Date, Close/Last, Volume, Open, High, Low
06/11/2019, $21.56, 210180, $21.88, $21.95, $21.3
06/10/2019, $21.72, 220877, $21.57, $21.91, $21.405
06/07/2019, $21.56, 136876, $21.37, $21.73, $21.29
06/06/2019, $21.24, 189902, $21.49, $21.66, $21.09
06/05/2019, $21.49, 228860, $21.71, $21.71, $21.24
06/04/2019, $21.64, 153918, $21.14, $21.65, $21.02
06/03/2019, $21.01, 358586, $21.02, $21.26, $20.9
05/31/2019, $21.1, 231144, $20.89, $21.22, $20.745
05/30/2019, $21.06, 274607, $20.87, $21.33, $20.87
05/29/2019, $20.84, 452786, $20.36, $20.985, $20.24
05/28/2019, $20.44, 212166, $20.85, $21.11, $20.38
05/24/2019, $20.79, 207772, $20.57, $21.52, $20.57
05/23/2019, $20.4, 365022, $20.7, $20.75, $20.3
05/22/2019, $20.92, 186182, $20.8, $21, $20.59
05/21/2019, $20.82, 311083, $20.95, $21.28, $20.79
05/20/2019, $20.76, 164730, $20.75, $21.09, $20.4
05/17/2019, $21, 302595, $21.36, $21.54, $20.9
05/16/2019, $21.54, 295993, $21.5, $21.71, $21.37
05/15/2019, $21.48, 213949, $21.24, $21.6, $21.24
05/14/2019, $21.51, 273896, $21.5, $21.76, $21.35
05/13/2019, $21.45, 250477, $21.68, $21.69, $21.24
05/10/2019, $22.07, 259637, $21.77, $22.15, $21.37
05/09/2019, $21.9, 334455, $21.94, $21.94, $21.22
05/08/2019, $21.98, 443743, $22.12, $22.45, $21.695
05/07/2019, $22.32, 1239689, $22.19, $23.46, $20.4
05/06/2019, $24.25, 335157, $23.43, $24.335, $23.18
05/03/2019, $23.7, 235507, $23.2, $23.71, $23.1
05/02/2019, $23.1, 134255, $22.69, $23.14, $22.62
05/01/2019, $22.75, 347609, $22.85, $23.05, $22.53
04/30/2019, $22.81, 225916, $22.96, $23.26, $22.505
04/29/2019, $22.96, 147814, $22.62, $23.01, $22.43
04/26/2019, $22.55, 130590, $22.57, $22.68, $22.41
04/25/2019, $22.53, 199517, $22.1, $22.55, $21.91
04/24/2019, $22.23, 250439, $22.34, $22.45, $22
04/23/2019, $22.32, 197054, $21.79, $22.63, $21.75
04/22/2019, $21.89, 170761, $21.85, $22.25, $21.49
04/18/2019, $21.97, 272826, $21.73, $22.03, $21.355
04/17/2019, $21.65, 609643, $22.89, $22.89, $21.25
04/16/2019, $22.77, 233048, $23.66, $23.89, $22.6
04/15/2019, $23.64, 147831, $23.74, $24.215, $23.455
04/12/2019, $23.71, 386838, $23.97, $24.0908, $23.53
04/11/2019, $23.88, 358266, $24.26, $24.26, $23.79
04/10/2019, $24.25, 247112, $23.78, $24.29, $23.78
04/09/2019, $23.75, 304137, $23.87, $24.12, $23.65
04/08/2019, $23.88, 137524, $23.79, $23.92, $23.47
04/05/2019, $23.8, 347261, $23.6, $23.86, $23.5579
04/04/2019, $23.6, 197997, $23.64, $23.71, $23.13
04/03/2019, $23.63, 245977, $23.65, $24.08, $23.47
04/02/2019, $23.47, 272623, $23.2, $23.66, $22.96
04/01/2019, $23.19, 217117, $23.15, $23.25, $22.97
03/29/2019, $23.01, 353806, $23.18, $23.27, $22.845
03/28/2019, $23.1, 223880, $23.22, $23.33, $22.85
03/27/2019, $23.13, 223338, $23.38, $23.6, $22.78
03/26/2019, $23.47, 220684, $23.64, $23.85, $23.38
03/25/2019, $23.51, 238588, $23.71, $23.925, $23.245
03/22/2019, $23.88, 473206, $24.13, $24.62, $23.87
03/21/2019, $24.2, 327887, $24, $24.38, $24
03/20/2019, $24.2, 216138, $24.44, $24.78, $24.19
03/19/2019, $24.54, 373273, $24.01, $24.71, $23.75
03/18/2019, $24, 839124, $23.98, $24.09, $23.21
03/15/2019, $23.98, 630837, $24.09, $24.54, $23.41
03/14/2019, $24.04, 254879, $24.3, $24.47, $23.97
03/13/2019, $24.3, 240469, $24.43, $24.6, $24.28
03/12/2019, $24.43, 313913, $24.14, $24.65, $24.1396
03/11/2019, $24.14, 371326, $24, $24.23, $23.9
03/08/2019, $23.98, 482201, $23.73, $24.06, $23.5
03/07/2019, $23.77, 647659, $24.28, $24.53, $23.75
03/06/2019, $24.36, 411908, $24.91, $24.91, $24.12
03/05/2019, $24.84, 292194, $24.97, $25.17, $24.67
03/04/2019, $24.99, 456456, $25.5, $25.5, $24.66
03/01/2019, $25.47, 488538, $25.5, $25.8, $25.17
02/28/2019, $25.48, 477342, $25.77, $25.9, $25.36
02/27/2019, $25.8, 215360, $25.62, $26.06, $25.62
02/26/2019, $25.74, 331127, $26.57, $26.57, $25.67
02/25/2019, $26.67, 265831, $26.28, $26.815, $26.19
02/22/2019, $26.1, 362616, $25.88, $26.255, $25.86
02/21/2019, $25.87, 228961, $26, $26.18, $25.45
02/20/2019, $26.04, 281752, $25.9, $26.38, $25.75
02/19/2019, $25.9, 211199, $25.99, $26.21, $25.0101
02/15/2019, $26.04, 347273, $25.6, $26.05, $25.59
02/14/2019, $25.53, 327919, $25.61, $25.83, $25.49
02/13/2019, $25.64, 220677, $25.78, $26.22, $25.56
02/12/2019, $25.78, 294945, $24.99, $25.8, $24.87
02/11/2019, $24.86, 222114, $24.8, $24.96, $24.35
02/08/2019, $24.62, 281735, $23.81, $24.65, $23.4402
02/07/2019, $23.83, 298548, $23.45, $24.05, $23.21
02/06/2019, $23.64, 1208860, $24.98, $25.41, $23.2301
02/05/2019, $25.54, 1653656, $24.79, $25.96, $24.06
02/04/2019, $28.15, 263385, $27.9, $28.33, $27.77
02/01/2019, $27.77, 218948, $27.9, $28.17, $27.48
01/31/2019, $27.89, 162136, $27.62, $28.09, $27.59
01/30/2019, $27.77, 197306, $27.55, $27.8, $27.27
01/29/2019, $27.5, 201437, $27.33, $27.75, $27.33
01/28/2019, $27.36, 169299, $27.15, $27.51, $26.8
01/25/2019, $27.37, 146744, $27.08, $27.51, $27.08
01/24/2019, $26.94, 219312, $27.17, $27.26, $26.83
01/23/2019, $27.01, 212297, $26.41, $27.03, $26.3
01/22/2019, $26.35, 183067, $26.35, $26.45, $25.99
01/18/2019, $26.62, 221739, $26.23, $26.65, $25.91
01/17/2019, $26.16, 258471, $25.36, $26.2, $25.36
01/16/2019, $25.42, 149144, $25.24, $25.558, $25.115
01/15/2019, $25.28, 135295, $24.99, $25.28, $24.9
01/14/2019, $24.82, 165803, $24.89, $25.48, $24.775
01/11/2019, $24.98, 201021, $24.99, $25.1, $24.67
01/10/2019, $25, 206640, $24.8, $25.1035, $24.33
01/09/2019, $24.79, 178484, $24.33, $25.12, $23.9
01/08/2019, $24.24, 279977, $23.82, $24.57, $23.74
01/07/2019, $23.72, 279843, $23.74, $24.05, $23.17
01/04/2019, $23.1, 201058, $22.33, $23.34, $21.79
01/03/2019, $22.18, 164313, $22.68, $22.77, $21.99
01/02/2019, $22.69, 262979, $22.93, $23.02, $22.3
12/31/2018, $23.11, 284390, $23.21, $23.9, $22.87
12/28/2018, $23.16, 144945, $23.15, $23.68, $22.69
12/27/2018, $23.03, 244045, $22.41, $23.04, $22.094
12/26/2018, $22.69, 238184, $21.83, $22.76, $21.83
12/24/2018, $21.72, 196396, $21.44, $22.15, $21.26
12/21/2018, $21.63, 1054318, $22.89, $22.89, $21.51
12/20/2018, $22.76, 316398, $23.22, $23.52, $21.63
12/19/2018, $23.37, 386563, $24.12, $24.57, $23.13
12/18/2018, $24.1, 333415, $24.94, $25.385, $23.94
12/17/2018, $24.68, 402462, $25.44, $25.865, $24.52
12/14/2018, $25.52, 262887, $26.32, $26.46, $25.42
12/13/2018, $26.43, 280436, $27.07, $27.35, $26.15
12/12/2018, $26.94, 168467, $26.81, $27.61, $26.64
12/11/2018, $26.47, 235527, $26.96, $26.96, $26.13
12/10/2018, $26.63, 550834, $27.71, $27.71, $26.14
12/07/2018, $28.42, 239481, $29.04, $29.28, $28.2
12/06/2018, $29.09, 325996, $29, $29.34, $28.2
12/04/2018, $29.3, 337262, $29.81, $30.16, $29.1
12/03/2018, $29.82, 251854, $29.4, $29.91, $29.16
11/30/2018, $29.37, 381288, $29.27, $29.48, $28.66
11/29/2018, $29.36, 169716, $28.94, $29.54, $28.6626
11/28/2018, $29.06, 200159, $27.67, $29.13, $27.62
11/27/2018, $27.67, 230297, $27.12, $27.8, $26.85
11/26/2018, $27.24, 538043, $27.2, $27.63, $26.99
11/23/2018, $27.15, 160582, $26.83, $27.57, $26.6
11/21/2018, $27.09, 264061, $26.81, $27.59, $26.81
11/20/2018, $26.7, 172008, $26.32, $27.12, $26.32
11/19/2018, $26.54, 200759, $27.04, $27.31, $26.29
11/16/2018, $27.01, 244743, $26.45, $27.24, $26.415
11/15/2018, $26.63, 221705, $25.91, $26.78, $25.805
11/14/2018, $25.94, 193406, $26.47, $27.205, $25.9
11/13/2018, $26.34, 193007, $26.53, $26.7, $26.065
11/12/2018, $26.34, 290465, $26.62, $26.99, $26.15
11/09/2018, $26.61, 306857, $26.92, $27.16, $26.22
11/08/2018, $27.08, 408370, $27.81, $28.12, $27.01
11/07/2018, $27.795, 486653, $25.93, $27.82, $25.31
11/06/2018, $26.07, 1438155, $28.09, $28.09, $24.35
11/05/2018, $29.62, 351202, $29.99, $30.4, $28.8308
11/02/2018, $29.94, 346838, $28.4, $29.97, $28.4
11/01/2018, $28.34, 278043, $28.85, $29.1199, $27.81
10/31/2018, $28.77, 297542, $28.54, $29.08, $28.2
10/30/2018, $28.25, 115329, $27.63, $28.28, $27.12
10/29/2018, $27.62, 121971, $27.96, $28.52, $27.2
10/26/2018, $27.58, 197354, $27.07, $27.7, $26.31
10/25/2018, $27.34, 162242, $26.53, $27.35, $26.38
10/24/2018, $26.52, 179134, $27.36, $27.8, $26.49
10/23/2018, $27.48, 195933, $27.56, $27.9, $26.5165
10/22/2018, $27.91, 223582, $28.46, $28.68, $27.57
10/19/2018, $28.41, 220681, $29.11, $29.45, $28.25
10/18/2018, $28.93, 273649, $28.16, $29.03, $27.71
10/17/2018, $28.17, 119105, $27.92, $28.23, $27.47
10/16/2018, $28.1, 162834, $27.33, $28.16, $27.18
10/15/2018, $27.24, 249205, $27.11, $27.29, $26.4515
10/12/2018, $27.23, 222578, $27.11, $27.63, $26.91
10/11/2018, $26.84, 354279, $26.66, $27.36, $26.6
10/10/2018, $26.8, 286195, $27.67, $27.71, $26.76
10/09/2018, $27.63, 263456, $27.24, $27.8, $27.17
10/08/2018, $27.34, 164015, $27.81, $27.81, $26.68
10/05/2018, $27.87, 255128, $27.66, $28.23, $27.4
10/04/2018, $27.77, 418415, $28.41, $29.06, $27.54
10/03/2018, $28.73, 208881, $29.03, $29.32, $28.62
10/02/2018, $28.89, 211577, $29.34, $29.4975, $28.79
10/01/2018, $29.33, 214364, $30.42, $30.6838, $29.25
09/28/2018, $30.31, 245948, $30.02, $30.37, $29.77
09/27/2018, $30, 243683, $30.52, $30.6, $29.94
09/26/2018, $30.51, 252742, $30.16, $30.73, $29.99
09/25/2018, $30.16, 286083, $29.66, $30.19, $29.65
09/24/2018, $29.59, 281009, $29.17, $29.82, $29.065
09/21/2018, $29.35, 619811, $29.88, $30.12, $29.13
09/20/2018, $29.81, 203403, $29.9, $30.08, $29.47
09/19/2018, $29.79, 420052, $30.09, $30.61, $29.58
09/18/2018, $30.18, 338296, $29.26, $30.585, $28.36
09/17/2018, $29.25, 289880, $29.83, $29.85, $29.09
09/14/2018, $29.78, 227210, $29.36, $29.8736, $28.3031
09/13/2018, $29.35, 340062, $29.52, $29.935, $29.04
09/12/2018, $29.43, 350564, $29.15, $29.56, $29.04
09/11/2018, $29.11, 202894, $28.62, $29.31, $28.31
09/10/2018, $28.62, 187971, $28.46, $28.73, $28.29
09/07/2018, $28.34, 249266, $27.99, $28.71, $27.95
09/06/2018, $28.08, 345499, $28.06, $28.36, $27.73
09/05/2018, $28.05, 327742, $28.65, $28.65, $27.765
09/04/2018, $28.72, 286898, $28.1, $28.74, $27.48
08/31/2018, $28.21, 175517, $27.93, $28.28, $27.8427
08/30/2018, $28.01, 156473, $28.05, $28.43, $27.78
08/29/2018, $28.12, 189590, $28.02, $28.18, $27.79
08/28/2018, $27.9, 180977, $27.89, $28.18, $26.761
08/27/2018, $27.9, 188597, $28.16, $28.58, $27.8
08/24/2018, $28, 268844, $27.82, $28.14, $27.72
08/23/2018, $27.77, 341879, $27.37, $28.21, $27.34
08/22/2018, $27.46, 201578, $27.47, $27.67, $27.1863
08/21/2018, $27.46, 347202, $27.34, $27.71, $27.33
08/20/2018, $27.24, 240102, $26.92, $27.33, $26.84
08/17/2018, $26.79, 775059, $26.53, $26.94, $26.42
08/16/2018, $26.59, 322644, $27.09, $27.17, $26.09
08/15/2018, $26.93, 300462, $27.01, $27.01, $26.24
08/14/2018, $27.02, 274338, $26.33, $27.05, $26.33
08/13/2018, $26.34, 287783, $27.21, $27.57, $26.3
08/10/2018, $27.2, 520887, $26.86, $27.68, $25.89
08/09/2018, $26.93, 727788, $25.94, $27.27, $25.8
08/08/2018, $25.78, 913665, $25.1, $26.16, $25.08
08/07/2018, $24.985, 2209957, $28.52, $29.77, $24.83
08/06/2018, $34.72, 598419, $34.65, $35.37, $34.5102
08/03/2018, $34.6, 334680, $34.6, $35.1, $34.02
08/02/2018, $34.75, 342186, $34.63, $34.96, $34.3586
08/01/2018, $34.64, 499202, $33.72, $34.7099, $33.72
07/31/2018, $33.86, 360872, $32.64, $33.87, $32.64
07/30/2018, $32.43, 244198, $33.07, $33.07, $32.29
07/27/2018, $33.21, 272372, $33.8, $33.8, $32.93
07/26/2018, $33.65, 205062, $33.99, $34.139, $33.37
07/25/2018, $34.17, 235479, $33.55, $34.2, $33.51
07/24/2018, $33.38, 460133, $33.8, $34.14, $33.24
07/23/2018, $33.58, 228576, $33.25, $33.94, $33
07/20/2018, $33.32, 284792, $33.83, $33.99, $33.26
07/19/2018, $33.99, 375272, $33.4, $33.99, $33.37
07/18/2018, $33.4, 416720, $33.51, $34.49, $33.15
07/17/2018, $33.63, 678908, $31.85, $33.81, $31.82
07/16/2018, $31.82, 326006, $31.75, $31.84, $31.22
07/13/2018, $31.76, 321726, $31.56, $31.89, $31.54
07/12/2018, $31.66, 257604, $31.25, $31.7, $30.92
07/11/2018, $31.01, 282945, $30.93, $31.17, $30.815
07/10/2018, $30.96, 238387, $30.68, $31.04, $30.6
07/09/2018, $30.51, 228883, $30.16, $30.6, $30.0901
07/06/2018, $30.1, 162745, $30, $30.32, $29.85
07/05/2018, $29.92, 158139, $29.7, $29.92, $29.48
07/03/2018, $29.59, 91236, $30, $30, $28.9
07/02/2018, $29.84, 275818, $29.33, $29.88, $29.025
06/29/2018, $29.53, 243739, $29, $30.04, $28.85
06/28/2018, $28.88, 147374, $28.68, $28.9891, $28.58
06/27/2018, $28.81, 211112, $29.6, $30.03, $28.78
06/26/2018, $29.59, 228887, $29.54, $30.09, $29.43
06/25/2018, $29.41, 485215, $30.81, $30.8365, $29.34
06/22/2018, $31, 768074, $30.72, $31.17, $30.45
06/21/2018, $30.62, 552495, $30.78, $30.83, $30.51
06/20/2018, $30.86, 327263, $30.46, $30.95, $30.43
06/19/2018, $30.43, 270139, $30.22, $30.48, $30.13
06/18/2018, $30.33, 498241, $29.97, $30.44, $29.4702
06/15/2018, $30.12, 420099, $30.36, $30.5, $30
06/14/2018, $30.39, 265799, $30.16, $30.42, $30.02
06/13/2018, $30.09, 335145, $30.17, $30.2, $29.837
06/12/2018, $30.13, 390045, $29.99, $30.33, $29.64
06/11/2018, $29.91, 186254, $29.68, $30.02, $29.52
06/08/2018, $29.69, 197062, $29.54, $29.85, $29.2
06/07/2018, $29.51, 222933, $29.62, $29.715, $29.44
06/06/2018, $29.66, 238772, $29.3, $29.73, $29.0745
06/05/2018, $29.23, 294631, $29.11, $29.31, $28.98
06/04/2018, $29.1, 410281, $28.64, $29.27, $28.54
06/01/2018, $28.56, 387946, $28.45, $28.9, $28.435
05/31/2018, $28.32, 283011, $27.75, $28.35, $27.701
05/30/2018, $28.05, 395760, $27.75, $28.18, $27.75
05/29/2018, $27.79, 285071, $27.25, $27.81, $27.05
05/25/2018, $27.31, 421976, $27.52, $27.73, $27.02
05/24/2018, $27.57, 614559, $27.54, $27.78, $27.43
05/23/2018, $27.65, 796509, $27.5, $27.88, $27.44
05/22/2018, $27.59, 1162105, $27.72, $27.9, $27.47
05/21/2018, $27.65, 447648, $27.33, $27.89, $27.11
05/18/2018, $27.2, 678430, $26.46, $27.24, $26.36
05/17/2018, $26.39, 280670, $26.2, $26.48, $26.14
05/16/2018, $26.26, 352766, $25.58, $26.28, $25.56
05/15/2018, $25.57, 199498, $25.66, $25.68, $24.85
05/14/2018, $25.72, 290020, $26.22, $26.25, $25.63
05/11/2018, $26.12, 284506, $25.36, $26.14, $25.16
05/10/2018, $25.52, 347711, $25.5, $25.67, $25.1536
05/09/2018, $25.77, 553971, $24.59, $25.8, $24.59
05/08/2018, $24.28, 800117, $22.76, $24.73, $22.04
05/07/2018, $22.22, 313179, $22.07, $22.5, $21.7
05/04/2018, $21.4, 133565, $21.25, $21.65, $19.1991
05/03/2018, $21.3, 263459, $21.15, $21.37, $20.74
05/02/2018, $21.25, 200392, $21.19, $21.42, $21.1
05/01/2018, $21.26, 170678, $21.31, $21.32, $21.06
04/30/2018, $21.35, 120724, $21.75, $21.905, $21.35
04/27/2018, $21.69, 88315, $21.65, $21.7, $21.44
04/26/2018, $21.59, 72415, $21.75, $21.8612, $21.52
04/25/2018, $21.69, 97777, $21.86, $21.99, $21.58
04/24/2018, $21.85, 200692, $22.24, $22.24, $21.68
04/23/2018, $22.17, 79558, $22.25, $22.41, $22.15
04/20/2018, $22.2, 89548, $22.13, $22.26, $22.01
04/19/2018, $22.22, 117666, $22.39, $22.54, $22.06
04/18/2018, $22.42, 182567, $22.52, $22.59, $22.04
04/17/2018, $22.44, 181024, $22.3, $22.56, $22.25
04/16/2018, $22.18, 544500, $21.86, $22.22, $21.69
04/13/2018, $21.73, 97638, $21.78, $21.81, $21.58
04/12/2018, $21.68, 100546, $21.79, $21.8716, $21.57
04/11/2018, $21.73, 178045, $21.71, $21.84, $21.54
04/10/2018, $21.77, 202207, $21.3, $21.88, $21.245
04/09/2018, $21.14, 219339, $21.14, $21.35, $21.015
04/06/2018, $21.07, 262762, $21.18, $21.29, $20.79
04/05/2018, $21.25, 168127, $21.09, $21.42, $20.92
04/04/2018, $20.98, 139158, $20.7, $21.08, $20.61
04/03/2018, $20.93, 159872, $20.83, $21.06, $20.52
04/02/2018, $20.72, 213074, $20.98, $21.1, $20.57
03/29/2018, $21.07, 254077, $20.99, $21.37, $20.99
03/28/2018, $21.1, 148533, $20.96, $21.24, $20.73
03/27/2018, $20.91, 168079, $21.21, $21.5, $20.83
03/26/2018, $21.17, 165560, $21.17, $21.255, $20.84
03/23/2018, $20.96, 186928, $21.3, $21.46, $20.96
03/22/2018, $21.3, 232291, $21.38, $21.72, $21.27
03/21/2018, $21.57, 97113, $21.61, $21.88, $21.4
03/20/2018, $21.61, 177914, $21.66, $21.93, $21.47
03/19/2018, $21.66, 224261, $21.39, $21.76, $21.02
03/16/2018, $21.48, 502287, $21.4, $21.61, $21.22
03/15/2018, $21.39, 433277, $21.38, $21.5793, $21.3
03/14/2018, $21.36, 228145, $21.56, $21.695, $21.31
03/13/2018, $21.55, 184430, $21.99, $22.07, $21.53
03/12/2018, $21.98, 344432, $21.71, $22.15, $21.52
03/09/2018, $21.73, 315376, $21.12, $21.85, $20.94
03/08/2018, $21.06, 406577, $20.79, $21.27, $20.68
03/07/2018, $20.69, 249684, $20.07, $20.71, $20.07
03/06/2018, $20.2, 206928, $19.74, $20.22, $19.66
03/05/2018, $19.69, 149662, $19.36, $19.82, $19.33
03/02/2018, $19.42, 157553, $19.21, $19.52, $19.21
03/01/2018, $19.38, 236440, $19.59, $19.73, $19.29
02/28/2018, $19.61, 224924, $19.97, $20.18, $19.6
02/27/2018, $19.93, 229372, $20.22, $20.33, $19.91
02/26/2018, $20.29, 166288, $20.34, $20.37, $20
02/23/2018, $20.35, 233837, $20.53, $20.55, $20.16
02/22/2018, $20.37, 233790, $20.39, $20.54, $20.27
02/21/2018, $20.33, 252157, $19.85, $20.55, $19.85
02/20/2018, $19.84, 355632, $19.66, $20, $19.49
02/16/2018, $19.72, 1521581, $19.68, $19.9, $19.56
02/15/2018, $19.74, 213966, $19.75, $19.92, $19.56
02/14/2018, $19.6, 317053, $19.21, $19.68, $19.18
02/13/2018, $19.38, 417602, $19.79, $19.79, $18.62
02/12/2018, $19.31, 335412, $19.12, $19.46, $18.83
02/09/2018, $19.06, 214919, $18.95, $19.23, $18.62
02/08/2018, $18.77, 279056, $19.41, $19.61, $18.75
02/07/2018, $19.4, 216687, $19.28, $19.52, $19.02
02/06/2018, $19.35, 365706, $19.03, $19.49, $19
02/05/2018, $19.31, 269610, $19.97, $20.2, $19.26
02/02/2018, $20.13, 210637, $20.17, $20.25, $20.01
02/01/2018, $20.27, 215407, $20.1, $20.29, $19.966
01/31/2018, $20.19, 280449, $20.16, $20.23, $19.94
01/30/2018, $20.1, 139307, $20.28, $20.47, $20.08
01/29/2018, $20.46, 122010, $20.66, $20.72, $20.42
01/26/2018, $20.68, 154407, $20.64, $20.9, $20.55
01/25/2018, $20.63, 205401, $20.65, $20.669, $20.49
01/24/2018, $20.54, 205246, $20.46, $20.62, $20.31
01/23/2018, $20.47, 139126, $20.5, $20.83, $20.36
01/22/2018, $20.56, 186658, $20.51, $20.64, $20.33
01/19/2018, $20.56, 174639, $20.62, $20.64, $20.38
01/18/2018, $20.64, 172628, $20.8, $20.8, $20.525
01/17/2018, $20.81, 196804, $20.64, $20.84, $20.4924
01/16/2018, $20.56, 185205, $20.85, $21.08, $20.53
01/12/2018, $20.72, 264657, $20.42, $20.73, $20.42
01/11/2018, $20.5, 143457, $20.45, $20.53, $20.28
01/10/2018, $20.46, 506058, $20.72, $20.72, $20.25
01/09/2018, $20.76, 338138, $20.77, $20.86, $20.61
01/08/2018, $20.68, 299923, $20.57, $20.89, $20.29
01/05/2018, $20.5, 331494, $20.33, $20.6, $20.18
01/04/2018, $20.12, 228146, $20.27, $20.43, $20.12
01/03/2018, $20.24, 226995, $20.33, $20.36, $20.11
01/02/2018, $20.33, 234896, $19.82, $20.34, $19.79
12/29/2017, $19.7, 161118, $19.82, $19.93, $19.67
12/28/2017, $19.78, 169016, $19.67, $19.94, $19.595
12/27/2017, $19.68, 129726, $19.87, $19.93, $19.67
12/26/2017, $19.84, 93706, $19.99, $20.0678, $19.78
12/22/2017, $19.98, 122598, $20.3, $20.3, $19.95
12/21/2017, $20.32, 107155, $20.52, $20.615, $20.32
12/20/2017, $20.53, 144012, $20.63, $20.67, $20.47
12/19/2017, $20.59, 151584, $20.57, $20.68, $20.45
12/18/2017, $20.65, 194861, $20.64, $20.79, $20.43
12/15/2017, $20.55, 883126, $20.36, $20.59, $20.35
12/14/2017, $20.37, 134019, $20.52, $20.699, $20.35
12/13/2017, $20.52, 414406, $20.43, $20.63, $20.15
12/12/2017, $20.39, 191787, $20.26, $20.6, $20.13
12/11/2017, $20.27, 111324, $20.54, $20.62, $20.26
12/08/2017, $20.54, 98282, $20.55, $20.65, $20.44
12/07/2017, $20.54, 122221, $20.5, $20.7, $20.48
12/06/2017, $20.55, 109637, $20.59, $21.46, $20.5
12/05/2017, $20.56, 233343, $20.87, $21.15, $20.55
12/04/2017, $20.88, 221440, $21.32, $21.36, $20.88
12/01/2017, $21.23, 219095, $21.31, $21.48, $20.69
11/30/2017, $21.36, 237351, $21.7, $21.7, $21.34
11/29/2017, $21.58, 229102, $21.82, $21.82, $21.51
11/28/2017, $21.85, 116645, $21.75, $21.88, $21.68
11/27/2017, $21.68, 96695, $21.91, $21.95, $21.67
11/24/2017, $21.9, 81798, $21.72, $21.96, $21.58
11/22/2017, $21.69, 308980, $22.09, $22.42, $21.65
11/21/2017, $22.1, 238593, $21.59, $22.12, $21.48
11/20/2017, $21.54, 159906, $21.5, $21.74, $21.39
11/17/2017, $21.51, 252210, $21.66, $21.93, $21.34
11/16/2017, $21.74, 317709, $21.6, $22.14, $21.4873
11/15/2017, $21.53, 312824, $21.21, $21.75, $21.15
11/14/2017, $21.28, 249053, $20.91, $21.35, $20.91
11/13/2017, $20.97, 414759, $20.89, $21.14, $20.3
11/10/2017, $20.91, 196989, $21.45, $21.52, $20.9
11/09/2017, $21.51, 150497, $21.38, $21.55, $21.22
11/08/2017, $21.51, 176155, $21.46, $21.54, $21.27
11/07/2017, $21.46, 195601, $21.51, $21.7, $21.275
11/06/2017, $21.51, 204424, $21.48, $21.62, $21.36
11/03/2017, $21.47, 274595, $21.32, $21.6, $21.21
11/02/2017, $21.36, 283945, $21.4, $21.5, $21.17
11/01/2017, $21.48, 282497, $21.53, $21.62, $21.12
10/31/2017, $21.35, 553097, $20.55, $21.7, $20.2
10/30/2017, $20.34, 137944, $20.35, $20.45, $20
10/27/2017, $20.31, 84738, $20.15, $20.31, $19.96
10/26/2017, $20.09, 79794, $19.93, $20.195, $19.86
10/25/2017, $19.96, 102399, $20.35, $20.41, $19.94
10/24/2017, $20.34, 147445, $20.4, $20.59, $20.25
10/23/2017, $20.37, 68870, $20.51, $20.5201, $20.345
10/20/2017, $20.46, 126278, $20.42, $20.53, $20.38
10/19/2017, $20.26, 93116, $20.41, $20.47, $20.13
10/18/2017, $20.43, 85288, $20.34, $20.71, $20.34
10/17/2017, $20.31, 61644, $20.43, $20.43, $20.23
10/16/2017, $20.42, 105578, $20.6, $20.68, $20.26
10/13/2017, $20.55, 140709, $20.78, $20.79, $20.54
10/12/2017, $20.79, 166892, $20.56, $20.82, $20.35
10/11/2017, $20.56, 155235, $20.56, $20.63, $20.41
10/10/2017, $20.56, 97711, $20.57, $20.63, $20.41
10/09/2017, $20.47, 89536, $20.6, $20.8, $20.42
10/06/2017, $20.56, 90679, $20.63, $20.63, $20.31
10/05/2017, $20.66, 94593, $20.83, $20.87, $20.65
10/04/2017, $20.77, 103961, $20.71, $20.92, $20.71
10/03/2017, $20.75, 173023, $20.72, $20.8, $20.5
10/02/2017, $20.78, 187837, $20.45, $20.79, $20.38
09/29/2017, $20.33, 174581, $20.25, $20.43, $20.24
09/28/2017, $20.24, 100400, $20.2, $20.28, $20.05
09/27/2017, $20.25, 162206, $20.05, $20.33, $19.86
09/26/2017, $19.94, 116153, $20.09, $20.26, $19.891
09/25/2017, $20.11, 170780, $19.9, $20.13, $19.82
09/22/2017, $19.94, 99315, $19.64, $20.02, $19.53
09/21/2017, $19.68, 121352, $19.43, $19.74, $19.37
09/20/2017, $19.5, 89732, $19.56, $19.75, $19.4601
09/19/2017, $19.54, 104185, $19.82, $19.93, $19.51
09/18/2017, $19.81, 121427, $19.7, $19.93, $19.7
09/15/2017, $19.73, 301048, $19.86, $20.05, $19.65
09/14/2017, $19.82, 103707, $19.89, $19.97, $19.76
09/13/2017, $20.02, 153825, $19.73, $20.02, $19.73
09/12/2017, $19.72, 211856, $19.62, $19.8, $19.42
09/11/2017, $19.29, 239046, $19.25, $19.485, $19.17
09/08/2017, $19.14, 242639, $19.16, $19.35, $18.91
09/07/2017, $19.24, 175700, $19.36, $19.4, $19.17
09/06/2017, $19.37, 147351, $19.17, $19.38, $19.05
09/05/2017, $19.15, 175897, $19.22, $19.41, $19.08
09/01/2017, $19.24, 92888, $19.35, $19.39, $19.12
08/31/2017, $19.33, 183028, $19, $19.36, $19
08/30/2017, $18.97, 170133, $18.89, $19.09, $18.81
08/29/2017, $18.87, 130533, $18.82, $19.03, $18.82
08/28/2017, $18.97, 138523, $18.95, $19.09, $18.915
08/25/2017, $18.89, 96433, $18.91, $19.01, $18.8
08/24/2017, $18.87, 94427, $18.91, $19.04, $18.81
