Date, Close/Last, Volume, Open, High, Low
07/01/2019, $38.86, 1674792, $39.08, $39.27, $38.23
06/28/2019, $38.41, 2627840, $38.21, $38.47, $37.97
06/27/2019, $38.17, 1511085, $37.51, $38.39, $37.44
06/26/2019, $37.51, 1408073, $37.92, $38.245, $37.43
06/25/2019, $37.78, 2894078, $38.49, $38.49, $37.435
06/24/2019, $38.59, 1928404, $39, $39.35, $38.36
06/21/2019, $39.01, 3398055, $39.17, $39.45, $38.46
06/20/2019, $39.09, 4286281, $39.72, $40.25, $38.955
06/19/2019, $38.91, 4980027, $39.16, $39.35, $38.65
06/18/2019, $39.1, 6266364, $39.59, $41.39, $38.16
06/17/2019, $38.99, 5006556, $37.78, $39.45, $36.83
06/14/2019, $37.54, 2351491, $37.82, $38.13, $37.235
06/13/2019, $37.89, 1878412, $37.81, $38.1, $37.3
06/12/2019, $37.53, 1555491, $37.16, $37.98, $37.05
06/11/2019, $37.24, 1821431, $37.51, $37.9, $37.02
06/10/2019, $37.35, 2816116, $37.31, $38.3, $36.93
06/07/2019, $37.1, 4272791, $36.22, $38.47, $35.97
06/06/2019, $36.18, 1767333, $36.23, $36.47, $35.82
06/05/2019, $35.92, 2743503, $36.36, $36.59, $35.56
06/04/2019, $36.25, 3142789, $35.83, $36.43, $35.59
06/03/2019, $35.53, 3509130, $36.06, $36.78, $35.33
05/31/2019, $36.11, 4089425, $34.88, $36.17, $34.86
05/30/2019, $34.76, 3947345, $34.92, $36.22, $34.03
05/29/2019, $34.87, 1993498, $34.87, $35.48, $34.56
05/28/2019, $35.16, 2316341, $34.73, $35.62, $34.5565
05/24/2019, $34.22, 1321348, $34.58, $34.85, $34.185
05/23/2019, $34.26, 2398895, $34.38, $35.13, $34.1
05/22/2019, $34.87, 1852593, $34.82, $35.32, $34.31
05/21/2019, $35, 3577146, $33.42, $35.1, $33.34
05/20/2019, $33.24, 8866334, $35.09, $35.3, $31.01
05/17/2019, $35.33, 1429169, $34.7, $35.645, $34.67
05/16/2019, $35.07, 1532620, $34.8, $35.59, $34.63
05/15/2019, $34.89, 1828395, $34.17, $34.935, $33.8477
05/14/2019, $34.37, 1691632, $34.18, $34.835, $34.03
05/13/2019, $34.04, 2152851, $34.67, $35.02, $33.68
05/10/2019, $35.46, 2282547, $34.63, $35.58, $34.4
05/09/2019, $34.77, 1594733, $34.64, $34.92, $34.085
05/08/2019, $34.93, 2846098, $34.62, $35.8396, $34.54
05/07/2019, $34.59, 2575814, $34.27, $34.63, $33.9
05/06/2019, $34.71, 2385835, $35.17, $35.21, $34.41
05/03/2019, $35.08, 4159272, $33.64, $35.69, $33.25
05/02/2019, $33.6, 4002409, $34.79, $34.79, $33.1
05/01/2019, $34.67, 2020925, $35.11, $35.48, $34.64
04/30/2019, $35.12, 2246235, $35.32, $35.46, $34.61
04/29/2019, $35.43, 2272515, $34.84, $35.57, $34.78
04/26/2019, $34.79, 1451044, $33.88, $34.93, $33.85
04/25/2019, $33.86, 1228017, $34.19, $34.39, $33.74
04/24/2019, $34.15, 2099804, $33.61, $34.46, $33.36
04/23/2019, $33.66, 2149663, $33.78, $34.115, $33.48
04/22/2019, $33.75, 2532445, $34.74, $34.77, $33.57
04/18/2019, $34.89, 2012491, $34.64, $35.07, $34.08
04/17/2019, $34.69, 3151477, $34.53, $35.43, $34.3
04/16/2019, $34.12, 1533733, $34.3, $34.49, $33.98
04/15/2019, $34.23, 1405753, $34.31, $34.63, $33.96
04/12/2019, $34.3, 2519670, $35.04, $35.51, $34.09
04/11/2019, $34.72, 1348076, $34.71, $34.87, $34.36
04/10/2019, $34.61, 1601971, $33.69, $34.68, $33.41
04/09/2019, $33.73, 1824284, $33.74, $34.08, $33.44
04/08/2019, $33.99, 1727862, $34.5, $34.65, $33.925
04/05/2019, $34.7, 2192987, $33.83, $34.83, $33.64
04/04/2019, $33.81, 1340330, $33.02, $33.86, $32.9
04/03/2019, $32.93, 2293378, $33.34, $33.74, $32.78
04/02/2019, $33.22, 1878175, $33.14, $33.3922, $32.7
04/01/2019, $33.14, 2286267, $32.05, $33.19, $32.03
03/29/2019, $31.69, 2040299, $31.34, $31.75, $31.05
03/28/2019, $31.23, 1247832, $31.39, $31.64, $30.99
03/27/2019, $31.33, 2053821, $31.59, $31.85, $30.95
03/26/2019, $31.54, 1475931, $30.71, $31.61, $30.5768
03/25/2019, $30.63, 1674717, $31.31, $31.45, $30.45
03/22/2019, $31.27, 1557139, $32.13, $32.21, $31.05
03/21/2019, $32.23, 1706370, $31.55, $32.25, $31.41
03/20/2019, $31.54, 2031399, $32.07, $32.235, $31.12
03/19/2019, $32.06, 1571031, $32.47, $32.721, $31.85
03/18/2019, $32.41, 1686399, $32.66, $32.89, $32.27
03/15/2019, $32.57, 2881858, $32.57, $32.9, $32.14
03/14/2019, $32.57, 1649234, $32.35, $32.58, $32.1
03/13/2019, $32.35, 2680045, $32.28, $32.55, $32.03
03/12/2019, $32.16, 2080492, $32.36, $32.405, $31.8
03/11/2019, $32.24, 2159964, $31.87, $32.645, $31.78
03/08/2019, $31.75, 1682929, $31.76, $31.91, $31.56
03/07/2019, $32.17, 3360114, $31.91, $32.56, $31.535
03/06/2019, $31.94, 3482450, $31.17, $32.07, $30.78
03/05/2019, $31.14, 4308320, $33.49, $33.49, $31.03
03/04/2019, $33.47, 4342903, $32.58, $33.73, $32.58
03/01/2019, $32.23, 1980478, $32.68, $32.8669, $32.17
02/28/2019, $32.51, 2015101, $31.94, $32.52, $31.87
02/27/2019, $31.96, 1834454, $31.74, $32.1999, $31.52
02/26/2019, $31.92, 2180387, $31.85, $32.145, $31.53
02/25/2019, $31.95, 2372615, $33.05, $33.25, $31.94
02/22/2019, $32.82, 3710614, $31.5, $32.88, $31.48
02/21/2019, $31.31, 2398534, $31.26, $31.34, $30.715
02/20/2019, $31.26, 3707002, $30.61, $31.38, $30.44
02/19/2019, $30.74, 2522891, $30.67, $31.12, $30.54
02/15/2019, $30.9, 3204405, $29.91, $30.96, $29.56
02/14/2019, $29.7, 5462402, $28.57, $30.015, $28.51
02/13/2019, $28.86, 13372250, $29.29, $30.26, $28.24
02/12/2019, $31.26, 3395129, $31.21, $31.54, $31.12
02/11/2019, $31.15, 2133258, $31.67, $31.7, $31.125
02/08/2019, $31.54, 2744345, $30.87, $31.58, $30.58
02/07/2019, $31.07, 2915293, $31.17, $31.47, $30.52
02/06/2019, $31.35, 2949421, $31.28, $31.51, $31.02
02/05/2019, $31.23, 2986047, $30.21, $31.26, $30.15
02/04/2019, $30.19, 2382937, $30.48, $30.63, $30.08
02/01/2019, $30.44, 2489772, $30.64, $30.77, $30.17
01/31/2019, $30.67, 2942578, $29.98, $30.79, $29.98
01/30/2019, $29.7, 2910242, $29.65, $29.83, $29.02
01/29/2019, $29.75, 2061744, $30.33, $30.38, $29.67
01/28/2019, $30.3, 2755760, $29.6, $30.43, $29.48
01/25/2019, $30.08, 2753502, $29.83, $30.27, $29.715
01/24/2019, $30.12, 2192815, $29.14, $30.17, $28.96
01/23/2019, $29.11, 6498542, $29.8, $30.19, $28.385
01/22/2019, $29.51, 5014436, $29.59, $29.67, $29.03
01/18/2019, $29.8, 2918139, $29.52, $29.95, $29.19
01/17/2019, $29.34, 5658580, $28.46, $29.54, $28.39
01/16/2019, $28.55, 2487094, $28.24, $28.59, $28.08
01/15/2019, $28.25, 3558620, $27.66, $28.31, $27.53
01/14/2019, $27.61, 4298513, $28.02, $28.2, $27.56
01/11/2019, $28.15, 2272614, $28.4, $28.4227, $27.8875
01/10/2019, $28.64, 3886741, $28.08, $28.83, $27.86
01/09/2019, $28.26, 2393710, $28.78, $28.95, $28.14
01/08/2019, $28.68, 3750062, $28.76, $28.94, $27.99
01/07/2019, $28.6, 3446761, $28.48, $28.83, $27.73
01/04/2019, $28.28, 4906048, $26.68, $28.39, $26.66
01/03/2019, $26.42, 5518498, $25.86, $26.835, $25.44
01/02/2019, $25.88, 3002416, $24.35, $25.94, $24.25
12/31/2018, $24.97, 3636007, $25.35, $25.35, $23.89
12/28/2018, $24.96, 3825334, $24.52, $25.35, $24.45
12/27/2018, $24.38, 4744025, $24.47, $24.65, $23.22
12/26/2018, $24.89, 3484376, $24.21, $24.9, $23.49
12/24/2018, $23.98, 2673257, $25, $25.16, $23.98
12/21/2018, $25.02, 6304281, $26.55, $27, $24.98
12/20/2018, $26.48, 5936392, $27.95, $27.97, $26.21
12/19/2018, $27.96, 5057193, $29.14, $29.69, $27.63
12/18/2018, $29.05, 4136830, $30.07, $30.28, $28.76
12/17/2018, $29.94, 3262724, $30.81, $31, $29.665
12/14/2018, $30.65, 3838610, $30.51, $30.99, $30.21
12/13/2018, $30.8, 2785300, $32.45, $32.9259, $30.61
12/12/2018, $32.2, 2325474, $32.12, $32.76, $31.87
12/11/2018, $31.62, 2101010, $32.44, $32.78, $31.26
12/10/2018, $31.98, 3570728, $31.94, $32.21, $30.99
12/07/2018, $31.93, 2091556, $31.94, $32.49, $31.39
12/06/2018, $32, 3068568, $31.55, $32.02, $30.97
12/04/2018, $31.93, 2768272, $33.38, $33.81, $31.83
12/03/2018, $33.39, 3000572, $33.2, $33.77, $32.9
11/30/2018, $32.76, 2590996, $33.08, $33.28, $32.58
11/29/2018, $32.96, 2157704, $33.35, $33.71, $32.87
11/28/2018, $33.56, 2717521, $32.46, $33.87, $32.375
11/27/2018, $32.36, 2044457, $31.97, $32.91, $31.87
11/26/2018, $32.11, 2608143, $31.14, $32.15, $31.08
11/23/2018, $30.67, 717655, $31.04, $31.2425, $30.56
11/21/2018, $31.27, 2029499, $30.29, $31.49, $30.29
11/20/2018, $30.03, 3134447, $31.1, $31.31, $29.93
11/19/2018, $31.5, 3204725, $32.93, $33.08, $31.37
11/16/2018, $32.85, 2707357, $32.82, $33.43, $32.55
11/15/2018, $33.12, 3529715, $31.99, $33.22, $31.66
11/14/2018, $32.1, 4180793, $32.33, $32.66, $31.64
11/13/2018, $31.95, 3287308, $31.8, $32.64, $31.76
11/12/2018, $31.65, 1762312, $31.77, $32.22, $31.56
11/09/2018, $31.73, 1994424, $32.21, $32.44, $31.06
11/08/2018, $32.16, 2392793, $31.88, $32.44, $31.1
11/07/2018, $32.12, 5525400, $31, $33.99, $30.29
11/06/2018, $31.49, 3328926, $30.86, $31.75, $30.86
11/05/2018, $30.97, 2859937, $31.09, $31.4, $30.55
11/02/2018, $30.93, 2447760, $31.78, $32.01, $30.47
11/01/2018, $31.68, 2921320, $30.77, $31.9, $30.45
10/31/2018, $30.74, 4850062, $29.69, $30.85, $29.54
10/30/2018, $29.45, 3573749, $28.01, $29.67, $27.89
10/29/2018, $28.03, 4935379, $29.01, $29.27, $27.54
10/26/2018, $28.26, 6538994, $29.53, $29.935, $28.13
10/25/2018, $30.25, 3226641, $30.52, $31.1097, $30.15
10/24/2018, $30.07, 4673349, $32.03, $32.71, $29.92
10/23/2018, $31.77, 5808283, $33.03, $33.55, $31.05
10/22/2018, $34.66, 2575823, $34.96, $35.41, $34.64
10/19/2018, $34.91, 3132233, $34.4, $35.4, $34.305
10/18/2018, $34.4, 2284872, $34.42, $34.78, $33.96
10/17/2018, $34.44, 2256431, $33.96, $35.03, $33.9
10/16/2018, $34.15, 2595203, $34.02, $34.38, $33.75
10/15/2018, $33.68, 3171430, $32.99, $34.0636, $32.91
10/12/2018, $32.92, 3454240, $32.43, $33.03, $31.915
10/11/2018, $31.87, 3530631, $33.06, $33.13, $31.84
10/10/2018, $33.05, 3170454, $34.32, $34.6, $33.03
10/09/2018, $34.17, 2012938, $34.46, $34.765, $33.85
10/08/2018, $34.49, 3411840, $34.08, $34.56, $33.755
10/05/2018, $34.3, 3583266, $36.38, $36.38, $34.24
10/04/2018, $36.23, 2168743, $36.02, $36.49, $35.9
10/03/2018, $36.15, 2103253, $36.45, $36.57, $35.95
10/02/2018, $36.21, 3781469, $35.38, $36.39, $35.19
10/01/2018, $35.42, 2169650, $35.84, $36.07, $35.19
09/28/2018, $35.76, 2317701, $35.44, $36.04, $35.06
09/27/2018, $35.48, 1627309, $35.62, $35.99, $35.1
09/26/2018, $35.59, 1542172, $35.66, $36.19, $35.48
09/25/2018, $35.57, 3580342, $35.43, $35.9, $34.97
09/24/2018, $35.42, 3538898, $36.54, $36.62, $35.02
09/21/2018, $36.51, 4192375, $36.7, $36.915, $36.27
09/20/2018, $36.62, 2314942, $37.06, $37.125, $36.1
09/19/2018, $36.77, 1834668, $37.13, $37.465, $36.685
09/18/2018, $37.08, 2637279, $36.48, $37.23, $36.47
09/17/2018, $36.56, 3060452, $36.5, $37.14, $36.17
09/14/2018, $36.38, 3193987, $36.62, $36.79, $36.12
09/13/2018, $36.51, 2490758, $35.58, $36.58, $35.46
09/12/2018, $35.3, 1532599, $34.85, $35.39, $34.45
09/11/2018, $34.94, 3198252, $34.65, $35.08, $34.03
09/10/2018, $34.87, 2016941, $35.43, $35.72, $34.71
09/07/2018, $35.29, 2101666, $34.54, $35.72, $34.4
09/06/2018, $34.52, 4874536, $34.52, $35.21, $34.09
09/05/2018, $34.55, 3482501, $34.92, $35.35, $34.385
09/04/2018, $35.05, 2537365, $35.23, $35.31, $34.5
08/31/2018, $35.35, 2267922, $35.52, $35.58, $34.985
08/30/2018, $35.45, 1581037, $35.97, $35.97, $35.22
08/29/2018, $36.13, 2886434, $36.33, $36.46, $35.21
08/28/2018, $36.33, 2780313, $35.92, $36.77, $35.84
08/27/2018, $35.75, 1503910, $35.47, $36, $35.46
08/24/2018, $35.45, 1966663, $35.19, $35.71, $35.15
08/23/2018, $35.04, 2162583, $35.14, $35.3997, $34.74
08/22/2018, $35.13, 1993738, $35.63, $35.63, $34.68
08/21/2018, $35.56, 2336538, $34.96, $35.94, $34.96
08/20/2018, $35.04, 3099111, $35.26, $35.34, $34.49
08/17/2018, $35.13, 2874115, $35.32, $35.39, $34.52
08/16/2018, $35.27, 2190646, $35.3, $35.65, $35.13
08/15/2018, $35.17, 2771513, $35.35, $35.59, $34.72
08/14/2018, $35.64, 2583861, $35.06, $35.8, $35.03
08/13/2018, $34.99, 2697988, $34.3, $35.21, $33.88
08/10/2018, $35.17, 3093526, $36.3, $36.4, $34.88
08/09/2018, $36.59, 2964982, $35.98, $36.84, $35.93
08/08/2018, $35.85, 4095405, $36.49, $36.83, $35.2
08/07/2018, $36.71, 5434199, $36.22, $36.85, $35.6976
08/06/2018, $36.2, 7595430, $34.28, $36.9, $34.28
08/03/2018, $34.2, 8960679, $31.3, $34.31, $30.99
08/02/2018, $29.86, 3711138, $30.53, $30.53, $29.8
08/01/2018, $30.49, 3099255, $31.36, $31.41, $30.29
07/31/2018, $31.56, 2986726, $30.72, $31.63, $30.66
07/30/2018, $30.63, 2316834, $30.35, $31.07, $30.26
07/27/2018, $30.15, 2674897, $30.33, $30.84, $29.95
07/26/2018, $30.3, 2541091, $29.98, $30.665, $29.77
07/25/2018, $29.77, 2913709, $30.31, $30.48, $29.2
07/24/2018, $30.3, 2846245, $30.65, $30.845, $30.15
07/23/2018, $30.56, 2720871, $31, $31.25, $30.52
07/20/2018, $30.91, 7267227, $31.12, $31.15, $30.38
07/19/2018, $31.2, 2963955, $31.38, $31.78, $30.73
07/18/2018, $31.2, 2756943, $31.72, $31.85, $31.15
07/17/2018, $31.78, 4489704, $32.23, $32.26, $31.43
07/16/2018, $32.76, 2989398, $33.55, $33.99, $32.66
07/13/2018, $33.59, 2120636, $33.38, $33.77, $33.24
07/12/2018, $33.38, 3412715, $33.45, $33.8865, $32.85
07/11/2018, $33.51, 4321352, $34.52, $34.74, $33.34
07/10/2018, $34.93, 2157308, $35.71, $35.79, $34.53
07/09/2018, $35.71, 3269022, $35.12, $35.8, $34.8937
07/06/2018, $34.99, 2909333, $33.7, $35.2, $33.54
07/05/2018, $33.55, 1772362, $33.24, $33.595, $32.95
07/03/2018, $33.21, 1165934, $33.32, $33.49, $32.96
07/02/2018, $33.03, 2955103, $33.51, $33.59, $32.6
06/29/2018, $33.61, 2194120, $33.76, $34.04, $33.6
06/28/2018, $33.6, 2656609, $33.56, $33.73, $32.74
06/27/2018, $33.62, 1919406, $34.02, $34.44, $33.6
06/26/2018, $34.09, 1990477, $33.87, $34.24, $33.2221
06/25/2018, $34.15, 3797145, $34.71, $34.98, $33.83
06/22/2018, $34.91, 8428447, $33.93, $35.07, $33.75
06/21/2018, $33.75, 3457697, $34.05, $34.5, $33.63
06/20/2018, $34.81, 2560658, $34.18, $34.9, $33.97
06/19/2018, $34.01, 2736568, $34.1, $34.6, $33.95
06/18/2018, $34.45, 3656818, $34.27, $34.75, $33.96
06/15/2018, $34.61, 5672941, $34, $34.664, $33.71
06/14/2018, $34.08, 4716099, $33.5, $34.34, $33.12
06/13/2018, $32.86, 4823219, $33, $33.555, $32.54
06/12/2018, $32.38, 2691804, $32.05, $32.5, $31.91
06/11/2018, $32.12, 2782905, $32.09, $32.6025, $31.94
06/08/2018, $32.08, 3000902, $32, $32.59, $31.79
06/07/2018, $32, 5143911, $31.18, $32.71, $31.16
06/06/2018, $31.12, 4404571, $29.36, $31.71, $29.35
06/05/2018, $29.41, 3084435, $29.99, $30.42, $29.38
06/04/2018, $29.03, 3289478, $29.2, $29.74, $29.02
06/01/2018, $29.08, 2957990, $29.75, $29.81, $28.82
05/31/2018, $29.55, 4674132, $29.98, $30, $28.795
05/30/2018, $29.93, 3222763, $30.4, $30.41, $29.54
05/29/2018, $30.26, 2364643, $30.51, $30.78, $29.98
05/25/2018, $30.71, 1892825, $30.46, $30.99, $30.42
05/24/2018, $30.49, 3626445, $30.98, $31.07, $30.15
05/23/2018, $30.98, 2568702, $31.7, $31.75, $30.85
05/22/2018, $31.97, 1785749, $31.94, $32.375, $31.87
05/21/2018, $31.84, 1716514, $32.65, $32.65, $31.77
05/18/2018, $32.35, 2237466, $32.59, $32.85, $32.18
05/17/2018, $32.65, 2334571, $32.98, $33.22, $32.43
05/16/2018, $32.98, 4213903, $31.96, $33.29, $31.96
05/15/2018, $31.99, 2756725, $31.77, $32, $31.46
05/14/2018, $31.83, 2930040, $31.28, $31.945, $31.13
05/11/2018, $31.38, 3538131, $31.82, $32.03, $30.77
05/10/2018, $31.78, 2711738, $31.34, $31.86, $30.95
05/09/2018, $31.12, 6016433, $29.93, $31.75, $28.93
05/08/2018, $29.81, 7993204, $33.6, $34.74, $29.78
05/07/2018, $33.9, 3294995, $33.48, $33.98, $33.24
05/04/2018, $33.39, 2833666, $32.79, $33.7099, $32.54
05/03/2018, $33.09, 3069412, $33.1, $33.26, $32.04
05/02/2018, $33.33, 2502641, $33.43, $33.73, $33.08
05/01/2018, $33.43, 3092694, $33.24, $33.85, $32.87
04/30/2018, $33.55, 4267380, $34.92, $35.42, $33.37
04/27/2018, $34.74, 3750682, $36.76, $36.8, $34.66
04/26/2018, $36.81, 1847371, $37.02, $37.45, $36.54
04/25/2018, $36.86, 1478750, $36.82, $37.21, $36.45
04/24/2018, $36.78, 2015271, $37.39, $37.63, $36.56
04/23/2018, $37.28, 2190337, $37.24, $37.49, $36.92
04/20/2018, $37.23, 2589520, $38.46, $38.77, $37.16
04/19/2018, $38.52, 1679944, $39.03, $39.5, $38.445
04/18/2018, $39.11, 1364325, $38.97, $39.495, $38.75
04/17/2018, $38.69, 2117057, $38.97, $39.09, $38.59
04/16/2018, $38.97, 2021600, $38.71, $39.32, $38.4
04/13/2018, $38.53, 1282076, $38.68, $39.04, $38.3
04/12/2018, $38.68, 981358, $38.95, $39.3, $38.46
04/11/2018, $38.84, 2219916, $39.16, $39.66, $38.8
04/10/2018, $39.24, 2016023, $38.91, $39.5, $38.38
04/09/2018, $38.42, 1457640, $38.65, $39.19, $38.21
04/06/2018, $38.51, 3009881, $39.06, $39.72, $38.17
04/05/2018, $39.46, 2490393, $38.86, $39.69, $38.74
04/04/2018, $38.78, 2612003, $37.94, $38.9805, $37.65
04/03/2018, $38.5, 2602066, $37.47, $38.54, $37.216
04/02/2018, $37.21, 2435442, $37.66, $38.07, $36.85
03/29/2018, $37.89, 2246323, $37.51, $38.18, $37.34
03/28/2018, $37.44, 2480361, $37.51, $37.85, $36.96
03/27/2018, $37.25, 2871994, $37.4, $37.9, $36
03/26/2018, $37.09, 2850377, $37.15, $37.59, $36.48
03/23/2018, $36.65, 2489393, $38.31, $38.36, $36.62
03/22/2018, $37.77, 2356661, $38.68, $38.79, $37.75
03/21/2018, $39.06, 1566520, $38.69, $39.66, $38.6829
03/20/2018, $38.8, 3004654, $39.76, $40.03, $38.5825
03/19/2018, $39.65, 2382298, $40.63, $40.64, $39.145
03/16/2018, $40.76, 3181411, $40.35, $41.3392, $40.205
03/15/2018, $40.08, 1794824, $40.5, $41.2, $39.92
03/14/2018, $40.5, 1791858, $40.97, $41.22, $40.47
03/13/2018, $40.99, 1935912, $41.6, $41.75, $40.76
03/12/2018, $41.35, 2065935, $40.9, $41.58, $40.78
03/09/2018, $40.76, 2280181, $41.57, $41.7, $40.62
03/08/2018, $41.38, 2148625, $41.68, $41.9, $41.32
03/07/2018, $41.42, 1714088, $41.28, $41.66, $40.95
03/06/2018, $41.22, 1616912, $41.74, $41.78, $40.9518
03/05/2018, $41.45, 1627076, $40.76, $41.9, $40.46
03/02/2018, $40.98, 2048894, $40.32, $41.15, $40.22
03/01/2018, $40.72, 3626118, $41.63, $42.03, $40.29
02/28/2018, $41.69, 4061224, $43.64, $43.765, $41.67
02/27/2018, $43.64, 3985640, $45.03, $45.03, $43.58
02/26/2018, $44.95, 1412940, $44.63, $45.05, $44.26
02/23/2018, $44.48, 2737006, $44.28, $44.86, $43.46
02/22/2018, $43.87, 3160071, $43.49, $44.89, $43.43
02/21/2018, $43.18, 4233482, $44.13, $45.15, $43.13
02/20/2018, $44.57, 3824636, $45.58, $45.76, $44.44
02/16/2018, $45.69, 2188517, $45.62, $46.3, $45.355
02/15/2018, $45.69, 2891920, $45.13, $46.19, $44.63
02/14/2018, $44.93, 2006385, $43.86, $45.08, $43.48
02/13/2018, $44.33, 2108668, $43.84, $44.4, $43.43
02/12/2018, $44, 1955333, $43.54, $44.35, $43.34
02/09/2018, $43.4, 3599719, $44.09, $44.39, $42.285
02/08/2018, $43.77, 3059145, $45.19, $45.39, $43.75
02/07/2018, $45.1, 4809805, $44.75, $45.69, $44.09
02/06/2018, $43.32, 4370078, $44.44, $45.75, $42.48
02/05/2018, $44.73, 2992467, $46.62, $47.08, $44.67
02/02/2018, $46.79, 1957496, $46.96, $47.586, $46.54
02/01/2018, $47.16, 1676443, $46.75, $47.48, $46.73
01/31/2018, $46.9, 1787935, $47.13, $47.5416, $46.74
01/30/2018, $47.26, 1456808, $47.36, $47.63, $47.12
01/29/2018, $47.3, 1715302, $46.81, $47.64, $46.6203
01/26/2018, $47.19, 1418424, $47.21, $47.32, $46.51
01/25/2018, $47.03, 1607569, $47.87, $48.213, $46.95
01/24/2018, $47.73, 2988135, $46.56, $47.79, $46.43
01/23/2018, $46.33, 1523312, $46.11, $46.46, $46
01/22/2018, $46.26, 2647945, $45.36, $46.74, $45.24
01/19/2018, $45.26, 3164303, $45.02, $45.58, $44.83
01/18/2018, $45.16, 3467888, $45.44, $46.05, $45.1
01/17/2018, $45.45, 6720669, $47.3, $47.38, $45.14
01/16/2018, $47.99, 2819955, $49.57, $49.71, $47.93
01/12/2018, $49.48, 1461503, $49.69, $49.78, $49.13
01/11/2018, $49.25, 1792058, $48.42, $49.35, $48.27
01/10/2018, $48.41, 2131016, $48.39, $48.51, $48
01/09/2018, $48.57, 1435924, $49, $49.2, $48.52
01/08/2018, $48.9, 1886460, $49.1, $49.24, $48.57
01/05/2018, $49.22, 2357414, $49.39, $49.48, $48.45
01/04/2018, $49.38, 1370591, $49.7, $49.7, $49.09
01/03/2018, $49.36, 2095629, $50.07, $50.485, $49.22
01/02/2018, $50.2, 2875997, $48.41, $50.49, $48.17
12/29/2017, $47.75, 1242264, $47.7, $47.99, $47.61
12/28/2017, $47.85, 975684, $47.67, $47.87, $47.47
12/27/2017, $47.67, 1196203, $48.44, $48.46, $47.59
12/26/2017, $48.34, 792824, $48.53, $48.85, $48.16
12/22/2017, $48.53, 1482550, $49.11, $49.35, $48.43
12/21/2017, $49.12, 1628948, $48.71, $49.84, $48.68
12/20/2017, $48.7, 1410212, $48.93, $49, $48.49
12/19/2017, $48.47, 1739133, $49.85, $49.85, $48.3501
12/18/2017, $49.85, 2167712, $48.8, $50.11, $48.73
12/15/2017, $48.57, 3042161, $48.91, $48.98, $48.222
12/14/2017, $48.52, 1869430, $49.06, $49.24, $48.45
12/13/2017, $48.99, 2639023, $49.82, $50.32, $48.79
12/12/2017, $49.63, 1105248, $49.57, $50.08, $49.51
12/11/2017, $49.43, 3160325, $48.65, $49.7, $48.54
12/08/2017, $48.59, 1959101, $49.36, $49.38, $48.48
12/07/2017, $48.95, 3322802, $49.09, $49.42, $48.3
12/06/2017, $49.31, 3568543, $52.03, $52.27, $49.29
12/05/2017, $52.03, 2495651, $52.03, $52.53, $51.48
12/04/2017, $51.6, 2968408, $50.54, $52.14, $50.35
12/01/2017, $50.32, 2485422, $50.16, $51.08, $49.92
11/30/2017, $50.65, 2642043, $51.25, $51.75, $50.21
11/29/2017, $51.28, 3026609, $50.33, $51.66, $50.12
11/28/2017, $50.41, 2163646, $49.8, $50.47, $49.42
11/27/2017, $49.65, 1570697, $49.99, $49.99, $49.12
11/24/2017, $49.87, 482857, $50.4, $50.78, $49.63
11/22/2017, $50.43, 1765874, $50.04, $50.77, $49.77
11/21/2017, $50.04, 1892609, $50.03, $50.18, $49.44
11/20/2017, $50.01, 1671308, $50.6, $50.7, $49.28
11/17/2017, $50.66, 2041606, $50.46, $50.79, $50.16
11/16/2017, $50.5, 2113716, $50.46, $51.01, $50.025
11/15/2017, $50.61, 2529988, $50.51, $50.87, $49.52
11/14/2017, $50.51, 2215918, $50.7, $50.78, $50.04
11/13/2017, $50.86, 2263770, $50.31, $50.87, $49.71
11/10/2017, $50.81, 2211731, $50.13, $51.29, $50
11/09/2017, $50.3, 4288758, $50, $51.89, $48.88
11/08/2017, $48.73, 3750462, $49.99, $50.2, $48.4475
11/07/2017, $50.07, 2564969, $50.81, $51.15, $49.61
11/06/2017, $50.82, 5894399, $49.85, $51.56, $49.57
11/03/2017, $48.07, 2379127, $47.83, $48.3, $47.55
11/02/2017, $48.27, 1885837, $48.72, $48.79, $47.95
11/01/2017, $48.77, 3099394, $48.85, $49.13, $48.34
10/31/2017, $48.54, 2900399, $48.42, $48.92, $47.53
10/30/2017, $48.39, 6043036, $46.23, $49, $46.07
10/27/2017, $46.49, 4215683, $47.57, $47.6, $46.41
10/26/2017, $47.92, 1676220, $48.87, $49.03, $47.91
10/25/2017, $49, 1968814, $48.9, $49.04, $48.26
10/24/2017, $49, 1470316, $48.87, $49.07, $48.59
10/23/2017, $48.98, 1892691, $49.48, $49.7, $48.73
10/20/2017, $49.3, 1824063, $49.72, $49.84, $49.24
10/19/2017, $49.32, 2506946, $49.55, $49.87, $49.04
10/18/2017, $49.71, 2999640, $48.83, $50.09, $48.7
10/17/2017, $48.85, 1629223, $49, $49.165, $48.68
10/16/2017, $49.03, 2164027, $48.72, $49.45, $48.32
10/13/2017, $48.38, 6029756, $48.37, $48.6413, $47.48
10/12/2017, $49.03, 5245549, $51.38, $51.45, $48.73
10/11/2017, $51.65, 1936160, $51.75, $51.98, $51.39
10/10/2017, $51.7, 3160127, $52.03, $52.36, $51.47
10/09/2017, $51.68, 2821352, $53.28, $53.48, $51.625
10/06/2017, $53.33, 1726567, $53.88, $54.11, $53.28
10/05/2017, $54.03, 1432894, $54.25, $54.77, $53.99
10/04/2017, $54.09, 1352192, $54.21, $54.65, $53.89
