Date, Close/Last, Volume, Open, High, Low
06/19/2019, $26.11, 3206, $26.1, $26.11, $26.031
06/18/2019, $26.11, 3596, $26.094, $26.11, $25.97
06/17/2019, $26.09, 6692, $26, $26.14, $25.9813
06/14/2019, $25.98, 2972, $25.999, $25.999, $25.9
06/13/2019, $25.98, 1788, $25.92, $25.98, $25.92
06/12/2019, $25.97, 3518, $25.8494, $25.97, $25.8302
06/11/2019, $25.99, 2189, $25.97, $25.99, $25.97
06/10/2019, $26, 7248, $25.9, $26.04, $25.9
06/07/2019, $25.9022, 6743, $25.81, $25.9314, $25.81
06/06/2019, $25.88, 3839, $25.78, $25.88, $25.71
06/05/2019, $25.88, 7510, $25.87, $25.93, $25.85
06/04/2019, $25.96, 5203, $25.94, $25.96, $25.891
06/03/2019, $25.95, 724, $25.95, $25.95, $25.95
05/31/2019, $26.02, 40119, $25.782, $26.08, $25.7428
05/30/2019, $25.88, 9359, $25.88, $25.91, $25.817
05/29/2019, $25.84, 7181, $25.6827, $25.8501, $25.6827
05/28/2019, $25.8, 3185, $25.79, $25.8, $25.7189
05/24/2019, $25.73, 10758, $25.65, $25.73, $25.5895
05/23/2019, $25.7, 7673, $25.7, $25.7, $25.54
05/22/2019, $25.79, 9549, $25.6725, $25.79, $25.6725
05/21/2019, $25.69, 7955, $25.5311, $25.69, $25.5311
05/20/2019, $25.6, 6122, $25.6, $25.63, $25.46
05/17/2019, $25.61, 11727, $25.68, $25.7162, $25.592
05/16/2019, $25.68, 5937, $25.574, $25.7, $25.5657
05/15/2019, $25.75, 17120, $25.39, $25.785, $25.39
05/14/2019, $25.5, 9259, $25.45, $25.5, $25.4353
05/13/2019, $25.46, 3516, $25.48, $25.49, $25.401
05/10/2019, $25.48, 6661, $25.485, $25.49, $25.4
05/09/2019, $25.48, 3308, $25.41, $25.4846, $25.41
05/08/2019, $25.49, 7907, $25.464, $25.5, $25.42
05/07/2019, $25.459, 5550, $25.4469, $25.4972, $25.4469
05/06/2019, $25.4148, 314, $25.4148, $25.4148, $25.4148
05/03/2019, $25.56, 8456, $25.55, $25.59, $25.54
05/02/2019, $25.5341, 1062, $25.5209, $25.5341, $25.46
05/01/2019, $25.54, 4343, $25.5, $25.57, $25.4
04/30/2019, $25.6, 57890, $25.36, $25.6, $25.36
04/29/2019, $25.46, 10864, $25.36, $25.47, $25.35
04/26/2019, $25.39, 9050, $25.2702, $25.39, $25.2702
04/25/2019, $25.3, 13083, $25.2643, $25.31, $25.2293
04/24/2019, $25.34, 15484, $25.35, $25.36, $25.28
04/23/2019, $25.39, 33703, $25.15, $25.4, $25.15
04/22/2019, $25.2, 27810, $25.25, $25.25, $25.08
04/18/2019, $25.35, 19647, $25.35, $25.35, $25.27
04/17/2019, $25.38, 18018, $25.34, $25.4, $25.34
04/16/2019, $25.46, 16587, $25.61, $25.61, $25.46
04/15/2019, $25.6701, 4408, $25.62, $25.7472, $25.62
04/12/2019, $25.57, 5482, $25.59, $25.69, $25.52
04/11/2019, $25.5, 10170, $25.55, $25.675, $25.5
04/10/2019, $25.5045, 11056, $25.6, $25.6589, $25.47
04/09/2019, $25.6059, 7147, $25.59, $25.8208, $25.59
04/08/2019, $25.5954, 6050, $25.7, $25.71, $25.5954
04/05/2019, $25.8, 5362, $25.7, $25.8296, $25.7
04/04/2019, $25.7035, 2998, $25.77, $25.77, $25.7
04/03/2019, $25.68, 11544, $25.7, $25.77, $25.6479
04/02/2019, $25.681, 3971, $25.7, $25.7, $25.681
04/01/2019, $25.7, 5230, $25.73, $25.77, $25.6438
03/29/2019, $25.77, 40150, $25.75, $25.77, $25.63
03/28/2019, $26.05, 15437, $25.99, $26.1, $25.99
03/27/2019, $25.99, 10999, $25.8493, $25.99, $25.8489
03/26/2019, $25.96, 5006, $25.9, $25.97, $25.87
03/25/2019, $25.97, 7137, $25.84, $25.99, $25.84
03/22/2019, $25.92, 2961, $25.8001, $25.93, $25.8001
03/21/2019, $25.94, 3666, $25.83, $25.94, $25.83
03/20/2019, $25.83, 3952, $25.74, $25.83, $25.74
03/19/2019, $25.83, 5286, $25.81, $25.85, $25.76
03/18/2019, $25.83, 3001, $25.765, $25.85, $25.765
03/15/2019, $25.8, 3935, $25.7, $25.849, $25.7
03/14/2019, $25.7, 1590, $25.78, $25.78, $25.6941
03/13/2019, $25.81, 4637, $25.7, $25.81, $25.6
03/12/2019, $25.745, 8431, $25.83, $25.83, $25.55
03/11/2019, $25.79, 3124, $25.91, $25.95, $25.6501
03/08/2019, $25.753, 14324, $25.7, $25.9, $25.525
03/07/2019, $25.83, 5604, $25.8, $25.83, $25.7
03/06/2019, $25.83, 6358, $25.716, $25.84, $25.68
03/05/2019, $25.78, 4798, $25.6, $25.78, $25.6
03/04/2019, $25.79, 4338, $25.65, $25.8, $25.65
03/01/2019, $25.65, 9532, $25.77, $25.85, $25.44
02/28/2019, $25.83, 59152, $25.47, $25.83, $25.33
02/27/2019, $25.62, 12657, $25.5, $25.62, $25.43
02/26/2019, $25.6, 5155, $25.5, $25.64, $25.5
02/25/2019, $25.5, 4056, $25.55, $25.55, $25.4106
02/22/2019, $25.55, 2296, $25.55, $25.55, $25.55
02/21/2019, $25.425, 3914, $25.57, $25.57, $25.3101
02/20/2019, $25.37, 8612, $25.38, $25.4335, $25.37
02/19/2019, $25.3739, 4383, $25.407, $25.4202, $25.3608
02/15/2019, $25.3563, 8667, $25.44, $25.48, $25.35
02/14/2019, $25.44, 5298, $25.44, $25.441, $25.32
02/13/2019, $25.31, 12579, $25.3, $25.4, $25.2705
02/12/2019, $25.27, 15556, $25.22, $25.39, $25.22
02/11/2019, $25.35, 8437, $25.35, $25.51, $25.26
02/08/2019, $25.35, 13643, $25.5399, $25.5399, $25.3
02/07/2019, $25.6, 3103, $25.62, $25.62, $25.561
02/06/2019, $25.66, 4024, $25.5325, $25.6799, $25.4801
02/05/2019, $25.68, 17807, $25.61, $25.68, $25.4394
02/04/2019, $25.444, 3895, $25.4711, $25.64, $25.4076
02/01/2019, $25.36, 11638, $25.39, $25.58, $25.35
01/31/2019, $25.69, 42991, $25.199, $25.69, $25.08
01/30/2019, $25.05, 7496, $25.07, $25.1818, $25
01/29/2019, $25.0706, 14045, $24.99, $25.0706, $24.98
01/28/2019, $25.1, 11205, $25.05, $25.22, $24.9971
01/25/2019, $24.97, 11366, $24.95, $24.999, $24.82
01/24/2019, $24.95, 7523, $24.931, $24.95, $24.88
01/23/2019, $24.87, 10664, $24.99, $25, $24.87
01/22/2019, $24.78, 10527, $24.9776, $25.039, $24.76
01/18/2019, $25.0659, 430, $25.048, $25.0659, $25.048
01/17/2019, $25.09, 2348, $25.0899, $25.09, $24.9501
01/16/2019, $24.97, 4436, $25, $25.05, $24.95
01/15/2019, $25.02, 4789, $25.2621, $25.2621, $25.02
01/14/2019, $25.1523, 556, $25.099, $25.1523, $25.099
01/11/2019, $25.18, 5558, $24.9973, $25.18, $24.9505
01/10/2019, $24.95, 957, $24.95, $24.9999, $24.95
01/09/2019, $24.968, 1761, $24.9366, $24.9854, $24.9366
01/08/2019, $25, 8190, $25.1, $25.15, $24.9
01/07/2019, $25.1, 12746, $24.95, $25.1, $24.85
01/04/2019, $24.97, 11013, $24.61, $24.98, $24.5709
01/03/2019, $24.62, 10507, $24.2, $24.62, $24.2
01/02/2019, $24.195, 28252, $23.78, $24.2362, $23.065
12/31/2018, $23.96, 5193, $24.3275, $24.3275, $23.96
12/28/2018, $23.95, 10927, $23.3567, $24.13, $23.3567
12/27/2018, $23.64, 16829, $23.45, $23.65, $23.31
12/26/2018, $23.585, 18267, $23.93, $23.9904, $23.3
12/24/2018, $23.65, 13185, $24.1, $24.4595, $23.6109
12/21/2018, $24.1, 15773, $24.3, $24.6899, $24.1
12/20/2018, $24.18, 23895, $24.6, $24.6878, $24.11
12/19/2018, $24.7, 15615, $24.93, $24.94, $24.45
12/18/2018, $24.6575, 47232, $25.15, $25.15, $23.9
12/17/2018, $25.1, 20473, $25.083, $25.132, $25.01
12/14/2018, $25.35, 2427, $25.31, $25.3539, $25.31
12/13/2018, $25.2926, 12731, $25.3906, $25.45, $25.26
12/12/2018, $25.42, 6532, $25.35, $25.5, $25.35
12/11/2018, $25.3452, 4165, $25.37, $25.4747, $25.3
12/10/2018, $25.3988, 1955, $25.2601, $25.3988, $25.2601
12/07/2018, $25.4562, 2191, $25.39, $25.5565, $25.39
12/06/2018, $25.3867, 11849, $25.41, $25.475, $25.3
12/04/2018, $25.602, 10342, $25.62, $25.6492, $25.6
12/03/2018, $25.635, 9085, $25.59, $25.6356, $25.51
11/30/2018, $25.5, 6465, $25.48, $25.5276, $25.46
11/29/2018, $25.5, 1416, $25.5, $25.523, $25.42
11/28/2018, $25.5087, 10667, $25.49, $25.5087, $25.45
11/27/2018, $25.52, 4341, $25.4, $25.521, $25.4
11/26/2018, $25.5316, 531, $25.51, $25.5732, $25.51
11/23/2018, $25.48, 326, $25.48, $25.48, $25.48
11/21/2018, $25.5521, 6018, $25.4, $25.5521, $25.4
11/20/2018, $25.4237, 7977, $25.47, $25.47, $25.4
11/19/2018, $25.48, 10563, $25.4, $25.48, $25.4
11/16/2018, $25.41, 3781, $25.42, $25.4296, $25.39
11/15/2018, $25.5029, 3966, $25.43, $25.5029, $25.42
11/14/2018, $25.5398, 6926, $25.51, $25.55, $25.5012
11/13/2018, $25.5311, 175, $25.5311, $25.5311, $25.5311
11/12/2018, $25.57, 6162, $25.59, $25.59, $25.5001
11/09/2018, $25.59, 2491, $25.57, $25.59, $25.52
11/08/2018, $25.5883, 1154, $25.5539, $25.5883, $25.5456
11/07/2018, $25.59, 8316, $25.57, $25.59, $25.527
11/06/2018, $25.57, 1281, $25.568, $25.57, $25.55
11/05/2018, $25.59, 6076, $25.46, $25.59, $25.44
11/02/2018, $25.48, 7566, $25.49, $25.4921, $25.42
11/01/2018, $25.49, 6570, $25.46, $25.49, $25.3419
10/31/2018, $25.3157, 5008, $25.349, $25.349, $25.2701
10/30/2018, $25.26, 11284, $25.4, $25.4201, $25.25
10/29/2018, $25.36, 3849, $25.4, $25.4, $25.36
10/26/2018, $25.41, 1957, $25.4614, $25.4614, $25.41
10/25/2018, $25.4665, 4603, $25.4656, $25.48, $25.45
10/24/2018, $25.41, 3612, $25.3992, $25.4643, $25.3771
10/23/2018, $25.3192, 5953, $25.4201, $25.421, $25.3
10/22/2018, $25.43, 1955, $25.45, $25.45, $25.43
10/19/2018, $25.44, 4025, $25.45, $25.4614, $25.4242
10/18/2018, $25.45, 8110, $25.43, $25.48, $25.43
10/17/2018, $25.4, 6138, $25.4, $25.45, $25.4
10/16/2018, $25.38, 12384, $25.4925, $25.5, $25.35
10/15/2018, $25.5056, 5978, $25.52, $25.5264, $25.36
10/12/2018, $25.5413, 2161, $25.56, $25.59, $25.5413
10/11/2018, $25.5495, 4439, $25.59, $25.59, $25.5
10/10/2018, $25.55, 6362, $25.59, $25.59, $25.5
10/09/2018, $25.5771, 3648, $25.59, $25.59, $25.51
10/08/2018, $25.59, 2137, $25.59, $25.59, $25.58
10/05/2018, $25.58, 4082, $25.59, $25.59, $25.58
10/04/2018, $25.52, 8523, $25.73, $25.88, $25.52
10/03/2018, $25.72, 1835, $25.74, $25.74, $25.72
10/02/2018, $25.69, 5963, $25.78, $25.7949, $25.68
10/01/2018, $25.7863, 7091, $25.72, $25.79, $25.68
09/28/2018, $25.72, 10889, $25.65, $25.73, $25.61
09/27/2018, $25.97, 7215, $25.95, $25.97, $25.95
09/26/2018, $25.93, 6319, $26.02, $26.02, $25.9286
09/25/2018, $26.03, 4378, $26.05, $26.05, $25.9001
09/24/2018, $26.06, 5607, $26.1, $26.1, $26.06
09/21/2018, $26.06, 4921, $26.06, $26.06, $26.04
09/20/2018, $26.007, 2650, $25.98, $26.007, $25.98
09/19/2018, $25.9058, 2779, $26.0252, $26.0252, $25.83
09/18/2018, $25.9457, 4081, $26, $26.0262, $25.9451
09/17/2018, $25.944, 4007, $25.8651, $26.05, $25.8651
09/14/2018, $26.05, 2782, $25.85, $26.05, $25.85
09/13/2018, $25.9, 8234, $25.9565, $26.05, $25.8101
09/12/2018, $25.9, 18780, $25.96, $26.0371, $25.88
09/11/2018, $25.8738, 4936, $26.1, $26.1, $25.8602
09/10/2018, $26.1, 3536, $26, $26.1, $26
09/07/2018, $25.99, 3190, $25.95, $26.054, $25.95
09/06/2018, $25.91, 3277, $25.9077, $25.9239, $25.9077
09/05/2018, $25.91, 2736, $26.08, $26.08, $25.9075
09/04/2018, $25.8227, 6986, $26.0501, $26.09, $25.8227
08/31/2018, $26.09, 2728, $25.9813, $26.09, $25.9813
08/30/2018, $26.04, 5175, $25.9, $26.04, $25.9
08/29/2018, $25.9609, 5858, $25.9, $25.98, $25.9
08/28/2018, $25.9, 6087, $25.9, $25.9578, $25.9
08/27/2018, $25.9, 1755, $25.8, $25.9, $25.8
08/24/2018, $25.86, 2741, $25.84, $25.9, $25.84
08/23/2018, $25.84, 1972, $25.84, $25.84, $25.8108
08/22/2018, $25.8, 4117, $25.8, $25.8, $25.78
08/21/2018, $25.8, 1319, $25.77, $25.8, $25.77
08/20/2018, $25.7729, 4958, $25.772, $25.7729, $25.76
08/17/2018, $25.8275, 9479, $25.769, $25.83, $25.769
08/16/2018, $25.799, 10399, $25.775, $25.8, $25.76
08/15/2018, $25.7831, 1108, $25.7819, $25.82, $25.78
08/14/2018, $25.7774, 1416, $25.8299, $25.83, $25.7774
08/13/2018, $25.77, 2551, $25.77, $25.7701, $25.77
08/10/2018, $25.7738, 2170, $25.77, $25.8162, $25.77
08/09/2018, $25.77, 2696, $25.805, $25.819, $25.77
08/08/2018, $25.76, 1110, $25.76, $25.76, $25.76
08/07/2018, $25.7462, 5561, $25.79, $25.829, $25.74
08/06/2018, $25.8552, 1251, $25.86, $25.8992, $25.8174
08/03/2018, $25.83, 8150, $25.799, $25.85, $25.79
08/02/2018, $25.8664, 2482, $25.78, $25.8664, $25.7729
08/01/2018, $25.8, 985, $25.9, $25.9, $25.8
07/31/2018, $25.7802, 2890, $25.76, $25.8999, $25.76
07/30/2018, $25.8051, 1360, $25.8257, $25.8999, $25.8051
07/27/2018, $25.8328, 2571, $25.81, $25.881, $25.81
07/26/2018, $25.8712, 1169, $25.84, $25.8712, $25.84
07/25/2018, $25.8415, 9145, $25.75, $25.8799, $25.75
07/24/2018, $25.844, 4849, $25.83, $25.864, $25.83
07/23/2018, $25.8909, 1307, $25.84, $25.8909, $25.84
07/20/2018, $25.814, 4734, $25.829, $25.8299, $25.76
07/19/2018, $25.8222, 3057, $25.7948, $25.8299, $25.761
07/18/2018, $25.8, 7299, $25.8, $25.818, $25.75
07/17/2018, $25.758, 6674, $25.75, $25.83, $25.75
07/16/2018, $25.785, 1611, $25.8209, $25.8209, $25.75
07/13/2018, $25.759, 1948, $25.8373, $25.8373, $25.7501
07/12/2018, $25.84, 9799, $25.84, $25.84, $25.75
07/11/2018, $25.848, 7501, $25.7699, $25.9438, $25.7699
07/10/2018, $25.77, 3352, $25.779, $25.779, $25.72
07/09/2018, $25.7999, 7634, $25.8, $25.8, $25.71
07/06/2018, $25.77, 6642, $25.815, $25.94, $25.71
07/05/2018, $25.7025, 3821, $25.77, $25.77, $25.7
07/03/2018, $25.75, 18979, $25.7517, $25.8, $25.6988
07/02/2018, $25.75, 6032, $25.61, $25.78, $25.61
06/29/2018, $25.74, 5547, $25.66, $25.75, $25.66
06/28/2018, $25.6613, 7597, $25.75, $25.75, $25.5943
06/27/2018, $26.09, 21861, $25.97, $26.09, $25.97
06/26/2018, $25.9709, 13486, $26.05, $26.05, $25.94
06/25/2018, $25.9475, 10762, $25.93, $25.95, $25.88
06/22/2018, $25.87, 7507, $25.83, $25.9171, $25.83
06/21/2018, $25.94, 3977, $25.9041, $25.94, $25.8694
06/20/2018, $25.94, 8301, $25.66, $25.94, $25.66
06/19/2018, $25.99, 11335, $26, $26, $25.95
06/18/2018, $25.95, 10889, $25.9735, $25.99, $25.95
06/15/2018, $25.9668, 4886, $25.95, $25.967, $25.95
06/14/2018, $25.939, 2864, $25.8657, $25.939, $25.811
06/13/2018, $25.9599, 8897, $25.945, $25.9699, $25.93
06/12/2018, $25.88, 12320, $25.85, $25.92, $25.841
06/11/2018, $25.8399, 5610, $25.72, $25.8399, $25.72
06/08/2018, $25.7001, 2207, $25.6802, $25.7001, $25.68
06/07/2018, $25.7097, 6456, $25.7, $25.7182, $25.7
06/06/2018, $25.655, 6350, $25.7, $25.7, $25.5
06/05/2018, $25.699, 13584, $25.62, $25.6997, $25.62
06/04/2018, $25.65, 7007, $25.74, $25.7699, $25.6001
06/01/2018, $25.74, 401, $25.74, $25.74, $25.74
05/31/2018, $25.7396, 2233, $25.7, $25.7479, $25.7
05/30/2018, $25.7, N/A, $25.7, $25.7, $25.7
05/29/2018, $25.7, 2130, $25.7, $25.76, $25.7
05/25/2018, $25.7001, 1300, $25.71, $25.71, $25.7
05/24/2018, $25.77, 5858, $25.74, $25.77, $25.59
05/23/2018, $25.726, 2086, $25.63, $25.726, $25.63
05/22/2018, $25.62, 2620, $25.6, $25.62, $25.5601
05/21/2018, $25.521, 2145, $25.63, $25.63, $25.5019
05/18/2018, $25.66, 11875, $25.42, $25.66, $25.42
05/17/2018, $25.4548, 2116, $25.37, $25.455, $25.37
05/16/2018, $25.4655, 9421, $25.4354, $25.4655, $25.36
05/15/2018, $25.4, 4702, $25.5, $25.58, $25.37
05/14/2018, $25.5058, 3375, $25.38, $25.538, $25.36
05/11/2018, $25.46, 3440, $25.5, $25.54, $25.46
05/10/2018, $25.48, 4882, $25.47, $25.551, $25.47
05/09/2018, $25.46, 2251, $25.5467, $25.5467, $25.46
05/08/2018, $25.35, 13899, $25.5348, $25.5381, $25.35
05/07/2018, $25.528, 8125, $25.6, $25.611, $25.52
05/04/2018, $25.5992, 693, $25.64, $25.64, $25.5992
05/03/2018, $25.65, 11185, $25.4922, $25.65, $25.46
05/02/2018, $25.4508, N/A, $25.4508, $25.4508, $25.4508
05/01/2018, $25.4508, 512, $25.4508, $25.4508, $25.4508
04/30/2018, $25.4599, 5969, $25.45, $25.46, $25.45
04/27/2018, $25.466, 2798, $25.45, $25.466, $25.4
04/26/2018, $25.44, 9111, $25.45, $25.5, $25.4392
04/25/2018, $25.4899, 10257, $25.55, $25.6275, $25.44
04/24/2018, $25.5, 17318, $25.6, $25.66, $25.5
04/23/2018, $25.57, 7296, $25.6143, $25.63, $25.511
04/20/2018, $25.6951, 25278, $25.67, $25.7442, $25.5544
04/19/2018, $25.5, 24917, $25.65, $25.673, $25.5
04/18/2018, $25.68, 5399, $25.6301, $25.68, $25.6301
04/17/2018, $25.68, 3958, $25.6999, $25.6999, $25.61
04/16/2018, $25.7, N/A, $25.7, $25.7, $25.7
04/13/2018, $25.7, 5374, $25.618, $25.7, $25.6
04/12/2018, $25.6216, 6938, $25.65, $25.65, $25.62
04/11/2018, $25.67, 4514, $25.6, $25.67, $25.6
04/10/2018, $25.7, 5274, $25.632, $25.7, $25.63
04/09/2018, $25.6, 2301, $25.6289, $25.6289, $25.6
04/06/2018, $25.58, 886, $25.52, $25.58, $25.52
04/05/2018, $25.5906, 7204, $25.601, $25.6527, $25.55
04/04/2018, $25.622, 5369, $25.69, $25.69, $25.6
04/03/2018, $25.6493, 2002, $25.61, $25.6493, $25.61
04/02/2018, $25.61, 4562, $25.63, $25.66, $25.61
03/29/2018, $25.6328, 8930, $25.6052, $25.6499, $25.6
03/28/2018, $25.55, 14024, $25.61, $25.61, $25.52
03/27/2018, $25.9315, 7531, $25.97, $25.97, $25.915
03/26/2018, $25.95, 5945, $25.935, $25.95, $25.88
03/23/2018, $25.831, 7542, $25.74, $25.85, $25.74
03/22/2018, $25.74, 12718, $25.85, $25.85, $25.72
03/21/2018, $25.83, 1731, $25.75, $25.85, $25.75
03/20/2018, $25.73, 4542, $25.94, $25.94, $25.73
03/19/2018, $25.6795, 21328, $25.97, $25.97, $25.67
03/16/2018, $25.97, 5238, $25.95, $25.98, $25.95
03/15/2018, $25.9499, 4513, $25.94, $25.95, $25.9
03/14/2018, $25.9, 5842, $25.84, $25.9, $25.84
03/13/2018, $25.84, 2457, $25.81, $25.84, $25.7252
03/12/2018, $25.67, 13251, $25.72, $25.72, $25.67
03/09/2018, $25.7301, 2290, $25.75, $25.7799, $25.7301
03/08/2018, $25.688, 2377, $25.7, $25.7311, $25.6647
03/07/2018, $25.684, 2751, $25.75, $25.75, $25.68
03/06/2018, $25.66, 6466, $25.65, $25.75, $25.65
03/05/2018, $25.65, 12049, $25.72, $25.75, $25.65
03/02/2018, $25.71, 8084, $25.71, $25.72, $25.71
03/01/2018, $25.7099, 10471, $25.631, $25.71, $25.6
02/28/2018, $25.65, 8451, $25.66, $25.7, $25.65
02/27/2018, $25.66, 18465, $25.685, $25.72, $25.66
02/26/2018, $25.65, 18966, $25.65, $25.715, $25.61
02/23/2018, $25.61, 1352, $25.6001, $25.663, $25.6001
02/22/2018, $25.6, 1823, $25.581, $25.63, $25.581
02/21/2018, $25.55, 6242, $25.545, $25.63, $25.5137
02/20/2018, $25.5499, 19064, $25.41, $25.5499, $25.4
02/16/2018, $25.4208, 985, $25.411, $25.4208, $25.41
02/15/2018, $25.36, 9602, $25.549, $25.549, $25.33
02/14/2018, $25.31, 7073, $25.42, $25.5793, $25.31
02/13/2018, $25.42, 5818, $25.41, $25.479, $25.41
02/12/2018, $25.43, 9229, $25.5, $25.5, $25.42
02/09/2018, $25.5675, 15606, $25.565, $25.5692, $25.461
02/08/2018, $25.61, 7096, $25.59, $25.735, $25.51
02/07/2018, $25.589, 12774, $25.59, $25.59, $25.4199
02/06/2018, $25.5216, 7150, $25.5438, $25.59, $25.46
02/05/2018, $25.59, 12211, $25.38, $25.59, $25.38
02/02/2018, $25.4, 13115, $25.668, $25.6713, $25.4
02/01/2018, $25.6702, 4537, $25.6384, $25.6999, $25.6384
01/31/2018, $25.5768, 11420, $25.4, $25.7, $25.4
01/30/2018, $25.264, 17302, $25.7, $25.7, $25.26
01/29/2018, $25.7389, 17710, $25.84, $25.84, $25.511
01/26/2018, $25.8, 8087, $25.8, $25.8199, $25.8
01/25/2018, $25.8, 6367, $25.82, $25.8399, $25.75
01/24/2018, $25.81, 5452, $25.81, $25.85, $25.8
01/23/2018, $25.817, 7613, $25.79, $25.85, $25.7705
01/22/2018, $25.725, 6546, $25.73, $25.7899, $25.7
01/19/2018, $25.755, 11813, $25.8, $25.808, $25.75
01/18/2018, $25.77, 7423, $25.88, $25.9197, $25.75
01/17/2018, $25.8428, 5322, $25.8694, $25.901, $25.81
01/16/2018, $25.85, 30598, $25.81, $25.95, $25.75
01/12/2018, $25.8196, 13561, $25.95, $25.95, $25.78
01/11/2018, $25.95, 5290, $25.95, $25.95, $25.86
01/10/2018, $25.9309, 12048, $25.89, $25.9499, $25.81
01/09/2018, $25.8515, 8236, $25.92, $25.92, $25.8515
01/08/2018, $25.89, 7655, $25.99, $25.99, $25.83
01/05/2018, $25.9, 9464, $25.9, $25.9099, $25.8
01/04/2018, $25.9, 5140, $25.81, $25.91, $25.8
01/03/2018, $25.76, 4481, $25.75, $25.8431, $25.75
01/02/2018, $25.8166, 16472, $25.89, $25.92, $25.75
12/29/2017, $25.8784, 4732, $25.87, $25.9293, $25.86
12/28/2017, $25.81, 10983, $25.78, $25.9299, $25.7793
12/27/2017, $26.1599, 7694, $26.1, $26.169, $26.1
12/26/2017, $26.15, 3749, $26.1, $26.15, $26.1
12/22/2017, $26.09, 2450, $26.05, $26.1, $26.05
12/21/2017, $26.0082, 6808, $26.099, $26.1, $26.0082
12/20/2017, $26.12, 10945, $26.15, $26.17, $26.064
12/19/2017, $26.17, 12875, $26.05, $26.17, $26.05
12/18/2017, $26.1591, 42946, $26, $26.17, $25.99
12/15/2017, $25.9751, 2071, $25.99, $25.99, $25.96
12/14/2017, $25.92, 12256, $25.91, $25.9868, $25.9
12/13/2017, $25.8879, 2306, $25.913, $25.913, $25.88
12/12/2017, $25.8736, 8053, $25.97, $25.99, $25.86
12/11/2017, $25.9, 6753, $25.87, $25.94, $25.85
12/08/2017, $25.87, 1610, $25.8928, $25.8928, $25.8501
12/07/2017, $25.8233, 6605, $25.8, $25.9898, $25.8
12/06/2017, $25.73, 13365, $25.8, $25.801, $25.73
12/05/2017, $25.75, 29021, $26, $26.024, $25.75
12/04/2017, $26.0564, 9795, $26.1, $26.1, $26.02
12/01/2017, $25.985, 10594, $25.81, $26.19, $25.81
11/30/2017, $25.89, 28078, $25.99, $26.1, $25.88
11/29/2017, $25.894, 13320, $25.986, $25.99, $25.83
11/28/2017, $25.95, 15788, $25.927, $25.97, $25.9
11/27/2017, $25.97, 21132, $25.77, $25.99, $25.77
11/24/2017, $25.76, 4300, $25.83, $25.9, $25.76
11/22/2017, $25.83, 8343, $25.75, $25.83, $25.75
11/21/2017, $25.75, 18554, $25.65, $25.8086, $25.64
11/20/2017, $25.64, 15466, $25.57, $25.6685, $25.57
11/17/2017, $25.52, 60567, $25.67, $25.7, $25.52
11/16/2017, $25.618, 44553, $25.719, $25.733, $25.61
11/15/2017, $25.68, 38015, $25.71, $25.85, $25.65
11/14/2017, $26.0001, 14058, $25.9, $26.0155, $25.9
11/13/2017, $25.97, 6100, $25.8, $25.97, $25.8
11/10/2017, $25.7769, 14128, $25.71, $25.91, $25.7
11/09/2017, $25.72, 14638, $25.83, $25.83, $25.72
11/08/2017, $25.85, 17492, $25.92, $25.92, $25.8
11/07/2017, $25.9483, 7260, $26.06, $26.06, $25.9
11/06/2017, $25.9825, 11331, $26.05, $26.05, $25.9
11/03/2017, $26.05, 1728, $26.05, $26.099, $26.0499
11/02/2017, $25.9, 13114, $26.071, $26.1, $25.9
11/01/2017, $26.05, 6359, $26.0602, $26.1001, $26.05
10/31/2017, $26, 6171, $26.1, $26.1195, $26
10/30/2017, $25.978, 10160, $26.03, $26.0327, $25.97
10/27/2017, $25.97, 12272, $26.1001, $26.1001, $25.85
10/26/2017, $26.0551, 22719, $26, $26.09, $25.8101
10/25/2017, $26.0466, 18603, $25.94, $26.0466, $25.9
10/24/2017, $25.963, 4146, $25.95, $26.03, $25.93
10/23/2017, $25.93, 11866, $25.89, $26.1, $25.89
10/20/2017, $26.05, 9066, $26, $26.09, $25.95
10/19/2017, $25.9869, 344, $25.9869, $25.9869, $25.9869
10/18/2017, $25.9017, 13398, $25.92, $25.999, $25.85
10/17/2017, $26.0337, 8264, $26, $26.1, $26
10/16/2017, $26.0159, 8376, $26.01, $26.1, $26.001
10/13/2017, $25.9755, 15477, $26, $26.1, $25.9464
10/12/2017, $26, 1496, $25.99, $26, $25.99
10/11/2017, $25.95, 6159, $25.9, $25.95, $25.8879
10/10/2017, $25.98, 8276, $25.85, $25.99, $25.85
10/09/2017, $25.9399, 5245, $25.94, $25.97, $25.882
10/06/2017, $25.94, 11708, $25.9, $25.94, $25.85
10/05/2017, $25.928, 8586, $25.94, $25.94, $25.851
10/04/2017, $25.9399, 1638, $25.72, $25.9399, $25.72
10/03/2017, $25.85, 15014, $25.92, $25.94, $25.85
10/02/2017, $25.9101, 6854, $25.87, $25.92, $25.85
09/29/2017, $25.804, 14553, $25.7, $25.87, $25.7
09/28/2017, $25.7, 46684, $25.65, $25.789, $25.58
09/27/2017, $26.01, 35052, $26.24, $26.24, $25.98
09/26/2017, $26.05, 28765, $26.179, $26.179, $26
09/25/2017, $26.1407, 7525, $26.1748, $26.18, $26.1407
09/22/2017, $26.13, 7627, $26.09, $26.13, $26.0703
09/21/2017, $26.06, 15800, $26.1, $26.1, $26.05
09/20/2017, $26.1, 15895, $26.15, $26.15, $26.0292
