Date, Close/Last, Volume, Open, High, Low
06/17/2019, $25.17, 88822, $25.275, $25.31, $25.17
06/14/2019, $25.31, 41779, $25.22, $25.35, $25.2
06/13/2019, $25.27, 29841, $25.4, $25.4212, $25.27
06/12/2019, $25.39, 20351, $25.369, $25.4, $25.295
06/11/2019, $25.3, 30496, $25.37, $25.43, $25.26
06/10/2019, $25.28, 15814, $25.2191, $25.37, $25.2191
06/07/2019, $25.21, 19098, $25.2295, $25.29, $25.1915
06/06/2019, $25.19, 31085, $25.08, $25.2131, $25.08
06/05/2019, $25.14, 23912, $25.09, $25.16, $25.068
06/04/2019, $25.09, 45586, $25.06, $25.12, $25.06
06/03/2019, $25.02, 44758, $25.04, $25.12, $25.02
05/31/2019, $24.97, 165918, $25.33, $25.33, $24.97
05/30/2019, $25.3, 22981, $25.34, $25.35, $25.23
05/29/2019, $25.34, 20957, $25.22, $25.34, $25.22
05/28/2019, $25.3, 32791, $25.24, $25.41, $25.17
05/24/2019, $25.29, 14341, $25.18, $25.3, $25.15
05/23/2019, $25.28, 15051, $25.17, $25.34, $25.1
05/22/2019, $25.23, 11429, $25.19, $25.23, $25.11
05/21/2019, $25.175, 20206, $25.2, $25.2, $25.1266
05/20/2019, $25.18, 17645, $25.12, $25.25, $25.111
05/17/2019, $25.18, 21015, $25.19, $25.19, $25.06
05/16/2019, $25.18, 21088, $25.15, $25.18, $25.12
05/15/2019, $25.14, 32347, $25.05, $25.14, $25.01
05/14/2019, $25.07, 27889, $25.05, $25.08, $25.01
05/13/2019, $25.02, 27616, $24.92, $25.0366, $24.9
05/10/2019, $25.01, 14271, $24.98, $25.01, $24.94
05/09/2019, $24.98, 35454, $24.95, $24.98, $24.85
05/08/2019, $24.925, 24590, $24.8781, $24.97, $24.8017
05/07/2019, $24.93, 34250, $24.86, $24.965, $24.8101
05/06/2019, $24.835, 27474, $24.78, $24.85, $24.78
05/03/2019, $24.83, 16646, $24.95, $24.96, $24.81
05/02/2019, $24.87, 36042, $24.86, $24.88, $24.8419
05/01/2019, $24.86, 45083, $24.96, $24.97, $24.85
04/30/2019, $24.95, 124657, $24.84, $24.97, $24.76
04/29/2019, $24.82, 37088, $24.84, $24.84, $24.76
04/26/2019, $24.74, 38070, $24.85, $24.85, $24.74
04/25/2019, $24.85, 130740, $24.92, $24.94, $24.7
04/24/2019, $24.87, 26742, $24.83, $24.92, $24.83
04/23/2019, $24.89, 46370, $24.93, $24.94, $24.82
04/22/2019, $24.85, 35987, $24.86, $24.9, $24.8286
04/18/2019, $24.86, 53923, $24.9, $24.98, $24.82
04/17/2019, $24.9, 35168, $25.02, $25.02, $24.9
04/16/2019, $24.94, 141523, $24.98, $25.09, $24.8
04/15/2019, $24.95, 33115, $24.85, $24.95, $24.8178
04/12/2019, $24.81, 16795, $24.85, $24.905, $24.81
04/11/2019, $24.82, 29769, $24.89, $24.895, $24.8
04/10/2019, $25.22, 46236, $25.24, $25.26, $25.14
04/09/2019, $25.22, 18596, $25.2, $25.25, $25.15
04/08/2019, $25.2, 30740, $25.24, $25.32, $25.0816
04/05/2019, $25.25, 32465, $24.99, $25.27, $24.99
04/04/2019, $25, 33656, $25.06, $25.12, $24.99
04/03/2019, $25.12, 45704, $24.95, $25.14, $24.95
04/02/2019, $24.92, 34299, $24.92, $24.95, $24.865
04/01/2019, $24.95, 58680, $24.6, $24.95, $24.6
03/29/2019, $24.6, 135978, $24.66, $24.705, $24.55
03/28/2019, $24.62, 216409, $24.59, $24.72, $24.57
03/27/2019, $24.53, 130907, $24.58, $24.67, $24.5
03/26/2019, $24.53, 85286, $24.43, $24.55, $24.38
03/25/2019, $24.43, 90329, $24.86, $24.87, $24.37
03/22/2019, $24.85, 49998, $24.95, $25.0499, $24.83
03/21/2019, $24.93, 34983, $24.96, $25.09, $24.93
03/20/2019, $25.09, 46996, $24.75, $25.09, $24.62
03/19/2019, $24.78, 27482, $25.09, $25.09, $24.78
03/18/2019, $25.02, 30643, $24.9, $25.0698, $24.9
03/15/2019, $24.87, 72662, $25, $25, $24.8687
03/14/2019, $25, 37006, $25, $25.12, $24.9831
03/13/2019, $25.05, 30122, $24.96, $25.08, $24.9235
03/12/2019, $24.95, 27517, $24.83, $24.97, $24.78
03/11/2019, $24.89, 60721, $24.88, $24.93, $24.67
03/08/2019, $24.88, 20956, $24.61, $24.89, $24.6
03/07/2019, $24.69, 25068, $24.824, $24.869, $24.69
03/06/2019, $24.88, 49965, $24.79, $24.88, $24.75
03/05/2019, $24.82, 41602, $24.56, $24.82, $24.53
03/04/2019, $24.58, 29948, $24.45, $24.7, $24.44
03/01/2019, $24.44, 86873, $24.4, $24.48, $24.3
02/28/2019, $24.37, 145572, $24.6, $24.72, $24.22
02/27/2019, $24.62, 27747, $24.63, $24.65, $24.52
02/26/2019, $24.63, 14541, $24.71, $24.75, $24.61
02/25/2019, $24.71, 27063, $24.62, $24.83, $24.5816
02/22/2019, $24.64, 13755, $24.57, $24.7263, $24.55
02/21/2019, $24.58, 33973, $24.65, $24.72, $24.51
02/20/2019, $24.65, 39314, $24.84, $24.84, $24.65
02/19/2019, $24.75, 14831, $24.83, $24.84, $24.73
02/15/2019, $24.74, 25429, $24.69, $24.9047, $24.69
02/14/2019, $24.71, 18365, $24.83, $24.92, $24.69
02/13/2019, $24.85, 11808, $24.677, $24.92, $24.677
02/12/2019, $24.72, 19253, $24.74, $24.8, $24.6016
02/11/2019, $24.74, 27443, $24.64, $24.77, $24.5814
02/08/2019, $24.67, 24022, $24.69, $24.69, $24.34
02/07/2019, $24.5976, 30906, $24.58, $24.73, $24.5705
02/06/2019, $24.83, 21228, $24.75, $24.83, $24.52
02/05/2019, $24.75, 36248, $24.53, $24.83, $24.5
02/04/2019, $24.65, 18974, $24.4919, $24.74, $24.4919
02/01/2019, $24.48, 24251, $24.85, $24.85, $24.4421
01/31/2019, $24.78, 56001, $24.61, $24.87, $24.61
01/30/2019, $24.67, 39885, $24.6, $24.71, $24.383
01/29/2019, $24.56, 27367, $24.75, $24.75, $24.531
01/28/2019, $24.51, 28929, $24.62, $24.84, $24.46
01/25/2019, $24.66, 49712, $24.4, $24.84, $24.4
01/24/2019, $24.4, 21818, $24.134, $24.4, $24.036
01/23/2019, $24.04, 25427, $24.08, $24.22, $23.93
01/22/2019, $24.07, 16606, $24.16, $24.2031, $23.93
01/18/2019, $24.17, 42073, $23.777, $24.17, $23.66
01/17/2019, $23.97, 40034, $23.96, $24.0364, $23.5
01/16/2019, $23.88, 39723, $24.01, $24.0115, $23.85
01/15/2019, $24.1, 23004, $23.81, $24.17, $23.79
01/14/2019, $23.8, 25074, $23.93, $24.08, $23.75
01/11/2019, $23.92, 53634, $23.66, $24.14, $23.65
01/10/2019, $24.13, 39529, $23.86, $24.13, $23.6146
01/09/2019, $23.88, 30109, $23.96, $24.02, $23.772
01/08/2019, $23.88, 31999, $24.1, $24.15, $23.53
01/07/2019, $23.9, 51152, $23.73, $24.51, $23.72
01/04/2019, $23.6, 42037, $23.25, $23.7799, $23.207
01/03/2019, $23.15, 52775, $22.95, $23.328, $22.77
01/02/2019, $22.83, 37322, $22.6, $23.13, $22.5
12/31/2018, $22.7, 66929, $22.9, $23, $22.7
12/28/2018, $22.84, 52789, $22.49, $23.05, $22.36
12/27/2018, $22.29, 49305, $22.4, $22.51, $22.1
12/26/2018, $22.58, 29850, $22.2909, $22.6885, $22.251
12/24/2018, $22.11, 24931, $22.4, $22.402, $22.11
12/21/2018, $22.4, 40936, $22.65, $22.65, $22.4
12/20/2018, $22.67, 70782, $22.58, $22.78, $22.48
12/19/2018, $22.56, 33652, $22.6, $22.66, $22.46
12/18/2018, $22.62, 35473, $22.6, $22.66, $22.46
12/17/2018, $22.6, 31023, $22.75, $22.75, $22.54
12/14/2018, $22.79, 49969, $22.45, $22.8, $22.45
12/13/2018, $22.61, 32883, $22.59, $22.64, $22.41
12/12/2018, $22.51, 59625, $22.54, $22.84, $22.5
12/11/2018, $22.51, 25534, $22.69, $22.69, $22.336
12/10/2018, $22.48, 34587, $22.45, $22.6012, $22.36
12/07/2018, $22.45, 38732, $22.63, $22.7724, $22.45
12/06/2018, $22.51, 37473, $22.5, $22.65, $22.44
12/04/2018, $22.72, 44599, $22.98, $22.98, $22.61
12/03/2018, $22.83, 17999, $22.94, $22.9874, $22.74
11/30/2018, $22.69, 47023, $22.89, $22.89, $22.69
11/29/2018, $22.9, 19657, $22.88, $23.0201, $22.7559
11/28/2018, $22.9, 27610, $22.8, $23, $22.68
11/27/2018, $22.8, 28818, $22.833, $22.94, $22.78
11/26/2018, $22.9, 35901, $22.94, $23.1183, $22.84
11/23/2018, $22.85, 3180, $22.95, $23.15, $22.85
11/21/2018, $23, 18682, $22.89, $23.16, $22.8802
11/20/2018, $22.9, 80074, $22.92, $22.9637, $22.813
11/19/2018, $23.02, 38045, $23.06, $23.0799, $22.9373
11/16/2018, $23.09, 30969, $23.02, $23.1495, $23.02
11/15/2018, $23.03, 15624, $23.1611, $23.1611, $23.01
11/14/2018, $23.17, 29258, $23.22, $23.26, $23.16
11/13/2018, $23.19, 39035, $23.09, $23.1991, $23.09
11/12/2018, $23.13, 31542, $23.15, $23.15, $23.01
11/09/2018, $23.13, 20838, $23.2, $23.2, $23.08
11/08/2018, $23.2, 19703, $23.32, $23.3961, $23.18
11/07/2018, $23.25, 51213, $23.3099, $23.4601, $23.25
11/06/2018, $23.27, 24668, $23.24, $23.29, $23.2025
11/05/2018, $23.27, 12519, $23.26, $23.3, $23.185
11/02/2018, $23.26, 27718, $23.36, $23.36, $23.2
11/01/2018, $23.36, 20388, $23.29, $23.377, $23.25
10/31/2018, $23.4, 34824, $23.42, $23.44, $23.3
10/30/2018, $23.29, 18517, $23.38, $23.4, $23.29
10/29/2018, $23.33, 40602, $23.31, $23.6232, $23.31
10/26/2018, $23.3, 28968, $23.44, $23.57, $23.25
10/25/2018, $23.52, 20183, $23.4, $23.57, $23.31
10/24/2018, $23.3, 33035, $23.26, $23.43, $23.2501
10/23/2018, $23.25, 15710, $23.2, $23.42, $23.16
10/22/2018, $23.3, 38394, $23.38, $23.47, $23.2965
10/19/2018, $23.38, 60633, $23.31, $23.42, $23.25
10/18/2018, $23.3, 25655, $23.34, $23.49, $23.26
10/17/2018, $23.25, 19948, $23.34, $23.34, $23.2
10/16/2018, $23.4, 47779, $23.17, $23.45, $23.0514
10/15/2018, $22.99, 50941, $23.07, $23.07, $22.76
10/12/2018, $22.96, 35005, $23.197, $23.219, $22.91
10/11/2018, $23.01, 37901, $23.05, $23.27, $22.97
10/10/2018, $23.25, 67124, $23.25, $23.55, $23.01
10/09/2018, $23.2454, 50227, $23.26, $23.48, $23.21
10/08/2018, $23.11, 27185, $23.14, $23.14, $22.98
10/05/2018, $23.01, 39833, $23, $23.26, $22.9
10/04/2018, $22.99, 84026, $23.3532, $23.6074, $22.7687
10/03/2018, $23.42, 63637, $23.75, $23.87, $23.29
10/02/2018, $23.75, 59058, $23.7, $23.99, $23.6276
10/01/2018, $23.7, 73078, $24.08, $24.2836, $23.6
09/28/2018, $24.03, 39470, $24.19, $24.3872, $24.02
09/27/2018, $24.14, 22395, $24.04, $24.34, $24.04
09/26/2018, $24.13, 56296, $23.91, $24.333, $23.91
09/25/2018, $23.85, 37464, $24.1, $24.1999, $23.8428
09/24/2018, $24.16, 26319, $24.38, $24.4099, $24.16
09/21/2018, $24.2, 75399, $24.35, $24.44, $24.15
09/20/2018, $24.35, 26264, $24.5, $24.52, $24.35
09/19/2018, $24.54, 22865, $24.81, $24.8127, $24.52
09/18/2018, $24.81, 23491, $24.76, $24.8395, $24.7123
09/17/2018, $24.71, 26167, $24.69, $24.7501, $24.6303
09/14/2018, $24.67, 34101, $24.55, $24.755, $24.4603
09/13/2018, $24.58, 21438, $24.63, $24.63, $24.54
09/12/2018, $24.55, 117326, $24.55, $24.6, $24.45
09/11/2018, $24.54, 201261, $25.0409, $25.0409, $24.34
09/10/2018, $25.04, 13353, $24.84, $25.0727, $24.83
09/07/2018, $24.83, 38733, $25, $25.0386, $24.83
09/06/2018, $25.05, 23765, $25.0985, $25.1557, $25.02
09/05/2018, $25.09, 21574, $25.23, $25.23, $25.06
09/04/2018, $25.17, 15394, $25.28, $25.359, $25.17
08/31/2018, $25.31, 13020, $25.35, $25.4389, $25.31
08/30/2018, $25.28, 15325, $25.28, $25.4399, $25.28
08/29/2018, $25.34, 14436, $25.304, $25.42, $25.304
08/28/2018, $25.35, 34374, $25.2, $25.36, $25.16
08/27/2018, $25.25, 18119, $25.21, $25.25, $25.18
08/24/2018, $25.2, 21909, $25.2, $25.2392, $25.16
08/23/2018, $25.2, 7746, $25.16, $25.2293, $25.16
08/22/2018, $25.16, 6317, $25.17, $25.2352, $25.16
08/21/2018, $25.16, 18593, $25.28, $25.33, $25.16
08/20/2018, $25.26, 12936, $25.23, $25.34, $25.23
08/17/2018, $25.22, 24896, $25.14, $25.34, $25.14
08/16/2018, $25.16, 23108, $25.1, $25.26, $25.1
08/15/2018, $25.06, 6378, $25.09, $25.138, $25.06
08/14/2018, $25.12, 20667, $25.06, $25.17, $25.06
08/13/2018, $25.06, 14250, $25.03, $25.08, $25.02
08/10/2018, $25.04, 11352, $25.1427, $25.2185, $25.02
08/09/2018, $25.07, 6022, $25.0946, $25.1594, $25.07
08/08/2018, $25.17, 7429, $25.11, $25.2, $25.09
08/07/2018, $25.15, 16688, $25.13, $25.21, $25.1
08/06/2018, $25.19, 9653, $25.179, $25.199, $25.1
08/03/2018, $25.11, 18753, $25.15, $25.2199, $25.1
08/02/2018, $25.11, 15895, $25.03, $25.16, $24.98
08/01/2018, $25.04, 16872, $25.03, $25.0783, $24.938
07/31/2018, $25.09, 4013, $25.1, $25.14, $25.08
07/30/2018, $25.13, 14194, $25.03, $25.15, $25.03
07/27/2018, $25.07, 33078, $25.08, $25.1098, $25
07/26/2018, $25.08, 44390, $25.17, $25.22, $25.05
07/25/2018, $25.19, 22791, $25.26, $25.3732, $25.15
07/24/2018, $25.28, 12828, $25.487, $25.55, $25.25
07/23/2018, $25.41, 14485, $25.55, $25.55, $25.299
07/20/2018, $25.48, 50374, $25.35, $25.49, $25.2501
07/19/2018, $25.21, 18302, $25.23, $25.28, $25.2
07/18/2018, $25.2, 19921, $25.32, $25.32, $25.13
07/17/2018, $25.28, 26917, $25.5, $25.52, $25.22
07/16/2018, $25.39, 18350, $25.67, $25.67, $25.3
07/13/2018, $25.51, 20698, $25.73, $25.73, $25.37
07/12/2018, $25.73, 43467, $25.86, $25.96, $25.71
07/11/2018, $26.17, 76686, $26.185, $26.31, $26.01
07/10/2018, $26.22, 34433, $26.188, $26.23, $26.115
07/09/2018, $26.15, 39712, $26.03, $26.18, $25.94
07/06/2018, $26.04, 32651, $25.96, $26.04, $25.95
07/05/2018, $26.04, 36918, $26, $26.05, $25.91
07/03/2018, $26.13, 17973, $25.94, $26.18, $25.94
07/02/2018, $25.99, 34561, $25.81, $26.06, $25.7812
06/29/2018, $25.77, 26876, $25.777, $25.94, $25.741
06/28/2018, $25.76, 28849, $25.678, $25.95, $25.65
06/27/2018, $25.6001, 6975, $25.635, $25.65, $25.59
06/26/2018, $25.6, 7528, $25.56, $25.61, $25.521
06/25/2018, $25.62, 36024, $25.578, $25.64, $25.52
06/22/2018, $25.58, 9142, $25.6, $25.6, $25.537
06/21/2018, $25.58, 7509, $25.5805, $25.6056, $25.58
06/20/2018, $25.62, 21446, $25.541, $25.63, $25.5
06/19/2018, $25.52, 29050, $25.51, $25.5762, $25.504
06/18/2018, $25.57, 14874, $25.51, $25.58, $25.51
06/15/2018, $25.58, 8886, $25.55, $25.64, $25.55
06/14/2018, $25.5812, 8016, $25.455, $25.64, $25.455
06/13/2018, $25.54, 40084, $25.534, $25.6277, $25.412
06/12/2018, $25.55, 5955, $25.56, $25.5699, $25.4888
06/11/2018, $25.64, 15908, $25.64, $25.699, $25.49
06/08/2018, $25.72, 24491, $25.59, $25.72, $25.5664
06/07/2018, $25.58, 20061, $25.57, $25.64, $25.51
06/06/2018, $25.64, 22565, $25.56, $25.64, $25.46
06/05/2018, $25.57, 53735, $25.48, $25.57, $25.37
06/04/2018, $25.48, 57678, $25.41, $25.48, $25.36
06/01/2018, $25.45, 23363, $25.25, $25.45, $25.2234
05/31/2018, $25.19, 19275, $25.3, $25.3505, $25.19
05/30/2018, $25.38, 11301, $25.31, $25.4, $25.31
05/29/2018, $25.35, 33472, $25.3, $25.35, $25.131
05/25/2018, $25.3, 8023, $25.289, $25.42, $25.28
05/24/2018, $25.26, 25855, $25.03, $25.27, $25.03
05/23/2018, $25.01, 30303, $25.09, $25.15, $25.01
05/22/2018, $25.15, 14321, $25.03, $25.15, $25.03
05/21/2018, $25.07, 21940, $25.1, $25.14, $25.05
05/18/2018, $25.12, 13733, $24.89, $25.17, $24.89
05/17/2018, $24.97, 25199, $24.94, $25.08, $24.84
05/16/2018, $25.04, 46063, $25.04, $25.091, $24.91
05/15/2018, $25.02, 29614, $25.18, $25.1915, $25.01
05/14/2018, $25.26, 13731, $25.3548, $25.3961, $25.23
05/11/2018, $25.38, 21278, $25.27, $25.38, $25.1709
05/10/2018, $25.2601, 8113, $25.25, $25.2601, $25.17
05/09/2018, $25.2, 19039, $25.24, $25.24, $25.16
05/08/2018, $25.28, 14039, $25.25, $25.2899, $25.19
05/07/2018, $25.27, 11423, $25.25, $25.279, $25.2004
05/04/2018, $25.17, 10122, $25.159, $25.28, $25.159
05/03/2018, $25.15, 9897, $25.14, $25.18, $25.14
05/02/2018, $25.17, 7551, $25.18, $25.2153, $25.17
05/01/2018, $25.13, 5594, $25.145, $25.18, $25.09
04/30/2018, $25.13, 18283, $25.16, $25.2299, $25.1101
04/27/2018, $25.22, 15175, $25.15, $25.23, $25.0956
04/26/2018, $25.19, 11616, $25.112, $25.21, $25.09
04/25/2018, $25.11, 30440, $25.15, $25.15, $24.96
04/24/2018, $25.17, 27434, $25.22, $25.25, $25.15
04/23/2018, $25.27, 9079, $25.28, $25.2814, $25.14
04/20/2018, $25.34, 28976, $25.1226, $25.34, $25.1195
04/19/2018, $25.12, 69591, $25.18, $25.32, $25.07
04/18/2018, $25.36, 22013, $25.4, $25.4, $25.2018
04/17/2018, $25.38, 16573, $25.3, $25.38, $25.3
04/16/2018, $25.27, 33735, $25.37, $25.43, $25.17
04/13/2018, $25.37, 33832, $25.15, $25.3746, $25.15
04/12/2018, $25.15, 22111, $25.2, $25.29, $25.11
04/11/2018, $25.59, 27162, $25.47, $25.62, $25.41
04/10/2018, $25.49, 37262, $25.4, $25.53, $25.3416
04/09/2018, $25.4, 14133, $25.27, $25.42, $25.27
04/06/2018, $25.28, 22385, $25.375, $25.38, $25.24
04/05/2018, $25.4, 12633, $25.324, $25.42, $25.28
04/04/2018, $25.38, 31324, $25.28, $25.4179, $25.28
04/03/2018, $25.41, 21001, $25.35, $25.4132, $25.18
04/02/2018, $25.44, 9970, $25.49, $25.49, $25.325
03/29/2018, $25.44, 15754, $25.281, $25.44, $25.281
03/28/2018, $25.28, 5783, $25.32, $25.3807, $25.2501
03/27/2018, $25.44, 10570, $25.33, $25.44, $25.33
03/26/2018, $25.44, 51027, $25.37, $25.44, $25.1
03/23/2018, $25.36, 25041, $25.15, $25.42, $25.15
03/22/2018, $25.29, 23637, $25.17, $25.29, $25.14
03/21/2018, $25.35, 11687, $25.182, $25.38, $25.17
03/20/2018, $25.22, 10543, $25.16, $25.3407, $25.15
03/19/2018, $25.29, 11793, $25.48, $25.48, $25.2452
03/16/2018, $25.37, 14883, $25.28, $25.38, $25.28
03/15/2018, $25.38, 8244, $25.34, $25.38, $25.2242
03/14/2018, $25.39, 15881, $25.312, $25.39, $25.241
03/13/2018, $25.24, 19948, $25.32, $25.37, $25.24
03/12/2018, $25.26, 5999, $25.26, $25.29, $25.1492
03/09/2018, $25.26, 15029, $25.2, $25.29, $25.2
03/08/2018, $25.29, 11778, $25.108, $25.29, $25.108
03/07/2018, $25.18, 20663, $25.094, $25.213, $25.03
03/06/2018, $25.12, 10348, $25.06, $25.15, $25.06
03/05/2018, $25.1, 16874, $25.0118, $25.1289, $24.96
03/02/2018, $25.15, 16151, $25.02, $25.15, $24.931
03/01/2018, $25.12, 34693, $25.01, $25.13, $25.01
02/28/2018, $25.07, 36876, $25.02, $25.09, $24.86
02/27/2018, $25.08, 54036, $24.94, $25.15, $24.89
02/26/2018, $24.93, 10467, $24.91, $24.93, $24.77
02/23/2018, $24.88, 29279, $24.85, $24.92, $24.681
02/22/2018, $24.68, 22351, $24.83, $24.83, $24.5701
02/21/2018, $24.71, 10915, $24.69, $24.8452, $24.69
02/20/2018, $24.77, 45666, $24.7, $24.79, $24.6306
02/16/2018, $24.59, 9854, $24.55, $24.6499, $24.54
02/15/2018, $24.53, 22667, $24.62, $24.62, $24.5
02/14/2018, $24.56, 25071, $24.54, $24.66, $24.481
02/13/2018, $24.58, 33116, $24.5, $24.76, $24.2885
02/12/2018, $24.51, 23995, $24.36, $24.57, $24.1708
02/09/2018, $24.3, 79879, $24.07, $24.35, $23.817
02/08/2018, $24, 43094, $24.24, $24.24, $24
02/07/2018, $24.13, 69868, $24.25, $24.5163, $24.05
02/06/2018, $24.15, 45236, $24.07, $24.24, $24.01
02/05/2018, $24.19, 85453, $23.86, $24.2828, $23.83
02/02/2018, $23.88, 94685, $24.13, $24.15, $23.71
02/01/2018, $24.1851, 53514, $24.88, $24.95, $24.16
01/31/2018, $24.83, 60452, $24.91, $25.14, $24.75
01/30/2018, $24.885, 70790, $24.67, $25.04, $24.67
01/29/2018, $24.75, 43645, $24.82, $24.83, $24.6899
01/26/2018, $24.93, 48870, $25.005, $25.005, $24.81
01/25/2018, $25.01, 29538, $24.93, $25.055, $24.72
01/24/2018, $24.92, 42773, $25.08, $25.08, $24.9
01/23/2018, $25.065, 20929, $24.96, $25.155, $24.9552
01/22/2018, $24.945, 44359, $25.02, $25.1415, $24.91
01/19/2018, $25, 31096, $25.03, $25.0599, $25
01/18/2018, $25.02, 36971, $25.04, $25.1, $25.02
01/17/2018, $25.1, 41059, $25.04, $25.15, $25.01
01/16/2018, $25.04, 72230, $25.28, $25.28, $25
01/12/2018, $25.22, 15918, $25.32, $25.33, $25.16
01/11/2018, $25.35, 27035, $25.26, $25.35, $25.211
01/10/2018, $25.56, 47654, $25.32, $25.61, $25.3
01/09/2018, $25.37, 11520, $25.31, $25.37, $25.27
01/08/2018, $25.354, 24636, $25.38, $25.39, $25.26
01/05/2018, $25.26, 19682, $25.255, $25.39, $25.23
01/04/2018, $25.2, 28619, $25.33, $25.38, $25.2
01/03/2018, $25.26, 83652, $25.16, $25.43, $25.11
01/02/2018, $25.08, 38792, $25.35, $25.36, $25.05
12/29/2017, $25.35, 48295, $25.31, $25.35, $25.21
12/28/2017, $25.27, 19574, $25.23, $25.34, $25.23
12/27/2017, $25.24, 13166, $25.22, $25.32, $25.22
12/26/2017, $25.24, 13699, $25.225, $25.265, $25.18
12/22/2017, $25.22, 28912, $25.3, $25.39, $25.19
12/21/2017, $25.27, 15098, $25.25, $25.38, $25.25
12/20/2017, $25.22, 23213, $25.26, $25.449, $25.22
12/19/2017, $25.26, 20220, $25.3, $25.33, $25.21
12/18/2017, $25.25, 49992, $25.47, $25.47, $25.23
12/15/2017, $25.32, 52742, $25.51, $25.62, $25.28
12/14/2017, $25.54, 35669, $25.21, $25.61, $25.2
12/13/2017, $25.19, 32039, $25.49, $25.49, $25.16
12/12/2017, $25.36, 11959, $25.37, $25.45, $25.32
12/11/2017, $25.43, 11871, $25.41, $25.45, $25.35
12/08/2017, $25.43, 6300, $25.43, $25.5177, $25.42
12/07/2017, $25.4, 38330, $25.56, $25.64, $25.34
12/06/2017, $25.58, 9795, $25.4495, $25.6, $25.4495
12/05/2017, $25.559, 11076, $25.4561, $25.5784, $25.4561
12/04/2017, $25.53, 32747, $25.44, $25.53, $25.4
12/01/2017, $25.39, 47393, $25.41, $25.4601, $25.1722
11/30/2017, $25.39, 35068, $25.3303, $25.51, $25.3303
11/29/2017, $25.38, 8718, $25.334, $25.38, $25.26
11/28/2017, $25.4, 19441, $25.57, $25.57, $25.27
11/27/2017, $25.5717, 12072, $25.52, $25.64, $25.43
11/24/2017, $25.55, 6333, $25.48, $25.55, $25.46
11/22/2017, $25.55, 18961, $25.4, $25.61, $25.4
11/21/2017, $25.49, 24447, $25.42, $25.49, $25.2616
11/20/2017, $25.26, 31512, $25.27, $25.5, $25.2
11/17/2017, $25.25, 20307, $25.13, $25.27, $25.07
11/16/2017, $25.12, 17944, $25.1, $25.2289, $25.06
11/15/2017, $25.04, 15126, $25.02, $25.1, $25.02
11/14/2017, $25.01, 26036, $25.14, $25.17, $25.01
11/13/2017, $25.05, 16250, $25.04, $25.11, $25.04
11/10/2017, $25.02, 23693, $25.105, $25.139, $25.02
11/09/2017, $25.03, 19616, $25.17, $25.17, $25.03
11/08/2017, $25.12, 27794, $25.22, $25.23, $25.08
11/07/2017, $25.19, 14751, $25.3399, $25.3399, $25.19
11/06/2017, $25.26, 14088, $25.4, $25.4, $25.26
11/03/2017, $25.25, 6933, $25.297, $25.38, $25.25
11/02/2017, $25.35, 22903, $25.4, $25.4074, $25.21
11/01/2017, $25.46, 7613, $25.435, $25.52, $25.421
10/31/2017, $25.58, 21269, $25.33, $25.58, $25.33
10/30/2017, $25.43, 31745, $25.3001, $25.5, $25.3001
10/27/2017, $25.34, 12608, $25.52, $25.56, $25.33
10/26/2017, $25.47, 13650, $25.3, $25.47, $25.2947
10/25/2017, $25.29, 28493, $25.38, $25.38, $25.15
10/24/2017, $25.33, 26849, $25.38, $25.47, $25.27
10/23/2017, $25.4, 28497, $25.27, $25.4, $25.27
10/20/2017, $25.38, 27433, $25.211, $25.38, $25.18
10/19/2017, $25.22, 12762, $25.2, $25.34, $25.2
10/18/2017, $25.24, 11819, $25.21, $25.25, $25.17
10/17/2017, $25.24, 17154, $25.25, $25.3001, $25.22
10/16/2017, $25.23, 13397, $25.3, $25.3187, $25.2
10/13/2017, $25.32, 17351, $25.25, $25.32, $25.25
10/12/2017, $25.26, 21503, $25.13, $25.29, $25.118
10/11/2017, $25.4174, 25725, $25.33, $25.4174, $25.33
10/10/2017, $25.3599, 30799, $25.25, $25.4, $25.25
10/09/2017, $25.25, 14366, $25.4, $25.4, $25.24
10/06/2017, $25.4, 34684, $25.54, $25.54, $25.3
10/05/2017, $25.51, 45234, $25.45, $25.67, $25.45
10/04/2017, $25.45, 9247, $25.41, $25.5, $25.41
10/03/2017, $25.46, 15451, $25.45, $25.49, $25.4416
10/02/2017, $25.48, 18555, $25.37, $25.49, $25.37
09/29/2017, $25.48, 19790, $25.35, $25.48, $25.34
09/28/2017, $25.36, 33158, $25.37, $25.41, $25.33
09/27/2017, $25.41, 14292, $25.46, $25.46, $25.3927
09/26/2017, $25.41, 14651, $25.4715, $25.4715, $25.41
09/25/2017, $25.4301, 14564, $25.4098, $25.4899, $25.37
09/22/2017, $25.44, 11747, $25.5, $25.5, $25.4
09/21/2017, $25.42, 8264, $25.42, $25.48, $25.42
09/20/2017, $25.42, 11233, $25.45, $25.46, $25.4
09/19/2017, $25.45, 10177, $25.51, $25.52, $25.41
09/18/2017, $25.51, 11131, $25.53, $25.54, $25.4824
09/15/2017, $25.52, 8445, $25.33, $25.52, $25.3264
09/14/2017, $25.43, 12779, $25.42, $25.45, $25.39
09/13/2017, $25.43, 15863, $25.41, $25.49, $25.4
09/12/2017, $25.41, 25150, $25.38, $25.4408, $25.38
09/11/2017, $25.38, 20216, $25.35, $25.4293, $25.35
09/08/2017, $25.35, 13326, $25.45, $25.45, $25.35
09/07/2017, $25.49, 10392, $25.52, $25.66, $25.45
