Date, Close/Last, Volume, Open, High, Low
06/10/2019, $35.64, 129942, $35.62, $36.16, $35.47
06/07/2019, $35.57, 96467, $35.29, $35.88, $35.16
06/06/2019, $35.25, 171510, $35.27, $35.56, $34.85
06/05/2019, $35.42, 152012, $34.98, $35.64, $34.65
06/04/2019, $35, 550697, $34.62, $35.31, $34.45
06/03/2019, $34.26, 227270, $33.04, $34.37, $33.04
05/31/2019, $33.16, 177894, $32.96, $33.53, $32.79
05/30/2019, $33.58, 188778, $34.19, $34.54, $33.46
05/29/2019, $34.07, 179357, $33.9, $34.22, $33.72
05/28/2019, $34.16, 316860, $34.43, $34.6, $34.1
05/24/2019, $34.47, 283281, $34.58, $34.735, $34.18
05/23/2019, $34.42, 144346, $35.09, $35.09, $34.18
05/22/2019, $35.56, 300595, $36.06, $36.155, $35.45
05/21/2019, $36.18, 130486, $35.69, $36.22, $35.59
05/20/2019, $35.51, 135930, $35.55, $35.66, $35.35
05/17/2019, $35.86, 125966, $36.01, $36.37, $35.8
05/16/2019, $36.44, 125088, $36.16, $36.72, $35.9
05/15/2019, $36.32, 168990, $35.7, $36.51, $35.585
05/14/2019, $36.11, 162847, $35.44, $36.28, $35.18
05/13/2019, $35.44, 142203, $35.97, $35.97, $35.18
05/10/2019, $36.71, 110882, $36.44, $36.74, $35.72
05/09/2019, $36.57, 140694, $36.21, $36.74, $35.985
05/08/2019, $36.49, 88793, $36.53, $36.82, $36.31
05/07/2019, $36.52, 123749, $37.39, $37.62, $36.34
05/06/2019, $37.85, 314817, $36.84, $37.92, $36.64
05/03/2019, $37.46, 290613, $36.38, $37.51, $36.3177
05/02/2019, $36.12, 193074, $36.09, $36.53, $35.61
05/01/2019, $36.11, 213916, $36.73, $36.73, $35.93
04/30/2019, $36.71, 291331, $37.16, $37.37, $36.5
04/29/2019, $37.04, 172321, $37, $37.55, $36.84
04/26/2019, $36.96, 295107, $36.41, $37.19, $36.15
04/25/2019, $36.31, 192563, $36.55, $36.55, $35.75
04/24/2019, $36.52, 268418, $35.75, $37.105, $35.61
04/23/2019, $35.75, 508876, $35.48, $35.96, $35.01
04/22/2019, $35.65, 588423, $38.39, $38.39, $34.97
04/18/2019, $38.38, 109204, $38.09, $38.59, $37.919
04/17/2019, $38.25, 81210, $38.41, $38.41, $37.97
04/16/2019, $38.15, 86431, $37.86, $38.18, $37.7
04/15/2019, $37.74, 73807, $37.75, $37.9, $37.48
04/12/2019, $37.69, 126927, $37.57, $37.76, $37.17
04/11/2019, $37.33, 93902, $37.2, $37.57, $37.13
04/10/2019, $37.09, 131027, $36.91, $37.21, $36.68
04/09/2019, $36.8, 118951, $37.15, $37.245, $36.69
04/08/2019, $37.27, 198295, $37.49, $37.49, $37.04
04/05/2019, $37.62, 161756, $37.5, $38.05, $37.5
04/04/2019, $37.38, 201918, $37, $37.61, $36.9
04/03/2019, $37, 246605, $36.78, $37.31, $36.64
04/02/2019, $36.47, 197337, $37.05, $37.05, $36.35
04/01/2019, $36.99, 208638, $36.65, $37.23, $36.53
03/29/2019, $36.29, 254480, $36.6, $37.05, $36.23
03/28/2019, $36.53, 147353, $36.75, $37.03, $36.03
03/27/2019, $36.62, 237797, $36.07, $36.89, $36.02
03/26/2019, $36.06, 359622, $36.25, $36.72, $35.74
03/25/2019, $35.9, 214143, $35.51, $36.11, $35.115
03/22/2019, $35.53, 232039, $36.99, $37.06, $35.52
03/21/2019, $37.37, 155421, $37.24, $38.095, $37.24
03/20/2019, $37.25, 309998, $38.65, $38.67, $37.17
03/19/2019, $38.55, 177719, $38.68, $38.91, $38.42
03/18/2019, $38.5, 223139, $38.23, $38.61, $37.82
03/15/2019, $38.18, 518730, $37.77, $38.59, $37.68
03/14/2019, $37.7, 161705, $37.86, $37.96, $37.55
03/13/2019, $37.84, 205211, $37.58, $38.04, $37.43
03/12/2019, $37.47, 106235, $37.6, $38.08, $37.42
03/11/2019, $37.63, 128094, $36.92, $37.75, $36.92
03/08/2019, $36.96, 134510, $36.69, $37.17, $36.69
03/07/2019, $36.9, 149973, $37.33, $37.63, $36.85
03/06/2019, $37.28, 139962, $38.13, $38.145, $37.27
03/05/2019, $38.21, 164002, $38.35, $38.52, $37.7465
03/04/2019, $38.24, 377591, $38.35, $38.44, $37.81
03/01/2019, $38.35, 204521, $39.07, $39.16, $38.04
02/28/2019, $38.63, 371596, $36.96, $38.81, $36.825
02/27/2019, $36.86, 304705, $36.74, $37.29, $36.61
02/26/2019, $37.06, 418846, $38.75, $38.97, $36.6444
02/25/2019, $41.86, 200514, $41.78, $42.23, $41.63
02/22/2019, $41.73, 149671, $41.5, $42.07, $41.25
02/21/2019, $41.64, 116931, $41.7, $41.93, $41.27
02/20/2019, $41.69, 137571, $41.38, $41.84, $41.06
02/19/2019, $41.45, 196233, $40.75, $41.52, $40.75
02/15/2019, $40.95, 257968, $40.18, $41.29, $40.015
02/14/2019, $39.95, 193669, $39.84, $40.5, $39.61
02/13/2019, $39.77, 104657, $39.7, $40.04, $39.39
02/12/2019, $39.54, 109789, $39.33, $39.91, $39.33
02/11/2019, $39.1, 319963, $38.99, $39.13, $38.66
02/08/2019, $38.73, 104786, $38.44, $38.97, $38.44
02/07/2019, $38.66, 176274, $38.53, $38.83, $38.14
02/06/2019, $38.81, 79988, $39.21, $39.29, $38.74
02/05/2019, $39.1, 213426, $39.11, $39.77, $38.87
02/04/2019, $39.03, 190800, $38.2, $39.15, $38.1
02/01/2019, $38.32, 219549, $38.87, $38.87, $38
01/31/2019, $38.87, 181528, $38.32, $39.015, $38.19
01/30/2019, $38.3, 119904, $38.6, $38.96, $37.615
01/29/2019, $38.29, 95783, $38.19, $38.57, $37.815
01/28/2019, $38.19, 168289, $38.5, $38.81, $37.85
01/25/2019, $38.95, 154974, $39.22, $39.7199, $38.8
01/24/2019, $38.77, 275600, $39.17, $39.81, $38.61
01/23/2019, $39.15, 215788, $39.59, $39.95, $38.67
01/22/2019, $39.59, 316007, $40.45, $40.6, $39.245
01/18/2019, $40.64, 163060, $39.75, $40.94, $39.69
01/17/2019, $39.51, 130477, $38.83, $39.55, $38.83
01/16/2019, $39.07, 125507, $39.39, $39.85, $38.86
01/15/2019, $39.29, 109258, $39.32, $39.55, $38.79
01/14/2019, $39.08, 158702, $39.43, $39.96, $39
01/11/2019, $39.58, 101378, $39.45, $39.73, $38.915
01/10/2019, $39.64, 221557, $39.48, $39.65, $39.04
01/09/2019, $39.54, 267068, $38.72, $39.84, $38.68
01/08/2019, $38.55, 240272, $38, $38.63, $37.75
01/07/2019, $37.51, 186975, $36.77, $37.78, $36.7
01/04/2019, $37.08, 222963, $35.26, $37.15, $35.18
01/03/2019, $34.85, 187696, $35.29, $35.4649, $34.5
01/02/2019, $35.24, 259898, $35.23, $35.81, $34.64
12/31/2018, $35.43, 189390, $35.4, $35.665, $34.5108
12/28/2018, $35.2, 141913, $35.29, $35.91, $34.97
12/27/2018, $35.17, 133488, $34.49, $35.18, $34.03
12/26/2018, $35.11, 208578, $33.46, $35.17, $32.99
12/24/2018, $33.29, 74066, $34.42, $34.44, $33.23
12/21/2018, $34.39, 601962, $34.78, $35.68, $34.1
12/20/2018, $34.68, 186287, $34.41, $35.12, $34.09
12/19/2018, $34.32, 186070, $35.84, $36.07, $34.04
12/18/2018, $35.6, 187722, $35.42, $36.0495, $35.15
12/17/2018, $35.04, 218305, $35.51, $36.2, $34.8
12/14/2018, $35.43, 140465, $35.26, $35.96, $35.1536
12/13/2018, $35.52, 156780, $35.71, $35.93, $35.29
12/12/2018, $35.71, 139542, $35.62, $36.45, $35.45
12/11/2018, $35.1, 188542, $35.61, $35.98, $34.79
12/10/2018, $35.1, 157990, $35.56, $35.61, $34.62
12/07/2018, $35.48, 182835, $35.67, $36.35, $35.205
12/06/2018, $35.76, 157293, $35.36, $35.78, $34.86
12/04/2018, $35.84, 134793, $38, $38, $35.77
12/03/2018, $37.87, 247108, $38.74, $38.935, $37.47
11/30/2018, $38.55, 162481, $38.1, $38.695, $37.8
11/29/2018, $38.27, 113220, $38.44, $39.1613, $38.15
11/28/2018, $38.72, 166219, $37.44, $38.76, $36.96
11/27/2018, $37.28, 157983, $37.35, $37.86, $37.11
11/26/2018, $37.51, 160567, $38.15, $38.31, $37.18
11/23/2018, $37.71, 68844, $37.36, $38.25, $37.36
11/21/2018, $37.84, 82176, $36.99, $38.265, $36.99
11/20/2018, $36.94, 125380, $38.05, $38.58, $36.83
11/19/2018, $38.37, 120538, $38.66, $39.1, $38.1
11/16/2018, $38.76, 153236, $38.15, $38.9, $38.03
11/15/2018, $38.55, 254883, $38.5, $38.81, $38.04
11/14/2018, $38.62, 307060, $38.53, $39.45, $38.37
11/13/2018, $38.03, 148623, $37.95, $38.84, $37.85
11/12/2018, $37.8, 164482, $38.2, $38.52, $37.55
11/09/2018, $38.13, 138731, $38.88, $39.22, $37.92
11/08/2018, $39.06, 145198, $39.37, $39.78, $38.43
11/07/2018, $39.55, 206288, $39.35, $39.99, $39.035
11/06/2018, $39.22, 82235, $38.43, $39.54, $38.43
11/05/2018, $38.56, 161958, $38.65, $39.425, $38.4
11/02/2018, $38.65, 272009, $38.4, $39.4, $38.4
11/01/2018, $38.34, 288967, $38.03, $38.61, $38.03
10/31/2018, $37.89, 226721, $38.62, $38.8, $37.85
10/30/2018, $38.15, 210546, $37.6, $38.545, $37.54
10/29/2018, $37.57, 187656, $38.34, $38.81, $36.94
10/26/2018, $37.99, 123957, $38.22, $38.7, $37.19
10/25/2018, $38.74, 224665, $38.89, $39.07, $38.14
10/24/2018, $38.56, 275219, $39.12, $39.96, $38.5
10/23/2018, $39.43, 681918, $41.8, $41.8, $38.47
10/22/2018, $38.77, 163578, $38.8, $39.1, $38.34
10/19/2018, $38.61, 100259, $38.72, $39.44, $38.37
10/18/2018, $38.84, 113771, $39.8, $40.07, $38.62
10/17/2018, $39.96, 159728, $39.67, $40.07, $39.29
10/16/2018, $39.99, 138305, $39.01, $40.03, $38.52
10/15/2018, $38.81, 204954, $38, $39.36, $38
10/12/2018, $38.26, 290193, $39.5, $39.67, $37.66
10/11/2018, $38.85, 150571, $40.29, $40.5, $38.82
10/10/2018, $40.48, 150703, $41.54, $41.92, $40.3951
10/09/2018, $41.73, 134792, $41.91, $42.28, $41.23
10/08/2018, $42.04, 160836, $41.5, $42.39, $41.305
10/05/2018, $41.53, 208913, $42.36, $43.35, $41.49
10/04/2018, $42.31, 123850, $42.51, $42.65, $42.11
10/03/2018, $42.76, 77192, $42.5, $42.92, $41.9
10/02/2018, $42.29, 104297, $41.89, $42.52, $41.89
10/01/2018, $41.89, 214235, $44.29, $44.55, $41.7
09/28/2018, $44.24, 140825, $44.14, $44.77, $44.015
09/27/2018, $44.28, 139258, $43.84, $44.56, $43.575
09/26/2018, $43.72, 177547, $44.48, $44.75, $43.66
09/25/2018, $44.4, 139663, $44.48, $44.79, $44.37
09/24/2018, $44.28, 168402, $44.06, $44.29, $43.39
09/21/2018, $44.18, 495177, $42.64, $44.61, $42.64
09/20/2018, $42.5, 120325, $42.23, $42.59, $42.06
09/19/2018, $41.78, 124569, $41.93, $42.49, $41.43
09/18/2018, $42, 136475, $42.53, $42.57, $41.84
09/17/2018, $42.47, 233039, $43.17, $43.17, $42.42
09/14/2018, $43.06, 182363, $42.62, $43.25, $42.62
09/13/2018, $42.76, 125303, $42.84, $43.055, $42.46
09/12/2018, $42.66, 110339, $42.59, $42.99, $42.435
09/11/2018, $42.66, 90391, $42.54, $42.89, $42.5
09/10/2018, $42.75, 101164, $43.28, $43.69, $42.68
09/07/2018, $42.79, 96621, $42.83, $43.18, $42.45
09/06/2018, $42.84, 105631, $42.64, $43, $42.26
09/05/2018, $42.57, 165550, $42.4, $42.71, $42.1
09/04/2018, $42.56, 278735, $43.93, $43.98, $42.25
08/31/2018, $44.1, 114576, $44.06, $44.45, $43.69
08/30/2018, $44.25, 104515, $43.99, $44.48, $43.735
08/29/2018, $44.05, 71323, $44.13, $44.42, $44.02
08/28/2018, $44, 117669, $44.14, $44.2, $43.71
08/27/2018, $44.05, 182942, $44.17, $44.28, $43.73
08/24/2018, $44.11, 96306, $43.42, $44.195, $43.26
08/23/2018, $43.4, 71357, $43.37, $43.65, $43.21
08/22/2018, $43.45, 109129, $43.78, $44, $43.3
08/21/2018, $43.97, 120729, $43.15, $44.18, $43.15
08/20/2018, $43.1, 108842, $43.03, $43.33, $42.69
08/17/2018, $42.91, 67699, $42.62, $43.03, $42.39
08/16/2018, $42.71, 104679, $42.43, $43.18, $42.2
08/15/2018, $42.64, 72831, $43.2, $43.42, $42.53
08/14/2018, $43.34, 96894, $43.08, $43.9, $43.08
08/13/2018, $42.86, 111939, $43.34, $43.4, $42.61
08/10/2018, $43.26, 82191, $43.15, $43.73, $42.95
08/09/2018, $43.43, 127854, $43.22, $43.54, $42.88
08/08/2018, $43.21, 94732, $43.11, $43.39, $42.8
08/07/2018, $43.06, 108297, $42.71, $43.32, $42.57
08/06/2018, $42.56, 134812, $42.69, $43.11, $42.415
08/03/2018, $42.68, 99614, $43.39, $43.85, $42.6
08/02/2018, $43.28, 165034, $43.06, $43.55, $42.83
08/01/2018, $43.34, 241957, $43.26, $43.43, $42.73
07/31/2018, $43.27, 338403, $42.88, $43.64, $42.67
07/30/2018, $42.62, 189781, $42.26, $43.11, $42.26
07/27/2018, $42.26, 361441, $44.01, $44.01, $42.01
07/26/2018, $44.09, 426913, $44.84, $45.4, $43.66
07/25/2018, $45.11, 582077, $43.83, $45.26, $43.83
07/24/2018, $43.9, 1022501, $38.98, $44.38, $38.44
07/23/2018, $39.28, 152848, $39.15, $39.67, $39.04
07/20/2018, $39.3, 172343, $39.23, $39.68, $39.09
07/19/2018, $39.29, 189921, $38.76, $39.44, $38.5
07/18/2018, $38.87, 200965, $38.53, $38.91, $38.05
07/17/2018, $38.56, 144781, $38.5, $39.08, $38.45
07/16/2018, $38.63, 142959, $39.19, $39.22, $38.26
07/13/2018, $39.19, 118469, $38.92, $39.55, $38.89
07/12/2018, $38.92, 129570, $39.42, $39.55, $38.6
07/11/2018, $39.1, 162503, $38.64, $39.43, $38.58
07/10/2018, $38.86, 150578, $39.02, $39.11, $38.55
07/09/2018, $39.13, 117856, $39.2, $39.64, $39.05
07/06/2018, $39.03, 123086, $39.05, $39.48, $38.905
07/05/2018, $38.99, 202060, $38.41, $39.05, $38.17
07/03/2018, $38.43, 80610, $37.96, $38.61, $37.85
07/02/2018, $37.52, 146039, $36.85, $37.56, $36.28
06/29/2018, $37.2, 132491, $37.3, $37.9, $37.2
06/28/2018, $37.29, 167373, $36.92, $37.8824, $36.6
06/27/2018, $36.91, 93896, $37.72, $38.01, $36.89
06/26/2018, $37.65, 124367, $36.78, $37.83, $36.62
06/25/2018, $36.81, 222661, $37.48, $37.48, $36.67
06/22/2018, $37.68, 263018, $37.91, $38.01, $37.49
06/21/2018, $37.73, 275660, $39.14, $39.14, $37.575
06/20/2018, $39.01, 336616, $39.06, $39.1, $38.35
06/19/2018, $38.95, 231110, $38.46, $39.02, $37.69
06/18/2018, $38.62, 222679, $38.93, $39.1, $38.28
06/15/2018, $39.15, 518185, $38.95, $39.3, $37.89
06/14/2018, $39.06, 210280, $39, $39.23, $38.84
06/13/2018, $38.83, 166819, $38.82, $38.89, $38.53
06/12/2018, $38.64, 295514, $38.06, $38.685, $37.85
06/11/2018, $38.01, 149534, $37.58, $38.04, $37.475
06/08/2018, $37.57, 144598, $37.38, $37.67, $37.24
06/07/2018, $37.33, 128022, $36.99, $37.49, $36.6917
06/06/2018, $36.94, 180716, $37.05, $37.31, $36.89
06/05/2018, $37.21, 148700, $36.75, $37.25, $36.3
06/04/2018, $36.78, 263444, $36.92, $37.33, $36.4749
06/01/2018, $36.79, 219326, $37.45, $37.53, $36.57
05/31/2018, $37.11, 134798, $38.09, $38.09, $37.02
05/30/2018, $37.98, 254737, $37, $38.23, $36.92
05/29/2018, $36.82, 92354, $36.24, $36.93, $35.83
05/25/2018, $36.5, 147792, $36.6, $37.28, $36.48
05/24/2018, $36.68, 95218, $36.76, $37.02, $36.31
05/23/2018, $36.82, 112802, $36.56, $36.98, $36.36
05/22/2018, $36.74, 168049, $37.84, $37.86, $36.68
05/21/2018, $37.78, 110221, $37.32, $37.89, $37.07
05/18/2018, $37.14, 147580, $37.15, $37.4, $36.98
05/17/2018, $37.04, 124628, $36.69, $37.15, $36.54
05/16/2018, $36.9, 134535, $36.26, $37.1, $36.26
05/15/2018, $36.44, 192692, $35.67, $36.53, $35.5942
05/14/2018, $35.88, 138401, $36.03, $36.235, $35.82
05/11/2018, $36, 93487, $35.8, $36.18, $35.69
05/10/2018, $35.83, 152721, $35.75, $36.16, $35.65
05/09/2018, $35.62, 147604, $35.47, $35.76, $34.87
05/08/2018, $35.32, 146008, $34.84, $35.63, $34.84
05/07/2018, $35.13, 117445, $35.1, $35.34, $34.87
05/04/2018, $34.93, 111189, $34.01, $35.15, $34
05/03/2018, $34.2, 130715, $33.99, $34.47, $33.75
05/02/2018, $34.08, 227148, $33.77, $34.23, $33.27
05/01/2018, $33.86, 199947, $33.3, $33.98, $32.55
04/30/2018, $33.39, 184226, $34.31, $34.4487, $33.38
04/27/2018, $34.25, 121869, $35.07, $35.07, $34.19
04/26/2018, $35.08, 142035, $35.3, $35.3, $34.6
04/25/2018, $35.1, 139952, $35.52, $36.14, $35.05
04/24/2018, $35.59, 149248, $35.42, $35.82, $35.18
04/23/2018, $35.37, 229731, $35, $36.48, $35
04/20/2018, $35.32, 113427, $35.52, $35.68, $35.14
04/19/2018, $35.64, 125212, $36.14, $36.14, $35.51
04/18/2018, $36.31, 100003, $36.27, $36.62, $35.91
04/17/2018, $36.13, 136158, $36.45, $36.62, $36.005
04/16/2018, $36.35, 113277, $36, $36.5, $35.56
04/13/2018, $35.87, 79490, $36, $36.05, $35.7
04/12/2018, $36, 84141, $36, $36.21, $35.765
04/11/2018, $35.97, 65472, $36.11, $36.25, $35.79
04/10/2018, $36.27, 128995, $35.78, $36.41, $35.2927
04/09/2018, $35.22, 157803, $36.21, $36.29, $35.16
04/06/2018, $36.02, 145816, $36.58, $37.22, $35.76
04/05/2018, $37.06, 145643, $37, $37.25, $36.53
04/04/2018, $36.74, 105656, $35.62, $36.83, $35.62
04/03/2018, $36.1, 161896, $35.6, $36.325, $35.43
04/02/2018, $35.39, 175268, $36, $36, $34.9
03/29/2018, $36.09, 247105, $35.71, $36.295, $35.65
03/28/2018, $35.52, 102192, $34.89, $35.66, $34.89
03/27/2018, $34.89, 150706, $35.51, $35.51, $34.72
03/26/2018, $35.4, 168767, $35.32, $35.53, $34.75
03/23/2018, $34.72, 215088, $36.68, $36.68, $34.7
03/22/2018, $36.67, 195016, $38.35, $38.46, $36.64
03/21/2018, $38.8, 93473, $38.88, $39.49, $38.27
03/20/2018, $38.8, 107596, $38.44, $39.07, $38.44
03/19/2018, $38.74, 134856, $39.3, $39.3, $38.13
03/16/2018, $39.41, 298251, $38.83, $39.78, $38.72
03/15/2018, $38.82, 90294, $38.96, $39.01, $38.3
03/14/2018, $38.84, 124568, $39.76, $39.76, $38.65
03/13/2018, $39.68, 112393, $39.95, $40.46, $39.54
03/12/2018, $39.84, 120591, $39.57, $39.9005, $39.295
03/09/2018, $39.57, 162531, $39.26, $39.69, $38.99
03/08/2018, $39.06, 154103, $39.27, $39.35, $38.39
03/07/2018, $39.1, 220563, $37.51, $39.3, $37.51
03/06/2018, $37.75, 261642, $37.41, $37.87, $36.91
03/05/2018, $37.25, 241064, $37.21, $37.4, $36.55
03/02/2018, $37.44, 271090, $36.92, $37.59, $36.635
03/01/2018, $37.38, 135975, $36.9, $37.69, $36.77
02/28/2018, $36.98, 200661, $38.42, $38.58, $36.85
02/27/2018, $38.33, 166410, $39.43, $39.89, $38.33
02/26/2018, $39.45, 96514, $39.5, $39.59, $38.94
02/23/2018, $39.36, 98389, $38.95, $39.38, $38.53
02/22/2018, $39, 135030, $38.78, $39.8, $38.76
02/21/2018, $38.77, 152846, $38.69, $39.7, $38.5173
02/20/2018, $38.6, 171580, $39.13, $39.44, $38.5201
02/16/2018, $39.39, 113437, $39.45, $39.9, $39.16
02/15/2018, $39.52, 148007, $38.98, $39.59, $38.32
02/14/2018, $38.68, 227532, $36.95, $38.91, $36.95
02/13/2018, $37.26, 253351, $37.12, $37.4799, $36.52
02/12/2018, $37.43, 273960, $37.61, $38.01, $36.17
02/09/2018, $37.65, 402386, $37, $37.91, $35.25
02/08/2018, $35.23, 207593, $36.24, $36.24, $35.05
02/07/2018, $36.18, 224434, $35.37, $36.41, $35.07
02/06/2018, $35.4, 409690, $35.08, $35.93, $34.89
02/05/2018, $35.88, 220172, $37.31, $37.7843, $35.85
02/02/2018, $37.68, 152328, $37.97, $38.18, $37.58
02/01/2018, $38.22, 207801, $38.71, $39.21, $37.92
01/31/2018, $38.89, 153161, $39.48, $39.67, $38.5029
01/30/2018, $39.29, 179623, $38.79, $39.69, $38.79
01/29/2018, $39.15, 121070, $39.43, $39.66, $38.92
01/26/2018, $39.44, 133433, $39.92, $40, $39.21
01/25/2018, $39.82, 262136, $39.83, $39.83, $39.13
01/24/2018, $39.52, 163162, $39.76, $40, $39.415
01/23/2018, $39.61, 158554, $39.44, $39.87, $38.88
01/22/2018, $39.43, 244456, $39.18, $39.76, $38.67
01/19/2018, $39.18, 120370, $38.54, $39.22, $38.42
01/18/2018, $38.64, 159110, $39.22, $39.59, $38.57
01/17/2018, $39.32, 260989, $39.34, $39.71, $38.88
01/16/2018, $39.11, 163999, $39.9, $40.41, $39.075
01/12/2018, $39.75, 146075, $39.2, $39.95, $39.2
01/11/2018, $39.21, 149027, $37.85, $39.31, $37.85
01/10/2018, $37.82, 202065, $37.57, $38.17, $37.56
01/09/2018, $37.65, 438827, $38.42, $38.42, $37.14
01/08/2018, $38.43, 226053, $38.25, $38.74, $38.06
01/05/2018, $38.37, 157345, $38.86, $38.97, $38.17
01/04/2018, $38.71, 230517, $39.04, $39.46, $38.7
01/03/2018, $38.75, 167692, $39.06, $39.26, $38.405
01/02/2018, $39.09, 250988, $38.74, $39.14, $38.4
12/29/2017, $38.57, 246068, $38.3, $38.95, $38.2
12/28/2017, $38.19, 197050, $37.98, $38.27, $37.5
12/27/2017, $37.79, 248398, $38.16, $38.21, $37.55
12/26/2017, $38.15, 225215, $36.78, $38.28, $36.78
12/22/2017, $36.91, 209191, $37.4, $37.4, $36.855
12/21/2017, $37.26, 232723, $36.4, $37.47, $36.01
12/20/2017, $36.29, 209902, $35.39, $36.425, $35.39
12/19/2017, $35.51, 235664, $36.1, $36.38, $35.39
12/18/2017, $36.08, 245110, $35.53, $36.5, $35.53
12/15/2017, $35.3, 912677, $34.34, $35.62, $34.3
12/14/2017, $34.16, 230225, $34.92, $34.92, $34.05
12/13/2017, $34.8, 288326, $34.89, $35.409, $34.63
12/12/2017, $34.95, 217976, $34.09, $35.21, $33.9283
12/11/2017, $34.06, 180583, $33.66, $34.13, $33.55
12/08/2017, $33.52, 229196, $33.68, $33.68, $33.08
12/07/2017, $33.51, 201282, $33.55, $33.91, $33.16
12/06/2017, $33.68, 142257, $33.65, $34.04, $33.41
12/05/2017, $33.63, 258681, $34.37, $34.37, $33.57
12/04/2017, $34.3, 225108, $34.67, $35.035, $34.24
12/01/2017, $34.24, 186315, $35.05, $35.21, $33.5375
11/30/2017, $35, 193402, $35.47, $35.69, $34.87
11/29/2017, $35.29, 355972, $34.3, $35.73, $34.3
11/28/2017, $34.23, 241876, $33.67, $34.315, $33.67
11/27/2017, $33.61, 138322, $33.65, $34.18, $33.6
11/24/2017, $33.65, 62622, $33.84, $33.85, $33.341
11/22/2017, $33.64, 132081, $33.85, $34.3, $33.545
11/21/2017, $33.86, 165574, $34, $34.05, $33.71
11/20/2017, $33.77, 139797, $33.68, $33.8, $33.51
11/17/2017, $33.72, 162776, $33.53, $33.99, $32.925
11/16/2017, $34.02, 381700, $33.06, $34.07, $33.06
11/15/2017, $32.99, 279025, $33.1, $33.69, $32.451
11/14/2017, $33.41, 115556, $33.12, $33.61, $33.02
11/13/2017, $33.41, 222575, $33.09, $33.86, $32.92
11/10/2017, $33.37, 159746, $33.38, $33.72, $33.25
11/09/2017, $33.44, 156693, $33.26, $33.905, $33.07
11/08/2017, $33.53, 192035, $33.81, $33.81, $33.15
11/07/2017, $33.77, 278994, $34.2, $34.2, $33.4
11/06/2017, $34.01, 180915, $33.8, $34.25, $33.76
11/03/2017, $33.74, 210205, $33.98, $34.26, $33.64
11/02/2017, $34.02, 211183, $33.98, $34.3, $33.83
11/01/2017, $34.02, 210540, $34.54, $34.59, $33.65
10/31/2017, $34.22, 193722, $34.4, $34.58, $33.93
10/30/2017, $34.16, 260680, $35.56, $35.64, $33.75
10/27/2017, $35.82, 234725, $35.49, $35.84, $35.12
10/26/2017, $35.75, 265038, $36.35, $36.86, $35.4
10/25/2017, $36.47, 588280, $34, $36.91, $34
10/24/2017, $34.38, 1910997, $31.2, $35.9, $31.16
10/23/2017, $42.29, 275953, $42.96, $43.23, $42.2
10/20/2017, $42.86, 218524, $43.23, $43.42, $42.74
10/19/2017, $42.78, 140352, $42.56, $42.81, $42.2
10/18/2017, $42.69, 149848, $42.46, $43.03, $42.23
10/17/2017, $42.17, 136050, $42.4, $42.84, $41.98
10/16/2017, $42.42, 119937, $42.44, $42.77, $42.1
10/13/2017, $42.4, 144635, $42.42, $42.71, $41.925
10/12/2017, $42.38, 118319, $42.06, $42.58, $41.74
10/11/2017, $42.11, 126047, $41.75, $42.29, $41.71
10/10/2017, $41.75, 119655, $41.46, $41.75, $41.27
10/09/2017, $41.14, 135702, $41.52, $42.05, $40.97
10/06/2017, $41.52, 117230, $41.62, $41.73, $41.11
10/05/2017, $41.72, 106158, $42.14, $42.2, $41.62
10/04/2017, $42, 121634, $42.09, $42.46, $41.77
10/03/2017, $42.13, 193195, $42.24, $42.43, $41.915
10/02/2017, $42.16, 198291, $41.52, $42.2, $40.89
09/29/2017, $41.47, 284365, $41.37, $41.6, $41.05
09/28/2017, $41.36, 162505, $40.72, $41.4413, $40.44
09/27/2017, $40.8, 212513, $39.85, $40.87, $39.09
09/26/2017, $39.6, 246235, $38.94, $39.899, $38.815
09/25/2017, $39.05, 170808, $38.68, $39.28, $38.68
09/22/2017, $38.7, 156167, $38.34, $38.89, $38.34
09/21/2017, $38.26, 226832, $37.95, $38.65, $37.95
09/20/2017, $38.01, 236410, $37.92, $38.23, $37.67
09/19/2017, $38.06, 201388, $38, $38.4, $37.59
09/18/2017, $37.88, 180363, $37.95, $38.19, $37.6072
09/15/2017, $37.93, 346596, $37.19, $37.95, $36.995
09/14/2017, $37.18, 249317, $37.65, $37.82, $37.04
09/13/2017, $37.65, 223170, $37.77, $37.97, $37.43
09/12/2017, $37.8, 156536, $37.61, $37.97, $37.42
09/11/2017, $37.52, 225629, $37.28, $37.74, $36.85
09/08/2017, $37.01, 175369, $36.01, $37.145, $35.8
09/07/2017, $36.22, 150904, $36.67, $36.67, $35.74
09/06/2017, $36.6, 197645, $36.73, $37.07, $36.49
09/05/2017, $36.58, 207422, $37.08, $37.4, $36.18
09/01/2017, $37.14, 152663, $36.8, $37.37, $36.71
08/31/2017, $36.65, 230683, $36.56, $37.18, $36.25
08/30/2017, $36.47, 158731, $36.28, $36.665, $36.15
08/29/2017, $36.26, 185082, $36.02, $36.39, $35.725
08/28/2017, $36.18, 221530, $36.16, $36.81, $35.98
08/25/2017, $36.06, 270383, $36.35, $36.57, $35.6607
08/24/2017, $36.23, 271670, $36.9, $36.9, $36.13
08/23/2017, $36.59, 534009, $34.73, $36.84, $34.73
08/22/2017, $34.95, 259239, $34.88, $35.0399, $34.65
