Date, Close/Last, Volume, Open, High, Low
04/15/2019, $4.27, 95118, $4.35, $4.3889, $4.21
04/12/2019, $4.31, 106843, $4.45, $4.51, $4.27
04/11/2019, $4.38, 237100, $4.59, $4.72, $4.3
04/10/2019, $4.56, 180328, $4.61, $4.79, $4.47
04/09/2019, $4.57, 202047, $4.99, $4.99, $4.56
04/08/2019, $4.97, 176977, $5.08, $5.18, $4.8
04/05/2019, $5.09, 130131, $4.99, $5.17, $4.94
04/04/2019, $4.96, 423970, $5.3, $5.35, $4.75
04/03/2019, $5.41, 844928, $4.84, $5.5, $4.775
04/02/2019, $4.7, 239289, $4.48, $4.72, $4.26
04/01/2019, $4.34, 346181, $4.4, $4.45, $4.25
03/29/2019, $4.3, 275128, $4.13, $4.36, $4.0401
03/28/2019, $4.08, 195358, $3.92, $4.15, $3.87
03/27/2019, $3.98, 390229, $3.9, $4.03, $3.74
03/26/2019, $3.88, 177989, $3.77, $3.99, $3.7
03/25/2019, $3.75, 249809, $3.61, $3.85, $3.55
03/22/2019, $3.63, 235807, $3.83, $3.83, $3.6
03/21/2019, $3.83, 256256, $3.84, $3.89, $3.74
03/20/2019, $3.89, 288504, $3.83, $3.91, $3.76
03/19/2019, $3.84, 149609, $3.91, $3.94, $3.82
03/18/2019, $3.88, 206547, $3.96, $4.1369, $3.87
03/15/2019, $3.97, 252122, $3.94, $4.08, $3.86
03/14/2019, $3.93, 327292, $3.94, $4.04, $3.825
03/13/2019, $3.93, 151103, $4.06, $4.13, $3.9
03/12/2019, $4.03, 165480, $3.91, $4.1, $3.88
03/11/2019, $3.9, 224962, $3.8, $3.91, $3.79
03/08/2019, $3.72, 502787, $4.07, $4.1999, $3.7
03/07/2019, $4.13, 388814, $4.07, $4.2, $3.91
03/06/2019, $4.01, 319776, $4.38, $4.392, $4
03/05/2019, $4.39, 490322, $4.3, $4.59, $4.1385
03/04/2019, $4.27, 431431, $4.6, $4.607, $4.24
03/01/2019, $4.57, 230242, $4.42, $4.68, $4.35
02/28/2019, $4.39, 470550, $4.7, $4.7448, $4.33
02/27/2019, $4.64, 284499, $4.9, $5.15, $4.54
02/26/2019, $4.86, 187660, $4.81, $5.06, $4.75
02/25/2019, $4.81, 379956, $4.65, $4.94, $4.4815
02/22/2019, $4.57, 311006, $4.64, $4.82, $4.48
02/21/2019, $4.66, 187468, $4.71, $4.71, $4.55
02/20/2019, $4.71, 194395, $4.72, $4.79, $4.625
02/19/2019, $4.71, 176873, $4.92, $4.97, $4.68
02/15/2019, $4.94, 223939, $4.84, $4.96, $4.65
02/14/2019, $4.84, 251764, $4.82, $4.98, $4.75
02/13/2019, $4.82, 330935, $5.37, $5.4299, $4.8
02/12/2019, $5.33, 214754, $5.17, $5.37, $5.09
02/11/2019, $5.15, 165582, $5.05, $5.18, $4.92
02/08/2019, $4.99, 351451, $4.64, $5, $4.54
02/07/2019, $4.65, 282611, $4.82, $4.89, $4.53
02/06/2019, $4.87, 193598, $4.71, $4.9464, $4.6
02/05/2019, $4.68, 209970, $4.89, $4.95, $4.65
02/04/2019, $4.86, 202878, $5.11, $5.24, $4.85
02/01/2019, $5.06, 253206, $4.9, $5.29, $4.8258
01/31/2019, $4.87, 253512, $4.68, $5, $4.68
01/30/2019, $4.66, 210760, $4.67, $4.76, $4.48
01/29/2019, $4.6, 172448, $4.52, $4.7925, $4.5
01/28/2019, $4.5, 260002, $4.67, $4.69, $4.4
01/25/2019, $4.69, 100260, $4.49, $4.77, $4.4885
01/24/2019, $4.49, 217819, $4.5, $4.73, $4.36
01/23/2019, $4.47, 260295, $4.48, $4.739, $4.41
01/22/2019, $4.53, 465896, $4.86, $4.87, $4.49
01/18/2019, $4.86, 434215, $5.04, $5.085, $4.73
01/17/2019, $5.04, 168285, $5.3, $5.3, $5.01
01/16/2019, $5.31, 167966, $5.32, $5.97, $5.16
01/15/2019, $5.3, 233088, $5.4, $5.52, $5.26
01/14/2019, $5.39, 335090, $5.7, $5.7, $5.21
01/11/2019, $5.74, 157237, $5.85, $5.96, $5.66
01/10/2019, $5.84, 186577, $5.81, $5.95, $5.6
01/09/2019, $5.83, 197483, $5.8, $5.88, $5.71
01/08/2019, $5.8, 361362, $6.22, $6.31, $5.69
01/07/2019, $6.06, 288668, $5.79, $6.17, $5.69
01/04/2019, $5.72, 943904, $5.43, $6.0196, $5.42
01/03/2019, $5.34, 399822, $5.45, $5.66, $5.19
01/02/2019, $5.54, 414399, $5.63, $5.7, $5.31
12/31/2018, $5.75, 697026, $5.08, $5.79, $5.025
12/28/2018, $5.15, 1265411, $4.81, $5.16, $4.5
12/27/2018, $4.85, 868635, $4.41, $4.86, $4.29
12/26/2018, $4.49, 925954, $4.37, $4.5781, $4.0504
12/24/2018, $4.38, 592060, $3.68, $4.38, $3.6
12/21/2018, $3.76, 682372, $3.97, $4.04, $3.64
12/20/2018, $3.98, 919431, $4.19, $4.23, $3.89
12/19/2018, $4.11, 611931, $4.31, $4.52, $4.06
12/18/2018, $4.3, 850083, $4.43, $4.6099, $4.18
12/17/2018, $4.4, 1692298, $5.12, $5.12, $4.09
12/14/2018, $5.16, 371966, $5.27, $5.385, $5.1
12/13/2018, $5.36, 402053, $5.29, $5.3615, $5.17
12/12/2018, $5.25, 1730586, $5.55, $5.59, $4.82
12/11/2018, $5.75, 385034, $5.91, $6.0383, $5.58
12/10/2018, $5.87, 245162, $5.71, $5.91, $5.62
12/07/2018, $5.72, 375980, $5.74, $5.89, $5.5
12/06/2018, $5.75, 675269, $5.83, $6.01, $5.59
12/04/2018, $5.96, 833562, $6.23, $6.42, $5.63
12/03/2018, $6.25, 855192, $6.23, $6.55, $6.17
11/30/2018, $6.16, 687062, $5.89, $6.21, $5.62
11/29/2018, $5.95, 840566, $5.17, $6.01, $5.15
11/28/2018, $5.15, 1017548, $5.1, $5.18, $4.91
11/27/2018, $5.11, 524329, $5.29, $5.29, $5.03
11/26/2018, $5.29, 358190, $5.74, $5.74, $5.26
11/23/2018, $5.69, 206112, $5.43, $5.72, $5.43
11/21/2018, $5.44, 306603, $5.5, $5.79, $5.24
11/20/2018, $5.48, 589106, $5.55, $5.87, $5.4022
11/19/2018, $5.65, 554028, $5.4, $5.705, $5.1198
11/16/2018, $5.43, 618043, $5.48, $5.56, $5.205
11/15/2018, $5.5, 490607, $5.55, $5.86, $5.35
11/14/2018, $5.65, 549372, $6.02, $6.13, $5.5
11/13/2018, $6, 483508, $6.33, $6.57, $6
11/12/2018, $6.32, 472042, $6.17, $6.48, $6.08
11/09/2018, $6.18, 682929, $6.57, $6.7712, $6.02
11/08/2018, $6.66, 320803, $6.69, $6.9, $6.5
11/07/2018, $6.65, 681508, $6.6, $7.26, $6.52
11/06/2018, $6.53, 1125226, $7.86, $8.04, $6.305
11/05/2018, $7.13, 402714, $7.16, $7.3, $6.941
11/02/2018, $7.09, 331981, $6.94, $7.13, $6.7212
11/01/2018, $6.86, 646489, $6.2, $6.94, $6.16
10/31/2018, $6.2, 303684, $6.03, $6.255, $5.97
10/30/2018, $6, 382252, $5.89, $6.07, $5.73
10/29/2018, $5.94, 501632, $6.03, $6.44, $5.76
10/26/2018, $6.23, 717929, $6.62, $6.74, $5.93
10/25/2018, $6.54, 583816, $6.62, $6.85, $6.49
10/24/2018, $6.485, 1042504, $7.07, $7.46, $6.42
10/23/2018, $7.03, 2135905, $7.55, $7.8, $6.72
10/22/2018, $7.55, 3260170, $7.45, $10.11, $7.4
10/19/2018, $10.76, 594791, $11, $11.07, $10.3
10/18/2018, $10.88, 782365, $11.4, $11.5, $10.57
10/17/2018, $11.54, 591401, $11.85, $11.85, $10.88
10/16/2018, $11.85, 264907, $12.2, $12.36, $11.82
10/15/2018, $12.14, 469657, $12.3, $12.38, $11.78
10/12/2018, $12.41, 466897, $12.88, $13.0987, $12.23
10/11/2018, $12.61, 598176, $12.49, $13.135, $12.16
10/10/2018, $12.46, 564900, $13.21, $13.62, $12.45
10/09/2018, $13.34, 719649, $13.06, $13.52, $11.85
10/08/2018, $13.2, 339455, $13.89, $13.9821, $12.94
10/05/2018, $13.9, 347784, $13.95, $14.54, $13.65
10/04/2018, $14.16, 354872, $13.95, $14.25, $13.77
10/03/2018, $14.04, 522418, $13.35, $14.25, $13.35
10/02/2018, $13.49, 414501, $13.91, $14.04, $13.35
10/01/2018, $13.94, 478915, $13.66, $14.24, $13.49
09/28/2018, $13.56, 509059, $12.86, $13.82, $12.86
09/27/2018, $13.2, 667134, $12.25, $13.41, $12.25
09/26/2018, $12.22, 520918, $11.95, $12.23, $11.66
09/25/2018, $11.94, 229192, $11.87, $12.25, $11.76
09/24/2018, $11.89, 246737, $11.75, $12.08, $11.6301
09/21/2018, $11.71, 272198, $11.95, $12.06, $11.64
09/20/2018, $11.97, 308885, $11.79, $12.01, $11.6675
09/19/2018, $11.83, 701119, $11.48, $11.9154, $11.4273
09/18/2018, $11.48, 407322, $10.97, $11.6, $10.74
09/17/2018, $10.71, 292326, $11.11, $11.16, $10.6615
09/14/2018, $11.07, 407563, $11.01, $11.4, $10.95
09/13/2018, $11.02, 384950, $11.15, $11.21, $10.82
09/12/2018, $11.19, 272523, $11.08, $11.25, $10.98
09/11/2018, $11.15, 355425, $11.05, $11.3, $10.68
09/10/2018, $10.86, 451847, $10.9, $10.93, $10
09/07/2018, $10.58, 313238, $11, $11, $10.43
09/06/2018, $11.08, 543458, $10.89, $11.59, $10.72
09/05/2018, $10.86, 909420, $11.24, $11.66, $10.615
09/04/2018, $10.94, 511201, $11.49, $11.54, $10.45
08/31/2018, $11.52, 428084, $10.85, $11.6, $10.6901
08/30/2018, $10.82, 444795, $10.35, $11.0199, $10.09
08/29/2018, $10.3, 250360, $10.41, $10.45, $9.9644
08/28/2018, $10.46, 158824, $10.47, $10.59, $10.26
08/27/2018, $10.47, 416743, $10.25, $10.88, $10.25
08/24/2018, $10.25, 1516863, $9.2, $10.57, $9.1
08/23/2018, $9.23, 705068, $9.04, $9.55, $8.8997
08/22/2018, $9.01, 411276, $8.51, $9.1, $8.47
08/21/2018, $8.47, 239784, $8.25, $8.52, $8.25
08/20/2018, $8.27, 184495, $8.56, $8.65, $8.21
08/17/2018, $8.48, 287750, $8.79, $8.79, $8.45
08/16/2018, $8.75, 222047, $8.69, $8.92, $8.44
08/15/2018, $8.62, 310624, $8.48, $8.67, $8.26
08/14/2018, $8.43, 244838, $8.6, $8.7316, $8.38
08/13/2018, $8.63, 220700, $8.78, $8.78, $8.524
08/10/2018, $8.78, 152182, $8.96, $9, $8.76
08/09/2018, $8.95, 232760, $8.78, $9.02, $8.66
08/08/2018, $8.78, 386579, $8.88, $9.16, $8.58
08/07/2018, $8.88, 396088, $8.81, $9.02, $8.67
08/06/2018, $8.77, 464508, $8.84, $9.07, $8.3
08/03/2018, $8.84, 958129, $9.99, $9.99, $8.81
08/02/2018, $9.79, 1030288, $9.67, $9.999, $8.96
08/01/2018, $9.68, 232579, $9.75, $10.09, $9.62
07/31/2018, $9.78, 310114, $9.4, $9.96, $9.4
07/30/2018, $9.43, 375686, $9.91, $9.91, $9.39
07/27/2018, $9.94, 252681, $10.15, $10.15, $9.7526
07/26/2018, $10.19, 278897, $9.99, $10.35, $9.78
07/25/2018, $10.04, 440667, $10.09, $10.69, $9.84
07/24/2018, $10.08, 604825, $10.35, $10.4, $9.86
07/23/2018, $10.35, 683373, $10.38, $10.68, $9.91
07/20/2018, $10.44, 535152, $10.93, $10.9545, $10.36
07/19/2018, $10.98, 336454, $11.08, $11.28, $10.9025
07/18/2018, $11.1, 433690, $11.55, $11.86, $10.72
07/17/2018, $11.41, 696859, $10.95, $11.64, $10.68
07/16/2018, $10.96, 201390, $11.34, $11.34, $10.831
07/13/2018, $11.34, 568330, $11.11, $11.41, $10.62
07/12/2018, $11.08, 198016, $11.08, $11.14, $10.95
07/11/2018, $10.91, 237659, $11.08, $11.2, $10.88
07/10/2018, $11.2, 292185, $11.23, $11.3693, $11.03
07/09/2018, $11.19, 678896, $11.42, $11.5, $11.05
07/06/2018, $11.47, 222580, $11.56, $11.785, $11.41
07/05/2018, $11.58, 165332, $11.78, $11.78, $11.45
07/03/2018, $11.74, 130452, $11.81, $12, $11.69
07/02/2018, $11.79, 321938, $11.73, $11.95, $11.51
06/29/2018, $11.87, 249241, $12.07, $12.15, $11.79
06/28/2018, $11.99, 282354, $12.2, $12.23, $11.91
06/27/2018, $12.19, 305161, $12.66, $12.8607, $12.12
06/26/2018, $12.61, 359134, $12.86, $12.94, $12.07
06/25/2018, $12.89, 303201, $12.95, $13.22, $12.73
06/22/2018, $13, 361265, $13.08, $13.08, $12.56
06/21/2018, $13.08, 450609, $12.9, $13.35, $12.7
06/20/2018, $12.9, 949551, $11.85, $12.91, $11.82
06/19/2018, $11.74, 561362, $12.18, $12.22, $11.73
06/18/2018, $12.38, 233750, $12.44, $12.56, $12.18
06/15/2018, $12.51, 563795, $12.28, $12.7202, $12.16
06/14/2018, $12.25, 341836, $12.38, $12.39, $11.99
06/13/2018, $12.38, 320959, $12.36, $12.48, $11.721
06/12/2018, $12.28, 359577, $12.36, $12.735, $12.2
06/11/2018, $12.38, 363413, $12.89, $12.93, $12.325
06/08/2018, $12.69, 293892, $12.55, $12.8, $12.38
06/07/2018, $12.61, 253457, $12.93, $12.93, $12.43
06/06/2018, $12.83, 561990, $12.54, $13.5, $12.51
06/05/2018, $12.59, 603814, $12.7, $12.84, $12.44
06/04/2018, $12.89, 1489571, $13.54, $13.7156, $12.17
06/01/2018, $13.44, 343153, $13.27, $13.54, $13.25
05/31/2018, $13.24, 198497, $13.15, $13.32, $13.06
05/30/2018, $13.15, 388079, $13.25, $13.66, $12.9
05/29/2018, $13.25, 271250, $13.2, $13.4941, $13.03
05/25/2018, $13.31, 189052, $13.17, $13.36, $13.02
05/24/2018, $13.25, 266770, $13.13, $13.43, $12.95
05/23/2018, $13.2, 378955, $12.32, $13.22, $12.32
05/22/2018, $12.45, 247943, $12.23, $12.8588, $12.11
05/21/2018, $12.19, 300563, $12.1, $12.41, $12.1
05/18/2018, $12.15, 343399, $11.9, $12.5, $11.85
05/17/2018, $12.02, 396715, $12.11, $12.459, $11.9
05/16/2018, $12.31, 499076, $12.74, $12.95, $12.23
05/15/2018, $12.81, 509152, $13.09, $13.14, $12.3
05/14/2018, $12.77, 388910, $13.4, $13.52, $12.53
05/11/2018, $13.15, 410382, $13.11, $13.35, $12.82
05/10/2018, $13.18, 701161, $14.04, $14.625, $13.01
05/09/2018, $13.74, 777307, $12.96, $14.2, $12.66
05/08/2018, $12.84, 390297, $13.4, $13.61, $12.65
05/07/2018, $13.31, 334176, $12.98, $13.72, $12.98
05/04/2018, $12.98, 282651, $13.11, $13.369, $12.96
05/03/2018, $13.11, 390519, $13.06, $13.65, $12.93
05/02/2018, $13.1, 340885, $13.04, $13.32, $12.885
05/01/2018, $13.04, 362499, $12.82, $13.1, $12.428
04/30/2018, $12.71, 172269, $13.11, $13.19, $12.67
04/27/2018, $13.08, 201344, $13.09, $13.2892, $12.86
04/26/2018, $13.1, 406812, $12.64, $13.695, $12.5936
04/25/2018, $12.52, 311452, $12.27, $12.78, $12.05
04/24/2018, $12.22, 249843, $12.29, $12.59, $12.12
04/23/2018, $12.29, 234099, $12.5, $12.59, $12.05
04/20/2018, $12.44, 527052, $12.12, $12.66, $11.87
04/19/2018, $12.11, 413568, $12.45, $12.97, $12.03
04/18/2018, $12.39, 664740, $12.4, $13.0999, $12.11
04/17/2018, $12.34, 320080, $12.42, $12.48, $12.02
04/16/2018, $12.36, 484281, $12.45, $12.55, $12.08
04/13/2018, $12.45, 504091, $12.61, $12.61, $11.81
04/12/2018, $12.47, 963907, $11.59, $12.8, $11.59
04/11/2018, $11.57, 603121, $10.96, $12.05, $10.8
04/10/2018, $11.05, 419310, $10.6, $11.13, $10.5
04/09/2018, $10.47, 475378, $10.55, $10.6999, $10.27
04/06/2018, $10.42, 607272, $10.74, $11.36, $10.2
04/05/2018, $10.84, 528982, $11.29, $11.5066, $10.6
04/04/2018, $11.23, 404401, $10.61, $11.52, $10.61
04/03/2018, $10.84, 698340, $11.1, $11.3, $10.42
04/02/2018, $11.05, 611766, $11.25, $11.789, $10.92
03/29/2018, $11.23, 684714, $10.6, $11.6275, $10.54
03/28/2018, $10.47, 841904, $11.04, $11.05, $9.9001
03/27/2018, $11.16, 1524170, $11.74, $12.0699, $11.08
03/26/2018, $11.56, 789257, $12.06, $12.299, $11.1
03/23/2018, $11.5, 590540, $11.57, $12.21, $11.4
03/22/2018, $11.47, 813142, $11.22, $11.88, $10.93
03/21/2018, $11.4, 832398, $10.23, $11.74, $9.95
03/20/2018, $10.36, 1474421, $10.91, $11.07, $9.8
03/19/2018, $11.06, 858702, $11.2, $11.4734, $10.64
03/16/2018, $11.06, 1376286, $11.1, $11.549, $10.51
03/15/2018, $10.94, 5941219, $9.71, $13.41, $9.5
03/14/2018, $9.21, 623250, $8.79, $9.475, $8.71
03/13/2018, $8.74, 338885, $9.06, $9.06, $8.67
03/12/2018, $9.06, 365810, $9.16, $9.3, $8.95
03/09/2018, $9.09, 775792, $8.45, $9.39, $8.4
03/08/2018, $8.41, 675877, $8.04, $8.619, $8.03
03/07/2018, $8, 670294, $7.86, $8.04, $7.55
03/06/2018, $7.91, 304458, $7.95, $8.0501, $7.9
03/05/2018, $7.9, 311145, $7.98, $8.13, $7.86
03/02/2018, $8.02, 392702, $7.88, $8.1117, $7.655
03/01/2018, $8.04, 1020457, $7.6, $8.275, $7.58
02/28/2018, $7.63, 163922, $7.8, $7.8, $7.615
02/27/2018, $7.69, 86037, $7.81, $7.85, $7.6
02/26/2018, $7.82, 113143, $7.92, $7.9799, $7.73
02/23/2018, $7.88, 296986, $7.69, $8.0336, $7.52
02/22/2018, $7.65, 333088, $7.89, $8.2, $7.52
02/21/2018, $7.83, 455924, $8.24, $8.32, $7.78
02/20/2018, $8.22, 354391, $8.46, $8.7, $8.15
02/16/2018, $8.62, 301201, $8.54, $8.79, $8.33
02/15/2018, $8.51, 410837, $8.27, $8.71, $8.07
02/14/2018, $8.23, 354185, $7.9, $8.42, $7.72
02/13/2018, $7.98, 212983, $7.94, $8.05, $7.81
02/12/2018, $7.96, 194982, $8.03, $8.18, $7.85
02/09/2018, $7.94, 821286, $8.41, $8.45, $7.59
02/08/2018, $8.36, 389763, $8.95, $9.13, $8.35
02/07/2018, $8.9, 411267, $8.5, $9.12, $8.43
02/06/2018, $8.47, 302649, $7.95, $8.5, $7.881
02/05/2018, $8.32, 267118, $8.39, $8.63, $8.211
02/02/2018, $8.52, 348693, $8.64, $8.77, $8.35
02/01/2018, $8.75, 258941, $8.57, $8.9, $8.54
01/31/2018, $8.63, 397853, $8.86, $8.94, $8.44
01/30/2018, $8.86, 463915, $9.08, $9.2, $8.7139
01/29/2018, $9.05, 437886, $9, $9.285, $9
01/26/2018, $9.08, 708921, $9.1, $9.705, $8.99
01/25/2018, $9.13, 462911, $9.08, $9.3, $8.9
01/24/2018, $9, 578968, $9.66, $9.66, $8.83
01/23/2018, $9.43, 1769649, $8.55, $9.5, $8.505
01/22/2018, $8.5, 3052878, $8.48, $9.1099, $8.21
01/19/2018, $8.09, 415025, $7.68, $8.15, $7.4605
01/18/2018, $7.64, 347211, $7.84, $7.84, $7.561
01/17/2018, $7.89, 1216234, $8.15, $8.8, $7.68
01/16/2018, $7.51, 364328, $7.77, $7.87, $7.44
01/12/2018, $7.81, 174489, $7.84, $7.93, $7.6
01/11/2018, $7.81, 206134, $7.85, $7.9295, $7.64
01/10/2018, $7.86, 123691, $7.78, $7.88, $7.52
01/09/2018, $7.84, 175557, $8, $8.0523, $7.65
01/08/2018, $7.98, 385670, $7.82, $8.1298, $7.82
01/05/2018, $7.71, 121006, $7.55, $7.86, $7.55
01/04/2018, $7.52, 146220, $7.57, $7.65, $7.29
01/03/2018, $7.57, 397165, $7.1, $7.63, $7.1
01/02/2018, $7.1, 183448, $6.69, $7.28, $6.6595
12/29/2017, $6.68, 430264, $6.82, $7.06, $6.6
12/28/2017, $6.78, 108040, $6.75, $6.8103, $6.681
12/27/2017, $6.8, 151131, $6.7, $6.82, $6.63
12/26/2017, $6.76, 198658, $7.05, $7.05, $6.71
12/22/2017, $7, 187460, $7, $7.0612, $6.8
12/21/2017, $7.06, 154927, $7.14, $7.214, $6.98
12/20/2017, $7.1, 146908, $7.15, $7.2, $7.03
12/19/2017, $7.08, 138043, $7.19, $7.35, $7.08
12/18/2017, $7.17, 164024, $7.41, $7.45, $7.14
12/15/2017, $7.37, 1208760, $7.45, $7.4752, $7.14
12/14/2017, $7.37, 289013, $7.48, $7.505, $7.21
12/13/2017, $7.45, 359486, $7.79, $7.79, $7.31
12/12/2017, $7.86, 230411, $8.02, $8.02, $7.76
12/11/2017, $7.92, 477909, $8.45, $8.66, $7.83
12/08/2017, $8.375, 268603, $8.05, $8.38, $7.98
12/07/2017, $7.98, 215136, $7.87, $8.06, $7.73
12/06/2017, $7.82, 233146, $7.8, $7.98, $7.6508
12/05/2017, $7.8, 132994, $7.96, $8.07, $7.75
12/04/2017, $7.93, 146978, $8.23, $8.23, $7.878
12/01/2017, $8.1, 283593, $8.21, $8.34, $7.83
11/30/2017, $8.28, 678715, $7.86, $8.45, $7.77
11/29/2017, $7.82, 201258, $8.29, $8.34, $7.75
11/28/2017, $8.23, 98861, $8.18, $8.3, $7.9549
11/27/2017, $8.17, 182294, $8.27, $8.66, $8.001
11/24/2017, $8.24, 169519, $8.19, $8.71, $8.12
11/22/2017, $8.11, 135938, $7.92, $8.16, $7.79
11/21/2017, $7.885, 145752, $7.88, $7.96, $7.76
11/20/2017, $7.85, 154214, $7.91, $7.95, $7.73
11/17/2017, $7.88, 129620, $8, $8.01, $7.58
11/16/2017, $8.02, 168472, $7.99, $8.14, $7.95
11/15/2017, $7.95, 242332, $7.54, $8.14, $7.361
11/14/2017, $7.59, 382872, $7.8, $7.849, $7.3
11/13/2017, $7.8, 162905, $8.1, $8.1, $7.75
11/10/2017, $8.1, 148310, $8.15, $8.35, $7.9295
11/09/2017, $8.08, 191731, $8.26, $8.28, $7.86
11/08/2017, $8.18, 160495, $8.16, $8.29, $8.07
11/07/2017, $8.17, 267472, $8.44, $8.57, $8.08
11/06/2017, $8.44, 343460, $8.29, $8.89, $8.29
11/03/2017, $8.17, 384339, $7.95, $8.7465, $7.9
11/02/2017, $7.86, 271777, $7.51, $7.98, $7.35
11/01/2017, $7.51, 213838, $7.91, $7.95, $7.5
10/31/2017, $7.85, 170133, $8, $8.04, $7.7
10/30/2017, $7.9, 369161, $7.65, $7.94, $7.51
10/27/2017, $7.67, 286101, $7.27, $7.78, $7.1
10/26/2017, $7.3, 197116, $6.94, $7.39, $6.7901
10/25/2017, $6.97, 265953, $7.05, $7.27, $6.827
10/24/2017, $7.05, 479243, $6.81, $7.13, $6.71
10/23/2017, $6.82, 248442, $7.15, $7.2, $6.661
10/20/2017, $7.15, 151747, $7.1, $7.43, $7.02
10/19/2017, $7.1, 285957, $7.06, $7.15, $6.92
10/18/2017, $7.03, 247143, $7.02, $7.125, $6.79
10/17/2017, $7.01, 263493, $7.28, $7.46, $6.98
10/16/2017, $7.33, 399868, $7.7, $7.94, $7.07
10/13/2017, $7.64, 122792, $7.77, $7.98, $7.57
10/12/2017, $7.76, 256152, $7.88, $8.0041, $7.6
10/11/2017, $7.84, 333383, $8.35, $8.37, $7.801
10/10/2017, $8.32, 106873, $8.24, $8.4686, $8
10/09/2017, $8.23, 92215, $8.14, $8.34, $8.11
10/06/2017, $8.16, 444909, $8.44, $8.585, $8.1
10/05/2017, $8.53, 126275, $8.73, $8.75, $8.41
10/04/2017, $8.74, 224342, $8.62, $9.09, $8.62
10/03/2017, $8.7, 414216, $8.78, $8.83, $8.35
10/02/2017, $8.71, 476125, $8.29, $8.8, $8.11
09/29/2017, $8.19, 318999, $8.22, $8.26, $8.09
09/28/2017, $8.16, 280029, $8, $8.399, $8
09/27/2017, $8.02, 216972, $8.1, $8.19, $8
09/26/2017, $8.08, 482106, $8.56, $8.69, $8.011
09/25/2017, $8.58, 461492, $7.76, $8.72, $7.76
09/22/2017, $7.93, 567538, $8.16, $8.1964, $7.79
09/21/2017, $8.41, 490050, $8.29, $8.44, $7.99
09/20/2017, $8.28, 243597, $8.3, $8.54, $8.21
09/19/2017, $8.28, 677757, $8.38, $8.57, $7.7
09/18/2017, $8.47, 424987, $8.78, $8.7899, $8.42
09/15/2017, $8.77, 268239, $8.86, $8.8639, $8.61
09/14/2017, $8.86, 299602, $8.86, $9.04, $8.7
09/13/2017, $8.87, 373889, $8.5, $9.08, $8.5
09/12/2017, $8.5, 375484, $8.8, $8.8889, $8.28
09/11/2017, $8.85, 1226714, $8.93, $9.29, $8.5101
09/08/2017, $8.93, 1710060, $7.6, $8.95, $7.575
09/07/2017, $7.55, 1046921, $7.27, $8.19, $7.02
09/06/2017, $6.74, 201111, $6.8, $6.95, $6.62
09/05/2017, $6.8, 409076, $6.5, $6.8388, $6.351
09/01/2017, $6.58, 454398, $7.12, $7.2, $6.57
08/31/2017, $7, 808205, $6.3, $7.09, $6.1
08/30/2017, $6.23, 560933, $6.02, $6.39, $5.931
08/29/2017, $6.01, 462408, $5.88, $6.32, $5.76
08/28/2017, $6, 680214, $5.42, $6.1, $5.42
08/25/2017, $5.21, 147611, $5.3, $5.33, $5.13
08/24/2017, $5.25, 63322, $5.26, $5.3447, $5.16
08/23/2017, $5.24, 196325, $5.05, $5.33, $4.97
08/22/2017, $5.04, 64532, $4.93, $5.08, $4.84
08/21/2017, $4.93, 193596, $4.96, $5.09, $4.85
08/18/2017, $5.05, 172564, $5.16, $5.23, $5.03
08/17/2017, $5.22, 371629, $5.16, $5.37, $5.1
08/16/2017, $5.14, 320905, $5.18, $5.24, $5
08/15/2017, $5.18, 100120, $5.17, $5.21, $4.98
08/14/2017, $5.16, 64268, $5.16, $5.23, $5.05
08/11/2017, $5.11, 242669, $5.1, $5.2313, $4.82
08/10/2017, $5.12, 358819, $5.33, $5.43, $5.03
08/09/2017, $5.3, 302618, $5.46, $5.54, $5.07
08/08/2017, $5.47, 528742, $5.45, $5.68, $5.3828
08/07/2017, $5.52, 122425, $5.39, $5.67, $5.3
08/04/2017, $5.43, 166597, $5.44, $5.5, $5.27
08/03/2017, $5.4, 108648, $5.1, $5.58, $5.1
08/02/2017, $5.34, 106391, $5.3, $5.43, $5.07
08/01/2017, $5.29, 443020, $5.25, $5.43, $5.01
07/31/2017, $5.25, 218596, $5.47, $5.62, $5.18
07/28/2017, $5.39, 53652, $5.324, $5.55, $5.32
07/27/2017, $5.35, 133524, $5.42, $5.5774, $5.31
07/26/2017, $5.45, 188194, $5.56, $5.6134, $5.41
07/25/2017, $5.58, 115113, $5.73, $5.8017, $5.53
07/24/2017, $5.68, 119937, $5.69, $5.97, $5.549
07/21/2017, $5.7, 200574, $5.94, $6.1, $5.5656
07/20/2017, $5.94, 113358, $5.88, $6.01, $5.8087
07/19/2017, $5.88, 290399, $5.88, $6.09, $5.8
07/18/2017, $5.82, 371850, $5.55, $6.03, $5.55
07/17/2017, $5.64, 209148, $5.59, $5.7, $5.45
07/14/2017, $5.57, 283287, $5.36, $5.7, $5.28
07/13/2017, $5.35, 261962, $5.12, $5.5, $5
07/12/2017, $5.09, 303357, $4.78, $5.32, $4.73
07/11/2017, $4.75, 203064, $4.79, $4.88, $4.71
07/10/2017, $4.78, 144953, $4.88, $4.9504, $4.72
07/07/2017, $4.89, 275341, $4.88, $5.04, $4.75
07/06/2017, $4.85, 192474, $4.53, $5.06, $4.48
07/05/2017, $4.53, 150154, $4.45, $4.6, $4.4
07/03/2017, $4.44, 169879, $4.5, $4.52, $4.36
