Date, Close/Last, Volume, Open, High, Low
04/09/2019, $37.95, 27044, $38.69, $38.69, $37.95
04/08/2019, $39.05, 15749, $39.43, $39.545, $38.78
04/05/2019, $39.44, 18052, $38.73, $39.72, $37.8684
04/04/2019, $38.73, 20914, $38.24, $38.89, $37.74
04/03/2019, $37.86, 65153, $37.51, $38.25, $37.27
04/02/2019, $37.52, 23534, $37.05, $37.89, $37.04
04/01/2019, $37.24, 28813, $37, $37.82, $37
03/29/2019, $36.83, 87038, $37.57, $38.43, $36.63
03/28/2019, $37.63, 17127, $36.3977, $37.87, $36.3977
03/27/2019, $37.35, 30882, $37.11, $37.625, $36.75
03/26/2019, $37.35, 20077, $37.72, $38.43, $37.24
03/25/2019, $37.58, 25478, $37.15, $37.74, $36.22
03/22/2019, $36.92, 28676, $39.44, $39.9671, $36.92
03/21/2019, $39.5, 25152, $39.36, $40.47, $39
03/20/2019, $39.47, 26352, $39.15, $40.08, $38.38
03/19/2019, $39.14, 19333, $39.25, $39.63, $38.902
03/18/2019, $39.13, 27038, $39.45, $39.455, $38.53
03/15/2019, $39.39, 88910, $39.47, $39.615, $38.99
03/14/2019, $39.43, 17838, $40.1, $40.1, $39.19
03/13/2019, $40.23, 13243, $40.63, $40.84, $40.055
03/12/2019, $40.4, 15679, $40.87, $40.9604, $40.04
03/11/2019, $40.67, 21050, $40.13, $40.74, $39.67
03/08/2019, $39.93, 18805, $39.75, $40.3, $39.4
03/07/2019, $40.02, 17660, $40.48, $40.48, $39.37
03/06/2019, $40.49, 42610, $40.75, $41.53, $40.31
03/05/2019, $40.69, 12200, $41.06, $41.06, $40.44
03/04/2019, $41.06, 27996, $42.28, $42.28, $40.85
03/01/2019, $42.07, 24957, $41.01, $42.3, $40.73
02/28/2019, $41.22, 16311, $41.375, $41.72, $41.18
02/27/2019, $41.95, 22368, $41.59, $41.97, $40.22
02/26/2019, $41.49, 29379, $41.59, $42.34, $41.05
02/25/2019, $41.6, 25962, $42.065, $42.385, $41.49
02/22/2019, $42.47, 24839, $42.97, $43.03, $42.23
02/21/2019, $42.6, 30471, $43.27, $43.27, $39.6505
02/20/2019, $43.43, 35265, $42.275, $43.5, $42.275
02/19/2019, $42.87, 36225, $41.62, $43.21, $41.43
02/15/2019, $41.74, 36050, $40.53, $41.85, $40.44
02/14/2019, $40.29, 36686, $40.49, $41.07, $39.85
02/13/2019, $39.99, 24368, $39.84, $40.69, $39.29
02/12/2019, $39.85, 53935, $37.15, $40.21, $37.09
02/11/2019, $37.02, 133845, $38.8, $39.0342, $36.83
02/08/2019, $38.73, 24980, $38.63, $40.7, $38.465
02/07/2019, $38.8, 44275, $41.99, $42.065, $37.72
02/06/2019, $42.26, 17793, $43.15, $43.2, $42.1
02/05/2019, $43.14, 17113, $42.16, $43.35, $41.8759
02/04/2019, $42.02, 46930, $43, $43, $41.48
02/01/2019, $42.73, 24184, $41.51, $42.73, $41.32
01/31/2019, $41.49, 23534, $41.59, $42.2008, $41.0928
01/30/2019, $41.7, 16778, $41.5, $42.07, $41.21
01/29/2019, $41.01, 17528, $41.09, $41.6, $41
01/28/2019, $41.1, 18699, $40.98, $42.12, $40.3909
01/25/2019, $41.31, 20011, $41, $42.4699, $40.55
01/24/2019, $40.64, 55861, $40.42, $41.32, $40.2887
01/23/2019, $40.7, 56389, $41.32, $41.79, $40.25
01/22/2019, $41.33, 39974, $42.43, $42.52, $40.99
01/18/2019, $42.76, 49810, $43.28, $43.28, $42.3601
01/17/2019, $43.22, 28790, $42.59, $43.345, $42.5001
01/16/2019, $42.71, 31376, $42.68, $43.5297, $42.51
01/15/2019, $42.67, 17891, $42.2, $42.9799, $41.997
01/14/2019, $42.19, 22659, $42.83, $42.96, $41.87
01/11/2019, $43.27, 27224, $43.44, $43.44, $42.6601
01/10/2019, $43.64, 22934, $43.01, $43.76, $42.15
01/09/2019, $43.42, 23832, $43.29, $43.84, $43.076
01/08/2019, $43.12, 38990, $42.57, $43.3775, $42.31
01/07/2019, $42.15, 42174, $42.22, $42.25, $41.43
01/04/2019, $42.21, 25045, $40.8, $42.24, $40.1
01/03/2019, $40.57, 29478, $41.73, $41.98, $40.01
01/02/2019, $41.85, 53646, $40.68, $41.9399, $39.4062
12/31/2018, $40.95, 33017, $41.02, $41.29, $40.08
12/28/2018, $41.01, 34902, $40.87, $42.06, $39.54
12/27/2018, $40.93, 34530, $39.81, $41.18, $38.87
12/26/2018, $40.32, 34728, $39.87, $41.35, $39.41
12/24/2018, $39.8, 20427, $41.25, $42.38, $39.34
12/21/2018, $41.42, 343784, $40.69, $41.683, $40.0801
12/20/2018, $40.64, 31613, $39.96, $40.86, $39.4101
12/19/2018, $40, 44708, $41.28, $41.28, $39.425
12/18/2018, $41.2, 15851, $41.41, $41.76, $40.56
12/17/2018, $41.22, 29476, $42.11, $42.38, $40.395
12/14/2018, $42.41, 41526, $43.23, $43.23, $41.24
12/13/2018, $43.4, 32194, $43.21, $43.83, $41.91
12/12/2018, $43.41, 84514, $41.99, $44.0338, $41.57
12/11/2018, $41.45, 31279, $40.83, $41.71, $40.83
12/10/2018, $40.37, 37253, $39.9, $41.305, $39.75
12/07/2018, $39.89, 29254, $39.84, $41.5, $39.1573
12/06/2018, $39.84, 28173, $39.64, $39.95, $37.66
12/04/2018, $39.91, 29417, $41.66, $42.5412, $39.59
12/03/2018, $42.34, 18146, $42.29, $42.6, $41.51
11/30/2018, $41.74, 34331, $41.01, $42.49, $41.01
11/29/2018, $41, 22894, $42.15, $42.15, $39.85
11/28/2018, $41.98, 29349, $39.76, $42.23, $39.36
11/27/2018, $39.89, 15787, $39.6, $40.2962, $39.159
11/26/2018, $40.66, 24766, $40.22, $40.84, $39.508
11/23/2018, $40.09, 11073, $40.07, $40.48, $38.93
11/21/2018, $40.43, 11404, $39.52, $40.8999, $39.52
11/20/2018, $39.48, 55323, $39.65, $40, $39.035
11/19/2018, $40.04, 15073, $40.76, $41, $37.82
11/16/2018, $40.58, 33919, $39.39, $40.69, $39.39
11/15/2018, $39.94, 37374, $39.72, $40.6, $38.87
11/14/2018, $39.81, 21469, $39.9, $40, $39.11
11/13/2018, $39.76, 31043, $39.11, $39.785, $38.3201
11/12/2018, $38.8, 20650, $37.94, $39.23, $37.52
11/09/2018, $37.91, 27831, $39.36, $40.7199, $37.9
11/08/2018, $39.36, 14525, $38.39, $40.06, $37.7
11/07/2018, $38.47, 15243, $38.06, $38.56, $38.06
11/06/2018, $37.99, 16213, $37, $38.24, $37
11/05/2018, $37.01, 28974, $38.13, $38.35, $36.23
11/02/2018, $38, 21654, $37.63, $38.7309, $37.13
11/01/2018, $37.52, 29541, $34.26, $38.81, $34.26
10/31/2018, $33.66, 20176, $34.24, $34.65, $33.1952
10/30/2018, $33.96, 32166, $32.55, $34.2643, $32.01
10/29/2018, $32.56, 29611, $34.21, $34.5, $32.015
10/26/2018, $33.73, 18519, $34.19, $34.77, $33.5
10/25/2018, $34.7, 23341, $34.31, $35.54, $33.723
10/24/2018, $34.09, 22055, $35.64, $35.64, $34
10/23/2018, $35.7, 16213, $35.59, $35.89, $34.42
10/22/2018, $36.15, 45733, $35.76, $36.2599, $35.28
10/19/2018, $35.59, 15610, $36.27, $36.7724, $35.57
10/18/2018, $36.27, 13989, $36.64, $37.27, $36.09
10/17/2018, $36.65, 57712, $36.48, $37.9804, $35.7501
10/16/2018, $36.63, 21379, $35.42, $36.92, $35.13
10/15/2018, $35.28, 18057, $35.27, $36.265, $35.01
10/12/2018, $35.26, 25361, $36.78, $36.99, $35.2
10/11/2018, $36.1, 25694, $37.29, $38.28, $36.01
10/10/2018, $37.4, 24653, $38.53, $38.53, $35.24
10/09/2018, $38.55, 17044, $38.8, $39.36, $38.46
10/08/2018, $38.97, 14233, $38.92, $39.295, $38.335
10/05/2018, $39.1, 53866, $39.2, $39.58, $37.68
10/04/2018, $39.08, 15414, $39.82, $40.3153, $38.6214
10/03/2018, $39.81, 8198, $40.23, $40.2599, $39.75
10/02/2018, $40.11, 13153, $40.53, $41.049, $40.03
10/01/2018, $40.48, 19632, $41.56, $42.12, $40.38
09/28/2018, $41.45, 18362, $40.4, $41.45, $40.2
09/27/2018, $40.5, 12931, $41.2, $41.2, $40.25
09/26/2018, $41.2, 15049, $41.9, $41.9, $40.65
09/25/2018, $41.75, 13250, $41.85, $42.45, $41.7
09/24/2018, $41.7, 23405, $41.75, $41.875, $40.65
09/21/2018, $41.9, 80180, $42, $42.15, $41.38
09/20/2018, $42, 15957, $42.25, $42.25, $40.58
09/19/2018, $41.95, 29367, $41.95, $42.25, $41.7
09/18/2018, $42.1, 17104, $41.75, $42.1, $41.005
09/17/2018, $41.6, 22612, $41.45, $41.8, $41.4
09/14/2018, $41.45, 21244, $40.55, $41.95, $40.35
09/13/2018, $40.4, 15737, $40.25, $40.8, $40.2
09/12/2018, $40.5, 20947, $40, $40.95, $40
09/11/2018, $40.05, 27154, $39.9, $40.05, $39.35
09/10/2018, $39.95, 18346, $40.85, $41.1, $39.8
09/07/2018, $40.85, 15097, $40.35, $40.9, $40.2
09/06/2018, $40.3, 13927, $40.65, $40.7, $40
09/05/2018, $40.5, 12610, $40.15, $40.5, $39.6
09/04/2018, $40.2, 18691, $41.1, $41.1, $39.65
08/31/2018, $41.3, 20565, $41, $41.7, $40.8487
08/30/2018, $41, 12506, $40.45, $41.15, $39.95
08/29/2018, $40.65, 8816, $41, $41.2, $40.55
08/28/2018, $41, 8198, $41.35, $41.55, $40.9
08/27/2018, $41.25, 17289, $42.2, $42.85, $41
08/24/2018, $42, 12700, $41.9, $42.2, $41.5
08/23/2018, $41.8, 30954, $42.3, $42.8, $41.45
08/22/2018, $42.5, 35082, $42, $42.5, $41.4
08/21/2018, $42, 55506, $40.25, $42, $40.25
08/20/2018, $40.1, 18915, $40.1, $40.85, $39.45
08/17/2018, $40, 93212, $39.4, $40.5, $38.65
08/16/2018, $39.55, 21474, $38.95, $39.65, $37.45
08/15/2018, $38.85, 19438, $39, $40.5089, $38.3
08/14/2018, $39.3, 12290, $38.45, $39.445, $38
08/13/2018, $38.4, 11483, $39.25, $39.25, $38
08/10/2018, $39.2, 16835, $39.35, $39.5, $38.45
08/09/2018, $39.6, 10608, $39.8, $40.25, $39.4
08/08/2018, $39.85, 13970, $39.85, $40.3, $38.7
08/07/2018, $39.9, 23729, $40.5, $41.15, $39.7
08/06/2018, $40.75, 17812, $41.4, $41.6, $40.5
08/03/2018, $41.4, 45716, $40.875, $42.25, $40.5
08/02/2018, $40.95, 61844, $36.3, $41.05, $36.3
08/01/2018, $35.9, 20146, $37.35, $37.4, $35.6
07/31/2018, $37.3, 15031, $37.375, $37.65, $37.15
07/30/2018, $37.25, 13959, $37.6, $37.75, $37
07/27/2018, $37.6, 25159, $38.9, $39.15, $37.57
07/26/2018, $38.7, 17971, $37.85, $38.8208, $37.5
07/25/2018, $37.9, 20648, $37.65, $38, $37.275
07/24/2018, $37.7, 22069, $37.8, $38.605, $37.7
07/23/2018, $37.85, 17398, $37.65, $37.95, $37.35
07/20/2018, $37.65, 28133, $36.85, $37.95, $36.85
07/19/2018, $36.8, 13400, $36.65, $36.95, $36.6
07/18/2018, $36.65, 13825, $36.85, $36.95, $36.3
07/17/2018, $36.85, 12551, $36.4, $36.95, $36.3
07/16/2018, $36.45, 14653, $37.25, $37.25, $36.2
07/13/2018, $37.2, 8010, $37, $37.7, $37
07/12/2018, $37.1, 13608, $37.2, $37.3, $36.65
07/11/2018, $37, 14032, $36.7, $37.25, $36.7
07/10/2018, $36.95, 23000, $37.5, $38, $36.55
07/09/2018, $37.55, 14833, $37.05, $37.6, $37
07/06/2018, $36.85, 21615, $36.9, $37.35, $36.45
07/05/2018, $36.75, 28090, $36.45, $36.9, $36.3
07/03/2018, $36.1, 16440, $36.8, $37.05, $35.95
07/02/2018, $36.75, 45876, $35.05, $36.8, $34.9
06/29/2018, $35.35, 42081, $35.15, $35.7, $35.15
06/28/2018, $35.05, 42492, $34.75, $35.35, $34.4
06/27/2018, $34.9, 40836, $35.4, $36, $34.85
06/26/2018, $35.25, 67904, $34.5, $35.65, $34.15
06/25/2018, $34.35, 121592, $33.75, $34.35, $32.9
06/22/2018, $33.7, 396454, $35.35, $36.9, $33.35
06/21/2018, $35, 77227, $37.15, $37.15, $34.75
06/20/2018, $37.2, 44518, $37.4, $37.8, $36.8
06/19/2018, $37.3, 40915, $37.6, $37.8, $37.05
06/18/2018, $37.85, 55559, $38.45, $38.65, $37.25
06/15/2018, $38.4, 96176, $38.25, $39.35, $37.301
06/14/2018, $38.35, 36774, $37.9, $38.55, $37.3
06/13/2018, $37.95, 47047, $37.95, $38.35, $37.555
06/12/2018, $37.85, 35081, $37.7, $38.2, $37.2
06/11/2018, $37.75, 43982, $36.25, $37.95, $36.25
06/08/2018, $36.05, 38613, $35.8, $36.3, $35.6
06/07/2018, $35.5, 38959, $34.5, $35.8, $34.4
06/06/2018, $34.2, 33637, $34.05, $34.35, $33.35
06/05/2018, $33.85, 28410, $33.25, $34, $33
06/04/2018, $32.65, 36698, $31.2, $32.9, $31.2
06/01/2018, $31.1, 57307, $31.35, $32, $31.05
05/31/2018, $31.35, 49807, $34.5, $34.5, $31.25
05/30/2018, $34.4, 24677, $33.7, $34.85, $33.7
05/29/2018, $33.7, 25168, $33.2, $33.95, $33.2
05/25/2018, $33.4, 40253, $32.65, $33.5, $32.65
05/24/2018, $32.65, 16988, $32.65, $32.825, $32.2908
05/23/2018, $32.65, 23691, $32.5, $32.9, $32.35
05/22/2018, $32.6, 19393, $32.55, $32.85, $32.15
05/21/2018, $32.45, 24940, $32.15, $32.9, $32.15
05/18/2018, $32, 38455, $32.4, $32.4, $31.4
05/17/2018, $32.25, 35251, $31.95, $32.6, $31.95
05/16/2018, $32.1, 56259, $31.8, $32.1525, $31.8
05/15/2018, $31.75, 32673, $31.8, $32.2, $31.55
05/14/2018, $31.8, 17917, $32.15, $32.15, $31.6
05/11/2018, $31.9, 30254, $32.068, $32.4, $31.65
05/10/2018, $32.15, 20161, $32.15, $32.4526, $32
05/09/2018, $32.15, 30765, $32.55, $32.55, $31.85
05/08/2018, $32.4, 22297, $31.9, $32.65, $31.6131
05/07/2018, $31.7, 20625, $31.8, $32.3, $31.6
05/04/2018, $31.8, 64976, $31, $32.5, $31
05/03/2018, $31.1, 55724, $32.5, $32.65, $30.55
05/02/2018, $32.45, 39409, $32.7, $33.05, $31.7
05/01/2018, $32.65, 15839, $32.55, $32.65, $32.1
04/30/2018, $32.5, 20394, $33.25, $33.3, $32.5
04/27/2018, $33.05, 46804, $33.35, $34, $32.85
04/26/2018, $33.3, 43730, $32.95, $33.5, $32.5
04/25/2018, $32.8, 12667, $32.55, $32.95, $32.1
04/24/2018, $32.6, 16726, $33.35, $33.45, $32.2
04/23/2018, $33.15, 24262, $33.65, $33.95, $32.85
04/20/2018, $33.65, 40723, $34.25, $34.25, $33.3
04/19/2018, $34.3, 16989, $34.6, $35.1, $34.3
04/18/2018, $34.55, 24808, $34.35, $35.05, $34.35
04/17/2018, $34.25, 31451, $34.2, $34.55, $34
04/16/2018, $33.95, 38052, $34, $34.35, $33.3
04/13/2018, $33.8, 21460, $34.15, $34.15, $33.4
04/12/2018, $34, 50508, $33.4, $34.55, $33.059
04/11/2018, $33.25, 61482, $33.2, $33.501, $33.1
04/10/2018, $33.25, 45675, $33.1, $33.65, $32.25
04/09/2018, $32.75, 30784, $32.65, $33.2, $32.45
04/06/2018, $32.45, 36496, $32.95, $33.1, $31.8
04/05/2018, $33.05, 39760, $33.15, $33.5, $32.85
04/04/2018, $32.85, 29358, $32.3, $33.35, $32.25
04/03/2018, $32.75, 43987, $32.2, $33.1, $32
04/02/2018, $32.1, 71986, $34.9, $34.9, $31.9
03/29/2018, $35.15, 227320, $34.05, $35.35, $33.8
03/28/2018, $33.95, 32366, $32.7, $34.1, $32.6
03/27/2018, $32.75, 22279, $33.1, $33.45, $32.65
03/26/2018, $32.95, 23755, $32.7, $33.05, $32.25
03/23/2018, $32.15, 44223, $32.5, $33.7975, $31.95
03/22/2018, $32.35, 25816, $33, $33.39, $32.3
03/21/2018, $33.7, 25908, $33.1, $33.8, $32.75
03/20/2018, $33.15, 25067, $33.5, $33.7, $32.5
03/19/2018, $33.4, 30408, $33.3, $33.5, $32.88
03/16/2018, $33.45, 162293, $32.9, $33.65, $32.85
03/15/2018, $32.95, 54763, $35.3, $35.3, $32.2
03/14/2018, $35.2, 20602, $35.8, $36.05, $35
03/13/2018, $35.75, 22154, $36.5, $36.75, $35.7
03/12/2018, $36.45, 37673, $35.5, $37.2, $35.45
03/09/2018, $35.3, 86100, $34.95, $35.3, $34.6
03/08/2018, $34.75, 47160, $35.2, $35.6, $34.6
03/07/2018, $35.45, 27738, $34.9, $35.9, $34.655
03/06/2018, $35.05, 30185, $34.95, $35.45, $34.4
03/05/2018, $34.8, 25522, $33.7, $35.15, $33.7
03/02/2018, $33.85, 24274, $33.65, $34.35, $33.55
03/01/2018, $33.9, 28987, $33.75, $34.6, $33
02/28/2018, $33.5, 34172, $34.65, $34.8, $33.5
02/27/2018, $34.15, 25082, $34.8, $35.4, $34.05
02/26/2018, $34.8, 19285, $34.65, $35.65, $34.6
02/23/2018, $34.75, 40146, $34.8, $35.75, $34.35
02/22/2018, $34.6, 36193, $34.65, $35.1, $34.45
02/21/2018, $34.5, 24070, $34.65, $35.5, $34.45
02/20/2018, $34.6, 31230, $35.25, $35.475, $34.3
02/16/2018, $35.45, 31318, $35.5, $35.75, $35.2
02/15/2018, $35.65, 18793, $35.93, $36.25, $35.35
02/14/2018, $35.8, 29408, $35.1, $36, $35.1
02/13/2018, $35.3, 27466, $34.95, $36, $34.65
02/12/2018, $35.1, 50203, $34.65, $35.7, $34.4
02/09/2018, $34.45, 37420, $32.85, $35, $32.85
02/08/2018, $32.7, 33920, $33.3, $33.75, $32.7
02/07/2018, $33.4, 27191, $33.7, $33.95, $33
02/06/2018, $34.15, 27466, $33.5, $34.8, $33.4
02/05/2018, $34.35, 38689, $34.95, $35.3242, $34.25
02/02/2018, $35.2, 35591, $35.35, $35.55, $34.9
02/01/2018, $35.55, 16181, $35.095, $35.6, $35.05
01/31/2018, $35.3, 35967, $35.4, $35.6799, $34.85
01/30/2018, $35.15, 19315, $35.05, $35.595, $34.9
01/29/2018, $35.4, 17317, $35.3, $35.65, $35
01/26/2018, $35.35, 18545, $35.65, $35.8, $35.1
01/25/2018, $35.5, 26749, $35.75, $35.75, $35
01/24/2018, $35.4, 47417, $35.6, $35.7, $35
01/23/2018, $35.5, 23664, $35.1, $35.65, $34.85
01/22/2018, $35, 21116, $35.7, $35.9, $34.995
01/19/2018, $35.75, 24353, $35.25, $36.3, $35.25
01/18/2018, $35.2, 17766, $36.65, $36.7, $35.05
01/17/2018, $36.8, 59160, $35.65, $38, $35.525
01/16/2018, $35.4, 21235, $36.2, $36.9, $35.35
01/12/2018, $36.05, 27659, $35.1, $36.15, $34.75
01/11/2018, $35, 23187, $34.9, $35.7, $34.85
01/10/2018, $34.9, 20949, $35.05, $35.5, $34.5
01/09/2018, $35.2, 14905, $35.75, $36.6, $35.05
01/08/2018, $35.6, 24191, $35.85, $35.85, $35.3
01/05/2018, $36, 27090, $35.6, $36.4, $35.15
01/04/2018, $35.4, 16264, $35.55, $36.4732, $35.4
01/03/2018, $35.4, 14008, $35.75, $36.25, $35.1
01/02/2018, $35.7, 27305, $35.35, $36.45, $35.35
12/29/2017, $35.2, 33876, $35.9, $36, $35.1
12/28/2017, $36.05, 30039, $35.6, $36.25, $35.155
12/27/2017, $35.65, 20607, $36.3, $36.35, $35.5
12/26/2017, $36.25, 11934, $35.9793, $37, $35.9793
12/22/2017, $36.45, 14823, $37.15, $37.15, $36.4
12/21/2017, $37.1, 17107, $37.7, $38.1196, $37
12/20/2017, $37.6, 14047, $37.85, $38.347, $37.2012
12/19/2017, $37.6, 20899, $37.9, $38.5, $37.45
12/18/2017, $37.9, 16633, $37.8, $38.55, $37.0125
12/15/2017, $37.5, 248792, $37.65, $38.3, $37
12/14/2017, $37.65, 33630, $37.9, $38.4, $37.15
12/13/2017, $37.85, 29101, $37, $37.95, $36.85
12/12/2017, $36.85, 22267, $37, $38.5, $36.75
12/11/2017, $36.9, 30143, $36.15, $37, $36
12/08/2017, $36.15, 27554, $37.8, $37.8, $36
12/07/2017, $37.45, 22137, $37.05, $38.4, $37.05
12/06/2017, $37.1, 38672, $38.5716, $38.5716, $36.6488
12/05/2017, $37, 19963, $37.8, $37.8, $36.7
12/04/2017, $37.8, 24092, $38.2, $38.6, $37.4
12/01/2017, $37.7, 29196, $38.5, $38.5, $36.525
11/30/2017, $38.35, 33670, $39.6, $40.3, $38.3
11/29/2017, $39.25, 35685, $39.4, $40.35, $38.75
11/28/2017, $39.25, 45894, $38.6, $39.567, $38.2
11/27/2017, $38.55, 31142, $40.5, $40.5, $38.2
11/24/2017, $40.55, 16184, $40.4, $40.55, $39.8
11/22/2017, $39.8, 28265, $39.38, $40.7641, $39.38
11/21/2017, $39.9, 50031, $39.9, $40.15, $39.45
11/20/2017, $39.8, 36860, $38.15, $39.85, $38.15
11/17/2017, $38.1, 275896, $36.9, $38.7, $36.35
11/16/2017, $36.95, 38478, $36.15, $37.35, $36.15
11/15/2017, $36.05, 38732, $36.45, $36.795, $36
11/14/2017, $37.1, 56188, $35.7, $37.35, $35.6
11/13/2017, $35.8, 44602, $35.5, $36.2, $35.2
11/10/2017, $35.7, 27518, $35.35, $36.4675, $35.2
11/09/2017, $35.3, 35577, $34.9, $35.8, $34.2
11/08/2017, $35.05, 35913, $34.75, $35.6, $34.65
11/07/2017, $34.9, 35856, $35.9, $36.473, $34.55
11/06/2017, $35.85, 45556, $36.65, $36.95, $35.25
11/03/2017, $36.65, 30669, $36.8, $37.645, $36.5
11/02/2017, $37.2, 21997, $36.7, $38.15, $36.5
11/01/2017, $36.9, 26458, $38.55, $38.95, $36.85
10/31/2017, $38.1, 27246, $37.05, $38.45, $36.75
10/30/2017, $36.8, 33895, $39.35, $39.35, $36.55
10/27/2017, $39.8, 18749, $39.5, $39.85, $39.35
10/26/2017, $39.7, 11376, $40.1, $40.275, $39.55
10/25/2017, $39.75, 11046, $39.7, $39.8, $39.25
10/24/2017, $39.85, 18401, $40.15, $40.3514, $39.65
10/23/2017, $39.8, 12455, $41.15, $41.15, $39.8
10/20/2017, $40.45, 14871, $41.15, $41.7, $40.45
10/19/2017, $40.7, 29201, $40.4, $41.6, $40.25
10/18/2017, $40.6, 14090, $40.7, $41.05, $40.45
10/17/2017, $40.65, 8098, $40.85, $41.15, $40.4
10/16/2017, $40.9, 13296, $40.9, $41.4, $40.6
10/13/2017, $40.65, 24254, $40.8, $41.4, $40.3
10/12/2017, $40.55, 22708, $40.75, $40.8595, $40.3
10/11/2017, $40.5, 22078, $41.05, $41.4, $40.5
10/10/2017, $40.9, 17274, $40.85, $41.5, $40.45
10/09/2017, $40.6, 23762, $41.2, $41.2, $39.85
10/06/2017, $41, 24956, $41, $41.35, $40.45
10/05/2017, $41.05, 20536, $41.5, $41.8, $41
10/04/2017, $41.25, 41152, $42.25, $42.6, $40.95
10/03/2017, $42.05, 36204, $41.45, $42.2, $40.8
10/02/2017, $41.25, 46958, $40.85, $41.7, $40.625
09/29/2017, $40.8, 38355, $41.6, $41.6, $40.55
09/28/2017, $41, 31041, $38.85, $41.05, $38.7
09/27/2017, $38.8, 71299, $39.15, $39.4, $38.55
09/26/2017, $38.75, 52560, $38.65, $39.75, $38.6321
09/25/2017, $38.55, 35395, $38.2, $38.65, $37.65
09/22/2017, $38.1, 70201, $38.35, $38.5, $37.85
09/21/2017, $38.15, 48205, $38.35, $38.85, $38.1
09/20/2017, $38.75, 46405, $39.2, $39.3, $38.6
09/19/2017, $39.05, 35989, $39.8, $39.8, $38.9
09/18/2017, $39.5, 45819, $39.1, $40.05, $39.1
09/15/2017, $39.1, 220915, $37.95, $39.7, $37.6
09/14/2017, $37.9, 17545, $37.85, $38.1, $37.6
09/13/2017, $37.8, 22026, $37.6, $38.35, $37.5
09/12/2017, $37.6, 18747, $37.3, $37.75, $37.25
09/11/2017, $36.95, 15384, $36.6, $37.3, $36.6
09/08/2017, $36.6, 18216, $36.7, $37.05, $36.45
09/07/2017, $36.4, 16821, $36.85, $36.85, $36.25
09/06/2017, $36.95, 29597, $36.15, $37.1, $35.65
09/05/2017, $36.05, 29686, $36.35, $37.925, $35.7
09/01/2017, $36.3, 26703, $35.65, $36.4, $35.5583
08/31/2017, $35.65, 34251, $35.85, $35.9, $35.5
08/30/2017, $35.35, 18667, $35.6, $35.65, $35.15
08/29/2017, $35.55, 26574, $35.55, $35.7502, $35.2
08/28/2017, $35.8, 27929, $36.1, $36.45, $35.3
08/25/2017, $36.1, 19712, $36.25, $36.25, $35.7
08/24/2017, $36.1, 24489, $36.35, $36.35, $35.75
08/23/2017, $36.3, 21201, $36.6, $36.65, $36.25
08/22/2017, $36.85, 24499, $36.7, $36.9554, $36.5
08/21/2017, $36.65, 31626, $37.2443, $37.2443, $36.6
08/18/2017, $37.35, 80423, $37.95, $38.05, $36.95
08/17/2017, $38.15, 28288, $39.25, $39.85, $37.85
08/16/2017, $39.7, 27464, $40.3, $40.3, $39.3
08/15/2017, $40.05, 26306, $40.3, $40.45, $39.65
08/14/2017, $40.25, 44335, $40.4, $40.45, $39.25
08/11/2017, $40.15, 41004, $41.1, $41.1836, $39.4
08/10/2017, $40.8, 24885, $40.85, $42.1, $40.65
08/09/2017, $41.25, 32708, $41.25, $42.25, $40.65
08/08/2017, $42.05, 20268, $43.075, $43.25, $41.85
08/07/2017, $43.15, 23806, $43.3, $44, $42.9
08/04/2017, $43.4, 22451, $43.8, $44.05, $43.3
08/03/2017, $43.85, 9811, $44.05, $45.35, $43.6
08/02/2017, $44.4, 15295, $45, $45.2, $43.7
08/01/2017, $45.1, 23506, $44.8, $45.65, $44.8
07/31/2017, $44.95, 16334, $45, $45.35, $44.5
07/28/2017, $45, 13988, $44.55, $45.2, $44.2
07/27/2017, $44.6, 23821, $45.55, $45.65, $44.4
07/26/2017, $45.55, 13170, $46.45, $46.45, $45.35
07/25/2017, $46.35, 17752, $45.5, $46.55, $45.5
07/24/2017, $45.2, 19048, $46.9, $46.9, $45
07/21/2017, $45.9, 28550, $46.95, $46.95, $45.65
07/20/2017, $46.8, 12288, $46.85, $47, $46.4
07/19/2017, $46.8, 25253, $46.95, $47.2, $46.65
07/18/2017, $47.05, 18598, $46.75, $47.35, $46.6
07/17/2017, $47, 19241, $46.6, $47.2, $46.55
07/14/2017, $46.8, 15734, $46.8, $47.1, $46.7
07/13/2017, $47, 20387, $46.85, $47, $46.05
07/12/2017, $46.9, 16780, $46.6, $47.35, $46.5
07/11/2017, $46.55, 21439, $46.55, $46.85, $46
07/10/2017, $46.5, 13763, $46.7, $47.15, $46.5
07/07/2017, $46.95, 16141, $46.25, $46.95, $46.05
07/06/2017, $46.2, 17322, $46.45, $47.2, $46.15
07/05/2017, $47, 14921, $47.65, $47.65, $46.85
07/03/2017, $47.8, 9598, $46.45, $47.9, $46.3
06/30/2017, $46.35, 38702, $46.95, $47, $46.05
06/29/2017, $46.9, 20218, $47.75, $47.75, $46.7
06/28/2017, $47.95, 22280, $47.4, $48.2, $47.35
06/27/2017, $46.95, 22206, $47.1, $48, $46.8
06/26/2017, $47.35, 38912, $46.6, $48.05, $46.6
06/23/2017, $46.7, 71822, $45.9, $47.05, $45.9
06/22/2017, $46.25, 10707, $46.1, $46.5, $46.1
06/21/2017, $46.1, 20025, $47.3, $47.35, $45.95
06/20/2017, $47.25, 18179, $48.247, $48.65, $47.25
