Date, Close/Last, Volume, Open, High, Low
04/08/2019, $14.015, 16128, $14.01, $14.1, $13.84
04/05/2019, $14.05, 33609, $13.99, $14.07, $13.65
04/04/2019, $14.03, 23382, $14.04, $14.155, $13.82
04/03/2019, $14.03, 22014, $14.09, $14.19, $13.87
04/02/2019, $14.1, 34016, $14.09, $14.18, $14.0097
04/01/2019, $14.16, 34232, $13.78, $14.2, $13.78
03/29/2019, $13.79, 52346, $14.05, $14.24, $13.72
03/28/2019, $13.93, 22033, $13.78, $14, $13.78
03/27/2019, $13.98, 23204, $13.82, $14.0373, $13.75
03/26/2019, $13.84, 19015, $13.32, $13.84, $13.32
03/25/2019, $13.41, 25152, $12.94, $13.44, $12.825
03/22/2019, $12.83, 45777, $13.87, $13.91, $12.83
03/21/2019, $13.96, 30444, $13.93, $14.15, $13.84
03/20/2019, $13.94, 26457, $14.08, $14.33, $13.92
03/19/2019, $14.13, 10642, $14.45, $14.45, $14.13
03/18/2019, $14.34, 27638, $14.31, $14.56, $14.27
03/15/2019, $14.39, 101081, $14.35, $14.5, $14.14
03/14/2019, $14.37, 16728, $14.47, $14.48, $14.3
03/13/2019, $14.46, 19768, $14.44, $14.53, $14.33
03/12/2019, $14.51, 31715, $14.55, $14.6099, $14.45
03/11/2019, $14.56, 19280, $14.23, $14.56, $14.08
03/08/2019, $14.24, 22897, $14.33, $14.39, $14.22
03/07/2019, $14.35, 37311, $14.38, $14.4599, $14.2426
03/06/2019, $14.54, 63856, $14.65, $14.875, $14.45
03/05/2019, $14.67, 36889, $14.7544, $14.7544, $14.39
03/04/2019, $14.75, 58336, $14.61, $14.77, $14.605
03/01/2019, $14.89, 19246, $14.74, $14.89, $14.4
02/28/2019, $14.72, 26452, $14.47, $14.81, $14.47
02/27/2019, $14.67, 22122, $14.49, $14.69, $14.4801
02/26/2019, $14.66, 27369, $14.67, $14.75, $14.59
02/25/2019, $14.73, 29657, $14.9799, $14.9799, $14.73
02/22/2019, $14.74, 21395, $14.64, $14.77, $14.51
02/21/2019, $14.63, 36722, $14.51, $14.7, $14.45
02/20/2019, $14.49, 16493, $14.535, $14.54, $14.46
02/19/2019, $14.59, 18228, $14.39, $14.7, $14.39
02/15/2019, $14.46, 40905, $14.32, $14.56, $14.11
02/14/2019, $14.25, 35691, $14.03, $14.29, $14.03
02/13/2019, $14.11, 12995, $13.99, $14.15, $13.95
02/12/2019, $13.87, 14997, $13.81, $13.95, $13.81
02/11/2019, $13.82, 16884, $13.75, $13.88, $13.72
02/08/2019, $13.76, 42897, $13.801, $14, $13.72
02/07/2019, $13.78, 21247, $13.64, $13.93, $13.62
02/06/2019, $13.65, 30531, $13.52, $13.69, $13.46
02/05/2019, $13.57, 27654, $13.58, $13.6, $13.31
02/04/2019, $13.42, 29038, $13, $13.59, $12.9501
02/01/2019, $13.07, 14682, $13.03, $13.08, $12.88
01/31/2019, $12.97, 26437, $13.04, $13.05, $12.7732
01/30/2019, $13.04, 23702, $13.1, $13.1, $12.81
01/29/2019, $12.94, 18629, $13, $13.1, $12.83
01/28/2019, $13.01, 20593, $13.11, $13.11, $12.84
01/25/2019, $13.21, 25536, $13.01, $13.375, $12.93
01/24/2019, $12.95, 13837, $12.99, $13, $12.7162
01/23/2019, $12.78, 27048, $12.83, $13.19, $12.69
01/22/2019, $12.84, 37094, $12.97, $13.18, $12.5638
01/18/2019, $13.1, 37239, $13.13, $13.3, $12.9947
01/17/2019, $13.14, 27725, $13.11, $13.25, $12.88
01/16/2019, $13.18, 27010, $13.08, $13.25, $12.81
01/15/2019, $12.97, 16120, $12.73, $13, $12.7
01/14/2019, $12.74, 28668, $12.68, $12.92, $12.6201
01/11/2019, $12.77, 23303, $12.97, $13.14, $12.6
01/10/2019, $13.07, 22464, $13.15, $13.325, $12.93
01/09/2019, $13.24, 20022, $13.22, $13.4, $13.13
01/08/2019, $13.23, 13424, $13.36, $13.37, $13.145
01/07/2019, $13.28, 27361, $13.16, $13.35, $13.16
01/04/2019, $13.28, 38462, $13.25, $13.28, $12.81
01/03/2019, $13.315, 54412, $13.24, $13.46, $11.57
01/02/2019, $13.27, 30044, $12.6, $13.32, $12.45
12/31/2018, $12.74, 50873, $12.63, $13.28, $11.8107
12/28/2018, $12.52, 36144, $12.32, $12.86, $12.285
12/27/2018, $12.33, 53092, $12.13, $13.3636, $11.88
12/26/2018, $12.13, 46812, $11.97, $12.44, $11.82
12/24/2018, $11.56, 9179, $12.1, $12.25, $11.56
12/21/2018, $12.09, 115036, $12.1, $12.24, $11.86
12/20/2018, $12.08, 43317, $12.03, $12.25, $11.93
12/19/2018, $12.03, 37286, $12.64, $12.64, $11.99
12/18/2018, $12.61, 33348, $12.42, $12.88, $12.35
12/17/2018, $12.3, 44590, $12.35, $12.6361, $12.19
12/14/2018, $12.45, 41934, $12.65, $12.72, $12.38
12/13/2018, $12.76, 30789, $12.95, $13.4, $12.44
12/12/2018, $12.92, 17684, $12.95, $13.8, $12.85
12/11/2018, $12.82, 12938, $12.8, $13.7797, $12.72
12/10/2018, $12.64, 29023, $12.85, $12.85, $12.56
12/07/2018, $12.85, 37832, $12.8, $13.44, $12.66
12/06/2018, $12.83, 24095, $12.59, $12.99, $12.57
12/04/2018, $12.6, 52266, $13.92, $13.92, $12.55
12/03/2018, $13.96, 17548, $14.27, $14.27, $13.74
11/30/2018, $14.02, 85929, $13.65, $14.03, $13.6
11/29/2018, $13.72, 23705, $13.54, $14.03, $13.295
11/28/2018, $13.55, 14208, $13.11, $13.65, $13.03
11/27/2018, $13.1, 18443, $13.08, $13.4, $12.94
11/26/2018, $13.15, 27764, $13.37, $13.37, $13.07
11/23/2018, $13.34, 11831, $13.34, $13.59, $13.19
11/21/2018, $13.36, 11515, $13.25, $13.48, $13.2291
11/20/2018, $13.21, 23501, $13.5, $13.75, $13.11
11/19/2018, $13.51, 14486, $13.54, $13.91, $13.5
11/16/2018, $13.54, 25989, $13.35, $13.79, $13.35
11/15/2018, $13.45, 23256, $13.25, $13.77, $13.15
11/14/2018, $13.46, 21805, $13.55, $13.8066, $13.38
11/13/2018, $13.44, 16580, $13.65, $13.88, $13.35
11/12/2018, $13.64, 18966, $13.4, $13.95, $13.1
11/09/2018, $13.48, 18274, $13.1928, $14, $13.1928
11/08/2018, $13.79, 3566, $13.65, $13.95, $13.47
11/07/2018, $13.7, 31341, $13.92, $14.36, $13.49
11/06/2018, $13.99, 7580, $13.8, $14.25, $13.2115
11/05/2018, $13.91, 17860, $14.14, $14.36, $13.8
11/02/2018, $14.13, 37221, $13.25, $14.38, $13.25
11/01/2018, $13.16, 59488, $13.05, $13.965, $13.01
10/31/2018, $13.1, 41626, $13.2, $13.47, $13.02
10/30/2018, $13.17, 50172, $12.91, $13.36, $12.91
10/29/2018, $13.14, 60959, $13.41, $14, $13.14
10/26/2018, $13.25, 50003, $13.65, $13.95, $13.15
10/25/2018, $13.81, 39756, $13.43, $13.89, $13.24
10/24/2018, $13.59, 32355, $13.83, $13.85, $13.3001
10/23/2018, $13.82, 18955, $13.83, $14.6, $13.3436
10/22/2018, $13.99, 14505, $14.48, $14.83, $13.85
10/19/2018, $14.09, 30936, $14.05, $14.28, $13.97
10/18/2018, $14.1, 28144, $14.59, $14.75, $14.09
10/17/2018, $14.58, 14914, $14.53, $14.9299, $14.0801
10/16/2018, $14.61, 24804, $14.47, $14.77, $14.3001
10/15/2018, $14.42, 22008, $14.19, $14.59, $14.17
10/12/2018, $14.17, 58221, $14.92, $14.92, $14.05
10/11/2018, $14.7, 23807, $15, $15.16, $14.6
10/10/2018, $15.06, 44230, $15.12, $15.37, $14.9
10/09/2018, $15.08, 23302, $15.18, $15.29, $15.05
10/08/2018, $15.17, 14691, $15.19, $15.21, $15.05
10/05/2018, $15.14, 16731, $15.27, $15.35, $15.02
10/04/2018, $15.23, 49259, $15.28, $15.45, $15.18
10/03/2018, $15.38, 51199, $15.09, $15.47, $15.09
10/02/2018, $15.07, 36351, $15.04, $15.285, $15.04
10/01/2018, $15.09, 38217, $15.25, $15.48, $15.01
09/28/2018, $15.3, 32966, $15.1, $15.55, $15
09/27/2018, $15.05, 29165, $15, $15.2, $15
09/26/2018, $15.05, 29079, $15.15, $15.3, $14.95
09/25/2018, $15.1, 35092, $15.2, $15.3, $15
09/24/2018, $15.2, 34110, $15.3, $15.3, $15.15
09/21/2018, $15.4, 141583, $15.35, $15.4, $15.2
09/20/2018, $15.3, 37067, $15.24, $15.4, $15.2
09/19/2018, $15.15, 42327, $15.2, $15.425, $15.15
09/18/2018, $15.3, 41823, $15.35, $15.5, $15.25
09/17/2018, $15.2, 24883, $15.4, $15.4196, $15.2
09/14/2018, $15.4, 15075, $15.15, $15.5, $15.15
09/13/2018, $15.2, 19977, $15.5, $15.5, $15.15
09/12/2018, $15.55, 27767, $15.5, $15.55, $15.45
09/11/2018, $15.5, 20814, $15.7, $15.7, $15.5
09/10/2018, $15.75, 12488, $15.75, $15.9, $15.675
09/07/2018, $15.85, 9124, $15.65, $15.95, $15.6
09/06/2018, $15.75, 24458, $15.65, $15.9, $15.6
09/05/2018, $15.8, 17367, $15.75, $15.85, $15.55
09/04/2018, $15.85, 19286, $15.75, $15.95, $15.6
08/31/2018, $15.85, 26699, $15.7, $15.95, $15.625
08/30/2018, $15.8, 25466, $15.55, $15.85, $15.525
08/29/2018, $15.5, 15813, $15.65, $15.7821, $15.5
08/28/2018, $15.65, 32172, $15.9, $15.9, $15.6
08/27/2018, $15.9, 16385, $15.95, $16.05, $15.9
08/24/2018, $16, 14321, $15.95, $16.05, $15.9
08/23/2018, $16, 12526, $16, $16.05, $15.9
08/22/2018, $15.95, 17016, $15.95, $16.05, $15.9
08/21/2018, $16.05, 38034, $15.9122, $16.15, $15.9122
08/20/2018, $15.9, 14893, $15.8, $15.95, $15.65
08/17/2018, $15.7, 45467, $15.7, $15.95, $15.6
08/16/2018, $15.825, 16342, $15.65, $16, $15.65
08/15/2018, $15.65, 26339, $16, $16, $15.6
08/14/2018, $15.975, 32198, $15.95, $16.15, $15.95
08/13/2018, $16, 21585, $15.95, $16.15, $15.95
08/10/2018, $16.05, 14785, $16.1, $16.1, $16
08/09/2018, $16.1, 15821, $16.1, $16.1, $15.95
08/08/2018, $16.05, 15259, $16.03, $16.15, $15.9
08/07/2018, $16.1, 9031, $16, $16.15, $16
08/06/2018, $16.05, 15550, $15.95, $16.05, $15.95
08/03/2018, $15.95, 29276, $16.05, $16.2, $15.85
08/02/2018, $16.05, 23178, $15.95, $16.05, $15.55
08/01/2018, $16, 23987, $15.975, $16.05, $15.9
07/31/2018, $15.975, 45528, $15.6, $16.05, $15.46
07/30/2018, $15.85, 25330, $15.9, $16.075, $15.75
07/27/2018, $15.85, 41278, $16.5, $16.5, $15.775
07/26/2018, $16.55, 18931, $16.4, $16.6, $16.25
07/25/2018, $16.25, 25487, $16, $16.3, $15.95
07/24/2018, $16.25, 21124, $16.65, $16.7, $16.25
07/23/2018, $16.65, 19460, $16.7, $16.85, $16.6
07/20/2018, $16.75, 31572, $16.25, $16.9, $16.12
07/19/2018, $16.3, 22175, $16.3, $16.35, $16.05
07/18/2018, $16.25, 17523, $16.15, $16.375, $16.1
07/17/2018, $16.1, 20056, $16.15, $16.425, $16.1
07/16/2018, $16.2, 16301, $16.35, $16.5, $16.05
07/13/2018, $16.3, 11568, $16.3, $16.5, $16.3
07/12/2018, $16.4, 16043, $16.5, $16.5, $16.225
07/11/2018, $16.5, 24986, $16.45, $16.7, $16.45
07/10/2018, $16.5, 26282, $16.7, $16.8, $16.5
07/09/2018, $16.7, 18567, $16.6, $16.85, $16.6
07/06/2018, $16.55, 26646, $16.5, $16.55, $16.45
07/05/2018, $16.45, 21034, $16.55, $16.55, $16.3
07/03/2018, $16.5, 17283, $16.6, $16.6, $16.35
07/02/2018, $16.5, 47300, $15.95, $16.55, $15.95
06/29/2018, $15.95, 41585, $16.15, $16.15, $15.95
06/28/2018, $16, 16713, $15.85, $16.15, $15.8
06/27/2018, $15.9, 29937, $16.2, $16.2, $15.9
06/26/2018, $16.1, 24973, $16, $16.3, $16
06/25/2018, $16.05, 33716, $16.1, $16.15, $15.9
06/22/2018, $16.2, 122542, $16.2, $16.3, $16
06/21/2018, $16.2, 40555, $16.6, $16.75, $16.05
06/20/2018, $16.6, 31277, $16.4, $16.65, $16.4
06/19/2018, $16.3, 31437, $16.2, $16.5, $15.955
06/18/2018, $16.25, 17036, $16.1, $16.3, $15.95
06/15/2018, $16.1, 95965, $15.75, $16.2, $15.75
06/14/2018, $15.85, 53925, $15.95, $15.95, $15.6378
06/13/2018, $15.9, 26788, $15.95, $16.1, $15.9
06/12/2018, $16, 28356, $16, $16.04, $15.95
06/11/2018, $16.025, 36971, $16, $16.05, $15.9
06/08/2018, $16.05, 24802, $16.3, $16.35, $15.9
06/07/2018, $16.3, 19581, $16.3, $16.5, $16.2
06/06/2018, $16.35, 64058, $15.85, $16.5, $15.8
06/05/2018, $15.9, 70648, $15.9, $16.2, $15.85
06/04/2018, $15.85, 64942, $15.85, $15.9, $15.7
06/01/2018, $15.75, 89973, $15.9, $15.9, $15.7
05/31/2018, $15.8, 30307, $15.75, $15.9025, $15.65
05/30/2018, $15.8, 33110, $15.9, $15.95, $15.8
05/29/2018, $15.8, 25160, $15.8, $15.925, $15.6
05/25/2018, $15.9, 17704, $15.95, $15.95, $15.8
05/24/2018, $15.9, 28418, $15.8, $15.95, $15.75
05/23/2018, $15.8, 27974, $15.75, $15.85, $15.65
05/22/2018, $15.75, 18888, $15.75, $15.9, $15.7
05/21/2018, $15.875, 32544, $15.85, $15.9, $15.45
05/18/2018, $15.8, 33027, $15.9, $15.95, $15.75
05/17/2018, $15.9, 41836, $15.9, $15.95, $15.75
05/16/2018, $15.8, 37798, $15.45, $15.8, $15.45
05/15/2018, $15.4, 17834, $15.55, $15.65, $15.3
05/14/2018, $15.5, 27390, $15.4, $15.65, $15.2
05/11/2018, $15.45, 13581, $15.55, $15.6432, $15.4
05/10/2018, $15.65, 13492, $15.65, $15.7, $15.55
05/09/2018, $15.6, 35085, $15.3, $15.8, $15.292
05/08/2018, $15.25, 15670, $15.25, $15.35, $15
05/07/2018, $15.2, 35653, $15.1, $15.35, $15.1
05/04/2018, $15.05, 18336, $14.8, $15.3, $14.75
05/03/2018, $14.8, 13349, $15.05, $15.2, $14.8
05/02/2018, $15.15, 39581, $15.05, $15.2, $14.95
05/01/2018, $15.15, 35201, $14.7, $15.2, $14.7
04/30/2018, $14.75, 32939, $15.1, $15.25, $14.75
04/27/2018, $15.1, 16658, $15.1, $15.3, $15.044
04/26/2018, $15.1, 20467, $15.25, $15.3, $15
04/25/2018, $15.25, 19374, $15.25, $15.45, $15.2
04/24/2018, $15.25, 26194, $14.95, $15.35, $14.95
04/23/2018, $15, 19911, $14.85, $15.05, $14.85
04/20/2018, $14.95, 30329, $14.7, $15, $14.7
04/19/2018, $14.8, 12748, $14, $14.85, $14
04/18/2018, $14.5, 23462, $14.5, $14.65, $14.25
04/17/2018, $14.45, 25076, $14.3, $14.55, $14.238
04/16/2018, $14.25, 24306, $14.1, $14.5, $14.1
04/13/2018, $14.1, 27857, $14.45, $14.45, $13.95
04/12/2018, $14.25, 15286, $14.3, $14.45, $14.2
04/11/2018, $14.25, 17593, $14.2, $14.45, $14.15
04/10/2018, $14.25, 32527, $14.05, $14.45, $13.975
04/09/2018, $13.95, 18430, $14.05, $14.35, $13.85
04/06/2018, $13.95, 30973, $14.25, $14.4, $13.8
04/05/2018, $14.35, 31604, $14.35, $14.5, $14.25
04/04/2018, $14.2, 30862, $13.8, $14.35, $13.8
04/03/2018, $14, 26216, $13.702, $14.05, $13.702
04/02/2018, $13.75, 41383, $13.9, $14.05, $13.555
03/29/2018, $13.85, 61874, $14.25, $14.25, $13.75
03/28/2018, $14.15, 16959, $14, $14.2, $13.95
03/27/2018, $13.9, 51433, $14.3, $14.35, $13.8
03/26/2018, $14.05, 20514, $13.6, $14.1, $13.6
03/23/2018, $13.35, 34430, $14, $14, $13.35
03/22/2018, $13.85, 34349, $14.1, $14.4, $13.85
03/21/2018, $14.25, 15653, $14.2, $14.5, $14.2
03/20/2018, $14.2, 19988, $14.5, $14.5, $14.15
03/19/2018, $14.3, 33450, $14.325, $14.65, $14.3
03/16/2018, $14.4, 81570, $14.2, $14.6, $14.2
03/15/2018, $14.25, 22849, $14.45, $14.45, $14.15
03/14/2018, $14.35, 23414, $14.6, $14.6, $14.05
03/13/2018, $14.5, 27851, $14.6635, $14.6635, $14.4
03/12/2018, $14.55, 22256, $14.35, $14.75, $14.2
03/09/2018, $14.6, 24463, $14.25, $14.6, $13.85
03/08/2018, $14.05, 13762, $14.5, $14.5, $14.05
03/07/2018, $14.45, 30221, $14.15, $14.6, $13.95
03/06/2018, $14.3, 23507, $14.25, $14.35, $13.95
03/05/2018, $14.25, 23417, $13.888, $14.4, $13.85
03/02/2018, $14.05, 19600, $13.85, $14.2, $13.75
03/01/2018, $14.05, 74062, $13.5, $14.1, $13.2
02/28/2018, $13.5, 59438, $14.05, $14.55, $13.4
02/27/2018, $14.2, 29199, $14.3, $14.55, $14.1
02/26/2018, $14.25, 30241, $14, $14.3, $14
02/23/2018, $14.15, 48572, $14.3, $14.35, $14.07
02/22/2018, $14.15, 22761, $14.6, $14.6, $14.1
02/21/2018, $14.6, 20694, $14.5, $14.89, $14.4
02/20/2018, $14.4, 40029, $14.4, $14.7, $14.25
02/16/2018, $14.55, 42813, $14.45, $14.9, $14.45
02/15/2018, $14.65, 47022, $14.5, $14.9, $14.3
02/14/2018, $14.35, 30112, $14.05, $14.5, $14.05
02/13/2018, $14.15, 31812, $13.85, $14.3, $13.85
02/12/2018, $14.05, 45641, $14.05, $14.45, $13.75
02/09/2018, $14, 53955, $13.1, $14.6, $13.1
02/08/2018, $12.8, 243852, $13.75, $13.8, $12.8
02/07/2018, $13.8, 40489, $13.9, $14.05, $13.75
02/06/2018, $14, 132366, $13.65, $14.3, $13.65
02/05/2018, $13.95, 48178, $14.7, $15, $13.9
02/02/2018, $14.85, 56362, $14.95, $15.15, $14.75
02/01/2018, $14.95, 34508, $14.6, $15.2, $14.6
01/31/2018, $14.6, 47230, $15.3, $15.3, $14.5
01/30/2018, $15.3, 16086, $15.3, $15.6, $15.25
01/29/2018, $15.4, 19859, $15.3, $15.5, $15.3
01/26/2018, $15.35, 17288, $15.4, $15.45, $15.25
01/25/2018, $15.3, 18897, $15.45, $15.45, $15.1
01/24/2018, $15.35, 26817, $15.25, $15.45, $15.25
01/23/2018, $15.3, 14294, $15.3, $15.4592, $15.25
01/22/2018, $15.4, 14120, $15.5, $15.65, $15.3
01/19/2018, $15.5, 28679, $15.1, $15.5, $15.1
01/18/2018, $15.2, 19707, $15.7, $15.7, $15.2
01/17/2018, $15.75, 15263, $15.45, $15.75, $15.3
01/16/2018, $15.35, 44423, $15.85, $15.9, $15.3
01/12/2018, $15.8, 31313, $15.8, $15.8, $15.6
01/11/2018, $15.8, 34146, $15.3, $15.825, $15.25
01/10/2018, $15.3, 18241, $15, $15.35, $15
01/09/2018, $15.05, 26356, $15.05, $15.35, $15.05
01/08/2018, $15.05, 20904, $15, $15.2, $14.85
01/05/2018, $15.1, 22785, $15.05, $15.25, $14.8
01/04/2018, $14.95, 29526, $14.7, $15.1, $14.7
01/03/2018, $14.55, 44376, $14.6, $14.9, $14.4
01/02/2018, $14.65, 48275, $14.9, $15.2, $14.55
12/29/2017, $14.75, 42902, $14.85, $15.3, $14.4
12/28/2017, $14.8, 10868, $14.85, $15.15, $14.8
12/27/2017, $14.75, 21781, $14.5, $15.075, $14.5
12/26/2017, $14.55, 29791, $14.85, $15.15, $14.55
12/22/2017, $14.95, 20624, $15.15, $15.2, $14.9
12/21/2017, $15.1, 23107, $14.85, $15.25, $14.85
12/20/2017, $14.95, 15953, $15, $15.05, $14.9
12/19/2017, $15.05, 25644, $15.25, $15.25, $14.9
12/18/2017, $15.25, 40802, $15.2, $15.5, $15
12/15/2017, $15.05, 156769, $14.65, $15.25, $14.65
12/14/2017, $14.65, 36855, $15.05, $15.2, $14.5
12/13/2017, $15, 48311, $14.85, $15.4, $14.85
12/12/2017, $14.85, 34257, $14.75, $15.1, $14.75
12/11/2017, $14.75, 39029, $14.75, $14.9, $14.55
12/08/2017, $14.75, 26724, $15, $15, $14.5
12/07/2017, $14.9, 27237, $14.8, $15.25, $14.8
12/06/2017, $14.9, 31735, $15.05, $15.25, $14.9
12/05/2017, $15, 48309, $15.05, $15.25, $14.85
12/04/2017, $15.1, 41748, $15, $15.2, $14.9
12/01/2017, $14.95, 26200, $15.15, $15.15, $14.5
11/30/2017, $15.15, 45056, $15.6, $15.85, $15.15
11/29/2017, $15.55, 46087, $14.85, $15.65, $14.85
11/28/2017, $14.8, 47688, $14.3, $15.05, $14.3
11/27/2017, $14.3, 18419, $14.1, $14.425, $14.1
11/24/2017, $14.1, 10239, $14.4, $14.45, $14.05
11/22/2017, $14.3, 21001, $14.5, $14.625, $14.3
11/21/2017, $14.45, 34187, $14.2, $14.6, $13.8
11/20/2017, $14.1, 22760, $14.15, $14.2, $14
11/17/2017, $14.05, 20356, $14, $14.15, $13.95
11/16/2017, $14.1, 25017, $13.95, $14.2, $13.95
11/15/2017, $13.9, 18285, $13.75, $14, $13.75
11/14/2017, $13.85, 16613, $13.5, $13.9, $13.4
11/13/2017, $13.65, 12830, $13.55, $13.7, $13.35
11/10/2017, $13.65, 12895, $13.7, $13.85, $13.65
11/09/2017, $13.6, 14243, $13.55, $13.8, $13.4
11/08/2017, $13.65, 24182, $13.7, $13.85, $13.55
11/07/2017, $13.85, 26512, $14.5, $14.75, $13.8
11/06/2017, $14.55, 18300, $14.45, $14.7, $14.3
11/03/2017, $14.55, 34775, $14.6, $14.65, $14.3
11/02/2017, $14.55, 36096, $14.2, $14.65, $14.05
11/01/2017, $14.35, 24584, $14.75, $14.8, $14.25
10/31/2017, $14.5, 43004, $14.6, $15, $14.475
10/30/2017, $14.5, 28067, $14.8, $14.95, $14.4
10/27/2017, $15.1, 43717, $15.1, $15.5, $14.7
10/26/2017, $15.7, 23481, $15.55, $15.8, $15.5
10/25/2017, $15.45, 17476, $15.3, $15.55, $15.15
10/24/2017, $15.35, 32189, $15.45, $15.55, $15.2
10/23/2017, $15.25, 18720, $15.55, $15.55, $14.3
10/20/2017, $15.6, 23761, $15.6, $15.7, $15.5
10/19/2017, $15.45, 27674, $15.4, $15.575, $15.1
10/18/2017, $15.4, 36669, $15.2, $15.8, $15.175
10/17/2017, $15.1, 31397, $15.305, $15.8, $15
10/16/2017, $15.8, 37207, $15.5, $15.95, $15.45
10/13/2017, $15.45, 27130, $15.45, $15.6, $15.3
10/12/2017, $15.4, 26644, $15.55, $15.7, $15.4
10/11/2017, $15.45, 60819, $15.45, $15.8, $15.1903
10/10/2017, $15.55, 81352, $15.35, $15.7, $15.2
10/09/2017, $15.25, 77780, $15.55, $15.6, $15.1
10/06/2017, $15.45, 81643, $15.6, $15.75, $15.45
10/05/2017, $15.6, 33699, $15.65, $15.85, $15.6
10/04/2017, $15.55, 30151, $15.6, $15.7, $15.45
10/03/2017, $15.6, 44965, $15.6, $15.85, $15.5
10/02/2017, $15.5, 42181, $15.1, $15.5, $14.9
09/29/2017, $15.05, 44718, $15.3, $15.5, $14.9
09/28/2017, $15.2, 60280, $15.35, $15.35, $14.95
09/27/2017, $15.6, 88167, $14.95, $15.65, $14.75
09/26/2017, $14.75, 35018, $14.65, $14.9, $14.6
09/25/2017, $14.7, 52705, $14.539, $14.825, $14.539
09/22/2017, $14.6, 31296, $14.5, $14.65, $13.9753
09/21/2017, $14.45, 45274, $14.3, $14.65, $14.2
09/20/2017, $14.15, 62093, $13.9, $14.375, $13.85
09/19/2017, $13.9, 17085, $13.8, $14, $13.8
09/18/2017, $13.95, 24265, $13.6, $14, $13.6
09/15/2017, $13.6, 136330, $13.5, $13.65, $13.4
09/14/2017, $13.45, 26478, $13.45, $13.6, $13.25
09/13/2017, $13.5, 56028, $13.4, $13.65, $13.4
09/12/2017, $13.45, 16695, $13.4, $13.5, $13.35
09/11/2017, $13.3, 18169, $13.2, $13.45, $13.2
09/08/2017, $13.15, 12894, $13, $13.35, $13
09/07/2017, $12.95, 39196, $13.4, $13.4, $12.9
09/06/2017, $13.35, 25722, $13.25, $13.4, $13.15
09/05/2017, $13.15, 20560, $13.55, $13.55, $13.1
09/01/2017, $13.7, 24333, $13.75, $13.75, $13.5
08/31/2017, $13.7, 39379, $13.35, $13.9, $13.35
08/30/2017, $13.25, 34296, $13.3, $13.525, $13.05
08/29/2017, $13.3, 28379, $13.25, $13.35, $13.1
08/28/2017, $13.35, 41313, $13.45, $13.55, $13.1
08/25/2017, $13.45, 48394, $13.45, $13.65, $13.3
08/24/2017, $13.45, 21372, $13.4, $13.45, $13.36
08/23/2017, $13.4, 34554, $13.25, $13.55, $13.25
08/22/2017, $13.4, 27102, $13.55, $13.6, $13.35
08/21/2017, $13.4, 22888, $13.3, $13.5, $13.25
08/18/2017, $13.4, 33381, $13.1, $13.56, $13.1
08/17/2017, $13.3, 40882, $13.55, $13.625, $13.25
08/16/2017, $13.65, 22102, $13.7, $13.85, $13.5
08/15/2017, $13.65, 25857, $13.75, $13.9, $13.5
08/14/2017, $13.75, 46405, $13.4, $14.05, $13.4
08/11/2017, $13.3, 42871, $13.4, $13.4, $13.05
08/10/2017, $13.3, 42572, $13.35, $13.5, $13.1
08/09/2017, $13.4, 51659, $13.65, $13.75, $13.3
08/08/2017, $13.75, 35736, $13.65, $14.15, $13.65
08/07/2017, $13.7, 33246, $13.85, $13.9, $13.5
08/04/2017, $13.8, 84681, $13.75, $14.15, $13.45
08/03/2017, $13.55, 47294, $13.75, $13.95, $13.5
08/02/2017, $13.85, 32984, $13.9, $14.1, $13.65
08/01/2017, $13.85, 75453, $13.95, $14.3, $13.775
07/31/2017, $13.75, 68788, $14, $14.1, $13.7
07/28/2017, $13.95, 21524, $14, $14.04, $13.8
07/27/2017, $14.05, 38438, $14.4, $14.475, $14
07/26/2017, $14.35, 16385, $14.8, $14.9, $14.35
07/25/2017, $14.75, 85651, $14.65, $15.1, $14.625
07/24/2017, $14.65, 68069, $14.55, $14.75, $14.25
07/21/2017, $14.45, 55935, $14.75, $14.75, $14.2
07/20/2017, $14.55, 42810, $14.5, $14.7, $14.35
07/19/2017, $14.5, 34004, $14.55, $14.6, $14.35
07/18/2017, $14.55, 34813, $14.3, $14.6, $14.3
07/17/2017, $14.5, 35814, $14.25, $14.55, $14.15
07/14/2017, $14.2, 35163, $14.05, $14.3, $14.05
07/13/2017, $14.2, 34143, $14.6, $14.6, $14.05
07/12/2017, $14.65, 37088, $14.3, $14.75, $14.3
07/11/2017, $14.25, 41062, $14.45, $14.45, $14
07/10/2017, $14.45, 26165, $14.7, $14.85, $14.4
07/07/2017, $14.85, 22526, $14.85, $15, $14.7
07/06/2017, $14.7, 39504, $14.95, $14.95, $14.6
07/05/2017, $15, 37523, $14.95, $15, $14.45
07/03/2017, $14.95, 24907, $14.5, $15, $14.5
06/30/2017, $14.5, 26812, $14.7, $14.7195, $14.45
06/29/2017, $14.6, 45567, $14.8, $14.8, $14.2648
06/28/2017, $14.65, 24251, $14.35, $14.7, $14.35
06/27/2017, $14.3, 19877, $14.4, $14.5, $14.25
06/26/2017, $14.25, 22746, $14.65, $14.65, $13.8525
06/23/2017, $14.6, 181385, $14.277, $14.85, $13.9
06/22/2017, $14.25, 21723, $13.95, $14.35, $13.95
06/21/2017, $14.1, 30568, $14.4, $14.45, $13.5505
06/20/2017, $14.35, 22990, $14.65, $14.65, $14.25
06/19/2017, $14.65, 25641, $14.7, $14.9, $14.55
