Date, Close/Last, Volume, Open, High, Low
06/07/2019, $86.39, 63680, $85.9, $87.2, $85.1748
06/06/2019, $85.83, 130269, $88.38, $88.38, $85
06/05/2019, $88.52, 97973, $90.11, $90.945, $88.15
06/04/2019, $89.76, 179639, $88.3, $90.57, $88.18
06/03/2019, $87.61, 126058, $86.1, $87.92, $84.6405
05/31/2019, $86.1, 104183, $85.99, $86.79, $85
05/30/2019, $86.78, 83195, $86.41, $87.2, $84.35
05/29/2019, $86.41, 96583, $86.93, $87.255, $84.546
05/28/2019, $87.29, 140829, $87.68, $89.2, $87.14
05/24/2019, $87.54, 105433, $88.1, $89.82, $86.995
05/23/2019, $87.47, 217450, $90.42, $90.54, $86.6405
05/22/2019, $91.34, 759727, $94.12, $99.18, $85.01
05/21/2019, $101.89, 184391, $100.65, $102.48, $100.13
05/20/2019, $100, 149956, $96.27, $100.17, $96.27
05/17/2019, $96.89, 101517, $97.86, $98.31, $96.2401
05/16/2019, $98.31, 102873, $96.58, $98.7, $96.58
05/15/2019, $95.97, 111625, $94.57, $97.48, $94.5305
05/14/2019, $94.94, 189692, $95, $95.25, $94.47
05/13/2019, $94.81, 190436, $93.6, $95.31, $92.14
05/10/2019, $95.07, 136922, $94.56, $95.22, $93.5
05/09/2019, $94.95, 123937, $95.76, $96.55, $94.59
05/08/2019, $96.4, 112142, $95.42, $97.2, $94.66
05/07/2019, $95.72, 104563, $97.09, $97.31, $94.05
05/06/2019, $97.9, 133318, $97.5, $99.13, $96.01
05/03/2019, $98.64, 48503, $99.2, $99.34, $98.4
05/02/2019, $98.88, 88585, $100.6, $100.83, $98.45
05/01/2019, $100.18, 99528, $99.46, $101.31, $98
04/30/2019, $99.05, 109364, $100.09, $100.64, $98.5
04/29/2019, $100.13, 110348, $102.49, $104.05, $100.09
04/26/2019, $101.89, 68378, $100.06, $101.96, $99.45
04/25/2019, $99.78, 84984, $99.48, $100.19, $98.69
04/24/2019, $99.36, 192283, $97.56, $100.46, $97.3673
04/23/2019, $97.04, 98279, $94.26, $97.87, $94.26
04/22/2019, $94.05, 134801, $94.95, $95.66, $93.35
04/18/2019, $94.93, 90006, $95, $95.8, $93.45
04/17/2019, $95.18, 125468, $97.08, $97.26, $95.11
04/16/2019, $96.84, 106542, $96.75, $97.55, $95.41
04/15/2019, $96.57, 105848, $95.52, $96.85, $95.0575
04/12/2019, $95.34, 83155, $94.94, $96.78, $94.13
04/11/2019, $94.42, 94051, $92.59, $94.46, $92.13
04/10/2019, $92.67, 125180, $90.87, $93.36, $90.87
04/09/2019, $90.48, 147794, $90.29, $92.23, $90.02
04/08/2019, $90.56, 85609, $90.74, $92.67, $90.092
04/05/2019, $90.92, 148272, $88.91, $92.785, $88.79
04/04/2019, $89, 88691, $88.84, $89.62, $88.23
04/03/2019, $88.84, 91388, $89.26, $89.695, $87.86
04/02/2019, $88.66, 76403, $89.66, $90.645, $87.91
04/01/2019, $89.89, 108525, $91.34, $92.06, $89.11
03/29/2019, $91.34, 142448, $92.73, $93.5049, $91.34
03/28/2019, $92.18, 137812, $89.14, $93.23, $87.9
03/27/2019, $84.8, 123717, $83.89, $84.9, $82.9
03/26/2019, $83.9, 94761, $85.44, $85.7, $83.6
03/25/2019, $84.65, 130525, $85.57, $86.11, $84.58
03/22/2019, $85.94, 111948, $87.06, $87.307, $84.16
03/21/2019, $87.08, 103940, $85.29, $87.5, $85.29
03/20/2019, $85.51, 94457, $84.92, $86.17, $84.19
03/19/2019, $84.86, 69520, $84.63, $85.16, $83.86
03/18/2019, $84.58, 61992, $83.87, $85.33, $83.34
03/15/2019, $83.6, 135153, $84.38, $84.94, $83.51
03/14/2019, $83.44, 75598, $82.53, $83.72, $82.3
03/13/2019, $82.76, 65627, $82.2, $83.3559, $81.55
03/12/2019, $81.85, 55873, $82.11, $82.57, $81.43
03/11/2019, $82.1, 125285, $80.97, $82.945, $80.4
03/08/2019, $80.67, 75290, $80.88, $81.95, $80.45
03/07/2019, $81.32, 76914, $81.8, $82.73, $80.75
03/06/2019, $82.15, 101105, $83.08, $83.4, $81.19
03/05/2019, $83.18, 85123, $83.83, $84.03, $82.99
03/04/2019, $83.43, 148482, $83.6, $83.95, $81.75
03/01/2019, $83.04, 87912, $81.85, $83.26, $81.28
02/28/2019, $81.6, 170428, $82.5, $83.12, $80.81
02/27/2019, $82.45, 141438, $82.38, $83.84, $82.18
02/26/2019, $82.2, 194880, $83.61, $85.11, $81.37
02/25/2019, $83.26, 104151, $86, $86.4, $83.1
02/22/2019, $85.93, 94663, $84.56, $86.34, $84.56
02/21/2019, $84.55, 158156, $85.4, $85.92, $84.36
02/20/2019, $84.91, 218153, $84, $88.41, $82.24
02/19/2019, $82.2, 236550, $82.4, $83, $80.02
02/15/2019, $82.14, 138240, $80.02, $83.72, $79.95
02/14/2019, $80.01, 80930, $79.56, $80.86, $79.4
02/13/2019, $79.17, 61611, $78.43, $79.17, $77.9331
02/12/2019, $78.31, 119216, $77.02, $78.83, $77.005
02/11/2019, $76.9, 72962, $72.25, $77.02, $71.94
02/08/2019, $72.26, 86292, $71.62, $72.505, $71.02
02/07/2019, $71.8, 120040, $71.14, $72.72, $70.86
02/06/2019, $71.15, 42472, $70.78, $72.595, $70.11
02/05/2019, $70.77, 72662, $69.99, $70.9, $68.46
02/04/2019, $69.92, 75932, $69.12, $70.11, $67.61
02/01/2019, $69.1, 63488, $69.95, $70.55, $68.65
01/31/2019, $69.96, 58858, $69.64, $71.145, $69.02
01/30/2019, $69.66, 58025, $69.6, $71.2, $69.11
01/29/2019, $69.41, 67992, $70.6, $70.6, $68.49
01/28/2019, $70.47, 38819, $70.73, $71.44, $70
01/25/2019, $71.48, 52610, $72.01, $72.5552, $71.06
01/24/2019, $71.51, 71691, $71.35, $74.48, $71.27
01/23/2019, $71.43, 58748, $71.94, $72.88, $71.21
01/22/2019, $71.61, 89323, $71.33, $72.77, $70.4223
01/18/2019, $71.45, 76974, $70.18, $72.17, $69.77
01/17/2019, $70.19, 81618, $68.5, $71.3, $68.5
01/16/2019, $68.81, 59507, $68.78, $69.68, $68.08
01/15/2019, $68.77, 106270, $68.92, $69.75, $67.8525
01/14/2019, $69.02, 53700, $69.86, $71.12, $69.005
01/11/2019, $70.04, 55013, $70.56, $71.21, $68.906
01/10/2019, $70.55, 78202, $70.77, $71.61, $68.07
01/09/2019, $71.26, 67493, $72.99, $73.51, $70.92
01/08/2019, $72.59, 112159, $72.93, $74.14, $70.96
01/07/2019, $72.27, 134230, $71.36, $73.47, $70.77
01/04/2019, $70.96, 38358, $71.63, $71.63, $70.02
01/03/2019, $70.89, 56205, $71.57, $71.89, $69.38
01/02/2019, $72.16, 51842, $71.36, $73.1399, $70.65
12/31/2018, $72.45, 59273, $70.56, $72.99, $69.9
12/28/2018, $70.46, 91856, $70.69, $73.03, $68.595
12/27/2018, $69.97, 101763, $73.68, $74.295, $68.095
12/26/2018, $75.54, 65590, $71.35, $76.16, $70.95
12/24/2018, $71.35, 43615, $71.49, $72.34, $68.99
12/21/2018, $71.56, 180866, $71.53, $73.61, $69.73
12/20/2018, $71.76, 111811, $70.64, $74.23, $69.685
12/19/2018, $70.75, 101821, $71.9, $73.46, $69.76
12/18/2018, $71.91, 87770, $72.27, $73.41, $71.07
12/17/2018, $71.7, 126731, $70.23, $73.8, $70.23
12/14/2018, $70.61, 54093, $70.64, $73, $69.77
12/13/2018, $70.89, 48604, $71.14, $73.15, $70.72
12/12/2018, $71.43, 131065, $68.95, $73.635, $68.195
12/11/2018, $67.15, 45580, $68.15, $70.475, $66.26
12/10/2018, $67.69, 43255, $67.59, $69.02, $66.93
12/07/2018, $68.15, 97139, $71.61, $71.61, $66.76
12/06/2018, $72, 76361, $72.04, $72.04, $70
12/04/2018, $72.21, 89605, $73.48, $74.2475, $71.16
12/03/2018, $73.62, 60447, $75.05, $75.05, $72.91
11/30/2018, $74.21, 113048, $74.92, $75.37, $73.95
11/29/2018, $75.29, 67978, $75.61, $76.56, $75
11/28/2018, $75.79, 119912, $73.17, $76.47, $72.675
11/27/2018, $73.19, 69567, $71.82, $73.48, $71.82
11/26/2018, $72.5, 95065, $70.26, $73, $69.21
11/23/2018, $70.7, 58527, $72.71, $73.1605, $70.29
11/21/2018, $73.28, 78146, $74.79, $74.79, $73.08
11/20/2018, $74.11, 302480, $82.12, $82.12, $73.46
11/19/2018, $83.46, 301032, $83, $85.18, $72.14
11/16/2018, $83.98, 251860, $76, $84.98, $74
11/15/2018, $72, 161305, $71.95, $73.99, $69.54
11/14/2018, $72.17, 159453, $73.93, $75.6532, $71.79
11/13/2018, $73.69, 66742, $74.02, $75.93, $73.16
11/12/2018, $73.93, 69559, $75.2, $75.6, $73.49
11/09/2018, $75.47, 37876, $76.4, $77.49, $74.2
11/08/2018, $76.79, 37938, $76.27, $78.03, $76.195
11/07/2018, $76.52, 63412, $77.71, $77.71, $75.76
11/06/2018, $77.37, 76532, $77.08, $78.23, $76.11
11/05/2018, $77.18, 120395, $77.45, $77.85, $75.87
11/02/2018, $77.14, 189477, $75.64, $78.98, $74.9
11/01/2018, $75.24, 42382, $74.91, $75.74, $73.95
10/31/2018, $74.9, 67650, $74.11, $75.52, $73.49
10/30/2018, $73.35, 43078, $71.49, $73.9, $71.05
10/29/2018, $71.63, 44482, $73.05, $74.28, $71.15
10/26/2018, $72.51, 35873, $71.03, $73.67, $71.03
10/25/2018, $71.69, 34680, $70.94, $73.11, $70.94
10/24/2018, $70.79, 42493, $73.39, $74.67, $70.57
10/23/2018, $73.38, 66485, $71.47, $74.13, $71.08
10/22/2018, $72.28, 24048, $71.46, $72.87, $71.35
10/19/2018, $71.3, 26616, $71.72, $72.8, $71.03
10/18/2018, $71.69, 38807, $72.49, $72.64, $71.1309
10/17/2018, $72.73, 73976, $74.2, $74.2, $71.04
10/16/2018, $74.2, 48818, $73.35, $74.5, $71.615
10/15/2018, $72.83, 74807, $71.58, $73.41, $70.49
10/12/2018, $71.58, 58857, $72.55, $74.1629, $70.68
10/11/2018, $71.45, 66025, $72.36, $74.39, $70.48
10/10/2018, $72.39, 62839, $73.95, $74.57, $72.17
10/09/2018, $74.12, 65882, $76, $76.5916, $73.48
10/08/2018, $76.01, 69148, $75.6, $77.4205, $75.25
10/05/2018, $75.65, 71950, $76.97, $77, $75.47
10/04/2018, $76.89, 63811, $77.61, $77.83, $76.25
10/03/2018, $77.52, 53528, $76.37, $77.98, $76.22
10/02/2018, $76.18, 76903, $79.82, $79.82, $75.3
10/01/2018, $79.82, 85355, $78.76, $80.29, $78.35
09/28/2018, $78.2, 97102, $77.85, $78.95, $77.25
09/27/2018, $78.35, 39639, $78.6, $80.25, $77.0001
09/26/2018, $78.65, 45752, $79, $79.95, $78.55
09/25/2018, $78.9, 83279, $79.7, $80.25, $78.55
09/24/2018, $79.4, 98868, $76.75, $79.85, $74.25
09/21/2018, $77.75, 198336, $80.45, $80.8502, $77.75
09/20/2018, $80.5, 54005, $79.2, $81.25, $79.2
09/19/2018, $79.15, 136597, $80.05, $81.05, $78.15
09/18/2018, $80.15, 77269, $83.15, $83.45, $80.1
09/17/2018, $83.05, 90313, $83, $83.25, $82.3501
09/14/2018, $82.65, 45524, $82.5, $83.35, $82.1
09/13/2018, $82.45, 38531, $83.05, $83.65, $82.25
09/12/2018, $83, 79795, $83.95, $84.35, $82.612
09/11/2018, $84.1, 48989, $83, $84.7, $82.8197
09/10/2018, $83.15, 49437, $82.85, $84.25, $82.75
09/07/2018, $82.75, 87599, $84.55, $86.5, $82.3
09/06/2018, $84.85, 87350, $82.6, $85.65, $82.15
09/05/2018, $82.05, 84984, $82.4, $83.8, $81.35
09/04/2018, $82.65, 70335, $83.8, $84.4852, $82.15
08/31/2018, $83.45, 59681, $82.6, $83.9, $82.6
08/30/2018, $82.35, 40141, $83.4, $84.05, $81.751
08/29/2018, $83.35, 46550, $83.6, $84.2, $82.85
08/28/2018, $83, 71879, $82.55, $84.4375, $82.225
08/27/2018, $82.45, 105367, $84.75, $86.2365, $81.55
08/24/2018, $84.05, 93610, $83.3, $84.25, $82.5
08/23/2018, $83, 82924, $83.05, $84.45, $82.2652
08/22/2018, $83.35, 101361, $84.65, $86, $82.0465
08/21/2018, $84.5, 140223, $80.3, $85.55, $80.3
08/20/2018, $80.1, 312251, $86.05, $89.8499, $78
08/17/2018, $81.55, 293556, $74.9, $81.95, $74.9
08/16/2018, $67, 83105, $65.75, $67.45, $65.1
08/15/2018, $64.95, 65471, $64.75, $65.65, $63.6
08/14/2018, $65.2, 76830, $64.75, $66.35, $64.15
08/13/2018, $64.65, 36698, $65.55, $68.05, $64.05
08/10/2018, $65.55, 30830, $65.5, $66.7, $64.85
08/09/2018, $65.5, 36009, $65.4, $66.9, $64.85
08/08/2018, $65.45, 41136, $65.4, $65.825, $64.85
08/07/2018, $65.55, 17469, $64.15, $65.65, $64.15
08/06/2018, $64.7, 17476, $63.6, $64.75, $63
08/03/2018, $63.6, 26214, $63.8, $63.8, $62.8
08/02/2018, $63.65, 18466, $63.9, $64.75, $63.45
08/01/2018, $64.2, 36936, $64.05, $64.625, $63.2
07/31/2018, $64, 22165, $63.35, $64.45, $62.85
07/30/2018, $63.4, 30720, $62.5, $63.6, $62.45
07/27/2018, $62.55, 34233, $64.25, $64.7, $62.4175
07/26/2018, $64.25, 25916, $64.65, $65.8187, $63.75
07/25/2018, $64.55, 48484, $64.35, $64.8, $63.55
07/24/2018, $64.25, 47962, $63.9, $64.6, $63.75
07/23/2018, $63.9, 49218, $64.2, $64.55, $63.4
07/20/2018, $64.5, 48819, $63.5, $64.95, $63.45
07/19/2018, $63.4, 108397, $63.7, $65.4, $63.2
07/18/2018, $63.65, 26995, $63.5, $63.85, $62.4
07/17/2018, $63.4, 22628, $62.85, $63.9, $62.65
07/16/2018, $62.8, 35113, $62.7, $62.85, $61.9
07/13/2018, $62.7, 50562, $63.95, $64.25, $62.5
07/12/2018, $63.7, 38323, $64.1, $64.7, $63.15
07/11/2018, $63.85, 47229, $63, $64.3, $62.05
07/10/2018, $63.35, 68664, $64.55, $65.3, $62.85
07/09/2018, $64.5, 34454, $64.45, $66.5, $63.5
07/06/2018, $64.2, 29850, $64.5, $64.95, $63.95
07/05/2018, $64.45, 39607, $64.05, $64.8, $63.1
07/03/2018, $63.85, 21247, $63.05, $64.7, $63.05
07/02/2018, $62.95, 63346, $61.7, $63.55, $60.55
06/29/2018, $61.9, 44209, $63.6, $63.6, $61.7
06/28/2018, $63.4, 35829, $62.3, $65.0086, $62.3
06/27/2018, $62.55, 73965, $64.1, $64.4728, $62.45
06/26/2018, $63.85, 111579, $64.05, $67.85, $63.7
06/25/2018, $64, 140226, $65.45, $65.45, $63.1
06/22/2018, $65.15, 180139, $66.7, $66.8, $64.54
06/21/2018, $66.35, 52186, $67.6, $68.2, $66.1
06/20/2018, $67.4, 43824, $67.65, $67.75, $66.8
06/19/2018, $67.75, 36061, $66.55, $67.95, $66.15
06/18/2018, $66.75, 56036, $64.9, $67.1, $64.15
06/15/2018, $64.9, 98953, $63.5, $65, $63.25
06/14/2018, $63.6, 43160, $64.1, $64.4499, $63.15
06/13/2018, $64.05, 32244, $64.3, $64.6, $63.2
06/12/2018, $64.25, 31956, $65, $65, $63.85
06/11/2018, $64.9, 42211, $65, $65, $64.15
06/08/2018, $64.85, 37066, $64.55, $65, $64.5
06/07/2018, $64.75, 38696, $64.8, $65, $64.15
06/06/2018, $64.8, 42614, $65, $65, $63.7
06/05/2018, $65, 47114, $65, $65, $64
06/04/2018, $64.75, 37002, $63.25, $64.9, $63.25
06/01/2018, $62.9, 55704, $62.6, $63.2, $62.114
05/31/2018, $62.4, 48818, $63.75, $63.8, $61.9
05/30/2018, $63.7, 46965, $65.1, $65.25, $63.5001
05/29/2018, $65, 63226, $64.75, $65.9, $63.5
05/25/2018, $64.65, 71930, $64.8, $66.2, $64.1
05/24/2018, $64.85, 135938, $64.05, $66.1, $62.1
05/23/2018, $64, 123389, $63.5, $64.15, $62.65
05/22/2018, $62.65, 418556, $56.2, $64.65, $55.7282
05/21/2018, $54.7, 49801, $54.8, $55.75, $54.55
05/18/2018, $54.6, 51397, $55.1, $55.1, $53.6
05/17/2018, $54.65, 16938, $54.5, $55.05, $54.45
05/16/2018, $54.4, 13854, $53.9, $54.6, $53.8
05/15/2018, $53.65, 18525, $53.8, $54.3, $52.75
05/14/2018, $53.85, 15912, $54.15, $54.4, $53.8
05/11/2018, $54.05, 20177, $55.2, $55.525, $54.05
05/10/2018, $55.25, 13039, $55.1, $55.7, $54.9
05/09/2018, $55.1, 20160, $55.15, $56.8, $54.35
05/08/2018, $54.85, 14221, $53.9, $55, $53.9
05/07/2018, $53.95, 16357, $53.25, $54.55, $52.7249
05/04/2018, $53.2, 17430, $52.4, $53.75, $52.2
05/03/2018, $52.5, 16599, $53.45, $53.45, $52.2
05/02/2018, $53.6, 14715, $53.6, $53.95, $53.4
05/01/2018, $53.6, 25477, $53.35, $53.95, $52.7
04/30/2018, $53.3, 27693, $52.85, $53.45, $52.55
04/27/2018, $52.7, 18590, $52.95, $53.25, $52.35
04/26/2018, $52.85, 38349, $53.6, $54.25, $52.75
04/25/2018, $53.45, 24513, $53.1, $53.85, $53.1
04/24/2018, $53.1, 21995, $52.5, $53.35, $52.05
04/23/2018, $52.4, 21562, $52.1, $52.9, $51.5
04/20/2018, $52.1, 27876, $51.45, $52.2, $51.45
04/19/2018, $51.5, 25919, $51.3, $51.8, $51.3
04/18/2018, $51.45, 25737, $51.3, $51.9, $51.3
04/17/2018, $51.15, 13906, $51.1, $51.5, $50.65
04/16/2018, $50.8, 16461, $50.6, $51.3325, $50.35
04/13/2018, $50.4, 13615, $50.6, $50.8, $49.8
04/12/2018, $50.3, 39449, $50.9, $51.75, $50
04/11/2018, $50.55, 45429, $49.75, $50.65, $49.45
04/10/2018, $49.8, 29324, $50, $50.3, $49.4
04/09/2018, $49.6, 49802, $50.7, $51.55, $49.6
04/06/2018, $50.3, 60974, $50.95, $51.4, $49.75
04/05/2018, $51.15, 58876, $52.45, $52.45, $50.6
04/04/2018, $52.2, 34392, $51.1, $52.35, $50
04/03/2018, $50.1, 46016, $49.65, $50.7, $48.9
04/02/2018, $49.45, 33610, $50.5, $50.7, $48.7
03/29/2018, $50.45, 24732, $50.6, $51.45, $50.4
03/28/2018, $50.45, 18058, $49.95, $50.85, $49.95
03/27/2018, $50, 19981, $50.15, $50.775, $49.95
03/26/2018, $50.15, 28084, $49.9, $51, $48.95
03/23/2018, $49.3, 36568, $49.8, $50.15, $49.0501
03/22/2018, $49.65, 42646, $49.45, $50, $48.87
03/21/2018, $49.8, 41635, $50, $50.35, $49.6
03/20/2018, $50, 40671, $50.3, $50.6, $49.25
03/19/2018, $50.25, 22904, $50.55, $50.55, $49.85
03/16/2018, $50.75, 84138, $49.95, $51, $49.65
03/15/2018, $49.75, 27493, $50, $50.45, $49.35
03/14/2018, $49.85, 25105, $50.05, $50.2, $49.6
03/13/2018, $49.95, 16188, $50.25, $50.6, $49.8
03/12/2018, $50.2, 68456, $50.15, $50.5, $49.55
03/09/2018, $50.15, 35315, $49.95, $50.6, $49.3
03/08/2018, $49.6, 37368, $50.05, $50.15, $49.251
03/07/2018, $49.8, 27406, $50, $50.5, $49.65
03/06/2018, $50.3, 79779, $49.9, $50.95, $49.3
03/05/2018, $49.825, 47772, $48.9, $50.15, $48.675
03/02/2018, $49.1, 23350, $48.65, $49.55, $47.5878
03/01/2018, $49.25, 31509, $48.45, $49.575, $48.15
02/28/2018, $48.7, 49524, $49.65, $50, $48.65
02/27/2018, $49.5, 41439, $50.1, $50.8, $49.45
02/26/2018, $50.15, 39201, $51.35, $51.65, $50.05
02/23/2018, $51.35, 45860, $49.95, $51.45, $49.4
02/22/2018, $49.7, 62528, $48.4, $49.9, $48
02/21/2018, $48.7, 47785, $48.35, $49.625, $48.35
02/20/2018, $48, 100845, $46.4, $48.35, $46.4
02/16/2018, $46.25, 43187, $45.4, $46.65, $45.4
02/15/2018, $45.65, 13094, $45.3, $45.8, $44.95
02/14/2018, $45.1, 19272, $44.5, $45.5, $44.45
02/13/2018, $44.9, 21829, $45.05, $45.45, $44.05
02/12/2018, $45.1, 29708, $45.6, $45.6, $44.05
02/09/2018, $45.25, 40462, $44.65, $46, $43.601
02/08/2018, $44.2, 33109, $44.5, $45.05, $43.906
02/07/2018, $44.35, 30358, $44.15, $46.6999, $43.4
02/06/2018, $44.1, 42841, $42.5, $44.7, $42.2
02/05/2018, $43.25, 42741, $44.1, $44.65, $43
02/02/2018, $44.5, 25347, $44.95, $45.1, $44.4
02/01/2018, $45.2, 22580, $46.25, $46.25, $45
01/31/2018, $46.1, 59805, $45.65, $46.775, $45
01/30/2018, $45.6, 55650, $45.4, $45.95, $45
01/29/2018, $45.85, 28045, $46.6, $46.6, $45.85
01/26/2018, $46.95, 18999, $47.5, $47.5, $46.275
01/25/2018, $47.4, 23589, $46.85, $47.6999, $46.25
01/24/2018, $46.65, 28126, $46.9, $47.6, $46.05
01/23/2018, $46.95, 18426, $46.95, $49.2, $46
01/22/2018, $47.15, 12780, $46.85, $47.3, $46.3
01/19/2018, $46.85, 15288, $46.9, $47.3499, $46.4
01/18/2018, $46.6, 29990, $47.1, $47.7, $46.325
01/17/2018, $47.15, 36509, $46.8, $49.05, $46.4
01/16/2018, $46.55, 30112, $47.45, $48.38, $46.2934
01/12/2018, $47.2, 20618, $47.55, $47.55, $46.5
01/11/2018, $47.4, 153176, $45.65, $47.75, $45.15
01/10/2018, $45.35, 24075, $45.05, $45.8, $44.1
01/09/2018, $44.9, 21058, $45.65, $45.65, $44.175
01/08/2018, $45.65, 89726, $44, $46.1, $43.2874
01/05/2018, $44.05, 46695, $44.9, $44.9, $43.85
01/04/2018, $44.9, 26574, $45.6, $45.6, $44.5
01/03/2018, $45.35, 54271, $44.1, $45.975, $44.1
01/02/2018, $44.15, 45708, $44.75, $45.5, $44
12/29/2017, $44.65, 38348, $44.8, $44.975, $44.5
12/28/2017, $45.2, 31415, $45.05, $45.5, $44.85
12/27/2017, $45, 21040, $45.2, $46.5, $45
12/26/2017, $45.15, 23613, $45.25, $45.65, $45
12/22/2017, $45.15, 26289, $45.7, $45.7, $44.95
12/21/2017, $45.55, 30719, $45.3, $45.85, $45.25
12/20/2017, $45.6, 31471, $46, $46.825, $45
12/19/2017, $45.6, 53469, $45.85, $46.5, $45.1
12/18/2017, $45.75, 33406, $45.65, $46, $43.95
12/15/2017, $45.15, 86590, $43.85, $45.4, $43.4
12/14/2017, $43.85, 69241, $44.65, $44.65, $43.6
12/13/2017, $44.35, 35463, $44.45, $45.075, $43.95
12/12/2017, $44.45, 37040, $45.15, $45.25, $44.175
12/11/2017, $45.05, 48384, $44.6, $45.6, $43.45
12/08/2017, $44.4, 31198, $46, $46, $44.4
12/07/2017, $45.75, 10269, $45.75, $45.95, $45.45
12/06/2017, $45.75, 24223, $46.05, $46.3, $45.35
12/05/2017, $46.05, 30755, $46.3, $46.65, $45.35
12/04/2017, $46.1, 34805, $46.2, $47, $45.9
12/01/2017, $45.8, 77291, $46.5, $46.85, $44.85
11/30/2017, $46.45, 35420, $47.75, $48.4, $46.15
11/29/2017, $47.7, 91426, $47.35, $48.45, $47.35
11/28/2017, $47.25, 36126, $46.5, $47.425, $46.3
11/27/2017, $46.45, 28678, $46.6, $47.45, $46.15
11/24/2017, $46.4, 11590, $46.55, $47.35, $46.1
11/22/2017, $46.35, 32770, $47.7, $48, $46.05
11/21/2017, $47.5, 131189, $47.1, $48.245, $47
11/20/2017, $46.95, 83847, $48.3, $49.4, $46.5
11/17/2017, $47.85, 168754, $42.5, $48.95, $42.4
11/16/2017, $43.75, 75178, $43.35, $44.4, $42.25
11/15/2017, $43, 52666, $43.25, $44.1, $42.35
11/14/2017, $43.25, 65369, $43.05, $43.65, $42.95
11/13/2017, $43.05, 40943, $42.35, $43.2, $42.2
11/10/2017, $42.4, 36752, $41.65, $42.75, $41.55
11/09/2017, $41.65, 27056, $41.4, $42.225, $41.3
11/08/2017, $41.45, 33646, $40.95, $41.6, $40.6
11/07/2017, $41, 40310, $42.15, $42.15, $40.15
11/06/2017, $42, 35247, $41.8, $42.25, $41.75
11/03/2017, $41.75, 23287, $42, $42.25, $41.65
11/02/2017, $41.9, 40901, $41.95, $42.1, $40.2125
11/01/2017, $41.75, 39465, $43.3, $43.3, $41.65
10/31/2017, $42.85, 31845, $42.85, $43.2, $42.55
10/30/2017, $42.8, 44804, $43.45, $43.45, $42.4
10/27/2017, $43.6, 54867, $43.5, $43.7, $42.85
10/26/2017, $43.45, 34478, $43.1, $44, $43.1
10/25/2017, $43.05, 27296, $42.85, $43.25, $42.4
10/24/2017, $42.9, 27297, $42.85, $43.4, $42.75
10/23/2017, $42.7, 25926, $42.65, $43.05, $42.45
10/20/2017, $42.65, 31705, $42.4, $43.05, $41.95
10/19/2017, $42, 35453, $41.95, $42.45, $41.65
10/18/2017, $42.05, 37841, $42.05, $42.35, $41.475
10/17/2017, $41.75, 29374, $42.1, $42.2, $41.65
10/16/2017, $41.95, 44223, $41.95, $42.75, $41.25
10/13/2017, $42, 39855, $42.25, $42.75, $41.75
10/12/2017, $42.05, 65361, $42.15, $42.45, $41.55
10/11/2017, $42.1, 95739, $42.15, $42.725, $41.651
10/10/2017, $42, 58997, $42.15, $42.275, $41.85
10/09/2017, $41.9, 32559, $41.95, $42.15, $41.75
10/06/2017, $41.75, 46755, $41.9, $42.6, $41.7
10/05/2017, $41.9, 53971, $42.55, $42.8, $41.85
10/04/2017, $42.5, 73390, $41.45, $42.55, $41.35
10/03/2017, $41.25, 105820, $41.3, $42.75, $41.05
10/02/2017, $41.05, 159369, $40.65, $41.6, $40.65
09/29/2017, $41.125, 56778, $42.5, $42.5, $41.05
09/28/2017, $42.35, 110040, $41.35, $42.8, $41.3
09/27/2017, $41.6, 96223, $41.8, $41.9, $41
09/26/2017, $41.4, 79452, $41.35, $41.7, $41.1
09/25/2017, $41.4, 59083, $39.575, $42.025, $39.575
09/22/2017, $40.85, 57762, $40.55, $41, $40.3
09/21/2017, $40.5, 47229, $40.9, $41.15, $40.45
09/20/2017, $40.8, 68361, $40.7, $41.1, $39.925
09/19/2017, $40.85, 42927, $40.75, $41.05, $40.2
09/18/2017, $40.75, 50909, $40.75, $41, $40.6
09/15/2017, $40.8, 71712, $40.65, $41.25, $40.6
09/14/2017, $40.8, 48500, $40.4, $41.2, $40.25
09/13/2017, $40.4, 39034, $39.85, $41.1, $39.85
09/12/2017, $39.7, 67713, $39.25, $40.025, $39.2
09/11/2017, $39.05, 50894, $39.25, $39.45, $38.8
09/08/2017, $38.9, 46792, $38.45, $39.75, $38.45
09/07/2017, $38.85, 53421, $38.85, $39.55, $38.75
09/06/2017, $38.65, 152771, $39.4, $39.75, $38.65
09/05/2017, $39.4, 51147, $39.3, $39.8, $38.8
09/01/2017, $39.45, 48692, $37.6, $39.5, $37.6
08/31/2017, $38.4, 71813, $38.95, $40.15, $38.2
08/30/2017, $38.775, 45606, $38.551, $39.05, $38.5
08/29/2017, $38.6, 87315, $36.9, $39.35, $36.6
08/28/2017, $37.15, 87961, $37, $37.75, $36.5
08/25/2017, $36.9, 47584, $36.5, $37.8, $36.5
08/24/2017, $36.9, 36059, $38.15, $38.2, $36.75
08/23/2017, $37.65, 26513, $39.1, $39.1, $37.55
08/22/2017, $39.4, 44561, $39.15, $40.45, $39.1
08/21/2017, $38.9, 42217, $38.35, $39.675, $38.35
08/18/2017, $38.25, 74559, $33.05, $38.6, $33.05
08/17/2017, $36.9, 48334, $37.55, $37.6, $36.6
08/16/2017, $37.55, 23811, $37.7, $38.05, $37.075
