Date, Close/Last, Volume, Open, High, Low
06/11/2019, $28.09, 192749, $28.64, $28.64, $27.76
06/10/2019, $28.51, 134687, $28.61, $28.97, $28.38
06/07/2019, $28.69, 106067, $28.51, $28.92, $28.385
06/06/2019, $28.32, 145010, $28.65, $29.2, $28.12
06/05/2019, $28.67, 227841, $28.34, $28.77, $27.88
06/04/2019, $28.23, 365689, $28.43, $28.69, $27.97
06/03/2019, $28.19, 347378, $27.42, $28.39, $27.25
05/31/2019, $27.38, 156647, $27.38, $27.83, $27.18
05/30/2019, $27.75, 102501, $27.98, $28.21, $27.461
05/29/2019, $27.95, 137499, $28.19, $28.31, $27.7
05/28/2019, $28.33, 160835, $28.47, $28.75, $28.31
05/24/2019, $28.37, 298927, $27.99, $28.45, $27.99
05/23/2019, $27.79, 202826, $28.21, $28.39, $27.72
05/22/2019, $28.38, 154319, $28.33, $28.83, $28.22
05/21/2019, $28.75, 100361, $28.46, $28.85, $28.42
05/20/2019, $28.38, 103089, $29.19, $29.2692, $28.28
05/17/2019, $29.34, 178263, $29.76, $30.03, $29.32
05/16/2019, $29.91, 97880, $29.51, $30, $29.51
05/15/2019, $29.39, 157167, $29.16, $29.505, $28.97
05/14/2019, $29.39, 169411, $28.58, $29.42, $28.57
05/13/2019, $28.61, 240597, $28.3, $28.82, $27.99
05/10/2019, $28.44, 106120, $28.55, $28.55, $28.15
05/09/2019, $28.58, 162681, $28.06, $28.72, $27.94
05/08/2019, $28.17, 223175, $28.38, $28.92, $28.1475
05/07/2019, $28.32, 128413, $29.07, $29.3, $28.09
05/06/2019, $29.28, 166048, $28.72, $29.35, $28.37
05/03/2019, $29.07, 205496, $29.3, $29.4, $28.71
05/02/2019, $29.04, 307821, $28.59, $29.22, $28.5
05/01/2019, $28.57, 412968, $28.23, $29.22, $28.23
04/30/2019, $28.17, 289301, $27.77, $28.22, $27.7
04/29/2019, $27.75, 155111, $27.96, $27.995, $27.7
04/26/2019, $27.8, 289193, $27.97, $27.97, $27.4
04/25/2019, $27.8, 395634, $27.79, $28.17, $26.78
04/24/2019, $27.8, 409290, $28, $28.392, $27.41
04/23/2019, $28.28, 170611, $28.09, $28.37, $27.9
04/22/2019, $27.88, 138158, $28.44, $28.44, $27.75
04/18/2019, $28.62, 76127, $28.24, $28.67, $28.15
04/17/2019, $28.3, 127268, $28.31, $28.34, $27.79
04/16/2019, $28.17, 88052, $28.24, $28.3, $27.89
04/15/2019, $28.11, 77737, $28.23, $28.3, $27.81
04/12/2019, $28.18, 143949, $28.68, $28.8083, $28.04
04/11/2019, $28.59, 188683, $28.2, $28.65, $27.87
04/10/2019, $28, 209211, $27.76, $28.16, $27.64
04/09/2019, $27.48, 199752, $27.61, $27.89, $27.46
04/08/2019, $27.66, 205141, $27.36, $27.72, $27.21
04/05/2019, $27.39, 227825, $27.04, $27.43, $26.96
04/04/2019, $26.88, 529903, $26.39, $26.96, $26.39
04/03/2019, $26.36, 198616, $26.86, $27.2, $26.18
04/02/2019, $26.62, 229069, $26.66, $26.72, $26.2
04/01/2019, $26.66, 274955, $26.63, $26.81, $25.92
03/29/2019, $26.62, 243715, $27.25, $27.28, $26.37
03/28/2019, $27.05, 145477, $27.71, $27.9, $26.91
03/27/2019, $27.66, 272111, $27.14, $27.87, $26.96
03/26/2019, $26.84, 212998, $27.2, $27.36, $26.56
03/25/2019, $27.17, 293579, $26.4, $27.35, $26.4
03/22/2019, $26.42, 201387, $26.26, $27.03, $26.205
03/21/2019, $26.42, 399629, $25.47, $26.5, $25.47
03/20/2019, $25.5, 198691, $25.64, $26.025, $25
03/19/2019, $25.68, 108074, $26.2, $26.29, $25.58
03/18/2019, $26.14, 159790, $26.03, $26.245, $25.82
03/15/2019, $26.01, 382805, $26.34, $26.58, $25.91
03/14/2019, $26.2, 103520, $26.48, $26.48, $25.85
03/13/2019, $26.47, 387701, $26.55, $26.96, $26.4
03/12/2019, $26.52, 146561, $26.58, $26.79, $26.24
03/11/2019, $26.59, 134910, $26.11, $26.64, $26.11
03/08/2019, $26.05, 150915, $25.67, $26.25, $25.67
03/07/2019, $25.75, 242741, $25.08, $25.85, $25.06
03/06/2019, $25.08, 135531, $25.53, $25.9, $25.04
03/05/2019, $25.49, 166930, $26.22, $26.225, $25.31
03/04/2019, $26.15, 285740, $25.9, $26.6707, $25.9
03/01/2019, $25.93, 198017, $26.23, $26.23, $25.4
02/28/2019, $26.04, 130706, $26.39, $26.49, $25.79
02/27/2019, $26.55, 150150, $26.74, $26.76, $26.04
02/26/2019, $26.74, 227658, $26.69, $27.15, $26.47
02/25/2019, $26.86, 147373, $27.66, $27.7431, $26.79
02/22/2019, $27.51, 158253, $27.69, $27.69, $27.33
02/21/2019, $27.55, 140240, $27.11, $27.6475, $26.87
02/20/2019, $27.35, 167334, $27.7, $27.9, $27.34
02/19/2019, $27.62, 401845, $27.13, $27.91, $27
02/15/2019, $27.29, 182687, $27.69, $28.05, $27.11
02/14/2019, $27.57, 151370, $27.83, $28.03, $27.55
02/13/2019, $28.14, 262124, $28.44, $28.605, $28.06
02/12/2019, $28.5, 334419, $27.2, $28.61, $27.2
02/11/2019, $26.95, 105459, $27.25, $27.25, $26.61
02/08/2019, $27.33, 145818, $27.39, $27.72, $26.99
02/07/2019, $27.67, 261659, $28.12, $28.27, $27.37
02/06/2019, $28.25, 305567, $28.89, $29.32, $27.675
02/05/2019, $29.42, 650760, $27.42, $29.78, $26.97
02/04/2019, $25.78, 292593, $26.45, $26.5, $25.59
02/01/2019, $26.64, 104395, $26.48, $27, $26.44
01/31/2019, $26.49, 230417, $25.51, $26.53, $25.2
01/30/2019, $25.49, 169683, $25.35, $25.66, $24.86
01/29/2019, $25.3, 149313, $24.67, $25.46, $24.06
01/28/2019, $24.95, 206125, $25.05, $25.29, $24.8
01/25/2019, $25.17, 208490, $25.5, $26.06, $24.88
01/24/2019, $25.25, 351037, $24.64, $25.28, $24.64
01/23/2019, $24.61, 128576, $24.2, $24.91, $24.18
01/22/2019, $24.15, 203038, $24.58, $24.82, $23.97
01/18/2019, $24.67, 195275, $25.08, $25.19, $24.605
01/17/2019, $25.02, 265844, $24.43, $25.05, $24.36
01/16/2019, $24.74, 196344, $24.92, $25.365, $24.68
01/15/2019, $24.88, 105359, $24.86, $24.99, $24.46
01/14/2019, $24.79, 126673, $24.87, $25.03, $24.56
01/11/2019, $25, 115836, $24.77, $25.23, $24.75
01/10/2019, $24.85, 145607, $25.43, $25.43, $24.57
01/09/2019, $25.34, 439784, $25.1, $25.55, $24.35
01/08/2019, $24.99, 372630, $24.3, $25, $24.015
01/07/2019, $24.08, 268090, $22.86, $24.09, $22.66
01/04/2019, $22.85, 165958, $22.1, $22.92, $21.89
01/03/2019, $21.87, 174530, $21.6, $22.31, $21.29
01/02/2019, $21.73, 433450, $20.86, $21.88, $20.51
12/31/2018, $21.02, 163803, $21.55, $21.55, $20.63
12/28/2018, $21.42, 222206, $21.31, $21.66, $21.04
12/27/2018, $21.25, 360608, $21.41, $21.74, $20.95
12/26/2018, $21.72, 169588, $20.83, $21.72, $20.345
12/24/2018, $20.72, 96628, $21.36, $21.47, $20.69
12/21/2018, $21.62, 594571, $22.38, $22.61, $21.48
12/20/2018, $22.4, 210766, $22.6, $23.02, $22.31
12/19/2018, $22.64, 153120, $22.83, $23.5, $22.53
12/18/2018, $22.84, 163401, $22.48, $23.34, $22.31
12/17/2018, $22.33, 347941, $22.29, $23.02, $22.275
12/14/2018, $22.51, 118116, $22.63, $23.22, $22.42
12/13/2018, $22.82, 189509, $23.08, $23.32, $22.73
12/12/2018, $23.08, 173504, $23.01, $23.44, $22.75
12/11/2018, $22.72, 188855, $23.58, $23.68, $22.58
12/10/2018, $23.25, 200548, $23.83, $23.93, $23.05
12/07/2018, $23.75, 274768, $23.39, $24.1, $23.39
12/06/2018, $23.34, 259516, $22.63, $23.4, $22.63
12/04/2018, $22.75, 341430, $23.3, $23.43, $22.41
12/03/2018, $23.61, 353944, $23.86, $23.9687, $22.96
11/30/2018, $23.54, 245977, $23.73, $23.84, $23.2301
11/29/2018, $23.64, 192337, $23.91, $24.22, $23.58
11/28/2018, $24.06, 301447, $23.6, $24.14, $22.62
11/27/2018, $23.46, 148399, $23.48, $23.85, $23.42
11/26/2018, $23.59, 291927, $24.44, $24.53, $23.38
11/23/2018, $24.23, 107017, $23.64, $24.5, $23.64
11/21/2018, $23.76, 182256, $23.13, $24.04, $22.82
11/20/2018, $22.98, 164617, $22.4, $23.78, $22.4
11/19/2018, $22.69, 339511, $22.63, $22.78, $21.98
11/16/2018, $22.64, 407126, $21.87, $22.72, $21.86
11/15/2018, $22.06, 291479, $22.73, $22.97, $21.52
11/14/2018, $23.2, 426955, $23.38, $23.74, $22.83
11/13/2018, $23.18, 361054, $23.22, $24, $23.16
11/12/2018, $23.05, 417640, $23.55, $23.76, $23.04
11/09/2018, $23.66, 290532, $23.9, $24.3, $23.64
11/08/2018, $23.93, 226892, $24.21, $24.65, $23.18
11/07/2018, $24.67, 223649, $24.79, $24.79, $24.3
11/06/2018, $24.63, 134685, $24.94, $25.03, $24.61
11/05/2018, $24.95, 254930, $24.63, $24.97, $24.43
11/02/2018, $24.56, 214342, $24.64, $24.64, $23.855
11/01/2018, $24.5, 315448, $24.28, $24.92, $23.94
10/31/2018, $24.17, 274887, $24.47, $24.47, $23.68
10/30/2018, $24.14, 246033, $23.01, $24.19, $22.85
10/29/2018, $23.01, 242322, $23.88, $23.9, $22.85
10/26/2018, $23.59, 381166, $22.78, $24.375, $22.56
10/25/2018, $23.11, 479099, $22.69, $24.01, $22.69
10/24/2018, $22.81, 772063, $23.5, $24.07, $22.56
10/23/2018, $22.22, 468787, $21.3, $22.64, $21.3
10/22/2018, $21.57, 304400, $22.05, $22.25, $21.34
10/19/2018, $22.05, 466440, $22.71, $22.84, $21.81
10/18/2018, $22.68, 287808, $22.76, $23.11, $22.605
10/17/2018, $22.94, 786398, $23.12, $23.15, $22.6
10/16/2018, $23.33, 463076, $22.34, $23.35, $22.18
10/15/2018, $22.26, 312170, $22.1, $22.38, $21.985
10/12/2018, $22.36, 383154, $23.06, $23.06, $22.15
10/11/2018, $22.72, 328129, $23.1, $23.32, $22.71
10/10/2018, $23.14, 248087, $23.11, $23.56, $23.1
10/09/2018, $23.24, 301519, $23.48, $23.8, $23.23
10/08/2018, $23.55, 120997, $23.06, $23.62, $22.83
10/05/2018, $23.18, 206509, $23.23, $23.4, $22.83
10/04/2018, $23.25, 291332, $23.81, $23.825, $23.145
10/03/2018, $23.9, 190624, $24.12, $24.36, $23.76
10/02/2018, $24.09, 151690, $23.68, $24.24, $23.68
10/01/2018, $23.69, 204559, $24.02, $24.18, $23.63
09/28/2018, $23.93, 255186, $24.08, $24.49, $23.85
09/27/2018, $24.16, 269080, $24.62, $24.71, $24.13
09/26/2018, $24.61, 247036, $25.41, $25.41, $24.47
09/25/2018, $25.08, 224292, $25.19, $25.41, $25.05
09/24/2018, $25.16, 170323, $25.16, $25.28, $24.84
09/21/2018, $25.26, 440745, $25.08, $25.27, $24.39
09/20/2018, $25.05, 284800, $25.2, $25.2, $24.55
09/19/2018, $25.13, 218133, $25.45, $25.8, $25.09
09/18/2018, $25.45, 160158, $25.07, $25.63, $24.98
09/17/2018, $25, 249636, $25.63, $25.78, $24.97
09/14/2018, $25.65, 348516, $25.12, $25.69, $24.92
09/13/2018, $25.15, 387502, $24.88, $25.18, $24.19
09/12/2018, $24.79, 312987, $25.03, $25.075, $24.64
09/11/2018, $25.04, 145251, $24.63, $25.23, $24.42
09/10/2018, $24.7, 225605, $24.31, $24.79, $24.31
09/07/2018, $24.25, 242219, $24.92, $24.97, $24.22
09/06/2018, $25.07, 433068, $25.86, $26.33, $25.05
09/05/2018, $25.85, 202433, $25.81, $26.075, $25.75
09/04/2018, $25.83, 216837, $25.86, $26.0263, $25.59
08/31/2018, $25.91, 123342, $25.62, $25.96, $25.6
08/30/2018, $25.74, 128351, $26.07, $26.1, $25.71
08/29/2018, $26.14, 115133, $26.43, $26.43, $25.76
08/28/2018, $26.37, 148336, $26.49, $26.615, $26.19
08/27/2018, $26.53, 188339, $26.14, $26.56, $25.97
08/24/2018, $26.08, 261993, $25.97, $26.34, $25.88
08/23/2018, $25.97, 168949, $26.33, $26.54, $25.71
08/22/2018, $26.42, 192554, $26.61, $26.61, $26.24
08/21/2018, $26.66, 411829, $26.25, $26.72, $26.19
08/20/2018, $25.92, 156783, $25.68, $26.065, $25.68
08/17/2018, $25.64, 335445, $25.73, $26.2, $25.57
08/16/2018, $25.82, 305839, $25.81, $26.06, $25.54
08/15/2018, $25.71, 412213, $25.58, $26.67, $25.49
08/14/2018, $25.2, 172744, $24.85, $25.39, $24.66
08/13/2018, $24.79, 198831, $25.93, $25.93, $24.74
08/10/2018, $25.91, 123891, $26.23, $26.37, $25.82
08/09/2018, $26.38, 200447, $26.22, $26.67, $26.12
08/08/2018, $26.21, 285054, $26.34, $26.42, $25.935
08/07/2018, $26.31, 209732, $26.08, $26.53, $26.06
08/06/2018, $26, 281114, $25.81, $26.02, $25.3
08/03/2018, $25.85, 217092, $25.85, $26.14, $25.58
08/02/2018, $25.85, 171887, $25.64, $25.97, $25.6
08/01/2018, $25.9, 388824, $25.81, $26.03, $25.53
07/31/2018, $25.86, 217857, $25.57, $26.19, $25.2
07/30/2018, $25.5, 195400, $25.5, $25.9, $25.43
07/27/2018, $25.63, 335419, $26.2, $26.21, $25.2075
07/26/2018, $26.07, 380416, $25.72, $26.42, $25.185
07/25/2018, $25.84, 465795, $27.84, $27.86, $24.87
07/24/2018, $26.04, 214740, $26.72, $26.72, $25.86
07/23/2018, $26.69, 200824, $26.96, $27.23, $26.64
07/20/2018, $27.01, 140361, $28.04, $28.04, $26.98
07/19/2018, $28.12, 174445, $27.6, $28.16, $27.6
07/18/2018, $27.63, 142845, $27.74, $27.74, $27.3
07/17/2018, $27.91, 110488, $27.2, $27.92, $27.16
07/16/2018, $27.2, 97385, $27.24, $27.4, $27.038
07/13/2018, $27.31, 101671, $27.57, $27.75, $27.22
07/12/2018, $27.66, 187404, $27.3, $27.71, $26.85
07/11/2018, $27.16, 101263, $26.9, $27.39, $26.9
07/10/2018, $27.08, 146022, $27.16, $27.37, $26.97
07/09/2018, $27.01, 129537, $27.17, $27.2079, $26.9
07/06/2018, $26.95, 146687, $26.84, $27.01, $26.63
07/05/2018, $26.84, 91398, $26.71, $26.94, $26.34
07/03/2018, $26.57, 81563, $26.29, $26.79, $26.25
07/02/2018, $26.25, 144114, $26.34, $26.47, $26
06/29/2018, $26.48, 150383, $26.4, $26.8, $26.4
06/28/2018, $26.03, 254848, $26.15, $26.35, $25.78
06/27/2018, $26.16, 173922, $26.7, $26.76, $26.14
06/26/2018, $26.79, 218414, $27.1, $27.1, $26.44
06/25/2018, $26.34, 175049, $26.42, $26.56, $26.16
06/22/2018, $26.54, 542636, $27.29, $27.3, $26.315
06/21/2018, $27.24, 157673, $27.6, $27.65, $27.05
06/20/2018, $27.59, 124831, $27.53, $27.74, $27.065
06/19/2018, $27.5, 119272, $27.41, $27.79, $27.41
06/18/2018, $27.66, 247476, $27.58, $28.1, $27.49
06/15/2018, $27.77, 377500, $27.85, $28.04, $27.55
06/14/2018, $28.03, 192307, $28, $28.13, $27.43
06/13/2018, $27.94, 175984, $29.32, $29.32, $27.69
06/12/2018, $29.35, 143931, $28.67, $29.37, $28.67
06/11/2018, $28.65, 92550, $28.88, $29.1154, $28.55
06/08/2018, $28.76, 352963, $28.06, $29.05, $28.03
06/07/2018, $28.1, 213139, $28.03, $28.28, $27.72
06/06/2018, $27.91, 166150, $27.92, $27.97, $27.35
06/05/2018, $27.9, 134594, $27.86, $28.1, $27.77
06/04/2018, $27.93, 132912, $27.87, $28.16, $27.8
06/01/2018, $27.67, 199551, $27.96, $27.96, $27.44
05/31/2018, $27.78, 177166, $28.34, $28.36, $27.61
05/30/2018, $28.32, 190848, $28.78, $29.06, $28.2
05/29/2018, $28.61, 449601, $28.34, $28.94, $28.34
05/25/2018, $28.58, 229095, $28.04, $28.95, $28.04
05/24/2018, $28.07, 236984, $28.33, $28.62, $27.91
05/23/2018, $28.41, 179742, $27.93, $28.66, $27.92
05/22/2018, $28.06, 168599, $28.4, $28.5, $27.89
05/21/2018, $28.61, 132614, $28.81, $29.08, $28.49
05/18/2018, $28.59, 519162, $28.27, $28.66, $28.06
05/17/2018, $28.22, 248962, $28.04, $28.46, $27.95
05/16/2018, $28.06, 410989, $27.7, $28.2, $27.44
05/15/2018, $27.7, 297366, $29, $29.04, $27.56
05/14/2018, $29.34, 310102, $29.92, $30, $29.28
05/11/2018, $29.88, 104632, $30.03, $30.33, $29.82
05/10/2018, $30.04, 98034, $30.12, $30.48, $30
05/09/2018, $30.07, 153166, $31.15, $31.15, $29.9
05/08/2018, $30.99, 110005, $30.92, $31.3, $30.57
05/07/2018, $30.88, 69491, $30.96, $31.1, $30.68
05/04/2018, $30.81, 92323, $30.29, $31.09, $30.12
05/03/2018, $30.45, 148010, $30.17, $30.7, $29.91
05/02/2018, $30.19, 157623, $30.76, $30.955, $30.11
05/01/2018, $30.71, 172842, $30.36, $30.89, $30.11
04/30/2018, $30.48, 273691, $31.96, $32.33, $30.43
04/27/2018, $31.9, 186779, $31.57, $31.96, $31.15
04/26/2018, $31.64, 519631, $31.57, $31.95, $30.22
04/25/2018, $31.36, 661347, $31.1, $32, $29.03
04/24/2018, $32.12, 199587, $32.72, $33.1, $31.97
04/23/2018, $32.34, 203877, $32.62, $32.7, $32.09
04/20/2018, $32.58, 132147, $33.03, $33.7, $32.52
04/19/2018, $33.02, 214803, $34.08, $34.08, $32.56
04/18/2018, $34.22, 109993, $34.22, $34.54, $34.11
04/17/2018, $34.13, 228036, $33.44, $34.15, $33.3
04/16/2018, $33.18, 178146, $32.85, $33.5, $32.62
04/13/2018, $32.6, 290724, $32.93, $32.93, $32.13
04/12/2018, $32.67, 239201, $33.42, $33.45, $32.4901
04/11/2018, $33.27, 244913, $34.09, $34.46, $33.22
04/10/2018, $34.24, 222215, $34.08, $34.3, $33.665
04/09/2018, $33.55, 323801, $33.52, $33.76, $33.14
04/06/2018, $33.35, 170983, $33.97, $34.29, $33.07
04/05/2018, $34.26, 231844, $33.53, $34.51, $33.39
04/04/2018, $33.23, 247340, $31.48, $33.39, $31.48
04/03/2018, $31.76, 241226, $30.67, $31.76, $30.42
04/02/2018, $30.52, 176531, $31.83, $32.03, $30.14
03/29/2018, $31.85, 286790, $31.39, $31.99, $31.25
03/28/2018, $31.25, 186098, $31.19, $31.51, $31
03/27/2018, $31.18, 127796, $32.11, $32.11, $31.07
03/26/2018, $31.95, 93779, $31.88, $31.96, $31.26
03/23/2018, $31.38, 158120, $31.81, $32.38, $31.38
03/22/2018, $31.53, 137034, $32.03, $32.54, $31.53
03/21/2018, $32.34, 133589, $31.63, $32.42, $31.51
03/20/2018, $31.54, 126804, $31.49, $31.73, $31.35
03/19/2018, $31.39, 144821, $31.01, $31.44, $30.771
03/16/2018, $31.16, 396001, $30.84, $31.37, $30.74
03/15/2018, $30.79, 235085, $31.54, $31.64, $30.53
03/14/2018, $31.5, 241674, $31.73, $31.73, $31.24
03/13/2018, $31.61, 165593, $31.44, $31.79, $31.35
03/12/2018, $31.36, 194847, $31.06, $31.39, $30.94
03/09/2018, $31.11, 294578, $30.65, $31.11, $30.19
03/08/2018, $30.5, 207700, $30.77, $30.9, $30.13
03/07/2018, $30.8, 269292, $30.62, $31.06, $30.53
03/06/2018, $30.76, 254705, $30.36, $30.76, $30.24
03/05/2018, $30.46, 577834, $29.64, $30.51, $29.27
03/02/2018, $29.83, 303695, $29.24, $29.8825, $28.88
03/01/2018, $29.37, 471240, $28.99, $29.37, $28.73
02/28/2018, $29.05, 640889, $31.3, $31.3, $29.05
02/27/2018, $31.22, 1203732, $32.4, $32.55, $31.2
02/26/2018, $32.34, 495196, $32.4, $32.4, $32.205
02/23/2018, $32.3, 232408, $32.3, $32.38, $32.15
02/22/2018, $32.24, 362162, $32.38, $32.46, $32.2
02/21/2018, $32.3, 363160, $32.51, $32.63, $32.19
02/20/2018, $32.43, 345091, $32.36, $32.7, $32.21
02/16/2018, $32.38, 670066, $31.85, $32.62, $31.6
02/15/2018, $31.93, 294216, $31.97, $32.1, $31.25
02/14/2018, $31.66, 383338, $31.05, $31.82, $31.05
02/13/2018, $31.31, 182620, $31.23, $31.57, $31.07
02/12/2018, $31.43, 195765, $31.56, $31.62, $30.88
02/09/2018, $31.31, 315838, $31.42, $31.59, $30.8
02/08/2018, $31, 416514, $31.66, $31.66, $30.99
02/07/2018, $31.6, 245387, $31.74, $32, $31.42
02/06/2018, $31.84, 465122, $31.25, $31.965, $31
02/05/2018, $31.5, 575356, $31.53, $31.935, $31
02/02/2018, $31.85, 363325, $32.04, $32.18, $31.75
02/01/2018, $32.14, 701316, $31.95, $32.97, $31.5
01/31/2018, $32.34, 718990, $32.72, $33.1949, $31.97
01/30/2018, $32.36, 379479, $32.5, $32.74, $32.16
01/29/2018, $32.74, 437283, $33.6, $33.67, $32.68
01/26/2018, $33.73, 285549, $34.27, $34.57, $33.42
01/25/2018, $34.05, 532931, $35.31, $35.31, $33.93
01/24/2018, $35.08, 258224, $35.83, $35.96, $34.91
01/23/2018, $35.83, 251594, $36.2, $36.2, $35.532
01/22/2018, $36.13, 161298, $36.45, $36.58, $35.82
01/19/2018, $36.46, 256325, $36.63, $36.75, $36.16
01/18/2018, $36.47, 158041, $37.16, $37.41, $36.47
01/17/2018, $37.26, 121943, $36.41, $37.31, $36.38
01/16/2018, $36.23, 164649, $37.33, $37.41, $36.22
01/12/2018, $36.94, 133043, $36.74, $37.21, $36.46
01/11/2018, $36.68, 181039, $36.3, $36.75, $36.27
01/10/2018, $35.97, 121550, $36.35, $36.7, $35.9
01/09/2018, $36.65, 247006, $37.16, $37.31, $36.54
01/08/2018, $36.93, 147235, $36.63, $37.03, $36.23
01/05/2018, $36.64, 141797, $36.66, $36.98, $35.99
01/04/2018, $36.46, 202930, $36.8, $36.9, $36.18
01/03/2018, $36.67, 337216, $35.24, $36.8, $35.15
01/02/2018, $35.11, 176463, $34.84, $35.14, $34.58
12/29/2017, $34.4, 131304, $34.64, $34.89, $34.16
12/28/2017, $34.38, 64453, $34.35, $34.42, $34.07
12/27/2017, $34.29, 249556, $34.03, $34.5, $34.03
12/26/2017, $34.01, 66104, $33.87, $34.19, $33.83
12/22/2017, $33.99, 118258, $34.47, $34.48, $33.9
12/21/2017, $34.55, 119990, $34.16, $34.71, $33.71
12/20/2017, $34.08, 84331, $34.23, $34.61, $34.04
12/19/2017, $34.2, 202784, $35, $35.1417, $33.98
12/18/2017, $35.06, 145594, $34.52, $35.32, $34.52
12/15/2017, $34.19, 575427, $33.8, $34.55, $33.8
12/14/2017, $33.71, 132074, $34.02, $34.34, $33.57
12/13/2017, $33.99, 230120, $34.14, $34.52, $33.83
12/12/2017, $34.26, 175018, $34.76, $34.91, $34.26
12/11/2017, $34.76, 147377, $35.1, $35.32, $34.6
12/08/2017, $35.05, 126398, $35.07, $35.22, $34.84
12/07/2017, $34.96, 189628, $34.73, $35.45, $34.5991
12/06/2017, $34.75, 160656, $35.01, $35.67, $34.71
12/05/2017, $35.17, 244316, $35.49, $35.75, $34.8025
12/04/2017, $35.99, 146138, $36.39, $36.92, $35.91
12/01/2017, $36.07, 158704, $36.3, $36.41, $35.3115
11/30/2017, $36.21, 184053, $36.58, $36.58, $35.86
11/29/2017, $36.25, 274876, $36.16, $36.7, $36.16
11/28/2017, $36.16, 179866, $35.66, $36.27, $35.66
11/27/2017, $35.71, 247882, $35.89, $35.93, $35.55
11/24/2017, $35.93, 64178, $35.75, $36.26, $35.67
11/22/2017, $35.69, 99116, $35.73, $35.81, $35.21
11/21/2017, $35.62, 230551, $35.19, $35.73, $35.19
11/20/2017, $34.95, 260538, $34.6, $35.03, $34.5
11/17/2017, $34.6, 218308, $33.86, $34.87, $33.86
11/16/2017, $34.01, 143156, $33.95, $34.13, $33.77
11/15/2017, $33.93, 185372, $34.09, $34.33, $33.74
11/14/2017, $34.19, 185505, $33.7, $34.415, $33.7
11/13/2017, $33.99, 264260, $33.37, $34.04, $33.19
11/10/2017, $33.37, 514565, $33.46, $33.67, $33.22
11/09/2017, $33.5, 211836, $33.22, $33.79, $33.17
11/08/2017, $33.51, 275455, $33.56, $33.68, $32.98
11/07/2017, $33.49, 363759, $34.19, $34.385, $33.35
11/06/2017, $34.01, 334002, $33.4, $34.11, $33.3
11/03/2017, $33.3, 280923, $33.07, $33.405, $32.99
11/02/2017, $33.02, 588361, $33.88, $33.88, $32.68
11/01/2017, $33.72, 354667, $33.2, $34, $32.85
10/31/2017, $33.4, 454963, $32.76, $33.6, $32.76
10/30/2017, $32.91, 1118572, $32, $33.49, $31.75
10/27/2017, $31.83, 635765, $31.39, $31.85, $31.2
10/26/2017, $31.38, 497631, $30.89, $31.77, $30.52
10/25/2017, $30.36, 872252, $29.03, $30.89, $29.03
10/24/2017, $29.18, 253955, $28.78, $29.195, $28.78
10/23/2017, $28.87, 244073, $28.99, $28.99, $28.77
10/20/2017, $28.79, 156226, $28.91, $28.975, $28.79
10/19/2017, $28.68, 119315, $28.25, $28.8, $28.09
10/18/2017, $28.37, 123770, $28.51, $28.555, $28.24
10/17/2017, $28.31, 228763, $28.38, $28.5, $28.27
10/16/2017, $28.38, 179359, $28.33, $28.5, $28.23
10/13/2017, $28.18, 154462, $28.29, $28.41, $28.11
10/12/2017, $28.27, 115106, $28.04, $28.48, $28.04
10/11/2017, $28.24, 123517, $28.24, $28.46, $28.11
10/10/2017, $28.26, 121133, $28.31, $28.38, $27.98
10/09/2017, $28.16, 125754, $28, $28.28, $28
10/06/2017, $27.95, 94924, $27.94, $28.12, $27.84
10/05/2017, $27.99, 108866, $27.94, $28.04, $27.66
10/04/2017, $27.76, 269221, $27.53, $27.9, $27.39
10/03/2017, $27.56, 244276, $27.27, $27.56, $26.92
10/02/2017, $27.01, 162618, $26.89, $27.06, $26.5918
09/29/2017, $26.73, 243761, $26.52, $26.98, $26.48
09/28/2017, $26.34, 153467, $25.91, $26.37, $25.805
09/27/2017, $25.96, 149912, $25.84, $26.06, $25.44
09/26/2017, $25.71, 272235, $25.5, $25.86, $25.44
09/25/2017, $25.45, 198531, $25.25, $25.53, $25.16
09/22/2017, $25.3, 235295, $25.4, $25.67, $25.21
09/21/2017, $25.36, 160501, $25.1, $25.54, $25.1
09/20/2017, $25.15, 213916, $25.42, $25.48, $25.02
09/19/2017, $25.49, 237269, $25.19, $25.71, $25.115
09/18/2017, $25.2, 245042, $24.94, $25.24, $24.76
09/15/2017, $24.93, 384701, $24.97, $24.97, $24.61
09/14/2017, $24.91, 141532, $24.78, $25.23, $24.61
09/13/2017, $24.82, 202429, $24.6, $24.92, $24.52
09/12/2017, $24.63, 228431, $24.52, $24.69, $24.28
09/11/2017, $24.48, 196455, $24.77, $24.81, $24.33
09/08/2017, $24.65, 176503, $24.4, $24.76, $24.3
09/07/2017, $24.42, 230589, $24.51, $24.78, $24.371
09/06/2017, $24.47, 90631, $24.56, $24.83, $24.32
09/05/2017, $24.56, 219043, $24.77, $24.99, $24.39
09/01/2017, $24.95, 111425, $24.59, $25, $24.59
08/31/2017, $24.6, 168171, $24.43, $24.62, $24.37
08/30/2017, $24.32, 226551, $24.32, $24.54, $24.2
08/29/2017, $24.25, 576429, $24.23, $24.39, $24.08
08/28/2017, $24.41, 249021, $24.67, $24.67, $24.25
08/25/2017, $24.53, 302899, $24.29, $24.72, $24.08
08/24/2017, $24.65, 291388, $24.83, $24.83, $24.48
08/23/2017, $24.73, 188370, $24.78, $24.87, $24.61
