Date, Close/Last, Volume, Open, High, Low
06/11/2019, $53.73, 323032, $54.57, $54.885, $53.23
06/10/2019, $53.75, 323322, $54.94, $55.665, $53.51
06/07/2019, $54.69, 278783, $54.16, $55.31, $54.01
06/06/2019, $53.93, 309992, $54.11, $54.66, $52.76
06/05/2019, $54.38, 269442, $55.03, $55.39, $53.8
06/04/2019, $54.67, 465403, $53.63, $54.72, $53.26
06/03/2019, $52.46, 461915, $52.12, $53.45, $52.12
05/31/2019, $52.17, 630386, $51.46, $52.34, $51.02
05/30/2019, $52.45, 870608, $50.46, $52.49, $50.26
05/29/2019, $50.05, 797482, $49.22, $50.67, $48.61
05/28/2019, $49.9, 455543, $50.96, $51.51, $49.87
05/24/2019, $51.1, 557852, $52.92, $53.66, $51.04
05/23/2019, $52.36, 813186, $53.99, $54.11, $52.26
05/22/2019, $54.4, 1289634, $57.14, $57.44, $54.36
05/21/2019, $57.05, 2499944, $50.27, $57.65, $50.27
05/20/2019, $45.55, 1004247, $46.27, $46.66, $45.48
05/17/2019, $46.69, 413349, $47.78, $48.42, $46.54
05/16/2019, $48.3, 422082, $47.36, $49.12, $46.33
05/15/2019, $47.19, 557924, $46.01, $47.37, $45.96
05/14/2019, $46.74, 452460, $46.4, $47.065, $46.34
05/13/2019, $46.4, 390766, $47.07, $47.495, $45.64
05/10/2019, $48.5, 350269, $48.18, $48.73, $46.96
05/09/2019, $48.49, 288769, $49.25, $49.25, $47.55
05/08/2019, $49.73, 277123, $49.64, $50.22, $49.13
05/07/2019, $49.66, 272897, $51.14, $51.75, $49.26
05/06/2019, $52.06, 486737, $50.57, $52.365, $50.2709
05/03/2019, $51.71, 458944, $49.82, $51.86, $49.46
05/02/2019, $48.98, 276822, $48.87, $49.84, $48.2601
05/01/2019, $48.77, 685323, $49.69, $49.88, $48.41
04/30/2019, $49.59, 379867, $49.37, $49.8, $48.61
04/29/2019, $49.27, 235945, $48.61, $49.495, $48.47
04/26/2019, $48.75, 261008, $48.32, $48.83, $47.66
04/25/2019, $48.31, 436144, $50.73, $50.94, $48.23
04/24/2019, $51.2, 449983, $49.28, $51.351, $49.03
04/23/2019, $49.23, 601103, $48.01, $49.34, $47.335
04/22/2019, $48, 183766, $48.26, $48.55, $47.68
04/18/2019, $48.47, 247016, $48.72, $49.1, $47.98
04/17/2019, $48.77, 281856, $49, $49.155, $48.53
04/16/2019, $48.84, 315487, $48.8, $49.14, $48.53
04/15/2019, $48.68, 475885, $48.85, $49.66, $47.61
04/12/2019, $49.01, 612301, $47.69, $49.37, $47.67
04/11/2019, $47.21, 307341, $47.27, $47.69, $46.83
04/10/2019, $47.2, 552393, $47.74, $47.82, $47.07
04/09/2019, $47.65, 269747, $49.04, $49.04, $47.45
04/08/2019, $49.43, 332179, $49.83, $50.4, $49.31
04/05/2019, $50.02, 325611, $49.81, $50.72, $49.61
04/04/2019, $49.66, 624144, $47.87, $49.7, $47.32
04/03/2019, $47.92, 466971, $47.68, $48.33, $47.38
04/02/2019, $47.21, 267796, $47.41, $47.49, $46.32
04/01/2019, $47.44, 509304, $46.11, $47.7, $45.81
03/29/2019, $45.94, 720397, $45.89, $46.69, $44.92
03/28/2019, $45.45, 518950, $45.27, $45.4999, $44.2
03/27/2019, $45.12, 492925, $46.02, $46.39, $44.61
03/26/2019, $46.09, 544268, $47.16, $47.665, $45.15
03/25/2019, $46.59, 510983, $46.94, $47.19, $45.39
03/22/2019, $46.94, 494640, $48.94, $49, $46.87
03/21/2019, $49.38, 373519, $48.49, $50.26, $48.44
03/20/2019, $48.79, 322869, $48.78, $49.27, $47.35
03/19/2019, $48.99, 295400, $50.11, $50.25, $48.79
03/18/2019, $49.73, 304864, $49.44, $50.525, $49.17
03/15/2019, $49.39, 829654, $49.67, $51.23, $49.21
03/14/2019, $49.1, 397375, $49.28, $49.9, $49.07
03/13/2019, $49.32, 405438, $49.42, $49.74, $48.95
03/12/2019, $49.2, 621712, $48.65, $50.11, $48.65
03/11/2019, $48.83, 542696, $47.1, $49.11, $47.09
03/08/2019, $47.2, 618587, $45.92, $47.845, $45.59
03/07/2019, $46.32, 1129057, $46.57, $46.745, $44.89
03/06/2019, $46.65, 646547, $47.77, $48.2423, $46.62
03/05/2019, $47.9, 612378, $48.59, $49.2, $47.57
03/04/2019, $48.5, 1228634, $47.01, $49.08, $46.89
03/01/2019, $46.87, 1474816, $45.62, $46.9773, $45.52
02/28/2019, $45.08, 2251331, $44.05, $46.89, $43.99
02/27/2019, $43.33, 6717436, $49.3, $49.55, $41.78
02/26/2019, $62, 397592, $63.37, $64.22, $61.9
02/25/2019, $63.32, 436940, $63.19, $63.985, $62.81
02/22/2019, $62.85, 319572, $63, $63.395, $62.67
02/21/2019, $62.62, 391203, $63.72, $64.49, $62.12
02/20/2019, $63.67, 260646, $63.11, $64.16, $62.87
02/19/2019, $62.88, 411471, $62.43, $63.11, $61.1
02/15/2019, $63.12, 345471, $63.75, $64.07, $62.22
02/14/2019, $63.3, 512462, $62.05, $63.61, $61.28
02/13/2019, $62.09, 237996, $61.81, $62.61, $61.15
02/12/2019, $61.66, 218780, $59.58, $62.17, $59.58
02/11/2019, $58.93, 389233, $57.84, $59.03, $57.08
02/08/2019, $57.53, 369962, $58.24, $58.7116, $56.95
02/07/2019, $58.85, 328885, $60.16, $60.16, $58
02/06/2019, $60.44, 310424, $60.73, $61.6, $60.05
02/05/2019, $60.91, 483324, $59.25, $60.97, $58.7
02/04/2019, $58.74, 290897, $57.16, $58.83, $56.39
02/01/2019, $57.25, 322763, $58.2, $58.47, $56.585
01/31/2019, $58.05, 319187, $57.86, $58.88, $56.89
01/30/2019, $57.56, 260789, $57.92, $58.19, $55.98
01/29/2019, $57.33, 235251, $60.07, $60.14, $57.19
01/28/2019, $60.04, 447362, $58.2, $60.11, $58.03
01/25/2019, $59.18, 368752, $57.1, $59.6, $57.1
01/24/2019, $56.76, 377680, $54.95, $57.3, $54.95
01/23/2019, $54.95, 408922, $57.9, $58.33, $54.74
01/22/2019, $57.47, 382651, $58.71, $59.16, $56.995
01/18/2019, $59.33, 322100, $58.35, $59.7045, $57.35
01/17/2019, $57.7, 512380, $57.02, $58.19, $56.78
01/16/2019, $57.56, 245124, $58.19, $59.31, $57.46
01/15/2019, $58.22, 205686, $58.97, $58.97, $57.293
01/14/2019, $58.63, 250631, $58.39, $59.5, $57.225
01/11/2019, $59.07, 365938, $58.9, $59.31, $57.91
01/10/2019, $59.47, 344056, $57.85, $59.59, $57.21
01/09/2019, $58.35, 465662, $58.3, $59.105, $57.1
01/08/2019, $58.02, 300008, $58, $58.82, $56.09
01/07/2019, $57.48, 489142, $55.5, $58.19, $55.26
01/04/2019, $55.51, 363000, $54.58, $56.6, $53.83
01/03/2019, $53.36, 353974, $54.6, $54.81, $52.32
01/02/2019, $55, 525556, $52.74, $55.68, $52.6
12/31/2018, $54.04, 352931, $52.47, $54.05, $51.47
12/28/2018, $52.04, 323865, $52.55, $53.23, $51.16
12/27/2018, $52.65, 324635, $53.08, $53.26, $50.21
12/26/2018, $53.44, 420086, $49.65, $53.63, $49.65
12/24/2018, $49.53, 323192, $49.51, $50.56, $47.77
12/21/2018, $49.39, 1347557, $51.76, $52.67, $49.3
12/20/2018, $52.13, 543444, $52.96, $53.98, $51.57
12/19/2018, $52.92, 848647, $54.77, $55.99, $52.45
12/18/2018, $55.05, 921611, $54.32, $57.796, $53.91
12/17/2018, $53.7, 722695, $53.21, $54.45, $51.85
12/14/2018, $53.92, 391738, $55.3, $56.38, $53.565
12/13/2018, $56.31, 572559, $58.19, $59.18, $56.23
12/12/2018, $56.61, 589638, $55.67, $57.44, $55.58
12/11/2018, $54.48, 594010, $57.07, $57.27, $53.86
12/10/2018, $55.88, 629768, $55.81, $57.765, $55.39
12/07/2018, $56.18, 634902, $60.26, $60.99, $55.85
12/06/2018, $60.23, 469839, $59.68, $60.3, $57.9489
12/04/2018, $60.95, 545118, $66, $66.83, $60.7
12/03/2018, $66.03, 598808, $67.96, $67.96, $65.86
11/30/2018, $66.26, 894656, $60.95, $66.53, $60.95
11/29/2018, $61.03, 501915, $61.3, $61.8, $60.0338
11/28/2018, $61.2, 813376, $60.89, $61.27, $57.495
11/27/2018, $60.71, 809490, $62.75, $63.16, $60.11
11/26/2018, $63.08, 678943, $63.83, $64.36, $62.2
11/23/2018, $63.2, 488557, $62.75, $64.44, $62.55
11/21/2018, $63.55, 859058, $67.09, $67.86, $63.38
11/20/2018, $67.05, 854227, $70.77, $73.33, $66.92
11/19/2018, $70.94, 770610, $72.38, $74.195, $70.18
11/16/2018, $72.82, 512368, $72.08, $74.18, $72.07
11/15/2018, $73.26, 478291, $70.61, $73.44, $70.56
11/14/2018, $71.08, 494455, $71.19, $72.81, $70.15
11/13/2018, $69.92, 378469, $70.52, $72.24, $69.65
11/12/2018, $69.98, 413263, $73.34, $73.81, $69.53
11/09/2018, $73.56, 317551, $74.15, $75.32, $73.16
11/08/2018, $75.31, 206987, $76.15, $76.35, $74.87
11/07/2018, $76.01, 341143, $75.01, $76.27, $73.9
11/06/2018, $74.61, 438735, $73.76, $75.15, $73.35
11/05/2018, $73.85, 516845, $73.58, $74.48, $72.49
11/02/2018, $73.8, 480210, $71.63, $74.37, $71.63
11/01/2018, $71.34, 402613, $68.46, $71.67, $67.59
10/31/2018, $67.88, 564895, $69.85, $70.548, $67.79
10/30/2018, $69.11, 433285, $67.86, $69.16, $67
10/29/2018, $67.36, 653141, $67.98, $68.9, $66.44
10/26/2018, $67.05, 395109, $67.31, $69.38, $65.82
10/25/2018, $68.57, 698975, $68.82, $69.67, $67.03
10/24/2018, $67.32, 489643, $71.65, $72.56, $67.12
10/23/2018, $71.66, 420217, $71.6, $72.565, $70.71
10/22/2018, $73.39, 363907, $74.73, $75.07, $73.17
10/19/2018, $74.27, 286264, $75.38, $76.72, $74.21
10/18/2018, $75.26, 347927, $78.07, $79.2, $74.9
10/17/2018, $78.52, 272259, $79.37, $79.87, $77.4
10/16/2018, $79.79, 264975, $77.72, $79.9, $76.51
10/15/2018, $76.94, 463759, $74.4, $77.7, $74.4
10/12/2018, $74.99, 294229, $76.35, $76.69, $73.97
10/11/2018, $74.71, 555382, $74.75, $77.17, $73.25
10/10/2018, $75.76, 590975, $79.46, $79.72, $75.47
10/09/2018, $79.87, 269011, $81.33, $81.72, $79.705
10/08/2018, $81.71, 340408, $79.66, $81.92, $79.3
10/05/2018, $80.05, 275202, $82.72, $82.81, $79.07
10/04/2018, $82.62, 279828, $83.43, $84.08, $82.35
10/03/2018, $84.03, 360431, $83.57, $85.02, $82.43
10/02/2018, $82.95, 392525, $81.53, $83.36, $81.53
10/01/2018, $81.62, 285574, $85.27, $85.48, $81.18
09/28/2018, $84.6, 404199, $83.46, $85.19, $83.4
09/27/2018, $83.87, 443787, $83.87, $84.15, $82.335
09/26/2018, $83.29, 416018, $82.75, $84.36, $82.14
09/25/2018, $82.76, 375136, $82.65, $82.9788, $81.53
09/24/2018, $82.49, 272551, $83.05, $83.71, $81.73
09/21/2018, $83.43, 481015, $84.72, $85.15, $83.18
09/20/2018, $85, 476023, $83.31, $85.64, $82.77
09/19/2018, $82.47, 356157, $82.98, $84.6678, $82.3
09/18/2018, $83.39, 512581, $83, $84.03, $82.15
09/17/2018, $82.78, 371969, $82.86, $83.62, $81.871
09/14/2018, $82.94, 645329, $80.17, $83.45, $79.81
09/13/2018, $80.39, 1031889, $85.15, $85.6543, $79.98
09/12/2018, $84.67, 589494, $82.99, $85.1, $82.79
09/11/2018, $82.95, 488811, $82.99, $83.1438, $81.4
09/10/2018, $82.99, 391244, $81.17, $83.53, $81
09/07/2018, $80.65, 442837, $80.49, $81.14, $79.47
09/06/2018, $81.03, 793410, $82.25, $82.25, $80.91
09/05/2018, $82.24, 565388, $81.86, $83.13, $81.28
09/04/2018, $81.99, 683128, $83.49, $83.56, $81.66
08/31/2018, $83.91, 528844, $82.93, $84.64, $82.23
08/30/2018, $83.74, 1020348, $81.57, $84.33, $81.35
08/29/2018, $81.16, 1329285, $77.69, $83.88, $77.69
08/28/2018, $77.54, 568282, $76.89, $77.84, $76.43
08/27/2018, $76.78, 789403, $76.89, $78.41, $76.5
08/24/2018, $76.47, 547313, $78.18, $78.18, $75.51
08/23/2018, $77.92, 326521, $77.69, $78.85, $77.51
08/22/2018, $77.69, 530500, $76.91, $78.38, $76.73
08/21/2018, $77.02, 742495, $79.25, $79.78, $76.33
08/20/2018, $78.87, 473473, $77.05, $79.06, $76.92
08/17/2018, $77.21, 647744, $74.36, $77.93, $74.25
08/16/2018, $75.02, 664773, $74.71, $75.73, $74.4
08/15/2018, $74.33, 801736, $73.17, $74.44, $71.06
08/14/2018, $73.57, 2665578, $67.61, $73.87, $67.56
08/13/2018, $68.09, 7663119, $67.8, $72.5, $67.15
08/10/2018, $89.71, 382442, $88.93, $90.3, $88.25
08/09/2018, $89.8, 294023, $88.34, $90.02, $87.93
08/08/2018, $88.56, 288904, $88.76, $89.55, $87.93
08/07/2018, $89.12, 443434, $89.98, $90.32, $88.89
08/06/2018, $89.04, 326003, $88.31, $89.66, $87.95
08/03/2018, $88.01, 425289, $87.63, $89.4399, $87.33
08/02/2018, $88.15, 391961, $86.6, $88.79, $86.01
08/01/2018, $87.12, 813215, $88.58, $89.01, $85.31
07/31/2018, $89.16, 570959, $88.62, $89.89, $88.27
07/30/2018, $88.66, 472575, $90.46, $90.765, $88.605
07/27/2018, $89.93, 549793, $92, $92.88, $89.8
07/26/2018, $91.47, 963727, $92.8, $95.005, $90
07/25/2018, $93.03, 647132, $92.16, $93.1, $89.11
07/24/2018, $92.22, 599258, $96.09, $96.09, $92.1
07/23/2018, $95.35, 473775, $95.52, $96.28, $94.64
07/20/2018, $95.86, 377793, $98.67, $98.67, $95.53
07/19/2018, $98.78, 287922, $98.25, $99.33, $97.34
07/18/2018, $98.92, 335406, $98.04, $99.55, $97.3127
07/17/2018, $98.09, 227274, $96.52, $98.79, $96.4
07/16/2018, $96.97, 276776, $99.08, $99.45, $96.19
07/13/2018, $99.17, 255780, $98.33, $99.99, $98.185
07/12/2018, $97.92, 333092, $98.81, $98.81, $96.12
07/11/2018, $97.88, 301332, $98.22, $98.57, $97.16
07/10/2018, $99.26, 333984, $99.22, $100.252, $98.42
07/09/2018, $99.26, 375487, $98.39, $99.89, $98.26
07/06/2018, $97.82, 264470, $97.26, $98.82, $96.63
07/05/2018, $97.4, 302867, $95.69, $97.51, $94.83
07/03/2018, $94.9, 198224, $96.44, $97, $94.38
07/02/2018, $96.04, 263717, $93.29, $96.18, $93.29
06/29/2018, $94.51, 369184, $95.35, $96.58, $94.44
06/28/2018, $94.49, 435111, $94.84, $95.33, $92.69
06/27/2018, $94.76, 433621, $96.84, $98.08, $94.495
06/26/2018, $96.77, 255927, $95.65, $96.98, $94.32
06/25/2018, $95.69, 327026, $96.78, $97.686, $94.655
06/22/2018, $97.7, 549608, $99.4, $100.04, $97.05
06/21/2018, $98.62, 281854, $99.4, $99.76, $97.72
06/20/2018, $99.42, 414363, $99.36, $99.595, $97.66
06/19/2018, $98.97, 429117, $97.94, $99.74, $97.37
06/18/2018, $99.2, 498427, $98.32, $100.76, $98.05
06/15/2018, $99.09, 412487, $97.23, $99.24, $96.92
06/14/2018, $97.61, 283772, $97.82, $98.14, $96.175
06/13/2018, $97.27, 235424, $97.11, $97.94, $96.475
06/12/2018, $97.15, 359900, $97.11, $98.07, $96.69
06/11/2018, $96.76, 331356, $95.52, $97.22, $95.29
06/08/2018, $95.46, 338878, $95.33, $96.47, $95.12
06/07/2018, $95.46, 535106, $94.32, $95.97, $94.32
06/06/2018, $94.16, 329107, $93.04, $94.16, $92.39
06/05/2018, $92.73, 408631, $93.55, $94.8, $92.38
06/04/2018, $93.56, 592893, $93.15, $94.43, $92.66
06/01/2018, $92.83, 477173, $93.64, $94.98, $91.9
05/31/2018, $93.16, 516880, $95.81, $95.99, $92.7
05/30/2018, $95, 609458, $92.34, $95.52, $92.02
05/29/2018, $91.89, 694902, $92.21, $93.47, $90.88
05/25/2018, $93.39, 735735, $90.16, $93.7, $89.8
05/24/2018, $90.37, 1500097, $91.36, $92.56, $89.12
05/23/2018, $92.03, 2155344, $91.01, $94.84, $89.75
05/22/2018, $92.64, 7177668, $99.89, $101.91, $92.035
05/21/2018, $116.2, 714574, $116.27, $117.4, $115.59
05/18/2018, $115.56, 541226, $114.43, $116.39, $114.17
05/17/2018, $114, 409892, $113, $115.44, $112.75
05/16/2018, $112.99, 431477, $112.17, $115, $111.89
05/15/2018, $112.14, 342378, $110.75, $112.81, $110.75
05/14/2018, $111.53, 201116, $112.05, $112.495, $111.35
05/11/2018, $111.67, 360038, $111.56, $112.06, $111.4
05/10/2018, $111.51, 310863, $109.85, $112.425, $109.31
05/09/2018, $109.47, 257011, $109.69, $109.69, $107.76
05/08/2018, $108.95, 244247, $106.96, $109.49, $106.69
05/07/2018, $106.68, 150517, $105.79, $107.66, $105.378
05/04/2018, $105.64, 223493, $103.08, $106.22, $102
05/03/2018, $104.13, 251603, $103.77, $104.54, $101.71
05/02/2018, $103.63, 384572, $105.26, $105.84, $103.15
05/01/2018, $105.26, 746946, $104.5, $105.63, $102.64
04/30/2018, $103.86, 342350, $106.77, $108.9, $103.83
04/27/2018, $106.65, 276636, $107.68, $108.23, $106.19
04/26/2018, $107.55, 370011, $106.89, $108.82, $106.79
04/25/2018, $106.59, 262946, $104.99, $107.06, $104.73
04/24/2018, $105.05, 405057, $106.4, $108.42, $104.29
04/23/2018, $105.3, 371907, $104.99, $106.31, $104.34
04/20/2018, $104.59, 216824, $106.35, $107.17, $104
04/19/2018, $106.8, 205639, $107.54, $107.82, $106.16
04/18/2018, $107.97, 287256, $109, $110.12, $107.81
04/17/2018, $109.14, 335151, $107.38, $109.93, $107.38
04/16/2018, $107.08, 271345, $105.8, $107.42, $105.745
04/13/2018, $105.41, 233833, $107.02, $107.69, $104.83
04/12/2018, $106.64, 282586, $106.12, $107.14, $105.21
04/11/2018, $104.87, 262360, $104.83, $106.06, $103.885
04/10/2018, $105.46, 315927, $105.54, $107.13, $104.92
04/09/2018, $103.92, 244154, $106.13, $106.47, $103.83
04/06/2018, $105.59, 404060, $107.65, $109.18, $103.49
04/05/2018, $108.92, 264169, $108.33, $109.61, $107.23
04/04/2018, $107.5, 202032, $104.61, $107.86, $104.33
04/03/2018, $106.71, 256170, $106, $106.89, $104.7336
04/02/2018, $105.1, 281106, $106.89, $107.59, $103.6
03/29/2018, $107.63, 443028, $104.9, $108.17, $104.9
03/28/2018, $103.87, 421447, $103.71, $105.9, $103.4635
03/27/2018, $103.42, 285093, $106.39, $106.77, $102.73
03/26/2018, $106.19, 356724, $105.61, $106.39, $103.24
03/23/2018, $103.97, 435166, $109.06, $109.06, $103.83
03/22/2018, $108.53, 264490, $110.58, $112.33, $108.51
03/21/2018, $111.93, 359430, $110.19, $113.42, $110
03/20/2018, $109.63, 323779, $110.79, $111.77, $109.47
03/19/2018, $110.49, 442816, $112.21, $112.47, $109.57
03/16/2018, $112.81, 579287, $113.1, $113.61, $112.2
03/15/2018, $113.36, 214570, $113.88, $114.53, $112.545
03/14/2018, $113.71, 196487, $115.4, $115.69, $112.815
03/13/2018, $114.78, 344433, $113.71, $116.5, $113.69
03/12/2018, $112.78, 353202, $112.41, $113.92, $112.1701
03/09/2018, $112.66, 446401, $110.37, $113.16, $110.07
03/08/2018, $109.96, 353521, $110.63, $111.03, $108.1
03/07/2018, $110.15, 519161, $108.79, $110.25, $108.51
03/06/2018, $109.7, 358993, $109.72, $110.32, $108.34
03/05/2018, $109.3, 401117, $108.7, $110.13, $107.9
03/02/2018, $109.48, 343217, $107.83, $111.18, $107.74
03/01/2018, $109.11, 643477, $109, $110.49, $106.75
02/28/2018, $109.24, 1022280, $111, $116.5, $108.86
02/27/2018, $114.11, 652891, $117.25, $118.24, $113.79
02/26/2018, $117.62, 367652, $116.51, $118, $114.43
02/23/2018, $116.06, 286742, $116.27, $116.54, $114.83
02/22/2018, $115.4, 208259, $114.5, $117.45, $113.83
02/21/2018, $113.92, 304208, $114.43, $117.09, $113.62
02/20/2018, $113.81, 476813, $114.3, $116.22, $113.1
02/16/2018, $115.11, 445114, $114.54, $116.505, $113.43
02/15/2018, $115.28, 757636, $114.25, $115.94, $112.12
02/14/2018, $112.96, 560725, $107.55, $113.52, $106.77
02/13/2018, $109.23, 557655, $109.91, $111.36, $108.56
02/12/2018, $108.88, 2418113, $106.99, $111.78, $105
02/09/2018, $111.14, 602261, $112.79, $113.3, $105.9164
02/08/2018, $111.5, 673059, $116.39, $116.91, $111.48
02/07/2018, $115.98, 252471, $114.81, $117.19, $114.16
02/06/2018, $115.37, 566181, $113.46, $117.96, $111.2
02/05/2018, $115.22, 538765, $119.51, $121.34, $115.13
02/02/2018, $120.88, 533488, $121.47, $122.36, $119.86
02/01/2018, $122.8, 662561, $116.85, $123.99, $116.7
01/31/2018, $116.71, 288570, $118.58, $118.98, $116.45
01/30/2018, $117.55, 664437, $118.64, $119.21, $115.97
01/29/2018, $119.91, 432845, $119.32, $121.15, $119.32
01/26/2018, $119.3, 270822, $118.9, $119.31, $117.64
01/25/2018, $118.37, 588759, $120.62, $120.62, $117.36
01/24/2018, $119.63, 494173, $120.67, $121.39, $118.24
01/23/2018, $119.82, 282618, $119.97, $120.98, $119.21
01/22/2018, $120.6, 502698, $118.44, $120.61, $117.89
01/19/2018, $118.53, 325430, $116.89, $118.59, $116.64
01/18/2018, $117.01, 708280, $117.3, $117.89, $116.07
01/17/2018, $117.28, 409533, $117.95, $118.38, $116.01
01/16/2018, $117.01, 1249788, $119.62, $120.72, $115.62
01/12/2018, $118.09, 399385, $116.2, $118.68, $115.79
01/11/2018, $115.94, 771873, $113.78, $116.18, $113.14
01/10/2018, $113.14, 346691, $112.66, $113.59, $112.08
01/09/2018, $113.24, 312342, $114.23, $114.81, $112.61
01/08/2018, $114.39, 385464, $112.39, $115.25, $111.78
01/05/2018, $112.93, 525018, $113.52, $114.11, $112.86
01/04/2018, $113.52, 269134, $113, $113.83, $112.13
01/03/2018, $112.42, 393617, $112.22, $112.82, $110.76
01/02/2018, $111.59, 442869, $111.62, $113.53, $111.26
12/29/2017, $111.43, 502117, $110.96, $114.17, $109.69
12/28/2017, $113.83, 182451, $114.9, $115, $113.48
12/27/2017, $114.42, 315543, $114.05, $114.89, $112.99
12/26/2017, $114.24, 167951, $114.02, $114.42, $113.06
12/22/2017, $113.89, 248371, $114.81, $114.81, $112.59
12/21/2017, $114.4, 568208, $110.73, $115.38, $110.7
12/20/2017, $110.7, 825939, $107.94, $111.2899, $107.2425
12/19/2017, $106.96, 453378, $107.92, $109.025, $106.71
12/18/2017, $108.1, 739806, $110.65, $111.17, $107.45
12/15/2017, $110.41, 800889, $109.49, $111.51, $108.97
12/14/2017, $109.11, 370251, $110.53, $111.14, $107.96
12/13/2017, $110.78, 476325, $110.12, $111.57, $109.56
12/12/2017, $110.18, 778919, $110.11, $111.13, $109.73
12/11/2017, $110.17, 541988, $110.13, $110.31, $108.09
12/08/2017, $109.57, 358669, $109.37, $110.24, $108.4928
12/07/2017, $108.22, 424545, $108.95, $109.35, $107.77
12/06/2017, $109.19, 471953, $109.06, $110.23, $107.85
12/05/2017, $109.7, 594843, $112.32, $112.87, $109.56
12/04/2017, $112.75, 889139, $110.4, $113.3, $110.4
12/01/2017, $109.41, 675472, $107.83, $109.535, $104.7
11/30/2017, $107.37, 721771, $106.69, $107.84, $105.11
11/29/2017, $106.05, 598121, $106.31, $107.74, $105.24
11/28/2017, $105.47, 588894, $103.44, $105.56, $102.815
11/27/2017, $103.12, 665143, $104.23, $104.9, $102.79
11/24/2017, $104.08, 232582, $103.2, $104.49, $102.8
11/22/2017, $102.86, 693500, $100.65, $103.38, $100.65
11/21/2017, $101, 1441925, $99.85, $103.58, $98.15
11/20/2017, $98.22, 2968958, $93.37, $101.6106, $93.01
11/17/2017, $90.04, 568983, $87.67, $91.22, $87.67
11/16/2017, $87.9, 570318, $85.92, $88.02, $85.69
11/15/2017, $85.98, 541578, $85.28, $86.34, $84.7
11/14/2017, $85.58, 530072, $88.62, $88.79, $85.28
11/13/2017, $89.41, 412019, $90.45, $91.13, $89.34
11/10/2017, $91.02, 367045, $90.47, $91.39, $90.43
11/09/2017, $91.03, 504572, $89.85, $91.29, $89.5566
11/08/2017, $90.63, 401424, $90.46, $91.15, $89.33
11/07/2017, $90.73, 299959, $91.13, $91.62, $90.05
11/06/2017, $91.22, 396722, $89.14, $91.45, $89.14
11/03/2017, $89.04, 353007, $87.29, $89.33, $86.48
11/02/2017, $87.55, 264065, $87.74, $88.04, $86.77
11/01/2017, $87.71, 492114, $88.48, $89.31, $87.08
10/31/2017, $87.83, 273937, $89.04, $89.325, $87.75
10/30/2017, $88.3, 350678, $89.13, $90.0499, $88.02
10/27/2017, $89.71, 446393, $89.02, $90.19, $88.4
10/26/2017, $89.22, 568237, $88.5, $90.45, $88.04
10/25/2017, $88.22, 1094606, $84.85, $89.32, $84.39
10/24/2017, $84.6, 279337, $84.68, $84.83, $84.02
10/23/2017, $84.35, 298836, $84.27, $84.71, $83.215
10/20/2017, $84.47, 346753, $85.35, $85.35, $83.5
10/19/2017, $84.6, 689312, $84.01, $85.59, $83.471
10/18/2017, $85.06, 416822, $83.63, $85.52, $83.4
10/17/2017, $83.38, 228930, $82.52, $83.99, $82.52
10/16/2017, $83.17, 215128, $83.22, $83.95, $83
10/13/2017, $82.94, 289711, $84.05, $84.05, $82.46
10/12/2017, $83.68, 446809, $83.58, $84.2925, $83.011
10/11/2017, $84.01, 412883, $84.77, $85.01, $84
10/10/2017, $84.62, 408560, $84.9, $85.6, $84.081
10/09/2017, $84.07, 365325, $84.41, $84.76, $83.61
10/06/2017, $84.45, 392968, $84.17, $85.53, $83.77
10/05/2017, $84.9, 336329, $84.32, $85.21, $84.05
10/04/2017, $84.07, 413188, $85.98, $86.01, $83.79
10/03/2017, $86.02, 434864, $85.34, $86.1, $84.71
10/02/2017, $85.15, 619109, $85.85, $87.3, $84.87
09/29/2017, $85.88, 636530, $85.26, $86.03, $84.7
09/28/2017, $85.09, 562805, $85.27, $85.54, $84.2
09/27/2017, $85.62, 559928, $83.54, $85.9, $83.4
09/26/2017, $83.6, 668256, $82.53, $85.28, $82.29
09/25/2017, $81.23, 501635, $82.57, $83.305, $81.08
09/22/2017, $82.69, 484111, $82.02, $83.24, $81.86
09/21/2017, $82.13, 418438, $81.9, $82.735, $81.197
09/20/2017, $81.86, 827548, $80.5, $82.1, $80.22
09/19/2017, $80.25, 432528, $80.45, $81.05, $80.08
09/18/2017, $80.44, 538481, $79.15, $80.83, $79.15
09/15/2017, $79.04, 754278, $78.45, $79.16, $77.6
09/14/2017, $78.7, 631457, $79.12, $79.12, $77.98
09/13/2017, $79.01, 449061, $79.18, $79.465, $78.59
09/12/2017, $79.25, 358715, $78.13, $80, $78.13
09/11/2017, $77.56, 532501, $78.63, $79.93, $77.43
09/08/2017, $78.01, 490183, $78.48, $79.34, $77.8
09/07/2017, $78.73, 651813, $79.01, $80.32, $78.28
09/06/2017, $78.98, 911769, $81.33, $81.6912, $78.91
09/05/2017, $80.96, 734148, $81.27, $82.32, $80.51
09/01/2017, $81.76, 727460, $81.19, $82.28, $80.58
08/31/2017, $80.68, 1525305, $76.42, $81, $76.32
08/30/2017, $76.07, 6531350, $74.02, $78.5, $73.95
08/29/2017, $82.1, 1016342, $81.34, $82.78, $80.61
08/28/2017, $82.06, 856349, $79.01, $82.5, $79
08/25/2017, $79.26, 417856, $77.56, $79.63, $77.47
08/24/2017, $77.21, 602771, $78.02, $78.14, $76.76
