Date, Close/Last, Volume, Open, High, Low
03/27/2019, $49.3, 9685, $49.8, $50, $49.2
03/26/2019, $49.7, 6888, $50.2, $50.6, $49.4
03/25/2019, $49.4, 10940, $50.3, $50.3, $48.9
03/22/2019, $50, 19901, $51.2, $51.2, $49.5
03/21/2019, $51.3, 11985, $50.5, $51.3, $50.321
03/20/2019, $50.5, 13163, $50.3, $50.9, $49.9
03/19/2019, $50.2, 10114, $50.1, $50.8, $50
03/18/2019, $49.7, 8904, $49, $49.7, $48.9
03/15/2019, $48.7, 10713, $48.9, $49, $48.521
03/14/2019, $49, 7613, $48.9, $49, $48.6
03/13/2019, $48.6, 8382, $49.1, $49.2, $48.5
03/12/2019, $48.8, 11741, $49.5, $49.5, $48.6
03/11/2019, $49.1, 12524, $48.2, $49.1, $48.2
03/08/2019, $48.1, 10942, $48, $48.2, $47.2
03/07/2019, $48.4, 16737, $47.4, $48.6, $47.35
03/06/2019, $47.4, 13707, $47.6, $47.7, $47
03/05/2019, $47.9, 21673, $48.4, $48.4, $47.5
03/04/2019, $48.4, 11130, $48.8, $48.8, $47.6
03/01/2019, $48.4, 8532, $48.8, $48.8, $47.9
02/28/2019, $48.3, 8621, $49.2, $49.2, $48.1
02/27/2019, $49, 6943, $49.3, $49.3, $48.3
02/26/2019, $49, 13841, $49.6, $49.6, $48.9
02/25/2019, $49.4, 15397, $49.5, $49.6, $48.9
02/22/2019, $49.5, 12955, $49.5, $50.4, $49.2
02/21/2019, $49, 17360, $50.5, $50.5, $48.8
02/20/2019, $50.4, 25000, $52, $52, $50.35
02/19/2019, $51.5, 19826, $50.2, $51.5, $50.1
02/15/2019, $50.1, 11239, $49.8, $50.2, $49.8
02/14/2019, $49.5, 13567, $48.5, $49.6, $47.9
02/13/2019, $48.4, 19494, $47.6, $48.5, $47.6
02/12/2019, $47.5, 21830, $47.4, $47.9, $46.9
02/11/2019, $46.9, 10658, $46.8, $47.1, $46.4
02/08/2019, $47, 11672, $47.7, $47.7, $46
02/07/2019, $48.8, 27580, $50.3, $50.3, $48.362
02/06/2019, $50.4, 16254, $50.8, $51.1, $50.1
02/05/2019, $50.7, 10589, $51, $51.1, $50.6
02/04/2019, $50.9, 15650, $50.4, $50.9, $50
02/01/2019, $50.4, 14414, $49.5, $50.4, $48.9
01/31/2019, $49.5, 15410, $50.3, $50.601, $49.1
01/30/2019, $50.2, 16029, $49.3, $50.4, $49.1
01/29/2019, $49, 9037, $48.9, $49, $48.348
01/28/2019, $48.1, 5283, $48.1, $48.2, $47.7
01/25/2019, $48.6, 6842, $48.4, $48.7, $48.1
01/24/2019, $47.8, 8051, $47.4, $48, $47.1
01/23/2019, $47.4, 8863, $48.1, $48.1, $46.8
01/22/2019, $47.6, 9485, $48.7, $48.7, $47.5
01/18/2019, $48.9, 13177, $48.3, $49.11, $48.2
01/17/2019, $47.9, 16718, $48.2, $48.7, $47.7
01/16/2019, $48.5, 14983, $48.8, $49, $48.3
01/15/2019, $48.6, 12136, $47.9, $48.7, $47.7
01/14/2019, $47.3, 4952, $47.3, $47.4, $46.901
01/11/2019, $47.7, 9497, $48.4, $48.4, $47.4
01/10/2019, $48.4, 8343, $49.2, $49.2, $48.2
01/09/2019, $49.2, 18457, $49.3, $49.554, $48.701
01/08/2019, $48.3, 22885, $47.6, $48.608, $47.299
01/07/2019, $46.5, 17741, $44.9, $46.6, $44.71
01/04/2019, $44.1, 29480, $42.2, $44.4, $42.2
01/03/2019, $41.4, 7584, $41.5, $42, $40.8
01/02/2019, $41.2, 19276, $38.8, $41.7, $38.5
12/31/2018, $39.3, 27240, $39.1, $39.7, $38.6
12/28/2018, $38.9, 34218, $38.7, $39.1, $37.8
12/27/2018, $38.2, 32667, $38.5, $38.8, $36.6
12/26/2018, $39.2, 31585, $36.8, $39.2, $36.2
12/24/2018, $36.5, 20758, $37.5, $37.5, $36.3
12/21/2018, $37.5, 29635, $38.9, $39.836, $37.5
12/20/2018, $39, 37452, $40.8, $41.2, $38.1
12/19/2018, $41.6, 21436, $42.1, $43.05, $41.2
12/18/2018, $41.8, 21920, $44.2, $44.4, $41.5
12/17/2018, $44.4, 19495, $46.9, $46.9, $44.1
12/14/2018, $46.9, 24020, $47.2, $47.7, $46.8
12/13/2018, $47.6, 13953, $46.7, $47.797, $46.6
12/12/2018, $46.6, 9594, $46.9, $47.5, $46.3
12/11/2018, $46.4, 10924, $47.3, $47.398, $46.2
12/10/2018, $46.3, 18586, $48.2, $48.6, $46.1
12/07/2018, $48.1, 21428, $48.9, $49.6, $48.05
12/06/2018, $48.1, 26467, $48.4, $48.7, $46
12/04/2018, $49.5, 17888, $51.4, $51.5, $49.1
12/03/2018, $51, 17545, $50.3, $51.298, $50.1
11/30/2018, $48.9, 24532, $49.3, $49.3, $47.8
11/29/2018, $49.2, 12692, $48.3, $49.9, $48.3
11/28/2018, $48.3, 17181, $48.1, $48.3, $47.134
11/27/2018, $47.4, 18708, $48.5, $48.8, $47.3
11/26/2018, $48.3, 10641, $48.8, $49.2, $47.756
11/23/2018, $48.2, 4067, $48, $48.289, $47.24
11/21/2018, $48.9, 18707, $47.7, $49.3, $47.7
11/20/2018, $47.4, 22496, $49.1, $49.1, $47
11/19/2018, $49.6, 8870, $49.9, $50.7, $49.4
11/16/2018, $50, 14704, $50, $50.6, $49.1
11/15/2018, $49.5, 12641, $49.4, $49.9, $49.2
11/14/2018, $49.5, 11791, $50.7, $50.8, $48.8
11/13/2018, $49.9, 19696, $51.4, $51.8, $49.5
11/12/2018, $51.5, 7785, $53, $53, $51.2
11/09/2018, $53.1, 16010, $54, $54.1, $52
11/08/2018, $55.5, 13418, $55.8, $56.8, $55.2
11/07/2018, $55.5, 15625, $54.9, $55.9, $54.5
11/06/2018, $54.2, 23398, $54.3, $54.8, $53.75
11/05/2018, $54, 13002, $53.5, $54.1, $53
11/02/2018, $52.7, 9060, $53.5, $53.5, $52.3
11/01/2018, $53.2, 11504, $52.5, $53.2, $51.7
10/31/2018, $51.9, 14604, $51.7, $52.8, $51.5
10/30/2018, $50.9, 19279, $51, $52.1, $50.39
10/29/2018, $51.5, 16457, $53.6, $53.6, $50.7
10/26/2018, $53.1, 15354, $54.1, $54.101, $52.2
10/25/2018, $54.8, 13613, $54.9, $54.9, $53.9
10/24/2018, $54.3, 16429, $56.8, $56.8, $53.7
10/23/2018, $56.4, 16497, $56.8, $56.8, $55
10/22/2018, $57.7, 6100, $58.6, $58.6, $57.3
10/19/2018, $58.3, 7235, $58.9, $59.2, $58
10/18/2018, $58.4, 7223, $58.4, $59.2, $58
10/17/2018, $58.7, 7487, $59.8, $59.8, $58.301
10/16/2018, $59.8, 11852, $58.9, $59.885, $58.71
10/15/2018, $58.4, 6754, $59.1, $59.1, $58
10/12/2018, $58.3, 9411, $59.2, $59.4, $57.3
10/11/2018, $58.5, 10187, $59.7, $59.7, $57.81
10/10/2018, $59.9, 9069, $61.2, $61.33, $59.6
10/09/2018, $61, 17227, $61.4, $61.4, $60.5
10/08/2018, $60.5, 17466, $60.8, $61.2, $60
10/05/2018, $60.6, 6045, $60.8, $61.3, $60.199
10/04/2018, $61, 9670, $61.8, $61.8, $60.7
10/03/2018, $61.7, 12841, $62.4, $62.4, $61.35
10/02/2018, $61.6, 11653, $62, $62.2, $61.4
10/01/2018, $61.5, 20793, $61, $61.5, $60.777
09/28/2018, $60.7, 20426, $59.5, $60.7, $59.4
09/27/2018, $59.4, 14451, $59.2, $59.4, $58.4
09/26/2018, $58.5, 14074, $59.2, $59.3, $58.2
09/25/2018, $59.1, 16041, $59.5, $59.5, $58.7
09/24/2018, $59.3, 17916, $60.1, $60.7, $59.1
09/21/2018, $60, 12052, $60.4, $60.6, $59.8
09/20/2018, $60.2, 15906, $59.8, $60.2, $59.3
09/19/2018, $59.7, 14233, $59.6, $59.7, $58.949
09/18/2018, $59.2, 7713, $59.5, $59.7, $58.7
09/17/2018, $59.4, 6226, $59.8, $59.9, $58.9
09/14/2018, $59.3, 10855, $60.4, $60.4, $59.3
09/13/2018, $60.2, 9950, $61.1, $61.1, $59.9
09/12/2018, $60.5, 11542, $60.7, $60.81, $60.35
09/11/2018, $60.2, 23464, $59.4, $60.4, $59.097
09/10/2018, $59.2, 21359, $59.1, $59.4, $58.51
09/07/2018, $58.4, 15036, $58.5, $58.59, $57.8
09/06/2018, $58.7, 8444, $59.9, $59.9, $58.35
09/05/2018, $59.3, 7861, $59.6, $59.6, $58.402
09/04/2018, $59.3, 5347, $58.7, $59.3, $58.573
08/31/2018, $58.7, 9744, $59, $59.1, $58.3
08/30/2018, $59.3, 14698, $59.6, $59.6, $58.7
08/29/2018, $59.9, 10101, $60.6, $60.6, $59.7
08/28/2018, $60.3, 10109, $61.1, $61.4, $60.108
08/27/2018, $61.085, 14996, $61.1, $61.6, $60.827
08/24/2018, $61.5, 12211, $61.7, $61.7, $61.2
08/23/2018, $61.3, 7455, $61.6, $61.6, $61.2
08/22/2018, $61.6, 21184, $61.3, $61.6, $60.95
08/21/2018, $61.2, 9468, $62.4, $62.4, $61.172
08/20/2018, $61.7, 12416, $61.6, $61.7, $61.136
08/17/2018, $61, 7910, $60.9, $61, $60.4
08/16/2018, $60.3, 6920, $60.4, $60.4, $59.651
08/15/2018, $59.8, 11763, $60.8, $60.8, $59.05
08/14/2018, $61, 10812, $61.6, $61.6, $60.7
08/13/2018, $60.7, 22443, $62.5, $62.5, $60.6
08/10/2018, $62, 17242, $61.7, $62.9, $61.7
08/09/2018, $63.7, 18326, $63.2, $64, $63.2
08/08/2018, $63, 15211, $63, $63.1, $61.8
08/07/2018, $62.6, 23825, $63.7, $64.11, $62.5
08/06/2018, $63.4, 17988, $63.7, $63.7, $62.9
08/03/2018, $62.8, 10150, $62.9, $63.3, $62.6
08/02/2018, $62.7, 15037, $60.5, $62.885, $60.5
08/01/2018, $60, 15907, $59.5, $60.3, $59.39
07/31/2018, $59.7, 9196, $59.2, $59.9, $59.1
07/30/2018, $59.2, 11205, $59.1, $59.8, $58.8
07/27/2018, $58.5, 9595, $60.2, $60.2, $58.3
07/26/2018, $60.3, 10330, $59.7, $60.4, $59.2
07/25/2018, $59.4, 5324, $58.4, $59.4, $58.276
07/24/2018, $58.2, 7245, $59, $59.306, $58.1
07/23/2018, $58.2, 8509, $58.1, $58.3, $57.5
07/20/2018, $57.7, 9466, $58.6, $58.6, $57.5
07/19/2018, $58.5, 16669, $58.6, $59.2, $57.974
07/18/2018, $56.6, 8019, $55.6, $56.837, $55.3
07/17/2018, $55.4, 5140, $56, $56, $55.26
07/16/2018, $55.7, 5582, $55.9, $56, $55.6
07/13/2018, $56.1, 6570, $56, $56.69, $55.8
07/12/2018, $56, 14472, $55.4, $56.1, $55.2
07/11/2018, $55.4, 11626, $55.7, $55.8, $55.2
07/10/2018, $55.8, 18780, $55.7, $56.7, $55.626
07/09/2018, $55.8, 7573, $56, $56.3, $55.7
07/06/2018, $55.6, 4483, $55.1, $55.7, $55
07/05/2018, $55.3, 6730, $55.2, $55.6, $55.1
07/03/2018, $55.3, 3292, $54.8, $55.5, $54.6
07/02/2018, $54.4, 10697, $55, $55.227, $54.299
06/29/2018, $55.5, 13723, $55.3, $55.7, $54.3
06/28/2018, $54.7, 8145, $54.7, $55.3, $53.601
06/27/2018, $54.7, 7638, $55.8, $56.1, $54.6
06/26/2018, $55.6, 14955, $55.1, $55.6, $54.7
06/25/2018, $54.8, 15048, $56.5, $56.5, $54.6
06/22/2018, $56.5, 8802, $56.4, $57.1, $56.2
06/21/2018, $55.4, 7226, $55.8, $55.8, $54.9
06/20/2018, $55.8, 5497, $55.8, $55.9, $55.4
06/19/2018, $55.1, 7698, $55.3, $55.589, $54.8
06/18/2018, $55.5, 9255, $55.3, $56, $54.9
06/15/2018, $54.9, 15986, $57, $57, $54.8
06/14/2018, $57.3, 5749, $57.3, $57.699, $57
06/13/2018, $57, 8830, $58.3, $58.417, $57
06/12/2018, $58.5, 9595, $59.3, $59.4, $58.5
06/11/2018, $58.8, 9408, $57.5, $59.1, $57.2
06/08/2018, $57.8, 6397, $58.4, $58.4, $57.4
06/07/2018, $58.4, 9264, $58.1, $58.75, $57.7
06/06/2018, $57.8, 8073, $58.5, $58.7, $57.8
06/05/2018, $58.9, 10063, $58.5, $58.993, $58.3
06/04/2018, $58.689, 9062, $59, $59.6, $58.4
06/01/2018, $58.5, 8861, $58.2, $59.3, $58.2
05/31/2018, $58.7, 8886, $58.2, $59, $58
05/30/2018, $58.4, 8826, $57.3, $58.4, $56.5
05/29/2018, $56.5, 7916, $56.1, $57.25, $56
05/25/2018, $56.392, 28754, $56.5, $56.5, $55.5
05/24/2018, $57.6, 17012, $58.4, $58.4, $57.4
05/23/2018, $58.4, 14475, $58.7, $59.29, $58.3
05/22/2018, $59.2, 8201, $59.4, $60, $58.6
05/21/2018, $59.4, 9069, $59.3, $59.4, $58.5
05/18/2018, $59, 5835, $59, $59.456, $58.4
05/17/2018, $58.9, 14501, $58.2, $59.7, $58.2
05/16/2018, $58.5, 15166, $58.2, $58.5, $57.9
05/15/2018, $58, 8723, $58.5, $58.5, $57.65
05/14/2018, $58.2, 14648, $57.5, $58.394, $57.5
05/11/2018, $57.6, 2991, $57.2, $57.8, $57
05/10/2018, $56.8, 9978, $56.9, $57.3, $56.6
05/09/2018, $58.5, 10323, $57.9, $58.699, $57.5
05/08/2018, $57.6, 7131, $56.7, $57.7, $56.5
05/07/2018, $56.8, 9061, $56.3, $57.2, $56.2
05/04/2018, $55.5, 11416, $54.4, $55.5, $54.4
05/03/2018, $54.9, 15951, $55.5, $55.5, $54.5
05/02/2018, $54.9, 18131, $55.8, $56.5, $54.8
05/01/2018, $56.2, 64287, $58.3, $58.72, $55.3
04/30/2018, $59.3, 9137, $59.1, $59.989, $59.088
04/27/2018, $58.8, 8025, $58.6, $59.1, $58.301
04/26/2018, $58.5, 11490, $58.2, $58.901, $57.8
04/25/2018, $58, 8780, $57.4, $58.19, $56.7
04/24/2018, $57.5, 8795, $59.8, $59.8, $57.4
04/23/2018, $59.5, 10514, $58, $59.7, $57.999
04/20/2018, $57.8, 10198, $58.3, $58.39, $57.25
04/19/2018, $57.5, 8936, $59.3, $59.3, $57.5
04/18/2018, $58.9, 12975, $59.2, $59.85, $58.8
04/17/2018, $59, 19915, $56.7, $59.8, $56.67
04/16/2018, $56.5, 16995, $53.8, $56.55, $53.8
04/13/2018, $54, 9431, $54.6, $54.6, $53.4
04/12/2018, $54, 11043, $55.5, $55.5, $53.7
04/11/2018, $55.1, 12379, $54, $55.23, $53.799
04/10/2018, $53.8, 10725, $53, $53.9, $52.6
04/09/2018, $52, 17039, $52.5, $53.1, $51.76
04/06/2018, $52.5, 7487, $53, $53.2, $51.5
04/05/2018, $53.2, 8853, $51.8, $53.238, $51.8
04/04/2018, $51.5, 13867, $51.2, $52.3, $50.801
04/03/2018, $52, 9533, $51.9, $52, $50.149
04/02/2018, $51.2, 14518, $51.2, $51.99, $50.615
03/29/2018, $51.4, 8356, $50.7, $51.8, $50.475
03/28/2018, $50.4, 13726, $50.8, $50.901, $49.5
03/27/2018, $50.3, 21058, $52.3, $52.6, $50.2
03/26/2018, $52, 12010, $52, $52.13, $50.5
03/23/2018, $51.5, 13281, $52.6, $52.7, $51.3
03/22/2018, $52.1, 11906, $53, $53.02, $51.6
03/21/2018, $53.3, 16436, $52.4, $53.399, $51.914
03/20/2018, $52, 27027, $52.5, $52.8, $50.9
03/19/2018, $52.5, 23804, $53.4, $53.7, $51.69
03/16/2018, $54.1, 20943, $53.2, $54.38, $53.1
03/15/2018, $52.8, 66594, $55.6, $56, $48.9
03/14/2018, $55.6, 6838, $57, $57, $55.2
03/13/2018, $56.3, 8407, $56.5, $56.8, $56.1
03/12/2018, $56.3, 8215, $55.4, $56.5, $55.3
03/09/2018, $55.2, 32325, $55.9, $56.3, $54.7
03/08/2018, $54.7, 7981, $55.3, $55.3, $54.4
03/07/2018, $54.9, 11406, $55.6, $56.2, $54.7
03/06/2018, $55.9, 4899, $56.3, $56.3, $55.4
03/05/2018, $55.6, 5340, $54.8, $56.3, $54.7
03/02/2018, $55, 14795, $55.5, $55.6, $54.1
03/01/2018, $55.9, 11559, $56.3, $56.6, $55.5
02/28/2018, $56.1, 22248, $58.3, $58.5, $55.8
02/27/2018, $57.9, 7300, $58.5, $58.5, $57.6
02/26/2018, $58.2, 10098, $58.9, $58.9, $58
02/23/2018, $58.6, 14487, $58.1, $59, $58
02/22/2018, $58, 15894, $59.5, $59.9, $58
02/21/2018, $58.7, 16111, $59.8, $60.499, $58.7
02/20/2018, $59.5, 12516, $59, $60.7, $58.8
02/16/2018, $58.7, 21824, $60.7, $60.7, $58.4
02/15/2018, $60.5, 11083, $61, $61.5, $60
02/14/2018, $60.6, 9628, $60.1, $61.1, $59.51
02/13/2018, $60.3, 15405, $59.1, $61, $59.1
02/12/2018, $60.2, 23396, $59.5, $60.4, $58.1
02/09/2018, $58.2, 38982, $61.6, $61.7, $56.7
02/08/2018, $63.6, 22285, $66, $66, $63.5
02/07/2018, $65.1, 17433, $64.6, $65.8, $64.4
02/06/2018, $64.3, 34879, $63.1, $64.9, $62.5
02/05/2018, $63.7, 18323, $65, $66.7, $63
02/02/2018, $65.7, 22974, $67.4, $67.4, $65
02/01/2018, $67.9, 21250, $66.1, $68.1, $66.032
01/31/2018, $65.6, 21071, $66.2, $66.85, $65.3
01/30/2018, $65.9, 23850, $67.7, $67.7, $65.6
01/29/2018, $68.3, 13789, $69, $69.5, $68.1
01/26/2018, $69, 21694, $68.8, $70.8, $68.5
01/25/2018, $69, 18520, $70.6, $70.612, $68.1
01/24/2018, $70.1, 35969, $71.3, $71.8, $69.7
01/23/2018, $71.4, 38624, $71, $71.5, $69.7
01/22/2018, $70, 27265, $66.8, $70, $66.8
01/19/2018, $67.3, 15200, $66.3, $67.3, $65.199
01/18/2018, $65.7, 33147, $67.4, $67.4, $65.2
01/17/2018, $67.4, 31516, $68.3, $68.5, $66.7
01/16/2018, $67.9, 58905, $68.5, $70.1, $67.8
01/12/2018, $67.4, 31881, $66.5, $67.8, $66.2
01/11/2018, $66.5, 27843, $64.6, $66.5, $64.6
01/10/2018, $64.2, 13660, $63.5, $64.7, $63.412
01/09/2018, $63.6, 11896, $63.7, $63.8, $63
01/08/2018, $63.3, 17479, $63, $63.6, $62.114
01/05/2018, $63, 15602, $63.5, $64, $62.5
01/04/2018, $63.6, 21886, $63.7, $63.801, $62.8
01/03/2018, $63.3, 25284, $61, $63.85, $60.911
01/02/2018, $60.4, 26257, $59, $60.8, $59
12/29/2017, $58.5, 31960, $58.7, $59.1, $58.3
12/28/2017, $58.6, 17948, $59, $59.401, $58.3
12/27/2017, $59.2, 35690, $58.8, $59.226, $58.1
12/26/2017, $58.514, 49191, $58, $59, $56.8
12/22/2017, $56.7, 12249, $56.3, $57.05, $56.06
12/21/2017, $55.8, 15880, $55.5, $57, $55.5
12/20/2017, $55.6, 25765, $56.2, $56.51, $55.1
12/19/2017, $56.3, 24860, $57.8, $58, $56.3
12/18/2017, $57.9, 26376, $57.8, $59.1, $57.5
12/15/2017, $57.5, 15971, $58.3, $58.5, $57.4
12/14/2017, $58.3, 19717, $57.3, $58.7, $57.3
12/13/2017, $57.8, 19287, $57.4, $57.9, $57
12/12/2017, $57.2, 34868, $56.4, $58.3, $56.2
12/11/2017, $56.3, 28751, $54.3, $56.5, $54.3
12/08/2017, $54.2, 15595, $54.3, $55, $53.7
12/07/2017, $53.6, 20399, $51.8, $53.8, $51.8
12/06/2017, $52.4, 19951, $53.2, $53.507, $52
12/05/2017, $53.8, 21143, $54.5, $55, $53.8
12/04/2017, $54.7, 22415, $55.5, $55.9, $54.7
12/01/2017, $55.5, 26820, $54.3, $55.7, $53.9
11/30/2017, $53.7, 25968, $51.1, $53.8, $51.1
11/29/2017, $50.9, 28937, $51.2, $51.7, $50.3
11/28/2017, $51.3, 14764, $51.7, $52.1, $51.2
11/27/2017, $52, 18190, $52.4, $52.4, $51.7
11/24/2017, $52.6, 4700, $52.8, $53.05, $52.2
11/22/2017, $52.1, 14314, $51.7, $52.3, $51.4
11/21/2017, $51.3, 15637, $53.1, $53.1, $51.2
11/20/2017, $52.4, 20637, $52.1, $52.8, $51.1
11/17/2017, $52.3, 17360, $51.7, $52.5, $51.5
11/16/2017, $51.7, 16590, $52.4, $53.1, $51.7
11/15/2017, $52.3, 22582, $51.4, $52.7, $50.9
11/14/2017, $52.2, 17892, $53.6, $54, $51.9
11/13/2017, $54, 19398, $55.5, $55.8, $53.7
11/10/2017, $56.1, 21636, $55.8, $56.9, $55.618
11/09/2017, $58.725, 17266, $58.4, $59.499, $58.4
11/08/2017, $59, 20218, $60.5, $60.5, $58.4
11/07/2017, $60.1, 16834, $59.2, $60.3, $59
11/06/2017, $59.3, 17348, $58.6, $59.3, $57.826
11/03/2017, $58.2, 15340, $57.8, $58.2, $56.8
11/02/2017, $57.5, 14358, $58.5, $59.173, $56.423
11/01/2017, $58.9, 25431, $57.9, $59, $57.9
10/31/2017, $57.6, 10805, $58, $58.3, $57.5
10/30/2017, $58.2, 17293, $58.2, $59.5, $57.752
10/27/2017, $57.9, 25208, $56.3, $58.4, $56.2
10/26/2017, $56.3, 45433, $55.1, $59, $54.6
10/25/2017, $55, 28313, $57, $57.7, $54.6
10/24/2017, $57.6, 25115, $59.1, $59.2, $57.1
10/23/2017, $58.7, 19069, $59.9, $60.291, $58.2
10/20/2017, $59.792, 14200, $61.1, $61.4, $59.5
10/19/2017, $60.9, 12680, $60.6, $61.1, $59.8
10/18/2017, $61, 18352, $62.3, $62.7, $60.8
10/17/2017, $62.3, 15153, $63.1, $63.8, $61.8
10/16/2017, $63.7, 7377, $64.4, $64.476, $62.9
10/13/2017, $63.5, 5262, $65.2, $65.2, $63.4
10/12/2017, $64.5, 13972, $64.6, $65.3, $64.2
10/11/2017, $65.2, 9130, $65, $65.6, $64.9
10/10/2017, $65, 14460, $65.5, $65.731, $64.5
10/09/2017, $65.3, 5979, $65.4, $65.4, $65.101
10/06/2017, $65, 4893, $64.9, $65.391, $64.6
10/05/2017, $65.4, 6705, $65.3, $65.6, $64.9
10/04/2017, $64.8, 5580, $65.1, $65.6, $64.8
10/03/2017, $65.2, 7277, $64.6, $65.672, $64.6
10/02/2017, $65.2, 18831, $64, $65.4, $63.5
09/29/2017, $64.5, 11143, $63.7, $64.865, $63.7
09/28/2017, $63.9, 8355, $64.8, $64.8, $63.5
09/27/2017, $64.2, 7334, $65.1, $65.1, $63.8
09/26/2017, $64.8, 15086, $64.5, $65, $63.8
09/25/2017, $65, 8073, $63.4, $65, $63.4
09/22/2017, $63.3, 10349, $63.5, $64, $62.6
09/21/2017, $63.5, 8208, $64.9, $64.9, $63.07
09/20/2017, $64.6, 9785, $64.8, $65.6, $64.2
09/19/2017, $64.5, 12475, $64.5, $65.192, $64
09/18/2017, $64.6, 14266, $65, $65.3, $64.2
09/15/2017, $65.2, 9263, $65.7, $65.822, $64.1
09/14/2017, $65.6, 11840, $65.5, $66.3, $64.9
09/13/2017, $65.1, 11460, $65.4, $65.74, $64.7
09/12/2017, $64.9, 11503, $65, $66.1, $64.8
09/11/2017, $65.7, 6326, $65.2, $65.7, $64.9
09/08/2017, $64.8, 5056, $66, $66, $64.8
09/07/2017, $66.2, 6407, $65.9, $66.5, $65.7
09/06/2017, $66.2, 5678, $66.5, $66.6, $66
09/05/2017, $66.5, 5010, $66.8, $67.396, $66.1
09/01/2017, $66.5, 5581, $66.4, $67.4, $66.3
08/31/2017, $66.3, 9281, $65.1, $66.899, $65.1
08/30/2017, $64.7, 8120, $64.4, $65.2, $64.2
08/29/2017, $65, 8520, $64.1, $65.1, $63.8
08/28/2017, $64.536, 9936, $65.4, $65.6, $64
08/25/2017, $65.1, 8009, $64.7, $65.4, $64.7
08/24/2017, $64.7, 4972, $64.9, $65, $64.334
08/23/2017, $64.9, 9049, $63.9, $65.399, $63.8
08/22/2017, $63.9, 10480, $63.4, $65, $63.2
08/21/2017, $63.3, 11807, $64.2, $64.2, $62.21
08/18/2017, $63.8, 11061, $63.3, $64.6, $62.8
08/17/2017, $63.6, 13982, $63.4, $63.9, $62.8
08/16/2017, $63.1, 12817, $63.4, $64.4, $63.1
08/15/2017, $63.7, 17924, $65.7, $65.8, $63.3
08/14/2017, $65.8, 10230, $66.4, $66.4, $65.1
08/11/2017, $65.3, 14522, $65.1, $66.9, $65.1
08/10/2017, $66.5, 14275, $68, $68.7, $65.6
08/09/2017, $68.3, 5170, $68.9, $68.9, $67.3
08/08/2017, $70.8, 10718, $71, $71.6, $70
08/07/2017, $71.7, 6823, $72.1, $72.5, $70.7
08/04/2017, $72.4, 8390, $72.5, $72.5, $71.6
08/03/2017, $71.9, 8373, $72.6, $73.3, $71.6
08/02/2017, $72.6, 5505, $73.2, $73.317, $72.3
08/01/2017, $72.6, 5620, $72.2, $73.2, $72.01
07/31/2017, $72.2, 7543, $72.6, $72.8, $71.5
07/28/2017, $72.8, 3607, $72.7, $73.5, $72.143
07/27/2017, $72.5, 4772, $73.1, $73.1, $72
07/26/2017, $73, 8362, $73.4, $73.54, $72.7
07/25/2017, $72.8, 6211, $72.9, $73.4, $72.527
07/24/2017, $72.2, 6135, $71.8, $72.3, $71.3
07/21/2017, $71.9, 5300, $71.7, $72, $71.11
07/20/2017, $71.3, 8883, $72.6, $72.6, $71.005
07/19/2017, $72.6, 13526, $71.9, $73, $71.7
07/18/2017, $71.5, 11810, $72.6, $72.6, $71.3
07/17/2017, $72.1, 8020, $71.6, $72.3, $71.6
07/14/2017, $71.5, 7209, $70.8, $71.9, $70.8
07/13/2017, $71, 8231, $71.2, $71.2, $70.3
07/12/2017, $71.3, 7314, $71, $71.5, $70.5
07/11/2017, $70.1, 11933, $69.7, $70.3, $69
07/10/2017, $69.9, 7742, $70, $70.5, $69.2
07/07/2017, $69.7, 7102, $69.5, $69.89, $68.682
07/06/2017, $69.9, 10893, $71.6, $71.9, $69.6
07/05/2017, $70.5, 3435, $71.9, $72, $70.473
07/03/2017, $71.8, 4632, $71, $72.2, $71
06/30/2017, $70.9, 9905, $68.9, $70.9, $68.72
06/29/2017, $67.9, 10393, $68.1, $69, $67.9
06/28/2017, $67.9, 7047, $67.5, $68.5, $66.677
06/27/2017, $66.8, 12358, $68, $68.892, $66.5
06/26/2017, $67.2, 11805, $66.7, $67.6, $65.346
06/23/2017, $66.5, 11495, $63.2, $66.6, $63
06/22/2017, $63, 16000, $62.3, $63.2, $61.1
06/21/2017, $61.9, 24287, $62.6, $63.2, $61.1
06/20/2017, $62.1, 23767, $64.2, $64.2, $61.3
06/19/2017, $64.89, 12956, $66.6, $66.8, $64.5
06/16/2017, $65.9, 14907, $65.9, $66.59, $65.3
06/15/2017, $65.7, 17720, $67.5, $67.5, $64.9
06/14/2017, $67.7, 11897, $70.7, $70.7, $67.7
06/13/2017, $70.7, 8233, $69.8, $70.7, $69.26
06/12/2017, $69.5, 10447, $70, $70.7, $69.3
06/09/2017, $69.5, 10067, $69.1, $70.1, $69.014
06/08/2017, $69.1, 11798, $69.6, $69.8, $68.8
06/07/2017, $70.2, 17021, $71.4, $72.2, $69.3
06/06/2017, $71.9, 11097, $71.3, $72.033, $70.7
06/05/2017, $71.4, 8350, $71.1, $71.4, $70.701
06/02/2017, $71.5, 8742, $71.9, $72.5, $71.2
06/01/2017, $72, 14360, $72.6, $73.3, $71.844
05/31/2017, $71.9, 9436, $72.4, $73.1, $71.8
05/30/2017, $72.9, 6517, $74.3, $74.3, $72.7
05/26/2017, $74.4, 7263, $74.7, $75.6, $74
05/25/2017, $74.8, 11323, $76.5, $77, $74.3
05/24/2017, $76.6, 7648, $77.3, $77.4, $76
