Date, Close/Last, Volume, Open, High, Low
04/10/2019, $9.92, 333859, $9.86, $9.99, $9.86
04/09/2019, $9.85, 269865, $9.91, $9.92, $9.82
04/08/2019, $9.92, 400087, $9.82, $9.95, $9.82
04/05/2019, $9.83, 284779, $9.82, $9.85, $9.8
04/04/2019, $9.81, 246665, $9.84, $9.86, $9.8
04/03/2019, $9.84, 289460, $9.86, $9.88, $9.83
04/02/2019, $9.8, 248079, $9.83, $9.83, $9.77
04/01/2019, $9.82, 384542, $9.82, $9.86, $9.79
03/29/2019, $9.77, 478083, $9.8, $9.8, $9.72
03/28/2019, $9.74, 275987, $9.69, $9.76, $9.69
03/27/2019, $9.66, 370739, $9.7, $9.73, $9.64
03/26/2019, $9.7, 232637, $9.7, $9.73, $9.6501
03/25/2019, $9.64, 323146, $9.67, $9.68, $9.62
03/22/2019, $9.67, 332052, $9.81, $9.81, $9.66
03/21/2019, $9.83, 299732, $9.75, $9.85, $9.7442
03/20/2019, $9.76, 385722, $9.77, $9.81, $9.74
03/19/2019, $9.9, 325175, $9.9, $9.94, $9.88
03/18/2019, $9.9, 304503, $9.89, $9.9, $9.84
03/15/2019, $9.85, 331161, $9.87, $9.88, $9.807
03/14/2019, $9.79, 296081, $9.85, $9.85, $9.75
03/13/2019, $9.84, 439331, $9.77, $9.84, $9.67
03/12/2019, $9.75, 256128, $9.76, $9.79, $9.72
03/11/2019, $9.73, 298989, $9.65, $9.76, $9.65
03/08/2019, $9.61, 294153, $9.61, $9.62, $9.54
03/07/2019, $9.65, 527049, $9.63, $9.66, $9.6
03/06/2019, $9.64, 256527, $9.69, $9.6962, $9.6135
03/05/2019, $9.69, 298864, $9.7, $9.7, $9.6401
03/04/2019, $9.65, 328265, $9.74, $9.77, $9.64
03/01/2019, $9.72, 382465, $9.73, $9.76, $9.69
02/28/2019, $9.69, 305241, $9.72, $9.73, $9.65
02/27/2019, $9.72, 266318, $9.65, $9.72, $9.65
02/26/2019, $9.68, 404879, $9.66, $9.72, $9.6573
02/25/2019, $9.67, 351803, $9.73, $9.76, $9.67
02/22/2019, $9.72, 484222, $9.76, $9.76, $9.66
02/21/2019, $9.72, 302361, $9.72, $9.732, $9.66
02/20/2019, $9.75, 275410, $9.79, $9.8, $9.68
02/19/2019, $9.83, 403831, $9.8, $9.8598, $9.75
02/15/2019, $9.85, 272770, $9.83, $9.86, $9.7845
02/14/2019, $9.76, 189020, $9.76, $9.796, $9.71
02/13/2019, $9.79, 471347, $9.78, $9.84, $9.75
02/12/2019, $9.77, 546897, $9.67, $9.8, $9.67
02/11/2019, $9.63, 474490, $9.62, $9.6699, $9.58
02/08/2019, $9.61, 399643, $9.59, $9.65, $9.5755
02/07/2019, $9.62, 408419, $9.65, $9.67, $9.58
02/06/2019, $9.69, 343546, $9.72, $9.75, $9.66
02/05/2019, $9.75, 744675, $9.82, $9.84, $9.7
02/04/2019, $9.8, 351265, $9.8, $9.82, $9.76
02/01/2019, $9.8, 485398, $9.81, $9.88, $9.77
01/31/2019, $9.82, 342026, $9.84, $9.84, $9.77
01/30/2019, $9.76, 329888, $9.68, $9.7885, $9.66
01/29/2019, $9.65, 293497, $9.63, $9.71, $9.6212
01/28/2019, $9.6, 275619, $9.6, $9.66, $9.58
01/25/2019, $9.7, 326196, $9.73, $9.75, $9.67
01/24/2019, $9.68, 345648, $9.68, $9.74, $9.66
01/23/2019, $9.7, 302512, $9.79, $9.83, $9.63
01/22/2019, $9.8, 465514, $9.9, $9.94, $9.74
01/18/2019, $9.95, 413317, $9.95, $10, $9.88
01/17/2019, $9.9, 244914, $9.8, $9.95, $9.8
01/16/2019, $9.84, 279882, $9.83, $9.84, $9.7711
01/15/2019, $9.82, 335368, $9.73, $9.82, $9.71
01/14/2019, $9.75, 196082, $9.71, $9.75, $9.66
01/11/2019, $9.78, 299127, $9.82, $9.87, $9.7
01/10/2019, $9.85, 408848, $9.77, $9.88, $9.65
01/09/2019, $9.79, 402513, $9.82, $9.83, $9.67
01/08/2019, $9.74, 459240, $9.72, $9.8, $9.6
01/07/2019, $9.63, 471793, $9.5, $9.69, $9.4301
01/04/2019, $9.44, 482633, $9.4, $9.46, $9.3086
01/03/2019, $9.22, 677779, $9.23, $9.39, $9.13
01/02/2019, $9.7, 354326, $9.36, $9.7, $9.3
12/31/2018, $9.53, 854214, $9.47, $9.57, $9.38
12/28/2018, $9.35, 844715, $9.14, $9.43, $9.03
12/27/2018, $9.09, 831331, $8.81, $9.1168, $8.8
12/26/2018, $8.95, 813082, $8.73, $9, $8.65
12/24/2018, $8.67, 788434, $8.8, $8.8713, $8.6
12/21/2018, $8.8, 806397, $9.11, $9.2, $8.76
12/20/2018, $9.18, 665427, $9.6, $9.68, $9.08
12/19/2018, $9.66, 354340, $9.71, $9.91, $9.6
12/18/2018, $9.73, 396105, $9.65, $9.82, $9.65
12/17/2018, $9.58, 721726, $9.94, $9.98, $9.57
12/14/2018, $10.01, 430212, $10.06, $10.12, $9.99
12/13/2018, $10.16, 331075, $10.2, $10.33, $10.14
12/12/2018, $10.2, 311480, $10.22, $10.28, $10.1899
12/11/2018, $10.17, 349241, $10.24, $10.3, $10.06
12/10/2018, $10.15, 461192, $10.17, $10.26, $10.02
12/07/2018, $10.28, 329294, $10.36, $10.4399, $10.25
12/06/2018, $10.37, 699950, $10.35, $10.4386, $10.21
12/04/2018, $10.63, 335179, $10.9, $10.94, $10.6
12/03/2018, $10.94, 266725, $10.96, $11, $10.87
11/30/2018, $10.78, 166574, $10.69, $10.79, $10.6673
11/29/2018, $10.66, 160445, $10.56, $10.69, $10.54
11/28/2018, $10.57, 302474, $10.37, $10.59, $10.37
11/27/2018, $10.36, 249045, $10.35, $10.3928, $10.33
11/26/2018, $10.37, 261681, $10.31, $10.4806, $10.31
11/23/2018, $10.27, 252347, $10.33, $10.337, $10.22
11/21/2018, $10.38, 368473, $10.49, $10.55, $10.38
11/20/2018, $10.59, 328055, $10.61, $10.66, $10.54
11/19/2018, $10.72, 268406, $10.83, $10.83, $10.68
11/16/2018, $10.9, 166302, $10.88, $10.94, $10.84
11/15/2018, $10.9, 289428, $10.75, $10.9116, $10.66
11/14/2018, $10.8, 305503, $10.98, $11.0295, $10.755
11/13/2018, $10.9, 202306, $11, $11.14, $10.9
11/12/2018, $11, 224638, $11.16, $11.1916, $11
11/09/2018, $11.21, 318727, $11.22, $11.27, $11.16
11/08/2018, $11.29, 161199, $11.24, $11.3199, $11.24
11/07/2018, $11.3, 199428, $11.09, $11.34, $11.065
11/06/2018, $11.03, 161246, $10.9, $11.05, $10.9
11/05/2018, $10.91, 149928, $10.97, $10.9892, $10.89
11/02/2018, $10.98, 213321, $11.05, $11.0797, $10.8943
11/01/2018, $11.02, 264848, $10.87, $11.04, $10.81
10/31/2018, $10.83, 421624, $10.69, $10.8732, $10.62
10/30/2018, $10.59, 324144, $10.46, $10.605, $10.44
10/29/2018, $10.5, 351106, $10.63, $10.79, $10.42
10/26/2018, $10.6, 379109, $10.68, $10.77, $10.54
10/25/2018, $10.82, 387918, $10.83, $10.95, $10.8
10/24/2018, $10.8, 365176, $11.16, $11.32, $10.76
10/23/2018, $11.15, 369297, $11.24, $11.2446, $11.05
10/22/2018, $11.46, 164891, $11.56, $11.561, $11.41
10/19/2018, $11.55, 195169, $11.46, $11.57, $11.43
10/18/2018, $11.43, 304010, $11.53, $11.53, $11.39
10/17/2018, $11.53, 215584, $11.53, $11.63, $11.42
10/16/2018, $11.53, 264126, $11.36, $11.61, $11.33
10/15/2018, $11.32, 271859, $11.41, $11.4151, $11.26
10/12/2018, $11.42, 352351, $11.33, $11.4599, $11.19
10/11/2018, $11.02, 882840, $11.22, $11.33, $10.96
10/10/2018, $11.31, 498914, $11.75, $11.75, $11.31
10/09/2018, $11.78, 156727, $11.79, $11.8, $11.71
10/08/2018, $11.78, 247082, $11.71, $11.81, $11.6
10/05/2018, $11.76, 408226, $11.83, $11.87, $11.56
10/04/2018, $11.82, 284847, $12, $12.04, $11.79
10/03/2018, $12.04, 97183, $12.04, $12.05, $12
10/02/2018, $12.03, 108278, $12.03, $12.03, $11.97
10/01/2018, $12, 307892, $12.09, $12.1366, $12
09/28/2018, $12.03, 166179, $12.03, $12.0343, $11.985
09/27/2018, $12.05, 193759, $11.99, $12.05, $11.9826
09/26/2018, $11.97, 172869, $11.97, $12, $11.95
09/25/2018, $11.93, 241206, $11.96, $11.97, $11.91
09/24/2018, $11.97, 110103, $11.97, $11.98, $11.95
09/21/2018, $11.99, 145763, $11.99, $12.05, $11.98
09/20/2018, $11.97, 202881, $12.01, $12.05, $11.96
09/19/2018, $12.08, 199691, $12.04, $12.08, $11.98
09/18/2018, $12.03, 172227, $11.97, $12.04, $11.9612
09/17/2018, $11.935, 240647, $12.02, $12.03, $11.87
09/14/2018, $12.04, 154441, $12.01, $12.04, $11.99
09/13/2018, $11.99, 173024, $12, $12.04, $11.97
09/12/2018, $11.99, 173568, $12, $12, $11.94
09/11/2018, $11.96, 197434, $11.82, $11.9671, $11.8096
09/10/2018, $11.84, 223381, $11.9, $11.91, $11.8
09/07/2018, $11.83, 230702, $11.77, $11.88, $11.77
09/06/2018, $11.82, 308587, $11.93, $11.98, $11.79
09/05/2018, $11.91, 250043, $11.94, $11.97, $11.86
09/04/2018, $11.97, 363144, $12.01, $12.07, $11.95
08/31/2018, $12.02, 279455, $12.03, $12.1061, $11.96
08/30/2018, $11.97, 436528, $12.1, $12.15, $11.935
08/29/2018, $12.14, 186330, $12.16, $12.18, $12.13
08/28/2018, $12.15, 190637, $12.1, $12.17, $12.08
08/27/2018, $12.0697, 246140, $12.12, $12.13, $12.03
08/24/2018, $12.06, 139855, $12.09, $12.15, $12.06
08/23/2018, $12.1, 201962, $12.1, $12.18, $12.08
08/22/2018, $12.23, 203040, $12.24, $12.31, $12.19
08/21/2018, $12.23, 267972, $12.3, $12.38, $12.21
08/20/2018, $12.269, 334659, $12.27, $12.34, $12.18
08/17/2018, $12.23, 168080, $12.16, $12.3, $12.1347
08/16/2018, $12.17, 199066, $12.12, $12.19, $12.04
08/15/2018, $12.04, 253614, $12.14, $12.14, $11.98
08/14/2018, $12.18, 194726, $12.07, $12.181, $12.065
08/13/2018, $12.06, 227039, $12.07, $12.13, $12.052
08/10/2018, $12.07, 133545, $12.09, $12.1, $12.04
08/09/2018, $12.12, 170560, $12.11, $12.12, $12.087
08/08/2018, $12.08, 190247, $12.12, $12.12, $12.06
08/07/2018, $12.13, 219587, $12.08, $12.14, $12.0766
08/06/2018, $12.06, 176406, $12.02, $12.06, $12
08/03/2018, $11.99, 163696, $12.05, $12.06, $11.96
08/02/2018, $12.03, 148769, $11.96, $12.03, $11.935
08/01/2018, $12, 181062, $12.01, $12.02, $11.97
07/31/2018, $11.99, 276507, $11.96, $12.01, $11.93
07/30/2018, $11.92, 204577, $11.94, $11.95, $11.83
07/27/2018, $11.93, 190643, $11.96, $11.9832, $11.91
07/26/2018, $11.93, 143767, $11.94, $11.95, $11.91
07/25/2018, $11.965, 196612, $11.91, $11.965, $11.87
07/24/2018, $11.95, 191409, $11.95, $11.98, $11.91
07/23/2018, $11.89, 194505, $11.93, $11.94, $11.86
07/20/2018, $12.01, 181327, $11.95, $12.01, $11.95
07/19/2018, $11.95, 289523, $12.01, $12.0398, $11.9
07/18/2018, $12, 233473, $12.02, $12.04, $11.96
07/17/2018, $12.02, 293510, $11.86, $12.02, $11.86
07/16/2018, $11.88, 212186, $11.85, $11.9, $11.83
07/13/2018, $11.88, 200843, $11.85, $11.89, $11.83
07/12/2018, $11.86, 164383, $11.85, $11.9199, $11.85
07/11/2018, $11.82, 165655, $11.85, $11.91, $11.81
07/10/2018, $11.89, 236919, $11.92, $11.94, $11.89
07/09/2018, $11.91, 196689, $11.92, $11.97, $11.91
07/06/2018, $11.92, 307412, $11.88, $11.93, $11.84
07/05/2018, $11.82, 141775, $11.84, $11.85, $11.8
07/03/2018, $11.81, 94719, $11.85, $11.8886, $11.8
07/02/2018, $11.83, 222278, $11.72, $11.83, $11.72
06/29/2018, $11.8, 177454, $11.86, $11.9, $11.79
06/28/2018, $11.81, 248823, $11.73, $11.81, $11.69
06/27/2018, $11.74, 286471, $11.81, $11.889, $11.73
06/26/2018, $11.8, 208011, $11.84, $11.9, $11.79
06/25/2018, $11.86, 178248, $11.95, $11.95, $11.76
06/22/2018, $11.98, 190006, $12.05, $12.05, $11.89
06/21/2018, $11.98, 205887, $12.14, $12.14, $11.9
06/20/2018, $12.11, 292440, $12.15, $12.15, $12.05
06/19/2018, $12.1, 255222, $12, $12.14, $11.95
06/18/2018, $12.1, 360525, $12.05, $12.1, $11.97
06/15/2018, $12.05, 155353, $11.98, $12.06, $11.94
06/14/2018, $11.97, 187417, $11.94, $12, $11.94
06/13/2018, $11.93, 131984, $11.93, $11.9601, $11.9035
06/12/2018, $11.89, 189586, $11.83, $11.91, $11.83
06/11/2018, $11.8, 125502, $11.79, $11.87, $11.7565
06/08/2018, $11.77, 98902, $11.76, $11.79, $11.74
06/07/2018, $11.77, 201725, $11.79, $11.8, $11.74
06/06/2018, $11.77, 214522, $11.76, $11.79, $11.75
06/05/2018, $11.78, 166535, $11.72, $11.78, $11.7087
06/04/2018, $11.73, 180515, $11.76, $11.78, $11.71
06/01/2018, $11.74, 247358, $11.6, $11.74, $11.6
05/31/2018, $11.6, 241659, $11.65, $11.67, $11.59
05/30/2018, $11.65, 158105, $11.59, $11.68, $11.59
05/29/2018, $11.55, 223986, $11.63, $11.63, $11.52
05/25/2018, $11.68, 164731, $11.7, $11.7, $11.64
05/24/2018, $11.7, 261217, $11.75, $11.75, $11.65
05/23/2018, $11.75, 140444, $11.7, $11.759, $11.67
05/22/2018, $11.83, 279474, $11.87, $11.9, $11.77
05/21/2018, $11.86, 281483, $11.77, $11.86, $11.77
05/18/2018, $11.72, 227448, $11.73, $11.7644, $11.67
05/17/2018, $11.71, 234186, $11.73, $11.75, $11.7
05/16/2018, $11.73, 172665, $11.76, $11.78, $11.72
05/15/2018, $11.76, 206957, $11.72, $11.76, $11.68
05/14/2018, $11.75, 130936, $11.72, $11.78, $11.7
05/11/2018, $11.73, 153625, $11.72, $11.7467, $11.7
05/10/2018, $11.71, 129621, $11.66, $11.72, $11.65
05/09/2018, $11.65, 196150, $11.62, $11.7, $11.62
05/08/2018, $11.62, 169126, $11.62, $11.62, $11.57
05/07/2018, $11.63, 176561, $11.61, $11.65, $11.6
05/04/2018, $11.6, 134282, $11.46, $11.62, $11.46
05/03/2018, $11.5, 239779, $11.54, $11.54, $11.4
05/02/2018, $11.57, 173064, $11.54, $11.61, $11.52
05/01/2018, $11.56, 131718, $11.6, $11.6, $11.511
04/30/2018, $11.61, 162280, $11.67, $11.69, $11.6
04/27/2018, $11.62, 160478, $11.61, $11.63, $11.56
04/26/2018, $11.61, 241432, $11.53, $11.61, $11.51
04/25/2018, $11.45, 355109, $11.5, $11.5, $11.41
04/24/2018, $11.54, 328064, $11.63, $11.65, $11.4793
04/23/2018, $11.61, 374972, $11.65, $11.65, $11.58
04/20/2018, $11.65, 187576, $11.73, $11.7378, $11.65
04/19/2018, $11.81, 362658, $11.81, $11.85, $11.75
04/18/2018, $11.86, 230417, $11.87, $11.928, $11.84
04/17/2018, $11.87, 150814, $11.91, $11.92, $11.85
04/16/2018, $11.81, 202355, $11.72, $11.86, $11.72
04/13/2018, $11.7, 209760, $11.83, $11.83, $11.65
04/12/2018, $11.72, 156364, $11.77, $11.82, $11.72
04/11/2018, $11.75, 131265, $11.69, $11.82, $11.69
04/10/2018, $11.73, 197936, $11.66, $11.779, $11.6491
04/09/2018, $11.61, 268717, $11.59, $11.68, $11.55
04/06/2018, $11.52, 380494, $11.67, $11.72, $11.42
04/05/2018, $11.7, 203056, $11.57, $11.7, $11.57
04/04/2018, $11.57, 230467, $11.34, $11.58, $11.34
04/03/2018, $11.47, 272212, $11.41, $11.47, $11.36
04/02/2018, $11.35, 329558, $11.52, $11.54, $11.32
03/29/2018, $11.55, 254748, $11.45, $11.6, $11.45
03/28/2018, $11.42, 323528, $11.45, $11.5198, $11.39
03/27/2018, $11.49, 297743, $11.59, $11.68, $11.4588
03/26/2018, $11.51, 342414, $11.42, $11.54, $11.4069
03/23/2018, $11.36, 390204, $11.6, $11.64, $11.35
03/22/2018, $11.64, 312724, $11.74, $11.76, $11.61
03/21/2018, $11.81, 235081, $11.87, $11.88, $11.785
03/20/2018, $11.93, 233673, $11.87, $11.96, $11.85
03/19/2018, $11.87, 189548, $11.92, $11.92, $11.77
03/16/2018, $11.91, 184194, $11.97, $11.98, $11.9
03/15/2018, $11.97, 237566, $11.87, $12.01, $11.87
03/14/2018, $11.88, 260005, $12.01, $12.01, $11.86
03/13/2018, $11.95, 198871, $12.03, $12.0799, $11.91
03/12/2018, $12.03, 198497, $12.01, $12.05, $12
03/09/2018, $12.01, 285301, $11.99, $12.0607, $11.95
03/08/2018, $11.97, 215676, $11.85, $11.97, $11.84
03/07/2018, $11.82, 348122, $11.78, $11.84, $11.735
03/06/2018, $11.83, 175956, $11.81, $11.84, $11.78
03/05/2018, $11.76, 206284, $11.65, $11.79, $11.6125
03/02/2018, $11.68, 299100, $11.53, $11.7, $11.5
03/01/2018, $11.64, 305544, $11.76, $11.78, $11.5801
02/28/2018, $11.76, 266588, $11.77, $11.86, $11.7538
02/27/2018, $11.77, 218282, $11.87, $11.9, $11.76
02/26/2018, $11.9, 365716, $11.9, $11.9208, $11.8642
02/23/2018, $11.88, 161746, $11.76, $11.88, $11.76
02/22/2018, $11.74, 276379, $11.8, $11.83, $11.692
02/21/2018, $11.75, 232265, $11.76, $11.86, $11.74
02/20/2018, $11.76, 215189, $11.9, $11.92, $11.75
02/16/2018, $11.96, 275752, $11.94, $12.1, $11.9
02/15/2018, $11.94, 335895, $11.94, $11.99, $11.905
02/14/2018, $11.87, 566783, $11.69, $11.9, $11.65
02/13/2018, $11.75, 297087, $11.62, $11.78, $11.57
02/12/2018, $11.64, 434209, $11.53, $11.71, $11.52
02/09/2018, $11.44, 673778, $11.49, $11.55, $11.17
02/08/2018, $11.42, 764725, $11.87, $11.87, $11.42
02/07/2018, $11.88, 378391, $11.8, $11.9911, $11.78
02/06/2018, $11.81, 976418, $11.26, $11.85, $11.15
02/05/2018, $11.45, 1432852, $11.95, $11.99, $11.15
02/02/2018, $12, 381239, $12.22, $12.23, $11.99
02/01/2018, $12.26, 295775, $12.26, $12.31, $12.24
01/31/2018, $12.3, 289342, $12.22, $12.31, $12.22
01/30/2018, $12.12, 467752, $12.34, $12.34, $12.1
01/29/2018, $12.4, 287801, $12.47, $12.47, $12.39
01/26/2018, $12.47, 303326, $12.49, $12.56, $12.422
01/25/2018, $12.48, 430586, $12.41, $12.49, $12.4019
01/24/2018, $12.41, 464974, $12.42, $12.5, $12.37
01/23/2018, $12.42, 332088, $12.42, $12.45, $12.32
01/22/2018, $12.5, 341841, $12.49, $12.74, $12.45
01/19/2018, $12.45, 259966, $12.44, $12.4601, $12.3933
01/18/2018, $12.38, 256097, $12.38, $12.448, $12.3601
01/17/2018, $12.43, 332195, $12.43, $12.45, $12.37
01/16/2018, $12.38, 260728, $12.5, $12.5, $12.35
01/12/2018, $12.39, 244634, $12.34, $12.4156, $12.321
01/11/2018, $12.34, 412661, $12.28, $12.36, $12.25
01/10/2018, $12.23, 241694, $12.28, $12.28, $12.171
01/09/2018, $12.28, 263474, $12.21, $12.28, $12.181
01/08/2018, $12.18, 257386, $12.16, $12.2, $12.1194
01/05/2018, $12.15, 326360, $12.21, $12.221, $12.07
01/04/2018, $12.16, 330268, $12.12, $12.18, $12.1101
01/03/2018, $12.09, 336146, $11.95, $12.09, $11.95
01/02/2018, $12.02, 307818, $11.98, $12.02, $11.951
12/29/2017, $11.92, 383797, $11.99, $12.01, $11.91
12/28/2017, $11.92, 174092, $11.92, $11.935, $11.88
12/27/2017, $11.91, 173463, $11.95, $11.96, $11.9
12/26/2017, $11.88, 203424, $11.94, $11.94, $11.86
12/22/2017, $11.96, 164276, $11.92, $12, $11.92
12/21/2017, $11.93, 190949, $11.94, $11.97, $11.92
12/20/2017, $12.03, 268823, $11.98, $12.045, $11.98
12/19/2017, $11.97, 234751, $11.96, $11.99, $11.93
12/18/2017, $11.94, 427527, $11.89, $11.99, $11.87
12/15/2017, $11.8561, 241291, $11.86, $11.89, $11.84
12/14/2017, $11.84, 200929, $11.88, $11.89, $11.81
12/13/2017, $11.86, 247985, $11.9, $11.92, $11.84
12/12/2017, $11.9, 266029, $11.89, $11.9, $11.86
12/11/2017, $11.89, 267135, $11.83, $11.9, $11.8157
12/08/2017, $11.82, 207381, $11.82, $11.83, $11.77
12/07/2017, $11.8, 181924, $11.79, $11.82, $11.77
12/06/2017, $11.78, 162888, $11.81, $11.81, $11.76
12/05/2017, $11.81, 211047, $11.84, $11.84, $11.75
12/04/2017, $11.83, 212229, $11.89, $11.89, $11.81
12/01/2017, $11.83, 240489, $11.79, $11.84, $11.6799
11/30/2017, $11.82, 384390, $11.85, $11.864, $11.78
11/29/2017, $11.81, 211696, $11.87, $11.87, $11.78
11/28/2017, $11.87, 384492, $11.88, $11.9, $11.77
11/27/2017, $11.87, 185815, $11.89, $11.89, $11.84
11/24/2017, $11.89, 123709, $11.85, $11.91, $11.85
11/22/2017, $11.85, 182151, $11.85, $11.88, $11.82
11/21/2017, $11.83, 188916, $11.78, $11.86, $11.78
11/20/2017, $11.86, 251608, $11.86, $11.87, $11.823
11/17/2017, $11.85, 170266, $11.79, $11.86, $11.765
11/16/2017, $11.81, 201685, $11.72, $11.81, $11.71
11/15/2017, $11.68, 219710, $11.64, $11.69, $11.55
11/14/2017, $11.69, 332363, $11.68, $11.72, $11.63
11/13/2017, $11.73, 286796, $11.79, $11.79, $11.71
11/10/2017, $11.82, 203158, $11.8, $11.85, $11.78
11/09/2017, $11.82, 216673, $11.83, $11.83, $11.742
11/08/2017, $11.87, 178351, $11.86, $11.87, $11.83
11/07/2017, $11.85, 275696, $11.86, $11.88, $11.84
11/06/2017, $11.85, 325333, $11.84, $11.87, $11.81
11/03/2017, $11.87, 186095, $11.83, $11.87, $11.79
11/02/2017, $11.82, 141820, $11.86, $11.86, $11.79
11/01/2017, $11.86, 186191, $11.86, $11.88, $11.83
10/31/2017, $11.82, 224946, $11.78, $11.83, $11.76
10/30/2017, $11.73, 288093, $11.73, $11.78, $11.73
10/27/2017, $11.76, 192481, $11.77, $11.79, $11.74
10/26/2017, $11.7, 272240, $11.75, $11.78, $11.68
10/25/2017, $11.67, 413231, $11.8, $11.83, $11.67
10/24/2017, $11.82, 204340, $11.81, $11.84, $11.8047
10/23/2017, $11.8, 193571, $11.8, $11.85, $11.8
10/20/2017, $11.89, 196012, $11.9, $11.94, $11.87
10/19/2017, $11.88, 173876, $11.9, $11.92, $11.88
10/18/2017, $11.94, 417800, $11.88, $11.95, $11.83
10/17/2017, $11.89, 283260, $11.85, $11.9, $11.81
10/16/2017, $11.87, 190997, $11.85, $11.89, $11.84
10/13/2017, $11.84, 184623, $11.85, $11.9, $11.84
10/12/2017, $11.85, 167347, $11.84, $11.9, $11.84
10/11/2017, $11.85, 264099, $11.84, $11.89, $11.83
10/10/2017, $11.86, 119389, $11.82, $11.88, $11.82
10/09/2017, $11.78, 167756, $11.79, $11.82, $11.77
10/06/2017, $11.78, 221955, $11.83, $11.85, $11.77
10/05/2017, $11.84, 225100, $11.83, $11.8763, $11.81
10/04/2017, $11.82, 240973, $11.79, $11.83, $11.75
10/03/2017, $11.85, 239758, $11.84, $11.86, $11.83
10/02/2017, $11.83, 228922, $11.86, $11.9, $11.82
09/29/2017, $11.84, 290552, $11.82, $11.8801, $11.7952
09/28/2017, $11.77, 227164, $11.84, $11.85, $11.76
09/27/2017, $11.82, 180982, $11.8, $11.85, $11.8
09/26/2017, $11.79, 189688, $11.79, $11.83, $11.77
09/25/2017, $11.77, 205826, $11.76, $11.817, $11.75
09/22/2017, $11.76, 220352, $11.78, $11.83, $11.74
09/21/2017, $11.79, 246663, $11.83, $11.87, $11.78
09/20/2017, $11.92, 308329, $11.91, $11.98, $11.89
09/19/2017, $11.91, 293279, $11.84, $11.93, $11.84
09/18/2017, $11.84, 312107, $11.82, $11.89, $11.82
09/15/2017, $11.81, 333678, $11.82, $11.86, $11.79
09/14/2017, $11.81, 231084, $11.79, $11.83, $11.7701
09/13/2017, $11.79, 167033, $11.82, $11.82, $11.79
09/12/2017, $11.825, 239963, $11.8, $11.84, $11.7652
09/11/2017, $11.79, 130382, $11.74, $11.79, $11.7355
09/08/2017, $11.67, 157913, $11.66, $11.75, $11.645
09/07/2017, $11.7, 178953, $11.68, $11.73, $11.67
09/06/2017, $11.64, 276114, $11.64, $11.71, $11.64
09/05/2017, $11.63, 190345, $11.73, $11.73, $11.5962
09/01/2017, $11.74, 202667, $11.74, $11.77, $11.72
08/31/2017, $11.73, 317005, $11.7, $11.77, $11.67
08/30/2017, $11.7, 195860, $11.6, $11.71, $11.598
08/29/2017, $11.61, 126823, $11.57, $11.64, $11.57
08/28/2017, $11.61, 174815, $11.61, $11.65, $11.6
08/25/2017, $11.58, 244577, $11.61, $11.65, $11.57
08/24/2017, $11.59, 183421, $11.6, $11.61, $11.55
08/23/2017, $11.6, 253940, $11.57, $11.66, $11.56
08/22/2017, $11.58, 311366, $11.55, $11.65, $11.55
08/21/2017, $11.62, 292592, $11.64, $11.66, $11.58
08/18/2017, $11.64, 450823, $11.6, $11.66, $11.55
08/17/2017, $11.62, 344624, $11.76, $11.76, $11.62
08/16/2017, $11.81, 341840, $11.74, $11.81, $11.7
08/15/2017, $11.71, 273373, $11.7, $11.71, $11.6
08/14/2017, $11.67, 355025, $11.59, $11.68, $11.57
08/11/2017, $11.53, 535536, $11.26, $11.58, $11.24
08/10/2017, $11.37, 759139, $11.64, $11.65, $11.34
08/09/2017, $11.67, 370030, $11.8, $11.8187, $11.66
08/08/2017, $11.83, 237211, $11.85, $11.9, $11.82
08/07/2017, $11.86, 154826, $11.84, $11.86, $11.8
08/04/2017, $11.82, 191444, $11.8, $11.84, $11.7996
08/03/2017, $11.79, 267818, $11.84, $11.84, $11.78
08/02/2017, $11.83, 230046, $11.81, $11.84, $11.78
08/01/2017, $11.81, 281759, $11.83, $11.83, $11.77
07/31/2017, $11.8, 274992, $11.82, $11.86, $11.7801
07/28/2017, $11.79, 175035, $11.73, $11.8, $11.72
07/27/2017, $11.77, 174937, $11.84, $11.86, $11.74
07/26/2017, $11.8, 204779, $11.78, $11.85, $11.78
07/25/2017, $11.78, 243612, $11.77, $11.8044, $11.73
07/24/2017, $11.74, 222484, $11.73, $11.76, $11.73
07/21/2017, $11.74, 210663, $11.75, $11.76, $11.71
07/20/2017, $11.74, 391764, $11.8, $11.8, $11.71
07/19/2017, $11.85, 417917, $11.78, $11.9, $11.75
07/18/2017, $11.75, 231646, $11.71, $11.79, $11.671
07/17/2017, $11.71, 236314, $11.74, $11.79, $11.7
07/14/2017, $11.77, 504322, $11.69, $11.78, $11.67
07/13/2017, $11.68, 489181, $11.68, $11.785, $11.65
07/12/2017, $11.69, 412003, $11.61, $11.71, $11.61
07/11/2017, $11.59, 350726, $11.5, $11.6, $11.48
07/10/2017, $11.53, 243166, $11.48, $11.53, $11.44
07/07/2017, $11.47, 219303, $11.39, $11.48, $11.38
07/06/2017, $11.4, 307262, $11.42, $11.48, $11.38
07/05/2017, $11.44, 414133, $11.47, $11.47, $11.28
07/03/2017, $11.49, 122122, $11.44, $11.5, $11.44
06/30/2017, $11.38, 612069, $11.34, $11.449, $11.32
06/29/2017, $11.31, 375274, $11.45, $11.45, $11.31
06/28/2017, $11.44, 419697, $11.43, $11.5, $11.43
