Date, Close/Last, Volume, Open, High, Low
06/09/2017, $64.7, 26057, $63.55, $65.2, $62.8
06/08/2017, $63.4, 17085, $61.8, $65.05, $61.8
06/07/2017, $61.75, 12825, $62.05, $62.15, $61.1
06/06/2017, $61.9, 13294, $63.05, $63.7, $61.8
06/05/2017, $63.3, 14222, $64.1, $65.4, $63.3
06/02/2017, $65.25, 25029, $64.25, $66.35, $64.25
06/01/2017, $64.2, 16156, $63.1, $64.3, $62.45
05/31/2017, $62.95, 19020, $62.7, $63.05, $61.65
05/30/2017, $62.65, 13965, $62.9, $63, $62.05
05/26/2017, $63.15, 17684, $62.65, $63.35, $62.4
05/25/2017, $62.6, 8805, $62, $62.8, $62
05/24/2017, $62.35, 12031, $62.85, $63.25, $62.1
05/23/2017, $62.95, 14690, $62.6, $63, $61.45
05/22/2017, $62.45, 13682, $61.9, $62.55, $61.7
05/19/2017, $61.75, 40265, $61.55, $61.95, $61.4
05/18/2017, $61.45, 26713, $60.8, $62.1758, $60.8
05/17/2017, $61.2, 21926, $62.15, $62.35, $61
05/16/2017, $63.4, 19132, $63.25, $63.65, $62.85
05/15/2017, $63.25, 14684, $63.5, $63.9, $63.1
05/12/2017, $63.05, 17161, $63.85, $63.9, $63.05
05/11/2017, $64.3, 19180, $65.35, $65.35, $64.15
05/10/2017, $65.25, 13972, $65.16, $65.6, $64.85
05/09/2017, $65.65, 22452, $65.95, $65.95, $64.9
05/08/2017, $65.85, 15430, $66.8, $66.8, $65.35
05/05/2017, $66.4, 26037, $68.25, $68.25, $65.9
05/04/2017, $67.35, 14808, $67.1, $67.8, $67.1
05/03/2017, $66.95, 15405, $66.95, $67.35, $66.7243
05/02/2017, $67.3, 17770, $67.35, $67.8, $66.85
05/01/2017, $67.3, 21355, $66.85, $67.7, $66.6
04/28/2017, $66.5, 28687, $67.85, $68.3, $66.45
04/27/2017, $67.85, 17431, $68.8, $68.85, $67.75
04/26/2017, $68.4, 29917, $68.55, $69.75, $68.15
04/25/2017, $68.5, 23468, $68.3, $68.85, $67.975
04/24/2017, $67.6, 23068, $67.15, $68, $67.15
04/21/2017, $66.4, 24998, $65.65, $66.75, $65.45
04/20/2017, $65.95, 21809, $64.75, $66, $64.64
04/19/2017, $64.5, 19004, $65.25, $65.45, $64.3
04/18/2017, $65.1, 20061, $64.6, $65.2, $64.1
04/17/2017, $64.9, 17518, $63.9, $65.05, $63.7
04/13/2017, $63.6, 24619, $64.7, $64.85, $63.5
04/12/2017, $64.8, 17568, $66, $66.05, $64.425
04/11/2017, $66.2, 19851, $64.7, $66.2, $64.65
04/10/2017, $64.95, 17738, $64.45, $65.15, $64.25
04/07/2017, $64.7, 25542, $64.3, $64.8, $63.85
04/06/2017, $64.55, 18263, $63.85, $64.6, $63.5
04/05/2017, $63.95, 20035, $66.3, $66.35, $63.75
04/04/2017, $65.8, 25489, $64.75, $65.8, $64.5
04/03/2017, $65, 41075, $65.5, $66.5, $63.834
03/31/2017, $65.45, 113137, $64.55, $65.7, $63.75
03/30/2017, $64.55, 24671, $63, $64.65, $63
03/29/2017, $63.05, 20732, $63.75, $64.1, $63.05
03/28/2017, $64, 33232, $63.15, $64.15, $62.25
03/27/2017, $63.7, 23812, $61.8, $63.7, $61.45
03/24/2017, $62.9, 15825, $63.6, $63.7636, $62.7
03/23/2017, $63.35, 33771, $62.65, $63.8, $62.65
03/22/2017, $63, 36136, $63.8, $63.875, $62.4
03/21/2017, $64.1, 37345, $66.35, $66.35, $63.9
03/20/2017, $65.95, 25021, $66.9, $66.9, $65.85
03/17/2017, $67, 65148, $67.55, $67.6, $65.85
03/16/2017, $67.5, 27885, $66.95, $67.5, $66.35
03/15/2017, $66.8, 34925, $66.2, $66.85, $65.95
03/14/2017, $65.65, 18117, $65.3, $65.725, $64.55
03/13/2017, $65.75, 25772, $66.2, $66.2, $65.1
03/10/2017, $68.35, 30909, $68.55, $68.55, $67.35
03/09/2017, $67.95, 27410, $69.05, $69.2, $67.85
03/08/2017, $68.7, 23832, $70.25, $70.25, $68.6
03/07/2017, $69.75, 24792, $70.5, $70.5, $69.42
03/06/2017, $70.25, 25310, $69.5, $70.65, $69.125
03/03/2017, $69.7, 28091, $69.65, $69.75, $68.35
03/02/2017, $68.9, 16253, $70.5, $70.5, $68.8
03/01/2017, $70.3, 24105, $69.25, $70.975, $69.25
02/28/2017, $68.35, 21123, $68.9, $69.95, $67.85
02/27/2017, $69.4, 17906, $69.35, $69.8, $69.1
02/24/2017, $69.3, 11051, $68.65, $69.45, $68.65
02/23/2017, $69.55, 11362, $69.6, $69.75, $69
02/22/2017, $69.55, 8837, $68.95, $70, $68.5
02/21/2017, $69.4, 15652, $71, $71.2, $69.2
02/17/2017, $70.9, 26141, $70.5, $70.95, $69.95
02/16/2017, $70.6, 24399, $69.5, $70.65, $69.35
02/15/2017, $69.4, 27751, $69.6, $69.7084, $67.95
02/14/2017, $69.65, 34867, $69.5, $69.65, $68.8
02/13/2017, $69.45, 15427, $69.7, $70.25, $69.1
02/10/2017, $69.15, 19923, $68, $69.925, $68
02/09/2017, $68.9, 16148, $68.2, $69.075, $68.2
02/08/2017, $67.75, 12666, $68.5, $68.6, $67.55
02/07/2017, $69, 30158, $68.6, $69.15, $68.05
02/06/2017, $68.2, 23129, $69.05, $69.65, $68
02/03/2017, $69.7, 21174, $69.6, $70.4, $69.25
02/02/2017, $68.7, 25101, $69.2, $69.45, $68.25
02/01/2017, $69.1, 22424, $70.35, $70.55, $68.35
01/31/2017, $69.8, 26783, $69.5, $69.95, $68.575
01/30/2017, $69.55, 22521, $70.85, $70.85, $69.3
01/27/2017, $71.35, 21561, $70.9, $71.5, $70.3
01/26/2017, $71.15, 18456, $71.25, $72.25, $70.8
01/25/2017, $71.1, 31013, $70.65, $71.9, $70.65
01/24/2017, $70.5, 60381, $68.75, $70.65, $68.1
01/23/2017, $68.8, 81153, $69.8, $70, $68.6
01/20/2017, $70, 51309, $70.45, $71.4, $68.2
01/19/2017, $70.85, 29001, $73.45, $73.45, $70.75
01/18/2017, $73.2, 15233, $73.3, $73.8, $73
01/17/2017, $73, 31298, $73.4, $73.5, $72.925
01/13/2017, $74.05, 22810, $73.9, $74.85, $73.6
01/12/2017, $73.55, 25152, $74.6, $74.6, $72.85
01/11/2017, $75.05, 43754, $75.05, $75.15, $74.4
01/10/2017, $75.05, 20790, $74.15, $75.85, $74.15
01/09/2017, $74.25, 42978, $76.4, $76.4, $73.05
01/06/2017, $76.9, 21808, $76.45, $77.4, $76.35
01/05/2017, $76.35, 13130, $78.05, $78.2, $76.2
01/04/2017, $78.05, 32123, $77.55, $78.55, $77.525
01/03/2017, $77.65, 35397, $79.6, $79.6, $77.3
12/30/2016, $78.15, 26981, $78.6, $78.8, $78.15
12/29/2016, $78.35, 15581, $78.3, $78.75, $77.9
12/28/2016, $78.2, 12656, $79.3, $79.3, $77.95
12/27/2016, $79.05, 13072, $79.65, $79.85, $78.65
12/23/2016, $79.55, 12755, $78.4, $79.75, $78.25
12/22/2016, $78.15, 34141, $79.85, $79.85, $78
12/21/2016, $79.6, 19202, $80.55, $81.2, $79.6
12/20/2016, $80.5, 17356, $80.4, $81.35, $79.7
12/19/2016, $79.95, 22660, $78.7, $80.1, $78.4
12/16/2016, $78.3, 118158, $79.5, $80.4, $78.25
12/15/2016, $79.95, 25432, $78.75, $80.7, $78.5
12/14/2016, $78.7, 23326, $80.85, $81.05, $78.35
12/13/2016, $81.15, 42341, $81.4, $82, $81
12/12/2016, $81.3, 35193, $81.85, $82.6, $80.5
12/09/2016, $81.9, 21692, $81.1, $82, $80.4
12/08/2016, $80.75, 45526, $79.05, $81.25, $78.5
12/07/2016, $78.85, 20392, $77.85, $78.9, $77.5
12/06/2016, $77.1, 16984, $76.65, $77.25, $76.2
12/05/2016, $76.75, 17996, $76.15, $77.15, $76.15
12/02/2016, $75.7, 12147, $77.25, $77.25, $75.65
12/01/2016, $77.1, 20878, $76.7, $78.25, $76.65
11/30/2016, $76.55, 25723, $78.25, $78.25, $76.45
11/29/2016, $77.4, 14358, $77, $78.25, $77
11/28/2016, $77.25, 17600, $78.9, $78.9, $77.15
11/25/2016, $79.2, 7659, $78.85, $79.3, $78.6
11/23/2016, $78.75, 16789, $79.05, $79.7, $78.25
11/22/2016, $79.05, 18261, $78.6, $80, $78.15
11/21/2016, $78.05, 23057, $76.75, $78.1, $76.5
11/18/2016, $76.25, 21102, $75.5, $76.3, $75.4
11/17/2016, $75.5, 26796, $74.55, $75.65, $74.35
11/16/2016, $74.55, 34242, $74.95, $75, $72.8828
11/15/2016, $75, 47906, $76.2, $76.2, $73.1
11/14/2016, $76.95, 34446, $77.55, $79.1, $75.7
11/11/2016, $76.35, 44794, $71.95, $77, $71.95
11/10/2016, $72.4, 72987, $71.1, $73.25, $71.1
11/09/2016, $70.8, 47265, $68.65, $70.9, $68.25
11/08/2016, $68, 25262, $68.5, $68.75, $67.55
11/07/2016, $68.85, 47210, $66.4, $69.3, $65.35
11/04/2016, $65.05, 43129, $62.35, $65.4, $62.35
11/03/2016, $61.45, 26019, $62.65, $63.25, $60.8
11/02/2016, $62.55, 21165, $62.45, $63.05, $62
11/01/2016, $62.25, 19187, $63.35, $63.35, $62
10/31/2016, $63.3, 30363, $63, $64, $63
10/28/2016, $62.94, 18326, $63.81, $64.84, $62.81
10/27/2016, $63.87, 18364, $64.04, $64.24, $63.58
10/26/2016, $63.39, 13949, $63.36, $64.31, $63.22
10/25/2016, $63.53, 16180, $63.73, $63.79, $62.95
10/24/2016, $63.73, 13828, $63.3, $64.26, $63.3
10/21/2016, $62.85, 13327, $62.83, $62.94, $62.44
10/20/2016, $63.47, 19448, $64.54, $64.54, $63.18
10/19/2016, $64.5, 32516, $64.23, $64.95, $63.54
10/18/2016, $64.1, 18904, $64.43, $64.55, $63.39
10/17/2016, $63.71, 13776, $64.34, $65, $63.56
10/14/2016, $64.44, 27256, $64, $64.65, $63.47
10/13/2016, $63.26, 24415, $63.1, $63.49, $62.62
10/12/2016, $63.92, 16912, $63.12, $64.3, $63.12
10/11/2016, $63.25, 21067, $63.58, $63.7, $62.83
10/10/2016, $63.66, 12108, $62.92, $63.88, $62.87
10/07/2016, $63.6, 35813, $63.32, $63.896, $62.5841
10/06/2016, $63.43, 66807, $64.26, $64.26, $62.59
10/05/2016, $64.43, 47009, $62.8, $64.62, $62.8
10/04/2016, $62.74, 51672, $62.8, $63.31, $62.15
10/03/2016, $62.8, 29989, $63.6, $63.99, $62.34
09/30/2016, $63.97, 53610, $63.18, $64.28, $62.71
09/29/2016, $62.97, 43975, $63.96, $65.59, $62.83
09/28/2016, $64.21, 44595, $63.63, $64.55, $63.27
09/27/2016, $63.8, 43334, $63.25, $63.9, $62.2
09/26/2016, $63.25, 27294, $64.29, $64.29, $63.23
09/23/2016, $64.62, 17480, $65.78, $65.78, $64.59
09/22/2016, $66.06, 16949, $65, $66.12, $64.95
09/21/2016, $64.91, 12584, $64.57, $64.91, $63.4501
09/20/2016, $64.35, 13517, $63.96, $64.65, $63.83
09/19/2016, $63.69, 12125, $63.59, $64.29, $63.45
09/16/2016, $63.63, 64107, $63.08, $63.66, $62.56
09/15/2016, $63.09, 18457, $62.95, $63.2, $62.84
09/14/2016, $62.64, 17591, $63.32, $63.32, $62.52
09/13/2016, $63.18, 23632, $63.91, $64, $62.885
09/12/2016, $65.18, 36575, $64.5, $65.29, $63.29
09/09/2016, $64.89, 55475, $64.87, $65.98, $64.73
09/08/2016, $65.74, 60085, $65.96, $66.38, $65.26
09/07/2016, $65.9, 24460, $65.63, $66.312, $65.22
09/06/2016, $65.91, 24769, $65.64, $66.16, $65.16
09/02/2016, $66.29, 8173, $65.83, $66.4, $65.77
09/01/2016, $65.74, 16991, $66.06, $66.38, $65.17
08/31/2016, $66.12, 29323, $66.28, $67.31, $65.5
08/30/2016, $66.34, 20911, $66.25, $66.41, $64.93
08/29/2016, $66.33, 63560, $65.28, $67.19, $65.16
08/26/2016, $65.16, 13052, $66, $66.45, $64.7
08/25/2016, $65.15, 16797, $64.25, $65.28, $64.25
08/24/2016, $64.5, 15484, $63.72, $64.5, $63.72
08/23/2016, $63.88, 13781, $64.15, $65.22, $63.83
08/22/2016, $63.81, 24247, $63.995, $63.995, $63.1
08/19/2016, $63.86, 18632, $63.67, $64.27, $63.34
08/18/2016, $63.85, 14015, $63.5, $64.43, $63.29
08/17/2016, $63.72, 13472, $63.64, $64.01, $63.34
08/16/2016, $63.8, 28699, $63.52, $64.44, $63.52
08/15/2016, $63.87, 18504, $63.25, $63.93, $62.94
08/12/2016, $63.29, 19976, $62.75, $63.32, $62.27
08/11/2016, $63.17, 12061, $63.38, $63.85, $63.11
08/10/2016, $63.33, 23121, $63.8, $63.89, $62.97
08/09/2016, $63.75, 42731, $63.628, $63.85, $63.07
08/08/2016, $63.7, 18971, $63.53, $63.7, $62.74
08/05/2016, $63.27, 33228, $60.8, $63.47, $60.8
08/04/2016, $61.15, 14244, $62.01, $62.01, $60.72
08/03/2016, $62.16, 18665, $60.84, $62.24, $60.84
08/02/2016, $61.02, 16940, $61.04, $61.4025, $60.6
08/01/2016, $61.06, 30377, $62.37, $63.04, $60.85
07/29/2016, $62.37, 39310, $61.44, $62.61, $61.11
07/28/2016, $62.08, 12488, $61.98, $62.44, $61.7728
07/27/2016, $62.35, 12116, $62.17, $62.61, $62.145
07/26/2016, $62.25, 14790, $62.34, $62.46, $61.88
07/25/2016, $61.98, 14204, $62.14, $62.71, $61.82
07/22/2016, $62.3, 13180, $62.045, $62.54, $61.9
07/21/2016, $61.92, 22095, $61.87, $62.02, $61.41
07/20/2016, $62.2, 24689, $61.71, $62.72, $61.71
07/19/2016, $61.71, 19629, $61.8, $62.18, $61.14
07/18/2016, $61.77, 19498, $61.84, $62.28, $61.47
07/15/2016, $62.08, 25393, $62.55, $62.9099, $61.6
07/14/2016, $62.13, 28870, $62.5, $63.03, $62.06
07/13/2016, $61.95, 44734, $61.91, $62.39, $61.3
07/12/2016, $61.9, 42705, $61.46, $62.6699, $61.2878
07/11/2016, $61.16, 36963, $60.37, $61.44, $60.37
07/08/2016, $60.2, 33497, $59.47, $60.25, $59.43
07/07/2016, $58.72, 19795, $58.63, $59.3, $58.31
07/06/2016, $58.7, 29793, $58.35, $58.82, $58.05
07/05/2016, $58.68, 21053, $59.19, $59.19, $58.01
07/01/2016, $59.66, 16911, $60.14, $61.149, $59.46
06/30/2016, $60.67, 35590, $58.7, $60.67, $58.6393
06/29/2016, $58.79, 47203, $58.06, $58.85, $57.21
06/28/2016, $57.39, 34949, $57.21, $57.57, $56.53
06/27/2016, $56.66, 63428, $56.66, $57.24, $56.41
06/24/2016, $57.59, 67004, $59.51, $60.4299, $57.55
06/23/2016, $62.05, 42356, $61.16, $62.07, $61.11
06/22/2016, $60.14, 19301, $60.61, $61.22, $60.12
06/21/2016, $61.06, 98104, $60.16, $61.45, $59.3
06/20/2016, $60.06, 37793, $58.95, $60.54, $58.6
06/17/2016, $58.19, 81840, $60.03, $60.9974, $57.61
06/16/2016, $60.01, 24786, $59.09, $60.1, $58.61
06/15/2016, $59.63, 31961, $60.32, $61.37, $59.56
06/14/2016, $60.24, 14911, $60.58, $60.85, $59.88
06/13/2016, $60.75, 19968, $61.68, $62.34, $60.54
06/10/2016, $62.09, 23912, $62.2, $62.3, $61.75
06/09/2016, $62.55, 19132, $62.97, $62.9715, $62.1
06/08/2016, $63.34, 16300, $63.19, $63.763, $63
06/07/2016, $63.02, 15953, $63.3, $63.72, $62.77
06/06/2016, $63.11, 27322, $62.13, $63.56, $62.13
06/03/2016, $62.29, 21683, $62.69, $62.69, $61.71
06/02/2016, $63.04, 15239, $62.66, $63.57, $62.46
06/01/2016, $62.98, 14139, $62.17, $63.2, $61.6101
05/31/2016, $62.91, 23115, $63.22, $63.85, $62.8
05/27/2016, $62.95, 22195, $62.23, $63.03, $62.23
05/26/2016, $62.28, 35843, $61.73, $62.41, $61.69
05/25/2016, $61.92, 20519, $62.16, $62.78, $61.84
05/24/2016, $62.28, 36567, $60.73, $62.38, $60.73
05/23/2016, $60.55, 14520, $60.58, $60.88, $60.44
05/20/2016, $60.82, 32398, $60.19, $61.65, $60.19
05/19/2016, $60.15, 21812, $61.21, $61.93, $59.715
05/18/2016, $61.42, 30252, $59.46, $61.84, $59.46
05/17/2016, $59.65, 33394, $60.37, $60.49, $59.162
05/16/2016, $60.42, 26613, $60, $60.86, $59.99
05/13/2016, $59.88, 52565, $60.77, $61.44, $59.76
05/12/2016, $60.72, 26623, $60.58, $60.9, $60.01
05/11/2016, $60.61, 26261, $61.21, $61.45, $60.51
05/10/2016, $61.19, 41652, $59.98, $61.49, $59.98
05/09/2016, $59.38, 27463, $59.22, $59.51, $58.36
05/06/2016, $59.17, 22685, $59.14, $59.45, $58.37
05/05/2016, $59.26, 30497, $59.4, $59.7, $58.87
05/04/2016, $59.16, 27452, $58.82, $59.51, $58.19
05/03/2016, $59.22, 39617, $59.76, $59.76, $58.85
05/02/2016, $60.26, 48267, $60.42, $61.15, $59.44
04/29/2016, $60.47, 28923, $60.24, $60.655, $59.9
04/28/2016, $60.24, 43584, $60.42, $60.83, $60.13
04/27/2016, $61, 24127, $61.58, $61.59, $60.59
04/26/2016, $61.59, 38124, $60.51, $61.67, $60.26
04/25/2016, $60.65, 22258, $60.92, $60.92, $60.03
04/22/2016, $61.4, 30888, $60.62, $61.44, $60.62
04/21/2016, $60.41, 17912, $61.07, $61.19, $60.18
04/20/2016, $61.07, 17551, $60.37, $61.2, $60.37
04/19/2016, $60.52, 41417, $60.3, $60.92, $60.11
04/18/2016, $60.15, 32448, $60.07, $60.54, $59.99
04/15/2016, $60.21, 32889, $59.98, $60.6, $59.77
04/14/2016, $60.06, 44285, $60.14, $60.87, $59.85
04/13/2016, $60.38, 56474, $59.55, $60.49, $59.26
04/12/2016, $59.24, 63422, $57.99, $59.26, $56.99
04/11/2016, $57.99, 35560, $58.65, $59.33, $57.93
04/08/2016, $58.3, 25154, $58.07, $58.73, $57.98
04/07/2016, $57.9, 81411, $59.44, $59.97, $57.54
04/06/2016, $59.52, 87470, $58.95, $60.82, $58.47
04/05/2016, $59, 47284, $59.4, $59.6399, $58.64
04/04/2016, $59.64, 23161, $60.87, $60.87, $59.52
04/01/2016, $61.01, 48397, $61.3, $61.55, $60.295
03/31/2016, $61.52, 101810, $60.8, $62.03, $60.8
03/30/2016, $60.8, 68750, $60.15, $61.32, $60.15
03/29/2016, $60.05, 68191, $59.14, $60.4, $58.38
03/28/2016, $59.32, 110395, $58.61, $59.9, $58.5
03/24/2016, $58.07, 75496, $58.06, $59.21, $57.1
03/23/2016, $58.23, 35276, $58.59, $59.495, $57.73
03/22/2016, $58.53, 46167, $57.85, $58.69, $57.0401
03/21/2016, $58.36, 52448, $58.78, $59.11, $57.9
03/18/2016, $59.38, 66320, $59.41, $59.78, $58.69
03/17/2016, $58.99, 32486, $57.83, $59.27, $57.83
03/16/2016, $58.16, 29130, $57.81, $58.72, $57.81
03/15/2016, $57.85, 34839, $57.51, $58.41, $57.51
03/14/2016, $57.98, 81112, $58.08, $58.725, $57.59
03/11/2016, $58.13, 90816, $57.42, $58.91, $56.8696
03/10/2016, $59.48, 70177, $60.06, $61.23, $58.9
03/09/2016, $60.06, 52258, $60.74, $61.9499, $60.03
03/08/2016, $60.72, 54731, $60.5, $61.635, $59.8884
03/07/2016, $60.94, 49123, $60.4, $61.73, $60.13
03/04/2016, $60.69, 74536, $59.44, $60.75, $59.18
03/03/2016, $58.58, 35684, $58.78, $59.04, $58.15
03/02/2016, $58.58, 28711, $59.13, $59.37, $58.14
03/01/2016, $58.94, 30163, $57.91, $59.06, $57.9
02/29/2016, $57.51, 28090, $58.46, $58.64, $57.5
02/26/2016, $58.67, 47369, $58.9, $59.14, $57.83
02/25/2016, $58.44, 37016, $58.56, $59.25, $58.07
02/24/2016, $58.46, 57495, $57.47, $59.08, $57.18
02/23/2016, $58.03, 51876, $58.91, $59.53, $57.83
02/22/2016, $59.13, 48570, $59.16, $59.66, $58.59
02/19/2016, $58.6, 37646, $58.86, $58.86, $58.3
02/18/2016, $58.9, 56397, $58.87, $59.25, $57.71
02/17/2016, $59.12, 99119, $57.31, $59.58, $56.74
02/16/2016, $56.78, 48846, $57.51, $57.88, $55.94
02/12/2016, $56.74, 69299, $58.6, $59.66, $55.1783
02/11/2016, $56.1, 46567, $58, $58.12, $55.24
02/10/2016, $59, 45895, $59.86, $60.72, $58.8701
02/09/2016, $59.59, 100344, $58.98, $60.03, $58.61
02/08/2016, $59.57, 40640, $58.54, $59.89, $58.1
02/05/2016, $58.91, 48187, $58.77, $59.81, $58.19
02/04/2016, $58.68, 34741, $58.8, $59.2, $58.16
02/03/2016, $58.73, 48823, $59.36, $59.5097, $58.31
02/02/2016, $59.01, 22428, $59.79, $59.89, $58.59
02/01/2016, $60.34, 34352, $60.5, $60.98, $59.41
01/29/2016, $61.06, 54690, $59.41, $61.14, $59.36
01/28/2016, $59.25, 35864, $58.64, $59.35, $57.99
01/27/2016, $58.02, 39117, $58.05, $59.11, $57.44
01/26/2016, $57.86, 40596, $57.6, $58.77, $57.6
01/25/2016, $57.5, 53838, $58.03, $58.355, $57.29
01/22/2016, $58.42, 54324, $57.06, $58.56, $56.7
01/21/2016, $56.45, 60284, $57.51, $58.21, $56.28
01/20/2016, $57.51, 60971, $56.58, $58.4, $55.905
01/19/2016, $57.25, 32972, $58.65, $58.65, $56.96
01/15/2016, $58.04, 63237, $56.59, $58.3199, $56.46
01/14/2016, $58, 58962, $57.61, $59.05, $57.13
01/13/2016, $57.13, 47993, $58.98, $59.09, $56.98
01/12/2016, $58.75, 55178, $59.15, $60.25, $58.39
01/11/2016, $58.78, 34246, $58.39, $59.29, $57.998
01/08/2016, $58.46, 40115, $60.15, $61.3, $58.17
01/07/2016, $59.84, 36804, $59.69, $60.91, $59.55
01/06/2016, $60.89, 65496, $59.03, $61.23, $59.03
01/05/2016, $61.81, 40586, $60.98, $62.03, $60.56
01/04/2016, $60.98, 63143, $61.6, $62, $59.93
12/31/2015, $63.64, 28462, $64.63, $65.08, $63.58
12/30/2015, $64.97, 26741, $65.44, $65.52, $64.76
12/29/2015, $65.56, 16690, $65.24, $66.23, $64.84
12/28/2015, $64.94, 16197, $64.06, $65.04, $64.06
12/24/2015, $64.55, 6674, $64.66, $64.88, $64.33
12/23/2015, $64.54, 42005, $64.02, $64.645, $63.47
12/22/2015, $63.48, 36190, $63.3, $63.54, $62.54
12/21/2015, $63.23, 24451, $63.32, $63.99, $62.59
12/18/2015, $62.78, 85397, $64.17, $64.49, $62.78
12/17/2015, $64.63, 37981, $64.7, $65.97, $64.2
12/16/2015, $64.7, 39563, $63.34, $65.16, $63.34
12/15/2015, $63.84, 33853, $62.11, $63.93, $62.11
12/14/2015, $62.51, 36438, $62.45, $63.26, $62.1136
12/11/2015, $62.81, 36685, $62.1, $63.77, $61.62
12/10/2015, $64.4, 24821, $65.02, $65.02, $64.22
12/09/2015, $65.15, 20580, $67.1, $67.38, $65.02
12/08/2015, $67, 44751, $67.84, $68.08, $66.95
12/07/2015, $68.53, 31367, $68.33, $69.03, $67.9
12/04/2015, $68.12, 33995, $67.03, $68.65, $67.03
12/03/2015, $67, 28444, $68.48, $68.81, $66.76
12/02/2015, $68.52, 21072, $69.4, $69.72, $68.36
12/01/2015, $69.43, 23281, $68.07, $69.8, $67.95
11/30/2015, $68.32, 50708, $68.42, $69.22, $67.84
11/27/2015, $68.45, 8649, $68.12, $68.55, $67.671
11/25/2015, $67.7, 22653, $66.78, $67.79, $66.78
11/24/2015, $67.02, 23935, $66.25, $67.18, $65.9
11/23/2015, $66.32, 47987, $67.08, $67.46, $66.11
11/20/2015, $67.46, 29852, $67, $67.82, $67
11/19/2015, $66.59, 24961, $65.47, $66.85, $65.47
11/18/2015, $65.91, 23599, $64.73, $66.01, $64.38
11/17/2015, $65.01, 28612, $64.8, $65.84, $64.62
11/16/2015, $65.04, 28616, $64.16, $65.25, $63.95
11/13/2015, $64.38, 18848, $64.16, $65.15, $64.08
11/12/2015, $64.24, 21421, $65.54, $65.71, $64.24
11/11/2015, $65.88, 17653, $66.87, $66.94, $65.62
11/10/2015, $66.46, 30966, $66.19, $66.46, $65.42
11/09/2015, $65.63, 23906, $67.09, $67.09, $65.19
11/06/2015, $66.9, 53276, $65, $66.97, $64.86
11/05/2015, $65.07, 30059, $65.7, $67, $64.87
11/04/2015, $65.86, 73558, $63.95, $66, $62.42
11/03/2015, $63.45, 51337, $63.85, $63.85, $62.739
11/02/2015, $63.82, 39145, $62.71, $63.88, $62.71
10/30/2015, $62.9, 55373, $63.17, $63.57, $62.4
10/29/2015, $63.47, 35642, $63.43, $63.98, $62.868
10/28/2015, $63.93, 41677, $62.37, $63.99, $62.37
10/27/2015, $62.32, 63906, $62.75, $63.15, $61.36
10/26/2015, $63.23, 35918, $63.34, $63.59, $62.55
10/23/2015, $63.64, 26378, $62.72, $63.64, $62.71
10/22/2015, $62.59, 23419, $62.07, $62.98, $62.07
10/21/2015, $61.56, 34832, $62.51, $63, $61.25
10/20/2015, $62.34, 30996, $61.62, $62.525, $61.57
10/19/2015, $61.81, 19931, $61.54, $61.96, $61.28
10/16/2015, $61.81, 24220, $61.81, $61.95, $61.14
10/15/2015, $61.64, 26106, $60.95, $61.64, $60.56
10/14/2015, $60.77, 32609, $62.3, $62.32, $60.74
10/13/2015, $62.3, 98530, $63.42, $63.82, $62.16
10/12/2015, $63.66, 51972, $62.92, $63.67, $62.61
10/09/2015, $63.07, 49949, $63, $63.96, $62.65
10/08/2015, $63.15, 48505, $61.66, $63.31, $61.66
10/07/2015, $61.92, 49687, $60.69, $61.97, $60.57
10/06/2015, $60.28, 62641, $60.96, $61.48, $60.14
10/05/2015, $61.2, 19913, $60.06, $61.28, $60.06
10/02/2015, $59.75, 35817, $60.34, $60.34, $59.25
10/01/2015, $60.92, 47235, $61.46, $62.02, $60.16
09/30/2015, $61.52, 72076, $61.7, $62.64, $61.52
09/29/2015, $61.38, 51836, $60.02, $61.69, $59.94
09/28/2015, $59.89, 59283, $59.42, $60.38, $58.467
09/25/2015, $59.78, 61736, $59.44, $60, $59.215
09/24/2015, $58.99, 42029, $58.29, $59.45, $57.99
09/23/2015, $58.61, 31894, $58.1, $58.76, $57.9
09/22/2015, $57.96, 28636, $57.98, $58.33, $57.6781
09/21/2015, $58.57, 48686, $58.07, $59.05, $58.07
09/18/2015, $57.85, 73154, $57.75, $58.11, $57.42
09/17/2015, $58.49, 55826, $57.91, $58.93, $57.91
09/16/2015, $58.08, 30949, $57.22, $58.31, $57.22
09/15/2015, $57.44, 23103, $56.53, $57.45, $56.52
09/14/2015, $56.6, 21431, $56.67, $56.93, $56.2
09/11/2015, $56.59, 22811, $56.05, $56.76, $56
09/10/2015, $56.77, 15004, $56.36, $57.15, $56.36
09/09/2015, $56.45, 34293, $57, $57.49, $56.35
09/08/2015, $56.93, 37245, $56.83, $57.09, $56.45
09/04/2015, $56.09, 18452, $56.17, $56.49, $55.91
09/03/2015, $56.81, 37892, $56.89, $57.31, $56.12
09/02/2015, $56.79, 29058, $56.64, $56.925, $56.28
09/01/2015, $56.15, 46288, $56.22, $57.68, $55.94
08/31/2015, $57.04, 40053, $56.67, $57.29, $56.02
08/28/2015, $56.95, 21178, $56.66, $57.14, $55.72
08/27/2015, $57.01, 38571, $57.3, $57.5185, $56.39
08/26/2015, $56.74, 30469, $56.14, $56.95, $55.36
08/25/2015, $55.25, 68300, $56.47, $56.51, $55.21
08/24/2015, $55.36, 78580, $54.94, $56.29, $53.8
08/21/2015, $57.07, 48401, $58.05, $58.5, $57
