Date, Close/Last, Volume, Open, High, Low
06/13/2019, $9.41, 152108, $9.41, $9.47, $9.38
06/12/2019, $9.39, 157662, $9.37, $9.45, $9.3
06/11/2019, $9.37, 348151, $9.38, $9.43, $9.35
06/10/2019, $9.36, 206175, $9.37, $9.4, $9.31
06/07/2019, $9.33, 171046, $9.28, $9.35, $9.2601
06/06/2019, $9.25, 185491, $9.22, $9.27, $9.19
06/05/2019, $9.21, 287026, $9.27, $9.27, $9.16
06/04/2019, $9.24, 210274, $9.14, $9.24, $9.13
06/03/2019, $9.08, 323594, $9.19, $9.23, $9.04
05/31/2019, $9.19, 224302, $9.15, $9.21, $9.125
05/30/2019, $9.2, 116908, $9.16, $9.25, $9.16
05/29/2019, $9.16, 289977, $9.23, $9.27, $9.08
05/28/2019, $9.25, 191185, $9.38, $9.38, $9.22
05/24/2019, $9.38, 155268, $9.36, $9.41, $9.3399
05/23/2019, $9.32, 145987, $9.32, $9.35, $9.25
05/22/2019, $9.44, 327122, $9.5, $9.5, $9.415
05/21/2019, $9.5, 172399, $9.49, $9.5329, $9.47
05/20/2019, $9.45, 145016, $9.4, $9.48, $9.39
05/17/2019, $9.45, 176644, $9.38, $9.52, $9.36
05/16/2019, $9.44, 155019, $9.39, $9.5, $9.38
05/15/2019, $9.38, 112037, $9.32, $9.43, $9.3
05/14/2019, $9.37, 190558, $9.23, $9.42, $9.23
05/13/2019, $9.22, 358023, $9.35, $9.386, $9.1431
05/10/2019, $9.46, 107092, $9.4, $9.46, $9.3502
05/09/2019, $9.41, 202038, $9.44, $9.44, $9.36
05/08/2019, $9.48, 192558, $9.42, $9.51, $9.42
05/07/2019, $9.43, 257463, $9.48, $9.5127, $9.38
05/06/2019, $9.53, 183079, $9.41, $9.55, $9.38
05/03/2019, $9.49, 209509, $9.48, $9.5, $9.46
05/02/2019, $9.46, 146587, $9.5, $9.54, $9.44
05/01/2019, $9.5, 193857, $9.46, $9.57, $9.4559
04/30/2019, $9.46, 164858, $9.44, $9.48, $9.38
04/29/2019, $9.44, 167596, $9.44, $9.49, $9.4
04/26/2019, $9.41, 144377, $9.44, $9.45, $9.401
04/25/2019, $9.42, 120511, $9.44, $9.44, $9.39
04/24/2019, $9.42, 136515, $9.45, $9.46, $9.37
04/23/2019, $9.44, 159249, $9.42, $9.47, $9.42
04/22/2019, $9.42, 178250, $9.39, $9.43, $9.38
04/18/2019, $9.48, 397690, $9.57, $9.59, $9.44
04/17/2019, $9.57, 177110, $9.52, $9.58, $9.5
04/16/2019, $9.48, 196588, $9.48, $9.59, $9.46
04/15/2019, $9.46, 147282, $9.41, $9.49, $9.41
04/12/2019, $9.4, 220746, $9.46, $9.4899, $9.4
04/11/2019, $9.41, 472790, $9.32, $9.46, $9.32
04/10/2019, $9.3, 234921, $9.34, $9.36, $9.28
04/09/2019, $9.32, 351009, $9.25, $9.4, $9.22
04/08/2019, $9.26, 178206, $9.24, $9.271, $9.22
04/05/2019, $9.22, 220261, $9.34, $9.34, $9.21
04/04/2019, $9.3, 192100, $9.23, $9.315, $9.2
04/03/2019, $9.2, 272492, $9.25, $9.3, $9.18
04/02/2019, $9.2, 235519, $9.22, $9.22, $9.17
04/01/2019, $9.17, 325069, $9.24, $9.27, $9.17
03/29/2019, $9.19, 248417, $9.14, $9.21, $9.1378
03/28/2019, $9.11, 160751, $9.05, $9.11, $9.037
03/27/2019, $9.07, 206842, $9.03, $9.08, $8.98
03/26/2019, $9.01, 144597, $9.05, $9.09, $8.97
03/25/2019, $8.99, 141928, $9.02, $9.05, $8.96
03/22/2019, $9.01, 453615, $9.1, $9.15, $8.97
03/21/2019, $9.11, 123367, $9.08, $9.13, $9.07
03/20/2019, $9.07, 218788, $9.17, $9.17, $9.05
03/19/2019, $9.23, 136867, $9.27, $9.3, $9.22
03/18/2019, $9.24, 184799, $9.17, $9.24, $9.17
03/15/2019, $9.15, 252718, $9.07, $9.165, $9.0605
03/14/2019, $9.07, 175366, $9.03, $9.07, $9.01
03/13/2019, $8.99, 216136, $8.99, $8.9999, $8.96
03/12/2019, $8.96, 384719, $9, $9.0478, $8.94
03/11/2019, $8.99, 174032, $8.98, $9.08, $8.97
03/08/2019, $8.96, 261239, $8.85, $8.96, $8.79
03/07/2019, $8.89, 283207, $8.92, $8.92, $8.8699
03/06/2019, $8.92, 141106, $8.98, $8.9942, $8.92
03/05/2019, $8.97, 169796, $8.95, $8.99, $8.93
03/04/2019, $8.92, 327618, $8.98, $9.0299, $8.9
03/01/2019, $8.96, 204464, $8.98, $9, $8.95
02/28/2019, $8.94, 199200, $8.91, $8.94, $8.9022
02/27/2019, $8.88, 177232, $8.92, $8.9404, $8.88
02/26/2019, $8.92, 165998, $8.89, $8.94, $8.8847
02/25/2019, $8.89, 218983, $8.9, $8.93, $8.87
02/22/2019, $8.85, 165957, $8.87, $8.89, $8.85
02/21/2019, $8.83, 257920, $8.89, $8.9144, $8.8
02/20/2019, $8.89, 240140, $8.95, $8.95, $8.87
02/19/2019, $8.98, 409873, $8.92, $9.06, $8.91
02/15/2019, $8.89, 267773, $8.89, $8.94, $8.88
02/14/2019, $8.85, 175523, $8.84, $8.88, $8.82
02/13/2019, $8.85, 236707, $8.88, $8.92, $8.85
02/12/2019, $8.86, 260481, $8.79, $8.86, $8.7778
02/11/2019, $8.73, 140082, $8.71, $8.75, $8.71
02/08/2019, $8.68, 318991, $8.65, $8.7, $8.64
02/07/2019, $8.65, 432609, $8.74, $8.74, $8.65
02/06/2019, $8.75, 306621, $8.74, $8.77, $8.71
02/05/2019, $8.73, 261554, $8.75, $8.79, $8.72
02/04/2019, $8.72, 374894, $8.67, $8.72, $8.67
02/01/2019, $8.63, 245379, $8.69, $8.73, $8.62
01/31/2019, $8.67, 283285, $8.65, $8.69, $8.63
01/30/2019, $8.63, 385453, $8.53, $8.63, $8.5
01/29/2019, $8.48, 162532, $8.43, $8.49, $8.425
01/28/2019, $8.4, 228191, $8.45, $8.47, $8.39
01/25/2019, $8.52, 172169, $8.54, $8.54, $8.51
01/24/2019, $8.5, 160482, $8.52, $8.55, $8.49
01/23/2019, $8.5, 232141, $8.58, $8.59, $8.46
01/22/2019, $8.6, 330437, $8.65, $8.69, $8.57
01/18/2019, $8.69, 734243, $8.66, $8.71, $8.61
01/17/2019, $8.62, 262841, $8.58, $8.66, $8.58
01/16/2019, $8.59, 257496, $8.6, $8.64, $8.57
01/15/2019, $8.6, 309709, $8.56, $8.62, $8.55
01/14/2019, $8.55, 175850, $8.58, $8.58, $8.51
01/11/2019, $8.6, 310427, $8.6, $8.65, $8.53
01/10/2019, $8.61, 817737, $8.45, $8.62, $8.4
01/09/2019, $8.45, 874879, $8.39, $8.56, $8.36
01/08/2019, $8.32, 413168, $8.3, $8.38, $8.22
01/07/2019, $8.19, 545019, $8.13, $8.28, $8.13
01/04/2019, $8.06, 1770930, $7.98, $8.2, $7.98
01/03/2019, $7.92, 1699787, $8.06, $8.14, $7.92
01/02/2019, $8.13, 2702039, $8.05, $8.15, $7.96
12/31/2018, $8.12, 865489, $8.15, $8.18, $8.08
12/28/2018, $8.08, 1856888, $8.18, $8.26, $8.04
12/27/2018, $8.22, 699840, $8.09, $8.235, $8.02
12/26/2018, $8.23, 603605, $7.84, $8.23, $7.81
12/24/2018, $7.83, 680721, $7.95, $8, $7.76
12/21/2018, $7.97, 753022, $7.91, $8.13, $7.9
12/20/2018, $7.98, 861561, $8.38, $8.3918, $7.86
12/19/2018, $8.42, 356055, $8.55, $8.6, $8.39
12/18/2018, $8.58, 497613, $8.46, $8.65, $8.46
12/17/2018, $8.46, 765405, $8.78, $8.8095, $8.42
12/14/2018, $8.82, 300478, $8.97, $8.99, $8.8
12/13/2018, $9.02, 241055, $8.98, $9.02, $8.92
12/12/2018, $8.98, 235070, $8.98, $9.03, $8.945
12/11/2018, $8.91, 400974, $9.1, $9.12, $8.87
12/10/2018, $9, 322544, $9.04, $9.08, $8.92
12/07/2018, $9.07, 250842, $9.19, $9.24, $9.03
12/06/2018, $9.21, 340396, $9.15, $9.23, $9.01
12/04/2018, $9.27, 492264, $9.4, $9.42, $9.2196
12/03/2018, $9.41, 238446, $9.5, $9.5, $9.41
11/30/2018, $9.35, 167878, $9.28, $9.38, $9.26
11/29/2018, $9.27, 279121, $9.33, $9.3358, $9.23
11/28/2018, $9.31, 184943, $9.18, $9.33, $9.1661
11/27/2018, $9.17, 180137, $9.11, $9.17, $9.05
11/26/2018, $9.14, 173579, $9.12, $9.16, $9.09
11/23/2018, $9.0527, 185310, $9.07, $9.0899, $9.02
11/21/2018, $9.09, 298423, $9.07, $9.1099, $9.03
11/20/2018, $9.1, 430653, $9.08, $9.13, $9
11/19/2018, $9.2, 408904, $9.25, $9.26, $9.13
11/16/2018, $9.25, 237004, $9.16, $9.2549, $9.13
11/15/2018, $9.16, 189862, $9.17, $9.2081, $9.1
11/14/2018, $9.19, 160266, $9.31, $9.3459, $9.12
11/13/2018, $9.3, 109960, $9.28, $9.3099, $9.23
11/12/2018, $9.28, 98900, $9.33, $9.33, $9.265
11/09/2018, $9.37, 186453, $9.43, $9.4302, $9.34
11/08/2018, $9.48, 130432, $9.47, $9.49, $9.4
11/07/2018, $9.49, 221193, $9.41, $9.51, $9.39
11/06/2018, $9.35, 129237, $9.3, $9.36, $9.25
11/05/2018, $9.28, 91441, $9.25, $9.29, $9.22
11/02/2018, $9.23, 269158, $9.32, $9.3299, $9.16
11/01/2018, $9.26, 136447, $9.22, $9.28, $9.1773
10/31/2018, $9.18, 442436, $9.27, $9.32, $9.18
10/30/2018, $9.21, 166472, $9.13, $9.21, $9.09
10/29/2018, $9.13, 276986, $9.22, $9.44, $9.05
10/26/2018, $9.14, 349248, $9.2, $9.2, $9.0501
10/25/2018, $9.3, 485294, $9.24, $9.36, $9.18
10/24/2018, $9.19, 292951, $9.42, $9.47, $9.17
10/23/2018, $9.4, 227918, $9.38, $9.43, $9.23
10/22/2018, $9.56, 186972, $9.59, $9.61, $9.49
10/19/2018, $9.56, 114532, $9.56, $9.6393, $9.53
10/18/2018, $9.53, 193863, $9.57, $9.57, $9.44
10/17/2018, $9.58, 212842, $9.62, $9.67, $9.477
10/16/2018, $9.62, 135383, $9.5, $9.62, $9.4941
10/15/2018, $9.44, 161932, $9.51, $9.51, $9.4
10/12/2018, $9.48, 401872, $9.37, $9.57, $9.33
10/11/2018, $9.2, 331410, $9.28, $9.44, $9.1
10/10/2018, $9.3, 400317, $9.68, $9.68, $9.3
10/09/2018, $9.7, 170801, $9.73, $9.7368, $9.6949
10/08/2018, $9.67, 232260, $9.66, $9.71, $9.5601
10/05/2018, $9.66, 372878, $9.82, $9.843, $9.58
10/04/2018, $9.8, 813040, $9.99, $9.99, $9.69
10/03/2018, $9.99, 173339, $10.04, $10.06, $9.99
10/02/2018, $10, 143846, $10.02, $10.03, $9.98
10/01/2018, $10, 178331, $9.97, $10.0464, $9.94
09/28/2018, $9.94, 302309, $9.93, $9.98, $9.9
09/27/2018, $9.92, 191288, $9.93, $9.96, $9.9
09/26/2018, $9.91, 183363, $9.97, $9.99, $9.88
09/25/2018, $9.95, 215421, $9.91, $9.99, $9.91
09/24/2018, $9.91, 126820, $9.92, $9.94, $9.89
09/21/2018, $9.94, 139651, $9.97, $9.98, $9.9
09/20/2018, $9.97, 178579, $9.9, $9.97, $9.9
09/19/2018, $9.95, 182594, $9.96, $9.96, $9.91
09/18/2018, $9.95, 224598, $9.92, $9.97, $9.92
09/17/2018, $9.89, 229752, $9.96, $9.96, $9.88
09/14/2018, $9.95, 138034, $10.01, $10.0205, $9.95
09/13/2018, $9.97, 164482, $9.98, $10.02, $9.97
09/12/2018, $9.98, 189905, $9.97, $9.99, $9.94
09/11/2018, $9.95, 186363, $9.89, $9.97, $9.8708
09/10/2018, $9.89, 103962, $9.88, $9.92, $9.8639
09/07/2018, $9.84, 94409, $9.84, $9.87, $9.82
09/06/2018, $9.86, 344162, $9.91, $9.91, $9.79
09/05/2018, $9.89, 192744, $9.9, $9.91, $9.86
09/04/2018, $9.9, 179800, $9.89, $9.91, $9.85
08/31/2018, $9.89, 167350, $9.91, $9.93, $9.89
08/30/2018, $9.89, 146385, $9.91, $9.92, $9.8601
08/29/2018, $9.9, 209346, $9.86, $9.91, $9.86
08/28/2018, $9.88, 163546, $9.88, $9.88, $9.82
08/27/2018, $9.84, 197248, $9.89, $9.8933, $9.82
08/24/2018, $9.86, 128734, $9.85, $9.89, $9.8001
08/23/2018, $9.83, 157106, $9.82, $9.8648, $9.8
08/22/2018, $9.92, 162327, $9.92, $9.95, $9.887
08/21/2018, $9.9, 166494, $9.92, $9.95, $9.89
08/20/2018, $9.91, 164798, $9.92, $9.93, $9.89
08/17/2018, $9.92, 141568, $9.87, $9.92, $9.86
08/16/2018, $9.86, 201791, $9.8, $9.89, $9.8
08/15/2018, $9.78, 302137, $9.85, $9.85, $9.73
08/14/2018, $9.87, 150816, $9.88, $9.89, $9.84
08/13/2018, $9.86, 136982, $9.85, $9.9, $9.8201
08/10/2018, $9.86, 106562, $9.86, $9.88, $9.83
08/09/2018, $9.86, 204379, $9.88, $9.92, $9.86
08/08/2018, $9.87, 130568, $9.87, $9.9, $9.85
08/07/2018, $9.88, 174080, $9.86, $9.9, $9.85
08/06/2018, $9.88, 165628, $9.83, $9.88, $9.82
08/03/2018, $9.82, 394803, $9.87, $9.87, $9.77
08/02/2018, $9.87, 137538, $9.79, $9.87, $9.7746
08/01/2018, $9.81, 172010, $9.81, $9.84, $9.7901
07/31/2018, $9.8, 191505, $9.75, $9.8, $9.74
07/30/2018, $9.74, 170075, $9.79, $9.81, $9.7
07/27/2018, $9.79, 301058, $9.78, $9.82, $9.75
07/26/2018, $9.73, 426761, $9.79, $9.8, $9.66
07/25/2018, $9.79, 279579, $9.84, $9.85, $9.75
07/24/2018, $9.82, 343452, $9.83, $9.86, $9.78
07/23/2018, $9.81, 265892, $9.76, $9.81, $9.7555
07/20/2018, $9.83, 116864, $9.82, $9.8499, $9.8
07/19/2018, $9.79, 193704, $9.8, $9.83, $9.79
07/18/2018, $9.79, 412341, $9.73, $9.84, $9.69
07/17/2018, $9.71, 228826, $9.62, $9.71, $9.58
07/16/2018, $9.62, 168972, $9.65, $9.65, $9.59
07/13/2018, $9.6, 239245, $9.65, $9.6795, $9.6
07/12/2018, $9.64, 113992, $9.59, $9.66, $9.5799
07/11/2018, $9.55, 190473, $9.57, $9.62, $9.54
07/10/2018, $9.58, 127811, $9.6, $9.61, $9.58
07/09/2018, $9.57, 195766, $9.56, $9.595, $9.52
07/06/2018, $9.51, 146627, $9.54, $9.55, $9.5
07/05/2018, $9.52, 233017, $9.46, $9.55, $9.46
07/03/2018, $9.45, 170868, $9.44, $9.48, $9.44
07/02/2018, $9.4, 274875, $9.43, $9.49, $9.4
06/29/2018, $9.43, 321013, $9.47, $9.51, $9.43
06/28/2018, $9.42, 477341, $9.47, $9.4816, $9.37
06/27/2018, $9.46, 229714, $9.58, $9.6, $9.45
06/26/2018, $9.56, 211228, $9.57, $9.6, $9.54
06/25/2018, $9.59, 376367, $9.6, $9.62, $9.55
06/22/2018, $9.62, 157058, $9.58, $9.65, $9.57
06/21/2018, $9.54, 301616, $9.61, $9.65, $9.54
06/20/2018, $9.65, 404104, $9.74, $9.7699, $9.65
06/19/2018, $9.71, 219091, $9.7, $9.73, $9.62
06/18/2018, $9.73, 217714, $9.69, $9.74, $9.67
06/15/2018, $9.71, 242553, $9.7, $9.73, $9.64
06/14/2018, $9.71, 456885, $9.7, $9.74, $9.6212
06/13/2018, $9.69, 312964, $9.66, $9.7, $9.6592
06/12/2018, $9.65, 385274, $9.56, $9.67, $9.5401
06/11/2018, $9.54, 673502, $9.45, $9.5759, $9.44
06/08/2018, $9.43, 119247, $9.42, $9.45, $9.4012
06/07/2018, $9.4, 452024, $9.45, $9.47, $9.39
06/06/2018, $9.4, 355442, $9.47, $9.47, $9.39
06/05/2018, $9.45, 229281, $9.44, $9.46, $9.433
06/04/2018, $9.44, 391186, $9.39, $9.45, $9.39
06/01/2018, $9.37, 166393, $9.34, $9.42, $9.34
05/31/2018, $9.32, 237620, $9.4, $9.4, $9.32
05/30/2018, $9.38, 138574, $9.33, $9.39, $9.33
05/29/2018, $9.3, 224563, $9.27, $9.3, $9.24
05/25/2018, $9.27, 369616, $9.34, $9.37, $9.27
05/24/2018, $9.35, 281546, $9.31, $9.36, $9.28
05/23/2018, $9.31, 127036, $9.32, $9.34, $9.2713
05/22/2018, $9.41, 200399, $9.42, $9.44, $9.4
05/21/2018, $9.43, 178059, $9.36, $9.43, $9.36
05/18/2018, $9.34, 232625, $9.38, $9.3949, $9.33
05/17/2018, $9.36, 214246, $9.42, $9.431, $9.36
05/16/2018, $9.42, 244777, $9.39, $9.44, $9.3873
05/15/2018, $9.39, 167599, $9.36, $9.4, $9.33
05/14/2018, $9.37, 139203, $9.38, $9.42, $9.36
05/11/2018, $9.36, 128993, $9.37, $9.39, $9.341
05/10/2018, $9.34, 175299, $9.35, $9.4, $9.33
05/09/2018, $9.32, 113760, $9.26, $9.34, $9.26
05/08/2018, $9.25, 150978, $9.28, $9.3199, $9.24
05/07/2018, $9.29, 242690, $9.23, $9.305, $9.2201
05/04/2018, $9.21, 139091, $9.13, $9.22, $9.13
05/03/2018, $9.15, 233453, $9.21, $9.21, $9.13
05/02/2018, $9.24, 121691, $9.23, $9.24, $9.21
05/01/2018, $9.23, 163821, $9.23, $9.24, $9.19
04/30/2018, $9.22, 225153, $9.25, $9.27, $9.22
04/27/2018, $9.23, 141135, $9.19, $9.25, $9.17
04/26/2018, $9.15, 173866, $9.14, $9.185, $9.14
04/25/2018, $9.11, 115717, $9.15, $9.1599, $9.08
04/24/2018, $9.17, 240500, $9.19, $9.22, $9.12
04/23/2018, $9.15, 158532, $9.18, $9.19, $9.14
04/20/2018, $9.17, 218552, $9.15, $9.18, $9.13
04/19/2018, $9.23, 227307, $9.2, $9.25, $9.1901
04/18/2018, $9.21, 182856, $9.2, $9.25, $9.181
04/17/2018, $9.2, 303848, $9.19, $9.21, $9.16
04/16/2018, $9.16, 179792, $9.11, $9.17, $9.08
04/13/2018, $9.07, 167780, $9.14, $9.1535, $9.07
04/12/2018, $9.12, 109513, $9.11, $9.16, $9.09
04/11/2018, $9.11, 158131, $9.06, $9.13, $9.06
04/10/2018, $9.08, 235207, $9.06, $9.12, $9.0393
04/09/2018, $8.98, 138138, $9, $9.17, $8.97
04/06/2018, $8.96, 208881, $9, $9.07, $8.94
04/05/2018, $9.05, 156971, $9.03, $9.05, $9
04/04/2018, $8.99, 438393, $8.9, $9.01, $8.89
04/03/2018, $8.98, 166495, $8.93, $8.999, $8.89
04/02/2018, $8.9, 342065, $8.98, $8.99, $8.82
03/29/2018, $8.99, 259873, $8.98, $9.05, $8.9524
03/28/2018, $8.93, 162297, $8.92, $8.9898, $8.885
03/27/2018, $8.9, 357450, $9.05, $9.05, $8.885
03/26/2018, $9.02, 200130, $8.92, $9.0512, $8.91
03/23/2018, $8.86, 315913, $8.96, $9.0174, $8.84
03/22/2018, $8.96, 296149, $9.08, $9.09, $8.96
03/21/2018, $9.1, 170791, $9.13, $9.16, $9.0819
03/20/2018, $9.17, 127513, $9.17, $9.22, $9.155
03/19/2018, $9.18, 275909, $9.21, $9.22, $9.13
03/16/2018, $9.22, 272425, $9.18, $9.24, $9.16
03/15/2018, $9.18, 212633, $9.17, $9.23, $9.1698
03/14/2018, $9.18, 260772, $9.27, $9.28, $9.14
03/13/2018, $9.26, 127874, $9.29, $9.3, $9.24
03/12/2018, $9.26, 245276, $9.3, $9.33, $9.25
03/09/2018, $9.3, 149728, $9.26, $9.33, $9.26
03/08/2018, $9.23, 151848, $9.2, $9.24, $9.18
03/07/2018, $9.18, 233904, $9.13, $9.18, $9.11
03/06/2018, $9.14, 197306, $9.18, $9.1898, $9.13
03/05/2018, $9.14, 145696, $9.07, $9.1632, $9.07
03/02/2018, $9.1, 169467, $9.07, $9.119, $9.01
03/01/2018, $9.09, 209377, $9.14, $9.18, $9.03
02/28/2018, $9.12, 297220, $9.2, $9.239, $9.12
02/27/2018, $9.2, 206651, $9.28, $9.2899, $9.19
02/26/2018, $9.26, 338561, $9.26, $9.35, $9.23
02/23/2018, $9.22, 136054, $9.2, $9.25, $9.1979
02/22/2018, $9.18, 162262, $9.2, $9.24, $9.17
02/21/2018, $9.21, 173483, $9.22, $9.25, $9.19
02/20/2018, $9.2, 320378, $9.22, $9.24, $9.17
02/16/2018, $9.3, 355238, $9.26, $9.34, $9.21
02/15/2018, $9.29, 241275, $9.3, $9.34, $9.22
02/14/2018, $9.29, 369094, $9.18, $9.29, $9.15
02/13/2018, $9.21, 220599, $9.2, $9.21, $9.14
02/12/2018, $9.22, 345916, $9.17, $9.25, $9.09
02/09/2018, $9.17, 406612, $9.1, $9.2, $8.9637
02/08/2018, $9.01, 376507, $9.24, $9.24, $8.99
02/07/2018, $9.24, 448526, $9.22, $9.36, $9.22
02/06/2018, $9.26, 800020, $8.86, $9.3, $8.8
02/05/2018, $8.92, 962451, $9.22, $9.25, $8.74
02/02/2018, $9.25, 653229, $9.34, $9.35, $9.19
02/01/2018, $9.38, 478944, $9.33, $9.38, $9.29
01/31/2018, $9.32, 667626, $9.38, $9.409, $9.27
01/30/2018, $9.32, 938562, $9.53, $9.53, $9.28
01/29/2018, $9.6, 242815, $9.69, $9.69, $9.6
01/26/2018, $9.7, 215441, $9.69, $9.71, $9.6301
01/25/2018, $9.68, 267686, $9.69, $9.695, $9.64
01/24/2018, $9.67, 408136, $9.74, $9.7447, $9.65
01/23/2018, $9.73, 356499, $9.7, $9.75, $9.6839
01/22/2018, $9.79, 466576, $9.72, $9.83, $9.72
01/19/2018, $9.74, 292137, $9.76, $9.76, $9.69
01/18/2018, $9.72, 308803, $9.78, $9.8, $9.72
01/17/2018, $9.77, 715837, $9.83, $9.83, $9.7
01/16/2018, $9.8, 452616, $9.87, $9.9, $9.77
01/12/2018, $9.82, 294991, $9.81, $9.86, $9.75
01/11/2018, $9.81, 244155, $9.8, $9.82, $9.76
01/10/2018, $9.78, 374754, $9.77, $9.81, $9.75
01/09/2018, $9.79, 295197, $9.79, $9.8, $9.76
01/08/2018, $9.76, 318575, $9.78, $9.79, $9.72
01/05/2018, $9.76, 365374, $9.8, $9.83, $9.71
01/04/2018, $9.8, 1872421, $9.84, $9.89, $9.7
01/03/2018, $9.8, 2240305, $9.74, $9.92, $9.7
01/02/2018, $9.78, 2196665, $9.62, $9.78, $9.48
12/29/2017, $9.63, 424566, $9.63, $9.66, $9.596
12/28/2017, $9.61, 292898, $9.56, $9.61, $9.5401
12/27/2017, $9.55, 271204, $9.53, $9.57, $9.5262
12/26/2017, $9.53, 415959, $9.5, $9.55, $9.49
12/22/2017, $9.5, 276486, $9.44, $9.53, $9.44
12/21/2017, $9.47, 438239, $9.5, $9.5, $9.42
12/20/2017, $9.55, 424812, $9.49, $9.55, $9.48
12/19/2017, $9.49, 319062, $9.43, $9.49, $9.425
12/18/2017, $9.42, 450683, $9.4, $9.43, $9.37
12/15/2017, $9.39, 258127, $9.35, $9.39, $9.34
12/14/2017, $9.33, 179337, $9.35, $9.37, $9.31
12/13/2017, $9.36, 446397, $9.3, $9.37, $9.2901
12/12/2017, $9.28, 210147, $9.28, $9.31, $9.26
12/11/2017, $9.26, 153032, $9.24, $9.28, $9.24
12/08/2017, $9.24, 182273, $9.28, $9.3076, $9.24
12/07/2017, $9.25, 446436, $9.25, $9.32, $9.2422
12/06/2017, $9.26, 247327, $9.24, $9.27, $9.2204
12/05/2017, $9.22, 270911, $9.18, $9.25, $9.18
12/04/2017, $9.16, 184613, $9.25, $9.27, $9.14
12/01/2017, $9.21, 272115, $9.18, $9.21, $9.11
11/30/2017, $9.18, 569826, $9.19, $9.25, $9.15
11/29/2017, $9.16, 238294, $9.18, $9.19, $9.1101
11/28/2017, $9.16, 281784, $9.2, $9.2, $9.14
11/27/2017, $9.15, 270269, $9.19, $9.22, $9.14
11/24/2017, $9.2, 60310, $9.15, $9.219, $9.15
11/22/2017, $9.145, 181174, $9.12, $9.16, $9.11
11/21/2017, $9.12, 240965, $9.16, $9.16, $9.11
11/20/2017, $9.19, 303271, $9.17, $9.2, $9.15
11/17/2017, $9.15, 205363, $9.11, $9.16, $9.1
11/16/2017, $9.1, 260872, $9.1, $9.14, $9.08
11/15/2017, $9.06, 291109, $9.06, $9.089, $9
11/14/2017, $9.08, 279640, $9.08, $9.11, $9.05
11/13/2017, $9.1, 295465, $9.17, $9.18, $9.09
11/10/2017, $9.19, 161921, $9.16, $9.2, $9.14
11/09/2017, $9.18, 372081, $9.16, $9.18, $9.11
11/08/2017, $9.22, 149682, $9.2, $9.23, $9.18
11/07/2017, $9.2, 427354, $9.18, $9.22, $9.15
11/06/2017, $9.17, 449441, $9.18, $9.1899, $9.16
11/03/2017, $9.16, 287352, $9.17, $9.18, $9.15
11/02/2017, $9.16, 312149, $9.19, $9.2, $9.15
11/01/2017, $9.19, 252767, $9.21, $9.22, $9.16
10/31/2017, $9.18, 200009, $9.19, $9.2, $9.17
10/30/2017, $9.18, 233461, $9.23, $9.25, $9.16
10/27/2017, $9.25, 482940, $9.22, $9.25, $9.18
10/26/2017, $9.17, 166318, $9.23, $9.25, $9.15
10/25/2017, $9.2, 324125, $9.27, $9.27, $9.15
10/24/2017, $9.25, 239185, $9.27, $9.28, $9.25
10/23/2017, $9.25, 408986, $9.32, $9.32, $9.21
10/20/2017, $9.37, 315477, $9.36, $9.37, $9.3
10/19/2017, $9.33, 526407, $9.33, $9.34, $9.28
10/18/2017, $9.34, 364820, $9.38, $9.39, $9.33
10/17/2017, $9.38, 363907, $9.37, $9.39, $9.335
10/16/2017, $9.35, 374786, $9.38, $9.39, $9.35
10/13/2017, $9.38, 263851, $9.38, $9.4, $9.35
10/12/2017, $9.38, 236210, $9.38, $9.39, $9.35
10/11/2017, $9.37, 218772, $9.36, $9.39, $9.3415
10/10/2017, $9.35, 234179, $9.38, $9.41, $9.35
10/09/2017, $9.36, 435309, $9.42, $9.43, $9.33
10/06/2017, $9.41, 249412, $9.4, $9.42, $9.36
10/05/2017, $9.4, 536828, $9.43, $9.43, $9.39
10/04/2017, $9.42, 223832, $9.43, $9.4372, $9.38
10/03/2017, $9.44, 362629, $9.47, $9.47, $9.39
10/02/2017, $9.47, 331269, $9.43, $9.48, $9.4096
09/29/2017, $9.43, 423275, $9.4, $9.4499, $9.38
09/28/2017, $9.38, 307749, $9.35, $9.4, $9.34
09/27/2017, $9.37, 183953, $9.37, $9.4, $9.36
09/26/2017, $9.37, 285731, $9.39, $9.4, $9.33
09/25/2017, $9.37, 109635, $9.4, $9.4, $9.36
09/22/2017, $9.4, 84309, $9.37, $9.4, $9.3588
09/21/2017, $9.37, 172275, $9.39, $9.39, $9.325
09/20/2017, $9.47, 423435, $9.44, $9.47, $9.4
09/19/2017, $9.44, 521271, $9.43, $9.468, $9.39
09/18/2017, $9.43, 370936, $9.41, $9.44, $9.38
09/15/2017, $9.39, 206572, $9.42, $9.45, $9.38
09/14/2017, $9.42, 145834, $9.43, $9.44, $9.39
09/13/2017, $9.43, 72663, $9.46, $9.46, $9.401
09/12/2017, $9.47, 173740, $9.43, $9.48, $9.4299
09/11/2017, $9.4, 175013, $9.4, $9.44, $9.375
09/08/2017, $9.38, 168947, $9.35, $9.41, $9.316
09/07/2017, $9.36, 99989, $9.35, $9.369, $9.33
09/06/2017, $9.33, 152165, $9.33, $9.35, $9.3
09/05/2017, $9.3, 203082, $9.4, $9.4, $9.28
09/01/2017, $9.4, 75326, $9.37, $9.4, $9.35
08/31/2017, $9.35, 137771, $9.34, $9.37, $9.33
