Date, Close/Last, Volume, Open, High, Low
04/26/2019, $18.05, 1239356, $17.96, $18.13, $17.85
04/25/2019, $17.85, 1375312, $17.82, $17.99, $17.69
04/24/2019, $17.87, 1496378, $17.73, $18.16, $17.67
04/23/2019, $17.65, 3084645, $17.43, $17.745, $17.285
04/22/2019, $17.35, 3018010, $17.7, $17.72, $17.16
04/18/2019, $17.73, 1969851, $17.68, $17.875, $17.55
04/17/2019, $17.63, 1924035, $17.79, $17.79, $17.56
04/16/2019, $17.7, 2693669, $18.16, $18.17, $17.56
04/15/2019, $18.1, 2012246, $18.28, $18.3074, $18.09
04/12/2019, $18.28, 1889675, $18.12, $18.28, $18
04/11/2019, $18.15, 2420749, $18.2, $18.36, $18.04
04/10/2019, $18.12, 3350030, $17.97, $18.21, $17.91
04/09/2019, $17.87, 2347626, $18.07, $18.11, $17.815
04/08/2019, $18.04, 2204586, $18.36, $18.36, $18.04
04/05/2019, $18.36, 1751288, $18.15, $18.385, $18.14
04/04/2019, $18.16, 1901847, $18.22, $18.27, $18.06
04/03/2019, $18.39, 2310794, $18.43, $18.53, $18.28
04/02/2019, $18.44, 2963941, $18.34, $18.45, $18.06
04/01/2019, $18.32, 2256273, $18.41, $18.465, $18.055
03/29/2019, $18.37, 2129157, $18.5, $18.535, $18.35
03/28/2019, $18.48, 2855548, $18.38, $18.49, $18.2
03/27/2019, $18.4, 2398278, $18.39, $18.5, $18.26
03/26/2019, $18.37, 2281294, $18.01, $18.38, $18.01
03/25/2019, $17.99, 2800036, $17.94, $18.125, $17.765
03/22/2019, $17.95, 2562651, $18.06, $18.245, $17.93
03/21/2019, $18.07, 1976850, $17.53, $18.07, $17.42
03/20/2019, $17.54, 2052575, $17.47, $17.67, $17.28
03/19/2019, $17.44, 6175411, $17.37, $17.49, $17.27
03/18/2019, $17.34, 1820498, $17.56, $17.64, $17.23
03/15/2019, $17.55, 4398523, $17.65, $17.71, $17.51
03/14/2019, $17.61, 1982833, $17.67, $17.68, $17.465
03/13/2019, $17.63, 2050678, $17.61, $17.73, $17.5668
03/12/2019, $17.56, 1877491, $17.36, $17.62, $17.36
03/11/2019, $17.32, 1324326, $17.11, $17.32, $17.01
03/08/2019, $17.07, 2576051, $17.08, $17.26, $17.025
03/07/2019, $17.13, 3162118, $17.25, $17.36, $17.1
03/06/2019, $17.17, 2431832, $17.35, $17.37, $17.145
03/05/2019, $17.4, 2516745, $17.19, $17.45, $17.07
03/04/2019, $17.22, 3951260, $17.31, $17.34, $17.01
03/01/2019, $17.3, 3072687, $17.5, $17.6, $17.05
02/28/2019, $17.46, 3937649, $17.42, $17.68, $17.34
02/27/2019, $17.41, 3288295, $17.4, $17.51, $17.31
02/26/2019, $17.48, 2637998, $17.66, $17.709, $17.435
02/25/2019, $17.63, 1928752, $17.69, $17.785, $17.5901
02/22/2019, $17.64, 3208720, $17.66, $17.84, $17.59
02/21/2019, $17.6, 5947161, $17.51, $17.63, $17.44
02/20/2019, $17.57, 5777339, $17.76, $17.77, $17.49
02/19/2019, $17.79, 3841660, $17.92, $18.06, $17.695
02/15/2019, $17.94, 3577079, $17.97, $18.1, $17.9
02/14/2019, $17.95, 4837882, $17.88, $18.02, $17.74
02/13/2019, $17.87, 4003157, $17.65, $17.9, $17.58
02/12/2019, $17.67, 4354215, $17.9, $17.95, $17.505
02/11/2019, $17.87, 5786166, $17.86, $18.01, $17.77
02/08/2019, $17.78, 4973128, $17.59, $17.85, $17.59
02/07/2019, $17.71, 5355175, $17.45, $17.78, $17.335
02/06/2019, $17.5, 8591715, $17.65, $17.7, $17.415
02/05/2019, $17.72, 58449780, $17.5, $17.76, $17.26
02/04/2019, $17.52, 12579910, $17.46, $17.62, $17.34
02/01/2019, $17.5, 15662850, $17.96, $18.07, $17.29
01/31/2019, $17.13, 2810220, $17, $17.13, $16.82
01/30/2019, $17.04, 2411913, $16.99, $17.115, $16.87
01/29/2019, $16.89, 1629729, $16.76, $16.9, $16.735
01/28/2019, $16.76, 1961216, $16.5, $16.89, $16.49
01/25/2019, $16.5, 1740029, $16.23, $16.52, $16.23
01/24/2019, $16.21, 1521346, $16.17, $16.32, $16.09
01/23/2019, $16.17, 2095105, $16.16, $16.24, $16.04
01/22/2019, $16.11, 2320003, $16.21, $16.23, $15.97
01/18/2019, $16.23, 1385414, $16.18, $16.24, $16.08
01/17/2019, $16.1, 1829211, $15.97, $16.155, $15.92
01/16/2019, $16, 2089424, $15.89, $16.08, $15.805
01/15/2019, $15.83, 2492092, $15.69, $15.94, $15.61
01/14/2019, $15.68, 2907832, $15.71, $15.9, $15.65
01/11/2019, $15.77, 2327764, $15.7, $15.77, $15.56
01/10/2019, $15.66, 2870161, $15.57, $15.82, $15.47
01/09/2019, $15.64, 3371984, $15.65, $15.69, $15.4266
01/08/2019, $15.57, 2745280, $15.14, $15.59, $15.07
01/07/2019, $15.03, 4326959, $14.54, $15.17, $14.47
01/04/2019, $14.47, 2589331, $14.32, $14.68, $14.23
01/03/2019, $14.17, 3545397, $14.11, $14.58, $14.11
01/02/2019, $14.41, 3698375, $14.49, $14.52, $14.25
12/31/2018, $14.69, 2108100, $14.8, $14.85, $14.37
12/28/2018, $14.79, 1964927, $15.02, $15.1, $14.6
12/27/2018, $14.82, 2803290, $14.72, $14.845, $14.34
12/26/2018, $14.85, 3335281, $14.23, $14.85, $14.18
12/24/2018, $14.23, 1400663, $14.58, $14.69, $14.19
12/21/2018, $14.68, 4260746, $14.83, $15.07, $14.66
12/20/2018, $14.73, 3325666, $15.04, $15.05, $14.57
12/19/2018, $15.07, 3774672, $15.28, $15.33, $14.98
12/18/2018, $15.34, 2897451, $15.38, $15.66, $15.2725
12/17/2018, $15.3, 3429807, $16.44, $16.48, $15.285
12/14/2018, $16.46, 3444847, $16.16, $16.47, $16.16
12/13/2018, $16.25, 3152453, $16.23, $16.36, $16.12
12/12/2018, $16.19, 3324016, $16.53, $16.54, $16.005
12/11/2018, $16.43, 3812768, $16.62, $16.735, $16.42
12/10/2018, $16.55, 2920938, $16.72, $16.75, $16.44
12/07/2018, $16.69, 2478439, $16.75, $16.87, $16.535
12/06/2018, $16.78, 5104641, $16.06, $16.85, $15.86
12/04/2018, $16.15, 3010840, $16.52, $16.52, $16.13
12/03/2018, $16.51, 3487164, $16.6, $16.64, $16.21
11/30/2018, $16.5, 7581358, $15.9, $16.53, $15.9
11/29/2018, $15.86, 4685200, $15.9, $16.03, $15.695
11/28/2018, $16, 6135485, $15.76, $16.06, $15.65
11/27/2018, $15.75, 7096140, $15.64, $15.86, $15.59
11/26/2018, $15.65, 2568548, $15.43, $15.65, $15.4
11/23/2018, $15.4, 1247513, $15.49, $15.57, $15.355
11/21/2018, $15.48, 2931646, $15.35, $15.765, $15.29
11/20/2018, $15.33, 3818732, $15.23, $15.38, $15.23
11/19/2018, $15.35, 3160837, $15.41, $15.58, $15.29
11/16/2018, $15.45, 2873995, $15.3, $15.46, $15.2601
11/15/2018, $15.35, 3578050, $15.71, $15.75, $15.285
11/14/2018, $15.75, 3569759, $16.1, $16.21, $15.75
11/13/2018, $16.03, 3982823, $16.06, $16.14, $15.925
11/12/2018, $16.07, 1871267, $16.12, $16.36, $16.04
11/09/2018, $16.14, 2912564, $16.12, $16.4, $16.12
11/08/2018, $16.15, 2149524, $16.13, $16.2, $15.98
11/07/2018, $16.14, 2839975, $16, $16.235, $15.995
11/06/2018, $15.92, 4616336, $16.08, $16.12, $15.8
11/05/2018, $16.05, 2943761, $15.74, $16.19, $15.74
11/02/2018, $15.71, 3417296, $16.1, $16.15, $15.46
11/01/2018, $16.07, 2967968, $16.27, $16.27, $15.81
10/31/2018, $16.2, 4216794, $16.21, $16.47, $15.97
10/30/2018, $16.14, 6208542, $15.66, $16.525, $15.66
10/29/2018, $15.59, 2994483, $15.66, $15.84, $15.52
10/26/2018, $15.43, 2648440, $15.67, $15.69, $15.35
10/25/2018, $15.69, 3953033, $15.12, $15.86, $15.07
10/24/2018, $15.13, 3600679, $15.19, $15.26, $15.01
10/23/2018, $15.15, 4515339, $15.16, $15.29, $14.98
10/22/2018, $15.2, 4203707, $15.63, $15.805, $15.18
10/19/2018, $15.6, 2836161, $15.65, $15.77, $15.54
10/18/2018, $15.61, 1789400, $15.8, $15.915, $15.57
10/17/2018, $15.78, 4244425, $15.53, $15.91, $15.505
10/16/2018, $15.62, 3818699, $15.54, $15.75, $15.225
10/15/2018, $15.33, 3655901, $15.3, $15.52, $15.2983
10/12/2018, $15.35, 2560715, $15.87, $15.98, $15.28
10/11/2018, $15.66, 3202845, $16.09, $16.09, $15.64
10/10/2018, $15.97, 4847508, $16.06, $16.14, $15.83
10/09/2018, $16.14, 2899042, $16.46, $16.58, $16.065
10/08/2018, $16.53, 2747647, $15.99, $16.56, $15.99
10/05/2018, $15.96, 2805467, $16, $16.09, $15.86
10/04/2018, $16.05, 3770137, $16.25, $16.25, $15.96
10/03/2018, $16.54, 3622927, $16.97, $17.0199, $16.43
10/02/2018, $16.98, 2284315, $17.19, $17.28, $16.96
10/01/2018, $17.13, 1950015, $17.54, $17.57, $17.13
09/28/2018, $17.51, 2622174, $17.09, $17.51, $17.025
09/27/2018, $17.08, 1482487, $17.04, $17.21, $16.98
09/26/2018, $16.96, 2102463, $17.33, $17.395, $16.95
09/25/2018, $17.31, 1799357, $17.19, $17.425, $17.13
09/24/2018, $17.13, 3392075, $17.53, $17.61, $17.03
09/21/2018, $17.54, 2328238, $17.5, $17.77, $17.485
09/20/2018, $17.51, 2624865, $17.39, $17.55, $17.255
09/19/2018, $17.39, 1862999, $17.81, $17.89, $17.3883
09/18/2018, $17.87, 1484398, $17.89, $18.435, $17.81
09/17/2018, $17.84, 2274039, $17.66, $17.86, $17.58
09/14/2018, $17.68, 1772145, $18.03, $18.03, $17.46
09/13/2018, $18.07, 2036639, $18.08, $18.12, $17.93
09/12/2018, $17.98, 1479730, $18.02, $18.12, $17.93
09/11/2018, $17.99, 2135166, $18.08, $18.12, $17.95
09/10/2018, $18.08, 1472000, $18.14, $18.18, $18.01
09/07/2018, $17.99, 2252508, $18.07, $18.11, $17.97
09/06/2018, $18.17, 1465472, $18.24, $18.32, $18.17
09/05/2018, $18.17, 945660, $17.96, $18.33, $17.84
09/04/2018, $18.03, 1457012, $18.22, $18.31, $17.96
08/31/2018, $18.22, 2110280, $18.23, $18.32, $18.155
08/30/2018, $18.22, 2095875, $18.34, $18.41, $18.17
08/29/2018, $18.32, 1371755, $18.38, $18.41, $18.24
08/28/2018, $18.33, 1144055, $18.19, $18.4, $18.065
08/27/2018, $18.15, 1291066, $18.29, $18.325, $18.1
08/24/2018, $18.29, 614002, $18.2, $18.31, $18.13
08/23/2018, $18.2, 1065696, $18.17, $18.25, $18.08
08/22/2018, $18.15, 1274033, $18.32, $18.37, $18.04
08/21/2018, $18.27, 2234203, $18.3, $18.46, $18.19
08/20/2018, $18.53, 1768939, $18.35, $18.71, $18.32
08/17/2018, $18.31, 1589632, $18, $18.33, $17.92
08/16/2018, $18.05, 2766291, $17.84, $18.12, $17.7538
08/15/2018, $17.79, 1569849, $17.67, $17.87, $17.625
08/14/2018, $17.66, 1339483, $17.32, $17.68, $17.29
08/13/2018, $17.27, 1361270, $17.39, $17.47, $17.12
08/10/2018, $17.38, 2012245, $17.43, $17.575, $17.36
08/09/2018, $17.47, 1571266, $17.3, $17.52, $17.29
08/08/2018, $17.3, 1459029, $17.36, $17.425, $17.275
08/07/2018, $17.34, 2354681, $17.51, $17.61, $17.31
08/06/2018, $17.55, 2039406, $17.97, $18.06, $17.55
08/03/2018, $17.99, 1563412, $17.69, $18.06, $17.63
08/02/2018, $17.69, 1993470, $17.56, $17.77, $17.56
08/01/2018, $17.61, 3526752, $17.43, $17.72, $17.34
07/31/2018, $17.69, 2771727, $18.07, $18.07, $17.17
07/30/2018, $17.33, 1623034, $17.09, $17.35, $17.02
07/27/2018, $17.07, 3224655, $17.49, $17.55, $17.01
07/26/2018, $17.45, 2373858, $17.5, $17.795, $17.4
07/25/2018, $17.42, 3293991, $17.42, $17.58, $17.355
07/24/2018, $17.45, 2681492, $17.6, $17.7, $17.43
07/23/2018, $17.57, 2278316, $17.4, $17.66, $17.31
07/20/2018, $17.39, 1782169, $17.48, $17.56, $17.34
07/19/2018, $17.54, 2055434, $17.17, $17.66, $17.1
07/18/2018, $17.23, 2997584, $17.29, $17.4, $17.12
07/17/2018, $17.33, 2472981, $17.31, $17.54, $17.27
07/16/2018, $17.27, 2184250, $17.26, $17.3193, $17.08
07/13/2018, $17.36, 1583715, $17.37, $17.54, $17.26
07/12/2018, $17.29, 1730903, $17.22, $17.31, $17.1
07/11/2018, $17.25, 1859161, $17.24, $17.36, $17.121
07/10/2018, $17.22, 2478259, $17.38, $17.475, $17.215
07/09/2018, $17.31, 2699344, $17.47, $17.57, $17.1733
07/06/2018, $17.44, 1833943, $17.49, $17.65, $17.38
07/05/2018, $17.42, 2718432, $17.23, $17.43, $17.14
07/03/2018, $17.5, 2547178, $17.25, $17.645, $17.11
07/02/2018, $17.22, 2944145, $17.43, $17.5, $17
06/29/2018, $17.43, 4037373, $17.71, $17.76, $17.43
06/28/2018, $17.7, 3072060, $17.63, $17.77, $17.43
06/27/2018, $17.66, 1924955, $17.95, $18.01, $17.63
06/26/2018, $17.94, 2229672, $18.08, $18.1, $17.93
06/25/2018, $18.06, 3437281, $18.23, $18.28, $17.79
06/22/2018, $18.22, 5324730, $17.63, $18.22, $17.585
06/21/2018, $17.62, 4459319, $17.59, $17.72, $17.41
06/20/2018, $17.48, 2160167, $17.2, $17.55, $17.17
06/19/2018, $17.16, 2607820, $17.24, $17.38, $17.137
06/18/2018, $17.23, 2581961, $17.25, $17.45, $17.06
06/15/2018, $17.25, 3734651, $17.38, $17.55, $17.25
06/14/2018, $17.35, 3420747, $17.25, $17.45, $17.175
06/13/2018, $17.26, 4842567, $18, $18, $17.16
06/12/2018, $17.68, 6627864, $17.12, $17.69, $17.06
06/11/2018, $17.2, 3849717, $16.99, $17.21, $16.84
06/08/2018, $16.8, 3006845, $16.47, $16.85, $16.43
06/07/2018, $16.5, 5867785, $16.65, $16.675, $16.39
06/06/2018, $16.61, 3859591, $16.14, $16.63, $16.08
06/05/2018, $16.08, 3909000, $16, $16.235, $15.95
06/04/2018, $15.93, 4190454, $15.85, $15.985, $15.655
06/01/2018, $15.79, 4462635, $15.83, $15.96, $15.66
05/31/2018, $15.88, 19339700, $15.57, $15.89, $15.44
05/30/2018, $15.68, 3866449, $15.37, $15.71, $15.11
05/29/2018, $15.39, 4002544, $15.09, $15.39, $14.935
05/25/2018, $15.22, 2536534, $15.21, $15.23, $14.97
05/24/2018, $15.14, 6474430, $15.19, $15.25, $14.89
05/23/2018, $15.22, 5066597, $14.93, $15.26, $14.86
05/22/2018, $14.92, 9656187, $14.68, $15.03, $14.68
05/21/2018, $14.7, 3130413, $14.5, $14.78, $14.28
05/18/2018, $14.43, 5473952, $14.36, $14.46, $14.23
05/17/2018, $14.26, 4099399, $14.16, $14.88, $14.12
05/16/2018, $14.17, 3414013, $14.19, $14.41, $14.1
05/15/2018, $14.11, 5827822, $14.43, $14.46, $13.96
05/14/2018, $14.48, 2983173, $14.55, $14.67, $14.34
05/11/2018, $14.57, 3280950, $14.72, $14.83, $14.55
05/10/2018, $14.68, 4368149, $14.87, $14.87, $14.65
05/09/2018, $14.7, 4187104, $14.58, $14.79, $14.53
05/08/2018, $14.58, 2925229, $14.97, $14.97, $14.515
05/07/2018, $14.73, 2461900, $14.67, $14.755, $14.56
05/04/2018, $14.64, 2035801, $14.47, $14.8, $14.42
05/03/2018, $14.48, 2927880, $14.59, $14.685, $14.48
05/02/2018, $14.6, 8078357, $14.71, $14.86, $14.48
05/01/2018, $14.84, 4739461, $14.66, $14.915, $14.58
04/30/2018, $14.89, 4461112, $15.03, $15.12, $14.72
04/27/2018, $15.04, 4247742, $14.5, $15.04, $14.42
04/26/2018, $14.43, 5097826, $14.04, $14.65, $13.99
04/25/2018, $13.98, 1791184, $13.99, $14.1, $13.84
04/24/2018, $14, 3052890, $14.02, $14.15, $13.84
04/23/2018, $14.02, 2504456, $14.12, $14.21, $13.96
04/20/2018, $14.09, 2569580, $14.25, $14.415, $14.025
04/19/2018, $14.27, 3400531, $14.59, $14.64, $14.155
04/18/2018, $14.64, 2009903, $14.82, $14.8345, $14.54
04/17/2018, $14.79, 2007751, $14.76, $14.85, $14.63
04/16/2018, $14.71, 2991216, $14.55, $14.77, $14.55
04/13/2018, $14.56, 1476102, $14.63, $14.67, $14.44
04/12/2018, $14.62, 2175412, $14.92, $14.92, $14.47
04/11/2018, $14.92, 1537940, $14.96, $15.13, $14.89
04/10/2018, $14.95, 1967775, $15, $15.08, $14.8799
04/09/2018, $14.92, 4345623, $15.09, $15.09, $14.875
04/06/2018, $15.04, 2111318, $15.16, $15.36, $14.99
04/05/2018, $15.26, 2966557, $15.39, $15.445, $15.24
04/04/2018, $15.38, 6304337, $14.84, $15.465, $14.84
04/03/2018, $15.18, 3308562, $15.09, $15.34, $14.95
04/02/2018, $15.01, 2862210, $15.26, $15.34, $14.965
03/29/2018, $15.25, 2491205, $15.52, $15.62, $15.14
03/28/2018, $15.5, 4339867, $14.86, $15.5, $14.79
03/27/2018, $14.82, 2271069, $14.83, $14.98, $14.52
03/26/2018, $14.89, 1950290, $14.76, $14.93, $14.665
03/23/2018, $14.68, 1826912, $14.99, $15.07, $14.66
03/22/2018, $14.92, 2210096, $14.99, $15.2, $14.91
03/21/2018, $14.99, 2256134, $15.02, $15.12, $14.79
03/20/2018, $15.04, 3223714, $15.19, $15.34, $14.87
03/19/2018, $15.18, 2648712, $15.31, $15.31, $15.045
03/16/2018, $15.32, 3823337, $15.24, $15.38, $15.1
03/15/2018, $15.28, 4544834, $15.31, $15.49, $15.15
03/14/2018, $15.35, 3735093, $15.67, $15.67, $15.25
03/13/2018, $15.54, 3604871, $15.69, $15.855, $15.48
03/12/2018, $15.7, 3205351, $15.51, $15.825, $15.41
03/09/2018, $15.57, 3975185, $15.83, $15.96, $15.1499
03/08/2018, $15.85, 1475815, $16.02, $16.02, $15.81
03/07/2018, $15.94, 2738182, $15.81, $16.04, $15.72
03/06/2018, $15.78, 2337622, $15.63, $15.87, $15.495
03/05/2018, $15.68, 2972385, $15.67, $15.87, $15.56
03/02/2018, $15.73, 3828779, $15.65, $15.79, $15.34
03/01/2018, $15.7, 3207739, $15.54, $15.92, $15.46
02/28/2018, $15.54, 3315663, $15.42, $15.725, $15.39
02/27/2018, $15.39, 2704917, $16, $16.04, $15.39
02/26/2018, $15.95, 2855203, $15.84, $15.97, $15.57
02/23/2018, $15.66, 2542818, $15.55, $15.67, $15.4
02/22/2018, $15.44, 4673788, $15.38, $15.76, $15.37
02/21/2018, $15.29, 3000295, $15.65, $15.65, $15.28
02/20/2018, $15.65, 4645136, $15.69, $15.9218, $15.59
02/16/2018, $15.85, 9761445, $15.28, $15.94, $15.19
02/15/2018, $15.18, 3833778, $15.11, $15.22, $15.01
02/14/2018, $15.01, 7536463, $14.73, $15.06, $14.386
02/13/2018, $14.85, 7720873, $14.54, $15.01, $14.38
02/12/2018, $14.38, 9209604, $14.27, $14.45, $13.87
02/09/2018, $14.23, 13463760, $14.39, $14.46, $13.74
02/08/2018, $14.32, 5888978, $14.97, $14.97, $14.32
02/07/2018, $14.99, 3571961, $15.06, $15.365, $14.97
02/06/2018, $15.03, 5046841, $14.98, $15.17, $14.695
02/05/2018, $15.13, 5573403, $15.47, $15.8, $15.03
02/02/2018, $15.61, 4501180, $15.76, $15.9, $15.47
02/01/2018, $15.95, 4131759, $16.2, $16.33, $15.92
01/31/2018, $16.23, 4452077, $16.31, $16.4, $16.065
01/30/2018, $16.22, 5113119, $16.51, $16.57, $16.19
01/29/2018, $16.62, 3829871, $16.6, $16.66, $16.24
01/26/2018, $16.72, 1998390, $16.97, $17.04, $16.61
01/25/2018, $16.98, 1542464, $17, $17.075, $16.77
01/24/2018, $16.98, 4493450, $17.34, $17.37, $16.91
01/23/2018, $17.43, 3771416, $17.22, $17.44, $17.17
01/22/2018, $17.14, 5384309, $17.19, $17.335, $17.09
01/19/2018, $17.12, 5596819, $16.78, $17.14, $16.78
01/18/2018, $16.86, 4751695, $16.79, $16.915, $16.56
01/17/2018, $16.79, 2600899, $16.65, $16.82, $16.53
01/16/2018, $16.59, 1726581, $16.9, $17.03, $16.59
01/12/2018, $16.83, 1579425, $16.94, $17, $16.75
01/11/2018, $16.94, 3089180, $17.16, $17.24, $16.84
01/10/2018, $17.06, 3382157, $17.07, $17.17, $16.815
01/09/2018, $17.26, 3614247, $17.86, $17.862, $17.15
01/08/2018, $17.87, 1757762, $17.98, $18.02, $17.67
01/05/2018, $17.92, 1629577, $18.02, $18.12, $17.79
01/04/2018, $18.02, 3193055, $18.43, $18.43, $17.975
01/03/2018, $18.32, 2832910, $18.42, $18.47, $18.22
01/02/2018, $18.73, 3139611, $18.72, $18.83, $18.45
12/29/2017, $18.66, 1436460, $18.5, $18.69, $18.43
12/28/2017, $18.48, 1373588, $18.49, $18.535, $18.33
12/27/2017, $18.45, 1518630, $18.47, $18.54, $18.35
12/26/2017, $18.39, 1277469, $18.18, $18.51, $18.1
12/22/2017, $18.16, 1526369, $18.03, $18.3, $17.89
12/21/2017, $17.97, 1988454, $18.12, $18.12, $17.915
12/20/2017, $18.07, 2810016, $18.26, $18.33, $18.03
12/19/2017, $18.25, 2933208, $18.48, $18.48, $18.095
12/18/2017, $18.51, 3267893, $18.27, $18.55, $18.25
12/15/2017, $18.16, 3440291, $18.21, $18.38, $18.13
12/14/2017, $18.07, 1778894, $18.04, $18.31, $18.03
12/13/2017, $18.25, 1863516, $18.12, $18.4, $18.12
12/12/2017, $18.08, 3623378, $17.77, $18.19, $17.77
12/11/2017, $17.81, 2488617, $17.7, $18.02, $17.62
12/08/2017, $17.93, 3697004, $17.95, $18.01, $17.67
12/07/2017, $17.82, 3811184, $17.51, $17.83, $17.46
12/06/2017, $17.56, 2929328, $18.12, $18.22, $17.485
12/05/2017, $18.12, 2466617, $18.49, $18.52, $18.09
12/04/2017, $18.58, 3161217, $18.13, $18.61, $18.13
12/01/2017, $18.15, 3214436, $18.06, $18.19, $17.99
11/30/2017, $18.07, 2467044, $18.19, $18.43, $18.03
11/29/2017, $18.24, 2028051, $18.22, $18.41, $18.17
11/28/2017, $18.22, 2187978, $18.06, $18.28, $17.97
11/27/2017, $18.11, 2628346, $18.37, $18.37, $18
11/24/2017, $18.35, 1019383, $18.47, $18.52, $18.3
11/22/2017, $18.44, 2464337, $18.47, $18.63, $18.385
11/21/2017, $18.56, 4307319, $18.57, $18.63, $18.47
11/20/2017, $18.56, 5120097, $18.57, $18.67, $18.41
11/17/2017, $18.62, 5041342, $18.36, $18.755, $18.32
11/16/2017, $18.35, 1601694, $18.24, $18.4, $18.135
11/15/2017, $18.24, 2502350, $18.08, $18.38, $17.99
11/14/2017, $18.1, 2028503, $17.98, $18.17, $17.76
11/13/2017, $18.02, 3336313, $18.32, $18.52, $17.83
11/10/2017, $18.25, 2975149, $17.83, $18.27, $17.83
11/09/2017, $17.91, 2514562, $17.56, $18.085, $17.53
11/08/2017, $17.65, 2124550, $17.6, $18.08, $17.565
11/07/2017, $17.73, 4082959, $17.6, $18.015, $17.535
11/06/2017, $17.57, 2634920, $17.52, $17.82, $17.47
11/03/2017, $17.5, 3328842, $18.11, $18.26, $17.46
11/02/2017, $18.34, 3519008, $18, $18.36, $18
11/01/2017, $17.99, 5666532, $17.65, $18.07, $17.52
10/31/2017, $17.47, 3135986, $18.07, $18.07, $17.23
10/30/2017, $18, 3176242, $17.93, $18.17, $17.88
10/27/2017, $18, 4567301, $17.65, $18.01, $17.315
10/26/2017, $17.69, 2864766, $17.96, $18.0158, $17.49
10/25/2017, $17.9, 3166187, $18.09, $18.15, $17.69
10/24/2017, $18.13, 2879240, $18.57, $18.7, $18.07
10/23/2017, $18.56, 2071042, $18.48, $18.73, $18.39
10/20/2017, $18.42, 1733959, $18.71, $18.78, $18.39
10/19/2017, $18.68, 2242423, $18.94, $19.175, $18.67
10/18/2017, $18.93, 3365623, $19, $19.2, $18.86
10/17/2017, $19.04, 1820516, $18.95, $19.13, $18.88
10/16/2017, $19.01, 2047903, $19.06, $19.145, $18.88
10/13/2017, $19.08, 1538027, $18.98, $19.3, $18.83
10/12/2017, $18.88, 3606532, $18.84, $19.05, $18.73
10/11/2017, $18.8, 6981781, $18.83, $18.95, $18.68
10/10/2017, $18.79, 2985810, $18.75, $18.91, $18.63
10/09/2017, $18.69, 2241591, $18.68, $18.81, $18.65
10/06/2017, $18.63, 1841708, $18.64, $18.69, $18.48
10/05/2017, $18.76, 3053066, $18.72, $18.98, $18.71
10/04/2017, $18.7, 2304398, $18.48, $18.74, $18.385
10/03/2017, $18.68, 3484487, $18.76, $18.81, $18.575
10/02/2017, $18.77, 2406223, $18.79, $18.82, $18.61
09/29/2017, $18.8, 2982125, $18.87, $18.96, $18.62
09/28/2017, $18.91, 3513804, $18.67, $19, $18.65
09/27/2017, $18.7, 4095567, $19.02, $19.06, $18.52
09/26/2017, $19.09, 4101433, $18.92, $19.16, $18.85
09/25/2017, $18.88, 2039399, $18.76, $19.01, $18.66
09/22/2017, $18.67, 1550500, $18.6, $18.745, $18.485
09/21/2017, $18.66, 2470037, $18.57, $18.89, $18.54
09/20/2017, $18.57, 2637566, $19.12, $19.2, $18.57
09/19/2017, $19.14, 4460036, $19.34, $19.34, $19.03
09/18/2017, $19.33, 2033198, $19.7, $19.74, $19.3
09/15/2017, $19.7, 6183576, $19.74, $19.81, $19.39
09/14/2017, $19.76, 2932782, $19.3, $19.8, $19.255
09/13/2017, $19.34, 2522592, $19.24, $19.385, $19.13
09/12/2017, $19.18, 2425768, $19.4, $19.45, $18.99
09/11/2017, $19.28, 1782001, $19.26, $19.47, $19.15
09/08/2017, $19.13, 1441355, $19.24, $19.28, $19.06
09/07/2017, $19.29, 2960188, $19.2, $19.35, $19.02
09/06/2017, $19.1, 2464933, $18.91, $19.285, $18.87
09/05/2017, $18.86, 2281841, $18.95, $19.09, $18.77
09/01/2017, $18.95, 1796858, $18.73, $19.07, $18.63
08/31/2017, $18.72, 2798675, $18.71, $18.99, $18.56
08/30/2017, $18.64, 3021246, $18.52, $18.7, $18.36
08/29/2017, $18.52, 1469961, $18.68, $18.86, $18.46
08/28/2017, $18.73, 1945552, $19.19, $19.25, $18.66
08/25/2017, $19.23, 3471943, $19.04, $19.36, $18.9
08/24/2017, $18.92, 4960933, $19.14, $19.48, $18.885
08/23/2017, $19.14, 4557836, $18.71, $19.14, $18.64
08/22/2017, $18.75, 2519077, $18.93, $19.175, $18.72
08/21/2017, $18.88, 3216352, $18.76, $19, $18.69
08/18/2017, $18.74, 5563365, $19.12, $19.13, $18.65
08/17/2017, $19.1, 13079560, $19.35, $19.49, $19.025
08/16/2017, $19.35, 3148084, $19.45, $19.81, $19.32
08/15/2017, $19.44, 4659050, $19.77, $19.77, $19.38
08/14/2017, $19.9, 2735181, $19.76, $19.98, $19.47
08/11/2017, $19.53, 2361904, $19.49, $19.535, $19.28
08/10/2017, $19.63, 2573164, $19.75, $19.81, $19.6
08/09/2017, $19.76, 1563199, $19.73, $19.84, $19.43
08/08/2017, $19.63, 1890132, $19.66, $19.77, $19.43
08/07/2017, $19.69, 1333276, $19.55, $19.7, $19.37
08/04/2017, $19.54, 1584482, $19.38, $19.72, $19.22
08/03/2017, $19.34, 1402500, $19.29, $19.6, $19.23
08/02/2017, $19.34, 1756980, $19.69, $19.74, $19.18
08/01/2017, $19.8, 2604271, $20.04, $20.59, $19.67
