Date, Close/Last, Volume, Open, High, Low
08/21/2017, $28.4497, 2044, $28.5, $28.5, $27.7
08/18/2017, $28.5, 1980, $28.375, $28.5, $28.375
08/17/2017, $29.35, 5037, $27.6997, $29.35, $27.6997
08/16/2017, $27.9, 752, $27.95, $27.95, $27.1855
08/15/2017, $27.25, 767, $27.75, $27.75, $27.25
08/14/2017, $27.945, 780, $27.5, $28, $27.5
08/11/2017, $27.4, 2253, $27.45, $27.45, $26.75
08/10/2017, $26.75, 273, $26.75, $26.75, $26.75
08/09/2017, $26.7, 865, $26.7, $27.1, $26.7
08/08/2017, $27.8, N/A, $27.8, $27.8, $27.8
08/07/2017, $27.8, N/A, $27.8, $27.8, $27.8
08/04/2017, $27.8, 1416, $27.7, $27.9223, $27.7
08/03/2017, $28, 1222, $27.6, $28, $27.375
08/02/2017, $27.95, 2587, $26.75, $27.95, $26.75
08/01/2017, $27.25, 2338, $27.4, $27.4, $26.75
07/31/2017, $27.1, 4395, $26.95, $27.294, $26.225
07/28/2017, $26.85, 1679, $26.85, $26.85, $26.85
07/27/2017, $26.8, 3234, $27.45, $27.4845, $26.3
07/26/2017, $27.1, 1528, $27.05, $27.25, $27
07/25/2017, $27, 7861, $27, $27.5, $26.5
07/24/2017, $27, 11154, $26.8, $27, $26
07/21/2017, $26.8, 3248, $26.25, $26.8, $26.25
07/20/2017, $26.5, 1648, $26.1375, $26.5795, $26.1375
07/19/2017, $26.6112, N/A, $26.6112, $26.6112, $26.6112
07/18/2017, $26.6112, 2480, $25.5, $26.6112, $25.5
07/17/2017, $26.7, N/A, $26.7, $26.7, $26.7
07/14/2017, $26.7, N/A, $26.7, $26.7, $26.7
07/13/2017, $26.7, N/A, $26.7, $26.7, $26.7
07/12/2017, $26.7, 841, $26.25, $26.7, $26.225
07/11/2017, $26.3, 1793, $26.2, $26.3, $26.2
07/10/2017, $26.3, 1307, $26, $26.3, $25.95
07/07/2017, $25.95, N/A, $25.95, $25.95, $25.95
07/06/2017, $25.95, 623, $25.66, $25.95, $25.66
07/05/2017, $25.6, 1293, $25.5001, $25.6, $25.5001
07/03/2017, $25.925, 273, $25.925, $25.925, $25.925
06/30/2017, $25.95, 229, $25.95, $25.95, $25.95
06/29/2017, $25.85, 6194, $25.75, $26.1999, $25.75
06/28/2017, $25.75, 32965, $26, $26, $25.6
06/27/2017, $25.75, 1619, $25.9, $25.9, $25.75
06/26/2017, $25.75, 2894, $25.9804, $26.2028, $25.75
06/23/2017, $26.1, 1835, $25.8, $26.5499, $25.8
06/22/2017, $26.5, 1693, $26.592, $26.65, $26.5
06/21/2017, $26.9, 1672, $27.1, $27.1, $26.8589
06/20/2017, $27, 18225, $26.95, $27.349, $25.9731
06/19/2017, $27, 6995, $26.9, $27.45, $26.9
06/16/2017, $26.95, N/A, $26.95, $26.95, $26.95
06/15/2017, $26.95, 332, $26.95, $26.95, $26.95
06/14/2017, $26.95, 647, $26.95, $26.95, $26.9
06/13/2017, $26.4, N/A, $26.4, $26.4, $26.4
06/12/2017, $26.4, 247, $26.4, $26.4, $26.4
06/09/2017, $26.4, 1322, $26.4, $26.4, $26.4
06/08/2017, $26.3299, 2861, $25.5145, $26.6, $25.5145
06/07/2017, $26.65, 1082, $26.15, $26.75, $25.382
06/06/2017, $26.3, 625, $26.5, $26.5, $26.25
06/05/2017, $26.5, 4038, $26.05, $26.8, $25.7
06/02/2017, $26.4, 2474, $25.45, $26.7626, $25.45
06/01/2017, $25.4, 4989, $26.2, $26.95, $25.3
05/31/2017, $26.05, 30953, $25.35, $26.05, $25.1
05/30/2017, $25.9, 3980, $26.116, $26.4, $25.9
05/26/2017, $26, 11667, $25.75, $26.7999, $25.7396
05/25/2017, $26, 6614, $26.8, $26.8, $25.75
05/24/2017, $26.9742, 4758, $26.6001, $26.9742, $26
05/23/2017, $26.75, 343, $26.85, $26.85, $26.75
05/22/2017, $27.192, 2551, $26.9, $27.4231, $26.75
05/19/2017, $27.93, N/A, $27.93, $27.93, $27.93
05/18/2017, $27.93, N/A, $27.93, $27.93, $27.93
05/17/2017, $27.93, N/A, $27.93, $27.93, $27.93
05/16/2017, $27.93, 975, $26.6, $28, $26.6
05/15/2017, $27.5, 13863, $27.15, $27.72, $26.8
05/12/2017, $27.8951, N/A, $27.8951, $27.8951, $27.8951
05/11/2017, $27.8951, N/A, $27.8951, $27.8951, $27.8951
05/10/2017, $27.8951, N/A, $27.8951, $27.8951, $27.8951
05/09/2017, $27.8951, 1114, $26.8, $28.0733, $26.8
05/08/2017, $27.6, 42938, $27.5, $27.95, $27
05/05/2017, $27.65, 735, $27.85, $27.85, $27.65
05/04/2017, $27.45, 307, $27.45, $27.45, $27.45
05/03/2017, $27.75, 1479, $27.746, $28, $27.746
05/02/2017, $28, 2487, $26.55, $28.05, $26.55
05/01/2017, $28, 1150, $28, $28, $28
04/28/2017, $28.2445, 760, $28.3, $28.3, $28.2445
04/27/2017, $28.3, 530, $28.3, $28.3, $28.3
04/26/2017, $28.2065, 3262, $28.2715, $28.3, $27.98
04/25/2017, $28.3, 3027, $27.85, $28.3, $27.6565
04/24/2017, $27.8499, 210, $27.8499, $27.8499, $27.8499
04/21/2017, $27.85, 4730, $27.8, $28.2, $27.8
04/20/2017, $27.8, 2418, $27.706, $27.95, $27.7
04/19/2017, $28.25, 2058, $28.25, $28.3, $28.25
04/18/2017, $27.8, 734, $27.8, $28.4223, $27.8
04/17/2017, $28.35, N/A, $28.35, $28.35, $28.35
04/13/2017, $28.35, 252, $28.35, $28.35, $28.35
04/12/2017, $28.2, 401, $28.45, $28.45, $28.2
04/11/2017, $27.85, 6895, $27.75, $28.4499, $27.559
04/10/2017, $28.3, 1650, $28.4217, $28.4217, $27.2501
04/07/2017, $27.7, 1186, $28.9, $28.9, $27.7
04/06/2017, $28.9, 300, $27.652, $28.9, $27.652
04/05/2017, $27.3, 8737, $27.5, $28.15, $27.3
04/04/2017, $27.3, 8206, $28.5, $28.8, $27.1
04/03/2017, $28.65, 1475, $28.3, $28.9, $28.3
03/31/2017, $28.3, 5120, $28.301, $28.4, $28.25
03/30/2017, $28.7, 5715, $28.85, $28.95, $28.6921
03/29/2017, $28.85, 3034, $28.6357, $28.95, $28.6357
03/28/2017, $28.55, 886, $28.9, $28.9, $28.55
03/27/2017, $28.55, 1150, $28.55, $28.55, $28.35
03/24/2017, $28.5522, 706, $28.6767, $28.6767, $28.5522
03/23/2017, $28.75, 3053, $28.75, $28.8, $28.45
03/22/2017, $28.95, 9177, $28.65, $29, $28.475
03/21/2017, $28.75, 8075, $28.95, $29.0999, $28.4
03/20/2017, $29.15, 17270, $28.8, $29.3, $28.65
03/17/2017, $29.35, 76163, $25.51, $29.4, $25.505
03/16/2017, $26.5, 411, $26.5, $26.5, $26.5
03/15/2017, $26.5, 830, $26.8, $26.95, $26.5
03/14/2017, $26.955, 929, $26.55, $27.03, $26.55
03/13/2017, $26.553, 635, $26.553, $26.553, $26.553
03/10/2017, $26.5, 1087, $27, $27, $26.5
03/09/2017, $26.85, 2622, $26.9, $26.9995, $26.85
03/08/2017, $26.8, 2421, $26.6, $26.8, $26.6
03/07/2017, $26.85, 1001, $26.7, $26.9, $26.7
03/06/2017, $26.6, 902, $26.5, $26.6, $26.5
03/03/2017, $26.3015, 2891, $26.15, $26.6, $26.15
03/02/2017, $26.3, 390, $26.3, $26.3, $26.3
03/01/2017, $26.32, 2334, $26.286, $26.4, $26.286
02/28/2017, $25.9, 9698, $26.3, $26.3, $25.685
02/27/2017, $26.4, 7347, $25.25, $26.4, $25.25
02/24/2017, $25.25, 2137, $25.25, $25.25, $25.25
02/23/2017, $25.25, 3561, $25.25, $25.6022, $25.25
02/22/2017, $25.25, 8901, $26.25, $26.25, $25.25
02/21/2017, $26.375, 456, $26.1, $26.375, $26.1
02/17/2017, $25.85, 297, $26, $26, $25.85
02/16/2017, $26.35, 9606, $26.45, $26.45, $26.15
02/15/2017, $26.5, 14684, $26.5, $26.6, $25.5
02/14/2017, $26.2, 3362, $25.9438, $26.2, $25.9438
02/13/2017, $26.0742, 1776, $25.925, $26.1242, $25.8
02/10/2017, $26.1999, 1715, $26.2615, $26.2615, $25.65
02/09/2017, $25.85, 1046, $26.2, $26.6, $25.85
02/08/2017, $26.05, 86842, $26.85, $26.8734, $25.5635
02/07/2017, $26.8999, 383, $26.4019, $26.8999, $26.4019
02/06/2017, $26.85, 284, $26.85, $26.85, $26.85
02/03/2017, $26.9, N/A, $26.9, $26.9, $26.9
02/02/2017, $26.9, 1182, $27, $27, $26.9
02/01/2017, $27, 9544, $27, $27.1, $26.35
01/31/2017, $26.9499, 1492, $26.95, $27, $26.9
01/30/2017, $26.55, 1847, $26.33, $26.55, $26.25
01/27/2017, $26.1, N/A, $26.1, $26.1, $26.1
01/26/2017, $26.1, 418, $26, $26.1, $26
01/25/2017, $26.2, 106, $26.2, $26.2, $26.2
01/24/2017, $25.5, N/A, $25.5, $25.5, $25.5
01/23/2017, $25.5, 456, $25.5, $25.5, $25.5
01/20/2017, $26.5, 2136, $26.4, $26.5, $26.4
01/19/2017, $26.3, 2134, $26.1, $26.3, $26.1
01/18/2017, $25.9999, 3342, $26.1501, $26.368, $25.1
01/17/2017, $26.2, 1339, $26.5, $28.1, $26.2
01/13/2017, $26.5, N/A, $26.5, $26.5, $26.5
01/12/2017, $26.5, 8193, $25.924, $26.5, $25.725
01/11/2017, $25.55, 1135, $25.9499, $25.9499, $25.55
01/10/2017, $25.95, 1037, $25.708, $26.05, $25.4391
01/09/2017, $25.95, 1488, $25.6501, $25.95, $25.6501
01/06/2017, $26.0735, 916, $26.1, $26.1, $26.0735
01/05/2017, $26.0999, 2633, $26, $26.0999, $25.625
01/04/2017, $25.9, 8527, $25.5, $26, $25.5
01/03/2017, $26.025, 1586, $26.097, $26.0992, $25.925
12/30/2016, $25.85, 765, $25.35, $26.05, $25.35
12/29/2016, $25.25, 1627, $25.8, $25.8, $25.25
12/28/2016, $25.55, 100, $25.55, $25.55, $25.55
12/27/2016, $25.5001, 860, $25.55, $25.55, $25.5
12/23/2016, $25.55, 563, $25.65, $25.65, $25.55
12/22/2016, $26.1, 665, $26.15, $26.15, $26.1
12/21/2016, $26.2, 2881, $25.8615, $26.45, $25.8615
12/20/2016, $26.9, 7124, $26.5, $26.9, $26.25
12/19/2016, $26.401, 1131, $26.2, $26.5, $26.2
12/16/2016, $26.45, 3717, $26.25, $26.5, $25.9035
12/15/2016, $26.25, 5915, $25.25, $26.25, $25.25
12/14/2016, $25.25, 16130, $25.3, $25.6, $25.25
12/13/2016, $25.4, 2751, $25.4, $25.4, $25.3
12/12/2016, $25.5, 3029, $25.6, $25.6, $25.4999
12/09/2016, $25.6, 13732, $25.5, $26.0697, $25.301
12/08/2016, $25.5, 3491, $25.35, $25.5, $25.3
12/07/2016, $25.4, 2426, $25.231, $25.5, $25.1
12/06/2016, $25.45, 8621, $25.25, $25.45, $25.2
12/05/2016, $25.25, 9733, $25, $25.25, $25
12/02/2016, $24.95, 6867, $24.75, $24.95, $24.7136
12/01/2016, $24.4954, 8957, $24.4999, $24.5, $24.45
11/30/2016, $24.5, 2229, $24.4, $24.5, $24.3796
11/29/2016, $24.4, 6226, $24.2, $24.5, $24.2
11/28/2016, $24.5, N/A, $24.5, $24.5, $24.5
11/25/2016, $24.5, 2059, $24.4999, $24.5, $24.4999
11/23/2016, $24.5, 1840, $24.5, $24.5, $24.4264
11/22/2016, $24.5, 3024, $24.0082, $24.5, $24.0082
11/21/2016, $24.45, 843, $24.5, $24.5, $24.45
11/18/2016, $24.5, 3979, $24.476, $24.5, $24.45
11/17/2016, $24.3, 4849, $23.55, $25.5, $23.527
11/16/2016, $23.4999, 2850, $23.4, $23.5, $23.2849
11/15/2016, $23.25, 508, $23.35, $23.35, $23.25
11/14/2016, $23.2, 5903, $23.35, $23.4, $23.2
11/11/2016, $23.35, 145658, $23, $23.35, $23
11/10/2016, $22.876, 1816, $23, $23, $22.75
11/09/2016, $23, 4251, $22.9, $23, $22.8
11/08/2016, $22.8, 3218, $22.75, $23, $22.7
11/07/2016, $23.078, 3357, $22.95, $23.078, $22.63
11/04/2016, $22.3, 1908, $22.25, $22.476, $22.2
11/03/2016, $22.8, 700, $23, $23, $22.8
11/02/2016, $22.85, 5941, $22.9, $23.15, $22.432
11/01/2016, $22.9584, 2362, $22.99, $23, $22.7312
10/31/2016, $22.5001, 4583, $22.85, $23.002, $22.5
10/28/2016, $23.4078, 830, $23.5, $23.6, $23.4078
10/27/2016, $23.3419, 1200, $23.25, $23.4526, $23.25
10/26/2016, $23.2717, 1828, $23.4771, $23.5, $23.104
10/25/2016, $23.463, N/A, $23.463, $23.463, $23.463
10/24/2016, $23.463, N/A, $23.463, $23.463, $23.463
10/21/2016, $23.463, 502, $23.463, $23.463, $23.463
10/20/2016, $23.55, N/A, $23.55, $23.55, $23.55
10/19/2016, $23.55, 1600, $23.521, $23.6217, $23.521
10/18/2016, $23.3, 6272, $23, $24, $22.5
10/17/2016, $23, 1212, $23, $23.3, $23
10/14/2016, $23.05, N/A, $23.05, $23.05, $23.05
10/13/2016, $23.05, 3257, $23.25, $23.65, $23.05
10/12/2016, $23.022, 3164, $23.204, $23.25, $23.022
10/11/2016, $23.05, N/A, $23.05, $23.05, $23.05
10/10/2016, $23.05, 297, $23.05, $23.05, $23.05
10/07/2016, $23.3097, N/A, $23.3097, $23.3097, $23.3097
10/06/2016, $23.3097, N/A, $23.3097, $23.3097, $23.3097
10/05/2016, $23.3097, 701, $23.3097, $23.3097, $23.3097
10/04/2016, $23.3, N/A, $23.3, $23.3, $23.3
10/03/2016, $23.3, 3591, $23.399, $23.4, $23.1322
09/30/2016, $23.4, 1805, $22.7501, $23.4, $22.7501
09/29/2016, $23.4, 2416, $23.25, $23.4, $23.0662
09/28/2016, $23.05, 186, $23.05, $23.05, $23.05
09/27/2016, $22.99, 1556, $23.3, $23.36, $22.7501
09/26/2016, $23.1237, N/A, $23.1237, $23.1237, $23.1237
09/23/2016, $23.1237, 1301, $23.27, $23.39, $23.0673
09/22/2016, $22.66, 418, $23.058, $23.36, $22.66
09/21/2016, $23, 839, $23, $23.1176, $23
09/20/2016, $23.18, 1810, $22.89, $23.38, $22.89
09/19/2016, $22.95, 4910, $23.27, $23.4, $22.53
09/16/2016, $23.24, 449, $23.24, $23.24, $23.24
09/15/2016, $22.73, 660, $23.2633, $23.2633, $22.73
09/14/2016, $22.7, 479, $22.54, $23.31, $22.54
09/13/2016, $23.08, 2237, $23.115, $23.31, $22.742
09/12/2016, $23.34, 620, $23.4, $23.4, $23.34
09/09/2016, $23, N/A, $23, $23, $23
09/08/2016, $23, 1225, $23, $23.066, $23
09/07/2016, $23.4, N/A, $23.4, $23.4, $23.4
09/06/2016, $23.4, 3678, $23.2, $23.4, $23.16
09/02/2016, $23.09, 2136, $23, $23.09, $22.94
09/01/2016, $22.95, 5263, $22.68, $22.95, $22.67
08/31/2016, $22.45, 2416, $22.574, $22.6616, $22.45
08/30/2016, $22.64, N/A, $22.64, $22.64, $22.64
08/29/2016, $22.64, 2449, $22.53, $22.64, $22.28
08/26/2016, $22.3922, 9205, $22.25, $22.3922, $22.13
08/25/2016, $22.23, 4066, $22.4499, $22.4499, $22.23
08/24/2016, $22.45, 9734, $22.4501, $22.53, $22.37
08/23/2016, $22.6845, 4017, $22.93, $22.95, $22.6417
08/22/2016, $22.93, 6397, $22.85, $22.95, $22.85
08/19/2016, $22.8001, 1225, $22.935, $22.935, $22.8001
08/18/2016, $22.7455, 3749, $22.8, $22.8, $22.2
08/17/2016, $22.8, N/A, $22.8, $22.8, $22.8
08/16/2016, $22.8, 2020, $22.878, $22.95, $22.8
08/15/2016, $22.7995, 2347, $22.3, $22.8, $22.3
08/12/2016, $22.5, 1199, $22.24, $22.5, $22.24
08/11/2016, $22.3, 2622, $22.178, $22.3, $22.15
08/10/2016, $22.15, N/A, $22.15, $22.15, $22.15
08/09/2016, $22.15, 1102, $22.15, $22.15, $22.14
08/08/2016, $22.11, 236, $22.11, $22.11, $22.11
08/05/2016, $22.15, 2975, $22.15, $22.15, $22.13
08/04/2016, $22.1485, 150, $22.1485, $22.1485, $22.1485
08/03/2016, $22.1, 4100, $22, $22.2397, $21.98
08/02/2016, $21.9712, 2573, $21.92, $22, $21.92
08/01/2016, $21.86, 3228, $21.72, $22.13, $21.7
07/29/2016, $21.72, 912, $21.8999, $21.9, $21.72
07/28/2016, $21.9082, N/A, $21.9082, $21.9082, $21.9082
07/27/2016, $21.9082, 1329, $21.95, $21.95, $21.9
07/26/2016, $21.9, 938, $21.91, $21.91, $21.9
07/25/2016, $22, 1858, $21.9, $22, $21.88
07/22/2016, $21.8, 1259, $21.81, $21.81, $21.79
07/21/2016, $21.8001, 1663, $21.8, $21.8001, $21.79
07/20/2016, $21.67, 2622, $21.66, $21.87, $21.6
07/19/2016, $21.58, 1646, $21.58, $21.58, $21.55
07/18/2016, $21.61, 4250, $21.49, $21.7499, $21.49
07/15/2016, $21.599, 540, $21.59, $21.599, $21.59
07/14/2016, $21.41, 2125, $21.39, $21.53, $21.2191
07/13/2016, $21.21, 3354, $22.1599, $22.1599, $21.12
07/12/2016, $21.6, 8328, $21.3, $21.6312, $21.25
07/11/2016, $21.6, 2244, $21.56, $21.6, $21.5401
07/08/2016, $21.61, 701, $21.3801, $21.61, $21.3801
07/07/2016, $21.65, 7272, $21.2326, $21.8514, $21.2
07/06/2016, $21.25, 1569, $21.2499, $21.25, $21.2499
07/05/2016, $21.34, 300, $21.34, $21.34, $21.34
07/01/2016, $21.37, 600, $21.3, $21.8917, $21.3
06/30/2016, $21.3, 3076, $21.34, $21.47, $21.1392
06/29/2016, $21.13, 3098, $21.05, $21.9999, $21.02
06/28/2016, $20.9747, 13263, $21.16, $21.41, $20.91
06/27/2016, $21.48, 7641, $21.97, $22.015, $21.48
06/24/2016, $22.15, 1508, $22.15, $22.15, $21.8821
06/23/2016, $22.08, 4529, $22.15, $22.15, $21.8501
06/22/2016, $22.15, 6351, $22.09, $22.15, $22
06/21/2016, $22.1, 700, $21.87, $22.15, $21.87
06/20/2016, $22.01, 1899, $22.13, $22.13, $22.01
06/17/2016, $22, 1074, $22, $22, $22
06/16/2016, $21.6044, 426, $21.5295, $21.6044, $21.5295
06/15/2016, $22.12, 1873, $22, $22.12, $21.8277
06/14/2016, $21.541, 1016, $21.541, $21.541, $21.541
06/13/2016, $22.03, 1164, $21.66, $22.03, $21.66
06/10/2016, $22.11, 3642, $22.16, $22.16, $22.052
06/09/2016, $22.04, 425, $22.04, $22.04, $22.04
06/08/2016, $22.07, 2307, $21.6, $22.07, $21.52
06/07/2016, $22.16, 574, $22.09, $22.16, $22.09
06/06/2016, $22.09, 6410, $21.77, $22.09, $21.25
06/03/2016, $21.7501, 14910, $22, $22.16, $21.5
06/02/2016, $22, 891, $22, $22, $22
06/01/2016, $22.1599, 1712, $22.0001, $22.1599, $22.0001
05/31/2016, $22.1152, 2747, $22.16, $22.16, $21.81
05/27/2016, $22.17, N/A, $22.17, $22.17, $22.17
05/26/2016, $22.17, 3259, $22.002, $22.17, $22
05/25/2016, $22, 2084, $21.95, $22, $21.58
05/24/2016, $21.92, 2185, $21.89, $21.9999, $21.89
05/23/2016, $21.8, 2154, $21.25, $21.8, $21.25
05/20/2016, $21.09, 1020, $21.13, $21.3499, $21.09
05/19/2016, $21.09, 1234, $21.85, $21.85, $21.09
05/18/2016, $21.1, 2775, $21.02, $21.5, $21
05/17/2016, $21.04, 271, $21.04, $21.04, $21.04
05/16/2016, $21.05, 830, $21, $21.05, $21
05/13/2016, $21.35, 1502, $21.45, $21.48, $21.3166
05/12/2016, $21.04, 298, $21.5, $21.5, $21.04
05/11/2016, $21, 631, $21, $21, $21
05/10/2016, $21.3245, 2339, $21.238, $21.35, $21
05/09/2016, $21.3499, 3017, $21.5, $21.5, $21.04
05/06/2016, $21.5501, 1001, $21.5501, $21.5501, $21.5501
05/05/2016, $21.53, 15239, $21.25, $21.5407, $20.9106
05/04/2016, $21.95, 6331, $21.28, $22, $21.28
05/03/2016, $21, 7296, $21, $21.25, $21
05/02/2016, $21.23, 3853, $21.99, $22, $21.23
04/29/2016, $21.61, 582, $21.61, $21.61, $21.61
04/28/2016, $21.95, 4505, $22.46, $22.49, $21.5797
04/27/2016, $21.45, 3290, $20.62, $21.95, $20.62
04/26/2016, $20.9916, 991, $20.6634, $20.9916, $20.6634
04/25/2016, $20.77, 1447, $20.6, $21.1174, $20.6
04/22/2016, $21, 5900, $20.6, $21, $20.3169
04/21/2016, $20.655, 455, $20.655, $20.655, $20.655
04/20/2016, $20.301, 1894, $20.8, $20.8, $20.301
04/19/2016, $20.78, 1688, $20.8, $20.8, $20.7724
04/18/2016, $20.34, 1834, $20.75, $20.75, $20.34
04/15/2016, $20.49, 6674, $20.44, $20.49, $20.2
04/14/2016, $20.49, 3195, $20.15, $20.49, $20.13
04/13/2016, $20.1, 14721, $20.04, $20.1, $19.99
04/12/2016, $20.01, 3744, $19.92, $20.01, $19.9
04/11/2016, $19.7209, 1635, $19.6, $19.79, $19.6
04/08/2016, $19.73, 4615, $19.51, $19.95, $19.5
04/07/2016, $19.73, 3856, $19.82, $19.88, $19.73
04/06/2016, $19.84, 1605, $19.9, $19.9, $19.78
04/05/2016, $19.81, 909, $19.78, $20.0999, $19.78
04/04/2016, $20.11, 921, $20.11, $20.11, $20.11
04/01/2016, $19.8, 1120, $19.9, $20, $19.8
03/31/2016, $19.77, 9019, $20.15, $20.2, $19.77
03/30/2016, $19.99, 260, $19.99, $19.99, $19.99
03/29/2016, $19.72, 1290, $20.2, $20.2, $19.72
03/28/2016, $20.1799, N/A, $20.1799, $20.1799, $20.1799
03/24/2016, $20.1799, N/A, $20.1799, $20.1799, $20.1799
03/23/2016, $20.1799, N/A, $20.1799, $20.1799, $20.1799
03/22/2016, $20.1799, 574, $20.24, $20.24, $19.79
03/21/2016, $19.97, N/A, $19.97, $19.97, $19.97
03/18/2016, $19.97, 11646, $20.239, $20.24, $19.97
03/17/2016, $20, 3559, $19.65, $20.01, $19.65
03/16/2016, $19.84, 3178, $20.08, $20.08, $19.7228
03/15/2016, $19.8011, 716, $19.85, $19.85, $19.8011
03/14/2016, $20, 2697, $20, $20, $20
03/11/2016, $20, 1650, $20.03, $20.27, $19.6268
03/10/2016, $20.0433, 499, $20.0433, $20.0433, $20.0433
03/09/2016, $19.9797, 1087, $19.76, $20, $19.5101
03/08/2016, $20.11, 3054, $19.83, $20.2399, $19.81
03/07/2016, $20, 8024, $19.7, $20.21, $19.7
03/04/2016, $19.05, 18594, $19.79, $19.9, $19
03/03/2016, $19.67, 2619, $19.8, $19.8, $19.65
03/02/2016, $19.8, 1084, $19.8, $19.8, $19.8
03/01/2016, $19.85, 752, $19.8999, $19.8999, $19.85
02/29/2016, $19.77, 1633, $19.8, $19.8, $19.77
02/26/2016, $19.75, 653, $19.75, $19.75, $19.75
02/25/2016, $19.95, N/A, $19.95, $19.95, $19.95
02/24/2016, $19.95, N/A, $19.95, $19.95, $19.95
02/23/2016, $19.95, 4730, $19.8, $20.24, $19.8
02/22/2016, $19.8, 4419, $19.8, $19.8, $19.75
02/19/2016, $19.75, 8694, $19.52, $19.8499, $19.52
02/18/2016, $19.7201, 387, $19.7201, $19.7201, $19.7201
02/17/2016, $19.8, 19895, $19.75, $19.95, $19.72
02/16/2016, $19.95, 277, $20.0613, $20.0613, $19.95
02/12/2016, $20.0909, 879, $19.95, $20.0909, $19.75
02/11/2016, $19.88, 2617, $19.75, $19.88, $19.56
02/10/2016, $19.75, 1357, $20.01, $20.01, $19.75
02/09/2016, $20.15, N/A, $20.15, $20.15, $20.15
02/08/2016, $20.15, 949, $20.1499, $20.15, $20.1499
02/05/2016, $19.5501, 602, $19.6, $19.6, $19.5501
02/04/2016, $19.5501, 1102, $20.2, $20.2399, $19.5501
02/03/2016, $20.15, 1006, $20.1461, $20.15, $20.1461
02/02/2016, $20.15, 135, $20.15, $20.15, $20.15
02/01/2016, $19.99, N/A, $19.99, $19.99, $19.99
01/29/2016, $19.99, 2591, $20.25, $20.4, $19.68
01/28/2016, $19.81, 1582, $19.86, $19.86, $19.8
01/27/2016, $19.76, 6287, $20, $20.28, $19.61
01/26/2016, $19.87, 18806, $19.7499, $19.87, $19.6469
01/25/2016, $19.7899, 5298, $20.5, $20.5, $19.78
01/22/2016, $20.75, 1235, $20.28, $20.75, $20.28
01/21/2016, $20.9, N/A, $20.9, $20.9, $20.9
01/20/2016, $20.9, N/A, $20.9, $20.9, $20.9
01/19/2016, $20.9, 1837, $20.99, $20.99, $20.9
01/15/2016, $20.99, 7092, $21.67, $21.7831, $20.92
01/14/2016, $21.944, 10160, $22.01, $22.0101, $21.8
01/13/2016, $22.1479, 200, $22.1479, $22.1479, $22.1479
01/12/2016, $22, 11632, $22.53, $22.53, $22
01/11/2016, $22.79, 2767, $22.8, $23, $22.79
01/08/2016, $22.8999, 1538, $22.59, $22.8999, $22.55
01/07/2016, $22.86, 715, $22.9, $22.9, $22.86
01/06/2016, $22.85, 7063, $22.97, $22.97, $22.7852
01/05/2016, $22.66, 1335, $22.78, $22.89, $22.66
01/04/2016, $22.75, 1701, $22.96, $22.96, $22.75
12/31/2015, $22.92, 2878, $22.9, $22.96, $22.75
12/30/2015, $22.838, 5015, $22.9, $22.92, $22.7
12/29/2015, $22.7, 4397, $22.89, $22.89, $22.7
12/28/2015, $22.7, 515, $22.7, $22.7, $22.7
12/24/2015, $22.52, N/A, $22.52, $22.52, $22.52
12/23/2015, $22.52, 1610, $22.5, $22.7, $22.5
12/22/2015, $22.53, 616, $22.5, $22.53, $22.5
12/21/2015, $22.52, 331, $22.889, $22.889, $22.52
12/18/2015, $22.91, 793, $22.49, $22.91, $22.49
12/17/2015, $22.49, 4099, $22.32, $22.49, $22.32
12/16/2015, $22.25, 809, $22.35, $22.35, $22.2
12/15/2015, $22.35, 923, $22.34, $22.35, $22.13
12/14/2015, $22.35, N/A, $22.35, $22.35, $22.35
12/11/2015, $22.35, 2667, $22.4, $22.4, $22.35
12/10/2015, $22.2, 806, $22.1126, $22.2001, $22.1126
12/09/2015, $22.3, 1382, $22.18, $22.3, $22.1
12/08/2015, $22.18, 23108, $22.4, $22.4, $22.18
12/07/2015, $22.2, 5112, $22.38, $22.4, $22.2
12/04/2015, $22.42, 1209, $22.296, $22.42, $22.296
12/03/2015, $22.49, 3502, $22.36, $22.49, $22.275
12/02/2015, $22.25, 2239, $22.25, $22.26, $22.25
12/01/2015, $22.3, 8724, $22.25, $22.3, $22.1412
11/30/2015, $22.1, 355, $22.11, $22.11, $22.1
11/27/2015, $22.1, 3429, $22.1, $22.1, $22.0895
11/25/2015, $21.89, 696, $21.8, $21.89, $21.8
11/24/2015, $21.8816, 470, $22, $22, $21.8816
11/23/2015, $21.725, 983, $21.95, $22, $21.725
11/20/2015, $21.6, 2406, $21.98, $21.99, $21.6
11/19/2015, $21.6, 2850, $21.75, $21.98, $21.6
11/18/2015, $21.5, 14520, $21.9, $22, $21.5
11/17/2015, $21.9, 853, $21.9, $21.9, $21.9
11/16/2015, $21.615, 352, $21.98, $21.98, $21.615
11/13/2015, $21.704, 5449, $21.65, $21.9, $21.5
11/12/2015, $21.7, 4620, $21.75, $21.78, $21.7
11/11/2015, $22.2, 3332, $22.24, $22.24, $22.1999
11/10/2015, $21.94, 2605, $21.75, $21.94, $21.75
11/09/2015, $21.75, 3315, $21.7, $21.881, $21.7
11/06/2015, $21.7, 2860, $21.745, $21.75, $21.68
11/05/2015, $21.63, 2045, $21.68, $21.75, $21.6
11/04/2015, $21.5979, 423, $21.39, $21.5979, $21.352
