Date, Close/Last, Volume, Open, High, Low
04/10/2019, $4.24, 180080, $4.19, $4.29, $4.13
04/09/2019, $4.18, 184647, $4.46, $4.46, $4.13
04/08/2019, $4.52, 206838, $4.39, $4.56, $4.295
04/05/2019, $4.43, 389496, $4.35, $4.5299, $4.345
04/04/2019, $4.34, 603840, $4.1, $4.39, $4.1
04/03/2019, $4.1, 340531, $4.42, $4.42, $4.045
04/02/2019, $4.37, 642520, $4.11, $4.43, $4.06
04/01/2019, $4.1, 195392, $4.23, $4.33, $4.06
03/29/2019, $4.22, 157701, $4.3, $4.45, $4.12
03/28/2019, $4.3, 255136, $4.01, $4.35, $4
03/27/2019, $4, 196649, $4.11, $4.1695, $3.91
03/26/2019, $4.13, 175733, $4.15, $4.16, $3.99
03/25/2019, $4.1, 167497, $4.06, $4.1446, $3.94
03/22/2019, $4.09, 440911, $4.23, $4.23, $3.86
03/21/2019, $4.29, 239266, $4.05, $4.34, $4.05
03/20/2019, $4.11, 367688, $4.52, $4.52, $4
03/19/2019, $4.58, 440589, $4.3, $4.7896, $4.3
03/18/2019, $4.07, 419492, $3.79, $4.13, $3.79
03/15/2019, $3.79, 1965580, $4.24, $4.2599, $3.4
03/14/2019, $4.24, 397715, $4.28, $4.62, $4.24
03/13/2019, $4.24, 613528, $4.81, $4.95, $4.21
03/12/2019, $4.8, 464196, $4.93, $4.97, $4.59
03/11/2019, $5.08, 973050, $4.47, $5.59, $4.17
03/08/2019, $4.4, 225012, $4.34, $4.51, $4.32
03/07/2019, $4.35, 177996, $4.74, $4.75, $4.27
03/06/2019, $4.75, 59847, $4.82, $5.13, $4.74
03/05/2019, $4.81, 157617, $5.22, $5.22, $4.6
03/04/2019, $5.17, 87250, $5.32, $5.48, $5.15
03/01/2019, $5.3, 61482, $5.27, $5.6, $5.15
02/28/2019, $5.25, 82584, $5.22, $5.28, $5.22
02/27/2019, $5.2, 308045, $6.01, $6.01, $5.19
02/26/2019, $6.09, 140921, $6.1, $6.17, $5.98
02/25/2019, $6.1, 58467, $5.94, $6.17, $5.895
02/22/2019, $5.88, 91000, $5.84, $6, $5.79
02/21/2019, $5.82, 98812, $5.7, $5.84, $5.5315
02/20/2019, $5.69, 76343, $5.69, $5.8, $5.65
02/19/2019, $5.7, 319677, $5.37, $5.84, $5.37
02/15/2019, $5.47, 222743, $5.36, $5.5294, $5.36
02/14/2019, $5.29, 108055, $5.19, $5.35, $4.9499
02/13/2019, $5.26, 67521, $5.08, $5.29, $5.08
02/12/2019, $5.11, 78448, $5.14, $5.28, $5.02
02/11/2019, $5.06, 49904, $4.92, $5.09, $4.83
02/08/2019, $4.87, 81529, $4.94, $5, $4.71
02/07/2019, $4.95, 187577, $5.21, $5.21, $4.83
02/06/2019, $5.3, 106520, $5.23, $5.38, $5.23
02/05/2019, $5.24, 94032, $5.08, $5.255, $5.08
02/04/2019, $5.1, 58377, $4.99, $5.1, $4.99
02/01/2019, $5.02, 115127, $5.15, $5.24, $4.93
01/31/2019, $5.13, 194908, $4.82, $5.14, $4.74
01/30/2019, $4.86, 83277, $4.71, $4.86, $4.63
01/29/2019, $4.66, 114975, $4.77, $4.77, $4.63
01/28/2019, $4.76, 111728, $4.84, $4.93, $4.7
01/25/2019, $4.87, 163866, $4.78, $4.92, $4.72
01/24/2019, $4.71, 147496, $4.55, $4.78, $4.5
01/23/2019, $4.54, 144758, $4.68, $4.77, $4.39
01/22/2019, $4.53, 299221, $4.76, $4.95, $4.5
01/18/2019, $4.84, 201929, $4.84, $4.89, $4.76
01/17/2019, $4.81, 79924, $4.69, $4.91, $4.67
01/16/2019, $4.72, 116940, $4.71, $4.895, $4.6875
01/15/2019, $4.69, 234354, $4.68, $4.77, $4.52
01/14/2019, $4.68, 146575, $4.62, $4.74, $4.45
01/11/2019, $4.69, 239775, $4.53, $4.84, $4.28
01/10/2019, $4.62, 126014, $4.58, $4.64, $4.4
01/09/2019, $4.65, 138359, $4.64, $4.72, $4.2373
01/08/2019, $4.63, 152260, $4.46, $4.64, $4.32
01/07/2019, $4.38, 224578, $4.24, $4.66, $4.17
01/04/2019, $4.25, 299001, $3.91, $4.28, $3.9
01/03/2019, $3.9, 223218, $4.12, $4.15, $3.8999
01/02/2019, $4.23, 272332, $3.65, $4.26, $3.65
12/31/2018, $3.76, 472838, $3.88, $3.95, $3.55
12/28/2018, $3.82, 316049, $3.86, $4.0501, $3.72
12/27/2018, $3.94, 191531, $3.51, $3.95, $3.5
12/26/2018, $3.58, 773750, $3.91, $4.0425, $3.25
12/24/2018, $3.88, 427082, $3.55, $4.039, $3.25
12/21/2018, $3.55, 900543, $3.8, $3.95, $3.46
12/20/2018, $3.77, 359510, $4, $4.1918, $3.72
12/19/2018, $4.04, 345915, $4.1, $4.345, $4.01
12/18/2018, $4.09, 277248, $4.16, $4.5072, $4.09
12/17/2018, $4.1, 195625, $4.12, $4.33, $4.08
12/14/2018, $4.17, 397588, $4.37, $4.47, $4.04
12/13/2018, $4.38, 349312, $4.59, $4.687, $4.36
12/12/2018, $4.54, 656322, $4.85, $5, $4.38
12/11/2018, $4.81, 391682, $5.26, $5.27, $4.8
12/10/2018, $5.21, 792311, $4.7, $5.29, $4.25
12/07/2018, $4.74, 317127, $4.97, $5.3, $4.68
12/06/2018, $4.975, 111905, $4.95, $5.11, $4.8036
12/04/2018, $4.96, 269269, $5.4, $5.62, $4.905
12/03/2018, $5.46, 503707, $4.99, $5.65, $4.99
11/30/2018, $4.9, 280642, $5.06, $5.06, $4.76
11/29/2018, $5.09, 155307, $5.31, $5.36, $5.07
11/28/2018, $5.31, 244234, $5, $5.43, $4.84
11/27/2018, $4.95, 119199, $4.65, $4.99, $4.65
11/26/2018, $4.72, 125313, $4.59, $4.74, $4.535
11/23/2018, $4.53, 86188, $4.24, $4.6, $4.24
11/21/2018, $4.35, 340357, $4.5, $4.6871, $4.32
11/20/2018, $4.43, 311120, $4.5, $4.6763, $4.19
11/19/2018, $4.58, 134765, $4.68, $4.84, $4.54
11/16/2018, $4.71, 215428, $4.7, $4.78, $4.445
11/15/2018, $4.72, 318635, $4.81, $4.85, $4.5
11/14/2018, $4.86, 242980, $5.1, $5.24, $4.82
11/13/2018, $5.07, 201188, $5.1, $5.3, $5.025
11/12/2018, $5.05, 979597, $5.44, $5.51, $5.04
11/09/2018, $5.46, 451304, $5.66, $5.66, $5.45
11/08/2018, $5.635, 356688, $6.14, $6.19, $5.6
11/07/2018, $6.24, 411843, $6.54, $6.54, $5.94
11/06/2018, $6.015, 989318, $4.8, $6.8267, $4.75
11/05/2018, $5.29, 337029, $5.29, $5.35, $5.03
11/02/2018, $5.27, 342260, $4.91, $5.28, $4.87
11/01/2018, $4.89, 497693, $4.56, $5.025, $4.55
10/31/2018, $4.51, 248598, $4.59, $4.72, $4.49
10/30/2018, $4.57, 294246, $4.51, $4.8, $4.5
10/29/2018, $4.53, 276612, $4.7, $5.01, $4.39
10/26/2018, $4.58, 1198580, $4.98, $5.01, $4.54
10/25/2018, $4.98, 255783, $4.88, $5.05, $4.85
10/24/2018, $4.85, 265582, $4.84, $5.1, $4.7
10/23/2018, $4.85, 195951, $4.71, $5, $4.65
10/22/2018, $4.79, 273877, $5, $5.11, $4.735
10/19/2018, $4.97, 384579, $5.06, $5.18, $4.84
10/18/2018, $5.05, 1004062, $5.38, $5.44, $4.47
10/17/2018, $5.45, 274985, $5.6, $5.69, $5.33
10/16/2018, $5.65, 421751, $5.43, $5.72, $5.27
10/15/2018, $5.37, 374713, $5.48, $5.56, $5.25
10/12/2018, $5.56, 272620, $5.72, $5.9794, $5.4
10/11/2018, $5.585, 814869, $6.15, $6.23, $5.58
10/10/2018, $6.21, 489638, $6.72, $6.77, $6.16
10/09/2018, $6.71, 818348, $7.32, $7.61, $6.68
10/08/2018, $7.36, 96574, $7.31, $7.47, $7.22
10/05/2018, $7.34, 218276, $7.41, $7.505, $7.27
10/04/2018, $7.45, 107567, $7.47, $7.59, $7.375
10/03/2018, $7.48, 99637, $7.49, $7.57, $7.3
10/02/2018, $7.48, 167164, $7.46, $7.73, $7.43
10/01/2018, $7.48, 135281, $7.52, $7.72, $7.46
09/28/2018, $7.46, 571627, $7.4, $7.63, $7.31
09/27/2018, $7.39, 466990, $7.39, $7.62, $7.28
09/26/2018, $7.34, 267411, $7.7, $7.72, $7.33
09/25/2018, $7.66, 146546, $7.88, $7.9, $7.65
09/24/2018, $7.87, 312718, $7.92, $8.01, $7.58
09/21/2018, $7.97, 586905, $7.99, $8.1799, $7.9
09/20/2018, $7.99, 241607, $8.27, $8.5392, $7.9599
09/19/2018, $8.22, 236748, $8.06, $8.52, $8.06
09/18/2018, $8.09, 188128, $8.16, $8.28, $7.94
09/17/2018, $8.11, 473439, $7.97, $8.28, $7.855
09/14/2018, $7.91, 86320, $8.07, $8.1359, $7.86
09/13/2018, $8.13, 251378, $8.09, $8.28, $7.81
09/12/2018, $8.03, 167617, $8.28, $8.28, $8.01
09/11/2018, $8.27, 370519, $8.37, $8.54, $8.02
09/10/2018, $8.38, 165882, $8.66, $8.66, $8.34
09/07/2018, $8.66, 77219, $8.77, $8.89, $8.63
09/06/2018, $8.81, 117237, $8.98, $8.98, $8.59
09/05/2018, $8.97, 177888, $8.75, $8.97, $8.58
09/04/2018, $8.74, 203672, $8.42, $8.8, $8.42
08/31/2018, $8.46, 235748, $8.72, $9, $8.41
08/30/2018, $8.74, 324681, $9.04, $9.08, $8.641
08/29/2018, $9, 290398, $9.1, $9.14, $8.87
08/28/2018, $9.1, 90141, $9.18, $9.31, $8.9801
08/27/2018, $9.13, 205767, $9.16, $9.3216, $9.0121
08/24/2018, $9.1, 122153, $9.18, $9.18, $9.01
08/23/2018, $9.16, 135671, $9.47, $9.47, $9.14
08/22/2018, $9.49, 186799, $9.49, $9.71, $9.34
08/21/2018, $9.47, 143866, $9.26, $9.625, $9.25
08/20/2018, $9.22, 102185, $9.28, $9.35, $9.03
08/17/2018, $9.22, 205079, $9.06, $9.28, $8.945
08/16/2018, $9.08, 125282, $9.32, $9.48, $9.04
08/15/2018, $9.3, 114405, $9.4, $9.43, $8.83
08/14/2018, $9.46, 125820, $9.33, $9.67, $9.31
08/13/2018, $9.29, 450782, $9.53, $9.929, $9.03
08/10/2018, $9.5, 243427, $9.55, $9.6, $9.13
08/09/2018, $9.6, 431995, $9.75, $9.9, $8.73
08/08/2018, $9.75, 721453, $9.11, $10.06, $9
08/07/2018, $8.8, 168944, $8.8, $8.9999, $8.67
08/06/2018, $8.75, 138610, $8.49, $8.86, $8.49
08/03/2018, $8.49, 129487, $8.41, $8.52, $8.22
08/02/2018, $8.46, 111886, $8.52, $8.65, $8.41
08/01/2018, $8.53, 230879, $9.01, $9.08, $8.38
07/31/2018, $9.05, 247079, $8.68, $9.24, $8.57
07/30/2018, $8.71, 232280, $8.47, $8.81, $8.4
07/27/2018, $8.48, 124999, $8.58, $8.65, $8.33
07/26/2018, $8.46, 235662, $8.49, $8.9, $8.38
07/25/2018, $8.56, 267676, $8.33, $8.5816, $7.9
07/24/2018, $8.34, 302213, $7.93, $8.73, $7.66
07/23/2018, $7.91, 138998, $7.85, $8.03, $7.69
07/20/2018, $7.87, 121043, $8.13, $8.16, $7.81
07/19/2018, $8.15, 185462, $7.74, $8.32, $7.74
07/18/2018, $8.02, 242745, $7.96, $8.16, $7.92
07/17/2018, $7.92, 156016, $7.87, $8.21, $7.56
07/16/2018, $7.88, 241790, $8.48, $8.48, $7.72
07/13/2018, $8.46, 202430, $8.67, $8.83, $8.38
07/12/2018, $8.68, 146695, $8.8, $8.8, $8.53
07/11/2018, $8.75, 274847, $8.95, $8.95, $8.66
07/10/2018, $9.02, 291396, $9.05, $9.15, $8.75
07/09/2018, $9.06, 617564, $9.9, $9.92, $8.815
07/06/2018, $9.82, 176293, $9.69, $9.936, $9.54
07/05/2018, $9.66, 145795, $9.57, $9.7467, $9.3075
07/03/2018, $9.47, 101405, $9.59, $9.69, $9.4
07/02/2018, $9.49, 187268, $9.66, $9.67, $9.391
06/29/2018, $9.73, 342700, $9.82, $10.03, $9.56
06/28/2018, $9.74, 186496, $9.61, $9.75, $9.43
06/27/2018, $9.61, 238606, $9.95, $10.025, $9.4
06/26/2018, $9.9, 302739, $9.61, $10.04, $9.56
06/25/2018, $9.55, 321861, $9.87, $10.12, $9.39
06/22/2018, $10.03, 601760, $9.93, $10.03, $9.731
06/21/2018, $9.82, 269572, $10.24, $10.36, $9.55
06/20/2018, $10.28, 255334, $10.28, $10.4, $9.95
06/19/2018, $10.21, 434773, $10.13, $10.47, $10.09
06/18/2018, $10.17, 220075, $9.74, $10.2, $9.72
06/15/2018, $9.76, 550224, $10.03, $10.27, $9.59
06/14/2018, $10.04, 227720, $9.8, $10.17, $9.8
06/13/2018, $9.81, 378573, $9.57, $10.1, $9.56
06/12/2018, $9.52, 376545, $9.25, $9.55, $9.19
06/11/2018, $9.23, 452753, $9.08, $9.58, $9.05
06/08/2018, $9.08, 370766, $9.01, $9.2, $8.99
06/07/2018, $9.01, 173088, $8.81, $9.05, $8.7
06/06/2018, $8.81, 300791, $8.75, $8.85, $8.6742
06/05/2018, $8.74, 146581, $8.57, $8.76, $8.57
06/04/2018, $8.61, 121723, $8.44, $8.64, $8.3
06/01/2018, $8.41, 206546, $8.74, $8.91, $8.31
05/31/2018, $8.67, 317179, $8.44, $8.75, $8.44
05/30/2018, $8.8, 166572, $8.84, $8.96, $8.74
05/29/2018, $8.79, 186374, $8.7, $8.91, $8.6011
05/25/2018, $8.72, 147941, $8.73, $8.91, $8.6569
05/24/2018, $8.77, 154292, $8.75, $8.82, $8.51
05/23/2018, $8.74, 214899, $8.76, $8.915, $8.56
05/22/2018, $8.81, 185484, $8.89, $8.96, $8.73
05/21/2018, $8.83, 172116, $8.83, $8.95, $8.73
05/18/2018, $8.79, 221722, $8.75, $8.93, $8.521
05/17/2018, $8.74, 234240, $8.91, $8.95, $8.63
05/16/2018, $8.87, 286111, $8.91, $9.02, $8.81
05/15/2018, $8.87, 281151, $8.61, $8.96, $8.4764
05/14/2018, $8.68, 476731, $8.99, $9.33, $8.67
05/11/2018, $8.83, 734657, $8.15, $8.96, $8.15
05/10/2018, $8.09, 520038, $7.7, $8.205, $7.69
05/09/2018, $7.7, 449140, $7.85, $8.03, $7.62
05/08/2018, $7.83, 1335624, $6.62, $8.23, $6.62
05/07/2018, $7.02, 445653, $6.98, $7.27, $6.86
05/04/2018, $6.92, 238126, $6.89, $7.03, $6.78
05/03/2018, $6.92, 537542, $7.18, $7.18, $6.79
05/02/2018, $7.17, 619224, $7.25, $7.47, $7.11
05/01/2018, $7.24, 371592, $7.36, $7.43, $7.09
04/30/2018, $7.34, 288560, $7.52, $7.53, $7.32
04/27/2018, $7.48, 267603, $7.61, $7.7899, $7.33
04/26/2018, $7.545, 568480, $7.5, $7.59, $7.45
04/25/2018, $7.5, 1029820, $8.57, $8.57, $7.3
04/24/2018, $8.54, 144552, $8.78, $8.83, $8.51
04/23/2018, $8.77, 90835, $9.01, $9.03, $8.7
04/20/2018, $9.03, 267215, $9.05, $9.1, $8.84
04/19/2018, $9.06, 130060, $9.1, $9.2, $8.98
04/18/2018, $9.13, 306785, $8.86, $9.22, $8.521
04/17/2018, $8.79, 266022, $8.65, $8.94, $8.6208
04/16/2018, $8.62, 239769, $8.38, $8.65, $8.31
04/13/2018, $8.31, 156913, $8.42, $8.42, $8.2
04/12/2018, $8.38, 121539, $8.41, $8.47, $8.3
04/11/2018, $8.4, 107488, $8.42, $8.481, $8.34
04/10/2018, $8.46, 184340, $8.23, $8.49, $8.19
04/09/2018, $8.12, 186482, $8.35, $8.47, $8.12
04/06/2018, $8.31, 222111, $8.57, $8.63, $8.11
04/05/2018, $8.6, 243285, $8.21, $8.7, $8.21
04/04/2018, $8.14, 232078, $7.86, $8.24, $7.76
04/03/2018, $7.98, 382826, $7.97, $8.08, $7.62
04/02/2018, $7.97, 380676, $8.35, $8.47, $7.84
03/29/2018, $8.32, 543041, $8.43, $8.615, $8.29
03/28/2018, $8.36, 309431, $8.35, $8.64, $8.23
03/27/2018, $8.32, 338585, $8.15, $8.53, $8.0436
03/26/2018, $8.09, 307078, $8.44, $8.44, $7.87
03/23/2018, $8.31, 443209, $8.38, $8.605, $8.22
03/22/2018, $8.37, 366588, $8.32, $8.62, $8.22
03/21/2018, $8.39, 263909, $8.31, $8.64, $8.18
03/20/2018, $8.3, 265422, $8.4, $8.54, $8.22
03/19/2018, $8.43, 468776, $8.74, $8.74, $8.16
03/16/2018, $8.74, 1477105, $7.81, $8.82, $7.81
03/15/2018, $7.78, 864157, $8.56, $8.6, $7.71
03/14/2018, $8.58, 333138, $8.64, $8.6725, $8.38
03/13/2018, $8.57, 432598, $8.76, $8.92, $8.42
03/12/2018, $8.63, 541255, $8.64, $8.68, $8.2212
03/09/2018, $8.75, 745898, $8.39, $8.77, $8.2
03/08/2018, $8.4, 636390, $8.33, $8.6275, $8.05
03/07/2018, $8.28, 1397012, $8.9, $9, $7.545
03/06/2018, $7.77, 441916, $7.75, $7.9, $7.6
03/05/2018, $7.75, 225414, $7.6, $7.959, $7.46
03/02/2018, $7.71, 327761, $7.26, $7.78, $7.16
03/01/2018, $7.29, 521837, $7.05, $7.42, $6.8021
02/28/2018, $7.09, 258513, $7.31, $7.42, $7.02
02/27/2018, $7.27, 430599, $7.67, $7.78, $7.21
02/26/2018, $7.71, 235616, $7.42, $7.74, $7.25
02/23/2018, $7.41, 301356, $7.64, $7.64, $7.3
02/22/2018, $7.59, 244827, $7.6, $7.85, $7.48
02/21/2018, $7.6, 290185, $7.7, $8.03, $7.5623
02/20/2018, $7.65, 305393, $7.91, $8.1, $7.62
02/16/2018, $7.96, 503205, $7.37, $8.12, $7.26
02/15/2018, $7.41, 332357, $7.24, $7.47, $7.15
02/14/2018, $7.23, 322118, $7.27, $7.43, $7.13
02/13/2018, $7.3, 423496, $7.26, $7.64, $7.21
02/12/2018, $7.27, 373161, $7.41, $7.4616, $7.091
02/09/2018, $7.38, 545512, $7.07, $7.48, $7
02/08/2018, $7.01, 473671, $7, $7.269, $6.81
02/07/2018, $6.97, 573696, $7.3, $7.41, $6.91
02/06/2018, $7.3, 665990, $6.89, $7.45, $6.7205
02/05/2018, $7.03, 689889, $7.05, $7.21, $6.77
02/02/2018, $7.1, 559587, $6.94, $7.32, $6.76
02/01/2018, $7.01, 918938, $6.93, $7.48, $6.5
01/31/2018, $6.95, 5105518, $8.19, $8.19, $6.1101
01/30/2018, $8.78, 587619, $8.18, $8.96, $8.17
01/29/2018, $8.2, 700282, $8.45, $8.64, $8.12
01/26/2018, $8.54, 720180, $8.86, $8.89, $8.34
01/25/2018, $8.86, 369263, $9.03, $9.2, $8.69
01/24/2018, $8.93, 839960, $9.34, $9.649, $8.78
01/23/2018, $9.28, 658544, $9.73, $9.84, $9.12
01/22/2018, $9.7, 386360, $9.52, $9.91, $9.32
01/19/2018, $9.48, 210084, $9.41, $9.54, $9.31
01/18/2018, $9.44, 670604, $9.35, $9.6198, $9.25
01/17/2018, $9.35, 833194, $9.74, $10.09, $9.21
01/16/2018, $9.7, 703492, $10.45, $10.78, $9.49
01/12/2018, $10.35, 461032, $10.68, $11.01, $10.33
01/11/2018, $10.66, 295244, $10.65, $10.89, $10.44
01/10/2018, $10.68, 721874, $11.38, $11.4, $10.351
01/09/2018, $11.44, 852737, $11.42, $12.3025, $11.4
01/08/2018, $11.35, 777343, $11.04, $11.38, $10.651
01/05/2018, $11.01, 616116, $11.31, $11.31, $10.73
01/04/2018, $11.3, 585289, $11.93, $11.98, $11.15
01/03/2018, $11.87, 567118, $11.67, $12.09, $11.6
01/02/2018, $11.66, 633121, $11.18, $11.68, $11.04
12/29/2017, $11.1, 1009135, $11.25, $11.42, $10.84
12/28/2017, $11.25, 672426, $10.61, $11.3, $10.515
12/27/2017, $10.65, 729167, $11.11, $11.11, $10.28
12/26/2017, $11.13, 894117, $10.03, $11.31, $10.03
12/22/2017, $10.01, 335845, $10.09, $10.24, $9.72
12/21/2017, $10.06, 763280, $9.95, $10.4024, $9.82
12/20/2017, $9.95, 861446, $10.79, $10.79, $9.69
12/19/2017, $10.7, 879659, $10.61, $11.07, $10.54
12/18/2017, $10.63, 1191803, $11.02, $11.59, $10.23
12/15/2017, $10.83, 1201321, $9.6, $10.89, $9.48
12/14/2017, $9.48, 1397754, $9.47, $9.84, $9.3096
12/13/2017, $9.36, 266264, $9.16, $9.47, $9.07
12/12/2017, $9.16, 308464, $9.31, $9.42, $9.08
12/11/2017, $9.35, 426992, $9.34, $9.439, $9.02
12/08/2017, $9.18, 509699, $8.89, $9.52, $8.864
12/07/2017, $8.84, 371285, $8.75, $8.99, $8.4149
12/06/2017, $8.75, 534382, $9.14, $9.35, $8.68
12/05/2017, $9.12, 733485, $9.18, $9.47, $8.946
12/04/2017, $9.22, 859831, $9.57, $9.88, $9.16
12/01/2017, $9.35, 727357, $9.98, $9.98, $9.08
11/30/2017, $9.84, 953066, $9.54, $9.85, $9.46
11/29/2017, $9.49, 994000, $9.8, $10.3, $9.1693
11/28/2017, $9.8, 1945978, $8.74, $9.92, $8.74
11/27/2017, $8.68, 648564, $9.12, $9.399, $8.66
11/24/2017, $9.105, 380061, $9.22, $9.8, $9.07
11/22/2017, $9.21, 660257, $9, $9.624, $8.87
11/21/2017, $8.96, 437644, $8.83, $9.01, $8.79
11/20/2017, $8.85, 794124, $9, $9, $8.29
11/17/2017, $8.94, 604100, $8.72, $8.98, $8.72
11/16/2017, $8.74, 841737, $8.65, $8.95, $8.495
11/15/2017, $8.57, 1080917, $8.08, $8.65, $7.7
11/14/2017, $8.255, 1323156, $8.99, $9.15, $8.09
11/13/2017, $8.95, 1509785, $8.49, $8.99, $8.08
11/10/2017, $8.54, 1487835, $8.08, $8.6, $7.93
11/09/2017, $8.21, 3232848, $7.46, $8.53, $7.31
11/08/2017, $7.67, 9044683, $5.38, $8.04, $5.38
11/07/2017, $5.06, 1209612, $4.95, $5.12, $4.76
11/06/2017, $5.01, 1001292, $4.97, $5.12, $4.93
11/03/2017, $4.93, 572594, $4.91, $5.09, $4.89
11/02/2017, $4.91, 442305, $4.97, $5.03, $4.88
11/01/2017, $5, 559023, $5.03, $5.13, $4.85
10/31/2017, $4.96, 871975, $5.12, $5.28, $4.89
10/30/2017, $5.09, 663641, $5.12, $5.29, $4.9501
10/27/2017, $5.14, 797045, $4.96, $5.2, $4.91
10/26/2017, $4.97, 711269, $5.12, $5.16, $4.945
10/25/2017, $5.09, 756973, $5.16, $5.3, $5.06
10/24/2017, $5.2, 810665, $5.14, $5.37, $5.1008
10/23/2017, $5.07, 683684, $5.03, $5.17, $5
10/20/2017, $5.01, 589074, $5.09, $5.15, $4.9
10/19/2017, $5.01, 499305, $4.84, $5.07, $4.82
10/18/2017, $4.89, 532798, $4.8, $4.9899, $4.8
10/17/2017, $4.78, 867417, $5, $5.0699, $4.75
10/16/2017, $5.03, 931077, $5.38, $5.45, $4.98
10/13/2017, $5.33, 466472, $5.45, $5.48, $5.29
10/12/2017, $5.34, 1083581, $5.37, $5.43, $5.04
10/11/2017, $5.35, 1826911, $5.45, $5.58, $5.21
10/10/2017, $5.41, 1196052, $5.32, $5.62, $5.24
10/09/2017, $5.27, 1372920, $5.08, $5.67, $5.07
10/06/2017, $5.07, 654276, $4.97, $5.19, $4.82
10/05/2017, $4.99, 865569, $5, $5.2292, $4.82
10/04/2017, $4.94, 730458, $4.78, $4.98, $4.72
10/03/2017, $4.83, 807136, $4.76, $4.86, $4.5615
10/02/2017, $4.72, 617924, $4.53, $4.73, $4.4501
09/29/2017, $4.5, 618518, $4.5, $4.59, $4.37
09/28/2017, $4.45, 772674, $4.57, $4.74, $4.41
09/27/2017, $4.57, 1056638, $4.44, $4.75, $4.42
09/26/2017, $4.39, 613810, $4.23, $4.42, $4.23
09/25/2017, $4.23, 819961, $4.5, $4.55, $4.16
09/22/2017, $4.47, 1251333, $4.42, $4.53, $4.28
09/21/2017, $4.46, 1211759, $4.41, $4.74, $4.32
09/20/2017, $4.36, 1717883, $3.94, $4.41, $3.9
09/19/2017, $3.93, 1028460, $4.17, $4.19, $3.9
09/18/2017, $4.12, 1476383, $4.25, $4.3, $4.07
09/15/2017, $4.11, 2839216, $4.5, $4.56, $4.11
09/14/2017, $4.46, 1535299, $4.47, $4.55, $4.25
09/13/2017, $4.45, 2044243, $5.02, $5.02, $4.39
09/12/2017, $4.64, 4906320, $4.6, $5.25, $4.6
09/11/2017, $4.23, 1680165, $3.94, $4.3, $3.85
09/08/2017, $3.82, 4925314, $4.05, $4.59, $3.66
09/07/2017, $3.95, 4087458, $3.16, $4.16, $3.12
09/06/2017, $3.14, 1473693, $3.06, $3.2, $3.06
09/05/2017, $3.06, 1236624, $3.36, $3.36, $3.02
09/01/2017, $3.34, 676498, $3.35, $3.4, $3.26
08/31/2017, $3.32, 1190169, $3.6, $3.6, $3.31
08/30/2017, $3.48, 1515936, $3.69, $3.73, $3.39
08/29/2017, $3.69, 1516186, $3.76, $3.93, $3.68
08/28/2017, $3.78, 3601399, $4.57, $4.57, $3.64
08/25/2017, $4.58, 817323, $4.24, $4.64, $4.16
08/24/2017, $4.19, 392866, $4.25, $4.405, $4.15
08/23/2017, $4.24, 494615, $4.26, $4.315, $4.15
08/22/2017, $4.29, 647788, $4.19, $4.44, $4.14
08/21/2017, $4.18, 657305, $4.43, $4.5, $4.15
08/18/2017, $4.46, 1012617, $4.5, $4.63, $4.39
08/17/2017, $4.57, 1086631, $4.79, $4.8883, $4.52
08/16/2017, $4.83, 1174427, $5, $5.08, $4.62
08/15/2017, $4.9, 2733404, $4.44, $5, $4.35
08/14/2017, $4.44, 7085975, $4.64, $5.55, $4.37
08/11/2017, $4.64, 5030078, $3.47, $4.64, $3.1901
08/10/2017, $3.51, 7386109, $6.08, $6.2001, $3.5
08/09/2017, $8.27, 748952, $8.75, $8.785, $8.1
08/08/2017, $8.8, 524281, $8.95, $9.035, $8.7
08/07/2017, $8.92, 322870, $8.6, $8.97, $8.6
08/04/2017, $8.67, 381780, $8.45, $8.74, $8.33
08/03/2017, $8.45, 374479, $8.78, $8.91, $8.42
08/02/2017, $8.77, 683471, $8.79, $8.83, $8.4289
08/01/2017, $8.81, 322376, $8.89, $8.89, $8.58
07/31/2017, $8.93, 322356, $8.85, $9.02, $8.685
07/28/2017, $8.81, 320083, $8.87, $8.99, $8.636
07/27/2017, $8.93, 432455, $8.85, $9.02, $8.71
07/26/2017, $8.83, 336118, $8.98, $9.09, $8.67
07/25/2017, $8.98, 308469, $8.95, $9.24, $8.93
07/24/2017, $8.92, 379514, $9.02, $9.02, $8.72
07/21/2017, $9.02, 440645, $9.08, $9.1, $8.81
07/20/2017, $9.02, 537048, $8.7, $9.1, $8.5302
07/19/2017, $8.69, 450914, $8.34, $8.7, $8.32
07/18/2017, $8.36, 212448, $8.34, $8.42, $8.2
07/17/2017, $8.35, 328520, $8.45, $8.48, $8.18
07/14/2017, $8.47, 391486, $8.38, $8.66, $8.34
07/13/2017, $8.57, 313223, $8.48, $8.61, $8.27
07/12/2017, $8.52, 370814, $8.43, $8.7, $8.39
07/11/2017, $8.39, 400157, $8.14, $8.4, $8.06
07/10/2017, $8.19, 338815, $8.07, $8.3, $8
07/07/2017, $8.08, 338050, $8.01, $8.24, $7.81
07/06/2017, $8.03, 397346, $8.08, $8.27, $7.85
07/05/2017, $8.09, 380685, $8.49, $8.49, $8
07/03/2017, $8.49, 176536, $8.3, $8.53, $8.15
06/30/2017, $8.23, 398645, $8.35, $8.41, $7.98
06/29/2017, $8.3, 431481, $8.27, $8.39, $8.06
