Date, Close/Last, Volume, Open, High, Low
06/11/2019, $20.58, 613763, $21.75, $21.75, $20.12
06/10/2019, $23.87, 51191, $24.1, $24.18, $23.54
06/07/2019, $24.01, 114183, $24.74, $24.81, $23.6
06/06/2019, $24.19, 56946, $24.8, $24.85, $24.14
06/05/2019, $24.22, 28922, $24.8, $24.81, $24.21
06/04/2019, $24.34, 23057, $24.49, $24.49, $24.11
06/03/2019, $24.09, 8923, $24.17, $24.25, $23.74
05/31/2019, $23.9, 68490, $24.23, $24.33, $23.65
05/30/2019, $23.91, 34053, $24.04, $24.29, $23.63
05/29/2019, $23.88, 19382, $23.74, $24.21, $23.56
05/28/2019, $23.94, 34842, $23.99, $24.15, $23.695
05/24/2019, $24.1, 28428, $24.03, $24.36, $23.96
05/23/2019, $23.56, 74958, $23.3, $23.94, $23.21
05/22/2019, $23.9, 82746, $23.75, $23.9, $23.36
05/21/2019, $23.6, 12776, $23.37, $23.79, $23.26
05/20/2019, $23.34, 77399, $23.24, $23.53, $23.05
05/17/2019, $23.55, 30552, $23.53, $23.67, $23.06
05/16/2019, $23.87, 67335, $23.54, $24.07, $23.37
05/15/2019, $23.1, 15908, $22.66, $23.36, $22.62
05/14/2019, $23.05, 21387, $22.9, $23.2157, $22.88
05/13/2019, $22.47, 43022, $22.59, $22.69, $22.08
05/10/2019, $23.54, 14246, $23.56, $23.62, $23.2
05/09/2019, $23.41, 34319, $23.55, $23.73, $23.28
05/08/2019, $23.92, 38043, $24.3, $24.38, $23.92
05/07/2019, $24.3, 20589, $24.49, $24.61, $24
05/06/2019, $24.47, 41312, $23.7, $24.6, $23.7
05/03/2019, $23.65, 66557, $24.03, $24.085, $23.5
05/02/2019, $23.79, 130832, $24.67, $24.67, $23.7
05/01/2019, $24.9, 219355, $25.08, $25.22, $24.7525
04/30/2019, $25.08, 100560, $25.26, $25.43, $24.78
04/29/2019, $24.95, 106506, $25.39, $25.4, $24.93
04/26/2019, $25.2, 80195, $25.19, $25.405, $25.04
04/25/2019, $25.02, 112378, $25.29, $25.405, $24.85
04/24/2019, $25.6, 332254, $26.18, $26.25, $25.155
04/23/2019, $25.47, 214369, $25.81, $25.9018, $25.33
04/22/2019, $25.12, 57409, $25.03, $25.22, $24.71
04/18/2019, $24.98, 91059, $24.48, $24.98, $24.29
04/17/2019, $24.86, 75516, $25.05, $25.54, $24.15
04/16/2019, $25, 98799, $25.19, $25.37, $24.86
04/15/2019, $25.22, 209178, $25.94, $26.08, $24.84
04/12/2019, $24.8, 116214, $25, $25.11, $24.71
04/11/2019, $24.9, 80912, $25.66, $25.66, $24.71
04/10/2019, $25.32, 89301, $25.4, $25.56, $25.1
04/09/2019, $25.31, 244207, $25.45, $25.6287, $25.14
04/08/2019, $25.65, 423038, $25.9, $25.95, $25.28
04/05/2019, $23.94, 143706, $23.65, $24.16, $23.6
04/04/2019, $23.62, 230045, $23.52, $23.86, $23.38
04/03/2019, $23.7, 435055, $24.33, $24.4, $23.62
04/02/2019, $23.81, 156525, $24.12, $24.12, $23.69
04/01/2019, $24.11, 307105, $24.25, $24.5, $23.58
03/29/2019, $24, 290825, $23.62, $24, $23.54
03/28/2019, $23.09, 962292, $22.9, $23.5, $22.22
03/27/2019, $22.17, 2169097, $22, $22.5, $20.805
