Date, Close/Last, Volume, Open, High, Low
06/25/2019, $16.75, 2366241, $17, $17.12, $16.675
06/24/2019, $16.91, 2381599, $17.17, $17.3, $16.89
06/21/2019, $17.09, 5976098, $16.96, $17.375, $16.82
06/20/2019, $16.92, 3890118, $16.85, $17.36, $16.28
06/19/2019, $15.88, 1984205, $15.91, $16.16, $15.7
06/18/2019, $15.69, 1608995, $15.4, $16.12, $15.37
06/17/2019, $15.25, 1692693, $15.02, $15.4401, $14.86
06/14/2019, $15.12, 1144911, $15.13, $15.28, $14.825
06/13/2019, $15.2, 1808296, $14.83, $15.36, $14.62
06/12/2019, $14.84, 1379392, $14.77, $14.935, $14.61
06/11/2019, $14.82, 1393337, $14.91, $15.035, $14.77
06/10/2019, $14.5, 1115623, $14.52, $14.72, $14.435
06/07/2019, $14.47, 928345, $14.4, $14.6, $14.26
06/06/2019, $14.37, 1035946, $14.24, $14.5, $14.11
06/05/2019, $14.28, 917335, $14.47, $14.47, $14.08
06/04/2019, $14.43, 1127377, $14.02, $14.555, $13.99
06/03/2019, $13.78, 1641626, $13.36, $13.855, $13.29
05/31/2019, $13.35, 2156107, $13.47, $13.6, $13.265
05/30/2019, $13.79, 1436631, $14.09, $14.31, $13.755
05/29/2019, $14.38, 1041885, $14.2, $14.43, $14.065
05/28/2019, $14.41, 840368, $14.73, $14.77, $14.38
05/24/2019, $14.71, 1568674, $14.87, $15.225, $14.7
05/23/2019, $14.66, 2156258, $14.63, $14.76, $14.2
05/22/2019, $14.88, 1228539, $15.22, $15.3, $14.655
05/21/2019, $15.3, 1549045, $15.03, $15.42, $14.96
05/20/2019, $14.97, 2526180, $15.24, $15.28, $14.84
05/17/2019, $15.49, 4104959, $16, $16.1, $15.14
05/16/2019, $16.37, 956389, $16.49, $16.63, $16.33
05/15/2019, $16.36, 1007667, $16, $16.37, $15.87
05/14/2019, $16.22, 703545, $16.14, $16.35, $16.07
05/13/2019, $16.09, 1061165, $16.37, $16.4, $15.88
05/10/2019, $16.82, 872152, $16.76, $16.92, $16.47
05/09/2019, $16.77, 804491, $16.41, $16.805, $16.32
05/08/2019, $16.65, 722324, $16.66, $17, $16.58
05/07/2019, $16.78, 841439, $16.97, $17.15, $16.66
05/06/2019, $17.26, 747806, $17.18, $17.46, $17.09
05/03/2019, $17.69, 873892, $17.02, $17.71, $17.02
05/02/2019, $16.81, 955424, $16.8, $16.96, $16.68
05/01/2019, $16.88, 850369, $17.32, $17.32, $16.87
04/30/2019, $17.29, 1168223, $17.45, $17.45, $17.13
04/29/2019, $17.43, 655645, $17.25, $17.46, $17.18
04/26/2019, $17.27, 1103721, $17.3, $17.475, $17.18
04/25/2019, $17.3, 793314, $17.61, $17.61, $16.97
04/24/2019, $17.58, 1432739, $17.82, $18, $17.555
04/23/2019, $17.78, 1355580, $17.34, $17.92, $17.34
04/22/2019, $17.33, 752524, $17.53, $17.53, $17.1
04/18/2019, $17.58, 811617, $17.81, $17.9069, $17.3701
04/17/2019, $17.87, 1288757, $18.05, $18.26, $17.78
04/16/2019, $17.95, 765078, $17.75, $18.01, $17.67
04/15/2019, $17.71, 833041, $17.59, $17.75, $17.39
04/12/2019, $17.59, 847353, $17.67, $17.83, $17.46
04/11/2019, $17.4, 1029050, $17.43, $17.6, $17.2
04/10/2019, $17.52, 876731, $17.62, $17.655, $17.36
04/09/2019, $17.61, 1254185, $17.95, $18.16, $17.52
04/08/2019, $18.12, 966534, $18.25, $18.265, $17.95
04/05/2019, $18.25, 746081, $18.17, $18.37, $18.12
04/04/2019, $18.06, 1200081, $18.08, $18.16, $17.855
04/03/2019, $18.11, 1732652, $17.88, $18.33, $17.88
04/02/2019, $17.37, 1381851, $17.57, $17.57, $17.185
04/01/2019, $17.55, 1159157, $17.39, $17.725, $17.27
03/29/2019, $17.08, 1822648, $17.12, $17.36, $17.05
03/28/2019, $16.89, 1440717, $16.87, $16.93, $16.5375
03/27/2019, $16.8, 1689450, $16.72, $16.86, $16.4
03/26/2019, $16.75, 1283140, $16.93, $16.95, $16.5
03/25/2019, $16.66, 1814418, $16.61, $16.78, $16.33
03/22/2019, $16.65, 2922618, $17.5, $17.54, $16.52
03/21/2019, $17.37, 2564850, $15.99, $17.46, $15.9388
03/20/2019, $16.06, 1820074, $16.08, $16.285, $15.84
03/19/2019, $16.13, 1656936, $16.29, $16.47, $16.06
03/18/2019, $16.18, 1543032, $16.04, $16.28, $15.915
03/15/2019, $15.92, 2706283, $15.78, $16.12, $15.76
03/14/2019, $15.79, 1229526, $16.06, $16.12, $15.78
03/13/2019, $16.17, 1414639, $16.32, $16.37, $16.12
03/12/2019, $16.2, 1629423, $15.94, $16.28, $15.94
03/11/2019, $15.87, 1257750, $15.65, $15.89, $15.53
03/08/2019, $15.65, 2125281, $15.8, $15.85, $15.48
03/07/2019, $16.02, 1863269, $16.4, $16.4255, $15.91
03/06/2019, $16.41, 1392243, $17.03, $17.05, $16.41
03/05/2019, $16.99, 1530087, $17.03, $17.28, $16.985
03/04/2019, $17.05, 1012658, $16.92, $17.15, $16.73
03/01/2019, $16.86, 1001960, $16.62, $17.19, $16.58
02/28/2019, $16.55, 1331377, $16.74, $16.76, $16.44
02/27/2019, $16.79, 1440666, $16.74, $16.88, $16.59
02/26/2019, $16.77, 1166192, $16.85, $16.99, $16.73
02/25/2019, $16.91, 1814114, $17.05, $17.07, $16.75
02/22/2019, $16.99, 1587057, $17.01, $17.09, $16.75
02/21/2019, $16.84, 1456842, $16.75, $16.97, $16.58
02/20/2019, $16.75, 1606282, $16.32, $17.0686, $16.29
02/19/2019, $16.22, 1452009, $15.86, $16.28, $15.8408
02/15/2019, $15.92, 1366263, $16.1, $16.2, $15.845
02/14/2019, $15.91, 1140029, $16.05, $16.085, $15.89
02/13/2019, $16.14, 1055430, $16.31, $16.31, $15.89
02/12/2019, $16.16, 1235043, $15.82, $16.19, $15.82
02/11/2019, $15.7, 1415486, $15.68, $15.83, $15.56
02/08/2019, $15.63, 2656454, $16.13, $16.17, $15.52
02/07/2019, $16.23, 3026179, $17.11, $17.11, $16.11
02/06/2019, $17.33, 816733, $17.37, $17.41, $17.225
02/05/2019, $17.39, 1443460, $17.59, $17.59, $17.26
02/04/2019, $17.55, 719425, $17.44, $17.58, $17.33
02/01/2019, $17.49, 1029744, $17.45, $17.64, $17.34
01/31/2019, $17.45, 1541033, $17.35, $17.565, $16.945
01/30/2019, $17.49, 1204228, $17.37, $17.6601, $17.1
01/29/2019, $17.09, 1520177, $17.26, $17.38, $16.93
01/28/2019, $17.05, 1631835, $16.97, $17.19, $16.85
01/25/2019, $17.2, 1564103, $16.8, $17.28, $16.67
01/24/2019, $16.42, 1092677, $16.38, $16.55, $16.31
01/23/2019, $16.44, 1317906, $16.87, $16.98, $16.2465
01/22/2019, $16.76, 1622506, $16.79, $17.005, $16.61
01/18/2019, $17, 1975160, $16.57, $17.08, $16.48
01/17/2019, $16.33, 1644069, $15.86, $16.54, $15.86
01/16/2019, $15.94, 1684346, $15.83, $16.215, $15.795
01/15/2019, $15.78, 1653505, $15.97, $16.18, $15.705
01/14/2019, $15.85, 2496873, $16.12, $16.155, $15.71
01/11/2019, $15.81, 1991937, $15.98, $15.98, $15.69
01/10/2019, $16.07, 2134154, $16, $16.16, $15.6835
01/09/2019, $16.15, 2856288, $16.01, $16.16, $15.52
01/08/2019, $15.87, 3266237, $16.19, $16.38, $15.43
01/07/2019, $16.1, 2959803, $17.02, $17.23, $16
01/04/2019, $17.04, 1727757, $16.42, $17.26, $16.3
01/03/2019, $15.96, 1072758, $16.36, $16.46, $15.82
01/02/2019, $16.42, 1129927, $15.55, $16.43, $15.42
12/31/2018, $16.02, 1074688, $15.91, $16.07, $15.62
12/28/2018, $15.91, 780260, $16.14, $16.25, $15.77
12/27/2018, $16.07, 1045360, $15.69, $16.08, $15.39
12/26/2018, $16.09, 1484256, $15.41, $16.1, $15.23
12/24/2018, $15.25, 473240, $15.74, $15.86, $15.23
12/21/2018, $15.78, 1985538, $16.45, $16.61, $15.67
12/20/2018, $16.41, 1021795, $16.74, $17.0808, $16.12
12/19/2018, $16.68, 741215, $17.23, $17.67, $16.61
12/18/2018, $17.19, 1158885, $17.13, $17.39, $16.98
12/17/2018, $16.97, 1169145, $17.29, $17.78, $16.92
12/14/2018, $17.29, 601627, $17.37, $17.91, $17.19
12/13/2018, $17.65, 763772, $17.91, $17.96, $17.63
12/12/2018, $17.94, 758084, $17.94, $18.22, $17.84
12/11/2018, $17.6, 825048, $18.09, $18.12, $17.37
12/10/2018, $17.67, 862864, $18.18, $18.36, $17.52
12/07/2018, $18.17, 1145722, $18.62, $19.04, $18.02
12/06/2018, $18.45, 926605, $18.37, $18.67, $18.13
12/04/2018, $19.02, 937452, $19.67, $19.97, $18.95
12/03/2018, $19.67, 942942, $19.67, $20.09, $19.38
11/30/2018, $19.27, 1197674, $19.45, $19.74, $19.14
11/29/2018, $19.61, 699161, $19.32, $19.7, $19.22
11/28/2018, $19.5, 1207983, $19.02, $19.56, $18.4
11/27/2018, $18.91, 1441129, $18.71, $18.97, $18.16
11/26/2018, $18.95, 709961, $19.15, $19.4, $18.8
11/23/2018, $19.07, 262980, $18.92, $19.35, $18.64
11/21/2018, $19.34, 418128, $19.24, $19.68, $19.06
11/20/2018, $19.11, 592552, $19.4, $19.47, $18.915
11/19/2018, $19.72, 896415, $19.98, $20.09, $19.46
11/16/2018, $19.98, 925505, $19.45, $20.09, $19.32
11/15/2018, $19.5, 423131, $19, $19.55, $18.9
11/14/2018, $19.18, 946594, $19.8, $19.94, $18.95
11/13/2018, $19.66, 776350, $19.48, $20.08, $19.45
11/12/2018, $19.41, 753458, $19.55, $19.73, $19.21
11/09/2018, $19.52, 928054, $19.9, $20.11, $19.44
11/08/2018, $20.15, 834528, $20.32, $20.44, $20.005
11/07/2018, $20.33, 1399557, $20.74, $20.88, $20.19
11/06/2018, $20.43, 1146263, $20.35, $20.55, $20.15
11/05/2018, $20.51, 2680096, $20.62, $21.05, $20.45
11/02/2018, $20.48, 1981651, $19.9, $20.58, $19.61
11/01/2018, $19.69, 1302771, $19.33, $19.8867, $19.04
10/31/2018, $19.06, 1648909, $18.47, $19.14, $18.17
10/30/2018, $18.1, 1297513, $17.71, $18.31, $17.66
10/29/2018, $17.84, 1500686, $17.99, $18.36, $17.68
10/26/2018, $17.74, 2401815, $18.45, $18.76, $17.35
10/25/2018, $18.92, 3726542, $17.9, $19.06, $17.45
10/24/2018, $17.27, 2352528, $18.08, $18.23, $17.26
10/23/2018, $18.17, 1232556, $17.74, $18.34, $17.45
10/22/2018, $18.15, 675785, $18.06, $18.21, $17.94
10/19/2018, $18.06, 1191472, $18.46, $18.46, $17.94
10/18/2018, $18.42, 1450715, $18.52, $18.58, $18.21
10/17/2018, $18.53, 1668630, $18.47, $18.57, $18.17
10/16/2018, $18.49, 1667163, $18.69, $18.72, $18.27
10/15/2018, $18.55, 2157813, $18.91, $19.07, $18.43
10/12/2018, $19.12, 2165302, $19.22, $19.33, $18.7
10/11/2018, $19, 1011682, $19.26, $19.5406, $18.92
10/10/2018, $19.37, 1225459, $19.99, $20.15, $19.35
10/09/2018, $20.13, 1256142, $19.99, $20.3, $19.84
10/08/2018, $20.04, 999313, $20, $20.17, $19.76
10/05/2018, $20.08, 1293133, $20, $20.11, $19.71
10/04/2018, $20.11, 1429281, $20.79, $20.99, $20.07
10/03/2018, $20.77, 1114540, $20.25, $20.85, $20.19
10/02/2018, $20.22, 1216893, $20.71, $20.79, $20.2
10/01/2018, $20.68, 980158, $20.66, $20.83, $20.42
09/28/2018, $20.52, 951144, $20.28, $20.67, $20.21
09/27/2018, $20.35, 1051224, $20.31, $20.47, $20.19
09/26/2018, $20.24, 940738, $20.27, $20.56, $20.21
09/25/2018, $20.41, 1120330, $20.51, $20.72, $20.27
09/24/2018, $20.39, 1192766, $20.6, $20.9751, $20.31
09/21/2018, $20.46, 2875312, $21.08, $21.14, $20.405
09/20/2018, $21.08, 1303329, $21.89, $21.9, $20.97
09/19/2018, $21.56, 914682, $21.19, $21.82, $21.14
09/18/2018, $21.04, 1609359, $21.51, $21.55, $20.99
09/17/2018, $21.29, 931108, $21.16, $21.57, $21.16
09/14/2018, $21.15, 1095692, $21.4, $21.4, $20.9
09/13/2018, $21.32, 1835736, $20.9, $21.36, $20.59
09/12/2018, $20.7, 815714, $20.34, $20.78, $20.21
09/11/2018, $20.3, 932174, $20.01, $20.4, $19.79
09/10/2018, $20.34, 973749, $20.94, $21.02, $20.26
09/07/2018, $20.82, 1310129, $21.26, $21.295, $20.635
09/06/2018, $21.37, 953413, $21.45, $21.67, $21.1
09/05/2018, $21.41, 978544, $21.24, $21.64, $21.1
09/04/2018, $21.29, 881353, $21.3, $21.64, $21.06
08/31/2018, $21.6, 924730, $21.32, $21.62, $21.25
08/30/2018, $21.52, 710838, $21.75, $21.77, $21.32
08/29/2018, $21.87, 759472, $21.78, $22.03, $21.51
08/28/2018, $21.78, 679569, $22.09, $22.19, $21.62
08/27/2018, $21.87, 755736, $21.94, $22.31, $21.83
08/24/2018, $21.92, 952520, $21.79, $22.04, $21.63
08/23/2018, $21.54, 935851, $22.22, $22.28, $21.49
08/22/2018, $22.29, 418762, $22.32, $22.43, $22.19
08/21/2018, $22.26, 722187, $21.86, $22.56, $21.86
08/20/2018, $21.84, 538027, $21.66, $21.94, $21.55
08/17/2018, $21.44, 605821, $21.09, $21.5, $20.86
08/16/2018, $21.15, 562585, $21.04, $21.35, $20.92
08/15/2018, $20.78, 840349, $21.11, $21.35, $20.43
08/14/2018, $21.53, 1367379, $22.19, $22.58, $21.49
08/13/2018, $21.8, 1080164, $21.83, $22.22, $21.615
08/10/2018, $21.69, 1382371, $20.93, $21.9, $20.64
08/09/2018, $21.21, 517128, $21.6, $21.69, $21.19
08/08/2018, $21.57, 364821, $21.81, $22.05, $21.27
08/07/2018, $21.75, 616271, $21.89, $22.2, $21.71
08/06/2018, $21.59, 479343, $21.14, $21.61, $20.98
08/03/2018, $21.26, 549767, $21.64, $21.68, $21.2
08/02/2018, $21.66, 643210, $21.57, $21.72, $21.42
08/01/2018, $21.83, 613776, $22.24, $22.25, $21.77
07/31/2018, $22.34, 732746, $22.55, $22.55, $22.1
07/30/2018, $22.47, 605009, $22.33, $22.53, $22.305
07/27/2018, $22.23, 512274, $22.42, $22.47, $22.09
07/26/2018, $22.29, 723842, $22.31, $22.36, $21.805
07/25/2018, $22.56, 605178, $22.4, $22.58, $22.17
07/24/2018, $22.41, 1079281, $22.85, $22.87, $22.36
07/23/2018, $22.19, 939138, $21.87, $22.32, $21.836
07/20/2018, $21.81, 700161, $22.01, $22.11, $21.78
07/19/2018, $21.94, 1064396, $22.26, $22.27, $21.74
07/18/2018, $22.35, 710863, $21.85, $22.42, $21.85
07/17/2018, $21.89, 540733, $21.76, $22, $21.74
07/16/2018, $21.69, 720503, $22.03, $22.28, $21.65
07/13/2018, $22.04, 711734, $21.85, $22.18, $21.84
07/12/2018, $21.85, 634669, $21.93, $22.1, $21.72
07/11/2018, $21.75, 749330, $21.84, $22.09, $21.58
07/10/2018, $22.24, 598573, $22.32, $22.56, $22.01
07/09/2018, $22.21, 684629, $22.01, $22.305, $21.8
07/06/2018, $21.67, 668629, $21.56, $21.82, $21.27
07/05/2018, $21.63, 1172678, $21.25, $21.65, $21.2
07/03/2018, $21, 701523, $21.43, $21.53, $20.92
07/02/2018, $21.31, 1412368, $20.85, $21.41, $20.75
06/29/2018, $21.11, 1585893, $21.38, $21.4, $20.86
06/28/2018, $21.2, 1093637, $21.09, $21.31, $20.75
06/27/2018, $21.19, 2232681, $22.16, $22.23, $21.16
06/26/2018, $22.1, 1240109, $22.1, $22.18, $21.66
06/25/2018, $22.08, 2132882, $22.9, $22.9, $21.58
06/22/2018, $23.36, 2232210, $22.62, $23.76, $22.57
06/21/2018, $22.27, 2222487, $22.88, $23.31, $22.06
06/20/2018, $23.67, 1677204, $23.43, $23.77, $23.18
06/19/2018, $23.24, 2261303, $23.11, $23.28, $22.5
06/18/2018, $24.08, 1600156, $23.29, $24.14, $23.1201
06/15/2018, $23.51, 2153012, $23.8, $23.96, $23.16
06/14/2018, $24.04, 1025376, $24.11, $24.19, $23.69
06/13/2018, $23.9, 1471628, $24.4, $24.45, $23.74
06/12/2018, $24.35, 1050096, $24.54, $24.6, $24.23
06/11/2018, $24.44, 860932, $24.47, $24.65, $24.26
06/08/2018, $24.38, 745813, $24.53, $24.72, $24.295
06/07/2018, $24.54, 656642, $24.48, $24.66, $24.28
06/06/2018, $24.53, 960585, $24.43, $24.54, $23.89
06/05/2018, $24.18, 818223, $24.08, $24.22, $23.77
06/04/2018, $24.13, 826531, $24.28, $24.49, $23.76
06/01/2018, $24.1, 803295, $24.13, $24.37, $23.98
05/31/2018, $23.64, 1388638, $24.2, $24.95, $23.64
05/30/2018, $23.74, 1205159, $23.46, $23.99, $23.45
05/29/2018, $23.17, 988523, $22.86, $23.42, $22.6
05/25/2018, $23.13, 538817, $23.39, $23.54, $23.04
05/24/2018, $23.62, 519770, $23.44, $23.64, $23.34
05/23/2018, $23.43, 825828, $23.69, $23.695, $23.26
05/22/2018, $23.92, 563712, $24.06, $24.33, $23.86
05/21/2018, $23.92, 937385, $24.19, $24.32, $23.49
05/18/2018, $24.13, 1395710, $24.1, $24.36, $23.93
05/17/2018, $24.04, 931547, $23.87, $24.44, $23.75
05/16/2018, $23.67, 1159893, $23.11, $23.95, $23.07
05/15/2018, $23, 739348, $22.3, $23.02, $22.29
05/14/2018, $22.59, 728969, $22.59, $22.77, $22.445
05/11/2018, $22.54, 572620, $22.52, $22.84, $22.46
05/10/2018, $22.38, 829879, $22.22, $22.855, $22.22
05/09/2018, $22.19, 831450, $22.17, $22.2428, $22.04
05/08/2018, $22.05, 707274, $22.18, $22.28, $21.9
05/07/2018, $22.22, 1169642, $22.01, $22.38, $21.91
05/04/2018, $21.95, 1645989, $21.17, $22.16, $21.07
05/03/2018, $21.2, 967964, $21.04, $21.46, $20.98
05/02/2018, $20.84, 1032707, $20.79, $21.15, $20.72
05/01/2018, $20.64, 960855, $20.89, $20.89, $20.14
04/30/2018, $21.01, 1054194, $21.39, $21.58, $20.97
04/27/2018, $21.16, 1361544, $21.74, $21.85, $20.99
04/26/2018, $21.79, 1096342, $21.92, $22.11, $21.48
04/25/2018, $21.73, 1144603, $21.32, $21.96, $21.07
04/24/2018, $21.42, 1040563, $21.74, $22, $21.06
04/23/2018, $21.44, 976147, $21.43, $21.805, $21.35
04/20/2018, $21.58, 1333218, $21.84, $21.96, $21.3
04/19/2018, $21.84, 1838640, $21.71, $21.99, $21.27
04/18/2018, $21.9, 4002074, $21.52, $22.0601, $21.52
04/17/2018, $21.29, 1910572, $20.68, $21.38, $20.511
04/16/2018, $20.4, 1307161, $20.32, $20.53, $20.11
04/13/2018, $20.22, 1455590, $20.41, $20.77, $19.99
04/12/2018, $20.33, 1162677, $19.99, $20.505, $19.98
04/11/2018, $19.83, 1141787, $19.99, $20.18, $19.67
04/10/2018, $20.2, 2056466, $19.86, $20.35, $19.79
04/09/2018, $19.5, 1519857, $19.53, $19.81, $19.35
04/06/2018, $19.35, 2067583, $20.13, $20.29, $19.27
04/05/2018, $20.17, 2106060, $19.87, $20.255, $19.82
04/04/2018, $19.65, 1569644, $19.35, $19.72, $19.12
04/03/2018, $19.7, 2281403, $19.75, $19.89, $19.325
04/02/2018, $19.92, 1522286, $20.32, $20.51, $19.68
03/29/2018, $20.46, 2304781, $20.1, $20.58, $19.9
03/28/2018, $19.91, 2257567, $19.79, $19.98, $19.5
03/27/2018, $20.05, 2799184, $21, $21.01, $19.81
03/26/2018, $20.89, 3129578, $20.85, $21.37, $20.62
03/23/2018, $20.39, 3218900, $20.9, $21.29, $20.36
03/22/2018, $20.91, 4800928, $22.47, $22.93, $20.83
03/21/2018, $23.83, 1924782, $23.47, $24.07, $23.36
03/20/2018, $23.37, 1888089, $23.7, $23.78, $23.21
03/19/2018, $23.71, 1859189, $24.43, $24.49, $23.34
03/16/2018, $24.63, 5097461, $24.37, $24.83, $23.99
03/15/2018, $24.31, 1561809, $24.56, $24.61, $23.96
03/14/2018, $24.53, 2060367, $24.91, $25.41, $24.38
03/13/2018, $25.36, 1590779, $25.6, $25.98, $25.35
03/12/2018, $25.59, 1546740, $25.31, $25.66, $24.92
03/09/2018, $25.35, 2722289, $26.5, $26.59, $25.3
03/08/2018, $25.2, 1626080, $26.06, $26.145, $24.76
03/07/2018, $26.13, 1622138, $25.45, $26.28, $25.38
03/06/2018, $25.64, 1655932, $25.85, $25.865, $25.07
03/05/2018, $25.73, 1186271, $25.71, $25.97, $25.51
03/02/2018, $25.97, 1699121, $25.36, $26.02, $25.04
03/01/2018, $25.51, 2747135, $24.63, $25.81, $24.51
02/28/2018, $24.3, 969883, $25.33, $25.41, $24.29
02/27/2018, $25.17, 876513, $25.53, $25.68, $25.17
02/26/2018, $25.59, 860447, $25.71, $25.81, $25.28
02/23/2018, $25.35, 862328, $25.03, $25.36, $24.9
02/22/2018, $24.89, 1575333, $25.5, $25.51, $24.86
02/21/2018, $25.3, 2507105, $25.82, $25.99, $25.3
02/20/2018, $25.77, 2752074, $25.79, $26.72, $25.63
02/16/2018, $25.97, 3398053, $24.37, $26.25, $24.209
02/15/2018, $24.54, 1106039, $24.96, $24.99, $24.29
02/14/2018, $24.74, 1527719, $23.55, $24.76, $23.43
02/13/2018, $23.84, 1926068, $22.97, $24.03, $22.97
02/12/2018, $23.04, 1144132, $22.51, $23.24, $22.44
02/09/2018, $22.42, 2303024, $22.83, $23.01, $21.8
02/08/2018, $22.62, 1547173, $23.53, $23.65, $22.62
02/07/2018, $23.53, 1773384, $23.37, $23.77, $23.18
02/06/2018, $23.38, 1647838, $22.67, $23.52, $22.23
02/05/2018, $23.14, 1920546, $23.34, $24.03, $23.081
02/02/2018, $23.42, 1209300, $23.96, $23.99, $23.36
02/01/2018, $24.16, 1246476, $23.91, $24.465, $23.81
01/31/2018, $24.04, 1402966, $24.69, $24.798, $23.78
01/30/2018, $24.55, 1980279, $24.95, $25.11, $24.41
01/29/2018, $25.26, 1399033, $25.23, $25.65, $25.15
01/26/2018, $25.27, 1137306, $24.98, $25.3, $24.8
01/25/2018, $24.87, 1226785, $25.26, $25.26, $24.55
01/24/2018, $24.99, 1478042, $25.14, $25.23, $24.68
01/23/2018, $24.88, 1323681, $24.95, $25, $24.31
01/22/2018, $25.02, 1887070, $24.7, $25.06, $24.61
01/19/2018, $24.82, 1415589, $25.04, $25.16, $24.57
01/18/2018, $25.09, 1773326, $24.72, $25.14, $24.59
01/17/2018, $24.84, 1518834, $24.68, $24.85, $24.49
01/16/2018, $24.59, 1713060, $25.1, $25.27, $24.45
01/12/2018, $25.16, 2011902, $25.72, $25.74, $24.98
01/11/2018, $25.82, 1771772, $25.42, $25.9, $25.2455
01/10/2018, $25.27, 2071501, $25.11, $25.515, $25.07
01/09/2018, $25.04, 2521922, $25.29, $25.29, $24.94
01/08/2018, $25.28, 3228029, $24.99, $25.44, $24.66
01/05/2018, $24.9, 3081621, $24.53, $24.95, $24.1103
01/04/2018, $24.48, 4679498, $24.36, $24.56, $24.03
01/03/2018, $24.3, 6128772, $23.96, $25.18, $23.55
01/02/2018, $22.77, 4447699, $22.63, $23.34, $22.34
12/29/2017, $21.32, 1451603, $21.49, $21.54, $21.22
12/28/2017, $21.47, 1403465, $21.1, $21.49, $21
12/27/2017, $21.06, 1164891, $21.41, $21.41, $21.02
12/26/2017, $21.34, 756317, $21.2, $21.43, $21.14
12/22/2017, $21.16, 1234899, $21.03, $21.21, $20.89
12/21/2017, $21.03, 1562039, $20.67, $21.17, $20.67
12/20/2017, $20.79, 2115107, $20.67, $20.87, $20.47
12/19/2017, $20.43, 2432526, $20.72, $20.77, $20.39
12/18/2017, $20.68, 2064570, $20.85, $20.94, $20.63
12/15/2017, $20.61, 2157067, $20.52, $20.78, $20.51
12/14/2017, $20.43, 948507, $20.82, $21.05, $20.41
12/13/2017, $20.85, 1089226, $20.67, $21, $20.49
12/12/2017, $20.67, 1502219, $20.71, $21.1, $20.61
12/11/2017, $20.7, 1818354, $21.21, $21.3, $20.55
12/08/2017, $20.98, 1766152, $20.92, $21.33, $20.84
12/07/2017, $20.77, 2655344, $20.55, $21.04, $20.38
12/06/2017, $20.02, 1953452, $19.56, $20.25, $19.56
12/05/2017, $19.48, 1199578, $19.79, $19.79, $19.28
12/04/2017, $19.91, 2009303, $20.08, $20.25, $19.84
12/01/2017, $19.77, 1618379, $19.88, $20.1, $19.24
11/30/2017, $19.84, 1251979, $19.83, $20.06, $19.72
11/29/2017, $19.67, 1782134, $19.2, $20.06, $19.06
11/28/2017, $19.11, 1738347, $18.96, $19.23, $18.71
11/27/2017, $18.98, 1189970, $18.88, $19.12, $18.56
11/24/2017, $18.88, 386149, $19.09, $19.192, $18.86
11/22/2017, $19.01, 1242852, $19, $19.26, $18.97
11/21/2017, $18.88, 1461986, $18.89, $19.115, $18.82
11/20/2017, $18.72, 1125275, $18.31, $18.91, $18.31
11/17/2017, $18.34, 1390908, $17.97, $18.4, $17.97
11/16/2017, $18.11, 1573018, $18.25, $18.36, $17.89
11/15/2017, $18.19, 2127963, $17.8, $18.23, $17.58
11/14/2017, $18.08, 894675, $18.34, $18.45, $18.01
11/13/2017, $18.54, 975298, $18.51, $18.77, $18.38
11/10/2017, $18.63, 1769204, $18.73, $18.75, $18.24
11/09/2017, $18.61, 1908503, $18.37, $18.685, $18.33
11/08/2017, $18.61, 1928462, $18.61, $18.66, $18.3
11/07/2017, $18.75, 1989085, $18.82, $18.85, $18.57
11/06/2017, $18.88, 2150633, $19.28, $19.46, $18.88
11/03/2017, $19.2, 2126657, $19.58, $19.6, $18.84
11/02/2017, $19.62, 1640043, $19.78, $20.06, $19.6
11/01/2017, $19.75, 1898904, $19.84, $20.42, $19.58
10/31/2017, $19.48, 1831163, $19.41, $19.61, $19.16
10/30/2017, $19.49, 1905642, $19.24, $19.67, $19.17
10/27/2017, $19.66, 2704101, $19.04, $19.805, $18.92
10/26/2017, $19.53, 4227444, $20.75, $21.02, $19.4705
10/25/2017, $21.64, 1582578, $21.74, $21.86, $21.415
10/24/2017, $21.79, 1448127, $21.67, $21.99, $21.67
10/23/2017, $21.61, 1636775, $21.89, $21.895, $21.52
10/20/2017, $21.93, 1595118, $22, $22.15, $21.73
10/19/2017, $21.83, 1583798, $21.32, $21.87, $21.19
10/18/2017, $21.59, 1622001, $21.1, $21.63, $21.1
10/17/2017, $21.14, 1893320, $21.2, $21.305, $20.93
10/16/2017, $20.5, 1315739, $21, $21.02, $20.405
10/13/2017, $20.78, 2688909, $20.83, $20.99, $20.57
10/12/2017, $20.41, 1958261, $20, $20.47, $19.9301
10/11/2017, $20.1, 5407758, $19.26, $20.3, $19.07
10/10/2017, $18.8, 1713919, $18.7, $18.92, $18.39
10/09/2017, $18.61, 1409533, $18.88, $18.95, $18.44
10/06/2017, $18.88, 1283960, $19.13, $19.18, $18.76
10/05/2017, $19.19, 1267995, $19.27, $19.47, $19.13
10/04/2017, $19.13, 940367, $19.27, $19.4, $19.11
10/03/2017, $19.25, 1045962, $19.47, $19.51, $19.02
10/02/2017, $19.35, 1508248, $19.01, $19.5, $18.97
09/29/2017, $19.03, 1251443, $18.78, $19.2, $18.78
09/28/2017, $18.78, 1286865, $18.82, $18.87, $18.465
09/27/2017, $18.81, 2272587, $18.48, $18.97, $18.13
09/26/2017, $18.27, 1232708, $18.21, $18.56, $18.2
09/25/2017, $18.21, 1502297, $18.13, $18.32, $17.9
09/22/2017, $18.21, 1092475, $17.73, $18.26, $17.6675
