Date, Close/Last, Volume, Open, High, Low
08/22/2017, $61.61, 40803, $61.37, $62.56, $61.0915
08/21/2017, $61.37, 56726, $61.77, $61.8, $60.91
08/18/2017, $61.15, 33589, $61.99, $61.99, $60.921
08/17/2017, $62.22, 44407, $61.99, $62.82, $61.4
08/16/2017, $61.98, 36254, $61.1, $62, $60.57
08/15/2017, $61.31, 164464, $62, $62.2, $60.3
08/14/2017, $61.99, 77727, $61.75, $64.39, $60.5
08/11/2017, $61.61, 62329, $60.57, $61.85, $58.83
08/10/2017, $59.75, 56643, $58.39, $59.965, $56.482
08/09/2017, $59.05, 86057, $57.34, $59.19, $56.041
08/08/2017, $57.36, 94136, $58, $59.61, $56.53
08/07/2017, $58, 151490, $54.95, $59.8, $54.445
08/04/2017, $54.95, 120908, $56.05, $56.989, $53.82
08/03/2017, $52.86, 48687, $51.74, $52.86, $51.06
08/02/2017, $51.5, 39970, $51.53, $51.61, $50.71
08/01/2017, $51.65, 50299, $50.68, $53.2, $50.3227
07/31/2017, $50.52, 34840, $50.24, $50.6, $49.795
07/28/2017, $50.36, 10822, $49.74, $50.49, $49.74
07/27/2017, $50.24, 34561, $50.34, $51.46, $44.96
07/26/2017, $50.5, 35243, $49.86, $50.65, $49.11
07/25/2017, $49.85, 28783, $49.15, $50.125, $48.69
07/24/2017, $49.03, 48088, $49.36, $49.36, $48.2
07/21/2017, $49.35, 51021, $49.07, $49.6, $48.46
07/20/2017, $48.98, 71880, $49.76, $49.93, $48.51
07/19/2017, $49.77, 17473, $49.36, $49.99, $49.15
07/18/2017, $49.35, 45674, $48.03, $49.63, $47.82
07/17/2017, $48.52, 14204, $48.19, $48.65, $48.06
07/14/2017, $48.08, 14454, $47.79, $48.679, $47.64
07/13/2017, $47.94, 48646, $48, $48.12, $47.5
07/12/2017, $47.54, 18924, $47.49, $47.8, $47.2
07/11/2017, $47.49, 22851, $47.69, $48.38, $44.475
07/10/2017, $47.68, 46922, $47.01, $47.87, $46.06
07/07/2017, $47.13, 23840, $46.97, $47.2999, $45.635
07/06/2017, $46.68, 19286, $46.65, $47.36, $46.02
07/05/2017, $47.02, 24063, $47.59, $47.59, $46.4
07/03/2017, $47.86, 13448, $48.22, $49.85, $47.255
06/30/2017, $48.21, 42397, $48.4, $49.022, $47.1801
06/29/2017, $48.12, 28612, $49.1, $49.74, $48.06
06/28/2017, $48.85, 36544, $48.07, $49.42, $47.935
06/27/2017, $47.68, 40557, $46.2, $48.875, $46.2
06/26/2017, $46.41, 18404, $47.02, $47.56, $46.2
06/23/2017, $47.11, 69367, $46.28, $47.34, $46.2
06/22/2017, $46.29, 20680, $46.19, $46.48, $45.47
06/21/2017, $45.34, 15428, $45.68, $46.3993, $44.82
06/20/2017, $45.92, 27986, $45.055, $46.05, $44.79
06/19/2017, $45.005, 34018, $44.38, $45.525, $43.877
06/16/2017, $44.06, 47605, $44.48, $45.72, $43
06/15/2017, $44.53, 40183, $44.3, $45.135, $43.97
06/14/2017, $46.06, 19622, $46.18, $46.3199, $45.4
06/13/2017, $46.35, 18280, $46.22, $46.8099, $46.01
06/12/2017, $46.25, 67185, $45.39, $46.41, $45.39
06/09/2017, $45.86, 20208, $45.37, $46.12, $43.02
06/08/2017, $45.35, 63708, $43.63, $45.48, $43.63
06/07/2017, $44.17, 16034, $44.61, $45.83, $43.5045
06/06/2017, $45.87, 15990, $45.86, $46.13, $44.83
06/05/2017, $45.95, 37002, $44.85, $46.39, $43.57
06/02/2017, $44.83, 27465, $43.87, $45.79, $43.87
06/01/2017, $43.57, 35738, $42.94, $43.81, $42.93
05/31/2017, $42.94, 24076, $43.3, $43.3825, $42.77
05/30/2017, $43, 17169, $43.43, $43.43, $42.7638
05/26/2017, $43.42, 22536, $43.51, $43.51, $42.75
05/25/2017, $43.74, 17352, $43.88, $44.04, $43.06
05/24/2017, $43.89, 13422, $44.31, $44.47, $43.71
05/23/2017, $44.19, 19531, $44.264, $44.75, $43.5092
05/22/2017, $44.22, 67454, $44.45, $44.89, $44.01
05/19/2017, $44.49, 21540, $44.17, $44.99, $44.17
05/18/2017, $44.17, 41409, $44.1, $44.42, $43.35
05/17/2017, $43.68, 28620, $45.28, $45.43, $43.56
05/16/2017, $45.9, 51343, $45, $46.07, $44.63
05/15/2017, $45.08, 47572, $46.1, $46.43, $44.46
05/12/2017, $46.08, 31779, $46.89, $46.98, $45.8732
05/11/2017, $46.82, 29742, $46.16, $46.98, $44.881
05/10/2017, $46.19, 40546, $45.19, $46.42, $45.1501
05/09/2017, $45.68, 77745, $41.99, $46.17, $41.6
05/08/2017, $41.32, 49916, $41.04, $41.5299, $40.445
05/05/2017, $41.34, 110139, $38.65, $41.89, $38.25
05/04/2017, $35.6, 23829, $35.35, $35.74, $34.79
05/03/2017, $35.09, 16972, $35.55, $35.55, $34.67
05/02/2017, $35.27, 30001, $35.67, $35.87, $35.02
05/01/2017, $35.75, 27737, $36.37, $36.835, $35.63
04/28/2017, $36.32, 27374, $36.94, $37.06, $35.77
04/27/2017, $36.78, 69074, $37.03, $37.7124, $35.29
04/26/2017, $37.42, 29106, $36.65, $38.0299, $36.65
04/25/2017, $37.21, 30733, $36.97, $37.83, $36.53
04/24/2017, $36.84, 18220, $36.56, $36.86, $36.2
04/21/2017, $36.07, 42417, $36.37, $36.7954, $35.59
04/20/2017, $36.22, 29862, $35.66, $36.59, $35.07
04/19/2017, $35.5, 32721, $34.98, $35.6, $34.86
04/18/2017, $34.85, 23920, $34.18, $35.01, $33.905
04/17/2017, $34.49, 96122, $33.81, $34.7, $33.03
04/13/2017, $33.38, 18929, $33.58, $33.58, $32.98
04/12/2017, $33.54, 49875, $34.85, $34.85, $33.48
04/11/2017, $34.91, 16815, $34.84, $35.06, $34.055
04/10/2017, $34.58, 29890, $35.36, $35.36, $34.56
04/07/2017, $35.39, 22191, $35.421, $35.56, $35.14
04/06/2017, $35.3, 26179, $34.97, $35.5, $34.63
04/05/2017, $34.94, 25298, $35.16, $35.43, $34.69
04/04/2017, $34.98, 16944, $35.54, $35.67, $34.7
04/03/2017, $35.54, 39946, $36.4, $36.42, $35.54
03/31/2017, $36.5, 19075, $36.03, $36.83, $35.56
03/30/2017, $36.01, 12179, $35.82, $36.08, $35.53
03/29/2017, $35.52, 23736, $35.63, $35.97, $35.5
03/28/2017, $35.62, 12084, $35.54, $35.88, $35.5
03/27/2017, $35.58, 27177, $35.55, $35.91, $35.23
03/24/2017, $36, 25348, $35.95, $36.47, $35.7288
03/23/2017, $35.7, 28621, $35.225, $35.99, $34.95
03/22/2017, $34.84, 43801, $35.71, $35.71, $34.34
03/21/2017, $35.92, 36701, $35.65, $36.38, $35.2362
03/20/2017, $36.25, 23655, $36.42, $36.47, $35.8701
03/17/2017, $36.33, 94619, $36.83, $37.15, $36.25
03/16/2017, $36.9, 34095, $36.08, $36.98, $35.88
03/15/2017, $35.98, 29336, $35.17, $36.2, $34.92
03/14/2017, $35.14, 33926, $34.71, $35.2605, $34.64
03/13/2017, $35.13, 42031, $34.75, $35.41, $34.385
03/10/2017, $34.72, 42520, $35.01, $35.23, $34.65
03/09/2017, $34.83, 31031, $34.77, $35.11, $34.72
03/08/2017, $34.87, 39733, $34.8, $35.24, $34.61
03/07/2017, $34.93, 34681, $34.86, $35.125, $34.45
03/06/2017, $34.64, 49519, $34.64, $34.985, $34.04
03/03/2017, $35.02, 39711, $35.15, $35.6535, $34.72
03/02/2017, $35.22, 24920, $35.47, $36.3, $34.7831
03/01/2017, $35.54, 33306, $35.67, $35.8066, $35.35
02/28/2017, $35.08, 68326, $35.5, $35.64, $34.74
02/27/2017, $35.52, 31985, $35.25, $35.79, $34.82
02/24/2017, $35.21, 33619, $34.6, $35.96, $34.6
02/23/2017, $34.94, 54584, $35, $35.16, $34.44
02/22/2017, $34.74, 41848, $34.36, $34.81, $34.165
02/21/2017, $34.36, 55274, $33.71, $34.87, $33.6
02/17/2017, $33.76, 25981, $33.6, $33.86, $33.6
02/16/2017, $33.65, 56380, $33.72, $33.8, $33.18
02/15/2017, $33.72, 43236, $33.6, $33.83, $33.5
02/14/2017, $33.7, 37372, $33.65, $34.6, $33.46
02/13/2017, $33.77, 46952, $32.73, $33.91, $32.22
02/10/2017, $32.72, 42821, $31.58, $32.96, $31.46
02/09/2017, $31.68, 30961, $32.14, $32.24, $31.51
02/08/2017, $32.17, 51661, $31.89, $32.44, $31.48
02/07/2017, $32.05, 68163, $32.55, $32.56, $31.25
02/06/2017, $32.45, 67151, $33.58, $33.58, $32.34
02/03/2017, $33.85, 94069, $37, $37, $33.7
02/02/2017, $35.15, 77190, $34.76, $35.57, $34.51
02/01/2017, $34.79, 39310, $34.79, $35.215, $34.37
01/31/2017, $34.48, 30779, $33.17, $34.7, $32.32
01/30/2017, $33.45, 36943, $33.45, $33.58, $32.62
01/27/2017, $33.98, 30869, $33.66, $34.58, $33.48
01/26/2017, $33.88, 31736, $35.99, $35.99, $33.8
01/25/2017, $36.09, 35640, $35.75, $36.3, $35.63
01/24/2017, $35.57, 29915, $34.46, $35.64, $34.41
01/23/2017, $34.21, 23438, $34.3, $35.41, $33.841
01/20/2017, $34.46, 47381, $34.15, $35.19, $34.14
01/19/2017, $34.13, 55081, $35.29, $35.6448, $33.91
01/18/2017, $35.36, 35038, $35.5839, $35.5839, $34.92
01/17/2017, $35.29, 43379, $35.65, $35.79, $34.5155
01/13/2017, $36.05, 40402, $35.48, $36.16, $34.84
01/12/2017, $35.24, 46070, $35.7, $35.93, $34.82
01/11/2017, $35.77, 62707, $35.42, $35.83, $34.96
01/10/2017, $35.78, 76620, $33.83, $35.91, $33.35
01/09/2017, $34.01, 124711, $35.35, $35.64, $33.76
01/06/2017, $35.53, 69513, $36.33, $36.52, $35.41
01/05/2017, $36.51, 50009, $37.5, $37.5, $36.32
01/04/2017, $37.77, 66578, $37.22, $38.2112, $36.42
01/03/2017, $37.49, 63751, $40, $40, $37.1
12/30/2016, $39.69, 37838, $38.35, $39.69, $38.2
12/29/2016, $38.32, 64260, $37.42, $38.98, $37.22
12/28/2016, $37.88, 41359, $39.67, $39.72, $37.575
12/27/2016, $39.45, 26846, $39.29, $39.84, $39.29
12/23/2016, $39.39, 27206, $39.33, $39.55, $39.19
12/22/2016, $39.28, 61630, $39.25, $39.54, $39.16
12/21/2016, $39.27, 41640, $39.19, $39.47, $38.4801
12/20/2016, $38.96, 45769, $38.79, $39, $38.565
12/19/2016, $38.56, 56223, $37.89, $39.1, $37.5886
12/16/2016, $37.54, 74462, $38.32, $38.6364, $37.1
12/15/2016, $38.42, 54311, $38.19, $38.79, $38.01
12/14/2016, $38.19, 66142, $38.14, $38.8, $38.04
12/13/2016, $38.01, 127398, $35.74, $38.27, $35.69
12/12/2016, $35.1, 165205, $44.94, $45, $35.1
12/09/2016, $44.86, 20901, $45, $45.06, $44.41
12/08/2016, $44.7, 31614, $43.99, $45.16, $43.73
12/07/2016, $43.72, 33813, $45.35, $45.35, $42.41
12/06/2016, $42.93, 52125, $41.96, $43.8101, $41.7001
12/05/2016, $41.75, 52430, $42.35, $42.41, $41
12/02/2016, $41.76, 37913, $42.71, $43.997, $41.25
12/01/2016, $42.51, 25161, $41.62, $44.23, $41.62
11/30/2016, $41.8, 29043, $43.24, $44.735, $41.71
11/29/2016, $42.57, 19300, $43.59, $44.31, $42.33
11/28/2016, $43.31, 30275, $42.28, $43.98, $42.2
11/25/2016, $42.31, 4279, $42.55, $42.9478, $41.41
11/23/2016, $42.52, 29173, $41.85, $43, $40.5081
11/22/2016, $41.51, 33205, $42, $42.7, $41
11/21/2016, $41.71, 25566, $41, $42.97, $40.18
11/18/2016, $41, 30744, $42.96, $43.1, $39.39
11/17/2016, $43.02, 64170, $40.01, $43.1, $40.01
11/16/2016, $40.11, 33611, $39.7, $40.22, $39.31
11/15/2016, $40, 41026, $38.38, $40, $37.45
11/14/2016, $38.38, 51770, $38.96, $39.48, $37.69
11/11/2016, $38.49, 53746, $37.79, $38.99, $36.9
11/10/2016, $37.94, 59318, $37.37, $38.585, $34.92
11/09/2016, $35.77, 39802, $34.67, $35.97, $34.67
11/08/2016, $35.37, 17414, $35.19, $35.685, $35.09
11/07/2016, $35.21, 58318, $35, $35.33, $34.6501
11/04/2016, $34.72, 29183, $34.84, $35, $34.53
11/03/2016, $34.98, 18706, $35.09, $36.4345, $34.41
11/02/2016, $35.06, 23912, $35.48, $35.8495, $34.66
11/01/2016, $35.64, 31866, $36.22, $36.32, $35.29
10/31/2016, $35.98, 15928, $36.24, $36.43, $35.925
10/28/2016, $36.08, 23113, $35.75, $36.23, $35.75
10/27/2016, $35.89, 23323, $36.72, $36.72, $35.7075
10/26/2016, $36.42, 14716, $36.69, $37.175, $35.03
10/25/2016, $37, 25052, $37.34, $37.47, $36.25
10/24/2016, $37.48, 22042, $36.59, $37.49, $36.205
10/21/2016, $36.26, 28375, $36.44, $37.33, $36.06
10/20/2016, $36.65, 26638, $36.85, $37.33, $36.38
10/19/2016, $36.88, 14002, $36.85, $37.15, $36.7001
10/18/2016, $36.73, 29075, $36.49, $36.9, $36.49
10/17/2016, $36.06, 34798, $36.59, $36.6, $35.06
10/14/2016, $36.81, 12462, $36.39, $36.81, $36.39
10/13/2016, $36, 29317, $36.17, $36.63, $35.81
10/12/2016, $36.38, 107309, $36.5, $37.06, $35.97
10/11/2016, $36.52, 25658, $37.44, $37.44, $36.23
10/10/2016, $37.43, 24697, $36.53, $37.6, $35.86
10/07/2016, $36.4, 28150, $36.66, $36.905, $36.22
10/06/2016, $36.61, 36744, $37.13, $37.46, $36.395
10/05/2016, $37.14, 33337, $36.38, $37.49, $35.6771
10/04/2016, $36.19, 44522, $35.72, $36.61, $35.57
10/03/2016, $35.77, 52085, $36.05, $36.6, $35.52
09/30/2016, $36.37, 48207, $36.14, $36.58, $35.635
09/29/2016, $36.03, 41714, $36.53, $36.62, $34.2293
09/28/2016, $36.32, 72346, $36.75, $37.38, $35.9501
09/27/2016, $36.62, 25744, $35.38, $36.7, $35.38
09/26/2016, $35.31, 39309, $35.84, $36.206, $35.14
09/23/2016, $36.19, 31885, $36, $36.405, $35.67
09/22/2016, $36.14, 24418, $36.19, $36.59, $35.99
09/21/2016, $35.99, 15879, $35.67, $36.01, $35.61
09/20/2016, $35.37, 13968, $34.91, $35.77, $34.7139
09/19/2016, $35.33, 32420, $35.53, $35.89, $34.65
09/16/2016, $35.48, 50583, $34.19, $35.68, $33.52
09/15/2016, $34.17, 22419, $33.21, $34.5, $33.21
09/14/2016, $33.12, 31288, $32.85, $33.2699, $32.61
09/13/2016, $32.78, 42727, $33, $33.39, $32.65
09/12/2016, $32.91, 46984, $32.81, $33.2936, $32.75
09/09/2016, $33.07, 30923, $33.27, $33.8, $33.02
09/08/2016, $33.78, 41099, $35.85, $36.2099, $33.4001
09/07/2016, $36, 43128, $35.35, $36.21, $35.3
09/06/2016, $35.31, 46891, $35.46, $35.46, $35.09
09/02/2016, $35.12, 45357, $35.23, $35.67, $35
09/01/2016, $34.77, 34413, $33.55, $34.77, $33.51
08/31/2016, $33.65, 45761, $34.06, $34.32, $33.585
08/30/2016, $33.86, 117726, $32.87, $34.39, $32.52
08/29/2016, $32.71, 146151, $30.84, $33.17, $30.84
08/26/2016, $30.76, 13914, $30.6, $31.3622, $30.15
08/25/2016, $30.6, 26903, $30.72, $30.76, $29.77
08/24/2016, $30.62, 130841, $29.38, $31.42, $29.295
08/23/2016, $29.09, 54469, $29, $29.399, $28.913
08/22/2016, $28.85, 40809, $28.71, $28.955, $28.55
08/19/2016, $28.64, 68210, $28.83, $29.32, $28.5
08/18/2016, $28.74, 40465, $28.79, $29.03, $28.26
08/17/2016, $28.63, 35142, $29.06, $29.22, $28.26
08/16/2016, $29.22, 38662, $29.21, $29.35, $29
08/15/2016, $29.2, 42397, $28.96, $29.45, $28.762
08/12/2016, $29.13, 32243, $29, $29.31, $28.61
08/11/2016, $28.99, 19538, $29.37, $29.4, $28.7225
08/10/2016, $28.99, 41779, $28.65, $29.07, $28.28
08/09/2016, $28.6, 50233, $28.74, $29.29, $27.97
08/08/2016, $28.62, 76137, $30.94, $30.94, $28.32
08/05/2016, $31.19, 34727, $30.05, $31.45, $29.85
08/04/2016, $29.75, 18774, $29.7, $29.944, $29.66
08/03/2016, $29.75, 26471, $29.71, $30, $29.6733
08/02/2016, $29.61, 23595, $29.81, $30.26, $29.541
08/01/2016, $29.73, 38565, $30.5, $30.8139, $29.69
07/29/2016, $30.45, 49049, $29.89, $30.962, $29.7563
07/28/2016, $29.81, 23790, $28.46, $29.99, $28.46
07/27/2016, $28.42, 35446, $29.35, $29.98, $28.08
07/26/2016, $29.45, 26428, $29.69, $29.97, $29.33
07/25/2016, $29.65, 29213, $29.31, $29.76, $29.31
07/22/2016, $29.06, 23000, $28.94, $29.489, $28.66
07/21/2016, $29, 24127, $28.65, $29.36, $27.9355
07/20/2016, $28.53, 30826, $27.29, $28.69, $26.952
07/19/2016, $26.95, 32979, $26.83, $27.24, $26.76
07/18/2016, $27, 70048, $27.01, $27.9, $26.92
07/15/2016, $27.01, 30662, $27.56, $27.71, $26.73
07/14/2016, $27.26, 33229, $28.11, $28.43, $27.0201
07/13/2016, $28.03, 33218, $28.12, $28.604, $27.59
07/12/2016, $27.89, 23970, $27.4, $28.09, $27.3
07/11/2016, $27.03, 16322, $26.36, $27.4199, $26.36
07/08/2016, $26.66, 25872, $26.56, $26.95, $25.97
07/07/2016, $26.17, 10015, $26.58, $26.6, $25.89
07/06/2016, $26.51, 21499, $25.905, $26.6, $25.61
07/05/2016, $26.09, 20515, $26.83, $26.92, $26
07/01/2016, $26.75, 22564, $25.76, $26.96, $25.6703
06/30/2016, $25.7, 29645, $25.27, $25.73, $24.97
06/29/2016, $25.44, 19155, $25.61, $25.9499, $24.87
06/28/2016, $25.13, 25417, $25.17, $25.84, $24.5101
06/27/2016, $24.75, 26878, $25.8, $25.8, $24.55
06/24/2016, $26.01, 47764, $25.45, $26.25, $24.55
06/23/2016, $26.24, 33342, $26.46, $26.5, $25.6916
06/22/2016, $25.89, 21861, $25.37, $26, $24.6001
06/21/2016, $25.19, 22230, $25.33, $25.86, $24.55
06/20/2016, $26, 23135, $25.53, $26.22, $25.28
06/17/2016, $25.02, 35844, $24.93, $25.41, $24.59
06/16/2016, $24.84, 15291, $24.59, $24.97, $24.41
06/15/2016, $25, 33364, $24.89, $25.67, $24.89
06/14/2016, $24.55, 43424, $25.97, $25.9999, $24.4337
06/13/2016, $25.96, 30488, $26, $26.42, $25.545
06/10/2016, $26.21, 8295, $26.1, $26.25, $25.82
06/09/2016, $25.97, 39760, $26.32, $26.51, $25.41
06/08/2016, $26.41, 25007, $25.75, $26.43, $25.66
06/07/2016, $25.72, 73417, $25.75, $25.91, $25.62
06/06/2016, $25.68, 35076, $25.75, $25.9811, $25.41
06/03/2016, $25.71, 38769, $25.23, $25.92, $25.08
06/02/2016, $25.42, 28060, $25.52, $25.5284, $25.13
06/01/2016, $25.51, 47009, $25.35, $25.88, $25.3
05/31/2016, $26.36, 40166, $25.61, $26.75, $25.61
05/27/2016, $25.38, 24092, $25.27, $25.65, $24.89
05/26/2016, $25.25, 18076, $25.8, $25.85, $25.09
05/25/2016, $25.56, 22902, $25.6, $26.06, $25.55
05/24/2016, $25.6, 27949, $24.71, $25.85, $24.71
05/23/2016, $24.7, 24978, $24.68, $24.825, $24.0301
05/20/2016, $24.48, 18740, $24.2, $25, $24.135
05/19/2016, $24.17, 12820, $23.77, $24.47, $23.62
05/18/2016, $24.05, 24945, $23.8, $24.63, $23.78
05/17/2016, $23.79, 46464, $24.71, $25.41, $23.79
05/16/2016, $24.89, 18879, $23.86, $25, $23.76
05/13/2016, $24.49, 23266, $24.25, $24.52, $24.01
05/12/2016, $24.36, 15184, $24.93, $24.93, $24.17
05/11/2016, $24.56, 10306, $24.91, $24.91, $24.3
05/10/2016, $25.04, 16515, $25.2, $25.2, $24.7601
05/09/2016, $25.21, 38386, $23.3, $25.5, $23.3
05/06/2016, $23.36, 50663, $23.21, $23.8, $22.37
05/05/2016, $22.25, 20805, $23.08, $23.08, $21.95
05/04/2016, $23.08, 18977, $23.53, $23.59, $22.78
05/03/2016, $23.6, 16226, $24.03, $24.51, $23.41
05/02/2016, $24.29, 17786, $24.06, $24.39, $24.02
04/29/2016, $24.13, 23876, $23.78, $24.24, $23.12
04/28/2016, $23.74, 14369, $24.05, $24.24, $23.7
04/27/2016, $24.19, 27354, $22.92, $24.32, $22.9001
04/26/2016, $23.04, 69909, $22.25, $23.14, $21.98
04/25/2016, $22.22, 119427, $21.77, $22.25, $21.77
04/22/2016, $21.75, 75768, $21.87, $21.94, $21.69
04/21/2016, $21.8, 75662, $21.46, $21.98, $21.11
04/20/2016, $21.5, 49969, $21.54, $21.98, $21.14
04/19/2016, $21.63, 86938, $21.73, $22.09, $21.51
04/18/2016, $21.88, 56859, $21.57, $22, $21.46
04/15/2016, $21.46, 31743, $20.69, $21.65, $20.69
04/14/2016, $20.79, 90234, $21.11, $21.53, $20.55
04/13/2016, $21.24, 69941, $21.06, $21.3699, $20.76
04/12/2016, $20.97, 60670, $21.1, $21.28, $20.75
04/11/2016, $21.11, 54548, $21.38, $21.75, $21.08
04/08/2016, $21.38, 35431, $21.45, $21.4999, $21.1
04/07/2016, $21.19, 23722, $21.88, $21.88, $21.07
04/06/2016, $21.89, 11049, $22.0367, $22.0367, $21.45
04/05/2016, $21.49, 36094, $21.76, $22.048, $21.2
04/04/2016, $21.8, 17909, $22.18, $22.18, $21.62
04/01/2016, $22.07, 5929, $22.19, $22.36, $22.02
03/31/2016, $22.22, 10323, $22.33, $22.38, $22.16
03/30/2016, $22.3, 35308, $22.351, $22.55, $22.12
03/29/2016, $22.26, 14237, $21.98, $22.4, $21.9
03/28/2016, $21.91, 9810, $21.93, $22.12, $21.81
03/24/2016, $21.97, 9747, $21.93, $22.0699, $21.837
03/23/2016, $21.86, 11060, $21.96, $22.2, $21.55
03/22/2016, $22.09, 3801, $21.68, $22.09, $21.68
03/21/2016, $21.9, 8902, $22.1, $22.1, $21.81
03/18/2016, $22.23, 20576, $21.94, $22.24, $21.58
03/17/2016, $21.88, 15815, $21.3, $21.88, $21.23
03/16/2016, $21.32, 17576, $21.72, $22.18, $21
03/15/2016, $21.54, 18963, $22.41, $22.7803, $21.055
03/14/2016, $22.69, 23785, $22.81, $23.18, $22.43
03/11/2016, $22.86, 12729, $22.53, $22.9199, $22.375
03/10/2016, $22.38, 9831, $22.99, $22.99, $22.07
03/09/2016, $22.99, 11989, $22.9004, $23.0001, $22.52
03/08/2016, $22.5, 7639, $22.39, $22.9, $22.2
03/07/2016, $22.68, 17485, $22.51, $22.95, $22.4732
03/04/2016, $22.52, 24784, $22.4, $22.6, $21.85
03/03/2016, $22.22, 7418, $22.722, $22.84, $22.05
03/02/2016, $21.8, 14894, $21.9, $22.7, $21.5
03/01/2016, $22.18, 42669, $22.38, $22.73, $21.42
02/29/2016, $21.93, 15819, $21.96, $22.39, $21.74
02/26/2016, $21.81, 6023, $21.85, $22.21, $21.55
02/25/2016, $21.85, 9541, $21.75, $22.57, $21.43
02/24/2016, $21.83, 23494, $22.07, $22.36, $21.64
02/23/2016, $22.09, 10381, $22.68, $22.68, $22.09
02/22/2016, $22.56, 19759, $22.96, $23.4, $22.33
02/19/2016, $22.89, 43634, $22.59, $23.19, $22.4
02/18/2016, $22.65, 19070, $22.41, $23.06, $22.25
02/17/2016, $22.27, 14126, $22.93, $23.34, $21.655
02/16/2016, $22.33, 12257, $20.96, $22.43, $20.84
02/12/2016, $20.9, 8781, $20.45, $20.95, $19.884
02/11/2016, $20.37, 18013, $20.87, $21.2, $20.075
02/10/2016, $21.24, 16648, $21.76, $21.76, $20.9601
02/09/2016, $21.16, 23078, $21.07, $21.8, $20.82
02/08/2016, $21.43, 13349, $21.18, $21.44, $19.5
02/05/2016, $21.43, 27620, $22.16, $23.5, $21.43
02/04/2016, $22.13, 11036, $21.58, $22.43, $21.207
02/03/2016, $21.63, 6962, $21.73, $21.73, $20.65
02/02/2016, $21.46, 13100, $21.4, $21.78, $21.03
02/01/2016, $21.4, 17091, $21.32, $21.59, $20.88
01/29/2016, $21.5, 29768, $21.255, $21.5, $20.31
01/28/2016, $20.34, 14903, $20.43, $21.4499, $20.2
01/27/2016, $20.18, 12052, $20.65, $20.8, $20.11
01/26/2016, $20.72, 16083, $19.88, $20.87, $19.88
01/25/2016, $20.35, 25852, $20.66, $20.91, $20.23
01/22/2016, $20.74, 21845, $20.7, $20.95, $20.54
01/21/2016, $20.37, 31196, $20.44, $20.57, $19.71
01/20/2016, $20.24, 34563, $19.53, $20.85, $18.33
01/19/2016, $19.69, 20826, $20.41, $20.85, $19.5
01/15/2016, $20.44, 31593, $20.67, $20.8, $20.11
01/14/2016, $21.17, 20767, $21.76, $21.95, $20.99
01/13/2016, $21.55, 15521, $21.95, $22.33, $21.3
01/12/2016, $22.06, 31813, $21.938, $22.61, $21.85
01/11/2016, $22.45, 14439, $22.46, $22.64, $21.86
01/08/2016, $22.53, 20515, $22.75, $23.08, $22.2
01/07/2016, $22.69, 23958, $21.79, $23.05, $21.79
01/06/2016, $21.98, 20456, $22, $22.3, $21.93
01/05/2016, $22.28, 22139, $22.95, $22.95, $21.86
01/04/2016, $22.89, 32679, $21.75, $23.27, $21.75
12/31/2015, $21.89, 15277, $22.39, $22.97, $21.87
12/30/2015, $22.28, 18203, $22.66, $22.92, $22.28
12/29/2015, $22.75, 24765, $23.06, $23.3899, $22.13
12/28/2015, $22.95, 17975, $22.89, $23.38, $22.79
12/24/2015, $23.06, 13010, $23.13, $23.37, $22.87
12/23/2015, $22.99, 15786, $23.21, $23.39, $22.86
12/22/2015, $22.98, 18807, $22.75, $23.34, $22.6
12/21/2015, $23.11, 17748, $22.7, $23.38, $22.7
12/18/2015, $22.75, 31173, $22.81, $23.32, $21.76
12/17/2015, $22.98, 14356, $23.22, $23.345, $22.86
12/16/2015, $22.96, 31228, $23, $23.39, $22.729
12/15/2015, $23, 33726, $22.98, $23.39, $22.79
12/14/2015, $22.73, 26584, $22.35, $23.37, $21.94
12/11/2015, $22.34, 34404, $21.73, $22.68, $21.73
12/10/2015, $22.19, 170208, $24.26, $24.26, $21.76
12/09/2015, $22.94, 26901, $23.9, $23.9, $22.91
12/08/2015, $22.95, 20593, $23.96, $24.69, $22.91
12/07/2015, $23.52, 55608, $24.65, $25.01, $23.29
12/04/2015, $23.87, 15020, $23.88, $24, $23.78
12/03/2015, $23.75, 14138, $23.89, $23.99, $23.31
12/02/2015, $23.83, 17162, $24.12, $24.24, $23.74
12/01/2015, $24.09, 10833, $24.42, $24.61, $23.71
11/30/2015, $24, 31205, $24.45, $24.61, $23.65
11/27/2015, $24.22, 8099, $24.2, $24.25, $23.56
11/25/2015, $24.04, 27521, $24.16, $24.21, $23.86
11/24/2015, $24.15, 14079, $24.25, $24.5, $23.83
11/23/2015, $24.24, 20724, $24.3, $24.87, $22.3
11/20/2015, $24.19, 23391, $23.52, $25.09, $22.83
11/19/2015, $23.38, 17940, $23, $23.87, $22.92
11/18/2015, $23, 13416, $23, $23.5, $22.81
11/17/2015, $23, 9214, $22.95, $23.19, $22.82
11/16/2015, $22.94, 14046, $21.26, $22.97, $21.26
11/13/2015, $22.24, 13455, $21.99, $22.63, $21.75
11/12/2015, $22.1, 16841, $22.03, $22.5, $21.665
11/11/2015, $22.13, 35618, $22.48, $22.81, $21.92
11/10/2015, $22.39, 16535, $22.45, $22.7697, $21.89
11/09/2015, $22.39, 10582, $22.77, $22.815, $22.35
11/06/2015, $23.04, 6915, $22.61, $23.09, $22.45
