Date, Close/Last, Volume, Open, High, Low
07/19/2016, $66.63, 1077091, $66.68, $66.68, $66.21
07/18/2016, $66.57, 885368, $66.83, $66.99, $66.285
07/15/2016, $66.62, 1410865, $66.64, $66.91, $66.33
07/14/2016, $66.53, 1122321, $66.59, $67, $66.38
07/13/2016, $66.72, 1185025, $66.39, $66.88, $66.07
07/12/2016, $66.47, 1872691, $66.65, $66.81, $66.2
07/11/2016, $66.71, 1343927, $67.05, $67.05, $66.32
07/08/2016, $67.1, 1489459, $66.7, $67.12, $66.01
07/07/2016, $66.83, 1827205, $67.78, $67.78, $66.66
07/06/2016, $67.55, 3042115, $67.04, $67.89, $67.04
07/05/2016, $67.19, 2597919, $66.07, $67.61, $65.99
07/01/2016, $66.06, 1993781, $66.64, $66.64, $65.955
06/30/2016, $66.53, 4305720, $62.96, $66.54, $62.845
06/29/2016, $62.82, 2585914, $63.18, $63.71, $62.03
06/28/2016, $62.75, 1733346, $63.65, $63.7, $62.09
06/27/2016, $63.57, 2481885, $62.34, $63.81, $61.88
06/24/2016, $62.4, 3845398, $61.45, $63.49, $61.0501
06/23/2016, $62.64, 1176899, $62.68, $62.92, $62.27
06/22/2016, $62.59, 1395917, $63.08, $63.08, $62.23
06/21/2016, $62.85, 1161857, $62.65, $63.21, $62.49
06/20/2016, $62.41, 1459437, $62.63, $63.15, $62.39
06/17/2016, $62.44, 2064255, $62.75, $62.75, $61.87
06/16/2016, $62.75, 1423050, $61.89, $62.78, $61.635
06/15/2016, $61.81, 1396370, $62.39, $62.49, $61.64
06/14/2016, $62.42, 1310004, $62.22, $62.53, $61.75
06/13/2016, $62.12, 1655889, $62.66, $63.0392, $61.85
06/10/2016, $62.7, 1579830, $62.39, $63.08, $62.32
06/09/2016, $62.51, 1700669, $61.69, $62.54, $61.46
06/08/2016, $61.7, 1240816, $61.52, $61.74, $61.23
06/07/2016, $61.7, 1432689, $61.66, $62.05, $61.4655
06/06/2016, $61.42, 1536022, $61.58, $61.85, $61.08
06/03/2016, $61.69, 1931595, $60.79, $61.86, $60.68
06/02/2016, $60.73, 1623745, $61.06, $61.07, $60.26
06/01/2016, $61.06, 2693668, $60.64, $61.3, $60.58
05/31/2016, $60.57, 4150017, $61.29, $61.44, $60.22
05/27/2016, $61.19, 1477194, $61.33, $61.65, $60.865
05/26/2016, $61.26, 1693095, $60.81, $61.58, $60.65
05/25/2016, $60.65, 2381361, $60.9, $61, $60.31
05/24/2016, $60.91, 3626456, $60.16, $60.96, $59.9801
05/23/2016, $59.9, 3898304, $60, $60.73, $59.76
05/20/2016, $59.9, 8519709, $61.15, $62.2, $59.51
05/19/2016, $63.98, 2967681, $63.3, $64.13, $62.92
05/18/2016, $63.47, 2666423, $63.47, $63.97, $62.28
05/17/2016, $63.81, 2565569, $65.56, $65.99, $63.73
05/16/2016, $65.88, 2031866, $66, $66.13, $65.66
05/13/2016, $66.1, 1419128, $66.4, $66.56, $65.7
05/12/2016, $66.5, 1425161, $65.67, $66.7486, $65.465
05/11/2016, $65.46, 1662452, $65.19, $65.7, $65.1005
05/10/2016, $65.43, 1716738, $65.3, $65.57, $64.95
05/09/2016, $64.94, 1989513, $64.02, $65.09, $63.91
05/06/2016, $63.92, 1476116, $63.07, $63.92, $62.81
05/05/2016, $63.06, 1233512, $62.41, $63.28, $62.36
05/04/2016, $62.37, 1715504, $61.81, $62.68, $61.6
05/03/2016, $62.12, 1478145, $62.25, $62.68, $61.85
05/02/2016, $62.65, 1353853, $61.7, $62.83, $61.65
04/29/2016, $61.71, 1205956, $61.18, $61.85, $61.06
04/28/2016, $61.49, 885183, $61.2, $61.92, $61.14
04/27/2016, $61.64, 1230628, $61.14, $61.86, $61.01
04/26/2016, $60.99, 1126760, $61, $61.34, $60.716
04/25/2016, $61.04, 1218759, $60.39, $61.34, $60.11
04/22/2016, $60.64, 1581069, $59.81, $60.71, $59.74
04/21/2016, $59.83, 2386179, $61.26, $61.28, $59.75
04/20/2016, $61.4, 1612071, $61.91, $62, $61.3018
04/19/2016, $61.82, 1603332, $62.48, $62.55, $61.7
04/18/2016, $62.34, 1589053, $62.01, $62.555, $61.58
04/15/2016, $62.02, 2382212, $61.85, $62.31, $61.63
04/14/2016, $61.76, 2396030, $62.55, $62.88, $61.68
04/13/2016, $62.81, 2131659, $64, $64.06, $62.4809
04/12/2016, $63.98, 1070217, $63.99, $64.23, $63.59
04/11/2016, $63.89, 1032901, $64.46, $64.66, $63.75
04/08/2016, $64.21, 1703598, $63.92, $64.21, $63.545
04/07/2016, $63.86, 2126968, $64, $64.3, $63.41
04/06/2016, $64.6, 1940837, $64.46, $64.61, $64.12
04/05/2016, $64.4, 2785166, $65.41, $65.48, $64.19
04/04/2016, $65.47, 2020449, $65.15, $65.47, $64.09
04/01/2016, $65.16, 1970483, $63.4, $65.22, $63.4
03/31/2016, $63.79, 1202164, $64.05, $64.37, $63.63
03/30/2016, $64.16, 1323960, $64.31, $64.53, $63.42
03/29/2016, $64.17, 1621678, $63.43, $64.46, $63.39
03/28/2016, $63.38, 1194788, $63.17, $63.88, $63.17
03/24/2016, $63.17, 1745485, $63.15, $63.62, $62.9299
03/23/2016, $63.43, 2699171, $63.39, $63.819, $62.96
03/22/2016, $63.3, 2221640, $64.27, $64.5, $63.21
03/21/2016, $64.31, 1495479, $64.3, $64.65, $63.79
03/18/2016, $64.34, 5185760, $64.37, $64.81, $64.03
03/17/2016, $64.37, 1637363, $64.15, $64.64, $64.07
03/16/2016, $64.25, 1591630, $63.67, $64.51, $62.91
03/15/2016, $63.66, 1780560, $63.13, $64.029, $62.75
03/14/2016, $63.51, 1914574, $63.66, $63.9, $63.15
03/11/2016, $63.99, 2160006, $63.47, $64.22, $62.95
03/10/2016, $63.09, 1832100, $63.28, $63.38, $62.39
03/09/2016, $63.25, 2191027, $62.55, $63.25, $62.41
03/08/2016, $62.51, 1501283, $61.88, $62.908, $61.6
03/07/2016, $62.05, 1541890, $61.64, $62.44, $61.33
03/04/2016, $61.95, 1531972, $61.89, $62.3069, $61.48
03/03/2016, $61.87, 1908973, $61.3, $61.91, $60.98
03/02/2016, $61.46, 2468200, $61.11, $61.47, $60.04
03/01/2016, $61.11, 2995730, $62.2, $62.21, $60.65
02/29/2016, $61.75, 2920597, $62, $62.54, $61.55
02/26/2016, $61.98, 3242960, $62.62, $63.94, $61.81
02/25/2016, $62.62, 2386821, $61.45, $62.64, $60.07
02/24/2016, $60.53, 2006782, $60.29, $60.73, $59.92
02/23/2016, $60.9, 1146174, $60.78, $61.085, $60.37
02/22/2016, $60.75, 1584775, $61.65, $61.65, $60.39
02/19/2016, $60.94, 2063257, $60.82, $61.42, $60.26
02/18/2016, $60.96, 2288800, $61.25, $61.46, $60.15
02/17/2016, $60.9, 4338009, $61.26, $61.6, $59.73
02/16/2016, $59.44, 2027704, $58.69, $59.47, $58.16
02/12/2016, $58.24, 1658318, $57.54, $58.369, $57.45
02/11/2016, $57.33, 3216116, $57.07, $57.61, $56.25
02/10/2016, $57.89, 1720443, $57.56, $58.63, $57.27
02/09/2016, $57.21, 2572946, $55.75, $57.33, $55.75
02/08/2016, $56.23, 1872770, $55.75, $56.39, $55.33
02/05/2016, $55.84, 1910717, $55.44, $55.88, $55.19
02/04/2016, $55.34, 1870416, $56.18, $56.31, $54.9701
02/03/2016, $56.29, 2151252, $56.41, $56.915, $55.76
02/02/2016, $56.31, 1617293, $56.5, $56.85, $56.17
02/01/2016, $56.86, 1938183, $56.4, $57.08, $56.21
01/29/2016, $56.41, 1881201, $56.02, $56.63, $55.9099
01/28/2016, $55.73, 1295772, $55.33, $56.165, $54.9009
01/27/2016, $55, 1630898, $55.18, $55.58, $54.73
01/26/2016, $55.15, 1617624, $54.62, $55.17, $54.51
01/25/2016, $54.61, 1993641, $54.71, $55.04, $54.39
01/22/2016, $54.65, 1959465, $54.45, $54.725, $54.045
01/21/2016, $54.09, 2415901, $54.11, $54.55, $53.49
01/20/2016, $54.1, 2580982, $53.72, $54.43, $52.94
01/19/2016, $54.33, 2701589, $54.04, $54.52, $53.73
01/15/2016, $52.99, 3607717, $51.95, $53.27, $51.84
01/14/2016, $53.49, 1850586, $52.85, $53.835, $52.69
01/13/2016, $52.79, 3918912, $53.42, $55, $52.64
01/12/2016, $53.48, 3474914, $51.87, $53.54, $51.65
01/11/2016, $51.4, 2252325, $51.21, $51.59, $51.06
01/08/2016, $51.11, 2579751, $51.19, $51.54, $50.91
01/07/2016, $50.82, 2843307, $50.88, $51.3, $50.54
01/06/2016, $51.76, 2657411, $51.42, $52, $51.16
01/05/2016, $51.85, 2777799, $51.84, $52.18, $51.34
01/04/2016, $51.66, 2192761, $51.93, $52, $51.17
12/31/2015, $52.55, 936053, $53.05, $53.18, $52.32
12/30/2015, $53.21, 991910, $53.75, $53.9, $53.085
12/29/2015, $53.68, 1083210, $53.86, $54.1, $53.62
12/28/2015, $53.59, 1360861, $52.91, $53.66, $52.9
12/24/2015, $53.32, 308489, $53.53, $53.53, $53.2
12/23/2015, $53.57, 829421, $53.35, $53.629, $53.11
12/22/2015, $53.15, 1046486, $52.79, $53.19, $52.1
12/21/2015, $52.66, 1025505, $52.57, $52.74, $52.24
12/18/2015, $52.21, 2251376, $53.01, $53.03, $52.13
12/17/2015, $53.14, 1129328, $53.56, $53.8, $52.83
12/16/2015, $53.72, 1908849, $53.6, $53.94, $53.04
12/15/2015, $53.21, 1712561, $53.39, $53.71, $52.88
12/14/2015, $53.25, 2795878, $53.05, $53.37, $52.84
12/11/2015, $52.99, 1561112, $53.1, $53.31, $52.68
12/10/2015, $53.64, 2086530, $53.45, $54.66, $53.05
12/09/2015, $53.53, 2646217, $53.43, $55.08, $52.98
12/08/2015, $53.49, 2327759, $52.71, $53.56, $52.49
12/07/2015, $53.12, 2430827, $53.14, $53.41, $52.69
12/04/2015, $53.12, 3115820, $52.64, $53.48, $52.54
12/03/2015, $52.44, 3868244, $52.72, $53.75, $52.19
12/02/2015, $52.69, 2815952, $52.92, $52.98, $52.01
12/01/2015, $52.81, 3757677, $53.06, $53.9, $52.47
11/30/2015, $52.24, 2975477, $53.18, $53.3492, $52.04
11/27/2015, $53.1, 1497740, $52.61, $53.305, $52.59
11/25/2015, $52.52, 2613894, $51.46, $52.78, $51.35
11/24/2015, $51.33, 3655070, $51.71, $52.48, $50.92
11/23/2015, $49.79, 2109066, $49.18, $49.93, $49.07
11/20/2015, $48.82, 1774618, $49.7, $49.72, $48.74
11/19/2015, $49.47, 2019836, $49.08, $49.6651, $48.98
11/18/2015, $49.04, 1998490, $48.13, $49.07, $47.97
11/17/2015, $48.04, 1228500, $48.68, $48.75, $47.92
11/16/2015, $48.68, 1102407, $47.92, $48.7, $47.77
11/13/2015, $47.97, 1766630, $47.88, $48.47, $47.8
11/12/2015, $48.3, 1789400, $48.52, $48.85, $48.12
11/11/2015, $48.87, 1535117, $48.3, $49.24, $48.3
11/10/2015, $48.3, 1587647, $48.6, $48.94, $48.2
11/09/2015, $48.67, 1599330, $48.6, $48.82, $48.2
11/06/2015, $48.77, 2110848, $49.97, $50.06, $48.28
11/05/2015, $50.4, 1182040, $50.37, $50.44, $49.809
11/04/2015, $50.44, 1108754, $50.37, $50.5525, $50
11/03/2015, $50.23, 1278211, $50.5, $50.75, $49.7
11/02/2015, $50.74, 1169651, $50.88, $50.9899, $50.36
10/30/2015, $50.79, 1184334, $51.11, $51.45, $50.78
10/29/2015, $51.2, 1035739, $50.69, $51.37, $50.38
10/28/2015, $50.79, 1368915, $51.27, $51.376, $50.33
10/27/2015, $51.19, 1167383, $51.41, $51.63, $50.89
10/26/2015, $51.61, 1133410, $51.48, $51.76, $51.32
10/23/2015, $51.43, 1379542, $51.67, $51.68, $51.1
10/22/2015, $51.43, 3142786, $49.95, $51.77, $49.94
10/21/2015, $49.71, 2441181, $49.56, $49.95, $49.44
10/20/2015, $49.49, 2046413, $49.39, $49.555, $49.1
10/19/2015, $49.4, 2071712, $49.46, $49.65, $49.17
10/16/2015, $49.49, 1573428, $49.78, $49.94, $49.34
10/15/2015, $49.5, 1722396, $49.75, $49.9, $48.93
10/14/2015, $49.48, 1334790, $50.36, $50.47, $49.365
10/13/2015, $50.3, 1303002, $50.74, $50.93, $50.24
10/12/2015, $50.89, 1560894, $51.41, $51.43, $50.81
10/09/2015, $51.28, 1120874, $51.07, $51.6299, $50.96
10/08/2015, $51.33, 1755123, $50.8, $51.62, $50.54
10/07/2015, $50.84, 1707075, $50.92, $51.17, $50.45
10/06/2015, $50.77, 1237726, $51.5, $51.5, $50.74
10/05/2015, $51.36, 2211811, $50.62, $51.37, $50.6
10/02/2015, $50.6, 1942157, $49.52, $50.62, $49.42
10/01/2015, $50.02, 1952554, $50.6, $50.89, $49.52
09/30/2015, $50.68, 1882266, $51, $51.215, $50.43
09/29/2015, $50.59, 1847913, $50.8, $51.26, $50.03
09/28/2015, $50.8, 1539842, $51.41, $51.76, $50.73
09/25/2015, $51.67, 1541666, $51.44, $52.37, $51.19
09/24/2015, $51.14, 2731765, $51.2, $51.39, $50.82
09/23/2015, $51.36, 1552121, $51.05, $51.43, $50.81
09/22/2015, $51.12, 1617295, $51.19, $51.21, $50.55
09/21/2015, $51.47, 1441100, $51.37, $51.63, $51.04
09/18/2015, $51.16, 2354509, $50.84, $51.715, $50.84
09/17/2015, $51.57, 2109908, $51.51, $52.26, $51.29
09/16/2015, $51.56, 2412637, $50.52, $51.625, $50.47
09/15/2015, $50.27, 2250514, $49.7, $50.47, $49.31
09/14/2015, $49.51, 1343694, $49.48, $49.54, $49.07
09/11/2015, $49.4, 1501898, $49.04, $49.4, $48.84
09/10/2015, $49.15, 1522321, $48.77, $49.51, $48.51
09/09/2015, $48.72, 2198862, $49.78, $49.78, $48.59
09/08/2015, $49.38, 2458668, $48.5016, $49.41, $48.5016
09/04/2015, $47.94, 2019320, $48.23, $48.5, $47.435
09/03/2015, $48.53, 2364144, $46.91, $48.675, $46.07
09/02/2015, $47.77, 2545626, $47.39, $47.77, $47.01
09/01/2015, $46.87, 1988039, $47.18, $47.5699, $46.64
08/31/2015, $47.99, 1875246, $47.71, $48.135, $47.55
08/28/2015, $47.8, 1847620, $47.72, $48.12, $47.39
08/27/2015, $47.72, 1890116, $47.74, $47.985, $47.05
08/26/2015, $47.43, 1956097, $47.06, $47.5, $46.1
08/25/2015, $46.15, 2075664, $47.75, $47.9, $46.12
08/24/2015, $47.01, 2546486, $46.99, $48.1, $45.23
08/21/2015, $48.61, 1308487, $49.5, $49.5, $48.61
08/20/2015, $49.63, 1166316, $49.8, $50.065, $49.5
08/19/2015, $50.11, 819724, $50.15, $50.44, $49.69
08/18/2015, $50.23, 1358558, $50.53, $50.53, $50.17
08/17/2015, $50.57, 718955, $50.49, $50.8, $50.21
08/14/2015, $50.7, 701546, $50.29, $50.77, $50.172
08/13/2015, $50.26, 768208, $50.37, $50.62, $50.21
08/12/2015, $50.4, 1036798, $50.03, $50.42, $49.56
08/11/2015, $50.32, 687950, $50.09, $50.385, $49.8
08/10/2015, $50.48, 855827, $50.53, $50.62, $50.2
08/07/2015, $50.28, 1130019, $50.33, $50.5, $49.92
08/06/2015, $50.49, 1364742, $50.23, $50.54, $49.94
08/05/2015, $50, 1133835, $49.85, $50.095, $49.54
08/04/2015, $49.68, 1035807, $49.81, $50.04, $49.6
08/03/2015, $49.88, 1461185, $49.42, $49.88, $49.28
07/31/2015, $49.31, 1143305, $49.52, $49.54, $49.22
07/30/2015, $49.17, 1143845, $48.6, $49.35, $48.48
07/29/2015, $48.71, 1579522, $49.13, $49.14, $48.51
07/28/2015, $49, 1134960, $48.48, $49.05, $48.28
07/27/2015, $48.28, 927331, $48.08, $48.41, $47.87
07/24/2015, $48.28, 952630, $48.23, $48.62, $48.07
07/23/2015, $48.2, 1642581, $48.4, $48.7, $48.05
07/22/2015, $48.32, 1730273, $48, $48.84, $47.79
07/21/2015, $47.46, 835261, $47.53, $47.7, $47.2
07/20/2015, $47.61, 655970, $47.91, $48.01, $47.56
07/17/2015, $47.85, 694872, $47.95, $47.99, $47.42
07/16/2015, $48.02, 717592, $47.84, $48.12, $47.8
07/15/2015, $47.59, 720860, $47.95, $48.13, $47.43
07/14/2015, $48.13, 983323, $47.87, $48.24, $47.63
07/13/2015, $47.83, 796811, $47.79, $47.957, $47.56
07/10/2015, $47.62, 849267, $47.48, $47.8, $47.12
07/09/2015, $47.12, 1255199, $47.92, $47.93, $47.06
07/08/2015, $47.57, 1266292, $47.7, $47.98, $47.51
07/07/2015, $47.98, 1329029, $47.28, $48.04, $47.14
07/06/2015, $47.27, 1088270, $47.39, $47.89, $47.1
07/02/2015, $47.66, 1062657, $47.92, $48.1197, $47.48
07/01/2015, $47.84, 1640395, $47.78, $47.89, $47.26
06/30/2015, $47.65, 4572947, $47.27, $49.16, $47.11
06/29/2015, $47.01, 1098377, $47.5, $47.67, $46.98
06/26/2015, $47.85, 862634, $47.82, $48.03, $47.68
06/25/2015, $47.7, 983542, $48.27, $48.27, $47.675
06/24/2015, $48.01, 918393, $48.28, $48.38, $47.875
06/23/2015, $48.29, 867263, $48.36, $48.4, $48.12
06/22/2015, $48.3, 834825, $48.5, $48.72, $48.29
06/19/2015, $48.27, 1553387, $48.26, $48.57, $48.23
06/18/2015, $48.24, 1127411, $47.91, $48.43, $47.79
06/17/2015, $47.76, 1024724, $47.53, $47.905, $47.29
06/16/2015, $47.55, 1597718, $46.4, $47.63, $46.34
06/15/2015, $46.33, 932932, $46.43, $46.75, $46.3
06/12/2015, $46.73, 612279, $46.75, $46.8, $46.57
06/11/2015, $46.83, 694679, $46.86, $47.06, $46.795
06/10/2015, $46.84, 1021525, $46.61, $47, $46.56
06/09/2015, $46.57, 1041846, $46.35, $46.73, $46.18
06/08/2015, $46.28, 1146365, $46.59, $46.61, $46.08
06/05/2015, $46.54, 2562305, $46.91, $46.95, $46.14
06/04/2015, $47.07, 1315386, $47.22, $47.39, $47.01
06/03/2015, $47.38, 1978483, $47.85, $47.85, $47.22
06/02/2015, $47.67, 3112300, $48.2, $48.22, $47.575
06/01/2015, $48.32, 1793020, $48.33, $48.38, $48.11
05/29/2015, $48.34, 2239393, $48.39, $48.39, $48.08
05/28/2015, $48.39, 1486263, $48.07, $48.395, $47.9
05/27/2015, $48.12, 1854977, $47.77, $48.16, $47.53
05/26/2015, $47.74, 2022805, $47.8, $47.99, $47.55
05/22/2015, $47.91, 3165633, $47.85, $48.16, $47.35
05/21/2015, $46.93, 2397287, $46.63, $47.05, $46.52
05/20/2015, $46.7, 1696592, $46.82, $47.02, $46.61
05/19/2015, $46.72, 1606238, $46.77, $46.92, $46.485
05/18/2015, $46.79, 1327669, $46.67, $46.92, $46.52
05/15/2015, $46.85, 1291809, $46.51, $46.97, $46.49
05/14/2015, $46.48, 916475, $46.15, $46.53, $46.14
05/13/2015, $45.81, 884003, $45.95, $46.18, $45.74
05/12/2015, $45.93, 681673, $45.66, $46.01, $45.44
05/11/2015, $45.8, 612270, $45.81, $46.15, $45.6
05/08/2015, $45.83, 1331551, $45.97, $45.97, $45.69
05/07/2015, $45.48, 984273, $45.08, $45.72, $44.95
05/06/2015, $45.2, 1204722, $45.38, $45.59, $44.92
05/05/2015, $45.39, 1508782, $45.72, $45.93, $45.285
05/04/2015, $45.74, 1245718, $45.51, $45.96, $45.4
05/01/2015, $45.55, 1979511, $44.85, $45.6, $44.76
04/30/2015, $44.71, 1193608, $44.91, $45.07, $44.6
04/29/2015, $44.94, 1018586, $45.45, $45.52, $44.84
04/28/2015, $45.47, 871431, $45.58, $45.71, $45.345
04/27/2015, $45.6, 689646, $45.81, $45.82, $45.42
04/24/2015, $45.81, 784245, $46.08, $46.24, $45.75
04/23/2015, $46.07, 932450, $45.9, $46.45, $45.77
04/22/2015, $46.11, 1113820, $46.06, $46.37, $45.92
04/21/2015, $46.05, 1086475, $46.41, $46.51, $45.98
04/20/2015, $46.4, 1181910, $46.27, $46.62, $46.22
04/17/2015, $46.19, 1278517, $46.28, $46.39, $45.92
04/16/2015, $46.51, 1052416, $46.58, $46.69, $46.35
04/15/2015, $46.57, 1241019, $46.82, $46.9, $46.48
04/14/2015, $46.51, 892415, $46.15, $46.675, $45.93
04/13/2015, $46.12, 1332982, $45.7, $46.18, $45.7
04/10/2015, $45.82, 1465808, $46.21, $46.29, $45.7
04/09/2015, $46.21, 1365198, $46.12, $46.3, $45.77
04/08/2015, $46.23, 1318988, $46.17, $46.29, $45.805
04/07/2015, $46.12, 1391545, $46.62, $46.69, $45.98
04/06/2015, $46.66, 1300973, $46.54, $47.09, $46.54
04/02/2015, $46.63, 992437, $46.67, $46.81, $46.45
04/01/2015, $46.57, 1318548, $46.52, $46.6, $46.02
03/31/2015, $46.55, 1742164, $46.36, $46.835, $46.36
03/30/2015, $46.45, 1586494, $45.92, $46.525, $45.7
03/27/2015, $45.89, 1459213, $45.19, $45.92, $45.1041
03/26/2015, $45.04, 2283798, $45.36, $45.53, $44.975
03/25/2015, $45.4, 4533706, $45.73, $45.77, $44.71
03/24/2015, $45.39, 1593169, $45.72, $46.1, $45.38
03/23/2015, $45.69, 1115859, $45.8, $46.02, $45.66
03/20/2015, $45.75, 2004057, $45.38, $45.965, $45.35
03/19/2015, $45.3, 920108, $45.39, $45.6, $45.13
03/18/2015, $45.44, 1428951, $45.08, $45.58, $44.45
03/17/2015, $45.16, 765921, $45.01, $45.36, $45
03/16/2015, $45.26, 1519773, $45.38, $45.63, $45.15
03/13/2015, $45.33, 1760395, $45.14, $45.38, $44.69
03/12/2015, $45.28, 904656, $44.82, $45.33, $44.77
03/11/2015, $44.7, 1482934, $45.18, $45.31, $44.525
03/10/2015, $45.15, 1211151, $45.3, $45.49, $45.14
03/09/2015, $45.49, 1089757, $45.29, $45.545, $45.02
03/06/2015, $45.1, 2147084, $46, $46.04, $44.9101
03/05/2015, $46.28, 1047333, $46.36, $46.4, $46.03
03/04/2015, $46.31, 1370655, $46.9, $47.02, $46.18
03/03/2015, $46.95, 1985348, $46.7, $46.98, $46.37
03/02/2015, $46.75, 1874771, $46.54, $46.79, $46.25
02/27/2015, $46.59, 1690768, $46.5, $46.72, $46.36
02/26/2015, $46.47, 2879776, $47.15, $47.15, $46.37
02/25/2015, $47.17, 2184112, $46.42, $47.22, $46.17
02/24/2015, $47.22, 2076116, $47.15, $47.35, $46.91
02/23/2015, $47.21, 2114051, $46.64, $47.3, $46.55
02/20/2015, $46.64, 3375132, $46.54, $46.9, $46.41
02/19/2015, $46.63, 2621319, $47.18, $47.32, $46.56
02/18/2015, $47.32, 2521928, $46.99, $47.465, $46.91
02/17/2015, $46.9, 1271277, $46.64, $46.98, $46.41
02/13/2015, $46.88, 2542685, $45.99, $46.915, $45.96
02/12/2015, $47.72, 1107370, $47.6, $47.875, $47.56
02/11/2015, $47.83, 981893, $48.07, $48.11, $47.37
02/10/2015, $48.03, 1013610, $47.78, $48.125, $47.434
02/09/2015, $47.55, 1887957, $48, $48, $47.4
02/06/2015, $48.11, 1684298, $47.74, $48.305, $47.4525
02/05/2015, $47.92, 1334414, $47.59, $47.96, $47.28
02/04/2015, $47.43, 2510477, $46.65, $47.67, $46.57
02/03/2015, $46.75, 2115931, $46.57, $46.79, $46.36
02/02/2015, $46.33, 1519560, $45.68, $46.36, $45.13
01/30/2015, $45.74, 1999141, $46.12, $46.24, $45.63
01/29/2015, $46.46, 1508026, $45.79, $46.51, $45.47
01/28/2015, $45.82, 1496809, $46.75, $46.99, $45.78
01/27/2015, $46.55, 1294224, $46.37, $46.75, $46.32
01/26/2015, $46.76, 1026551, $46.65, $46.84, $46.31
01/23/2015, $46.7, 1547380, $47.26, $47.27, $46.64
01/22/2015, $47.43, 1136704, $47.26, $47.45, $46.9
01/21/2015, $47.11, 1688059, $46.88, $47.35, $46.61
01/20/2015, $46.94, 1282072, $46.65, $47, $46.35
01/16/2015, $46.55, 1635315, $46.14, $46.57, $45.9
01/15/2015, $46.09, 1642357, $45.89, $46.451, $45.68
01/14/2015, $45.58, 2141894, $45.22, $45.61, $45.15
01/13/2015, $45.53, 2311490, $45.75, $46.22, $45.29
01/12/2015, $45.55, 2527283, $44.85, $45.69, $44.85
01/09/2015, $45.4, 1284939, $45.58, $45.73, $45.2
01/08/2015, $45.53, 1744679, $45.03, $45.61, $44.91
01/07/2015, $44.94, 3329905, $43.82, $45.26, $43.6
01/06/2015, $43.04, 2171169, $43.45, $43.63, $42.9
01/05/2015, $43.33, 1352172, $43.72, $43.92, $43.33
01/02/2015, $44, 1037025, $44.1, $44.27, $43.8
12/31/2014, $44, 996082, $44.6, $44.69, $43.95
12/30/2014, $44.59, 574230, $44.62, $44.9325, $44.53
12/29/2014, $44.85, 944148, $44.73, $45.07, $44.57
12/26/2014, $44.83, 515027, $44.69, $44.93, $44.56
12/24/2014, $44.57, 279098, $44.68, $44.82, $44.57
12/23/2014, $44.62, 893956, $44.7, $44.8, $44.52
12/22/2014, $44.5, 914471, $44.44, $44.67, $44.35
12/19/2014, $44.3, 1918456, $44.23, $44.58, $43.97
12/18/2014, $44.05, 2407254, $43.57, $44.05, $43.47
12/17/2014, $43.18, 2841310, $42.92, $43.57, $42.86
12/16/2014, $42.72, 1414540, $43.07, $43.7, $42.7
12/15/2014, $43.08, 1809929, $43.84, $44.08, $42.91
12/12/2014, $43.75, 965986, $44.12, $44.47, $43.74
12/11/2014, $44.42, 838261, $44.1, $44.68, $44
12/10/2014, $44.07, 1472316, $44.25, $44.65, $44.02
12/09/2014, $44.24, 2060694, $43.9, $44.352, $43.68
12/08/2014, $44.15, 2119726, $43.67, $44.175, $43.6
12/05/2014, $43.65, 2446042, $43.61, $43.71, $43.33
12/04/2014, $43.65, 3321734, $43.94, $44.09, $43.41
12/03/2014, $43.79, 5544943, $44.44, $44.48, $43.01
12/02/2014, $44.51, 2529769, $44.98, $45.12, $44.41
12/01/2014, $45.06, 2196544, $44.99, $45.29, $44.87
11/28/2014, $45.28, 1128283, $44.59, $45.71, $44.54
11/26/2014, $44.45, 1909048, $44.53, $44.78, $44
11/25/2014, $44.64, 3271718, $44.55, $45.39, $44.42
11/24/2014, $44.59, 1492918, $44.81, $44.97, $44.39
11/21/2014, $44.83, 1184031, $45.04, $45.11, $44.6
11/20/2014, $44.71, 774283, $44.75, $45.07, $44.62
11/19/2014, $44.83, 946303, $44.47, $44.85, $44.31
11/18/2014, $44.56, 834445, $44.56, $44.73, $44.39
11/17/2014, $44.56, 1332452, $43.73, $44.66, $43.73
11/14/2014, $43.75, 1119404, $43.85, $44.11, $43.65
11/13/2014, $43.85, 1051452, $44.01, $44.14, $43.75
11/12/2014, $43.87, 1967064, $44.01, $44.04, $43.56
11/11/2014, $44.39, 756213, $44.38, $44.7, $44.27
11/10/2014, $44.39, 963190, $44.2, $44.45, $43.96
11/07/2014, $44.1, 3182971, $44.45, $44.6, $43.86
11/06/2014, $44.69, 1855720, $45.04, $45.2, $44.48
11/05/2014, $44.87, 1033543, $44.87, $44.99, $44.64
11/04/2014, $44.46, 1615746, $44.37, $44.75, $44.29
11/03/2014, $44.33, 1637622, $44.01, $44.42, $44.01
10/31/2014, $44.17, 1048854, $44.51, $44.52, $44.06
10/30/2014, $43.91, 875787, $43.27, $44.07, $43.27
10/29/2014, $43.45, 866916, $43.73, $43.83, $43.05
10/28/2014, $43.74, 652934, $43.74, $43.84, $43.56
10/27/2014, $43.63, 1007526, $43.09, $43.79, $42.99
10/24/2014, $43.17, 659758, $43, $43.2, $42.85
10/23/2014, $42.97, 572292, $43.16, $43.23, $42.92
10/22/2014, $42.92, 1110508, $43, $43.19, $42.88
10/21/2014, $42.9, 786161, $42.87, $43.11, $42.65
