Date, Close/Last, Volume, Open, High, Low
06/14/2019, $9.72, 18792, $10.96, $11.2, $9.64
06/13/2019, $11.32, 11930, $10.96, $11.56, $10.2
06/12/2019, $10.84, 22811, $11.2, $11.24, $10.4
06/11/2019, $10.96, 31694, $12.56, $12.7124, $10.92
06/10/2019, $12.44, 21162, $11.44, $12.8, $11.44
06/07/2019, $11.68, 32734, $13.36, $13.3776, $11.64
06/06/2019, $13.28, 43670, $12.88, $13.96, $12.44
06/05/2019, $13.16, 16085, $13.68, $14, $12.68
06/04/2019, $13.6, 50901, $14.04, $14.6, $13.12
06/03/2019, $13.92, 17512, $12.32, $14, $12.32
05/31/2019, $12.48, 15940, $13.32, $14, $12.16
05/30/2019, $13.68, 64260, $13.52, $14.2, $12.92
05/29/2019, $13.36, 20761, $12.92, $13.76, $12.44
05/28/2019, $13.08, 14229, $13.6, $13.6, $12.86
05/24/2019, $13.16, 11189, $13.24, $14.32, $12.88
05/23/2019, $13.24, 15128, $13.92, $13.92, $12.56
05/22/2019, $13.92, 19207, $13.72, $14.32, $13.4
05/21/2019, $13.72, 29110, $13.76, $14.48, $13.58
05/20/2019, $13.84, 28727, $13.48, $14.32, $13.28
05/17/2019, $13.52, 23180, $13.6, $13.64, $12.6
05/16/2019, $13.8, 25027, $13.24, $14.72, $12.76
05/15/2019, $13.04, 15800, $12.6, $13.28, $12.16
05/14/2019, $12.64, 13036, $12.36, $12.84, $12.36
05/13/2019, $12.84, 23846, $13.2, $13.84, $12.12
05/10/2019, $13.72, 18705, $13.24, $13.8368, $13
05/09/2019, $13.48, 6244, $13.28, $13.56, $13
05/08/2019, $13.24, 21268, $12.92, $14.12, $12.72
05/07/2019, $13, 11763, $13.8, $13.84, $12.88
05/06/2019, $13.68, 11982, $13.48, $14, $13.36
05/03/2019, $13.4, 5709, $13.32, $13.4, $12.842
05/02/2019, $13.12, 7841, $13.04, $13.3228, $12.9
05/01/2019, $13.04, 8917, $12.92, $13.52, $12.8908
04/30/2019, $12.96, 20486, $14.4, $14.4652, $12.6084
04/29/2019, $14.44, 12349, $14.28, $14.6, $13.92
04/26/2019, $14.24, 15595, $13.92, $14.32, $13.84
04/25/2019, $14.04, 7821, $14.04, $14.44, $13.8
04/24/2019, $14.08, 10501, $14.68, $14.68, $13.92
04/23/2019, $14.48, 13440, $14.48, $14.64, $14.08
04/22/2019, $14.32, 11251, $14.08, $14.52, $13.78
04/18/2019, $14.4, 15892, $14.08, $14.68, $13.98
04/17/2019, $14.24, 20514, $15.12, $15.12, $13.2
04/16/2019, $15.08, 12461, $15.44, $15.76, $14.84
04/15/2019, $15.48, 26204, $15.84, $15.84, $14.72
04/12/2019, $15.64, 25766, $16.32, $16.32, $15.4
04/11/2019, $16.12, 12916, $16.6, $16.6, $15.84
04/10/2019, $16.6, 10734, $16.84, $17, $16.16
04/09/2019, $16.72, 11598, $17.92, $18, $16.68
04/08/2019, $17.84, 10880, $17.36, $18.48, $15.88
04/05/2019, $17.36, 8482, $16.56, $17.48, $16.56
04/04/2019, $16.4, 17354, $17.52, $17.68, $16.12
04/03/2019, $17.48, 23057, $17.08, $17.6, $16.84
04/02/2019, $17.12, 9658, $17.6, $17.6, $16.96
04/01/2019, $17.6, 15860, $17.6, $18.08, $17.28
03/29/2019, $17.56, 21658, $19.48, $19.48, $17.36
03/28/2019, $17.64, 51719, $16.6, $18.2, $16.28
03/27/2019, $16.24, 7548, $16.2, $16.8, $15.8
03/26/2019, $16.24, 17244, $16.2, $17.08, $15.92
03/25/2019, $16.2, 58002, $17.48, $17.88, $15.64
03/22/2019, $17.6, 44118, $18.04, $19.3056, $17.42
03/21/2019, $18, 49248, $18.44, $18.92, $17.68
03/20/2019, $18.6, 31994, $18.52, $19.3844, $17.88
03/19/2019, $18.56, 50995, $17.44, $18.56, $16.72
03/18/2019, $17.28, 34014, $17.12, $17.48, $16.44
03/15/2019, $17, 63631, $16.36, $17, $15.76
03/14/2019, $16.4, 28639, $16.48, $16.76, $15.44
03/13/2019, $16.64, 33387, $16.8, $17.12, $16.04
03/12/2019, $16.68, 14823, $16.44, $17.0396, $15.9
03/11/2019, $16.48, 21750, $16.52, $16.8, $16.04
03/08/2019, $16.52, 7176, $16.72, $17.92, $16.4244
03/07/2019, $16.76, 12895, $17.12, $17.76, $16.44
03/06/2019, $17.36, 16210, $18, $18.16, $17.2
03/05/2019, $18, 24555, $17.76, $18.4, $17.56
03/04/2019, $17.72, 21373, $17.68, $18.16, $16.52
03/01/2019, $17.44, 14066, $17.6, $17.8, $16.96
02/28/2019, $17, 25326, $17.68, $17.92, $16.92
02/27/2019, $17.68, 21353, $16.88, $18.44, $16.32
02/26/2019, $17, 10808, $17.2, $17.52, $16.7584
02/25/2019, $17.16, 15140, $16.8, $17.52, $16.32
02/22/2019, $16.96, 7289, $16.28, $17.2, $16.28
02/21/2019, $16.16, 12824, $16.52, $17.32, $15.72
02/20/2019, $16.56, 16396, $17.2, $17.24, $16.4
02/19/2019, $17.2, 13892, $17.28, $17.36, $16.48
02/15/2019, $17.24, 15331, $17.12, $17.6, $16.8048
02/14/2019, $17.04, 15362, $17.24, $17.52, $16.28
02/13/2019, $17.24, 4986, $17.48, $17.92, $16.92
02/12/2019, $17.36, 12668, $17.64, $17.92, $17.2
02/11/2019, $17.4, 11510, $17.44, $18.4, $16.5532
02/08/2019, $16.92, 18161, $16.68, $17.2, $16.36
02/07/2019, $16.68, 29376, $16.76, $16.92, $16.08
02/06/2019, $16.72, 9966, $16.84, $17.64, $16.46
02/05/2019, $16.92, 15110, $17.2, $17.64, $16.1604
02/04/2019, $17.2, 35205, $17.56, $17.68, $16.92
02/01/2019, $17.6, 22526, $17.2, $17.72, $16.8
01/31/2019, $17.28, 36019, $15.92, $17.46, $15.44
01/30/2019, $15.84, 14623, $15.6, $16.12, $15.54
01/29/2019, $15.6, 13337, $15.16, $16.48, $15.16
01/28/2019, $15.16, 83357, $15.68, $16.6396, $15.16
01/25/2019, $15.68, 59652, $15.4, $15.88, $14.88
01/24/2019, $15.4, 46572, $14.92, $15.96, $14.44
01/23/2019, $15.04, 32348, $16.28, $16.28, $14.92
01/22/2019, $16.16, 47662, $16.52, $17.56, $14.84
01/18/2019, $16.52, 33904, $17.08, $17.1996, $16.08
01/17/2019, $17, 30599, $17.76, $17.8, $16.2044
01/16/2019, $17.24, 26093, $19.6, $19.76, $17.12
01/15/2019, $19.72, 42249, $18.36, $20.32, $18.36
01/14/2019, $18.2, 61324, $17.76, $18.36, $17.4
01/11/2019, $17.92, 25009, $17.72, $18.28, $17.4
01/10/2019, $17.8, 40115, $17.72, $18.12, $17.4
01/09/2019, $17.84, 17848, $18.12, $18.64, $17.64
01/08/2019, $18.04, 19519, $18, $18.64, $17.54
01/07/2019, $17.84, 39092, $17.52, $18.52, $17.28
01/04/2019, $17.64, 23517, $18.16, $18.2, $17.24
01/03/2019, $17.88, 102524, $17.36, $18.54, $17.08
01/02/2019, $17.88, 64629, $17.28, $18.48, $17
12/31/2018, $17.6, 44065, $17.84, $19.3892, $16.8
12/28/2018, $18.08, 189828, $14.8, $18.32, $14.8
12/27/2018, $14.8, 58630, $16.12, $16.76, $14.38
12/26/2018, $16.2, 45732, $17.44, $17.44, $15.72
12/24/2018, $17.4, 23351, $17.72, $17.72, $16.8
12/21/2018, $18.08, 494460, $18, $18.48, $17.44
12/20/2018, $17.88, 59866, $18.56, $18.88, $16.92
12/19/2018, $17.88, 69762, $19, $19.69, $17.36
12/18/2018, $18.96, 72252, $20.36, $20.76, $18.48
12/17/2018, $20.36, 57352, $20.12, $22.52, $19.76
12/14/2018, $20.2, 39212, $20.08, $21.24, $19.36
12/13/2018, $20.4, 38650, $21.2, $21.76, $20.2
12/12/2018, $21.16, 27067, $23, $23.2, $21
12/11/2018, $23, 61129, $22.4, $23.5996, $22.4
12/10/2018, $22.32, 65609, $23.52, $24.24, $21.12
12/07/2018, $23.52, 37865, $25.96, $26.56, $23.36
12/06/2018, $25.84, 40024, $25.8, $26.96, $24.72
12/04/2018, $26.6, 23942, $27.96, $28.2, $26.48
12/03/2018, $28, 36078, $27.52, $28.08, $26.84
11/30/2018, $27.6, 43311, $25.2, $28.28, $25.2
11/29/2018, $25.28, 12479, $25.6, $26.48, $25.2
11/28/2018, $25.6, 21916, $25.76, $27.12, $25.2
11/27/2018, $25.76, 29044, $27, $28, $25.04
11/26/2018, $27.36, 34388, $29.56, $29.68, $27.08
11/23/2018, $29.44, 9260, $29.8, $30.04, $29
11/21/2018, $29.88, 25256, $29.96, $31, $29
11/20/2018, $29.76, 37898, $29.6, $31.64, $29.28
11/19/2018, $30.6, 159984, $32.16, $32.96, $30.32
11/16/2018, $32.24, 73579, $32, $32.8, $31
11/15/2018, $32, 25519, $31.68, $33, $31.6
11/14/2018, $32.04, 227299, $31.04, $33.4372, $30.4
11/13/2018, $31.28, 186749, $28.52, $33.64, $27.6
11/12/2018, $27.2, 19421, $28.36, $28.84, $27
11/09/2018, $28.76, 19244, $30.08, $30.08, $28
11/08/2018, $30.28, 29572, $30.72, $30.72, $29.24
11/07/2018, $30.64, 34081, $29.32, $31.16, $28.68
11/06/2018, $29.08, 18076, $28.8, $30.72, $28.24
11/05/2018, $29, 30358, $30.32, $31.28, $28.68
11/02/2018, $30.56, 8576, $32.36, $32.72, $29.84
11/01/2018, $32.12, 59119, $30.16, $32.56, $30.16
10/31/2018, $29.92, 37055, $32.6, $33.76, $29.2
10/30/2018, $32.48, 20455, $32.08, $33.08, $31.52
10/29/2018, $32, 22800, $34.64, $34.92, $31.44
10/26/2018, $34.44, 36704, $33.64, $35.04, $33.28
10/25/2018, $34.28, 28314, $33, $34.96, $32.24
10/24/2018, $32.8, 43028, $33.68, $37.06, $32.24
10/23/2018, $35.56, 20075, $35.84, $36.92, $33.52
10/22/2018, $35.68, 36852, $38.84, $39.02, $35.12
10/19/2018, $38.6, 9131, $39.36, $39.6, $37.8
10/18/2018, $39.24, 26877, $39.4, $39.6, $38.08
10/17/2018, $39.48, 20567, $39.28, $40.36, $38.2
10/16/2018, $39.48, 41774, $38.2, $41.28, $38.2
10/15/2018, $38.12, 27471, $39, $39.36, $37.2
10/12/2018, $38.84, 16569, $38.64, $41.04, $37
10/11/2018, $37.92, 16063, $36.64, $39.56, $36.08
10/10/2018, $37.16, 23410, $40.64, $40.64, $36.92
10/09/2018, $41, 30122, $39.56, $41.52, $38.88
10/08/2018, $39.6, 24876, $37.8, $41.48, $37.8
10/05/2018, $38.4, 21079, $37.28, $38.4, $36.0404
10/04/2018, $37.12, 31609, $41.76, $42.632, $37.12
10/03/2018, $41.52, 38321, $44.36, $44.68, $41.32
10/02/2018, $44.24, 38178, $41.12, $44.64, $40.2
10/01/2018, $41.48, 27534, $41.64, $42.24, $40.04
09/28/2018, $41.2, 42886, $42.12, $43.06, $40
09/27/2018, $42.22, 28312, $43, $43.88, $42.002
09/26/2018, $42.68, 339657, $49.96, $50.0272, $42
09/25/2018, $49.32, 268310, $51.12, $51.92, $48.08
09/24/2018, $50.24, 21867, $49, $50.8, $47.76
09/21/2018, $48.64, 38110, $49.52, $50.6, $48.48
09/20/2018, $49.08, 42491, $49.12, $50.32, $48.04
09/19/2018, $49.16, 63319, $47.36, $49.92, $44.92
09/18/2018, $45.6, 84189, $44.6, $46.44, $42.56
09/17/2018, $44.28, 19734, $47.96, $48.16, $44
09/14/2018, $45, 16321, $45.28, $45.68, $44.6
09/13/2018, $45.2, 21596, $45.96, $47.16, $45
09/12/2018, $45.72, 47951, $47.8, $48.76, $44.54
09/11/2018, $47.84, 51003, $48.24, $49.24, $46.684
09/10/2018, $48.76, 25731, $51.64, $52.96, $48.28
09/07/2018, $51.6, 107888, $52.4, $54.72, $51
09/06/2018, $52.64, 124846, $56.68, $56.68, $52.4
09/05/2018, $56.64, 103593, $58, $59.66, $54.96
09/04/2018, $58.08, 136024, $65.08, $66, $57.56
08/31/2018, $65.24, 89123, $64.84, $66.88, $62.44
08/30/2018, $64.44, 31971, $64, $65.04, $62.34
08/29/2018, $63.92, 71996, $58.52, $64.72, $58.52
08/28/2018, $58.44, 49041, $57.8, $58.94, $56.6
08/27/2018, $57.8, 124504, $59.8, $60.28, $56.48
08/24/2018, $59.6, 70828, $59.92, $61.1488, $59.16
08/23/2018, $59.68, 91407, $60, $60.88, $58.4
08/22/2018, $59.72, 129025, $56.52, $59.96, $56.08
08/21/2018, $56.48, 213857, $57.8, $59.6, $56
08/20/2018, $57.4, 161480, $54.6, $57.8, $54.2
08/17/2018, $54.8, 72337, $54.88, $56.28, $53.04
08/16/2018, $54.92, 108662, $56.64, $56.8, $53.88
08/15/2018, $56.8, 153357, $58.84, $59.92, $54.5708
08/14/2018, $59.2, 110170, $63.32, $63.84, $57.84
08/13/2018, $62.48, 45747, $62.72, $64, $61.56
08/10/2018, $62.88, 169159, $59.8, $63.68, $57.68
08/09/2018, $60.12, 60346, $60, $62.72, $58.8
08/08/2018, $60.08, 117854, $66.36, $67.2, $59.48
08/07/2018, $66.68, 143305, $65.92, $70.64, $65.44
08/06/2018, $65.8, 239641, $61.64, $66.36, $57.84
08/03/2018, $61.72, 207297, $58.32, $65.68, $56.806
08/02/2018, $59.36, 21558, $61.68, $62.96, $58.87
08/01/2018, $62.04, 58868, $67.04, $67.4, $60.12
07/31/2018, $67.08, 150425, $63.52, $70.12, $62.8
07/30/2018, $63.28, 36353, $61.36, $64.8, $61.36
07/27/2018, $60.92, 111536, $58.28, $61.48, $58.28
07/26/2018, $58.28, 99387, $57.44, $59, $55.88
07/25/2018, $57.44, 138851, $56.84, $60.8392, $56.16
07/24/2018, $58.16, 111661, $58.76, $60.76, $57.28
07/23/2018, $58.84, 223104, $56.6, $59.36, $56
07/20/2018, $56.24, 230335, $56.44, $56.44, $55.3692
07/19/2018, $56.24, 263266, $56.2, $57.36, $55.4
07/18/2018, $55.92, 199237, $55.56, $57, $55.24
07/17/2018, $55.24, 81022, $60.24, $62.3352, $54.16
07/16/2018, $60.2, 28231, $65.36, $66.036, $58.56
07/13/2018, $64.64, 21750, $61.16, $65.88, $60.6
07/12/2018, $61.28, 101818, $59.88, $62, $59.36
07/11/2018, $59.44, 73312, $58.8, $60, $57.44
07/10/2018, $59.12, 47446, $57.68, $59.88, $57.68
07/09/2018, $59.64, 79438, $58.92, $60.48, $58.56
07/06/2018, $58.8, 135361, $60, $60.84, $56.64
07/05/2018, $59.6, 73563, $59.2, $61.2, $58.2
07/03/2018, $58.88, 7925, $58.56, $59.9, $58
07/02/2018, $58.36, 11906, $56.92, $59.576, $56.52
06/29/2018, $57.4, 66762, $56.8, $58.88, $54.12
06/28/2018, $56.48, 29420, $56.32, $57.1, $54.1752
06/27/2018, $56.48, 37843, $55.64, $58.4008, $55.64
06/26/2018, $56.36, 25782, $59.08, $59.08, $56.08
06/25/2018, $59.04, 81475, $56.16, $60.44, $54.84
06/22/2018, $56.36, 149996, $56.24, $57.96, $53.32
06/21/2018, $55.32, 79181, $61.56, $62.956, $53.324
06/20/2018, $62.28, 45032, $58.96, $64.7952, $57.684
06/19/2018, $57.96, 182123, $52.8, $62.6, $50.24
06/18/2018, $53.32, 84749, $51.32, $54.94, $51.32
06/15/2018, $51.48, 127194, $48.36, $54.08, $48.02
06/14/2018, $48.28, 59576, $47.76, $50.72, $47.4
06/13/2018, $47.36, 106369, $50.88, $51.6, $46.48
06/12/2018, $51, 134180, $51.92, $54.6152, $50.04
06/11/2018, $51.92, 96858, $52, $54.84, $51.08
06/08/2018, $51.88, 76806, $49.6, $52.18, $49.6
06/07/2018, $49.64, 98838, $51.08, $54.1016, $48.004
06/06/2018, $51.4, 151365, $53.6, $56.96, $50
06/05/2018, $53.2, 112494, $50.4, $54.72, $49.68
06/04/2018, $50.56, 54995, $50, $53.1456, $49.36
06/01/2018, $50, 101628, $50.04, $52, $48
05/31/2018, $49.24, 86268, $46.8, $53.916, $45.6
05/30/2018, $45.8, 56126, $45.56, $46.88, $44.56
05/29/2018, $45.4, 22839, $45, $46.4, $41.44
05/25/2018, $45.08, 5576, $45.52, $45.96, $45
05/24/2018, $45.84, 23007, $46.52, $47.8192, $45.2
05/23/2018, $46.24, 25723, $45.96, $47.2, $45.284
05/22/2018, $46.2, 14448, $47.04, $47.12, $45.2
05/21/2018, $46.72, 11818, $46.8, $47.44, $45.5352
05/18/2018, $46.84, 18257, $46.56, $48, $45.4
05/17/2018, $46.72, 40383, $46.68, $48, $44.48
05/16/2018, $46.84, 28730, $43.12, $47.1, $42.08
05/15/2018, $43.36, 19999, $41.64, $43.506, $40.76
05/14/2018, $42.24, 8312, $41.6, $43.3596, $41.6
05/11/2018, $41.68, 14545, $43.48, $44, $41.68
05/10/2018, $42.76, 10462, $42.6, $44.52, $41.6
05/09/2018, $42.6, 36090, $43.52, $43.96, $42
05/08/2018, $43.24, 10890, $43.092, $44.96, $42.6
05/07/2018, $43.72, 12029, $44, $45.16, $43.32
05/04/2018, $43.64, 28562, $43.76, $46, $43.2
05/03/2018, $43.92, 28625, $45.84, $46.6, $42.64
05/02/2018, $45.12, 14544, $44.36, $47.52, $44.36
05/01/2018, $44.4, 24066, $45.44, $46.72, $42.56
04/30/2018, $45.8, 22551, $47.16, $48.8, $45.24
04/27/2018, $47.12, 16469, $47.2, $48, $46
04/26/2018, $47.16, 12002, $45.96, $48.52, $45.96
04/25/2018, $46.08, 18709, $47.84, $48, $45.2004
04/24/2018, $47.8, 29084, $49.76, $49.956, $45.24
04/23/2018, $49, 86882, $48.84, $50.8, $48
04/20/2018, $47.92, 23654, $47.6, $48.6, $47.6
04/19/2018, $48, 22169, $47.56, $49, $47.08
04/18/2018, $48, 9278, $47.64, $48, $47
04/17/2018, $47.8, 10286, $47.56, $48, $47.2
04/16/2018, $47, 36343, $47.48, $47.8, $46.38
04/13/2018, $46.56, 41013, $45.64, $47.92, $45.24
04/12/2018, $45.24, 42895, $44.44, $45.7596, $44
04/11/2018, $44.36, 37076, $42.84, $45.64, $41.2
04/10/2018, $44.2, 40959, $43, $44.76, $41.086
04/09/2018, $42.92, 11700, $43.6, $43.6, $42
04/06/2018, $43.16, 16620, $43.6, $43.8, $42.44
04/05/2018, $43.92, 12835, $43.88, $43.92, $42.24
04/04/2018, $43, 32706, $43.6, $44.28, $42.16
04/03/2018, $43, 16265, $43.16, $44.44, $40.6
04/02/2018, $43, 47831, $44, $45.96, $43
03/29/2018, $44.44, 344310, $47, $48, $44
