Date, Close/Last, Volume, Open, High, Low
04/08/2019, $6.91, 94268, $6.93, $7.04, $6.81
04/05/2019, $6.96, 71511, $6.68, $6.96, $6.68
04/04/2019, $6.7, 112066, $6.48, $6.7745, $6.48
04/03/2019, $6.48, 185750, $6.63, $6.72, $6.42
04/02/2019, $6.66, 115212, $6.76, $6.8, $6.61
04/01/2019, $6.76, 156854, $6.74, $6.91, $6.74
03/29/2019, $6.75, 126526, $6.89, $6.96, $6.75
03/28/2019, $6.86, 76873, $6.83, $6.93, $6.78
03/27/2019, $6.82, 111387, $6.91, $6.97, $6.723
03/26/2019, $6.91, 61037, $6.91, $7.05, $6.85
03/25/2019, $6.87, 52989, $6.9, $6.97, $6.77
03/22/2019, $6.86, 124832, $7.1, $7.14, $6.86
03/21/2019, $7.18, 85113, $7.11, $7.25, $7.1
03/20/2019, $7.15, 108756, $6.95, $7.25, $6.94
03/19/2019, $6.95, 135737, $7.2, $7.21, $6.9
03/18/2019, $7.17, 183512, $6.84, $7.1973, $6.83
03/15/2019, $6.84, 267572, $6.86, $6.9402, $6.8
03/14/2019, $6.89, 140816, $7.03, $7.12, $6.89
03/13/2019, $7.12, 222865, $7.05, $7.19, $7.03
03/12/2019, $7.08, 198996, $6.77, $7.14, $6.69
03/11/2019, $6.79, 328544, $6.46, $6.8, $6.44
03/08/2019, $6.85, 205671, $6.82, $6.88, $6.63
03/07/2019, $6.88, 79187, $6.88, $7.04, $6.81
03/06/2019, $6.89, 211556, $7.05, $7.12, $6.85
03/05/2019, $7.12, 114410, $7.09, $7.17, $6.98
03/04/2019, $7.07, 185592, $7.15, $7.25, $6.92
03/01/2019, $7.23, 169239, $7.2, $7.26, $7.09
02/28/2019, $7.07, 144077, $7.1, $7.15, $7.02
02/27/2019, $7.11, 124902, $7.12, $7.32, $7.11
02/26/2019, $7.14, 226796, $7.48, $7.57, $7.13
02/25/2019, $7.58, 210143, $7.64, $7.73, $7.51
02/22/2019, $7.7, 269995, $7.51, $7.73, $7.465
02/21/2019, $7.58, 281413, $7.25, $7.58, $7.25
02/20/2019, $7.3, 442568, $7.02, $7.36, $7.02
02/19/2019, $7.45, 1079542, $7.96, $8.11, $7.21
02/15/2019, $7.95, 191895, $7.67, $7.95, $7.64
02/14/2019, $7.6, 127901, $7.5, $7.67, $7.38
02/13/2019, $7.5, 94965, $7.27, $7.5, $7.21
02/12/2019, $7.19, 176470, $7.42, $7.49, $7.15
02/11/2019, $7.33, 149568, $7.41, $7.41, $7.2
02/08/2019, $7.28, 117263, $7.32, $7.32, $6.98
02/07/2019, $7.15, 156843, $7.2, $7.26, $6.92
02/06/2019, $7.22, 87172, $7.32, $7.32, $7.21
02/05/2019, $7.27, 120049, $7.43, $7.49, $7.2
02/04/2019, $7.45, 157775, $7.35, $7.46, $7.21
02/01/2019, $7.35, 87794, $7.45, $7.57, $7.27
01/31/2019, $7.47, 138616, $7.57, $7.65, $7.36
01/30/2019, $7.54, 223009, $7.51, $7.6125, $7.38
01/29/2019, $7.47, 101906, $7.44, $7.57, $7.36
01/28/2019, $7.41, 141965, $7.3, $7.45, $7.27
01/25/2019, $7.41, 211100, $7.48, $7.5899, $7.38
01/24/2019, $7.4, 73109, $7.3, $7.47, $7.3
01/23/2019, $7.34, 138071, $7.47, $7.53, $7.31
01/22/2019, $7.44, 210921, $7.64, $7.72, $7.39
01/18/2019, $7.69, 137143, $7.63, $7.73, $7.48
01/17/2019, $7.52, 105369, $7.33, $7.6, $7.33
01/16/2019, $7.44, 129831, $7.62, $7.65, $7.4
01/15/2019, $7.59, 87523, $7.48, $7.66, $7.47
01/14/2019, $7.49, 156879, $7.37, $7.67, $7.29
01/11/2019, $7.65, 241135, $7.77, $7.86, $7.49
01/10/2019, $7.89, 129145, $7.76, $7.9012, $7.64
01/09/2019, $7.87, 180179, $7.84, $8.09, $7.67
01/08/2019, $7.74, 155063, $7.77, $7.77, $7.55
01/07/2019, $7.67, 199122, $7.39, $7.74, $7.307
01/04/2019, $7.41, 175535, $7.24, $7.4799, $7.05
01/03/2019, $7.06, 224600, $7.25, $7.31, $6.96
01/02/2019, $7.15, 181241, $6.8, $7.22, $6.4908
12/31/2018, $6.82, 277987, $7, $7.2008, $6.75
12/28/2018, $6.97, 201559, $6.9, $7.05, $6.75
12/27/2018, $6.9, 192709, $6.6, $6.92, $6.6
12/26/2018, $6.85, 321514, $6.26, $6.88, $6.1886
12/24/2018, $6.17, 136341, $6.36, $6.5, $6.17
12/21/2018, $6.52, 305963, $6.47, $6.62, $6.36
12/20/2018, $6.56, 214639, $6.74, $6.99, $6.51
12/19/2018, $6.96, 219514, $6.64, $7.17, $6.64
12/18/2018, $6.64, 253123, $6.96, $7.07, $6.59
12/17/2018, $6.99, 229099, $7.12, $7.295, $6.94
12/14/2018, $7.1, 263453, $7.41, $7.5, $6.95
12/13/2018, $7.48, 148752, $7.66, $7.77, $7.41
12/12/2018, $7.81, 130067, $7.97, $8.06, $7.78
12/11/2018, $7.8, 335652, $7.91, $7.98, $7.48
12/10/2018, $7.85, 212760, $8.11, $8.33, $7.71
12/07/2018, $8.22, 94792, $8.4, $8.49, $8.22
12/06/2018, $8.28, 211714, $8.5, $8.5, $7.98
12/04/2018, $8.52, 158197, $8.94, $9.14, $8.43
12/03/2018, $9.02, 287105, $8.94, $9.04, $8.79
11/30/2018, $8.71, 258673, $8.7, $8.95, $8.35
11/29/2018, $8.7, 185245, $8.77, $9, $8.66
11/28/2018, $8.79, 225307, $9, $9, $8.69
11/27/2018, $8.95, 188546, $9, $9.02, $8.76
11/26/2018, $8.92, 370179, $8.83, $9.05, $8.61
11/23/2018, $8.81, 130549, $9.12, $9.17, $8.74
11/21/2018, $9.31, 188816, $9.09, $9.44, $9.01
11/20/2018, $9.1, 203198, $9.29, $9.51, $9.09
11/19/2018, $9.62, 157579, $9.7, $9.85, $9.48
11/16/2018, $9.66, 211604, $9.7, $9.9, $9.55
11/15/2018, $9.68, 237318, $9.62, $9.88, $9.35
11/14/2018, $9.57, 251788, $9.65, $9.78, $9.47
11/13/2018, $9.49, 232992, $9.55, $9.66, $9.278
11/12/2018, $9.46, 200915, $9.31, $9.645, $9.1367
11/09/2018, $9.4, 156849, $9.95, $9.95, $9.35
11/08/2018, $10, 176202, $10.35, $10.54, $9.75
11/07/2018, $10.08, 171507, $10, $10.14, $9.87
11/06/2018, $9.86, 95386, $9.92, $10.07, $9.67
11/05/2018, $9.99, 136755, $10, $10.12, $9.88
11/02/2018, $9.94, 180549, $9.93, $10.06, $9.824
11/01/2018, $9.85, 249995, $10.36, $10.44, $9.79
10/31/2018, $10.3, 565163, $10.16, $10.8499, $10.14
10/30/2018, $10.05, 187108, $9.5, $10.06, $9.5
10/29/2018, $9.89, 215909, $10.2, $10.4, $9.81
10/26/2018, $10.24, 232588, $10.03, $10.49, $10.02
10/25/2018, $10.18, 281934, $9.9, $10.33, $9.851
10/24/2018, $9.96, 339005, $11.2, $11.2, $9.95
10/23/2018, $11.05, 221054, $11.09, $11.14, $10.65
10/22/2018, $11.14, 169710, $11.24, $11.24, $11.09
10/19/2018, $11.12, 179601, $11.25, $11.46, $11.09
10/18/2018, $11.22, 167529, $11.35, $11.35, $11.18
10/17/2018, $11.43, 212872, $11.63, $11.63, $11.28
10/16/2018, $11.62, 198542, $11.52, $11.75, $11.34
10/15/2018, $11.42, 262740, $11.44, $11.48, $10.88
10/12/2018, $11.05, 236992, $11.15, $11.4297, $10.885
10/11/2018, $10.99, 408174, $11.6, $11.8431, $10.86
10/10/2018, $11.55, 565417, $12.39, $12.44, $11.54
10/09/2018, $12.32, 483602, $12.13, $12.83, $12.13
10/08/2018, $11.99, 630868, $11.65, $12.15, $11.45
10/05/2018, $11, 208651, $11.06, $11.14, $10.8728
10/04/2018, $11.13, 300087, $11.25, $11.3, $10.99
10/03/2018, $11.15, 201629, $11.13, $11.185, $11.04
10/02/2018, $11.07, 116621, $11.33, $11.35, $11.05
10/01/2018, $11.24, 275374, $11.39, $11.39, $11.16
09/28/2018, $11.05, 133379, $10.95, $11.1, $10.905
09/27/2018, $10.9, 65246, $10.9, $10.95, $10.8001
09/26/2018, $10.85, 154471, $11.25, $11.34, $10.75
09/25/2018, $11.25, 177835, $11.15, $11.3, $11.125
09/24/2018, $11, 264153, $11.2, $11.25, $10.95
09/21/2018, $11.2, 428275, $10.8, $11.45, $10.75
09/20/2018, $10.8, 176111, $10.65, $10.9, $10.65
09/19/2018, $10.65, 285438, $10.95, $11, $10.65
09/18/2018, $10.8, 842585, $10.35, $11.1, $10.35
09/17/2018, $10.25, 205603, $10.65, $10.65, $10.15
09/14/2018, $10, 209323, $10, $10.5, $10
09/13/2018, $9.95, 166006, $10.05, $10.15, $9.85
09/12/2018, $10.1, 267301, $10.15, $10.2, $10
09/11/2018, $10, 310175, $10.05, $10.15, $9.95
09/10/2018, $10, 213276, $10, $10.2, $9.925
09/07/2018, $9.95, 138794, $9.85, $10.3, $9.6
09/06/2018, $9.75, 99667, $10, $10.05, $9.75
09/05/2018, $10, 81594, $9.85, $10.05, $9.75
09/04/2018, $9.9, 96681, $10.15, $10.15, $9.85
08/31/2018, $10.05, 133067, $10, $10.15, $9.9
08/30/2018, $10, 166735, $10, $10.15, $9.9
08/29/2018, $9.95, 98422, $9.75, $9.975, $9.7
08/28/2018, $9.75, 74085, $9.65, $9.75, $9.65
08/27/2018, $9.65, 147512, $10.1, $10.1, $9.65
08/24/2018, $9.95, 101349, $9.9, $10.05, $9.9
08/23/2018, $9.9, 134791, $10, $10.05, $9.9
08/22/2018, $10, 99801, $9.95, $10.1, $9.95
08/21/2018, $9.95, 101671, $9.9, $10.1, $9.85
08/20/2018, $9.95, 93633, $10, $10.15, $9.8
08/17/2018, $9.9, 64128, $9.95, $10, $9.8
08/16/2018, $9.95, 151528, $10, $10.15, $9.8
08/15/2018, $10, 200184, $9.7, $10.05, $9.65
08/14/2018, $10.15, 146877, $10, $10.25, $9.95
08/13/2018, $10, 105807, $10.15, $10.3, $10
08/10/2018, $10.25, 94121, $10.2, $10.4, $10.2
08/09/2018, $10.25, 138039, $10.2, $10.3, $10.2
08/08/2018, $10.25, 90486, $10.4, $10.4, $10.2
08/07/2018, $10.4, 165165, $10.7, $10.7, $10.15
08/06/2018, $10.6, 103634, $10.5, $10.7, $10.5
08/03/2018, $10.5, 93919, $10.55, $10.7, $10.45
08/02/2018, $10.65, 154344, $10.6, $10.8, $10.505
08/01/2018, $10.7, 125665, $10.8, $10.8, $10.5
07/31/2018, $10.75, 121639, $10.75, $10.85, $10.65
07/30/2018, $10.7, 213147, $10.45, $10.85, $10.4
07/27/2018, $10.6, 104188, $10.95, $10.95, $10.55
07/26/2018, $11, 198573, $10.85, $11.05, $10.85
07/25/2018, $10.85, 234966, $11, $11, $10.8
07/24/2018, $10.95, 144573, $10.9, $11.15, $10.85
07/23/2018, $10.85, 188187, $10.65, $11.05, $10.65
07/20/2018, $11, 183577, $11.1, $11.2, $10.75
07/19/2018, $10.95, 269848, $11, $11, $10.523
07/18/2018, $11.15, 108463, $10.95, $11.2, $10.86
07/17/2018, $11.05, 104828, $11, $11.2, $10.75
07/16/2018, $11.15, 197964, $11.3, $11.35, $10.825
07/13/2018, $11.3, 173383, $11.1, $11.475, $11.1
07/12/2018, $11.1, 272466, $11.15, $11.35, $11
07/11/2018, $11.2, 278083, $11.45, $11.5, $11.05
07/10/2018, $11.55, 284231, $11.95, $12, $11.525
07/09/2018, $11.85, 403694, $11.7, $12, $11.445
07/06/2018, $11.5, 176181, $11.25, $11.5, $11
07/05/2018, $11.15, 172925, $11.2, $11.225, $10.95
07/03/2018, $11.05, 191626, $11, $11.3, $10.75
07/02/2018, $11, 395590, $10.1, $11.1, $9.85
06/29/2018, $9.85, 258986, $10, $10.1, $9.8
06/28/2018, $10.05, 188020, $10.3, $10.5, $9.95
06/27/2018, $10.3, 197272, $10.25, $10.45, $10.2
06/26/2018, $10.25, 281960, $10.05, $10.25, $9.9
06/25/2018, $10.05, 244689, $10.3, $10.3, $9.95
06/22/2018, $10.25, 831865, $9.9, $10.25, $9.8
06/21/2018, $9.75, 173588, $10.05, $10.05, $9.7
06/20/2018, $10, 194798, $10, $10.1, $9.9
06/19/2018, $9.85, 170866, $9.75, $10.05, $9.75
06/18/2018, $9.85, 156282, $9.8, $10.15, $9.75
06/15/2018, $9.75, 127973, $9.85, $9.925, $9.7
06/14/2018, $9.85, 170823, $9.8, $10, $9.675
06/13/2018, $9.9, 213931, $10.1, $10.25, $9.85
06/12/2018, $10.1, 215844, $10.05, $10.15, $9.9
06/11/2018, $10, 304796, $10.05, $10.05, $9.8
06/08/2018, $9.95, 229364, $9.85, $10.05, $9.7
06/07/2018, $9.75, 267446, $10.05, $10.2, $9.65
06/06/2018, $9.9, 238190, $10, $10.05, $9.825
06/05/2018, $9.9, 426193, $10.15, $10.15, $9.8
06/04/2018, $10.05, 671724, $10, $10.25, $9.95
06/01/2018, $9.95, 238731, $9.5, $9.95, $9.4
05/31/2018, $9.5, 183493, $9.75, $9.8, $9.5
05/30/2018, $9.65, 200990, $9.7, $9.75, $9.55
05/29/2018, $9.6, 149315, $9.35, $9.7, $9.35
05/25/2018, $9.35, 142307, $9.5, $9.5, $9.15
05/24/2018, $9.45, 205719, $9.35, $9.5, $9.2
05/23/2018, $9.4, 96253, $9.45, $9.65, $9.35
05/22/2018, $9.45, 202730, $9.8, $9.8, $9.3
05/21/2018, $9.75, 359652, $9.3, $9.75, $9.2
05/18/2018, $9.15, 259208, $9.4, $9.43, $9.15
05/17/2018, $9.4, 120754, $9.3, $9.4, $9.3
05/16/2018, $9.25, 96856, $9.3, $9.35, $9.2
05/15/2018, $9.2, 146690, $9.35, $9.35, $9.15
05/14/2018, $9.15, 471172, $9.3, $9.35, $9.1
05/11/2018, $8.9, 99778, $9.1, $9.15, $8.9
05/10/2018, $9.1, 99701, $9.4, $9.4, $9.05
05/09/2018, $9.15, 175019, $8.95, $9.3, $8.45
05/08/2018, $9.05, 196510, $9.15, $9.3, $8.95
05/07/2018, $9.2, 144200, $9.4, $9.5, $8.9
05/04/2018, $9.4, 137487, $9.3, $9.5, $9.25
05/03/2018, $9.35, 116337, $9.3, $9.35, $9.15
05/02/2018, $9.25, 95270, $9.25, $9.35, $9.1
05/01/2018, $9.15, 96644, $9.3, $9.3, $8.85
04/30/2018, $9.3, 172019, $9.2, $9.4, $9.175
04/27/2018, $9.15, 135416, $9.1, $9.25, $8.9
04/26/2018, $9.15, 188887, $8.8, $9.15, $8.8
04/25/2018, $8.75, 323203, $8.4, $8.8, $8.35
04/24/2018, $8.35, 262752, $8.4, $8.45, $8.3
04/23/2018, $8.4, 240470, $8.45, $8.45, $8.3
04/20/2018, $8.4, 349346, $8.3, $8.45, $8.16
04/19/2018, $8.35, 101318, $8.45, $8.45, $8.35
04/18/2018, $8.45, 174900, $8.4, $8.45, $8.35
04/17/2018, $8.35, 92221, $8.3, $8.35, $8.2
04/16/2018, $8.3, 40441, $8.3, $8.3, $8.15
04/13/2018, $8.25, 49066, $8.25, $8.25, $8.15
04/12/2018, $8.2, 69501, $8.2, $8.2, $8.1
04/11/2018, $8.1, 63906, $7.95, $8.2, $7.95
04/10/2018, $8, 85706, $8, $8.1, $7.95
04/09/2018, $7.9, 29057, $8, $8.05, $7.85
04/06/2018, $7.9, 67757, $7.8, $7.95, $7.75
04/05/2018, $7.9, 66189, $7.9, $8, $7.85
04/04/2018, $7.95, 26266, $7.95, $8.05, $7.85
04/03/2018, $8, 36446, $8, $8.1, $7.95
04/02/2018, $8, 76210, $8.1, $8.1, $7.8
03/29/2018, $8.05, 106679, $8.15, $8.2155, $8
03/28/2018, $8.15, 58822, $8.15, $8.2, $8.05
03/27/2018, $8.1, 62861, $8.2, $8.3, $8
03/26/2018, $8.2, 81885, $8.05, $8.25, $7.9
03/23/2018, $7.95, 143287, $7.85, $8.25, $7.85
03/22/2018, $7.9, 58521, $8.05, $8.15, $7.9
03/21/2018, $8.15, 152129, $8.15, $8.2, $7.95
03/20/2018, $8.05, 30199, $7.95, $8.1, $7.925
03/19/2018, $8, 50905, $7.9, $8, $7.755
03/16/2018, $8, 122622, $8.05, $8.1, $7.95
03/15/2018, $8.1, 55206, $8.05, $8.15, $7.905
03/14/2018, $8.1, 26858, $8, $8.15, $7.95
03/13/2018, $8.1, 84859, $8.2, $8.2, $8.05
03/12/2018, $8.2, 82692, $8.3, $8.3, $8.05
03/09/2018, $8.15, 68911, $8.2, $8.25, $8.05
03/08/2018, $8.1, 49767, $8.15, $8.2, $8
03/07/2018, $8.15, 66710, $8.1, $8.3, $8.1
03/06/2018, $8.15, 66491, $8.15, $8.25, $8
03/05/2018, $8.1, 75617, $8.05, $8.25, $8
03/02/2018, $8.15, 92844, $8.05, $8.15, $7.955
03/01/2018, $8.05, 140783, $8, $8.2, $8
02/28/2018, $8.05, 155419, $8, $8.15, $7.95
02/27/2018, $8, 63496, $8.05, $8.1, $7.9
02/26/2018, $8, 81103, $7.95, $8.15, $7.81
02/23/2018, $7.9, 52296, $8.05, $8.093, $7.75
02/22/2018, $7.95, 83094, $7.85, $8.15, $7.75
02/21/2018, $7.85, 72405, $7.95, $8.05, $7.8
02/20/2018, $7.9, 125006, $7.6, $8, $7.6
02/16/2018, $7.85, 64324, $7.9, $8.2, $7.8
02/15/2018, $8, 69024, $8.05, $8.05, $7.75
02/14/2018, $8, 76594, $7.9, $8.05, $7.9
02/13/2018, $8, 74473, $8.1, $8.25, $7.9
02/12/2018, $8.25, 90406, $8.1, $8.25, $8.005
02/09/2018, $8.05, 93802, $7.95, $8.15, $7.7
02/08/2018, $7.95, 185921, $7.7, $8.05, $7.7
02/07/2018, $7.5, 83474, $7.35, $7.6, $7.2
02/06/2018, $7.4, 81435, $7.15, $7.45, $7.15
02/05/2018, $7.25, 94723, $7.15, $7.5, $7.11
02/02/2018, $7.4, 70573, $7.6, $7.7, $7.4
02/01/2018, $7.7, 65080, $7.6, $7.75, $7.6
01/31/2018, $7.65, 70583, $7.65, $7.75, $7.6
01/30/2018, $7.65, 71409, $7.5, $7.65, $7.35
01/29/2018, $7.6, 75335, $7.7, $7.85, $7.6
01/26/2018, $7.7, 84487, $7.85, $7.85, $7.6
01/25/2018, $7.85, 105245, $7.65, $7.9, $7.5678
01/24/2018, $7.55, 81825, $7.7, $7.7, $7.55
01/23/2018, $7.7, 67021, $7.55, $7.7, $7.5
01/22/2018, $7.6, 60539, $7.5, $7.65, $7.4
01/19/2018, $7.5, 60532, $7.25, $7.5, $7.25
01/18/2018, $7.35, 49130, $7.4, $7.45, $7.3
01/17/2018, $7.45, 59904, $7.35, $7.5, $7.18
01/16/2018, $7.2, 139058, $7.25, $7.45, $7.2
01/12/2018, $7.25, 51522, $7.15, $7.25, $7.1
01/11/2018, $7.15, 131635, $6.95, $7.25, $6.95
01/10/2018, $6.95, 39393, $6.8, $6.95, $6.8
01/09/2018, $6.85, 135796, $6.85, $6.95, $6.7
01/08/2018, $6.95, 55613, $6.9, $7, $6.9
01/05/2018, $6.95, 100367, $7, $7.1, $6.9
01/04/2018, $7.1, 46542, $7.1, $7.15, $6.95
01/03/2018, $7.05, 103022, $6.9, $7.15, $6.8
01/02/2018, $6.9, 110106, $7, $7.075, $6.875
12/29/2017, $6.85, 80001, $7, $7.15, $6.75
12/28/2017, $7.05, 44223, $7, $7.1, $6.95
12/27/2017, $7, 27732, $7.15, $7.2, $6.95
12/26/2017, $7.15, 69217, $7.1, $7.2, $6.91
12/22/2017, $7, 30769, $7.1, $7.15, $7
12/21/2017, $7.15, 60906, $7, $7.2, $6.983
12/20/2017, $7, 38854, $6.85, $7.1, $6.75
12/19/2017, $6.8, 63079, $6.8, $6.95, $6.725
12/18/2017, $6.8, 119006, $6.95, $7, $6.7
12/15/2017, $6.75, 213025, $6.5, $6.85, $6.5
12/14/2017, $6.6, 93554, $6.35, $6.7, $6.35
12/13/2017, $6.45, 73579, $6.65, $6.75, $6.45
12/12/2017, $6.65, 84519, $6.8, $6.85, $6.45
12/11/2017, $6.7, 47731, $6.75, $6.9, $6.65
12/08/2017, $6.8, 58462, $6.7, $6.9, $6.6604
12/07/2017, $6.7, 54577, $6.8, $6.9, $6.7
12/06/2017, $6.8, 79423, $6.95, $6.99, $6.725
12/05/2017, $6.9, 108974, $6.95, $7.05, $6.9
12/04/2017, $6.95, 32594, $7.15, $7.25, $6.95
12/01/2017, $7.1, 45442, $7, $7.15, $6.9
11/30/2017, $7, 105249, $7.05, $7.25, $6.91
11/29/2017, $7.1, 42683, $7.15, $7.15, $6.9
11/28/2017, $7.2, 63520, $7, $7.2, $6.9
11/27/2017, $7.05, 48895, $7.2, $7.2, $7
11/24/2017, $7.3, 20600, $7.2, $7.3, $7.15
11/22/2017, $7.1, 52075, $7.3, $7.4, $7.1
11/21/2017, $7.3, 51149, $7.05, $7.3, $7.05
11/20/2017, $7.05, 98387, $6.85, $7.05, $6.75
11/17/2017, $6.85, 57373, $6.85, $7.2, $6.8
11/16/2017, $6.9, 43563, $6.9, $7, $6.75
11/15/2017, $6.8, 73143, $7.2, $7.3, $6.8
11/14/2017, $7.3, 94970, $7.2, $7.35, $7.05
11/13/2017, $7.3, 95520, $7.5, $7.5, $7.2
11/10/2017, $7.3, 124642, $7.4, $7.625, $7.299
11/09/2017, $7.35, 95866, $7.15, $7.5, $7
11/08/2017, $6.7, 190754, $7, $7.15, $6.6
11/07/2017, $7, 92851, $7.4, $7.45, $7
11/06/2017, $7.5, 52050, $7.2, $7.5, $7.2
11/03/2017, $7.2, 37167, $7.15, $7.3, $7.1
11/02/2017, $7.2, 66683, $7.2, $7.35, $7.05
11/01/2017, $7.15, 145704, $7.4, $7.5, $7.075
10/31/2017, $7.4, 146038, $7, $7.4, $6.9
10/30/2017, $6.95, 55009, $7.15, $7.15, $6.95
10/27/2017, $7.1, 68058, $7.15, $7.15, $6.95
10/26/2017, $7, 205672, $6.8, $7.15, $6.6
10/25/2017, $6.75, 54072, $6.7, $6.85, $6.7
10/24/2017, $6.7, 83896, $6.85, $6.9, $6.7
10/23/2017, $6.85, 53053, $7.05, $7.05, $6.8
10/20/2017, $6.95, 35159, $7.15, $7.15, $6.85
10/19/2017, $7.05, 61341, $7.1, $7.1, $6.925
10/18/2017, $7.15, 67854, $7.15, $7.25, $7.1
10/17/2017, $7.25, 72595, $7.25, $7.325, $7.15
10/16/2017, $7.3, 58949, $7.3, $7.45, $7.2
10/13/2017, $7.3, 111553, $7.4, $7.4, $7.2
10/12/2017, $7.3, 50667, $7.2, $7.375, $7.15
10/11/2017, $7.35, 45862, $7.25, $7.4, $7.2
10/10/2017, $7.3, 87119, $7.25, $7.35, $7.15
10/09/2017, $7.15, 66475, $7, $7.2, $7
10/06/2017, $7.05, 49472, $6.9, $7.05, $6.9
10/05/2017, $7, 52941, $6.95, $7.2, $6.9
10/04/2017, $6.9, 165526, $6.9, $7, $6.8
10/03/2017, $6.95, 97223, $7.1, $7.1, $6.875
10/02/2017, $7.05, 164197, $7.1, $7.1, $6.95
09/29/2017, $7.2, 92558, $7.1, $7.2, $6.95
09/28/2017, $7.05, 101709, $6.9, $7.2, $6.9
09/27/2017, $6.9, 101580, $6.95, $7, $6.8
09/26/2017, $7, 90537, $6.9, $7, $6.9
09/25/2017, $6.9, 85442, $6.8, $7, $6.8
09/22/2017, $6.85, 57691, $6.9, $6.95, $6.8
09/21/2017, $6.95, 278567, $6.85, $7.1, $6.85
09/20/2017, $6.9, 305314, $6.8, $6.9, $6.7
09/19/2017, $6.85, 153403, $6.9, $6.95, $6.8
09/18/2017, $6.9, 165981, $6.95, $7, $6.85
09/15/2017, $6.95, 208068, $7, $7.1, $6.85
09/14/2017, $6.9, 175209, $6.9, $6.9, $6.8
09/13/2017, $6.9, 82717, $6.9, $6.95, $6.8
09/12/2017, $6.85, 34987, $6.75, $6.9, $6.75
09/11/2017, $6.8, 44264, $6.65, $6.8, $6.65
09/08/2017, $6.65, 145624, $6.9, $7, $6.35
09/07/2017, $6.9, 182807, $6.9, $7.25, $6.7
09/06/2017, $7, 150843, $7, $7.05, $6.95
09/05/2017, $6.9, 222731, $7, $7.075, $6.9
09/01/2017, $7.1, 101859, $6.95, $7.1, $6.95
08/31/2017, $6.95, 148647, $7.1, $7.2, $6.95
08/30/2017, $7, 95727, $7, $7.05, $6.9
08/29/2017, $7, 126263, $7.25, $7.5, $6.9
08/28/2017, $7.25, 44585, $7.25, $7.4, $7.15
08/25/2017, $7.25, 57086, $7.25, $7.4, $7.25
08/24/2017, $7.35, 53427, $7.55, $7.55, $7.25
08/23/2017, $7.5, 58810, $7.4, $7.55, $7.3
08/22/2017, $7.45, 63534, $7.4, $7.55, $7.4
08/21/2017, $7.45, 60184, $7.4, $7.55, $7.4
08/18/2017, $7.5, 60367, $7.4, $7.6, $7.3
08/17/2017, $7.5, 91169, $7.6, $7.625, $7.5
08/16/2017, $7.65, 24975, $7.6, $7.725, $7.6
08/15/2017, $7.65, 36964, $7.65, $7.8, $7.6
08/14/2017, $7.7, 103732, $7.65, $7.95, $7.55
08/11/2017, $7.7, 42398, $7.9, $7.95, $7.7
08/10/2017, $7.9, 48871, $8.1, $8.1, $7.8
08/09/2017, $8.05, 51927, $7.9, $8.1, $7.85
08/08/2017, $8, 52497, $7.85, $8.05, $7.7
08/07/2017, $7.85, 70984, $8.15, $8.15, $7.75
08/04/2017, $8.2, 49136, $7.95, $8.25, $7.85
08/03/2017, $7.85, 83863, $8.2, $8.3, $7.75
08/02/2017, $8.3, 53740, $8.55, $8.55, $8.1
08/01/2017, $8.5, 46023, $8.7, $8.7, $8.375
07/31/2017, $8.6, 119379, $8.3, $8.7, $8.15
07/28/2017, $8.35, 60204, $8.15, $8.5, $8.15
07/27/2017, $8.2, 47227, $8.35, $8.35, $8.15
07/26/2017, $8.25, 66855, $8, $8.4, $7.995
07/25/2017, $7.95, 74140, $7.9, $8.35, $7.9
07/24/2017, $7.9, 64350, $8.1, $8.1, $7.9
07/21/2017, $7.95, 82979, $8.25, $8.25, $7.95
07/20/2017, $8.15, 34229, $8.2, $8.25, $8.1
07/19/2017, $8.15, 75807, $7.9, $8.25, $7.9
07/18/2017, $7.95, 56371, $8, $8.05, $7.9
07/17/2017, $8.05, 60740, $7.95, $8.1, $7.9
07/14/2017, $7.95, 47660, $7.85, $8.15, $7.85
07/13/2017, $7.9, 77680, $8.1, $8.2, $7.825
07/12/2017, $8.1, 159189, $8.35, $8.55, $8.05
07/11/2017, $8.45, 103803, $8.35, $8.5, $8.25
07/10/2017, $8.3, 117025, $8.15, $8.35, $8.1
07/07/2017, $8.2, 94550, $8.2, $8.3, $8.125
07/06/2017, $8.25, 78810, $8.25, $8.4, $8.125
07/05/2017, $8.3, 159440, $8.25, $8.3, $8.1
07/03/2017, $8.25, 43693, $8.2, $8.25, $8.15
06/30/2017, $8.1, 65096, $8, $8.25, $7.9
06/29/2017, $7.9, 118844, $8.1, $8.1, $7.8207
06/28/2017, $8.05, 180980, $7.7, $8.1, $7.7
06/27/2017, $7.75, 94113, $7.8, $7.875, $7.641
06/26/2017, $7.75, 93478, $7.65, $7.75, $7.5
06/23/2017, $7.75, 307393, $7.35, $7.75, $7.25
06/22/2017, $7.4, 105789, $7.3, $7.4, $7.2
06/21/2017, $7.25, 205491, $7.2, $7.375, $7.1
06/20/2017, $7.15, 112412, $7.55, $7.55, $7.15
06/19/2017, $7.65, 38819, $7.7, $7.7, $7.55
06/16/2017, $7.65, 193568, $7.5, $7.75, $7.5
06/15/2017, $7.45, 79361, $7.45, $7.5, $7.35
06/14/2017, $7.5, 71260, $7.7, $7.7, $7.35
06/13/2017, $7.8, 60207, $7.95, $7.95, $7.65
