Date, Close/Last, Volume, Open, High, Low
06/14/2019, $25.699, 1940, $25.49, $25.6996, $25.49
06/13/2019, $25.374, 784, $25.56, $25.6, $25.374
06/12/2019, $25.83, 4262, $25.71, $26, $25.71
06/11/2019, $25.99, 3807, $25.7, $25.99, $25.66
06/10/2019, $25.75, 2985, $26.05, $26.05, $25.74
06/07/2019, $25.9, 1478, $26.05, $26.05, $25.69
06/06/2019, $26.0005, 2452, $25.61, $26.03, $25.59
06/05/2019, $26, 2703, $25.97, $26.15, $25.9484
06/04/2019, $26.1, 251, $26.1, $26.1, $26.1
06/03/2019, $26.2, 126, $26.2, $26.2, $26.2
05/31/2019, $26.0999, 544, $26.0455, $26.0999, $26.0455
05/30/2019, $26.09, 1595, $25.7516, $26.1, $25.65
05/29/2019, $25.7748, 1242, $25.6, $25.8, $25.6
05/28/2019, $25.65, 1909, $25.75, $25.8, $25.59
05/24/2019, $25.65, 1129, $25.65, $25.65, $25.65
05/23/2019, $25.6577, 21556, $25.5, $26.94, $25.5
05/22/2019, $25.46, N/A, $25.46, $25.46, $25.46
05/21/2019, $25.46, 7000, $25.4, $25.47, $25.4
05/20/2019, $25.6838, 1831, $25.42, $25.73, $25.42
05/17/2019, $25.5, 19104, $25.7, $25.7, $25.1
05/16/2019, $25.5501, 2080, $25.5501, $25.64, $25.5501
05/15/2019, $25.85, N/A, $25.85, $25.85, $25.85
05/14/2019, $25.85, 794, $25.5, $25.85, $25.5
05/13/2019, $25.534, 2654, $25.54, $25.85, $25.52
05/10/2019, $25.7174, 1474, $25.6376, $25.7174, $25.544
05/09/2019, $25.698, 1781, $25.84, $25.84, $25.698
05/08/2019, $25.7357, 2057, $26, $26, $25.7357
05/07/2019, $26, 1443, $25.9174, $26, $25.8929
05/06/2019, $25.6599, 523, $25.7147, $25.7147, $25.6599
05/03/2019, $25.72, 3081, $25.699, $25.76, $25.699
05/02/2019, $25.68, N/A, $25.68, $25.68, $25.68
05/01/2019, $25.68, 2877, $25.5307, $25.68, $25.5307
04/30/2019, $25.68, 366, $25.68, $25.68, $25.68
04/29/2019, $25.5626, 165, $25.5626, $25.5626, $25.5626
04/26/2019, $25.65, 2029, $25.38, $25.65, $25.38
04/25/2019, $25.6103, 720, $25.68, $25.68, $25.5439
04/24/2019, $25.6039, 910, $25.6013, $25.6039, $25.6013
04/23/2019, $25.6306, 2545, $25.68, $25.68, $25.52
04/22/2019, $25.6799, 2147, $25.52, $25.6799, $25.52
04/18/2019, $25.6, 776, $25.7899, $25.7899, $25.6
04/17/2019, $25.7652, 4118, $25.637, $25.7652, $25.533
04/16/2019, $25.53, 1832, $25.64, $25.68, $25.53
04/15/2019, $25.53, 1086, $25.6, $25.6, $25.53
04/12/2019, $25.6792, 1573, $25.6615, $25.6792, $25.6
04/11/2019, $25.7, 1159, $25.64, $25.7, $25.52
04/10/2019, $25.6355, 702, $25.7, $25.87, $25.6355
04/09/2019, $25.8999, 2965, $25.55, $25.8999, $25.5
04/08/2019, $25.7, 3116, $25.7, $25.8266, $25.7
04/05/2019, $25.7204, 4129, $25.86, $25.9, $25.54
04/04/2019, $25.6658, 901, $25.74, $25.74, $25.6658
04/03/2019, $25.65, 935, $25.56, $25.65, $25.56
04/02/2019, $25.6759, 1533, $25.7399, $25.7399, $25.6
04/01/2019, $25.5676, 346, $25.5748, $25.5748, $25.5676
03/29/2019, $25.42, 1402, $25.54, $25.64, $25.42
03/28/2019, $25.5545, 487, $25.65, $25.65, $25.5545
03/27/2019, $25.35, 15072, $25.7544, $25.7544, $25
03/26/2019, $25.665, 2905, $26, $26, $25.5001
03/25/2019, $25.37, N/A, $25.37, $25.37, $25.37
03/22/2019, $25.37, 3500, $25.2, $25.38, $25.2
03/21/2019, $25.4, 1375, $25.38, $25.4, $25.38
03/20/2019, $25.46, 6961, $25.75, $25.75, $25.01
03/19/2019, $25.6365, 3231, $25.72, $25.72, $25.5501
03/18/2019, $25.65, 3609, $25.75, $25.75, $25.549
03/15/2019, $25.75, 1592, $25.75, $25.75, $25.5511
03/14/2019, $25.78, 1082, $25.7455, $25.8186, $25.631
03/13/2019, $25.6, 6763, $26.5, $27.14, $25.6
03/12/2019, $25.37, 779, $25.7402, $25.7402, $25.37
03/11/2019, $25.6, 3423, $25.85, $25.85, $25.6
03/08/2019, $25.5188, 1283, $25.8677, $25.8677, $25.35
03/07/2019, $25.6955, 527, $25.7, $25.7, $25.6955
03/06/2019, $25.4558, 1270, $25.5007, $25.58, $25.4545
03/05/2019, $25.6965, 4709, $25.7, $25.7, $25.3634
03/04/2019, $25.4331, N/A, $25.4331, $25.4331, $25.4331
03/01/2019, $25.4331, N/A, $25.4331, $25.4331, $25.4331
02/28/2019, $25.4331, 1985, $25.4608, $25.58, $25.4331
02/27/2019, $25.5, 1585, $25.5011, $25.5466, $25.5
02/26/2019, $25.3749, 1009, $25.38, $25.38, $25.3749
02/25/2019, $25.477, 5887, $25.61, $25.61, $25.42
02/22/2019, $25.4348, 341, $25.4, $25.4348, $25.4
02/21/2019, $25.382, 5366, $25.7, $25.7, $25.3501
02/20/2019, $25.394, 580, $25.52, $25.52, $25.394
02/19/2019, $26, 734, $26.9999, $26.9999, $26
02/15/2019, $25.5, 908, $25.5, $25.5, $25.5
02/14/2019, $25.597, 776, $25.597, $25.597, $25.597
02/13/2019, $25.4286, 1525, $25.3506, $25.5471, $25.3506
02/12/2019, $25.64, 2571, $25.9, $25.9, $25.25
02/11/2019, $25.5, 1511, $25.83, $25.83, $25.18
02/08/2019, $25.4619, 293, $25.625, $25.625, $25.4619
02/07/2019, $25.6, N/A, $25.6, $25.6, $25.6
02/06/2019, $25.6, 400, $25.6, $25.6, $25.6
02/05/2019, $25.94, 565, $25.45, $25.94, $25.45
02/04/2019, $25.342, 2075, $25.19, $25.45, $25.19
02/01/2019, $25.44, N/A, $25.44, $25.44, $25.44
01/31/2019, $25.44, 1351, $25.45, $25.45, $25.44
01/30/2019, $25.42, 1743, $24.907, $25.42, $24.85
01/29/2019, $25.4247, 564, $25.5, $25.5, $25.4247
01/28/2019, $25.39, 838, $25.26, $25.39, $25.26
01/25/2019, $25.057, 3367, $25.0462, $25.3, $25.0462
01/24/2019, $25.5, 2089, $25.3, $26, $25.2
01/23/2019, $25.28, 3234, $25.14, $25.3, $25
01/22/2019, $25.14, 754, $25, $25.14, $25
01/18/2019, $25.14, 1874, $24.78, $25.14, $24.78
01/17/2019, $25.09, 2710, $25, $25.09, $25
01/16/2019, $25.09, 966, $24.99, $25.09, $24.97
01/15/2019, $24.99, 193, $24.99, $24.99, $24.99
01/14/2019, $25, 2100, $24.86, $25, $24.86
01/11/2019, $24.95, 1800, $24.95, $24.95, $24.85
01/10/2019, $24.95, 6346, $24.8, $24.95, $24.75
01/09/2019, $24.95, 3774, $24.95, $24.95, $24.85
01/08/2019, $24.6993, 4762, $24.95, $24.95, $24.55
01/07/2019, $24.95, 1586, $24.95, $24.95, $24.8192
01/04/2019, $24.95, 380, $24.95, $24.95, $24.95
01/03/2019, $24.9046, 12397, $24.95, $24.95, $24.55
01/02/2019, $24.98, 1328, $24.61, $24.98, $24.61
12/31/2018, $24.724, 4832, $24.5, $24.7254, $24.251
12/28/2018, $24.4491, 2235, $24.4, $24.5, $24.4
12/27/2018, $24.3279, 8123, $24.45, $24.45, $24.04
12/26/2018, $24.48, 958, $24.48, $24.48, $24.48
12/24/2018, $24.34, 16774, $23.64, $24.382, $23.5
12/21/2018, $23.84, 13705, $23.52, $23.889, $23.52
12/20/2018, $23.02, 27475, $24.21, $24.48, $23
12/19/2018, $24, 24542, $24.4, $24.95, $23.75
12/18/2018, $24.14, 25590, $25, $25, $24.14
12/17/2018, $25, 25243, $25.03, $25.05, $24.9
12/14/2018, $25.093, 2300, $25.25, $25.25, $25.093
12/13/2018, $25.2, 5271, $25, $25.2, $24.95
12/12/2018, $25.24, 2940, $25.25, $25.25, $25.1763
12/11/2018, $25.25, 5900, $25.25, $25.3, $25.2499
12/10/2018, $25.23, 6529, $25.19, $25.24, $25
12/07/2018, $25.19, 600, $25.19, $25.19, $25.19
12/06/2018, $25.19, 6179, $25.2, $25.2, $25
12/04/2018, $25.1, 3613, $25.4, $25.4, $25.1
12/03/2018, $25.48, 5770, $25.48, $25.48, $25.29
11/30/2018, $25.35, 1647, $25.4899, $25.4899, $25.3
11/29/2018, $25.5, 3200, $25.369, $25.5, $25.35
11/28/2018, $25.45, 5303, $25.501, $25.6, $25.45
11/27/2018, $25.6, 4830, $25.88, $25.88, $25.4218
11/26/2018, $26.68, 4700, $25.4, $26.68, $25.4
11/23/2018, $25.29, 435, $25.4, $25.4, $25.2747
11/21/2018, $25.1793, 3302, $25.4, $25.4, $25.164
11/20/2018, $25.42, 8100, $25.3388, $25.45, $25.2025
11/19/2018, $25.45, N/A, $25.45, $25.45, $25.45
11/16/2018, $25.45, 3855, $25.45, $25.45, $25.43
11/15/2018, $25.46, 800, $25.4, $25.46, $25.36
11/14/2018, $25.45, 278, $25.45, $25.45, $25.45
11/13/2018, $25.45, 1428, $25.45, $25.45, $25.325
11/12/2018, $25.38, 3250, $25.45, $25.45, $25.35
11/09/2018, $25.305, 22001, $25.13, $25.305, $25.11
11/08/2018, $25.235, 28818, $25.72, $25.72, $25.15
11/07/2018, $25.6339, 13157, $25.49, $25.73, $25.45
11/06/2018, $25.45, 6050, $25.49, $25.5, $25.45
11/05/2018, $25.4009, 5000, $25.4329, $25.49, $25.4
11/02/2018, $25.25, 5192, $25.38, $25.4, $25.25
11/01/2018, $25.4, 1988, $25.5, $25.5, $25.39
10/31/2018, $25.4142, 4527, $25.35, $25.59, $25.251
10/30/2018, $25.3401, 4060, $25.35, $25.35, $25.331
10/29/2018, $25.3415, 8445, $25.3, $25.35, $25.295
10/26/2018, $25.29, N/A, $25.29, $25.29, $25.29
10/25/2018, $25.29, 23297, $25.1, $25.3, $25.081
10/24/2018, $25.1, 5060, $25.25, $25.25, $25.1
10/23/2018, $25.2, 1284, $25.25, $25.25, $25.2
10/22/2018, $25.2, 7710, $25.1, $25.2, $25
10/19/2018, $25.02, 11766, $25.08, $25.1, $25
10/18/2018, $25.1, 10785, $25.1, $25.15, $25.02
10/17/2018, $25.1, 11615, $25.221, $25.25, $25.085
10/16/2018, $25.2, 11750, $25.2, $25.25, $25.175
10/15/2018, $25.25, 2425, $25.09, $25.25, $25.09
10/12/2018, $25.0977, 18750, $25.15, $25.2, $25.01
10/11/2018, $25.162, 30396, $25.034, $25.25, $25
10/10/2018, $25.15, 15580, $25.1, $25.15, $24.99
10/09/2018, $25.15, 82428, $24.9, $25.172, $24.8
