Date, Close/Last, Volume, Open, High, Low
07/01/2019, $3.06, 2561063, $2.95, $3.11, $2.95
06/28/2019, $2.91, 5091687, $2.94, $2.985, $2.88
06/27/2019, $2.92, 2338501, $2.93, $3.02, $2.87
06/26/2019, $2.91, 2284964, $2.99, $3.06, $2.9
06/25/2019, $2.97, 1472441, $3.06, $3.12, $2.96
06/24/2019, $3.03, 2084035, $3.1, $3.145, $3.01
06/21/2019, $3.09, 1819982, $3.19, $3.19, $3.08
06/20/2019, $3.19, 1853634, $3.16, $3.275, $3.14
06/19/2019, $3.14, 1469246, $3.28, $3.32, $3.12
06/18/2019, $3.28, 1357917, $3.21, $3.31, $3.2
06/17/2019, $3.2, 853466, $3.15, $3.24, $3.135
06/14/2019, $3.14, 1380747, $3.25, $3.25, $3.095
06/13/2019, $3.26, 2476390, $3.13, $3.29, $3.12
06/12/2019, $3.11, 1509751, $3.11, $3.23, $3.08
06/11/2019, $3.12, 991799, $3.12, $3.2, $3.07
06/10/2019, $3.06, 1580632, $3.03, $3.125, $3.02
06/07/2019, $3, 3135963, $2.98, $3.06, $2.88
06/06/2019, $2.97, 4565605, $3.07, $3.14, $2.86
06/05/2019, $3.07, 4031437, $3.2, $3.23, $3.02
06/04/2019, $3.18, 2033864, $3.12, $3.23, $3.11
06/03/2019, $3.08, 3516538, $2.99, $3.13, $2.97
05/31/2019, $3.11, 2834510, $3.15, $3.2, $3.04
05/30/2019, $3.22, 1044188, $3.25, $3.25, $3.17
05/29/2019, $3.25, 2703259, $3.27, $3.27, $3.13
05/28/2019, $3.14, 2485936, $3.16, $3.22, $3.14
05/24/2019, $3.15, 2136357, $3.11, $3.17, $3.06
05/23/2019, $3.08, 2268948, $3.2, $3.2493, $3.06
05/22/2019, $3.23, 1950914, $3.33, $3.37, $3.2
05/21/2019, $3.33, 3750097, $3.2, $3.3831, $3.19
05/20/2019, $3.03, 3213414, $3.11, $3.1599, $3
05/17/2019, $3.13, 2635952, $3.22, $3.32, $3.12
05/16/2019, $3.29, 3754630, $3.21, $3.34, $3.2
05/15/2019, $3.2, 3434019, $3.2, $3.37, $3.195
05/14/2019, $3.13, 4683772, $3.17, $3.2, $3.08
05/13/2019, $3.16, 3256154, $3.18, $3.255, $3.125
05/10/2019, $3.24, 3940551, $3.27, $3.27, $3.1
05/09/2019, $3.24, 15665050, $3.66, $3.7, $3.11
05/08/2019, $4.42, 4917725, $4.26, $4.52, $4.18
05/07/2019, $4.25, 3206956, $4.41, $4.4325, $4.23
05/06/2019, $4.41, 4795300, $4.28, $4.43, $4.16
05/03/2019, $4.43, 2507931, $4.32, $4.44, $4.26
05/02/2019, $4.31, 1251615, $4.32, $4.405, $4.245
05/01/2019, $4.32, 1996454, $4.35, $4.49, $4.3
04/30/2019, $4.34, 3122780, $4.34, $4.375, $4.2
04/29/2019, $4.37, 3070303, $4.32, $4.47, $4.27
04/26/2019, $4.29, 2856605, $4.41, $4.42, $4.27
04/25/2019, $4.42, 2810214, $4.52, $4.525, $4.33
04/24/2019, $4.55, 1662292, $4.64, $4.67, $4.53
04/23/2019, $4.64, 2034445, $4.71, $4.74, $4.62
04/22/2019, $4.71, 2297441, $4.82, $4.85, $4.685
04/18/2019, $4.84, 2171433, $4.98, $5.04, $4.82
04/17/2019, $4.99, 2897912, $5.04, $5.125, $4.9
04/16/2019, $5, 2442419, $5.02, $5.04, $4.79
04/15/2019, $5.03, 2114795, $4.93, $5.08, $4.86
04/12/2019, $4.91, 3584161, $4.56, $4.94, $4.5316
04/11/2019, $4.71, 884140, $4.77, $4.78, $4.655
04/10/2019, $4.75, 1176499, $4.66, $4.76, $4.64
04/09/2019, $4.68, 1533204, $4.7, $4.76, $4.64
04/08/2019, $4.73, 1116895, $4.66, $4.73, $4.615
04/05/2019, $4.69, 1225099, $4.74, $4.79, $4.66
04/04/2019, $4.72, 1424447, $4.63, $4.77, $4.61
04/03/2019, $4.64, 1490091, $4.62, $4.76, $4.61
04/02/2019, $4.56, 2254401, $4.51, $4.64, $4.51
04/01/2019, $4.52, 2341304, $4.36, $4.54, $4.3
03/29/2019, $4.34, 1903986, $4.36, $4.37, $4.24
03/28/2019, $4.31, 3434015, $4.23, $4.34, $4.21
03/27/2019, $4.23, 2396732, $4.33, $4.4, $4.21
03/26/2019, $4.32, 3008287, $4.37, $4.39, $4.2
03/25/2019, $4.35, 4527332, $4.31, $4.36, $4.19
03/22/2019, $4.32, 5057000, $4.49, $4.54, $4.24
03/21/2019, $4.52, 1898428, $4.51, $4.59, $4.465
03/20/2019, $4.53, 3336881, $4.64, $4.65, $4.51
03/19/2019, $4.69, 2906612, $4.81, $4.82, $4.65
03/18/2019, $4.79, 2666774, $4.77, $4.87, $4.72
03/15/2019, $4.77, 3966980, $4.77, $4.93, $4.75
03/14/2019, $4.75, 1803135, $4.89, $4.89, $4.73
03/13/2019, $4.89, 2021233, $4.86, $4.97, $4.83
03/12/2019, $4.85, 2426338, $5.01, $5.03, $4.82
03/11/2019, $4.98, 5349741, $4.8, $5.05, $4.74
03/08/2019, $4.54, 3306411, $4.55, $4.63, $4.48
03/07/2019, $4.61, 4478588, $4.86, $4.86, $4.55
03/06/2019, $4.86, 9690103, $5.04, $5.04, $4.7
03/05/2019, $5.05, 1832515, $5.21, $5.21, $5.01
03/04/2019, $5.2, 2325588, $5.32, $5.33, $5.06
03/01/2019, $5.14, 3124167, $5.16, $5.24, $5.06
02/28/2019, $5.11, 2859745, $5.29, $5.315, $5.05
02/27/2019, $5.32, 3439087, $5.43, $5.4591, $5.035
02/26/2019, $5.41, 4097428, $5.38, $5.55, $5.36
02/25/2019, $5.28, 4993712, $5.41, $5.74, $5.24
02/22/2019, $5.26, 7690789, $5.02, $5.59, $5.02
02/21/2019, $4.85, 3078906, $4.91, $5.01, $4.8175
02/20/2019, $4.9, 3262579, $4.98, $5.01, $4.795
02/19/2019, $5.01, 1828004, $4.93, $5.11, $4.9
02/15/2019, $4.99, 1778360, $4.85, $5.01, $4.79
02/14/2019, $4.8, 1835031, $4.76, $4.875, $4.68
02/13/2019, $4.74, 1211966, $4.78, $4.93, $4.71
02/12/2019, $4.78, 2889135, $4.6, $4.87, $4.6
02/11/2019, $4.59, 1768755, $4.53, $4.605, $4.48
02/08/2019, $4.51, 1488774, $4.54, $4.575, $4.47
02/07/2019, $4.54, 2425461, $4.84, $4.9215, $4.535
02/06/2019, $4.85, 1045274, $4.91, $4.975, $4.815
02/05/2019, $4.89, 1788097, $4.86, $5.065, $4.79
02/04/2019, $4.93, 3662271, $5.14, $5.23, $4.81
02/01/2019, $5.16, 7499309, $4.46, $5.17, $4.46
01/31/2019, $4.4, 1419010, $4.39, $4.525, $4.39
01/30/2019, $4.38, 1374088, $4.37, $4.445, $4.265
01/29/2019, $4.36, 1467422, $4.37, $4.46, $4.33
01/28/2019, $4.36, 1036606, $4.33, $4.41, $4.3
01/25/2019, $4.37, 1483004, $4.21, $4.38, $4.21
01/24/2019, $4.17, 1466740, $4.15, $4.27, $4.15
01/23/2019, $4.15, 984304, $4.13, $4.225, $4.09
01/22/2019, $4.1, 1407733, $4.24, $4.26, $4.07
01/18/2019, $4.22, 1142052, $4.22, $4.27, $4.17
01/17/2019, $4.22, 1371004, $4.2, $4.22, $4.12
01/16/2019, $4.21, 1251057, $4.29, $4.345, $4.19
01/15/2019, $4.29, 979767, $4.19, $4.3575, $4.15
01/14/2019, $4.16, 1247767, $4.26, $4.295, $4.16
01/11/2019, $4.29, 1633927, $4.34, $4.445, $4.28
01/10/2019, $4.36, 1238104, $4.29, $4.38, $4.24
01/09/2019, $4.33, 1968337, $4.42, $4.43, $4.29
01/08/2019, $4.39, 6094539, $4.33, $4.51, $4.22
01/07/2019, $4.3, 3915229, $4.22, $4.405, $4.18
01/04/2019, $4.23, 1784946, $4.11, $4.23, $4.08
01/03/2019, $4.05, 1347259, $3.98, $4.095, $3.9
01/02/2019, $4.03, 1402229, $3.92, $4.04, $3.81
12/31/2018, $3.99, 2453898, $3.92, $4.06, $3.9
12/28/2018, $3.92, 1465192, $3.88, $4.01, $3.83
12/27/2018, $3.84, 1434600, $3.73, $3.84, $3.69
12/26/2018, $3.79, 2039370, $3.75, $3.8, $3.56
12/24/2018, $3.72, 1176713, $3.65, $3.82, $3.65
12/21/2018, $3.67, 3887173, $3.88, $3.88, $3.54
12/20/2018, $3.86, 2656197, $3.83, $3.94, $3.75
12/19/2018, $3.87, 3078032, $3.87, $4.02, $3.75
12/18/2018, $3.88, 6383432, $4.07, $4.08, $3.86
12/17/2018, $4.02, 2181136, $4.13, $4.16, $3.98
12/14/2018, $4.13, 1536252, $4.21, $4.24, $4.12
12/13/2018, $4.23, 1709063, $4.48, $4.55, $4.23
12/12/2018, $4.39, 1611177, $4.29, $4.47, $4.23
12/11/2018, $4.23, 1744454, $4.39, $4.42, $4.21
12/10/2018, $4.35, 2625920, $4.35, $4.45, $4.3
12/07/2018, $4.38, 1697978, $4.59, $4.62, $4.33
12/06/2018, $4.58, 3293899, $4.3, $4.6, $4.24
12/04/2018, $4.41, 2175149, $4.41, $4.64, $4.38
12/03/2018, $4.38, 2045193, $4.39, $4.44, $4.26
11/30/2018, $4.31, 4235078, $4.36, $4.4, $4.11
11/29/2018, $4.37, 1799269, $4.39, $4.475, $4.33
11/28/2018, $4.39, 2368648, $4.39, $4.46, $4.34
11/27/2018, $4.4, 1928624, $4.46, $4.48, $4.35
11/26/2018, $4.49, 2156716, $4.53, $4.65, $4.41
11/23/2018, $4.5, 628125, $4.51, $4.59, $4.4
11/21/2018, $4.57, 3021023, $4.43, $4.7494, $4.42
11/20/2018, $4.37, 4301200, $4.52, $4.6, $4.36
11/19/2018, $4.59, 2690924, $4.87, $4.91, $4.59
11/16/2018, $4.9, 5147516, $4.96, $5.0666, $4.83
11/15/2018, $5.02, 5159923, $4.75, $5.06, $4.62
11/14/2018, $4.71, 4117586, $4.5, $4.78, $4.35
11/13/2018, $4.4, 5176348, $4.41, $4.505, $4.29
11/12/2018, $4.55, 3467391, $4.77, $4.775, $4.53
11/09/2018, $4.7, 8286403, $4.63, $4.8185, $4.51
11/08/2018, $4.44, 8078693, $4.19, $4.46, $4.12
11/07/2018, $4.15, 21122630, $4.47, $4.5, $4.1101
11/06/2018, $6.23, 4073879, $6.3, $6.33, $6.08
11/05/2018, $6.27, 3638696, $6.11, $6.29, $6.02
11/02/2018, $6.11, 3634905, $5.92, $6.125, $5.84
11/01/2018, $5.88, 3529813, $5.58, $5.89, $5.55
10/31/2018, $5.54, 4061035, $5.5, $5.59, $5.355
10/30/2018, $5.42, 2868415, $5.31, $5.475, $5.28
10/29/2018, $5.34, 3060519, $5.43, $5.51, $5.24
10/26/2018, $5.36, 5004354, $5.75, $5.75, $5.325
10/25/2018, $5.87, 2328355, $5.69, $5.98, $5.63
10/24/2018, $5.63, 2761120, $5.98, $6.01, $5.62
10/23/2018, $5.98, 2630963, $5.91, $6.06, $5.7
10/22/2018, $6.06, 2885760, $6.21, $6.255, $5.96
10/19/2018, $6.17, 2993336, $6.38, $6.38, $5.99
10/18/2018, $6.39, 2559213, $6.21, $6.42, $6.12
10/17/2018, $6.25, 2346706, $6.32, $6.32, $6.02
10/16/2018, $6.32, 2635656, $6.08, $6.34, $6.02
10/15/2018, $6.05, 3107623, $5.89, $6.14, $5.73
10/12/2018, $5.92, 2611090, $5.85, $5.95, $5.695
10/11/2018, $5.7, 3152712, $5.83, $5.88, $5.65
10/10/2018, $5.83, 2102854, $5.9, $5.95, $5.8
10/09/2018, $5.93, 1247140, $5.99, $6.1, $5.9
10/08/2018, $5.99, 1328474, $6.04, $6.14, $5.935
10/05/2018, $6.1, 2434797, $6.29, $6.32, $5.98
10/04/2018, $6.28, 1580811, $6.37, $6.42, $6.24
10/03/2018, $6.39, 3062120, $6.27, $6.55, $6.2
10/02/2018, $6.295, 4124621, $6.28, $6.57, $6.21
10/01/2018, $6.175, 12022590, $6.22, $6.695, $5.85
09/28/2018, $7.3, 1963937, $7.19, $7.3, $7.01
09/27/2018, $7.22, 2724156, $7.31, $7.5, $7.22
09/26/2018, $7.26, 2489010, $7.43, $7.5, $7.24
09/25/2018, $7.43, 4324792, $7.31, $7.49, $7.12
09/24/2018, $6.99, 2873230, $7.03, $7.195, $6.855
09/21/2018, $7.03, 3767637, $7.28, $7.36, $6.99
09/20/2018, $7.3, 2888508, $7.15, $7.38, $7.135
09/19/2018, $7.14, 1385492, $7.17, $7.27, $7.07
09/18/2018, $7.13, 1740515, $7.09, $7.16, $7.01
09/17/2018, $7.03, 1512944, $7.01, $7.14, $7.01
09/14/2018, $7.05, 1647200, $7.19, $7.24, $7.0299
09/13/2018, $7.18, 2277800, $7.25, $7.35, $7.04
09/12/2018, $7.21, 2497916, $7.39, $7.41, $7.14
09/11/2018, $7.41, 3930550, $7.3, $7.43, $7.23
09/10/2018, $7.42, 6166724, $7.28, $7.475, $7.075
09/07/2018, $7.24, 8489058, $7.27, $7.46, $7.21
09/06/2018, $7.595, 5231115, $8.03, $8.085, $7.59
09/05/2018, $8.45, 934545, $8.7, $8.7, $8.41
09/04/2018, $8.69, 1124972, $8.78, $8.88, $8.62
08/31/2018, $8.95, 1096877, $9.04, $9.13, $8.93
08/30/2018, $9.06, 2930295, $9.15, $9.54, $9
08/29/2018, $9, 1479223, $8.84, $9.05, $8.84
08/28/2018, $8.87, 963490, $9.05, $9.15, $8.86
08/27/2018, $9.02, 1012640, $9.16, $9.18, $8.99
08/24/2018, $9.11, 856059, $9.01, $9.16, $8.965
08/23/2018, $8.96, 877742, $9, $9.135, $8.93
08/22/2018, $8.99, 1069205, $8.86, $9.0299, $8.76
08/21/2018, $8.87, 1530007, $8.79, $9.04, $8.77
08/20/2018, $8.78, 945600, $8.74, $8.82, $8.6
08/17/2018, $8.73, 1157053, $8.6, $8.75, $8.5
08/16/2018, $8.63, 1831874, $8.59, $8.68, $8.49
08/15/2018, $8.59, 1433538, $8.39, $8.61, $8.245
08/14/2018, $8.43, 1034516, $8.44, $8.53, $8.38
08/13/2018, $8.44, 1428697, $8.61, $8.71, $8.43
08/10/2018, $8.61, 1190159, $8.5, $8.69, $8.4
08/09/2018, $8.57, 1993910, $8.26, $8.83, $8.26
08/08/2018, $8.25, 4252836, $8.75, $9.41, $7.99
08/07/2018, $8.69, 1998864, $8.62, $8.8, $8.6
08/06/2018, $8.54, 2675099, $8.42, $8.68, $8.4
08/03/2018, $8.47, 1723514, $8.63, $8.81, $8.43
08/02/2018, $8.56, 1838536, $8.35, $8.58, $8.24
08/01/2018, $8.44, 1964463, $8.28, $8.52, $8.27
07/31/2018, $8.32, 2929663, $8.3, $8.45, $8.28
07/30/2018, $8.31, 4229609, $8.41, $8.48, $8.26
07/27/2018, $8.41, 4921790, $8.87, $8.91, $8.24
07/26/2018, $8.9, 1739170, $8.89, $9.03, $8.83
07/25/2018, $8.93, 3808853, $8.66, $9.21, $8.65
07/24/2018, $9, 9742364, $9.15, $9.94, $8.97
07/23/2018, $8.84, 1480804, $8.9, $8.9, $8.73
07/20/2018, $8.97, 952904, $9.05, $9.13, $8.92
07/19/2018, $9.02, 1184632, $8.98, $9.135, $8.82
07/18/2018, $9.01, 2120030, $8.91, $9.22, $8.78
07/17/2018, $8.88, 1890216, $8.85, $9.01, $8.85
07/16/2018, $8.94, 1993547, $9.66, $9.66, $8.915
07/13/2018, $9.62, 1745490, $9.75, $9.97, $9.62
07/12/2018, $9.69, 1785903, $9.84, $9.94, $9.67
07/11/2018, $9.81, 1092034, $10.05, $10.13, $9.79
07/10/2018, $10.17, 722949, $10.08, $10.25, $10.02
07/09/2018, $10.05, 755915, $10.25, $10.25, $10
07/06/2018, $10.2, 788441, $9.96, $10.235, $9.95
07/05/2018, $9.95, 1040078, $9.82, $10.075, $9.7449
07/03/2018, $9.77, 447277, $9.95, $9.95, $9.75
07/02/2018, $9.94, 925716, $9.85, $9.96, $9.69
06/29/2018, $9.93, 1309418, $9.71, $9.965, $9.66
06/28/2018, $9.69, 738882, $9.56, $9.7, $9.49
06/27/2018, $9.55, 692554, $9.66, $9.785, $9.54
06/26/2018, $9.68, 766242, $9.39, $9.71, $9.27
06/25/2018, $9.37, 973451, $9.35, $9.5, $9.12
06/22/2018, $9.39, 1707112, $9.37, $9.44, $9.21
06/21/2018, $9.31, 1438073, $9.53, $9.715, $9.24
06/20/2018, $9.99, 1297124, $9.79, $10, $9.65
06/19/2018, $9.72, 958851, $9.85, $9.91, $9.69
06/18/2018, $9.94, 706226, $9.83, $9.96, $9.6598
06/15/2018, $9.92, 1255870, $9.79, $9.94, $9.7001
06/14/2018, $9.85, 1043436, $9.6, $9.86, $9.545
06/13/2018, $9.56, 647602, $9.51, $9.65, $9.3882
06/12/2018, $9.51, 534928, $9.37, $9.58, $9.325
06/11/2018, $9.38, 1179407, $9.19, $9.43, $9.18
06/08/2018, $9.2, 1187227, $9.22, $9.34, $9.075
06/07/2018, $9.27, 1567900, $9.07, $9.375, $9
06/06/2018, $9.02, 2231331, $8.84, $9.04, $8.7
06/05/2018, $8.86, 2587977, $8.92, $9.05, $8.85
06/04/2018, $8.91, 1523889, $8.8, $8.99, $8.71
06/01/2018, $8.77, 2937662, $8.84, $8.9, $8.575
05/31/2018, $8.8, 1632122, $8.92, $9.085, $8.72
05/30/2018, $8.9, 1446640, $9.17, $9.22, $8.81
05/29/2018, $9.01, 2587820, $9.5, $9.52, $8.96
05/25/2018, $10.07, 950800, $9.95, $10.11, $9.88
05/24/2018, $9.97, 770469, $10.11, $10.14, $9.94
05/23/2018, $10.08, 447480, $10.05, $10.17, $9.98
05/22/2018, $10.1, 592487, $10.15, $10.3, $10.08
05/21/2018, $10.16, 588055, $10.18, $10.26, $10.07
05/18/2018, $10.09, 1138171, $10.07, $10.25, $9.97
05/17/2018, $10.02, 1123829, $10, $10.14, $9.98
05/16/2018, $10.05, 1265204, $9.95, $10.05, $9.8
05/15/2018, $9.95, 1562871, $9.87, $10.03, $9.6799
05/14/2018, $9.91, 2711020, $10.23, $10.23, $9.77
05/11/2018, $10.16, 3461234, $9.47, $10.3, $9.39
05/10/2018, $9.35, 6354710, $10.36, $10.5, $9.28
05/09/2018, $11.76, 2305921, $11.87, $11.92, $11.66
05/08/2018, $11.8, 1698836, $11.81, $12.01, $11.7366
05/07/2018, $12.1, 2177657, $12.04, $12.39, $11.83
05/04/2018, $12.01, 1357380, $11.98, $12.195, $11.88
05/03/2018, $12, 874877, $11.91, $12.06, $11.705
05/02/2018, $12.02, 1762584, $11.97, $12.285, $11.92
05/01/2018, $11.94, 1282289, $11.73, $11.97, $11.6
04/30/2018, $11.72, 617712, $11.79, $11.89, $11.63
04/27/2018, $11.75, 794966, $11.81, $11.88, $11.54
04/26/2018, $11.79, 845474, $11.64, $11.795, $11.52
04/25/2018, $11.61, 864044, $11.7, $11.73, $11.34
04/24/2018, $11.68, 883169, $11.49, $11.795, $11.31
04/23/2018, $11.45, 619417, $11.61, $11.65, $11.41
04/20/2018, $11.57, 764197, $11.37, $11.61, $11.16
04/19/2018, $11.42, 527450, $11.37, $11.6, $11.37
04/18/2018, $11.64, 936934, $11.49, $11.685, $11.4
04/17/2018, $11.55, 1198472, $11.09, $11.55, $10.9619
04/16/2018, $11.02, 1159070, $11.33, $11.37, $10.975
04/13/2018, $11.34, 812135, $11.38, $11.42, $11.2
04/12/2018, $11.3, 1013019, $11.2, $11.45, $11.16
04/11/2018, $11.01, 780299, $10.78, $11.1, $10.33
04/10/2018, $10.81, 1107017, $10.47, $10.85, $10.46
04/09/2018, $10.38, 1644339, $10.65, $10.7, $10.355
04/06/2018, $10.87, 918720, $11, $11.19, $10.71
04/05/2018, $11.16, 761698, $11.17, $11.265, $11.09
04/04/2018, $11.07, 826667, $10.64, $11.1, $10.64
04/03/2018, $10.83, 1151332, $10.79, $10.92, $10.75
04/02/2018, $10.67, 960230, $10.87, $10.87, $10.57
03/29/2018, $10.86, 934402, $10.69, $10.915, $10.61
03/28/2018, $10.62, 898727, $10.89, $10.98, $10.58
03/27/2018, $10.91, 1053198, $11.05, $11.2, $10.86
03/26/2018, $11.02, 1302324, $10.79, $11.02, $10.61
03/23/2018, $10.63, 1170482, $10.89, $10.97, $10.6159
03/22/2018, $10.92, 961596, $10.88, $11.165, $10.82
03/21/2018, $11.04, 1063988, $10.77, $11.155, $10.77
03/20/2018, $10.8, 1018244, $10.94, $11, $10.74
03/19/2018, $10.9, 1630262, $10.87, $10.975, $10.62
03/16/2018, $11.26, 1571152, $11.34, $11.41, $11.21
03/15/2018, $11.33, 1635940, $11.27, $11.34, $11.06
03/14/2018, $11.29, 1830696, $11.58, $11.67, $11.29
03/13/2018, $11.49, 1899896, $11.5, $11.67, $11.38
03/12/2018, $11.44, 1724199, $11.37, $11.58, $11.31
03/09/2018, $11.27, 1658219, $11.14, $11.33, $11.03
03/08/2018, $11, 1276869, $10.99, $11.17, $10.87
03/07/2018, $10.91, 1690816, $10.64, $10.93, $10.52
03/06/2018, $10.82, 2311399, $10.48, $10.98, $10.48
03/05/2018, $10.47, 1833838, $10.35, $10.55, $10.28
03/02/2018, $10.41, 2418328, $9.89, $10.47, $9.75
03/01/2018, $10.01, 2525342, $9.98, $10.23, $9.84
02/28/2018, $9.95, 1950325, $9.92, $10.1, $9.85
02/27/2018, $9.9, 1383162, $10.11, $10.25, $9.81
02/26/2018, $10.15, 1367595, $9.99, $10.21, $9.7
02/23/2018, $9.95, 1357570, $10, $10, $9.66
02/22/2018, $9.91, 817389, $9.99, $10.14, $9.87
02/21/2018, $9.93, 1640147, $9.85, $10.19, $9.8
02/20/2018, $9.98, 2737276, $9.73, $10.23, $9.5061
02/16/2018, $9.82, 2105499, $9.46, $9.85, $9.41
02/15/2018, $9.6, 1549460, $9.64, $9.64, $9.38
02/14/2018, $9.56, 1949611, $9.38, $9.63, $9.16
02/13/2018, $9.44, 2358904, $9.05, $9.47, $9.05
02/12/2018, $9.09, 3624367, $9.34, $9.38, $8.85
02/09/2018, $9.33, 7065366, $9, $9.516, $8.95
02/08/2018, $8.96, 12250600, $8.26, $9.05, $8.06
02/07/2018, $6.9, 3052894, $6.85, $7.08, $6.7
02/06/2018, $6.83, 3321481, $6.12, $6.975, $6.1
02/05/2018, $6.25, 1805310, $6.43, $6.485, $6.24
02/02/2018, $6.47, 956802, $6.45, $6.55, $6.42
02/01/2018, $6.52, 800341, $6.42, $6.57, $6.38
01/31/2018, $6.47, 777357, $6.59, $6.6, $6.435
01/30/2018, $6.54, 1098280, $6.4, $6.55, $6.38
01/29/2018, $6.48, 943540, $6.55, $6.6, $6.46
01/26/2018, $6.55, 1054758, $6.65, $6.67, $6.48
01/25/2018, $6.57, 1158225, $6.72, $6.81, $6.53
01/24/2018, $6.68, 1471298, $6.81, $6.81, $6.54
01/23/2018, $6.81, 1158829, $6.76, $6.85, $6.64
01/22/2018, $6.72, 1291106, $6.72, $6.79, $6.56
01/19/2018, $6.75, 1398942, $6.81, $6.92, $6.69
01/18/2018, $6.79, 1190473, $6.99, $6.99, $6.73
01/17/2018, $6.98, 868873, $6.98, $7.07, $6.89
01/16/2018, $6.94, 985465, $7.1, $7.2, $6.8348
01/12/2018, $7.08, 730174, $7.1, $7.23, $7.02
01/11/2018, $7.08, 1863232, $6.78, $7.1, $6.78
01/10/2018, $6.74, 1098979, $6.82, $6.955, $6.72
01/09/2018, $6.87, 1223678, $7.16, $7.19, $6.86
01/08/2018, $7.14, 1027323, $7.05, $7.15, $6.88
01/05/2018, $7.08, 1321694, $7.02, $7.18, $6.92
01/04/2018, $6.95, 1072049, $6.98, $7.0575, $6.84
01/03/2018, $6.93, 1812813, $6.7, $7.08, $6.63
01/02/2018, $6.67, 1660672, $6.37, $6.7, $6.31
12/29/2017, $6.33, 3644812, $6.77, $6.77, $6.32
12/28/2017, $6.78, 921430, $6.81, $6.89, $6.7
12/27/2017, $6.84, 830999, $6.88, $7.03, $6.82
12/26/2017, $6.86, 665840, $6.88, $6.95, $6.78
12/22/2017, $6.9, 659180, $6.93, $6.985, $6.81
12/21/2017, $6.96, 1196091, $6.8, $7.01, $6.79
12/20/2017, $6.78, 864801, $6.77, $6.84, $6.7099
12/19/2017, $6.74, 1546284, $6.7, $6.86, $6.67
12/18/2017, $6.72, 1465485, $6.74, $6.83, $6.64
12/15/2017, $6.72, 3011073, $6.79, $6.91, $6.7
12/14/2017, $6.75, 1357965, $6.91, $6.95, $6.72
12/13/2017, $6.92, 1698830, $6.69, $6.99, $6.68
12/12/2017, $6.68, 1364960, $6.9, $6.9, $6.66
12/11/2017, $6.9, 2809185, $6.64, $6.93, $6.61
12/08/2017, $6.66, 1405181, $6.71, $6.94, $6.62
12/07/2017, $6.68, 1130457, $6.72, $6.75, $6.58
12/06/2017, $6.7, 1104887, $6.71, $6.78, $6.63
12/05/2017, $6.76, 1380032, $6.77, $6.92, $6.695
12/04/2017, $6.77, 1497824, $7.05, $7.07, $6.77
12/01/2017, $7.05, 1208402, $7.23, $7.26, $6.94
11/30/2017, $7.24, 875868, $7.28, $7.36, $7.205
11/29/2017, $7.25, 1203659, $7.16, $7.34, $7.06
11/28/2017, $7.3, 1082697, $7.27, $7.34, $7.14
11/27/2017, $7.28, 699418, $7.34, $7.39, $7.18
11/24/2017, $7.36, 497092, $7.37, $7.455, $7.29
11/22/2017, $7.32, 1160143, $7.18, $7.37, $7.17
11/21/2017, $7.17, 1373620, $7.11, $7.25, $7.04
11/20/2017, $7.07, 1284790, $7.05, $7.165, $7.03
11/17/2017, $7.04, 1481702, $7.03, $7.13, $6.94
11/16/2017, $7.06, 2968293, $6.92, $7.18, $6.92
11/15/2017, $6.89, 5392076, $6.49, $7.03, $6.49
11/14/2017, $6.58, 2269425, $6.86, $6.89, $6.51
11/13/2017, $6.85, 5637028, $6.31, $6.89, $6.27
11/10/2017, $6.355, 4042791, $6.33, $6.51, $6.285
11/09/2017, $6.365, 11610060, $7.39, $7.39, $6.335
11/08/2017, $8.71, 3228366, $8.21, $8.71, $8.15
11/07/2017, $8.11, 1409637, $8.19, $8.28, $8.01
11/06/2017, $8.28, 1224143, $7.96, $8.34, $7.93
11/03/2017, $7.94, 1438492, $7.85, $8.04, $7.765
11/02/2017, $7.82, 2165855, $8.34, $8.4, $7.77
11/01/2017, $8.4, 895136, $8.44, $8.58, $8.29
10/31/2017, $8.37, 1080072, $8.53, $8.61, $8.36
10/30/2017, $8.51, 851395, $8.37, $8.53, $8.35
10/27/2017, $8.44, 998065, $8.43, $8.485, $8.36
10/26/2017, $8.43, 563902, $8.55, $8.61, $8.39
10/25/2017, $8.54, 749905, $8.51, $8.65, $8.34
10/24/2017, $8.6, 717487, $8.76, $8.895, $8.6
10/23/2017, $8.74, 1175002, $8.67, $8.79, $8.51
10/20/2017, $8.67, 792555, $8.58, $8.73, $8.5
10/19/2017, $8.48, 1391795, $8.37, $8.58, $8.36
10/18/2017, $8.46, 874821, $8.53, $8.59, $8.4
10/17/2017, $8.46, 964897, $8.48, $8.61, $8.43
10/16/2017, $8.5, 1295164, $8.93, $8.97, $8.49
10/13/2017, $8.59, 1385872, $8.55, $8.63, $8.42
10/12/2017, $8.58, 887312, $8.53, $8.66, $8.42
10/11/2017, $8.59, 1043498, $8.76, $8.835, $8.58
10/10/2017, $8.77, 975916, $8.96, $8.99, $8.7307
10/09/2017, $8.89, 545311, $8.89, $8.94, $8.83
10/06/2017, $8.87, 962806, $8.75, $8.96, $8.73
10/05/2017, $8.76, 1098822, $8.85, $8.9, $8.75
10/04/2017, $8.84, 499540, $8.95, $8.955, $8.82
10/03/2017, $8.96, 743385, $9.02, $9.07, $8.84
10/02/2017, $9, 921136, $8.87, $9.09, $8.82
