Date, Close/Last, Volume, Open, High, Low
08/29/2017, $2.37, 16393, $2.33, $2.4, $2.3269
08/28/2017, $2.38, 45596, $2.38, $2.39, $2.31
08/25/2017, $2.39, 26898, $2.4, $2.42, $2.37
08/24/2017, $2.44, 40111, $2.42, $2.4468, $2.36
08/23/2017, $2.45, 55527, $2.45, $2.49, $2.4
08/22/2017, $2.46, 60096, $2.44, $2.4644, $2.39
08/21/2017, $2.44, 61042, $2.48, $2.48, $2.37
08/18/2017, $2.48, 71751, $2.425, $2.49, $2.41
08/17/2017, $2.44, 80715, $2.36, $2.47, $2.34
08/16/2017, $2.37, 42017, $2.3, $2.37, $2.28
08/15/2017, $2.33, 76847, $2.26, $2.36, $2.26
08/14/2017, $2.32, 39125, $2.23, $2.33, $2.23
08/11/2017, $2.28, 126935, $2.25, $2.35, $2.21
08/10/2017, $2.25, 347290, $2.35, $2.42, $2.21
08/09/2017, $2.43, 146327, $2.54, $2.57, $2.36
08/08/2017, $2.52, 60454, $2.53, $2.54, $2.41
08/07/2017, $2.51, 69246, $2.398, $2.51, $2.325
08/04/2017, $2.4, 75160, $2.35, $2.4, $2.31
08/03/2017, $2.35, 116739, $2.3, $2.4266, $2.29
08/02/2017, $2.33, 169948, $2.46, $2.53, $2.32
08/01/2017, $2.47, 89617, $2.52, $2.55, $2.43
07/31/2017, $2.54, 40307, $2.53, $2.599, $2.52
07/28/2017, $2.57, 38565, $2.61, $2.64, $2.54
07/27/2017, $2.6, 53770, $2.6, $2.635, $2.6
07/26/2017, $2.64, 207422, $2.55, $2.69, $2.54
07/25/2017, $2.53, 129638, $2.52, $2.57, $2.5
07/24/2017, $2.5, 110098, $2.49, $2.52, $2.46
07/21/2017, $2.52, 78175, $2.5, $2.53, $2.43
07/20/2017, $2.51, 130103, $2.45, $2.5393, $2.32
07/19/2017, $2.45, 153362, $2.4, $2.48, $2.3447
07/18/2017, $2.38, 305600, $2.26, $2.5, $2.22
07/17/2017, $2.25, 51213, $2.27, $2.27, $2.22
07/14/2017, $2.23, 63502, $2.23, $2.2755, $2.23
07/13/2017, $2.25, 98700, $2.21, $2.27, $2.2
07/12/2017, $2.23, 35066, $2.24, $2.29, $2.23
07/11/2017, $2.25, 28578, $2.27, $2.3, $2.24
07/10/2017, $2.29, 87670, $2.29, $2.32, $2.22
07/07/2017, $2.25, 95443, $2.31, $2.32, $2.23
07/06/2017, $2.31, 66601, $2.4, $2.4, $2.25
07/05/2017, $2.32, 56828, $2.33, $2.405, $2.29
07/03/2017, $2.33, 133458, $2.4, $2.4, $2.28
06/30/2017, $2.39, 85380, $2.36, $2.4866, $2.35
06/29/2017, $2.36, 132449, $2.25, $2.38, $2.23
06/28/2017, $2.22, 64971, $2.22, $2.27, $2.21
06/27/2017, $2.24, 122159, $2.26, $2.3, $2.2
06/26/2017, $2.22, 190722, $2.24, $2.32, $2.16
06/23/2017, $2.24, 98084, $2.25, $2.25, $2.19
06/22/2017, $2.22, 138242, $2.25, $2.26, $2.17
06/21/2017, $2.23, 99607, $2.24, $2.27, $2.19
06/20/2017, $2.22, 98846, $2.27, $2.3, $2.16
06/19/2017, $2.28, 137396, $2.3, $2.3399, $2.21
06/16/2017, $2.29, 133733, $2.35, $2.36, $2.21
06/15/2017, $2.35, 230590, $2.45, $2.45, $2.16
06/14/2017, $2.48, 67005, $2.48, $2.49, $2.44
06/13/2017, $2.48, 78081, $2.48, $2.52, $2.46
06/12/2017, $2.48, 111394, $2.52, $2.53, $2.45
06/09/2017, $2.57, 106809, $2.5, $2.57, $2.48
06/08/2017, $2.5, 85304, $2.5, $2.535, $2.46
06/07/2017, $2.51, 91220, $2.49, $2.55, $2.45
06/06/2017, $2.49, 167040, $2.5, $2.55, $2.43
06/05/2017, $2.51, 100527, $2.56, $2.62, $2.5
06/02/2017, $2.59, 99042, $2.66, $2.7, $2.56
06/01/2017, $2.65, 107898, $2.67, $2.74, $2.65
05/31/2017, $2.65, 174129, $2.92, $2.95, $2.61
05/30/2017, $2.93, 245954, $2.68, $2.95, $2.65
05/26/2017, $2.71, 122806, $2.59, $2.72, $2.57
05/25/2017, $2.56, 139650, $2.55, $2.65, $2.54
05/24/2017, $2.57, 183872, $2.57, $2.6077, $2.51
05/23/2017, $2.57, 85669, $2.6, $2.68, $2.5248
05/22/2017, $2.62, 279911, $2.67, $2.74, $2.52
05/19/2017, $2.66, 688123, $2.62, $2.82, $2.551
05/18/2017, $2.6, 504515, $2.2, $2.65, $2.2
05/17/2017, $2.19, 447529, $2.33, $2.33, $2.16
05/16/2017, $2.31, 110366, $2.33, $2.36, $2.26
05/15/2017, $2.33, 164140, $2.32, $2.4, $2.2128
05/12/2017, $2.33, 215909, $2.24, $2.35, $2.2
05/11/2017, $2.21, 120183, $2.18, $2.22, $2.16
05/10/2017, $2.18, 348502, $2.21, $2.28, $2.15
05/09/2017, $2.18, 138644, $2.16, $2.2, $2.0921
05/08/2017, $2.19, 131058, $2.2, $2.21, $2.12
05/05/2017, $2.2, 226887, $2.04, $2.2, $2.02
05/04/2017, $2.04, 248654, $2.07, $2.19, $2
05/03/2017, $2.1, 315687, $2.08, $2.2, $2.08
05/02/2017, $2.09, 109245, $2.07, $2.09, $2.0566
05/01/2017, $2.06, 113695, $2.05, $2.08, $2.04
04/28/2017, $2.04, 106891, $2, $2.05, $2
04/27/2017, $2, 103887, $2.04, $2.04, $2
04/26/2017, $2.04, 59313, $2.01, $2.07, $2.01
04/25/2017, $2.01, 182806, $2.07, $2.1, $2
04/24/2017, $2.09, 97246, $2.05, $2.1, $2.03
04/21/2017, $2.05, 88434, $2.05, $2.09, $2.03
04/20/2017, $2.08, 39202, $2.06, $2.08, $2.06
04/19/2017, $2.06, 105519, $2.06, $2.0968, $2
04/18/2017, $2.09, 50499, $2.08, $2.1, $2.02
04/17/2017, $2.08, 98267, $1.96, $2.08, $1.96
04/13/2017, $2.03, 61070, $2.06, $2.066, $2
04/12/2017, $2.06, 103510, $2.08, $2.09, $2
04/11/2017, $2.09, 107270, $2.15, $2.15, $2.01
04/10/2017, $2.09, 211537, $1.85, $2.14, $1.85
04/07/2017, $1.84, 221753, $1.94, $1.9599, $1.84
04/06/2017, $1.91, 178892, $2.01, $2.01, $1.91
04/05/2017, $2, 183036, $2.1, $2.1, $2
04/04/2017, $2.09, 296487, $2, $2.19, $1.95
04/03/2017, $2.03, 148628, $1.99, $2.07, $1.99
03/31/2017, $1.98, 812449, $2.23, $2.23, $1.98
03/30/2017, $2.2, 173456, $2.26, $2.26, $2.19
03/29/2017, $2.27, 99324, $2.21, $2.27, $2.18
03/28/2017, $2.19, 210363, $2.29, $2.33, $2.18
03/27/2017, $2.3, 93379, $2.25, $2.34, $2.2101
03/24/2017, $2.22, 206802, $2.21, $2.45, $2.18
03/23/2017, $2.21, 135732, $2.24, $2.27, $2.2
03/22/2017, $2.23, 211475, $2.39, $2.4099, $2.2
03/21/2017, $2.39, 232730, $2.33, $2.4, $2.26
03/20/2017, $2.35, 229397, $2.17, $2.38, $2.15
03/17/2017, $2.2, 335115, $2.13, $2.2, $2.0635
03/16/2017, $2.11, 172529, $2.08, $2.15, $2.04
03/15/2017, $2.09, 164083, $2.15, $2.2, $2
03/14/2017, $2.15, 183622, $2.09, $2.18, $2
03/13/2017, $2.07, 152003, $2.08, $2.1, $2.03
03/10/2017, $2.03, 237108, $1.88, $2.07, $1.85
03/09/2017, $1.92, 263745, $1.97, $2.025, $1.82
03/08/2017, $1.98, 1184430, $2.1, $2.18, $1.68
03/07/2017, $1.68, 319704, $1.75, $1.82, $1.68
03/06/2017, $1.8, 295924, $1.92, $1.92, $1.75
03/03/2017, $1.92, 247180, $2, $2.03, $1.87
03/02/2017, $2.03, 174189, $1.95, $2.05, $1.9101
03/01/2017, $1.97, 362140, $2.17, $2.2899, $1.95
02/28/2017, $2.19, 193704, $2.26, $2.32, $2.142
02/27/2017, $2.26, 171707, $2.32, $2.32, $2.25
02/24/2017, $2.35, 131955, $2.37, $2.3759, $2.3
02/23/2017, $2.37, 148274, $2.39, $2.435, $2.37
02/22/2017, $2.41, 217694, $2.42, $2.44, $2.37
02/21/2017, $2.38, 378327, $2.32, $2.43, $2.32
02/17/2017, $2.32, 337011, $2.26, $2.4, $2.26
02/16/2017, $2.25, 583347, $2.12, $2.45, $2.12
02/15/2017, $2.14, 206196, $2.1, $2.2, $2.061
02/14/2017, $2.12, 242732, $2.04, $2.16, $2
02/13/2017, $2.06, 360135, $1.99, $2.11, $1.96
02/10/2017, $1.96, 404827, $1.75, $1.99, $1.75
02/09/2017, $1.77, 713357, $1.83, $1.85, $1.5972
02/08/2017, $1.87, 279595, $1.93, $1.94, $1.8001
02/07/2017, $1.93, 919973, $2.15, $2.1699, $1.8001
02/06/2017, $2.12, 604193, $2.3, $2.34, $2.06
02/03/2017, $2.29, 254194, $2.28, $2.52, $2.28
02/02/2017, $2.285, 305559, $2.56, $2.56, $2.2601
02/01/2017, $2.53, 841159, $2.74, $2.89, $2.3201
01/31/2017, $2.25, 746127, $2.59, $2.59, $2.1701
01/30/2017, $2.59, 271824, $2.7, $2.75, $2.55
01/27/2017, $2.72, 266207, $2.68, $2.7768, $2.63
01/26/2017, $2.68, 478230, $2.89, $2.9446, $2.66
01/25/2017, $2.92, 349495, $3.04, $3.04, $2.85
01/24/2017, $3.06, 300794, $3.24, $3.24, $3.03
01/23/2017, $3.33, 210995, $3.11, $3.33, $3.01
01/20/2017, $3.11, 111702, $3.09, $3.12, $3.03
01/19/2017, $3.05, 46489, $3.03, $3.1, $3.03
01/18/2017, $3.08, 138126, $3.07, $3.1, $3.03
01/17/2017, $3.07, 97704, $3, $3.1, $3
01/13/2017, $3.06, 112242, $3.08, $3.09, $3.02
01/12/2017, $3.07, 133456, $3.02, $3.08, $2.98
01/11/2017, $3.02, 62242, $3.02, $3.05, $3.01
01/10/2017, $3.05, 168721, $3.02, $3.06, $3
01/09/2017, $3.025, 93540, $3.02, $3.09, $3.02
01/06/2017, $3.01, 267654, $3.16, $3.2099, $3
01/05/2017, $3.16, 119391, $3.16, $3.17, $3.07
01/04/2017, $3.16, 246159, $3.06, $3.17, $3.02
01/03/2017, $3.04, 226893, $3.04, $3.17, $3
12/30/2016, $3.02, 352456, $2.92, $3.02, $2.91
12/29/2016, $2.95, 262950, $3.02, $3.12, $2.94
12/28/2016, $2.99, 149918, $2.93, $3.02, $2.92
12/27/2016, $2.98, 321713, $3, $3.0299, $2.87
12/23/2016, $2.97, 241061, $2.98, $3.03, $2.9001
12/22/2016, $2.99, 313590, $3, $3.1, $2.98
12/21/2016, $2.99, 239192, $3.01, $3.1, $2.98
12/20/2016, $3.06, 415539, $3.33, $3.4, $3.03
12/19/2016, $3.33, 208049, $3.5, $3.54, $3.33
12/16/2016, $3.5, 114126, $3.5, $3.56, $3.46
12/15/2016, $3.53, 212251, $3.7, $3.7847, $3.5
12/14/2016, $3.78, 251380, $3.9, $4.14, $3.71
12/13/2016, $3.95, 447285, $3.6, $4.07, $3.59
12/12/2016, $3.6, 107735, $3.62, $3.7, $3.6
12/09/2016, $3.65, 264022, $3.6, $3.76, $3.52
12/08/2016, $3.6, 274729, $3.53, $3.68, $3.49
12/07/2016, $3.55, 191609, $3.55, $3.72, $3.4801
12/06/2016, $3.5, 127059, $3.44, $3.65, $3.44
12/05/2016, $3.44, 154020, $3.41, $3.58, $3.34
12/02/2016, $3.37, 129652, $3.32, $3.47, $3.27
12/01/2016, $3.27, 120594, $3.26, $3.34, $3.2
11/30/2016, $3.26, 176992, $3.42, $3.49, $3.22
11/29/2016, $3.42, 99386, $3.5, $3.52, $3.41
11/28/2016, $3.53, 156248, $3.55, $3.58, $3.3
11/25/2016, $3.52, 199040, $3.49, $3.65, $3.448
11/23/2016, $3.44, 222854, $3.31, $3.4899, $3.31
11/22/2016, $3.26, 287852, $3.17, $3.3258, $3.08
11/21/2016, $3.1, 210950, $3, $3.18, $2.9511
11/18/2016, $3.04, 359524, $3.18, $3.18, $2.92
11/17/2016, $3.08, 606967, $3.25, $3.3, $2.94
11/16/2016, $3.28, 349907, $3.4, $3.44, $3.27
11/15/2016, $3.4, 353002, $3.65, $3.715, $3.35
11/14/2016, $3.72, 135430, $3.7, $3.89, $3.69
11/11/2016, $3.71, 181824, $3.71, $3.83, $3.53
11/10/2016, $3.75, 122660, $4, $4.0001, $3.72
11/09/2016, $4, 139163, $4.1, $4.22, $3.9214
11/08/2016, $4.24, 252033, $4.02, $4.3, $3.8867
11/07/2016, $3.99, 831906, $3.41, $4.34, $3.2963
11/04/2016, $3.26, 163192, $3.38, $3.45, $3.21
11/03/2016, $3.34, 153174, $3.61, $3.6792, $3.33
11/02/2016, $3.67, 188992, $3.75, $3.75, $3.57
11/01/2016, $3.565, 196866, $3.42, $3.63, $3.41
10/31/2016, $3.44, 287292, $3.58, $3.6499, $3.44
10/28/2016, $3.58, 177754, $3.63, $3.75, $3.53
10/27/2016, $3.68, 99692, $3.8, $3.815, $3.68
10/26/2016, $3.82, 206308, $3.82, $3.85, $3.71
10/25/2016, $3.84, 119746, $3.86, $3.96, $3.81
10/24/2016, $3.95, 65059, $3.91, $3.98, $3.9
10/21/2016, $3.95, 174089, $4.01, $4.03, $3.9
10/20/2016, $4, 70300, $4.08, $4.1074, $4
10/19/2016, $4.12, 72201, $4.08, $4.21, $4.05
10/18/2016, $4.05, 77521, $4.05, $4.12, $4.04
10/17/2016, $4.05, 117048, $4.15, $4.2089, $4.01
10/14/2016, $4.18, 110046, $4.2, $4.25, $4.15
10/13/2016, $4.22, 78358, $4.36, $4.36, $4.19
10/12/2016, $4.35, 54994, $4.32, $4.43, $4.3001
10/11/2016, $4.38, 120081, $4.6, $4.6, $4.32
10/10/2016, $4.59, 130237, $4.48, $4.64, $4.446
10/07/2016, $4.48, 191250, $4.39, $4.581, $4.39
10/06/2016, $4.44, 178358, $4.16, $4.47, $4.16
10/05/2016, $4.21, 72422, $4.17, $4.26, $4.17
10/04/2016, $4.26, 105962, $4.05, $4.28, $4.05
10/03/2016, $4.09, 178346, $4.21, $4.2699, $4
09/30/2016, $4.22, 172860, $4.16, $4.28, $4.12
09/29/2016, $4.14, 66438, $4.04, $4.14, $4.04
09/28/2016, $4.08, 88116, $4.06, $4.11, $4.02
09/27/2016, $4.06, 59834, $4.08, $4.115, $4.05
09/26/2016, $4.1, 95297, $4.09, $4.18, $4.04
09/23/2016, $4.09, 104152, $4.05, $4.12, $4.04
09/22/2016, $4.07, 112705, $4.12, $4.18, $4.05
09/21/2016, $4.17, 145232, $4.05, $4.2, $4.05
09/20/2016, $4.05, 84812, $4.17, $4.17, $4.05
09/19/2016, $4.1, 311588, $4.05, $4.29, $4.05
09/16/2016, $3.95, 59232, $4.03, $4.03, $3.95
09/15/2016, $4.01, 146866, $3.91, $4.05, $3.77
09/14/2016, $3.99, 148276, $4.02, $4.0799, $3.988
09/13/2016, $4.05, 164302, $4.01, $4.11, $4
09/12/2016, $4.11, 242122, $3.95, $4.11, $3.75
09/09/2016, $3.99, 583208, $3.93, $4.01, $3.5337
09/08/2016, $3.95, 255987, $4.1, $4.12, $3.94
09/07/2016, $4.11, 224453, $4.11, $4.15, $4.06
09/06/2016, $4.06, 447580, $4.4, $4.4, $4.01
09/02/2016, $4.34, 245453, $4.57, $4.57, $4.34
09/01/2016, $4.59, 239657, $4.71, $4.72, $4.51
08/31/2016, $4.73, 189067, $4.75, $4.7795, $4.71
08/30/2016, $4.78, 200668, $4.86, $4.9, $4.75
08/29/2016, $4.91, 85699, $4.87, $4.94, $4.85
08/26/2016, $4.91, 77437, $4.85, $4.95, $4.85
08/25/2016, $4.88, 263577, $4.97, $4.9979, $4.81
08/24/2016, $4.98, 130777, $4.95, $5.04, $4.95
08/23/2016, $5, 184352, $5.04, $5.04, $4.96
08/22/2016, $5.06, 139023, $5.1, $5.15, $5.05
08/19/2016, $5.16, 238011, $5.02, $5.16, $5
08/18/2016, $5.12, 239834, $5.28, $5.28, $5.07
08/17/2016, $5.27, 187795, $5.3, $5.34, $5.24
08/16/2016, $5.31, 189682, $5.35, $5.43, $5.25
08/15/2016, $5.38, 155510, $5.35, $5.499, $5.35
08/12/2016, $5.34, 158505, $5.58, $5.58, $5.34
08/11/2016, $5.52, 290644, $5.5, $5.7155, $5.31
08/10/2016, $5.75, 410561, $5.75, $5.85, $5.52
08/09/2016, $6.08, 213918, $6, $6.17, $5.85
08/08/2016, $6.06, 195869, $6.3, $6.46, $6.03
08/05/2016, $6.37, 447215, $5.89, $6.44, $5.89
08/04/2016, $5.89, 527151, $5.3, $5.96, $5.25
08/03/2016, $5.48, 1290203, $5.9, $6, $5.17
08/02/2016, $6.08, 1388774, $7.95, $7.95, $5.92
08/01/2016, $8.11, 156852, $7.96, $8.12, $7.9
07/29/2016, $8.09, 76008, $7.95, $8.09, $7.95
07/28/2016, $7.98, 48688, $7.95, $8.0799, $7.95
07/27/2016, $7.96, 69115, $8.1, $8.12, $7.956
07/26/2016, $8.06, 85218, $8.12, $8.19, $8.011
07/25/2016, $8.1, 41040, $7.92, $8.1, $7.92
07/22/2016, $7.95, 39578, $8, $8.0568, $7.95
07/21/2016, $8, 103035, $8.12, $8.13, $7.89
07/20/2016, $8.105, 79622, $8.04, $8.16, $8.02
07/19/2016, $8.12, 76774, $8.15, $8.2, $7.99
07/18/2016, $8.11, 112508, $7.91, $8.19, $7.91
07/15/2016, $7.95, 77734, $8.02, $8.07, $7.91
07/14/2016, $7.96, 103702, $7.89, $8.08, $7.8301
07/13/2016, $7.83, 117277, $7.79, $7.97, $7.72
07/12/2016, $7.75, 127788, $7.49, $7.83, $7.49
07/11/2016, $7.76, 60710, $7.7, $7.8794, $7.7
07/08/2016, $7.71, 135449, $7.7, $7.87, $7.68
07/07/2016, $7.7, 69896, $7.65, $7.72, $7.65
07/06/2016, $7.67, 107869, $7.65, $7.73, $7.495
07/05/2016, $7.54, 108633, $7.65, $7.65, $7.45
07/01/2016, $7.56, 148501, $7.4, $7.65, $7.36
06/30/2016, $7.38, 168415, $7.36, $7.4, $7.26
06/29/2016, $7.32, 101157, $7.12, $7.35, $7.08
06/28/2016, $7.105, 37652, $7.06, $7.13, $7
06/27/2016, $7, 121744, $7.11, $7.11, $6.99
06/24/2016, $7.08, 124887, $7, $7.17, $7
06/23/2016, $7.06, 89828, $7.15, $7.15, $7.01
06/22/2016, $7.11, 55233, $7.11, $7.18, $7.05
06/21/2016, $7.08, 90293, $7.05, $7.09, $7.01
06/20/2016, $7.07, 71025, $7.14, $7.18, $7.07
06/17/2016, $7.1, 154036, $7.05, $7.12, $7
06/16/2016, $7.06, 114792, $7.19, $7.2, $7.01
06/15/2016, $7.18, 181781, $7.06, $7.3, $7.06
06/14/2016, $7.09, 104653, $7.1, $7.13, $7.01
06/13/2016, $7.06, 150155, $7.33, $7.39, $7.02
06/10/2016, $7.33, 75976, $7.4, $7.49, $7.31
06/09/2016, $7.41, 90270, $7.5, $7.57, $7.4
06/08/2016, $7.57, 70371, $7.5, $7.6, $7.4501
06/07/2016, $7.49, 60792, $7.57, $7.6, $7.45
06/06/2016, $7.58, 57331, $7.53, $7.6, $7.49
06/03/2016, $7.52, 52824, $7.58, $7.59, $7.46
06/02/2016, $7.57, 57516, $7.6, $7.6, $7.5
06/01/2016, $7.51, 123167, $7.5, $7.7899, $7.5
05/31/2016, $7.7, 175927, $8.1, $8.1, $7.65
05/27/2016, $8.12, 92081, $7.96, $8.13, $7.96
05/26/2016, $8.04, 104952, $8.1, $8.13, $7.88
05/25/2016, $7.97, 121680, $7.88, $7.98, $7.7995
05/24/2016, $7.77, 67089, $7.95, $7.95, $7.64
05/23/2016, $7.8, 168147, $7.48, $7.989, $7.48
05/20/2016, $7.42, 108053, $7.56, $7.62, $7.35
05/19/2016, $7.34, 66551, $7.67, $7.67, $7.3
05/18/2016, $7.42, 84387, $7.65, $7.69, $7.36
05/17/2016, $7.66, 94246, $7.51, $7.8, $7.51
05/16/2016, $7.6, 129109, $7.68, $7.68, $7.5
05/13/2016, $7.67, 119237, $7.9, $7.905, $7.6501
05/12/2016, $7.92, 215565, $7.95, $7.97, $7.68
05/11/2016, $7.72, 133759, $8.03, $8.03, $7.48
05/10/2016, $7.71, 360629, $7.3, $7.92, $7.3
05/09/2016, $7.15, 147455, $7.26, $7.45, $7.07
05/06/2016, $7.32, 114653, $7.35, $7.44, $7.3
05/05/2016, $7.39, 159333, $7.35, $7.46, $7.3001
05/04/2016, $7.34, 122040, $7.31, $7.43, $7.26
05/03/2016, $7.34, 111088, $7.38, $7.455, $7.28
05/02/2016, $7.41, 209721, $7.75, $7.7799, $7.39
04/29/2016, $7.7, 316154, $7.53, $7.74, $7.47
04/28/2016, $7.53, 310198, $7.76, $7.76, $7.47
04/27/2016, $7.77, 111789, $7.7, $7.8, $7.7
04/26/2016, $7.76, 120190, $7.74, $7.81, $7.72
04/25/2016, $7.82, 267809, $8.03, $8.115, $7.73
04/22/2016, $8.18, 107079, $8.25, $8.335, $8.11
04/21/2016, $8.3, 58653, $8.2, $8.3, $8.18
04/20/2016, $8.18, 59906, $8.2, $8.24, $8.1008
04/19/2016, $8.16, 142661, $8.23, $8.37, $8.14
04/18/2016, $8.26, 152589, $8.3, $8.5099, $8.26
04/15/2016, $8.36, 164206, $8.58, $8.69, $8.35
04/14/2016, $8.6, 42871, $8.72, $8.785, $8.6
04/13/2016, $8.71, 111467, $8.83, $8.9499, $8.65
04/12/2016, $8.77, 115470, $8.71, $8.79, $8.64
04/11/2016, $8.68, 242816, $9.2, $9.2, $8.64
04/08/2016, $9.1, 73247, $9.17, $9.34, $9.05
04/07/2016, $9.18, 84257, $9.39, $9.39, $9.16
04/06/2016, $9.42, 105951, $9.25, $9.59, $9.24
04/05/2016, $9.19, 68858, $9.09, $9.255, $9.0867
04/04/2016, $9.19, 85383, $9.11, $9.28, $9.0601
04/01/2016, $9.14, 98790, $9.12, $9.37, $9.05
03/31/2016, $9.23, 227238, $9.39, $9.46, $9.04
03/30/2016, $9.36, 188247, $9.49, $9.58, $9.0201
03/29/2016, $9.53, 131496, $9.56, $9.65, $9.27
03/28/2016, $9.9, 280898, $10, $10, $9.75
03/24/2016, $9.77, 166636, $9.73, $9.85, $9.5301
03/23/2016, $9.83, 214985, $9.8, $9.94, $9.76
03/22/2016, $9.79, 287480, $9.62, $9.95, $9.61
03/21/2016, $9.7, 254107, $9.42, $9.71, $9.37
03/18/2016, $9.39, 265145, $9.23, $9.4625, $9.05
03/17/2016, $9.16, 180003, $9.04, $9.18, $9.016
03/16/2016, $9, 74082, $9.09, $9.09, $8.99
03/15/2016, $9.08, 95615, $8.9, $9.09, $8.85
03/14/2016, $8.98, 115682, $8.69, $8.99, $8.64
03/11/2016, $8.68, 126886, $8.7, $8.7, $8.48
03/10/2016, $8.59, 42976, $8.58, $8.66, $8.46
03/09/2016, $8.55, 85818, $8.41, $8.5697, $8.27
03/08/2016, $8.43, 106921, $8.63, $8.6699, $8.35
03/07/2016, $8.76, 156563, $8.76, $8.8271, $8.47
03/04/2016, $8.76, 184981, $8.7, $8.91, $8.6101
03/03/2016, $8.72, 142750, $8.37, $8.77, $8.3
03/02/2016, $8.44, 153024, $8.25, $8.4755, $8.19
03/01/2016, $8.18, 102631, $8.2, $8.24, $8.08
02/29/2016, $8.08, 297220, $7.98, $8.33, $7.9
02/26/2016, $7.87, 143767, $7.51, $7.95, $7.51
02/25/2016, $7.51, 221705, $7.23, $7.55, $7.23
02/24/2016, $7.25, 132220, $7.27, $7.33, $6.98
02/23/2016, $7.315, 68299, $7.18, $7.3656, $7.15
02/22/2016, $7.18, 152349, $7.44, $7.44, $7.14
02/19/2016, $7.15, 100014, $7.1, $7.23, $7.06
02/18/2016, $7.08, 152674, $7.2, $7.29, $7.0301
02/17/2016, $7.17, 1007833, $6.51, $8.38, $6.51
02/16/2016, $6.4, 95277, $6.27, $6.47, $6.2262
02/12/2016, $6.18, 99714, $6.26, $6.26, $6.02
02/11/2016, $6.23, 93157, $6.24, $6.35, $6.15
02/10/2016, $6.26, 89954, $6.43, $6.44, $6.25
02/09/2016, $6.41, 95108, $6.43, $6.55, $6.33
02/08/2016, $6.46, 104711, $6.47, $6.55, $6.34
02/05/2016, $6.47, 107141, $6.5, $6.655, $6.36
02/04/2016, $6.47, 106899, $6.65, $6.8199, $6.441
02/03/2016, $6.66, 59585, $6.75, $6.81, $6.63
02/02/2016, $6.73, 53120, $6.76, $6.8, $6.63
02/01/2016, $6.82, 65917, $6.61, $6.89, $6.5511
01/29/2016, $6.68, 97395, $6.69, $6.98, $6.68
01/28/2016, $6.69, 54371, $6.73, $6.82, $6.6
01/27/2016, $6.69, 59292, $6.68, $6.81, $6.5901
01/26/2016, $6.67, 64568, $6.78, $6.78, $6.6699
01/25/2016, $6.83, 94434, $6.8, $6.92, $6.7
01/22/2016, $6.8, 262828, $6.34, $6.88, $6.18
01/21/2016, $6.2, 300877, $6.06, $6.32, $6
01/20/2016, $6.11, 533585, $6.18, $6.18, $5.9
01/19/2016, $6.2, 227341, $6.58, $6.6699, $6.07
01/15/2016, $6.64, 130200, $6.59, $6.64, $6.5
01/14/2016, $6.68, 104231, $6.63, $6.76, $6.61
01/13/2016, $6.67, 107566, $6.77, $6.85, $6.67
01/12/2016, $6.75, 125558, $6.83, $6.88, $6.75
01/11/2016, $6.84, 165360, $7.11, $7.11, $6.81
01/08/2016, $7.13, 93365, $7.27, $7.2808, $7.06
01/07/2016, $7.22, 129097, $7.35, $7.35, $7.22
01/06/2016, $7.4, 96376, $7.26, $7.42, $7.21
01/05/2016, $7.29, 176502, $6.9, $7.29, $6.82
01/04/2016, $6.9, 196530, $7, $7.05, $6.8
12/31/2015, $7.04, 215288, $7, $7.0943, $7
12/30/2015, $7.02, 128948, $6.94, $7.11, $6.89
12/29/2015, $7.03, 199595, $7.16, $7.25, $6.86
12/28/2015, $7.21, 150000, $7.16, $7.29, $7.1
12/24/2015, $7.25, 83600, $7.05, $7.29, $7.05
12/23/2015, $7.1, 127261, $6.99, $7.1, $6.91
12/22/2015, $6.95, 110438, $6.91, $7.04, $6.895
12/21/2015, $6.86, 104242, $6.83, $7.04, $6.83
12/18/2015, $6.8, 108515, $6.81, $7, $6.73
12/17/2015, $6.8, 117828, $6.85, $7.1, $6.8
12/16/2015, $6.89, 140825, $6.73, $7.05, $6.65
12/15/2015, $6.7, 132907, $6.47, $6.79, $6.46
12/14/2015, $6.41, 221568, $6.52, $6.69, $6.36
12/11/2015, $6.55, 207178, $6.7, $6.8275, $6.51
12/10/2015, $6.77, 117755, $6.64, $6.82, $6.62
12/09/2015, $6.72, 195954, $6.71, $6.82, $6.62
12/08/2015, $6.81, 264506, $6.39, $6.955, $6.39
12/07/2015, $6.36, 481928, $7.12, $7.25, $6.3
12/04/2015, $7.27, 354128, $7.35, $7.45, $7
12/03/2015, $7.37, 311936, $7.63, $7.82, $7.3
12/02/2015, $7.67, 135379, $7.63, $7.84, $7.62
12/01/2015, $7.69, 230542, $8.01, $8.02, $7.67
11/30/2015, $7.96, 173966, $7.96, $8.01, $7.78
11/27/2015, $7.9201, 37637, $7.85, $7.98, $7.85
11/25/2015, $7.87, 112899, $7.95, $7.9658, $7.77
11/24/2015, $7.91, 215529, $8.01, $8.14, $7.85
11/23/2015, $8.09, 205800, $8.1, $8.29, $7.98
11/20/2015, $8.11, 180514, $8.14, $8.4, $8
11/19/2015, $8.05, 168090, $8.04, $8.25, $8.01
11/18/2015, $8.11, 106929, $8.17, $8.186, $8.01
11/17/2015, $8.19, 139818, $8.09, $8.25, $7.97
11/16/2015, $7.96, 246654, $8.18, $8.21, $7.91
11/13/2015, $8.21, 111766, $8.25, $8.3, $8.11
