Date, Close/Last, Volume, Open, High, Low
04/12/2019, $12.17, 777242, $12.43, $12.53, $12.14
04/11/2019, $12.5, 582071, $12.65, $12.7, $12.25
04/10/2019, $12.72, 618853, $12.53, $12.74, $12.43
04/09/2019, $12.53, 579537, $12.53, $12.63, $12.3925
04/08/2019, $12.64, 776953, $12.55, $12.72, $12.3
04/05/2019, $12.54, 888303, $12.31, $12.64, $12.28
04/04/2019, $12.35, 1194932, $11.76, $12.38, $11.76
04/03/2019, $11.79, 817227, $11.66, $11.925, $11.59
04/02/2019, $11.59, 1029291, $11.7, $11.7, $11.5
04/01/2019, $11.67, 1467538, $11.75, $11.85, $11.57
03/29/2019, $11.59, 1377942, $11.55, $11.78, $11.54
03/28/2019, $11.44, 1548816, $11.36, $11.62, $11.155
03/27/2019, $11.43, 836908, $11.68, $11.83, $11.41
03/26/2019, $11.89, 760815, $12.16, $12.22, $11.84
03/25/2019, $12.04, 915427, $12.01, $12.15, $11.88
03/22/2019, $12.06, 1326408, $12.66, $12.88, $11.98
03/21/2019, $13.03, 1649477, $12.9, $13.18, $12.83
03/20/2019, $12.88, 2029743, $12.45, $13.09, $12.43
03/19/2019, $12.4, 1449961, $12.13, $12.46, $12.13
03/18/2019, $12.13, 1460212, $11.67, $12.16, $11.635
03/15/2019, $11.64, 2922332, $11.39, $11.64, $11.32
03/14/2019, $11.37, 954806, $11.36, $11.56, $11.3308
03/13/2019, $11.37, 713981, $11.61, $11.67, $11.36
03/12/2019, $11.59, 915127, $11.64, $11.75, $11.55
03/11/2019, $11.54, 937135, $10.95, $11.56, $10.95
03/08/2019, $10.87, 848967, $10.79, $10.92, $10.71
03/07/2019, $10.85, 1267908, $10.9, $10.9, $10.615
03/06/2019, $10.95, 610602, $11.28, $11.36, $10.91
03/05/2019, $11.3, 847947, $11.24, $11.39, $11.12
03/04/2019, $11.23, 967051, $11.07, $11.24, $11.055
03/01/2019, $11.08, 687460, $11.47, $11.49, $11
02/28/2019, $11.48, 521879, $11.58, $11.6, $11.44
02/27/2019, $11.6, 603140, $11.5, $11.68, $11.43
02/26/2019, $11.55, 481975, $11.48, $11.59, $11.445
02/25/2019, $11.51, 459342, $11.63, $11.67, $11.475
02/22/2019, $11.63, 596474, $11.41, $11.66, $11.3
02/21/2019, $11.4, 980938, $11.6, $11.6, $11.2
02/20/2019, $11.64, 1379075, $11.71, $11.89, $11.59
02/19/2019, $11.73, 1589086, $11.35, $11.79, $11.23
02/15/2019, $11.24, 1223970, $10.93, $11.28, $10.93
02/14/2019, $10.94, 1207574, $10.75, $10.955, $10.66
02/13/2019, $10.86, 712299, $10.9, $10.955, $10.79
02/12/2019, $10.92, 723216, $10.96, $10.96, $10.85
02/11/2019, $10.84, 414231, $10.95, $10.95, $10.81
02/08/2019, $10.95, 572640, $10.9, $10.96, $10.765
02/07/2019, $10.93, 888496, $10.9, $10.98, $10.73
02/06/2019, $10.9, 546107, $10.97, $11.04, $10.88
02/05/2019, $11.08, 993678, $11.03, $11.15, $10.94
02/04/2019, $11.07, 752772, $10.87, $11.11, $10.77
02/01/2019, $10.98, 845656, $10.92, $11.02, $10.79
01/31/2019, $11.03, 1858359, $10.9, $11.08, $10.67
01/30/2019, $10.75, 1034790, $10.86, $10.91, $10.4232
01/29/2019, $10.64, 870590, $10.68, $10.73, $10.5
01/28/2019, $10.51, 930622, $10.67, $10.71, $10.445
01/25/2019, $10.86, 729899, $10.84, $10.94, $10.81
01/24/2019, $10.84, 1047348, $10.57, $10.89, $10.55
01/23/2019, $10.65, 1203455, $10.55, $10.73, $10.48
01/22/2019, $10.46, 2014778, $10.49, $10.805, $10.36
01/18/2019, $10.54, 1151857, $10.56, $10.6, $10.39
01/17/2019, $10.48, 1882595, $10.5, $10.57, $10.24
01/16/2019, $10.58, 2973459, $10.14, $10.74, $10.08
01/15/2019, $9.86, 1269913, $10.05, $10.15, $9.795
01/14/2019, $10.09, 1208957, $10.07, $10.22, $10.0037
01/11/2019, $10.11, 2357012, $9.84, $10.19, $9.805
01/10/2019, $9.93, 2211140, $9.93, $9.935, $9.675
01/09/2019, $9.98, 2899983, $9.53, $10.01, $9.46
01/08/2019, $9.45, 2143419, $9.33, $9.5, $9.27
01/07/2019, $9.29, 3414582, $9.76, $9.97, $9.07
01/04/2019, $9.76, 2286544, $9.38, $9.79, $9.31
01/03/2019, $9.33, 2005832, $9.23, $9.33, $8.96
01/02/2019, $9.18, 2460913, $8.84, $9.29, $8.84
12/31/2018, $8.8, 1789404, $8.82, $8.83, $8.635
12/28/2018, $8.95, 2160036, $8.76, $8.96, $8.74
12/27/2018, $8.71, 2380243, $8.37, $8.8, $8.37
12/26/2018, $8.47, 1427670, $8.21, $8.65, $8.21
12/24/2018, $8.18, 438012, $8.15, $8.28, $8.045
12/21/2018, $8.18, 2203437, $8.15, $8.35, $8.1
12/20/2018, $8.13, 2293768, $8.36, $8.43, $8.04
12/19/2018, $8.29, 2638660, $8.3, $8.54, $8.25
12/18/2018, $8.24, 1077758, $8.2, $8.39, $8.2
12/17/2018, $8.2, 1477652, $8.42, $8.555, $8.185
12/14/2018, $8.4, 941178, $8.45, $8.54, $8.36
12/13/2018, $8.55, 815294, $8.51, $8.59, $8.47
12/12/2018, $8.55, 1051257, $8.54, $8.65, $8.47
12/11/2018, $8.45, 1275885, $8.48, $8.54, $8.21
12/10/2018, $8.38, 958973, $8.43, $8.56, $8.31
12/07/2018, $8.51, 1138457, $8.76, $8.91, $8.46
12/06/2018, $8.71, 1747144, $8.61, $8.72, $8.24
12/04/2018, $8.67, 1532351, $8.87, $8.99, $8.65
12/03/2018, $8.87, 2799854, $8.96, $8.97, $8.67
11/30/2018, $8.89, 3285884, $8.92, $9, $8.64
11/29/2018, $8.09, 1454923, $7.9, $8.16, $7.855
11/28/2018, $7.92, 1203226, $7.73, $7.93, $7.61
11/27/2018, $7.69, 847692, $7.45, $7.745, $7.45
11/26/2018, $7.38, 1215484, $7.67, $7.67, $7.26
11/23/2018, $7.69, 772185, $7.67, $7.81, $7.605
11/21/2018, $7.79, 1456385, $7.51, $7.82, $7.44
11/20/2018, $7.42, 707030, $7.68, $7.68, $7.395
11/19/2018, $7.74, 504729, $7.88, $7.945, $7.66
11/16/2018, $7.93, 2462191, $7.81, $8.01, $7.765
11/15/2018, $7.79, 501689, $7.74, $7.92, $7.68
11/14/2018, $7.78, 1208505, $7.66, $7.9, $7.6
11/13/2018, $7.56, 2052553, $7.7, $7.75, $7.44
11/12/2018, $7.76, 965146, $8, $8.1, $7.74
11/09/2018, $8.02, 2667668, $8.08, $8.12, $7.75
11/08/2018, $8.1, 2193939, $8.03, $8.34, $7.88
11/07/2018, $8.54, 1095148, $8.72, $8.77, $8.41
11/06/2018, $8.72, 998716, $8.75, $8.91, $8.49
11/05/2018, $8.8, 1683010, $8.62, $8.95, $8.55
11/02/2018, $8.59, 2422683, $8.58, $8.64, $8.31
11/01/2018, $8.55, 1290462, $8.42, $8.58, $8.31
10/31/2018, $8.35, 1289529, $8.33, $8.41, $8.17
10/30/2018, $8.28, 626883, $8.17, $8.395, $8.0347
10/29/2018, $8.13, 917687, $8.62, $8.65, $8.06
10/26/2018, $8.45, 1310200, $8.27, $8.53, $8.11
10/25/2018, $8.25, 795023, $8.24, $8.36, $8.18
10/24/2018, $8.21, 2044742, $8.21, $8.58, $8.15
10/23/2018, $8.18, 1043144, $8.15, $8.26, $8.01
10/22/2018, $8.25, 1051661, $8.24, $8.34, $8.03
10/19/2018, $8.15, 1705374, $7.98, $8.23, $7.9
10/18/2018, $7.96, 1403705, $7.73, $8.08, $7.69
10/17/2018, $7.78, 1043704, $7.5, $7.845, $7.47
10/16/2018, $7.56, 709856, $7.45, $7.58, $7.36
10/15/2018, $7.34, 750491, $7.2, $7.43, $7.11
10/12/2018, $7.22, 1274512, $7.45, $7.5, $7.19
10/11/2018, $7.36, 912648, $7.59, $7.69, $7.33
10/10/2018, $7.56, 1597877, $7.68, $7.72, $7.56
10/09/2018, $7.77, 1944782, $7.64, $7.78, $7.56
10/08/2018, $7.67, 1705504, $7.5, $7.78, $7.33
10/05/2018, $7.22, 1103491, $7.13, $7.29, $7.04
10/04/2018, $7.13, 777913, $7.23, $7.23, $7.02
10/03/2018, $7.25, 929582, $7.38, $7.51, $7.175
10/02/2018, $7.12, 865814, $6.79, $7.15, $6.79
10/01/2018, $6.7, 516236, $6.77, $6.86, $6.68
09/28/2018, $6.73, 992262, $6.9, $6.95, $6.72
09/27/2018, $6.97, 795230, $7.02, $7.07, $6.95
09/26/2018, $7, 774124, $7.07, $7.225, $6.995
09/25/2018, $7.05, 622641, $7.03, $7.1, $6.9
09/24/2018, $7.07, 863530, $7.15, $7.28, $7.04
09/21/2018, $7.13, 1003260, $7.1, $7.19, $7.015
09/20/2018, $7.07, 869652, $6.91, $7.125, $6.91
09/19/2018, $6.88, 774555, $6.78, $6.965, $6.7751
09/18/2018, $6.77, 1021865, $6.6, $6.78, $6.55
09/17/2018, $6.6, 2538970, $6.36, $6.8385, $6.35
09/14/2018, $6.4, 1064764, $6.29, $6.43, $6.21
09/13/2018, $6.26, 1040448, $6.37, $6.4, $6.245
09/12/2018, $6.34, 824493, $6.33, $6.5999, $6.301
09/11/2018, $6.26, 1122348, $6.32, $6.35, $6.205
09/10/2018, $6.38, 1374617, $6.53, $6.59, $6.36
09/07/2018, $6.55, 1233402, $6.52, $6.61, $6.4
09/06/2018, $6.53, 1490228, $6.51, $6.57, $6.34
09/05/2018, $6.51, 1380283, $6.42, $6.54, $6.35
09/04/2018, $6.48, 1279405, $6.55, $6.55, $6.43
08/31/2018, $6.61, 903487, $6.56, $6.725, $6.5
08/30/2018, $6.56, 675298, $6.83, $6.83, $6.55
08/29/2018, $6.86, 852167, $6.68, $6.88, $6.59
08/28/2018, $6.68, 725792, $6.81, $6.82, $6.66
08/27/2018, $6.84, 1104035, $6.7, $6.97, $6.7
08/24/2018, $6.64, 1269278, $6.73, $6.82, $6.59
08/23/2018, $6.68, 1766669, $6.94, $6.94, $6.575
08/22/2018, $6.94, 1382426, $6.88, $6.97, $6.66
08/21/2018, $6.89, 804631, $6.98, $7.13, $6.88
08/20/2018, $7, 527192, $6.92, $7.06, $6.885
08/17/2018, $6.94, 623570, $7.05, $7.1, $6.9
08/16/2018, $7.1, 814420, $7.22, $7.325, $7.1
08/15/2018, $7.16, 828570, $7.26, $7.31, $7.06
08/14/2018, $7.36, 837053, $7.31, $7.47, $7.24
08/13/2018, $7.24, 2139791, $7.35, $7.37, $7.06
08/10/2018, $7.44, 1632030, $7.59, $7.68, $7.4
08/09/2018, $7.78, 1930055, $8.19, $8.19, $7.58
08/08/2018, $8.21, 488619, $8.29, $8.36, $8.12
08/07/2018, $8.28, 673251, $8.28, $8.52, $8.245
08/06/2018, $8.26, 638834, $8.43, $8.57, $8.24
08/03/2018, $8.46, 922399, $8.13, $8.48, $8.11
08/02/2018, $8.1, 871924, $8.05, $8.15, $7.97
08/01/2018, $8.08, 647592, $8.05, $8.23, $8
07/31/2018, $8.08, 1054112, $8.3, $8.36, $8.06
07/30/2018, $8.49, 610861, $8.3, $8.5, $8.3
07/27/2018, $8.27, 904243, $8.45, $8.49, $8.21
07/26/2018, $8.43, 565077, $8.55, $8.57, $8.37
07/25/2018, $8.52, 799232, $8.35, $8.54, $8.3
07/24/2018, $8.34, 932086, $8.21, $8.42, $8.12
07/23/2018, $8.11, 1101521, $8.27, $8.32, $7.78
07/20/2018, $8.32, 904333, $8.35, $8.525, $8.25
07/19/2018, $8.21, 779871, $8.14, $8.23, $8.03
07/18/2018, $8.2, 657080, $8.24, $8.31, $8.0669
07/17/2018, $8.26, 1258463, $8, $8.28, $7.91
07/16/2018, $7.98, 595454, $8.2, $8.26, $7.91
07/13/2018, $8.21, 975829, $8.04, $8.27, $8.01
07/12/2018, $8.07, 1126041, $7.96, $8.12, $7.82
07/11/2018, $7.9, 1131202, $7.68, $7.97, $7.62
07/10/2018, $7.75, 1657809, $7.82, $7.84, $7.58
07/09/2018, $7.83, 514149, $7.73, $7.89, $7.73
07/06/2018, $7.68, 761314, $7.45, $7.78, $7.43
07/05/2018, $7.5, 856032, $7.6, $7.7199, $7.425
07/03/2018, $7.7, 352792, $7.67, $7.83, $7.6
07/02/2018, $7.6, 911924, $7.53, $7.7, $7.5
06/29/2018, $7.63, 653926, $7.71, $7.74, $7.62
06/28/2018, $7.68, 727305, $7.79, $7.79, $7.61
06/27/2018, $7.74, 607159, $7.84, $8.04, $7.73
06/26/2018, $7.94, 920894, $7.91, $7.95, $7.74
06/25/2018, $7.89, 1198696, $7.96, $7.98, $7.7
06/22/2018, $7.97, 943594, $7.81, $8.1, $7.8
06/21/2018, $7.73, 903638, $7.94, $7.94, $7.69
06/20/2018, $7.92, 723370, $8, $8, $7.78
06/19/2018, $7.92, 1284099, $7.76, $7.95, $7.66
06/18/2018, $7.87, 1083689, $7.8, $8.08, $7.77
06/15/2018, $7.86, 1766567, $8.03, $8.03, $7.81
06/14/2018, $8.02, 1211126, $8.31, $8.3134, $8.02
06/13/2018, $8.29, 1537952, $8.47, $8.47, $8.19
06/12/2018, $8.51, 2143136, $8.3, $8.55, $8.2
06/11/2018, $8.29, 1425763, $8.33, $8.43, $8.275
06/08/2018, $8.34, 3462538, $8.42, $8.46, $8.14
06/07/2018, $8.23, 2776737, $8.62, $8.75, $8.04
06/06/2018, $8.7, 1352377, $8.8, $8.86, $8.655
06/05/2018, $8.82, 1183862, $8.77, $8.93, $8.76
06/04/2018, $8.89, 803990, $9.04, $9.07, $8.8
06/01/2018, $8.94, 973980, $9.01, $9.09, $8.76
05/31/2018, $8.85, 1002267, $8.91, $8.99, $8.79
05/30/2018, $8.92, 1892566, $9.13, $9.165, $8.89
05/29/2018, $9.06, 1432930, $9.18, $9.43, $9.04
05/25/2018, $9.58, 1144703, $9.645, $9.75, $9.52
05/24/2018, $9.67, 1107004, $9.8, $9.83, $9.5
05/23/2018, $10.04, 1039789, $9.75, $10.12, $9.75
05/22/2018, $10.06, 951462, $9.85, $10.14, $9.81
05/21/2018, $9.74, 853669, $9.73, $9.95, $9.69
05/18/2018, $9.63, 1865707, $9.5, $9.64, $9.45
05/17/2018, $9.68, 1153586, $9.77, $9.955, $9.63
05/16/2018, $9.8, 1290933, $9.83, $9.97, $9.64
05/15/2018, $9.83, 1082355, $9.6, $9.9, $9.555
05/14/2018, $9.8, 624404, $9.78, $9.89, $9.66
05/11/2018, $9.74, 1394629, $9.88, $10.03, $9.53
05/10/2018, $9.84, 692808, $9.84, $9.96, $9.73
05/09/2018, $9.73, 580401, $9.72, $9.78, $9.64
05/08/2018, $9.66, 878328, $9.48, $9.69, $9.31
05/07/2018, $9.57, 579347, $9.4, $9.7, $9.4
05/04/2018, $9.55, 704014, $9.52, $9.64, $9.5
05/03/2018, $9.55, 986538, $9.83, $9.87, $9.53
05/02/2018, $9.89, 1139316, $9.88, $10, $9.82
05/01/2018, $9.9, 725642, $10.04, $10.08, $9.85
04/30/2018, $10.08, 500848, $10.05, $10.16, $9.96
04/27/2018, $10.07, 536036, $10.13, $10.25, $9.99
04/26/2018, $10.13, 513476, $10.11, $10.16, $9.97
04/25/2018, $10.05, 834026, $9.85, $10.11, $9.81
04/24/2018, $10.05, 1446247, $9.98, $10.16, $9.88
04/23/2018, $9.83, 732449, $10.08, $10.13, $9.81
04/20/2018, $10.13, 1067823, $10.4, $10.4, $10.09
04/19/2018, $10.39, 562929, $10.64, $10.66, $10.38
04/18/2018, $10.56, 959503, $10.45, $10.72, $10.42
04/17/2018, $10.28, 744469, $10.26, $10.39, $10.19
04/16/2018, $10.26, 749933, $10.4, $10.41, $10.19
04/13/2018, $10.37, 572541, $10.68, $10.68, $10.37
04/12/2018, $10.67, 1605298, $10.81, $10.96, $10.645
04/11/2018, $10.78, 972471, $10.42, $10.88, $10.38
04/10/2018, $10.52, 875475, $10.66, $10.715, $10.47
04/09/2018, $10.56, 1250286, $10.51, $10.69, $10.5
04/06/2018, $10.51, 1197562, $10.46, $10.575, $10.41
04/05/2018, $10.6, 1262995, $10.33, $10.75, $10.33
04/04/2018, $10.16, 731431, $9.99, $10.16, $9.8
04/03/2018, $10.14, 715577, $10.3, $10.35, $10.07
04/02/2018, $10.22, 555038, $10.39, $10.43, $10.11
03/29/2018, $10.39, 1017792, $10.2, $10.46, $10.14
03/28/2018, $10.19, 1181168, $10.44, $10.45, $10.12
03/27/2018, $10.48, 706226, $10.85, $10.85, $10.44
03/26/2018, $10.9, 723340, $10.95, $11.05, $10.695
03/23/2018, $10.76, 639035, $11, $11.08, $10.75
03/22/2018, $10.97, 1250408, $11.1, $11.22, $10.96
03/21/2018, $11.21, 1077313, $10.97, $11.235, $10.85
03/20/2018, $10.93, 752552, $10.91, $11, $10.775
03/19/2018, $10.89, 857480, $10.79, $10.9, $10.7
03/16/2018, $10.9, 1424217, $10.87, $11, $10.68
03/15/2018, $10.8, 1307098, $11.15, $11.17, $10.73
03/14/2018, $11.21, 697188, $11.36, $11.36, $11.18
03/13/2018, $11.29, 868317, $11.43, $11.45, $11.21
03/12/2018, $11.4, 965852, $11.6, $11.62, $11.27
03/09/2018, $11.64, 993126, $11.69, $11.69, $11.435
03/08/2018, $11.55, 786038, $11.54, $11.58, $11.33
03/07/2018, $11.52, 1070611, $11.68, $11.73, $11.37
03/06/2018, $11.76, 1225247, $11.62, $11.88, $11.56
03/05/2018, $11.5, 938635, $11.56, $11.72, $11.38
03/02/2018, $11.55, 1237056, $11.32, $11.665, $11.13
03/01/2018, $11.41, 1898092, $11.3, $11.6, $11.27
02/28/2018, $11.22, 2647159, $11.63, $11.71, $11.04
02/27/2018, $11.61, 977017, $11.75, $11.84, $11.55
02/26/2018, $11.72, 1841150, $11.4, $11.77, $11.38
02/23/2018, $11.31, 1727819, $11.49, $11.68, $11.255
02/22/2018, $11.54, 1277086, $11.7, $11.71, $11.37
02/21/2018, $11.68, 1838075, $11.43, $11.89, $11.35
02/20/2018, $11.34, 1962153, $10.67, $11.46, $10.67
02/16/2018, $10.84, 418291, $10.87, $10.985, $10.765
02/15/2018, $10.9, 624842, $11.02, $11.02, $10.8
02/14/2018, $10.96, 619145, $10.58, $11.01, $10.52
02/13/2018, $10.71, 294218, $10.71, $10.88, $10.64
02/12/2018, $10.79, 484797, $10.96, $10.995, $10.68
02/09/2018, $10.79, 1157393, $10.68, $10.84, $10.3
02/08/2018, $10.51, 1762674, $10.99, $11.01, $10.51
02/07/2018, $11, 848698, $11.23, $11.32, $11
02/06/2018, $11.32, 1298232, $10.5, $11.475, $10.4
02/05/2018, $11.05, 1190351, $11.1, $11.455, $10.93
02/02/2018, $11.19, 1314044, $11.43, $11.43, $11.04
02/01/2018, $11.61, 992187, $11.39, $11.72, $11.39
01/31/2018, $11.46, 1128425, $11.34, $11.47, $11.25
01/30/2018, $11.15, 1041706, $11.2, $11.21, $10.85
01/29/2018, $11.25, 1145059, $11.44, $11.66, $11.2
01/26/2018, $11.53, 744013, $11.1, $11.55, $11.05
01/25/2018, $11.13, 826626, $10.95, $11.15, $10.885
01/24/2018, $10.9, 1074346, $10.79, $10.99, $10.51
01/23/2018, $10.44, 613457, $10.52, $10.57, $10.315
01/22/2018, $10.59, 580481, $10.66, $10.72, $10.545
01/19/2018, $10.6, 725953, $10.58, $10.71, $10.57
01/18/2018, $10.55, 753112, $10.52, $10.56, $10.385
01/17/2018, $10.44, 499169, $10.43, $10.66, $10.43
01/16/2018, $10.42, 1044856, $10.41, $10.62, $10.41
01/12/2018, $10.4, 1115388, $10.32, $10.55, $10.31
01/11/2018, $10.36, 625415, $10.18, $10.39, $10.14
01/10/2018, $10.13, 718901, $10.2, $10.33, $10.12
01/09/2018, $10.21, 662580, $10.33, $10.34, $10.14
01/08/2018, $10.36, 550834, $10.46, $10.47, $10.28
01/05/2018, $10.47, 2031659, $10.22, $10.54, $10.145
01/04/2018, $10.18, 930852, $10.09, $10.28, $10.075
01/03/2018, $10.09, 568208, $10.22, $10.29, $10.06
01/02/2018, $10.21, 1221052, $9.81, $10.24, $9.69
12/29/2017, $9.7, 635395, $9.82, $9.82, $9.66
12/28/2017, $9.75, 1245623, $10.03, $10.03, $9.69
12/27/2017, $9.97, 700062, $10.13, $10.15, $9.92
12/26/2017, $10.13, 1171552, $9.85, $10.25, $9.82
12/22/2017, $9.79, 1640064, $9.84, $9.96, $9.77
12/21/2017, $9.89, 1473138, $9.7, $10, $9.61
12/20/2017, $9.82, 2409249, $9.5, $9.825, $9.49
12/19/2017, $9.41, 1185001, $9.49, $9.52, $9.4
12/18/2017, $9.49, 1369723, $9.52, $9.57, $9.4
12/15/2017, $9.52, 2280950, $9.52, $9.58, $9.43
12/14/2017, $9.46, 995552, $9.55, $9.6877, $9.44
12/13/2017, $9.61, 4057196, $9.37, $9.7, $9.37
12/12/2017, $9.23, 3777412, $9.25, $9.3, $9.12
12/11/2017, $9.24, 2673516, $9.25, $9.3, $9.16
12/08/2017, $9.2, 1706131, $9.3, $9.32, $9.14
12/07/2017, $9.24, 2245242, $9.08, $9.34, $9.07
12/06/2017, $9.29, 1722066, $9.27, $9.33, $9.2
12/05/2017, $9.28, 1996274, $9.41, $9.44, $9.21
12/04/2017, $9.4, 1345222, $9.39, $9.51, $9.29
12/01/2017, $9.27, 1608772, $9.3, $9.35, $9.13
11/30/2017, $9.26, 1667078, $9.23, $9.41, $9.2
11/29/2017, $9.44, 1237271, $9.42, $9.53, $9.325
11/28/2017, $9.39, 1008741, $9.47, $9.53, $9.37
11/27/2017, $9.41, 887307, $9.4, $9.45, $9.29
11/24/2017, $9.41, 1107651, $9.37, $9.5, $9.36
11/22/2017, $9.34, 907602, $9.31, $9.5, $9.31
11/21/2017, $9.29, 2494329, $9.08, $9.53, $9.08
11/20/2017, $9.14, 1926135, $9.07, $9.24, $8.63
11/17/2017, $8.39, 955941, $8.17, $8.43, $8.14
11/16/2017, $8.12, 464244, $8.08, $8.15, $8.01
11/15/2017, $7.95, 736360, $7.81, $7.96, $7.61
11/14/2017, $7.87, 909534, $8.12, $8.16, $7.86
11/13/2017, $8.09, 888468, $8.22, $8.27, $8.07
11/10/2017, $8.17, 936172, $8.34, $8.39, $8.17
11/09/2017, $8.43, 873577, $8.47, $8.57, $8.42
11/08/2017, $8.52, 2203703, $8.53, $8.57, $8.39
11/07/2017, $8.43, 1036236, $8.58, $8.58, $8.28
11/06/2017, $8.53, 2650027, $8.4, $8.63, $8.39
11/03/2017, $8.39, 885132, $8.56, $8.62, $8.28
11/02/2017, $8.59, 1551654, $8.73, $8.74, $8.41
11/01/2017, $8.73, 1115367, $8.71, $8.94, $8.65
10/31/2017, $8.69, 783370, $8.69, $8.75, $8.59
10/30/2017, $8.68, 903279, $8.79, $8.82, $8.59
10/27/2017, $8.86, 498873, $8.79, $8.88, $8.73
10/26/2017, $8.78, 668298, $8.98, $9.01, $8.75
10/25/2017, $8.93, 730891, $9.1, $9.18, $8.8099
10/24/2017, $9.08, 638627, $9.15, $9.22, $9.015
10/23/2017, $9.15, 1215184, $9.17, $9.22, $9.01
10/20/2017, $9.15, 845753, $9.2, $9.26, $9.11
10/19/2017, $9.13, 729501, $9.03, $9.2, $8.95
10/18/2017, $9.12, 1903279, $9.17, $9.2, $9.025
10/17/2017, $9.14, 893838, $9.11, $9.2, $9.015
10/16/2017, $9.2, 2920816, $8.95, $9.32, $8.91
10/13/2017, $8.95, 1586430, $8.78, $8.97, $8.77
10/12/2017, $8.69, 555585, $8.84, $8.94, $8.64
10/11/2017, $8.95, 1154609, $9.03, $9.09, $8.775
10/10/2017, $9.02, 1065494, $8.83, $9.06, $8.8186
10/09/2017, $8.69, 1406474, $8.91, $8.93, $8.62
10/06/2017, $8.91, 2314840, $8.73, $9.1, $8.52
10/05/2017, $9.04, 3050289, $8.85, $9.12, $8.83
10/04/2017, $8.85, 2101690, $8.7, $8.95, $8.63
10/03/2017, $8.62, 1177110, $8.31, $8.63, $8.31
10/02/2017, $8.29, 659179, $8.12, $8.3, $8.08
09/29/2017, $8.13, 908259, $8.08, $8.16, $8
09/28/2017, $8.04, 861226, $7.96, $8.06, $7.93
09/27/2017, $8, 1142134, $8.15, $8.17, $7.945
09/26/2017, $8.17, 853118, $8.24, $8.3, $8.135
09/25/2017, $8.22, 550787, $8.29, $8.36, $8.18
09/22/2017, $8.29, 750504, $8.29, $8.35, $8.165
09/21/2017, $8.3, 945793, $8.44, $8.47, $8.28
09/20/2017, $8.41, 588585, $8.4, $8.49, $8.38
09/19/2017, $8.41, 1465578, $8.36, $8.42, $8.27
09/18/2017, $8.3, 993721, $8.21, $8.34, $8.21
09/15/2017, $8.16, 908084, $8.11, $8.18, $8.01
09/14/2017, $8.05, 669487, $8.08, $8.14, $7.97
09/13/2017, $8.08, 649482, $8.06, $8.09, $7.97
09/12/2017, $8.05, 924346, $8.12, $8.14, $7.995
09/11/2017, $8.13, 1455355, $8.04, $8.15, $7.98
09/08/2017, $7.97, 973322, $8.1, $8.13, $7.88
09/07/2017, $8.14, 664979, $8.12, $8.22, $8.09
09/06/2017, $8.07, 3143083, $8.22, $8.26, $7.88
09/05/2017, $8.15, 1015905, $8.43, $8.49, $8.08
09/01/2017, $8.33, 1017029, $8.24, $8.39, $8.22
08/31/2017, $8.2, 1224596, $8.05, $8.2, $8.02
08/30/2017, $8.03, 808378, $8.12, $8.12, $7.99
08/29/2017, $8.16, 1693688, $7.95, $8.19, $7.81
08/28/2017, $8.02, 1715117, $7.84, $8.04, $7.8
08/25/2017, $7.85, 2183006, $7.64, $7.87, $7.62
08/24/2017, $7.57, 1000049, $7.44, $7.63, $7.44
08/23/2017, $7.4, 456013, $7.28, $7.47, $7.28
08/22/2017, $7.29, 540329, $7.33, $7.41, $7.26
08/21/2017, $7.28, 811867, $7.29, $7.335, $7.23
08/18/2017, $7.32, 1321441, $7.14, $7.56, $7.14
08/17/2017, $7.09, 751145, $7.25, $7.33, $7.07
08/16/2017, $7.33, 585602, $7.38, $7.38, $7.27
08/15/2017, $7.31, 626272, $7.24, $7.33, $7.115
08/14/2017, $7.18, 701093, $7.09, $7.27, $7.08
08/11/2017, $7.04, 871590, $6.97, $7.11, $6.93
08/10/2017, $7.12, 1046319, $7.19, $7.225, $7.1
08/09/2017, $7.24, 605212, $7.36, $7.47, $7.2
08/08/2017, $7.41, 692626, $7.47, $7.54, $7.37
08/07/2017, $7.49, 631316, $7.28, $7.535, $7.28
08/04/2017, $7.32, 707442, $7.24, $7.36, $7.23
08/03/2017, $7.22, 693138, $7.32, $7.4, $7.19
08/02/2017, $7.35, 661314, $7.34, $7.38, $7.23
08/01/2017, $7.33, 859335, $7.31, $7.35, $7.22
07/31/2017, $7.32, 823595, $7.23, $7.36, $7.11
07/28/2017, $7.23, 580095, $7.23, $7.3, $7.16
07/27/2017, $7.26, 2364456, $7.29, $7.34, $7.215
07/26/2017, $7.27, 1377802, $7.25, $7.3, $7.19
07/25/2017, $7.23, 1097322, $7.13, $7.265, $7.13
07/24/2017, $7.08, 666047, $7.14, $7.21, $7.07
07/21/2017, $7.09, 783913, $7.19, $7.2, $7.06
07/20/2017, $7.17, 897257, $7.18, $7.26, $7.1
07/19/2017, $7.15, 1665478, $7.12, $7.19, $6.995
07/18/2017, $7.07, 1305467, $6.91, $7.1, $6.8
07/17/2017, $6.87, 1499238, $6.94, $6.97, $6.86
07/14/2017, $6.91, 727350, $7, $7.04, $6.9
07/13/2017, $6.95, 1108857, $6.79, $6.97, $6.785
07/12/2017, $6.76, 1880900, $6.53, $6.9, $6.53
07/11/2017, $6.41, 2412940, $6.43, $6.47, $6.3401
07/10/2017, $6.4, 1193110, $6.34, $6.5, $6.33
