Date, Close/Last, Volume, Open, High, Low
04/08/2019, $30.5, 147126, $29.89, $30.52, $29.89
04/05/2019, $30.08, 337148, $30.06, $30.54, $30.06
04/04/2019, $29.92, 345582, $29.64, $30.51, $29.64
04/03/2019, $29.72, 177509, $29.3, $29.8, $29.2713
04/02/2019, $29.15, 199007, $29.22, $29.2978, $28.65
04/01/2019, $29.22, 200233, $29.15, $29.7838, $28.93
03/29/2019, $28.78, 362043, $28.49, $29.02, $28.3
03/28/2019, $28.06, 296559, $27.81, $28.29, $27.55
03/27/2019, $27.68, 265565, $27.75, $28.06, $27.0604
03/26/2019, $27.86, 354761, $27.86, $28.095, $27.44
03/25/2019, $27.63, 278403, $27.94, $28.195, $27.27
03/22/2019, $28.1, 319605, $29.72, $29.7483, $27.93
03/21/2019, $30.02, 261735, $29.26, $30.53, $29.26
03/20/2019, $29.36, 275849, $29.8, $29.99, $29.09
03/19/2019, $29.82, 224589, $30.36, $30.4, $29.72
03/18/2019, $30.18, 303344, $30.31, $30.45, $29.99
03/15/2019, $30.18, 459999, $30.47, $30.93, $29.97
03/14/2019, $30.36, 363900, $31.63, $31.999, $30.165
03/13/2019, $31.48, 748661, $30.78, $32.22, $30.66
03/12/2019, $30.66, 286550, $30.67, $31.02, $30.33
03/11/2019, $30.55, 295157, $29.83, $30.83, $29.65
03/08/2019, $29.64, 463370, $30.31, $31.1, $29.51
03/07/2019, $29.72, 765165, $31, $32.07, $29.205
03/06/2019, $27.97, 218856, $28.61, $28.62, $27.95
03/05/2019, $28.58, 205447, $28.55, $28.73, $28.2883
03/04/2019, $28.64, 163767, $28.61, $29.09, $28.3
03/01/2019, $28.58, 398731, $28.35, $28.77, $28.04
02/28/2019, $28.06, 199073, $28.3, $28.3, $27.9268
02/27/2019, $28.39, 131944, $28.5, $28.7, $28.21
02/26/2019, $28.63, 115409, $29.03, $29.18, $28.58
02/25/2019, $29.18, 188719, $28.87, $29.25, $28.69
02/22/2019, $28.6, 152399, $28.64, $28.88, $28.435
02/21/2019, $28.48, 113726, $28.58, $28.76, $28.36
02/20/2019, $28.58, 236246, $28.2, $28.88, $28.2
02/19/2019, $28.32, 105827, $28.13, $28.44, $27.98
02/15/2019, $28.24, 182346, $27.8, $28.25, $27.79
02/14/2019, $27.57, 202385, $27.31, $27.81, $27.31
02/13/2019, $27.52, 195189, $27.26, $27.68, $27.24
02/12/2019, $27.24, 191988, $26.69, $27.42, $26.6
02/11/2019, $26.53, 167497, $26.2, $26.8, $25.875
02/08/2019, $26.09, 217781, $25.91, $26.31, $25.58
02/07/2019, $26.22, 144528, $26.45, $26.5, $25.88
02/06/2019, $26.68, 188630, $26.5, $26.84, $26.43
02/05/2019, $26.52, 117151, $26.61, $26.72, $26.27
02/04/2019, $26.52, 181688, $26.31, $26.59, $26.12
02/01/2019, $26.31, 285026, $25.82, $26.4, $25.67
01/31/2019, $25.75, 314215, $25.63, $26.23, $25.6
01/30/2019, $25.66, 203117, $25.61, $25.82, $25.11
01/29/2019, $25.51, 124856, $25.81, $25.83, $25.42
01/28/2019, $25.72, 174379, $25.51, $25.94, $25.44
01/25/2019, $25.93, 166913, $25.73, $26.2, $25.72
01/24/2019, $25.47, 145651, $25.2, $25.88, $25.2
01/23/2019, $25.12, 213078, $25.54, $25.705, $24.94
01/22/2019, $25.45, 191700, $25.81, $25.85, $25.27
01/18/2019, $26.01, 189270, $25.72, $26.24, $25.47
01/17/2019, $25.57, 284756, $25.04, $25.58, $24.9
01/16/2019, $25.2, 198670, $24.85, $25.64, $24.83
01/15/2019, $24.83, 186105, $25.17, $25.25, $24.52
01/14/2019, $25.18, 213019, $25.17, $25.51, $24.92
01/11/2019, $25.49, 405596, $25, $25.75, $24.96
01/10/2019, $25.15, 220382, $24.72, $25.31, $24.61
01/09/2019, $25.04, 650248, $24.6, $25.41, $24.59
01/08/2019, $24.56, 574230, $24.71, $24.71, $24.09
01/07/2019, $24.39, 303161, $24.19, $24.56, $23.84
01/04/2019, $24.08, 436902, $22.82, $24.12, $22.82
01/03/2019, $22.96, 388299, $23.92, $23.92, $22.95
01/02/2019, $23.91, 416305, $22.82, $24, $22.64
12/31/2018, $23.29, 316461, $23.48, $23.57, $22.89
12/28/2018, $23.34, 415951, $23.21, $23.67, $22.83
12/27/2018, $23.1, 344165, $22.43, $23.13, $22.2546
12/26/2018, $22.48, 283854, $21.51, $22.58, $20.991
12/24/2018, $21.38, 198128, $21.91, $22.145, $21.25
12/21/2018, $21.98, 1063892, $22.17, $22.38, $21.45
12/20/2018, $22.23, 329195, $22.78, $23.41, $22.05
12/19/2018, $22.91, 493009, $23.03, $23.49, $22.61
12/18/2018, $23.06, 367324, $22.7, $23.32, $22.7
12/17/2018, $22.46, 451193, $22.41, $23.38, $22.09
12/14/2018, $22.38, 483103, $23, $23.31, $22.24
12/13/2018, $23.37, 566082, $24.59, $24.75, $23.2
12/12/2018, $24.59, 887836, $24.18, $25.12, $23.96
12/11/2018, $23.47, 695482, $23.8, $24.21, $22.75
12/10/2018, $23.79, 815355, $24.1, $24.8, $23.59
12/07/2018, $24.01, 1003110, $25, $25.34, $23.4
12/06/2018, $25.01, 1600640, $30.21, $30.21, $24.075
12/04/2018, $31.19, 627547, $33.58, $33.98, $31.08
12/03/2018, $31.59, 295872, $30.65, $31.86, $30.585
11/30/2018, $30.3, 348215, $29.76, $30.33, $29.5
11/29/2018, $29.84, 244428, $30.11, $30.32, $29.55
11/28/2018, $30.25, 201539, $30.2, $30.27, $29.31
11/27/2018, $30.09, 192220, $29.76, $30.46, $29.55
11/26/2018, $30.1, 216680, $29.54, $30.2, $29.35
11/23/2018, $29.54, 104573, $29.06, $29.9, $29.01
11/21/2018, $29.42, 123061, $29.03, $29.87, $29.03
11/20/2018, $28.94, 224970, $28.62, $29.49, $28.62
11/19/2018, $29.05, 224432, $29.54, $29.85, $29.01
11/16/2018, $29.67, 287199, $29.51, $30.02, $29.41
11/15/2018, $29.71, 248915, $28.67, $29.73, $28.48
11/14/2018, $28.88, 155217, $28.89, $29.18, $28.71
11/13/2018, $28.68, 225925, $28.7, $29.23, $28.62
11/12/2018, $28.63, 216352, $29.53, $29.53, $28.6
11/09/2018, $29.53, 124300, $29.97, $30.06, $29.43
11/08/2018, $30.26, 119637, $30.09, $30.49, $30.07
11/07/2018, $30.3, 237822, $30.42, $30.5, $29.5701
11/06/2018, $30.23, 132310, $30.19, $30.53, $29.885
11/05/2018, $30.28, 189033, $30.32, $30.55, $29.77
11/02/2018, $30.28, 193799, $30.37, $30.53, $29.805
11/01/2018, $30.23, 269571, $29.71, $30.37, $29.71
10/31/2018, $29.6, 246736, $29.83, $30.19, $29.27
10/30/2018, $29.43, 225643, $28.65, $29.6, $28.44
10/29/2018, $28.6, 252280, $28.99, $29.88, $28.26
10/26/2018, $28.35, 309442, $28.05, $29.31, $27.94
10/25/2018, $28.54, 246663, $27.89, $28.77, $27.84
10/24/2018, $27.7, 189942, $28.72, $28.89, $27.69
10/23/2018, $28.83, 376017, $27.84, $29.14, $27.65
10/22/2018, $28.39, 248865, $28.78, $29.07, $28.38
10/19/2018, $28.76, 174412, $29.36, $29.51, $28.71
10/18/2018, $29.37, 200789, $29.9, $30.26, $29.13
10/17/2018, $30.25, 247504, $29.98, $30.43, $29.63
10/16/2018, $30.08, 181964, $29.44, $30.12, $29.06
10/15/2018, $29.21, 278546, $28.71, $29.61, $28.4
10/12/2018, $28.87, 226713, $29.89, $29.93, $28.62
10/11/2018, $29.28, 176795, $29.82, $30.37, $29.27
10/10/2018, $30.17, 154624, $31.08, $31.08, $30.07
10/09/2018, $31.25, 155112, $31.8, $31.92, $31.06
10/08/2018, $31.88, 150998, $32.12, $32.165, $31.58
10/05/2018, $32.21, 295746, $33.18, $33.18, $32.1
10/04/2018, $33.2, 142209, $33.75, $33.91, $33.1005
10/03/2018, $34.02, 181628, $34.41, $34.5502, $33.83
10/02/2018, $34.32, 185269, $34.27, $34.685, $34.1
10/01/2018, $34.38, 348955, $34.52, $35.35, $34.16
09/28/2018, $36.2, 161376, $36.05, $36.45, $36.05
09/27/2018, $36.25, 156958, $36.35, $36.45, $36.05
09/26/2018, $36.35, 153197, $36.65, $36.8, $36.35
09/25/2018, $36.7, 131148, $36.8, $36.9, $36.6
09/24/2018, $37, 127022, $36.85, $37.05, $36.55
09/21/2018, $36.85, 353015, $37.4, $37.65, $36.75
09/20/2018, $37.3, 189417, $36.8, $37.85, $36.8
09/19/2018, $36.6, 242747, $36.8, $37, $36.4
09/18/2018, $36.85, 155209, $37.6, $37.75, $36.75
09/17/2018, $37.85, 117339, $38.3, $38.3, $37.75
09/14/2018, $38.4, 129618, $38.4, $38.6, $38.2
09/13/2018, $38.3, 98599, $38.65, $38.95, $38.2
09/12/2018, $38.3, 162828, $38.65, $38.65, $37.9
09/11/2018, $38.9, 109455, $39.1, $39.35, $38.75
09/10/2018, $39.1, 150743, $39.25, $39.5, $39
09/07/2018, $39, 189853, $38.95, $39.35, $38.6
09/06/2018, $39.15, 177830, $39.85, $39.9, $39.05
09/05/2018, $39.7, 149889, $39.85, $40, $39.55
09/04/2018, $40, 179328, $39.7, $40.15, $39.15
08/31/2018, $39.65, 254766, $39.15, $39.9, $38.6
08/30/2018, $39.55, 426301, $40.65, $40.65, $37.25
08/29/2018, $40.6, 312799, $40.95, $40.95, $40.3
08/28/2018, $40.95, 118567, $40.65, $41.05, $40.55
08/27/2018, $40.65, 79421, $40.05, $40.8736, $39.95
08/24/2018, $39.85, 115955, $40.15, $40.3338, $39.65
08/23/2018, $40.05, 132669, $40.5, $40.55, $40.05
08/22/2018, $40.5, 167893, $40.85, $40.85, $40
08/21/2018, $41.1, 206500, $40, $41.3, $39.85
08/20/2018, $39.75, 114805, $40, $40.25, $39.55
08/17/2018, $39.95, 108295, $39.35, $40, $39.1
08/16/2018, $39.35, 86190, $39.2, $39.6, $39.1
08/15/2018, $38.85, 106352, $39.15, $39.3, $38.45
08/14/2018, $39.35, 124634, $39.2, $39.85, $39.1
08/13/2018, $39.15, 87864, $39.25, $39.65, $38.9
08/10/2018, $39.2, 214248, $39.6, $39.85, $38.9
08/09/2018, $39.85, 92445, $39.6, $39.85, $39.4
08/08/2018, $39.65, 134704, $39.85, $40.1, $39.05
08/07/2018, $39.8, 118888, $39.8, $40.2, $39.675
08/06/2018, $39.55, 105460, $39, $39.7, $38.9
08/03/2018, $39.05, 110703, $39.25, $39.4, $38.5
08/02/2018, $39.2, 104188, $38.3, $39.4, $38.3
08/01/2018, $38.55, 200495, $39.2, $39.7, $38.3
07/31/2018, $39.25, 358954, $39.05, $39.85, $39.05
07/30/2018, $38.95, 226727, $38.65, $39.25, $38.6
07/27/2018, $38.65, 152480, $38.95, $39.1, $38.65
07/26/2018, $39.05, 125906, $38.3, $39.1, $38.3
07/25/2018, $38.3, 210542, $38.7, $38.9, $37.7
07/24/2018, $38.7, 162827, $39.3, $39.75, $38.5
07/23/2018, $39.1, 179697, $38.85, $39.25, $38.45
07/20/2018, $39.15, 188273, $39.4, $39.5, $38.9
07/19/2018, $39.45, 176099, $39.1, $39.7, $39.1
07/18/2018, $39.1, 163107, $39.4, $39.4, $38.975
07/17/2018, $39.3, 185558, $38.9, $39.75, $38.85
07/16/2018, $39.2, 190777, $39.4, $39.5, $39.084
07/13/2018, $39.4, 166988, $39.7, $40.05, $39.3
07/12/2018, $39.95, 195064, $40.5, $40.5, $39.85
07/11/2018, $40.35, 242471, $38.95, $40.55, $38.95
07/10/2018, $40.7, 141586, $40.95, $41.3, $40.45
07/09/2018, $40.95, 227972, $40.8, $41.05, $40.3
07/06/2018, $40.8, 121413, $40.3, $41, $40.3
07/05/2018, $40.5, 375839, $40.15, $40.6, $39.75
07/03/2018, $39.75, 88187, $40.7, $40.7, $39.7
07/02/2018, $40.5, 143988, $39.95, $40.55, $39.7
06/29/2018, $40.3, 222549, $40.1, $40.65, $40.1
06/28/2018, $40.2, 237761, $40.7, $40.7, $39.65
06/27/2018, $40.65, 306038, $41.2, $42.1, $40.6
06/26/2018, $41.45, 597828, $38.7, $41.55, $38.7
06/25/2018, $38.75, 399702, $39.85, $39.95, $38.375
06/22/2018, $40.2, 998374, $42.1, $42.1, $40.001
06/21/2018, $41.8, 1056781, $41.95, $43.7, $40.801
06/20/2018, $45.25, 424676, $43.7, $45.45, $43.6
06/19/2018, $43.45, 458317, $43.7, $44.2, $42.75
06/18/2018, $44.15, 610108, $41.7, $44.5, $41.55
06/15/2018, $41.85, 330673, $41.8, $42.45, $41.75
06/14/2018, $42.05, 158312, $41.9, $42.125, $41.5
06/13/2018, $41.7, 178067, $41.8, $41.9, $41.4
06/12/2018, $41.75, 161614, $42, $42.55, $41.65
06/11/2018, $42.15, 165353, $41.9, $42.2, $41.8
06/08/2018, $41.75, 116313, $41.95, $42.1, $41.6
06/07/2018, $42, 108227, $42.15, $42.25, $41.8
06/06/2018, $42.2, 163901, $41.7, $42.3, $41.65
06/05/2018, $41.75, 145018, $41.55, $41.85, $41
06/04/2018, $41.45, 175807, $41.5, $41.65, $40.9
06/01/2018, $41.15, 208252, $40.55, $41.2, $40.25
05/31/2018, $40.15, 333886, $41.35, $41.35, $40.1
05/30/2018, $41.15, 198391, $40.2, $41.25, $40.15
05/29/2018, $40, 434877, $40.1, $41.1, $39.8
05/25/2018, $40.4, 410875, $41.3, $41.55, $40.15
05/24/2018, $41.3, 429346, $43.1, $43.1, $40.95
05/23/2018, $43.2, 100085, $43.05, $43.45, $42.8253
05/22/2018, $43.25, 98878, $43.2, $43.6, $43.2
05/21/2018, $43.1, 114474, $42.7, $43.2, $42.45
05/18/2018, $42.45, 167786, $42.65, $42.75, $42.35
05/17/2018, $42.5, 153912, $42.05, $42.7, $41.85
05/16/2018, $41.95, 203030, $41.65, $42.35, $41.35
05/15/2018, $41.55, 92321, $41.65, $41.85, $41.45
05/14/2018, $41.75, 123747, $42.4, $42.6, $41.65
05/11/2018, $42.4, 125058, $42.25, $42.6, $42.1
05/10/2018, $42.3, 181299, $41.5, $42.35, $41.4
05/09/2018, $41.45, 159180, $41, $41.5, $40.8
05/08/2018, $40.8, 194029, $40.4, $40.95, $40.4
05/07/2018, $40.45, 79956, $40.5, $40.85, $40.2
05/04/2018, $40.25, 112739, $39.55, $40.5, $39.3
05/03/2018, $39.55, 216002, $39.9, $39.9, $39.3
05/02/2018, $40, 431142, $40.25, $40.55, $39.925
05/01/2018, $40.35, 134895, $39.8, $40.35, $39.5303
04/30/2018, $39.9, 257007, $40.55, $40.55, $39.85
04/27/2018, $40.55, 129417, $40.3, $40.65, $40
04/26/2018, $40.3, 175901, $40.5, $40.5, $40
04/25/2018, $40.5, 200568, $40.4, $40.65, $39.85
04/24/2018, $40.4, 212905, $40.3, $40.7, $40
04/23/2018, $40, 204136, $40, $40.25, $39.8
04/20/2018, $40, 185412, $39.75, $40.1, $39.25
04/19/2018, $39.75, 132392, $40.1, $40.2, $39.5
04/18/2018, $40.35, 115773, $40.15, $40.55, $40
04/17/2018, $40, 105332, $39.9, $40.15, $39.7
04/16/2018, $39.7, 95963, $39.3, $39.75, $39.05
04/13/2018, $38.95, 104768, $39.1, $39.25, $38.7
04/12/2018, $38.85, 109410, $39.05, $39.15, $38.7
04/11/2018, $38.9, 199841, $37.9, $39, $37.85
04/10/2018, $38.05, 328801, $38.55, $38.55, $37.95
04/09/2018, $37.95, 134707, $38.75, $38.9, $37.9
04/06/2018, $38.45, 271154, $38.65, $39.15, $38
04/05/2018, $39.05, 228958, $39.05, $39.4, $38.9
04/04/2018, $38.95, 179862, $38.25, $39.05, $38.25
04/03/2018, $39, 197049, $39, $39, $38.4
04/02/2018, $38.65, 257353, $38.9, $39.1748, $38.4
03/29/2018, $39.1, 199892, $39.1, $39.75, $38.9
03/28/2018, $38.75, 191214, $38.65, $39, $38.2
03/27/2018, $38.6, 305762, $40, $40.1, $38.25
03/26/2018, $40, 171155, $39.45, $40, $38.85
03/23/2018, $38.7, 132361, $40.45, $40.45, $38.7
03/22/2018, $40.3, 229876, $40.6, $41.3, $40.05
03/21/2018, $41, 106851, $41.15, $41.6, $41
03/20/2018, $41.15, 142978, $40.9, $41.25, $40.7
03/19/2018, $40.9, 118138, $41.35, $41.425, $40.205
03/16/2018, $41.5, 374318, $41, $41.5, $40.75
03/15/2018, $41, 118881, $41.15, $41.6, $40.7
03/14/2018, $41.2, 153394, $41.8, $41.85, $40.95
03/13/2018, $41.7, 306012, $41.75, $42.1, $41.55
03/12/2018, $41.5, 163535, $41.4, $41.7, $41.1
03/09/2018, $41.25, 172169, $40.95, $41.6, $40.8
03/08/2018, $40.7, 162770, $40.65, $40.8, $40.45
03/07/2018, $40.55, 215949, $39.65, $40.7, $39.65
03/06/2018, $39.9, 234930, $40, $40.25, $39.2
03/05/2018, $39.9, 340727, $39.55, $40.3, $39.45
03/02/2018, $39.85, 362646, $37.35, $39.9, $36.95
03/01/2018, $37.5, 589852, $39.75, $40.05, $36.95
02/28/2018, $39.45, 186796, $40.45, $40.6, $39.4
02/27/2018, $40.35, 164034, $41.1, $41.5, $40.35
02/26/2018, $41, 237924, $40.65, $41.25, $40.4
02/23/2018, $40.6, 108731, $40.4, $40.75, $40.15
02/22/2018, $40.1, 233594, $40.45, $40.55, $40
02/21/2018, $40.25, 142004, $40.6, $40.85, $40.15
02/20/2018, $40.35, 221023, $40.4, $40.75, $40.2
02/16/2018, $40.6, 149199, $40.55, $40.85, $40.4
02/15/2018, $40.55, 296249, $39.2, $40.9, $39.2
02/14/2018, $38.85, 299547, $38.55, $39.3, $38.55
02/13/2018, $38.7, 131693, $38.25, $38.8, $38.15
02/12/2018, $38.45, 299998, $38.45, $38.6, $37.65
02/09/2018, $38.25, 444420, $38.35, $38.7, $37
02/08/2018, $37.9, 238765, $39.65, $39.65, $37.9
02/07/2018, $39.5, 140291, $39.6, $39.95, $39.25
02/06/2018, $39.65, 445790, $38.55, $40.05, $37.95
02/05/2018, $39.25, 312861, $40.1, $40.3, $39.15
02/02/2018, $40.45, 224389, $40.95, $41, $40.4
02/01/2018, $41.2, 521589, $40.8, $41.55, $40.75
01/31/2018, $40.85, 208929, $41.25, $41.85, $40.65
01/30/2018, $41, 168181, $41.05, $41.6506, $40.85
01/29/2018, $41.35, 170303, $41.7, $41.85, $41.1
01/26/2018, $41.85, 164604, $42.15, $42.15, $41.5
01/25/2018, $41.85, 228818, $42.4, $42.6, $41.6
01/24/2018, $42.05, 301842, $42.3, $42.4, $41.65
01/23/2018, $42, 237933, $42.15, $42.3, $41.65
01/22/2018, $42.1, 179050, $42.35, $42.35, $41.65
01/19/2018, $42.55, 181531, $42.3, $42.7, $42
01/18/2018, $42.3, 222805, $42.65, $42.9, $42.1
01/17/2018, $42.65, 201421, $42.4, $42.9, $41.9
01/16/2018, $42, 225856, $42.4, $42.75, $41.8
01/12/2018, $41.9, 193523, $41.4, $42.2, $41.4
01/11/2018, $41.3, 149496, $40.9, $41.5, $40.85
01/10/2018, $40.95, 133879, $41, $41.25, $40.85
01/09/2018, $41.25, 126035, $41.45, $41.75, $41.1
01/08/2018, $41.4, 163664, $41.3, $41.55, $40.9
01/05/2018, $41.25, 259659, $40.7, $41.45, $40.65
01/04/2018, $40.5, 257544, $40.54, $40.7, $40.25
01/03/2018, $40.3, 224658, $40.4, $40.8, $40
01/02/2018, $40.5, 187958, $40.45, $40.95, $40
12/29/2017, $40.1, 227174, $40.6, $40.6, $39.85
12/28/2017, $40.45, 186688, $40.3, $40.5, $40.1
12/27/2017, $40.3, 242951, $40.1, $40.8, $40
12/26/2017, $40.2, 185257, $40.45, $40.55, $39.95
12/22/2017, $40.5, 163297, $41.05, $41.05, $40.35
12/21/2017, $40.7, 280685, $40.3, $41.2, $40.15
12/20/2017, $40.55, 261317, $40.55, $40.75, $40.15
12/19/2017, $40.1, 317369, $40.65, $41.114, $39.65
12/18/2017, $40.5, 312231, $41, $41.9, $40.25
12/15/2017, $40.45, 547826, $39.3, $40.7, $39
12/14/2017, $39.15, 334332, $40.2, $40.5, $39
12/13/2017, $40.15, 318304, $39.95, $40.75, $39.45
12/12/2017, $40, 337126, $41, $41.3, $39.9
12/11/2017, $40.85, 547378, $42.1, $42.4, $40.65
12/08/2017, $42.2, 680076, $41.8, $42.4, $40.55
12/07/2017, $41.4, 721054, $45, $45.5, $40.2
12/06/2017, $45.5, 223636, $45.55, $46.05, $45.2
12/05/2017, $45.5, 189866, $45.7, $46.25, $45.35
12/04/2017, $45.7, 168317, $47.45, $47.45, $45.55
12/01/2017, $46.7, 210804, $47.15, $47.35, $45.1
11/30/2017, $47.1, 183746, $46.9, $47.3, $46.7
11/29/2017, $46.6, 172875, $47.8, $48, $46.375
11/28/2017, $47.75, 138781, $47.15, $47.8, $46.65
11/27/2017, $46.9, 140318, $47.05, $47.4, $46.75
11/24/2017, $47.2, 65465, $47.25, $47.6, $46.85
11/22/2017, $46.85, 100254, $47.9, $47.95, $46.75
11/21/2017, $47.75, 217615, $47.85, $48.435, $47.6
11/20/2017, $47.4, 233407, $47.35, $47.5253, $46.45
11/17/2017, $47.25, 136937, $46.15, $47.35, $46.05
11/16/2017, $46.3, 223444, $46.45, $46.85, $46.2
11/15/2017, $46.05, 182323, $46.55, $46.95, $45.95
11/14/2017, $46.85, 163269, $46.4, $47, $46.4
11/13/2017, $46.76, 124760, $46.15, $46.8, $46
11/10/2017, $46.5, 201170, $45.75, $46.7, $45.6
11/09/2017, $45.9, 203887, $45.25, $46, $45.2
11/08/2017, $45.6, 247865, $45.45, $46.1, $44.7
11/07/2017, $45.45, 276929, $46.65, $46.8, $45.2
11/06/2017, $46.7, 257521, $46.65, $46.8, $46.45
11/03/2017, $46.6, 183662, $46.95, $47.1, $46.5
11/02/2017, $46.85, 204019, $46.4, $46.95, $46.1
11/01/2017, $46.65, 279842, $47.4, $47.4, $46.2
10/31/2017, $46.9, 198554, $46.7, $47.2, $46.45
10/30/2017, $46.55, 188043, $46.65, $46.75, $46.35
10/27/2017, $46.75, 199539, $46.4, $46.75, $46.05
10/26/2017, $46.3, 147858, $46.25, $46.35, $45.65
10/25/2017, $45.9, 143422, $45.9, $46.15, $45.3
10/24/2017, $45.95, 154599, $46.05, $46.6, $45.85
10/23/2017, $46.05, 234974, $46, $46.25, $45.5
10/20/2017, $46.05, 296717, $45.7, $46.05, $45.5
10/19/2017, $45.3, 215898, $45.15, $45.5, $44.85
10/18/2017, $45.25, 144905, $45.05, $45.5, $44.8
10/17/2017, $44.91, 137836, $45.1, $45.1, $44.75
10/16/2017, $45, 354019, $44.9, $45.25, $44.8
10/13/2017, $44.8, 201175, $44.75, $45.15, $44.55
10/12/2017, $44.6, 147591, $44.35, $44.725, $44.2
10/11/2017, $44.55, 199014, $44.2, $44.75, $44.2
10/10/2017, $44.4, 211519, $44.65, $44.7, $44.1
10/09/2017, $44.4, 177448, $44.85, $44.95, $44.2
10/06/2017, $44.85, 282882, $44.55, $44.95, $44.25
10/05/2017, $44.65, 213749, $44.5, $44.85, $44.1
10/04/2017, $44.15, 203603, $43.55, $44.2, $43.45
10/03/2017, $43.45, 244584, $43.3, $43.5, $42.85
10/02/2017, $43, 124252, $42.4, $43, $42.05
09/29/2017, $42.35, 195835, $42.55, $42.95, $42.25
09/28/2017, $42.5, 134964, $42.35, $42.65, $41.975
09/27/2017, $42.3, 267907, $42, $42.6, $41.8
09/26/2017, $41.8, 240223, $41.5, $42, $41.35
09/25/2017, $41.25, 268092, $41, $41.3, $40.85
09/22/2017, $41.1, 205399, $39.95, $41.15, $39.95
09/21/2017, $40, 147443, $40, $40.3, $39.9
09/20/2017, $40, 172670, $40.2, $40.2, $39.85
09/19/2017, $40.25, 139617, $40.05, $40.25, $39.8
09/18/2017, $40.2, 215149, $39.7, $40.5, $39.6
09/15/2017, $39.5, 314075, $39.15, $39.575, $38.95
09/14/2017, $39.05, 139723, $38.75, $39.05, $38.6
09/13/2017, $38.85, 194142, $38.5, $38.95, $38.15
09/12/2017, $38.6, 153648, $38.21, $38.75, $38.1
09/11/2017, $38.09, 189229, $38.05, $38.2, $37.45
09/08/2017, $37.5, 186131, $36.9, $37.75, $36.75
09/07/2017, $37.1, 201094, $37.9, $37.9, $36.85
09/06/2017, $37.9, 299243, $38.95, $39.05, $37.7
09/05/2017, $38.7, 338507, $39.8, $39.95, $37.8
09/01/2017, $39.9, 391516, $40.85, $40.9, $39.3
08/31/2017, $40.9, 431903, $41.3, $41.85, $40.1
08/30/2017, $39.55, 211814, $39.15, $39.6, $38.9
08/29/2017, $39, 239741, $38.85, $39.35, $38.55
08/28/2017, $39.05, 162277, $39.05, $39.2, $38.85
08/25/2017, $38.95, 203371, $38.9, $39.4, $38.65
08/24/2017, $38.8, 201582, $38.6, $39.3, $38.45
08/23/2017, $38.35, 205185, $37.75, $38.5, $37.6501
08/22/2017, $37.9, 193041, $37.8, $38.2, $37.7
08/21/2017, $37.75, 128876, $38.3, $38.35, $37.65
08/18/2017, $38.35, 212017, $38.15, $38.925, $38.15
08/17/2017, $38.6, 253184, $38.7, $38.95, $38.475
08/16/2017, $38.95, 174067, $38.9, $39.1, $38.65
08/15/2017, $38.8, 149908, $38.85, $38.9, $38.55
08/14/2017, $38.8, 284176, $37.95, $38.95, $37.95
08/11/2017, $37.65, 266968, $37.8, $37.8, $36.8
08/10/2017, $38, 104890, $38.3, $38.7, $38
08/09/2017, $38.65, 117245, $38.5, $39.05, $38.2
08/08/2017, $38.85, 143312, $39, $39.6, $38.55
08/07/2017, $39, 187193, $38.99, $39.5, $38.85
08/04/2017, $38.95, 160724, $38.8, $39.25, $38.8
08/03/2017, $38.75, 139899, $39.25, $39.4, $38.6
08/02/2017, $39.2, 234041, $39.35, $39.5, $38.8
08/01/2017, $39.4, 158515, $39.9, $39.9, $38.95
07/31/2017, $39.75, 137707, $39.7, $40, $39.525
07/28/2017, $39.65, 157523, $40.2, $40.2, $39.45
07/27/2017, $40.25, 137638, $40.35, $40.55, $39.75
07/26/2017, $40.2, 124186, $40.8, $40.85, $40.05
07/25/2017, $40.65, 124791, $40.7, $40.85, $40.5
07/24/2017, $40.5, 157264, $40.35, $40.85, $40
07/21/2017, $40.5, 195720, $41.7, $41.7, $40.475
07/20/2017, $41.55, 158761, $41.15, $41.55, $41
07/19/2017, $41.25, 164417, $41.05, $41.3, $40.8
07/18/2017, $40.9, 254207, $40.3, $40.95, $40.25
07/17/2017, $40.4, 350323, $40.4, $40.55, $40.15
07/14/2017, $40.5, 214141, $40.35, $40.95, $40.35
07/13/2017, $40.45, 192333, $40.45, $40.75, $40.15
07/12/2017, $40.6, 187546, $40.55, $40.75, $40.35
07/11/2017, $40.3, 262949, $40, $40.95, $39.95
07/10/2017, $40.1, 247193, $40.45, $40.6, $39.6
07/07/2017, $40.55, 129204, $39.85, $40.6, $39.7
07/06/2017, $39.7, 358877, $40.45, $40.55, $39.45
07/05/2017, $40.7, 323273, $41.6, $41.65, $40.45
07/03/2017, $41.8, 143885, $41.35, $42.1, $41.1
06/30/2017, $41.2, 187474, $41.2, $41.35, $40.8
06/29/2017, $40.9, 277575, $41.1, $41.25, $40.55
06/28/2017, $40.95, 232629, $41.05, $41.4, $40.75
06/27/2017, $40.7, 229110, $40.8, $41.1, $40.45
06/26/2017, $40.9, 219375, $40.6, $41.25, $40.5
06/23/2017, $40.5, 971838, $40.15, $41.5, $40
06/22/2017, $40.1, 1079033, $36.9, $40.3, $36.05
06/21/2017, $38.65, 645538, $38.9, $39.45, $38.4
06/20/2017, $38.9, 272240, $39.6, $39.6, $38.8
06/19/2017, $39.55, 418077, $40.85, $40.85, $39.4375
06/16/2017, $40.75, 304100, $41.4, $41.4, $40.55
