Date, Close/Last, Volume, Open, High, Low
06/10/2019, $31.51, 227449, $31.99, $32.41, $31.44
06/07/2019, $31.82, 159190, $31.76, $32.12, $31.54
06/06/2019, $31.59, 153468, $31.52, $31.785, $31.05
06/05/2019, $31.52, 231285, $32, $32.085, $31.15
06/04/2019, $31.88, 176127, $31.56, $31.89, $31.03
06/03/2019, $31.1, 233534, $30.91, $31.31, $30.5376
05/31/2019, $30.97, 187757, $31.9, $31.9, $30.92
05/30/2019, $32.17, 152810, $32.47, $32.48, $31.87
05/29/2019, $32.33, 309230, $31.9, $32.42, $31.66
05/28/2019, $32.2, 184926, $32.52, $32.69, $32.15
05/24/2019, $32.48, 220195, $31.72, $32.54, $31.51
05/23/2019, $31.47, 281411, $31.97, $32.02, $31.235
05/22/2019, $32.33, 334986, $32.35, $32.8, $32.02
05/21/2019, $32.51, 284594, $31.7, $32.58, $31.7
05/20/2019, $31.49, 147331, $31.46, $32.02, $31.07
05/17/2019, $31.71, 192811, $32.09, $32.72, $31.68
05/16/2019, $32.46, 519504, $31.64, $32.88, $31.6231
05/15/2019, $31.51, 168459, $31.42, $31.59, $30.98
05/14/2019, $31.72, 267864, $31.77, $31.91, $31.03
05/13/2019, $31.73, 248368, $31.71, $31.96, $31.2
05/10/2019, $32.01, 352976, $32.11, $32.54, $30.86
05/09/2019, $32.49, 396924, $34.01, $34.22, $32.16
05/08/2019, $34.37, 345219, $35.99, $37.17, $34.29
05/07/2019, $35.4, 197924, $35.91, $36.2601, $34.85
05/06/2019, $36.32, 178316, $35.08, $36.42, $35.08
05/03/2019, $35.85, 161618, $35.13, $35.94, $34.665
05/02/2019, $34.94, 167544, $34.46, $35.03, $34.19
05/01/2019, $34.5, 388036, $35.01, $35.23, $34.5
04/30/2019, $35, 232792, $35.1, $35.31, $34.64
04/29/2019, $35.12, 350088, $34.67, $35.375, $34.67
04/26/2019, $34.72, 241026, $34.8, $35.04, $34.31
04/25/2019, $34.89, 152951, $35.13, $35.13, $34.205
04/24/2019, $35.14, 381720, $34.86, $35.69, $34.8
04/23/2019, $34.71, 344016, $34.53, $34.97, $34.44
04/22/2019, $34.53, 195318, $34.19, $34.94, $34
04/18/2019, $34.9, 199699, $35.3, $35.3, $34.82
04/17/2019, $35.34, 318673, $35.61, $35.954, $34.97
04/16/2019, $35.48, 117623, $35.33, $35.68, $35.12
04/15/2019, $35.19, 149354, $35.12, $35.45, $34.755
04/12/2019, $35.07, 167576, $34.93, $35.23, $34.43
04/11/2019, $34.63, 210045, $34.75, $35.02, $34.51
04/10/2019, $34.71, 176669, $34.25, $34.86, $34.12
04/09/2019, $34.1, 180743, $34.5, $34.72, $34.06
04/08/2019, $34.5, 260564, $34.45, $34.56, $32.3901
04/05/2019, $34.62, 392835, $34.8, $35.3488, $34.51
04/04/2019, $34.7, 117700, $34.56, $34.75, $34.31
04/03/2019, $34.55, 193639, $34.95, $35.15, $34.5
04/02/2019, $34.5, 153507, $34.26, $34.59, $34.05
04/01/2019, $34.42, 184351, $33.37, $34.42, $33.37
03/29/2019, $33.38, 288723, $33.6, $33.88, $33.07
03/28/2019, $33.42, 243093, $33.07, $33.485, $32.72
03/27/2019, $33.06, 238933, $33.04, $33.32, $32.43
03/26/2019, $33.05, 310707, $33.22, $33.52, $33.03
03/25/2019, $33.1, 275545, $32.56, $33.46, $32.56
03/22/2019, $32.59, 327192, $33.75, $33.88, $32.42
03/21/2019, $34.02, 327652, $33.57, $34.91, $33.57
03/20/2019, $33.68, 455029, $33.82, $34.47, $33.08
03/19/2019, $33.69, 892170, $30.65, $34.34, $30.65
03/18/2019, $28.37, 269329, $28.4, $28.78, $28.19
03/15/2019, $28.38, 512739, $28.07, $28.54, $27.83
03/14/2019, $27.99, 201881, $27.94, $28.35, $27.76
03/13/2019, $27.93, 224888, $28.2, $28.54, $27.88
03/12/2019, $28.08, 128980, $28.29, $28.55, $28.04
03/11/2019, $28.34, 204013, $27.35, $28.44, $27.35
03/08/2019, $27.16, 149406, $26.75, $27.19, $26.64
03/07/2019, $26.9, 192650, $27.28, $27.28, $26.69
03/06/2019, $27.3, 302450, $28.02, $28.21, $27.28
03/05/2019, $28.02, 161612, $28.04, $28.22, $27.91
03/04/2019, $28.03, 277684, $27.53, $28.065, $27.41
03/01/2019, $27.45, 223436, $27.12, $27.585, $27.12
02/28/2019, $26.89, 216023, $26.65, $27.17, $26.5
02/27/2019, $26.66, 272631, $26.51, $27.0263, $26.36
02/26/2019, $26.51, 651972, $26.45, $26.75, $26.24
02/25/2019, $26.47, 245905, $27.24, $27.7515, $26.46
02/22/2019, $27.02, 392899, $26.55, $27.16, $26.18
02/21/2019, $26.85, 283239, $27.4, $27.53, $26.75
02/20/2019, $27.48, 249738, $27.05, $27.7, $26.88
02/19/2019, $27.04, 256277, $27.24, $27.5851, $26.68
02/15/2019, $27.43, 410734, $26.83, $27.9, $26.73
02/14/2019, $26.78, 734166, $26.15, $29.13, $25.33
02/13/2019, $31.66, 131736, $31.58, $31.99, $31.525
02/12/2019, $31.38, 215857, $31.69, $31.76, $31.32
02/11/2019, $31.36, 118321, $31.08, $31.61, $30.94
02/08/2019, $31.02, 105862, $30.8, $31.075, $30.58
02/07/2019, $30.99, 152529, $31.02, $31.09, $30.6
02/06/2019, $31.18, 104791, $30.99, $31.415, $30.865
02/05/2019, $31.08, 137017, $30.84, $31.38, $30.84
02/04/2019, $30.81, 142155, $30.32, $30.9, $30.32
02/01/2019, $30.37, 230161, $29.63, $30.4, $29.59
01/31/2019, $29.51, 266175, $29.01, $29.71, $28.94
01/30/2019, $29.1, 116087, $29.1, $29.25, $28.53
01/29/2019, $28.91, 110031, $29.74, $29.97, $28.9
01/28/2019, $29.6, 102157, $29.4, $29.81, $29.3
01/25/2019, $29.66, 91360, $29.6, $29.8699, $29.51
01/24/2019, $29.39, 116030, $28.98, $29.56, $28.91
01/23/2019, $29, 278063, $29.14, $29.95, $28.81
01/22/2019, $28.91, 224853, $28.9, $29.21, $28.685
01/18/2019, $29.13, 269477, $28.78, $29.38, $28.6
01/17/2019, $28.76, 206729, $28.22, $28.85, $28.22
01/16/2019, $28.38, 171440, $27.97, $28.57, $27.97
01/15/2019, $27.89, 246729, $28.23, $28.33, $26.95
01/14/2019, $28.33, 354477, $28.18, $28.68, $27.53
01/11/2019, $28.45, 148120, $28.07, $28.48, $27.79
01/10/2019, $28.2, 230980, $27.58, $28.28, $27.5
01/09/2019, $27.71, 415394, $27, $27.78, $26.74
01/08/2019, $26.92, 340745, $27.07, $27.24, $26.1725
01/07/2019, $26.84, 243042, $26.7, $27.04, $26.205
01/04/2019, $26.54, 170975, $25.88, $26.68, $25.65
01/03/2019, $25.47, 206325, $26.59, $26.795, $25.42
01/02/2019, $27.03, 310331, $26.2, $27.34, $25.89
12/31/2018, $26.64, 321131, $26.2, $26.87, $26.14
12/28/2018, $26.02, 232453, $26.2, $26.74, $25.88
12/27/2018, $26.01, 313162, $25, $26.02, $24.96
12/26/2018, $25.38, 319651, $24.03, $25.44, $23.85
12/24/2018, $23.83, 161118, $24.38, $25.04, $23.83
12/21/2018, $24.58, 1534705, $25.82, $25.91, $24.495
12/20/2018, $25.75, 319747, $25.89, $26.215, $25.16
12/19/2018, $25.88, 173627, $26.66, $27.15, $25.75
12/18/2018, $26.61, 393016, $26.68, $27.15, $26.1
12/17/2018, $26.39, 324652, $27.32, $27.66, $26.29
12/14/2018, $27.32, 196178, $28.1, $28.39, $27.25
12/13/2018, $28.34, 238210, $29.88, $30.03, $28.26
12/12/2018, $29.75, 262692, $29.82, $30.51, $28.88
12/11/2018, $29.42, 203847, $30.05, $30.35, $29.27
12/10/2018, $29.72, 377701, $29.31, $29.87, $28.99
12/07/2018, $29.32, 259498, $29.73, $30.39, $29.2
12/06/2018, $29.71, 516756, $29.82, $30.375, $29.14
12/04/2018, $30.51, 706778, $31.87, $32.44, $30.43
12/03/2018, $32.05, 543079, $31.28, $32.23, $31.155
11/30/2018, $30.96, 392269, $30.25, $31.03, $29.87
11/29/2018, $30.01, 311183, $29.91, $30.11, $29.14
11/28/2018, $29.99, 387887, $30.65, $30.65, $29.27
11/27/2018, $30.6, 319915, $30.31, $31, $30
11/26/2018, $30.61, 485081, $29.49, $30.81, $29.37
11/23/2018, $29.15, 117999, $29.1, $29.76, $28.78
11/21/2018, $29.36, 344286, $28.59, $29.56, $28.26
11/20/2018, $28.42, 397950, $28.4, $28.69, $27.725
11/19/2018, $28.83, 311512, $29.5, $29.5, $28.56
11/16/2018, $29.45, 588252, $28.85, $29.66, $28.56
11/15/2018, $29.02, 274712, $28.37, $29.28, $28.31
11/14/2018, $28.47, 375873, $29.73, $29.9116, $28.07
11/13/2018, $29.51, 281137, $29.46, $30.09, $29.025
11/12/2018, $29.41, 361835, $30.35, $30.35, $29.1
11/09/2018, $30.42, 254930, $31.72, $31.72, $28.1642
11/08/2018, $31.91, 319246, $31.91, $32.605, $31.52
11/07/2018, $31.5, 283940, $30.44, $31.53, $29.98
11/06/2018, $30.42, 406928, $31.04, $31.04, $30.125
11/05/2018, $31.14, 537049, $30.15, $31.16, $29.96
11/02/2018, $30.16, 359220, $29.9, $30.33, $29.39
11/01/2018, $29.89, 614244, $28.9, $30.08, $28.74
10/31/2018, $28.92, 736623, $30.95, $30.95, $28.02
10/30/2018, $30.57, 516954, $30.69, $31.4984, $29.88
10/29/2018, $30.8, 252045, $31.75, $33, $30.39
10/26/2018, $31.51, 383159, $31.06, $31.635, $30.155
10/25/2018, $31.42, 305921, $31.32, $31.73, $30.8386
10/24/2018, $31.21, 375857, $33.03, $33.08, $31.17
10/23/2018, $33.08, 424960, $32.68, $33.47, $31.5
10/22/2018, $33.14, 156051, $33.13, $34.0944, $32.95
10/19/2018, $33.11, 218835, $34.1, $34.46, $32.95
10/18/2018, $34.17, 734121, $34.21, $34.63, $33.82
10/17/2018, $34.27, 197503, $34.26, $34.55, $33.35
10/16/2018, $34.28, 269636, $33.02, $34.42, $32.62
10/15/2018, $32.96, 305861, $33, $33.28, $32.39
10/12/2018, $33.17, 585326, $32.92, $33.65, $32.4601
10/11/2018, $32.39, 679830, $34.17, $34.61, $32.36
10/10/2018, $34.38, 569257, $35.97, $36.1092, $34.32
10/09/2018, $36.03, 983200, $36.21, $36.98, $35.04
10/08/2018, $36.38, 327122, $36.04, $36.65, $35.48
10/05/2018, $36.22, 274949, $37.13, $37.27, $36.11
10/04/2018, $37.06, 295232, $36.97, $37.14, $36.45
10/03/2018, $37.01, 327760, $36.61, $37.53, $36.26
10/02/2018, $36.53, 316498, $38.22, $38.32, $36.078
10/01/2018, $38.33, 483340, $41.12, $41.26, $38.15
09/28/2018, $40.25, 1297269, $38.25, $41.35, $38.2
09/27/2018, $37.05, 460030, $36.95, $37.95, $36.85
09/26/2018, $36.8, 454386, $36.5, $37.3, $35.605
09/25/2018, $36.35, 322934, $35.8, $36.85, $35.5968
09/24/2018, $35.95, 336369, $35.7, $36, $35
09/21/2018, $35.8, 950716, $36.35, $36.35, $34.9
09/20/2018, $36.35, 246413, $36.05, $36.5, $35
09/19/2018, $35.85, 370698, $36.55, $37.05, $35.55
09/18/2018, $36.65, 337660, $36.35, $37.3, $35.755
09/17/2018, $36.35, 373311, $36.25, $37.15, $36.1
09/14/2018, $36.1, 195268, $35.25, $36.2, $35.25
09/13/2018, $35.3, 185475, $35.65, $35.85, $34.5239
09/12/2018, $35.45, 278477, $35.7, $35.85, $35.225
09/11/2018, $35.9, 327617, $35.25, $36.15, $35.05
09/10/2018, $35.4, 167469, $35, $35.55, $34.9
09/07/2018, $34.85, 185917, $35.05, $35.35, $34.6
09/06/2018, $35.15, 268982, $35.15, $35.55, $34.925
09/05/2018, $35.1, 544009, $35.5, $35.5, $34.55
09/04/2018, $35.5, 289808, $36.15, $36.5, $35.4
08/31/2018, $36.2, 225188, $35.9, $36.25, $35.65
08/30/2018, $36.1, 173422, $35.9, $36.25, $35.725
08/29/2018, $35.95, 129463, $35.9, $36.05, $35.7
08/28/2018, $35.95, 186455, $36.2, $36.25, $35.55
08/27/2018, $36.05, 192343, $36.25, $36.6, $35.7
08/24/2018, $36.1, 329844, $36, $36.6, $35.6
08/23/2018, $35.8, 259242, $35.6, $36.35, $35.55
08/22/2018, $35.75, 153905, $35.4, $35.85, $34.4
08/21/2018, $35.45, 329164, $35.2, $36.4, $35.2
08/20/2018, $35.2, 447785, $34.8, $35.4, $34.7
08/17/2018, $34.55, 280794, $34.75, $35.1, $34.2
08/16/2018, $34.95, 331145, $34.6, $35.2, $34.5
08/15/2018, $34.35, 296450, $34.4, $34.7, $34.25
08/14/2018, $34.6, 247435, $34.6, $34.95, $34.5
08/13/2018, $34.7, 307416, $34.75, $35.1, $34.35
08/10/2018, $34.7, 239528, $34.35, $34.9, $33.9
08/09/2018, $34.45, 427494, $34.8, $35.35, $34.35
08/08/2018, $34.7, 361932, $35.1, $35.1, $34.2
08/07/2018, $35, 273008, $34.45, $35.7, $34.45
08/06/2018, $34.4, 694839, $34.5, $34.8, $34
08/03/2018, $34.65, 485050, $35.7, $36.15, $34.2
08/02/2018, $35.75, 718637, $36.75, $37.8, $35.3
08/01/2018, $37.15, 849407, $36.95, $37.65, $35.55
07/31/2018, $34.75, 739524, $35.15, $35.65, $34.6
07/30/2018, $35.15, 235426, $36.35, $36.6, $35.055
07/27/2018, $36.4, 310075, $37.95, $38, $35.95
07/26/2018, $37.95, 282550, $37.95, $38.85, $37.5
07/25/2018, $38, 270616, $36.85, $38.1, $36.85
07/24/2018, $36.9, 519892, $37.65, $38.5, $36.55
07/23/2018, $37.15, 211049, $37.5, $37.75, $37.1
07/20/2018, $37.65, 159610, $38, $38.2, $37.5
07/19/2018, $38.05, 176655, $38.15, $38.4, $37.65
07/18/2018, $38.25, 198046, $38.3, $38.3, $37.55
07/17/2018, $38.2, 255048, $37.75, $38.35, $37.45
07/16/2018, $37.75, 284988, $37.85, $37.95, $37.05
07/13/2018, $37.85, 197795, $38.45, $38.65, $37.7
07/12/2018, $38.55, 420576, $39.2, $39.4, $38.4
07/11/2018, $39.3, 202258, $38.95, $39.55, $38.91
07/10/2018, $39.4, 253335, $39.7, $39.815, $39.15
07/09/2018, $39.55, 289763, $39.8, $39.8, $38.7741
07/06/2018, $39.55, 364624, $39.15, $39.9, $39
07/05/2018, $39.35, 476281, $37.8, $39.35, $37.8
07/03/2018, $37.8, 119614, $37.9, $38.3, $37.55
07/02/2018, $38, 247529, $36.8, $38.1, $36.7
06/29/2018, $37, 437289, $37, $37.35, $36.65
06/28/2018, $36.9, 252905, $36.1, $37.3, $36.005
06/27/2018, $36.25, 384913, $37.75, $37.9, $36.25
06/26/2018, $37.75, 424452, $37.95, $38.4, $37.7
06/25/2018, $37.85, 515283, $38.4, $38.45, $37.55
06/22/2018, $38.25, 940104, $39, $39.4, $38
06/21/2018, $38.6, 632884, $39.8, $39.8, $38.55
06/20/2018, $39.6, 517967, $39.35, $39.75, $38.85
06/19/2018, $39.35, 518219, $38.85, $39.5, $37.75
06/18/2018, $39.1, 769246, $37.55, $39.4, $37.45
06/15/2018, $37.45, 1160818, $37.2, $37.55, $36.75
06/14/2018, $37.45, 357787, $36.9, $37.55, $36.75
06/13/2018, $36.9, 733262, $37.15, $37.4, $36.05
06/12/2018, $37.15, 512601, $36.8, $37.8, $36.1
06/11/2018, $36.45, 952983, $39, $39, $35.75
06/08/2018, $39.3, 576582, $39.45, $39.85, $37.4
06/07/2018, $39.55, 273316, $40.6, $40.6, $39.3
06/06/2018, $39.9, 249654, $39.8, $40.55, $39.7
06/05/2018, $39.65, 517909, $38.9, $39.95, $38.525
06/04/2018, $38.85, 546421, $38.5, $38.975, $37.9
06/01/2018, $38.5, 609293, $38.3, $38.85, $37.9
05/31/2018, $37.95, 520353, $38.55, $38.65, $37.8
05/30/2018, $38.5, 537043, $38.85, $39.1, $38.4
05/29/2018, $38.65, 621451, $37.75, $38.95, $37.1
05/25/2018, $38.15, 365543, $37.9, $38.8, $37.5
05/24/2018, $37.65, 281641, $37.55, $38.05, $37.15
05/23/2018, $37.55, 532884, $36.75, $37.75, $36.5
05/22/2018, $36.75, 475266, $37.35, $37.4, $36.725
05/21/2018, $37.15, 424709, $37.15, $37.35, $36.4
05/18/2018, $36.75, 485515, $35.8, $37, $35.7
05/17/2018, $35.7, 407340, $34.9, $35.9, $34.5
05/16/2018, $35.1, 626377, $33.5, $35.4, $33.2
05/15/2018, $33.3, 464287, $33.4, $33.575, $33.15
05/14/2018, $33.6, 734616, $33.75, $33.9, $32.9
05/11/2018, $33.45, 1026043, $32.25, $33.9, $32.25
05/10/2018, $32.9, 774197, $31.9, $33.25, $31.25
05/09/2018, $31.1, 1298119, $27.55, $31.6, $26.55
05/08/2018, $25.3, 447266, $25.9, $25.95, $25.05
05/07/2018, $26.05, 482058, $25.95, $26.4, $25.85
05/04/2018, $25.75, 189209, $25.5, $25.875, $25.1
05/03/2018, $25.7, 332715, $26, $26.1, $25.4
05/02/2018, $26.05, 230404, $26, $26.55, $25.85
05/01/2018, $26.1, 236278, $26, $26.1, $25.6
04/30/2018, $26, 228958, $26.05, $26.45, $26
04/27/2018, $25.95, 163535, $26.4, $26.4, $25.6
04/26/2018, $26.3, 213629, $26.3, $26.5, $26.15
04/25/2018, $26.2, 259810, $26.2, $26.25, $25.5
04/24/2018, $26.2, 364569, $26.35, $26.75, $25.9
04/23/2018, $26.2, 296741, $26.7, $26.7, $26
04/20/2018, $26.75, 193261, $26.85, $27.25, $26.6
04/19/2018, $27.05, 256255, $26.65, $27.2, $26.6
04/18/2018, $26.8, 397624, $26.4, $26.95, $25.95
04/17/2018, $26.25, 525256, $25.15, $26.4, $24.9
04/16/2018, $25.15, 255010, $24.75, $25.35, $24.65
04/13/2018, $24.65, 203122, $24.85, $24.9, $24.35
04/12/2018, $24.75, 335145, $24.4, $24.875, $24.05
04/11/2018, $24.25, 193641, $24.2, $24.5, $24.05
04/10/2018, $24.25, 244309, $24.5, $24.55, $24.1
04/09/2018, $24.15, 290712, $24.4, $24.65, $24.15
04/06/2018, $24.25, 300223, $24.4, $24.55, $24.05
04/05/2018, $24.6, 259765, $24.6, $24.75, $24.25
04/04/2018, $24.35, 382161, $24.15, $24.45, $22.95
04/03/2018, $24.4, 404701, $24.6, $24.6, $23.65
04/02/2018, $24.5, 385249, $24.5, $24.85, $24.3
03/29/2018, $24.6, 552359, $24.2, $24.65, $24
03/28/2018, $24.1, 517048, $24.05, $24.2, $23.5
03/27/2018, $24.05, 340347, $24.5, $24.7, $23.95
03/26/2018, $24.35, 350849, $23.75, $24.55, $23.4
03/23/2018, $23.55, 455148, $24.65, $24.75, $23.45
03/22/2018, $24.55, 425958, $24.4, $24.9, $24.25
03/21/2018, $24.65, 148271, $24.25, $24.75, $24.1
03/20/2018, $24.2, 315170, $24.3, $24.6, $23.95
03/19/2018, $24.1, 205405, $24.45, $24.55, $23.975
03/16/2018, $24.6, 552158, $24.6, $24.8, $24.45
03/15/2018, $24.65, 145820, $24.75, $24.8, $24.375
03/14/2018, $24.7, 279642, $24.75, $25.05, $24.455
03/13/2018, $24.75, 267070, $25.1, $25.1, $24.675
03/12/2018, $25, 354393, $24.9, $25.35, $24.9
03/09/2018, $24.85, 198519, $24.6, $24.95, $24.5
03/08/2018, $24.425, 314468, $23.95, $24.45, $23.9
03/07/2018, $23.95, 497040, $23.45, $24.05, $22.9253
03/06/2018, $23.55, 339506, $23.5, $23.675, $23.125
03/05/2018, $23.35, 328392, $22.85, $23.65, $22.8
03/02/2018, $23, 348596, $22.8, $23.05, $22.3
03/01/2018, $22.9, 357541, $23.3, $23.3, $22.675
02/28/2018, $23.3, 367260, $24.5, $24.55, $23.25
02/27/2018, $24.5, 587389, $25.05, $25.2, $24.475
02/26/2018, $24.95, 371602, $24.65, $25, $24.3
02/23/2018, $24.65, 366601, $24.4, $24.9, $23.2
02/22/2018, $24.5, 319259, $24.55, $24.65, $24.25
02/21/2018, $24.5, 492154, $24.1, $24.75, $23.85
02/20/2018, $24, 397496, $23.9, $24.4, $23.55
02/16/2018, $24.1, 465898, $24.4, $24.5, $23.45
02/15/2018, $24.55, 658783, $23.8, $24.9, $23.4
02/14/2018, $23.5, 547245, $23.25, $23.65, $22.8
02/13/2018, $23.5, 469900, $22.55, $23.7, $22.45
02/12/2018, $22.65, 271426, $22.45, $22.75, $21.15
02/09/2018, $22.3, 434363, $22.5, $22.65, $21.8
02/08/2018, $22.35, 306472, $23.2, $23.2, $22.35
02/07/2018, $23.1, 274985, $23, $23.5, $22.65
02/06/2018, $23, 576164, $22.65, $23.1, $21.9552
02/05/2018, $23.2, 424161, $23.7, $23.8, $23
02/02/2018, $23.8, 410049, $24.15, $24.25, $23.65
02/01/2018, $24.2, 387342, $24.15, $24.375, $23.95
01/31/2018, $24.4, 431037, $24.05, $24.45, $23.35
01/30/2018, $24, 400973, $23.65, $24.05, $23.35
01/29/2018, $23.85, 682017, $24.1, $24.4, $23.6
01/26/2018, $24.05, 628373, $24.2, $24.4, $23.85
01/25/2018, $24, 439553, $23.8, $24.05, $23.15
01/24/2018, $23.7, 428869, $23.75, $23.9, $23.45
01/23/2018, $23.7, 229120, $23.75, $23.75, $23.35
01/22/2018, $23.8, 161185, $24.05, $24.05, $23.5
01/19/2018, $24.05, 210702, $23.75, $24.1, $23.5
01/18/2018, $23.7, 419839, $24, $24.15, $23.6
01/17/2018, $24.1, 483077, $23.1, $24.15, $22.8595
01/16/2018, $23.05, 312012, $23.35, $23.7, $23
01/12/2018, $23.25, 221983, $23.05, $23.6, $23
01/11/2018, $23.1, 295563, $22.7, $23.275, $22.65
01/10/2018, $22.7, 215077, $22.7, $22.8, $22.45
01/09/2018, $22.75, 314773, $22.75, $23, $22.6
01/08/2018, $22.65, 411878, $22.6, $22.85, $22.25
01/05/2018, $22.7, 189598, $22.7, $22.85, $22.45
01/04/2018, $22.65, 239780, $22.9, $22.95, $22.5
01/03/2018, $22.75, 374843, $22.7, $22.95, $21.8486
01/02/2018, $22.75, 569923, $22.2, $22.9, $22
12/29/2017, $22.1, 552296, $22.2, $22.5, $21.9
12/28/2017, $22.15, 323723, $22.25, $22.3, $21.8
12/27/2017, $22.25, 293846, $22.3, $22.3, $22.05
12/26/2017, $22.25, 457219, $22.45, $22.65, $22.05
12/22/2017, $22.5, 315225, $22.3, $22.65, $22.05
12/21/2017, $22.3, 338708, $22.65, $22.7, $22.1
12/20/2017, $22.55, 334828, $23.05, $23.35, $22.325
12/19/2017, $22.9, 562618, $22.75, $23.25, $22.45
12/18/2017, $22.7, 561248, $22.6, $22.95, $22.25
12/15/2017, $22.55, 1524086, $22.2, $22.825, $22.15
12/14/2017, $22.2, 675878, $21.8, $22.25, $21.675
12/13/2017, $21.7, 572947, $21.2, $21.95, $21.2
12/12/2017, $21.25, 436793, $21.6, $21.9, $21.075
12/11/2017, $21.55, 695096, $20.25, $21.675, $20.25
12/08/2017, $20.2, 263918, $20.4, $20.65, $20.15
12/07/2017, $20.25, 327167, $20.3, $20.55, $20.1
12/06/2017, $20.25, 345261, $19.65, $20.35, $19.65
12/05/2017, $19.8, 399882, $19.9, $20.35, $19.75
12/04/2017, $19.95, 356042, $20.5, $20.55, $19.8
12/01/2017, $20.35, 286677, $20.55, $20.65, $19.8
11/30/2017, $20.55, 378293, $20.65, $20.9, $20.2
11/29/2017, $20.6, 395651, $20.85, $21.05, $20.15
11/28/2017, $20.95, 544285, $20.15, $21.1, $20.1
11/27/2017, $20.1, 600568, $20, $20.25, $19.9
11/24/2017, $20, 152122, $19.95, $20.1, $19.65
11/22/2017, $19.9, 249031, $20.55, $20.65, $19.825
11/21/2017, $20.45, 354323, $20.5, $20.7, $20.35
11/20/2017, $20.35, 736478, $19.9, $20.4, $19.75
11/17/2017, $19.95, 403024, $20.15, $20.4, $19.75
11/16/2017, $20.3, 580689, $19.2, $20.4, $19.2
11/15/2017, $19.2, 252072, $19.45, $19.55, $19.1
11/14/2017, $19.55, 461040, $19.15, $19.6, $19.05
11/13/2017, $19.3, 380935, $19.85, $19.9, $19.2
11/10/2017, $20.05, 315506, $19.9, $20.25, $19.9
11/09/2017, $19.85, 542449, $20.5, $20.55, $19.75
11/08/2017, $20.7, 345302, $20.65, $20.85, $20.4
11/07/2017, $20.65, 380127, $20.7, $20.8, $20.3
11/06/2017, $20.8, 414883, $20.8, $20.95, $20.4
11/03/2017, $20.95, 415646, $21.2, $21.2, $20.65
11/02/2017, $21.25, 491113, $20.95, $21.45, $20.6
11/01/2017, $21.05, 1373695, $21.85, $21.95, $20.6
10/31/2017, $21.7, 747250, $22, $22.2, $21.55
10/30/2017, $21.85, 972056, $23.85, $23.8836, $21.65
10/27/2017, $23.825, 496682, $24.5, $24.7, $23.6125
10/26/2017, $24.35, 607816, $24.75, $25.1, $24.1
10/25/2017, $24.9, 351378, $25.3, $25.6, $24.7
10/24/2017, $25.3, 296966, $25.25, $25.45, $24.85
10/23/2017, $25.1, 230001, $25.1, $25.1788, $24.8
10/20/2017, $25.05, 253892, $25.1, $25.35, $24.95
10/19/2017, $24.95, 198302, $25.25, $25.65, $24.85
10/18/2017, $25.3, 329958, $24.9, $25.6, $24.8
10/17/2017, $24.75, 286720, $24.8, $24.95, $24.65
10/16/2017, $24.8, 269757, $25.15, $25.4, $24.6
10/13/2017, $25.2, 253679, $25.15, $25.4, $25.05
10/12/2017, $25.1, 158392, $25.4, $25.425, $25.05
10/11/2017, $25.45, 245499, $25.4, $25.7, $25.2941
10/10/2017, $25.35, 293497, $25.75, $25.85, $25.3
10/09/2017, $25.7, 446824, $25, $25.8, $24.702
10/06/2017, $24.95, 500057, $25.1, $25.3, $24.75
10/05/2017, $25.1, 367816, $25.7, $25.85, $25.01
10/04/2017, $25.7, 338460, $25.95, $26.15, $25.575
10/03/2017, $25.9, 470440, $25.8, $26, $25.6
10/02/2017, $25.65, 422313, $25.4, $25.8, $25.3
09/29/2017, $25.3, 359735, $25.45, $25.7, $25.1
09/28/2017, $25.4, 378770, $25.55, $25.7, $25.225
09/27/2017, $25.55, 749787, $25.2, $25.95, $24.85
09/26/2017, $25.1, 602830, $25.35, $25.8, $24.95
09/25/2017, $25.3, 453717, $24.9, $25.35, $24.64
09/22/2017, $24.95, 508573, $24.85, $25.2, $24.65
09/21/2017, $24.9, 452861, $24.35, $25.05, $24.15
09/20/2017, $24.4, 389754, $24.45, $24.7, $24.15
09/19/2017, $24.45, 437090, $24.3, $24.6, $24.1
09/18/2017, $24.15, 859756, $23.45, $24.4, $23.4
09/15/2017, $23.4, 1121010, $23.45, $23.55, $23.25
09/14/2017, $23.4, 272444, $23.4, $23.475, $23.2
09/13/2017, $23.35, 281352, $23.3, $23.45, $23.15
09/12/2017, $23.4, 198305, $23.2, $23.4036, $23.05
09/11/2017, $23.2, 275515, $23.2, $23.5, $23.1
09/08/2017, $23.1, 221542, $23, $23.25, $22.755
09/07/2017, $23.05, 292587, $23.05, $23.3, $22.95
09/06/2017, $23, 274334, $22.95, $23.25, $22.6
09/05/2017, $22.85, 362327, $22.9, $23.375, $22.5
09/01/2017, $23.05, 371740, $22.85, $23.15, $22.8
08/31/2017, $22.8, 360130, $22.8, $23, $22.6
08/30/2017, $22.75, 453346, $23.2, $23.4268, $22.55
08/29/2017, $23.15, 357133, $23.15, $23.55, $23.05
08/28/2017, $23.2, 244299, $23.45, $23.55, $23.125
08/25/2017, $23.4, 202336, $23.4, $23.5, $23.05
08/24/2017, $23.4, 335054, $23.35, $23.5, $22.95
08/23/2017, $23.25, 436615, $22.8, $23.375, $22.75
08/22/2017, $22.925, 226668, $22.8, $23.1, $22.6
08/21/2017, $22.65, 197329, $22.75, $22.95, $22.55
