Date, Close/Last, Volume, Open, High, Low
04/09/2019, $13.4, 317869, $13.53, $13.56, $13.375
04/08/2019, $13.54, 332043, $13.73, $13.77, $13.52
04/05/2019, $13.74, 414028, $13.55, $13.75, $13.55
04/04/2019, $13.56, 337074, $13.48, $13.57, $13.44
04/03/2019, $13.45, 418838, $13.33, $13.48, $13.19
04/02/2019, $13.3, 865752, $13.28, $13.335, $13.05
04/01/2019, $13.24, 355179, $13.23, $13.26, $13.05
03/29/2019, $13.18, 649862, $13.34, $13.34, $13.09
03/28/2019, $13.36, 217763, $13.23, $13.37, $13.15
03/27/2019, $13.19, 395556, $13.3, $13.3, $13.105
03/26/2019, $13.27, 422229, $13.16, $13.35, $13.15
03/25/2019, $13.09, 374703, $13.09, $13.21, $12.95
03/22/2019, $13.06, 511265, $13.2, $13.25, $13
03/21/2019, $13.22, 746002, $13.02, $13.26, $12.98
03/20/2019, $13.02, 891912, $13.17, $13.18, $12.95
03/19/2019, $13.16, 436086, $13.25, $13.29, $13.1
03/18/2019, $13.23, 692531, $13.17, $13.3, $13.15
03/15/2019, $13.17, 938331, $13.3, $13.33, $13.16
03/14/2019, $13.24, 456637, $13.21, $13.25, $13.14
03/13/2019, $13.21, 258210, $13.35, $13.39, $13.2
03/12/2019, $13.35, 420661, $13.28, $13.415, $13.18
03/11/2019, $13.28, 341032, $13.05, $13.35, $13.05
03/08/2019, $13.02, 729658, $13.12, $13.16, $12.995
03/07/2019, $13.12, 381813, $13.23, $13.33, $13.09
03/06/2019, $13.21, 394927, $13.28, $13.31, $13.18
03/05/2019, $13.26, 323753, $13.16, $13.34, $13.12
03/04/2019, $13.16, 814235, $13.2, $13.215, $13.095
03/01/2019, $13.18, 489529, $13.28, $13.315, $13.07
02/28/2019, $13.26, 557023, $13.34, $13.49, $13.26
02/27/2019, $13.35, 411535, $13.5, $13.55, $13.25
02/26/2019, $13.53, 315358, $13.73, $13.73, $13.52
02/25/2019, $13.67, 502260, $13.88, $13.92, $13.61
02/22/2019, $13.88, 446060, $13.73, $13.9261, $13.7
02/21/2019, $13.69, 542622, $13.64, $13.7, $13.54
02/20/2019, $13.69, 523316, $13.68, $13.74, $13.57
02/19/2019, $13.68, 548470, $13.73, $13.76, $13.53
02/15/2019, $13.73, 588783, $13.7, $13.78, $13.59
02/14/2019, $13.69, 740973, $13.46, $13.78, $13.44
02/13/2019, $13.64, 501591, $13.61, $13.73, $13.57
02/12/2019, $13.66, 739870, $13.94, $13.94, $13.61
02/11/2019, $13.92, 726641, $13.74, $13.96, $13.73
02/08/2019, $13.8, 860356, $13.75, $13.98, $13.5313
02/07/2019, $13.86, 607816, $13.63, $13.895, $13.58
02/06/2019, $13.76, 332966, $13.84, $13.89, $13.75
02/05/2019, $13.86, 490207, $13.95, $14, $13.7
02/04/2019, $13.91, 426898, $13.75, $13.91, $13.65
02/01/2019, $13.77, 531451, $13.68, $13.77, $13.48
01/31/2019, $13.74, 849420, $13.45, $13.75, $13.41
01/30/2019, $13.45, 837601, $13.49, $13.63, $13.3729
01/29/2019, $13.46, 462824, $13.51, $13.55, $13.37
01/28/2019, $13.48, 401372, $13.23, $13.5, $13.23
01/25/2019, $13.29, 372764, $13.21, $13.37, $13.2
01/24/2019, $13.17, 459484, $13.39, $13.44, $13.125
01/23/2019, $13.4, 795180, $13.36, $13.45, $13.28
01/22/2019, $13.36, 961633, $13.17, $13.37, $12.92
01/18/2019, $13.19, 416252, $13.45, $13.495, $13.12
01/17/2019, $13.4, 635075, $12.87, $13.4, $12.87
01/16/2019, $12.87, 716029, $12.79, $12.97, $12.76
01/15/2019, $12.82, 828228, $12.72, $12.865, $12.66
01/14/2019, $12.72, 681007, $12.84, $12.87, $12.695
01/11/2019, $12.82, 316389, $12.83, $12.9, $12.77
01/10/2019, $12.86, 476609, $12.57, $12.91, $12.56
01/09/2019, $12.67, 413163, $12.65, $12.675, $12.41
01/08/2019, $12.62, 539852, $12.58, $12.69, $12.47
01/07/2019, $12.46, 551784, $12.43, $12.55, $12.27
01/04/2019, $12.44, 518159, $12.08, $12.44, $12.01
01/03/2019, $11.99, 460380, $11.98, $12.275, $11.94
01/02/2019, $11.98, 663909, $12.19, $12.22, $11.88
12/31/2018, $12.4, 445814, $12.45, $12.45, $12.13
12/28/2018, $12.42, 437359, $12.52, $12.78, $12.34
12/27/2018, $12.48, 534526, $12.46, $12.48, $12.12
12/26/2018, $12.58, 653579, $12.21, $12.62, $12.07
12/24/2018, $12.17, 271101, $12.65, $12.71, $12.17
12/21/2018, $12.72, 1871107, $12.93, $13.15, $12.69
12/20/2018, $12.92, 991437, $13.26, $13.285, $12.82
12/19/2018, $13.3, 684486, $13.8, $13.8, $13.265
12/18/2018, $13.69, 579383, $13.65, $13.88, $13.58
12/17/2018, $13.57, 1369233, $13.72, $13.86, $13.57
12/14/2018, $13.76, 758891, $13.81, $13.97, $13.67
12/13/2018, $13.92, 929819, $13.6, $14.17, $13.6
12/12/2018, $13.63, 1609443, $13.56, $13.85, $13.48
12/11/2018, $13.48, 513966, $13.71, $13.76, $13.48
12/10/2018, $13.64, 516533, $13.84, $13.84, $13.49
12/07/2018, $13.79, 545510, $14.03, $14.14, $13.75
12/06/2018, $14.09, 923185, $13.58, $14.1, $13.46
12/04/2018, $13.68, 1021193, $14.03, $14.17, $13.56
12/03/2018, $14.03, 739846, $14, $14.32, $13.94
11/30/2018, $13.93, 690736, $13.88, $13.97, $13.64
11/29/2018, $13.88, 740090, $14.68, $14.68, $13.83
11/28/2018, $14.57, 616060, $14.63, $14.74, $14.475
11/27/2018, $14.63, 286727, $14.64, $14.73, $14.57
11/26/2018, $14.64, 563528, $14.89, $14.92, $14.58
11/23/2018, $14.82, 155602, $14.72, $14.9, $14.72
11/21/2018, $14.77, 288122, $14.8, $14.96, $14.7
11/20/2018, $14.78, 389094, $14.84, $14.95, $14.72
11/19/2018, $14.9, 555869, $14.89, $14.995, $14.79
11/16/2018, $14.87, 416523, $14.88, $14.92, $14.78
11/15/2018, $14.94, 590060, $14.86, $14.96, $14.72
11/14/2018, $14.93, 523400, $14.86, $15.02, $14.84
11/13/2018, $14.99, 499335, $15.09, $15.17, $14.92
11/12/2018, $15.06, 499528, $14.91, $15.16, $14.91
11/09/2018, $14.94, 325260, $14.98, $15.07, $14.88
11/08/2018, $15.01, 326214, $14.81, $15.02, $14.7444
11/07/2018, $14.85, 327564, $14.84, $14.93, $14.72
11/06/2018, $14.83, 302070, $14.74, $14.83, $14.66
11/05/2018, $14.72, 613119, $14.62, $14.8, $14.55
11/02/2018, $14.63, 483459, $14.96, $14.96, $14.47
11/01/2018, $14.95, 694706, $14.96, $15.04, $14.84
10/31/2018, $14.96, 884138, $15.41, $15.42, $14.96
10/30/2018, $15.35, 625468, $15.48, $15.65, $15.24
10/29/2018, $15.52, 372683, $15.62, $15.73, $15.4
10/26/2018, $15.55, 526611, $15.61, $15.66, $15.33
10/25/2018, $15.63, 654199, $15.57, $15.76, $15.43
10/24/2018, $15.55, 531567, $15.54, $15.77, $15.43
10/23/2018, $15.48, 420289, $15.39, $15.61, $15.31
10/22/2018, $15.45, 936467, $15.48, $15.63, $15.365
10/19/2018, $15.48, 983142, $15.43, $15.56, $15.38
10/18/2018, $15.41, 781076, $15.4, $15.58, $15.3
10/17/2018, $15.4, 593598, $15.39, $15.48, $15.32
10/16/2018, $15.39, 827608, $15.1, $15.46, $15.02
10/15/2018, $15.08, 861522, $14.81, $15.23, $14.81
10/12/2018, $14.88, 726279, $15.24, $15.26, $14.87
10/11/2018, $15.08, 884391, $15.39, $15.4368, $15.04
10/10/2018, $15.39, 802884, $15.37, $15.56, $15.27
10/09/2018, $15.38, 996590, $15.45, $15.59, $15.31
10/08/2018, $15.21, 1673146, $15.02, $15.24, $15
10/05/2018, $14.98, 1751330, $14.88, $15.105, $14.88
10/04/2018, $14.91, 6242120, $14.93, $15.125, $14.72
10/03/2018, $16.18, 241596, $16.35, $16.36, $16.12
10/02/2018, $16.32, 155228, $16.39, $16.47, $16.31
10/01/2018, $16.41, 276342, $16.76, $16.76, $16.37
09/28/2018, $16.72, 303744, $16.5, $16.72, $16.5
09/27/2018, $16.49, 177415, $16.37, $16.55, $16.37
09/26/2018, $16.36, 184539, $16.62, $16.64, $16.36
09/25/2018, $16.62, 203990, $16.48, $16.685, $16.42
09/24/2018, $16.44, 295078, $16.78, $16.82, $16.34
09/21/2018, $16.79, 445756, $16.84, $16.86, $16.68
09/20/2018, $16.85, 175031, $16.66, $16.88, $16.58
09/19/2018, $16.66, 289125, $17.11, $17.16, $16.66
09/18/2018, $17.07, 271425, $17.14, $17.2, $17.01
09/17/2018, $17.14, 464387, $17.19, $17.31, $17.11
09/14/2018, $17.19, 353203, $17.23, $17.23, $17.0546
09/13/2018, $17.28, 217512, $17.34, $17.39, $17.26
09/12/2018, $17.31, 293202, $17.31, $17.42, $17.19
09/11/2018, $17.31, 220117, $17.16, $17.36, $17.11
09/10/2018, $17.28, 249982, $17.15, $17.36, $17.12
09/07/2018, $17.05, 198757, $17.2, $17.2, $16.97
09/06/2018, $17.23, 133089, $17.18, $17.31, $17.16
09/05/2018, $17.18, 194479, $16.97, $17.2, $16.91
09/04/2018, $16.98, 249847, $17.4, $17.43, $16.98
08/31/2018, $17.39, 324295, $17.35, $17.51, $17.3
08/30/2018, $17.36, 251590, $17.36, $17.42, $17.3
08/29/2018, $17.35, 242442, $17.32, $17.48, $17.32
08/28/2018, $17.3, 362627, $17.09, $17.32, $17.07
08/27/2018, $17.06, 387366, $16.81, $17.08, $16.78
08/24/2018, $16.77, 285543, $16.69, $16.78, $16.63
08/23/2018, $16.68, 177710, $16.83, $16.88, $16.68
08/22/2018, $16.86, 292626, $17.03, $17.061, $16.8
08/21/2018, $17.07, 238474, $17.08, $17.15, $17.02
08/20/2018, $17.11, 340774, $17.09, $17.25, $16.97
08/17/2018, $16.91, 292363, $16.83, $16.99, $16.8
08/16/2018, $16.83, 230862, $16.79, $16.92, $16.77
08/15/2018, $16.83, 310536, $16.84, $16.91, $16.77
08/14/2018, $16.86, 200799, $16.6, $16.9, $16.55
08/13/2018, $16.84, 351469, $16.93, $16.98, $16.83
08/10/2018, $16.92, 259176, $17.05, $17.19, $16.92
08/09/2018, $17.12, 288819, $17.03, $17.24, $17.03
08/08/2018, $17.01, 282021, $16.88, $17.05, $16.71
08/07/2018, $16.91, 245719, $16.75, $16.92, $16.58
08/06/2018, $16.74, 184904, $16.81, $16.88, $16.7
08/03/2018, $16.8, 210646, $16.84, $16.84, $16.55
08/02/2018, $16.74, 314701, $16.88, $16.98, $16.54
08/01/2018, $16.66, 223480, $16.54, $16.72, $16.4
07/31/2018, $16.67, 220655, $16.49, $16.79, $16.44
07/30/2018, $16.41, 191851, $16.31, $16.51, $16.24
07/27/2018, $16.32, 345180, $16.75, $16.77, $16.31
07/26/2018, $16.76, 312414, $16.67, $16.85, $16.67
07/25/2018, $16.62, 150673, $16.46, $16.65, $16.46
07/24/2018, $16.47, 231128, $16.56, $16.56, $16.41
07/23/2018, $16.54, 170612, $16.68, $16.69, $16.53
07/20/2018, $16.71, 242969, $16.85, $16.93, $16.66
07/19/2018, $16.83, 417299, $16.5, $16.875, $16.45
07/18/2018, $16.49, 261797, $16.42, $16.55, $16.295
07/17/2018, $16.46, 268168, $16.76, $16.84, $16.41
07/16/2018, $16.76, 232177, $16.86, $16.8767, $16.72
07/13/2018, $16.9, 330693, $16.99, $17.08, $16.89
07/12/2018, $16.99, 383526, $16.91, $17.07, $16.81
07/11/2018, $16.87, 250225, $16.86, $16.93, $16.8
07/10/2018, $16.9, 275896, $16.88, $16.97, $16.79
07/09/2018, $16.88, 233664, $17.02, $17.02, $16.74
07/06/2018, $16.94, 230534, $16.86, $16.97, $16.84
07/05/2018, $16.83, 540443, $16.77, $16.84, $16.66
07/03/2018, $16.82, 235230, $16.68, $16.89, $16.61
07/02/2018, $16.68, 347712, $16.53, $16.7, $16.4002
06/29/2018, $16.53, 534209, $16.45, $16.76, $16.2
06/28/2018, $16.1, 325595, $16.02, $16.22, $16.01
06/27/2018, $16.02, 350328, $16.19, $16.3, $16.01
06/26/2018, $16.17, 320647, $15.92, $16.28, $15.87
06/25/2018, $15.9, 352431, $15.83, $15.965, $15.785
06/22/2018, $15.84, 991568, $15.78, $15.93, $15.715
06/21/2018, $15.78, 287668, $15.77, $15.84, $15.69
06/20/2018, $15.78, 449024, $15.65, $15.85, $15.64
06/19/2018, $15.59, 312032, $15.45, $15.63, $15.38
06/18/2018, $15.46, 338375, $15.38, $15.49, $15.245
06/15/2018, $15.39, 661640, $15.4, $15.52, $15.33
06/14/2018, $15.46, 355686, $15.34, $15.48, $15.26
06/13/2018, $15.25, 347685, $15.46, $15.55, $15.15
06/12/2018, $15.49, 255920, $15.41, $15.55, $15.41
06/11/2018, $15.48, 198255, $15.53, $15.59, $15.37
06/08/2018, $15.52, 187354, $15.45, $15.61, $15.43
06/07/2018, $15.51, 186654, $15.59, $15.61, $15.4499
06/06/2018, $15.56, 246872, $15.56, $15.61, $15.48
06/05/2018, $15.61, 220198, $15.66, $15.775, $15.5201
06/04/2018, $15.63, 293204, $15.53, $15.64, $15.45
06/01/2018, $15.46, 282759, $15.48, $15.54, $15.38
05/31/2018, $15.45, 435985, $15.59, $15.62, $15.45
05/30/2018, $15.6, 352803, $15.48, $15.69, $15.45
05/29/2018, $15.48, 308027, $15.49, $15.53, $15.38
05/25/2018, $15.5, 234577, $15.4, $15.505, $15.37
05/24/2018, $15.43, 234575, $15.49, $15.53, $15.31
05/23/2018, $15.48, 322886, $15.34, $15.56, $15.26
05/22/2018, $15.32, 265181, $15.35, $15.43, $15.26
05/21/2018, $15.38, 214002, $15.23, $15.44, $15.13
05/18/2018, $15.21, 288573, $15.15, $15.27, $15.14
05/17/2018, $15.09, 178528, $15.13, $15.24, $15.07
05/16/2018, $15.18, 239337, $15.22, $15.3, $15.12
05/15/2018, $15.22, 385094, $15.31, $15.37, $15.21
05/14/2018, $15.37, 276583, $15.45, $15.54, $15.3149
05/11/2018, $15.65, 235360, $15.82, $15.91, $15.63
05/10/2018, $15.82, 371079, $15.9, $15.96, $15.7
05/09/2018, $15.91, 272737, $15.88, $16.04, $15.75
05/08/2018, $16.02, 282268, $15.98, $16.1, $15.89
05/07/2018, $16.03, 471608, $15.87, $16.07, $15.765
05/04/2018, $15.77, 395756, $15.66, $15.78, $15.63
05/03/2018, $15.68, 312170, $15.76, $15.81, $15.62
05/02/2018, $15.8, 408413, $15.67, $15.87, $15.52
05/01/2018, $15.71, 390155, $15.54, $15.74, $15.46
04/30/2018, $15.63, 455870, $15.4, $15.77, $15.4
04/27/2018, $15.38, 193233, $15.34, $15.47, $15.32
04/26/2018, $15.32, 242147, $15.23, $15.46, $15.18
04/25/2018, $15.15, 245802, $15.07, $15.195, $14.95
04/24/2018, $15.1, 193043, $15.15, $15.17, $15.03
04/23/2018, $15.11, 188180, $15.19, $15.27, $15.04
04/20/2018, $15.12, 223754, $15.24, $15.31, $15.105
04/19/2018, $15.28, 210360, $15.42, $15.42, $15.19
04/18/2018, $15.41, 210462, $15.56, $15.56, $15.39
04/17/2018, $15.49, 527866, $15.16, $15.6262, $15.16
04/16/2018, $15.15, 721082, $15.06, $15.23, $15
04/13/2018, $15, 442691, $15.02, $15.07, $14.88
04/12/2018, $15.01, 389681, $15.22, $15.23, $14.96
04/11/2018, $15.17, 186093, $15.05, $15.22, $15.05
04/10/2018, $15.11, 330800, $15.1, $15.27, $15
04/09/2018, $15.03, 275872, $15.03, $15.19, $14.96
04/06/2018, $14.97, 460630, $15.17, $15.32, $14.94
04/05/2018, $15.16, 186477, $15.3, $15.34, $15.01
04/04/2018, $15.2, 335109, $15.1, $15.28, $14.985
04/03/2018, $15.25, 468909, $15, $15.305, $14.84
04/02/2018, $14.94, 736392, $15.11, $15.15, $14.75
03/29/2018, $15.04, 393859, $15.29, $15.4, $14.99
03/28/2018, $15.28, 421606, $14.99, $15.34, $14.99
03/27/2018, $14.96, 803148, $14.72, $15.09, $14.5775
03/26/2018, $14.64, 391252, $14.43, $14.72, $14.37
03/23/2018, $14.31, 308700, $14.63, $14.65, $14.3
03/22/2018, $14.63, 338526, $14.73, $14.94, $14.63
03/21/2018, $14.78, 373166, $14.81, $14.86, $14.61
03/20/2018, $14.82, 407063, $14.94, $15.06, $14.79
03/19/2018, $14.93, 522691, $14.76, $14.99, $14.65
03/16/2018, $14.74, 790828, $14.77, $14.83, $14.53
03/15/2018, $14.75, 632737, $15, $15.01, $14.69
03/14/2018, $15, 498088, $14.93, $15.125, $14.85
03/13/2018, $14.91, 411661, $14.9, $15.02, $14.81
03/12/2018, $14.86, 446695, $14.73, $14.91, $14.63
03/09/2018, $14.76, 347296, $14.59, $14.76, $14.488
03/08/2018, $14.59, 295925, $14.84, $14.88, $14.5
03/07/2018, $14.8, 471454, $14.37, $14.84, $14.37
03/06/2018, $14.42, 340603, $14.31, $14.48, $14.15
03/05/2018, $14.33, 359015, $14.19, $14.52, $14.19
03/02/2018, $14.18, 302437, $14.11, $14.225, $14.03
03/01/2018, $14.27, 388033, $14.1, $14.4, $14.02
02/28/2018, $14.12, 711332, $14.11, $14.39, $14.1
02/27/2018, $14.05, 482036, $14.46, $14.56, $14.05
02/26/2018, $14.5, 370928, $14.53, $14.56, $14.34
02/23/2018, $14.39, 406427, $14.2, $14.43, $14.1971
02/22/2018, $14.15, 439666, $13.96, $14.24, $13.9
02/21/2018, $13.89, 550784, $14.1, $14.27, $13.87
02/20/2018, $14.06, 1260100, $14.02, $14.4, $14.02
02/16/2018, $14.01, 693412, $14, $14.23, $13.98
02/15/2018, $14, 820404, $14.06, $14.1, $13.95
02/14/2018, $14, 665594, $14.14, $14.18, $13.9
02/13/2018, $14.43, 572235, $14.47, $14.5, $14.26
02/12/2018, $14.47, 1039282, $14.73, $14.76, $14.01
02/09/2018, $14.74, 1012911, $14.83, $14.92, $14.15
02/08/2018, $15.03, 989996, $16.12, $16.2, $15.01
02/07/2018, $16.1, 289365, $16, $16.38, $15.91
02/06/2018, $16.05, 458018, $15.6, $16.12, $15.52
02/05/2018, $15.92, 446059, $16.52, $16.66, $15.91
02/02/2018, $16.57, 381040, $16.7, $16.78, $16.52
02/01/2018, $16.78, 378181, $17.02, $17.11, $16.68
01/31/2018, $17.09, 408825, $16.91, $17.21, $16.91
01/30/2018, $16.91, 270123, $16.9, $16.97, $16.8
01/29/2018, $16.94, 211245, $17.22, $17.22, $16.94
01/26/2018, $17.31, 217027, $17.53, $17.53, $17.22
01/25/2018, $17.46, 209863, $17.49, $17.5, $17.38
01/24/2018, $17.43, 254812, $17.79, $17.81, $17.41
01/23/2018, $17.8, 146317, $17.68, $17.85, $17.64
01/22/2018, $17.63, 218838, $17.45, $17.64, $17.44
01/19/2018, $17.46, 690464, $17.05, $17.47, $17.05
01/18/2018, $17.09, 416243, $17.2, $17.35, $17.04
01/17/2018, $17.26, 454263, $17.04, $17.26, $17.02
01/16/2018, $17.04, 525279, $17.15, $17.34, $17.02
01/12/2018, $17.05, 311834, $17.18, $17.18, $17.03
01/11/2018, $17.21, 326287, $17.22, $17.4, $17.19
01/10/2018, $17.34, 589810, $17.375, $17.46, $17.19
01/09/2018, $17.6, 222152, $17.88, $17.88, $17.59
01/08/2018, $17.85, 349475, $17.71, $17.88, $17.64
01/05/2018, $17.73, 158648, $17.67, $17.82, $17.66
01/04/2018, $17.65, 282914, $17.84, $17.85, $17.65
01/03/2018, $17.84, 236616, $17.79, $17.92, $17.79
01/02/2018, $17.8, 418115, $17.81, $18, $17.71
12/29/2017, $17.8, 321210, $17.67, $17.87, $17.67
12/28/2017, $17.67, 288086, $17.66, $17.76, $17.56
12/27/2017, $17.61, 206269, $17.56, $17.6948, $17.54
12/26/2017, $17.56, 124837, $17.44, $17.64, $17.41
12/22/2017, $17.5, 174904, $17.52, $17.5809, $17.42
12/21/2017, $17.52, 239024, $17.44, $17.58, $17.4
12/20/2017, $17.41, 255886, $17.63, $17.73, $17.41
12/19/2017, $17.54, 484375, $18.01, $18.08, $17.53
12/18/2017, $18.06, 325172, $17.86, $18.27, $17.86
12/15/2017, $17.9, 691323, $17.86, $17.95, $17.78
12/14/2017, $17.83, 192608, $17.98, $17.98, $17.79
12/13/2017, $17.95, 294414, $17.83, $17.99, $17.83
12/12/2017, $17.87, 346039, $17.97, $18.09, $17.83
12/11/2017, $17.97, 266237, $18.06, $18.08, $17.91
12/08/2017, $18.03, 376208, $17.94, $18.06, $17.78
12/07/2017, $17.86, 475501, $17.77, $17.9, $17.64
12/06/2017, $17.66, 483947, $17.7, $17.77, $17.5
12/05/2017, $17.63, 398439, $18.17, $18.25, $17.48
12/04/2017, $18.19, 489777, $18.17, $18.45, $18.11
12/01/2017, $17.99, 332703, $17.87, $17.99, $17.64
11/30/2017, $17.86, 574064, $17.77, $18.04, $17.57
11/29/2017, $17.72, 390961, $17.7, $17.83, $17.63
11/28/2017, $17.7, 814513, $17.82, $17.93, $17.62
11/27/2017, $17.81, 287570, $17.74, $17.86, $17.71
11/24/2017, $17.7, 103052, $17.72, $17.77, $17.66
11/22/2017, $17.65, 210022, $17.65, $17.76, $17.61
11/21/2017, $17.67, 461658, $17.53, $17.71, $17.46
11/20/2017, $17.46, 343444, $17.35, $17.48, $17.3201
11/17/2017, $17.33, 333524, $17.22, $17.43, $17.22
11/16/2017, $17.3, 466959, $17.07, $17.385, $16.9
11/15/2017, $17.07, 305635, $17.3, $17.37, $17.07
11/14/2017, $17.39, 292578, $17.23, $17.44, $17.23
11/13/2017, $17.31, 297519, $17.17, $17.43, $17.1452
11/10/2017, $17.2, 361913, $17.15, $17.36, $17.08
11/09/2017, $17.24, 214680, $17.25, $17.39, $17.18
11/08/2017, $17.33, 190102, $17.23, $17.38, $17.2
11/07/2017, $17.3, 187699, $17.31, $17.45, $17.23
11/06/2017, $17.3, 203540, $17.26, $17.39, $17.2
11/03/2017, $17.22, 246060, $17.31, $17.4, $17.16
11/02/2017, $17.31, 232026, $17.17, $17.4, $17.14
11/01/2017, $17.11, 225221, $17.07, $17.34, $17.01
10/31/2017, $17.04, 311835, $16.97, $17.08, $16.85
10/30/2017, $16.95, 305908, $17.05, $17.09, $16.85
10/27/2017, $17.03, 255104, $16.88, $17.14, $16.84
10/26/2017, $16.88, 332792, $16.91, $16.91, $16.74
10/25/2017, $16.86, 254337, $16.88, $16.92, $16.74
10/24/2017, $16.86, 510862, $16.9, $16.98, $16.8
10/23/2017, $16.93, 473243, $16.93, $16.98, $16.7668
10/20/2017, $16.92, 261942, $16.98, $16.98, $16.82
10/19/2017, $16.91, 340624, $16.7, $16.95, $16.7
10/18/2017, $16.8, 293305, $16.81, $16.87, $16.76
10/17/2017, $16.81, 335230, $16.73, $16.82, $16.66
10/16/2017, $16.79, 246328, $16.86, $16.87, $16.71
10/13/2017, $16.9, 258081, $16.77, $16.93, $16.725
10/12/2017, $16.75, 197675, $16.65, $16.83, $16.64
10/11/2017, $16.65, 324662, $16.6, $16.68, $16.58
10/10/2017, $16.62, 282671, $16.5, $16.64, $16.47
10/09/2017, $16.5, 215066, $16.43, $16.59, $16.43
10/06/2017, $16.49, 160150, $16.47, $16.49, $16.3
10/05/2017, $16.49, 243063, $16.5, $16.63, $16.435
10/04/2017, $16.47, 168163, $16.5, $16.5, $16.345
10/03/2017, $16.47, 373324, $16.5, $16.5, $16.42
10/02/2017, $16.39, 375079, $16.23, $16.43, $16.2
09/29/2017, $16.19, 321510, $16.13, $16.26, $16.05
09/28/2017, $16.18, 273089, $16.16, $16.19, $16.06
09/27/2017, $16.13, 349398, $16.13, $16.229, $15.94
09/26/2017, $16.16, 288831, $16.23, $16.2725, $16.13
09/25/2017, $16.21, 298746, $16.25, $16.37, $16.2
09/22/2017, $16.2, 449456, $16.23, $16.32, $16.1
09/21/2017, $16.2, 293320, $16.4, $16.5, $16.2
09/20/2017, $16.44, 774551, $16.19, $16.56, $16.19
09/19/2017, $16.2, 368150, $16.18, $16.22, $16.14
09/18/2017, $16.17, 501616, $16.09, $16.2449, $16.02
09/15/2017, $16.09, 815686, $16.32, $16.32, $15.92
09/14/2017, $16.3, 1094367, $16.1, $16.39, $16.04
09/13/2017, $16.18, 868670, $15.93, $16.24, $15.9
09/12/2017, $15.92, 320886, $16.16, $16.32, $15.88
09/11/2017, $16.23, 487274, $16.25, $16.43, $16.2
09/08/2017, $16.18, 366308, $16.12, $16.31, $16.11
09/07/2017, $16.11, 558367, $16.05, $16.23, $16.03
09/06/2017, $16.01, 369674, $16.08, $16.27, $15.99
09/05/2017, $16.09, 454751, $16.19, $16.34, $16.06
09/01/2017, $16.19, 476105, $16.25, $16.3, $16.16
08/31/2017, $16.25, 811976, $16.28, $16.3, $16.15
08/30/2017, $16.23, 707535, $15.7, $16.23, $15.68
08/29/2017, $15.7, 323158, $15.56, $15.74, $15.53
08/28/2017, $15.59, 297431, $15.87, $15.91, $15.56
08/25/2017, $15.83, 422937, $15.69, $15.89, $15.67
08/24/2017, $15.64, 697477, $15.59, $15.81, $15.59
08/23/2017, $15.54, 332410, $15.3, $15.62, $15.297
08/22/2017, $15.36, 383876, $15.36, $15.44, $15.26
08/21/2017, $15.34, 237716, $15.14, $15.35, $15.07
08/18/2017, $15.13, 326322, $15.01, $15.17, $14.93
08/17/2017, $15.11, 403555, $15.08, $15.2402, $15.01
08/16/2017, $15.13, 255326, $15.19, $15.3, $15.12
08/15/2017, $15.19, 426686, $15.11, $15.2501, $15.01
08/14/2017, $15.13, 442860, $14.87, $15.2, $14.84
08/11/2017, $14.8, 335065, $14.44, $14.86, $14.44
08/10/2017, $15.13, 421259, $15.02, $15.15, $14.65
08/09/2017, $15.14, 120351, $15.21, $15.26, $15.09
08/08/2017, $15.22, 147132, $15.26, $15.4, $15.18
08/07/2017, $15.33, 174356, $15.33, $15.355, $15.17
08/04/2017, $15.35, 158264, $15.47, $15.55, $15.305
08/03/2017, $15.48, 279840, $15.19, $15.48, $15.15
08/02/2017, $15.18, 205034, $15.46, $15.47, $15.18
08/01/2017, $15.46, 218491, $15.44, $15.5, $15.35
07/31/2017, $15.41, 179774, $15.48, $15.48, $15.305
07/28/2017, $15.46, 221332, $15.47, $15.55, $15.38
07/27/2017, $15.51, 208136, $15.6, $15.615, $15.48
07/26/2017, $15.6, 143413, $15.47, $15.65, $15.47
07/25/2017, $15.48, 251073, $15.36, $15.49, $15.26
07/24/2017, $15.36, 319110, $15.48, $15.48, $15.33
07/21/2017, $15.49, 213798, $15.59, $15.61, $15.41
07/20/2017, $15.45, 156289, $15.57, $15.62, $15.43
07/19/2017, $15.57, 267177, $15.43, $15.67, $15.42
07/18/2017, $15.42, 166956, $15.34, $15.45, $15.315
07/17/2017, $15.34, 374041, $15.36, $15.41, $15.15
07/14/2017, $15.42, 344711, $15.21, $15.46, $15.21
07/13/2017, $15.21, 317208, $15.2, $15.25, $15.09
07/12/2017, $15.27, 268830, $15.11, $15.44, $15.11
07/11/2017, $15.09, 206085, $15.14, $15.15, $14.965
07/10/2017, $15.11, 270905, $15.15, $15.18, $15.035
07/07/2017, $15.16, 333313, $15.06, $15.19, $15.02
07/06/2017, $15.03, 569777, $15.09, $15.15, $14.96
07/05/2017, $15.2, 333270, $15.27, $15.27, $15.035
07/03/2017, $15.27, 231785, $15.11, $15.31, $15.1
06/30/2017, $15.05, 315900, $15.13, $15.17, $14.99
06/29/2017, $15.12, 578696, $15.11, $15.21, $15
06/28/2017, $15.14, 475912, $14.99, $15.28, $14.9
06/27/2017, $14.98, 312925, $14.95, $15.01, $14.81
06/26/2017, $15.01, 249646, $14.99, $15.05, $14.82
