Date, Close/Last, Volume, Open, High, Low
08/23/2017, $54.88, 233591, $55.01, $55.29, $54.585
08/22/2017, $55.22, 150867, $55.55, $55.9, $55.07
08/21/2017, $55.45, 121757, $55.41, $55.73, $55.02
08/18/2017, $55.46, 172859, $55.16, $55.66, $54.35
08/17/2017, $55.6, 125194, $55.87, $56.25, $55.25
08/16/2017, $55.86, 152938, $55.62, $56.36, $55.37
08/15/2017, $55.35, 133910, $57, $57.01, $55.31
08/14/2017, $56.94, 123732, $56.35, $57.05, $56.17
08/11/2017, $55.95, 162218, $55.68, $56.09, $55.24
08/10/2017, $55.47, 189924, $55.44, $56.14, $55.13
08/09/2017, $55.69, 159174, $54.44, $56.39, $53.78
08/08/2017, $56.71, 97476, $56.69, $57.48, $56.54
08/07/2017, $56.75, 81757, $56.78, $56.82, $54.34
08/04/2017, $56.77, 97714, $57.3, $57.51, $56.215
08/03/2017, $57.35, 92430, $57.63, $58.545, $57.17
08/02/2017, $57.51, 113673, $58.37, $58.47, $56.9
08/01/2017, $58.36, 159011, $57.61, $58.495, $57.262
07/31/2017, $57.55, 166116, $57.71, $58.29, $57.25
07/28/2017, $57.6, 168109, $56.49, $59.84, $56.49
07/27/2017, $56.31, 180954, $58.48, $58.52, $56.07
07/26/2017, $55.64, 122409, $55.89, $55.94, $54.985
07/25/2017, $55.85, 237388, $54.86, $56.16, $54.145
07/24/2017, $54.79, 134344, $54.96, $55, $54.41
07/21/2017, $54.97, 155654, $55.3, $55.425, $54.84
07/20/2017, $55, 133388, $55.33, $55.61, $54.98
07/19/2017, $55.34, 93355, $54.68, $55.35, $54.68
07/18/2017, $54.61, 161786, $54.11, $55.3, $52.5
07/17/2017, $55.17, 116612, $55.18, $55.51, $54.482
07/14/2017, $55.17, 82365, $55, $55.32, $54.79
07/13/2017, $55.01, 130300, $55.14, $55.225, $54.87
07/12/2017, $55.33, 76141, $55.3, $55.57, $55
07/11/2017, $54.97, 147555, $54.84, $55.465, $54.49
07/10/2017, $54.84, 137960, $54.87, $55.12, $54.55
07/07/2017, $54.88, 113487, $54.73, $55.31, $54.73
07/06/2017, $54.44, 113455, $54.89, $54.895, $53.82
07/05/2017, $55.18, 131786, $55.72, $55.72, $54.79
07/03/2017, $55.49, 89844, $55.63, $56.26, $55.21
06/30/2017, $55.58, 230303, $56.06, $56.23, $54.46
06/29/2017, $56.1, 255756, $56.64, $56.66, $55.59
06/28/2017, $56.56, 142675, $56.04, $56.64, $55.515
06/27/2017, $55.81, 179265, $56.1, $56.325, $55.77
06/26/2017, $56.1, 270685, $55.16, $56.29, $55.16
06/23/2017, $55.05, 324668, $54.9, $55.38, $54.69
06/22/2017, $54.9, 179196, $53.68, $54.95, $53.44
06/21/2017, $53.95, 210199, $53.75, $54.22, $53.17
06/20/2017, $53.39, 138002, $53.05, $53.59, $52.78
06/19/2017, $53.21, 131582, $52.8, $53.31, $52.76
06/16/2017, $52.6, 279713, $52.26, $52.68, $51.96
06/15/2017, $52.56, 201170, $51.97, $52.59, $51.89
06/14/2017, $52.56, 161188, $52.45, $52.78, $52.11
06/13/2017, $52.51, 187251, $52.64, $52.99, $52.12
06/12/2017, $52.57, 127982, $52.82, $53.43, $52.17
06/09/2017, $53, 183739, $53.32, $54.03, $52.87
06/08/2017, $53.08, 116214, $53.07, $53.28, $52.6399
06/07/2017, $53.04, 115132, $53.08, $53.7075, $52.36
06/06/2017, $53.01, 184617, $53.2, $53.2, $52.4001
06/05/2017, $53.31, 109185, $53.24, $54, $53.24
06/02/2017, $53.27, 194975, $52.98, $53.51, $52.785
06/01/2017, $53, 176920, $52.46, $53.06, $52.11
05/31/2017, $52.37, 128475, $52.27, $52.65, $51.89
05/30/2017, $52.06, 122729, $51.85, $52.44, $51.7
05/26/2017, $51.78, 142401, $51.84, $51.91, $51.17
05/25/2017, $51.87, 73087, $52, $52.13, $51.74
05/24/2017, $51.75, 145883, $51.63, $52.05, $51.37
05/23/2017, $51.52, 156353, $51, $51.65, $50.77
05/22/2017, $51, 123317, $50.22, $51.09, $50.22
05/19/2017, $50.11, 144094, $49.46, $50.33, $49.46
05/18/2017, $49.38, 105195, $49.69, $49.99, $49.31
05/17/2017, $49.67, 143627, $49.69, $50.02, $49.18
05/16/2017, $50.38, 80136, $50.54, $50.54, $50.095
05/15/2017, $50.4, 107734, $49.91, $50.41, $49.71
05/12/2017, $49.92, 116977, $49.9, $50.17, $49.68
05/11/2017, $49.94, 100735, $50.38, $50.56, $49.92
05/10/2017, $50.48, 137960, $50.35, $50.82, $46.56
05/09/2017, $50.66, 92996, $50.6, $50.88, $50.4
05/08/2017, $50.5, 155948, $49.75, $50.8, $49.65
05/05/2017, $49.68, 178132, $49.3, $49.795, $49.195
05/04/2017, $49.48, 182447, $48.75, $49.76, $48.75
05/03/2017, $49.08, 167993, $48.86, $49.4, $48.73
05/02/2017, $48.64, 168328, $48.88, $49.06, $47.1876
05/01/2017, $47.81, 159940, $47.8, $48.07, $47.28
04/28/2017, $47.71, 189728, $48.02, $48.7, $47.7
04/27/2017, $48.08, 143381, $47.9, $48.63, $47.82
04/26/2017, $47.96, 155821, $47.81, $48.52, $47.585
04/25/2017, $47.7, 219403, $47.45, $47.91, $47
04/24/2017, $47.33, 232581, $46.9, $47.39, $46.69
04/21/2017, $46.53, 136859, $46.61, $46.9, $46.4526
04/20/2017, $46.6, 173596, $46.58, $46.79, $46.22
04/19/2017, $46.48, 216280, $46.22, $46.555, $45.9
04/18/2017, $46.16, 147826, $46, $46.21, $45.86
04/17/2017, $46.11, 141704, $45.66, $46.2, $45.59
04/13/2017, $45.7, 356759, $46.35, $46.35, $45.5
04/12/2017, $46.49, 184381, $46.53, $46.92, $45.7401
04/11/2017, $46.45, 120016, $45.78, $46.5, $45.78
04/10/2017, $45.98, 145251, $45.81, $46.28, $45.65
04/07/2017, $45.71, 203814, $45.72, $46.22, $45.05
04/06/2017, $45.78, 148298, $45.46, $45.79, $45.4
04/05/2017, $45.55, 156057, $46.24, $46.39, $45.53
04/04/2017, $46.05, 157059, $45.87, $46.08, $45.46
04/03/2017, $45.96, 197396, $47.44, $47.57, $45.91
03/31/2017, $47.36, 166557, $47.1, $48, $47.04
03/30/2017, $47.16, 124641, $46.9, $47.17, $46.76
03/29/2017, $46.78, 143524, $46.55, $46.945, $46.5
03/28/2017, $46.66, 140671, $46.15, $46.66, $45.98
03/27/2017, $46.34, 140189, $45.87, $46.59, $45.87
03/24/2017, $46.31, 189913, $46.36, $46.67, $46.08
03/23/2017, $46.32, 139433, $45.87, $46.375, $45.77
03/22/2017, $45.98, 186078, $45.96, $46.31, $45.47
03/21/2017, $45.83, 296436, $46.35, $46.4, $45.64
03/20/2017, $46, 151256, $45.93, $46.69, $45.5
03/17/2017, $45.96, 367783, $44.99, $46.09, $44.88
03/16/2017, $45.24, 143456, $45.07, $45.37, $44.82
03/15/2017, $45.16, 189803, $45.26, $45.31, $44.81
03/14/2017, $45.16, 122569, $45.24, $45.54, $45.122
03/13/2017, $45.44, 133125, $45.55, $45.95, $45.1501
03/10/2017, $45.58, 127900, $46, $46.05, $45.24
03/09/2017, $45.53, 104076, $45.85, $46.1, $45.45
03/08/2017, $45.77, 98713, $45.79, $46.19, $45.75
03/07/2017, $45.75, 164155, $45.77, $45.99, $45.47
03/06/2017, $45.64, 120291, $45.83, $46, $45.025
03/03/2017, $46.21, 82207, $46.36, $46.7, $46.11
03/02/2017, $46.45, 149581, $46.74, $46.87, $46.025
03/01/2017, $46.99, 322829, $44.83, $47.19, $44.77
02/28/2017, $44.66, 339290, $48.91, $48.91, $44.61
02/27/2017, $47.73, 231803, $47.56, $47.91, $46.631
02/24/2017, $47.56, 99349, $47.53, $47.75, $47.42
02/23/2017, $47.92, 136315, $47.81, $47.94, $47.42
02/22/2017, $47.73, 156345, $47.61, $47.83, $47.34
02/21/2017, $47.55, 238871, $47.29, $47.62, $46.78
02/17/2017, $47.2, 161628, $46.86, $47.31, $46.86
02/16/2017, $46.77, 109139, $46.9, $47.26, $46.55
02/15/2017, $46.95, 129809, $46.6, $47.1, $46.5
02/14/2017, $46.63, 147617, $46.15, $46.8, $46.061
02/13/2017, $46.37, 115497, $46.32, $46.555, $45.5
02/10/2017, $46.2, 183942, $46.21, $46.55, $45.83
02/09/2017, $46.29, 133420, $45.24, $46.45, $45.24
02/08/2017, $45.26, 152887, $45.21, $45.53, $44.95
02/07/2017, $45.25, 259640, $44.39, $45.36, $44.25
02/06/2017, $44.33, 115372, $44.7, $44.92, $44.31
02/03/2017, $44.94, 197959, $44.71, $45.26, $44.71
02/02/2017, $44.64, 244301, $45.36, $45.43, $44.27
02/01/2017, $45.37, 194073, $45.98, $46.19, $45.23
01/31/2017, $45.95, 148386, $46.04, $46.21, $45.69
01/30/2017, $46.24, 156446, $46.15, $47.04, $45.89
01/27/2017, $46.48, 113997, $46.58, $46.61, $46.28
01/26/2017, $46.53, 173178, $46.93, $46.93, $46.15
01/25/2017, $46.9, 252166, $47.14, $47.42, $46.82
01/24/2017, $46.8, 210363, $46.5, $47, $46.5
01/23/2017, $46.65, 158511, $47.48, $47.91, $46.61
01/20/2017, $47.51, 173269, $47.85, $48.41, $47.26
01/19/2017, $47.88, 135108, $48.45, $48.53, $47.81
01/18/2017, $48.43, 198377, $48.82, $49.79, $48.39
01/17/2017, $48.67, 301472, $49.43, $49.43, $48.61
01/13/2017, $49.58, 144499, $49.33, $49.88, $48.92
01/12/2017, $49.19, 260712, $49.53, $49.53, $48.88
01/11/2017, $49.63, 141828, $49.76, $50.06, $49.52
01/10/2017, $49.8, 203008, $49.87, $50.28, $49.67
01/09/2017, $50.06, 159987, $50.18, $50.73, $50.02
01/06/2017, $50.38, 136411, $50.9, $50.9, $50.3
01/05/2017, $50.63, 185681, $51.05, $51.29, $50.42
01/04/2017, $50.87, 163261, $50.51, $51.08, $50.51
01/03/2017, $50.25, 169382, $50.62, $51.1542, $49.96
12/30/2016, $50.44, 121647, $50.53, $50.5897, $49.97
12/29/2016, $50.46, 129382, $50.44, $50.73, $49.98
12/28/2016, $50.21, 156054, $49.92, $50.46, $49.78
12/27/2016, $50.14, 257914, $50.43, $50.71, $48.73
12/23/2016, $50.15, 167092, $49.82, $50.65, $49.7125
12/22/2016, $49.98, 146387, $50.68, $50.68, $49.77
12/21/2016, $50.52, 273481, $51.3, $51.3, $50.41
12/20/2016, $51.12, 166255, $50.99, $51.23, $50.29
12/19/2016, $50.79, 174969, $50.58, $51.22, $50.3
12/16/2016, $50.79, 620352, $50.57, $51.18, $49.78
12/15/2016, $50.37, 324432, $50.6, $50.99, $50.12
12/14/2016, $50.44, 453526, $50.68, $51.38, $49.96
12/13/2016, $50.51, 152481, $49.5, $50.52, $49.5
12/12/2016, $49.82, 126477, $49.6, $50.21, $48.96
12/09/2016, $49.77, 244536, $50.12, $50.56, $49.53
12/08/2016, $49.86, 332251, $48.01, $50.3099, $47.56
12/07/2016, $48.01, 720301, $48, $48.63, $47.86
12/06/2016, $48.11, 210398, $48.36, $48.36, $47.26
12/05/2016, $48.11, 143608, $48.03, $48.55, $47.82
12/02/2016, $47.76, 176075, $47.6, $47.78, $47.27
12/01/2016, $47.44, 238019, $47.52, $47.96, $47.21
11/30/2016, $47.56, 315343, $48.06, $48.1, $47.02
11/29/2016, $48, 107961, $47.77, $48.17, $47.7
11/28/2016, $47.69, 138935, $47.64, $48.39, $47.24
11/25/2016, $47.58, 40339, $47.32, $47.75, $47.24
11/23/2016, $47.24, 189083, $46.9, $47.39, $46.54
11/22/2016, $46.83, 159104, $46.69, $47, $46.54
11/21/2016, $46.75, 129324, $46.85, $47.47, $46.44
11/18/2016, $46.63, 302176, $46.16, $46.955, $46.03
11/17/2016, $46.09, 125733, $45.8, $46.32, $45.7
11/16/2016, $45.61, 188097, $45.25, $46.1, $45.19
11/15/2016, $45.25, 299413, $45.07, $45.71, $45.04
11/14/2016, $45.01, 219231, $45.08, $45.44, $43.5311
11/11/2016, $44.68, 285893, $43.41, $45.14, $42.96
11/10/2016, $43.41, 243561, $43.68, $43.85, $42.82
11/09/2016, $43.31, 280961, $43.65, $43.84, $42.695
11/08/2016, $44.03, 162328, $43.8, $44.19, $43.76
11/07/2016, $43.99, 238384, $44.1, $44.19, $43.72
11/04/2016, $43.68, 120695, $44.01, $44.58, $43.67
11/03/2016, $44.11, 103440, $44.4, $44.71, $44.05
11/02/2016, $44.53, 199499, $43.78, $44.77, $43.76
11/01/2016, $43.67, 259043, $44.03, $44.19, $43.57
10/31/2016, $44.03, 167831, $44.35, $44.48, $43.57
10/28/2016, $44.44, 223175, $44.17, $45.27, $42.017
10/27/2016, $44.72, 376047, $47.22, $47.22, $42
10/26/2016, $46.81, 274181, $47.66, $48.09, $46.71
10/25/2016, $47.98, 145040, $48.05, $48.1962, $47.85
10/24/2016, $48.11, 134328, $47.92, $48.6, $47.92
10/21/2016, $47.59, 121469, $47.71, $47.75, $47.33
10/20/2016, $47.89, 101936, $48.43, $48.67, $47.68
10/19/2016, $48.53, 144379, $48.57, $48.91, $48.3
10/18/2016, $48.58, 239199, $48.87, $49.04, $48.56
10/17/2016, $48.45, 80953, $48.74, $48.84, $48.43
10/14/2016, $48.65, 133258, $49.25, $49.5, $48.64
10/13/2016, $49.05, 140751, $49.28, $49.41, $48.85
10/12/2016, $49.61, 120125, $49, $49.69, $48.8608
10/11/2016, $49.1, 126240, $49.53, $49.53, $48.6
10/10/2016, $49.79, 68035, $49.71, $50.12, $49.58
10/07/2016, $49.41, 141797, $49.49, $49.67, $48.74
10/06/2016, $49.64, 228078, $49.5, $49.85, $48.84
10/05/2016, $49.65, 116788, $49.77, $50.13, $49.56
10/04/2016, $49.64, 118524, $49.9, $50.19, $49.53
10/03/2016, $49.97, 143894, $49.82, $50.18, $49.54
09/30/2016, $49.84, 148532, $49.9, $50.645, $49.67
09/29/2016, $49.81, 125254, $49.83, $50.34, $49.53
09/28/2016, $50.14, 119083, $49.73, $50.2468, $49.65
09/27/2016, $49.865, 128379, $50.04, $50.31, $49.79
09/26/2016, $50.05, 228308, $49.48, $50.5, $49.25
09/23/2016, $49.57, 236053, $50.21, $50.66, $48.02
09/22/2016, $50.51, 346657, $50.75, $50.77, $48.2701
09/21/2016, $50.61, 271874, $50.49, $51.17, $50.27
09/20/2016, $50.24, 257489, $50.36, $50.79, $50.22
09/19/2016, $50.28, 184548, $49.25, $50.48, $49.13
09/16/2016, $49.05, 333424, $48.91, $49.45, $47.52
09/15/2016, $49.72, 164588, $49.81, $50.01, $49.4
09/14/2016, $49.72, 242760, $50.25, $50.58, $49.6
09/13/2016, $50.14, 246947, $50.95, $51.22, $50
09/12/2016, $51.39, 211779, $51.4, $51.74, $50.79
09/09/2016, $51.73, 407772, $52.17, $52.27, $51.64
09/08/2016, $52.57, 192836, $52.27, $52.62, $52.03
09/07/2016, $52.68, 126914, $52.21, $52.68, $52
09/06/2016, $52.14, 131113, $51.92, $52.16, $50.382
09/02/2016, $51.92, 107088, $51.52, $51.92, $51.42
09/01/2016, $51.44, 98622, $51.39, $51.55, $51
08/31/2016, $51.18, 193589, $51.06, $51.36, $50.5
08/30/2016, $51.02, 193180, $50.74, $51.26, $50.46
08/29/2016, $50.64, 126816, $50.17, $50.85, $50.17
08/26/2016, $50.23, 152075, $50.18, $50.56, $49.57
08/25/2016, $50.26, 131906, $49.84, $50.36, $49.65
08/24/2016, $49.89, 158195, $49.81, $50.41, $49.53
08/23/2016, $49.88, 154628, $49.71, $50.37, $49.58
08/22/2016, $49.375, 268501, $48.26, $49.67, $47.79
08/19/2016, $48.29, 439805, $49.43, $49.4862, $48.07
08/18/2016, $49.64, 209016, $48.83, $49.7999, $48.6
08/17/2016, $48.74, 151242, $49.24, $49.38, $48.5
08/16/2016, $49.25, 289576, $49.18, $50.2, $48.27
08/15/2016, $49.21, 523077, $48.89, $49.54, $48.36
08/12/2016, $48.91, 140234, $49.35, $49.64, $48.81
08/11/2016, $49.3, 347719, $49.52, $49.75, $49.2
08/10/2016, $49.55, 226384, $49.9, $50.07, $49.39
08/09/2016, $49.73, 244033, $50.15, $50.94, $49.71
08/08/2016, $50.31, 118868, $51.1, $51.468, $49.9
08/05/2016, $51.17, 149189, $51.46, $51.95, $51.14
08/04/2016, $51.14, 183106, $50.58, $51.2, $50.42
08/03/2016, $50.78, 181911, $51.46, $51.58, $50.33
08/02/2016, $51.62, 447776, $51.25, $51.69, $50.5
08/01/2016, $51.31, 380766, $49.85, $51.33, $49.37
07/29/2016, $49.51, 468586, $48.54, $49.89, $47.7831
07/28/2016, $48.69, 296307, $51.03, $52.39, $48.51
07/27/2016, $51.03, 247101, $50.92, $51.11, $50.2
07/26/2016, $50.81, 122605, $50.28, $50.85, $50.136
07/25/2016, $50.29, 236238, $50.55, $51.11, $50.2
07/22/2016, $50.63, 395752, $50.55, $50.66, $49.48
07/21/2016, $50.75, 296969, $51.91, $52.15, $50.38
07/20/2016, $52.15, 175579, $52.3, $52.37, $51.9
07/19/2016, $52.01, 139372, $52.35, $52.5, $51.93
07/18/2016, $52.32, 213036, $53.11, $53.31, $52.29
07/15/2016, $52.94, 442143, $54, $54, $52.87
07/14/2016, $53.97, 136792, $54.4, $54.6, $53.92
07/13/2016, $54.23, 261774, $53.59, $54.78, $53.5101
07/12/2016, $53.81, 320513, $54, $54.43, $53.4633
07/11/2016, $53.74, 148303, $54, $54, $53.68
07/08/2016, $53.86, 178971, $52.31, $53.92, $52.31
07/07/2016, $52.11, 104526, $52, $52.47, $51.75
07/06/2016, $51.99, 159223, $51.65, $52.62, $51.65
07/05/2016, $51.79, 88691, $51.51, $53, $51.51
07/01/2016, $51.8, 170710, $52.24, $52.81, $51.4401
06/30/2016, $52.41, 197897, $50.78, $52.49, $50.35
06/29/2016, $50.79, 254244, $50.01, $50.84, $49.63
06/28/2016, $49.41, 165352, $49.67, $50.03, $49.23
06/27/2016, $49.22, 281542, $51.47, $51.5, $49.185
06/24/2016, $52.14, 517238, $50.44, $52.41, $50.02
06/23/2016, $52.6, 140307, $52.6, $52.88, $51.6139
06/22/2016, $51.93, 131489, $51.96, $52.31, $51.7
06/21/2016, $51.85, 86025, $52.15, $52.5, $51.48
06/20/2016, $51.98, 208674, $51.09, $52.17, $50.53
06/17/2016, $50.44, 246138, $51.51, $51.8, $50.38
06/16/2016, $51.4, 69094, $50.86, $51.56, $50.79
06/15/2016, $51.22, 74108, $51.81, $51.99, $51.07
06/14/2016, $51.7, 116294, $51.16, $51.87, $51.1
06/13/2016, $51.3, 151470, $51.01, $51.43, $50.84
06/10/2016, $51.29, 145969, $51.83, $52.505, $51.01
06/09/2016, $52.29, 234000, $52.08, $52.7, $51.88
06/08/2016, $52.6, 217401, $52.32, $52.83, $51.7
06/07/2016, $52.28, 89590, $52.31, $52.51, $51.85
06/06/2016, $52.41, 147391, $52.3, $52.51, $51.78
06/03/2016, $52.28, 166068, $51.91, $52.57, $51.365
06/02/2016, $51.98, 191004, $51.46, $52.2099, $51.44
06/01/2016, $51.95, 213814, $51.85, $52.05, $51.49
05/31/2016, $51.8, 233594, $51.86, $52.17, $51.31
05/27/2016, $51.77, 155934, $51.4, $52.23, $51.31
05/26/2016, $51.2, 188450, $50.97, $51.4, $50.25
05/25/2016, $50.94, 359198, $50.78, $51.26, $50.32
05/24/2016, $50.78, 186870, $49.24, $50.85, $48.99
05/23/2016, $49.1, 231206, $49.13, $49.38, $48.61
05/20/2016, $49.12, 154713, $48.3, $49.14, $48.3
05/19/2016, $48.07, 105189, $48.07, $48.625, $47.29
05/18/2016, $48.24, 138751, $47.47, $48.62, $47.08
05/17/2016, $47.66, 192443, $48.67, $48.99, $47.495
05/16/2016, $48.95, 143385, $48.82, $50.15, $48.54
05/13/2016, $48.67, 87188, $48.97, $49.4, $48.44
05/12/2016, $49.1, 208397, $48.26, $49.22, $48.1975
05/11/2016, $48.3, 139513, $48.56, $48.94, $48.25
05/10/2016, $48.66, 78812, $48.97, $48.995, $48.33
05/09/2016, $48.75, 190286, $48.7, $49.64, $48.5
05/06/2016, $49.23, 284881, $47.93, $49.3, $47.93
05/05/2016, $48.25, 323570, $47.62, $48.39, $47.3
05/04/2016, $47.38, 222000, $47.03, $47.8, $46.2401
05/03/2016, $47.31, 308005, $48.04, $48.98, $46.9
05/02/2016, $48.25, 303348, $48.33, $49.67, $48.03
04/29/2016, $48.39, 344344, $48.1, $49.98, $48
04/28/2016, $50, 254835, $51.13, $51.8199, $49.82
04/27/2016, $51.52, 108532, $50.97, $51.7, $50.88
04/26/2016, $51.14, 195461, $50.43, $51.73, $50.43
04/25/2016, $50.49, 134244, $51.04, $51.183, $50.1
04/22/2016, $51.22, 196619, $50.25, $51.64, $50.25
04/21/2016, $50.3, 297212, $51.28, $51.28, $50.02
04/20/2016, $51.39, 198916, $51.59, $51.77, $50.84
04/19/2016, $51.65, 144361, $52.24, $52.55, $51.56
04/18/2016, $52.04, 152870, $51.76, $52.41, $51.7
04/15/2016, $52.16, 87880, $51.41, $52.26, $51.41
04/14/2016, $51.65, 95693, $51.51, $52.08, $51.12
04/13/2016, $51.3, 145546, $51.5, $52.3, $50.915
04/12/2016, $51.25, 166689, $50.93, $51.57, $50.72
04/11/2016, $50.75, 156935, $51.22, $51.26, $50.67
04/08/2016, $51.1, 123841, $51.63, $51.79, $50.85
04/07/2016, $51.29, 172071, $52.32, $52.32, $51
04/06/2016, $52.63, 373480, $51.54, $52.875, $51.2843
04/05/2016, $51.39, 220540, $51.63, $52.09, $51.25
04/04/2016, $51.9, 135284, $52.43, $52.9088, $51.45
04/01/2016, $52.55, 157690, $51.44, $52.68, $51.02
03/31/2016, $51.8, 175365, $52.27, $52.44, $51.64
03/30/2016, $52.12, 318097, $52.6, $52.92, $51.89
03/29/2016, $52.17, 422532, $50.25, $52.29, $49.88
03/28/2016, $50.18, 144614, $49.88, $50.64, $49.22
03/24/2016, $49.55, 141163, $49.55, $49.62, $49.295
03/23/2016, $49.6, 154005, $49.36, $49.8, $49.25
03/22/2016, $49.57, 139042, $49.14, $49.79, $49.14
03/21/2016, $49.47, 131693, $49.5, $49.57, $48.249
03/18/2016, $49.47, 196471, $49.65, $50, $49.06
03/17/2016, $49.45, 167296, $48.68, $49.53, $48.42
03/16/2016, $48.83, 137968, $48.06, $49.07, $48.06
03/15/2016, $48.16, 125064, $48.29, $48.9899, $48.07
03/14/2016, $48.39, 112814, $48.33, $48.82, $48.0001
03/11/2016, $48.36, 100541, $48.17, $48.59, $47.64
03/10/2016, $47.85, 164968, $48.86, $49.25, $47.5
03/09/2016, $48.76, 161005, $48.66, $48.92, $48.22
03/08/2016, $48.49, 170748, $49.03, $49.17, $48.24
03/07/2016, $49.17, 564844, $47.42, $49.55, $46.85
03/04/2016, $47.46, 203056, $48.51, $49.05, $47.37
03/03/2016, $48.47, 223512, $48.98, $49.075, $48.01
03/02/2016, $48.97, 411904, $47.43, $49.21, $47.03
03/01/2016, $47.66, 446824, $47.3, $47.97, $47.2
02/29/2016, $47.09, 236931, $47.67, $47.78, $47.04
02/26/2016, $47.48, 179891, $47.77, $48.56, $47.39
02/25/2016, $47.92, 303271, $47.92, $48.04, $47.155
02/24/2016, $47.64, 700862, $48.7, $49.06, $46.79
02/23/2016, $48.57, 773529, $44.72, $49.12, $44.575
02/22/2016, $45.18, 268709, $44.68, $45.425, $44.49
02/19/2016, $44.18, 314842, $44.39, $44.94, $43.2
02/18/2016, $44.07, 235814, $44.81, $44.8489, $43.245
02/17/2016, $44.8, 228706, $45.17, $45.17, $44.36
02/16/2016, $44.97, 414385, $44.27, $45.05, $44.07
02/12/2016, $43.78, 248994, $44.21, $44.42, $43.39
02/11/2016, $43.86, 238348, $43.3, $44.03, $42.485
02/10/2016, $43.96, 229153, $44.08, $44.65, $42.9
02/09/2016, $43.88, 314062, $43.38, $44.39, $42.57
02/08/2016, $44.11, 656703, $43.82, $44.21, $42.204
02/05/2016, $44.49, 269958, $44.8, $45.51, $44.01
02/04/2016, $45, 249681, $44.73, $45.41, $43.595
02/03/2016, $44.89, 283268, $44.77, $44.94, $43.81
02/02/2016, $44.18, 248830, $43.77, $44.9, $43.1
02/01/2016, $44.24, 446554, $43.44, $44.45, $43.145
01/29/2016, $43.66, 275143, $42.66, $43.75, $42.66
01/28/2016, $42.39, 90924, $42.68, $43.11, $42.05
01/27/2016, $42.23, 138137, $43.1, $43.51, $42.01
01/26/2016, $43.34, 158709, $43.06, $43.52, $42.77
01/25/2016, $42.8, 120413, $43.49, $44.22, $42.61
01/22/2016, $43.77, 268788, $43.99, $44.105, $43.48
01/21/2016, $43.13, 290445, $43.2, $44.01, $42.69
01/20/2016, $43.18, 582585, $42.58, $43.405, $42.17
01/19/2016, $43.25, 280200, $43.2, $43.31, $42.26
01/15/2016, $42.69, 312451, $41.43, $42.69, $41.14
01/14/2016, $42.61, 248996, $41.77, $42.86, $41.18
01/13/2016, $41.42, 277576, $43.24, $43.38, $41.05
01/12/2016, $43.05, 249178, $42.9, $43.06, $42.24
01/11/2016, $42.47, 228826, $42.37, $42.98, $42.28
01/08/2016, $42.18, 293501, $42.27, $42.94, $40.8
01/07/2016, $42.52, 253309, $43.05, $43.63, $42.31
01/06/2016, $43.84, 179951, $43.24, $44.15, $43.24
01/05/2016, $43.99, 196918, $43.61, $44.5, $43.3273
01/04/2016, $43.37, 169792, $44.41, $44.47, $43.14
12/31/2015, $44.93, 107628, $45.5, $46.09, $44.82
12/30/2015, $45.59, 89481, $45.72, $46.03, $45.55
12/29/2015, $45.72, 99259, $45.48, $46.07, $45.17
12/28/2015, $45.21, 190926, $44.93, $45.69, $44.93
12/24/2015, $45.32, 76198, $45.12, $45.78, $44.92
12/23/2015, $45.25, 372517, $45.38, $45.52, $45.06
12/22/2015, $45.2, 259083, $45.59, $45.89, $44.9
12/21/2015, $45.47, 115404, $45.79, $46.23, $45
12/18/2015, $45.52, 598671, $46.17, $46.51, $45.25
12/17/2015, $46.44, 119058, $47.75, $47.85, $46.43
12/16/2015, $47.73, 132211, $47.21, $47.9, $46.89
12/15/2015, $46.99, 265402, $46.48, $47.13, $46.01
12/14/2015, $46, 198267, $45.1, $46.09, $44.83
12/11/2015, $45.06, 195902, $44.13, $45.08, $43.35
12/10/2015, $44.82, 184526, $45.01, $45.3123, $44.48
12/09/2015, $44.91, 115116, $45.37, $45.903, $44.85
12/08/2015, $45.54, 124481, $45.28, $45.94, $45.01
12/07/2015, $45.64, 122939, $46.05, $46.12, $45.24
12/04/2015, $46.18, 114644, $45.54, $46.47, $45.13
12/03/2015, $45.55, 400961, $46.81, $47.85, $45.1
12/02/2015, $46.73, 179433, $46.51, $47.15, $46.31
12/01/2015, $46.64, 283062, $46.87, $47.55, $46.45
11/30/2015, $46.77, 146856, $46.48, $47.05, $46.18
11/27/2015, $46.39, 146417, $46.26, $46.69, $45.6
11/25/2015, $46.25, 283915, $44.69, $46.285, $44.23
11/24/2015, $44.74, 324111, $44.35, $45.07, $43.72
11/23/2015, $44.56, 284645, $44.82, $45.05, $44.42
11/20/2015, $44.89, 316066, $44.97, $45.12, $44.45
11/19/2015, $44.67, 152207, $45.18, $45.19, $44.65
11/18/2015, $45.28, 174992, $45.24, $45.36, $44.41
11/17/2015, $44.88, 239081, $45.31, $45.6, $44.37
11/16/2015, $44.13, 174782, $43.74, $44.2, $43.56
11/13/2015, $43.85, 106428, $43.83, $44.22, $43.47
11/12/2015, $44, 222874, $44.06, $44.62, $43.52
11/11/2015, $44.35, 253843, $45.25, $45.73, $43.76
11/10/2015, $45, 206183, $44.69, $45.89, $44.085
11/09/2015, $44.74, 191783, $45.5, $45.5, $43.51
11/06/2015, $45.49, 131658, $44.73, $45.84, $44.47
