Date, Close/Last, Volume, Open, High, Low
04/25/2019, $65.13, 745760, $65.07, $65.85, $64.66
04/24/2019, $65.51, 893449, $65.97, $65.97, $65.15
04/23/2019, $66.14, 985957, $65.56, $66.52, $65.56
04/22/2019, $65.72, 716591, $65.86, $66.23, $65.58
04/18/2019, $66.19, 1070095, $65.96, $66.5, $65.88
04/17/2019, $66.16, 1511685, $66.48, $67.15, $65.91
04/16/2019, $66.11, 979457, $64.93, $66.13, $64.69
04/15/2019, $64.5, 1217850, $65.06, $65.365, $64.28
04/12/2019, $64.91, 1537006, $64.88, $66.15, $64.68
04/11/2019, $63.9, 1431929, $63.31, $64.44, $63.27
04/10/2019, $62.95, 1288505, $62, $63.06, $61.61
04/09/2019, $61.87, 1278849, $62.84, $62.92, $61.73
04/08/2019, $63.48, 942608, $63.28, $63.79, $63.19
04/05/2019, $63.4, 1206697, $62.92, $63.63, $62.62
04/04/2019, $62.66, 1096666, $62.01, $63.2, $62.01
04/03/2019, $62.08, 1560075, $62.02, $62.705, $61.77
04/02/2019, $61.12, 1650741, $61.88, $62.14, $61.06
04/01/2019, $61.91, 2371016, $59.74, $62.02, $59.46
03/29/2019, $58.7, 1489741, $58.99, $59.3361, $58.49
03/28/2019, $58.33, 1632817, $58.16, $58.58, $57.65
03/27/2019, $57.98, 1544532, $58.1, $58.45, $57.64
03/26/2019, $58.07, 1810250, $57.8, $58.62, $57.6
03/25/2019, $57.43, 2652204, $57.79, $58.29, $57.15
03/22/2019, $57.68, 2719760, $59.63, $60.14, $57.46
03/21/2019, $60.47, 2103701, $59.65, $60.66, $59.14
03/20/2019, $60.12, 2527948, $62.45, $62.78, $60
03/19/2019, $62.62, 1556593, $63.73, $64.19, $62.565
03/18/2019, $63.26, 2273539, $62.97, $63.92, $62.86
03/15/2019, $62.72, 2930450, $61.62, $62.81, $61.58
03/14/2019, $61.74, 1678939, $61.64, $62.16, $61.43
03/13/2019, $61.8, 1452229, $61.73, $62.23, $61.28
03/12/2019, $61.26, 1561377, $61.19, $61.57, $60.99
03/11/2019, $60.94, 1317125, $60.56, $61.17, $60.43
03/08/2019, $60.17, 2095471, $59.62, $60.24, $59.39
03/07/2019, $60.39, 2693265, $61.61, $61.61, $59.99
03/06/2019, $62.04, 1462185, $62.51, $63.19, $61.76
03/05/2019, $62.7, 1474326, $62.82, $62.95, $61.78
03/04/2019, $62.74, 1649852, $63.01, $63.81, $62.06
03/01/2019, $62.89, 1236559, $64.19, $64.19, $62.63
02/28/2019, $62.52, 1470568, $63.07, $63.14, $62.46
02/27/2019, $63.01, 1236276, $63.16, $63.65, $62.93
02/26/2019, $63.19, 1346890, $63, $63.82, $62.95
02/25/2019, $63.35, 1213089, $63.5, $64.04, $63.25
02/22/2019, $62.81, 1457551, $62.79, $63.36, $62.47
02/21/2019, $62.55, 1535984, $62.66, $63.2, $62.32
02/20/2019, $62.63, 1363692, $62.13, $62.785, $61.83
02/19/2019, $62.05, 1166505, $61, $62.42, $60.97
02/15/2019, $61.61, 1234185, $60.7, $61.65, $60.5
02/14/2019, $59.92, 1533755, $59.91, $60.4, $59.5
02/13/2019, $60.65, 1552837, $60.81, $61.61, $60.63
02/12/2019, $60.5, 1714253, $59.93, $61.03, $59.81
02/11/2019, $59.18, 1465912, $58.75, $59.27, $58.4
02/08/2019, $58.32, 2121041, $58.31, $59, $57.19
02/07/2019, $59.22, 2825426, $58.29, $60.54, $58.11
02/06/2019, $58.96, 1574904, $58.69, $59.37, $58.57
02/05/2019, $58.8, 2021891, $59.02, $59.14, $58.28
02/04/2019, $58.93, 1201836, $58.63, $59, $58.48
02/01/2019, $58.65, 1671169, $58.72, $59.06, $58.4
01/31/2019, $58.49, 1842730, $57.45, $58.625, $57.45
01/30/2019, $57.9, 3130896, $58.21, $58.36, $57.16
01/29/2019, $58.11, 1760188, $59.09, $59.14, $58.08
01/28/2019, $59.15, 1113071, $59.06, $59.47, $58.41
01/25/2019, $59.49, 1315588, $59.31, $59.87, $58.87
01/24/2019, $58.44, 1931562, $57.57, $58.74, $57.57
01/23/2019, $57.82, 2003633, $58.66, $58.66, $57.41
01/22/2019, $58.18, 1733258, $58.76, $59.13, $58.01
01/18/2019, $59.16, 2516480, $58.57, $59.215, $57.905
01/17/2019, $58.02, 2165218, $56.86, $58.14, $56.64
01/16/2019, $57.3, 2711841, $56.43, $57.69, $56.17
01/15/2019, $55.81, 2040646, $55.46, $56.005, $55.03
01/14/2019, $55.79, 2154552, $54.44, $56.16, $54.44
01/11/2019, $55.24, 1692807, $54.46, $55.56, $54.26
01/10/2019, $54.96, 2254498, $54.27, $55.32, $54.233
01/09/2019, $54.49, 2356856, $53.45, $54.705, $53.3
01/08/2019, $53.55, 2854982, $54.8, $54.92, $53.37
01/07/2019, $54.01, 2244597, $53.33, $54.535, $52.7916
01/04/2019, $53.73, 3490455, $52.22, $53.81, $51.85
01/03/2019, $50.84, 2699844, $51.2, $51.8, $50.71
01/02/2019, $51.53, 2723626, $50.12, $51.805, $49.7
12/31/2018, $51.31, 2138739, $51.37, $51.81, $50.65
12/28/2018, $51, 2449261, $51.49, $51.6392, $50.765
12/27/2018, $51.2, 2854216, $49.55, $51.21, $49.48
12/26/2018, $50.62, 3370183, $49.16, $50.63, $48.07
12/24/2018, $48.79, 1645519, $48.77, $49.77, $48.56
12/21/2018, $49.34, 5311353, $50.33, $51.21, $49.23
12/20/2018, $50.94, 3393296, $51.06, $51.94, $50.67
12/19/2018, $51.6, 3944625, $52.05, $53.23, $51.14
12/18/2018, $52.15, 2723760, $52.9, $53.71, $51.79
12/17/2018, $52.56, 2905615, $53.09, $53.95, $52.2101
12/14/2018, $53.53, 2547015, $53.59, $54.97, $53.26
12/13/2018, $54.43, 2213201, $55.28, $55.41, $53.99
12/12/2018, $55.19, 2377290, $55.58, $56.21, $54.82
12/11/2018, $54.49, 3131664, $56.34, $56.97, $54.31
12/10/2018, $55.47, 3966914, $56.38, $56.83, $54.51
12/07/2018, $56.4, 2231244, $57.72, $58.75, $55.825
12/06/2018, $57.7, 2524242, $57.97, $58.54, $56.37
12/04/2018, $59.5, 2369374, $63.45, $63.77, $59.065
12/03/2018, $63.9, 1695220, $64.06, $64.8, $63.23
11/30/2018, $62.97, 1944582, $62.29, $63.28, $62.17
11/29/2018, $62.49, 1961185, $62.7, $63.45, $62.04
11/28/2018, $63.05, 1959411, $61.74, $63.06, $61.05
11/27/2018, $61.76, 1475872, $62.11, $62.49, $61.37
11/26/2018, $62.46, 1120606, $62.08, $62.59, $61.69
11/23/2018, $60.97, 505802, $60.45, $61.52, $60.06
11/21/2018, $61.2, 1543248, $61.43, $62.74, $60.69
11/20/2018, $60.97, 2651756, $62.05, $62.14, $60.53
11/19/2018, $62.93, 2268636, $62.82, $63.4, $62.38
11/16/2018, $63.02, 2053840, $63.06, $63.415, $62.53
11/15/2018, $63.66, 2708174, $63.21, $63.86, $62.76
11/14/2018, $64.1, 1836868, $65.9, $66.14, $63.46
11/13/2018, $65.18, 1773668, $64.21, $66.05, $64.16
11/12/2018, $63.9, 1169032, $65.17, $65.47, $63.89
11/09/2018, $65.08, 1159571, $65.71, $66.14, $64.72
11/08/2018, $65.98, 1319886, $65, $66.68, $64.92
11/07/2018, $65.83, 2451913, $65.06, $65.93, $64.61
11/06/2018, $64.54, 1549553, $64.46, $64.78, $64.065
11/05/2018, $64.48, 2024722, $64, $64.74, $63.62
11/02/2018, $63.3, 3731054, $62.46, $64.505, $61.58
11/01/2018, $61.06, 2481051, $60.39, $61.27, $60.2
10/31/2018, $60.19, 2986077, $59.74, $61.48, $59.5
10/30/2018, $58.9, 1967005, $58.33, $58.99, $57.5
10/29/2018, $57.75, 2404820, $58.92, $60.0389, $57.06
10/26/2018, $57.88, 2012378, $58.82, $58.965, $57.55
10/25/2018, $59.61, 1838674, $59.29, $60.26, $59.04
10/24/2018, $58.52, 1628528, $61.51, $61.7, $58.37
10/23/2018, $61.85, 2426563, $60.93, $62.19, $60.435
10/22/2018, $62.38, 1630198, $64.21, $64.8, $62.35
10/19/2018, $64, 1752554, $63.52, $64.71, $63.1
10/18/2018, $63.8, 1578807, $65.44, $65.97, $63.53
10/17/2018, $65.64, 1775039, $64.55, $66.16, $64.19
10/16/2018, $64.47, 1550606, $64.23, $64.5, $63.29
10/15/2018, $63.78, 1190235, $64, $64.88, $63.75
10/12/2018, $64.2, 2194532, $65.21, $65.26, $62.51
10/11/2018, $63.99, 2046037, $67.74, $67.74, $63.97
10/10/2018, $68.03, 1742386, $70.23, $70.59, $67.98
10/09/2018, $70.11, 1434296, $70.07, $70.6, $69.05
10/08/2018, $70.58, 1074687, $69.61, $70.83, $69.43
10/05/2018, $69.9, 1867799, $70.35, $71.27, $69.54
10/04/2018, $69.84, 2518579, $69.75, $71.015, $69.46
10/03/2018, $69.47, 2149711, $68.76, $70.2, $68.53
10/02/2018, $68.06, 884026, $67.92, $68.65, $67.42
10/01/2018, $68.05, 1131725, $68.09, $68.66, $67.62
09/28/2018, $67.66, 1444770, $67.22, $68.1, $66.676
09/27/2018, $67.9, 969899, $68.17, $68.67, $67.43
09/26/2018, $67.75, 1303787, $68.75, $69.39, $67.59
09/25/2018, $68.63, 816838, $69.28, $69.63, $68.52
09/24/2018, $68.93, 998095, $70.42, $70.42, $68.76
09/21/2018, $70.32, 1746881, $70.2, $70.4, $69.495
09/20/2018, $70.14, 1843987, $70, $71.2, $69.73
09/19/2018, $69.33, 1865768, $67.69, $69.83, $67.69
09/18/2018, $67.63, 876328, $66.88, $67.69, $66.58
09/17/2018, $66.47, 1556066, $67.35, $67.56, $66.41
09/14/2018, $67.24, 1386506, $65.47, $67.3, $65.4082
09/13/2018, $65.21, 1473810, $64.48, $65.32, $64.31
09/12/2018, $64.19, 962649, $64.36, $64.74, $63.8
09/11/2018, $64.66, 1206430, $64.49, $65.1, $63.785
09/10/2018, $64.87, 1153076, $66.23, $66.23, $64.86
09/07/2018, $65.06, 1338737, $65.58, $65.78, $64.72
09/06/2018, $65.35, 1294242, $66.58, $66.83, $64.96
09/05/2018, $66.62, 1162504, $65.8, $67.33, $65.78
09/04/2018, $65.85, 1016667, $65.5, $66.16, $65.13
08/31/2018, $65.58, 834809, $65.56, $65.9, $65.25
08/30/2018, $65.81, 768031, $66.45, $66.5, $65.63
08/29/2018, $66.7, 784848, $66.89, $67.05, $65.95
08/28/2018, $67.01, 967596, $67.23, $67.66, $66.91
08/27/2018, $66.88, 978568, $66.12, $67.23, $66
08/24/2018, $65.62, 710962, $65.91, $66.01, $65.445
08/23/2018, $65.42, 994415, $66.09, $66.09, $65.31
08/22/2018, $66.14, 925303, $66.4, $66.47, $65.805
08/21/2018, $66.54, 1243825, $65.5, $67.033, $65.47
08/20/2018, $65.47, 923197, $65.24, $65.8, $65.16
08/17/2018, $65.24, 863858, $64.87, $65.48, $64.86
08/16/2018, $65.13, 2057401, $65.09, $65.53, $64.81
08/15/2018, $64.5, 1882906, $64.78, $65.22, $64.02
08/14/2018, $65.41, 1362399, $64.31, $65.64, $64.31
08/13/2018, $64.21, 1525976, $64.39, $64.62, $63.76
08/10/2018, $64.66, 1319080, $65.8, $65.85, $64.14
08/09/2018, $66.69, 1453261, $67.42, $67.69, $66.48
08/08/2018, $67.42, 1173396, $67.11, $67.67, $66.63
08/07/2018, $67.11, 1767638, $67.08, $68.3748, $66.95
08/06/2018, $66.81, 1093356, $66.57, $67.21, $66.35
08/03/2018, $66.63, 1280495, $65.39, $66.69, $65.07
08/02/2018, $65.7, 3183810, $65.34, $66.3, $63.69
08/01/2018, $67.66, 1986315, $69.05, $69.11, $67.55
07/31/2018, $68.1, 2132176, $68.51, $68.89, $67.95
07/30/2018, $68.11, 1801962, $67.7, $68.89, $67.53
07/27/2018, $67.56, 1368518, $67.23, $68.02, $67.11
07/26/2018, $67.11, 1654290, $66.23, $67.59, $66.23
07/25/2018, $66, 2439310, $65.73, $66.1, $64.91
07/24/2018, $65.88, 1277255, $65.86, $67.04, $65.59
07/23/2018, $65.5, 1404680, $64.37, $65.78, $64.06
07/20/2018, $64.57, 1110347, $64.61, $65.11, $64.39
07/19/2018, $64.82, 1968772, $65.56, $65.87, $64.67
07/18/2018, $65.91, 1151435, $64.8, $66.08, $64.32
07/17/2018, $64.73, 1136452, $64.31, $64.9, $64.01
07/16/2018, $64.31, 1197250, $63.86, $64.47, $63.81
07/13/2018, $63.54, 1397901, $63.28, $63.922, $62.8
07/12/2018, $63.59, 1456911, $64.3, $64.3, $62.88
07/11/2018, $63.68, 1366878, $64.1, $64.51, $63.47
07/10/2018, $64.71, 1663341, $65.37, $65.62, $64.4
07/09/2018, $65.35, 2244416, $63.6, $65.54, $63.44
07/06/2018, $63.36, 1442242, $62.74, $63.82, $62.61
07/05/2018, $63.28, 1302912, $63.61, $63.73, $62.8
07/03/2018, $62.89, 1098374, $63.15, $63.955, $62.76
07/02/2018, $63.01, 1196949, $61.87, $63.02, $61.87
06/29/2018, $62.25, 1501398, $62.88, $63.55, $62.23
06/28/2018, $62.25, 1243047, $62.09, $62.4322, $61.18
06/27/2018, $62.09, 2560518, $64, $64.195, $62.08
06/26/2018, $64.24, 1354469, $64.85, $64.9615, $64.09
06/25/2018, $64.85, 1510487, $64.84, $65.36, $64.33
06/22/2018, $65.37, 1684076, $65.61, $66.08, $65.3
06/21/2018, $64.97, 1136180, $64.81, $65.48, $64.62
06/20/2018, $65.05, 1784696, $65.63, $65.63, $64.28
06/19/2018, $65.32, 2553158, $65.82, $65.95, $64.97
06/18/2018, $66.72, 1567715, $66.55, $66.78, $65.87
06/15/2018, $67.19, 3424380, $66.82, $67.58, $66.13
06/14/2018, $68.05, 2454522, $68.92, $69.1577, $67.95
06/13/2018, $68.89, 1889531, $69.01, $69.7, $68.34
06/12/2018, $69.1, 1654580, $69.46, $69.565, $68.7
06/11/2018, $69.4, 964288, $69.58, $70.0773, $69.25
06/08/2018, $69.25, 1069200, $68.63, $69.33, $68.21
06/07/2018, $68.57, 1811499, $68.83, $69.12, $68.08
06/06/2018, $68.44, 1527442, $67.9, $68.51, $67.56
06/05/2018, $67.47, 2291698, $67.2, $67.5, $66.145
06/04/2018, $67.59, 2508142, $68, $68.61, $67.35
06/01/2018, $67.38, 1342712, $67.62, $67.81, $66.87
05/31/2018, $66.29, 1984563, $66.91, $66.99, $65.74
05/30/2018, $67.1, 1409465, $66.46, $67.39, $66.02
05/29/2018, $65.47, 2115569, $67.5, $67.98, $64.88
05/25/2018, $68.88, 878459, $69.04, $69.4, $68.56
05/24/2018, $69.43, 1297649, $68.83, $69.74, $68.24
05/23/2018, $69.75, 1527657, $69.94, $70.15, $69.27
05/22/2018, $70.45, 1304835, $69.97, $70.93, $69.91
05/21/2018, $69.83, 1623035, $69.28, $70.67, $69.28
05/18/2018, $68.98, 1378966, $68.89, $69.12, $68.5
05/17/2018, $69.02, 1654814, $68.14, $69.335, $67.99
05/16/2018, $67.97, 1634165, $68.03, $68.57, $67.42
05/15/2018, $68.18, 1833126, $67.98, $69.36, $67.78
05/14/2018, $68.08, 941474, $68.25, $68.63, $67.97
05/11/2018, $68.01, 2034485, $67.9, $68.98, $67.44
05/10/2018, $67.68, 3031992, $67.43, $67.83, $66.35
05/09/2018, $67.59, 2369821, $68.66, $68.87, $66.94
05/08/2018, $68.4, 2822667, $69.08, $69.165, $68.04
05/07/2018, $68.62, 1602192, $69.01, $69.26, $68.31
05/04/2018, $68.95, 2344776, $65.76, $69.22, $65.76
05/03/2018, $66.43, 2819262, $66.36, $67.7, $64.62
05/02/2018, $67.72, 3033194, $69.85, $69.85, $67.351
05/01/2018, $70.2, 1946252, $70.4, $70.64, $69.57
04/30/2018, $70.64, 1035305, $71.99, $72.42, $70.62
04/27/2018, $71.64, 1120916, $71.57, $71.75, $70.37
04/26/2018, $71.78, 875762, $71.86, $72.36, $71.15
04/25/2018, $71.9, 773148, $71.84, $72.25, $70.81
04/24/2018, $72.01, 1171800, $72.54, $74.17, $71.42
04/23/2018, $72.22, 1383663, $72, $72.65, $71.685
04/20/2018, $71.58, 1532566, $71.89, $72.21, $71.11
04/19/2018, $71.62, 1541874, $70.96, $72.25, $70.96
04/18/2018, $70.84, 1665131, $70.45, $71.13, $69.75
04/17/2018, $69.75, 1505097, $70.61, $70.82, $69.42
04/16/2018, $70, 1343402, $69.76, $70.52, $69.48
04/13/2018, $69.26, 1611949, $70.32, $70.51, $68.95
04/12/2018, $69.38, 2540731, $68.45, $69.78, $68.27
04/11/2018, $68.01, 3285918, $68.38, $68.97, $67.85
04/10/2018, $69.42, 2109840, $69.48, $70.13, $68.82
04/09/2018, $68.52, 1217639, $69.4, $70.0507, $68.43
04/06/2018, $69.16, 1449987, $70.27, $71, $68.49
04/05/2018, $71.34, 1225154, $71.96, $72.35, $71.06
04/04/2018, $71.24, 1186136, $69.34, $71.45, $69.27
04/03/2018, $70.8, 2138104, $71.25, $71.61, $69.19
04/02/2018, $70.97, 1478274, $72.6, $73.11, $69.9
03/29/2018, $73.06, 1368735, $72.48, $73.67, $72.4
03/28/2018, $72.01, 1530926, $72.1, $72.95, $71.255
03/27/2018, $71.96, 1775406, $73.38, $74.56, $71.42
03/26/2018, $73.11, 1444648, $71.91, $73.175, $71.25
03/23/2018, $70.36, 1512898, $73.8, $73.955, $70.15
03/22/2018, $73.6, 1264714, $75.8, $76.71, $73.39
03/21/2018, $77.2, 1072501, $76.75, $78.35, $76.75
03/20/2018, $76.56, 695768, $76.34, $77.18, $76.11
03/19/2018, $75.8, 856688, $76.41, $77.19, $75.18
03/16/2018, $76.36, 1629336, $76.58, $77.34, $76.15
03/15/2018, $76.49, 1208630, $76.46, $77.26, $76.18
03/14/2018, $76.27, 762316, $78.46, $78.46, $76.05
03/13/2018, $77.84, 1334831, $78.81, $79.01, $77.61
03/12/2018, $78.41, 1270959, $78.71, $79.02, $78.045
03/09/2018, $78.71, 1448151, $77.17, $78.98, $76.7
03/08/2018, $76.4, 1041687, $76.25, $76.47, $75.02
03/07/2018, $76.04, 1929844, $74.76, $76.1, $74.68
03/06/2018, $75.85, 1112707, $75.12, $76.08, $74.46
03/05/2018, $74.9, 1080515, $72.98, $75.34, $72.55
03/02/2018, $73.73, 1137121, $73.21, $73.87, $71.85
03/01/2018, $73.88, 1436894, $76.23, $76.61, $73.4
02/28/2018, $76.17, 1460587, $78.84, $78.84, $76.17
02/27/2018, $78.22, 1469074, $78.7, $79.83, $78.18
02/26/2018, $78.42, 1597596, $78.31, $78.52, $77.14
02/23/2018, $78.02, 825403, $77.28, $78.06, $77.025
02/22/2018, $77.03, 1098588, $78.72, $78.97, $76.96
02/21/2018, $78.32, 1006536, $78.05, $79.54, $77.88
02/20/2018, $78.03, 1226115, $77.19, $78.47, $77.03
02/16/2018, $77.58, 1129625, $76.68, $77.97, $76.65
02/15/2018, $77.18, 1523547, $78, $79, $76.75
02/14/2018, $77.3, 1974699, $74.1, $77.67, $74
02/13/2018, $74.34, 1971635, $74.63, $75.09, $74.02
02/12/2018, $75.47, 1785527, $76.35, $77.41, $75.07
02/09/2018, $75.38, 2576154, $75.05, $76.05, $72.47
02/08/2018, $73.86, 1714401, $78.53, $78.53, $73.8
02/07/2018, $78.51, 1732133, $78.03, $79.85, $77.78
02/06/2018, $78.57, 2344057, $75.69, $79.19, $75.211
02/05/2018, $78.09, 1748016, $81.99, $82.95, $77.56
02/02/2018, $83.04, 1686756, $84.41, $85.07, $82.99
02/01/2018, $85.91, 2179010, $83.59, $86.19, $83.1
01/31/2018, $82.8, 2362898, $83.89, $84.1, $82.16
01/30/2018, $83.98, 2311591, $84.78, $85.415, $82.95
01/29/2018, $85.71, 2300320, $84.89, $86.68, $84.88
01/26/2018, $84.81, 1157744, $83.82, $84.81, $83.14
01/25/2018, $83.4, 1091137, $83.86, $83.92, $83.06
01/24/2018, $83.34, 1044809, $83.51, $83.99, $82.87
01/23/2018, $82.9, 912061, $82.76, $83.43, $81.86
01/22/2018, $83.35, 1100109, $83.38, $83.52, $82.39
01/19/2018, $83.17, 1699762, $83.01, $83.47, $81.72
01/18/2018, $83.06, 863779, $83.26, $83.6, $82.56
01/17/2018, $82.98, 1772572, $82.92, $83.2, $82.2
01/16/2018, $82.51, 1498086, $84.75, $85.2, $82.04
01/12/2018, $84.37, 1390179, $84.26, $84.75, $83.75
01/11/2018, $83.9, 1241996, $83.32, $84.09, $83.16
01/10/2018, $82.79, 1540953, $81.76, $83.79, $81.75
01/09/2018, $81.68, 2424581, $79.3, $82.23, $79.26
01/08/2018, $78.94, 882134, $78.92, $79.09, $78.34
01/05/2018, $79.09, 760069, $79.14, $79.32, $78.52
01/04/2018, $78.93, 873805, $78, $79.58, $77.9
01/03/2018, $77.55, 1374480, $77.95, $78.02, $76.88
01/02/2018, $77.91, 1294878, $77.99, $78.47, $77.325
12/29/2017, $76.87, 1014695, $77.57, $77.82, $76.73
12/28/2017, $77.35, 858338, $77.27, $77.5, $76.83
12/27/2017, $77.2, 798166, $77.55, $77.55, $76.87
12/26/2017, $77.49, 536804, $77.84, $78.29, $77.235
12/22/2017, $77.75, 958661, $78.43, $78.43, $76.87
12/21/2017, $77.94, 1800118, $77.77, $78.59, $77.6133
12/20/2017, $77.41, 906551, $77.74, $77.8, $77.07
12/19/2017, $76.81, 1595062, $76.75, $77.24, $76.61
12/18/2017, $76.44, 1905927, $77, $77.22, $75.76
12/15/2017, $76.19, 2250517, $76.27, $76.93, $75.84
12/14/2017, $75.7, 1005098, $76.25, $76.8, $75.63
12/13/2017, $75.85, 1209705, $77.37, $77.56, $75.82
12/12/2017, $77.57, 953172, $77.46, $78.21, $77.23
12/11/2017, $77.17, 1209126, $78.52, $78.74, $77.05
12/08/2017, $78.54, 1521520, $78.08, $78.73, $77.83
12/07/2017, $77.59, 1231184, $76.26, $77.9699, $76.22
12/06/2017, $76.5, 1210811, $75.64, $76.93, $75.405
12/05/2017, $75.91, 1418434, $77.84, $77.84, $75.8
12/04/2017, $77.5, 1213414, $77.99, $78.44, $77.33
12/01/2017, $76.51, 1418480, $76.7, $76.92, $74
11/30/2017, $76.55, 1948588, $77.22, $77.95, $76.26
11/29/2017, $76.55, 1358677, $75.58, $77.64, $75.23
11/28/2017, $74.83, 1636852, $73.48, $75.22, $73.3
11/27/2017, $73.26, 810035, $73.21, $73.61, $72.99
11/24/2017, $73.14, 574158, $73.95, $73.95, $73.12
11/22/2017, $73.59, 704327, $73.56, $74, $73.38
11/21/2017, $73.5, 1108278, $74.39, $74.39, $73.49
11/20/2017, $74.18, 1066348, $74.55, $74.83, $74
11/17/2017, $74.28, 1100412, $73.47, $74.74, $73.47
11/16/2017, $74.01, 1416894, $74.58, $74.97, $73.57
11/15/2017, $73.95, 1482696, $72.68, $74.4, $72.54
11/14/2017, $73.44, 1150065, $73.26, $73.51, $72.76
11/13/2017, $73.9, 1060482, $73.11, $74.14, $73.01
11/10/2017, $73.49, 1112173, $74.43, $75.05, $73.32
11/09/2017, $74.33, 1058138, $74.72, $75.2, $73.77
11/08/2017, $75.33, 896502, $75.19, $75.7, $74.76
11/07/2017, $75.4, 1158171, $76.84, $77.13, $74.9403
11/06/2017, $76.64, 846067, $75.56, $76.7, $75.52
11/03/2017, $75.64, 1187817, $76.03, $76.72, $75.4
11/02/2017, $76.72, 2085841, $76.09, $77.455, $74.39
11/01/2017, $75.56, 1997889, $76.02, $76.75, $74.66
10/31/2017, $75.78, 1466671, $76.25, $76.8, $75.74
10/30/2017, $76.4, 993032, $76.62, $77.34, $76.39
10/27/2017, $77.33, 911673, $76.78, $77.335, $76.258
10/26/2017, $76.99, 1139086, $76.63, $77.36, $76.63
10/25/2017, $76.46, 1306338, $77.29, $77.34, $76.03
10/24/2017, $77.21, 1333603, $76.05, $77.29, $75.985
10/23/2017, $75.62, 1105581, $75.75, $76.32, $75.245
10/20/2017, $75.55, 1082805, $76.02, $76.02, $75.42
10/19/2017, $75, 802311, $73.94, $75.01, $73.64
10/18/2017, $74.55, 1284879, $74.99, $75.06, $74.3
10/17/2017, $74.75, 878110, $75.62, $75.73, $74.565
10/16/2017, $75.45, 843596, $75.06, $75.95, $75.06
10/13/2017, $74.87, 1013550, $74.77, $75.71, $74.33
10/12/2017, $74.85, 909147, $75.28, $75.49, $74.795
10/11/2017, $75.28, 872817, $75.03, $75.49, $74.41
10/10/2017, $75.33, 864372, $74.94, $75.56, $74.72
10/09/2017, $74.7, 583571, $75.13, $75.28, $74.38
10/06/2017, $75, 1035797, $75.03, $76.1, $74.25
10/05/2017, $74.9, 960946, $74.2, $75.3, $74.04
10/04/2017, $74.2, 909819, $73.78, $74.67, $73.78
10/03/2017, $73.77, 1072636, $74.3, $74.41, $73.39
10/02/2017, $74.26, 1100498, $73.71, $74.38, $73.181
09/29/2017, $73.48, 1086066, $73.3, $73.89, $73.0268
09/28/2017, $73.33, 1097353, $74.12, $74.12, $72.56
09/27/2017, $74.12, 1147756, $74.15, $74.72, $73.75
09/26/2017, $72.94, 1069911, $72.84, $73.23, $72.26
09/25/2017, $72.77, 1093266, $72.49, $73.21, $72.255
09/22/2017, $72.88, 924648, $71.78, $73.2, $71.78
09/21/2017, $72.33, 1043918, $72.13, $72.58, $72
09/20/2017, $72.21, 1107376, $71.64, $72.54, $70.85
09/19/2017, $71.51, 1398163, $70.63, $71.89, $70.58
09/18/2017, $70.67, 1051109, $69.89, $70.72, $69.8383
09/15/2017, $69.61, 1829791, $69.02, $69.76, $68.94
09/14/2017, $69.18, 1430937, $69.15, $69.94, $68.99
09/13/2017, $69.24, 1483581, $68.4, $69.355, $68.36
09/12/2017, $68.66, 1280385, $67.68, $68.84, $67.64
09/11/2017, $67.18, 1318107, $66.86, $67.265, $66.39
09/08/2017, $65.8, 1375918, $65, $65.88, $64.75
09/07/2017, $65.22, 1330541, $67.14, $67.34, $64.845
09/06/2017, $67.16, 1015739, $67.27, $67.69, $67.09
09/05/2017, $66.85, 2221772, $68.27, $68.49, $66.78
09/01/2017, $68.94, 952299, $68.16, $69.229, $68
08/31/2017, $67.86, 1887054, $68.09, $68.319, $67.62
08/30/2017, $67.78, 1011963, $67.31, $68.13, $67.31
08/29/2017, $67.16, 1128819, $66.91, $67.34, $66.62
08/28/2017, $67.9, 1094516, $68.18, $68.4, $67.8
08/25/2017, $68.18, 1179143, $68.52, $69.07, $68.11
08/24/2017, $68, 2329365, $68.14, $68.54, $67.87
08/23/2017, $67.71, 1272141, $67.16, $68.31, $67.16
08/22/2017, $67.84, 1914628, $67.47, $67.91, $66.98
08/21/2017, $67.07, 1807878, $68.03, $68.21, $67
08/18/2017, $68.02, 2692923, $68.4, $68.81, $68.01
08/17/2017, $68.89, 1706560, $70.88, $70.97, $68.85
08/16/2017, $71.14, 1418856, $72.69, $72.925, $71.01
08/15/2017, $72.17, 1256643, $72.85, $73.29, $71.99
08/14/2017, $72.16, 1215447, $72.34, $72.91, $71.85
08/11/2017, $71.4, 872429, $71.76, $72.46, $71.07
08/10/2017, $71.76, 1312740, $73.01, $73.3, $71.73
08/09/2017, $73.74, 1387960, $73.69, $74, $73.06
08/08/2017, $74.34, 1213990, $73.89, $75.78, $73.89
08/07/2017, $73.97, 1029721, $74.13, $74.52, $73.5
08/04/2017, $74.25, 1250790, $73.99, $74.94, $73.64
08/03/2017, $73.17, 1774751, $73.7, $74.63, $71.68
08/02/2017, $73.3, 1870954, $73.22, $74, $73.13
08/01/2017, $73.59, 1328334, $73.51, $73.65, $72.71
07/31/2017, $73.06, 864536, $73.34, $73.34, $72.74
07/28/2017, $72.81, 804300, $72.32, $72.98, $71.94
07/27/2017, $72.35, 1616515, $71.77, $73.12, $71.69
07/26/2017, $71.51, 1028308, $72.32, $72.68, $71.391
