Date, Close/Last, Volume, Open, High, Low
06/26/2019, $23, 665651, $22.99, $23.5, $22.93
06/25/2019, $22.8, 681087, $23.86, $23.86, $22.78
06/24/2019, $23.81, 1091784, $23.9, $24.35, $23.8
06/21/2019, $23.81, 1726734, $23.43, $24.22, $23.43
06/20/2019, $23.51, 790931, $23.6, $23.95, $23.42
06/19/2019, $23.32, 1260420, $23.5, $23.99, $23.28
06/18/2019, $22.47, 571845, $22.25, $23.24, $22.1
06/17/2019, $22.14, 1626137, $21.69, $22.19, $21.42
06/14/2019, $21.74, 451917, $22.16, $22.23, $21.64
06/13/2019, $22.26, 775281, $22.93, $22.95, $22.19
06/12/2019, $22.52, 416670, $23.03, $23.71, $22.49
06/11/2019, $23.37, 535248, $23.82, $24.045, $23.34
06/10/2019, $23.62, 457076, $23.52, $23.82, $23.42
06/07/2019, $23.46, 348493, $23.24, $23.57, $23.01
06/06/2019, $23.23, 462429, $23.37, $23.72, $23.1
06/05/2019, $23.41, 495272, $23.96, $24, $23.17
06/04/2019, $24.1, 1141493, $23.85, $24.44, $23.69
06/03/2019, $23.71, 677249, $23.61, $24.02, $23.53
05/31/2019, $23.52, 918239, $23.37, $23.59, $23.12
05/30/2019, $23.67, 659011, $24.43, $24.67, $23.635
05/29/2019, $24.48, 1069406, $24.29, $24.66, $24.09
05/28/2019, $24.88, 868694, $25.03, $25.32, $24.79
05/24/2019, $25, 698326, $24.74, $25.14, $24.52
05/23/2019, $24.45, 1329054, $24.84, $25.19, $24.2372
05/22/2019, $25.31, 938830, $26.21, $26.42, $25.18
05/21/2019, $26.53, 454568, $26.77, $27.19, $26.48
05/20/2019, $26.69, 347812, $26.55, $26.88, $26.31
05/17/2019, $26.62, 615850, $27.85, $27.86, $26.53
05/16/2019, $28.12, 337146, $28.59, $28.85, $28.03
05/15/2019, $28.41, 335904, $28.13, $28.56, $27.96
05/14/2019, $28.42, 837162, $27.71, $28.61, $27.5912
05/13/2019, $27.54, 608503, $29.1, $29.13, $27.36
05/10/2019, $29.6, 528498, $29.12, $29.61, $28.74
05/09/2019, $29.03, 533083, $28.13, $29.16, $28.025
05/08/2019, $28.28, 587020, $28.86, $28.99, $28.27
05/07/2019, $28.97, 431519, $28.93, $29.16, $28.64
05/06/2019, $29.2, 614753, $28.43, $29.42, $28.43
05/03/2019, $29.01, 712792, $27.87, $29.15, $27.76
05/02/2019, $27.59, 1046250, $27.2, $27.92, $26.61
05/01/2019, $27.16, 1456207, $29.29, $29.29, $26.88
04/30/2019, $28.77, 1100724, $29.99, $30.09, $28.73
04/29/2019, $29.9, 884807, $30.19, $30.5399, $29.89
04/26/2019, $30.36, 658289, $29.36, $30.37, $29.36
04/25/2019, $29.4, 804572, $29.68, $29.94, $29.33
04/24/2019, $29.85, 921809, $29.67, $29.94, $29.275
04/23/2019, $29.76, 671984, $28.95, $29.955, $28.93
04/22/2019, $28.99, 562234, $28.9, $29.21, $28.6
04/18/2019, $28.62, 700720, $28.28, $28.97, $28.19
04/17/2019, $28.26, 402424, $28.22, $28.49, $27.77
04/16/2019, $28.09, 604940, $27.95, $28.315, $27.85
04/15/2019, $28.03, 855615, $28.8, $29.1, $27.92
04/12/2019, $28.95, 951235, $28.43, $29.31, $28.32
04/11/2019, $28.07, 737532, $27.76, $28.305, $27.76
04/10/2019, $27.94, 649724, $27.53, $28, $27.305
04/09/2019, $27.53, 1106643, $27.87, $27.91, $27.47
04/08/2019, $28.08, 451332, $27.9, $28.24, $27.85
04/05/2019, $27.99, 835264, $28.01, $28.1, $27.65
04/04/2019, $28.04, 1131397, $27.17, $28.24, $27.12
04/03/2019, $27.24, 899963, $28.26, $28.34, $27.1
04/02/2019, $28.11, 833567, $28.67, $28.69, $28
04/01/2019, $28.67, 604379, $28.75, $29.19, $28.61
03/29/2019, $28.33, 874069, $28.81, $28.8542, $28.29
03/28/2019, $28.36, 669904, $28.13, $28.52, $27.88
03/27/2019, $28.15, 757221, $28.23, $28.51, $28.06
03/26/2019, $28.38, 979004, $28.71, $28.9, $27.99
03/25/2019, $28.43, 622350, $28.95, $29.1, $28.41
03/22/2019, $28.95, 684360, $29.76, $30.01, $28.89
03/21/2019, $30.01, 592973, $29.51, $30.49, $29.51
03/20/2019, $29.59, 899456, $29.95, $30.02, $29.4
03/19/2019, $29.99, 657320, $30.23, $30.27, $29.85
03/18/2019, $29.9, 680334, $29.62, $29.96, $29.53
03/15/2019, $29.43, 1525371, $29.13, $29.72, $28.81
03/14/2019, $28.95, 1030195, $29.46, $29.57, $28.825
03/13/2019, $29.54, 998605, $29.42, $29.84, $29.21
03/12/2019, $29.16, 656797, $28.97, $29.16, $28.66
03/11/2019, $28.95, 814844, $28.8, $29.21, $28.07
03/08/2019, $30.65, 1011821, $31.4, $31.4, $30.37
03/07/2019, $31.45, 896379, $31.67, $31.91, $31.3
03/06/2019, $31.6, 852005, $31.7, $31.91, $31.41
03/05/2019, $31.81, 546668, $31.38, $32.07, $31.37
03/04/2019, $31.24, 786201, $32.22, $32.25, $30.83
03/01/2019, $32.21, 872189, $30.97, $32.22, $30.91
02/28/2019, $30.85, 1133137, $31.85, $31.85, $30.75
02/27/2019, $31.85, 897347, $31.29, $32.1, $31.11
02/26/2019, $30.53, 678887, $30.54, $31.02, $30.25
02/25/2019, $30.6, 458685, $30.92, $30.93, $30.39
02/22/2019, $31.01, 479396, $30.22, $31.22, $30.22
02/21/2019, $29.8, 1143852, $30.83, $30.97, $29.73
02/20/2019, $31.04, 758499, $31.07, $31.37, $30.72
02/19/2019, $31.11, 727236, $30.87, $31.46, $30.87
02/15/2019, $31.17, 503582, $31.15, $31.52, $30.77
02/14/2019, $30.86, 895485, $31.05, $31.62, $30.5773
02/13/2019, $31.09, 1102888, $30.35, $31.24, $30.04
02/12/2019, $30.34, 831812, $29.88, $30.37, $29.6
02/11/2019, $29.64, 972603, $29.65, $29.8462, $29.21
02/08/2019, $29.73, 1538726, $30.7, $30.8033, $29.4
02/07/2019, $30.89, 1298593, $31.86, $32.15, $30.68
02/06/2019, $32.05, 2333851, $37.37, $37.37, $31.35
02/05/2019, $35.85, 901399, $35.55, $35.89, $35.5
02/04/2019, $35.48, 767655, $35.57, $36.3, $35.26
02/01/2019, $35.77, 554480, $35.72, $36.06, $35.57
01/31/2019, $35.7, 683663, $36.34, $36.53, $35.51
01/30/2019, $36.19, 913884, $35.72, $36.3, $35.34
01/29/2019, $35.3, 662586, $35.98, $36, $35.3
01/28/2019, $35.68, 493248, $35.26, $35.835, $34.94
01/25/2019, $35.44, 594191, $35.39, $35.85, $35.225
01/24/2019, $34.97, 608121, $34.59, $35.13, $34.4
01/23/2019, $34.5, 956623, $34.39, $34.79, $34.27
01/22/2019, $34.08, 598358, $34.51, $34.57, $33.74
01/18/2019, $34.68, 798451, $34.31, $34.88, $33.94
01/17/2019, $34.14, 896739, $32.45, $34.15, $32.45
01/16/2019, $32.59, 753656, $31.88, $32.77, $31.88
01/15/2019, $31.54, 549502, $32.4, $32.65, $31.4
01/14/2019, $32.29, 606978, $31.71, $32.42, $31.51
01/11/2019, $31.92, 613187, $31.72, $32.26, $31.66
01/10/2019, $31.99, 713969, $31.5, $32.06, $31
01/09/2019, $31.75, 870846, $31.67, $32.16, $31.4063
01/08/2019, $31.23, 1390357, $30.69, $31.27, $30.25
01/07/2019, $30.48, 1419244, $31.56, $32.42, $30.4
01/04/2019, $31.48, 1077839, $31, $31.99, $30.88
01/03/2019, $30.43, 627043, $31.19, $31.19, $30.33
01/02/2019, $31.15, 695614, $30, $31.35, $29.87
12/31/2018, $30.48, 532444, $30.62, $30.86, $30.1
12/28/2018, $30.48, 498360, $30.71, $30.8, $29.91
12/27/2018, $30.52, 620322, $29.91, $30.53, $29.51
12/26/2018, $30.59, 532268, $29.72, $30.62, $29.08
12/24/2018, $29.66, 444110, $29.69, $30.17, $29.64
12/21/2018, $29.92, 1488463, $30.27, $30.82, $29.92
12/20/2018, $30.42, 918602, $31.01, $31.25, $30.13
12/19/2018, $31.1, 1243129, $31.33, $31.99, $30.9525
12/18/2018, $31.14, 1026633, $31.17, $31.56, $30.85
12/17/2018, $31.25, 1507364, $30.5, $32.02, $30.02
12/14/2018, $30.48, 1123510, $32.13, $32.65, $30.46
12/13/2018, $32.49, 790915, $31.8, $32.61, $31.53
12/12/2018, $31.6, 968119, $31.67, $32.44, $31.41
12/11/2018, $31.24, 1047318, $31.7, $31.81, $30.68
12/10/2018, $31.18, 1733690, $30.77, $31.3, $29.77
12/07/2018, $30.97, 1385017, $31.02, $31.71, $30.86
12/06/2018, $30.67, 1667352, $32.19, $32.19, $29.89
12/04/2018, $32.71, 1694422, $32.86, $33.53, $32.475
12/03/2018, $32.89, 1248858, $31.81, $33.18, $31.42
11/30/2018, $31.14, 1380835, $31, $31.39, $30.6
11/29/2018, $31.15, 972710, $31.46, $31.95, $31.12
11/28/2018, $31.41, 1015364, $30.08, $31.52, $30.08
11/27/2018, $30.09, 1518946, $30.19, $30.95, $29.66
11/26/2018, $30.24, 1187243, $31.32, $31.33, $29.96
11/23/2018, $31.19, 567260, $31.8, $31.8, $30.58
11/21/2018, $32.31, 828531, $32.24, $32.64, $31.94
11/20/2018, $32.11, 4660084, $34.07, $34.07, $31.96
11/19/2018, $34.46, 709976, $35.32, $35.57, $34.23
11/16/2018, $35.28, 1361069, $35.21, $35.47, $34.81
11/15/2018, $35.24, 1239939, $35.52, $35.92, $35.01
11/14/2018, $35.7, 786158, $36.68, $37.12, $35.43
11/13/2018, $36.3, 780951, $35.66, $36.71, $35.6
11/12/2018, $35.42, 501471, $35.39, $35.86, $35.15
11/09/2018, $35.22, 637835, $35.37, $35.56, $34.85
11/08/2018, $35.74, 526954, $35.91, $36.135, $35.44
11/07/2018, $35.82, 813103, $35.7, $36.047, $35.34
11/06/2018, $35.3, 891707, $34.73, $35.6, $34.73
11/05/2018, $34.85, 651612, $34.65, $35.36, $34.54
11/02/2018, $34.48, 980551, $34.43, $34.93, $34.06
11/01/2018, $34.15, 1586250, $35.37, $35.555, $33.96
10/31/2018, $35.45, 1269290, $35.05, $35.98, $35
10/30/2018, $35.06, 1574148, $35.5, $35.82, $34.31
10/29/2018, $33.9, 1255685, $35.37, $35.54, $33.76
10/26/2018, $35, 942926, $34.66, $35.365, $34.21
10/25/2018, $35.13, 691137, $34.31, $35.44, $34.07
10/24/2018, $34.03, 621635, $35.83, $35.96, $33.96
10/23/2018, $35.61, 434956, $35.07, $35.92, $34.71
10/22/2018, $35.7, 396619, $35.66, $35.95, $35.225
10/19/2018, $35.56, 353131, $35.77, $36.22, $35.47
10/18/2018, $35.86, 655463, $35.98, $36.47, $35.62
10/17/2018, $36.1, 565135, $36.28, $36.6, $35.82
10/16/2018, $36.39, 573932, $35.38, $36.45, $35.07
10/15/2018, $35.22, 540596, $35, $35.77, $34.95
10/12/2018, $35.04, 807905, $35.64, $35.69, $34.31
10/11/2018, $35.11, 1094809, $33.78, $35.46, $33.77
10/10/2018, $34.18, 768007, $35.72, $35.8, $34.15
10/09/2018, $35.69, 941648, $36.65, $36.72, $35.33
10/08/2018, $36.74, 789716, $36.28, $36.99, $35.97
10/05/2018, $36.3, 623261, $35.47, $36.425, $35.35
10/04/2018, $35.5, 940237, $36.05, $36.12, $35
10/03/2018, $36.05, 1362451, $35.6, $37.04, $35.41
10/02/2018, $35.91, 1133651, $35.35, $36.21, $35.04
10/01/2018, $35.62, 1807586, $35.64, $36.65, $35.57
09/28/2018, $35.64, 5903827, $40.86, $40.92, $35.1
09/27/2018, $41.18, 902592, $41.97, $42.12, $40.91
09/26/2018, $41.93, 840391, $42.24, $42.33, $41.76
09/25/2018, $42.35, 716069, $42.18, $42.54, $41.86
09/24/2018, $42.12, 736886, $42.19, $42.53, $41.72
09/21/2018, $42.01, 2278460, $42.25, $42.79, $41.53
09/20/2018, $41.84, 1519951, $43.48, $43.68, $41.26
09/19/2018, $43.13, 1071619, $43.74, $44.14, $42.64
09/18/2018, $42.99, 869388, $42.4, $43.475, $42.4
09/17/2018, $42.35, 1135582, $43.86, $43.86, $42.2
09/14/2018, $43.76, 1179965, $43.81, $44.09, $43.38
09/13/2018, $43.86, 1388173, $44.24, $44.71, $43.67
09/12/2018, $44.08, 877263, $43.57, $44.24, $43.27
09/11/2018, $43.26, 953005, $42.63, $43.61, $42.5
09/10/2018, $42.52, 677823, $42.65, $43.41, $42.48
09/07/2018, $42.56, 1182073, $42.07, $42.73, $41.74
09/06/2018, $42.33, 1642091, $41.72, $43.03, $41.72
09/05/2018, $41.82, 927465, $41.27, $42.0597, $40.93
09/04/2018, $41.32, 534930, $41.11, $41.88, $41
08/31/2018, $41.31, 656283, $40.71, $41.36, $40.36
08/30/2018, $40.77, 739709, $41.14, $41.3, $40.41
08/29/2018, $41.28, 1036478, $41.74, $41.94, $40.86
08/28/2018, $41.72, 578060, $42, $42.18, $41.53
08/27/2018, $42, 681309, $42.04, $42.49, $41.94
08/24/2018, $41.98, 329313, $42.41, $42.485, $41.73
08/23/2018, $42.15, 612004, $42.75, $42.98, $41.64
08/22/2018, $42.82, 628998, $43, $43.28, $42.67
08/21/2018, $42.88, 992437, $42.17, $43.37, $42.17
08/20/2018, $42, 847378, $42.01, $42.25, $41.78
08/17/2018, $41.7, 1120228, $41.19, $41.96, $41.09
08/16/2018, $41.34, 1527744, $41.11, $42.08, $40.99
08/15/2018, $40.7, 1607786, $42.07, $42.145, $40.47
08/14/2018, $42.42, 851246, $42.79, $42.8, $42.15
08/13/2018, $42.54, 454827, $43.37, $43.47, $42.28
08/10/2018, $43.37, 379742, $43.24, $43.69, $42.65
08/09/2018, $43.56, 665645, $43.77, $43.94, $43.21
08/08/2018, $43.89, 639143, $43.33, $43.98, $43.23
08/07/2018, $43.24, 759389, $43.35, $44.03, $43.07
08/06/2018, $43.03, 978551, $43.09, $43.35, $42.64
08/03/2018, $43.03, 538549, $43.02, $43.2, $41.9
08/02/2018, $43.25, 627458, $41.96, $43.32, $41.88
08/01/2018, $42.54, 805332, $42.13, $42.8, $41.95
07/31/2018, $42.49, 1022976, $42.62, $42.93, $41.69
07/30/2018, $42.46, 1646063, $43.86, $43.915, $42.02
07/27/2018, $43.91, 924741, $43.84, $44.22, $43.365
07/26/2018, $44.04, 1157662, $43.05, $44.4, $42.93
07/25/2018, $43.2, 1125993, $44.19, $44.7724, $42.79
07/24/2018, $43.5, 2385089, $44.09, $44.68, $41.6
07/23/2018, $43.42, 1889894, $44.35, $44.35, $43.25
07/20/2018, $44.34, 897451, $44.12, $44.64, $43.99
07/19/2018, $44.09, 1068387, $44.53, $45.24, $43.86
07/18/2018, $44.72, 640615, $44.01, $44.85, $43.81
07/17/2018, $43.98, 1174163, $43.55, $44.2, $43.27
07/16/2018, $43.86, 993872, $43.7, $44.06, $43.0338
07/13/2018, $43.81, 624426, $44.07, $44.68, $43.74
07/12/2018, $44.33, 671382, $44.5, $44.9, $43.75
07/11/2018, $44.29, 900169, $45.15, $45.8, $43.99
07/10/2018, $45.9, 640324, $45.59, $46.27, $45.59
07/09/2018, $45.46, 679587, $45.47, $46.09, $45.06
07/06/2018, $45.28, 976087, $44.7, $45.49, $44.45
07/05/2018, $44.89, 736856, $45.3, $45.8, $44.73
07/03/2018, $44.89, 482650, $45.47, $46.24, $44.64
07/02/2018, $45.13, 1054232, $45.12, $45.86, $44.75
06/29/2018, $45.48, 1046461, $45.19, $45.73, $45.03
06/28/2018, $44.5, 791318, $44.61, $44.89, $44.19
06/27/2018, $44.84, 1014272, $45.38, $46.12, $44.81
06/26/2018, $45.09, 918788, $45.03, $45.54, $44.42
06/25/2018, $44.61, 1072762, $45.65, $45.98, $44.29
06/22/2018, $46, 2540062, $46.58, $46.76, $45.82
06/21/2018, $45.67, 1067488, $46.45, $46.61, $45.46
06/20/2018, $46.3, 1019997, $46.3, $46.44, $45.44
06/19/2018, $46.14, 1066420, $46.2, $46.75, $45.29
06/18/2018, $46.64, 958855, $46.61, $47.07, $46.13
06/15/2018, $46.82, 2210111, $47.05, $47.2, $45.6
06/14/2018, $47.46, 1446794, $46.12, $47.52, $45.92
06/13/2018, $45.85, 822202, $46.38, $46.67, $45.81
06/12/2018, $46.41, 658657, $46.6, $46.8399, $46.12
06/11/2018, $46.55, 797347, $46.71, $47.31, $46.4
06/08/2018, $46.86, 863033, $47, $47.57, $46.42
06/07/2018, $46.88, 1193638, $47.1, $47.57, $46.36
06/06/2018, $46.8, 2055655, $47.17, $47.84, $46.21
06/05/2018, $46.66, 1960253, $45.49, $46.89, $45.49
06/04/2018, $45.47, 1430614, $45.7, $46.055, $44.5
06/01/2018, $45.35, 1975847, $43.49, $46.23, $43.49
05/31/2018, $43.27, 1040869, $43.14, $43.75, $42.95
05/30/2018, $43.11, 1408069, $42.18, $43.76, $41.86
05/29/2018, $41.79, 935541, $41.15, $42.13, $41.15
05/25/2018, $41.46, 646596, $41.1, $41.52, $40.97
05/24/2018, $41.46, 652113, $41.05, $41.83, $40.77
05/23/2018, $41.26, 957308, $40.41, $41.28, $40.1
05/22/2018, $40.95, 927461, $42.12, $42.77, $40.91
05/21/2018, $42.23, 833319, $41.64, $42.27, $41.05
05/18/2018, $41.64, 867633, $42.17, $42.25, $41.33
05/17/2018, $42.11, 1412478, $41.32, $42.66, $41.32
05/16/2018, $41.31, 1637624, $40.3, $41.4, $40.2
05/15/2018, $40.08, 927933, $39.78, $40.25, $39.22
05/14/2018, $39.92, 1076491, $38.84, $40.24, $38.84
05/11/2018, $38.75, 671069, $38.21, $38.96, $38.21
05/10/2018, $38.06, 683440, $37.81, $38.34, $37.72
05/09/2018, $37.62, 886925, $37.4, $38.13, $37.34
05/08/2018, $37.23, 811459, $37.96, $38, $37.08
05/07/2018, $38, 740346, $38.02, $38.78, $37.97
05/04/2018, $37.87, 992322, $37.32, $38.4, $37.16
05/03/2018, $37.28, 1050039, $37.13, $37.7, $36.95
05/02/2018, $37.1, 1139763, $36.59, $37.65, $36.59
05/01/2018, $36.47, 1199405, $36.72, $37.28, $36.14
04/30/2018, $36.85, 1222403, $36.02, $37.54, $35.9
04/27/2018, $36.14, 1432151, $36.62, $37.13, $35.52
04/26/2018, $36.8, 1767431, $37.85, $38.125, $36.23
04/25/2018, $37.84, 2200737, $37.71, $38.93, $36.47
04/24/2018, $37.99, 1653640, $38.3, $38.5166, $37.63
04/23/2018, $38.27, 991586, $38.42, $38.769, $37.53
04/20/2018, $38.54, 911906, $38.14, $38.76, $37.91
04/19/2018, $38.34, 1688740, $37.4, $38.82, $37.265
04/18/2018, $37.29, 1602832, $36.74, $37.97, $36.74
04/17/2018, $36.49, 917233, $35.86, $36.55, $35.755
04/16/2018, $35.65, 1103298, $36.81, $36.9, $35.58
04/13/2018, $36.75, 583788, $36.71, $36.85, $36.07
04/12/2018, $36.63, 457414, $36.47, $36.93, $36.47
04/11/2018, $36.4, 695720, $37.06, $37.41, $36.39
04/10/2018, $37.07, 1542258, $36.6, $37.18, $36.28
04/09/2018, $36.13, 2374848, $35.74, $36.34, $35.54
04/06/2018, $35.87, 1116404, $36.2, $36.86, $35.56
04/05/2018, $36.48, 961660, $36.9, $37.72, $36.43
04/04/2018, $37.17, 793356, $37.15, $37.49, $36.64
04/03/2018, $37.77, 775695, $37.3, $38.04, $37.24
04/02/2018, $36.97, 963961, $36.3, $37.09, $36.27
03/29/2018, $36.5, 1053270, $36.48, $36.96, $36.3
03/28/2018, $36.48, 953947, $37.24, $37.33, $36.25
03/27/2018, $37.24, 1142174, $38.73, $38.9, $37.02
03/26/2018, $38.77, 1395725, $38.29, $39.83, $38.1
03/23/2018, $37.89, 1094447, $38.26, $38.87, $37.83
03/22/2018, $38.26, 957696, $39.5, $39.76, $38.22
03/21/2018, $39.96, 998333, $39.96, $40.53, $39.66
03/20/2018, $39.83, 1246110, $38.76, $39.91, $38.67
03/19/2018, $38.62, 1180562, $40.01, $40.16, $38.48
03/16/2018, $40.14, 1444326, $40.07, $40.46, $39.9
03/15/2018, $39.85, 1125542, $39.53, $40, $39.53
03/14/2018, $39.36, 979060, $39.42, $39.69, $39.18
03/13/2018, $39.22, 1175100, $38.48, $39.73, $38.28
03/12/2018, $38.41, 1432213, $38.5, $38.72, $38.18
03/09/2018, $38.51, 1672611, $40.01, $40.23, $38.18
03/08/2018, $39.97, 1011661, $41.02, $41.3, $39.82
03/07/2018, $40.99, 1075853, $40.68, $41.28, $40.57
03/06/2018, $41.1, 1222843, $40.84, $41.37, $40.69
03/05/2018, $40.67, 917919, $41.08, $41.28, $40.64
03/02/2018, $41.27, 761566, $40.74, $41.35, $40.33
03/01/2018, $40.91, 921055, $40.8, $41.5, $40.36
02/28/2018, $40.71, 1553521, $41.23, $41.5, $40.68
02/27/2018, $41.11, 1034878, $41.28, $41.6, $40.63
02/26/2018, $41.37, 1174351, $41.21, $41.94, $41.12
02/23/2018, $40.92, 1852920, $40.1, $41.1, $40.1
02/22/2018, $39.77, 1358296, $39.91, $40.48, $39.35
02/21/2018, $39.72, 1152921, $39.96, $41.05, $39.7
02/20/2018, $39.88, 1052416, $40.52, $40.56, $39.86
02/16/2018, $40.55, 700779, $41.18, $41.59, $40.54
02/15/2018, $41.43, 1587129, $41.5, $41.98, $40.64
02/14/2018, $41.35, 2294507, $39.48, $41.48, $39.48
02/13/2018, $39.94, 1469051, $38.56, $40.04, $38.35
02/12/2018, $38.74, 1141828, $38.49, $39.26, $37.989
02/09/2018, $38.21, 2206970, $37.83, $38.8, $37.48
02/08/2018, $37.61, 1977756, $40, $40.8, $37.58
02/07/2018, $40.31, 2123135, $40.6, $41, $39.37
02/06/2018, $40.54, 2434236, $38.31, $40.6, $37.98
02/05/2018, $38.99, 1067679, $39.67, $40.57, $38.57
02/02/2018, $40.05, 1265976, $40.65, $40.79, $39.63
02/01/2018, $40.86, 1084006, $40.23, $41.17, $39.525
01/31/2018, $40.41, 687105, $40.11, $40.51, $39.72
01/30/2018, $40.42, 687145, $40.74, $40.74, $39.89
01/29/2018, $40.82, 419666, $40.83, $41.1299, $40.72
01/26/2018, $40.91, 596059, $40.38, $41.09, $40.35
01/25/2018, $40.31, 700352, $40.42, $40.79, $40.18
01/24/2018, $40.09, 1539015, $40.09, $40.42, $39.9
01/23/2018, $39.99, 919187, $39.99, $40.2, $39.1
01/22/2018, $40.22, 789364, $40.12, $40.36, $40
01/19/2018, $39.99, 1032547, $39.62, $40.19, $39.62
01/18/2018, $39.79, 773145, $39.86, $40.14, $39.6
01/17/2018, $40, 1261481, $39.73, $40.54, $39.64
01/16/2018, $39.58, 1056973, $40.78, $40.86, $39.53
01/12/2018, $40.61, 1313426, $40.54, $40.92, $40.27
01/11/2018, $40.3, 1661616, $40.06, $40.805, $39.96
01/10/2018, $39.89, 1006243, $39.72, $39.89, $39.2
01/09/2018, $39.84, 664006, $39.96, $39.98, $39.26
01/08/2018, $40, 866024, $39.8, $40.15, $39.33
01/05/2018, $39.95, 622496, $39.73, $40.0795, $39.51
01/04/2018, $39.48, 485764, $39.22, $39.52, $38.91
01/03/2018, $39.15, 974070, $39.62, $39.85, $39.08
01/02/2018, $39.43, 823162, $39.55, $39.69, $39.2
12/29/2017, $39.37, 598670, $39.82, $39.859, $39.075
12/28/2017, $39.54, 534323, $38.84, $39.69, $38.84
12/27/2017, $38.71, 561044, $39.11, $39.15, $38.68
12/26/2017, $39.09, 908077, $38.63, $39.15, $38.448
12/22/2017, $38.45, 925830, $38, $38.54, $37.91
12/21/2017, $38, 1609851, $37.16, $38.05, $37.16
12/20/2017, $37.16, 1393150, $36.82, $37.36, $36.645
12/19/2017, $36.4, 636444, $36.4, $36.49, $36.07
12/18/2017, $36.32, 943403, $35.93, $36.46, $35.73
12/15/2017, $35.5, 1395926, $35.6, $36.05, $35.39
12/14/2017, $35.51, 1043102, $35.9, $36.58, $35.45
12/13/2017, $35.82, 1609210, $35.31, $35.96, $35.1813
12/12/2017, $35.23, 828036, $35.12, $35.53, $35.07
12/11/2017, $35.19, 1330989, $34.43, $35.28, $34.43
12/08/2017, $34.24, 738486, $34.13, $34.74, $34.06
12/07/2017, $33.99, 945507, $33.45, $34.13, $33.411
12/06/2017, $33.54, 1027819, $33.2, $33.665, $33.19
12/05/2017, $33.18, 3160028, $33.78, $34.28, $33.08
12/04/2017, $33.63, 1475227, $34.11, $34.47, $33.61
12/01/2017, $33.9, 1239133, $33.3, $34.37, $33.3
11/30/2017, $33.31, 2890675, $33.27, $33.95, $33.04
11/29/2017, $32.93, 771143, $33, $33.34, $32.86
11/28/2017, $32.99, 985682, $32.45, $33.02, $32.37
11/27/2017, $32.4, 820305, $32.66, $32.8, $31.841
11/24/2017, $32.69, 1739648, $32.3, $33.16, $32.3
11/22/2017, $32.11, 1598522, $32, $32.81, $31.9
11/21/2017, $31.96, 1230718, $32.05, $32.24, $31.87
11/20/2017, $31.97, 1251056, $31.49, $32.02, $31.44
11/17/2017, $31.49, 1270291, $31.35, $31.595, $31.2
11/16/2017, $31.44, 657987, $31.18, $31.63, $31.06
11/15/2017, $31.2, 1057489, $31.25, $31.42, $30.49
11/14/2017, $31.39, 1866438, $31.25, $31.89, $31.13
11/13/2017, $31.18, 686137, $30.99, $31.7, $30.92
11/10/2017, $31.1, 604046, $30.88, $31.23, $30.83
11/09/2017, $31.07, 906443, $31.29, $31.8, $30.54
11/08/2017, $31.52, 499581, $31.51, $31.69, $31.12
11/07/2017, $31.64, 615612, $31.96, $31.96, $31.525
11/06/2017, $31.88, 1000843, $31.55, $32, $31.55
11/03/2017, $31.55, 649029, $31.58, $31.86, $31.46
11/02/2017, $31.7, 959353, $31.63, $32.07, $31.44
11/01/2017, $31.73, 1571323, $31.03, $32.04, $31.03
10/31/2017, $30.89, 1112933, $30.71, $31.04, $30.59
10/30/2017, $30.59, 1256022, $30.61, $30.88, $30.26
10/27/2017, $30.69, 1177115, $30.75, $31.17, $30.55
10/26/2017, $30.94, 1071278, $31.34, $31.54, $30.36
10/25/2017, $31, 2456951, $30.69, $31.7, $30.02
10/24/2017, $30.03, 2091786, $29.35, $30.14, $29.35
10/23/2017, $29.43, 1228478, $30.02, $30.05, $29.42
10/20/2017, $29.96, 1289209, $29.53, $30.06, $29.47
10/19/2017, $29.32, 1511963, $28.94, $29.32, $28.84
10/18/2017, $28.99, 903819, $29.03, $29.22, $28.57
10/17/2017, $28.99, 639042, $28.86, $29.3, $28.855
10/16/2017, $28.85, 698389, $28.46, $28.98, $28.46
10/13/2017, $28.39, 919828, $28.83, $29.22, $28.08
10/12/2017, $28.63, 534236, $28.98, $29.27, $28.6
10/11/2017, $29.11, 462993, $29.32, $29.58, $29.1
10/10/2017, $29.4, 734542, $29.59, $29.88, $28.96
10/09/2017, $29.34, 621308, $29.62, $29.91, $29.2
10/06/2017, $29.49, 660089, $29.73, $29.83, $29.39
10/05/2017, $29.84, 747130, $29.68, $30.42, $29.68
10/04/2017, $29.62, 595537, $29.53, $29.98, $29.49
10/03/2017, $29.62, 805149, $29.9, $30.1, $29.44
10/02/2017, $29.9, 1284043, $29.11, $30.13, $28.98
09/29/2017, $29.01, 1355464, $29, $29.13, $28.62
09/28/2017, $29.11, 738887, $29.41, $29.56, $29.045
09/27/2017, $29.52, 922051, $29.75, $30.23, $29.43
09/26/2017, $29.68, 714575, $29.69, $30.06, $29.62
09/25/2017, $29.76, 1091781, $29.64, $30.2499, $29.64
09/22/2017, $29.52, 2369264, $29.15, $30.09, $29.15
09/21/2017, $29.41, 1255053, $28.93, $29.52, $28.84
09/20/2017, $29.09, 570210, $29.35, $29.56, $29.06
09/19/2017, $29.32, 552610, $29.85, $29.88, $29.15
09/18/2017, $29.81, 612296, $29.66, $30, $29.66
