Date, Close/Last, Volume, Open, High, Low
04/04/2019, $26.89, 36201, $27.3, $27.38, $26.31
04/03/2019, $27.28, 26578, $28.13, $28.17, $27.26
04/02/2019, $27.93, 40093, $27.73, $27.95, $27.2389
04/01/2019, $27.72, 52314, $28.32, $28.5, $27.5
03/29/2019, $28.09, 52179, $28.52, $28.85, $27.89
03/28/2019, $28.43, 47470, $28.19, $28.5, $27.765
03/27/2019, $28.18, 55698, $28.03, $28.23, $27.34
03/26/2019, $28, 70808, $28.2, $28.43, $27.74
03/25/2019, $28.13, 84569, $27.65, $28.32, $27.2104
03/22/2019, $27.6, 67994, $27.57, $28.087, $27.45
03/21/2019, $27.74, 84750, $26.13, $28.085, $26
03/20/2019, $26.25, 54836, $25.53, $26.48, $25.3
03/19/2019, $25.59, 134962, $25.66, $26.455, $25
03/18/2019, $25.55, 60699, $26.35, $26.74, $25.272
03/15/2019, $26.29, 54606, $25.63, $26.565, $25.4992
03/14/2019, $25.56, 53353, $24.25, $25.75, $23.74
03/13/2019, $24.42, 118205, $24.11, $24.94, $24
03/12/2019, $24.27, 37424, $25, $25.12, $24.125
03/11/2019, $25, 72761, $24.9, $26.16, $24.83
03/08/2019, $24.38, 35689, $24.01, $24.47, $23.88
03/07/2019, $24.28, 54390, $24.22, $24.6, $24.12
03/06/2019, $24.35, 60980, $25.02, $25.37, $24.15
03/05/2019, $25.06, 36498, $25.65, $25.8518, $25.0333
03/04/2019, $25.91, 39468, $25.85, $26.2, $25.802
03/01/2019, $25.75, 42627, $25.23, $26.22, $25.2
02/28/2019, $25, 29274, $25.35, $25.4, $25
02/27/2019, $25.36, 52517, $25.62, $25.85, $24.93
02/26/2019, $25.67, 30009, $26.25, $26.25, $25.58
02/25/2019, $26.21, 41641, $26.05, $26.6, $25.97
02/22/2019, $26.08, 52094, $26.85, $27.3, $25.95
02/21/2019, $26.73, 26953, $26.5, $26.97, $26.46
02/20/2019, $26.72, 46398, $25.93, $26.81, $25.93
02/19/2019, $25.95, 114546, $26.74, $27.115, $25.82
02/15/2019, $26.54, 70638, $28.19, $28.19, $26.26
02/14/2019, $28.1, 50201, $27.15, $28.19, $26.98
02/13/2019, $27.19, 47992, $26.58, $27.225, $26.17
02/12/2019, $26.47, 82033, $27.68, $27.88, $26.2349
02/11/2019, $27.57, 73934, $28.58, $28.72, $27.1
02/08/2019, $28.13, 67976, $27.56, $28.9, $27.4283
02/07/2019, $27.73, 91203, $28.22, $28.95, $27.0126
02/06/2019, $28.32, 94581, $27.87, $28.95, $26.8938
02/05/2019, $27.83, 94178, $27.44, $27.83, $26.661
02/04/2019, $27.48, 40168, $27.51, $27.77, $27.28
02/01/2019, $27.51, 49824, $27.57, $28.21, $27.09
01/31/2019, $27.42, 65989, $26.67, $28.384, $26.61
01/30/2019, $26.66, 58370, $26.18, $27.415, $26.18
01/29/2019, $26.17, 62276, $25.83, $26.72, $25.505
01/28/2019, $25.84, 43641, $25.38, $26.17, $24.83
01/25/2019, $25.76, 36405, $24.95, $25.89, $24.43
01/24/2019, $24.83, 44405, $23.72, $25.16, $23.21
01/23/2019, $23.66, 49193, $23.65, $24.45, $23.47
01/22/2019, $23.65, 138734, $25.89, $26.25, $22.52
01/18/2019, $25.8, 115678, $25.81, $26.72, $25.29
01/17/2019, $25.47, 65616, $26.15, $26.15, $25
01/16/2019, $26.24, 133702, $26.63, $26.85, $25.88
01/15/2019, $26.59, 44266, $26.38, $26.89, $25.8
01/14/2019, $26.43, 40396, $26.39, $26.65, $25.755
01/11/2019, $26.5, 105930, $26.02, $26.65, $25.15
01/10/2019, $26.3, 70373, $26.1, $26.88, $25.5731
01/09/2019, $26.34, 41951, $25.6, $26.4456, $25.2167
01/08/2019, $25.55, 86565, $26.67, $26.67, $25.38
01/07/2019, $25.83, 123895, $24.36, $26.48, $24.34
01/04/2019, $24.31, 84445, $23.85, $24.66, $23.58
01/03/2019, $23.58, 86636, $24.19, $24.62, $23.51
01/02/2019, $24.2, 117579, $24.46, $24.68, $23.85
12/31/2018, $24.46, 129898, $23.78, $24.9376, $23.57
12/28/2018, $23.1, 132715, $23.6, $23.6, $22.25
12/27/2018, $23.4, 65462, $23.22, $23.42, $22.33
12/26/2018, $23.34, 114244, $19.91, $23.42, $19.8817
12/24/2018, $20.63, 126197, $22.56, $22.8, $20
12/21/2018, $22.97, 94211, $23.7, $24.2572, $22.11
12/20/2018, $23.67, 110349, $24.13, $24.94, $22.57
12/19/2018, $24.29, 129150, $23.67, $24.93, $22.22
12/18/2018, $23.68, 77944, $23.76, $24.29, $23.6
12/17/2018, $23.56, 226372, $27.19, $27.19, $23.5
12/14/2018, $27.02, 76787, $27, $27.8354, $26.58
12/13/2018, $27.26, 136487, $27.46, $28.2429, $26.05
12/12/2018, $27.39, 74599, $26.67, $27.83, $26.5
12/11/2018, $26.51, 75997, $26.8, $26.8, $26.0488
12/10/2018, $26.43, 83923, $25.23, $26.67, $25.2
12/07/2018, $25.4, 89723, $25.57, $26.17, $24.69
12/06/2018, $25.94, 102536, $26.52, $27.0573, $25.28
12/04/2018, $26.78, 87327, $28.5, $30.9, $26.3
12/03/2018, $28.49, 226363, $29, $30.89, $28.4
11/30/2018, $28.78, 89659, $28.52, $29, $27.65
11/29/2018, $28.51, 80146, $28.71, $29.1011, $27.78
11/28/2018, $28.87, 107505, $28.62, $29.42, $28.03
11/27/2018, $28.62, 87011, $28.41, $28.7381, $27.53
11/26/2018, $28.41, 126872, $29.58, $30, $27.9063
11/23/2018, $29.19, 89411, $28.3, $29.8857, $28.08
11/21/2018, $28.33, 71501, $27.35, $29.0958, $27.3
11/20/2018, $27.26, 112520, $26.44, $27.7, $26.17
11/19/2018, $26.82, 96220, $27.5, $27.74, $26.05
11/16/2018, $27.32, 114199, $27.77, $28.6833, $26.1733
11/15/2018, $27.84, 159740, $25.78, $29.5, $25.5672
11/14/2018, $25.78, 110490, $26.38, $27.3199, $25.52
11/13/2018, $26.15, 71237, $25.6, $26.34, $24.82
11/12/2018, $25.39, 85397, $24.81, $26.11, $24.57
11/09/2018, $24.57, 132370, $25.48, $26.02, $23.6
11/08/2018, $25.72, 115993, $27.65, $27.8537, $25.21
11/07/2018, $27.56, 90250, $27.38, $27.63, $26.72
11/06/2018, $27.09, 130182, $26.18, $28.35, $26.16
11/05/2018, $26.16, 95448, $26.07, $26.265, $24.8
11/02/2018, $25.72, 102811, $25.27, $26.19, $25.02
11/01/2018, $25.2, 151653, $25.13, $25.3038, $23.97
10/31/2018, $24.96, 290684, $26.83, $26.94, $23.9965
10/30/2018, $26.5, 175857, $24.69, $26.58, $23
10/29/2018, $24.55, 131292, $26.36, $26.78, $24.29
10/26/2018, $26.25, 115157, $26.2, $26.64, $25.16
10/25/2018, $26.29, 109683, $25.75, $26.78, $25.75
10/24/2018, $25.76, 119063, $25.77, $26.7, $25.6
10/23/2018, $25.7, 87191, $25.97, $26.3, $24.7
10/22/2018, $26.23, 214207, $25.74, $26.41, $24
10/19/2018, $25.97, 100971, $26.33, $27.01, $25.77
10/18/2018, $26.3, 129512, $27.3, $27.755, $26.06
10/17/2018, $27.32, 107595, $27.41, $27.64, $25.83
10/16/2018, $27.45, 173699, $27.59, $27.76, $25.87
10/15/2018, $27.58, 101956, $28.47, $28.77, $27.55
10/12/2018, $28.47, 101765, $28.25, $28.96, $26.94
10/11/2018, $28.25, 159678, $28.24, $29.51, $27.8243
10/10/2018, $28.43, 247568, $30.11, $30.11, $27.51
10/09/2018, $30.17, 115776, $30.55, $31.2762, $29.37
10/08/2018, $30.54, 112413, $31.26, $31.83, $30.5
10/05/2018, $31.14, 117551, $31.29, $31.71, $30.22
10/04/2018, $31.38, 133761, $32.12, $33.6, $31.03
10/03/2018, $32.54, 264356, $33.29, $34.28, $30
10/02/2018, $33.35, 176697, $34.03, $34.58, $33.0001
10/01/2018, $34.04, 628776, $37.2, $38.777, $32.01
09/28/2018, $37.15, 276963, $35.3, $37.5, $34.825
09/27/2018, $34.9, 105921, $34.35, $34.9, $33.29
09/26/2018, $34.45, 148803, $35.5, $35.995, $33.8
09/25/2018, $34.9, 214177, $34.25, $35.85, $33.85
09/24/2018, $33.9, 207792, $34.2, $34.25, $33.55
09/21/2018, $33.45, 251288, $31.5, $34.25, $31.5
09/20/2018, $31.55, 85838, $31.95, $32.116, $31.1
09/19/2018, $31.4, 49242, $31.4, $31.85, $31.1
09/18/2018, $31.45, 98371, $31, $32, $30.955
09/17/2018, $30.95, 115243, $28.75, $31.3, $28.5
09/14/2018, $28.25, 141223, $30.1, $30.38, $28.15
09/13/2018, $30.1, 92786, $30.5, $30.9, $29.8694
09/12/2018, $30.45, 119975, $30, $31.14, $30
09/11/2018, $30, 163702, $29.3, $30.6, $29.05
09/10/2018, $29.2, 79930, $29.3, $29.3995, $28.7501
09/07/2018, $28.95, 65829, $28.65, $29.825, $28.65
09/06/2018, $28.65, 58883, $29.6, $30.2, $28.5
09/05/2018, $29.75, 92510, $30.35, $30.6, $29.3001
09/04/2018, $30.25, 251302, $28.45, $30.6, $28
08/31/2018, $27.5, 57451, $26.95, $27.6, $26.575
08/30/2018, $26.9, 91585, $25.9, $27.1, $25.11
08/29/2018, $25.9, 310072, $27.1, $27.49, $23.65
08/28/2018, $27.8, 197978, $29.5, $29.95, $27.7
08/27/2018, $29.45, 120126, $29.5, $29.5, $29.2
08/24/2018, $29.3, 115525, $28.9, $29.45, $28.6
08/23/2018, $28.95, 97159, $29, $29, $28.55
08/22/2018, $29.2, 76544, $29.2, $29.45, $28.9
08/21/2018, $29.15, 99545, $29.4, $29.5, $28.95
08/20/2018, $29.35, 100496, $29.5, $29.5, $28.5
08/17/2018, $29.45, 87537, $28.25, $29.5, $28.1292
08/16/2018, $28.2, 119601, $28.75, $29, $27.7968
08/15/2018, $28, 144413, $28.45, $28.995, $27.8
08/14/2018, $28.5, 126032, $28.85, $28.895, $28.2
08/13/2018, $28.7, 246615, $30.6, $30.6, $28.2
08/10/2018, $27.7, 72931, $27.35, $27.85, $27.31
08/09/2018, $27.3, 142884, $27.3, $27.6, $26.75
08/08/2018, $27.25, 278721, $26.25, $27.6, $25.1
08/07/2018, $26, 152354, $26.2, $26.5, $25.86
08/06/2018, $25.75, 170810, $25.5, $26.65, $24.55
08/03/2018, $25.15, 161062, $24.05, $25.2, $23.9
08/02/2018, $23.9, 149857, $24.3, $24.4, $23.4
08/01/2018, $23.95, 87827, $23.55, $24.5, $23.1
07/31/2018, $23, 69326, $22.35, $23.35, $22.35
07/30/2018, $22.9, 18849, $22.55, $22.9, $22.275
07/27/2018, $22.55, 23659, $22.8, $22.8, $22.25
07/26/2018, $22.75, 24598, $22.4, $23.1, $22.3
07/25/2018, $22.4, 12245, $22.2, $22.75, $22.2
07/24/2018, $22.2, 23797, $23.05, $23.15, $22.15
07/23/2018, $23, 81319, $22.7, $23.4, $22.4
07/20/2018, $22.8, 13318, $22.75, $22.85, $22.15
07/19/2018, $22.65, 20910, $22, $23.1, $22
07/18/2018, $22, 34374, $21.9, $22.15, $21.105
07/17/2018, $21.975, 25603, $21.85, $22.1, $21.63
07/16/2018, $22.3, 34604, $22.65, $22.75, $21.6116
07/13/2018, $22.65, 20353, $22.9, $22.9, $22.6
07/12/2018, $22.85, 37369, $23, $23, $22.1
07/11/2018, $22.9, 74683, $22.85, $23.575, $22.65
07/10/2018, $22.8, 106457, $21.75, $23.1, $21.7121
07/09/2018, $21.45, 42387, $21, $21.55, $20.7
07/06/2018, $20.95, 30757, $21.15, $21.3, $20.85
07/05/2018, $21.1, 20152, $20.5, $21.25, $20.5
07/03/2018, $20.6, 47128, $21.3, $21.425, $20.05
07/02/2018, $21, 30738, $20.65, $21.25, $20.0014
06/29/2018, $20.75, 57502, $19.75, $20.75, $19.06
06/28/2018, $20, 80296, $20.1, $20.2, $19.9
06/27/2018, $20.1, 70119, $20, $20.2, $19.9001
06/26/2018, $19.9, 20877, $19.843, $19.95, $19.6
06/25/2018, $19.75, 49315, $19.4, $19.85, $19.2
06/22/2018, $19.4, 319912, $19.45, $19.5, $18.8
06/21/2018, $19.35, 35270, $18.9, $19.5, $18.6
06/20/2018, $18.95, 67536, $19.15, $19.25, $18.9
06/19/2018, $19, 21546, $18.45, $19.1, $18.45
06/18/2018, $18.65, 19793, $18.65, $18.75, $18.5
06/15/2018, $18.6, 19536, $18.75, $19, $18.5
06/14/2018, $18.75, 12453, $18.6, $18.9, $18.5
06/13/2018, $18.55, 73800, $18.85, $18.85, $18.4
06/12/2018, $18.75, 27049, $18.5, $18.9, $18.5
06/11/2018, $18.5, 27445, $18.65, $18.8712, $18.35
06/08/2018, $18.55, 8463, $18.85, $18.9, $18.41
06/07/2018, $18.85, 22363, $19.1, $19.1, $18.5
06/06/2018, $18.75, 11874, $18.95, $18.95, $18.7
06/05/2018, $18.75, 11092, $18.85, $18.9, $18.75
06/04/2018, $18.75, 17736, $18.75, $18.937, $18.54
06/01/2018, $18.7, 26075, $18.55, $18.7, $18.55
05/31/2018, $18.55, 13457, $18.55, $18.8, $18.475
05/30/2018, $18.55, 9687, $18.5, $18.6, $18.4
05/29/2018, $18.5, 12399, $18.397, $18.6, $18.25
05/25/2018, $18.45, 10828, $18.5, $18.7, $18.42
05/24/2018, $18.55, 16294, $18.855, $18.8654, $18.2704
05/23/2018, $18.65, 20999, $18.4, $18.65, $18.2
05/22/2018, $18.55, 8063, $18.8, $19.245, $18.45
05/21/2018, $18.65, 17519, $18.6, $18.7, $18.425
05/18/2018, $18.6, 9343, $18.45, $18.7, $18.45
05/17/2018, $18.55, 6106, $18.4, $18.7, $18.4
05/16/2018, $18.45, 9974, $18.55, $18.55, $18.2
05/15/2018, $18.45, 11692, $17.9, $18.695, $17.9
05/14/2018, $18.55, 14354, $18.6, $18.8, $18.25
05/11/2018, $18.55, 13645, $18.3, $18.6, $18.3
05/10/2018, $18.35, 13299, $18.45, $18.7, $18.1
05/09/2018, $18.85, 36605, $18.5, $18.9, $18.3
05/08/2018, $18.4, 68174, $18.05, $18.6, $17.28
05/07/2018, $18.25, 38637, $18.45, $18.45, $17.95
05/04/2018, $18.25, 38003, $17.7, $18.5, $17.7
05/03/2018, $17.95, 17355, $17.95, $18.15, $17.9
05/02/2018, $17.9, 33412, $18, $18.2, $17.8
05/01/2018, $18, 63744, $17.45, $18.245, $17.4
04/30/2018, $17.45, 58025, $16.85, $18.25, $16.85
04/27/2018, $15.85, 10389, $15.9, $15.95, $15.85
04/26/2018, $16.1, 16411, $15.877, $16.3, $15.555
04/25/2018, $16.075, 6746, $16, $16.2, $15.85
04/24/2018, $16, 11481, $15.9, $16.3, $15.9
04/23/2018, $15.85, 12562, $15.35, $15.85, $15.25
04/20/2018, $15.4, 10383, $15.4, $15.55, $14.75
04/19/2018, $15.8, 3088, $15.85, $15.9, $15.35
04/18/2018, $15.7, 10778, $15.75, $15.9, $15.7
04/17/2018, $15.825, 7087, $15.792, $15.85, $15.725
04/16/2018, $15.8, 12425, $16.45, $16.45, $15.61
04/13/2018, $16.3, 24877, $16.25, $16.4, $16.1
04/12/2018, $16.05, 16634, $15.25, $16.4, $15.23
04/11/2018, $15.3, 10305, $14.95, $15.35, $14.8397
04/10/2018, $14.95, 18593, $14.75, $14.95, $14.41
04/09/2018, $14.55, 7523, $14.25, $14.7, $14.15
04/06/2018, $14.35, 3958, $14.35, $14.35, $14.14
04/05/2018, $14.3, 3023, $14.211, $14.36, $14.2
04/04/2018, $14.3, 4950, $14.55, $14.55, $14.2
04/03/2018, $14.3, 9617, $14.05, $14.4, $14.05
04/02/2018, $14.15, 9009, $14.25, $14.35, $14
03/29/2018, $14.4, 7234, $14.4, $14.85, $14.3
03/28/2018, $14.4, 4494, $14.4, $14.45, $14.3
03/27/2018, $14.25, 8335, $14.04, $14.3, $14
03/26/2018, $14.2, 6418, $14.35, $14.4, $14
03/23/2018, $14.25, 2175, $14.096, $14.4, $14
03/22/2018, $13.95, 7238, $14.13, $14.13, $13.75
03/21/2018, $14.35, 4799, $13.95, $14.45, $13.95
03/20/2018, $14.1, 4845, $14.2, $14.4, $13.95
03/19/2018, $14.55, 10207, $13.805, $14.65, $13.805
03/16/2018, $13.7, 47974, $13.75, $14.145, $13.055
03/15/2018, $13.7, 12239, $13.75, $13.8, $13.5
03/14/2018, $13.8, 20252, $13.6, $13.8, $13.5191
03/13/2018, $13.5, 8090, $13.5, $13.75, $13.4
03/12/2018, $13.7, 20136, $13.1, $13.8, $13.1
03/09/2018, $13.3, 2666, $13.15, $13.3, $13.075
03/08/2018, $13, 9516, $13.1, $13.225, $12.85
03/07/2018, $13, 9099, $13, $13.1, $12.95
03/06/2018, $13, 9398, $13, $13.15, $12.975
03/05/2018, $13, 6182, $13.05, $13.395, $12.925
03/02/2018, $13, 10714, $13, $13.2, $12.85
03/01/2018, $13, 10011, $13, $13.15, $13
02/28/2018, $13, 7950, $13.35, $13.35, $13
02/27/2018, $13.3, 2349, $13.3, $13.4, $13.275
02/26/2018, $13.3, 4201, $13.25, $13.35, $13.1
02/23/2018, $13.4, 7180, $13.4, $13.6, $13.25
02/22/2018, $13.6, 5714, $13.05, $13.75, $13.05
02/21/2018, $13.35, 12770, $13.1, $13.4, $12.65
02/20/2018, $13.25, 12272, $13.25, $13.55, $12.51
02/16/2018, $13.5, 2898, $13.3, $13.8507, $13.1362
02/15/2018, $13.425, 5352, $13.6, $13.6, $13.325
02/14/2018, $13.65, 5534, $13.35, $13.95, $13.35
02/13/2018, $13.65, 8683, $13.7, $14, $13.5
02/12/2018, $13.85, 9782, $14, $14, $13.55
02/09/2018, $13.95, 18263, $13.9, $14, $13.65
02/08/2018, $13.925, 10068, $14.05, $14.05, $13.6155
02/07/2018, $14.1, 23815, $14.3, $14.4003, $14.1
02/06/2018, $14.5, 15007, $15, $15.3, $14.412
02/05/2018, $15.05, 26223, $14.55, $15.05, $14
02/02/2018, $15, 10390, $14.75, $15.55, $14.3386
02/01/2018, $14.75, 6676, $13.537, $14.8, $13.537
01/31/2018, $14.85, 5260, $14.5, $14.85, $13.85
01/30/2018, $14.45, 14765, $14.65, $14.65, $13.55
01/29/2018, $14.3, 16544, $14.5, $14.85, $14.1
01/26/2018, $14.65, 37879, $14.75, $14.85, $14.25
01/25/2018, $14.75, 22852, $14.8, $14.85, $14.5
01/24/2018, $14.8, 33946, $14.85, $14.85, $14.255
01/23/2018, $15.075, 81407, $14.2, $15.075, $12.8
01/22/2018, $14, 70496, $15.3, $15.5, $12.9
01/19/2018, $14.9, 12476, $15, $15.05, $14.85
01/18/2018, $15, 5817, $15.15, $15.15, $14.95
01/17/2018, $15.3, 18044, $15.4, $15.4, $14.75
01/16/2018, $15.25, 23170, $15.45, $15.8, $15.2
01/12/2018, $15.5, 32256, $15.65, $15.7002, $15.45
01/11/2018, $15.7, 26113, $15.75, $15.8, $15.65
01/10/2018, $15.75, 96692, $15.75, $15.8, $15.7
01/09/2018, $15.8, 15053, $15.75, $15.85, $15.7
01/08/2018, $15.8, 60683, $15.7, $15.8, $15.5
01/05/2018, $15.625, 7133, $15.55, $15.7, $15.55
01/04/2018, $15.55, 6664, $15.65, $15.65, $15.35
01/03/2018, $15.65, 22773, $15.3, $15.7, $15.25
01/02/2018, $15.3, 27781, $15.1, $15.45, $15.1
12/29/2017, $15.15, 16196, $15.55, $15.6, $15.15
12/28/2017, $15.65, 14508, $15.4, $15.75, $15.4
12/27/2017, $15.6, 33822, $15.5, $15.7, $15.5
12/26/2017, $15.7, 16076, $15, $15.75, $15
12/22/2017, $15.1, 25721, $14.85, $15.1, $14.75
12/21/2017, $14.9, 41041, $13.35, $15.14, $13.35
12/20/2017, $13.4, 9963, $13.056, $13.445, $13.05
12/19/2017, $13.05, 16334, $13.05, $13.2, $13
12/18/2017, $13.1, 32241, $13.25, $13.42, $12.95
12/15/2017, $13.25, 7738, $13.2, $13.35, $13.1
12/14/2017, $13.1, 6804, $13.4, $13.4, $13
12/13/2017, $13, 13133, $13.1, $13.1, $12.8668
12/12/2017, $13.1, 16292, $13.2, $13.2, $12.85
12/11/2017, $13.2, 18210, $13.3, $13.3, $13.175
12/08/2017, $13.1, 12083, $13.55, $13.7, $13.1
12/07/2017, $13.55, 16096, $13.6, $14.2, $13.257
12/06/2017, $13.6, 7702, $13.55, $13.832, $13.45
12/05/2017, $13.6, 6602, $13.5, $13.65, $13.45
12/04/2017, $13.55, 12950, $13.7, $14, $13.45
12/01/2017, $13.7, 24406, $13.85, $13.85, $13.35
11/30/2017, $13.95, 11011, $14.1, $14.2, $13.65
11/29/2017, $14.1, 17832, $13.4, $14.1, $13.275
11/28/2017, $13.3, 20329, $13.4, $13.9, $13.3
11/27/2017, $13.45, 44111, $13.45, $14, $13.4
11/24/2017, $13.5, 3306, $13.35, $13.5, $13.1
11/22/2017, $13.35, 12385, $13.445, $13.5272, $13.25
11/21/2017, $13.1, 18894, $12.9, $13.2, $12.8
11/20/2017, $12.95, 20776, $13, $13.2, $12.75
11/17/2017, $13.15, 20235, $13.25, $13.25, $12.7
11/16/2017, $13.35, 5021, $13.45, $13.55, $13.25
11/15/2017, $13.45, 13727, $13.55, $13.55, $13.3
11/14/2017, $13.55, 4405, $13.4, $13.55, $13.35
11/13/2017, $13.6, 13330, $13.6, $13.75, $13.45
11/10/2017, $13.75, 10230, $13.5822, $13.8, $13.5822
11/09/2017, $13.75, 15084, $13.8, $13.8, $13.25
11/08/2017, $13.75, 19268, $14.2, $14.2, $13.55
11/07/2017, $14.25, 61165, $13.75, $14.4, $13.705
11/06/2017, $13.7, 17772, $13.95, $13.95, $13.45
11/03/2017, $13.6, 31079, $13.6, $14.05, $13.35
11/02/2017, $13.7, 39987, $13.9, $14.4153, $13.65
11/01/2017, $13.825, 27986, $14.55, $14.6, $13.6007
10/31/2017, $14.25, 33948, $13.9, $14.3865, $13.85
10/30/2017, $13.775, 70511, $12.4, $13.9, $12.4
10/27/2017, $12.7, 54721, $12.8, $12.95, $12.355
10/26/2017, $12.55, 268800, $10.5, $15, $10.45
10/25/2017, $10.2, 6451, $10.25, $10.35, $10.2
10/24/2017, $10.2, 1790, $10.2, $10.24, $10.15
10/23/2017, $10.2, 7763, $10.15, $10.25, $9.95
10/20/2017, $10.2, 13301, $10.1, $10.4, $10.05
10/19/2017, $10.1, 3724, $10.2, $10.3, $10.1
10/18/2017, $10.1, 21130, $9.9, $10.25, $9.75
10/17/2017, $10.05, 3603, $10, $10.05, $9.9
10/16/2017, $10, 11931, $10.1, $10.15, $9.95
10/13/2017, $10.2, 5502, $10.1, $10.2, $10.1
10/12/2017, $10.1, 6341, $10.25, $10.3, $10.1
10/11/2017, $10.2, 8689, $10.25, $10.45, $10.1302
10/10/2017, $10.35, 5562, $10.2, $10.35, $10.16
10/09/2017, $10.275, 6315, $10.261, $10.35, $10.25
10/06/2017, $10.4, 5620, $10.4, $10.4, $10.3
10/05/2017, $10.4, 15749, $10.25, $10.4, $10.2
10/04/2017, $10.3, 10202, $10.15, $10.3, $10.09
10/03/2017, $10.15, 12918, $10.113, $10.25, $10.113
10/02/2017, $10.15, 33167, $9.6, $10.15, $9.6
09/29/2017, $9.6, 31136, $9.6, $9.8, $9.45
09/28/2017, $9.75, 24282, $9.9, $10.2, $9.6
09/27/2017, $9.8, 16112, $9.6, $9.8, $9.45
09/26/2017, $9.5, 2790, $9.5, $9.6, $9.5
09/25/2017, $9.55, 16418, $9.4, $9.6099, $9.4
09/22/2017, $9.55, 3613, $9.4433, $9.55, $9.4433
09/21/2017, $9.6, 2858, $9.7, $9.75, $9.6
09/20/2017, $9.7, 8541, $10, $10.05, $9.65
09/19/2017, $9.9, 5572, $9.8, $9.95, $9.8
09/18/2017, $9.95, 15242, $9.97, $10.1, $9.6
09/15/2017, $9.85, 7887, $10.1, $10.2, $9.75
09/14/2017, $10.1, 8673, $9.95, $10.15, $9.95
09/13/2017, $10.2, 33639, $9.45, $10.2, $9.35
09/12/2017, $9.5, 21635, $9.45, $9.55, $9.25
09/11/2017, $9.4, 43368, $9.9, $9.9, $9.25
09/08/2017, $9.9, 6715, $9.9, $10, $9.85
09/07/2017, $9.85, 17127, $10.2, $10.25, $9.555
09/06/2017, $10.2, 14024, $10.65, $10.65, $10.2
09/05/2017, $10.55, 12429, $10.45, $10.95, $10.45
09/01/2017, $10.45, 30771, $10.2, $10.45, $10.2
08/31/2017, $10.1, 11897, $10.05, $10.15, $10
08/30/2017, $10, 18892, $10, $10.1, $9.9
08/29/2017, $10, 18334, $10, $10.05, $9.85
08/28/2017, $10.05, 14844, $10, $10.15, $10
08/25/2017, $9.95, 10358, $10.021, $10.05, $9.95
08/24/2017, $10, 7169, $10.094, $10.1, $10
08/23/2017, $10, 8362, $10, $10.05, $10
08/22/2017, $10.1, 7987, $10.15, $10.15, $10
08/21/2017, $10.15, 14684, $10, $10.2, $10
08/18/2017, $10.05, 21012, $10, $10.2, $9.975
08/17/2017, $10.15, 8793, $10.175, $10.2, $10.15
08/16/2017, $10.15, 13852, $10.1, $10.2, $10
08/15/2017, $10, 15634, $10.1, $10.1, $9.95
08/14/2017, $10.15, 22912, $9.9, $10.45, $9.8748
08/11/2017, $9.85, 36103, $9.65, $10, $9.65
08/10/2017, $9.75, 18925, $9.55, $9.75, $9.55
08/09/2017, $9.5, 42922, $10, $10.1, $9.05
08/08/2017, $10.05, 45150, $9.155, $10.15, $9.155
08/07/2017, $9.75, 61217, $9.65, $10.25, $8.95
08/04/2017, $9.65, 9757, $9.6, $9.85, $9.55
08/03/2017, $9.525, 52861, $9.65, $9.65, $8.96
08/02/2017, $9.65, 32697, $9.7, $10, $9.45
08/01/2017, $9.5, 24918, $9.9, $9.961, $9.35
07/31/2017, $9.85, 46621, $10.2, $10.49, $9.2
07/28/2017, $9.8, 89983, $8.55, $9.95, $8.55
07/27/2017, $8.4, 11274, $8.71, $8.79, $8.4
07/26/2017, $8.65, 27494, $8.55, $9.35, $8.55
07/25/2017, $8.5, 20278, $8.55, $8.9, $8.5
07/24/2017, $8.5, 20103, $8.4, $8.5, $8.35
07/21/2017, $8.35, 3738, $8.3, $8.4, $8.3
07/20/2017, $8.4, 21542, $8.54, $8.54, $8.35
07/19/2017, $8.45, 12725, $8.5, $8.55, $8.375
07/18/2017, $8.5, 10730, $8.4, $8.55, $8.35
07/17/2017, $8.45, 6553, $8.45, $8.6, $8.45
07/14/2017, $8.5, 21149, $8.25, $8.55, $8.25
07/13/2017, $8.25, 24118, $8.25, $8.35, $8.25
07/12/2017, $8.3, 26564, $8.496, $8.53, $8.275
07/11/2017, $8.45, 25037, $8.55, $8.55, $8.4
07/10/2017, $8.5, 36536, $8.55, $8.75, $8.45
07/07/2017, $8.55, 20990, $8.5, $8.7, $8.3
07/06/2017, $8.5, 64047, $8.55, $8.85, $8.35
07/05/2017, $8.7, 50289, $8.75, $8.85, $8.3
07/03/2017, $8.8, 11023, $8.6, $9, $8.55
06/30/2017, $8.6, 18304, $8.75, $8.85, $8.5
06/29/2017, $8.7, 29923, $9.05, $9.05, $8.5
06/28/2017, $9, 22404, $9.2, $9.25, $9
06/27/2017, $9, 44259, $9.85, $9.85, $9
06/26/2017, $9.7, 113290, $10.1, $10.8, $9.65
06/23/2017, $10.3, 667047, $9.2, $10.6, $9.15
06/22/2017, $9.2, 57795, $9.05, $9.3, $9
06/21/2017, $9.1, 14587, $9.05, $9.15, $9
06/20/2017, $9.05, 19162, $9.05, $9.2, $9
06/19/2017, $9.1, 43054, $8.65, $9.2, $8.65
06/16/2017, $8.65, 41095, $8.45, $8.7, $8.45
06/15/2017, $8.5, 35140, $8.45, $8.75, $8.45
06/14/2017, $8.45, 30175, $8.35, $8.8, $8.35
06/13/2017, $8.4, 31199, $8.45, $8.55, $8.35
