Date, Close/Last, Volume, Open, High, Low
04/16/2019, $23.56, 10825, $23.43, $24.0899, $23.43
04/15/2019, $23.51, 10856, $23.455, $23.51, $23.4
04/12/2019, $23.43, 18238, $23.38, $23.73, $23.25
04/11/2019, $23.5, 7166, $23.62, $23.6999, $23.5
04/10/2019, $23.65, 11549, $23.95, $23.95, $23.65
04/09/2019, $23.76, 8625, $23.826, $23.8999, $23.75
04/08/2019, $23.86, 7817, $23.95, $23.95, $23.85
04/05/2019, $23.95, 63745, $23.86, $24.15, $23.75
04/04/2019, $23.75, 12662, $23.49, $23.75, $23.25
04/03/2019, $23.16, 18082, $23.23, $23.71, $23.16
04/02/2019, $23.23, 15126, $22.93, $23.23, $22.93
04/01/2019, $22.97, 9558, $22.97, $22.979, $22.9
03/29/2019, $22.8, 71400, $23.02, $23.14, $22.8
03/28/2019, $22.81, 43214, $23.08, $23.09, $22.81
03/27/2019, $23, 27412, $23.4, $23.4, $23
03/26/2019, $23.44, 17484, $23.2, $23.53, $23.2
03/25/2019, $23.2, 23576, $23.6, $23.74, $23.2
03/22/2019, $23.83, 16708, $23.49, $23.83, $23.4
03/21/2019, $23.46, 8174, $23.5, $23.5, $23.45
03/20/2019, $23.46, 10906, $23.29, $23.5, $23.2617
03/19/2019, $23.29, 9011, $23.23, $23.29, $23.115
03/18/2019, $23.1, 22080, $23, $23.3, $23
03/15/2019, $23.15, 11885, $23.25, $23.265, $23.15
03/14/2019, $23.35, 7422, $23.25, $23.35, $23.1943
03/13/2019, $23.245, 9195, $23.1689, $23.25, $23.15
03/12/2019, $23.2081, 10915, $23.1, $23.25, $23.1
03/11/2019, $23.25, 4008, $23.1501, $23.25, $23.15
03/08/2019, $23.2202, 9589, $23.01, $23.24, $23.01
03/07/2019, $23.1308, 2498, $23.1, $23.21, $23.051
03/06/2019, $23.1071, 19127, $23.1975, $23.21, $23
03/05/2019, $23.0787, 9910, $22.97, $23.14, $22.97
03/04/2019, $23.02, 8807, $22.92, $23.02, $22.9
03/01/2019, $23, 16063, $22.77, $23.08, $22.71
02/28/2019, $22.53, 21821, $23, $23.04, $22.53
02/27/2019, $23.19, 15498, $22.85, $23.19, $22.7
02/26/2019, $22.75, 31689, $22.38, $22.75, $22.3739
02/25/2019, $22.35, 27623, $23, $23, $22.35
02/22/2019, $22.9, 19323, $23, $23, $22.9
02/21/2019, $23, 22881, $22.95, $23, $22.825
02/20/2019, $23, 36760, $23, $23.03, $22.71
02/19/2019, $23, 15741, $22.65, $23.21, $22.65
02/15/2019, $22.65, 22753, $22.75, $22.9899, $22.63
02/14/2019, $22.8, 11642, $22.99, $22.99, $22.8
02/13/2019, $23, 42329, $22.95, $23.38, $22.52
02/12/2019, $22.81, 21195, $22.75, $22.8621, $22.5201
02/11/2019, $22.42, 8775, $22.8999, $22.8999, $22.42
02/08/2019, $22.4, 12102, $22.83, $22.99, $22.4
02/07/2019, $22.8401, 37253, $22.9, $23, $22.8238
02/06/2019, $22.89, 38429, $22.76, $23.56, $22.76
02/05/2019, $22.9706, 7904, $22.85, $23, $22.8
02/04/2019, $22.8, 8569, $22.7234, $22.8, $22.7234
02/01/2019, $22.78, 12783, $22.68, $22.85, $22.5501
01/31/2019, $22.59, 12935, $22.75, $22.8, $22.59
01/30/2019, $22.53, 23299, $22.11, $22.53, $22.11
01/29/2019, $22.05, 14771, $22.39, $22.45, $22.05
01/28/2019, $22.39, 12136, $22.09, $22.39, $22.05
01/25/2019, $22.22, 11962, $22.08, $22.23, $22.08
01/24/2019, $22.07, 29325, $22.36, $22.4, $22.06
01/23/2019, $22.32, 36003, $22.339, $23.13, $22.31
01/22/2019, $22.35, 13927, $22.34, $22.35, $22.25
01/18/2019, $22.29, 22246, $22, $22.36, $21.97
01/17/2019, $22.03, 14754, $21.87, $22.04, $21.69
01/16/2019, $21.81, 28487, $21.99, $21.99, $21.81
01/15/2019, $21.98, 10812, $21.86, $21.98, $21.7653
01/14/2019, $21.86, 6450, $21.77, $21.86, $21.25
01/11/2019, $21.88, 8455, $21.85, $22, $21.82
01/10/2019, $21.8, 28582, $21.8, $21.95, $21.7739
01/09/2019, $21.7082, 14569, $21.53, $21.75, $21.522
01/08/2019, $21.51, 5019, $21.54, $21.5599, $21.4501
01/07/2019, $21.54, 8616, $21.52, $21.72, $21.52
01/04/2019, $21.75, 15980, $21.17, $21.75, $21.13
01/03/2019, $21.1, 20653, $21.08, $21.13, $20.78
01/02/2019, $21.08, 22320, $20.62, $21.08, $20.62
12/31/2018, $20.73, 68196, $20.81, $20.9683, $20.42
12/28/2018, $20.73, 72399, $20.76, $20.7999, $20.3
12/27/2018, $20.6, 37535, $21.28, $21.34, $20.6
12/26/2018, $21.11, 45457, $21.24, $21.7, $21.05
12/24/2018, $21.5, 25533, $21.07, $21.5, $21.03
12/21/2018, $21.07, 33435, $20.97, $21.083, $20.93
12/20/2018, $21.04, 63983, $21, $21.06, $20.93
12/19/2018, $21.0141, 33114, $21.01, $21.03, $21
12/18/2018, $21.03, 42423, $21.14, $21.145, $20.96
12/17/2018, $21.14, 50807, $21.1, $21.1564, $21.02
12/14/2018, $21.129, 32591, $21.1318, $21.1473, $21.1
12/13/2018, $21.1, 35732, $21.1, $21.15, $21.06
12/12/2018, $21.18, 41078, $21.2, $21.25, $21.1
12/11/2018, $21.18, 30412, $21.25, $21.25, $21
12/10/2018, $21.14, 33997, $21.39, $21.39, $21.1
12/07/2018, $21.2176, 36070, $21.14, $21.3086, $21.14
12/06/2018, $21.14, 79290, $21.6, $21.66, $21.05
12/04/2018, $21.6358, 12198, $21.6482, $21.67, $21.62
12/03/2018, $21.72, 18791, $21.95, $21.95, $21.54
11/30/2018, $21.61, 52736, $21.55, $21.8839, $21.54
11/29/2018, $21.555, 37229, $21.65, $21.65, $21.5216
11/28/2018, $21.6499, 41007, $21.5061, $21.6499, $21.46
11/27/2018, $21.47, 39246, $21.45, $21.47, $21.35
11/26/2018, $21.35, 27990, $21.35, $21.35, $21.26
11/23/2018, $21.28, 2548, $21.25, $21.3, $21.25
11/21/2018, $21.29, 16653, $21.3, $21.35, $21.2501
11/20/2018, $21.3, 23000, $21.33, $21.35, $21.14
11/19/2018, $21.38, 46351, $21.7, $21.7, $21.3601
11/16/2018, $21.75, 17742, $21.87, $21.88, $21.7
11/15/2018, $21.9, 15817, $21.87, $21.9, $21.8101
11/14/2018, $21.92, 27484, $21.92, $21.97, $21.89
11/13/2018, $22.08, 7715, $22.06, $22.12, $22.0272
11/12/2018, $22.09, 21323, $22.08, $22.09, $22
11/09/2018, $22.1499, 32286, $22.0001, $22.1741, $22
11/08/2018, $22.065, 32923, $21.97, $22.1, $21.9232
11/07/2018, $21.94, 25805, $21.95, $21.97, $21.9
11/06/2018, $21.96, 23537, $21.85, $22, $21.85
11/05/2018, $21.955, 18161, $21.98, $21.98, $21.91
11/02/2018, $21.9701, 10881, $21.98, $21.99, $21.9501
11/01/2018, $21.985, 18353, $22, $22, $21.95
10/31/2018, $21.98, 13713, $22, $22, $21.95
10/30/2018, $21.959, 44532, $21.92, $21.99, $21.92
10/29/2018, $21.94, 21393, $21.91, $21.94, $21.7
10/26/2018, $21.89, 14450, $21.924, $21.93, $21.81
10/25/2018, $21.95, 39353, $21.939, $21.95, $21.86
10/24/2018, $21.9499, 25185, $21.94, $21.95, $21.82
10/23/2018, $21.95, 28154, $21.85, $21.95, $21.49
10/22/2018, $21.94, 23256, $21.82, $21.94, $21.81
10/19/2018, $21.9457, 19220, $21.9149, $21.95, $21.9
10/18/2018, $21.87, 9066, $21.88, $21.9646, $21.86
10/17/2018, $21.8849, 25624, $22.15, $22.15, $21.8201
10/16/2018, $22.04, 18092, $21.965, $22.04, $21.9
10/15/2018, $21.96, 11308, $22, $22, $21.9168
10/12/2018, $22, 21745, $21.96, $22.0277, $21.901
10/11/2018, $22.03, 27459, $22.2999, $22.3, $22.0248
10/10/2018, $22.19, 18735, $22.302, $22.35, $22.0624
10/09/2018, $22.3, 17318, $22.35, $22.35, $21.9539
10/08/2018, $22.3301, 6055, $22.31, $22.35, $22.3001
10/05/2018, $22.35, 16886, $22.4, $22.4499, $22.31
10/04/2018, $22.45, 33821, $22.6, $22.6, $22.4
10/03/2018, $22.44, 23502, $22.76, $22.76, $22.43
10/02/2018, $22.715, 20222, $22.73, $22.7999, $22.715
10/01/2018, $22.89, 18793, $22.85, $22.98, $22.8
09/28/2018, $22.87, 15199, $22.699, $22.87, $22.6
09/27/2018, $22.6369, 19921, $22.7, $22.7, $22.55
09/26/2018, $22.63, 18757, $22.58, $22.63, $22.58
09/25/2018, $22.57, 16564, $22.75, $22.75, $22.56
09/24/2018, $22.743, 25212, $22.88, $22.916, $22.62
09/21/2018, $22.97, 11160, $23, $23, $22.91
09/20/2018, $22.97, 10746, $23.04, $23.04, $22.9
09/19/2018, $22.9399, 5934, $23.05, $23.05, $22.93
09/18/2018, $22.99, 15752, $23, $23.15, $22.94
09/17/2018, $23.0511, 11517, $23.02, $23.19, $22.94
09/14/2018, $23.16, 4532, $23.2, $23.2, $23.1231
09/13/2018, $23.12, 11645, $22.98, $23.15, $22.98
09/12/2018, $23.21, 15909, $23.27, $23.27, $23.1613
09/11/2018, $23.1211, 10572, $23.11, $23.24, $23.0301
09/10/2018, $23.08, 20398, $22.93, $23.14, $22.93
09/07/2018, $22.98, 1608, $22.9757, $22.98, $22.95
09/06/2018, $22.9601, 10760, $22.97, $23.04, $22.95
09/05/2018, $22.97, 27520, $23.06, $23.11, $22.96
09/04/2018, $23.1, 25939, $23.21, $23.22, $23.08
08/31/2018, $23.051, 12197, $23.04, $23.15, $23.04
08/30/2018, $23.08, 16453, $23.12, $23.12, $23.0101
08/29/2018, $23.08, 17376, $22.97, $23.1233, $22.97
08/28/2018, $23.04, 9656, $23.05, $23.08, $23
08/27/2018, $23.07, 22860, $22.93, $23.07, $22.92
08/24/2018, $22.97, 27212, $23.07, $23.07, $22.89
08/23/2018, $23, 21766, $23.1399, $23.1399, $23
08/22/2018, $23.1, 16548, $23.11, $23.1462, $23.04
08/21/2018, $23.13, 20353, $23.09, $23.13, $23.0601
08/20/2018, $23.1399, 38422, $23.22, $23.22, $23.06
08/17/2018, $23.21, 16304, $23.09, $23.21, $23.08
08/16/2018, $23.09, 20794, $23.2273, $23.2273, $23.07
08/15/2018, $23.2299, 7015, $23.2, $23.2499, $23.18
08/14/2018, $23.1942, 8670, $23.22, $23.249, $23.1801
08/13/2018, $23.2601, 17932, $23.3299, $23.33, $23.26
08/10/2018, $23.258, 2480, $23.3138, $23.3138, $23.258
08/09/2018, $23.2865, 14008, $23.35, $23.35, $23.25
08/08/2018, $23.2632, 12408, $23.2999, $23.38, $23.25
08/07/2018, $23.2007, 16509, $23.26, $23.28, $23.1444
08/06/2018, $23.19, 20726, $23.37, $23.3889, $23.19
08/03/2018, $23.2608, 9750, $23.24, $23.31, $23.2086
08/02/2018, $23.1912, 17456, $23.2, $23.2061, $23.17
08/01/2018, $23.1573, 29709, $23.19, $23.22, $23.12
07/31/2018, $23.17, 30150, $23.06, $23.1999, $23.06
07/30/2018, $23.08, 15598, $23.21, $23.2767, $23.07
07/27/2018, $23.06, 11889, $23.12, $23.33, $23.01
07/26/2018, $23.2, 20433, $23.17, $23.23, $23.1
07/25/2018, $23.18, 21097, $23.13, $23.29, $23.13
07/24/2018, $23.12, 16100, $23.29, $23.379, $23.12
07/23/2018, $23.315, 20447, $23.55, $23.55, $23.21
07/20/2018, $23.56, 1266, $23.5895, $23.59, $23.54
07/19/2018, $23.5622, 12421, $23.6, $23.61, $23.5
07/18/2018, $23.56, 17717, $23.73, $23.7733, $23.55
07/17/2018, $23.78, 17585, $23.87, $23.87, $23.71
07/16/2018, $23.85, 9765, $23.84, $24, $23.8
07/13/2018, $23.9999, 9800, $24.01, $24.0853, $23.9
07/12/2018, $24.09, 10432, $24.08, $24.09, $24
07/11/2018, $24.1499, 7878, $24.24, $24.2835, $23.9779
07/10/2018, $24.05, 12861, $24, $24.1, $24
07/09/2018, $24.09, 19480, $24.35, $24.35, $23.935
07/06/2018, $24.2162, 8500, $24.15, $24.25, $24.11
07/05/2018, $24.2, 3732, $24.01, $24.3, $24.01
07/03/2018, $24.14, 7131, $24.1101, $24.1999, $24.1101
07/02/2018, $24.16, 8817, $24.4, $24.9423, $24
06/29/2018, $24.19, 11472, $24.08, $24.239, $24.02
06/28/2018, $24.099, 19076, $23.751, $24.25, $23.72
06/27/2018, $23.71, 4914, $23.82, $23.8299, $23.7
06/26/2018, $23.7804, 9960, $23.87, $23.87, $23.72
06/25/2018, $23.77, 19990, $24.1, $24.1499, $23.77
06/22/2018, $24, 6636, $23.89, $24, $23.8875
06/21/2018, $23.95, 11758, $24, $24.05, $23.9101
06/20/2018, $24.0936, 2725, $24, $24.0936, $23.851
06/19/2018, $23.9564, 16092, $23.9101, $24, $23.9001
06/18/2018, $23.94, 18068, $23.95, $23.95, $23.7701
06/15/2018, $23.7465, 3494, $23.76, $23.7725, $23.745
06/14/2018, $23.78, 8501, $23.7668, $23.78, $23.7342
06/13/2018, $23.8299, 5576, $23.81, $23.84, $23.721
06/12/2018, $23.77, 19939, $23.8, $23.8, $23.7201
06/11/2018, $23.81, 15604, $23.98, $23.98, $23.77
06/08/2018, $23.9121, 2236, $23.98, $23.98, $23.8512
06/07/2018, $23.89, 12628, $23.99, $23.99, $23.85
06/06/2018, $23.96, 15497, $23.9, $23.97, $23.86
06/05/2018, $23.85, 20471, $23.8974, $23.98, $23.85
06/04/2018, $23.8798, 19092, $23.89, $23.89, $23.71
06/01/2018, $23.85, 11514, $24, $24, $23.8001
05/31/2018, $23.96, 16571, $23.84, $23.9799, $23.815
05/30/2018, $23.7575, 10574, $23.8, $23.85, $23.7241
05/29/2018, $23.71, 14566, $23.93, $23.95, $23.68
05/25/2018, $23.86, 15567, $23.7, $23.86, $23.67
05/24/2018, $23.732, 21161, $23.8, $23.97, $23.65
05/23/2018, $23.74, 5632, $23.67, $23.78, $23.67
05/22/2018, $23.7, 20885, $23.7, $23.84, $23.69
05/21/2018, $23.765, 6884, $23.77, $23.7896, $23.61
05/18/2018, $23.78, 5794, $23.81, $23.8175, $23.75
05/17/2018, $23.68, 17283, $23.63, $23.73, $23.56
05/16/2018, $23.64, 15398, $23.83, $23.83, $23.6
05/15/2018, $23.65, 18788, $23.8, $23.8, $23.6
05/14/2018, $23.84, 10485, $23.8, $23.9, $23.77
05/11/2018, $23.88, 18940, $23.99, $23.99, $23.75
05/10/2018, $23.94, 10344, $24, $24.06, $23.905
05/09/2018, $24.1188, 7513, $24.15, $24.21, $24.001
05/08/2018, $24, 19818, $24.15, $24.38, $24
05/07/2018, $24.1, 12842, $24.32, $24.32, $23.92
05/04/2018, $24.0308, 7141, $24.15, $24.15, $24.0308
05/03/2018, $24.06, 9827, $24.23, $24.23, $23.86
05/02/2018, $24.0669, 14611, $24.05, $24.14, $24
05/01/2018, $24.12, 12795, $24.25, $24.25, $24.05
04/30/2018, $24.1, 27750, $23.971, $24.1, $23.971
04/27/2018, $24, 7620, $23.84, $24, $23.84
04/26/2018, $23.9, 9520, $23.99, $24.109, $23.875
04/25/2018, $23.82, 30585, $24.31, $24.3714, $23.82
04/24/2018, $24.38, 22587, $24.4999, $24.641, $24.3715
04/23/2018, $24.4216, 7638, $24.3, $24.62, $24.3
04/20/2018, $24.36, 6638, $24.45, $24.49, $24.36
04/19/2018, $24.55, 10674, $24.3965, $24.56, $24.3601
04/18/2018, $24.4, 26843, $24.5, $24.5, $24.3101
04/17/2018, $24.3965, 9630, $24.48, $24.48, $24.335
04/16/2018, $24.4512, 6794, $24.49, $24.49, $24.36
04/13/2018, $24.5, 9778, $24.59, $24.59, $24.45
04/12/2018, $24.5944, 26174, $24.81, $24.9, $24.5944
04/11/2018, $24.97, 26304, $24.45, $25.01, $24.45
04/10/2018, $24.59, 19366, $24.45, $24.59, $24.45
04/09/2018, $24.45, 21258, $24.41, $24.94, $24.315
04/06/2018, $24.44, 23257, $24.65, $24.97, $24.4
04/05/2018, $24.661, 15969, $24.75, $24.98, $24.66
04/04/2018, $24.75, 16385, $24.6, $24.78, $24.568
04/03/2018, $24.4975, 23965, $24.5, $24.5, $24.2484
04/02/2018, $24.44, 24539, $24.65, $24.8, $24.4
03/29/2018, $24.49, 30176, $24.32, $24.75, $24.2437
03/28/2018, $24.14, 12688, $24.2, $24.2, $24.08
03/27/2018, $24.13, 26731, $24.29, $24.3161, $24.13
03/26/2018, $24.26, 30923, $24.78, $24.78, $24.17
03/23/2018, $24.6499, 15986, $24.55, $24.6499, $24.45
03/22/2018, $24.55, 13635, $24.89, $24.97, $24.55
03/21/2018, $24.825, 14104, $24.8, $24.825, $24.5
03/20/2018, $24.8001, 18414, $24.89, $24.89, $24.8001
03/19/2018, $24.89, 21664, $24.69, $24.9, $24.6
03/16/2018, $24.775, 18304, $24.97, $24.97, $24.7
03/15/2018, $24.8805, 23535, $24.93, $24.98, $24.8
03/14/2018, $24.44, 21754, $24.6, $24.9, $24.44
03/13/2018, $24.76, 25168, $24.82, $24.85, $24.76
03/12/2018, $24.815, 14585, $24.79, $24.8732, $24.751
03/09/2018, $24.73, 32107, $24.45, $24.99, $24.45
03/08/2018, $24.4, 16407, $24.45, $24.4692, $24.38
03/07/2018, $24.43, 11070, $24.45, $24.48, $24.43
03/06/2018, $24.46, 22963, $24.4, $24.49, $24.25
03/05/2018, $24.2, 32966, $24.16, $24.45, $24.15
03/02/2018, $24.26, 13625, $24.4, $24.4, $24.1774
03/01/2018, $24.25, 22966, $24.2, $24.31, $24.1
02/28/2018, $24.16, 15593, $24, $24.16, $23.9859
02/27/2018, $23.9601, 40507, $24.25, $24.25, $23.9352
02/26/2018, $24.2, 61399, $23.58, $24.22, $23.58
02/23/2018, $23.56, 35430, $23.6, $23.65, $23.49
02/22/2018, $23.6, 16500, $23.6, $23.69, $23.59
02/21/2018, $23.62, 30823, $23.7334, $23.9899, $23.58
02/20/2018, $23.77, 17659, $23.79, $23.8099, $23.6301
02/16/2018, $23.6703, 25688, $23.55, $23.6985, $23.55
02/15/2018, $23.56, 25926, $23.65, $23.65, $23.4
02/14/2018, $23.67, 18716, $23.75, $23.9, $23.65
02/13/2018, $23.8576, 8358, $23.8844, $23.9, $23.75
02/12/2018, $23.84, 27600, $23.8, $23.8908, $23.65
02/09/2018, $23.83, 8500, $23.63, $23.85, $23.63
02/08/2018, $23.61, 23722, $24.27, $24.28, $23.61
02/07/2018, $24.1155, 21375, $24.17, $24.2084, $24.001
02/06/2018, $24.0148, 32900, $23.86, $24.24, $23.53
02/05/2018, $23.64, 13776, $23.73, $23.9899, $23.64
02/02/2018, $23.72, 35699, $23.52, $23.85, $23.4011
02/01/2018, $23.53, 48280, $23.35, $23.612, $23.35
01/31/2018, $23.58, 24987, $23.8, $23.82, $23.54
01/30/2018, $23.53, 26870, $23.7, $23.77, $23.53
01/29/2018, $23.76, 25697, $23.99, $23.99, $23.75
01/26/2018, $24.06, 21696, $24.15, $24.1849, $24.02
01/25/2018, $24.2, 14923, $24.22, $24.22, $24.135
01/24/2018, $24.18, 28413, $24.25, $24.25, $24.14
01/23/2018, $24.25, 23872, $24.29, $24.29, $24.14
01/22/2018, $24.18, 27311, $24.2, $24.25, $24.11
01/19/2018, $24.27, 20114, $24.3599, $24.3599, $24.16
01/18/2018, $24.34, 18834, $24.5, $24.5, $24.32
01/17/2018, $24.5264, 21600, $24.4764, $24.5493, $24.47
01/16/2018, $24.45, 29447, $24.65, $24.68, $24.44
01/12/2018, $24.63, 25430, $24.78, $24.85, $24.63
01/11/2018, $24.7, 28995, $25, $25, $24.7
01/10/2018, $25.05, 6987, $25.05, $25.08, $25
01/09/2018, $25.0898, 11141, $25.09, $25.11, $25.08
01/08/2018, $25.08, 39779, $25.24, $25.33, $25.04
01/05/2018, $25.15, 8223, $25.2568, $25.2675, $25.12
01/04/2018, $25.1816, 14000, $25.41, $25.41, $25.1
01/03/2018, $25.19, 5872, $25.13, $25.2575, $25.1299
01/02/2018, $25.132, 18397, $25.1, $25.1599, $25.0801
12/29/2017, $25.12, 23532, $25.15, $25.1996, $25.12
12/28/2017, $25.12, 22685, $25.68, $25.68, $25.12
12/27/2017, $25.47, 13687, $25.57, $25.77, $25.47
12/26/2017, $25.79, 8336, $25.4, $25.8, $25.34
12/22/2017, $25.4601, 11798, $25.3, $25.5324, $25.2842
12/21/2017, $25.3348, 4467, $25.2896, $25.4, $25.2896
12/20/2017, $25.34, 13126, $25.16, $25.34, $25.1
12/19/2017, $25.1, 28455, $25.16, $25.2675, $25.01
12/18/2017, $25.19, 16398, $25.23, $25.259, $25.07
12/15/2017, $25.21, 14201, $25.14, $25.21, $25.11
12/14/2017, $25.12, 5147, $25.14, $25.18, $25.12
12/13/2017, $25.21, 26699, $25.44, $25.44, $25.07
12/12/2017, $25.41, 13812, $25.65, $25.7, $25.35
12/11/2017, $25.6075, 21498, $25.65, $25.7811, $25.56
12/08/2017, $25.75, 8820, $25.5, $25.9899, $25.477
12/07/2017, $25.55, 13591, $25.5357, $25.6399, $25.4491
12/06/2017, $25.46, 21481, $25.51, $25.65, $25.4
12/05/2017, $25.5, 9732, $25.32, $25.7483, $25.32
12/04/2017, $25.27, 16127, $25.6, $25.618, $25.26
12/01/2017, $25.69, 16804, $25.14, $25.71, $25.14
11/30/2017, $25.08, 14756, $25.05, $25.1499, $25.021
11/29/2017, $25.1501, 13206, $25.25, $25.27, $25.15
11/28/2017, $25.24, 31411, $25.5, $25.5, $25.19
11/27/2017, $25.1301, 12241, $25.17, $25.17, $25.11
11/24/2017, $25.1246, 6211, $25.0817, $25.16, $25.08
11/22/2017, $25.13, 9216, $25.04, $25.139, $25.04
11/21/2017, $25.03, 18910, $25.07, $25.08, $25.01
11/20/2017, $25.01, 28952, $25.44, $25.44, $25.01
11/17/2017, $25.44, 12882, $25.15, $25.44, $25.15
11/16/2017, $25.0808, 23799, $25.01, $25.1495, $24.9726
11/15/2017, $24.98, 5919, $24.92, $25.0452, $24.92
11/14/2017, $25, 17289, $25.12, $25.3357, $24.99
11/13/2017, $25.36, 11690, $25.3745, $25.3745, $25.2501
11/10/2017, $25.3666, 11467, $25.321, $25.3676, $25.3
11/09/2017, $25.39, 4312, $25.37, $25.4, $25.3204
11/08/2017, $25.3366, 10825, $25.4454, $25.4475, $25.3293
11/07/2017, $25.35, 14091, $25.5, $25.5992, $25.33
11/06/2017, $25.56, 5126, $25.605, $25.605, $25.51
11/03/2017, $25.52, 5722, $25.63, $25.63, $25.52
11/02/2017, $25.61, 7530, $25.9, $25.9, $25.61
11/01/2017, $25.49, 2381, $25.55, $25.55, $25.4599
10/31/2017, $25.43, 21416, $25.51, $25.6, $25.32
10/30/2017, $25.53, 14786, $26.14, $26.14, $25.53
10/27/2017, $26.0792, 15117, $25.6984, $27.1392, $25.4
10/26/2017, $25.51, 8134, $25.56, $25.65, $25.5
10/25/2017, $25.45, 24893, $25.98, $25.98, $25.45
10/24/2017, $25.7515, 11311, $25.76, $25.8449, $25.7153
10/23/2017, $25.76, 7315, $25.958, $25.97, $25.76
10/20/2017, $25.97, 13864, $25.56, $26.05, $25.56
10/19/2017, $25.6973, 19224, $25.4574, $26.96, $25.4208
10/18/2017, $25.53, 16023, $25.36, $25.5999, $25.331
10/17/2017, $25.28, 21167, $25.26, $25.34, $25.26
10/16/2017, $25.26, 12051, $25.6, $25.693, $25.25
10/13/2017, $25.73, 20275, $25.4, $25.83, $25.33
10/12/2017, $25.45, 32200, $25.375, $25.589, $25.342
10/11/2017, $25.4499, 6403, $25.42, $25.45, $25.2508
10/10/2017, $25.421, 19347, $25.34, $25.45, $25.32
10/09/2017, $25.34, 9283, $25.34, $25.34, $25.17
10/06/2017, $25.34, 7658, $25.34, $25.34, $25.24
10/05/2017, $25.38, 7079, $25.25, $25.38, $25.24
10/04/2017, $25.27, 22358, $25.23, $25.3254, $25.2
10/03/2017, $25.35, 22995, $25.36, $25.38, $25.2
10/02/2017, $25.28, 12960, $25.49, $25.49, $25.2454
09/29/2017, $25.49, 16673, $25.21, $25.49, $25.13
09/28/2017, $25.21, 22901, $25.35, $25.35, $25.11
09/27/2017, $25.18, 31240, $25.164, $25.22, $25.08
09/26/2017, $25.14, 16912, $25.2292, $25.2292, $25.13
09/25/2017, $25.21, 23827, $25.15, $25.21, $25.15
09/22/2017, $25.213, 18339, $25.24, $25.2599, $25.12
09/21/2017, $25.23, 13084, $25.201, $25.25, $25.2
09/20/2017, $25.25, 18680, $25.2, $25.25, $25.193
09/19/2017, $25.19, 11244, $25.16, $25.26, $25.1301
09/18/2017, $25.18, 12825, $25.24, $25.24, $25.18
09/15/2017, $25.1718, 19017, $25.15, $25.22, $25.1368
09/14/2017, $25.15, 15018, $25.151, $25.2498, $25.12
09/13/2017, $25.26, 23305, $25.29, $25.42, $25.26
09/12/2017, $25.24, 15522, $25.23, $25.33, $25.1701
09/11/2017, $25.2201, 18006, $25.2234, $25.57, $25.2137
09/08/2017, $25.234, 12841, $25.24, $25.25, $25.234
09/07/2017, $25.2367, 15240, $25.2001, $25.25, $25.2
09/06/2017, $25.23, 11387, $25.23, $25.24, $25.1922
09/05/2017, $25.21, 7689, $25.21, $25.249, $25.15
09/01/2017, $25.2372, 5176, $25.24, $25.25, $25.22
08/31/2017, $25.239, 43230, $25.2, $25.25, $25.2
08/30/2017, $25.23, 19683, $25.23, $25.24, $25.21
08/29/2017, $25.23, 36824, $25.16, $25.23, $25.15
08/28/2017, $25.22, 15297, $25.2, $25.22, $25.1876
08/25/2017, $25.22, 13473, $25.23, $25.26, $25.21
08/24/2017, $25.22, 60468, $25.2501, $25.2713, $25.17
08/23/2017, $25.28, 13230, $25.29, $25.3, $25.22
08/22/2017, $25.29, 25655, $25.3, $25.3, $25.2601
08/21/2017, $25.29, 16232, $25.2572, $25.2992, $25.2
08/18/2017, $25.269, 6405, $25.24, $25.28, $25.21
08/17/2017, $25.24, 9076, $25.23, $25.28, $25.23
08/16/2017, $25.28, 33055, $25.25, $25.29, $25.2
08/15/2017, $25.25, 13173, $25.24, $25.25, $25.2
08/14/2017, $25.24, 18942, $25.19, $25.24, $25.16
08/11/2017, $25.21, 39838, $25.18, $25.2999, $25.1398
08/10/2017, $25.27, 18250, $25.3, $25.34, $25.2
08/09/2017, $25.34, 28275, $25.28, $25.434, $25.2378
08/08/2017, $25.33, 18404, $25.339, $25.37, $25.28
08/07/2017, $25.34, 15115, $25.26, $25.34, $25.26
08/04/2017, $25.3, 48971, $25.33, $25.37, $25.25
08/03/2017, $25.32, 24022, $25.325, $25.34, $25.27
08/02/2017, $25.34, 47448, $25.27, $25.34, $25.22
08/01/2017, $25.31, 24941, $25.22, $25.32, $25.19
07/31/2017, $25.24, 18379, $25.24, $25.26, $25.17
07/28/2017, $25.24, 28682, $25.13, $25.26, $25.13
07/27/2017, $25.15, 68872, $25.35, $25.3599, $25.09
07/26/2017, $25.34, 18719, $25.2699, $25.34, $25.2427
07/25/2017, $25.2457, 33127, $25.16, $25.28, $25.16
07/24/2017, $25.21, 25762, $25.21, $25.223, $25.1655
07/21/2017, $25.1848, 43938, $25.26, $25.26, $25.1
07/20/2017, $25.24, 32289, $25.24, $25.2522, $25.2
07/19/2017, $25.29, 13926, $25.3, $25.3, $25.17
07/18/2017, $25.28, 17273, $25.34, $25.34, $25.22
07/17/2017, $25.34, 8124, $25.39, $25.39, $25.3
07/14/2017, $25.34, 17602, $25.52, $25.52, $25.32
07/13/2017, $25.63, 15211, $25.65, $25.85, $25.531
07/12/2017, $25.65, 10262, $25.43, $25.65, $25.43
07/11/2017, $25.47, 17753, $25.44, $25.65, $25.4308
