Date, Close/Last, Volume, Open, High, Low
04/08/2019, $21.56, 90163, $21.3, $21.6623, $21.28
04/05/2019, $21.29, 68359, $21.09, $21.47, $20.98
04/04/2019, $21.05, 63240, $20.92, $21.21, $20.83
04/03/2019, $20.9, 43546, $20.96, $21.058, $20.8
04/02/2019, $20.9, 128571, $21.3, $21.3, $20.88
04/01/2019, $21.27, 102135, $21.32, $21.38, $21.15
03/29/2019, $21.2, 44358, $21.28, $21.3, $21.06
03/28/2019, $21.2, 42031, $21.11, $21.24, $21.03
03/27/2019, $21.12, 40060, $21.4, $21.52, $21.11
03/26/2019, $21.35, 110114, $21.31, $21.5093, $21.12
03/25/2019, $21.3, 60557, $21.78, $21.78, $21.28
03/22/2019, $21.87, 49668, $22.42, $22.4931, $21.72
03/21/2019, $22.51, 35749, $22.47, $22.715, $22.39
03/20/2019, $22.61, 32276, $22.71, $22.84, $22.3
03/19/2019, $22.76, 123855, $22.76, $23, $22.65
03/18/2019, $22.82, 40261, $22.46, $22.84, $22.31
03/15/2019, $22.33, 58925, $22.57, $22.735, $22.33
03/14/2019, $22.65, 68392, $22.51, $22.7579, $22.39
03/13/2019, $22.5, 39269, $22.58, $22.7328, $22.34
03/12/2019, $22.51, 84835, $22.33, $22.68, $21.83
03/11/2019, $22.55, 97107, $22.92, $23.01, $22.45
03/08/2019, $22.76, 50562, $22.59, $22.96, $22.59
03/07/2019, $22.82, 48132, $22.61, $23.08, $22.4768
03/06/2019, $22.6, 33151, $22.94, $22.96, $22.47
03/05/2019, $22.93, 114845, $23.1, $23.14, $22.73
03/04/2019, $23, 262539, $22.95, $23.02, $22.64
03/01/2019, $22.89, 43424, $22.98, $23.1, $22.7694
02/28/2019, $22.88, 111006, $23.01, $23.05, $22.65
02/27/2019, $23, 209194, $22.74, $23.1, $22.52
02/26/2019, $22.72, 119265, $22.18, $22.88, $21.91
02/25/2019, $22.11, 72074, $22.15, $22.24, $21.85
02/22/2019, $22.06, 41948, $21.88, $22.17, $21.81
02/21/2019, $21.83, 66927, $22.14, $22.21, $21.75
02/20/2019, $22.21, 56024, $22.85, $22.85, $22.15
02/19/2019, $22.87, 157135, $22.22, $23, $22.02
02/15/2019, $22.19, 71126, $21.83, $22.2, $21.75
02/14/2019, $21.82, 66464, $21.37, $21.82, $21.31
02/13/2019, $21.47, 57035, $21.39, $21.67, $21.26
02/12/2019, $21.27, 54389, $21.16, $21.34, $20.96
02/11/2019, $21, 66196, $21.16, $21.38, $20.84
02/08/2019, $21.12, 56284, $21.09, $21.15, $20.96
02/07/2019, $21.22, 145610, $21.83, $21.83, $21
02/06/2019, $21.92, 80056, $22.03, $22.09, $21.76
02/05/2019, $22.04, 156120, $21.92, $22.05, $21.706
02/04/2019, $21.89, 66922, $21.81, $21.9, $21.58
02/01/2019, $21.91, 97555, $21.34, $21.99, $21.19
01/31/2019, $21.84, 138816, $21.2, $21.91, $20.63
01/30/2019, $21.1, 111193, $20.83, $21.47, $20.83
01/29/2019, $20.82, 98550, $20.32, $20.99, $20.2738
01/28/2019, $20.32, 79330, $20.28, $20.5, $20.09
01/25/2019, $20.28, 68296, $20.09, $20.3, $20
01/24/2019, $19.92, 72885, $19.99, $20.0503, $19.75
01/23/2019, $19.98, 43277, $20.21, $20.21, $19.85
01/22/2019, $20.1, 188001, $20.12, $20.49, $20.04
01/18/2019, $20.12, 54812, $20.06, $20.2, $19.9001
01/17/2019, $19.9, 68415, $19.8, $20.04, $19.65
01/16/2019, $19.87, 29847, $19.75, $19.95, $19.75
01/15/2019, $19.76, 71792, $19.61, $19.95, $19.3601
01/14/2019, $19.45, 52656, $19.63, $19.73, $19.37
01/11/2019, $19.73, 94754, $20.11, $20.11, $19.69
01/10/2019, $20.22, 113275, $20.38, $20.67, $20
01/09/2019, $20.45, 233577, $20.93, $20.93, $20.3
01/08/2019, $20.77, 207261, $19.84, $20.78, $19.6
01/07/2019, $19.64, 174904, $18.7, $19.7, $18.7
01/04/2019, $18.58, 86006, $18.22, $18.69, $18.03
01/03/2019, $17.87, 48001, $17.55, $18.17, $17.54
01/02/2019, $17.62, 65221, $16.88, $17.7504, $16.76
12/31/2018, $16.98, 213184, $17.39, $17.4499, $16.89
12/28/2018, $17.24, 246503, $17.46, $17.48, $16.71
12/27/2018, $17.29, 127919, $17.36, $17.48, $16.77
12/26/2018, $17.57, 271552, $16.48, $17.635, $16.1709
12/24/2018, $16.39, 65314, $16.9, $16.9033, $16.39
12/21/2018, $17.03, 739585, $18.31, $18.6, $16.7652
12/20/2018, $18.3, 290371, $18.67, $19.07, $17.38
12/19/2018, $18.67, 83318, $18.54, $19.37, $18.54
12/18/2018, $18.55, 155379, $19.27, $19.31, $18.36
12/17/2018, $19.13, 192405, $19.01, $19.54, $18.9
12/14/2018, $19.1, 175603, $19.85, $19.96, $19.03
12/13/2018, $19.96, 81579, $19.71, $20.0399, $19.49
12/12/2018, $19.49, 103667, $19.26, $19.65, $19.21
12/11/2018, $19.05, 184110, $20.12, $20.3309, $19.02
12/10/2018, $19.91, 89157, $19.44, $19.92, $19.22
12/07/2018, $19.45, 131974, $19.6, $19.88, $19.38
12/06/2018, $19.45, 199907, $19.68, $19.77, $19.14
12/04/2018, $19.91, 117049, $20.44, $20.45, $19.775
12/03/2018, $20.51, 196891, $19.8, $20.88, $19.8
11/30/2018, $19.26, 188982, $19.2, $19.43, $19
11/29/2018, $19.26, 153674, $18.96, $19.86, $18.96
11/28/2018, $18.86, 60092, $19.21, $19.3559, $18.76
11/27/2018, $19.13, 24018, $19.1, $19.37, $18.925
11/26/2018, $19.08, 108973, $19.51, $19.63, $18.765
11/23/2018, $19.37, 25425, $19.51, $19.79, $19.37
11/21/2018, $19.99, 58929, $19.69, $20.15, $19.56
11/20/2018, $19.61, 45715, $20.12, $20.2514, $19.4599
11/19/2018, $20.34, 21477, $20.49, $20.8582, $20.16
11/16/2018, $20.6, 72779, $20.3, $20.75, $20.02
11/15/2018, $20.19, 148937, $20.1, $20.5087, $20
11/14/2018, $20.12, 39652, $20.53, $20.6773, $19.84
11/13/2018, $20.43, 49067, $20.84, $20.9373, $20.38
11/12/2018, $20.84, 38989, $21.66, $21.86, $20.8
11/09/2018, $21.63, 118326, $20.98, $21.64, $20.78
11/08/2018, $21.01, 27024, $21.05, $21.5292, $20.95
11/07/2018, $21, 52872, $20.83, $21.22, $20.55
11/06/2018, $20.77, 50992, $20.8, $21.16, $20.65
11/05/2018, $20.83, 107315, $21.19, $21.28, $20.8
11/02/2018, $21.07, 83837, $21.18, $21.26, $21
11/01/2018, $21.37, 104554, $22.64, $22.64, $21.11
10/31/2018, $22.48, 61807, $22.15, $22.69, $21.78
10/30/2018, $21.58, 39558, $21.61, $21.8453, $21.295
10/29/2018, $21.69, 38736, $22.35, $22.35, $21.5627
10/26/2018, $22.23, 42260, $22.21, $22.62, $22.1
10/25/2018, $22.41, 31310, $22.83, $22.864, $22.32
10/24/2018, $22.66, 39882, $22.84, $22.92, $22.38
10/23/2018, $23, 43041, $22.98, $23.13, $22.46
10/22/2018, $23.19, 7735, $23.34, $23.389, $23.035
10/19/2018, $23.25, 36714, $23.15, $23.36, $22.88
10/18/2018, $23.05, 32994, $23.21, $23.22, $22.9
10/17/2018, $23.23, 18476, $23.5, $23.59, $23.1
10/16/2018, $23.44, 41780, $23.15, $23.44, $23.095
10/15/2018, $22.98, 63181, $22.91, $23.1, $22.84
10/12/2018, $22.65, 156425, $22.42, $22.73, $22.01
10/11/2018, $22.2, 36595, $22.37, $22.51, $22.11
10/10/2018, $22.26, 55005, $22.8, $22.8803, $22.26
10/09/2018, $22.79, 23804, $22.66, $22.88, $22.63
10/08/2018, $22.66, 19159, $22.87, $22.87, $22.64
10/05/2018, $22.88, 10510, $22.95, $23.03, $22.81
10/04/2018, $22.95, 104914, $23.02, $23.02, $22.8
10/03/2018, $23.07, 46255, $23.06, $23.1376, $22.8638
10/02/2018, $22.93, 28377, $23.17, $23.17, $22.77
10/01/2018, $23.14, 33588, $22.87, $23.21, $22.6913
09/28/2018, $22.81, 34397, $22.83, $23.03, $22.71
09/27/2018, $22.83, 18944, $22.62, $22.87, $22.62
09/26/2018, $22.62, 22040, $22.47, $22.73, $22.47
09/25/2018, $22.54, 32748, $22.66, $22.66, $22.34
09/24/2018, $22.47, 92045, $22.94, $23.0979, $22.38
09/21/2018, $22.88, 45983, $23.77, $23.77, $22.85
09/20/2018, $23.75, 84246, $23.25, $23.8, $22.88
09/19/2018, $23.15, 42692, $23.1, $23.2662, $23
09/18/2018, $23.05, 89553, $22.85, $23.26, $22.845
09/17/2018, $22.79, 40161, $22.37, $23.02, $22.285
09/14/2018, $22.34, 15429, $22.38, $22.5, $22.22
09/13/2018, $22.38, 34808, $22.64, $22.64, $22.09
09/12/2018, $22.52, 18561, $22.12, $22.83, $22.05
09/11/2018, $22.1, 38884, $22.14, $22.317, $22
09/10/2018, $22.07, 43117, $23.08, $23.08, $22
09/07/2018, $22.19, 39788, $22.09, $22.2, $21.91
09/06/2018, $22.12, 43711, $22.35, $22.67, $22.05
09/05/2018, $22.38, 134838, $22.4, $22.7363, $22.22
09/04/2018, $22.36, 84002, $22.59, $22.77, $22.25
08/31/2018, $22.64, 46006, $23.01, $23.01, $22.5
08/30/2018, $23.02, 17151, $23.02, $23.15, $22.8
08/29/2018, $23.11, 13800, $23.39, $23.39, $23.05
08/28/2018, $23.37, 92575, $23.56, $23.634, $22.66
08/27/2018, $23.47, 23123, $23.36, $23.71, $23.36
08/24/2018, $23.44, 60489, $23.56, $23.64, $23.19
08/23/2018, $23.36, 90123, $24.01, $24.07, $23.36
08/22/2018, $24.07, 45923, $23.85, $24.2, $23.64
08/21/2018, $23.76, 53819, $24.01, $24.01, $23.45
08/20/2018, $23.9, 59979, $24.17, $24.34, $23.32
08/17/2018, $24.05, 56034, $23.46, $24.51, $23.07
08/16/2018, $23.53, 51571, $23.15, $23.55, $22.96
08/15/2018, $23.05, 25991, $23.27, $23.35, $23.04
08/14/2018, $23.4, 75791, $22.75, $23.49, $22.7349
08/13/2018, $22.59, 100897, $22.91, $22.95, $22.285
08/10/2018, $22.92, 42096, $22.64, $22.95, $22.62
08/09/2018, $22.76, 46615, $22.68, $22.91, $22.5999
08/08/2018, $22.71, 31377, $22.4986, $22.96, $22.2618
08/07/2018, $22.34, 69282, $22.93, $22.9989, $22.13
08/06/2018, $22.89, 30565, $22.75, $23, $22.75
08/03/2018, $22.71, 79205, $22.7, $22.815, $22.51
08/02/2018, $22.7, 97589, $21.9, $22.88, $21.8747
08/01/2018, $22.03, 49291, $21.86, $22.18, $21.7
07/31/2018, $22.15, 132116, $22.32, $22.32, $21.97
07/30/2018, $22.23, 54595, $22.11, $22.27, $22.07
07/27/2018, $21.88, 47296, $21.98, $22.166, $21.8
07/26/2018, $22.02, 121360, $21.98, $22.25, $21.845
07/25/2018, $21.83, 83298, $20.95, $22.18, $20.95
07/24/2018, $20.9, 69987, $20.78, $21.19, $20.69
07/23/2018, $20.65, 22636, $20.71, $20.8575, $20.56
07/20/2018, $20.73, 24940, $20.84, $20.95, $20.63
07/19/2018, $20.88, 84478, $20.5, $21.2, $20.13
07/18/2018, $20.38, 87615, $19.63, $20.4, $19.59
07/17/2018, $19.56, 174766, $19.49, $19.96, $19.44
07/16/2018, $19.6, 114899, $19.65, $19.8, $19.41
07/13/2018, $19.65, 114454, $19.86, $19.95, $19.62
07/12/2018, $19.92, 45362, $19.77, $19.98, $19.65
07/11/2018, $19.74, 56832, $19.77, $20.07, $19.74
07/10/2018, $19.75, 74578, $19.99, $20.2925, $19.75
07/09/2018, $19.99, 40463, $20.16, $20.16, $19.82
07/06/2018, $20.02, 34145, $20.21, $20.32, $19.98
07/05/2018, $20.26, 37867, $20.49, $20.49, $20.18
07/03/2018, $20.44, 36955, $20.07, $20.5, $20.05
07/02/2018, $20.01, 46021, $19.67, $20.2, $19.6
06/29/2018, $19.7, 104664, $19.65, $20, $19.65
06/28/2018, $19.7, 109506, $19.89, $20.08, $19.6
06/27/2018, $19.81, 53845, $20.01, $20.15, $19.76
06/26/2018, $20.01, 89185, $20.18, $20.51, $19.87
06/25/2018, $20.15, 36306, $20.06, $20.16, $19.7
06/22/2018, $20.13, 38689, $20.46, $20.7, $20.02
06/21/2018, $20.34, 25206, $20.27, $20.42, $20.11
06/20/2018, $20.29, 30886, $20.05, $20.6792, $19.89
06/19/2018, $19.99, 76064, $20, $20.16, $19.735
06/18/2018, $20.05, 47491, $19.94, $20.41, $19.94
06/15/2018, $19.95, 122770, $20.67, $20.67, $19.88
06/14/2018, $20.67, 92127, $20.59, $20.92, $20.31
06/13/2018, $20.53, 90432, $20.67, $20.775, $20.49
06/12/2018, $20.53, 30277, $20.82, $20.8632, $20.49
06/11/2018, $20.68, 116619, $20.52, $20.855, $20.4
06/08/2018, $20.5, 115199, $21, $21.155, $20.5
06/07/2018, $20.93, 193931, $20.83, $21.29, $20.55
06/06/2018, $20.77, 18063, $20.91, $20.98, $20.55
06/05/2018, $20.9, 139076, $20.91, $21.28, $20.5
06/04/2018, $20.83, 39072, $21.34, $21.4399, $20.83
06/01/2018, $21.24, 65270, $21, $21.28, $20.72
05/31/2018, $20.96, 22932, $20.66, $21.249, $20.42
05/30/2018, $20.66, 109336, $20.61, $21.27, $20.405
05/29/2018, $20.59, 63497, $20.44, $20.7195, $20.33
05/25/2018, $20.55, 33801, $20.61, $20.7103, $20.25
05/24/2018, $20.71, 68171, $20.77, $21.09, $20.26
05/23/2018, $20.77, 154636, $20.28, $21.04, $20.1903
05/22/2018, $20.35, 92643, $20.11, $20.68, $20.11
05/21/2018, $20.3, 74533, $20.28, $20.5383, $20.25
05/18/2018, $20.15, 82836, $20.56, $20.57, $19.95
05/17/2018, $20.53, 107649, $20.1, $20.64, $20.08
05/16/2018, $20, 108889, $19.99, $20.29, $19.97
05/15/2018, $20.01, 21537, $20.12, $20.245, $19.86
05/14/2018, $20.17, 45731, $20.03, $20.17, $19.72
05/11/2018, $19.91, 69624, $20.05, $20.64, $19.661
05/10/2018, $20, 131056, $20.03, $20.395, $19.7204
05/09/2018, $20, 24288, $20.1, $20.95, $19.85
05/08/2018, $20, 50305, $20.25, $20.25, $19.5295
05/07/2018, $20.22, 119719, $19.88, $20.44, $19.845
05/04/2018, $19.85, 44969, $19.1, $19.95, $19.1
05/03/2018, $19.21, 93722, $19.73, $19.9158, $18.92
05/02/2018, $20.14, 61294, $20.37, $20.58, $20.06
05/01/2018, $20.4, 38539, $20.35, $20.67, $19.99
04/30/2018, $20.34, 34109, $20.66, $20.8788, $20.26
04/27/2018, $20.58, 65981, $20.6, $21.2, $20.475
04/26/2018, $20.81, 184108, $19.85, $20.97, $19.6
04/25/2018, $19.61, 70434, $20.1, $20.67, $19.17
04/24/2018, $19.53, 85283, $20.4, $20.4, $19.31
04/23/2018, $20.25, 45644, $20.45, $20.54, $19.751
04/20/2018, $20.45, 58717, $20.43, $20.894, $20.01
04/19/2018, $20.38, 154678, $19.8, $20.85, $19.72
04/18/2018, $19.79, 130896, $20.08, $20.15, $19.7
04/17/2018, $19.93, 207902, $20.45, $20.66, $19.63
04/16/2018, $20.47, 125241, $19.95, $20.77, $19.56
04/13/2018, $19.82, 225448, $19.87, $19.97, $19.07
04/12/2018, $19.86, 156995, $19.46, $20.14, $19.17
04/11/2018, $19.44, 69175, $19.09, $19.615, $19.09
04/10/2018, $19.15, 91654, $19.32, $19.54, $19.05
04/09/2018, $19.13, 100953, $19.15, $19.19, $18.9101
04/06/2018, $18.98, 77572, $19.33, $19.68, $18.8
04/05/2018, $19.42, 99529, $19.41, $19.75, $19.15
04/04/2018, $19.33, 55419, $19.28, $19.51, $19.1
04/03/2018, $19.52, 16183, $18.7384, $19.76, $18.7384
04/02/2018, $19.18, 54978, $19.03, $19.35, $18.72
03/29/2018, $19.04, 69198, $18.69, $19.31, $18.55
03/28/2018, $18.57, 25256, $18.5675, $18.93, $18.5228
03/27/2018, $18.94, 112378, $18.85, $19.25, $18.67
03/26/2018, $18.74, 112600, $19.03, $19.48, $18.51
03/23/2018, $18.84, 80086, $19.53, $19.89, $18.75
03/22/2018, $19.3, 81079, $19.32, $19.89, $19.06
03/21/2018, $19.44, 109842, $19.21, $19.8, $19.1705
03/20/2018, $19.11, 106868, $19.35, $19.45, $18.805
03/19/2018, $19.07, 165232, $19.77, $20.23, $18.91
03/16/2018, $19.82, 101263, $19.48, $20.19, $19.3
03/15/2018, $19.44, 173761, $19.66, $20.363, $18.56
03/14/2018, $19.5, 278931, $20.61, $20.99, $19.17
03/13/2018, $20.49, 104032, $20.71, $21.2, $19.92
03/12/2018, $20.57, 39702, $20.57, $21, $20.22
03/09/2018, $20.56, 95865, $20.65, $21.11, $20.1532
03/08/2018, $20.51, 33178, $20.53, $20.865, $20.26
03/07/2018, $20.49, 39308, $20.39, $20.69, $20.2
03/06/2018, $20.57, 100378, $20.76, $20.95, $20.36
03/05/2018, $20.69, 51731, $20.5, $20.99, $20.49
03/02/2018, $20.5, 63485, $20.04, $20.655, $19.65
03/01/2018, $20.25, 21282, $20.1, $20.48, $19.98
02/28/2018, $19.98, 93861, $20.56, $20.58, $19.78
02/27/2018, $20.51, 147439, $20.77, $20.86, $20.4
02/26/2018, $20.71, 26683, $20.92, $20.96, $20.44
02/23/2018, $20.8, 393425, $20.84, $21.09, $20.4
02/22/2018, $20.6, 54477, $20.93, $21.49, $20.31
02/21/2018, $20.69, 269708, $19.94, $20.98, $19.81
02/20/2018, $19.97, 60434, $19.75, $20.18, $19.75
02/16/2018, $19.88, 58844, $20.25, $20.6, $19.81
02/15/2018, $20.41, 48993, $20.32, $20.71, $19.89
02/14/2018, $20.1, 176678, $19.73, $20.46, $19.73
02/13/2018, $19.77, 205655, $20.11, $20.1403, $19.68
02/12/2018, $20.15, 192499, $20.08, $20.32, $19.86
02/09/2018, $19.86, 132189, $21.08, $21.08, $19.51
02/08/2018, $20.89, 134936, $21.21, $21.8069, $20.75
02/07/2018, $21.17, 109504, $21.19, $21.99, $20.81
02/06/2018, $21.27, 121828, $20.85, $21.41, $20.27
02/05/2018, $20.71, 116697, $21.47, $21.86, $20.53
02/02/2018, $21.6, 101948, $21.87, $22.1, $21.53
02/01/2018, $21.97, 75981, $21.45, $22.14, $21.45
01/31/2018, $21.8, 247776, $21.82, $22.17, $21.775
01/30/2018, $21.76, 149491, $21.86, $22.0499, $21.61
01/29/2018, $21.91, 111466, $21.91, $22.17, $21.8
01/26/2018, $21.98, 159428, $21.75, $22.18, $21.75
01/25/2018, $21.69, 105236, $21.86, $22.1326, $21.61
01/24/2018, $21.74, 60942, $21.94, $22, $21.61
01/23/2018, $21.75, 191100, $21.21, $22.4, $21.21
01/22/2018, $21.3, 221169, $21.05, $21.46, $21.05
01/19/2018, $21.13, 265080, $21.11, $21.37, $20.84
01/18/2018, $21, 167954, $21.69, $21.69, $20.85
01/17/2018, $21.7, 135257, $21.84, $22.1059, $21.65
01/16/2018, $21.64, 274611, $21.55, $22.27, $21.45
01/12/2018, $21.35, 374398, $21.56, $21.695, $21.03
01/11/2018, $21.39, 375701, $21.5, $21.55, $21.1
01/10/2018, $21.03, 197786, $21.17, $21.5215, $21.01
01/09/2018, $21.14, 149709, $21.43, $21.607, $21.11
01/08/2018, $21.43, 82299, $21.28, $21.65, $21.005
01/05/2018, $21.21, 122865, $21.36, $21.66, $20.81
01/04/2018, $21.3, 102453, $21.46, $21.65, $21.1577
01/03/2018, $21.41, 123947, $20.83, $21.59, $20.8256
01/02/2018, $20.96, 111851, $20.01, $21, $19.95
12/29/2017, $19.81, 54737, $19.97, $20.2, $19.81
12/28/2017, $19.85, 172260, $19.83, $20.19, $19.8
12/27/2017, $19.81, 63804, $20.57, $20.57, $19.76
12/26/2017, $20.42, 111925, $20.38, $20.9, $20.3001
12/22/2017, $20.35, 78531, $20.77, $21.248, $20.23
12/21/2017, $20.6, 124150, $21, $21.53, $20.56
12/20/2017, $21, 32174, $21.13, $21.13, $20.7
12/19/2017, $21.11, 34760, $21.42, $21.62, $20.88
12/18/2017, $21.37, 70937, $21.42, $21.825, $20.735
12/15/2017, $21.29, 147943, $21.21, $21.5, $20.765
12/14/2017, $21.08, 53164, $21.49, $21.7, $21.07
12/13/2017, $21.4, 46174, $20.71, $21.45, $20.58
12/12/2017, $20.75, 365074, $21.1, $21.2522, $20.31
12/11/2017, $21, 131470, $20.13, $21.28, $20.13
12/08/2017, $20.16, 106397, $20.38, $20.66, $19.6
12/07/2017, $20.25, 71803, $20.49, $20.69, $20.11
12/06/2017, $20.33, 51101, $20.75, $20.85, $20.14
12/05/2017, $20.51, 77676, $21.42, $21.42, $20.12
12/04/2017, $21.3, 72189, $21.63, $21.8, $20.65
12/01/2017, $21.5, 252357, $21.24, $22.7528, $20.511
11/30/2017, $21.14, 194689, $20.01, $21.4899, $19.66
11/29/2017, $19.85, 494795, $18.98, $20.17, $18.8
11/28/2017, $19, 107816, $18.8, $19.51, $18.74
11/27/2017, $18.88, 95921, $18.65, $19.13, $18.32
11/24/2017, $18.65, 23302, $18.97, $19.19, $18.63
11/22/2017, $18.95, 43765, $19, $19.08, $18.8
11/21/2017, $18.92, 29665, $19.33, $19.52, $18.84
11/20/2017, $19.15, 37479, $19.43, $19.5989, $19.01
11/17/2017, $19.43, 30138, $19.64, $20.0799, $19.24
11/16/2017, $19.65, 32185, $19.9, $20.19, $19.52
11/15/2017, $19.82, 27719, $20.18, $20.19, $19.75
11/14/2017, $20.24, 78556, $20.2, $20.4, $19.935
11/13/2017, $20.16, 73234, $20.24, $20.5258, $19.81
11/10/2017, $20.28, 29200, $20.43, $20.87, $19.9802
11/09/2017, $20.28, 125293, $20.32, $20.47, $19.77
11/08/2017, $20.22, 48402, $20.76, $20.8, $20
11/07/2017, $20.64, 24948, $20.54, $20.7, $20.21
11/06/2017, $20.44, 82678, $20.14, $20.8, $19.735
11/03/2017, $20.04, 116240, $20.06, $20.48, $19.84
11/02/2017, $19.88, 22954, $20, $20.31, $19.6
11/01/2017, $20.22, 91137, $20.08, $20.49, $19.86
10/31/2017, $19.86, 201381, $20.11, $20.33, $19.45
10/30/2017, $20.1, 194569, $20.36, $21.18, $20.05
10/27/2017, $20.38, 77883, $20.76, $21.4, $20.14
10/26/2017, $20.68, 51113, $20.7, $21.14, $20.441
10/25/2017, $20.67, 88020, $21.35, $21.64, $20.15
10/24/2017, $21.22, 137297, $21.26, $21.707, $20.8
10/23/2017, $21.14, 82582, $21.51, $21.7, $20.745
10/20/2017, $21.47, 66255, $20.92, $21.505, $20.92
10/19/2017, $20.92, 67281, $21.24, $21.34, $20.46
10/18/2017, $21.18, 44014, $21.41, $21.8, $21
10/17/2017, $21.38, 120259, $21.379, $21.859, $20.55
10/16/2017, $21.46, 14252, $21.34, $21.57, $21.25
10/13/2017, $21.28, 64886, $21.59, $21.955, $21.06
10/12/2017, $21.57, 73055, $21.33, $21.8, $21.2925
10/11/2017, $21.48, 77036, $21.67, $22.5448, $21.35
10/10/2017, $21.69, 23844, $22.04, $22.7, $21.49
10/09/2017, $21.89, 7374, $22.2, $22.25, $21.51
10/06/2017, $21.97, 52463, $21.96, $22.45, $21.4883
10/05/2017, $22.05, 91574, $22.44, $22.78, $22.02
10/04/2017, $22.4, 220847, $22.5, $23.3356, $22.18
10/03/2017, $22.56, 235243, $22.34, $22.76, $22.21
10/02/2017, $22.34, 30599, $21.93, $22.6, $21.93
09/29/2017, $21.97, 39437, $21.64, $22.575, $21.18
09/28/2017, $21.7, 20212, $22.25, $22.25, $21.345
09/27/2017, $22.08, 94509, $22.37, $22.37, $21.51
09/26/2017, $22.04, 134983, $22.03, $22.34, $21.58
09/25/2017, $22, 23580, $21.91, $22.15, $21.25
09/22/2017, $21.92, 122134, $22.27, $22.77, $21.75
09/21/2017, $22.27, 123841, $22.41, $22.52, $22.11
09/20/2017, $22.26, 12736, $22.07, $22.81, $22.0486
09/19/2017, $22.39, 20467, $22.19, $22.515, $21.82
09/18/2017, $21.98, 27127, $22.99, $22.99, $21.88
09/15/2017, $22.83, 49135, $22.2, $22.89, $21.87
09/14/2017, $22.2, 86094, $22.6, $22.6, $21.76
09/13/2017, $22.43, 63910, $22.7496, $22.7496, $22.16
09/12/2017, $22.45, 58507, $22.04, $22.885, $22.04
09/11/2017, $22.17, 134490, $22.101, $22.3455, $21.55
09/08/2017, $22.05, 95825, $22.24, $22.4, $21.37
09/07/2017, $22.26, 73680, $21.94, $22.3, $21.5
09/06/2017, $21.9, 301217, $21.2881, $22.36, $21.1125
09/05/2017, $21.1, 36954, $21.32, $21.6234, $20.6
09/01/2017, $21.31, 156791, $21.22, $21.55, $20.4014
08/31/2017, $21.06, 285657, $20.52, $21.6722, $20.5
08/30/2017, $20.32, 200733, $20, $21, $19.6422
08/29/2017, $19.69, 30562, $19.47, $19.865, $19.15
08/28/2017, $19.6, 54775, $19.78, $20.04, $19.36
08/25/2017, $19.78, 48019, $19.6, $20.03, $19.432
08/24/2017, $19.53, 109877, $19.35, $20.2675, $19.26
08/23/2017, $19.29, 89594, $19.52, $19.8, $19.15
08/22/2017, $19.59, 50313, $19.97, $20.13, $19.4
08/21/2017, $19.9, 71942, $19.73, $20.2, $19.625
08/18/2017, $19.67, 27091, $19.7, $20.315, $19.3
08/17/2017, $19.64, 42041, $19.96, $20.3889, $19.29
08/16/2017, $19.99, 65042, $19.98, $20.42, $19.65
08/15/2017, $19.95, 67289, $19.61, $20.42, $19.4
08/14/2017, $19.75, 36471, $19.3, $19.92, $19.2
08/11/2017, $19.21, 117184, $19.81, $19.875, $18.94
08/10/2017, $18.8, 72992, $20.22, $20.22, $18.335
08/09/2017, $19.61, 35011, $19.48, $20.31, $19.48
08/08/2017, $19.62, 35327, $20.11, $20.852, $19.5826
08/07/2017, $19.99, 33750, $20.15, $20.547, $19.77
08/04/2017, $20.2, 198053, $21.03, $21.146, $20.17
08/03/2017, $20.81, 47926, $21.63, $21.78, $20.58
08/02/2017, $21.44, 38933, $20.44, $21.68, $20.44
08/01/2017, $20.7, 27397, $21.17, $21.4, $20.6
07/31/2017, $21.14, 75127, $21.71, $22.19, $20.26
07/28/2017, $21.53, 61958, $21.75, $22.2, $21.3201
07/27/2017, $21.94, 39313, $21.57, $22.41, $21.57
07/26/2017, $21.53, 104431, $22.15, $22.87, $21.5101
07/25/2017, $22, 108649, $21.95, $22.15, $21.17
07/24/2017, $21.95, 6093, $21.73, $21.96, $20.99
07/21/2017, $21.73, 50415, $21.97, $22.1499, $21.42
07/20/2017, $21.97, 98068, $21.7, $22.16, $21.45
07/19/2017, $21.73, 77522, $21.25, $21.88, $21.03
07/18/2017, $21.4, 44241, $20.46, $21.41, $20.265
07/17/2017, $20.5, 32922, $20.29, $20.59, $20.1417
07/14/2017, $20.3, 20950, $19.86, $20.4, $19.86
07/13/2017, $19.99, 23576, $19.8, $20.08, $19.8
07/12/2017, $19.88, 72260, $20.27, $20.89, $19.8
07/11/2017, $20.22, 5737, $20.2404, $20.54, $20.0253
07/10/2017, $20.21, 48639, $19.8, $21, $19.8
07/07/2017, $20.02, 27859, $20.7, $20.74, $19.55
07/06/2017, $20.21, 45155, $20.2, $20.65, $20.05
07/05/2017, $20.15, 153927, $20.5, $20.502, $19.9427
07/03/2017, $20.66, 12295, $20.52, $21.19, $20.52
06/30/2017, $20.37, 107375, $20.44, $21.35, $20.25
06/29/2017, $20.16, 125220, $19.27, $20.34, $18.83
06/28/2017, $19.34, 96567, $19, $19.7899, $18.9141
06/27/2017, $19.01, 404741, $18.95, $19.39, $18.85
06/26/2017, $18.95, 141220, $19.5, $20.13, $18.63
06/23/2017, $19.42, 129449, $19.37, $19.52, $18.65
