Date, Close/Last, Volume, Open, High, Low
06/27/2019, $21.86, 1411071, $21.7, $21.93, $21.56
06/26/2019, $21.53, 1482626, $21.57, $21.775, $21.44
06/25/2019, $21.37, 1429754, $21.31, $21.51, $21.23
06/24/2019, $21.41, 1280717, $21.73, $21.73, $21.35
06/21/2019, $21.62, 1576673, $21.43, $21.845, $21.31
06/20/2019, $21.64, 1999219, $22.11, $22.49, $21.59
06/19/2019, $21.41, 2118186, $21.11, $21.47, $21.05
06/18/2019, $21.04, 2693723, $20.02, $21.31, $20.02
06/17/2019, $19.89, 847904, $20.14, $20.14, $19.78
06/14/2019, $20.04, 862392, $20.4, $20.4, $19.8062
06/13/2019, $20.45, 2524450, $20.24, $20.75, $20.24
06/12/2019, $20.21, 1023608, $20.2, $20.345, $19.9025
06/11/2019, $20.37, 2202113, $20.25, $20.64, $20.17
06/10/2019, $19.98, 2017892, $19.82, $20.4199, $19.65
06/07/2019, $19.37, 1240690, $19.46, $19.67, $19.1
06/06/2019, $19.36, 1884113, $19.17, $19.48, $19.035
06/05/2019, $19.15, 2098040, $19.52, $19.6, $18.69
06/04/2019, $19.42, 2547684, $18.91, $19.52, $18.91
06/03/2019, $18.81, 3033525, $19.21, $19.28, $18.68
05/31/2019, $19.3, 2272579, $19.51, $19.73, $19.21
05/30/2019, $19.75, 3004915, $20.92, $20.93, $19.62
05/29/2019, $20.92, 2436525, $21.03, $21.14, $20.67
05/28/2019, $21, 6245156, $20.71, $21.14, $20.5627
05/24/2019, $20.55, 1912300, $20.78, $20.95, $20.51
05/23/2019, $20.64, 3474619, $20.2, $20.65, $20.13
05/22/2019, $20.6, 4259178, $20.08, $20.63, $20.08
05/21/2019, $20.48, 4476384, $20.35, $20.67, $20.265
05/20/2019, $20.14, 3033369, $20.28, $20.5, $19.86
05/17/2019, $20.49, 5316044, $21.1, $21.175, $20.38
05/16/2019, $21.39, 1557488, $21.78, $21.81, $21.25
05/15/2019, $21.55, 1508906, $21.27, $21.77, $21.05
05/14/2019, $21.47, 2245637, $21.48, $21.78, $21.275
05/13/2019, $21.33, 4468859, $21.63, $21.71, $20.985
05/10/2019, $22.22, 7365121, $22.4, $22.55, $22.05
05/09/2019, $22.45, 4246620, $23.26, $23.26, $22.4127
05/08/2019, $23.58, 2203013, $23.64, $24.295, $23.44
05/07/2019, $23.75, 2361146, $24.59, $24.59, $23.56
05/06/2019, $24.55, 2439989, $23.92, $24.665, $23.92
05/03/2019, $25.33, 1328514, $25.49, $25.74, $25.16
05/02/2019, $25.25, 1930692, $24.95, $25.59, $24.88
05/01/2019, $25.08, 1145406, $25.32, $25.67, $25
04/30/2019, $25.1, 2553146, $26.35, $26.51, $24.98
04/29/2019, $26.6, 2460862, $26.76, $26.97, $26.43
04/26/2019, $26.62, 1561928, $26.19, $26.63, $26.01
04/25/2019, $26.2, 2478267, $25.77, $26.27, $25.73
04/24/2019, $25.85, 3346114, $25.85, $25.96, $25.58
04/23/2019, $25.89, 1975552, $25.74, $26.02, $25.51
04/22/2019, $25.58, 3083837, $25.47, $25.69, $25.17
04/18/2019, $25.79, 1242870, $26.6, $26.6, $25.71
04/17/2019, $26.42, 2097284, $26, $26.5, $25.9
04/16/2019, $25.91, 1432442, $25.69, $25.96, $25.58
04/15/2019, $25.67, 1279403, $25.6, $25.68, $25.26
04/12/2019, $25.66, 2755229, $25.43, $25.72, $25.32
04/11/2019, $25.33, 3056050, $25.245, $25.4, $24.96
04/10/2019, $25.44, 3769874, $25.36, $25.84, $25.19
04/09/2019, $25.2, 3950569, $25.23, $25.45, $24.79
04/08/2019, $25.3, 3644930, $25.12, $25.44, $24.99
04/05/2019, $25.1, 2019054, $25.12, $25.24, $24.895
04/04/2019, $25.11, 2116861, $25.12, $25.2, $24.75
04/03/2019, $25.26, 3641004, $25.1, $25.27, $24.8838
04/02/2019, $25.01, 3865921, $24.46, $25.11, $24.29
04/01/2019, $24.43, 4398629, $23.12, $24.57, $23
03/29/2019, $22.59, 1513160, $22.2, $22.605, $22.09
03/28/2019, $22.03, 1633290, $21.78, $22.21, $21.75
03/27/2019, $21.76, 1435210, $21.89, $21.99, $21.48
03/26/2019, $21.85, 1579766, $21.54, $21.94, $21.54
03/25/2019, $21.55, 1631264, $21.53, $21.76, $21.17
03/22/2019, $21.62, 4215820, $22.25, $22.3093, $21.56
03/21/2019, $22.51, 2770103, $22.36, $22.73, $22.31
03/20/2019, $22.46, 2363834, $22.65, $23, $22.25
03/19/2019, $22.92, 2274618, $22.83, $23.23, $22.7
03/18/2019, $22.81, 2818861, $22.8, $22.9, $22.43
03/15/2019, $22.67, 1874834, $22.6, $22.89, $22.58
03/14/2019, $22.38, 2758178, $22.61, $22.84, $22.15
03/13/2019, $22.66, 1976540, $22.77, $22.995, $22.54
03/12/2019, $22.77, 1380826, $23.03, $23.05, $22.51
03/11/2019, $22.94, 2097365, $22.58, $23.255, $22.49
03/08/2019, $22.41, 4048568, $22.26, $22.43, $22.04
03/07/2019, $22.67, 2335106, $23.03, $23.1, $22.43
03/06/2019, $23.12, 2818608, $22.98, $23.475, $22.925
03/05/2019, $22.61, 2944784, $22.71, $22.87, $22.495
03/04/2019, $22.7, 2069902, $23.13, $23.14, $22.54
03/01/2019, $23.1, 2764009, $23.14, $23.49, $22.82
02/28/2019, $23.04, 2816178, $22.66, $23.2501, $22.63
02/27/2019, $22.69, 1106245, $22.71, $22.885, $22.58
02/26/2019, $22.8, 2406723, $22.76, $23.03, $22.66
02/25/2019, $22.87, 2639960, $24.05, $24.08, $22.8301
02/22/2019, $23.72, 3052263, $23.78, $24.18, $23.625
02/21/2019, $23.59, 5541347, $23, $23.83, $22.92
02/20/2019, $23.4, 7893085, $22.5, $23.55, $22.46
02/19/2019, $22.19, 4049379, $22.99, $23.48, $22.16
02/15/2019, $21.74, 4355507, $21.25, $21.77, $20.98
02/14/2019, $21.4, 5333115, $21.66, $21.7, $21.13
02/13/2019, $22.04, 2331900, $22.11, $22.16, $21.92
02/12/2019, $21.93, 2280286, $22.25, $22.58, $21.85
02/11/2019, $22.18, 2510286, $22.07, $22.265, $21.7
02/08/2019, $21.94, 1940243, $22.12, $22.45, $21.63
02/07/2019, $22.25, 1879094, $22.41, $22.52, $21.82
02/06/2019, $22.53, 2332956, $22.5, $22.99, $22.365
02/05/2019, $22.36, 2214306, $22.08, $22.43, $21.98
02/04/2019, $22.05, 2460612, $22.15, $22.29, $21.7
02/01/2019, $22.15, 2634516, $21.68, $22.3, $21.5
01/31/2019, $21.58, 2362639, $21.89, $22.1825, $21.5
01/30/2019, $21.71, 1615152, $21.26, $21.71, $21.1
01/29/2019, $21, 1245615, $21.23, $21.3412, $20.91
01/28/2019, $21.24, 1239762, $21.4, $21.7, $21.15
01/25/2019, $21.64, 2045693, $21.45, $21.9, $21.4
01/24/2019, $21.27, 2888964, $20.79, $21.71, $20.7
01/23/2019, $20.72, 2262243, $21.13, $21.29, $20.71
01/22/2019, $20.95, 2462648, $20.99, $21, $20.18
01/18/2019, $21.2, 3706945, $20.67, $21.395, $20.59
01/17/2019, $20.51, 2681715, $20.04, $20.69, $20.04
01/16/2019, $20.42, 2432708, $20.1, $20.63, $20.055
01/15/2019, $19.95, 2292299, $19.42, $20.26, $19.42
01/14/2019, $19.31, 2487238, $19.33, $19.5, $18.83
01/11/2019, $19.75, 1543521, $19.64, $19.78, $19.32
01/10/2019, $19.81, 2386168, $20.26, $20.32, $19.63
01/09/2019, $20.45, 3837532, $19.85, $20.5, $19.61
01/08/2019, $19.7, 2881254, $19.05, $19.9, $18.81
01/07/2019, $18.81, 2396358, $19.21, $19.21, $18.67
01/04/2019, $19.34, 3573504, $18.51, $19.55, $18.485
01/03/2019, $18.09, 2296582, $18.45, $18.61, $18.04
01/02/2019, $18.63, 2848167, $17.27, $18.66, $16.95
12/31/2018, $17.62, 1771699, $17.73, $18.11, $17.3199
12/28/2018, $17.52, 2462896, $17.83, $17.97, $17.37
12/27/2018, $17.65, 2101319, $17.78, $17.92, $17.01
12/26/2018, $18.16, 2234527, $17.32, $18.18, $16.89
12/24/2018, $17.22, 1993650, $16.5, $17.57, $16.5
12/21/2018, $16.7, 3872715, $16.88, $17.33, $16.7
12/20/2018, $16.81, 4426915, $16.89, $17.58, $16.61
12/19/2018, $17.3, 3889329, $17.5, $17.95, $17.14
12/18/2018, $17.43, 2502669, $17.61, $17.82, $17.42
12/17/2018, $17.55, 4163646, $17.48, $18.02, $17.38
12/14/2018, $17.58, 2195838, $17.72, $18.0275, $17.56
12/13/2018, $17.98, 2614280, $18.63, $18.76, $17.885
12/12/2018, $18.47, 4418830, $17.7, $18.7, $17.645
12/11/2018, $17.35, 3542638, $17.34, $18.27, $17.34
12/10/2018, $17.03, 2569679, $17.08, $17.71, $16.95
12/07/2018, $17.04, 2265506, $17.94, $18.05, $16.86
12/06/2018, $17.96, 4699805, $17.92, $18.2, $17.37
12/04/2018, $18.6, 3507673, $19.19, $19.24, $18.03
12/03/2018, $19.39, 5104401, $19.49, $19.71, $19.19
11/30/2018, $18.07, 3237142, $18.04, $18.24, $17.71
11/29/2018, $18.12, 3687487, $18.22, $18.46, $17.77
11/28/2018, $18.36, 2293120, $18.4, $18.59, $17.84
11/27/2018, $18.24, 3224952, $18.07, $18.34, $17.93
11/26/2018, $18.19, 3816056, $17.41, $18.2, $17.3
11/23/2018, $16.97, 2501382, $16.72, $17.48, $16.72
11/21/2018, $16.8, 3056156, $16, $16.88, $16
11/20/2018, $15.7, 3082149, $15.85, $15.93, $15.4
11/19/2018, $16.34, 3733254, $16.95, $17.18, $16.185
11/16/2018, $16.92, 2598703, $16.89, $17.08, $16.51
11/15/2018, $17.13, 4884127, $16.48, $17.215, $16.48
11/14/2018, $16.47, 6006110, $16.07, $16.96, $16.02
11/13/2018, $15.96, 9543890, $15.9, $16.38, $15.72
11/12/2018, $15.52, 5130966, $15.5, $16.09, $15.48
11/09/2018, $15.6, 4995385, $15.81, $16.07, $15.59
11/08/2018, $16.14, 7244017, $16.46, $16.65, $15.33
11/07/2018, $18.17, 3085391, $18.11, $18.22, $17.44
11/06/2018, $17.84, 2404093, $17.96, $18.24, $17.76
11/05/2018, $17.99, 2461270, $18.66, $18.71, $17.7354
11/02/2018, $18.72, 4153577, $19.17, $19.62, $18.65
11/01/2018, $18.7, 6025715, $16.82, $19.09, $16.82
10/31/2018, $16.63, 3277587, $17.17, $17.5, $16.425
10/30/2018, $16.61, 3101141, $15.92, $16.65, $15.62
10/29/2018, $16.01, 2536807, $16.73, $16.83, $15.71
10/26/2018, $16.54, 3053597, $16.96, $17.09, $16.22
10/25/2018, $17.37, 2273842, $16.9, $17.43, $16.82
10/24/2018, $16.85, 2927668, $17.16, $17.24, $16.71
10/23/2018, $17.22, 3719936, $17.3, $17.34, $16.79
10/22/2018, $17.75, 2846442, $18.02, $18.08, $17.74
10/19/2018, $17.78, 2183164, $18.25, $18.35, $17.67
10/18/2018, $18.05, 2187439, $18.3, $18.5, $17.98
10/17/2018, $18.46, 4416130, $18.59, $18.77, $18.11
10/16/2018, $18.53, 3222797, $18.8, $18.8, $18.24
10/15/2018, $18.4, 2917562, $18.49, $18.75, $18.17
10/12/2018, $18.84, 3375315, $18.88, $19.09, $18.605
10/11/2018, $18.2, 5407775, $18.05, $18.53, $17.98
10/10/2018, $18.18, 6304438, $18.94, $18.94, $17.89
10/09/2018, $18.94, 5489480, $19.12, $19.24, $18.72
10/08/2018, $19.14, 4349607, $19.51, $19.535, $18.96
10/05/2018, $19.82, 6677695, $21.21, $21.31, $19.5
10/04/2018, $21.27, 2613698, $22, $22, $20.99
10/03/2018, $22, 3399275, $21.59, $22.255, $21.41
10/02/2018, $21.38, 5850520, $21.09, $21.585, $20.93
10/01/2018, $21.38, 6731172, $20.92, $21.5299, $20.465
09/28/2018, $21.15, 5061643, $20.64, $21.59, $20.5
09/27/2018, $20.7, 4076958, $21.03, $21.08, $20.67
09/26/2018, $21.4, 4218831, $21.39, $21.64, $20.81
09/25/2018, $21.46, 3062002, $21.22, $21.51, $21.06
09/24/2018, $21.22, 4020326, $21.72, $21.885, $21.14
09/21/2018, $22.07, 3399573, $22.18, $22.42, $22.02
09/20/2018, $22.12, 3551972, $21.75, $22.14, $21.65
09/19/2018, $21.67, 3165653, $21.4, $21.82, $21.32
09/18/2018, $21.31, 3737040, $20.91, $21.35, $20.62
09/17/2018, $20.86, 6750200, $20.73, $21.24, $20.7
09/14/2018, $20.84, 5925024, $21.17, $21.2, $20.78
09/13/2018, $20.57, 5572618, $20.26, $20.7199, $19.94
09/12/2018, $20.05, 6094855, $19.61, $20.1, $19.24
09/11/2018, $19.92, 7355503, $19.27, $20.12, $19.1
09/10/2018, $20.29, 5994909, $21.13, $21.14, $20.18
09/07/2018, $21.14, 2665229, $20.85, $21.25, $20.7
09/06/2018, $21.04, 7313396, $22.65, $22.98, $20.92
09/05/2018, $23.05, 3902578, $23.16, $23.37, $22.76
09/04/2018, $23.56, 3757166, $23.88, $23.97, $23.44
08/31/2018, $23.88, 2961500, $23.84, $24.09, $23.72
08/30/2018, $23.95, 3374849, $24.09, $24.19, $23.74
08/29/2018, $24.17, 1758247, $24.12, $24.33, $23.95
08/28/2018, $24.02, 2309533, $24.05, $24.31, $23.88
08/27/2018, $24.03, 3258408, $23.94, $24.23, $23.86
08/24/2018, $23.51, 2403623, $23.41, $23.76, $23.33
08/23/2018, $23.5, 3484879, $23.55, $23.61, $23.12
08/22/2018, $23.72, 6038713, $23.28, $23.81, $23.25
08/21/2018, $23.23, 4203094, $22.61, $23.52, $22.47
08/20/2018, $22.39, 2366488, $22.21, $22.49, $22.1
08/17/2018, $22.1, 2483805, $21.62, $22.19, $21.5
08/16/2018, $21.53, 4170388, $21.33, $21.79, $21.3
08/15/2018, $21.15, 5550557, $22.1, $22.1, $20.91
08/14/2018, $22.3, 3432098, $22.82, $22.89, $22.23
08/13/2018, $22.87, 3051712, $22.27, $23.24, $20.46
08/10/2018, $22.58, 3022167, $23.05, $23.13, $22.57
08/09/2018, $23.22, 2695161, $23.31, $23.53, $23.02
08/08/2018, $23.22, 3905021, $23.94, $24.05, $23.2
08/07/2018, $23.93, 2813621, $24, $24.36, $23.8
08/06/2018, $23.76, 2544500, $23.7, $23.8848, $23.42
08/03/2018, $23.65, 3759886, $23.89, $24.73, $23.63
08/02/2018, $23.97, 4318650, $24.99, $25, $23.72
08/01/2018, $25.07, 4224303, $25.76, $25.85, $24.65
07/31/2018, $25.86, 6183926, $24.17, $26.2, $24.12
07/30/2018, $24.13, 2141160, $24.16, $24.65, $23.91
07/27/2018, $24.26, 3292295, $24.98, $25.27, $24.18
07/26/2018, $24.86, 4182776, $25.39, $25.56, $24.65
07/25/2018, $25.95, 6914073, $25.5, $26.12, $25.04
07/24/2018, $24.97, 8311621, $25.6, $26.65, $24.52
07/23/2018, $24.07, 8316282, $24.42, $24.42, $23.38
07/20/2018, $24.35, 4990694, $24.06, $24.48, $23.861
07/19/2018, $24.03, 3253583, $24.36, $24.41, $23.71
07/18/2018, $24.51, 4411714, $24.6, $24.7, $24.04
07/17/2018, $24.63, 3234876, $25.16, $25.16, $24.3
07/16/2018, $25.25, 6297726, $24.9, $25.44, $24.64
07/13/2018, $24.91, 2322064, $25.2, $25.42, $24.87
07/12/2018, $25.11, 2685861, $25.25, $25.44, $25.09
07/11/2018, $24.86, 1993015, $25.2, $25.42, $24.785
07/10/2018, $25.63, 6011666, $25.78, $26.16, $25.465
07/09/2018, $25.49, 3828603, $25.5, $25.94, $25.24
07/06/2018, $24.84, 2975088, $25.07, $25.08, $24.48
07/05/2018, $24.97, 3192539, $24.92, $25.34, $24.66
07/03/2018, $24.96, 2169167, $24.91, $25.375, $24.81
07/02/2018, $25.03, 8017861, $27.09, $27.145, $24.52
06/29/2018, $28, 2173840, $29.09, $29.3, $27.98
06/28/2018, $27.97, 3260729, $27.5, $28.04, $27.2
06/27/2018, $27.62, 2163602, $28.31, $28.55, $27.59
06/26/2018, $28.35, 1733088, $28.24, $28.59, $28.06
06/25/2018, $28.19, 3532386, $29.56, $29.7, $28.14
06/22/2018, $29.91, 2192338, $29.78, $30.08, $29.5475
06/21/2018, $29.65, 1567759, $30.15, $30.15, $29.61
06/20/2018, $30.15, 3169151, $29.99, $30.47, $29.81
06/19/2018, $29.24, 2862853, $29.05, $29.895, $29.05
06/18/2018, $29.75, 1590728, $29.5, $30.03, $29.42
06/15/2018, $29.7, 2062867, $29.55, $29.78, $29.13
06/14/2018, $29.8, 1989708, $29.9, $30.03, $29.57
06/13/2018, $29.91, 1933713, $30.49, $30.51, $29.56
06/12/2018, $30.51, 2081051, $30.7, $31.18, $30.48
06/11/2018, $30.36, 3610971, $30.45, $30.76, $30.04
06/08/2018, $29.65, 3393059, $29.34, $29.82, $29.16
06/07/2018, $29.37, 3886417, $30.35, $30.44, $29.16
06/06/2018, $30.48, 6220967, $30.65, $30.6848, $29.57
06/05/2018, $30.46, 4941988, $31.65, $31.76, $30.43
06/04/2018, $31.92, 3246144, $32.39, $32.48, $31.775
06/01/2018, $32.31, 2457085, $31.71, $32.38, $31.53
05/31/2018, $32.66, 2903815, $32.25, $32.66, $32.1
05/30/2018, $32.28, 1411136, $31.95, $32.48, $31.79
05/29/2018, $31.79, 2241372, $32.12, $32.455, $31.54
05/25/2018, $32.46, 1279918, $32.63, $32.64, $32.29
05/24/2018, $32.63, 2737470, $32.45, $32.93, $32
05/23/2018, $32.59, 2725928, $31.49, $32.62, $31.287
05/22/2018, $31.58, 2004382, $31.5, $31.72, $31.19
05/21/2018, $31.49, 2540161, $31.41, $31.72, $31.171
05/18/2018, $30.71, 2173331, $31.03, $31.1, $30.51
05/17/2018, $31.12, 2042649, $31.09, $31.68, $31.005
05/16/2018, $31.11, 1706938, $30.98, $31.2, $30.45
05/15/2018, $31.11, 2217336, $31.13, $31.41, $30.33
05/14/2018, $31.23, 2273485, $31.33, $31.5, $30.92
05/11/2018, $31.42, 1916473, $32.02, $32.02, $31.16
05/10/2018, $32.14, 1895577, $31.78, $32.54, $31.75
05/09/2018, $31.68, 2727547, $31.5, $31.76, $31.37
05/08/2018, $31.43, 2501033, $32.65, $32.75, $31.35
05/07/2018, $32.75, 1653939, $32.64, $32.95, $32.37
05/04/2018, $32.62, 2466136, $31.77, $32.82, $31.71
05/03/2018, $31.9, 3077724, $32, $32.59, $31.26
05/02/2018, $31.96, 3149264, $32.21, $32.71, $31.85
05/01/2018, $32.25, 2822593, $31.8, $32.33, $31.7
04/30/2018, $31.21, 3031332, $30.62, $31.66, $30.61
04/27/2018, $30.51, 1437231, $30.76, $30.84, $30.23
04/26/2018, $30.66, 2651579, $31.2, $31.57, $30.38
04/25/2018, $31, 3091824, $31.63, $31.63, $30.84
04/24/2018, $31.63, 4055759, $32.18, $32.53, $31.471
04/23/2018, $31.95, 1310650, $31.38, $32.06, $31.15
04/20/2018, $31.41, 1553353, $31.21, $31.67, $30.97
04/19/2018, $31.37, 2225680, $31.63, $31.77, $31.2
04/18/2018, $31.71, 3401188, $31.35, $31.99, $31.33
04/17/2018, $31.4, 3090514, $31.87, $32.04, $31.26
04/16/2018, $31.59, 2216626, $30.89, $31.61, $30.63
04/13/2018, $30.89, 2339849, $31.38, $31.8, $30.66
04/12/2018, $31.16, 5201268, $29.3, $31.34, $29.3
04/11/2018, $29.31, 1586017, $29.22, $29.43, $29.16
04/10/2018, $29.43, 3193321, $29.32, $30, $29.22
04/09/2018, $28.73, 1520146, $28.4, $29.2, $28.36
04/06/2018, $28.37, 1589979, $28.66, $28.85, $28.15
04/05/2018, $28.82, 2208922, $28.4, $29.07, $28.17
04/04/2018, $28.17, 1743183, $27.67, $28.21, $27.6
04/03/2018, $28.34, 2485716, $28.75, $28.97, $27.99
04/02/2018, $28.21, 2592257, $29.26, $29.68, $28.09
03/29/2018, $28.98, 2745495, $28.35, $29.08, $28.21
03/28/2018, $28.14, 2762054, $28.65, $28.73, $27.91
03/27/2018, $28.71, 4908946, $28.24, $29.4, $28.24
03/26/2018, $28.22, 1777873, $27.39, $28.26, $27.39
03/23/2018, $27.13, 2918392, $27.47, $27.78, $27.05
03/22/2018, $27.6, 2205495, $27.69, $27.9, $27.45
03/21/2018, $27.97, 2915882, $28, $28.13, $27.59
03/20/2018, $27.85, 1591814, $27.28, $28.15, $27.27
03/19/2018, $27.18, 1224784, $27.3, $27.45, $26.88
03/16/2018, $27.45, 1135068, $27.68, $27.8, $27.4
03/15/2018, $27.84, 1226153, $27.55, $28.08, $27.47
03/14/2018, $27.44, 1713645, $27.69, $28.01, $27.36
03/13/2018, $27.78, 2394352, $28.82, $29.02, $27.58
03/12/2018, $28.82, 1447954, $28.28, $28.87, $28.04
03/09/2018, $28.48, 1961700, $28.89, $29.14, $28.39
03/08/2018, $28.61, 2870888, $27.75, $28.7, $27.72
03/07/2018, $27.15, 1489021, $26.71, $27.47, $26.7001
03/06/2018, $27.01, 2166117, $26.5, $27.16, $26.33
03/05/2018, $26.36, 1770480, $26.18, $26.5, $25.65
03/02/2018, $26.5, 2164930, $26.6, $26.725, $25.75
03/01/2018, $26.88, 1830120, $27.45, $27.66, $26.64
02/28/2018, $27.45, 1619222, $27.38, $27.82, $27.36
02/27/2018, $27.52, 1160953, $28.07, $28.07, $27.31
02/26/2018, $28, 1084073, $28.47, $28.53, $27.89
02/23/2018, $28.27, 683019, $28, $28.4, $27.85
02/22/2018, $27.63, 1395009, $28.65, $28.75, $27.5
02/21/2018, $28.5, 1295571, $28.13, $28.97, $28.03
02/20/2018, $28.13, 1658995, $27.73, $28.295, $27.52
02/16/2018, $28.14, 1515456, $28.57, $28.86, $28.14
02/15/2018, $28.83, 2348322, $28.4, $29.04, $28.29
02/14/2018, $28.08, 2231345, $26.93, $28.2, $26.93
02/13/2018, $27.11, 2678627, $26.86, $27.2, $26.54
02/12/2018, $26.82, 2541792, $26.5, $27.08, $26.38
02/09/2018, $26.35, 7562165, $27, $27.17, $24.96
02/08/2018, $27.12, 4627791, $28.75, $29.25, $27.04
02/07/2018, $28.2, 3140270, $28.45, $28.85, $28.17
02/06/2018, $28.53, 2020882, $27.65, $28.75, $27.5
02/05/2018, $28.58, 2906071, $28.77, $29.54, $28.53
02/02/2018, $28.83, 2234381, $29.54, $29.69, $28.8
02/01/2018, $30.06, 4044584, $29.98, $30.49, $29.701
01/31/2018, $29.78, 5333372, $29.1, $29.91, $29.1
01/30/2018, $29.05, 3548187, $28.1, $29.1, $27.94
01/29/2018, $28.4, 3607864, $28.25, $28.8, $27.98
01/26/2018, $28.47, 2831490, $28.69, $28.75, $28.0786
01/25/2018, $28.69, 2717835, $28.78, $29.22, $28.04
01/24/2018, $28.51, 2691740, $28.76, $28.92, $28.35
01/23/2018, $28.85, 3014639, $29.79, $29.86, $28.78
01/22/2018, $29.54, 3589799, $29.45, $30.21, $29.39
01/19/2018, $29.17, 2710077, $29.27, $29.3, $28.85
01/18/2018, $29.18, 2652534, $28.63, $29.305, $28.46
01/17/2018, $28.76, 3581397, $28.1, $28.87, $27.9
01/16/2018, $27.89, 6026016, $27.67, $28.13, $27.65
01/12/2018, $27.01, 7123982, $27.21, $27.22, $26.69
01/11/2018, $27.22, 3980484, $27.51, $27.6, $27.12
01/10/2018, $27.6, 1522497, $27.47, $27.68, $27.22
01/09/2018, $27.7, 1722670, $27.68, $28.03, $27.54
01/08/2018, $27.48, 2066553, $28.03, $28.05, $27.26
01/05/2018, $27.75, 2933600, $27.75, $27.89, $27.51
01/04/2018, $27.57, 4962602, $27.5, $27.93, $27.35
01/03/2018, $27.51, 4644961, $28.3, $28.63, $27.06
01/02/2018, $28.2, 5200318, $28.18, $28.8, $27.985
12/29/2017, $29.04, 2269243, $29.1, $29.17, $28.84
12/28/2017, $29.19, 1830028, $29.52, $29.6, $29.0393
12/27/2017, $29.23, 1878511, $29.11, $29.5, $29
12/26/2017, $28.66, 1164695, $28.45, $28.7, $28.31
12/22/2017, $28.46, 1195251, $28.37, $28.78, $28.31
12/21/2017, $28.58, 1722783, $28.57, $29.05, $28.22
12/20/2017, $28.47, 2137221, $28.24, $28.53, $27.91
12/19/2017, $28.24, 3433201, $28.3, $28.74, $28.06
12/18/2017, $27.46, 2098143, $27.18, $27.53, $26.96
12/15/2017, $27.05, 2602821, $26.59, $27.095, $26.13
12/14/2017, $26.54, 3353190, $25.54, $26.7, $25.54
12/13/2017, $25.86, 3513703, $26.06, $26.42, $25.85
12/12/2017, $26.12, 2028870, $26.16, $26.35, $25.74
12/11/2017, $26.37, 2737715, $26.32, $26.5, $25.92
12/08/2017, $25.85, 1830154, $26.1, $26.31, $25.76
12/07/2017, $25.86, 2645271, $25.3, $25.98, $25.21
12/06/2017, $25.12, 2980848, $25.49, $25.665, $24.93
12/05/2017, $25.57, 3937970, $25.35, $25.93, $25.01
12/04/2017, $25.48, 3100357, $26.69, $26.83, $25.3
12/01/2017, $26.56, 4793772, $26.37, $27.47, $26.08
11/30/2017, $26.11, 2888991, $25.88, $26.3386, $25.25
11/29/2017, $25.85, 1597680, $26.24, $26.26, $25.47
11/28/2017, $26.26, 2522073, $26.38, $26.715, $26.21
11/27/2017, $26.19, 1451291, $26.45, $26.49, $26.14
11/24/2017, $26.5, 1362076, $26.6, $26.67, $26.37
11/22/2017, $26.57, 2040387, $26.49, $26.76, $26.21
11/21/2017, $26.31, 2800314, $26.23, $26.46, $25.8501
11/20/2017, $26.18, 3284322, $25.93, $26.49, $25.65
11/17/2017, $25.45, 2277613, $25.13, $25.5, $25.13
11/16/2017, $25.19, 1248384, $24.91, $25.35, $24.9
11/15/2017, $24.91, 1541700, $24.41, $24.98, $24.07
11/14/2017, $24.64, 1958745, $24.64, $24.99, $24.51
11/13/2017, $25.13, 1204915, $25, $25.4, $24.96
11/10/2017, $25.2, 1524085, $25.14, $25.58, $25.07
11/09/2017, $25.23, 1392121, $25.03, $25.36, $24.92
11/08/2017, $25.22, 2499400, $24.99, $25.63, $24.9
11/07/2017, $25.01, 3205745, $26.11, $26.25, $24.98
11/06/2017, $25.85, 3370818, $25.92, $26.54, $25.69
11/03/2017, $25.91, 3159862, $25.84, $26.02, $25.535
11/02/2017, $25.54, 7222504, $25.55, $26.0402, $24.05
11/01/2017, $26.52, 6833679, $25.97, $26.53, $25.42
10/31/2017, $25.28, 6951108, $24.21, $25.32, $24.0101
10/30/2017, $23.64, 2793252, $23.17, $23.69, $23.04
10/27/2017, $23.28, 1578626, $23.37, $23.47, $22.9
10/26/2017, $23.3, 2166645, $23.45, $23.5, $22.65
10/25/2017, $23.04, 2697488, $23.47, $23.88, $22.99
10/24/2017, $23.58, 916884, $23.91, $23.91, $23.55
10/23/2017, $23.78, 1109831, $23.86, $24.07, $23.7
10/20/2017, $23.91, 5582013, $23.42, $24.14, $23.42
10/19/2017, $23.18, 2232512, $23, $23.22, $22.77
10/18/2017, $23.28, 1824025, $23.28, $23.38, $23.13
10/17/2017, $23.28, 2849506, $23.63, $23.7, $23.14
10/16/2017, $23.71, 1906076, $24.29, $24.3, $23.68
10/13/2017, $23.7, 2661864, $24.11, $24.2, $23.6
10/12/2017, $24.06, 3277357, $24.5, $24.54, $23.98
10/11/2017, $24.37, 4316849, $24, $24.44, $24
10/10/2017, $24.2, 2623063, $24, $24.24, $23.909
10/09/2017, $23.88, 2709376, $23.21, $24.07, $23.12
10/06/2017, $23.57, 2154569, $23.5, $23.78, $23.37
10/05/2017, $23.98, 2703265, $24.2, $24.57, $23.88
10/04/2017, $24.15, 1368505, $24.25, $24.34, $23.97
10/03/2017, $24.2, 2378135, $24.1, $24.38, $24
10/02/2017, $24.1, 3266170, $23.96, $24.39, $23.84
09/29/2017, $24.12, 2625978, $23.75, $24.25, $23.5
