Date, Close/Last, Volume, Open, High, Low
06/12/2019, $14.53, 43745, $14.53, $14.53, $14.47
06/11/2019, $14.53, 35783, $14.56, $14.5804, $14.4803
06/10/2019, $14.59, 21201, $14.61, $14.62, $14.5668
06/07/2019, $14.62, 265528, $14.5, $14.63, $14.48
06/06/2019, $14.47, 40776, $14.48, $14.49, $14.45
06/05/2019, $14.45, 15012, $14.47, $14.5, $14.445
06/04/2019, $14.44, 34856, $14.48, $14.5, $14.44
06/03/2019, $14.49, 41162, $14.49, $14.49, $14.41
05/31/2019, $14.45, 11745, $14.47, $14.47, $14.41
05/30/2019, $14.4025, 30124, $14.44, $14.44, $14.38
05/29/2019, $14.44, 61802, $14.41, $14.45, $14.37
05/28/2019, $14.37, 16422, $14.39, $14.39, $14.35
05/24/2019, $14.37, 41716, $14.3, $14.37, $14.3
05/23/2019, $14.28, 42720, $14.35, $14.36, $14.28
05/22/2019, $14.3559, 76154, $14.37, $14.37, $14.28
05/21/2019, $14.36, 76820, $14.33, $14.36, $14.3014
05/20/2019, $14.3, 21130, $14.28, $14.3799, $14.28
05/17/2019, $14.33, 50831, $14.33, $14.38, $14.3094
05/16/2019, $14.28, 50803, $14.39, $14.42, $14.2795
05/15/2019, $14.36, 81530, $14.59, $14.59, $14.33
05/14/2019, $14.59, 97990, $14.25, $14.7, $14.25
05/13/2019, $14.36, 46439, $14.38, $14.39, $14.23
05/10/2019, $14.32, 42951, $14.3, $14.32, $14.2601
05/09/2019, $14.26, 33793, $14.33, $14.331, $14.25
05/08/2019, $14.26, 58094, $14.34, $14.34, $14.26
05/07/2019, $14.3, 49890, $14.34, $14.34, $14.26
05/06/2019, $14.31, 53865, $14.27, $14.33, $14.22
05/03/2019, $14.22, 82363, $14.15, $14.25, $14.12
05/02/2019, $14.12, 92931, $14.06, $14.12, $14.03
05/01/2019, $14.05, 52152, $13.99, $14.08, $13.99
04/30/2019, $13.99, 92843, $13.94, $14.04, $13.94
04/29/2019, $13.93, 52413, $13.94, $13.9605, $13.91
04/26/2019, $13.92, 55300, $13.93, $13.96, $13.91
04/25/2019, $13.91, 109409, $13.89, $13.92, $13.84
04/24/2019, $13.84, 126611, $13.82, $13.91, $13.815
04/23/2019, $13.81, 85220, $13.83, $13.89, $13.775
04/22/2019, $13.83, 46612, $13.88, $13.92, $13.83
04/18/2019, $13.92, 58016, $13.92, $13.97, $13.9
04/17/2019, $13.89, 48337, $13.9, $13.97, $13.89
04/16/2019, $13.95, 50663, $14.03, $14.0343, $13.9
04/15/2019, $14.03, 32390, $14.08, $14.0895, $14.03
04/12/2019, $14.04, 38253, $14.04, $14.0675, $14.01
04/11/2019, $14.14, 35856, $14.06, $14.14, $14.06
04/10/2019, $14.06, 21115, $14.05, $14.0998, $14.05
04/09/2019, $14.03, 33178, $14.04, $14.11, $14.03
04/08/2019, $14.0399, 15002, $14.08, $14.08, $14.02
04/05/2019, $14.02, 69677, $14.04, $14.13, $14.01
04/04/2019, $14.05, 41214, $14.08, $14.13, $14.05
04/03/2019, $14.1, 56721, $14.08, $14.12, $14.06
04/02/2019, $14.12, 28491, $14.11, $14.13, $14.07
04/01/2019, $14.11, 45274, $14.09, $14.11, $14.0567
03/29/2019, $14.09, 32539, $14.08, $14.09, $14.05
03/28/2019, $14.09, 26270, $14.07, $14.11, $14.07
03/27/2019, $14.07, 79628, $14.07, $14.12, $14.05
03/26/2019, $14.09, 57304, $14.09, $14.12, $14.05
03/25/2019, $14.11, 88187, $14.08, $14.12, $14.05
03/22/2019, $14.11, 41691, $14.1, $14.13, $14.09
03/21/2019, $14.08, 53990, $14.03, $14.0935, $13.988
03/20/2019, $14.02, 38652, $13.91, $14.02, $13.91
03/19/2019, $13.93, 41092, $14.02, $14.02, $13.9
03/18/2019, $13.89, 27371, $13.89, $13.94, $13.86
03/15/2019, $13.93, 25055, $13.99, $14.01, $13.91
03/14/2019, $13.98, 72631, $14, $14.04, $13.98
03/13/2019, $14.06, 154370, $14.04, $14.09, $14.03
03/12/2019, $14.05, 28716, $14.02, $14.06, $14.01
03/11/2019, $14.04, 19524, $14.02, $14.0677, $14.01
03/08/2019, $14.02, 61429, $14.01, $14.08, $13.99
03/07/2019, $14.04, 65254, $14.1, $14.1, $13.98
03/06/2019, $13.94, 100087, $13.88, $13.99, $13.88
03/05/2019, $13.95, 60243, $13.91, $13.98, $13.88
03/04/2019, $13.96, 49206, $13.93, $14, $13.9
03/01/2019, $13.95, 55758, $14.02, $14.02, $13.93
02/28/2019, $14, 80783, $13.84, $14, $13.83
02/27/2019, $13.92, 34502, $13.79, $13.92, $13.79
02/26/2019, $13.82, 36479, $13.79, $13.85, $13.79
02/25/2019, $13.79, 29323, $13.81, $13.83, $13.79
02/22/2019, $13.82, 80428, $13.8, $13.85, $13.8
02/21/2019, $13.82, 26457, $13.82, $13.8311, $13.79
02/20/2019, $13.85, 17973, $13.86, $13.86, $13.83
02/19/2019, $13.88, 32334, $13.85, $13.885, $13.85
02/15/2019, $13.85, 35917, $13.88, $13.91, $13.83
02/14/2019, $13.91, 45276, $13.83, $13.91, $13.8032
02/13/2019, $13.88, 36452, $13.77, $13.88, $13.76
02/12/2019, $13.82, 30411, $13.77, $13.82, $13.77
02/11/2019, $13.81, 66977, $13.71, $13.81, $13.71
02/08/2019, $13.75, 39745, $13.66, $13.75, $13.66
02/07/2019, $13.66, 26867, $13.69, $13.75, $13.66
02/06/2019, $13.68, 99771, $13.73, $13.74, $13.67
02/05/2019, $13.71, 99474, $13.74, $13.8, $13.67
02/04/2019, $13.76, 63532, $13.71, $13.76, $13.67
02/01/2019, $13.75, 47674, $13.72, $13.75, $13.68
01/31/2019, $13.72, 40923, $13.6, $13.72, $13.6
01/30/2019, $13.59, 48222, $13.65, $13.655, $13.59
01/29/2019, $13.63, 32307, $13.58, $13.63, $13.58
01/28/2019, $13.6, 48159, $13.63, $13.66, $13.59
01/25/2019, $13.62, 23547, $13.64, $13.67, $13.62
01/24/2019, $13.67, 168875, $13.59, $13.76, $13.56
01/23/2019, $13.59, 121832, $13.48, $13.59, $13.47
01/22/2019, $13.48, 44052, $13.48, $13.5, $13.44
01/18/2019, $13.4857, 160787, $13.56, $13.5621, $13.4
01/17/2019, $13.59, 48349, $13.57, $13.59, $13.54
01/16/2019, $13.55, 32090, $13.55, $13.6, $13.54
01/15/2019, $13.59, 36051, $13.58, $13.62, $13.57
01/14/2019, $13.59, 23537, $13.57, $13.63, $13.56
01/11/2019, $13.62, 29605, $13.57, $13.65, $13.57
01/10/2019, $13.56, 47871, $13.59, $13.6999, $13.56
01/09/2019, $13.61, 89342, $13.46, $13.67, $13.46
01/08/2019, $13.52, 22770, $13.48, $13.56, $13.48
01/07/2019, $13.46, 76051, $13.4, $13.51, $13.4
01/04/2019, $13.35, 88568, $13.3, $13.4, $13.2
01/03/2019, $13.35, 97253, $13.27, $13.39, $13.27
01/02/2019, $13.29, 70369, $13.05, $13.29, $13.05
12/31/2018, $12.98, 205019, $13.05, $13.111, $12.98
12/28/2018, $12.99, 156416, $13.02, $13.06, $12.98
12/27/2018, $13.04, 148361, $13.07, $13.1354, $12.98
12/26/2018, $13.1, 112893, $13.13, $13.2, $12.97
12/24/2018, $13.2, 92070, $13.02, $13.26, $12.97
12/21/2018, $13, 208588, $12.93, $13, $12.91
12/20/2018, $12.93, 228556, $12.94, $13.01, $12.85
12/19/2018, $12.92, 129596, $12.85, $12.99, $12.85
12/18/2018, $12.84, 284704, $13.09, $13.09, $12.82
12/17/2018, $12.99, 249139, $13, $13.03, $12.94
12/14/2018, $12.98, 198737, $13.09, $13.1514, $12.95
12/13/2018, $13.09, 155287, $13.17, $13.2099, $13.04
12/12/2018, $13.21, 129811, $13.21, $13.22, $13.13
12/11/2018, $13.25, 177531, $13.35, $13.39, $13.25
12/10/2018, $13.29, 121119, $13.32, $13.35, $13.24
12/07/2018, $13.26, 86319, $13.18, $13.31, $13.14
12/06/2018, $13.23, 233604, $13.16, $13.38, $13.16
12/04/2018, $13.16, 184211, $13.15, $13.21, $13.13
12/03/2018, $13.1, 199400, $13.26, $13.36, $13.1
11/30/2018, $13.22, 125528, $13.17, $13.2499, $13.17
11/29/2018, $13.23, 219401, $13.02, $13.24, $13.02
11/28/2018, $13, 184246, $12.94, $13.08, $12.94
11/27/2018, $13.02, 129186, $12.95, $13.02, $12.9331
11/26/2018, $12.94, 109800, $12.95, $13, $12.8585
11/23/2018, $12.97, 27236, $12.96, $12.98, $12.96
11/21/2018, $12.97, 79331, $12.98, $13.01, $12.97
11/20/2018, $13, 89889, $13, $13.03, $12.9701
11/19/2018, $12.995, 77102, $13.02, $13.12, $12.99
11/16/2018, $13.055, 119143, $13.1, $13.13, $13.02
11/15/2018, $13.12, 191632, $13.02, $13.12, $12.96
11/14/2018, $13.02, 34896, $13, $13.03, $13
11/13/2018, $13.04, 62809, $13.01, $13.06, $12.99
11/12/2018, $13.02, 51060, $12.93, $13.03, $12.93
11/09/2018, $12.94, 110957, $12.9, $12.95, $12.89
11/08/2018, $12.92, 107226, $12.78, $12.94, $12.75
11/07/2018, $12.81, 169311, $12.75, $12.82, $12.71
11/06/2018, $12.76, 65604, $12.79, $12.8, $12.75
11/05/2018, $12.8, 76937, $12.75, $12.88, $12.75
11/02/2018, $12.8, 52966, $12.76, $12.8, $12.74
11/01/2018, $12.82, 73697, $12.83, $12.83, $12.78
10/31/2018, $12.83, 116587, $12.79, $12.83, $12.72
10/30/2018, $12.87, 51986, $12.77, $12.87, $12.7601
10/29/2018, $12.79, 87025, $12.86, $12.86, $12.77
10/26/2018, $12.91, 73613, $12.87, $12.91, $12.82
10/25/2018, $12.9, 178030, $12.82, $12.99, $12.8
10/24/2018, $12.85, 55089, $12.87, $12.87, $12.8
10/23/2018, $12.8, 62960, $12.8, $12.842, $12.75
10/22/2018, $12.78, 44639, $12.78, $12.85, $12.74
10/19/2018, $12.79, 54989, $12.84, $12.8524, $12.761
10/18/2018, $12.89, 163998, $12.8, $12.97, $12.7
10/17/2018, $12.84, 163568, $12.78, $12.84, $12.72
10/16/2018, $12.7301, 80985, $12.71, $12.8, $12.71
10/15/2018, $12.7, 58129, $12.74, $12.78, $12.7
10/12/2018, $12.76, 73066, $12.73, $12.8, $12.73
10/11/2018, $12.76, 102149, $12.78, $12.81, $12.75
10/10/2018, $12.75, 253726, $12.83, $12.83, $12.73
10/09/2018, $12.84, 151482, $12.83, $12.9499, $12.8
10/08/2018, $12.83, 113743, $12.92, $13.02, $12.74
10/05/2018, $12.92, 101262, $13.09, $13.2, $12.9
10/04/2018, $13.13, 83652, $13.31, $13.34, $13.11
10/03/2018, $13.34, 101499, $13.41, $13.45, $13.27
10/02/2018, $13.45, 66571, $13.45, $13.49, $13.41
10/01/2018, $13.47, 98366, $13.56, $13.56, $13.39
09/28/2018, $13.52, 111180, $13.43, $13.52, $13.38
09/27/2018, $13.46, 114073, $13.36, $13.46, $13.36
09/26/2018, $13.35, 84967, $13.22, $13.4, $13.22
09/25/2018, $13.2525, 59528, $13.3, $13.31, $13.22
09/24/2018, $13.3, 98933, $13.42, $13.4208, $13.25
09/21/2018, $13.385, 74422, $13.46, $13.47, $13.38
09/20/2018, $13.51, 56942, $13.47, $13.51, $13.42
09/19/2018, $13.5, 82809, $13.4, $13.5, $13.35
09/18/2018, $13.4525, 95380, $13.38, $13.5, $13.38
09/17/2018, $13.4499, 67045, $13.5, $13.5, $13.38
09/14/2018, $13.55, 43140, $13.57, $13.63, $13.52
09/13/2018, $13.605, 17934, $13.59, $13.64, $13.59
09/12/2018, $13.69, 28980, $13.67, $13.7, $13.67
09/11/2018, $13.68, 45528, $13.71, $13.76, $13.67
09/10/2018, $13.75, 72973, $13.75, $13.79, $13.71
09/07/2018, $13.74, 51830, $13.74, $13.78, $13.6801
09/06/2018, $13.77, 93728, $13.69, $13.77, $13.69
09/05/2018, $13.74, 40220, $13.68, $13.74, $13.67
09/04/2018, $13.7, 51898, $13.74, $13.74, $13.68
08/31/2018, $13.72, 25274, $13.71, $13.75, $13.7
08/30/2018, $13.71, 50282, $13.71, $13.78, $13.69
08/29/2018, $13.7287, 47966, $13.73, $13.78, $13.7
08/28/2018, $13.75, 22027, $13.74, $13.77, $13.7
08/27/2018, $13.76, 37421, $13.79, $13.8, $13.73
08/24/2018, $13.78, 44472, $13.79, $13.8, $13.75
08/23/2018, $13.75, 20438, $13.75, $13.78, $13.73
08/22/2018, $13.76, 65798, $13.89, $13.89, $13.74
08/21/2018, $13.84, 84393, $13.84, $13.86, $13.73
08/20/2018, $13.85, 27765, $13.85, $13.8895, $13.83
08/17/2018, $13.85, 57030, $13.85, $13.86, $13.82
08/16/2018, $13.83, 47487, $13.84, $13.851, $13.8
08/15/2018, $13.83, 57554, $13.82, $13.83, $13.75
08/14/2018, $13.78, 36087, $13.79, $13.79, $13.75
08/13/2018, $13.835, 48444, $13.83, $13.9093, $13.83
08/10/2018, $13.88, 29854, $13.86, $13.92, $13.82
08/09/2018, $13.85, 37478, $13.94, $13.94, $13.82
08/08/2018, $13.89, 69011, $13.88, $13.9066, $13.84
08/07/2018, $13.83, 96419, $13.85, $13.87, $13.79
08/06/2018, $13.87, 105539, $13.94, $13.99, $13.84
08/03/2018, $13.94, 56043, $13.97, $13.98, $13.909
08/02/2018, $13.86, 54579, $13.89, $13.9254, $13.86
08/01/2018, $13.92, 69844, $13.85, $13.95, $13.83
07/31/2018, $13.85, 47896, $13.84, $13.89, $13.84
07/30/2018, $13.8464, 24873, $13.89, $13.91, $13.84
07/27/2018, $13.91, 22170, $13.94, $13.94, $13.9
07/26/2018, $13.91, 25720, $13.9, $13.94, $13.89
07/25/2018, $13.91, 46315, $13.94, $13.965, $13.91
07/24/2018, $13.93, 45927, $13.9, $13.95, $13.89
07/23/2018, $13.91, 54580, $13.92, $13.97, $13.9
07/20/2018, $13.94, 43652, $13.94, $13.95, $13.91
07/19/2018, $13.93, 54979, $13.9, $13.93, $13.88
07/18/2018, $13.89, 54342, $13.83, $13.9, $13.81
07/17/2018, $13.81, 44404, $13.78, $13.85, $13.78
07/16/2018, $13.8, 52905, $13.77, $13.81, $13.76
07/13/2018, $13.76, 27958, $13.76, $13.82, $13.76
07/12/2018, $13.84, 77577, $13.77, $13.8427, $13.76
07/11/2018, $13.79, 38175, $13.77, $13.81, $13.77
07/10/2018, $13.8, 60908, $13.74, $13.81, $13.73
07/09/2018, $13.76, 52048, $13.78, $13.78, $13.73
07/06/2018, $13.72, 141802, $13.7, $13.77, $13.7
07/05/2018, $13.72, 120296, $13.78, $13.82, $13.67
07/03/2018, $13.795, 122586, $13.93, $13.96, $13.79
07/02/2018, $13.98, 65474, $14.02, $14.05, $13.95
06/29/2018, $13.97, 38475, $13.93, $13.97, $13.92
06/28/2018, $13.93, 32385, $13.94, $13.94, $13.9108
06/27/2018, $13.93, 26002, $13.92, $13.98, $13.92
06/26/2018, $13.9, 42720, $13.87, $13.94, $13.86
06/25/2018, $13.89, 33427, $13.88, $13.94, $13.88
06/22/2018, $13.9, 34977, $13.88, $13.9198, $13.86
06/21/2018, $13.89, 52459, $13.88, $13.9, $13.84
06/20/2018, $13.87, 29044, $13.93, $13.94, $13.87
06/19/2018, $13.94, 23363, $13.85, $13.95, $13.85
06/18/2018, $13.85, 26121, $13.84, $13.9, $13.84
06/15/2018, $13.86, 36429, $13.86, $13.9, $13.84
06/14/2018, $13.87, 53876, $13.86, $13.9, $13.84
06/13/2018, $13.93, 58871, $13.92, $13.9799, $13.9072
06/12/2018, $13.92, 84306, $13.95, $14.01, $13.92
06/11/2018, $13.97, 56075, $14, $14.018, $13.96
06/08/2018, $14.02, 48902, $14, $14.02, $13.97
06/07/2018, $14.01, 10871, $13.99, $14.03, $13.97
06/06/2018, $13.99, 29965, $14, $14.01, $13.95
06/05/2018, $14.03, 74628, $13.95, $14.04, $13.95
06/04/2018, $13.94, 71170, $13.97, $14, $13.93
06/01/2018, $13.97, 52834, $14.01, $14.02, $13.94
05/31/2018, $14, 34083, $13.95, $14.003, $13.95
05/30/2018, $13.95, 36026, $13.93, $13.97, $13.89
05/29/2018, $13.95, 40901, $13.91, $13.9697, $13.91
05/25/2018, $13.89, 45447, $13.9, $13.93, $13.86
05/24/2018, $13.8679, 70476, $13.82, $13.93, $13.82
05/23/2018, $13.83, 53239, $13.76, $13.83, $13.76
05/22/2018, $13.758, 53146, $13.76, $13.7898, $13.74
05/21/2018, $13.74, 28601, $13.74, $13.78, $13.74
05/18/2018, $13.75, 36896, $13.74, $13.8, $13.74
05/17/2018, $13.75, 35428, $13.79, $13.81, $13.75
05/16/2018, $13.81, 33968, $13.78, $13.82, $13.77
05/15/2018, $13.78, 57766, $13.83, $13.84, $13.78
05/14/2018, $13.87, 37466, $13.84, $13.89, $13.84
05/11/2018, $13.89, 40782, $13.87, $13.89, $13.85
05/10/2018, $13.86, 49634, $13.86, $13.8777, $13.84
05/09/2018, $13.84, 29295, $13.8, $13.87, $13.8
05/08/2018, $13.84, 37551, $13.85, $13.9, $13.84
05/07/2018, $13.88, 37053, $13.89, $13.92, $13.87
05/04/2018, $13.9, 34125, $13.87, $13.94, $13.87
05/03/2018, $13.88, 20765, $13.85, $13.9, $13.85
05/02/2018, $13.84, 49506, $13.82, $13.89, $13.82
05/01/2018, $13.84, 53855, $13.85, $13.8599, $13.82
04/30/2018, $13.83, 31160, $13.79, $13.83, $13.78
04/27/2018, $13.78, 22380, $13.76, $13.7984, $13.76
04/26/2018, $13.74, 35028, $13.77, $13.77, $13.72
04/25/2018, $13.73, 179731, $13.71, $13.78, $13.6634
04/24/2018, $13.74, 47926, $13.73, $13.78, $13.71
04/23/2018, $13.77, 55815, $13.73, $13.8, $13.73
04/20/2018, $13.76, 41921, $13.74, $13.8084, $13.74
04/19/2018, $13.8, 61146, $13.79, $13.81, $13.76
04/18/2018, $13.82, 66459, $13.86, $13.87, $13.77
04/17/2018, $13.87, 63654, $13.87, $13.9, $13.83
04/16/2018, $13.87, 35084, $13.84, $13.91, $13.84
04/13/2018, $13.91, 18734, $13.89, $13.96, $13.89
04/12/2018, $13.99, 20209, $14.01, $14.01, $13.96
04/11/2018, $13.98, 36811, $13.99, $14.02, $13.98
04/10/2018, $13.98, 49617, $14.01, $14.03, $13.98
04/09/2018, $14.0065, 34805, $14.01, $14.04, $13.99
04/06/2018, $14.02, 42251, $13.98, $14.04, $13.98
04/05/2018, $13.96, 61159, $13.89, $13.99, $13.89
04/04/2018, $13.93, 218496, $13.83, $13.97, $13.83
04/03/2018, $13.93, 55320, $13.99, $13.99, $13.91
04/02/2018, $13.97, 93423, $14.13, $14.13, $13.96
03/29/2018, $14.07, 98514, $13.95, $14.11, $13.95
03/28/2018, $13.93, 59075, $13.86, $13.95, $13.83
03/27/2018, $13.89, 48660, $13.92, $13.92, $13.81
03/26/2018, $13.85, 76461, $13.87, $13.91, $13.84
03/23/2018, $13.91, 40249, $13.89, $13.93, $13.87
03/22/2018, $13.95, 35779, $13.9, $13.969, $13.9
03/21/2018, $13.8966, 63258, $13.88, $13.9278, $13.83
03/20/2018, $13.9283, 39924, $13.94, $13.96, $13.91
03/19/2018, $13.9833, 24103, $13.98, $14, $13.96
03/16/2018, $14.02, 41505, $13.98, $14.04, $13.98
03/15/2018, $14.02, 37038, $14.08, $14.08, $14.01
03/14/2018, $14.05, 77571, $14.04, $14.07, $13.96
03/13/2018, $14.12, 83625, $14.14, $14.155, $14.09
03/12/2018, $14.15, 27392, $14.15, $14.15, $14.1
03/09/2018, $14.1, 40560, $14.15, $14.179, $14.09
03/08/2018, $14.18, 12397, $14.15, $14.2, $14.15
03/07/2018, $14.18, 37942, $14.12, $14.19, $14.12
03/06/2018, $14.14, 65227, $14.13, $14.19, $14.12
03/05/2018, $14.15, 31790, $14.13, $14.21, $14.13
03/02/2018, $14.11, 95426, $14.08, $14.19, $14.06
03/01/2018, $14.14, 87719, $14.17, $14.21, $14.0799
02/28/2018, $14.17, 47514, $14.2, $14.22, $14.15
02/27/2018, $14.22, 47972, $14.21, $14.2376, $14.14
02/26/2018, $14.22, 54154, $14.2, $14.24, $14.19
02/23/2018, $14.18, 101190, $14.28, $14.28, $14.15
02/22/2018, $14.24, 60650, $14.23, $14.31, $14.22
02/21/2018, $14.26, 53486, $14.31, $14.36, $14.24
02/20/2018, $14.29, 66524, $14.31, $14.35, $14.29
02/16/2018, $14.348, 80999, $14.32, $14.38, $14.32
02/15/2018, $14.32, 62461, $14.3, $14.34, $14.28
02/14/2018, $14.31, 54000, $14.32, $14.3401, $14.2601
02/13/2018, $14.37, 28611, $14.29, $14.38, $14.29
02/12/2018, $14.3, 54797, $14.31, $14.35, $14.29
02/09/2018, $14.31, 96973, $14.37, $14.37, $14.28
02/08/2018, $14.36, 63283, $14.38, $14.42, $14.3109
02/07/2018, $14.37, 69930, $14.26, $14.39, $14.26
02/06/2018, $14.24, 73049, $14.12, $14.24, $14.11
02/05/2018, $14.15, 94208, $14.23, $14.31, $14.09
02/02/2018, $14.25, 93750, $14.29, $14.3, $14.21
02/01/2018, $14.31, 86626, $14.36, $14.43, $14.31
01/31/2018, $14.35, 130483, $14.34, $14.42, $14.3
01/30/2018, $14.33, 97383, $14.35, $14.3778, $14.23
01/29/2018, $14.39, 156300, $14.72, $14.721, $14.38
01/26/2018, $14.78, 43050, $14.87, $14.87, $14.74
01/25/2018, $14.88, 27196, $14.95, $14.95, $14.856
01/24/2018, $14.95, 43937, $14.93, $14.95, $14.866
01/23/2018, $14.93, 37049, $14.89, $14.96, $14.85
01/22/2018, $14.83, 55966, $14.9, $14.927, $14.82
01/19/2018, $14.93, 84161, $14.84, $14.94, $14.81
01/18/2018, $14.87, 60286, $14.88, $14.89, $14.82
01/17/2018, $14.88, 47370, $14.93, $14.93, $14.8401
01/16/2018, $14.87, 97214, $14.99, $15.03, $14.84
01/12/2018, $15, 46901, $15.04, $15.07, $14.96
01/11/2018, $15.0673, 56550, $15.07, $15.16, $15.06
01/10/2018, $15.06, 62899, $15.12, $15.13, $15.03
01/09/2018, $15.16, 74558, $15.22, $15.28, $15.15
01/08/2018, $15.2401, 28572, $15.28, $15.28, $15.21
01/05/2018, $15.26, 47513, $15.27, $15.29, $15.21
01/04/2018, $15.285, 37775, $15.23, $15.31, $15.151
01/03/2018, $15.24, 94963, $15.11, $15.24, $15.11
01/02/2018, $15.119, 82927, $15.17, $15.19, $15.08
12/29/2017, $15.17, 65395, $15.15, $15.19, $15.1
12/28/2017, $15.16, 61190, $15.18, $15.22, $15.13
12/27/2017, $15.14, 98048, $15.16, $15.16, $15.08
12/26/2017, $15.09, 65455, $15.07, $15.11, $15.05
12/22/2017, $15.1, 61285, $15.14, $15.5299, $15.04
12/21/2017, $15.1, 89026, $15.16, $15.24, $15
12/20/2017, $15.16, 42233, $15.25, $15.2651, $15.16
12/19/2017, $15.27, 51276, $15.45, $15.4517, $15.27
12/18/2017, $15.44, 39176, $15.57, $15.57, $15.43
12/15/2017, $15.53, 82083, $15.49, $15.5481, $15.46
12/14/2017, $15.45, 69881, $15.53, $15.54, $15.45
12/13/2017, $15.53, 60035, $15.61, $15.639, $15.5
12/12/2017, $15.56, 36569, $15.62, $15.64, $15.54
12/11/2017, $15.64, 49965, $15.65, $15.74, $15.63
12/08/2017, $15.74, 52419, $16.03, $16.03, $15.73
12/07/2017, $16.04, 47705, $15.99, $16.09, $15.92
12/06/2017, $15.89, 38633, $15.85, $15.96, $15.85
12/05/2017, $15.813, 26437, $15.74, $15.83, $15.67
12/04/2017, $15.74, 28664, $15.6, $15.74, $15.55
12/01/2017, $15.65, 44936, $15.68, $15.68, $15.6042
11/30/2017, $15.57, 64525, $15.56, $15.61, $15.51
11/29/2017, $15.5, 47622, $15.51, $15.54, $15.43
11/28/2017, $15.54, 39500, $15.62, $15.62, $15.44
11/27/2017, $15.57, 16915, $15.67, $15.67, $15.52
11/24/2017, $15.59, 5442, $15.61, $15.64, $15.59
11/22/2017, $15.58, 35640, $15.7, $15.7, $15.55
11/21/2017, $15.68, 43562, $15.65, $15.7195, $15.61
11/20/2017, $15.62, 39116, $15.65, $15.6792, $15.54
11/17/2017, $15.62, 97048, $15.81, $15.84, $15.5
11/16/2017, $15.76, 36759, $15.78, $15.836, $15.76
11/15/2017, $15.84, 58998, $15.76, $15.84, $15.73
11/14/2017, $15.73, 62402, $15.68, $15.75, $15.6
11/13/2017, $15.56, 24510, $15.51, $15.595, $15.4928
11/10/2017, $15.51, 36330, $15.51, $15.51, $15.44
11/09/2017, $15.51, 19469, $15.51, $15.51, $15.4899
11/08/2017, $15.53, 40421, $15.51, $15.6, $15.5038
11/07/2017, $15.55, 31734, $15.43, $15.55, $15.42
11/06/2017, $15.46, 23299, $15.37, $15.47, $15.33
11/03/2017, $15.3, 30066, $15.36, $15.37, $15.28
11/02/2017, $15.36, 21579, $15.33, $15.36, $15.28
11/01/2017, $15.28, 29472, $15.28, $15.38, $15.27
10/31/2017, $15.31, 40966, $15.31, $15.31, $15.23
10/30/2017, $15.29, 32208, $15.25, $15.36, $15.25
10/27/2017, $15.25, 38687, $15.3, $15.3, $15.2028
10/26/2017, $15.22, 47728, $15.5, $15.51, $15.2
10/25/2017, $15.42, 26221, $15.55, $15.55, $15.42
10/24/2017, $15.59, 31656, $15.59, $15.63, $15.53
10/23/2017, $15.61, 28862, $15.64, $15.64, $15.56
10/20/2017, $15.61, 23677, $15.65, $15.65, $15.57
10/19/2017, $15.68, 32957, $15.69, $15.69, $15.6004
10/18/2017, $15.62, 23135, $15.64, $15.64, $15.56
10/17/2017, $15.66, 28480, $15.59, $15.66, $15.5507
10/16/2017, $15.5578, 26882, $15.63, $15.65, $15.5501
10/13/2017, $15.67, 38184, $15.66, $15.69, $15.6
10/12/2017, $15.68, 37574, $15.67, $15.68, $15.63
10/11/2017, $15.5901, 66445, $15.68, $15.68, $15.55
10/10/2017, $15.57, 21212, $15.55, $15.58, $15.507
10/09/2017, $15.56, 17003, $15.54, $15.56, $15.48
10/06/2017, $15.5, 88143, $15.55, $15.55, $15.45
10/05/2017, $15.54, 44904, $15.51, $15.54, $15.47
10/04/2017, $15.45, 43467, $15.4, $15.51, $15.38
10/03/2017, $15.45, 91554, $15.36, $15.49, $15.33
10/02/2017, $15.37, 79848, $15.49, $15.5, $15.34
09/29/2017, $15.42, 57979, $15.57, $15.572, $15.42
09/28/2017, $15.5, 67507, $15.53, $15.56, $15.39
09/27/2017, $15.53, 74010, $15.6, $15.6, $15.48
09/26/2017, $15.64, 50688, $15.6, $15.64, $15.555
09/25/2017, $15.6, 124775, $15.5, $15.6728, $15.49
09/22/2017, $15.52, 253769, $15.72, $15.77, $15.31
09/21/2017, $15.72, 30260, $15.81, $15.81, $15.7
09/20/2017, $15.77, 42491, $15.86, $15.86, $15.73
09/19/2017, $15.82, 37936, $15.93, $15.955, $15.82
09/18/2017, $15.93, 19324, $15.95, $16.04, $15.93
09/15/2017, $16, 21852, $15.98, $16, $15.9
09/14/2017, $15.93, 28819, $16.07, $16.07, $15.84
09/13/2017, $16.01, 32187, $15.94, $16.01, $15.9
09/12/2017, $15.9, 43918, $15.97, $16.04, $15.88
09/11/2017, $16.02, 11012, $16.04, $16.04, $15.95
09/08/2017, $15.95, 41459, $16.01, $16.0799, $15.93
09/07/2017, $15.9301, 30624, $15.95, $16.069, $15.9127
09/06/2017, $15.91, 41676, $15.91, $15.99, $15.85
09/05/2017, $15.85, 57025, $15.97, $15.97, $15.84
09/01/2017, $15.8625, 22942, $15.84, $15.87, $15.82
08/31/2017, $15.78, 49818, $15.86, $15.87, $15.73
08/30/2017, $15.77, 25997, $15.93, $15.93, $15.77
08/29/2017, $15.89, 38225, $15.88, $15.94, $15.77
