Date, Close/Last, Volume, Open, High, Low
04/05/2019, $7.857, 52035, $8.35, $8.5, $7.854
04/04/2019, $8.139, 17656, $8.2, $8.38, $8.057
04/03/2019, $8.11, 25599, $8.3, $8.461, $8.099
04/02/2019, $8.235, 21840, $8.229, $8.235, $8
04/01/2019, $8.101, 10448, $8.322, $8.322, $8.001
03/29/2019, $8, 28833, $8.15, $8.266, $8
03/28/2019, $8.191, 30974, $8.2, $8.5, $8.0632
03/27/2019, $8.199, 20397, $8.247, $8.37, $8.102
03/26/2019, $8.101, 32137, $8.457, $8.5, $8.001
03/25/2019, $8.399, 14844, $8.34, $8.5, $8.2
03/22/2019, $8.482, 49536, $8.8, $8.845, $8.125
03/21/2019, $8.793, 36561, $8.9, $9.125, $8.72
03/20/2019, $8.818, 79037, $9.7, $9.7, $8.753
03/19/2019, $9.6, 32179, $9.5, $9.675, $9.32
03/18/2019, $9.3, 30753, $9.679, $9.6951, $9.101
03/15/2019, $9.508, 25531, $9.7, $9.7, $9.42
03/14/2019, $9.6, 11732, $9.62, $9.9, $9.501
03/13/2019, $9.75, 65311, $9.618, $10.113, $9.574
03/12/2019, $9.619, 8071, $9.501, $9.9, $9.501
03/11/2019, $9.88, 10010, $9.9, $9.9, $9.501
03/08/2019, $9.57, 8359, $9.501, $9.9, $9.501
03/07/2019, $9.596, 10914, $9.9, $9.9, $9.501
03/06/2019, $9.558, 13216, $9.9, $10.04, $9.501
03/05/2019, $10.1, 14437, $10.2, $10.2, $9.907
03/04/2019, $10.2, 36234, $9.73, $10.4, $9.73
03/01/2019, $9.73, 28920, $9.41, $10.2, $9.41
02/28/2019, $9.6, 36456, $9.5, $9.6593, $9.303
02/27/2019, $9.243, 10804, $9.3, $9.661, $9.201
02/26/2019, $9.23, 13266, $9.2, $9.499, $9.2
02/25/2019, $9.293, 19760, $9.5, $9.7, $9.201
02/22/2019, $9.47, 7815, $9.4, $9.7, $9.3033
02/21/2019, $9.534, 9618, $9.534, $9.534, $9.2
02/20/2019, $9.502, 14777, $9.5, $9.8, $9.396
02/19/2019, $9.496, 34455, $9.5, $9.5, $9.2
02/15/2019, $9.345, 11343, $9.7, $9.7, $9.201
02/14/2019, $9.401, 10421, $9.9, $9.9, $9.401
02/13/2019, $9.811, 9801, $9.5, $9.85, $9.5
02/12/2019, $9.6, 17284, $9.8, $9.98, $9.348
02/11/2019, $9.501, 13558, $9.787, $9.787, $9.3
02/08/2019, $9.8, 45997, $9.257, $10.2, $9.102
02/07/2019, $9.257, 5270, $9.6, $9.6, $9.101
02/06/2019, $9.487, 4846, $9.31, $9.688, $9.301
02/05/2019, $9.4, 6562, $9.489, $9.6, $9.246
02/04/2019, $9.6, 12176, $9.121, $9.6, $9.121
02/01/2019, $9.299, 12205, $9.35, $9.35, $9.1
01/31/2019, $9.2, 15808, $9.3, $9.349, $9.185
01/30/2019, $9, 23096, $9.3, $9.3, $9
01/29/2019, $9, 41523, $9.3, $9.488, $9
01/28/2019, $9, 76884, $8.5, $9.415, $8.3
01/25/2019, $8.497, 258834, $7.6, $8.651, $7.561
01/24/2019, $9.001, 88247, $8.51, $9.74, $8.51
01/23/2019, $8.851, 123393, $10.7, $10.899, $8.8
01/22/2019, $10.3, 16578, $10.5, $11.158, $10
01/18/2019, $10.8, 11450, $10.8, $10.8, $10.5
01/17/2019, $10.4, 14544, $10.4, $10.9, $10.4
01/16/2019, $10.5, 19085, $10.1, $10.7, $10.04
01/15/2019, $10.3, 35165, $9.771, $10.5, $9.6058
01/14/2019, $9.401, 13503, $10.5, $10.5, $9.401
01/11/2019, $10.1, 13117, $10.4, $10.4, $9.8
01/10/2019, $10, 17003, $10.2, $10.3, $9.815
01/09/2019, $10.194, 26522, $9.7, $10.6, $9.447
01/08/2019, $9.402, 13568, $9.5, $9.9, $9.2
01/07/2019, $9.35, 13621, $9.3, $9.5, $9.251
01/04/2019, $9.2883, 4387, $9.2, $9.6, $9.0795
01/03/2019, $9.1, 8565, $9.18, $9.2, $9
01/02/2019, $9.1, 10531, $8.1, $9.2, $8
12/31/2018, $8, 22506, $8.1, $8.2, $7.959
12/28/2018, $8.2, 37691, $8.5, $8.6698, $7.63
12/27/2018, $8.35, 13171, $8.8, $8.856, $8.3011
12/26/2018, $8.4, 29524, $8.71, $8.8, $8.4
12/24/2018, $8.5, 23278, $8.71, $8.804, $8.4731
12/21/2018, $8.702, 29708, $8.9, $9.898, $8.7
12/20/2018, $8.9, 14435, $8.91, $9.077, $8.8
12/19/2018, $9.002, 14196, $9.397, $9.43, $8.738
12/18/2018, $8.95, 36256, $9.6, $9.809, $8.821
12/17/2018, $9.603, 50634, $10.2, $10.2, $9.2
12/14/2018, $10.2, 16932, $10, $10.3, $9.749
12/13/2018, $10, 34574, $10.2, $10.2, $9.8
12/12/2018, $10.1, 19433, $10.1, $10.35, $9.865
12/11/2018, $10, 12128, $10.5, $10.5, $10
12/10/2018, $10.3, 11638, $10.3, $10.3, $9.8
12/07/2018, $10.1, 12886, $10.3, $10.8, $10.1
12/06/2018, $10.2, 18437, $10.4, $10.4, $9.8
12/04/2018, $10.8, 25752, $11.2, $11.5, $10.6
12/03/2018, $11.2, 62112, $10.7, $11.2, $10.6
11/30/2018, $10.5, 52326, $10.2, $10.8, $10.106
11/29/2018, $10.251, 10843, $10, $10.3, $9.8
11/28/2018, $10.1, 24665, $10.2, $10.3, $10
11/27/2018, $10.3, 73410, $10.3, $10.3, $9.326
11/26/2018, $10.2, 130815, $10.8, $10.9, $10.2
11/23/2018, $10.3, 21555, $10.8, $11, $10.3
11/21/2018, $10.8, 21339, $10.5, $11.2, $10.3
11/20/2018, $10.7, 27777, $11.1, $11.391, $10.201
11/19/2018, $11.3, 61426, $11.9, $12.2, $10.7
11/16/2018, $11.8, 21475, $12, $12.1, $11.5
11/15/2018, $11.9, 23700, $11.7, $12.5, $11.2
11/14/2018, $11.7, 146578, $14, $14, $10.7
11/13/2018, $14.6, 44582, $14.6, $15.5, $14.475
11/12/2018, $14.6, 13455, $15.2, $15.361, $14.6
11/09/2018, $15.3, 41933, $14.9, $15.4, $13.8
11/08/2018, $15.1, 41758, $14.2, $15.1, $14
11/07/2018, $14.136, 34015, $14.2, $14.5, $14.1
11/06/2018, $13.9, 10974, $13.7, $14, $13.7
11/05/2018, $13.7, 15007, $13.7, $14, $13.6
11/02/2018, $13.5, 14286, $13.2, $13.8, $13
11/01/2018, $13.3, 21239, $13.7, $13.9, $13.2
10/31/2018, $13.8, 27270, $13.3, $13.9, $12.973
10/30/2018, $13.3, 19527, $12.5, $13.461, $12.5
10/29/2018, $12.6, 19476, $12.9, $13.5, $12.6
10/26/2018, $13, 25404, $12.7, $13.2, $12.4
10/25/2018, $12.8, 12174, $13, $13.2, $12.5
10/24/2018, $13, 41169, $14, $14.3, $12.801
10/23/2018, $14.2, 15289, $13.8, $14.2, $13.504
10/22/2018, $13.8, 29337, $13.6, $14.4, $13.6
10/19/2018, $13.6, 20865, $13.6, $14.1, $13.5
10/18/2018, $13.8, 15004, $13.9, $14.1, $13.5
10/17/2018, $13.8, 50786, $13.3, $14.5, $13.2
10/16/2018, $13.4, 17234, $13.4, $13.6, $12.8
10/15/2018, $13.4, 13002, $13.7, $13.799, $13.1
10/12/2018, $13.6, 34820, $13.3, $13.8, $12.817
10/11/2018, $12.8, 61496, $12.5, $13.2, $12
10/10/2018, $12.8, 96185, $12.4, $13.5, $12.4
10/09/2018, $12.2, 109874, $12.9, $13.5, $12
10/08/2018, $13, 97301, $13, $14.299, $12.6
10/05/2018, $14, 134972, $15.8, $16, $13.3
10/04/2018, $16, 47817, $16.2, $16.8, $15.5
10/03/2018, $15.9, 52626, $16.5, $16.9, $15.5
10/02/2018, $16.6, 50489, $16.8, $17.2, $16.3
10/01/2018, $16.8, 149390, $15.9, $17.4, $15.706
09/28/2018, $15.4, 22191, $15.5, $15.8, $15.2
09/27/2018, $15.5, 17541, $16.1, $16.1, $15.5
09/26/2018, $15.8, 49693, $16.2, $16.2, $15.377
09/25/2018, $16.3, 28904, $16.6, $16.7, $15.685
09/24/2018, $16, 63954, $15.6, $16.5, $15.206
09/21/2018, $15.3, 62398, $16.3, $16.3, $15.3
09/20/2018, $16.5, 158315, $17.1, $17.8, $15.2
09/19/2018, $16.8, 142032, $16.2, $17.3, $15.8
09/18/2018, $16, 167816, $14.9, $16.39, $14.7
09/17/2018, $14.7, 39487, $14.6, $14.9, $14.43
09/14/2018, $14.5, 30385, $14.7, $14.7, $14.099
09/13/2018, $14.2, 30442, $14.7, $14.8, $14.05
09/12/2018, $14.5, 30849, $14.2, $14.7, $14.1
09/11/2018, $14.2, 53332, $14.5, $14.9, $14
09/10/2018, $14.7, 43584, $14.9, $15, $14.103
09/07/2018, $14.8, 73610, $14.7, $15, $13.6
09/06/2018, $14.7, 94167, $15.1, $15.8, $14.5
09/05/2018, $15.1, 69553, $15, $15.5, $14.501
09/04/2018, $15, 84559, $15, $15.096, $14.5
08/31/2018, $14.7, 107304, $14.5, $15, $14.1
08/30/2018, $14.1, 98853, $13.8, $14.5, $13.703
08/29/2018, $13.7, 62711, $13.2, $13.8, $13
08/28/2018, $13.3, 45553, $13.2, $13.5, $12.51
08/27/2018, $13.4, 248637, $14.2, $14.5, $12.5
08/24/2018, $13.5, 435350, $11.9, $13.9, $11.8
08/23/2018, $11.8, 94817, $11.2, $11.9, $11
08/22/2018, $11.2, 48282, $10.9, $11.4, $10.7
08/21/2018, $10.6, 53974, $10.4, $11, $10.304
08/20/2018, $10.5, 28651, $10.4, $10.6, $10.2
08/17/2018, $10.2, 25330, $10.1, $10.3, $10.1
08/16/2018, $10.2, 22762, $10, $10.4, $9.854
08/15/2018, $10.1, 16447, $10.4, $10.49, $10.1
08/14/2018, $10.3, 41285, $10.4, $10.5, $10.2
08/13/2018, $10.4, 36920, $10.8, $10.8, $10.2
08/10/2018, $10.7, 133346, $10.7, $11.4, $10.573
08/09/2018, $10.3, 29417, $10.1, $10.5, $10.1
08/08/2018, $10.2, 16808, $10.2, $10.3, $10
08/07/2018, $10.21, 11671, $10.5, $10.6, $10.1
08/06/2018, $10.39, 20036, $10.2, $10.4, $10.1
08/03/2018, $10, 30416, $10, $10.4, $9.9
08/02/2018, $10.049, 41906, $10.5, $10.51, $9.9
08/01/2018, $10.47, 15273, $10.7, $10.707, $10.31
07/31/2018, $10.3, 98212, $11, $11, $10.1
07/30/2018, $11, 41570, $11.3, $11.6, $10.9
07/27/2018, $11.4, 159550, $10.9, $11.9, $10.9
07/26/2018, $10.89, 46087, $10.8, $11, $10.4
07/25/2018, $10.5, 26600, $10.3, $10.6, $10.206
07/24/2018, $10.3, 43796, $11, $11, $10.246
07/23/2018, $10.8, 75973, $10.7, $11, $10.479
07/20/2018, $10.5, 53538, $10.2, $10.7, $10.2
07/19/2018, $10.3, 28521, $10.3, $10.5, $9.9
07/18/2018, $10.2, 45364, $10.4, $10.5, $9.8
07/17/2018, $10.4, 120641, $10.2, $10.8, $10
07/16/2018, $10.25, 154712, $9.4, $10.4, $9.301
07/13/2018, $9.46, 49656, $9.4, $9.58, $9.2
07/12/2018, $9.23, 49157, $9.094, $9.4, $8.941
07/11/2018, $8.9, 18050, $9.1, $9.2, $8.9
07/10/2018, $9.1, 12585, $9, $9.362, $8.946
07/09/2018, $9.1, 58222, $9, $9.499, $8.8511
07/06/2018, $9, 30579, $9, $9, $8.9
07/05/2018, $9, 28499, $9, $9, $8.9
07/03/2018, $9, 9938, $9.063, $9.063, $8.9
07/02/2018, $8.9, 26164, $9, $9.1, $8.825
06/29/2018, $8.9, 21433, $8.87, $9, $8.654
06/28/2018, $8.865, 9161, $8.789, $8.899, $8.6501
06/27/2018, $8.762, 19937, $9, $9.001, $8.685
06/26/2018, $8.95, 18459, $8.78, $9.149, $8.711
06/25/2018, $8.855, 25199, $9.13, $9.2, $8.8
06/22/2018, $9, 65653, $9.05, $9.49, $8.748
06/21/2018, $8.799, 24720, $8.7, $8.799, $8.45
06/20/2018, $8.613, 26059, $8.52, $8.7, $8.4
06/19/2018, $8.51, 24117, $8.7, $8.79, $8.49
06/18/2018, $8.7, 8826, $8.9, $8.9, $8.7
06/15/2018, $8.755, 13198, $8.8, $8.949, $8.71
06/14/2018, $8.83, 10509, $9.054, $9.1, $8.709
06/13/2018, $8.822, 22918, $9.28, $9.28, $8.8
06/12/2018, $9, 35749, $8.8, $9.19, $8.701
06/11/2018, $8.851, 73666, $8.9, $9.1, $8.3
06/08/2018, $8.45, 52723, $8.79, $8.79, $8.45
06/07/2018, $8.81, 16490, $9, $9, $8.711
06/06/2018, $8.841, 26011, $9.1, $9.1, $8.8
06/05/2018, $8.953, 47379, $8.5, $9.18, $8.5
06/04/2018, $8.65, 16940, $8.5, $8.78, $8.43
06/01/2018, $8.371, 19268, $8.3, $8.562, $8.123
05/31/2018, $8.3, 18403, $8.58, $8.58, $8.222
05/30/2018, $8.318, 33834, $8.6, $8.779, $8.317
05/29/2018, $8.3, 21647, $8.4, $8.52, $8.201
05/25/2018, $8.4, 11847, $8.5, $8.6, $8.395
05/24/2018, $8.44, 31410, $8.6, $8.6, $8.33
05/23/2018, $8.58, 30418, $8.7, $8.701, $8.503
05/22/2018, $8.574, 28576, $8.86, $8.9, $8.502
05/21/2018, $8.895, 28477, $9, $9, $8.7
05/18/2018, $9, 13096, $8.8, $9, $8.8
05/17/2018, $8.755, 28907, $8.82, $9, $8.701
05/16/2018, $8.82, 22443, $9.48, $9.48, $8.8
05/15/2018, $8.966, 66314, $9.49, $9.5, $8.8
05/14/2018, $9.6, 62734, $9.4, $9.8794, $9.2
05/11/2018, $9.197, 21467, $9.4, $9.44, $9
05/10/2018, $9.35, 28440, $9.3, $9.4, $9.1
05/09/2018, $9.2, 41616, $8.9, $9.274, $8.823
05/08/2018, $8.8023, 21066, $8.8, $8.89, $8.602
05/07/2018, $8.7, 23212, $8.6, $8.8, $8.5
05/04/2018, $8.599, 21165, $8.61, $8.651, $8.42
05/03/2018, $8.6111, 22556, $8.91, $9.03, $8.6
05/02/2018, $8.915, 14440, $8.81, $9.049, $8.804
05/01/2018, $8.839, 13730, $8.7, $8.88, $8.7
04/30/2018, $8.781, 15379, $8.8, $8.8, $8.6
04/27/2018, $8.504, 116355, $9.05, $9.05, $7.675
04/26/2018, $8.92, 9156, $9.1, $9.1, $8.9
04/25/2018, $9.05, 11477, $9.138, $9.2, $8.9
04/24/2018, $8.993, 13343, $9.2, $9.2, $8.9
04/23/2018, $9.049, 16285, $9.1, $9.25, $8.925
04/20/2018, $9.099, 24515, $9.3, $9.3, $9.01
04/19/2018, $9.092, 27400, $9.4, $9.549, $8.902
04/18/2018, $9.443, 54720, $9.7, $9.7, $9.3
04/17/2018, $9.088, 20227, $9, $9.2, $8.928
04/16/2018, $9.0501, 18924, $9.2, $9.296, $9
04/13/2018, $9.246, 13155, $9.25, $9.322, $8.9
04/12/2018, $9.2041, 9417, $9.4, $9.4, $9.1
04/11/2018, $9.323, 13917, $9.4, $9.4, $9.11
04/10/2018, $9.483, 26808, $9, $9.498, $8.921
04/09/2018, $9, 12949, $9.2, $9.2, $9
04/06/2018, $9.2, 18953, $9.076, $9.2, $8.935
04/05/2018, $9.061, 27855, $8.812, $9.48, $8.8
04/04/2018, $8.853, 28769, $8.6, $8.951, $8.55
04/03/2018, $8.7, 31326, $8.6, $8.9, $8.6
04/02/2018, $8.652, 45307, $9.15, $9.15, $8.502
03/29/2018, $8.828, 43644, $8.7, $9.269, $8.7
03/28/2018, $8.719, 59047, $9.5, $9.5, $8.5
03/27/2018, $9.106, 22573, $9.271, $9.4, $9.1
03/26/2018, $9.299, 46184, $9.41, $9.6, $9.088
03/23/2018, $9.4, 100555, $9.701, $9.8, $9.21
03/22/2018, $9.949, 33873, $10.1, $10.1, $9.602
03/21/2018, $10.001, 31237, $10.2, $10.2, $9.9
03/20/2018, $10.2, 77083, $10.5, $10.59, $9.923
03/19/2018, $10.1, 69525, $10.3, $10.3, $9.8
03/16/2018, $10.5, 174445, $10, $10.5, $9.5
03/15/2018, $11, 82154, $11, $11.3, $10.7
03/14/2018, $10.6, 38755, $10.6, $10.7, $10.3
03/13/2018, $10.401, 50457, $10.8, $11, $10.3
03/12/2018, $10.8, 69823, $10.8, $11.2, $10.71
03/09/2018, $10.8, 72859, $10.5, $11, $10.3
03/08/2018, $10.3, 70113, $10.6, $10.7, $10.3
03/07/2018, $10.1, 29082, $10, $10.3, $9.612
03/06/2018, $10.1, 35126, $10.2, $10.4, $10
03/05/2018, $10.1, 20330, $10, $10.2, $9.8511
03/02/2018, $10.1, 37331, $9.847, $10.1, $9.7
03/01/2018, $9.699, 51585, $10, $10.2, $9.4
02/28/2018, $10.1, 107977, $10.2, $10.6, $10
02/27/2018, $10.2, 75635, $10.5, $10.5, $10
02/26/2018, $10.4, 37885, $10.7, $11, $10.2
02/23/2018, $10.5, 93119, $10.7, $10.7, $10
02/22/2018, $10.5, 215803, $9.795, $10.8, $9.461
02/21/2018, $9.3362, 16371, $9.331, $9.5, $9.12
02/20/2018, $9.25, 21462, $9.702, $9.71, $9.201
02/16/2018, $9.505, 8974, $9.727, $9.795, $9.504
02/15/2018, $9.604, 19887, $9.7, $9.8, $9.4501
02/14/2018, $9.699, 24014, $9.8, $9.8, $9.4
02/13/2018, $9.455, 20698, $9.98, $9.98, $9.41
02/12/2018, $9.749, 40564, $9.38, $9.88, $9.2
02/09/2018, $9.2, 59316, $9.5, $9.5, $8.8
02/08/2018, $9.19, 49481, $9.53, $9.7, $9
02/07/2018, $9.41, 27791, $9.78, $9.804, $9.4
02/06/2018, $9.592, 51879, $9.5, $9.775, $9.2
02/05/2018, $9.79, 51198, $10, $10, $9.55
02/02/2018, $10, 53063, $10.5, $10.7, $10
02/01/2018, $10.5, 63238, $10.7, $10.859, $10
01/31/2018, $10.8, 26294, $11.1, $11.1, $10.7
01/30/2018, $11, 40318, $11, $11.2, $10.7
01/29/2018, $11.2, 46713, $11.3, $11.4, $11.099
01/26/2018, $11.3, 61822, $10.9, $11.4, $10.7
01/25/2018, $10.9, 43160, $10.8, $10.9, $10.5
01/24/2018, $10.9, 30720, $10.9, $10.9, $10.5
01/23/2018, $10.7, 38273, $10.9, $10.9, $10.5
01/22/2018, $10.8, 19769, $10.9, $11, $10.6
01/19/2018, $10.7, 21380, $10.8, $10.9, $10.5
01/18/2018, $10.9, 38465, $11, $11, $10.5
01/17/2018, $10.8, 49823, $11, $11, $10.5
01/16/2018, $11, 93244, $11.7, $11.8, $10.8
01/12/2018, $11.49, 64542, $11.6, $11.9, $11.2
01/11/2018, $11.5, 105309, $11.2, $11.896, $11
01/10/2018, $11.3, 46080, $11.3, $11.3, $10.9
01/09/2018, $11.2, 55915, $11.2, $11.399, $10.8
01/08/2018, $11.1, 120021, $11.5, $11.5, $10.6
01/05/2018, $11.2, 79018, $11.5, $11.5, $11.1
01/04/2018, $11.3, 118385, $10.6, $11.4, $10.3
01/03/2018, $10.6, 44605, $10.7, $10.758, $10.2
01/02/2018, $10.5, 62425, $10.2, $10.7, $10
12/29/2017, $10.2, 57532, $10.4, $10.48, $10
12/28/2017, $10.4, 57061, $10.6, $10.7, $10
12/27/2017, $10.7, 90078, $10.9, $11, $10.2
12/26/2017, $10.6, 276050, $9.4, $10.808, $9.4
12/22/2017, $9.44, 45344, $9.48, $9.48, $9.25
12/21/2017, $9.4, 43729, $9.5, $9.503, $9.2
12/20/2017, $9.463, 62887, $9.4, $9.5, $9.2
12/19/2017, $9.3, 96938, $9.8, $10.3, $9.3
12/18/2017, $9.804, 185164, $9.6, $10.4, $9.3
12/15/2017, $9.2, 40696, $9.5, $9.8, $9.2
12/14/2017, $9.313, 51559, $9.51, $9.97, $9.313
12/13/2017, $9.5, 43229, $9.602, $9.85, $9.301
12/12/2017, $9.694, 79709, $9.7, $9.88, $9
12/11/2017, $9.749, 44553, $10.3, $10.3, $9.7
12/08/2017, $10.1, 35319, $9.8, $10.2, $9.6031
12/07/2017, $9.797, 50483, $10, $10.196, $9.6
12/06/2017, $10, 81023, $10.2, $10.4, $9.6
12/05/2017, $10.1, 165895, $9.83, $10.3, $9.09
12/04/2017, $9.9, 151359, $11, $11, $9.71
12/01/2017, $10.95, 52824, $11.5, $11.5, $10.8
11/30/2017, $11.5, 77702, $11.4, $11.7, $10.8
11/29/2017, $11.4, 72182, $10.9, $11.7, $10.9
11/28/2017, $11, 50590, $10.9, $11.2, $10.7
11/27/2017, $11, 127084, $11.5, $11.6, $10.3
11/24/2017, $11.6, 48622, $11.9, $11.9, $11.4
11/22/2017, $11.8, 35017, $11.9, $12, $11.7
11/21/2017, $11.8, 55220, $11.8, $12.1, $11.7
11/20/2017, $11.9, 51336, $12.1, $12.4, $11.8
11/17/2017, $12.2, 71361, $12.2, $12.5, $11.8
11/16/2017, $12.1, 90296, $12, $12.3, $11.8
11/15/2017, $11.8, 92187, $12.1, $12.3, $11.2
11/14/2017, $12.3, 104967, $12.7, $13.2, $12
11/13/2017, $12.8, 253912, $12.7, $14, $12.5
11/10/2017, $12.8, 150035, $11.8, $13.2, $11.8
11/09/2017, $11.9, 72944, $11.7, $12.3, $11.5
11/08/2017, $11.7, 49169, $11.7, $11.8, $11.4
11/07/2017, $11.7, 73267, $12.4, $12.421, $11.6
11/06/2017, $12.3, 77228, $12.1, $12.499, $11.9
11/03/2017, $11.95, 100717, $12, $12.4, $11.5
11/02/2017, $11.6, 82907, $11.7, $12, $11.007
11/01/2017, $11.7, 51916, $12.1, $12.2, $11.7
10/31/2017, $12.2, 30595, $12.1, $12.4, $12
10/30/2017, $12.2, 41012, $12.4, $12.5, $12
10/27/2017, $12.5, 63111, $12.5, $12.8, $12.2
10/26/2017, $12.5, 59592, $13, $13.3, $12.4
10/25/2017, $12.9, 98159, $12.4, $13.2, $12.2
10/24/2017, $12.2, 152949, $12.9, $12.9, $11.6
10/23/2017, $12.7, 190469, $13.6, $13.7, $12.6
10/20/2017, $13.7, 239008, $14.6, $14.6, $13.35
10/19/2017, $14.6, 88477, $14.8, $15, $14.5
10/18/2017, $15.1, 269235, $16.2, $16.3, $14.4
10/17/2017, $15.1, 91461, $14.9, $15.4, $14.4
10/16/2017, $14.8, 115554, $15, $15.3, $14.4
10/13/2017, $14.8, 174029, $15.3, $15.4, $14.7
10/12/2017, $15.7, 246424, $16.1, $16.5, $15.3
10/11/2017, $16, 537316, $17.8, $18, $15.6
10/10/2017, $15.4, 90700, $15.5, $15.8, $14.8
10/09/2017, $15.5, 133450, $16.4, $16.4, $15.1
10/06/2017, $16.2, 260844, $16.5, $17.1, $15.9
10/05/2017, $16.3, 523984, $15.1, $16.9, $14.9
10/04/2017, $14.8, 62108, $14.8, $15.3, $14.6
10/03/2017, $14.6, 89927, $14.8, $15.3, $14.2
10/02/2017, $14.8, 71963, $15.5, $15.7, $14.8
09/29/2017, $15.5, 120554, $14.6, $15.7, $14.6
09/28/2017, $14.6, 81694, $14, $14.8, $14
09/27/2017, $14.2, 85619, $14.6, $14.6, $14
09/26/2017, $14.5, 90406, $14.6, $15.2, $14.2
09/25/2017, $14.8, 359302, $15.7, $16.5, $14.2
09/22/2017, $14.1, 85734, $14.7, $14.8, $14
09/21/2017, $14.9, 111676, $15.5, $15.585, $14.3
09/20/2017, $15.4, 87953, $16.2, $16.2, $15.1
09/19/2017, $15.8, 90076, $15.5, $16, $15.1
09/18/2017, $15.9, 235253, $16, $16.6, $15.1
09/15/2017, $16.4, 352327, $14, $16.6, $13.5
09/14/2017, $14.1, 273149, $13.6, $15.3, $13.1
09/13/2017, $13.8, 444968, $16, $16.2, $12.31
09/12/2017, $16, 116047, $16.4, $16.6, $15.5
09/11/2017, $16.3, 389237, $16.7, $17.7, $16
09/08/2017, $16.2, 158389, $15.7, $16.4, $15.3
09/07/2017, $15.9, 238729, $15.3, $16.4, $15.1
09/06/2017, $15.9, 398281, $16.8, $17, $15.3
09/05/2017, $17, 1532663, $13.9, $17.3, $13.9
09/01/2017, $13.6, 163708, $13.3, $13.8, $13.1
08/31/2017, $13.1, 138216, $13.7, $13.986, $13.1
08/30/2017, $13.5, 129462, $13.5, $13.8, $13
08/29/2017, $13.5, 141241, $13.4, $13.7, $12.9
08/28/2017, $13.6, 453964, $14.1, $14.3, $13.3
08/25/2017, $13, 254666, $12.5, $13.7, $12.3
08/24/2017, $12.55, 127585, $12.8, $12.9, $12.2
08/23/2017, $12.8, 174597, $13.2, $14, $12.5
08/22/2017, $13.5, 662736, $14.1, $14.8, $13.2
08/21/2017, $13.4, 360522, $12.1, $13.5, $11.7
08/18/2017, $12.3, 331066, $12.7, $12.8, $11.7
08/17/2017, $12.9, 801217, $13.5, $13.603, $12.1
08/16/2017, $14.1, 4110613, $12, $15.4, $11.7
08/15/2017, $10.8, 1486472, $8.9, $11.3, $8.825
08/14/2017, $8.275, 84841, $7.9, $8.896, $7.8
08/11/2017, $8, 251438, $8.73, $8.8, $7.2
08/10/2017, $8.8, 120313, $8.823, $9.195, $8.6811
08/09/2017, $8.757, 33304, $8.8, $8.9, $8.701
08/08/2017, $8.899, 31200, $9, $9, $8.8
08/07/2017, $8.999, 54502, $9.2, $9.239, $8.85
08/04/2017, $9.15, 67043, $9.1, $9.35, $8.9
08/03/2017, $8.911, 76307, $8.7, $9.15, $8.6601
08/02/2017, $8.7129, 86548, $9, $9.15, $8.635
08/01/2017, $8.95, 103594, $9, $9.48, $8.9
07/31/2017, $9.084, 126939, $9.3, $9.35, $8.826
07/28/2017, $9.45, 147575, $9.95, $9.95, $9.025
07/27/2017, $9.9, 530336, $10.6, $10.7, $9.8
07/26/2017, $9.8, 209065, $10, $10.2, $9.4
07/25/2017, $10.1, 636147, $10, $10.6, $9.5
07/24/2017, $9.99, 486623, $8.9, $10.2, $8.85
07/21/2017, $8.69, 40792, $8.8, $8.8, $8.62
07/20/2017, $8.639, 50536, $8.7, $8.73, $8.6
07/19/2017, $8.69, 65126, $8.7, $8.8, $8.6
07/18/2017, $8.739, 53079, $8.75, $8.915, $8.65
07/17/2017, $8.85, 76882, $8.7, $9, $8.615
07/14/2017, $8.61, 74687, $8.63, $8.8, $8.55
07/13/2017, $8.6, 79034, $8.65, $8.8, $8.521
07/12/2017, $8.777, 87579, $8.8, $8.9, $8.6
07/11/2017, $8.834, 120208, $9.1, $9.2, $8.8
07/10/2017, $9.1, 166855, $9.05, $9.369, $8.77
07/07/2017, $8.7, 196745, $9, $9, $8.6
07/06/2017, $9.05, 473670, $9.9, $10.1, $9
07/05/2017, $9.623, 625368, $9.19, $9.99, $8.92
07/03/2017, $9.05, 107342, $9.2, $9.2, $8.815
06/30/2017, $8.91, 164048, $9.1, $9.169, $8.626
06/29/2017, $8.99, 199555, $8.85, $9.2, $8.502
06/28/2017, $9.006, 916460, $10.1, $10.3, $8.78
06/27/2017, $8.49, 226193, $9.1, $9.1, $8.3
06/26/2017, $8.92, 361981, $9.7, $9.8, $8.8
06/23/2017, $8.8, 131188, $8.7, $8.812, $8.21
06/22/2017, $8.5, 153746, $9, $9, $8.335
06/21/2017, $8.8, 245967, $8.6, $9.5, $8.5
06/20/2017, $8.65, 108835, $9, $9, $8.504
06/19/2017, $8.95, 213041, $9.66, $9.75, $8.005
06/16/2017, $9.297, 851700, $10, $10.2, $9.05
06/15/2017, $15.3, 564789, $16.2, $19.4, $14.9
06/14/2017, $14.3, 82986, $16.1, $16.1, $13.8
06/13/2017, $16, 74214, $17.4, $17.4, $15.2
06/12/2017, $17.5, 25197, $18.2, $18.3, $17
06/09/2017, $18.4, 25263, $18.7, $19, $18
06/08/2017, $18.9, 16062, $18.6, $18.9, $18.1
06/07/2017, $18.6, 18082, $19, $19.7, $18.5
