Date, Close/Last, Volume, Open, High, Low
06/10/2019, $55.9, 55992, $55.89, $56.82, $55.07
06/07/2019, $55.97, 33195, $55.78, $56.14, $54.99
06/06/2019, $55.48, 53776, $55.12, $55.56, $54.4
06/05/2019, $55.16, 61931, $54.2, $55.2, $53.8
06/04/2019, $53.9, 62900, $54.17, $54.45, $53.12
06/03/2019, $53.69, 46267, $53.68, $54.47, $52.76
05/31/2019, $53.69, 38981, $53.29, $54.05, $53.27
05/30/2019, $53.78, 48205, $53.36, $53.96, $53.21
05/29/2019, $53.3, 31639, $54.21, $54.9, $52.715
05/28/2019, $54.2, 39129, $55.19, $55.93, $54.2
05/24/2019, $55.06, 20346, $55.05, $55.78, $54.69
05/23/2019, $54.89, 46457, $54.3, $55.055, $53.81
05/22/2019, $54.6, 24323, $55.25, $55.36, $54.32
05/21/2019, $55.16, 37378, $54.59, $55.53, $54.385
05/20/2019, $54.39, 33901, $54.12, $54.795, $53.98
05/17/2019, $54.35, 43340, $54.14, $54.51, $53.53
05/16/2019, $54.54, 53816, $55.12, $55.66, $54.1034
05/15/2019, $55.09, 33933, $54.57, $55.57, $54.31
05/14/2019, $54.94, 65110, $54.27, $55.38, $53.95
05/13/2019, $54, 42197, $53.46, $54.25, $53.28
05/10/2019, $54.16, 61704, $54.24, $54.556, $53.87
05/09/2019, $54.12, 41458, $54.24, $54.56, $53.6
05/08/2019, $54.19, 35900, $55.27, $56, $53.96
05/07/2019, $54.99, 39417, $55.94, $56.27, $54.51
05/06/2019, $56.24, 66179, $55.04, $56.85, $55.04
05/03/2019, $55.71, 102839, $53.07, $56.26, $53.07
05/02/2019, $53.45, 57460, $53.63, $54.325, $53.18
05/01/2019, $53.72, 121358, $53.66, $54.6762, $53.05
04/30/2019, $53.35, 90576, $53.72, $53.84, $52.1
04/29/2019, $53.75, 25137, $53.94, $54.46, $53.58
04/26/2019, $53.88, 25054, $53.63, $53.88, $53.25
04/25/2019, $53.56, 18884, $53.53, $53.69, $52.835
04/24/2019, $53.61, 54531, $52.9, $53.8, $52.7509
04/23/2019, $52.97, 52325, $52.24, $53.02, $52.24
04/22/2019, $52.27, 38143, $52.7, $52.84, $51.6
04/18/2019, $52.86, 26127, $52.5, $53.67, $52.5
04/17/2019, $52.72, 38440, $52.78, $53.23, $51.76
04/16/2019, $52.79, 43939, $53.08, $53.23, $52.26
04/15/2019, $53, 27487, $53.42, $53.42, $52.8
04/12/2019, $53.78, 38919, $53.88, $54.23, $53.085
04/11/2019, $53.73, 26182, $54.14, $54.14, $53.47
04/10/2019, $54.07, 60784, $53.14, $54.68, $53
04/09/2019, $52.98, 42017, $53.31, $53.56, $52.13
04/08/2019, $53.31, 35313, $53.69, $53.94, $53.19
04/05/2019, $54.04, 73077, $53.17, $54.46, $53.17
04/04/2019, $53.35, 22750, $52.9, $53.47, $52.63
04/03/2019, $52.89, 23669, $53.06, $53.66, $52.67
04/02/2019, $52.95, 116014, $52.16, $53.54, $51.05
04/01/2019, $52.09, 74991, $51.58, $52.13, $51.02
03/29/2019, $51.37, 101650, $51.97, $52.2, $51.18
03/28/2019, $51.8, 38858, $50.5, $52.25, $50.095
03/27/2019, $50.3, 59428, $49.9, $50.75, $48.83
03/26/2019, $49.74, 111362, $49.81, $49.875, $49.25
03/25/2019, $49.37, 63845, $50.47, $50.47, $49.1
03/22/2019, $50.22, 41509, $51.17, $51.69, $49.94
03/21/2019, $51.34, 42601, $50.09, $52.23, $50.09
03/20/2019, $50.14, 111442, $50.44, $50.685, $49.42
03/19/2019, $50.34, 29497, $50.67, $50.87, $50.02
03/18/2019, $50.64, 51474, $49.8, $50.85, $49.8
03/15/2019, $49.74, 576291, $49.46, $50.65, $48.39
03/14/2019, $49.36, 79545, $50.23, $50.74, $48.89
03/13/2019, $50.23, 93253, $50.7, $51.09, $49.71
03/12/2019, $50.35, 122864, $51.73, $52.6296, $49.55
03/11/2019, $51.62, 139025, $53.01, $53.48, $49.55
03/08/2019, $53.01, 24597, $53.84, $53.97, $52.67
03/07/2019, $53.67, 38104, $54.57, $54.93, $53.61
03/06/2019, $54.58, 26279, $56.08, $56.16, $54.26
03/05/2019, $56.02, 36961, $56.77, $56.9782, $55.63
03/04/2019, $57.11, 37601, $57.2, $57.2, $56.1
03/01/2019, $57.11, 63636, $56.58, $57.34, $55.68
02/28/2019, $56.67, 52865, $56.05, $57.57, $56.05
02/27/2019, $56.35, 24136, $57.11, $57.26, $55.87
02/26/2019, $56.97, 16297, $57.1, $57.68, $56.458
02/25/2019, $56.66, 29104, $58.37, $58.37, $56.61
02/22/2019, $58.11, 21247, $57.84, $58.33, $56.84
02/21/2019, $57.62, 12360, $57.38, $57.8599, $57.27
02/20/2019, $57.58, 34132, $57.2, $58.18, $57.2
02/19/2019, $57.25, 49090, $57.32, $57.83, $56.91
02/15/2019, $57.32, 37896, $57.18, $58.19, $57.18
02/14/2019, $56.85, 43451, $56.91, $57.84, $56.85
02/13/2019, $57.12, 22742, $56.68, $57.52, $56.68
02/12/2019, $57.03, 21897, $57.56, $57.7, $56.56
02/11/2019, $57.46, 23790, $57.42, $57.63, $56.5
02/08/2019, $57.26, 17823, $56.92, $58.09, $56.64
02/07/2019, $57.1, 36665, $54.85, $57.2, $54.85
02/06/2019, $55.08, 25303, $55.59, $55.59, $54.39
02/05/2019, $55.68, 11785, $55.16, $55.69, $54.51
02/04/2019, $54.99, 56695, $52.32, $54.99, $52.32
02/01/2019, $52.68, 33228, $53.04, $53.6902, $51.95
01/31/2019, $52.96, 112716, $53.37, $53.45, $52.28
01/30/2019, $53.52, 21433, $53.35, $53.78, $52.94
01/29/2019, $53.33, 19024, $52.84, $53.36, $52.2664
01/28/2019, $52.74, 18687, $52.45, $53.52, $52.45
01/25/2019, $52.8, 22420, $52.02, $52.87, $51.66
01/24/2019, $51.78, 10001, $51.83, $51.95, $50.843
01/23/2019, $51.83, 17135, $51.14, $51.83, $51.07
01/22/2019, $51, 17407, $51.41, $51.41, $50.56
01/18/2019, $51.38, 21178, $52.68, $52.68, $51.23
01/17/2019, $52.61, 36560, $50.57, $52.97, $50.3637
01/16/2019, $50.8, 19366, $49.9, $51.2, $49.9
01/15/2019, $50.42, 27146, $50.65, $50.9799, $49.61
01/14/2019, $50.53, 17343, $51.11, $51.23, $50.2718
01/11/2019, $51.11, 31830, $50.79, $51.66, $50.48
01/10/2019, $51.05, 27584, $50.87, $51.93, $50.27
01/09/2019, $51.18, 17450, $50.76, $51.42, $50.38
01/08/2019, $50.81, 58278, $49.56, $50.9, $49.395
01/07/2019, $49.19, 33742, $48.09, $49.31, $47.24
01/04/2019, $48.18, 38587, $46.87, $48.23, $45.943
01/03/2019, $46.57, 26016, $45.95, $47.56, $45.95
01/02/2019, $45.89, 26266, $46.66, $47.19, $45.67
12/31/2018, $47.22, 18946, $47.5, $47.53, $46.31
12/28/2018, $47.34, 31703, $47.63, $48.04, $47
12/27/2018, $47.5, 29331, $47.67, $47.75, $46.02
12/26/2018, $48.22, 26189, $46.05, $48.455, $45.57
12/24/2018, $45.71, 28137, $47.57, $48.687, $45.49
12/21/2018, $47.74, 108043, $48.57, $49.6, $47.56
12/20/2018, $48.52, 25270, $49.1, $49.51, $48.38
12/19/2018, $49.21, 50141, $51.27, $51.27, $48.98
12/18/2018, $51.31, 49226, $50.32, $51.51, $49.25
12/17/2018, $50.01, 74867, $53.12, $53.12, $49.9
12/14/2018, $53.09, 35295, $52.5, $53.365, $52.5
12/13/2018, $52.83, 33284, $52.64, $53.28, $52.47
12/12/2018, $52.62, 25407, $53.13, $53.42, $52.5
12/11/2018, $52.66, 20340, $52.82, $53.15, $52.56
12/10/2018, $52.44, 23681, $52.7, $52.72, $51.68
12/07/2018, $52.97, 29269, $53, $53.46, $51.87
12/06/2018, $53.03, 50739, $52.16, $53.22, $51.42
12/04/2018, $52.43, 35216, $53.49, $53.93, $52.35
12/03/2018, $53.67, 31961, $53.23, $53.73, $52.75
11/30/2018, $52.65, 46399, $51.71, $52.965, $51.71
11/29/2018, $51.79, 48212, $50.98, $52.665, $50.98
11/28/2018, $51.45, 34563, $51.07, $51.88, $50.74
11/27/2018, $50.88, 47218, $51.05, $52.32, $50.65
11/26/2018, $51.26, 27523, $51.71, $51.71, $50.72
11/23/2018, $51.66, 12237, $51.05, $51.89, $50.685
11/21/2018, $51.44, 23410, $51.87, $52.71, $51.44
11/20/2018, $51.68, 34029, $53.52, $53.985, $51.57
11/19/2018, $54.04, 25627, $52.84, $54.185, $52.84
11/16/2018, $53.01, 304324, $51.47, $54.28, $50.91
11/15/2018, $51.7, 64566, $50.68, $52.5, $50.34
11/14/2018, $50.92, 69398, $50.23, $52.26, $49.63
11/13/2018, $50, 55601, $49.81, $50.28, $49.67
11/12/2018, $49.92, 81478, $50.37, $50.93, $49.65
11/09/2018, $50.37, 37337, $50.73, $50.73, $49.63
11/08/2018, $50.84, 35687, $50.11, $50.84, $49.17
11/07/2018, $50.39, 20571, $51.06, $51.06, $50.11
11/06/2018, $50.8, 16519, $49.51, $51.02, $48.78
11/05/2018, $49.42, 51726, $49.18, $49.8895, $48.79
11/02/2018, $49.22, 58920, $48.43, $49.83, $47.28
11/01/2018, $49.01, 60528, $48.01, $49.5793, $48.01
10/31/2018, $47.76, 100049, $52.97, $53.985, $47.75
10/30/2018, $53.24, 23464, $52.81, $53.74, $51.54
10/29/2018, $52.75, 33127, $52.09, $53.13, $51.69
10/26/2018, $51.5, 23527, $52.3, $53.52, $50.99
10/25/2018, $52.82, 25178, $51.5, $52.94, $51.07
10/24/2018, $51.31, 11737, $51.65, $52.27, $51.25
10/23/2018, $51.74, 17145, $51.07, $52.37, $50.72
10/22/2018, $51.56, 25404, $51.91, $52.475, $51.36
10/19/2018, $51.7, 22298, $51.23, $51.8, $51
10/18/2018, $51.27, 24187, $51.62, $52.3, $51.09
10/17/2018, $51.87, 32927, $52.66, $53.3, $51.275
10/16/2018, $52.74, 53024, $50.95, $53.14, $50.49
10/15/2018, $51.27, 34543, $51.11, $51.8067, $50.825
10/12/2018, $51.22, 27430, $52.14, $52.9622, $51.13
10/11/2018, $51.49, 43076, $52.17, $52.77, $51.26
10/10/2018, $52.36, 45951, $52.07, $53.23, $51.63
10/09/2018, $52.47, 67155, $52.52, $53.82, $52.19
10/08/2018, $52.63, 30585, $51.14, $52.97, $50.97
10/05/2018, $51.12, 34236, $51.4, $51.97, $50.65
10/04/2018, $51.43, 24276, $52.09, $52.89, $51.2
10/03/2018, $52.35, 28810, $53.71, $53.9974, $51.835
10/02/2018, $53.67, 23324, $54.31, $54.81, $53.36
10/01/2018, $54.39, 26579, $56.09, $56.47, $54.38
09/28/2018, $56, 45532, $53.52, $56.27, $53.52
09/27/2018, $53.58, 22997, $53.55, $54.0937, $53.27
09/26/2018, $53.28, 38072, $53.73, $54.06, $53.07
09/25/2018, $53.75, 37286, $54.2, $55.076, $53.6
09/24/2018, $54.07, 32887, $53.65, $54.49, $53.07
09/21/2018, $53.78, 255765, $54.16, $55.5899, $53.53
09/20/2018, $54.22, 35406, $53.91, $54.39, $53.555
09/19/2018, $53.76, 44294, $55.06, $55.09, $53.62
09/18/2018, $55.04, 42678, $55.99, $56.44, $54.74
09/17/2018, $56.01, 38610, $56.67, $56.7, $55.53
09/14/2018, $56.44, 31674, $56.59, $57.09, $55.5525
09/13/2018, $56.62, 33009, $56.25, $57.19, $55.3014
09/12/2018, $56.02, 36389, $56.38, $57.12, $55.7838
09/11/2018, $56.34, 43159, $56.82, $56.9, $56.15
09/10/2018, $56.98, 72921, $60.05, $60.05, $56.45
09/07/2018, $59.81, 31843, $59.73, $59.84, $58.8
09/06/2018, $59.84, 22952, $59.5, $60.375, $59.091
09/05/2018, $59.65, 24404, $59.4, $60.11, $58.8
09/04/2018, $59.37, 20421, $60.01, $60.65, $59.02
08/31/2018, $60, 44168, $59.37, $60.03, $58.8071
08/30/2018, $59.44, 18004, $59.44, $60.39, $59.24
08/29/2018, $59.45, 15608, $59.64, $60.078, $59.41
08/28/2018, $59.67, 38181, $58.88, $59.82, $58.7
08/27/2018, $58.87, 32371, $59.07, $59.81, $58.2
08/24/2018, $59.04, 20702, $58.72, $59.97, $58.72
08/23/2018, $58.55, 17765, $58.35, $58.79, $58.15
08/22/2018, $58.55, 34250, $58.81, $59.16, $57.72
08/21/2018, $58.75, 44698, $59.34, $59.34, $57.91
08/20/2018, $59.21, 52433, $59.89, $59.965, $59.05
08/17/2018, $59.64, 86424, $58.84, $59.97, $58.84
08/16/2018, $59.08, 29323, $58.59, $59.32, $58.22
08/15/2018, $58.56, 49543, $56.59, $58.925, $55.955
08/14/2018, $56.8, 22169, $55.43, $57.51, $55.43
08/13/2018, $55.38, 27685, $55.59, $56.06, $54.97
08/10/2018, $55.56, 35210, $54.95, $55.88, $54.88
08/09/2018, $55.19, 18362, $55.37, $55.46, $54.88
08/08/2018, $54.87, 16003, $54.59, $55.07, $53.7881
08/07/2018, $54.58, 30585, $55.09, $55.09, $53.96
08/06/2018, $54.88, 28448, $53.76, $55.25, $53.29
08/03/2018, $53.66, 19332, $53.54, $53.76, $53.26
08/02/2018, $53.27, 40570, $53.95, $54.2, $52.74
08/01/2018, $53.95, 26514, $53.26, $54.1, $52.635
07/31/2018, $53.28, 129568, $52.86, $53.95, $52.615
07/30/2018, $52.93, 25735, $52.23, $53.26, $52.16
07/27/2018, $52.28, 41479, $54.02, $54.02, $52.14
07/26/2018, $53.82, 23901, $53.19, $54.08, $53.15
07/25/2018, $53.21, 40779, $53.05, $53.43, $52.72
07/24/2018, $52.98, 39621, $53.49, $53.68, $52.89
07/23/2018, $53.3, 30806, $53.42, $53.55, $52.76
07/20/2018, $53.58, 34294, $53.63, $54.08, $52.95
07/19/2018, $53.72, 37081, $52.38, $54.03, $52.29
07/18/2018, $52.48, 35899, $52.62, $53.07, $51.82
07/17/2018, $52.6, 40922, $53.41, $54.0578, $52.45
07/16/2018, $53.5, 34352, $54.38, $54.38, $53.25
07/13/2018, $54.89, 43599, $54.51, $55.59, $54.47
07/12/2018, $54.5, 36767, $54.41, $55.03, $53.58
07/11/2018, $54.72, 36010, $54.83, $55.78, $54.23
07/10/2018, $54.94, 54400, $55.03, $56.005, $54.11
07/09/2018, $55.05, 37760, $56.28, $56.4569, $54.69
07/06/2018, $56.12, 24074, $55.84, $57.01, $55.59
07/05/2018, $55.92, 39509, $54.38, $56.05, $54.1984
07/03/2018, $54.13, 15059, $54.03, $54.67, $53.62
07/02/2018, $53.76, 33122, $53.44, $53.77, $52.28
06/29/2018, $53.58, 41991, $53.95, $54.07, $53.425
06/28/2018, $53.74, 37788, $53.71, $54.12, $53.01
06/27/2018, $53.64, 44105, $53.14, $54.005, $52.74
06/26/2018, $53.09, 39592, $53.18, $53.75, $52.91
06/25/2018, $53.02, 33255, $53.02, $53.86, $52.42
06/22/2018, $53.3, 93797, $51.94, $53.31, $51.94
06/21/2018, $51.72, 26035, $52.11, $52.23, $51.25
06/20/2018, $52.19, 34405, $50.72, $52.19, $50.62
06/19/2018, $50.49, 50852, $50.65, $51.43, $50.28
06/18/2018, $50.94, 29986, $50.24, $51.42, $50.24
06/15/2018, $50.36, 104568, $50.22, $51.14, $49.4901
06/14/2018, $50.18, 32534, $49.6, $50.31, $49.24
06/13/2018, $49.6, 30917, $50.56, $51.24, $49.4118
06/12/2018, $50.94, 41252, $51.02, $51.5, $50.66
06/11/2018, $51.1, 36128, $50.8, $51.52, $50.34
06/08/2018, $50.7, 27279, $50.68, $51.56, $50.36
06/07/2018, $50.67, 27781, $51.13, $51.63, $50.52
06/06/2018, $51.02, 29899, $51.01, $51.9996, $50.9086
06/05/2018, $51.32, 51140, $50.75, $51.76, $50.1
06/04/2018, $50.59, 29726, $49.87, $50.95, $49.51
06/01/2018, $49.78, 21619, $49.73, $49.97, $49.19
05/31/2018, $49.56, 35335, $49.41, $50.1, $49
05/30/2018, $49.51, 29785, $49.57, $50.315, $48.65
05/29/2018, $49.46, 34668, $48.32, $49.78, $48.18
05/25/2018, $48.55, 21024, $48.68, $49.06, $48.2215
05/24/2018, $48.69, 21156, $48.35, $48.9299, $48.07
05/23/2018, $48.4, 37519, $47.83, $48.72, $47.83
05/22/2018, $47.83, 46996, $49.36, $49.485, $47.79
05/21/2018, $49.31, 30960, $47.632, $49.39, $47.632
05/18/2018, $47.64, 38269, $48.15, $48.41, $47.59
05/17/2018, $47.79, 22686, $47.99, $48.58, $47.62
05/16/2018, $48.16, 40029, $47.76, $48.535, $47.44
05/15/2018, $47.5, 46290, $47.68, $47.77, $46.71
05/14/2018, $47.86, 35965, $49.27, $49.48, $47.74
05/11/2018, $49.46, 15448, $49.79, $50.23, $48.99
05/10/2018, $49.81, 26569, $49.88, $50.59, $49.61
05/09/2018, $49.67, 21611, $49.34, $50.2, $49.02
05/08/2018, $49.17, 27358, $49.62, $49.65, $48.78
05/07/2018, $49.54, 25148, $49.5, $50.232, $49.1484
05/04/2018, $49.3, 15409, $48.86, $49.68, $47.6
05/03/2018, $48.9, 19949, $49.34, $49.36, $48.22
05/02/2018, $49.53, 18472, $49.45, $49.85, $48.4093
05/01/2018, $49.4, 27220, $47.86, $49.85, $47.77
04/30/2018, $47.85, 99481, $50.82, $51.03, $47
04/27/2018, $50.65, 25433, $50.01, $51.22, $49.2
04/26/2018, $50.05, 26858, $48.85, $50.08, $48.675
04/25/2018, $48.76, 16872, $48.49, $49.08, $48.2409
04/24/2018, $48.64, 23291, $48.71, $49.22, $48.33
04/23/2018, $48.52, 18115, $49.33, $49.33, $48.14
04/20/2018, $49.24, 26480, $49.44, $49.66, $48.74
04/19/2018, $49.52, 24083, $50.21, $50.21, $49.03
04/18/2018, $50.4, 24886, $50.37, $50.96, $50.01
04/17/2018, $50.25, 34236, $50, $50.74, $49.62
04/16/2018, $49.85, 22807, $49.43, $50.14, $48.09
04/13/2018, $49.2, 23549, $49.62, $49.62, $48.53
04/12/2018, $50.02, 54313, $50.04, $50.34, $48.881
04/11/2018, $50.02, 19066, $49.13, $50.21, $49.13
04/10/2018, $49.38, 38900, $49.5, $49.59, $48.87
04/09/2018, $49.21, 34622, $49.95, $49.972, $49.059
04/06/2018, $49.65, 26249, $50.2, $50.8, $49.52
04/05/2018, $50.33, 37603, $51.45, $51.45, $50
04/04/2018, $51.3, 21942, $50.3, $51.4784, $49.4904
04/03/2018, $50.77, 41475, $49.9, $51.01, $49.62
04/02/2018, $49.75, 26191, $50.91, $50.93, $49.1
03/29/2018, $50.97, 38750, $51.17, $51.63, $50.645
03/28/2018, $50.96, 36512, $49.925, $51.08, $49.69
03/27/2018, $50.01, 40351, $49.96, $51.53, $49.69
03/26/2018, $49.73, 36689, $50.3, $50.3, $49
03/23/2018, $49.71, 28941, $50.3, $51.2, $49.52
03/22/2018, $50.27, 20306, $50.1, $51.03, $50.1
03/21/2018, $50.38, 23176, $50.56, $50.615, $49.38
03/20/2018, $50.43, 33988, $50.82, $51.175, $49.855
03/19/2018, $50.93, 37527, $51.29, $51.29, $50.27
03/16/2018, $51.57, 110362, $50.48, $51.69, $50.08
03/15/2018, $50.34, 29122, $50.1501, $50.67, $49.7301
03/14/2018, $50.56, 34678, $50.64, $50.79, $50.16
03/13/2018, $50.36, 32715, $51.61, $52.565, $50.205
03/12/2018, $51.35, 32378, $50.93, $51.88, $50.71
03/09/2018, $50.77, 28431, $51.28, $51.28, $50.19
03/08/2018, $51.05, 25771, $49.72, $51.79, $49.72
03/07/2018, $50.8, 20657, $49.88, $50.84, $49.39
03/06/2018, $50.38, 27742, $50.19, $50.66, $49.15
03/05/2018, $50.1, 25282, $49.41, $50.855, $49.14
03/02/2018, $49.6, 27262, $49.06, $50.4, $48.5425
03/01/2018, $49.47, 44195, $48.85, $49.77, $48.11
02/28/2018, $48.93, 43534, $49.46, $50.935, $48.82
02/27/2018, $49.21, 42770, $51.34, $51.635, $49.12
02/26/2018, $51.39, 22385, $50.34, $51.39, $49.505
02/23/2018, $50.31, 19635, $50.17, $51.84, $49.3
02/22/2018, $49.83, 20592, $50.15, $51.01, $49.085
02/21/2018, $49.98, 39529, $49.55, $51.15, $49.06
02/20/2018, $49.46, 32722, $51.29, $51.29, $49.19
02/16/2018, $51.45, 46224, $50.26, $51.87, $50.26
02/15/2018, $50.39, 26124, $49.91, $50.63, $49.4928
02/14/2018, $49.56, 38362, $50.53, $51.444, $49.32
02/13/2018, $51.06, 37459, $49.87, $51.36, $49.87
02/12/2018, $50.14, 44866, $51.49, $51.51, $48.17
02/09/2018, $51.55, 24300, $50.98, $52.12, $50.3
02/08/2018, $50.55, 38063, $52.22, $52.7, $50.33
02/07/2018, $52.25, 31145, $51.8, $53.24, $51.53
02/06/2018, $51.83, 55788, $51.08, $52.8, $50.38
02/05/2018, $51.84, 50229, $53.32, $54.7, $51.301
02/02/2018, $54.01, 46337, $54.06, $54.45, $53.2
02/01/2018, $54.5, 44227, $54.55, $55.26, $53.98
01/31/2018, $54.73, 86448, $55.5, $55.5, $53.19
01/30/2018, $54.99, 33254, $55.78, $55.91, $53.601
01/29/2018, $56.19, 17454, $57.06, $58.1037, $55.66
01/26/2018, $57.25, 28078, $58.28, $58.615, $56.77
01/25/2018, $58.14, 51871, $56.65, $58.4, $55.9
01/24/2018, $56.47, 16712, $57.4, $57.53, $56.36
01/23/2018, $57.48, 17765, $56.54, $57.51, $55.8
01/22/2018, $56.62, 23079, $56.68, $57.13, $56.31
01/19/2018, $56.76, 52456, $55.19, $56.83, $55.19
01/18/2018, $55.31, 50524, $57.35, $57.96, $55.175
01/17/2018, $57.34, 41787, $57.91, $58.77, $56.93
01/16/2018, $57.68, 27028, $58.47, $59.56, $57.67
01/12/2018, $58.64, 31063, $58.79, $59.16, $58.12
01/11/2018, $58.68, 28492, $57.91, $59.04, $57.39
01/10/2018, $57.71, 34416, $57.51, $57.9054, $56.17
01/09/2018, $57.65, 28814, $58.71, $58.71, $57.48
01/08/2018, $58.57, 16435, $58.72, $59.11, $58.23
01/05/2018, $58.84, 31787, $59.15, $59.15, $58.22
01/04/2018, $58.95, 21586, $59.9, $60.01, $58.83
01/03/2018, $59.6, 27982, $61.68, $61.745, $59.49
01/02/2018, $61.86, 31563, $61.8, $63.45, $61.5
12/29/2017, $61.75, 25475, $62.04, $62.22, $61.39
12/28/2017, $62.01, 16117, $61, $62.15, $61
12/27/2017, $61.19, 22015, $60.31, $61.81, $60.31
12/26/2017, $60.09, 36252, $61.1, $61.42, $59.99
12/22/2017, $61.1, 18001, $60.94, $61.46, $60.75
12/21/2017, $60.87, 24388, $60.86, $61.33, $60
12/20/2017, $60.71, 32567, $62.31, $62.31, $60.37
12/19/2017, $62.16, 24865, $63.44, $64.26, $61.59
12/18/2017, $63.48, 33298, $63.41, $64.93, $62.97
12/15/2017, $63.12, 132292, $62.19, $63.86, $62.07
12/14/2017, $62.05, 53854, $62.52, $63.36, $61.68
12/13/2017, $62.48, 39465, $61.88, $62.7, $61.88
12/12/2017, $61.9, 33958, $62.22, $62.55, $61.77
12/11/2017, $62.12, 31614, $61.7, $62.93, $61.5005
12/08/2017, $61.78, 24768, $62.16, $62.95, $61.3675
12/07/2017, $61.7, 27619, $62.03, $62.91, $61.25
12/06/2017, $62.03, 17366, $62.48, $62.77, $61.84
12/05/2017, $62.46, 26104, $63.98, $64.01, $62.16
12/04/2017, $63.99, 47317, $64.47, $65.319, $63.93
12/01/2017, $64.42, 29735, $64.41, $64.93, $63.225
11/30/2017, $64.54, 46541, $64.33, $64.75, $63.62
11/29/2017, $64.29, 27522, $63.53, $65.04, $63.32
11/28/2017, $63.53, 29818, $63.38, $63.54, $63.13
11/27/2017, $63.26, 20157, $63.3, $63.75, $63
11/24/2017, $63.1, 16845, $63.93, $64.58, $62.76
11/22/2017, $63.61, 24791, $63.3, $63.94, $63.27
11/21/2017, $63.34, 59546, $63.12, $64.08, $62.72
11/20/2017, $62.97, 21070, $62.33, $63.37, $61.97
11/17/2017, $62.34, 47389, $62.03, $62.9, $62.03
11/16/2017, $62.31, 41854, $61.73, $62.67, $61.48
11/15/2017, $61.59, 29867, $61.34, $62.18, $61.21
11/14/2017, $61.5, 21194, $61.52, $62.7, $61.11
11/13/2017, $61.75, 36734, $61.14, $61.905, $60.59
11/10/2017, $61.24, 25573, $61.12, $61.975, $61.1
11/09/2017, $61.37, 17794, $61.17, $62.08, $61.085
11/08/2017, $61.46, 32709, $60.8, $61.96, $60.755
11/07/2017, $60.91, 30113, $61.28, $61.8, $60.35
11/06/2017, $61.19, 21648, $60.7, $62.12, $60.7
11/03/2017, $60.54, 26519, $61.95, $62.87, $60.43
11/02/2017, $62.46, 24625, $61.78, $63.27, $61.78
11/01/2017, $61.81, 17693, $61.33, $62.26, $60.3988
10/31/2017, $61.12, 63830, $61.89, $62.07, $60.26
10/30/2017, $61.99, 15688, $62.62, $62.8, $61.76
10/27/2017, $62.86, 30995, $62.25, $63.07, $61.52
10/26/2017, $62.06, 32393, $62.63, $62.63, $61.5404
10/25/2017, $62.26, 36687, $61.56, $62.915, $60.98
10/24/2017, $61.75, 46906, $62.72, $62.72, $61.49
10/23/2017, $62.85, 20861, $63.22, $63.22, $62.384
10/20/2017, $63.24, 28556, $63.98, $64.04, $63.01
10/19/2017, $63.77, 19948, $63.87, $64.153, $63.25
10/18/2017, $64.1, 20183, $63.96, $64.38, $63.37
10/17/2017, $64.1, 27615, $64.73, $64.73, $63.82
10/16/2017, $64.86, 42972, $65.09, $65.21, $64.04
10/13/2017, $65.3, 39577, $64.87, $65.43, $64.495
10/12/2017, $64.64, 27083, $63.94, $64.91, $63.22
10/11/2017, $64.34, 43778, $63.73, $64.93, $63.61
10/10/2017, $63.66, 30027, $63.73, $63.83, $63.0601
10/09/2017, $63.36, 24201, $64.206, $64.206, $62.601
10/06/2017, $63.24, 20854, $63.23, $63.4, $62.7
10/05/2017, $63.23, 42180, $63.59, $64.18, $62.475
10/04/2017, $63.24, 29807, $64.9299, $64.9299, $63.05
10/03/2017, $63.43, 53926, $63.27, $63.74, $62.49
10/02/2017, $63.28, 36160, $62, $63.41, $62
09/29/2017, $61.91, 52068, $62.5, $62.5, $61.91
09/28/2017, $62.49, 45152, $62.49, $62.771, $62.06
09/27/2017, $62.44, 53614, $62.58, $62.85, $61.56
09/26/2017, $62.62, 29279, $62.01, $63.29, $61.325
09/25/2017, $61.75, 43958, $61.17, $61.95, $60.9478
09/22/2017, $60.79, 16709, $60.51, $61.5, $60.0867
09/21/2017, $60.47, 29521, $61.05, $61.76, $60.33
09/20/2017, $61.17, 30488, $61.23, $61.54, $60.86
09/19/2017, $61.32, 38111, $62.5, $62.5, $61.035
09/18/2017, $62.41, 22543, $62.07, $62.5, $61.93
09/15/2017, $62.11, 63508, $62.44, $62.44, $61.3826
09/14/2017, $62.26, 26364, $61.8, $62.42, $61.2
09/13/2017, $61.91, 27201, $61.58, $62.32, $61.41
09/12/2017, $61.6, 31099, $62.74, $63.5, $61.17
09/11/2017, $62.76, 32355, $62.69, $63.5359, $62.49
09/08/2017, $62.33, 23994, $61.75, $62.98, $61.46
09/07/2017, $61.88, 36621, $61.97, $62.24, $61.65
09/06/2017, $61.8, 45718, $61.79, $62.59, $61.445
09/05/2017, $61.57, 28346, $61.18, $62.45, $60.72
09/01/2017, $61.2, 19029, $60.75, $61.4, $60.74
08/31/2017, $60.6, 42488, $59.82, $61.22, $59.82
08/30/2017, $59.84, 22858, $60.8799, $60.8799, $59.34
08/29/2017, $59.38, 29326, $59.49, $60.03, $59.16
08/28/2017, $59.68, 28320, $59.87, $60.29, $59.5
08/25/2017, $59.86, 18803, $59.23, $60.44, $59.05
08/24/2017, $59.37, 35535, $59.96, $60.68, $59.33
