Date, Close/Last, Volume, Open, High, Low
04/29/2019, $3.2, 6923689, $3.25, $3.27, $3.19
04/26/2019, $3.29, 9620641, $3.21, $3.31, $3.21
04/25/2019, $3.19, 10377870, $3.25, $3.27, $3.15
04/24/2019, $3.24, 9889825, $3.18, $3.27, $3.15
04/23/2019, $3.15, 8666271, $3.1, $3.23, $3.1
04/22/2019, $3.17, 7077693, $3.23, $3.25, $3.15
04/18/2019, $3.23, 10113980, $3.34, $3.36, $3.21
04/17/2019, $3.36, 9075603, $3.46, $3.48, $3.33
04/16/2019, $3.46, 6727361, $3.41, $3.48, $3.4
04/15/2019, $3.5, 6557740, $3.43, $3.52, $3.4149
04/12/2019, $3.47, 7942670, $3.5, $3.52, $3.45
04/11/2019, $3.47, 8580334, $3.45, $3.5584, $3.44
04/10/2019, $3.52, 5860858, $3.57, $3.62, $3.52
04/09/2019, $3.6, 5578400, $3.58, $3.6, $3.54
04/08/2019, $3.55, 8197715, $3.55, $3.575, $3.51
04/05/2019, $3.5, 8467424, $3.48, $3.52, $3.43
04/04/2019, $3.47, 7515635, $3.33, $3.49, $3.3
04/03/2019, $3.39, 11327050, $3.36, $3.435, $3.33
04/02/2019, $3.36, 7634792, $3.35, $3.4, $3.33
04/01/2019, $3.34, 9218116, $3.46, $3.48, $3.3
03/29/2019, $3.44, 9227486, $3.46, $3.51, $3.42
03/28/2019, $3.43, 8175871, $3.49, $3.49, $3.37
03/27/2019, $3.54, 9727226, $3.6, $3.62, $3.54
03/26/2019, $3.61, 7130321, $3.57, $3.6399, $3.55
03/25/2019, $3.62, 10462760, $3.5, $3.64, $3.5
03/22/2019, $3.48, 9950174, $3.45, $3.51, $3.425
03/21/2019, $3.46, 9805899, $3.43, $3.47, $3.36
03/20/2019, $3.43, 11018950, $3.31, $3.46, $3.2425
03/19/2019, $3.32, 7120063, $3.35, $3.37, $3.29
03/18/2019, $3.31, 8608241, $3.4, $3.42, $3.3
03/15/2019, $3.38, 20247520, $3.4, $3.42, $3.29
03/14/2019, $3.36, 6786636, $3.36, $3.395, $3.33
03/13/2019, $3.45, 10276840, $3.5, $3.55, $3.43
03/12/2019, $3.46, 10797760, $3.37, $3.48, $3.36
03/11/2019, $3.34, 10080440, $3.36, $3.37, $3.27
03/08/2019, $3.36, 13025300, $3.24, $3.38, $3.21
03/07/2019, $3.14, 9841450, $3.16, $3.22, $3.13
03/06/2019, $3.17, 8361547, $3.27, $3.285, $3.17
03/05/2019, $3.25, 8967864, $3.24, $3.28, $3.19
03/04/2019, $3.24, 23191980, $3.19, $3.28, $3.12
03/01/2019, $3.21, 13008740, $3.28, $3.38, $3.195
02/28/2019, $3.33, 9547782, $3.37, $3.4, $3.32
02/27/2019, $3.37, 16966450, $3.44, $3.46, $3.34
02/26/2019, $3.46, 18336700, $3.51, $3.55, $3.42
02/25/2019, $3.53, 14274490, $3.62, $3.66, $3.51
02/22/2019, $3.63, 12799250, $3.7, $3.72, $3.62
02/21/2019, $3.65, 22553450, $3.76, $3.8, $3.61
02/20/2019, $3.8, 20272790, $3.775, $3.83, $3.72
02/19/2019, $3.77, 25599370, $3.52, $3.81, $3.5
02/15/2019, $3.49, 15462770, $3.3, $3.49, $3.23
02/14/2019, $3.26, 23818200, $3.22, $3.36, $3.19
02/13/2019, $3.21, 9648451, $3.22, $3.28, $3.16
02/12/2019, $3.22, 14137030, $3.35, $3.35, $3.175
02/11/2019, $3.33, 6771218, $3.38, $3.4, $3.32
02/08/2019, $3.4, 8601181, $3.33, $3.4299, $3.33
02/07/2019, $3.33, 10646370, $3.38, $3.41, $3.29
02/06/2019, $3.38, 16905150, $3.4, $3.47, $3.35
02/05/2019, $3.44, 8857140, $3.34, $3.44, $3.32
02/04/2019, $3.34, 7167322, $3.32, $3.37, $3.31
02/01/2019, $3.37, 9345293, $3.35, $3.38, $3.29
01/31/2019, $3.36, 13679840, $3.34, $3.4, $3.31
01/30/2019, $3.33, 19008260, $3.23, $3.425, $3.23
01/29/2019, $3.26, 14964040, $3.28, $3.3, $3.21
01/28/2019, $3.24, 8675489, $3.24, $3.27, $3.21
01/25/2019, $3.23, 12014340, $3.21, $3.29, $3.15
01/24/2019, $3.14, 5106932, $3.11, $3.155, $3.1
01/23/2019, $3.12, 8070059, $3.15, $3.1566, $3.08
01/22/2019, $3.14, 12892460, $3.15, $3.17, $3.08
01/18/2019, $3.1, 14750180, $3.12, $3.21, $3.08
01/17/2019, $3.16, 9858988, $3.11, $3.16, $3.09
01/16/2019, $3.13, 7952574, $3.08, $3.17, $3.075
01/15/2019, $3.1, 13504880, $3.18, $3.19, $3.0801
01/14/2019, $3.16, 9978113, $3.23, $3.24, $3.13
01/11/2019, $3.19, 10117640, $3.17, $3.22, $3.135
01/10/2019, $3.16, 10523650, $3.21, $3.24, $3.12
01/09/2019, $3.22, 10678870, $3.18, $3.27, $3.16
01/08/2019, $3.22, 18027050, $3.18, $3.23, $3.11
01/07/2019, $3.18, 9338335, $3.25, $3.28, $3.17
01/04/2019, $3.24, 10712190, $3.21, $3.26, $3.15
01/03/2019, $3.23, 13349950, $3.27, $3.28, $3.19
01/02/2019, $3.24, 10797010, $3.25, $3.31, $3.2
12/31/2018, $3.24, 9738464, $3.19, $3.24, $3.12
12/28/2018, $3.18, 12616300, $3.22, $3.29, $3.15
12/27/2018, $3.24, 21583230, $3.21, $3.3, $3.17
12/26/2018, $3.14, 16140120, $3.36, $3.37, $3.065
12/24/2018, $3.3, 14726950, $3.18, $3.34, $3.13
12/21/2018, $3.12, 134511300, $3.12, $3.21, $2.99
12/20/2018, $3.14, 37017870, $3.01, $3.16, $2.925
12/19/2018, $2.87, 37968390, $2.99, $3.21, $2.85
12/18/2018, $3.08, 30684690, $3, $3.12, $2.97
12/17/2018, $3.01, 25734860, $2.9, $3.02, $2.87
12/14/2018, $2.88, 10903840, $2.84, $2.9, $2.77
12/13/2018, $2.9, 7830327, $2.88, $2.91, $2.845
12/12/2018, $2.89, 9861144, $2.84, $2.92, $2.83
12/11/2018, $2.84, 9128087, $2.88, $2.91, $2.81
12/10/2018, $2.86, 15148320, $2.85, $2.9364, $2.8
12/07/2018, $2.85, 21359780, $2.87, $2.93, $2.83
12/06/2018, $2.82, 20766810, $2.78, $2.845, $2.76
12/04/2018, $2.8, 24665150, $2.85, $2.96, $2.76
12/03/2018, $2.83, 10968140, $2.79, $2.87, $2.74
11/30/2018, $2.71, 14257480, $2.71, $2.79, $2.66
11/29/2018, $2.73, 12371140, $2.75, $2.84, $2.72
11/28/2018, $2.71, 12789820, $2.58, $2.78, $2.55
11/27/2018, $2.58, 10076470, $2.64, $2.66, $2.5
11/26/2018, $2.65, 8375476, $2.69, $2.75, $2.63
11/23/2018, $2.71, 6642077, $2.65, $2.73, $2.615
11/21/2018, $2.69, 17291990, $2.62, $2.74, $2.615
11/20/2018, $2.61, 11363720, $2.59, $2.63, $2.4939
11/19/2018, $2.58, 10036530, $2.59, $2.67, $2.56
11/16/2018, $2.56, 13681730, $2.51, $2.59, $2.495
11/15/2018, $2.47, 11147370, $2.47, $2.5, $2.4
11/14/2018, $2.46, 23725580, $2.44, $2.5, $2.38
11/13/2018, $2.43, 16795260, $2.52, $2.56, $2.42
11/12/2018, $2.52, 11687310, $2.57, $2.6, $2.515
11/09/2018, $2.59, 14953710, $2.62, $2.63, $2.54
11/08/2018, $2.66, 24673750, $2.6, $2.72, $2.51
11/07/2018, $2.67, 17536330, $2.72, $2.74, $2.635
11/06/2018, $2.7, 9338811, $2.75, $2.76, $2.6802
11/05/2018, $2.74, 13310610, $2.75, $2.83, $2.6944
11/02/2018, $2.75, 11438850, $2.77, $2.8, $2.7199
11/01/2018, $2.76, 20997760, $2.66, $2.8199, $2.66
10/31/2018, $2.59, 12822060, $2.62, $2.66, $2.58
10/30/2018, $2.68, 15307770, $2.61, $2.69, $2.585
10/29/2018, $2.63, 12666130, $2.62, $2.74, $2.57
10/26/2018, $2.64, 17549010, $2.63, $2.75, $2.61
10/25/2018, $2.6, 18673760, $2.73, $2.78, $2.58
10/24/2018, $2.76, 13224210, $2.82, $2.85, $2.73
10/23/2018, $2.82, 15257630, $2.89, $2.93, $2.8
10/22/2018, $2.82, 13329190, $2.89, $2.9, $2.78
10/19/2018, $2.93, 18181120, $2.88, $2.95, $2.86
10/18/2018, $2.85, 11570240, $2.85, $2.935, $2.825
10/17/2018, $2.86, 12282980, $2.9, $2.96, $2.849
10/16/2018, $2.89, 11303950, $2.93, $2.95, $2.845
10/15/2018, $2.9, 14701180, $2.94, $3.02, $2.84
10/12/2018, $2.88, 11591420, $2.95, $2.95, $2.805
10/11/2018, $2.96, 20516270, $2.89, $3.01, $2.865
10/10/2018, $2.83, 16977130, $2.73, $2.895, $2.69
10/09/2018, $2.74, 11306070, $2.79, $2.81, $2.7145
10/08/2018, $2.79, 8013537, $2.71, $2.8, $2.685
10/05/2018, $2.76, 13021160, $2.78, $2.83, $2.755
10/04/2018, $2.75, 13710830, $2.78, $2.83, $2.73
10/03/2018, $2.78, 8963036, $2.83, $2.835, $2.735
10/02/2018, $2.81, 15155860, $2.8, $2.875, $2.79
10/01/2018, $2.75, 13083540, $2.7, $2.79, $2.67
09/28/2018, $2.7, 15249950, $2.76, $2.8, $2.69
09/27/2018, $2.73, 18393070, $2.78, $2.81, $2.72
09/26/2018, $2.83, 17015910, $2.97, $2.97, $2.775
09/25/2018, $2.97, 7350774, $2.96, $3.03, $2.95
09/24/2018, $2.94, 9914661, $2.99, $3.03, $2.93
09/21/2018, $2.95, 23375670, $2.95, $3.0299, $2.9
09/20/2018, $3.01, 8106430, $3.07, $3.09, $2.94
09/19/2018, $3.03, 9979080, $3.01, $3.09, $2.99
09/18/2018, $3.01, 7222475, $3.04, $3.07, $2.98
09/17/2018, $3.01, 13987990, $2.92, $3.05, $2.9
09/14/2018, $2.89, 14663250, $2.9, $2.97, $2.86
09/13/2018, $2.88, 11440850, $2.87, $2.9099, $2.78
09/12/2018, $2.82, 10523790, $2.71, $2.88, $2.695
09/11/2018, $2.73, 7123477, $2.72, $2.75, $2.67
09/10/2018, $2.74, 7450028, $2.82, $2.855, $2.72
09/07/2018, $2.83, 6294524, $2.79, $2.86, $2.75
09/06/2018, $2.8, 6078444, $2.84, $2.91, $2.785
09/05/2018, $2.8, 5081187, $2.85, $2.86, $2.78
09/04/2018, $2.83, 9647596, $2.97, $2.99, $2.81
08/31/2018, $3, 10414080, $3.01, $3.09, $2.985
08/30/2018, $2.99, 5155527, $3, $3.02, $2.97
08/29/2018, $3.03, 5597247, $2.97, $3.05, $2.97
08/28/2018, $2.97, 6981525, $3.06, $3.08, $2.955
08/27/2018, $3.02, 6018735, $3, $3.08, $3
08/24/2018, $2.99, 8967907, $2.92, $3.05, $2.91
08/23/2018, $2.89, 7756634, $2.93, $2.93, $2.8499
08/22/2018, $2.91, 6510689, $2.89, $2.94, $2.87
08/21/2018, $2.87, 7360387, $2.87, $2.9, $2.82
08/20/2018, $2.87, 12981020, $2.87, $2.925, $2.82
08/17/2018, $2.89, 14462550, $2.83, $2.98, $2.825
08/16/2018, $2.81, 10831200, $2.88, $2.93, $2.7925
08/15/2018, $2.86, 16778780, $3.03, $3.04, $2.78
08/14/2018, $3.08, 5284169, $3.12, $3.14, $3.06
08/13/2018, $3.11, 10885740, $3.13, $3.15, $3.06
08/10/2018, $3.15, 9063083, $3.25, $3.25, $3.14
08/09/2018, $3.24, 7705188, $3.3, $3.34, $3.21
08/08/2018, $3.3, 6569398, $3.34, $3.35, $3.27
08/07/2018, $3.32, 6572309, $3.45, $3.45, $3.32
08/06/2018, $3.41, 3004589, $3.41, $3.46, $3.41
08/03/2018, $3.43, 5804016, $3.45, $3.52, $3.42
08/02/2018, $3.42, 8942457, $3.53, $3.55, $3.4
08/01/2018, $3.57, 3718223, $3.57, $3.62, $3.56
07/31/2018, $3.6, 6340971, $3.6, $3.63, $3.58
07/30/2018, $3.6, 4919217, $3.59, $3.63, $3.57
07/27/2018, $3.59, 5134199, $3.61, $3.66, $3.58
07/26/2018, $3.59, 7363291, $3.64, $3.68, $3.59
07/25/2018, $3.68, 6019584, $3.68, $3.6964, $3.6
07/24/2018, $3.67, 6840726, $3.67, $3.7, $3.65
07/23/2018, $3.64, 4841159, $3.65, $3.68, $3.61
07/20/2018, $3.69, 5785867, $3.68, $3.73, $3.66
07/19/2018, $3.64, 8441593, $3.65, $3.75, $3.63
07/18/2018, $3.71, 4762584, $3.74, $3.785, $3.7
07/17/2018, $3.76, 5302878, $3.71, $3.79, $3.69
07/16/2018, $3.73, 3171065, $3.74, $3.7859, $3.73
07/13/2018, $3.77, 3247218, $3.73, $3.81, $3.7
07/12/2018, $3.79, 4503142, $3.79, $3.8627, $3.77
07/11/2018, $3.78, 5097515, $3.83, $3.88, $3.7401
07/10/2018, $3.89, 2878386, $3.86, $3.9, $3.83
07/09/2018, $3.88, 5486210, $3.95, $3.98, $3.88
07/06/2018, $3.93, 6454871, $3.85, $3.935, $3.85
07/05/2018, $3.87, 8736471, $3.87, $3.89, $3.83
07/03/2018, $3.84, 7509622, $3.75, $3.89, $3.75
07/02/2018, $3.72, 4038890, $3.71, $3.82, $3.7
06/29/2018, $3.76, 6811300, $3.68, $3.79, $3.68
06/28/2018, $3.67, 4217532, $3.66, $3.7, $3.64
06/27/2018, $3.67, 6720352, $3.68, $3.77, $3.66
06/26/2018, $3.74, 6875007, $3.65, $3.78, $3.63
06/25/2018, $3.67, 4960827, $3.72, $3.7452, $3.665
06/22/2018, $3.72, 5053425, $3.72, $3.78, $3.71
06/21/2018, $3.69, 4546870, $3.68, $3.75, $3.6799
06/20/2018, $3.7, 3989420, $3.71, $3.76, $3.69
06/19/2018, $3.73, 4386302, $3.7, $3.78, $3.69
06/18/2018, $3.73, 3954563, $3.69, $3.75, $3.68
06/15/2018, $3.72, 18873110, $3.71, $3.74, $3.65
06/14/2018, $3.79, 5809152, $3.76, $3.8, $3.73
06/13/2018, $3.72, 6030805, $3.71, $3.76, $3.66
06/12/2018, $3.71, 6700701, $3.63, $3.75, $3.63
06/11/2018, $3.64, 6022415, $3.57, $3.66, $3.57
06/08/2018, $3.58, 4122336, $3.54, $3.59, $3.53
06/07/2018, $3.55, 6535540, $3.57, $3.59, $3.53
06/06/2018, $3.58, 8191552, $3.6, $3.62, $3.55
06/05/2018, $3.57, 4504396, $3.58, $3.62, $3.53
06/04/2018, $3.55, 2949019, $3.6, $3.61, $3.55
06/01/2018, $3.58, 6712856, $3.58, $3.62, $3.55
05/31/2018, $3.6, 3981384, $3.65, $3.66, $3.6
05/30/2018, $3.63, 4399166, $3.59, $3.67, $3.56
05/29/2018, $3.57, 6805261, $3.56, $3.63, $3.54
05/25/2018, $3.6, 5156776, $3.64, $3.64, $3.57
05/24/2018, $3.64, 4867224, $3.62, $3.67, $3.6
05/23/2018, $3.6, 4359749, $3.57, $3.62, $3.56
05/22/2018, $3.59, 6392573, $3.63, $3.66, $3.56
05/21/2018, $3.62, 5759106, $3.58, $3.63, $3.56
05/18/2018, $3.59, 7547138, $3.55, $3.62, $3.52
05/17/2018, $3.56, 8614854, $3.59, $3.6, $3.5
05/16/2018, $3.56, 7642533, $3.64, $3.66, $3.56
05/15/2018, $3.64, 11632800, $3.64, $3.66, $3.6
05/14/2018, $3.72, 6693777, $3.74, $3.785, $3.701
05/11/2018, $3.74, 6986726, $3.75, $3.76, $3.71
05/10/2018, $3.74, 10963850, $3.75, $3.81, $3.721
05/09/2018, $3.67, 25608060, $3.85, $3.87, $3.53
05/08/2018, $4.12, 10465570, $4.01, $4.12, $3.93
05/07/2018, $4.03, 7140511, $4.03, $4.09, $4
05/04/2018, $4.03, 8740436, $3.98, $4.06, $3.95
05/03/2018, $4.01, 7182613, $4.01, $4.0399, $3.97
05/02/2018, $3.94, 8407613, $3.96, $4.02, $3.93
05/01/2018, $3.94, 8913619, $3.87, $3.955, $3.83
04/30/2018, $3.88, 7909178, $3.92, $3.95, $3.87
04/27/2018, $3.96, 3457406, $3.92, $3.97, $3.92
04/26/2018, $3.91, 7971655, $3.91, $3.98, $3.9
04/25/2018, $3.9, 6636274, $3.87, $3.92, $3.85
04/24/2018, $3.91, 5752235, $3.87, $3.93, $3.86
04/23/2018, $3.87, 7149723, $3.8, $3.9, $3.79
04/20/2018, $3.87, 5620229, $3.83, $3.88, $3.78
04/19/2018, $3.86, 6421891, $3.89, $3.93, $3.83
04/18/2018, $3.9, 11439530, $3.94, $4, $3.885
04/17/2018, $3.87, 8908403, $3.82, $3.93, $3.81
04/16/2018, $3.84, 12598490, $3.85, $3.88, $3.81
04/13/2018, $3.82, 7537216, $3.83, $3.9, $3.8
04/12/2018, $3.8, 7140149, $3.73, $3.82, $3.69
04/11/2018, $3.78, 17236380, $3.74, $3.83, $3.73
04/10/2018, $3.67, 11165170, $3.61, $3.715, $3.57
04/09/2018, $3.62, 21784460, $3.8, $3.87, $3.58
04/06/2018, $3.96, 12322830, $3.98, $4.04, $3.925
04/05/2018, $3.96, 10659130, $3.9, $3.967, $3.885
04/04/2018, $3.94, 9776962, $3.99, $4.01, $3.92
04/03/2018, $3.96, 10772780, $3.92, $4.02, $3.87
04/02/2018, $3.97, 9168849, $3.99, $4, $3.93
03/29/2018, $3.95, 11441560, $3.89, $3.97, $3.87
03/28/2018, $3.88, 8417873, $3.91, $3.98, $3.85
03/27/2018, $3.96, 10415460, $3.92, $3.99, $3.89
03/26/2018, $3.99, 16095380, $3.88, $4.02, $3.871
03/23/2018, $3.84, 13262630, $3.7, $3.89, $3.69
03/22/2018, $3.63, 10226700, $3.7, $3.735, $3.61
03/21/2018, $3.7, 15645170, $3.64, $3.74, $3.62
03/20/2018, $3.6, 6879515, $3.66, $3.67, $3.57
03/19/2018, $3.66, 8647793, $3.64, $3.68, $3.6
03/16/2018, $3.62, 17125140, $3.64, $3.69, $3.58
03/15/2018, $3.65, 7021691, $3.65, $3.66, $3.59
03/14/2018, $3.65, 8795369, $3.61, $3.7, $3.6
03/13/2018, $3.59, 7235305, $3.64, $3.66, $3.57
03/12/2018, $3.59, 9175719, $3.53, $3.6, $3.51
03/09/2018, $3.57, 8956601, $3.61, $3.63, $3.54
03/08/2018, $3.62, 6709415, $3.63, $3.66, $3.56
03/07/2018, $3.63, 8503507, $3.7, $3.75, $3.6
03/06/2018, $3.72, 10684300, $3.7, $3.74, $3.66
03/05/2018, $3.62, 6378246, $3.64, $3.65, $3.57
03/02/2018, $3.64, 8248547, $3.71, $3.74, $3.61
03/01/2018, $3.66, 10810440, $3.54, $3.705, $3.5
02/28/2018, $3.58, 9429358, $3.57, $3.61, $3.55
02/27/2018, $3.57, 8882267, $3.58, $3.61, $3.48
02/26/2018, $3.61, 8032977, $3.61, $3.69, $3.59
02/23/2018, $3.59, 7723826, $3.62, $3.65, $3.58
02/22/2018, $3.63, 8451137, $3.72, $3.74, $3.62
02/21/2018, $3.71, 14751110, $3.82, $3.84, $3.7
02/20/2018, $3.79, 13836230, $3.89, $3.94, $3.78
02/16/2018, $3.94, 10372760, $3.96, $3.985, $3.9
02/15/2018, $3.98, 23446320, $4.2, $4.23, $3.84
02/14/2018, $4.27, 21426710, $3.93, $4.3, $3.91
02/13/2018, $3.93, 6411018, $4, $4.04, $3.9
02/12/2018, $4, 9403805, $3.88, $4.02, $3.87
02/09/2018, $3.88, 13217820, $3.95, $3.96, $3.77
02/08/2018, $3.95, 9663912, $3.95, $4.04, $3.91
02/07/2018, $3.95, 12516220, $3.95, $4.046, $3.88
02/06/2018, $3.99, 12055110, $4.02, $4.13, $3.95
02/05/2018, $4.09, 10705160, $4.08, $4.14, $4.02
02/02/2018, $4.1, 10276890, $4.22, $4.27, $4.08
02/01/2018, $4.34, 6975798, $4.32, $4.4, $4.275
01/31/2018, $4.33, 7767762, $4.31, $4.37, $4.23
01/30/2018, $4.26, 8056318, $4.35, $4.38, $4.235
01/29/2018, $4.32, 9083144, $4.45, $4.515, $4.31
01/26/2018, $4.5, 6236210, $4.48, $4.55, $4.46
01/25/2018, $4.46, 13565550, $4.65, $4.65, $4.42
01/24/2018, $4.61, 20684600, $4.69, $4.78, $4.52
01/23/2018, $4.54, 12880260, $4.27, $4.55, $4.24
01/22/2018, $4.32, 8218923, $4.25, $4.33, $4.2
01/19/2018, $4.2, 5882623, $4.25, $4.28, $4.19
01/18/2018, $4.25, 7842442, $4.35, $4.37, $4.23
01/17/2018, $4.37, 27706590, $4.43, $4.4855, $4.34
01/16/2018, $4.46, 21381960, $4.5, $4.55, $4.37
01/12/2018, $4.34, 13440010, $4.22, $4.34, $4.18
01/11/2018, $4.16, 11767520, $4.14, $4.2, $4.06
01/10/2018, $4.13, 9025269, $4.22, $4.23, $4.11
01/09/2018, $4.15, 12972950, $4.31, $4.31, $4.14
01/08/2018, $4.34, 8440808, $4.42, $4.45, $4.32
01/05/2018, $4.45, 6041120, $4.46, $4.51, $4.41
01/04/2018, $4.51, 8780206, $4.48, $4.52, $4.435
01/03/2018, $4.46, 12717980, $4.46, $4.49, $4.365
01/02/2018, $4.48, 8927913, $4.35, $4.48, $4.35
12/29/2017, $4.32, 3756490, $4.32, $4.35, $4.28
12/28/2017, $4.3, 4228323, $4.33, $4.34, $4.26
12/27/2017, $4.29, 8680947, $4.28, $4.33, $4.26
12/26/2017, $4.32, 5560194, $4.29, $4.37, $4.25
12/22/2017, $4.25, 7112680, $4.26, $4.29, $4.23
12/21/2017, $4.24, 4920854, $4.21, $4.26, $4.19
12/20/2017, $4.23, 6589387, $4.1, $4.24, $4.09
12/19/2017, $4.11, 8879926, $4.1, $4.13, $4.06
12/18/2017, $4.11, 9076355, $4.07, $4.15, $4.04
12/15/2017, $4.04, 16781560, $4.09, $4.09, $3.99
12/14/2017, $4.06, 7709960, $4.06, $4.09, $3.99
12/13/2017, $4.05, 12447710, $3.87, $4.09, $3.84
12/12/2017, $3.8, 7173864, $3.78, $3.82, $3.78
12/11/2017, $3.82, 8287692, $3.87, $3.93, $3.8
12/08/2017, $3.88, 6059761, $3.9, $3.94, $3.86
12/07/2017, $3.88, 10812360, $3.84, $3.93, $3.83
12/06/2017, $3.9, 5932664, $3.92, $3.95, $3.88
12/05/2017, $3.93, 5912743, $4.01, $4.01, $3.93
12/04/2017, $4.03, 6873228, $4.07, $4.075, $3.98
12/01/2017, $4.09, 11148070, $4.17, $4.2, $4.07
11/30/2017, $4.16, 13927510, $4.16, $4.21, $4.09
11/29/2017, $4.18, 7146621, $4.25, $4.29, $4.16
11/28/2017, $4.31, 8480751, $4.3, $4.31, $4.26
11/27/2017, $4.3, 8893504, $4.27, $4.31, $4.22
11/24/2017, $4.22, 3309686, $4.31, $4.33, $4.22
11/22/2017, $4.32, 8074950, $4.33, $4.34, $4.26
11/21/2017, $4.28, 6069786, $4.25, $4.31, $4.23
11/20/2017, $4.24, 4925625, $4.29, $4.315, $4.225
11/17/2017, $4.33, 8397123, $4.31, $4.36, $4.28
11/16/2017, $4.28, 5395072, $4.36, $4.37, $4.26
11/15/2017, $4.38, 9989264, $4.34, $4.4, $4.3
11/14/2017, $4.29, 7092981, $4.29, $4.34, $4.26
11/13/2017, $4.32, 5642791, $4.31, $4.36, $4.25
11/10/2017, $4.3, 12569120, $4.41, $4.44, $4.24
11/09/2017, $4.37, 24829150, $4.35, $4.49, $4.31
11/08/2017, $4.18, 16569360, $4.15, $4.2, $4.11
11/07/2017, $4.11, 11033060, $3.98, $4.12, $3.97
11/06/2017, $4, 7717944, $3.97, $4.05, $3.95
11/03/2017, $3.97, 7565439, $3.97, $4.02, $3.93
11/02/2017, $3.97, 8531647, $3.96, $4.07, $3.94
11/01/2017, $3.96, 9674732, $3.98, $4.04, $3.91
10/31/2017, $3.95, 7816427, $3.99, $3.99, $3.92
10/30/2017, $4, 5077177, $3.97, $4.05, $3.93
10/27/2017, $3.95, 11434040, $3.85, $3.98, $3.82
10/26/2017, $3.87, 9016249, $3.94, $3.97, $3.85
10/25/2017, $3.94, 11283390, $4, $4.01, $3.92
10/24/2017, $4.03, 7636581, $4.08, $4.1, $4.02
10/23/2017, $4.12, 7582687, $4.13, $4.15, $4.06
10/20/2017, $4.16, 9414525, $4.24, $4.295, $4.14
10/19/2017, $4.3, 4646387, $4.28, $4.355, $4.28
10/18/2017, $4.25, 3860125, $4.25, $4.29, $4.24
10/17/2017, $4.29, 6274349, $4.25, $4.3, $4.21
10/16/2017, $4.28, 6267886, $4.44, $4.455, $4.265
10/13/2017, $4.43, 4966852, $4.51, $4.52, $4.415
10/12/2017, $4.45, 7449164, $4.4, $4.505, $4.36
10/11/2017, $4.39, 7501125, $4.34, $4.39, $4.29
10/10/2017, $4.3, 9466748, $4.33, $4.35, $4.28
10/09/2017, $4.29, 6831479, $4.23, $4.34, $4.23
10/06/2017, $4.28, 8567695, $4.23, $4.31, $4.19
10/05/2017, $4.24, 4672541, $4.3, $4.31, $4.23
10/04/2017, $4.32, 4317774, $4.3, $4.35, $4.28
10/03/2017, $4.28, 6259841, $4.22, $4.31, $4.2
10/02/2017, $4.19, 8369157, $4.23, $4.29, $4.18
09/29/2017, $4.24, 4223275, $4.27, $4.305, $4.24
09/28/2017, $4.27, 5191549, $4.2, $4.3, $4.19
09/27/2017, $4.2, 8095962, $4.16, $4.26, $4.11
09/26/2017, $4.28, 10780580, $4.29, $4.34, $4.26
09/25/2017, $4.36, 8992487, $4.22, $4.37, $4.2
09/22/2017, $4.25, 5975624, $4.3, $4.31, $4.19
09/21/2017, $4.23, 15823830, $4.27, $4.28, $4.18
09/20/2017, $4.33, 13065610, $4.55, $4.6, $4.32
09/19/2017, $4.52, 5916379, $4.55, $4.58, $4.5
09/18/2017, $4.53, 14902080, $4.69, $4.77, $4.48
09/15/2017, $4.82, 11924950, $4.79, $4.84, $4.73
09/14/2017, $4.8, 8914225, $4.7, $4.83, $4.63
09/13/2017, $4.7, 10773370, $4.7, $4.75, $4.65
09/12/2017, $4.72, 7206642, $4.64, $4.74, $4.601
09/11/2017, $4.67, 10669180, $4.7, $4.77, $4.61
09/08/2017, $4.83, 11748680, $4.89, $4.9, $4.765
09/07/2017, $4.89, 14684070, $4.73, $4.91, $4.73
09/06/2017, $4.68, 12312970, $4.68, $4.74, $4.565
09/05/2017, $4.69, 11108270, $4.55, $4.72, $4.54
09/01/2017, $4.49, 12808400, $4.65, $4.66, $4.46
08/31/2017, $4.56, 13440870, $4.4, $4.57, $4.37
08/30/2017, $4.37, 13431490, $4.4, $4.46, $4.35
08/29/2017, $4.41, 24022350, $4.5, $4.53, $4.34
08/28/2017, $4.4, 11920320, $4.3, $4.4, $4.25
08/25/2017, $4.25, 6952346, $4.26, $4.295, $4.185
08/24/2017, $4.24, 5548123, $4.21, $4.265, $4.2
08/23/2017, $4.24, 6892075, $4.2, $4.24, $4.1638
08/22/2017, $4.18, 8473415, $4.25, $4.28, $4.17
08/21/2017, $4.28, 7949902, $4.26, $4.33, $4.255
08/18/2017, $4.25, 14313510, $4.43, $4.5, $4.22
08/17/2017, $4.37, 7514365, $4.4, $4.426, $4.33
08/16/2017, $4.38, 14878640, $4.18, $4.43, $4.18
08/15/2017, $4.17, 6952494, $4.1, $4.21, $4.09
08/14/2017, $4.17, 9110549, $4.12, $4.21, $4.1
08/11/2017, $4.18, 16606980, $4.26, $4.31, $4.155
08/10/2017, $4.25, 8353955, $4.27, $4.29, $4.22
08/09/2017, $4.19, 15652700, $4.23, $4.31, $4.16
08/08/2017, $4.13, 12199830, $4.18, $4.22, $4.09
08/07/2017, $4.13, 8508655, $4.15, $4.23, $4.11
08/04/2017, $4.18, 16249040, $4.28, $4.305, $4.1
08/03/2017, $4.32, 16868870, $4.27, $4.45, $4.19
