Date, Close/Last, Volume, Open, High, Low
04/16/2019, $25.7995, 1014, $25.7, $25.7995, $25.7
04/15/2019, $25.81, 2868, $25.75, $25.81, $25.75
04/12/2019, $25.7694, 9177, $25.7, $25.792, $25.68
04/11/2019, $25.65, 6330, $25.6235, $25.67, $25.61
04/10/2019, $25.5652, 7283, $25.58, $25.6071, $25.55
04/09/2019, $25.58, N/A, $25.58, $25.58, $25.58
04/08/2019, $25.58, 268, $25.65, $25.65, $25.58
04/05/2019, $25.63, 590, $25.65, $25.65, $25.63
04/04/2019, $25.5898, 1832, $25.59, $25.6351, $25.5801
04/03/2019, $25.6, 3356, $25.6, $25.65, $25.58
04/02/2019, $25.6193, 1551, $25.6656, $25.73, $25.6
04/01/2019, $25.65, 1335, $25.7, $25.7, $25.6021
03/29/2019, $25.73, 1360, $25.613, $25.73, $25.58
03/28/2019, $25.65, 1136, $25.58, $25.65, $25.58
03/27/2019, $25.55, 539, $25.74, $25.74, $25.55
03/26/2019, $25.7238, 758, $25.6127, $25.7238, $25.6127
03/25/2019, $25.65, 1899, $25.6, $25.65, $25.55
03/22/2019, $25.605, 1442, $25.6054, $25.6415, $25.5561
03/21/2019, $25.6, 1195, $25.5787, $25.6513, $25.5787
03/20/2019, $25.51, 1007, $25.6, $25.6, $25.51
03/19/2019, $25.62, 9588, $25.5701, $25.71, $25.51
03/18/2019, $25.73, 1217, $25.7, $25.73, $25.7
03/15/2019, $25.6001, 2318, $25.66, $25.66, $25.6
03/14/2019, $25.71, 278, $25.71, $25.71, $25.71
03/13/2019, $25.7047, 1515, $25.6808, $25.74, $25.6808
03/12/2019, $25.6798, 521, $25.74, $25.74, $25.6798
03/11/2019, $25.65, 1364, $25.65, $25.7, $25.65
03/08/2019, $25.65, 340, $25.6432, $25.65, $25.6432
03/07/2019, $25.6011, 1235, $25.67, $25.67, $25.6
03/06/2019, $25.65, 604, $25.65, $25.65, $25.6
03/05/2019, $25.61, 2323, $25.6527, $25.6661, $25.61
03/04/2019, $25.5601, 418, $25.5601, $25.5601, $25.5601
03/01/2019, $25.7496, 1729, $25.697, $25.75, $25.697
02/28/2019, $25.69, 1581, $25.75, $25.75, $25.65
02/27/2019, $25.708, 1151, $25.733, $25.75, $25.708
02/26/2019, $25.65, 418, $25.55, $25.65, $25.55
02/25/2019, $25.6024, 2945, $25.6001, $25.611, $25.6
02/22/2019, $25.6142, N/A, $25.6142, $25.6142, $25.6142
02/21/2019, $25.6142, N/A, $25.6142, $25.6142, $25.6142
02/20/2019, $25.6142, 367, $25.6142, $25.6142, $25.6142
02/19/2019, $25.7281, 3235, $25.6, $25.7281, $25.5109
02/15/2019, $25.6, 4339, $25.59, $25.6, $25.5
02/14/2019, $25.6376, 605, $25.67, $25.69, $25.6376
02/13/2019, $25.6899, 550, $25.6758, $25.6899, $25.6758
02/12/2019, $25.6149, 7446, $25.61, $25.6149, $25.5
02/11/2019, $25.638, 711, $25.62, $25.638, $25.61
02/08/2019, $25.6973, N/A, $25.6973, $25.6973, $25.6973
02/07/2019, $25.6973, N/A, $25.6973, $25.6973, $25.6973
02/06/2019, $25.6973, 665, $25.6593, $25.6973, $25.57
02/05/2019, $25.65, 951, $25.71, $25.71, $25.65
02/04/2019, $25.5619, N/A, $25.5619, $25.5619, $25.5619
02/01/2019, $25.5619, 1824, $25.6207, $25.69, $25.56
01/31/2019, $25.6301, 1025, $25.6439, $25.6785, $25.6301
01/30/2019, $25.6358, 311, $25.6358, $25.6358, $25.6358
01/29/2019, $25.5278, 1562, $25.6, $25.6, $25.51
01/28/2019, $25.6171, 500, $25.75, $25.75, $25.6171
01/25/2019, $25.7192, 2232, $25.75, $25.75, $25.66
01/24/2019, $25.6708, 6856, $25.65, $25.75, $25.65
01/23/2019, $25.6782, 1179, $25.69, $25.69, $25.6213
01/22/2019, $25.69, 2177, $25.506, $25.69, $25.506
01/18/2019, $25.512, 1418, $25.5155, $25.5155, $25.4785
01/17/2019, $25.5, 1357, $25.5445, $25.55, $25.5
01/16/2019, $25.63, 3498, $25.49, $25.63, $25.49
01/15/2019, $25.4996, 555, $25.5315, $25.5315, $25.4996
01/14/2019, $25.61, 775, $25.5771, $25.65, $25.5771
01/11/2019, $25.6219, 3143, $25.5561, $25.625, $25.4625
01/10/2019, $25.483, 1331, $25.65, $25.65, $25.483
01/09/2019, $25.629, 2765, $25.41, $25.6511, $25.41
01/08/2019, $25.578, 4485, $25.3327, $25.6999, $25.3327
01/07/2019, $25.44, 7477, $25.348, $25.58, $25.3
01/04/2019, $25.3142, 4098, $25.2527, $25.3656, $25.2511
01/03/2019, $25.287, 1758, $25.33, $25.33, $25.28
01/02/2019, $25.3165, 1670, $25.33, $25.33, $25.3
12/31/2018, $25.47, 2082, $25.281, $25.47, $25.281
12/28/2018, $25.2137, 710, $25.47, $25.47, $25.2137
12/27/2018, $25.4242, 9836, $25.08, $25.4668, $25.08
12/26/2018, $25.1544, 952, $25.2127, $25.2127, $25.1544
12/24/2018, $25.09, 1300, $25.326, $25.35, $25.09
12/21/2018, $25.2, 4224, $25.06, $25.2, $25
12/20/2018, $25.06, 3162, $25.32, $25.46, $25.06
12/19/2018, $25.376, 6346, $25.15, $25.7, $25.15
12/18/2018, $25.3, 6004, $25.4425, $25.4425, $25.2832
12/17/2018, $25.4935, 1657, $25.4776, $25.4935, $25.4515
12/14/2018, $25.4999, 2138, $25.66, $25.66, $25.4808
12/13/2018, $25.7, 435, $25.7, $25.7, $25.7
12/12/2018, $25.6866, 1326, $25.7, $25.7, $25.6074
12/11/2018, $25.572, 411, $25.572, $25.572, $25.572
12/10/2018, $25.65, 5070, $25.6726, $25.68, $25.65
12/07/2018, $25.5916, 1330, $25.5077, $25.6, $25.5077
12/06/2018, $25.4182, N/A, $25.4182, $25.4182, $25.4182
12/04/2018, $25.4182, 1192, $25.4777, $25.4777, $25.4182
12/03/2018, $25.439, 1466, $25.41, $25.4599, $25.41
11/30/2018, $25.41, 1130, $25.41, $25.4748, $25.41
11/29/2018, $25.4, 1601, $25.4896, $25.4896, $25.4
11/28/2018, $25.45, 1242, $25.4, $25.4807, $25.4
11/27/2018, $25.39, 5482, $25.35, $25.6, $25.28
11/26/2018, $25.26, 9598, $25.348, $25.5028, $25.22
11/23/2018, $25.4503, 1600, $25.33, $25.4503, $25.33
11/21/2018, $25.323, N/A, $25.323, $25.323, $25.323
11/20/2018, $25.323, 920, $25.49, $25.55, $25.323
11/19/2018, $25.36, 1198, $25.49, $25.49, $25.31
11/16/2018, $25.5255, 755, $25.5, $25.5255, $25.5
11/15/2018, $25.5482, 956, $25.48, $25.5482, $25.43
11/14/2018, $25.4653, 1425, $25.4554, $25.4799, $25.371
11/13/2018, $25.446, 1178, $25.45, $25.4563, $25.446
11/12/2018, $25.41, 600, $25.4127, $25.4208, $25.41
11/09/2018, $25.41, 1122, $25.48, $25.48, $25.4
11/08/2018, $25.4145, 8320, $25.628, $25.628, $25.22
11/07/2018, $25.4431, 700, $25.43, $25.4431, $25.43
11/06/2018, $25.5371, 1601, $25.65, $25.65, $25.42
11/05/2018, $25.7, 691, $25.612, $25.7, $25.61
11/02/2018, $25.51, 799, $25.51, $25.51, $25.51
11/01/2018, $25.5371, 3176, $25.55, $25.5671, $25.41
10/31/2018, $25.5599, 823, $25.56, $25.56, $25.4
10/30/2018, $25.56, 720, $25.6987, $25.6987, $25.56
10/29/2018, $25.6485, 132, $25.6485, $25.6485, $25.6485
10/26/2018, $25.6166, 606, $25.7, $25.7, $25.6166
10/25/2018, $25.56, 160, $25.56, $25.56, $25.56
10/24/2018, $25.5, N/A, $25.5, $25.5, $25.5
10/23/2018, $25.5, 1629, $25.7, $25.7, $25.5
10/22/2018, $25.4594, 923, $25.4799, $25.7, $25.4594
10/19/2018, $25.4467, 1160, $25.47, $25.7, $25.4467
10/18/2018, $25.41, N/A, $25.41, $25.41, $25.41
10/17/2018, $25.41, 2424, $25.5, $25.5, $25.35
10/16/2018, $25.559, 257, $25.6799, $25.6799, $25.559
10/15/2018, $25.7, 3667, $25.582, $25.7, $25.35
10/12/2018, $25.53, 798, $25.65, $25.65, $25.53
10/11/2018, $25.6069, 1085, $25.6825, $25.6825, $25.5693
10/10/2018, $25.4925, 482, $25.6344, $25.6344, $25.276
10/09/2018, $25.5, 802, $25.5139, $25.5139, $25.5
10/08/2018, $25.5087, 318, $25.417, $25.5087, $25.417
10/05/2018, $25.22, 6971, $25.4616, $25.4616, $25.21
10/04/2018, $25.4642, 966, $25.5, $25.5, $25.4642
10/03/2018, $25.537, 588, $25.713, $25.713, $25.53
10/02/2018, $25.6467, N/A, $25.6467, $25.6467, $25.6467
10/01/2018, $25.6467, 551, $25.6, $25.6467, $25.6
09/28/2018, $25.75, 2359, $25.7034, $25.75, $25.7034
09/27/2018, $25.75, 1373, $25.68, $25.75, $25.68
09/26/2018, $25.7525, 426, $25.7525, $25.7525, $25.7525
09/25/2018, $25.6, 800, $25.45, $25.6, $25.45
09/24/2018, $25.4551, 1906, $25.5386, $25.5567, $25.4551
09/21/2018, $25.45, N/A, $25.45, $25.45, $25.45
09/20/2018, $25.45, 1145, $25.5, $25.5, $25.45
09/19/2018, $25.38, 2100, $25.42, $25.42, $25.38
09/18/2018, $25.6429, 153, $25.6429, $25.6429, $25.6429
09/17/2018, $25.7131, N/A, $25.7131, $25.7131, $25.7131
09/14/2018, $25.7131, 1737, $25.59, $25.763, $25.59
09/13/2018, $25.55, 1438, $25.59, $25.59, $25.55
09/12/2018, $25.6, 400, $25.58, $25.6, $25.58
09/11/2018, $25.5532, 1175, $25.55, $25.5532, $25.51
09/10/2018, $25.55, 5520, $25.64, $25.6913, $25.38
09/07/2018, $25.99, 2039, $25.77, $25.99, $25.77
09/06/2018, $25.6765, 2138, $25.601, $25.6909, $25.6
09/05/2018, $25.6, 2102, $25.7185, $25.8292, $25.6
09/04/2018, $25.65, 1358, $25.65, $25.65, $25.65
08/31/2018, $25.7, N/A, $25.7, $25.7, $25.7
08/30/2018, $25.7, 1369, $25.64, $25.7229, $25.64
08/29/2018, $25.7287, 1713, $25.6969, $25.7287, $25.61
08/28/2018, $25.62, 2259, $25.8, $25.8, $25.5901
08/27/2018, $25.7, 1771, $25.7, $25.71, $25.7
08/24/2018, $25.81, 1197, $25.601, $25.81, $25.601
08/23/2018, $25.6, 2842, $25.6001, $25.8999, $25.58
08/22/2018, $25.92, 854, $25.92, $25.92, $25.92
08/21/2018, $25.76, 2166, $25.501, $25.76, $25.501
08/20/2018, $25.65, 2023, $27.95, $27.95, $25.43
08/17/2018, $25.635, 1285, $25.67, $25.68, $25.635
08/16/2018, $25.52, N/A, $25.52, $25.52, $25.52
08/15/2018, $25.52, 1900, $25.6, $25.6, $25.52
08/14/2018, $25.63, 2160, $25.58, $25.63, $25.58
08/13/2018, $25.58, 2400, $25.4701, $25.58, $25.4701
08/10/2018, $25.55, 2100, $25.5098, $25.55, $25.47
08/09/2018, $25.5799, 4572, $25.5, $25.58, $25.48
08/08/2018, $25.494, 4698, $25.5, $25.58, $25.47
08/07/2018, $25.4801, 2565, $25.5, $25.5, $25.47
08/06/2018, $25.4999, 7877, $25.579, $25.58, $25.4701
08/03/2018, $25.51, 1612, $25.5348, $25.5348, $25.51
08/02/2018, $25.47, 1710, $25.49, $25.54, $25.47
08/01/2018, $25.53, 19019, $25.38, $25.57, $25.32
07/31/2018, $25.47, 5167, $25.5238, $25.5898, $25.4366
07/30/2018, $25.63, 3593, $25.55, $25.63, $25.5375
07/27/2018, $25.5009, 103, $25.5009, $25.5009, $25.5009
07/26/2018, $25.5492, 367, $25.402, $25.5492, $25.402
07/25/2018, $25.37, 258, $25.37, $25.37, $25.37
07/24/2018, $25.48, 846, $25.3407, $25.48, $25.3407
07/23/2018, $25.4779, 1008, $25.453, $25.4779, $25.4525
07/20/2018, $25.45, 1064, $25.4799, $25.4799, $25.394
07/19/2018, $25.4748, 1293, $25.45, $25.4748, $25.45
07/18/2018, $25.43, 489, $25.5244, $25.5244, $25.43
07/17/2018, $25.42, 600, $25.4253, $25.4253, $25.42
07/16/2018, $25.52, N/A, $25.52, $25.52, $25.52
07/13/2018, $25.52, 1800, $25.3627, $25.54, $25.3627
07/12/2018, $25.45, 8503, $25.404, $25.45, $25.36
07/11/2018, $25.53, 5402, $25.45, $25.55, $25.31
07/10/2018, $25.536, 2952, $25.55, $25.5506, $25.451
07/09/2018, $25.42, 2805, $25.547, $25.55, $25.42
07/06/2018, $25.55, 801, $25.51, $25.55, $25.5
07/05/2018, $25.4799, N/A, $25.4799, $25.4799, $25.4799
07/03/2018, $25.4799, 652, $25.4799, $25.4799, $25.4799
07/02/2018, $25.5147, 288, $25.5147, $25.5147, $25.5147
06/29/2018, $25.505, 368, $25.55, $25.55, $25.505
06/28/2018, $25.5499, 940, $25.5499, $25.5499, $25.5499
06/27/2018, $25.554, 505, $25.554, $25.554, $25.554
06/26/2018, $25.424, 2438, $25.53, $25.53, $25.41
06/25/2018, $25.55, N/A, $25.55, $25.55, $25.55
06/22/2018, $25.55, 2188, $25.5201, $25.55, $25.5201
06/21/2018, $25.5, 2570, $25.4598, $25.5, $25.4598
06/20/2018, $25.4496, 2954, $25.48, $25.48, $25.41
06/19/2018, $25.5, 300, $25.5001, $25.5001, $25.5
06/18/2018, $25.6, 579, $25.6, $25.6, $25.5975
06/15/2018, $25.6, 360, $25.5301, $25.6, $25.5301
06/14/2018, $25.58, 200, $25.58, $25.58, $25.58
06/13/2018, $25.55, 113, $25.55, $25.55, $25.55
06/12/2018, $25.55, N/A, $25.55, $25.55, $25.55
06/11/2018, $25.55, 200, $25.55, $25.55, $25.55
06/08/2018, $25.5, N/A, $25.5, $25.5, $25.5
06/07/2018, $25.5, 2078, $25.74, $25.77, $25.5
06/06/2018, $25.55, 1059, $25.65, $25.6996, $25.55
06/05/2018, $25.6512, 500, $25.59, $25.6512, $25.59
06/04/2018, $25.58, 1847, $25.549, $25.59, $25.535
06/01/2018, $25.52, 1122, $25.5065, $25.52, $25.4755
05/31/2018, $25.5207, 721, $25.521, $25.521, $25.52
05/30/2018, $25.52, 1758, $25.54, $25.54, $25.5
05/29/2018, $25.54, 1980, $25.45, $25.54, $25.42
05/25/2018, $25.459, 3640, $25.45, $25.5399, $25.45
05/24/2018, $25.459, 1700, $25.4898, $25.5391, $25.4401
05/23/2018, $25.42, 1804, $25.422, $25.504, $25.42
05/22/2018, $25.45, 2074, $25.469, $25.469, $25.4001
05/21/2018, $25.4481, 1603, $25.42, $25.47, $25.37
05/18/2018, $25.48, 2546, $25.42, $25.4858, $25.41
05/17/2018, $25.38, 2779, $25.52, $25.52, $25.36
05/16/2018, $25.5106, 1717, $25.567, $25.567, $25.51
05/15/2018, $25.57, 1283, $25.551, $25.57, $25.55
05/14/2018, $25.5702, 1500, $25.6, $25.6, $25.55
05/11/2018, $25.55, 1100, $25.6, $25.6, $25.55
05/10/2018, $25.55, 100, $25.55, $25.55, $25.55
05/09/2018, $25.6, 1571, $25.581, $25.6, $25.581
05/08/2018, $25.575, N/A, $25.575, $25.575, $25.575
05/07/2018, $25.575, 294, $25.575, $25.575, $25.575
05/04/2018, $25.65, 389, $25.65, $25.65, $25.65
05/03/2018, $25.67, 1501, $25.472, $25.67, $25.44
05/02/2018, $25.6, 1138, $25.55, $25.6, $25.55
05/01/2018, $25.522, 1475, $25.48, $25.522, $25.46
04/30/2018, $25.498, 868, $25.48, $25.566, $25.48
04/27/2018, $25.525, 170, $25.525, $25.525, $25.525
04/26/2018, $25.515, N/A, $25.515, $25.515, $25.515
04/25/2018, $25.515, 1050, $25.43, $25.5572, $25.42
04/24/2018, $25.48, 3358, $25.4999, $25.4999, $25.4
04/23/2018, $25.48, 500, $25.49, $25.5666, $25.48
04/20/2018, $25.4899, 700, $25.54, $25.56, $25.4899
04/19/2018, $25.46, 976, $25.59, $25.59, $25.44
04/18/2018, $25.6421, 2267, $25.77, $25.88, $25.6421
04/17/2018, $25.6194, 3650, $25.841, $25.8735, $25.56
04/16/2018, $25.7, 3300, $25.67, $25.9, $25.67
04/13/2018, $25.7827, 344, $25.7827, $25.7827, $25.7827
04/12/2018, $25.66, 1054, $25.684, $25.7272, $25.66
04/11/2018, $25.655, 798, $25.72, $25.72, $25.65
04/10/2018, $25.6507, 2254, $25.6899, $25.6899, $25.6305
04/09/2018, $25.6821, 355, $25.6848, $25.6848, $25.6821
04/06/2018, $25.7309, 350, $25.6014, $25.7309, $25.6014
04/05/2018, $25.6, N/A, $25.6, $25.6, $25.6
04/04/2018, $25.6, 1850, $25.6, $25.61, $25.6
04/03/2018, $25.63, 6432, $25.727, $25.727, $25.63
04/02/2018, $25.72, 352, $25.7231, $25.7231, $25.72
03/29/2018, $25.74, 263, $25.74, $25.74, $25.74
03/28/2018, $25.65, 329, $25.65, $25.65, $25.65
03/27/2018, $25.72, N/A, $25.72, $25.72, $25.72
03/26/2018, $25.72, 1443, $25.7, $25.74, $25.7
03/23/2018, $25.61, N/A, $25.61, $25.61, $25.61
03/22/2018, $25.61, 2225, $25.61, $25.7, $25.6
03/21/2018, $25.6, 2350, $25.55, $25.6, $25.55
03/20/2018, $25.65, 1511, $25.63, $25.65, $25.63
03/19/2018, $25.5, 1601, $25.6, $25.6768, $25.5
03/16/2018, $25.74, 4679, $25.7, $25.77, $25.7
03/15/2018, $25.8879, 650, $25.8879, $25.8879, $25.8879
03/14/2018, $25.76, N/A, $25.76, $25.76, $25.76
03/13/2018, $25.76, 6380, $25.75, $25.77, $25.67
03/12/2018, $25.74, 1453, $25.9599, $25.9599, $25.74
03/09/2018, $25.9, 2864, $25.72, $25.91, $25.72
03/08/2018, $25.64, 3231, $25.67, $25.75, $25.64
03/07/2018, $25.7351, 300, $25.7351, $25.7351, $25.7351
03/06/2018, $25.77, 975, $25.64, $25.8002, $25.64
03/05/2018, $25.77, 300, $25.77, $25.77, $25.77
03/02/2018, $25.64, 2316, $25.7, $25.7, $25.63
03/01/2018, $25.68, 1772, $25.6986, $25.7799, $25.68
02/28/2018, $25.62, N/A, $25.62, $25.62, $25.62
02/27/2018, $25.62, 3340, $25.7, $25.7, $25.62
02/26/2018, $25.64, 4435, $25.8492, $25.8492, $25.63
02/23/2018, $25.75, 1150, $25.772, $25.85, $25.75
02/22/2018, $25.75, 6702, $25.67, $25.75, $25.67
02/21/2018, $25.752, 3433, $25.728, $25.94, $25.728
02/20/2018, $25.75, 3914, $25.62, $25.79, $25.56
02/16/2018, $25.78, 3456, $25.56, $25.79, $25.56
02/15/2018, $25.7413, 4460, $26, $26, $25.66
02/14/2018, $26, 425, $25.99, $26.0829, $25.99
02/13/2018, $25.89, 1150, $25.8, $25.8999, $25.8
02/12/2018, $26.01, 1308, $26.08, $26.08, $26
02/09/2018, $26.0296, 1957, $25.72, $26.0899, $25.71
02/08/2018, $25.9, 2166, $25.99, $25.99, $25.9
02/07/2018, $25.85, 4775, $25.9, $25.9, $25.8
02/06/2018, $26, 1131, $25.979, $26, $25.71
02/05/2018, $25.85, 2177, $26.0282, $26.0282, $25.85
02/02/2018, $26, N/A, $26, $26, $26
02/01/2018, $26, 4671, $25.8054, $26.02, $25.7599
01/31/2018, $25.7201, 215, $25.7201, $25.7201, $25.7201
01/30/2018, $25.73, 3851, $25.77, $25.85, $25.73
01/29/2018, $25.8001, 3525, $25.896, $26.05, $25.8001
01/26/2018, $25.9487, 2650, $25.9799, $25.98, $25.9486
01/25/2018, $25.954, 650, $25.9065, $25.954, $25.9065
01/24/2018, $25.8515, 3048, $25.9602, $26, $25.81
01/23/2018, $25.9348, 900, $25.99, $25.99, $25.9348
01/22/2018, $25.9638, 2200, $26.02, $26.02, $25.8649
01/19/2018, $25.9101, 1897, $26.01, $26.01, $25.91
01/18/2018, $26.05, 2301, $26.015, $26.05, $26
01/17/2018, $26.05, 400, $26.05, $26.05, $26.05
01/16/2018, $26.0688, 3824, $25.85, $26.11, $25.85
01/12/2018, $26.05, 4786, $25.91, $26.05, $25.91
01/11/2018, $25.8999, 4600, $25.85, $25.91, $25.85
01/10/2018, $25.85, 1420, $26.0081, $26.0081, $25.85
01/09/2018, $26.0186, 2093, $25.86, $26.05, $25.85
01/08/2018, $25.927, 607, $25.93, $25.93, $25.927
01/05/2018, $25.99, 2058, $25.9829, $25.99, $25.8905
01/04/2018, $25.86, 980, $25.87, $25.87, $25.86
01/03/2018, $25.9351, 847, $25.979, $25.99, $25.9351
01/02/2018, $25.9, 827, $26, $26, $25.9
12/29/2017, $25.86, 1443, $25.8563, $25.89, $25.8563
12/28/2017, $25.9984, 2954, $25.9085, $26.05, $25.84
12/27/2017, $25.9017, 1279, $26, $26, $25.8515
12/26/2017, $25.83, 288, $25.83, $25.83, $25.83
12/22/2017, $26.0439, 1700, $26.0223, $26.1, $25.95
12/21/2017, $26, 914, $26, $26, $25.9999
12/20/2017, $25.9552, 2001, $25.8, $25.9764, $25.8
12/19/2017, $26.1, 4837, $25.8116, $26.1, $25.7601
12/18/2017, $25.98, 783, $26.02, $26.02, $25.9476
12/15/2017, $25.8847, 2109, $25.92, $26.0229, $25.8837
12/14/2017, $25.916, 333, $25.9, $25.916, $25.9
12/13/2017, $25.9, 1564, $25.98, $26.019, $25.9
12/12/2017, $26, 3930, $25.88, $26, $25.87
12/11/2017, $25.88, 1037, $25.89, $25.89, $25.88
12/08/2017, $26.078, N/A, $26.078, $26.078, $26.078
12/07/2017, $26.078, 3198, $25.9, $26.078, $25.8501
12/06/2017, $25.873, 1690, $25.951, $25.951, $25.873
12/05/2017, $25.95, 407, $25.96, $25.96, $25.95
12/04/2017, $25.97, N/A, $25.97, $25.97, $25.97
12/01/2017, $25.97, N/A, $25.97, $25.97, $25.97
11/30/2017, $25.97, 407, $25.97, $25.97, $25.97
11/29/2017, $26.058, 1160, $26.0149, $26.058, $25.974
11/28/2017, $25.9999, 2121, $26.04, $26.04, $25.888
11/27/2017, $26.2687, 2107, $26, $26.5, $26
11/24/2017, $26.06, 945, $26.0651, $26.12, $26.06
11/22/2017, $26.0231, 635, $26.94, $26.94, $26.0231
11/21/2017, $26.1433, 717, $26.85, $26.85, $26.1433
11/20/2017, $26.03, 2291, $26, $26.094, $26
11/17/2017, $25.9826, 304, $26.19, $26.19, $25.9826
11/16/2017, $26.26, 211, $26.26, $26.26, $26.26
11/15/2017, $26.15, 1100, $26.25, $26.25, $26.15
11/14/2017, $26.2, 407, $26.2, $26.2, $26.2
11/13/2017, $26.1971, 777, $26, $26.1971, $26
11/10/2017, $26.001, 1841, $26, $26.001, $26
11/09/2017, $26.2, 1150, $26.084, $26.2, $26.084
11/08/2017, $26.0778, N/A, $26.0778, $26.0778, $26.0778
11/07/2017, $26.0778, 1161, $25.9659, $26.0778, $25.9659
11/06/2017, $26.0908, 601, $26.0618, $26.0908, $26
11/03/2017, $25.87, 2282, $26.032, $26.04, $25.87
11/02/2017, $25.9714, 388, $25.9714, $25.9714, $25.9714
11/01/2017, $25.93, 2445, $25.9, $25.93, $25.83
10/31/2017, $26.043, 281, $26.043, $26.043, $26.043
10/30/2017, $25.914, 536, $25.97, $25.97, $25.914
10/27/2017, $25.965, 3549, $26.03, $26.04, $25.9
10/26/2017, $26.02, 960, $26, $26.02, $25.954
10/25/2017, $25.95, N/A, $25.95, $25.95, $25.95
10/24/2017, $25.95, 4199, $25.95, $26, $25.95
10/23/2017, $25.93, 2102, $25.891, $25.93, $25.891
10/20/2017, $25.93, 2650, $25.9, $25.93, $25.9
10/19/2017, $25.93, 2940, $25.976, $25.994, $25.93
10/18/2017, $25.9267, 500, $26, $26, $25.9
10/17/2017, $26.089, 1842, $26.09, $26.09, $26.01
10/16/2017, $25.88, 5145, $25.56, $26.17, $25.56
10/13/2017, $25.9, 11375, $25.98, $26.113, $25.9
10/12/2017, $26.24, 201, $26.24, $26.24, $26.24
10/11/2017, $26.2358, 340, $26.15, $26.2358, $26.15
10/10/2017, $26.15, 248, $26.0535, $26.15, $26.0535
10/09/2017, $26.032, 1521, $26.15, $26.15, $25.9801
10/06/2017, $26.1482, 380, $26.1482, $26.1482, $26.1482
10/05/2017, $25.96, 2902, $26.11, $26.15, $25.95
10/04/2017, $26.05, 2632, $26.14, $26.14, $26.05
10/03/2017, $26.02, 157, $26.02, $26.02, $26.02
10/02/2017, $26.0199, 627, $26.0199, $26.0199, $26.0199
09/29/2017, $25.9314, 2505, $26.07, $26.07, $25.9201
09/28/2017, $26.044, 1200, $26.1, $26.16, $26.044
09/27/2017, $25.9416, 1828, $25.95, $25.95, $25.86
09/26/2017, $25.99, 3129, $25.98, $26.026, $25.97
09/25/2017, $26, 2690, $25.95, $26.22, $25.95
09/22/2017, $26.12, 1622, $26.1, $26.15, $26.1
09/21/2017, $26, 1622, $26.1, $26.1, $26
09/20/2017, $26.0649, 3060, $26.0745, $26.15, $26
09/19/2017, $26.046, 4730, $26, $26.07, $25.94
09/18/2017, $26.34, 2510, $26.1, $26.34, $26.1
09/15/2017, $26.1, 270, $26.1, $26.1, $26.1
09/14/2017, $26.0232, N/A, $26.0232, $26.0232, $26.0232
09/13/2017, $26.0232, 1000, $26.0232, $26.0232, $26.0232
09/12/2017, $26.1726, 2872, $26.0625, $26.2916, $26.0625
09/11/2017, $26.08, 3076, $26, $26.1299, $26
09/08/2017, $25.8384, 1362, $25.89, $25.9, $25.8384
09/07/2017, $25.9, 1726, $25.91, $25.91, $25.8825
09/06/2017, $26.15, 1210, $26.132, $26.15, $26.132
09/05/2017, $25.91, 2001, $25.91, $25.92, $25.901
09/01/2017, $25.879, 2413, $25.99, $26.05, $25.879
08/31/2017, $25.99, 1452, $26, $26, $25.99
08/30/2017, $26.0476, 483, $26.01, $26.0476, $26.01
08/29/2017, $26, 7448, $25.94, $26.064, $25.9
08/28/2017, $25.99, 133, $25.99, $25.99, $25.99
08/25/2017, $25.94, 2103, $25.94, $26, $25.94
08/24/2017, $26.08, 208, $25.93, $26.08, $25.93
08/23/2017, $25.99, 1314, $26.129, $26.129, $25.99
08/22/2017, $26.0832, 3650, $26.131, $26.131, $25.9218
08/21/2017, $26.1439, 1164, $26.01, $26.1732, $26.01
08/18/2017, $26.03, 5100, $26.1323, $26.1323, $26
08/17/2017, $26.1, 1301, $26.2, $26.2, $26.1
08/16/2017, $26.2015, 5301, $26.11, $26.43, $26.11
08/15/2017, $26.278, 300, $26.238, $26.278, $26.17
08/14/2017, $26.165, 1754, $26.2, $26.305, $26.1
08/11/2017, $26.485, 1712, $26.22, $26.5, $26.2
08/10/2017, $26.2194, 772, $26.19, $26.33, $26.19
08/09/2017, $26.1756, 2520, $26.07, $26.5701, $26.06
08/08/2017, $26.2, 4347, $26.7, $26.7, $26.2
08/07/2017, $26.7, 6962, $26.24, $26.7457, $26.22
08/04/2017, $25.9113, 1025, $25.9, $26.0489, $25.9
08/03/2017, $25.99, 1491, $25.9918, $25.9918, $25.97
08/02/2017, $25.9857, 1281, $25.951, $26.0025, $25.951
08/01/2017, $26.005, 1718, $25.9915, $26.005, $25.9915
07/31/2017, $25.9, N/A, $25.9, $25.9, $25.9
07/28/2017, $25.9, N/A, $25.9, $25.9, $25.9
07/27/2017, $25.9, 200, $25.9, $25.9, $25.9
07/26/2017, $26, 450, $25.9749, $26, $25.9749
07/25/2017, $25.9999, 2013, $26, $26, $25.9111
07/24/2017, $26, 3714, $25.995, $26, $25.95
07/21/2017, $26, N/A, $26, $26, $26
07/20/2017, $26, 1850, $26, $26, $25.9
07/19/2017, $25.829, 2373, $25.9877, $26, $25.829
07/18/2017, $25.9999, 1000, $26, $26, $25.9999
07/17/2017, $25.9155, 2706, $25.9, $25.9541, $25.87
07/14/2017, $25.93, 3645, $26, $26, $25.9
