Date, Close/Last, Volume, Open, High, Low
04/08/2019, $22.27, 100551, $22.19, $22.28, $22.15
04/05/2019, $22.2, 110109, $22.19, $22.24, $22.16
04/04/2019, $22.21, 63214, $22.37, $22.37, $22.15
04/03/2019, $22.27, 120907, $22.17, $22.31, $22.1403
04/02/2019, $22.21, 81021, $22.22, $22.33, $22.1901
04/01/2019, $22.23, 78551, $22.28, $22.31, $22.22
03/29/2019, $22.24, 87634, $22.29, $22.3, $22.2364
03/28/2019, $22.26, 63257, $22.33, $22.38, $22.26
03/27/2019, $22.34, 137679, $22.25, $22.34, $22.25
03/26/2019, $22.25, 168878, $22.2, $22.27, $22.2
03/25/2019, $22.22, 64498, $22.23, $22.2699, $22.21
03/22/2019, $22.23, 119039, $22.18, $22.24, $22.13
03/21/2019, $22.06, 132313, $22.06, $22.1602, $22.0395
03/20/2019, $22, 153399, $21.85, $22, $21.85
03/19/2019, $21.85, 95071, $21.74, $21.85, $21.74
03/18/2019, $21.73, 74497, $21.95, $21.95, $21.73
03/15/2019, $21.9, 120963, $22.06, $22.0959, $21.79
03/14/2019, $22.06, 48372, $22.06, $22.1196, $22.05
03/13/2019, $22.17, 79013, $22.18, $22.25, $22.09
03/12/2019, $22.12, 81013, $22.23, $22.3, $22.11
03/11/2019, $22.25, 62476, $22.09, $22.285, $22.09
03/08/2019, $22.13, 58512, $22.17, $22.17, $22.08
03/07/2019, $22.15, 66856, $22.03, $22.15, $22.03
03/06/2019, $22.03, 134377, $22.06, $22.0943, $22.01
03/05/2019, $22.06, 157325, $22.04, $22.09, $22.01
03/04/2019, $22.06, 97112, $22.05, $22.08, $22.04
03/01/2019, $22.04, 80159, $22.07, $22.086, $22
02/28/2019, $22.05, 95411, $22, $22.06, $21.9751
02/27/2019, $21.98, 76106, $21.96, $21.99, $21.95
02/26/2019, $21.94, 120587, $21.91, $21.99, $21.9
02/25/2019, $21.9, 104530, $22.01, $22.01, $21.8555
02/22/2019, $21.89, 93425, $21.9, $21.91, $21.87
02/21/2019, $21.88, 74673, $21.9, $21.919, $21.86
02/20/2019, $21.91, 76109, $21.91, $21.92, $21.83
02/19/2019, $21.84, 46174, $21.82, $21.88, $21.82
02/15/2019, $21.8, 65183, $21.84, $21.88, $21.8
02/14/2019, $21.85, 60810, $21.9, $21.98, $21.83
02/13/2019, $22.01, 72926, $21.99, $22.0299, $21.9207
02/12/2019, $22.02, 83312, $22, $22.03, $21.9602
02/11/2019, $21.99, 146768, $21.93, $22.01, $21.92
02/08/2019, $21.93, 73851, $21.96, $21.97, $21.93
02/07/2019, $21.92, 81159, $21.94, $21.95, $21.8776
02/06/2019, $21.9, 101182, $21.98, $21.98, $21.8263
02/05/2019, $21.84, 77842, $21.84, $21.85, $21.815
02/04/2019, $21.83, 102978, $21.73, $21.83, $21.73
02/01/2019, $21.73, 88244, $21.72, $21.73, $21.6766
01/31/2019, $21.69, 102331, $21.73, $21.73, $21.64
01/30/2019, $21.66, 56013, $21.67, $21.7, $21.61
01/29/2019, $21.61, 122011, $21.65, $21.731, $21.6
01/28/2019, $21.68, 163483, $21.75, $21.75, $21.64
01/25/2019, $21.67, 71410, $21.67, $21.73, $21.67
01/24/2019, $21.69, 125307, $21.62, $21.7, $21.61
01/23/2019, $21.61, 81969, $21.64, $21.66, $21.6
01/22/2019, $21.65, 127220, $21.55, $21.665, $21.52
01/18/2019, $21.56, 102189, $21.58, $21.65, $21.55
01/17/2019, $21.65, 104024, $21.63, $21.69, $21.59
01/16/2019, $21.63, 195787, $21.55, $21.63, $21.46
01/15/2019, $21.52, 105397, $21.42, $21.59, $21.42
01/14/2019, $21.53, 108309, $21.57, $21.57, $21.46
01/11/2019, $21.56, 74945, $21.52, $21.57, $21.5
01/10/2019, $21.51, 119951, $21.37, $21.51, $21.37
01/09/2019, $21.42, 366838, $21.42, $21.48, $21.31
01/08/2019, $21.41, 377474, $21.31, $21.42, $21.26
01/07/2019, $21.28, 251922, $21.13, $21.2869, $21.1
01/04/2019, $21.07, 176876, $21.09, $21.12, $20.845
01/03/2019, $21.07, 309324, $20.95, $21.09, $20.83
01/02/2019, $20.8, 167886, $20.47, $20.82, $20.47
12/31/2018, $20.51, 454227, $20.33, $20.51, $20.33
12/28/2018, $20.33, 447689, $20.39, $20.45, $20.3
12/27/2018, $20.45, 377575, $20.42, $20.55, $20.34
12/26/2018, $20.4, 410438, $20.32, $20.4405, $20.2059
12/24/2018, $20.42, 276429, $20.34, $20.44, $20.29
12/21/2018, $20.46, 503137, $20.48, $20.48, $20.35
12/20/2018, $20.31, 416997, $20.32, $20.33, $20.2
12/19/2018, $20.25, 542614, $20.1, $20.27, $20.095
12/18/2018, $20.12, 416613, $20.25, $20.26, $20.1
12/17/2018, $20.15, 346975, $20.3, $20.3, $20.14
12/14/2018, $20.3, 252449, $20.29, $20.3133, $20.25
12/13/2018, $20.29, 281472, $20.25, $20.32, $20.25
12/12/2018, $20.33, 496881, $20.32, $20.37, $20.27
12/11/2018, $20.41, 389883, $20.43, $20.57, $20.39
12/10/2018, $20.42, 264537, $20.45, $20.498, $20.42
12/07/2018, $20.42, 312255, $20.44, $20.58, $20.38
12/06/2018, $20.48, 566745, $20.41, $20.51, $20.3801
12/04/2018, $20.39, 322997, $20.3, $20.5, $20.26
12/03/2018, $20.26, 342983, $20.19, $20.27, $20.12
11/30/2018, $20.16, 344008, $20.16, $20.25, $20.0992
11/29/2018, $20.15, 417358, $20.12, $20.18, $20.1152
11/28/2018, $20.09, 534406, $20, $20.15, $20
11/27/2018, $20, 220029, $20.03, $20.06, $19.9808
11/26/2018, $20.02, 129370, $19.97, $20.0501, $19.97
11/23/2018, $19.98, 52106, $19.97, $20.005, $19.96
11/21/2018, $19.97, 151746, $20, $20.08, $19.97
11/20/2018, $20, 161092, $20.01, $20.07, $20
11/19/2018, $20.05, 177790, $20.08, $20.16, $20.01
11/16/2018, $20.1, 166009, $20.08, $20.16, $20.02
11/15/2018, $20.13, 220713, $20.13, $20.16, $20.09
11/14/2018, $20.12, 172543, $20.1, $20.16, $20.04
11/13/2018, $20.12, 375631, $20.11, $20.18, $20.08
11/12/2018, $20.11, 338290, $20.16, $20.16, $20.04
11/09/2018, $20.11, 163014, $20.1, $20.19, $20.09
11/08/2018, $20.1, 218891, $20.25, $20.25, $20.08
11/07/2018, $20.15, 116622, $20.02, $20.17, $20.02
11/06/2018, $19.99, 195879, $20.08, $20.26, $19.99
11/05/2018, $19.98, 155875, $19.97, $20.05, $19.96
11/02/2018, $19.96, 116833, $20.02, $20.14, $19.9323
11/01/2018, $20.03, 92994, $19.98, $20.08, $19.97
10/31/2018, $19.98, 183385, $20.03, $20.03, $19.933
10/30/2018, $20, 158617, $20, $20.07, $19.97
10/29/2018, $20.08, 99473, $20.04, $20.11, $20.04
10/26/2018, $20.08, 196049, $20.09, $20.14, $20.05
10/25/2018, $20.08, 195803, $20.13, $20.19, $20.08
10/24/2018, $20.13, 213934, $20.12, $20.2, $20.11
10/23/2018, $20.09, 173075, $20.05, $20.14, $20.05
10/22/2018, $20.01, 160439, $20.04, $20.08, $20
10/19/2018, $19.96, 153576, $19.98, $20.0603, $19.96
10/18/2018, $20, 315854, $19.95, $20.11, $19.95
10/17/2018, $19.97, 132322, $20, $20.04, $19.97
10/16/2018, $19.99, 184071, $19.96, $20.08, $19.96
10/15/2018, $19.96, 144257, $19.95, $20.0479, $19.93
10/12/2018, $19.99, 219594, $20.01, $20.0665, $19.91
10/11/2018, $20.06, 239058, $20.07, $20.1699, $20.01
10/10/2018, $20.15, 241846, $20.11, $20.18, $20.015
10/09/2018, $20.13, 149718, $20.16, $20.24, $20.11
10/08/2018, $20.14, 123353, $20.17, $20.24, $20.14
10/05/2018, $20.2, 151110, $20.23, $20.29, $20.16
10/04/2018, $20.29, 183531, $20.24, $20.33, $20.19
10/03/2018, $20.35, 355106, $20.55, $20.6, $20.24
10/02/2018, $20.6, 241614, $20.68, $20.7534, $20.54
10/01/2018, $20.74, 134701, $20.71, $20.78, $20.67
09/28/2018, $20.71, 184826, $20.78, $20.83, $20.66
09/27/2018, $20.8, 67607, $20.56, $20.8, $20.56
09/26/2018, $20.59, 140146, $20.66, $20.69, $20.54
09/25/2018, $20.65, 154060, $20.61, $20.65, $20.55
09/24/2018, $20.6636, 154382, $20.65, $20.72, $20.63
09/21/2018, $20.68, 146107, $20.68, $20.73, $20.68
09/20/2018, $20.72, 202683, $20.68, $20.79, $20.68
09/19/2018, $20.81, 101349, $20.87, $20.87, $20.78
09/18/2018, $20.87, 80594, $20.9, $20.9018, $20.8301
09/17/2018, $20.9, 199423, $20.86, $20.91, $20.84
09/14/2018, $20.96, 100248, $21.08, $21.146, $20.96
09/13/2018, $21.17, 80066, $21.12, $21.17, $21.1
09/12/2018, $21.18, 67729, $21.16, $21.2374, $21.13
09/11/2018, $21.12, 142218, $21.19, $21.225, $21.08
09/10/2018, $21.25, 98342, $21.25, $21.32, $21.21
09/07/2018, $21.26, 69634, $21.26, $21.3, $21.18
09/06/2018, $21.26, 96356, $21.26, $21.31, $21.23
09/05/2018, $21.32, 61288, $21.31, $21.35, $21.27
09/04/2018, $21.29, 106101, $21.36, $21.36, $21.28
08/31/2018, $21.36, 62224, $21.36, $21.36, $21.2937
08/30/2018, $21.31, 106769, $21.26, $21.33, $21.21
08/29/2018, $21.2, 127114, $21.28, $21.3225, $21.12
08/28/2018, $21.308, 134770, $21.33, $21.35, $21.26
08/27/2018, $21.35, 62384, $21.35, $21.39, $21.3081
08/24/2018, $21.37, 59799, $21.31, $21.4, $21.31
08/23/2018, $21.34, 123788, $21.33, $21.38, $21.26
08/22/2018, $21.26, 94829, $21.31, $21.38, $21.26
08/21/2018, $21.32, 73850, $21.4, $21.42, $21.29
08/20/2018, $21.35, 107954, $21.3, $21.37, $21.29
08/17/2018, $21.3054, 61216, $21.19, $21.32, $21.19
08/16/2018, $21.31, 99129, $21.34, $21.36, $21.29
08/15/2018, $21.32, 109601, $21.33, $21.37, $21.29
08/14/2018, $21.32, 143305, $21.37, $21.41, $21.26
08/13/2018, $21.44, 68848, $21.37, $21.46, $21.37
08/10/2018, $21.41, 70016, $21.4, $21.46, $21.37
08/09/2018, $21.39, 88967, $21.53, $21.53, $21.31
08/08/2018, $21.49, 54760, $21.58, $21.6, $21.49
08/07/2018, $21.57, 90094, $21.54, $21.64, $21.54
08/06/2018, $21.58, 95505, $21.52, $21.6, $21.52
08/03/2018, $21.52, 72419, $21.5, $21.56, $21.5
08/02/2018, $21.48, 78299, $21.45, $21.5, $21.43
08/01/2018, $21.41, 105567, $21.4, $21.48, $21.4
07/31/2018, $21.43, 74754, $21.35, $21.435, $21.35
07/30/2018, $21.34, 142256, $21.4, $21.41, $21.32
07/27/2018, $21.41, 72633, $21.42, $21.44, $21.4
07/26/2018, $21.4, 62924, $21.38, $21.41, $21.37
07/25/2018, $21.38, 56255, $21.38, $21.41, $21.35
07/24/2018, $21.371, 74515, $21.38, $21.41, $21.35
07/23/2018, $21.38, 120996, $21.44, $21.44, $21.36
07/20/2018, $21.43, 41417, $21.44, $21.44, $21.41
07/19/2018, $21.43, 92615, $21.43, $21.4633, $21.43
07/18/2018, $21.43, 163346, $21.48, $21.5, $21.42
07/17/2018, $21.49, 92109, $21.5, $21.53, $21.4659
07/16/2018, $21.48, 120485, $21.46, $21.49, $21.42
07/13/2018, $21.46, 65582, $21.46, $21.51, $21.46
07/12/2018, $21.51, 103294, $21.41, $21.56, $21.41
07/11/2018, $21.58, 125627, $21.54, $21.62, $21.522
07/10/2018, $21.53, 89393, $21.5, $21.59, $21.5
07/09/2018, $21.53, 127540, $21.51, $21.55, $21.46
07/06/2018, $21.57, 69508, $21.55, $21.58, $21.53
07/05/2018, $21.53, 97200, $21.61, $21.63, $21.53
07/03/2018, $21.649, 82293, $21.55, $21.66, $21.55
07/02/2018, $21.6, 87595, $21.72, $21.72, $21.5802
06/29/2018, $21.56, 108713, $21.7, $21.72, $21.56
06/28/2018, $21.61, 120660, $21.67, $21.73, $21.61
06/27/2018, $21.64, 136542, $21.67, $21.69, $21.62
06/26/2018, $21.66, 86235, $21.66, $21.69, $21.625
06/25/2018, $21.66, 104763, $21.66, $21.68, $21.63
06/22/2018, $21.65, 55483, $21.65, $21.69, $21.65
06/21/2018, $21.66, 75287, $21.59, $21.66, $21.55
06/20/2018, $21.55, 47914, $21.55, $21.604, $21.54
06/19/2018, $21.57, 83427, $21.59, $21.6, $21.53
06/18/2018, $21.54, 53312, $21.55, $21.6128, $21.485
06/15/2018, $21.59, 40858, $21.65, $21.65, $21.55
06/14/2018, $21.6, 213340, $21.57, $21.6, $21.5
06/13/2018, $21.5517, 225823, $21.52, $21.57, $21.5
06/12/2018, $21.51, 140592, $21.5, $21.53, $21.43
06/11/2018, $21.51, 58942, $21.39, $21.51, $21.39
06/08/2018, $21.45, 109659, $21.44, $21.55, $21.44
06/07/2018, $21.49, 52409, $21.47, $21.54, $21.43
06/06/2018, $21.48, 88695, $21.42, $21.5, $21.36
06/05/2018, $21.46, 92511, $21.54, $21.58, $21.4
06/04/2018, $21.45, 61752, $21.55, $21.6, $21.4387
06/01/2018, $21.58, 139108, $21.54, $21.59, $21.4801
05/31/2018, $21.54, 84489, $21.47, $21.54, $21.46
05/30/2018, $21.45, 112134, $21.31, $21.45, $21.295
05/29/2018, $21.38, 114328, $21.28, $21.38, $21.265
05/25/2018, $21.2, 126257, $21.2, $21.25, $21.17
05/24/2018, $21.16, 98669, $21.15, $21.233, $21.14
05/23/2018, $21.13, 102167, $21.16, $21.2, $21.12
05/22/2018, $21.14, 75437, $21.11, $21.15, $21.1
05/21/2018, $21.14, 51462, $21.16, $21.21, $21.13
05/18/2018, $21.14, 63353, $21.12, $21.1699, $21.07
05/17/2018, $21.12, 110439, $21.09, $21.13, $21.06
05/16/2018, $21.12, 106936, $21.16, $21.16, $21.045
05/15/2018, $21.18, 102154, $21.19, $21.21, $21.1303
05/14/2018, $21.23, 85354, $21.25, $21.29, $21.19
05/11/2018, $21.27, 60322, $21.35, $21.35, $21.27
05/10/2018, $21.32, 82244, $21.31, $21.33, $21.26
05/09/2018, $21.24, 68116, $21.27, $21.3, $21.21
05/08/2018, $21.31, 60883, $21.3, $21.32, $21.25
05/07/2018, $21.31, 100602, $21.18, $21.31, $21.1789
05/04/2018, $21.1401, 99987, $21.15, $21.27, $21.14
05/03/2018, $21.1301, 97024, $21.27, $21.27, $21.13
05/02/2018, $21.205, 100163, $21.28, $21.3, $21.18
05/01/2018, $21.22, 115916, $21.22, $21.28, $21.18
04/30/2018, $21.2, 43760, $21.19, $21.23, $21.14
04/27/2018, $21.18, 80754, $21.11, $21.21, $21.11
04/26/2018, $21.07, 105191, $21.05, $21.15, $21.03
04/25/2018, $21.01, 113613, $21.14, $21.16, $21
04/24/2018, $21.18, 116609, $21.14, $21.19, $21.1
04/23/2018, $21.16, 87186, $21.23, $21.27, $21.16
04/20/2018, $21.26, 55244, $21.31, $21.31, $21.26
04/19/2018, $21.31, 92399, $21.34, $21.34, $21.27
04/18/2018, $21.35, 81257, $21.51, $21.52, $21.33
04/17/2018, $21.49, 105646, $21.54, $21.59, $21.45
04/16/2018, $21.51, 84084, $21.41, $21.55, $21.38
04/13/2018, $21.43, 67653, $21.4658, $21.47, $21.37
04/12/2018, $21.5, 93588, $21.49, $21.51, $21.41
04/11/2018, $21.46, 76405, $21.39, $21.48, $21.39
04/10/2018, $21.35, 93981, $21.5, $21.503, $21.33
04/09/2018, $21.45, 65925, $21.43, $21.488, $21.4101
04/06/2018, $21.46, 73287, $21.5, $21.51, $21.42
04/05/2018, $21.43, 77986, $21.3, $21.44, $21.3
04/04/2018, $21.3, 79273, $21.35, $21.35, $21.3
04/03/2018, $21.3, 58200, $21.29, $21.38, $21.26
04/02/2018, $21.39, 84369, $21.44, $21.45, $21.34
03/29/2018, $21.31, 85344, $21.37, $21.4, $21.2916
03/28/2018, $21.28, 132463, $21.14, $21.34, $21.14
03/27/2018, $21.17, 81798, $21.14, $21.17, $21.05
03/26/2018, $21.07, 52831, $21.07, $21.15, $21.0304
03/23/2018, $21.07, 61774, $21.11, $21.16, $21.04
03/22/2018, $21.13, 86785, $21.11, $21.1905, $21.11
03/21/2018, $21.14, 152424, $21.14, $21.15, $20.98
03/20/2018, $21.12, 125363, $21.17, $21.1972, $21.06
03/19/2018, $21.22, 96463, $21.28, $21.3, $21.15
03/16/2018, $21.3, 194421, $21.06, $21.32, $21.06
03/15/2018, $21.19, 116045, $21.35, $21.36, $21.16
03/14/2018, $21.31, 84992, $21.4, $21.4, $21.3
03/13/2018, $21.46, 110324, $21.65, $21.689, $21.4
03/12/2018, $21.6351, 258667, $21.35, $21.68, $21.35
03/09/2018, $21.32, 98848, $21.25, $21.35, $21.22
03/08/2018, $21.31, 56627, $21.34, $21.43, $21.25
03/07/2018, $21.37, 91797, $21.37, $21.49, $21.27
03/06/2018, $21.36, 81202, $21.2, $21.39, $21.2
03/05/2018, $21.22, 75583, $21.37, $21.41, $21.18
03/02/2018, $21.29, 98338, $21.2, $21.33, $21.18
03/01/2018, $21.3, 234234, $21.43, $21.43, $21.21
02/28/2018, $21.35, 109395, $21.36, $21.3915, $21.24
02/27/2018, $21.39, 105889, $21.44, $21.46, $21.3
02/26/2018, $21.39, 95090, $21.3, $21.41, $21.2995
02/23/2018, $21.26, 163763, $21.15, $21.33, $21.15
02/22/2018, $21.15, 138749, $21.43, $21.43, $21.15
02/21/2018, $21.37, 74822, $21.45, $21.47, $21.35
02/20/2018, $21.4, 140757, $21.41, $21.52, $21.37
02/16/2018, $21.36, 135453, $21.48, $21.53, $21.36
02/15/2018, $21.5, 164059, $21.5, $21.5499, $21.42
02/14/2018, $21.51, 113363, $21.56, $21.5804, $21.44
02/13/2018, $21.64, 138057, $21.62, $21.68, $21.59
02/12/2018, $21.65, 135015, $21.61, $21.67, $21.53
02/09/2018, $21.63, 221008, $21.62, $21.65, $21.5
02/08/2018, $21.62, 344240, $21.7, $21.739, $21.56
02/07/2018, $21.76, 206796, $21.62, $21.81, $21.62
02/06/2018, $21.62, 272289, $21.35, $21.68, $21.35
02/05/2018, $21.5, 249588, $21.44, $21.53, $21.42
02/02/2018, $21.54, 372535, $21.25, $21.57, $21.22
02/01/2018, $21.42, 305487, $21.49, $21.5, $21.36
01/31/2018, $21.39, 290183, $21.28, $21.43, $21.23
01/30/2018, $21.26, 374303, $21.12, $21.29, $21.05
01/29/2018, $21.33, 601355, $21.63, $21.64, $21.27
01/26/2018, $21.67, 259460, $21.81, $21.83, $21.66
01/25/2018, $21.81, 180770, $21.97, $21.979, $21.81
01/24/2018, $21.98, 193445, $22.02, $22.05, $21.93
01/23/2018, $22.07, 162547, $22.06, $22.12, $22.05
01/22/2018, $22.04, 224405, $22.01, $22.1, $21.98
01/19/2018, $22.04, 234559, $22.01, $22.06, $21.99
01/18/2018, $22.04, 140947, $22.07, $22.1, $22.04
01/17/2018, $22.07, 182866, $22.1, $22.17, $22.07
01/16/2018, $22.12, 212636, $22.18, $22.1873, $22.1
01/12/2018, $22.08, 122865, $22.17, $22.19, $22.08
01/11/2018, $22.25, 120614, $22.27, $22.3068, $22.25
01/10/2018, $22.29, 154289, $22.25, $22.31, $22.24
01/09/2018, $22.32, 153079, $22.38, $22.41, $22.32
01/08/2018, $22.4, 237139, $22.46, $22.51, $22.39
01/05/2018, $22.48, 227237, $22.55, $22.5622, $22.43
01/04/2018, $22.58, 145046, $22.71, $22.73, $22.54
01/03/2018, $22.54, 116120, $22.43, $22.57, $22.36
01/02/2018, $22.37, 90995, $22.37, $22.37, $22.31
12/29/2017, $22.34, 222515, $22.27, $22.37, $22.2654
12/28/2017, $22.31, 190893, $22.27, $22.36, $22.26
12/27/2017, $22.26, 234701, $22.18, $22.33, $22.18
12/26/2017, $22.16, 199297, $22.18, $22.26, $22.14
12/22/2017, $22.18, 177714, $22.1, $22.21, $22.1
12/21/2017, $22.12, 181873, $22.2, $22.31, $22.12
12/20/2017, $22.22, 286496, $22.32, $22.32, $22.13
12/19/2017, $22.4, 170170, $22.4, $22.43, $22.34
12/18/2017, $22.43, 144255, $22.43, $22.46, $22.37
12/15/2017, $22.48, 106628, $22.5, $22.5, $22.44
12/14/2017, $22.5, 165742, $22.5, $22.5315, $22.46
12/13/2017, $22.53, 164863, $22.42, $22.6, $22.42
12/12/2017, $22.48, 153927, $22.57, $22.58, $22.47
12/11/2017, $22.58, 157721, $22.76, $22.76, $22.58
12/08/2017, $22.64, 121640, $22.77, $22.8, $22.64
12/07/2017, $22.79, 181058, $22.75, $22.86, $22.74
12/06/2017, $22.77, 184185, $22.56, $22.82, $22.56
12/05/2017, $22.56, 172270, $22.41, $22.58, $22.41
12/04/2017, $22.45, 73473, $22.4, $22.45, $22.32
12/01/2017, $22.39, 130830, $22.42, $22.42, $22.325
11/30/2017, $22.33, 135031, $22.3, $22.3633, $22.28
11/29/2017, $22.31, 153615, $22.3, $22.31, $22.2
11/28/2017, $22.35, 110652, $22.35, $22.36, $22.3
11/27/2017, $22.39, 130326, $22.35, $22.41, $22.34
11/24/2017, $22.38, 14818, $22.39, $22.41, $22.35
11/22/2017, $22.39, 110519, $22.51, $22.51, $22.36
11/21/2017, $22.46, 87155, $22.46, $22.5, $22.4299
11/20/2017, $22.45, 196784, $22.5, $22.54, $22.4
11/17/2017, $22.46, 122738, $22.45, $22.51, $22.41
11/16/2017, $22.45, 96588, $22.5, $22.5, $22.43
11/15/2017, $22.45, 125387, $22.43, $22.4921, $22.42
11/14/2017, $22.44, 154792, $22.45, $22.4691, $22.38
11/13/2017, $22.48, 157972, $22.5, $22.55, $22.47
11/10/2017, $22.49, 124699, $22.56, $22.56, $22.46
11/09/2017, $22.61, 113555, $22.51, $22.62, $22.51
11/08/2017, $22.56, 111271, $22.51, $22.59, $22.5
11/07/2017, $22.49, 83778, $22.49, $22.49, $22.37
11/06/2017, $22.44, 100161, $22.39, $22.44, $22.31
11/03/2017, $22.39, 125420, $22.32, $22.39, $22.27
11/02/2017, $22.32, 135608, $22.34, $22.39, $22.25
11/01/2017, $22.38, 128635, $22.27, $22.38, $22.26
10/31/2017, $22.24, 83677, $22.27, $22.28, $22.1776
10/30/2017, $22.25, 108260, $22.2, $22.31, $22.2
10/27/2017, $22.17, 147523, $22.18, $22.22, $22.13
10/26/2017, $22.2, 196565, $22.27, $22.36, $22.183
10/25/2017, $22.32, 168732, $22.49, $22.54, $22.31
10/24/2017, $22.52, 145595, $22.62, $22.69, $22.52
10/23/2017, $22.65, 48618, $22.65, $22.72, $22.64
10/20/2017, $22.64, 97897, $22.7, $22.73, $22.64
10/19/2017, $22.76, 61565, $22.7, $22.77, $22.6951
10/18/2017, $22.68, 98078, $22.68, $22.71, $22.63
10/17/2017, $22.69, 73009, $22.64, $22.72, $22.63
10/16/2017, $22.63, 111235, $22.75, $22.75, $22.63
10/13/2017, $22.74, 51375, $22.71, $22.76, $22.6984
10/12/2017, $22.73, 82259, $22.75, $22.7995, $22.68
10/11/2017, $22.79, 69726, $22.69, $22.8, $22.69
10/10/2017, $22.71, 91959, $22.7, $22.78, $22.64
10/09/2017, $22.67, 71933, $22.58, $22.7, $22.57
10/06/2017, $22.62, 120209, $22.72, $22.73, $22.6
10/05/2017, $22.76, 76525, $22.67, $22.76, $22.65
10/04/2017, $22.67, 98797, $22.61, $22.72, $22.58
10/03/2017, $22.63, 91157, $22.65, $22.71, $22.59
10/02/2017, $22.65, 95769, $22.72, $22.72, $22.61
09/29/2017, $22.67, 140304, $22.7, $22.73, $22.56
09/28/2017, $22.67, 126967, $22.6, $22.67, $22.53
09/27/2017, $22.65, 167165, $22.7, $22.73, $22.6
09/26/2017, $22.78, 80722, $22.77, $22.8, $22.73
09/25/2017, $22.77, 62794, $22.75, $22.8, $22.73
09/22/2017, $22.73, 64312, $22.8, $22.818, $22.7
09/21/2017, $22.8, 75262, $22.85, $22.87, $22.75
09/20/2017, $22.8299, 74135, $22.95, $22.95, $22.82
09/19/2017, $22.95, 105768, $22.85, $22.97, $22.83
09/18/2017, $22.84, 90101, $22.95, $22.96, $22.83
09/15/2017, $22.95, 42963, $22.99, $22.99, $22.88
09/14/2017, $22.9, 87478, $22.87, $23, $22.87
09/13/2017, $22.99, 91084, $23.03, $23.05, $22.97
09/12/2017, $23, 111528, $23.04, $23.05, $22.98
09/11/2017, $23.07, 102308, $23.1, $23.13, $23.05
09/08/2017, $23.105, 87967, $23.09, $23.13, $23.0401
09/07/2017, $23.04, 97003, $23.05, $23.11, $23.0237
09/06/2017, $23.05, 113694, $22.95, $23.05, $22.93
09/05/2017, $22.94, 142489, $22.98, $22.98, $22.91
09/01/2017, $22.93, 90625, $22.93, $22.95, $22.87
08/31/2017, $22.9, 65310, $22.88, $22.93, $22.86
08/30/2017, $22.84, 90732, $22.93, $22.93, $22.82
08/29/2017, $22.9, 77883, $22.83, $22.94, $22.83
08/28/2017, $22.81, 91476, $22.77, $22.82, $22.73
08/25/2017, $22.75, 98623, $22.83, $22.87, $22.73
08/24/2017, $22.83, 77066, $22.9, $22.9496, $22.81
08/23/2017, $22.94, 63192, $22.94, $22.94, $22.87
08/22/2017, $22.86, 205256, $22.86, $22.94, $22.83
08/21/2017, $22.85, 58326, $22.81, $22.92, $22.81
08/18/2017, $22.84, 87841, $22.76, $22.87, $22.7335
08/17/2017, $22.78, 72774, $22.73, $22.81, $22.73
08/16/2017, $22.78, 61728, $22.76, $22.82, $22.7
08/15/2017, $22.79, 102279, $22.8, $22.8, $22.67
08/14/2017, $22.81, 117956, $22.8, $22.84, $22.71
08/11/2017, $22.71, 234896, $22.5, $22.76, $22.44
08/10/2017, $22.73, 204093, $22.8, $22.85, $22.67
08/09/2017, $22.81, 162798, $22.96, $23.04, $22.74
08/08/2017, $22.94, 178564, $23, $23.03, $22.9
08/07/2017, $22.98, 137894, $23.11, $23.18, $22.98
08/04/2017, $23.1, 72495, $23.21, $23.244, $23.1
08/03/2017, $23.23, 79026, $23.24, $23.27, $23.1808
08/02/2017, $23.16, 73055, $23.17, $23.24, $23.14
08/01/2017, $23.18, 93655, $23.21, $23.2758, $23.14
07/31/2017, $23.15, 97445, $23.11, $23.2, $23.1
07/28/2017, $23.17, 79865, $23.09, $23.17, $23.03
07/27/2017, $23, 101205, $23.03, $23.06, $22.99
07/26/2017, $23.03, 97696, $22.96, $23.09, $22.96
07/25/2017, $22.96, 125308, $22.97, $23, $22.93
07/24/2017, $23.01, 108169, $23.03, $23.05, $22.97
07/21/2017, $23.03, 77690, $23.1, $23.1272, $23.03
07/20/2017, $23.1, 98668, $23.09, $23.12, $23.05
07/19/2017, $23.05, 73972, $23.09, $23.09, $23.01
07/18/2017, $23.06, 104195, $23.06, $23.13, $23.03
07/17/2017, $23.05, 142349, $23.12, $23.17, $22.96
07/14/2017, $23.11, 121325, $23.19, $23.24, $23.1
07/13/2017, $23.17, 71602, $23.15, $23.2, $23.12
07/12/2017, $23.14, 95378, $23.17, $23.21, $23.11
07/11/2017, $23.08, 84732, $23.07, $23.1301, $23.07
07/10/2017, $23.08, 75409, $23.04, $23.1, $23.025
07/07/2017, $23.04, 77631, $22.9, $23.06, $22.89
07/06/2017, $22.92, 151685, $23.1, $23.11, $22.92
07/05/2017, $23.21, 92554, $23.2, $23.24, $23.0822
07/03/2017, $23.25, 53374, $23.26, $23.33, $23.178
06/30/2017, $23.14, 83075, $23.05, $23.14, $23.05
06/29/2017, $23.07, 102502, $23.25, $23.277, $23.07
06/28/2017, $23.37, 123388, $23.38, $23.41, $23.29
06/27/2017, $23.31, 148363, $23.47, $23.53, $23.3
06/26/2017, $23.54, 91390, $23.6, $23.6, $23.47
