Date, Close/Last, Volume, Open, High, Low
04/05/2019, $76.78, 171558, $76.4, $77.24, $76.02
04/04/2019, $76.08, 103161, $76.28, $76.75, $75.38
04/03/2019, $76.25, 144205, $75.8, $76.43, $75.375
04/02/2019, $75.67, 104086, $75.51, $75.99, $74.89
04/01/2019, $75.5, 130555, $76.09, $76.48, $74.39
03/29/2019, $75.87, 176123, $76.07, $76.07, $75.225
03/28/2019, $75.9, 149629, $75.9, $76.13, $75.2601
03/27/2019, $76.2, 99439, $76.47, $76.61, $75.54
03/26/2019, $76.52, 129519, $76.47, $77.77, $76.24
03/25/2019, $76, 94777, $74.99, $76.52, $74.51
03/22/2019, $75.13, 94751, $76.74, $77.19, $75.05
03/21/2019, $76.86, 137583, $75.75, $77.915, $75.081
03/20/2019, $76.19, 157277, $76.94, $76.97, $75.7
03/19/2019, $76.96, 116945, $77.46, $77.46, $76.2569
03/18/2019, $77.3, 142164, $76.87, $77.695, $76.18
03/15/2019, $76.76, 212378, $76.59, $77.87, $76.59
03/14/2019, $76.27, 691001, $75.84, $76.515, $74.96
03/13/2019, $75.55, 517640, $77.68, $78.34, $75.31
03/12/2019, $77.55, 232660, $78.24, $78.29, $77.18
03/11/2019, $77.96, 164735, $78.7, $78.845, $77.725
03/08/2019, $78.28, 77955, $78.31, $79.1, $77.82
03/07/2019, $78.32, 72404, $78.87, $78.99, $78.06
03/06/2019, $78.88, 176214, $78.78, $79.1, $77.84
03/05/2019, $78.51, 181667, $76.3, $78.85, $75.2001
03/04/2019, $76.8, 224133, $80.15, $80.99, $75.56
03/01/2019, $75.24, 236018, $74.1, $75.33, $74.1
02/28/2019, $73.77, 79262, $72.81, $74.06, $72.34
02/27/2019, $72.96, 71651, $73.49, $73.49, $72.0901
02/26/2019, $73.71, 124683, $74.59, $74.7038, $72.56
02/25/2019, $74.55, 126627, $76, $76, $73.63
02/22/2019, $75.96, 121556, $73.53, $76.13, $73.53
02/21/2019, $73.43, 52183, $72.94, $73.54, $71.22
02/20/2019, $72.83, 105719, $71.96, $73.14, $70.51
02/19/2019, $71.97, 81227, $71.14, $72.28, $70.32
02/15/2019, $70.69, 65518, $70.52, $71.36, $69.65
02/14/2019, $70.3, 69170, $70.93, $71.1, $70.215
02/13/2019, $71.02, 55353, $69.72, $71.085, $69.35
02/12/2019, $69.59, 104323, $69.13, $69.9644, $68.65
02/11/2019, $68.82, 74559, $68.97, $69.39, $68.21
02/08/2019, $68.89, 60537, $68.02, $69.51, $68.02
02/07/2019, $68.02, 74668, $67.24, $68.39, $66.635
02/06/2019, $67.63, 62270, $66.35, $67.7, $66.2
02/05/2019, $66.49, 62995, $66.65, $66.965, $66.15
02/04/2019, $66.28, 94662, $66.38, $66.735, $65.59
02/01/2019, $66.25, 61415, $66.48, $66.75, $65.65
01/31/2019, $66.46, 62613, $66.19, $66.94, $65.71
01/30/2019, $66.27, 68639, $67.36, $67.36, $65.8001
01/29/2019, $66.99, 133940, $64.09, $67.22, $62.74
01/28/2019, $62.17, 64015, $63.11, $63.11, $61.59
01/25/2019, $63.4, 85435, $62.21, $63.95, $62.06
01/24/2019, $62.14, 61674, $62.83, $62.83, $60.93
01/23/2019, $62.82, 71866, $61.98, $63.11, $60.3475
01/22/2019, $61.59, 60255, $62.3, $62.53, $60.38
01/18/2019, $62.53, 78267, $61.54, $62.84, $61.48
01/17/2019, $61.62, 115300, $59.69, $61.68, $59.505
01/16/2019, $59.7, 102260, $59.28, $59.71, $58.5
01/15/2019, $59.2, 99040, $59.07, $59.75, $58.96
01/14/2019, $58.99, 89845, $60.35, $60.7, $58.88
01/11/2019, $60.57, 92159, $61.07, $61.5925, $60.52
01/10/2019, $61.08, 117512, $62, $62.4, $60.7837
01/09/2019, $61.88, 241813, $62, $62.92, $61.73
01/08/2019, $61.97, 124898, $62.41, $64.3, $61.27
01/07/2019, $62.47, 127209, $63.65, $63.95, $62.17
01/04/2019, $63.77, 167293, $64.26, $64.635, $63.33
01/03/2019, $63.92, 130532, $65.37, $65.76, $63.24
01/02/2019, $65.42, 125445, $64.91, $66.1, $64.67
12/31/2018, $65.57, 182050, $65.26, $66.86, $64.71
12/28/2018, $65.25, 134451, $65.69, $66.79, $64.615
12/27/2018, $66.48, 233953, $62.48, $66.59, $62.13
12/26/2018, $63.37, 77361, $61.45, $63.38, $61.39
12/24/2018, $61.06, 61019, $62.98, $63.11, $60.52
12/21/2018, $62.62, 293714, $62.76, $63.97, $62.14
12/20/2018, $62.82, 154886, $61.85, $63.36, $60.43
12/19/2018, $61.84, 102897, $62.13, $62.34, $60.93
12/18/2018, $62.09, 142210, $60.44, $62.48, $60.2703
12/17/2018, $60.43, 298680, $60.67, $60.69, $58.211
12/14/2018, $60.66, 76655, $61.79, $63.38, $60.18
12/13/2018, $62.17, 49043, $61.18, $62.36, $60.98
12/12/2018, $61.08, 60277, $60.85, $62.26, $60.06
12/11/2018, $60.39, 59975, $59.8, $61, $58.975
12/10/2018, $59.36, 121805, $59, $60.685, $58.8201
12/07/2018, $58.92, 58845, $58.71, $59.89, $58.331
12/06/2018, $59.19, 98093, $58.92, $59.59, $58.3507
12/04/2018, $59.23, 135546, $62.47, $62.856, $58.8
12/03/2018, $62.48, 104543, $62.39, $62.68, $61.34
11/30/2018, $61.77, 87727, $60.91, $62.07, $60.04
11/29/2018, $60.9, 96438, $60.29, $61.89, $60.29
11/28/2018, $60.3, 81925, $59.14, $60.75, $57.9901
11/27/2018, $59.06, 52999, $58.46, $59.35, $58.46
11/26/2018, $58.48, 78204, $59, $59, $57.8801
11/23/2018, $58.76, 17638, $58.37, $59.33, $57.3701
11/21/2018, $58.38, 29631, $58.82, $59.605, $58.05
11/20/2018, $58.45, 86551, $58.59, $59.01, $57.7823
11/19/2018, $58.98, 112927, $58.85, $60.13, $58.15
11/16/2018, $60.24, 117997, $59.58, $60.95, $59.27
11/15/2018, $59.81, 51122, $59.48, $60.7, $58.72
11/14/2018, $59.69, 82595, $58.22, $59.99, $57.73
11/13/2018, $57.9, 78467, $59.5, $59.5, $55.25
11/12/2018, $61.5, 61422, $61.21, $62.63, $61
11/09/2018, $61.2, 73781, $60.55, $61.79, $60.55
11/08/2018, $60.5, 72034, $61.61, $61.61, $59.57
11/07/2018, $61.58, 54513, $61.77, $63.19, $60.08
11/06/2018, $61.44, 54748, $62.69, $63.02, $60.37
11/05/2018, $60.9, 85270, $60.19, $61.35, $59.2901
11/02/2018, $60.2, 61401, $58.39, $60.66, $58.39
11/01/2018, $58.39, 102097, $58.99, $59.74, $58.25
10/31/2018, $58.99, 73487, $59.97, $60.58, $58.59
10/30/2018, $59.5, 121937, $58.42, $60.53, $58.1601
10/29/2018, $58.39, 89325, $58.32, $59.61, $57.575
10/26/2018, $57.6, 55276, $58.16, $60.01, $56.08
10/25/2018, $58.7, 85962, $56.75, $58.85, $56.195
10/24/2018, $56.27, 54258, $55.96, $57.44, $55.96
10/23/2018, $55.88, 45096, $55.59, $56.66, $54.22
10/22/2018, $56.3, 59987, $56.27, $56.5, $55.09
10/19/2018, $56.12, 51966, $56.27, $57.39, $55.94
10/18/2018, $55.98, 45509, $57.26, $57.56, $55.75
10/17/2018, $57.52, 69316, $57.27, $57.62, $56.71
10/16/2018, $57.46, 44797, $56.98, $57.66, $56.28
10/15/2018, $56.78, 50942, $56.16, $57.56, $56.15
10/12/2018, $56.17, 78221, $57.59, $58.41, $55.78
10/11/2018, $57.02, 237351, $56.97, $57.8, $55.6401
10/10/2018, $57.2, 72256, $60.14, $60.14, $57.03
10/09/2018, $60.15, 73186, $60.22, $61.11, $60.1
10/08/2018, $60.4, 61383, $60.3, $60.96, $59.42
10/05/2018, $60.33, 107027, $61.51, $61.63, $60.0309
10/04/2018, $61.53, 49889, $62.22, $62.31, $61.17
10/03/2018, $62.38, 80609, $63.97, $64.3803, $62.03
10/02/2018, $63.79, 68653, $64.74, $65.16, $63.38
10/01/2018, $64.75, 70580, $64.48, $65.36, $64.48
09/28/2018, $64.45, 57298, $64.15, $65.0799, $64
09/27/2018, $64.2, 57628, $64.15, $64.85, $63.7
09/26/2018, $64.35, 63804, $64.65, $64.9, $64.25
09/25/2018, $64.7, 100582, $64.55, $65.65, $64.35
09/24/2018, $64.55, 59343, $64.65, $64.75, $63.35
09/21/2018, $64.65, 174992, $64.8, $65.5, $64.45
09/20/2018, $64.75, 43666, $63.95, $64.95, $62.45
09/19/2018, $63.75, 101049, $64.6, $65.3, $62.9
09/18/2018, $64.7, 152308, $62.9, $65.125, $62.9
09/17/2018, $63.25, 92317, $63.5, $63.5, $62.6
09/14/2018, $63.3, 80728, $62.4, $63.75, $62.25
09/13/2018, $62.45, 127171, $62.55, $62.95, $61.85
09/12/2018, $62.5, 96919, $62.55, $62.95, $62.15
09/11/2018, $62.65, 70371, $63.55, $63.55, $62.4
09/10/2018, $63.25, 117421, $64, $64.4, $63.25
09/07/2018, $64, 76269, $64.65, $65, $63.9
09/06/2018, $64.95, 73641, $65.25, $66.15, $64.15
09/05/2018, $65.3, 104720, $64.45, $65.4, $63.55
09/04/2018, $64.45, 69110, $65.2, $65.3, $64.3
08/31/2018, $65.3, 68440, $64.6, $65.5, $64.25
08/30/2018, $64.55, 65011, $65.4, $65.75, $64.45
08/29/2018, $65.4, 96031, $65.2, $65.6, $64.35
08/28/2018, $65.2, 52652, $66.3, $66.5, $65.15
08/27/2018, $66.1, 69204, $66.5, $66.85, $65.9
08/24/2018, $66.25, 67612, $66, $67.2, $65
08/23/2018, $65.95, 102137, $66.1, $67.5, $65.85
08/22/2018, $66.05, 103188, $65.4, $66.05, $65.2
08/21/2018, $65.5, 77757, $64.95, $65.65, $64.58
08/20/2018, $65.05, 54619, $64.6, $65.1, $64.2
08/17/2018, $64.25, 99390, $64.2, $64.6, $63.65
08/16/2018, $64.5, 102063, $63.55, $64.6, $63.55
08/15/2018, $63.4, 94751, $62.7, $63.4, $62.5
08/14/2018, $62.75, 43738, $61.9, $62.75, $61.9
08/13/2018, $61.7, 73529, $61.85, $62.25, $61.48
08/10/2018, $61.7, 72692, $61.75, $62.85, $61.205
08/09/2018, $61.6, 97948, $64.3, $64.75, $61.45
08/08/2018, $64.2, 211459, $63.4, $64.5, $62
08/07/2018, $62.85, 161641, $62.45, $63.55, $61.85
08/06/2018, $62.2, 144686, $61.6, $62.65, $61.3
08/03/2018, $61.4, 94563, $61.2, $62, $60.675
08/02/2018, $61.15, 67997, $59.6, $61.25, $59.6
08/01/2018, $59.9, 99966, $60.15, $60.45, $59
07/31/2018, $60.2, 91077, $59.15, $60.4, $58.7
07/30/2018, $59, 99341, $59.85, $60.1, $58.6
07/27/2018, $59.65, 123039, $59.7, $60.35, $58.975
07/26/2018, $59.9, 114901, $60.45, $60.85, $58.75
07/25/2018, $60.6, 134280, $57.45, $60.65, $57.45
07/24/2018, $57.2, 174662, $57, $57.4, $56.5
07/23/2018, $56.9, 34129, $56.8, $57.1, $56.55
07/20/2018, $56.95, 78104, $56.4, $57.3, $55.3
07/19/2018, $56.45, 66912, $55.35, $56.55, $55.2
07/18/2018, $55.65, 65942, $55.65, $55.7, $55
07/17/2018, $55.75, 52388, $55.15, $56.2, $55.15
07/16/2018, $55.45, 62197, $55.8, $55.8, $55.15
07/13/2018, $55.45, 89776, $54.4, $55.85, $54.3
07/12/2018, $54.1, 58699, $54, $54.1, $53.3
07/11/2018, $53.75, 68041, $54.75, $55.1, $53.65
07/10/2018, $54.8, 48615, $55.15, $55.2, $54.4
07/09/2018, $55, 39488, $55.3, $55.5, $54.575
07/06/2018, $55.1, 50441, $54.7, $55.25, $54.5
07/05/2018, $54.65, 42460, $54, $54.7, $53.75
07/03/2018, $54.25, 26585, $54.05, $54.3516, $53.8
07/02/2018, $53.9, 55629, $53.35, $53.95, $53.05
06/29/2018, $53.5, 70544, $53.3, $53.7, $52.9
06/28/2018, $53.05, 47088, $53.25, $53.5, $52.65
06/27/2018, $53.5, 75526, $54.4, $54.65, $53.4
06/26/2018, $54.35, 60698, $54.55, $55, $54.1
06/25/2018, $54.5, 105391, $54.65, $54.85, $53.8
06/22/2018, $54.75, 214554, $54.8, $55.45, $54.35
06/21/2018, $54.6, 86467, $54.3, $54.65, $53.825
06/20/2018, $54.25, 87662, $54.1, $54.3, $53.45
06/19/2018, $53.95, 64741, $53.75, $54.15, $53.3
06/18/2018, $53.9, 54281, $54, $54, $53.15
06/15/2018, $54, 125264, $53.75, $54.425, $52.9
06/14/2018, $54, 80703, $53.75, $54.1, $53.375
06/13/2018, $53.8, 90290, $53.15, $53.85, $52.65
06/12/2018, $53.05, 110987, $53.5, $53.65, $52.9
06/11/2018, $53.25, 65277, $53.75, $54.35, $52.9
06/08/2018, $53.7, 78479, $53.1, $54, $53.1
06/07/2018, $53.05, 62782, $52.75, $53.55, $52.55
06/06/2018, $52.85, 103892, $52.65, $52.9, $52.1
06/05/2018, $52.6, 151720, $53.95, $54.15, $52.25
06/04/2018, $53.9, 134510, $53.15, $55.2, $53.075
06/01/2018, $52.9, 119608, $53.4, $53.45, $52.15
05/31/2018, $53.3, 84009, $54, $54.32, $53.2
05/30/2018, $54.1, 95531, $53.4, $54.35, $53.3
05/29/2018, $53.3, 94932, $52.8, $53.5, $52.6
05/25/2018, $53, 149097, $53, $53.25, $52.6
05/24/2018, $53.05, 96664, $52, $53.15, $50.6064
05/23/2018, $51.85, 93113, $51.45, $51.9, $51.1
05/22/2018, $51.5, 83228, $51.7, $51.8, $51.35
05/21/2018, $51.45, 90801, $51.55, $51.6, $51.1
05/18/2018, $51.5, 142706, $51.5, $51.7, $51.075
05/17/2018, $51.25, 94295, $50.4, $51.4, $50.4
05/16/2018, $50.3, 170505, $48.65, $50.4, $48.65
05/15/2018, $48.65, 93098, $48.15, $48.85, $47.65
05/14/2018, $48.3, 147437, $47.85, $48.35, $47.15
05/11/2018, $47.7, 199159, $48.2, $48.7247, $47.4
05/10/2018, $47.95, 268550, $47.55, $48.3, $46.9
05/09/2018, $46.6, 151021, $46.55, $47.3252, $45.25
05/08/2018, $50.35, 79814, $50.25, $51.45, $50.05
05/07/2018, $50.25, 71721, $50.45, $50.95, $50.05
05/04/2018, $50.45, 90368, $49.55, $50.9, $48.95
05/03/2018, $49.65, 80598, $50.35, $50.65, $49.6
05/02/2018, $50.4, 106860, $50.4, $50.85, $49.98
05/01/2018, $50.6, 60439, $51.1, $51.1, $50.2
04/30/2018, $51.2, 76733, $50.55, $51.65, $50.4
04/27/2018, $50.6, 75992, $51.75, $51.9, $50.05
04/26/2018, $51.9, 118412, $49.15, $52.1, $49.15
04/25/2018, $48.15, 62604, $48.15, $48.4, $47.7
04/24/2018, $48.25, 98675, $46.7, $48.3, $46.7
04/23/2018, $46.55, 56463, $47.3, $47.35, $46.4
04/20/2018, $47.35, 101999, $47.5, $48.5, $47
04/19/2018, $47.75, 76410, $49.05, $49.05, $47.7
04/18/2018, $49.1, 62339, $49.3, $49.5, $48.6
04/17/2018, $49.25, 52067, $48.75, $49.35, $48.6
04/16/2018, $48.35, 99770, $47.9, $48.75, $47.9
04/13/2018, $47.75, 54517, $48, $48, $47.15
04/12/2018, $47.85, 63233, $48.95, $48.95, $47.75
04/11/2018, $48.75, 65563, $48.1, $48.95, $48.1
04/10/2018, $48.3, 62690, $48.25, $48.55, $47.8
04/09/2018, $47.85, 62805, $48.5, $48.7, $47.5
04/06/2018, $48.3, 106712, $48.15, $49.3, $47.85
04/05/2018, $48.25, 95544, $48.05, $48.8, $47.65
04/04/2018, $47.8, 69902, $46.9, $48.225, $46.8
04/03/2018, $47.25, 130371, $46.5, $47.5, $45.3
04/02/2018, $46.25, 62282, $47.05, $47.4, $45.85
03/29/2018, $47.15, 70671, $46.95, $47.9, $46.4
03/28/2018, $46.75, 67644, $46.75, $47.6, $46.15
03/27/2018, $46.8, 78292, $47.05, $47.45, $46.7
03/26/2018, $46.95, 72061, $48.15, $48.15, $46.2
03/23/2018, $47.55, 174947, $47.9, $48.35, $47.5
03/22/2018, $47.65, 145930, $47.35, $48.15, $47.35
03/21/2018, $47.65, 62600, $47.95, $48.25, $47.2
03/20/2018, $47.95, 101055, $48.05, $48.775, $47.6
03/19/2018, $47.85, 93882, $49.15, $49.15, $47.65
03/16/2018, $49.15, 175218, $48.5, $49.3, $47.95
03/15/2018, $48.5, 142684, $47.6, $48.55, $47.35
03/14/2018, $47.5, 188213, $48.5, $48.975, $46.3
03/13/2018, $47, 116138, $47.85, $48, $46.6
03/12/2018, $47.75, 97002, $46.95, $47.9814, $45.4913
03/09/2018, $47, 112015, $46.25, $47.25, $41.55
03/08/2018, $46, 145589, $44.65, $46.1, $44.55
03/07/2018, $44.45, 87788, $42.7, $44.5, $42.7
03/06/2018, $42.9, 116858, $43.4, $43.4, $42.3
03/05/2018, $43.2, 65608, $42.45, $43.3, $42.2
03/02/2018, $42.6, 115974, $42.1, $43.05, $41.95
03/01/2018, $42.35, 81533, $42.4, $42.65, $41.95
02/28/2018, $42.4, 84895, $42.95, $43.05, $42.2
02/27/2018, $42.85, 74512, $44.5, $45.1, $42.8
02/26/2018, $44.45, 64649, $43.9, $44.65, $43.7
02/23/2018, $43.9, 85358, $44.6, $45.1, $43.7
02/22/2018, $44.35, 83421, $43.4, $45.1, $43.2
02/21/2018, $43.2, 110624, $43.7, $44.15, $43.05
02/20/2018, $43.55, 97460, $44.95, $44.95, $41.304
02/16/2018, $45.55, 658271, $45.05, $46.3, $44.9
02/15/2018, $45.4, 91888, $44.7, $45.9, $44.05
02/14/2018, $44.45, 100014, $42.65, $44.5, $42.65
02/13/2018, $43, 75083, $42.65, $43.1, $42.35
02/12/2018, $42.9, 100727, $43, $43.35, $42.05
02/09/2018, $42.9, 65249, $43.35, $43.85, $42.3
02/08/2018, $43, 104067, $43.254, $43.7, $42.4
02/07/2018, $42.95, 85405, $42.25, $43.25, $41.675
02/06/2018, $42.45, 110009, $41.55, $42.95, $41.55
02/05/2018, $42, 117556, $43.5, $44.075, $41.85
02/02/2018, $43.95, 127520, $44.45, $44.9, $43.65
02/01/2018, $44.6, 112186, $45.35, $45.6, $44.45
01/31/2018, $45.6, 115455, $47.8, $47.8, $45.55
01/30/2018, $47.75, 145152, $45.95, $47.8, $45.95
01/29/2018, $45.9, 92439, $45.95, $47.2, $45.05
01/26/2018, $45.9, 138240, $46.4, $46.4, $45.15
01/25/2018, $46.35, 95147, $47.15, $47.35, $45.9
01/24/2018, $47, 196819, $48.05, $48.05, $46.65
01/23/2018, $48, 332645, $45.25, $48.05, $45.25
01/22/2018, $45.9, 103669, $46.65, $47.15, $45.45
01/19/2018, $47.8, 60128, $46.85, $47.85, $45.955
01/18/2018, $46.9, 72134, $47.75, $47.75, $46.85
01/17/2018, $47.8, 85939, $48.1, $48.35, $47.35
01/16/2018, $47.65, 98300, $46.55, $48.3, $46.55
01/12/2018, $46.25, 90852, $47.05, $47.05, $45.45
01/11/2018, $47, 220923, $45.55, $47.65, $45.55
01/10/2018, $44.05, 122903, $43.7, $44.35, $43.05
01/09/2018, $43.7, 59672, $44.35, $44.35, $43.55
01/08/2018, $44.4, 36623, $43.5, $44.45, $43.4
01/05/2018, $43.6, 76255, $43.35, $43.7, $42.9998
01/04/2018, $43.15, 102044, $43.75, $44.2, $43
01/03/2018, $43.65, 71336, $43.8, $44.225, $43.25
01/02/2018, $43.45, 92349, $43.55, $44.8, $43.0805
12/29/2017, $43.45, 45129, $43.65, $44.25, $43.35
12/28/2017, $43.7, 51924, $43.5, $43.85, $43.2
12/27/2017, $43.55, 60260, $43.85, $44, $43.4
12/26/2017, $43.75, 55343, $43.85, $44.15, $43.65
12/22/2017, $43.9, 40229, $44.35, $44.35, $43.8
12/21/2017, $44.35, 47396, $44.75, $45.25, $44.3
12/20/2017, $44.85, 51325, $44.95, $45.4549, $44.305
12/19/2017, $44.7, 70892, $45.45, $45.9675, $44.6
12/18/2017, $45.2, 82498, $45.35, $45.725, $44.95
12/15/2017, $44.9, 341603, $44.05, $45.35, $44.05
12/14/2017, $44.05, 65727, $44.3, $44.575, $43.75
12/13/2017, $44.25, 111651, $43.5, $44.6079, $43.5
12/12/2017, $43.75, 38901, $43.75, $44.4, $43.5
12/11/2017, $43.75, 45678, $44, $44.05, $43.5
12/08/2017, $44.15, 58214, $44.2, $44.825, $43.8863
12/07/2017, $43.8, 44407, $44.25, $44.3, $43.5
12/06/2017, $44.3, 42165, $44.5, $44.85, $44
12/05/2017, $44.45, 51378, $44.1, $44.7, $43.9
12/04/2017, $44.1, 57963, $44.45, $44.85, $43.7
12/01/2017, $44.1, 41621, $44.25, $44.25, $42.65
11/30/2017, $44.3, 96464, $45.25, $45.25, $44.05
11/29/2017, $44.9, 54619, $44.25, $45.2, $44.05
11/28/2017, $44.25, 47498, $43.05, $44.3, $43
11/27/2017, $42.9, 99456, $43.5, $43.5126, $42.75
11/24/2017, $43.2, 23295, $43.05, $43.35, $42.8
11/22/2017, $43.1, 53995, $43.6, $44.15, $42.45
11/21/2017, $43.5, 76650, $43.2, $44, $42.9
11/20/2017, $42.95, 52693, $42.5, $43.15, $42.4
11/17/2017, $42.3, 116419, $42.1, $42.4, $41.9
11/16/2017, $42.2, 45064, $42.25, $42.8, $42.1
11/15/2017, $42, 71012, $41.7, $42.125, $41.3
11/14/2017, $41.9, 84908, $42.5, $42.6, $41.55
11/13/2017, $43.2, 63498, $43.25, $43.55, $42.65
11/10/2017, $43.25, 63640, $43.35, $43.6, $42.75
11/09/2017, $43.3, 96097, $44.7, $44.975, $42.85
11/08/2017, $44.9, 98385, $43.75, $45.05, $43.75
11/07/2017, $43.85, 80710, $44.4, $45.1, $43.625
11/06/2017, $44.35, 91977, $43.85, $44.75, $43.6
11/03/2017, $43.9, 121961, $45.45, $45.6, $43.85
11/02/2017, $45.6, 98234, $45, $45.7, $44.35
11/01/2017, $46.2, 68239, $46.6, $46.7, $45.65
10/31/2017, $46.3, 107364, $44.8, $46.4, $44.8
10/30/2017, $44.8, 94071, $44.1, $45, $43.75
10/27/2017, $44.4, 98084, $44.6, $45.95, $44
10/26/2017, $44.75, 81325, $45.05, $45.4, $43.2
10/25/2017, $46.2, 108926, $44.2, $46.8, $44.2
10/24/2017, $42.7, 74067, $42.3, $42.8, $42.05
10/23/2017, $42.1, 69953, $42.2, $42.75, $42.1
10/20/2017, $42.3, 69879, $42.1, $42.5, $41.475
10/19/2017, $41.8, 51630, $42.1, $42.1, $41.55
10/18/2017, $42.2, 64291, $42.1, $42.45, $41.4
10/17/2017, $42.05, 43580, $42.4, $42.45, $41.85
10/16/2017, $42.5, 55977, $42.55, $42.75, $42
10/13/2017, $42.4, 42150, $42.05, $42.75, $39.105
10/12/2017, $42, 66630, $41.9, $42.45, $40.725
10/11/2017, $41.95, 56479, $41.5, $42, $41.45
10/10/2017, $41.55, 77005, $41.3, $41.75, $41.3
10/09/2017, $41.05, 39586, $41.2, $41.2, $40.9
10/06/2017, $41.15, 55209, $41.4, $41.55, $41
10/05/2017, $41.4, 76779, $42, $42.15, $41.3
10/04/2017, $42, 64011, $42.25, $42.55, $41.6
10/03/2017, $42.2, 59426, $42, $42.35, $41.5
10/02/2017, $41.95, 56932, $41.45, $42, $41.2
09/29/2017, $41.25, 64076, $42.05, $42.05, $41.2
09/28/2017, $42.1, 92398, $40.9, $42.1, $40.8
09/27/2017, $41.2, 72290, $40.35, $41.4, $40.075
09/26/2017, $40.15, 62404, $40.2, $40.35, $39.8
09/25/2017, $40.15, 74520, $39.95, $40.35, $39.55
09/22/2017, $39.95, 50516, $39.9, $41.95, $39.85
09/21/2017, $39.75, 54089, $40.6, $40.9, $39.725
09/20/2017, $40.65, 49854, $40.55, $41.05, $40.55
09/19/2017, $40.5, 48698, $40.75, $40.85, $40.45
09/18/2017, $40.75, 49692, $40.35, $40.8, $40.075
09/15/2017, $40.2, 182240, $39.95, $40.7, $39.75
09/14/2017, $39.8, 47941, $40.2, $40.4, $39.55
09/13/2017, $40.35, 64304, $40.45, $40.85, $40.3
09/12/2017, $40.5, 62809, $39.95, $40.55, $39.75
09/11/2017, $39.8, 45397, $40, $40.375, $39.7
09/08/2017, $39.85, 56123, $40, $40.15, $39.25
09/07/2017, $40.05, 50763, $39.8, $40.15, $39.35
09/06/2017, $39.65, 46326, $39.35, $39.85, $39.1
09/05/2017, $39.3, 53202, $39.55, $39.7, $39.05
09/01/2017, $39.55, 39926, $39.65, $39.75, $39.45
08/31/2017, $39.45, 81372, $39.05, $40, $38.85
08/30/2017, $39.05, 69602, $38.5, $39.1, $38.4
08/29/2017, $38.6, 44703, $38.5, $38.75, $38.4
08/28/2017, $38.65, 48983, $38.75, $38.75, $38.3
08/25/2017, $38.65, 29327, $38.6, $38.75, $38.3
08/24/2017, $38.6, 33547, $38.6, $38.7, $38.45
08/23/2017, $38.55, 68778, $38.05, $38.75, $37.8
08/22/2017, $38.15, 53686, $38.15, $38.35, $38
08/21/2017, $38.1, 51114, $37.8, $38.2, $37.7
08/18/2017, $37.75, 251888, $37.7, $38.3, $37.45
08/17/2017, $37.8, 59568, $38.75, $38.8, $37.7
08/16/2017, $38.85, 55765, $38.75, $39, $38.5
08/15/2017, $38.7, 48814, $39.15, $39.2, $38.5
08/14/2017, $39.2, 81973, $38.5, $39.55, $38.5
08/11/2017, $38.35, 62265, $39.05, $39.05, $38.15
08/10/2017, $39, 63430, $38.9, $39.1, $38.725
08/09/2017, $39.15, 85764, $39.05, $39.2, $38.35
08/08/2017, $39.05, 147957, $38.35, $39.9, $37.3423
08/07/2017, $38.45, 95489, $38.9, $39.5002, $38.2
08/04/2017, $38.7, 82513, $38.5, $38.75, $38
08/03/2017, $38.2, 106934, $38.3, $38.55, $37.6
08/02/2017, $38.3, 89493, $38.6, $39.15, $37.8
08/01/2017, $38.65, 76800, $38.9, $38.9, $38.25
07/31/2017, $38.8, 192794, $38.8, $39.3, $38.75
07/28/2017, $38.65, 141684, $39.7, $39.975, $38.35
07/27/2017, $39.75, 116206, $38.35, $40.85, $38.35
07/26/2017, $38.05, 56014, $37.75, $38.35, $37.5
07/25/2017, $37.65, 48283, $37.2, $37.85, $37.15
07/24/2017, $37.05, 56447, $37.5, $37.7, $36.8
07/21/2017, $37.55, 56862, $37.75, $37.75, $37.15
07/20/2017, $37.5, 44079, $37.2, $37.6, $36.9
07/19/2017, $37.25, 75861, $36.8, $37.35, $36.6064
07/18/2017, $36.8, 63079, $36.2, $36.8, $36.2
07/17/2017, $36.25, 60321, $35.85, $36.35, $35.75
07/14/2017, $36.05, 48876, $35.65, $36.15, $35.65
07/13/2017, $35.7, 64299, $36.1, $36.6, $35.6
07/12/2017, $36, 54736, $35.9, $36.1, $35.675
07/11/2017, $35.55, 72718, $36, $36.25, $35.55
07/10/2017, $36, 74533, $36.3, $36.45, $35.85
07/07/2017, $36.35, 45717, $36.05, $36.5, $35.775
07/06/2017, $35.95, 80856, $36.4, $36.4, $35.8
07/05/2017, $36.55, 73700, $36.65, $36.8, $36.05
07/03/2017, $36.65, 42355, $36.85, $37.55, $36.4
06/30/2017, $36.65, 68262, $36.55, $36.9, $36.35
06/29/2017, $36.35, 89356, $37.25, $37.3, $36.15
06/28/2017, $37.25, 98356, $36.65, $37.3, $36.35
06/27/2017, $36.5, 68543, $37.05, $37.05, $36.4
06/26/2017, $37.05, 82452, $36.75, $37.2, $36.35
06/23/2017, $36.65, 259357, $36.25, $36.85, $36.175
06/22/2017, $36.2, 109282, $36.25, $36.35, $35.9
06/21/2017, $36.325, 110971, $36.15, $36.55, $35.85
06/20/2017, $36.05, 71373, $36.1, $36.45, $35.55
06/19/2017, $36.1, 80544, $36.1, $36.3, $35.605
06/16/2017, $36.05, 150391, $35.95, $36.25, $35.15
