Date, Close/Last, Volume, Open, High, Low
06/24/2019, $11.29, 1462731, $10.97, $11.704, $10.89
06/21/2019, $11.02, 1508903, $10.83, $11.04, $10.66
06/20/2019, $10.86, 792376, $10.85, $11.15, $10.68
06/19/2019, $10.57, 597888, $10.71, $10.72, $10.41
06/18/2019, $10.63, 934077, $10.47, $11.08, $10.47
06/17/2019, $10.44, 857836, $10.2, $10.69, $10.05
06/14/2019, $10.2, 698593, $10.69, $10.69, $10.2
06/13/2019, $10.69, 904454, $10.68, $10.87, $10.48
06/12/2019, $10.59, 587230, $10.92, $10.97, $10.51
06/11/2019, $10.97, 646511, $11.01, $11.26, $10.915
06/10/2019, $10.89, 567989, $11.2, $11.41, $10.86
06/07/2019, $11.11, 778870, $10.79, $11.24, $10.57
06/06/2019, $10.7, 1315346, $11.22, $11.24, $10.37
06/05/2019, $11.19, 1219429, $11.61, $11.61, $10.9
06/04/2019, $11.52, 1932896, $10.7, $11.6, $10.52
06/03/2019, $10.25, 1727532, $9.79, $10.26, $9.78
05/31/2019, $9.79, 1791872, $9.65, $9.915, $9.46
05/30/2019, $9.89, 1362198, $10.12, $10.555, $9.87
05/29/2019, $10.16, 1749880, $10.5, $10.53, $10.04
05/28/2019, $10.71, 1234554, $11.23, $11.34, $10.695
05/24/2019, $11.25, 1013023, $11.2, $11.46, $11.04
05/23/2019, $11.1, 1284429, $11.06, $11.385, $10.81
05/22/2019, $11.22, 1843122, $12.42, $12.62, $11.15
05/21/2019, $12.56, 793317, $12.47, $12.59, $12.29
05/20/2019, $12.46, 1022837, $12.75, $12.7694, $12.41
05/17/2019, $12.82, 1151343, $13.26, $13.4, $12.8
05/16/2019, $13.35, 834492, $13.62, $13.71, $13.285
05/15/2019, $13.59, 937237, $13.6, $13.8, $13.41
05/14/2019, $13.7, 1143062, $13.61, $13.795, $13.1293
05/13/2019, $13.53, 1622169, $14.08, $14.21, $13.46
05/10/2019, $14.45, 2327884, $14.51, $14.57, $14.07
05/09/2019, $14.51, 5129014, $13.5, $14.9144, $13.11
05/08/2019, $12.82, 3707522, $12.28, $13.03, $12.24
05/07/2019, $12.4, 2920690, $13.45, $13.55, $12.34
05/06/2019, $13.56, 2233108, $13.16, $13.75, $13.09
05/03/2019, $13.49, 1394758, $13.07, $13.6, $13.07
05/02/2019, $12.995, 902210, $12.93, $13.02, $12.78
05/01/2019, $12.87, 1404942, $13.1, $13.22, $12.82
04/30/2019, $13.07, 1148293, $13.63, $13.63, $13.05
04/29/2019, $13.58, 1364584, $13.13, $13.835, $13.09
04/26/2019, $13.15, 802289, $13.36, $13.49, $13.03
04/25/2019, $13.38, 1656841, $13.41, $13.685, $13.21
04/24/2019, $13.49, 1612813, $12.99, $13.66, $12.87
04/23/2019, $12.98, 1682660, $12.9, $13.22, $12.6
04/22/2019, $12.88, 1978461, $13, $13.41, $12.8336
04/18/2019, $13.07, 1355726, $13.04, $13.21, $12.7
04/17/2019, $13.07, 992056, $13.19, $13.39, $12.925
04/16/2019, $13.11, 817417, $13.11, $13.28, $12.92
04/15/2019, $13.04, 1230893, $13.28, $13.4, $12.79
04/12/2019, $13.25, 1093994, $13.25, $13.56, $13
04/11/2019, $13.22, 1108703, $13.37, $13.66, $13.1
04/10/2019, $13.36, 2325611, $13.73, $13.95, $12.75
04/09/2019, $13.65, 1131271, $13.6, $13.78, $13.38
04/08/2019, $13.6, 1119066, $13.7, $13.7899, $13.45
04/05/2019, $13.74, 1704449, $14.6, $14.78, $13.66
04/04/2019, $14.53, 1354572, $14.2, $14.56, $13.98
04/03/2019, $14.22, 1300741, $14.07, $14.255, $13.84
04/02/2019, $13.9, 855705, $13.96, $14.02, $13.56
04/01/2019, $13.96, 916203, $13.79, $14.03, $13.4801
03/29/2019, $13.72, 1188495, $14.12, $14.26, $13.66
03/28/2019, $14.11, 964824, $14.51, $14.72, $14.01
03/27/2019, $14.26, 1591202, $14.31, $15.01, $14.05
03/26/2019, $14.26, 591687, $14.26, $14.39, $14.09
03/25/2019, $14.07, 1007810, $13.84, $14.255, $13.61
03/22/2019, $13.88, 1171526, $14.4, $14.49, $13.88
03/21/2019, $14.57, 960470, $14.2, $14.64, $14.2
03/20/2019, $14.41, 1282087, $14.85, $14.91, $14.24
03/19/2019, $14.91, 1083310, $15.35, $15.53, $14.77
03/18/2019, $15.3, 1199845, $14.66, $15.315, $14.55
03/15/2019, $14.65, 1915255, $15.01, $15.1, $14.5
03/14/2019, $15.04, 1030023, $14.87, $15.18, $14.72
03/13/2019, $14.85, 1307990, $14.73, $15.12, $14.58
03/12/2019, $14.65, 1521077, $14.77, $14.91, $14.53
03/11/2019, $14.77, 1463727, $14.76, $14.85, $14.5
03/08/2019, $14.68, 854041, $14.59, $14.78, $14.247
03/07/2019, $14.7, 1018797, $14.58, $14.92, $14.33
03/06/2019, $14.6, 1637022, $15.24, $15.33, $14.5
03/05/2019, $15.32, 1519350, $15.69, $15.71, $14.9606
03/04/2019, $15.67, 2302144, $16.03, $16.07, $15.5365
03/01/2019, $15.99, 1448114, $15.83, $16.2, $15.66
02/28/2019, $15.64, 842840, $15.84, $15.995, $15.525
02/27/2019, $15.86, 1196486, $15.68, $16.08, $15.49
02/26/2019, $15.67, 2327705, $16.39, $16.52, $15.64
02/25/2019, $16.42, 3058448, $16.02, $16.43, $15.96
02/22/2019, $15.95, 2652422, $15.25, $15.98, $15.18
02/21/2019, $15.15, 2719044, $14.86, $15.185, $14.47
02/20/2019, $14.88, 2314101, $14.82, $15.06, $14.44
02/19/2019, $14.76, 2061862, $14.79, $14.89, $14.42
02/15/2019, $14.88, 2947097, $15.23, $15.55, $14.6
02/14/2019, $15.25, 12273220, $13.1, $15.32, $12.98
02/13/2019, $15.77, 3836023, $16.12, $16.68, $15.65
02/12/2019, $16.21, 2318058, $15.92, $16.62, $15.88
02/11/2019, $15.88, 1589540, $15.41, $16.1151, $15.2
02/08/2019, $15.32, 1269018, $15.38, $15.64, $15.09
02/07/2019, $15.4, 1324394, $15.21, $15.78, $15.0501
02/06/2019, $15.24, 3785265, $15.34, $16.1, $15.15
02/05/2019, $16.87, 1851952, $17.04, $17.68, $16.85
02/04/2019, $16.87, 804152, $16.84, $17.33, $16.65
02/01/2019, $16.79, 1220276, $17, $17.08, $16.5
01/31/2019, $16.96, 1114690, $17.29, $17.41, $16.85
01/30/2019, $17.33, 811477, $17.62, $17.78, $16.99
01/29/2019, $17.43, 746459, $17.37, $17.55, $16.96
01/28/2019, $17.49, 713793, $17.28, $17.57, $17.03
01/25/2019, $17.49, 1223076, $17.43, $17.89, $17.25
01/24/2019, $17.24, 1353758, $17.22, $17.39, $16.35
01/23/2019, $17.17, 1308036, $17.01, $17.52, $16.86
01/22/2019, $16.9, 1171660, $17.9, $17.97, $16.77
01/18/2019, $18, 1349525, $18.29, $18.4, $17.58
01/17/2019, $18, 5178473, $17.23, $19.32, $17.05
01/16/2019, $17.42, 813727, $17.16, $17.6, $16.9546
01/15/2019, $17.2, 910924, $17.27, $17.44, $16.99
01/14/2019, $17.2, 1047422, $17.51, $18.14, $17.1101
01/11/2019, $17.7, 1089987, $17.05, $17.98, $17
01/10/2019, $17.17, 3352129, $17.75, $18, $16.2
01/09/2019, $19.03, 1069332, $18.83, $19.35, $18.56
01/08/2019, $18.69, 1494892, $18.29, $18.94, $17.8
01/07/2019, $17.83, 1258171, $16.6, $18.0083, $16.39
01/04/2019, $16.5, 1027604, $15.57, $16.54, $15.39
01/03/2019, $15.37, 988464, $16.55, $16.6, $15.33
01/02/2019, $16.6, 859755, $15.41, $16.69, $15.19
12/31/2018, $15.73, 1030436, $16.4, $16.4, $15.52
12/28/2018, $16.23, 976109, $16.02, $16.64, $15.76
12/27/2018, $15.95, 930939, $15.24, $15.98, $14.88
12/26/2018, $15.39, 1681325, $13.65, $15.46, $13.632
12/24/2018, $13.65, 958203, $15.1, $15.26, $13.585
12/21/2018, $15.2, 2150663, $15.17, $15.94, $15.04
12/20/2018, $15.18, 1728232, $16.72, $17.16, $14.64
12/19/2018, $16.74, 1185688, $16.6, $17.13, $16.395
12/18/2018, $16.57, 1175475, $15.98, $16.75, $15.8
12/17/2018, $15.82, 2131272, $15.77, $16.17, $15.08
12/14/2018, $15.88, 1193506, $15.9, $16.81, $15.6104
12/13/2018, $15.99, 1532441, $17, $17.13, $15.7134
12/12/2018, $17.01, 1044565, $17.04, $17.35, $16.24
12/11/2018, $16.93, 1605068, $17.07, $17.78, $16.79
12/10/2018, $16.76, 1943842, $17.58, $17.62, $16.49
12/07/2018, $17.58, 2146619, $18.71, $19.09, $17.19
12/06/2018, $18.75, 1505447, $19.52, $19.6099, $18.3
12/04/2018, $19.89, 1470911, $20.73, $21.6, $19.77
12/03/2018, $20.69, 1851545, $19.74, $20.98, $19.62
11/30/2018, $19.33, 1516033, $19.01, $19.975, $18.79
11/29/2018, $19.01, 1270168, $18.73, $19.1915, $18.3377
11/28/2018, $18.685, 2053089, $19.07, $19.35, $17.63
11/27/2018, $19.065, 2025665, $21.09, $21.56, $19.06
11/26/2018, $21.4, 2563601, $20.43, $22.24, $20.3589
11/23/2018, $20.06, 1000115, $19.53, $20.5, $19.2
11/21/2018, $19.48, 1289042, $19.05, $19.7, $18.71
11/20/2018, $18.78, 1709069, $18.9, $19.1373, $18.27
11/19/2018, $19.71, 1509397, $18.81, $19.94, $18.39
11/16/2018, $18.94, 1376622, $18.92, $18.96, $17.71
11/15/2018, $19.15, 1561792, $18.74, $19.525, $18.1
11/14/2018, $18.68, 1197440, $19.34, $19.96, $18.59
11/13/2018, $19.17, 1219352, $19.6, $20.11, $19.04
11/12/2018, $19.66, 1692102, $18.84, $19.92, $18.4578
11/09/2018, $18.79, 4281786, $21.63, $21.63, $18.5
11/08/2018, $21.85, 6649988, $22.2, $23.33, $17.75
11/07/2018, $20.66, 5933802, $23.01, $23.67, $19.28
11/06/2018, $23.67, 1191716, $23.43, $23.81, $22.6682
11/05/2018, $23.47, 1338406, $23.92, $24.16, $22.71
11/02/2018, $23.65, 1291684, $23.47, $24.19, $22.9912
11/01/2018, $23.22, 1907565, $21.76, $23.33, $21.2343
10/31/2018, $21.71, 1879405, $23.84, $24.2813, $21.54
10/30/2018, $23.58, 1771942, $21.84, $23.61, $21.84
10/29/2018, $21.79, 1684004, $21.43, $22.75, $21.14
10/26/2018, $21.16, 1749592, $21.18, $21.5525, $20.14
10/25/2018, $21.42, 1385592, $19.52, $21.57, $19.52
10/24/2018, $19.46, 1516525, $19.69, $20.45, $19.42
10/23/2018, $19.76, 1135268, $19.13, $19.82, $18.55
10/22/2018, $19.53, 1090416, $18.77, $19.64, $18.73
10/19/2018, $18.66, 1560614, $19.32, $19.86, $18.6
10/18/2018, $19.14, 1584188, $20.82, $20.82, $19.07
10/17/2018, $20.83, 1292448, $21.51, $21.51, $19.95
10/16/2018, $21.68, 1025795, $21.03, $21.745, $20.8
10/15/2018, $21.03, 1000296, $20.69, $21.16, $20.43
10/12/2018, $20.67, 1308655, $20.17, $21.2, $19.98
10/11/2018, $19.74, 1389729, $19.69, $20.75, $19.25
10/10/2018, $19.84, 1313565, $21.28, $21.28, $19.4
10/09/2018, $21.33, 957788, $21.6, $22.25, $20.665
10/08/2018, $21.64, 1407056, $21.47, $22.1, $21.05
10/05/2018, $21.44, 1189419, $21.09, $21.76, $20.5
10/04/2018, $20.96, 1133231, $20.84, $21.23, $20.635
10/03/2018, $21.01, 1546011, $20.35, $21.85, $20.15
10/02/2018, $20.25, 1986072, $21.26, $21.685, $20.09
10/01/2018, $21.32, 2079621, $23.15, $23.41, $21.15
09/28/2018, $23.28, 2430687, $24.02, $25.21, $23
09/27/2018, $24.14, 875038, $23.5, $24.18, $23.03
09/26/2018, $23.53, 1171467, $22.67, $23.8, $22.32
09/25/2018, $22.63, 997621, $22.37, $22.74, $21.97
09/24/2018, $22.21, 1032835, $22.96, $22.97, $21.81
09/21/2018, $22.92, 1342107, $22.63, $22.98, $22.23
09/20/2018, $22.5, 1357043, $22.09, $22.57, $21.58
09/19/2018, $22.18, 1790963, $24.4, $24.51, $22.145
09/18/2018, $24.41, 1031735, $24.36, $24.96, $24.03
09/17/2018, $24.35, 1640842, $24.49, $24.5899, $23.6
09/14/2018, $24.49, 1884117, $24.75, $25.52, $24.16
09/13/2018, $24.61, 1276659, $24.37, $24.96, $23.85
09/12/2018, $24.21, 854219, $23.82, $24.28, $23.38
09/11/2018, $23.82, 1288101, $23.73, $24.46, $23.51
09/10/2018, $23.89, 1210449, $23.72, $24.64, $23.5
09/07/2018, $23.67, 1747456, $22.99, $24.49, $22.8979
09/06/2018, $23.11, 1910507, $22.22, $23.68, $22.22
09/05/2018, $22.16, 1432622, $22.21, $22.21, $21.34
09/04/2018, $22.2, 1967429, $22.56, $22.6756, $21.87
08/31/2018, $22.67, 1746576, $23.31, $23.56, $22.36
08/30/2018, $23.33, 2190207, $22.34, $23.85, $21.85
08/29/2018, $22.37, 6960981, $23.94, $23.98, $20.5
08/28/2018, $24.05, 1518569, $24.05, $24.65, $23.04
08/27/2018, $24.05, 2286519, $26.54, $26.89, $23.52
08/24/2018, $26.55, 931690, $26.48, $26.62, $26.05
08/23/2018, $26.52, 978203, $26.02, $26.79, $25.771
08/22/2018, $26.12, 1588810, $25.79, $26.87, $25.66
08/21/2018, $25.88, 1484202, $24.82, $26.1, $24.31
08/20/2018, $24.68, 1517427, $24.77, $25.04, $24.06
08/17/2018, $24.77, 984075, $24.01, $24.91, $23.37
08/16/2018, $23.98, 1298615, $24.65, $24.834, $23.86
08/15/2018, $24.52, 1430459, $25.47, $25.54, $23.77
08/14/2018, $25.68, 2271188, $24.63, $26.43, $24.52
08/13/2018, $24.51, 3477825, $23.31, $25.41, $23.2
08/10/2018, $23.31, 2734937, $24.5, $24.51, $22.441
08/09/2018, $24.83, 2664718, $23.55, $25.45, $23.3301
08/08/2018, $23.245, 10149200, $27.51, $29.59, $22.41
08/07/2018, $26.31, 4141773, $28.8, $29, $25.215
08/06/2018, $28.66, 1270197, $28.55, $28.8, $28.03
08/03/2018, $28.78, 1233869, $27.96, $29.07, $27.925
08/02/2018, $27.84, 927817, $26.27, $27.95, $26.27
08/01/2018, $26.39, 1198548, $26.02, $27.1, $25.59
07/31/2018, $26.2, 977301, $25.22, $26.46, $24.88
07/30/2018, $25.1, 1094407, $24.38, $25.355, $24.01
07/27/2018, $24.49, 1328400, $27.27, $27.49, $24.4
07/26/2018, $27.27, 715424, $27.18, $27.8, $26.74
07/25/2018, $27.14, 1310617, $26.61, $27.24, $26.24
07/24/2018, $26.65, 1267379, $27.26, $27.7, $26.08
07/23/2018, $27.02, 893480, $26.76, $27.26, $26.16
07/20/2018, $26.89, 1409559, $27.3, $28.02, $26.81
07/19/2018, $27.41, 742760, $26.77, $27.61, $26.4
07/18/2018, $26.88, 911419, $26.48, $27.05, $26.17
07/17/2018, $26.39, 932716, $25.7, $26.46, $25.525
07/16/2018, $25.78, 1059282, $25.51, $25.89, $24.88
07/13/2018, $25.51, 1377285, $25.61, $26.09, $25.13
07/12/2018, $25.62, 3443086, $26.93, $27.09, $24.75
07/11/2018, $26.87, 1892497, $28.6, $28.82, $26.67
07/10/2018, $29.16, 1286002, $28.92, $30.2, $28.81
07/09/2018, $28.84, 1018344, $28.6, $29, $27.21
07/06/2018, $28.6, 1163254, $27.42, $28.64, $27.19
07/05/2018, $27.5, 1384221, $26.77, $27.53, $26.19
07/03/2018, $26.54, 606669, $27.25, $27.28, $26.49
07/02/2018, $27.12, 1548933, $26.87, $27.3, $25.96
06/29/2018, $26.87, 2727488, $29.7, $30.06, $26.7824
06/28/2018, $29.34, 1487192, $29.63, $29.82, $28.73
06/27/2018, $29.63, 1172191, $30.83, $31.3499, $29.61
06/26/2018, $31.14, 851532, $30.69, $31.5489, $30.57
06/25/2018, $30.66, 1296277, $30.72, $31.39, $29.63
06/22/2018, $31, 2263145, $31.19, $32.17, $30.2008
06/21/2018, $31.08, 1656417, $29.26, $31.83, $29.0512
06/20/2018, $29.23, 1632414, $29.12, $29.38, $27.49
06/19/2018, $28.67, 1465629, $29.34, $29.95, $27.9501
06/18/2018, $29.8, 834362, $30, $30, $29.2275
06/15/2018, $29.49, 1738053, $28.82, $30.03, $28.52
06/14/2018, $28.85, 1329992, $28.54, $29.0666, $27.96
06/13/2018, $28.54, 1506889, $29.23, $29.66, $28.37
06/12/2018, $29.07, 1291563, $28.65, $29.29, $28.15
06/11/2018, $28.65, 1779953, $28.2, $29.08, $27.565
06/08/2018, $28.4, 1404597, $27.78, $28.78, $27.58
06/07/2018, $27.77, 1680502, $27.71, $28.5, $27.15
06/06/2018, $27.81, 2323429, $27.34, $28.22, $26.76
06/05/2018, $27.22, 2734065, $25.59, $27.41, $25.32
06/04/2018, $25.76, 4508089, $24.28, $26.25, $24.17
06/01/2018, $23.7, 1976673, $21.98, $23.77, $21.98
05/31/2018, $21.88, 1558428, $21.42, $22.2, $20.29
05/30/2018, $21.49, 1386622, $21.1, $22.02, $20.99
05/29/2018, $21.03, 1703069, $20.32, $21.33, $20.3
05/25/2018, $20.52, 982088, $20.52, $20.54, $20.12
05/24/2018, $20.56, 1537124, $19.41, $20.65, $19.29
05/23/2018, $19.56, 900924, $19.5, $19.97, $19.49
05/22/2018, $19.51, 865419, $19.89, $20.17, $19.495
05/21/2018, $19.81, 971857, $19.64, $20.26, $19.64
05/18/2018, $19.6, 1281119, $19.5, $19.72, $19.34
05/17/2018, $19.51, 1634437, $19.49, $19.79, $19.01
05/16/2018, $19.51, 1750585, $19, $19.7, $18.98
05/15/2018, $18.87, 3004777, $18.61, $19.61, $18.29
05/14/2018, $18.64, 2108483, $18.57, $19.23, $18.28
05/11/2018, $18.57, 3037039, $18.15, $19.1934, $17.9
05/10/2018, $18.87, 3740110, $17.93, $19.9, $17.68
05/09/2018, $17.93, 5311158, $16.29, $18.22, $15.63
05/08/2018, $16.44, 7424181, $14.42, $17.5, $14.42
05/07/2018, $14.57, 2194676, $14.975, $14.975, $14.23
05/04/2018, $14.51, 1442561, $14.43, $14.565, $14.24
05/03/2018, $14.58, 1259870, $15.1, $15.14, $14.52
05/02/2018, $15.14, 1478270, $14.4, $15.24, $14.19
05/01/2018, $14.44, 3154496, $14.84, $15.1, $13.86
04/30/2018, $14.95, 1161628, $15.01, $15.29, $14.75
04/27/2018, $15.02, 1165947, $14.9, $15.4, $14.81
04/26/2018, $14.85, 1200799, $14.19, $15.1194, $14.12
04/25/2018, $14.18, 2378475, $14.45, $14.7999, $14.075
04/24/2018, $14.2, 1930433, $14.52, $14.95, $14.1
04/23/2018, $14.37, 972652, $14.28, $14.4, $14.03
04/20/2018, $14.18, 1584449, $14.4, $14.54, $14.05
04/19/2018, $14.42, 1741921, $15, $15.26, $14.39
04/18/2018, $15.07, 1767972, $15.78, $16.08, $15.06
04/17/2018, $15.71, 1202646, $15.37, $15.74, $15.31
04/16/2018, $15.24, 1294376, $14.97, $15.39, $14.82
04/13/2018, $14.87, 1097429, $15.1, $15.27, $14.69
04/12/2018, $15.05, 1553074, $14.48, $15.08, $14.31
04/11/2018, $14.43, 1955537, $14.59, $15.16, $14.3952
04/10/2018, $14.81, 1652813, $14.56, $15, $14.44
04/09/2018, $14.34, 1442526, $14.3, $14.58, $14.08
04/06/2018, $14.16, 1708856, $14.34, $14.65, $13.86
04/05/2018, $14.54, 2266213, $14.03, $14.58, $13.57
04/04/2018, $13.95, 2755730, $12.39, $13.98, $12.385
04/03/2018, $12.64, 1370926, $12.26, $12.7475, $12.21
04/02/2018, $12.24, 1524093, $12.6, $12.799, $12.04
03/29/2018, $12.7, 3537866, $12.58, $13.6299, $12.58
03/28/2018, $12.44, 1617499, $12.54, $12.755, $12.21
03/27/2018, $12.48, 2344980, $12.97, $13.14, $12.45
03/26/2018, $12.97, 1202581, $12.62, $13, $12.18
03/23/2018, $12.4, 1364570, $12.67, $12.87, $12.38
03/22/2018, $12.55, 1842315, $12.29, $12.86, $12.15
03/21/2018, $12.5, 1943054, $12.17, $12.77, $12.08
03/20/2018, $12.18, 1458091, $12.07, $12.36, $11.715
03/19/2018, $12.08, 1649389, $11.77, $12.09, $11.68
03/16/2018, $11.92, 2962091, $11.73, $12.33, $11.5
03/15/2018, $11.61, 2770008, $11.83, $12.19, $11.4
03/14/2018, $11.8, 2843902, $12.61, $12.75, $11.62
03/13/2018, $12.58, 1419843, $12.59, $12.87, $12.361
03/12/2018, $12.58, 2077044, $12.63, $12.93, $12.285
03/09/2018, $12.57, 4671771, $13.64, $13.64, $12.2
03/08/2018, $13.61, 2207839, $13.44, $13.8401, $13.21
03/07/2018, $13.38, 2044621, $13.72, $13.98, $13.335
03/06/2018, $13.87, 1498911, $14.07, $14.27, $13.62
03/05/2018, $14.08, 1959686, $13.64, $14.35, $13.5
03/02/2018, $13.8, 2367762, $13.19, $13.9899, $13.03
03/01/2018, $13.36, 1801977, $13.3, $13.89, $13.19
02/28/2018, $13.38, 1843094, $13.44, $13.63, $13.15
02/27/2018, $13.43, 2853462, $13.87, $14.53, $13.4
02/26/2018, $13.92, 2455952, $13.99, $14.155, $13.18
02/23/2018, $13.68, 2396131, $13.45, $13.9, $13.17
02/22/2018, $13.34, 3288711, $13.86, $14.16, $13.28
02/21/2018, $13.83, 6530934, $13.67, $14.91, $13.37
02/20/2018, $13.67, 5667308, $14.05, $14.59, $13.56
02/16/2018, $14.515, 5062100, $15.33, $15.4248, $14.476
02/15/2018, $15.52, 11565430, $16.49, $16.49, $14.81
02/14/2018, $16.97, 42088360, $16.13, $18, $13.8
02/13/2018, $9.04, 5778183, $8.38, $9.14, $8.2836
02/12/2018, $8.39, 2360830, $8.4, $8.55, $7.97
02/09/2018, $8.38, 1863630, $8.26, $8.47, $7.68
02/08/2018, $8.15, 1933124, $8.79, $8.9297, $7.915
02/07/2018, $8.83, 2886063, $8.38, $8.93, $8.21
02/06/2018, $8.21, 3001277, $7.2, $8.47, $7.16
02/05/2018, $7.34, 3123061, $7.4, $7.63, $7.3
02/02/2018, $7.48, 2134192, $7.73, $7.85, $7.43
02/01/2018, $7.77, 2223690, $7.73, $8.16, $7.56
01/31/2018, $7.96, 4980389, $8.71, $8.8, $7.8607
01/30/2018, $9.18, 1562885, $9.55, $9.67, $9.16
01/29/2018, $9.65, 1405209, $9.61, $9.82, $9.3462
01/26/2018, $9.7, 1335737, $9.72, $9.97, $9.53
01/25/2018, $9.75, 1080873, $9.91, $10.1399, $9.54
01/24/2018, $9.86, 3805208, $10.8, $10.91, $9.66
01/23/2018, $10.78, 3141417, $9.5, $10.83, $9.5
01/22/2018, $9.47, 2272212, $10.14, $10.17, $9.32
01/19/2018, $10.03, 5527429, $9.17, $10.24, $9.07
01/18/2018, $9.11, 1121537, $9.41, $9.45, $9.09
01/17/2018, $9.33, 1594237, $9.26, $9.71, $9.09
01/16/2018, $9.17, 2353613, $9.38, $9.66, $8.9868
01/12/2018, $9.38, 1612815, $8.79, $9.4, $8.66
01/11/2018, $8.83, 1714433, $8.17, $8.99, $8.17
01/10/2018, $8.25, 911199, $8.06, $8.4315, $8.01
01/09/2018, $8.12, 854117, $8.29, $8.34, $8.04
01/08/2018, $8.25, 1522511, $8.29, $8.47, $7.95
01/05/2018, $8.34, 2771865, $7.76, $8.38, $7.74
01/04/2018, $8.4, 1443837, $8.55, $8.75, $8.11
01/03/2018, $8.5, 1932514, $8.7, $8.9889, $8.29
01/02/2018, $8.65, 2261953, $7.82, $8.71, $7.8
12/29/2017, $7.77, 1210353, $7.72, $8.07, $7.67
12/28/2017, $7.68, 1333898, $7.92, $8.19, $7.62
12/27/2017, $7.79, 1868538, $8, $8.07, $7.76
12/26/2017, $8.07, 1454982, $7.39, $8.24, $7.38
12/22/2017, $7.43, 1418736, $7.66, $7.66, $7.35
12/21/2017, $7.75, 3036098, $7.13, $7.7901, $7.1
12/20/2017, $7.08, 1854079, $7.32, $7.32, $6.99
12/19/2017, $7.23, 1537053, $6.87, $7.33, $6.87
12/18/2017, $7.03, 2028752, $6.93, $7.22, $6.92
12/15/2017, $6.86, 3306305, $6.93, $7.01, $6.59
12/14/2017, $6.93, 1315428, $6.83, $7.0398, $6.76
12/13/2017, $6.8, 2243606, $6.46, $6.83, $6.26
12/12/2017, $6.47, 1742468, $6.91, $6.9799, $6.45
12/11/2017, $6.93, 1849701, $6.92, $7.2, $6.86
12/08/2017, $6.88, 1378665, $6.74, $6.97, $6.62
12/07/2017, $6.71, 1229062, $6.67, $7, $6.64
12/06/2017, $6.68, 1102156, $6.64, $6.79, $6.58
12/05/2017, $6.68, 1769299, $6.68, $6.79, $6.4
12/04/2017, $6.68, 1840593, $6.77, $6.94, $6.55
12/01/2017, $6.69, 2229850, $7.05, $7.13, $6.64
11/30/2017, $7.08, 2509375, $7.8, $8.01, $7.05
11/29/2017, $7.8, 1405206, $7.75, $7.95, $7.54
11/28/2017, $7.73, 1196571, $7.48, $7.76, $7.35
11/27/2017, $7.55, 1371028, $7.54, $7.8, $7.451
11/24/2017, $7.53, 578970, $7.53, $7.66, $7.41
11/22/2017, $7.51, 1444622, $7.32, $7.65, $7.26
11/21/2017, $7.27, 1665729, $7.7, $7.84, $7.2
11/20/2017, $7.72, 1567525, $7.94, $8.1697, $7.58
11/17/2017, $7.95, 2053442, $7.83, $8.04, $7.571
11/16/2017, $7.62, 2207109, $7.22, $7.68, $7.12
11/15/2017, $7.16, 2285213, $7.06, $7.37, $6.96
11/14/2017, $7.2, 2648202, $6.85, $7.25, $6.83
11/13/2017, $6.75, 2911898, $6.66, $6.9, $6.38
11/10/2017, $6.6, 4866216, $6.22, $6.62, $5.84
11/09/2017, $5.68, 5283082, $5.64, $6.09, $5.64
11/08/2017, $5.67, 9250058, $6.36, $7.12, $5.5
11/07/2017, $6.85, 3433917, $7.08, $7.13, $6.83
11/06/2017, $6.98, 4045491, $7.5, $7.64, $6.85
11/03/2017, $7.33, 1939547, $7.74, $7.74, $7.33
11/02/2017, $7.74, 1765671, $7.92, $7.93, $7.52
11/01/2017, $7.85, 2186797, $7.95, $8.08, $7.47
10/31/2017, $7.88, 1807375, $8.34, $8.8633, $7.87
10/30/2017, $8.34, 1675564, $8.7, $8.92, $8.31
10/27/2017, $8.78, 2760110, $9.2, $9.3, $8.71
10/26/2017, $9.26, 1152154, $9.35, $9.47, $9.15
10/25/2017, $9.37, 1162410, $9.05, $9.44, $8.9802
10/24/2017, $9.11, 1166021, $9.2, $9.4, $9
10/23/2017, $9.11, 973604, $9.23, $9.4, $9.09
10/20/2017, $9.21, 1010516, $9.01, $9.235, $8.99
10/19/2017, $8.92, 961513, $8.95, $9.13, $8.705
10/18/2017, $9.01, 913393, $8.99, $9.22, $8.87
10/17/2017, $8.98, 1152655, $8.75, $9.07, $8.68
10/16/2017, $8.79, 1323823, $8.5, $8.8, $8.37
10/13/2017, $8.51, 1438242, $8.38, $8.77, $8.2801
10/12/2017, $8.26, 2190802, $8.09, $8.27, $7.8
10/11/2017, $8.06, 3568020, $8.48, $8.54, $8.05
10/10/2017, $8.48, 2128499, $8.55, $8.71, $8.34
10/09/2017, $8.55, 2101889, $8.93, $9.05, $8.48
10/06/2017, $8.93, 2007899, $9.01, $9.081, $8.62
10/05/2017, $9.02, 2302475, $8.96, $9.23, $8.87
10/04/2017, $8.98, 2068548, $9.35, $9.41, $8.88
10/03/2017, $9.26, 1086402, $9.5, $9.6, $9.25
10/02/2017, $9.45, 1232718, $9.41, $9.5, $9.3107
09/29/2017, $9.33, 1293130, $9.48, $9.615, $9.33
09/28/2017, $9.52, 2312475, $9.49, $9.82, $9.405
09/27/2017, $9.51, 1380099, $9.02, $9.54, $9.02
09/26/2017, $9.02, 1908272, $8.83, $9.16, $8.83
