Date, Close/Last, Volume, Open, High, Low
06/10/2019, $76.28, 193756, $75.62, $76.28, $75.44
06/07/2019, $75.51, 226026, $75.8, $76.24, $75.27
06/06/2019, $75.51, 336005, $74.9, $76.58, $74.7325
06/05/2019, $74.84, 398594, $72.8, $74.85, $71.54
06/04/2019, $72.75, 739509, $66.69, $74.42, $66.69
06/03/2019, $70.82, 508937, $68.57, $71.15, $68.4
05/31/2019, $68.74, 240604, $68.32, $68.97, $67.31
05/30/2019, $69.11, 181700, $68.01, $69.14, $67.99
05/29/2019, $67.71, 323566, $66.86, $67.91, $66.245
05/28/2019, $67.3, 479574, $68.73, $68.89, $67.13
05/24/2019, $68.73, 220288, $69, $69.295, $67.99
05/23/2019, $68.73, 343186, $68.37, $68.89, $67.715
05/22/2019, $68.91, 132700, $68.02, $68.97, $67.74
05/21/2019, $68.11, 275710, $67.16, $68.285, $66.91
05/20/2019, $66.65, 196910, $65.79, $66.84, $64.84
05/17/2019, $66.25, 304086, $67.34, $67.34, $65.88
05/16/2019, $67.81, 180179, $67.57, $69.21, $66.95
05/15/2019, $67.34, 153905, $66.75, $67.505, $66.53
05/14/2019, $67.21, 175384, $67.37, $67.88, $66.89
05/13/2019, $67.01, 153814, $68.51, $69.445, $66.87
05/10/2019, $69.61, 329823, $69.24, $69.92, $67.86
05/09/2019, $69.78, 361229, $69.95, $70.44, $69.3
05/08/2019, $70.65, 221381, $70.9, $71.45, $70.07
05/07/2019, $70.7, 320627, $69.42, $70.925, $68.985
05/06/2019, $70.17, 191210, $67.77, $70.25, $67.76
05/03/2019, $68.92, 263823, $68.98, $69.725, $68.61
05/02/2019, $68.54, 322160, $69.1, $69.64, $67.68
05/01/2019, $69.21, 332671, $69.13, $69.65, $68.47
04/30/2019, $68.94, 385560, $67.85, $68.94, $67.08
04/29/2019, $67.79, 178646, $67.4, $68.745, $67.2403
04/26/2019, $67.31, 126584, $66.23, $67.69, $65.98
04/25/2019, $66.23, 109599, $66.46, $67.075, $65.45
04/24/2019, $66.63, 256247, $65.59, $67.25, $65.33
04/23/2019, $65.61, 397284, $64.42, $66.505, $63.51
04/22/2019, $64.3, 400915, $64.19, $65.285, $63.925
04/18/2019, $64.58, 549339, $66.45, $66.45, $63.47
04/17/2019, $66.35, 502953, $68.02, $68.02, $65.39
04/16/2019, $67.81, 184664, $68.48, $68.62, $67.53
04/15/2019, $67.9, 294686, $68.51, $68.87, $67.72
04/12/2019, $68.25, 243749, $69.16, $69.62, $67.56
04/11/2019, $69.01, 306903, $68.75, $69.36, $68.65
04/10/2019, $68.62, 349725, $68.45, $69.115, $67.76
04/09/2019, $68.37, 322434, $67.86, $68.64, $67.49
04/08/2019, $68.1, 257175, $67.6, $68.72, $67.08
04/05/2019, $67.98, 186405, $66.72, $68.33, $66.535
04/04/2019, $66.55, 202471, $65.71, $66.59, $65.02
04/03/2019, $65.36, 513106, $66.65, $66.82, $65.04
04/02/2019, $66.57, 281411, $66.81, $67.12, $66.23
04/01/2019, $66.85, 261665, $67.3, $68.14, $65.51
03/29/2019, $66.89, 164718, $67.27, $67.73, $66.73
03/28/2019, $67.08, 168580, $67.14, $67.7661, $66.3
03/27/2019, $66.96, 179807, $66.36, $67.23, $65.9
03/26/2019, $66.45, 148694, $66.76, $67.01, $65.93
03/25/2019, $66.11, 251805, $65.84, $66.9197, $65.23
03/22/2019, $66.07, 232748, $67.56, $67.57, $65.95
03/21/2019, $68.06, 219548, $66.57, $68.15, $66.165
03/20/2019, $66.83, 273886, $67.2, $67.26, $65.55
03/19/2019, $67.31, 281349, $67.49, $68.18, $67.15
03/18/2019, $67.03, 418959, $68.22, $68.81, $66.76
03/15/2019, $67.97, 731686, $67.24, $68.24, $66.7
03/14/2019, $67, 245989, $66.63, $67.76, $66.4
03/13/2019, $66.68, 226073, $66.83, $67.77, $66.6
03/12/2019, $66.67, 201041, $66.3, $66.87, $66.21
03/11/2019, $66.11, 366518, $65.42, $66.89, $65.3555
03/08/2019, $65.31, 343731, $64.95, $65.37, $63.68
03/07/2019, $65.57, 407849, $66.94, $66.94, $65.48
03/06/2019, $67.01, 542905, $68.5, $68.87, $66.26
03/05/2019, $68.48, 649693, $72.22, $72.29, $68.2
03/04/2019, $72.22, 481790, $74.59, $74.59, $71.67
03/01/2019, $74.32, 825033, $72.62, $75.27, $72.5
02/28/2019, $73.52, 1760342, $76.93, $77.4, $72.65
02/27/2019, $84.28, 380713, $86.84, $87.15, $84.14
02/26/2019, $86.98, 248714, $88.37, $88.37, $86.6
02/25/2019, $88.63, 312948, $88.19, $89.22, $87.98
02/22/2019, $87.57, 148768, $85.5, $87.68, $85.23
02/21/2019, $85.42, 117796, $85.88, $86.02, $84.49
02/20/2019, $86.27, 204340, $85.02, $86.6, $84.72
02/19/2019, $84.91, 171028, $84.36, $85.48, $84.1201
02/15/2019, $84.65, 227851, $83.13, $85.15, $83.11
02/14/2019, $82.52, 150081, $82.41, $82.59, $81.775
02/13/2019, $82.75, 87923, $82.07, $83.02, $81.8
02/12/2019, $81.74, 105016, $80.76, $81.8, $80.62
02/11/2019, $80.1, 132170, $80.36, $80.56, $79.07
02/08/2019, $80.08, 104515, $79.81, $80.19, $78.48
02/07/2019, $80.22, 93147, $80.84, $81.18, $79.72
02/06/2019, $81.14, 117139, $82.65, $82.76, $80.8615
02/05/2019, $82.65, 206477, $82.24, $83.24, $82.24
02/04/2019, $82.18, 150300, $81.23, $82.245, $80.74
02/01/2019, $81.38, 230169, $81.39, $81.82, $80.61
01/31/2019, $81.42, 179636, $80.28, $82.07, $80.16
01/30/2019, $80.09, 155500, $79.6, $80.66, $78.8
01/29/2019, $79, 151056, $78.73, $79.93, $78.26
01/28/2019, $78.27, 116913, $77.72, $78.5, $77.5
01/25/2019, $78.18, 75107, $78.43, $78.995, $77.8
01/24/2019, $77.77, 103640, $77.43, $78.42, $76.31
01/23/2019, $77.36, 165072, $77.74, $78.57, $76.08
01/22/2019, $77.45, 203201, $78.49, $78.97, $76.42
01/18/2019, $79.13, 208028, $78.66, $79.43, $77.66
01/17/2019, $77.85, 246070, $78.37, $79.5644, $77.66
01/16/2019, $78.52, 250130, $78.91, $79.99, $78.36
01/15/2019, $79.01, 165330, $77.58, $80.41, $77.58
01/14/2019, $77.62, 238037, $78.9, $80, $76.74
01/11/2019, $79.55, 313666, $78.49, $80.93, $78.49
01/10/2019, $78.64, 126474, $77.45, $78.84, $77.26
01/09/2019, $77.93, 237891, $76.88, $78.55, $76.88
01/08/2019, $76.24, 532789, $75.49, $76.39, $74.28
01/07/2019, $74.37, 226091, $73.42, $74.81, $72.75
01/04/2019, $73.45, 185988, $72.1, $74.06, $72.1
01/03/2019, $71.32, 154313, $72.99, $72.99, $70.68
01/02/2019, $73.33, 164976, $73.94, $74.79, $72.45
12/31/2018, $74.45, 166588, $73.24, $74.52, $73.23
12/28/2018, $72.6, 187693, $73.12, $73.88, $72.26
12/27/2018, $72.53, 213292, $71.61, $72.55, $70.21
12/26/2018, $72.52, 159798, $69.9, $72.7, $69.355
12/24/2018, $69.79, 102231, $70.98, $71.25, $69.66
12/21/2018, $71.73, 769892, $73.11, $73.53, $70.8075
12/20/2018, $73.05, 211181, $74.63, $74.82, $72.22
12/19/2018, $74.71, 240448, $76.12, $77.39, $74.3
12/18/2018, $76.18, 237185, $77.08, $77.345, $76.16
12/17/2018, $76.46, 288585, $78.89, $79.21, $75.61
12/14/2018, $79.33, 259500, $79.89, $80.25, $79.06
12/13/2018, $80.47, 217576, $81.02, $81.85, $79.56
12/12/2018, $81.01, 185997, $80.82, $81.83, $80.22
12/11/2018, $79.81, 452105, $81.25, $82.55, $79.48
12/10/2018, $80.39, 178388, $80.37, $81.27, $79.84
12/07/2018, $80.31, 320581, $80.55, $81.23, $78.4202
12/06/2018, $80.96, 207752, $82.91, $83.1001, $79.38
12/04/2018, $84.05, 282728, $86.42, $86.885, $83.87
12/03/2018, $86.61, 381558, $86.11, $86.91, $84.57
11/30/2018, $85.88, 339379, $85.97, $88.6, $85.81
11/29/2018, $86.05, 555155, $89.63, $90.68, $83.06
11/28/2018, $90.43, 293182, $88.64, $90.81, $88.16
11/27/2018, $88.4, 307970, $86.32, $89.58, $86.03
11/26/2018, $86.73, 182243, $85.61, $86.96, $84.75
11/23/2018, $84.8, 76712, $84.49, $85.68, $83.63
11/21/2018, $84.5, 100043, $84.78, $86.535, $84.0158
11/20/2018, $84.63, 299919, $84.11, $86.83, $83.9626
11/19/2018, $85.56, 259167, $86.04, $86.63, $85.34
11/16/2018, $85.98, 261580, $84.04, $86.37, $82.905
11/15/2018, $84.73, 203377, $81.86, $84.74, $81.65
11/14/2018, $82.2, 434439, $83.5, $83.56, $81.74
11/13/2018, $82.83, 195809, $83.2, $84.26, $82.69
11/12/2018, $83.17, 194256, $84.1, $84.54, $82.48
11/09/2018, $84.28, 180301, $83.29, $84.55, $82.5
11/08/2018, $83.29, 240017, $84.25, $85.62, $83.18
11/07/2018, $84.81, 238838, $82.54, $84.99, $82.54
11/06/2018, $81.7, 125741, $80.18, $82.25, $79.545
11/05/2018, $80.61, 384376, $81.16, $81.23, $79.96
11/02/2018, $81.24, 176765, $81.36, $82.19, $80.5
11/01/2018, $80.72, 270040, $79.64, $81.31, $79.64
10/31/2018, $79.15, 458943, $80.11, $80.86, $79.1003
10/30/2018, $79.16, 188644, $78.58, $80.48, $78.46
10/29/2018, $78.46, 218580, $80.56, $81.6065, $77.59
10/26/2018, $79.74, 183207, $79.12, $80.35, $77.62
10/25/2018, $80.13, 224718, $79.98, $81.35, $79.37
10/24/2018, $79.6, 190255, $82.34, $83.355, $79.43
10/23/2018, $82.29, 316750, $81.36, $82.765, $80
10/22/2018, $82.31, 262876, $83.62, $84.23, $81.99
10/19/2018, $83.33, 277028, $85.85, $86.22, $82.77
10/18/2018, $85.57, 241480, $87.29, $87.36, $85.48
10/17/2018, $87.27, 213571, $87.87, $88.28, $86.42
10/16/2018, $87.89, 159206, $86.01, $88.46, $85.99
10/15/2018, $85.33, 259574, $84.47, $86.06, $83.4
10/12/2018, $84.72, 375113, $85.08, $86.15, $83.47
10/11/2018, $84.82, 381994, $86.02, $86.64, $84.7725
10/10/2018, $86.52, 514374, $88.42, $88.86, $85.98
10/09/2018, $88.42, 241404, $89.16, $89.42, $88.265
10/08/2018, $89.19, 231809, $90.5, $90.76, $87.67
10/05/2018, $90.83, 324411, $91.38, $92.145, $89.87
10/04/2018, $91.56, 442455, $91.38, $91.8181, $90.93
10/03/2018, $91.39, 319161, $92.27, $92.49, $91.35
10/02/2018, $91.98, 291311, $91.86, $92.86, $91.52
10/01/2018, $92.25, 424171, $92.25, $92.73, $90.33
09/28/2018, $92.06, 879942, $92.58, $93.84, $91.2807
09/27/2018, $93.61, 1169964, $93.5, $94.725, $88.5
09/26/2018, $96.79, 445758, $96.12, $99.6839, $95.3
09/25/2018, $96.21, 307470, $96.12, $96.4, $94.69
09/24/2018, $96.19, 355630, $96.96, $98.35, $95.23
09/21/2018, $97.3, 383492, $97.71, $98.75, $97.04
09/20/2018, $97.71, 202953, $97.51, $98.64, $96.22
09/19/2018, $97.34, 213650, $97.02, $97.47, $95.9
09/18/2018, $97.18, 464638, $94.83, $98.69, $94.63
09/17/2018, $94.75, 284230, $96.62, $97.305, $94.03
09/14/2018, $96.62, 206473, $97, $98.29, $96.52
09/13/2018, $96.45, 206120, $96.31, $97.005, $95.345
09/12/2018, $95.6, 229970, $96.77, $97.78, $95.59
09/11/2018, $97.03, 123651, $96.69, $97.37, $96.52
09/10/2018, $96.96, 180300, $97.05, $97.82, $96.5918
09/07/2018, $96.39, 176860, $94.49, $96.66, $94.145
09/06/2018, $94.5, 160714, $95.34, $95.57, $93.81
09/05/2018, $95.29, 162993, $97.08, $97.08, $93.74
09/04/2018, $97.18, 244805, $96.67, $97.74, $95.68
08/31/2018, $97, 254494, $95.37, $97.62, $94.6967
08/30/2018, $95.42, 332185, $96.87, $96.9, $94.91
08/29/2018, $96.93, 391042, $93.58, $97.09, $93.58
08/28/2018, $93.67, 258613, $95.59, $96.83, $93.2
08/27/2018, $95.47, 316991, $94.13, $96.765, $94.04
08/24/2018, $93.74, 267664, $92.09, $94.21, $91.96
08/23/2018, $92.35, 243647, $94.5, $95.075, $92.32
08/22/2018, $95.19, 213685, $94.77, $95.76, $93.66
08/21/2018, $95.53, 159419, $97.24, $97.925, $95.17
08/20/2018, $97.3, 136988, $96.6, $97.75, $95.77
08/17/2018, $96.25, 146891, $95.11, $96.43, $94.8
08/16/2018, $95.28, 90180, $94.8, $95.97, $94.33
08/15/2018, $94.45, 181114, $95.4, $95.59, $92.88
08/14/2018, $95.44, 137110, $96.12, $97.01, $95.28
08/13/2018, $96.14, 104310, $95.64, $97.07, $95.5
08/10/2018, $95.64, 122774, $95.3, $96.59, $94.74
08/09/2018, $95.68, 305382, $95.3, $96.41, $94.0334
08/08/2018, $95.03, 194824, $95.02, $95.25, $93.085
08/07/2018, $95.1, 175160, $95, $95.49, $94.21
08/06/2018, $95.03, 251535, $93.6, $95.15, $92.511
08/03/2018, $94.01, 192100, $94.69, $94.865, $92.88
08/02/2018, $94.97, 167979, $93.68, $95.31, $93.59
08/01/2018, $94.16, 213338, $93.15, $94.51, $92
07/31/2018, $92.71, 172254, $91.69, $93.365, $91.12
07/30/2018, $91.34, 221927, $90.96, $92.55, $90.68
07/27/2018, $91.26, 171262, $92.66, $92.67, $90.2523
07/26/2018, $92.76, 132841, $93.05, $93.539, $92.22
07/25/2018, $93.09, 251394, $94.96, $95.4911, $92.75
07/24/2018, $95.31, 321888, $95.17, $96.48, $94.77
07/23/2018, $94.95, 624762, $93.25, $95.13, $92.4
07/20/2018, $94.23, 184602, $93.33, $95.02, $93.33
07/19/2018, $93.69, 255016, $94.6, $95.075, $93.5
07/18/2018, $94.89, 175075, $95.78, $95.95, $94.27
07/17/2018, $95.8, 173508, $96.33, $96.69, $95.17
07/16/2018, $96.31, 258169, $94.38, $96.84, $93.91
07/13/2018, $94.72, 184527, $94.89, $96.04, $94.43
07/12/2018, $94.97, 306587, $93.71, $95.62, $93.31
07/11/2018, $93.58, 298159, $95.09, $96, $93.33
07/10/2018, $95.72, 450863, $96.23, $97.38, $95
07/09/2018, $96.1, 296446, $95.97, $96.425, $95.44
07/06/2018, $95.72, 231511, $95.62, $96.66, $95.08
07/05/2018, $95.72, 285794, $97.69, $97.69, $94.36
07/03/2018, $96.45, 117300, $96.46, $97.2, $96.14
07/02/2018, $96.53, 317406, $97.55, $97.62, $95.091
06/29/2018, $98.36, 672935, $98.11, $98.89, $97
06/28/2018, $97.69, 367589, $95.1, $98.11, $94.02
06/27/2018, $95.1, 250932, $96.52, $97.5, $95.1
06/26/2018, $96.69, 310082, $96.84, $97.39, $95.62
06/25/2018, $96.82, 425939, $101.34, $101.34, $96.46
06/22/2018, $101.34, 3555530, $101.99, $103.49, $100.69
06/21/2018, $101.71, 343638, $101.25, $101.92, $99.3042
06/20/2018, $101.03, 421439, $97.94, $101.75, $97.71
06/19/2018, $97.93, 271264, $98.11, $98.59, $97.48
06/18/2018, $98.52, 331139, $99.65, $99.92, $97.72
06/15/2018, $100.01, 455746, $99.5, $100.99, $98.76
06/14/2018, $99.49, 248325, $99.41, $99.675, $98.36
06/13/2018, $98.97, 384837, $98.68, $99.6, $97.83
06/12/2018, $98.19, 183931, $98.6, $99.24, $97.92
06/11/2018, $98.52, 281222, $100.13, $100.9789, $98.34
06/08/2018, $99.98, 199151, $99.84, $100.43, $99.28
06/07/2018, $99.66, 251580, $102.96, $102.96, $98.38
06/06/2018, $102.67, 361229, $102.9, $103.76, $101.37
06/05/2018, $102.39, 465786, $106.77, $106.92, $101.67
06/04/2018, $107, 577874, $109.07, $109.2691, $101.92
06/01/2018, $108.84, 729882, $109.65, $113.12, $108.83
05/31/2018, $109.09, 827408, $126.67, $126.67, $108.4001
05/30/2018, $129.78, 325037, $128.08, $130.92, $128.08
05/29/2018, $127.58, 120318, $126.65, $128, $126.02
05/25/2018, $127.7, 112373, $128.34, $129.48, $127.44
05/24/2018, $128.12, 109621, $127.41, $128.75, $126.21
05/23/2018, $127.09, 122615, $126.04, $127.2195, $126.03
05/22/2018, $126.17, 193235, $129.03, $129.03, $126.03
05/21/2018, $128.84, 118431, $128.65, $129.2503, $127.725
05/18/2018, $128.11, 167366, $127.93, $129.63, $127.48
05/17/2018, $127.48, 116942, $127.25, $128.87, $125.97
05/16/2018, $127.48, 212843, $125.3, $128.31, $124.85
05/15/2018, $124.89, 186735, $124.17, $125.2, $123.21
05/14/2018, $124.47, 162868, $123.71, $125.17, $123.71
05/11/2018, $123.58, 232375, $123.05, $124.28, $122.2175
05/10/2018, $122.99, 163927, $122.94, $123.7378, $121.49
05/09/2018, $122.74, 171862, $119.14, $123.08, $118.29
05/08/2018, $118.77, 98028, $117.9, $118.95, $117.4
05/07/2018, $118.15, 101793, $118.48, $119.51, $117.745
05/04/2018, $118.5, 136109, $115.06, $119.02, $114
05/03/2018, $116.02, 159697, $112.2, $116.52, $111.815
05/02/2018, $112.79, 134397, $112.38, $113.77, $111.98
05/01/2018, $112.68, 176771, $111.97, $113.14, $111.09
04/30/2018, $112.07, 162291, $115.32, $115.52, $112.04
04/27/2018, $115.1, 100526, $115.37, $115.37, $113.8401
04/26/2018, $115.52, 89072, $113.4, $115.99, $112.9066
04/25/2018, $112.88, 107192, $113.25, $113.5, $111.1673
04/24/2018, $113.8, 106009, $116.04, $116.3199, $113.04
04/23/2018, $115.7, 117218, $116.45, $117.17, $114.84
04/20/2018, $115.84, 114324, $114.7, $116.62, $113.92
04/19/2018, $115.24, 102164, $114.38, $115.48, $113.61
04/18/2018, $115.03, 109657, $116.54, $116.765, $114.95
04/17/2018, $116, 136608, $113.95, $116.29, $112.81
04/16/2018, $113.42, 157926, $111.12, $113.79, $110.9385
04/13/2018, $110.04, 130851, $111.05, $111.13, $109.45
04/12/2018, $110.75, 99052, $109.35, $111.28, $109.09
04/11/2018, $108.86, 105243, $108.02, $109.595, $108.01
04/10/2018, $109.1, 339778, $108.53, $110.26, $106.835
04/09/2018, $107.38, 202124, $109.18, $110.25, $107.065
04/06/2018, $108.8, 198093, $110.11, $110.84, $106.83
04/05/2018, $110.94, 113962, $110.52, $112.55, $110.03
04/04/2018, $110.18, 113672, $107.55, $110.91, $107.55
04/03/2018, $109.62, 207656, $108.14, $110.19, $107.605
04/02/2018, $107.99, 182462, $111.3, $111.3, $106.28
03/29/2018, $111.41, 332786, $111.18, $114.17, $109.55
03/28/2018, $110.72, 183689, $108.22, $111.62, $107.69
03/27/2018, $108.22, 418647, $113.44, $114.02, $107.23
03/26/2018, $113.33, 182333, $111.61, $113.65, $110.43
03/23/2018, $110.01, 172089, $111.08, $113.92, $110
03/22/2018, $111.03, 151676, $113.51, $114.56, $110.86
03/21/2018, $114.12, 157678, $114.6, $115.8, $113.24
03/20/2018, $114.3, 220085, $111.69, $114.89, $111.62
03/19/2018, $111.9, 259980, $113.87, $116.74, $110.915
03/16/2018, $113.71, 4755389, $115.84, $118.99, $113.71
03/15/2018, $114.94, 98071, $115.8, $115.8, $113.82
03/14/2018, $115.79, 106076, $116.03, $116.19, $114.65
03/13/2018, $115.56, 114280, $116.83, $117.13, $114.77
03/12/2018, $116.13, 228862, $117.33, $119.66, $114.9
03/09/2018, $115.8, 221944, $123.01, $123.07, $115.53
03/08/2018, $121.26, 234937, $122.5, $123.6, $116
03/07/2018, $118.92, 131448, $117.43, $119.74, $115.99
03/06/2018, $117.87, 121498, $116.41, $118.78, $115.05
03/05/2018, $116.1, 85574, $114.33, $117.34, $113.75
03/02/2018, $115.12, 158078, $112.61, $115.51, $112.61
03/01/2018, $113.85, 156018, $116.5, $116.5, $111.56
02/28/2018, $116.31, 176488, $118.75, $119.78, $116.01
02/27/2018, $118.45, 159020, $117.61, $119.73, $116.1
02/26/2018, $117.15, 132965, $115.48, $117.89, $114.19
02/23/2018, $115.34, 158236, $113.5, $115.37, $111.15
02/22/2018, $112.89, 138258, $115.33, $115.92, $112.06
02/21/2018, $114.58, 148012, $112.95, $116.6199, $112.11
02/20/2018, $112.39, 100826, $114.23, $114.49, $112.35
02/16/2018, $114.53, 105736, $113.65, $115.98, $113.51
02/15/2018, $114.45, 100815, $113.5, $114.67, $110.67
02/14/2018, $112.58, 124293, $108.85, $112.86, $108.51
02/13/2018, $110.1, 154097, $109, $110.37, $106.78
02/12/2018, $109.78, 181175, $107.11, $110.395, $105.72
02/09/2018, $106.63, 190841, $104.4, $107.7, $102.58
02/08/2018, $103.06, 189889, $109.13, $109.77, $103.05
02/07/2018, $109.21, 99569, $110.6, $111.83, $108.97
02/06/2018, $111.33, 203136, $107.64, $111.93, $106.73
02/05/2018, $109.82, 215810, $110.5, $111.4, $107.86
02/02/2018, $111.25, 131604, $111.71, $113.15, $110.935
02/01/2018, $112.61, 237649, $110.01, $112.78, $109.07
01/31/2018, $110.93, 169064, $112.03, $112.03, $110.28
01/30/2018, $111.49, 158052, $113.36, $115.134, $111.07
01/29/2018, $114.67, 101698, $115.64, $116.79, $114.27
01/26/2018, $115.82, 74528, $115, $116.635, $114.195
01/25/2018, $115, 142514, $112.81, $115.48, $112.57
01/24/2018, $112.02, 74814, $113.05, $113.74, $111.75
01/23/2018, $112.58, 84470, $110.92, $113.04, $110.785
01/22/2018, $111.3, 70306, $113.18, $113.18, $110.86
01/19/2018, $113.1, 119357, $110.98, $113.45, $110.835
01/18/2018, $111.1, 195385, $111.27, $112.8, $111.01
01/17/2018, $111.51, 138294, $111.59, $111.73, $110.19
01/16/2018, $111.11, 145436, $110.9, $111.54, $109.9
01/12/2018, $110.18, 103344, $108.57, $110.74, $107.28
01/11/2018, $108.3, 94195, $106.06, $108.67, $105.84
01/10/2018, $105.79, 56732, $106.4, $106.4, $104.84
01/09/2018, $106.54, 59479, $107.09, $107.3402, $106.47
01/08/2018, $106.84, 81431, $106.33, $107.49, $104.81
01/05/2018, $106.08, 74830, $106.67, $107.24, $104.835
01/04/2018, $106.46, 173619, $102.84, $106.57, $102.84
01/03/2018, $102.24, 177821, $103.75, $104.075, $101.68
01/02/2018, $101.35, 112447, $103.89, $104.465, $100.64
12/29/2017, $102.87, 205359, $103.07, $104.25, $102.8
12/28/2017, $102.63, 107159, $102.5, $103.5, $102.5
12/27/2017, $102.55, 99231, $101.95, $102.93, $101.95
12/26/2017, $102.1, 130682, $101.78, $102.45, $101.71
12/22/2017, $101.48, 115660, $100.63, $101.92, $100.3875
12/21/2017, $100.55, 100459, $99.77, $100.87, $98.01
12/20/2017, $99.57, 84163, $99.68, $99.92, $98.3124
12/19/2017, $99.34, 87361, $100.45, $101, $99.18
12/18/2017, $100.06, 145011, $100.96, $101.48, $99.5801
12/15/2017, $99.56, 294307, $98.69, $101.02, $97.9235
12/14/2017, $98.13, 108901, $98.53, $98.53, $97.46
12/13/2017, $98.14, 123285, $96.85, $98.58, $96.85
12/12/2017, $96.79, 189988, $98.8, $98.99, $96.341
12/11/2017, $98.24, 146236, $99.7, $100.17, $97.6
12/08/2017, $99.5, 360525, $106.38, $106.4, $99.11
12/07/2017, $106.53, 293895, $105.2, $107.67, $101.0955
12/06/2017, $100.21, 257963, $100.48, $101.51, $99.25
12/05/2017, $100.49, 208552, $103.15, $103.5, $100.46
12/04/2017, $103.38, 174127, $107.62, $108, $103.28
12/01/2017, $106.48, 195432, $106.36, $107.38, $102.13
11/30/2017, $106.48, 115019, $106.16, $106.74, $104.71
11/29/2017, $105.36, 158424, $104.26, $106.43, $103.74
11/28/2017, $104.42, 129667, $104.46, $104.87, $103.03
11/27/2017, $104.21, 125353, $106.32, $106.32, $103.8634
11/24/2017, $106.1, 43834, $105.42, $106.14, $104.55
11/22/2017, $105.03, 77149, $106, $106, $103.5425
11/21/2017, $105.89, 248261, $104, $106.19, $102.29
11/20/2017, $102.97, 144216, $103.68, $104.2616, $102.46
11/17/2017, $103.65, 262566, $103.47, $104.28, $102.64
11/16/2017, $103.99, 220975, $101.72, $104.175, $101.705
11/15/2017, $100.89, 193111, $100.7, $102.14, $100.16
11/14/2017, $100.72, 219173, $98.92, $101.48, $98.65
11/13/2017, $99.11, 133623, $97.58, $99.72, $97.53
11/10/2017, $98.28, 92530, $97.66, $98.43, $96.95
11/09/2017, $98.21, 78593, $96.65, $98.64, $96.65
11/08/2017, $97.49, 88573, $96.78, $97.74, $96.46
11/07/2017, $97.49, 132698, $97.24, $98.3, $96.2413
11/06/2017, $97.02, 121661, $97.51, $97.815, $96.57
11/03/2017, $97.96, 73035, $98.07, $99.26, $97.57
11/02/2017, $97.99, 110651, $96.24, $99.47, $96.24
11/01/2017, $96.32, 133377, $98.58, $99.19, $95.88
10/31/2017, $98.08, 163264, $95.42, $98.6, $95.125
10/30/2017, $95.02, 198691, $98.03, $98.38, $94.43
10/27/2017, $98.1, 131691, $96.27, $98.52, $95.544
10/26/2017, $95.83, 65289, $95.86, $97.31, $95.26
10/25/2017, $95.68, 108810, $95.9, $96.78, $94.7912
10/24/2017, $96.38, 96173, $97.19, $97.69, $96.09
10/23/2017, $97.05, 92739, $98.47, $98.47, $97
10/20/2017, $98.32, 155159, $97.46, $99.17, $97.29
10/19/2017, $96.76, 93362, $96.68, $97.36, $95.47
10/18/2017, $96.69, 116912, $95.6, $97, $95.12
10/17/2017, $95.42, 124621, $95.64, $96.61, $95.26
10/16/2017, $95.69, 74464, $95.26, $96.95, $93.99
10/13/2017, $95.17, 151971, $95.1, $96.55, $94.63
10/12/2017, $94.97, 171324, $94.65, $95.05, $94
10/11/2017, $95.07, 141119, $95, $95.825, $94.06
10/10/2017, $94.97, 256778, $96.82, $96.835, $94.36
10/09/2017, $96.46, 112272, $97.68, $97.87, $96.09
10/06/2017, $97.28, 193887, $96.92, $98.57, $96.81
10/05/2017, $97.07, 270707, $99.19, $99.73, $96.58
10/04/2017, $99.04, 151407, $98.82, $99.66, $98.74
10/03/2017, $99.08, 638375, $99.05, $99.83, $98.08
10/02/2017, $99.27, 396201, $94.34, $99.33, $94.34
09/29/2017, $94.17, 246228, $91.26, $94.57, $91.26
09/28/2017, $90.95, 224147, $92, $93.7, $89.35
09/27/2017, $88.01, 269060, $86.43, $88.79, $85.44
09/26/2017, $85.84, 157668, $86.43, $86.55, $85.48
09/25/2017, $85.96, 138422, $85.23, $86.36, $85
09/22/2017, $85.5, 156842, $85.72, $86.16, $85.46
09/21/2017, $85.63, 155003, $88.2, $88.2, $85.41
09/20/2017, $88.28, 123893, $87.73, $88.57, $87.245
09/19/2017, $87.59, 312535, $85.59, $87.59, $85.14
09/18/2017, $85.95, 156600, $85.34, $86, $84.9
09/15/2017, $85.17, 454855, $84.36, $85.27, $83.24
09/14/2017, $83.9, 143786, $82.95, $83.95, $82.28
09/13/2017, $83.17, 157888, $82.49, $83.26, $81.8915
09/12/2017, $82.68, 55313, $82.83, $82.83, $81.88
09/11/2017, $82.68, 72191, $82.61, $83.43, $82.395
09/08/2017, $82.15, 95513, $81, $82.98, $80.16
09/07/2017, $81.12, 139622, $81.94, $81.94, $80.27
09/06/2017, $81.7, 195480, $81.43, $82.29, $80.74
09/05/2017, $81.2, 113087, $82.19, $82.52, $80.65
09/01/2017, $82.55, 138524, $81.25, $82.99, $80.78
08/31/2017, $81.25, 383023, $78.83, $81.34, $78.4964
08/30/2017, $78.54, 164428, $77.66, $78.8699, $77.58
08/29/2017, $77.82, 93161, $76.55, $77.86, $76.55
08/28/2017, $76.96, 94206, $77.93, $77.93, $76.7
08/25/2017, $77.58, 62718, $77.42, $77.75, $77
08/24/2017, $77.11, 50265, $76.67, $77.18, $76.5
08/23/2017, $76.52, 57591, $76.63, $76.8399, $74.9417
