Date, Close/Last, Volume, Open, High, Low
04/09/2019, $16.19, 60654, $16.265, $16.39, $16.17
04/08/2019, $16.34, 40501, $16.35, $16.425, $16.31
04/05/2019, $16.39, 59244, $16.42, $16.58, $16.27
04/04/2019, $16.42, 48857, $16.27, $16.46, $16.23
04/03/2019, $16.26, 90185, $16.2, $16.32, $16.0079
04/02/2019, $16.08, 53008, $16.29, $16.29, $15.82
04/01/2019, $16.38, 79556, $15.61, $16.4, $15.61
03/29/2019, $15.49, 206078, $15.64, $15.75, $15.42
03/28/2019, $15.52, 27953, $15.92, $15.93, $15.48
03/27/2019, $15.86, 28389, $15.99, $16.055, $15.76
03/26/2019, $16.08, 39377, $16.19, $16.38, $15.99
03/25/2019, $16.18, 55628, $16.06, $16.23, $15.94
03/22/2019, $16.11, 61060, $16.77, $17.0625, $16.08
03/21/2019, $16.87, 89457, $16.72, $17.13, $16.72
03/20/2019, $16.71, 95587, $16.71, $16.95, $16.38
03/19/2019, $16.75, 40838, $16.89, $16.89, $16.65
03/18/2019, $16.8, 49344, $16.37, $16.84, $16.37
03/15/2019, $16.6, 332991, $16.6, $16.87, $16.5
03/14/2019, $16.49, 225973, $16.58, $16.58, $15.9801
03/13/2019, $16.57, 56075, $16.48, $16.68, $16.31
03/12/2019, $16.42, 61060, $16.45, $16.485, $16.32
03/11/2019, $16.46, 53355, $16.05, $16.46, $15.94
03/08/2019, $16.01, 89715, $15.92, $16.09, $15.855
03/07/2019, $15.96, 70252, $15.83, $15.99, $15.73
03/06/2019, $15.96, 99956, $16.05, $16.13, $15.865
03/05/2019, $16, 197125, $15.8, $16.045, $15.63
03/04/2019, $15.78, 200203, $15.69, $15.885, $15.4401
03/01/2019, $15.56, 33176, $15.48, $15.61, $15.36
02/28/2019, $15.5, 56668, $15.71, $15.71, $15.36
02/27/2019, $15.75, 43645, $15.97, $16.05, $15.7
02/26/2019, $16.07, 57120, $16.2, $16.25, $16.0375
02/25/2019, $16.19, 90768, $16.47, $16.79, $16.18
02/22/2019, $16.45, 50562, $16.28, $16.46, $16.25
02/21/2019, $16.28, 50430, $15.52, $16.32, $15.52
02/20/2019, $16.29, 63602, $16.17, $16.44, $16.16
02/19/2019, $16.18, 71777, $16.37, $16.47, $16.12
02/15/2019, $16.39, 47318, $16.34, $16.59, $16.29
02/14/2019, $16.23, 199654, $16.36, $16.55, $16.15
02/13/2019, $16.43, 49792, $16.37, $16.48, $16.23
02/12/2019, $16.16, 47806, $15.93, $16.26, $15.93
02/11/2019, $15.82, 50847, $15.72, $15.85, $15.54
02/08/2019, $15.82, 77865, $15.93, $16.02, $15.51
02/07/2019, $15.94, 102973, $16.38, $16.53, $15.83
02/06/2019, $16.67, 51367, $16.45, $16.86, $16.45
02/05/2019, $16.44, 42342, $16.4029, $16.5461, $16.28
02/04/2019, $16.25, 42660, $16.23, $16.42, $16.21
02/01/2019, $16.22, 41224, $16.07, $16.34, $16.07
01/31/2019, $16.17, 54853, $15.86, $16.24, $15.585
01/30/2019, $15.96, 47619, $16.04, $16.14, $15.87
01/29/2019, $15.95, 52647, $16.01, $16.02, $15.78
01/28/2019, $15.98, 43463, $16.07, $16.26, $15.87
01/25/2019, $16.22, 58101, $16.36, $16.61, $16.12
01/24/2019, $16.36, 65362, $16.21, $16.67, $16.21
01/23/2019, $16.21, 69792, $16.58, $16.88, $15.915
01/22/2019, $16.52, 89979, $16.45, $17.01, $16.44
01/18/2019, $16.5, 121139, $16.26, $16.57, $16.19
01/17/2019, $16.19, 84982, $15.97, $16.35, $15.97
01/16/2019, $16.04, 103167, $15.5, $16.08, $15.5
01/15/2019, $15.54, 68981, $15.48, $15.85, $15.41
01/14/2019, $15.47, 83866, $15.78, $16.23, $15.44
01/11/2019, $15.85, 62850, $15.79, $15.98, $15.67
01/10/2019, $15.88, 109888, $15.58, $15.9, $15.54
01/09/2019, $15.75, 65126, $15.77, $16.26, $15.6911
01/08/2019, $15.66, 57059, $15.78, $15.87, $15.51
01/07/2019, $15.63, 86774, $15.55, $15.85, $15.44
01/04/2019, $15.55, 62841, $15.25, $15.73, $15.01
01/03/2019, $15.04, 62549, $15.55, $15.58, $15.01
01/02/2019, $15.66, 73523, $15.33, $15.77, $15.33
12/31/2018, $15.49, 43708, $15.51, $15.53, $15.29
12/28/2018, $15.4, 56094, $15.23, $15.66, $15.23
12/27/2018, $15.23, 81134, $15.43, $15.7, $14.99
12/26/2018, $15.69, 77473, $14.99, $15.73, $14.95
12/24/2018, $14.96, 40023, $14.9, $15.29, $14.9
12/21/2018, $14.93, 188874, $15.3, $15.5387, $13.51
12/20/2018, $15.26, 78652, $15.67, $15.89, $15.18
12/19/2018, $15.67, 69018, $15.78, $16.23, $15.6
12/18/2018, $15.76, 90593, $15.8, $16.44, $15.74
12/17/2018, $15.71, 93583, $16.19, $16.35, $15.63
12/14/2018, $16.22, 56573, $16.13, $16.43, $15.97
12/13/2018, $16.31, 59923, $16.49, $16.66, $16.27
12/12/2018, $16.5, 82888, $16.45, $17, $16.37
12/11/2018, $16.28, 71896, $16.85, $16.94, $16.08
12/10/2018, $16.67, 54377, $16.47, $16.71, $15.7001
12/07/2018, $16.55, 76210, $16.81, $17.68, $16.42
12/06/2018, $16.88, 65702, $16.78, $17.14, $16.57
12/04/2018, $17, 78595, $17.74, $17.985, $16.98
12/03/2018, $17.86, 66335, $17.75, $17.95, $17.575
11/30/2018, $17.64, 86319, $17.88, $18.04, $17.58
11/29/2018, $17.87, 106808, $17.44, $18.22, $17.44
11/28/2018, $17.61, 103316, $17.08, $17.68, $16.73
11/27/2018, $17.05, 61940, $17.11, $17.61, $16.98
11/26/2018, $17.25, 72205, $17.38, $17.57, $16.78
11/23/2018, $17.25, 32178, $16.97, $17.68, $16.97
11/21/2018, $17.11, 49523, $16.81, $17.6, $16.81
11/20/2018, $16.75, 57811, $16.84, $17.3, $16.75
11/19/2018, $17.01, 56448, $17.34, $17.57, $16.96
11/16/2018, $17.4, 66463, $17.29, $17.65, $17.29
11/15/2018, $17.44, 66174, $17.14, $17.71, $17.14
11/14/2018, $17.2, 77357, $17.51, $17.88, $17.16
11/13/2018, $17.42, 92256, $17.51, $18.145, $17.15
11/12/2018, $17.44, 66013, $17.89, $18.2799, $17.41
11/09/2018, $17.93, 62296, $18, $18.2, $17.86
11/08/2018, $18.02, 71535, $17.72, $18.4, $17.72
11/07/2018, $17.96, 81584, $17.979, $18.89, $16.85
11/06/2018, $18.99, 47395, $19.01, $19.67, $18.76
11/05/2018, $19.04, 35424, $19.11, $19.4232, $18.73
11/02/2018, $19.12, 37381, $18.78, $19.2337, $18.78
11/01/2018, $18.75, 42071, $18.44, $19.06, $18.44
10/31/2018, $18.4, 47001, $18.78, $19, $18.31
10/30/2018, $18.57, 65581, $18.08, $18.9679, $18.08
10/29/2018, $18.09, 44266, $18.43, $18.8, $17.79
10/26/2018, $18.22, 50587, $18.02, $18.86, $17.87
10/25/2018, $18.27, 63732, $18.28, $18.8989, $17.6
10/24/2018, $18.2, 51745, $19.07, $19.11, $18.15
10/23/2018, $18.74, 61735, $17.95, $18.84, $17.84
10/22/2018, $18.22, 41970, $18.16, $18.63, $18.09
10/19/2018, $18.07, 51259, $18.01, $18.2, $17.82
10/18/2018, $18.05, 42900, $18.75, $18.82, $18.02
10/17/2018, $18.79, 45250, $18.58, $18.83, $18.46
10/16/2018, $18.69, 59612, $18.16, $18.765, $18.03
10/15/2018, $18.07, 39589, $18.03, $18.5, $17.95
10/12/2018, $18.02, 63203, $19.05, $19.05, $17.74
10/11/2018, $18.75, 74273, $18.8, $19.15, $18.39
10/10/2018, $18.92, 68283, $19.87, $20.1899, $18.9
10/09/2018, $19.94, 43210, $19.86, $20.17, $19.86
10/08/2018, $19.87, 30474, $19.86, $20.09, $19.81
10/05/2018, $19.92, 30346, $20.1, $20.1, $19.54
10/04/2018, $20.09, 36866, $19.82, $20.19, $19.67
10/03/2018, $19.89, 25558, $19.6, $20.18, $19.6
10/02/2018, $19.58, 41830, $19.23, $19.72, $19.23
10/01/2018, $19.28, 40256, $19.7, $19.98, $19.26
09/28/2018, $19.65, 38518, $19.2, $19.85, $19.15
09/27/2018, $19.3, 34032, $19.25, $19.525, $19.25
09/26/2018, $19.25, 29288, $19.15, $19.52, $19
09/25/2018, $19.2, 35022, $19.45, $19.6, $19.15
09/24/2018, $19.45, 38744, $19.6, $19.75, $19.3
09/21/2018, $19.7, 122723, $19.35, $19.85, $19.35
09/20/2018, $19.4, 29923, $19.1, $19.6, $19.1
09/19/2018, $19, 43789, $19.15, $19.75, $18.9
09/18/2018, $19.2, 101942, $18.95, $19.5, $18.95
09/17/2018, $18.85, 41556, $19.1, $19.45, $18.85
09/14/2018, $19.15, 43540, $19, $19.45, $19
09/13/2018, $19.05, 20786, $19.15, $19.3, $19
09/12/2018, $19.1, 38041, $19.1, $19.25, $19
09/11/2018, $19.05, 31611, $19.175, $19.35, $19
09/10/2018, $19.05, 25868, $19.3, $19.35, $18.95
09/07/2018, $19.3, 28760, $18.95, $19.35, $18.95
09/06/2018, $18.95, 32828, $19, $19.2, $18.9
09/05/2018, $19, 43161, $19.5, $19.5, $17.8765
09/04/2018, $19.5, 27084, $19.8, $19.8, $19.4
08/31/2018, $19.8, 23259, $19.5, $19.9, $19.5
08/30/2018, $19.6, 22694, $19.5, $19.75, $19.35
08/29/2018, $19.55, 31506, $19.6, $19.7, $19.475
08/28/2018, $19.75, 41742, $19.85, $19.85, $19.3
08/27/2018, $19.8, 17661, $20, $20.05, $19.75
08/24/2018, $19.9, 28870, $20.05, $20.05, $19.85
08/23/2018, $20, 35886, $19.95, $20.1, $19.85
08/22/2018, $20, 43966, $19.95, $20.1, $19.95
08/21/2018, $20, 26244, $20, $20.4, $19.9
08/20/2018, $20.05, 20914, $19.75, $20.0979, $19.6
08/17/2018, $19.7, 34617, $19.8, $19.95, $19.45
08/16/2018, $19.9, 35830, $20.05, $20.3912, $19.85
08/15/2018, $19.95, 34633, $20.5, $20.5, $19.75
08/14/2018, $20.6, 34457, $20.2, $20.8, $20.1
08/13/2018, $20.1, 46640, $19.6, $20.3, $19.6
08/10/2018, $19.5, 44819, $19.55, $19.7, $19.35
08/09/2018, $19.6, 37953, $19.943, $20.1, $19.55
08/08/2018, $19.85, 34263, $20.05, $20.05, $19.75
08/07/2018, $20.1, 23420, $20.4, $20.65, $20
08/06/2018, $20.3, 44678, $19.75, $20.55, $19.65
08/03/2018, $19.75, 60927, $19.45, $19.95, $19.1
08/02/2018, $19.4, 62075, $20, $20.35, $19.1
08/01/2018, $20.2, 52602, $20.35, $20.55, $20.15
07/31/2018, $20.35, 57577, $20, $20.9, $20
07/30/2018, $20, 44508, $20.05, $20.6, $19.9
07/27/2018, $20.05, 28700, $20.2, $20.35, $20
07/26/2018, $20.25, 60003, $19.7, $20.6, $19.7
07/25/2018, $19.75, 32854, $19.75, $19.9, $19.6
07/24/2018, $19.7, 29855, $20, $20.1, $19.7
07/23/2018, $19.95, 21077, $20, $20.185, $19.75
07/20/2018, $20, 21689, $20.05, $20.2, $19.95
07/19/2018, $20.05, 36398, $19.7, $20.2, $19.7
07/18/2018, $19.8, 28015, $19.6, $20.05, $19.6
07/17/2018, $19.7, 33747, $19.6, $20.1, $19.6
07/16/2018, $19.65, 50327, $19.35, $20, $19.35
07/13/2018, $19.35, 44999, $19.65, $19.8, $19.3
07/12/2018, $19.65, 32758, $19.85, $19.9, $19.65
07/11/2018, $19.7, 41563, $19.75, $20.1, $19.55
07/10/2018, $20, 25325, $20.1, $20.35, $20
07/09/2018, $20.1, 21163, $20.3, $20.3, $20.05
07/06/2018, $20.2, 26301, $20.05, $20.3, $20.045
07/05/2018, $20.05, 52429, $19.5, $20.15, $19.5
07/03/2018, $19.4, 36595, $19.4, $19.8, $19.3
07/02/2018, $19.4, 53290, $18.25, $19.4177, $18.25
06/29/2018, $18.3, 35064, $18.6, $18.7, $18.3
06/28/2018, $18.6, 41328, $18.75, $18.85, $18.5
06/27/2018, $18.75, 56917, $19.2, $19.2, $18.6
06/26/2018, $19.2, 27308, $18.95, $19.25, $18.9
06/25/2018, $18.85, 27894, $18.85, $19.05, $18.7
06/22/2018, $19, 109869, $19.15, $19.275, $18.8
06/21/2018, $19.1, 29586, $19.25, $19.25, $18.95
06/20/2018, $19.2, 35095, $19.15, $19.6, $18.95
06/19/2018, $19.15, 34241, $19.15, $19.3, $18.6
06/18/2018, $19.25, 46236, $19.2, $19.525, $18.95
06/15/2018, $19.35, 104624, $18.55, $19.45, $18.55
06/14/2018, $18.6, 50410, $18.6, $18.8, $18.4
06/13/2018, $18.5, 41680, $18.85, $18.85, $18.45
06/12/2018, $18.8, 37647, $19, $19.05, $18.725
06/11/2018, $19, 30136, $19.1, $19.2575, $19
06/08/2018, $19.1, 29344, $19.25, $19.4, $19.05
06/07/2018, $19.3, 32512, $19.55, $19.7, $19.2
06/06/2018, $19.5, 59240, $19.6, $19.6, $19.4
06/05/2018, $19.55, 53467, $19.2, $19.7, $19.2
06/04/2018, $19.3, 48908, $19.1, $19.45, $19.1
06/01/2018, $19, 44479, $18.75, $19.05, $18.65
05/31/2018, $18.7, 40591, $18.85, $18.95, $18.6
05/30/2018, $18.8, 51509, $18.8, $19, $18.6
05/29/2018, $18.7, 35983, $18.15, $18.75, $18.15
05/25/2018, $18.25, 33207, $18.4, $18.5, $18.05
05/24/2018, $18.45, 39255, $18.5, $18.65, $18.35
05/23/2018, $18.55, 31936, $17.85, $18.55, $17.75
05/22/2018, $17.9, 26813, $18.1, $18.245, $17.75
05/21/2018, $18.1, 17285, $18.05, $18.2, $17.95
05/18/2018, $17.95, 35854, $18, $18.2, $17.8
05/17/2018, $17.9, 31982, $17.9, $18.1, $17.8
05/16/2018, $17.85, 45538, $17.8, $18.05, $17.7
05/15/2018, $17.7, 39441, $17.75, $17.85, $17.5
05/14/2018, $17.85, 56522, $18.15, $18.25, $17.7
05/11/2018, $18.2, 23860, $18.15, $18.3, $18.005
05/10/2018, $18.1, 15051, $18.1, $18.2, $17.95
05/09/2018, $18.1, 23687, $18.1, $18.35, $18.05
05/08/2018, $18, 29454, $17.75, $18.1, $17.7
05/07/2018, $17.8, 39366, $17.95, $18.1, $17.6
05/04/2018, $18, 39689, $17.4, $18.25, $17.4
05/03/2018, $17.4, 62644, $16.55, $17.6, $16.45
05/02/2018, $16.3, 25509, $16, $16.6, $16
05/01/2018, $16, 31251, $15.8, $16.2, $15.8
04/30/2018, $15.85, 46458, $15.9, $16, $15.85
04/27/2018, $15.9, 46372, $16.35, $16.9, $15.85
04/26/2018, $16.3, 21204, $16.55, $16.55, $16.25
04/25/2018, $16.55, 23866, $16.65, $16.85, $16.5
04/24/2018, $16.7, 36864, $16.8, $17.1, $16.55
04/23/2018, $16.8, 35996, $16.6, $16.9, $16.6
04/20/2018, $16.65, 56181, $16.65, $16.8, $16.4
04/19/2018, $16.75, 30268, $16.95, $17, $16.7
04/18/2018, $16.925, 59084, $17.35, $17.35, $16.85
04/17/2018, $17.4, 75270, $16.95, $17.5, $16.95
04/16/2018, $17, 35047, $16.75, $17.1, $16.675
04/13/2018, $16.65, 38593, $16.55, $16.7, $16.4295
04/12/2018, $16.55, 35877, $16.85, $16.95, $16.1
04/11/2018, $16.8, 25800, $16.7, $16.9, $16.7
04/10/2018, $16.75, 42949, $16.4, $17, $16.2
04/09/2018, $16.2, 30546, $16.4, $16.5, $16.2
04/06/2018, $16.3, 44563, $16.55, $16.55, $16
04/05/2018, $16.55, 41956, $17.15, $17.15, $16.5
04/04/2018, $17, 35540, $16.75, $17.05, $16.5
04/03/2018, $16.8, 57973, $16.6, $16.95, $16.35
04/02/2018, $16.5, 88562, $16.1, $16.9, $16.1
03/29/2018, $16.15, 354339, $15.95, $16.6, $15.9
03/28/2018, $15.9, 82176, $16.25, $16.25, $15.75
03/27/2018, $16.2, 65583, $16.8, $16.95, $16.15
03/26/2018, $16.8, 81295, $16.55, $16.95, $16.3
03/23/2018, $16.3, 151230, $17, $17, $16.215
03/22/2018, $17, 56416, $17.3, $17.4, $16.9
03/21/2018, $17.5, 42657, $17.55, $17.85, $17.4
03/20/2018, $17.55, 83404, $17.85, $18, $17.4
03/19/2018, $17.9, 105446, $18.05, $18.15, $17.3
03/16/2018, $18.3, 183174, $17.8, $18.45, $17.8
03/15/2018, $17.85, 49889, $17.8, $18, $17.6
03/14/2018, $17.75, 32351, $18.15, $18.15, $17.7
03/13/2018, $18.05, 35618, $18.25, $18.35, $17.925
03/12/2018, $18.15, 45569, $18, $18.15, $17.65
03/09/2018, $18, 50344, $17.8, $18, $17.6
03/08/2018, $17.65, 38098, $17.65, $17.75, $17.3
03/07/2018, $17.6, 35111, $17, $17.7, $17
03/06/2018, $17.1, 29915, $17.2, $17.3, $16.95
03/05/2018, $17.15, 43408, $18, $18, $16.95
03/02/2018, $17.8, 42521, $17.7, $17.9, $17.55
03/01/2018, $17.75, 79868, $17.4, $18.05, $17.15
02/28/2018, $17.35, 70238, $17.65, $17.7, $17.05
02/27/2018, $17.65, 33135, $18.15, $18.275, $17.65
02/26/2018, $18.15, 39007, $18, $18.3, $17.8
02/23/2018, $18, 37162, $18, $18.15, $17.8
02/22/2018, $17.85, 42065, $17.95, $18, $17.6
02/21/2018, $17.95, 66518, $17.85, $18.15, $17.4
02/20/2018, $17.9, 60768, $17.3, $18, $17.3
02/16/2018, $17.45, 53156, $17.45, $17.75, $17.35
02/15/2018, $17.5, 68942, $17.4, $17.6, $17.2
02/14/2018, $17.35, 73004, $17.1, $17.65, $17.1
02/13/2018, $17.35, 122796, $16.8, $17.5, $16.7
02/12/2018, $16.95, 70964, $17.1, $17.125, $16.55
02/09/2018, $17.05, 67720, $17, $17.3, $16.5
02/08/2018, $16.95, 83086, $17.55, $17.55, $16.7
02/07/2018, $17.6, 71491, $17.55, $18.85, $17.4
02/06/2018, $17.7, 84414, $17.4, $17.9, $17.1
02/05/2018, $17.75, 71195, $18.5, $18.7, $17.7
02/02/2018, $18.5, 67794, $18.75, $18.85, $18.3
02/01/2018, $18.85, 78443, $18.2, $19.095, $18.05
01/31/2018, $18.5, 79648, $18.95, $19.695, $18.45
01/30/2018, $18.85, 55087, $18.65, $18.9, $18.5
01/29/2018, $18.8, 74534, $18.75, $18.85, $18.65
01/26/2018, $18.85, 50961, $18.65, $18.85, $18.3452
01/25/2018, $18.55, 50519, $18.75, $18.9, $18.35
01/24/2018, $18.65, 66972, $18.75, $19.05, $18.55
01/23/2018, $18.8, 41615, $18.75, $19, $18.6498
01/22/2018, $18.85, 30982, $19.05, $19.25, $18.75
01/19/2018, $19.2, 41118, $18.9, $19.25, $18.75
01/18/2018, $18.9, 38416, $19.15, $19.3, $18.8
01/17/2018, $19.15, 46640, $18.95, $19.2, $18.65
01/16/2018, $18.9, 49654, $19.3, $19.5, $18.85
01/12/2018, $19.3, 83345, $19.2, $19.35, $19
01/11/2018, $19.1, 44345, $18.75, $19.35, $18.75
01/10/2018, $18.75, 36041, $18.75, $18.95, $18.6
01/09/2018, $18.85, 41384, $19.05, $19.25, $18.75
01/08/2018, $19.05, 85357, $18.85, $19.25, $18.85
01/05/2018, $19, 45752, $19, $19.1, $18.75
01/04/2018, $18.9, 35439, $19, $19.05, $18.7
01/03/2018, $18.85, 64719, $18.5, $19, $18.4
01/02/2018, $18.55, 53539, $18.3, $19.15, $18.3
12/29/2017, $18.25, 71565, $18.55, $18.7, $18.1395
12/28/2017, $18.7, 27648, $18.75, $19.2, $18.5
12/27/2017, $18.75, 20690, $18.85, $19.05, $18.6
12/26/2017, $18.8, 26192, $18.95, $19.1, $18.65
12/22/2017, $19.05, 77330, $19.3, $19.3, $18.8
12/21/2017, $19.4, 19885, $19.35, $19.65, $19.3
12/20/2017, $19.3, 23232, $19.55, $19.6, $19.3
12/19/2017, $19.55, 50499, $19.8, $19.95, $19.4
12/18/2017, $19.8, 30288, $20.15, $20.7039, $19.75
12/15/2017, $19.95, 189998, $19.35, $20.4, $19.35
12/14/2017, $19.35, 73219, $20.5, $20.5, $19.3
12/13/2017, $20.45, 52639, $20.35, $20.7, $20.25
12/12/2017, $20.3, 35613, $20.35, $20.45, $20.15
12/11/2017, $20.25, 45268, $20.55, $20.55, $20.15
12/08/2017, $20.5, 47781, $20.95, $20.955, $20.45
12/07/2017, $20.75, 129096, $20.55, $21.075, $20.55
12/06/2017, $20.55, 70734, $20.65, $20.825, $20.525
12/05/2017, $20.65, 61920, $20.5, $20.7, $20.4
12/04/2017, $20.35, 88377, $21.1, $21.1472, $20.25
12/01/2017, $20.85, 136789, $20.8, $21.15, $20.65
11/30/2017, $20.85, 66868, $20.85, $21, $20.65
11/29/2017, $20.8, 57331, $20.55, $20.9, $20.5
11/28/2017, $20.55, 55608, $20.15, $20.65, $20.05
11/27/2017, $20.2, 45709, $20.25, $20.35, $19.95
11/24/2017, $20.25, 28008, $20.4, $20.5, $20.2
11/22/2017, $20.35, 32045, $20.55, $20.8, $20.35
11/21/2017, $20.45, 60422, $20.4, $20.6, $20.1
11/20/2017, $20.2, 47809, $20.15, $20.3, $20.05
11/17/2017, $20.15, 50248, $20.15, $20.25, $20
11/16/2017, $20.3, 50341, $20.05, $20.6, $19.95
11/15/2017, $20, 85235, $19.8, $20.05, $19.4747
11/14/2017, $20, 38869, $19.9, $20.2, $19.9
11/13/2017, $19.95, 57446, $19.5, $19.975, $19.5
11/10/2017, $19.6, 62611, $19.4, $19.75, $19.25
11/09/2017, $19.4, 69906, $19.5, $19.5, $19.05
11/08/2017, $19.5, 69078, $19.3, $19.75, $19.25
11/07/2017, $19.35, 139010, $20.1, $20.45, $18.7
11/06/2017, $20.05, 111602, $19.55, $20.35, $19.55
11/03/2017, $19.5, 148897, $20, $20, $19.25
11/02/2017, $20, 135731, $21.8, $21.8, $19.9
11/01/2017, $21.85, 40899, $22.3, $22.3, $21.7
10/31/2017, $22, 79230, $22.05, $22.3, $21.85
10/30/2017, $21.75, 39564, $22.2, $22.2, $21.6
10/27/2017, $22.2, 45952, $21.9, $22.25, $21.5
10/26/2017, $21.9, 42578, $22, $22.15, $21.55
10/25/2017, $21.8, 31712, $21.65, $22, $21.6
10/24/2017, $21.65, 24020, $21.75, $21.9, $21.6
10/23/2017, $21.65, 44211, $22, $22.05, $21.5
10/20/2017, $21.9, 77432, $21.95, $22.25, $21.825
10/19/2017, $21.95, 93444, $21.8, $22.1, $21.65
10/18/2017, $21.85, 52811, $22, $22.2, $21.75
10/17/2017, $21.9, 49615, $21.9, $22.05, $21.7
10/16/2017, $21.9, 84994, $22.25, $22.45, $21.85
10/13/2017, $22.2, 44363, $22, $22.3, $21.9
10/12/2017, $22, 40934, $21.6, $22.05, $21.6
10/11/2017, $21.8, 38441, $21.9, $22, $21.7
10/10/2017, $21.95, 69090, $21.7, $22, $21.7
10/09/2017, $21.7, 36362, $21.9, $22.05, $21.5
10/06/2017, $21.85, 28370, $21.55, $21.9, $21.55
10/05/2017, $21.7, 80409, $21.55, $21.8, $21.35
10/04/2017, $21.55, 97770, $21.65, $21.85, $21.4
10/03/2017, $21.6, 86250, $22.2, $22.2, $21.55
10/02/2017, $22.05, 216211, $21.8, $22.275, $21.75
09/29/2017, $21.65, 79787, $21.9, $22, $21.55
09/28/2017, $21.85, 56191, $21.7, $22.05, $21.65
09/27/2017, $21.75, 121601, $21.2, $22, $21.1
09/26/2017, $20.95, 79427, $20.9, $21.175, $20.875
09/25/2017, $20.9, 77072, $20.85, $21.05, $20.45
09/22/2017, $20.85, 86982, $20.7, $21.1, $20.7
09/21/2017, $20.7, 41683, $20.6, $20.85, $20.5178
09/20/2017, $20.6, 46327, $20.65, $20.9, $20.5
09/19/2017, $20.65, 63706, $20.6, $21.05, $20.55
09/18/2017, $20.7, 119673, $21.05, $21.2, $20.6
09/15/2017, $21.1, 256280, $20.1, $21.1, $19.9
09/14/2017, $20.1, 25184, $19.8, $20.1, $19.65
09/13/2017, $19.9, 45808, $19.8, $20.15, $19.75
09/12/2017, $19.8, 48347, $19.75, $20.1, $19.65
09/11/2017, $19.7, 45080, $19.2, $19.85, $19.2
09/08/2017, $19.15, 36594, $19.05, $19.405, $19.05
09/07/2017, $19.25, 33293, $19.35, $19.5, $19.05
09/06/2017, $19.35, 28401, $19.3, $19.35, $19.1
09/05/2017, $19.1, 57279, $19.35, $19.4868, $19.05
09/01/2017, $19.35, 51762, $19.2, $19.4, $19
08/31/2017, $19.05, 59790, $19.05, $19.15, $18.95
08/30/2017, $18.9, 37361, $18.8, $19.2, $18.65
08/29/2017, $18.85, 39625, $18.4, $18.9785, $18.4
08/28/2017, $18.6, 47050, $18.7, $18.75, $18.425
08/25/2017, $18.6, 51518, $18.55, $18.8, $18.45
08/24/2017, $18.45, 28466, $18.5, $18.6026, $18.35
08/23/2017, $18.35, 25129, $18.1, $18.4, $18.1
08/22/2017, $18.4, 26426, $18.45, $18.6, $18.3
08/21/2017, $18.3, 49814, $18.3, $18.75, $18.1
08/18/2017, $18.4, 50238, $18.15, $18.7, $18.15
08/17/2017, $18.35, 44867, $18.8, $18.9, $18.3
08/16/2017, $18.95, 34294, $19.122, $19.35, $18.85
08/15/2017, $19, 49954, $19, $19.2, $18.95
08/14/2017, $19.05, 50470, $18.55, $19.05, $18.05
08/11/2017, $18.55, 44175, $19, $19, $18.45
08/10/2017, $18.8, 56188, $18.85, $19.05, $18.75
08/09/2017, $19.1, 43605, $19.1, $19.35, $18.7
08/08/2017, $19.1, 55288, $19, $19.45, $18.9
08/07/2017, $18.975, 51254, $18.9, $19.1, $18.8
08/04/2017, $18.9, 68093, $18.7, $19, $18.65
08/03/2017, $18.65, 70483, $17.65, $19.7, $17.65
08/02/2017, $19, 55411, $19.6, $19.65, $18.85
08/01/2017, $19.6, 130314, $19.6, $19.7, $17.97
07/31/2017, $19.45, 71542, $19.3, $19.675, $19
07/28/2017, $19.3, 50456, $19.15, $19.4, $19.05
07/27/2017, $19.2, 67303, $19.55, $19.65, $19.05
07/26/2017, $19.4, 64606, $19.55, $19.7, $19.4
07/25/2017, $19.6, 53077, $19.8, $20.05, $19.55
07/24/2017, $19.7, 59706, $20.05, $20.25, $19.35
07/21/2017, $19.9, 78629, $20.25, $20.25, $19.55
07/20/2017, $20.1, 59060, $20.1, $20.25, $19.65
07/19/2017, $20, 160354, $19.7, $20.3, $19.45
07/18/2017, $19.6, 240813, $18.45, $19.7, $18.45
07/17/2017, $18.6, 65508, $18.45, $18.8, $18.35
07/14/2017, $18.5, 56430, $18.45, $18.65, $18.2
07/13/2017, $18.45, 41269, $18.5, $18.5, $18.15
07/12/2017, $18.55, 55441, $18.25, $18.6, $18.2
07/11/2017, $18.1, 60851, $18.05, $18.2, $17.95
07/10/2017, $18.1, 73610, $18.1, $18.4, $18
07/07/2017, $18.2, 45224, $17.95, $18.3, $17.95
07/06/2017, $17.95, 96781, $17.8, $18.2, $17.455
07/05/2017, $18, 123066, $18.2, $18.45, $17.95
07/03/2017, $18.2, 54538, $18.05, $18.35, $17.85
06/30/2017, $18.05, 98879, $18.25, $18.3, $18
06/29/2017, $18.2, 66182, $18.4, $18.75, $18
06/28/2017, $18.45, 62997, $17.95, $18.5, $17.9
06/27/2017, $17.95, 77402, $18.05, $18.5, $17.9
06/26/2017, $18.15, 58416, $18.2, $18.3, $18.05
06/23/2017, $18.15, 260741, $17.9, $18.3, $17.8
06/22/2017, $17.95, 83307, $18, $18.15, $17.7
06/21/2017, $17.95, 70082, $18.1, $18.25, $17.95
06/20/2017, $18.1, 70549, $18.1, $18.3, $18.025
06/19/2017, $18.2, 75716, $18.35, $18.4, $18
06/16/2017, $18.3, 118822, $18.2, $18.35, $18
