Date, Close/Last, Volume, Open, High, Low
04/05/2019, $42.72, 337126, $41.98, $42.9, $41.94
04/04/2019, $41.85, 145571, $41.85, $42.03, $41.58
04/03/2019, $41.88, 121055, $41.81, $42.27, $41.58
04/02/2019, $41.43, 209260, $41.18, $41.58, $40.62
04/01/2019, $41.12, 196203, $40.94, $41.27, $40.79
03/29/2019, $40.73, 303603, $40.48, $40.815, $40.23
03/28/2019, $40.27, 154447, $39.98, $40.38, $39.79
03/27/2019, $39.89, 146363, $39.79, $40.01, $39.29
03/26/2019, $39.83, 366770, $39.15, $40.11, $39.15
03/25/2019, $38.89, 253049, $37.99, $39.08, $37.85
03/22/2019, $37.91, 175302, $38.91, $39, $37.89
03/21/2019, $39.05, 129613, $38.97, $39.38, $38.6
03/20/2019, $38.82, 152085, $39.68, $39.68, $38.62
03/19/2019, $39.61, 181335, $39.17, $39.645, $39.14
03/18/2019, $39.01, 139615, $38.77, $39.1, $38.52
03/15/2019, $38.78, 196251, $38.9, $39.16, $38.66
03/14/2019, $38.88, 168744, $38.46, $38.98, $38.31
03/13/2019, $38.47, 165275, $38.4, $38.57, $38.165
03/12/2019, $38.29, 113679, $38.64, $38.66, $38.1
03/11/2019, $38.57, 103306, $38.47, $38.65, $38.29
03/08/2019, $38.2, 99785, $38.09, $38.67, $37.8
03/07/2019, $38.25, 118119, $38.42, $38.77, $38.215
03/06/2019, $38.34, 162839, $38.74, $38.765, $37.96
03/05/2019, $38.69, 108915, $38.84, $39.06, $38.46
03/04/2019, $38.87, 150492, $38.7, $38.87, $38.33
03/01/2019, $38.6, 181388, $38.66, $38.905, $38.35
02/28/2019, $38.62, 158043, $38.73, $38.78, $38.41
02/27/2019, $38.65, 192957, $38.88, $38.95, $38.34
02/26/2019, $39, 221889, $38.74, $39.23, $38.36
02/25/2019, $38.66, 312820, $40.16, $40.335, $38.53
02/22/2019, $39.94, 194123, $40.09, $40.09, $39.635
02/21/2019, $39.97, 519511, $40, $40.51, $39.3
02/20/2019, $39.07, 249681, $39.49, $39.79, $38.87
02/19/2019, $39.56, 187296, $39.84, $39.84, $39.2
02/15/2019, $39.84, 503666, $39.88, $39.92, $39.51
02/14/2019, $39.75, 246829, $39.32, $39.81, $39.2677
02/13/2019, $39.45, 237477, $39.22, $39.82, $39.09
02/12/2019, $39.24, 255356, $38.99, $39.39, $38.895
02/11/2019, $38.87, 159962, $38.24, $38.93, $38.23
02/08/2019, $38.22, 155588, $38.35, $38.775, $38.07
02/07/2019, $38.67, 148659, $38.59, $38.83, $38.25
02/06/2019, $38.66, 221896, $39.14, $39.325, $38.62
02/05/2019, $39.23, 189465, $39.16, $39.28, $38.71
02/04/2019, $38.93, 124170, $39.14, $39.46, $38.75
02/01/2019, $39.26, 250259, $39.65, $39.77, $38.85
01/31/2019, $39.6, 190485, $39.02, $39.65, $38.85
01/30/2019, $39.09, 151546, $38.61, $39.21, $38.44
01/29/2019, $38.58, 122128, $38.7, $38.95, $38.45
01/28/2019, $38.65, 279258, $38.17, $38.77, $38.08
01/25/2019, $38.41, 152442, $38.59, $38.81, $38.25
01/24/2019, $38.45, 211566, $37.56, $38.5, $37.46
01/23/2019, $37.54, 131470, $37.59, $38.17, $37.21
01/22/2019, $37.51, 171617, $37.97, $37.97, $37.15
01/18/2019, $38.02, 168148, $37.85, $38.06, $37.465
01/17/2019, $37.84, 184802, $36.89, $37.96, $36.89
01/16/2019, $36.94, 197554, $36.37, $37.28, $36.37
01/15/2019, $36.49, 319234, $35.98, $36.56, $35.78
01/14/2019, $35.95, 201652, $36.48, $36.77, $35.94
01/11/2019, $36.59, 167706, $36.76, $37.15, $36.4
01/10/2019, $36.9, 149807, $36.1, $37.24, $36.04
01/09/2019, $36.41, 127733, $36.38, $36.49, $36.05
01/08/2019, $36.38, 233503, $35.04, $36.42, $34.975
01/07/2019, $34.74, 367638, $34.22, $34.87, $33.95
01/04/2019, $34.13, 311465, $33.92, $34.41, $33.62
01/03/2019, $33.53, 307080, $33.9, $34.26, $33.14
01/02/2019, $34.02, 228218, $33.93, $34.34, $33.62
12/31/2018, $34.33, 190762, $34.36, $34.56, $33.81
12/28/2018, $34.23, 161421, $34.01, $34.57, $33.86
12/27/2018, $33.89, 223105, $32.91, $33.92, $32.6
12/26/2018, $33.43, 137289, $32.18, $33.48, $31.94
12/24/2018, $32, 86340, $32.59, $32.75, $32
12/21/2018, $32.68, 472113, $33.22, $33.7, $32.62
12/20/2018, $33.14, 292909, $33, $33.48, $32.85
12/19/2018, $33.04, 181368, $33.94, $34.38, $32.96
12/18/2018, $33.88, 170169, $33.7, $34.44, $33.65
12/17/2018, $33.53, 174599, $34.62, $34.8, $33.4
12/14/2018, $34.51, 119948, $34.81, $35.16, $34.45
12/13/2018, $34.97, 128533, $35.2, $35.49, $34.94
12/12/2018, $35.14, 130073, $35.09, $35.9, $35.05
12/11/2018, $34.72, 153863, $34.96, $35.23, $34.69
12/10/2018, $34.58, 190718, $34.72, $34.86, $34.01
12/07/2018, $34.82, 156332, $35.4, $35.58, $34.49
12/06/2018, $35.4, 225869, $34.45, $35.43, $34.36
12/04/2018, $34.89, 188041, $36.37, $36.45, $34.85
12/03/2018, $36.45, 315142, $36.79, $36.91, $36.23
11/30/2018, $36.49, 229937, $36.3, $36.67, $36.08
11/29/2018, $36.27, 203361, $36.79, $36.95, $36.17
11/28/2018, $37.04, 268555, $37.05, $37.07, $36.31
11/27/2018, $36.94, 321654, $37.08, $37.095, $36.81
11/26/2018, $37.08, 283721, $36.83, $37.15, $36.52
11/23/2018, $36.47, 52007, $36.03, $36.76, $35.92
11/21/2018, $36.27, 89090, $36.08, $36.84, $36
11/20/2018, $36.09, 238008, $36.2, $36.69, $35.86
11/19/2018, $36.68, 221538, $36.92, $37.03, $36.28
11/16/2018, $36.97, 223882, $36.72, $37.04, $36.7
11/15/2018, $37, 267765, $36.73, $37.03, $36.06
11/14/2018, $37, 413361, $37.36, $37.36, $36.68
11/13/2018, $37.11, 334940, $37.34, $37.34, $36.83
11/12/2018, $37.02, 278835, $37.54, $37.57, $37.02
11/09/2018, $37.38, 420772, $36.67, $37.39, $36.39
11/08/2018, $36.89, 356178, $36.06, $37.03, $35.37
11/07/2018, $36.89, 556092, $35.09, $36.98, $35.05
11/06/2018, $35.11, 532420, $34.83, $35.13, $34.55
11/05/2018, $34.83, 4250233, $35.05, $35.21, $34.45
11/02/2018, $35.06, 654975, $35.32, $35.41, $34.75
11/01/2018, $35.34, 696159, $34.67, $35.47, $34.53
10/31/2018, $34.72, 1094942, $34.62, $35.66, $34.55
10/30/2018, $32.27, 73106, $31.68, $32.43, $31.67
10/29/2018, $31.62, 94140, $31.4, $32.11, $31.34
10/26/2018, $31.1, 73919, $31.08, $31.52, $30.66
10/25/2018, $31.48, 107430, $31.18, $31.59, $31.06
10/24/2018, $31.05, 82820, $31.8, $32, $31.03
10/23/2018, $31.8, 135200, $31.54, $32.01, $31.25
10/22/2018, $31.78, 101020, $32.26, $32.51, $31.57
10/19/2018, $32.27, 168587, $31.84, $32.39, $31.79
10/18/2018, $31.82, 83573, $32.07, $32.41, $31.8
10/17/2018, $32.22, 135060, $32.49, $32.49, $31.76
10/16/2018, $32.57, 110394, $31.99, $32.63, $31.83
10/15/2018, $31.84, 100575, $31.27, $32.12, $31.25
10/12/2018, $31.23, 170804, $31.73, $31.95, $31.13
10/11/2018, $31.44, 200886, $31.44, $31.75, $31.22
10/10/2018, $31.48, 131458, $32.04, $32.075, $31.47
10/09/2018, $32.13, 143069, $32.49, $32.89, $32.11
10/08/2018, $32.5, 136176, $32.33, $32.71, $32.21
10/05/2018, $32.42, 163308, $33.12, $33.165, $32.17
10/04/2018, $33.1, 124206, $33.32, $33.58, $33.01
10/03/2018, $33.38, 177786, $33.87, $33.97, $33.36
10/02/2018, $33.89, 118186, $34.08, $34.23, $33.75
10/01/2018, $34.18, 221239, $34.75, $34.805, $34.12
09/28/2018, $34.71, 123051, $34.46, $34.91, $34.39
09/27/2018, $34.46, 81966, $34.55, $34.805, $34.41
09/26/2018, $34.57, 122071, $34.66, $34.93, $34.48
09/25/2018, $34.62, 88141, $34.95, $35.43, $34.6
09/24/2018, $34.87, 162826, $34.58, $34.88, $34.42
09/21/2018, $34.58, 431761, $35.14, $35.14, $34.56
09/20/2018, $35.17, 187028, $34.63, $35.24, $34.36
09/19/2018, $34.58, 184230, $34.97, $35.205, $34.55
09/18/2018, $34.99, 216924, $34.96, $35.25, $34.86
09/17/2018, $35.08, 154571, $35.45, $35.5, $35.07
09/14/2018, $35.45, 128566, $35.24, $35.63, $35.24
09/13/2018, $35.32, 157304, $35.3, $35.62, $35.25
09/12/2018, $35.34, 132847, $35.46, $35.59, $35.1
09/11/2018, $35.45, 178713, $35.2, $35.63, $35.2
09/10/2018, $35.4, 153713, $35.26, $35.53, $35.03
09/07/2018, $35.16, 89264, $35.5, $35.755, $35.06
09/06/2018, $35.55, 118921, $35.67, $35.76, $35.4
09/05/2018, $35.73, 135379, $35.65, $36.03, $35.63
09/04/2018, $35.76, 197212, $36.34, $36.42, $35.55
08/31/2018, $36.41, 131112, $36.3, $36.53, $36.3
08/30/2018, $36.36, 156163, $36.48, $36.5, $36.21
08/29/2018, $36.43, 198043, $36.38, $36.66, $36.35
08/28/2018, $36.55, 147596, $36.61, $36.68, $36.3301
08/27/2018, $36.62, 83028, $36.78, $37.035, $36.5
08/24/2018, $36.65, 129662, $36.53, $36.7648, $36.46
08/23/2018, $36.62, 161573, $36.87, $37.195, $36.48
08/22/2018, $36.98, 474023, $37.5, $38.24, $35.68
08/21/2018, $38.5, 162908, $38.31, $38.69, $38.31
08/20/2018, $38.29, 107447, $38, $38.46, $38
08/17/2018, $37.88, 260186, $37.73, $38.02, $37.65
08/16/2018, $37.8, 215759, $37.63, $38, $37.54
08/15/2018, $37.64, 173569, $37.71, $37.79, $37.5
08/14/2018, $37.71, 171327, $37.59, $37.95, $37.56
08/13/2018, $37.67, 201318, $38.1, $38.27, $37.5901
08/10/2018, $38.11, 120890, $38.1, $38.43, $38.01
08/09/2018, $38.36, 256023, $38.33, $38.5, $38.2
08/08/2018, $38.4, 431406, $39.4, $39.4, $37.72
08/07/2018, $39.87, 152235, $39.66, $39.96, $39.62
08/06/2018, $39.6, 190428, $39.5, $39.65, $39.45
08/03/2018, $39.47, 208152, $39.74, $40, $39.24
08/02/2018, $39.66, 119561, $39.94, $39.94, $39.42
08/01/2018, $39.9, 151799, $40.05, $40.21, $39.66
07/31/2018, $40.21, 102999, $39.99, $40.39, $39.99
07/30/2018, $39.96, 109161, $40.55, $40.78, $39.76
07/27/2018, $40.45, 124176, $41.19, $41.315, $40.275
07/26/2018, $41.18, 197985, $40.7, $41.45, $40.62
07/25/2018, $40.62, 201718, $40.5, $40.66, $40.16
07/24/2018, $40.44, 236346, $40.5, $40.64, $40.25
07/23/2018, $40.27, 114062, $40.39, $40.39, $39.821
07/20/2018, $40.38, 148277, $40.49, $40.58, $40.22
07/19/2018, $40.55, 133451, $40.68, $40.92, $40.52
07/18/2018, $40.67, 198003, $40.55, $40.76, $40.15
07/17/2018, $40.52, 204162, $40.5, $40.58, $40.225
07/16/2018, $40.47, 128654, $40.5, $40.58, $40.25
07/13/2018, $40.47, 86849, $40.67, $41.0277, $40.36
07/12/2018, $40.62, 125009, $40.92, $40.92, $40.37
07/11/2018, $40.64, 152900, $40.48, $40.98, $40.4
07/10/2018, $40.78, 160017, $40.98, $41.14, $40.45
07/09/2018, $40.87, 97291, $40.75, $40.93, $40.47
07/06/2018, $40.58, 99647, $40.6, $40.79, $40.37
07/05/2018, $40.66, 157606, $39.93, $40.67, $39.59
07/03/2018, $39.68, 90420, $40.08, $40.26, $39.6239
07/02/2018, $39.91, 186504, $39.25, $39.96, $38.73
06/29/2018, $39.01, 222909, $39.36, $39.51, $38.87
06/28/2018, $39.17, 174417, $38.81, $39.27, $38.56
06/27/2018, $38.79, 111854, $39.61, $39.61, $38.77
06/26/2018, $39.51, 184692, $39.12, $39.6, $38.78
06/25/2018, $38.87, 228571, $40.21, $40.21, $38.8
06/22/2018, $40.16, 598615, $40.18, $40.42, $39.89
06/21/2018, $39.93, 426685, $39.73, $40.05, $39.41
06/20/2018, $39.63, 248171, $38.89, $39.63, $38.89
06/19/2018, $38.83, 218206, $39.08, $39.34, $38.33
06/18/2018, $39.3, 254888, $38.8, $39.65, $38.72
06/15/2018, $38.95, 208571, $38.38, $39.07, $38.38
06/14/2018, $38.42, 270155, $38.13, $38.5, $38.01
06/13/2018, $38.07, 207895, $38.3, $38.42, $37.91
06/12/2018, $38.23, 187542, $38.66, $38.66, $38.04
06/11/2018, $38.69, 189589, $38.37, $38.8, $38.37
06/08/2018, $38.32, 132772, $38.36, $38.42, $38.09
06/07/2018, $38.41, 154879, $38.55, $38.58, $38.27
06/06/2018, $38.48, 216059, $38.21, $38.62, $37.94
06/05/2018, $38.21, 264731, $37.58, $38.21, $37.53
06/04/2018, $37.53, 211687, $37.31, $37.65, $36.86
06/01/2018, $37.18, 142608, $37.68, $37.68, $36.95
05/31/2018, $37.46, 275005, $37.58, $37.71, $37.21
05/30/2018, $37.64, 172447, $37.79, $37.89, $37.53
05/29/2018, $37.6, 204952, $37.65, $37.94, $37.39
05/25/2018, $37.88, 174992, $37.79, $37.96, $37.74
05/24/2018, $37.82, 323445, $37.64, $37.9111, $37.438
05/23/2018, $37.69, 286573, $37.6, $37.81, $37.4001
05/22/2018, $37.78, 254344, $37.8, $37.97, $37.6239
05/21/2018, $37.77, 174744, $37.73, $37.87, $37.49
05/18/2018, $37.54, 137119, $37.7, $37.77, $37.49
05/17/2018, $37.61, 236262, $37.61, $37.93, $37.41
05/16/2018, $37.64, 148880, $37.55, $37.87, $37.45
05/15/2018, $37.56, 203479, $37.39, $37.76, $37.09
05/14/2018, $37.46, 313105, $37.34, $38.26, $36.9833
05/11/2018, $37.04, 189374, $36.78, $37.225, $36.61
05/10/2018, $36.87, 314841, $37.13, $37.36, $36.07
05/09/2018, $37.23, 539244, $36.5, $37.98, $35.8
05/08/2018, $35.27, 225413, $34.78, $35.27, $34.78
05/07/2018, $34.94, 119646, $35.13, $35.28, $34.805
05/04/2018, $35, 132530, $34.55, $35.08, $34.55
05/03/2018, $34.63, 128506, $34.38, $34.84, $34.34
05/02/2018, $34.46, 237942, $34.26, $34.57, $34.03
05/01/2018, $34.3, 134346, $34.16, $34.34, $33.8925
04/30/2018, $34.16, 126324, $34.51, $34.87, $34.09
04/27/2018, $34.44, 191157, $34.2, $34.56, $34.11
04/26/2018, $34.2, 178657, $34.28, $34.565, $34.19
04/25/2018, $34.25, 171453, $34.97, $34.97, $34.13
04/24/2018, $35.08, 109186, $35.27, $35.42, $34.78
04/23/2018, $35.12, 105078, $35.4, $35.51, $35
04/20/2018, $35.3, 104012, $35.66, $35.76, $35.28
04/19/2018, $35.69, 82794, $35.68, $35.74, $35.31
04/18/2018, $35.78, 183130, $35.39, $35.89, $35.39
04/17/2018, $35.24, 214267, $35.2, $35.38, $34.89
04/16/2018, $34.93, 277936, $34.9, $35.22, $34.84
04/13/2018, $34.88, 94358, $35.25, $35.34, $34.74
04/12/2018, $35.23, 168511, $35.71, $35.75, $35.19
04/11/2018, $35.64, 99518, $35.36, $36.1, $35.36
04/10/2018, $35.54, 158869, $35.6, $36.1, $35.36
04/09/2018, $35.18, 180919, $34.89, $35.48, $34.8354
04/06/2018, $34.73, 290311, $35.27, $35.68, $34.64
04/05/2018, $35.4, 223595, $35.97, $36.095, $35.38
04/04/2018, $35.81, 262409, $35.25, $35.92, $35.22
04/03/2018, $35.68, 173725, $36, $36.23, $35.45
04/02/2018, $35.92, 142722, $35.96, $36.18, $35.57
03/29/2018, $36.06, 126861, $36.1, $36.2, $35.77
03/28/2018, $35.9, 110457, $35.95, $36.2, $35.69
03/27/2018, $35.88, 168275, $36.25, $36.52, $35.76
03/26/2018, $36.03, 282951, $35.42, $36.06, $35.17
03/23/2018, $35.12, 145198, $36.09, $36.28, $35.12
03/22/2018, $36.13, 219849, $35.6, $36.63, $35.6
03/21/2018, $35.74, 149651, $35.99, $36, $35.61
03/20/2018, $35.75, 247544, $35.68, $35.98, $35.31
03/19/2018, $35.59, 249467, $35.7, $35.89, $35.19
03/16/2018, $35.76, 278154, $35.99, $36.01, $35.55
03/15/2018, $36.05, 273859, $36.06, $36.19, $35.65
03/14/2018, $35.95, 307937, $36.15, $36.285, $35.48
03/13/2018, $36.1, 233686, $36.37, $36.7, $35.77
03/12/2018, $36.06, 292483, $35.85, $36.34, $35.685
03/09/2018, $35.85, 596065, $34, $36.67, $33.985
03/08/2018, $33.3, 218558, $32.73, $33.62, $32.73
03/07/2018, $32.79, 217363, $31.84, $32.94, $31.82
03/06/2018, $31.95, 97345, $31.66, $32.15, $31.58
03/05/2018, $31.55, 84792, $31.2, $31.73, $31.2
03/02/2018, $31.41, 104553, $31.34, $31.66, $31.1
03/01/2018, $31.54, 127463, $31.3, $31.82, $31.2
02/28/2018, $31.3, 105703, $31.75, $31.89, $31.28
02/27/2018, $31.73, 133658, $32.02, $32.36, $31.64
02/26/2018, $32.02, 71156, $32, $32.12, $31.71
02/23/2018, $31.9, 107370, $31.44, $31.9, $31.29
02/22/2018, $31.3, 92578, $31.63, $31.94, $31.25
02/21/2018, $31.53, 225210, $31.64, $32, $31.46
02/20/2018, $31.64, 111492, $31.66, $31.82, $31.54
02/16/2018, $31.78, 103269, $31.36, $31.93, $31.36
02/15/2018, $31.43, 90094, $31.82, $31.9, $31.231
02/14/2018, $31.72, 157680, $30.63, $31.74, $30.63
02/13/2018, $30.93, 87872, $30.67, $30.95, $30.24
02/12/2018, $30.76, 163258, $30.19, $31.03, $29.9
02/09/2018, $30.21, 199924, $30.31, $30.58, $29.93
02/08/2018, $30, 89928, $30.56, $30.94, $29.96
02/07/2018, $30.52, 136791, $30.69, $31.1, $30.49
02/06/2018, $30.69, 187881, $30.13, $30.86, $28.89
02/05/2018, $30.67, 161291, $31.76, $31.92, $30.63
02/02/2018, $31.96, 119046, $32.76, $32.76, $31.89
02/01/2018, $32.86, 132899, $32.62, $32.89, $32.35
01/31/2018, $32.65, 124190, $32.35, $32.72, $32.31
01/30/2018, $32.34, 144135, $31.89, $32.5, $31.8
01/29/2018, $32.07, 116231, $32.36, $32.44, $32.03
01/26/2018, $32.38, 126919, $32.22, $32.44, $31.99
01/25/2018, $32.04, 117208, $32.18, $32.34, $31.89
01/24/2018, $32.12, 303735, $32.47, $33.3, $31.85
01/23/2018, $31.29, 56499, $30.94, $31.31, $30.79
01/22/2018, $30.95, 73982, $31.41, $31.42, $30.77
01/19/2018, $31.49, 91992, $30.84, $31.53, $30.84
01/18/2018, $30.94, 82376, $31.16, $31.21, $30.76
01/17/2018, $31.3, 69381, $30.9, $31.37, $30.7
01/16/2018, $30.73, 78171, $31.23, $31.59, $30.7
01/12/2018, $31.02, 80333, $31.54, $31.54, $30.99
01/11/2018, $31.61, 105672, $30.89, $31.64, $30.87
01/10/2018, $30.88, 156271, $31.39, $31.57, $30.73
01/09/2018, $31.54, 86811, $32.09, $32.13, $31.52
01/08/2018, $32.05, 134161, $32.05, $32.27, $31.7001
01/05/2018, $32.02, 133505, $31.8, $32.05, $31.65
01/04/2018, $31.65, 164980, $32.05, $32.05, $31.43
01/03/2018, $32.06, 117039, $32.35, $32.37, $31.94
01/02/2018, $32.37, 162547, $32, $32.6, $31.92
12/29/2017, $32.61, 121676, $32.47, $32.72, $32.35
12/28/2017, $32.35, 64119, $32.16, $32.45, $31.95
12/27/2017, $32.18, 83711, $32.24, $32.7075, $32.15
12/26/2017, $32.19, 151919, $32.11, $32.24, $31.92
12/22/2017, $31.98, 71617, $31.68, $32.21, $31.6
12/21/2017, $31.65, 192621, $31.75, $31.975, $31.37
12/20/2017, $31.56, 84219, $31.76, $31.94, $31.51
12/19/2017, $31.66, 132670, $31.62, $31.84, $31.51
12/18/2017, $31.64, 94680, $31.36, $31.8, $31.36
12/15/2017, $31.15, 183714, $30.96, $31.36, $30.8
12/14/2017, $30.91, 143864, $31.76, $31.92, $30.79
12/13/2017, $31.77, 135441, $31.66, $32.09, $31.57
12/12/2017, $31.71, 82436, $31.86, $32.15, $31.69
12/11/2017, $31.78, 131155, $31.68, $31.91, $31.58
12/08/2017, $31.69, 111802, $31.32, $31.73, $31.32
12/07/2017, $31.27, 249828, $31.32, $31.5, $31.15
12/06/2017, $31.2, 157375, $31.06, $31.37, $30.91
12/05/2017, $31.21, 81864, $31.72, $31.78, $31.13
12/04/2017, $31.69, 144624, $32.1, $32.1349, $31.66
12/01/2017, $31.91, 153751, $31.97, $32.16, $31.3
11/30/2017, $31.96, 106291, $32.1, $32.1, $31.79
11/29/2017, $31.98, 122268, $31.82, $32.38, $31.77
11/28/2017, $31.74, 161151, $31.56, $31.83, $31.46
11/27/2017, $31.56, 258023, $31.79, $32.1008, $31.5
11/24/2017, $31.75, 101744, $30.97, $31.8, $30.82
11/22/2017, $30.87, 219000, $31.07, $31.1, $30.33
11/21/2017, $31, 376176, $30.97, $31.13, $30.68
11/20/2017, $30.83, 728643, $30.58, $30.87, $30.4
11/17/2017, $30.49, 611244, $30.45, $30.64, $30.35
11/16/2017, $30.5, 293251, $30.53, $30.73, $30.32
11/15/2017, $30.34, 349916, $30.33, $30.51, $30.015
11/14/2017, $30.65, 423739, $31.37, $31.37, $30.285
11/13/2017, $29.87, 148595, $30, $30.19, $29.69
11/10/2017, $30.08, 139584, $30.49, $30.617, $30.08
11/09/2017, $30.48, 200257, $30.47, $30.65, $30.03
11/08/2017, $30.59, 366971, $29.25, $30.98, $29.15
11/07/2017, $29.02, 139384, $29.1, $29.13, $28.66
11/06/2017, $29, 245233, $28.95, $29.15, $28.65
11/03/2017, $28.8, 306417, $28.58, $28.93, $28.06
11/02/2017, $28.7, 386921, $28.61, $28.79, $28.01
11/01/2017, $28.61, 188055, $28.68, $28.735, $28.08
10/31/2017, $28.42, 192081, $28.02, $28.5, $27.72
10/30/2017, $27.9, 142422, $27.62, $27.91, $27.2
10/27/2017, $27.76, 94156, $27.81, $27.81, $27.45
10/26/2017, $27.81, 216066, $27.3, $27.85, $27.15
10/25/2017, $27.11, 243918, $26.94, $27.19, $26.76
10/24/2017, $26.97, 66568, $26.92, $27.19, $26.65
10/23/2017, $26.87, 51303, $27.45, $27.5547, $26.82
10/20/2017, $27.41, 78984, $27.41, $27.62, $27.26
10/19/2017, $27.21, 108748, $27.21, $27.29, $26.88
10/18/2017, $27.3, 93957, $27.38, $27.62, $27.26
10/17/2017, $27.29, 73760, $27.4, $27.7, $27.2
10/16/2017, $27.38, 78745, $27.63, $27.935, $27.29
10/13/2017, $27.65, 93577, $27.72, $27.8, $27.49
10/12/2017, $27.63, 257475, $27.96, $28.12, $27.55
10/11/2017, $28.02, 99500, $27.71, $28.25, $27.68
10/10/2017, $27.76, 128962, $27.52, $28.05, $27.18
10/09/2017, $27.33, 84832, $27.29, $27.44, $27.04
10/06/2017, $27.37, 94235, $27.47, $27.63, $27.24
10/05/2017, $27.52, 80261, $27.17, $27.6, $27.14
10/04/2017, $27.12, 51409, $26.95, $27.2, $26.85
10/03/2017, $26.86, 114449, $26.61, $26.9075, $26.48
10/02/2017, $26.59, 95340, $27.18, $27.18, $26.43
09/29/2017, $26.99, 106872, $26.84, $27, $26.66
09/28/2017, $26.83, 66711, $26.53, $26.9, $26.39
09/27/2017, $26.53, 111160, $26.37, $26.6, $26.06
09/26/2017, $26.1, 65182, $25.72, $26.14, $25.5201
09/25/2017, $25.64, 75481, $25.12, $25.73, $25.12
09/22/2017, $25.16, 79898, $24.98, $25.49, $24.98
09/21/2017, $25.01, 314450, $24.91, $25.22, $24.815
09/20/2017, $24.87, 68989, $24.82, $24.93, $24.81
09/19/2017, $24.81, 82062, $25.03, $25.03, $24.7
09/18/2017, $25.02, 227057, $25.22, $25.3004, $24.34
09/15/2017, $25.2, 240630, $25.69, $25.69, $25.05
09/14/2017, $25.68, 112523, $25.5, $25.81, $25.37
09/13/2017, $25.58, 95485, $25.74, $25.84, $25.38
09/12/2017, $25.76, 50158, $25.95, $26.11, $25.61
09/11/2017, $26.03, 108122, $25.76, $26.21, $25.76
09/08/2017, $25.67, 56712, $25.71, $25.92, $25.325
09/07/2017, $25.73, 45175, $25.87, $25.92, $25.4
09/06/2017, $25.89, 47822, $26.22, $26.41, $25.88
09/05/2017, $26.1, 78853, $26.5, $26.76, $25.965
09/01/2017, $26.51, 42518, $26.39, $26.52, $26.2
08/31/2017, $26.33, 90498, $26.14, $26.64, $25.84
08/30/2017, $26.01, 52122, $25.69, $26.045, $25.64
08/29/2017, $25.7, 61456, $25.85, $26.22, $25.52
08/28/2017, $26, 88090, $25.95, $26.02, $25.66
08/25/2017, $25.97, 121036, $25.88, $26.01, $25.61
08/24/2017, $25.76, 70790, $25.76, $25.93, $25.71
08/23/2017, $25.6, 109814, $25.51, $25.84, $25.41
08/22/2017, $25.6, 86735, $25.26, $25.66, $25.22
08/21/2017, $25.18, 72440, $25.1, $25.3233, $25.05
08/18/2017, $25.11, 69099, $25.26, $25.295, $24.84
08/17/2017, $25.38, 88395, $25.69, $25.89, $25.36
08/16/2017, $25.83, 79973, $25.97, $26.06, $25.65
08/15/2017, $25.88, 60762, $26.1, $26.1, $25.62
08/14/2017, $26.09, 70229, $25.61, $26.12, $25.56
08/11/2017, $25.46, 185239, $25.79, $26.2, $24.98
08/10/2017, $25.97, 194005, $26.83, $26.89, $25.94
08/09/2017, $27, 389932, $26.45, $27.39, $26.4102
08/08/2017, $25.78, 203772, $25.53, $25.86, $25.3
08/07/2017, $25.61, 94490, $25.37, $25.66, $25.21
08/04/2017, $25.38, 190361, $25.44, $25.69, $25.27
08/03/2017, $25.33, 112969, $25.37, $25.61, $25.14
08/02/2017, $25.46, 188400, $25.61, $25.71, $25.32
08/01/2017, $25.6, 238825, $25.54, $26.24, $25.47
07/31/2017, $25.6, 179052, $26.5, $26.52, $25.58
07/28/2017, $26.38, 427140, $26.15, $26.67, $25.8
07/27/2017, $26.14, 260128, $26.62, $27, $26.14
07/26/2017, $26.49, 495332, $26.54, $26.82, $26.231
07/25/2017, $26.5, 201718, $26.75, $26.98, $26.49
07/24/2017, $26.6, 142866, $26.71, $26.96, $26.42
07/21/2017, $26.61, 404889, $27.74, $27.74, $26.47
07/20/2017, $27.55, 312791, $27.66, $27.87, $27.29
07/19/2017, $27.67, 71327, $27.35, $27.74, $27.3
07/18/2017, $27.36, 93685, $26.99, $27.37, $26.98
07/17/2017, $27.11, 116291, $26.99, $27.19, $26.705
07/14/2017, $27.01, 78208, $26.57, $27.13, $26.57
07/13/2017, $26.6, 56018, $26.3, $26.62, $26.18
07/12/2017, $26.31, 103544, $26.15, $26.47, $26
07/11/2017, $26, 161291, $25.99, $26.2, $25.87
07/10/2017, $26, 92947, $26.29, $26.35, $25.97
07/07/2017, $26.3, 73093, $26.35, $26.71, $26.27
07/06/2017, $26.15, 64027, $26.51, $26.7, $25.98
07/05/2017, $26.75, 71810, $26.69, $26.98, $26.41
07/03/2017, $26.81, 34465, $26.56, $26.84, $26.33
06/30/2017, $26.36, 61345, $26.35, $26.69, $26.18
06/29/2017, $26.24, 93627, $26.24, $26.51, $26
06/28/2017, $26.19, 87005, $26.12, $26.35, $25.92
06/27/2017, $26.01, 159597, $25.62, $26.2, $25.51
06/26/2017, $25.61, 126182, $25.36, $25.77, $25.34
06/23/2017, $25.29, 197726, $25.27, $25.58, $25.18
06/22/2017, $25.4, 55665, $25.39, $25.52, $25.17
06/21/2017, $25.31, 51373, $25.63, $25.63, $25.165
06/20/2017, $25.54, 84054, $25.53, $25.69, $25.37
