Date, Close/Last, Volume, Open, High, Low
06/19/2019, $18.5, 9032, $18.46, $18.59, $18.39
06/18/2019, $18.42, 10609, $18.31, $18.45, $18.31
06/17/2019, $18.26, 10193, $18.26, $18.4387, $18.1965
06/14/2019, $18.33, 4760, $18.258, $18.41, $18.2
06/13/2019, $18.31, 7718, $18.3, $18.38, $18.27
06/12/2019, $18.27, 32462, $18.15, $18.43, $18.1438
06/11/2019, $18.14, 15282, $18.2, $18.289, $18.02
06/10/2019, $18.15, 16879, $18.02, $18.2662, $17.9995
06/07/2019, $18.1225, 6225, $18.14, $18.25, $18.0805
06/06/2019, $18.13, 7250, $18, $18.13, $17.8565
06/05/2019, $17.9791, 18840, $17.8851, $18, $17.87
06/04/2019, $17.78, 15351, $17.71, $17.79, $17.55
06/03/2019, $17.59, 9661, $17.39, $17.6899, $17.39
05/31/2019, $17.44, 9649, $17.46, $17.5821, $17.4368
05/30/2019, $17.52, 13952, $17.5, $17.6368, $17.5
05/29/2019, $17.54, 26961, $17.78, $17.82, $17.5101
05/28/2019, $17.77, 32928, $17.79, $18, $17.7
05/24/2019, $17.92, 16471, $17.92, $17.94, $17.8202
05/23/2019, $17.92, 23831, $17.81, $17.99, $17.8
05/22/2019, $17.89, 18190, $17.878, $17.95, $17.82
05/21/2019, $17.85, 23219, $17.87, $17.99, $17.85
05/20/2019, $17.87, 13712, $18, $18, $17.83
05/17/2019, $17.86, 20798, $17.84, $17.92, $17.82
05/16/2019, $17.84, 25982, $17.76, $17.9628, $17.76
05/15/2019, $17.76, 13311, $17.86, $17.89, $17.72
05/14/2019, $17.9, 36186, $17.92, $18.11, $17.85
05/13/2019, $17.9, 18164, $17.86, $17.9768, $17.8336
05/10/2019, $18, 14834, $17.93, $18.03, $17.82
05/09/2019, $17.97, 12028, $17.99, $18, $17.93
05/08/2019, $18.04, 21937, $17.84, $18.11, $17.8
05/07/2019, $17.97, 53379, $18.17, $18.2766, $17.81
05/06/2019, $18.32, 20442, $18.47, $18.6099, $18.31
05/03/2019, $18.47, 11077, $18.56, $18.75, $18.47
05/02/2019, $18.54, 11514, $18.6028, $18.6332, $18.5001
05/01/2019, $18.59, 13733, $18.63, $18.7232, $18.55
04/30/2019, $18.75, 23973, $18.73, $18.93, $18.73
04/29/2019, $18.75, 9820, $18.78, $18.78, $18.69
04/26/2019, $18.9, 11413, $18.61, $18.9, $18.61
04/25/2019, $18.62, 10879, $18.5939, $18.78, $18.5825
04/24/2019, $18.6, 24408, $18.55, $18.74, $18.4483
04/23/2019, $18.55, 15471, $18.39, $18.6699, $18.38
04/22/2019, $18.37, 12595, $18.32, $18.4, $18.32
04/18/2019, $18.34, 9413, $18.32, $18.4, $18.12
04/17/2019, $18.39, 10503, $18.4, $18.4, $18.32
04/16/2019, $18.32, 10027, $18.31, $18.4199, $18.31
04/15/2019, $18.3455, 28213, $18.35, $18.4376, $17.87
04/12/2019, $18.38, 9218, $18.33, $18.5, $18.33
04/11/2019, $18.45, 10341, $18.4041, $18.45, $18.3737
04/10/2019, $18.35, 12594, $18.26, $18.3956, $18.26
04/09/2019, $18.372, 13118, $18.4931, $18.581, $18.3644
04/08/2019, $18.45, 17396, $18.55, $18.55, $18.42
04/05/2019, $18.55, 5858, $18.6373, $18.6664, $18.5
04/04/2019, $18.55, 14261, $18.69, $18.7835, $18.55
04/03/2019, $18.73, 12650, $18.62, $18.7911, $18.6
04/02/2019, $18.67, 5235, $18.72, $18.72, $18.6
04/01/2019, $18.65, 10430, $18.8, $18.8, $18.65
03/29/2019, $18.66, 4733, $18.6404, $18.72, $18.6404
03/28/2019, $18.65, 13818, $18.69, $18.8, $18.5501
03/27/2019, $18.8, 13450, $18.76, $18.8, $18.6397
03/26/2019, $18.61, 21929, $18.5, $18.8, $18.5
03/25/2019, $18.58, 15035, $18.44, $18.59, $18.4169
03/22/2019, $18.61, 16669, $18.83, $18.83, $18.54
03/21/2019, $18.8, 18429, $18.49, $18.82, $18.49
03/20/2019, $18.57, 11042, $18.45, $18.6, $18.446
03/19/2019, $18.47, 10119, $18.263, $18.48, $18.25
03/18/2019, $18.4, 15423, $18.33, $18.4, $18.19
03/15/2019, $18.18, 19634, $18.03, $18.23, $17.95
03/14/2019, $18.15, 27463, $18.03, $18.2, $17.9801
03/13/2019, $18.1, 17596, $18.13, $18.3, $18.1
03/12/2019, $18.1, 29764, $18.26, $18.3, $18.06
03/11/2019, $18.28, 22216, $18.32, $18.44, $18.14
03/08/2019, $18.34, 8533, $18.15, $18.535, $18.1249
03/07/2019, $18.31, 17599, $18.4, $18.58, $18.29
03/06/2019, $18.5459, 13554, $18.74, $18.75, $18.45
03/05/2019, $18.67, 17403, $18.4, $18.67, $17.6776
03/04/2019, $18.5, 17318, $18.55, $18.68, $18.5
03/01/2019, $18.55, 17827, $18.74, $18.74, $18.55
02/28/2019, $18.69, 9351, $18.5899, $18.73, $18.5899
02/27/2019, $18.7, 9086, $18.6585, $18.72, $18.6585
02/26/2019, $18.73, 10578, $18.74, $18.74, $18.68
02/25/2019, $18.74, 21357, $18.82, $18.82, $18.6861
02/22/2019, $18.71, 37197, $18.5, $18.72, $18.5
02/21/2019, $18.51, 24345, $18.53, $18.681, $18.44
02/20/2019, $18.4722, 32098, $18.15, $18.5, $18.15
02/19/2019, $18.2, 20223, $18.06, $18.25, $18.06
02/15/2019, $18.27, 9923, $18.25, $18.3905, $18.25
02/14/2019, $18.2, 23028, $18.4, $18.4, $18.18
02/13/2019, $18.28, 15501, $18.22, $18.3, $18.2067
02/12/2019, $18.22, 23359, $18.13, $18.2392, $18.13
02/11/2019, $18.25, 21980, $18.39, $18.439, $18.11
02/08/2019, $18.12, 23459, $18.03, $18.3602, $18.03
02/07/2019, $18.09, 27923, $18.48, $18.5, $18.06
02/06/2019, $18.48, 12840, $18.6, $18.6, $18.4286
02/05/2019, $18.57, 13168, $18.64, $18.64, $18.5046
02/04/2019, $18.53, 23315, $19.15, $19.15, $18.35
02/01/2019, $18.4, 14291, $18.43, $18.45, $18.35
01/31/2019, $18.43, 31003, $18.42, $18.44, $18.35
01/30/2019, $18.4, 28204, $18.4, $18.42, $18.3472
01/29/2019, $18.35, 22262, $18.32, $18.35, $18.282
01/28/2019, $18.3, 44662, $18.28, $18.3, $18.25
01/25/2019, $18.3, 30158, $18.36, $18.36, $18.26
01/24/2019, $18.24, 49052, $18.16, $18.27, $18.0976
01/23/2019, $18.17, 37885, $18.18, $18.19, $18.0639
01/22/2019, $18.0327, 76164, $17.95, $18.11, $17.95
01/18/2019, $17.98, 115095, $17.9, $18, $17.83
01/17/2019, $17.83, 273243, $17.57, $17.88, $17.51
01/16/2019, $17.44, 104545, $17.46, $17.51, $17.41
01/15/2019, $17.35, 104775, $17.15, $17.36, $17
01/14/2019, $17.15, 227384, $16.95, $17.3, $16.75
01/11/2019, $16.9, 14138, $16.79, $16.9084, $16.72
01/10/2019, $16.88, 55794, $16.72, $16.975, $16.51
01/09/2019, $16.74, 21653, $16.77, $16.94, $16.66
01/08/2019, $16.7, 27309, $16.62, $16.7, $16.58
01/07/2019, $16.56, 38211, $16.61, $16.64, $16.36
01/04/2019, $16.38, 33127, $16.21, $16.56, $16.21
01/03/2019, $16.1, 13193, $16.04, $16.1415, $15.93
01/02/2019, $16.15, 13514, $16.1, $16.15, $15.9293
12/31/2018, $16.1, 32329, $16.18, $16.32, $16.04
12/28/2018, $16.06, 50713, $16.25, $16.4465, $16
12/27/2018, $16.21, 44728, $15.5, $16.3505, $15.5
12/26/2018, $16.01, 80926, $15.48, $16.01, $15.362
12/24/2018, $15.2, 69142, $15.32, $15.75, $15.03
12/21/2018, $15.45, 288648, $15.51, $15.89, $15.31
12/20/2018, $15.41, 78444, $16.29, $16.44, $15.21
12/19/2018, $16.42, 74953, $16.93, $16.93, $16.3
12/18/2018, $16.88, 40299, $16.52, $16.88, $16.52
12/17/2018, $16.51, 22521, $17.02, $17.11, $16.4
12/14/2018, $17.01, 39280, $17.49, $17.49, $17.01
12/13/2018, $17.33, 18136, $17.44, $17.45, $17.3
12/12/2018, $17.48, 12516, $17.6328, $17.6328, $17.4531
12/11/2018, $17.46, 30712, $17.44, $17.608, $17.44
12/10/2018, $17.43, 29024, $17.53, $17.65, $17.4
12/07/2018, $17.7, 7927, $17.71, $17.7375, $17.65
12/06/2018, $17.7, 17173, $17.75, $17.872, $17.7
12/04/2018, $17.88, 29552, $17.8, $18.19, $17.8
12/03/2018, $17.85, 28213, $17.75, $17.9, $17.75
11/30/2018, $17.74, 37351, $18.07, $18.07, $17.63
11/29/2018, $17.725, 13230, $17.82, $17.87, $17.55
11/28/2018, $17.74, 32279, $17.62, $17.89, $17.6
11/27/2018, $17.67, 8254, $17.63, $17.92, $17.63
11/26/2018, $17.67, 27167, $17.72, $17.9, $17.5
11/23/2018, $17.8, 4961, $17.88, $17.95, $17.72
11/21/2018, $17.83, 15271, $17.94, $17.9529, $17.75
11/20/2018, $17.94, 13407, $17.87, $17.99, $17.75
11/19/2018, $17.99, 8611, $17.78, $18.3, $17.78
11/16/2018, $17.95, 17012, $17.73, $18.04, $17.713
11/15/2018, $17.89, 13823, $18.05, $18.1, $17.82
11/14/2018, $17.9, 42440, $18.19, $18.23, $17.8
11/13/2018, $18.18, 22028, $18.4, $18.4, $18.05
11/12/2018, $18.25, 39110, $18.05, $18.49, $18.05
11/09/2018, $18.2524, 36777, $18.45, $18.45, $18.05
11/08/2018, $18.2, 90256, $19.24, $19.24, $18.2
11/07/2018, $19.96, 53965, $19.73, $20.1, $19.73
11/06/2018, $19.7, 44366, $19.83, $19.8488, $19.6182
11/05/2018, $19.84, 35408, $19.19, $19.89, $19.17
11/02/2018, $18.91, 60319, $19.01, $19.01, $18.8901
11/01/2018, $19.051, 66489, $19, $19.1883, $18.995
10/31/2018, $18.9, 7120, $18.76, $18.983, $18.74
10/30/2018, $18.85, 8496, $18.8, $18.968, $18.26
10/29/2018, $18.9065, 14330, $19.19, $19.19, $18.9065
10/26/2018, $19.15, 13547, $19.16, $19.4188, $19.15
10/25/2018, $19.45, 14301, $19.25, $19.5, $19.25
10/24/2018, $19.1885, 12740, $19.49, $19.49, $19.1885
10/23/2018, $19.37, 10846, $19.42, $19.42, $19.24
10/22/2018, $19.32, 5446, $19.55, $19.55, $19.32
10/19/2018, $19.5238, 7689, $19.53, $19.6759, $19.43
10/18/2018, $19.4321, 4921, $19.59, $19.59, $19.281
10/17/2018, $19.4851, 7500, $19.49, $19.49, $19.2501
10/16/2018, $19.38, 5311, $19.35, $19.4199, $19.2865
10/15/2018, $19.3, 11646, $19.59, $19.68, $19.28
10/12/2018, $19.79, 30711, $19.3409, $19.9399, $19.2501
10/11/2018, $19.3463, 20356, $19.47, $19.49, $19.25
10/10/2018, $19.4, 18944, $19.74, $19.74, $19.4
10/09/2018, $19.83, 5974, $19.71, $19.83, $19.5384
10/08/2018, $19.6058, 6884, $19.59, $19.7444, $19.4001
10/05/2018, $19.45, 8509, $19.4, $19.7829, $19.4
10/04/2018, $19.5532, 10868, $19.95, $19.95, $19.5532
10/03/2018, $19.8155, 8474, $19.7, $20, $19.7
10/02/2018, $19.64, 13478, $19.87, $20.01, $19.56
10/01/2018, $20.01, 9621, $20.04, $20.04, $19.6
09/28/2018, $19.78, 3247, $19.7485, $19.8033, $19.7246
09/27/2018, $19.66, 15356, $19.65, $19.7, $19.501
09/26/2018, $19.65, 18036, $19.8653, $19.9999, $19.65
09/25/2018, $19.89, 16364, $20.08, $20.08, $19.765
09/24/2018, $19.87, 28193, $20.1, $20.1, $19.729
09/21/2018, $19.7484, 12175, $19.8, $19.85, $19.7
09/20/2018, $19.73, 6412, $19.7627, $19.7893, $19.7
09/19/2018, $19.7372, 12339, $19.6, $19.8297, $19.5906
09/18/2018, $19.6224, 16663, $19.97, $19.9799, $19.6195
09/17/2018, $19.9257, 12397, $19.98, $19.985, $19.92
09/14/2018, $19.96, 10137, $19.9, $19.98, $19.8605
09/13/2018, $19.94, 20708, $19.98, $19.98, $19.701
09/12/2018, $19.99, 23452, $20.31, $20.31, $19.8201
09/11/2018, $19.96, 43189, $19.99, $19.995, $19.85
09/10/2018, $19.93, 41736, $19.98, $19.98, $19.8441
09/07/2018, $19.77, 23923, $19.8, $19.8027, $19.6139
09/06/2018, $19.77, 50586, $19.98, $19.98, $19.68
09/05/2018, $19.62, 43147, $19.46, $19.635, $19.4
09/04/2018, $19.3, 8022, $19, $19.3221, $19
08/31/2018, $19.01, 8687, $18.93, $19.42, $18.9041
08/30/2018, $18.82, 4196, $18.86, $19.2783, $18.82
08/29/2018, $19.0439, 12887, $19.47, $19.47, $18.986
08/28/2018, $19.0812, 4983, $18.9278, $19.16, $18.9278
08/27/2018, $18.89, 10004, $18.83, $19.4, $18.83
08/24/2018, $18.891, 9409, $18.86, $18.9635, $18.85
08/23/2018, $18.871, 7947, $18.99, $19, $18.851
08/22/2018, $18.96, 3850, $19.07, $19.19, $18.951
08/21/2018, $18.9547, 4219, $18.97, $18.98, $18.901
08/20/2018, $18.9542, 4272, $18.94, $18.98, $18.87
08/17/2018, $18.81, 5647, $18.88, $18.9413, $18.81
08/16/2018, $18.98, 11100, $18.85, $18.98, $18.845
08/15/2018, $18.97, 14816, $18.85, $18.98, $18.85
08/14/2018, $18.85, 3021, $18.8, $18.85, $18.8
08/13/2018, $18.82, 5967, $18.799, $18.97, $18.799
08/10/2018, $18.82, 4340, $18.7298, $18.82, $18.7298
08/09/2018, $18.87, 6134, $18.77, $18.89, $18.77
08/08/2018, $18.86, 2983, $18.8717, $18.8717, $18.6833
08/07/2018, $18.93, 4758, $18.76, $18.93, $18.76
08/06/2018, $18.76, 6946, $18.65, $18.81, $18.6172
08/03/2018, $18.749, 1688, $18.83, $18.83, $18.6518
08/02/2018, $18.81, 4524, $18.8045, $18.818, $18.8
08/01/2018, $18.7017, 6904, $18.795, $18.795, $18.6652
07/31/2018, $18.8313, 6780, $18.7242, $18.8499, $18.7242
07/30/2018, $18.7999, 5535, $18.68, $18.8, $18.67
07/27/2018, $18.7841, 5130, $18.85, $18.9678, $18.75
07/26/2018, $18.85, 9849, $18.8297, $18.97, $18.7084
07/25/2018, $18.8, 12108, $18.9, $19.3837, $18.66
07/24/2018, $18.6028, 7827, $18.73, $18.73, $18.59
07/23/2018, $18.6, 4302, $18.68, $18.88, $18.56
07/20/2018, $18.63, 8066, $18.632, $18.979, $18.5752
07/19/2018, $18.6, 14149, $18.9, $18.9, $18.59
07/18/2018, $18.64, 4793, $18.699, $18.7, $18.6269
07/17/2018, $18.75, 5655, $18.84, $18.84, $18.71
07/16/2018, $18.7604, 6680, $18.77, $18.77, $18.57
07/13/2018, $18.9236, 10146, $18.85, $19.01, $18.85
07/12/2018, $18.95, 4786, $18.94, $18.9652, $18.94
07/11/2018, $18.99, 5694, $18.9701, $19.0992, $18.94
07/10/2018, $19.21, 8157, $19.0601, $19.339, $19.01
07/09/2018, $19.0301, 20921, $19.5, $19.5, $18.9962
07/06/2018, $19.19, 10271, $18.78, $19.36, $18.78
07/05/2018, $18.7644, 2376, $18.8462, $18.87, $18.7644
07/03/2018, $18.66, 5735, $18.75, $18.75, $18.66
07/02/2018, $18.65, 8730, $18.54, $18.67, $18.51
06/29/2018, $18.63, 10821, $18.37, $18.75, $18.37
06/28/2018, $18.5399, 6171, $18.47, $18.54, $18.38
06/27/2018, $18.47, 14571, $18.48, $18.59, $18.459
06/26/2018, $18.4577, 3602, $18.47, $18.48, $18.44
06/25/2018, $18.53, 10535, $18.53, $18.53, $18.3064
06/22/2018, $18.31, 12584, $18.34, $18.41, $18.3
06/21/2018, $18.18, 11350, $18.11, $18.27, $18.11
06/20/2018, $18.11, 9092, $18.02, $18.2, $18.02
06/19/2018, $18.1315, 8996, $18.05, $18.1315, $18.04
06/18/2018, $18.2149, 5416, $18.2, $18.29, $18.2
06/15/2018, $18.24, 9186, $18.38, $18.38, $18.1901
06/14/2018, $18.3, 3594, $18.24, $18.33, $18.24
06/13/2018, $18.41, 5865, $18.3, $18.579, $18.3
06/12/2018, $18.4201, 3576, $18.21, $18.479, $18.21
06/11/2018, $18.34, 6681, $18.2, $18.43, $18.2
06/08/2018, $18.2085, 9708, $18.27, $18.27, $18.19
06/07/2018, $18.26, 25090, $18.25, $18.4, $18.2
06/06/2018, $18.3838, 13158, $18.41, $18.47, $18.3001
06/05/2018, $18.48, 5249, $18.98, $18.98, $18.441
06/04/2018, $18.5, 8956, $18.21, $18.55, $18.21
06/01/2018, $18.33, 6996, $18.6, $18.66, $18.23
05/31/2018, $18.5099, 8804, $18.66, $18.67, $18.301
05/30/2018, $18.45, 8162, $18.34, $18.525, $18.34
05/29/2018, $18.36, 7455, $18.5, $18.5101, $18.26
05/25/2018, $18.5402, 8030, $18.5601, $18.6167, $18.53
05/24/2018, $18.66, 6706, $18.68, $18.7, $18.5513
05/23/2018, $18.59, 8204, $18.79, $18.79, $18.5003
05/22/2018, $18.68, 3999, $18.75, $18.75, $18.5815
05/21/2018, $18.6376, 8991, $18.5974, $18.67, $18.551
05/18/2018, $18.5199, 10982, $18.58, $18.65, $18.4924
05/17/2018, $18.44, 6753, $18.51, $18.57, $18.43
05/16/2018, $18.521, 7694, $18.6761, $18.6761, $18.521
05/15/2018, $18.68, 7423, $18.665, $18.759, $18.59
05/14/2018, $18.96, 11311, $18.71, $19.09, $18.71
05/11/2018, $18.9454, 4993, $19.02, $19.02, $18.851
05/10/2018, $18.9213, 1859, $18.8, $18.9213, $18.8
05/09/2018, $18.79, 6379, $18.8474, $18.9249, $18.77
05/08/2018, $18.7959, 12380, $18.86, $18.87, $18.71
05/07/2018, $18.9, 13636, $18.88, $18.98, $18.86
05/04/2018, $18.87, 3835, $18.85, $18.88, $18.84
05/03/2018, $18.8, 7028, $18.76, $18.8799, $18.75
05/02/2018, $18.83, 6274, $18.8464, $18.8555, $18.8
05/01/2018, $18.86, 7966, $19, $19, $18.75
04/30/2018, $18.91, 12963, $18.967, $18.99, $18.91
04/27/2018, $18.97, 7155, $19.02, $19.189, $18.95
04/26/2018, $19, 3612, $18.899, $19, $18.899
04/25/2018, $18.7074, 6796, $18.83, $18.83, $18.69
04/24/2018, $18.71, 11224, $18.6, $18.84, $18.6
04/23/2018, $18.62, 6709, $18.6, $18.8489, $18.6
04/20/2018, $18.71, 8211, $18.71, $18.7791, $18.61
04/19/2018, $18.69, 13809, $18.8201, $18.8625, $18.67
04/18/2018, $18.82, 8561, $18.7965, $18.9829, $18.7965
04/17/2018, $18.8, 13416, $18.47, $18.83, $18.47
04/16/2018, $18.63, 6821, $18.75, $18.87, $18.4954
04/13/2018, $18.65, 9878, $18.668, $18.753, $18.59
04/12/2018, $18.65, 8717, $18.74, $18.82, $18.6268
04/11/2018, $18.81, 9908, $18.922, $19, $18.73
04/10/2018, $18.871, 5315, $18.72, $18.97, $18.72
04/09/2018, $18.75, 2790, $18.65, $18.922, $18.65
04/06/2018, $18.51, 7142, $18.33, $18.72, $18.33
04/05/2018, $18.59, 7546, $18.593, $18.62, $18.48
04/04/2018, $18.48, 3528, $18.17, $18.51, $18.17
04/03/2018, $18.44, 5791, $18.42, $18.44, $18.384
04/02/2018, $18.42, 7303, $18.46, $18.52, $18.42
03/29/2018, $18.5998, 6906, $18.31, $18.5998, $18.31
03/28/2018, $18.39, 2928, $18.38, $18.4099, $18.28
03/27/2018, $18.29, 15822, $18.36, $18.43, $18.279
03/26/2018, $18.24, 14079, $18.15, $18.35, $18.15
03/23/2018, $18.15, 14029, $18.18, $18.296, $18.14
03/22/2018, $18.18, 31734, $18.32, $18.32, $18
03/21/2018, $18.21, 20836, $18.28, $18.3982, $18.2
03/20/2018, $18.28, 42828, $18.4, $18.437, $18.18
03/19/2018, $18.4, 22429, $18.6, $18.7, $18.4
03/16/2018, $18.77, 20059, $18.63, $18.85, $18.63
03/15/2018, $18.8443, 12279, $18.94, $19.01, $18.71
03/14/2018, $18.995, 7442, $18.99, $19, $18.87
03/13/2018, $19.05, 18368, $19.08, $19.2424, $18.9
03/12/2018, $19.08, 8407, $18.91, $19.15, $18.91
03/09/2018, $18.995, 16235, $18.97, $19, $18.91
03/08/2018, $18.97, 9087, $18.91, $19.2021, $18.91
03/07/2018, $18.9, 9071, $19.1, $19.619, $18.9
03/06/2018, $18.91, 14317, $18.91, $19.487, $18.91
03/05/2018, $19.0299, 8413, $19, $19.16, $19
03/02/2018, $19.0309, 15000, $19.1, $19.16, $18.995
03/01/2018, $19.02, 14593, $18.96, $19.169, $18.9348
02/28/2018, $18.9399, 30305, $19.24, $19.29, $18.9399
02/27/2018, $19.15, 5865, $19.1852, $19.2499, $19.0579
02/26/2018, $19.2199, 5688, $19.2599, $19.3085, $19.1997
02/23/2018, $19.16, 26676, $18.65, $19.209, $18.3
02/22/2018, $18.76, 36536, $19.25, $19.27, $18.75
02/21/2018, $19.263, 15434, $19.65, $19.65, $19.2401
02/20/2018, $19.72, 7098, $19.79, $19.9356, $19.6
02/16/2018, $19.6789, 4012, $19.65, $19.8153, $19.56
02/15/2018, $19.51, 8818, $19.42, $19.7973, $19.42
02/14/2018, $19.4, 11975, $19.37, $19.6571, $19.35
02/13/2018, $19.55, 3590, $19.6919, $19.72, $19.4503
02/12/2018, $19.49, 8316, $19.66, $19.66, $19.41
02/09/2018, $19.6623, 21498, $20.11, $20.11, $19.51
02/08/2018, $20.11, 13914, $20.38, $20.46, $20.1
02/07/2018, $20.53, 13186, $20.2, $20.6903, $20.2
02/06/2018, $20.37, 30918, $20.52, $20.95, $20
02/05/2018, $21.1633, 17460, $21.17, $21.4803, $21.08
02/02/2018, $21.36, 24995, $21.4, $21.96, $21.107
02/01/2018, $21.315, 18328, $21.05, $21.46, $21.05
01/31/2018, $21.2381, 7097, $21.16, $21.3099, $21.1422
01/30/2018, $21.14, 19497, $21.07, $21.29, $20.81
01/29/2018, $21.24, 17271, $21.3, $21.3, $21.11
01/26/2018, $21.29, 15640, $21.41, $21.48, $21.22
01/25/2018, $21.22, 10862, $21.17, $21.32, $21.11
01/24/2018, $21.12, 19073, $21.2, $21.3999, $21.05
01/23/2018, $21.03, 9368, $20.99, $21.04, $20.8025
01/22/2018, $20.85, 10328, $21.05, $21.05, $20.84
01/19/2018, $20.93, 11006, $20.9, $21.0099, $20.84
01/18/2018, $21, 9777, $21.09, $21.18, $21
01/17/2018, $21.09, 3074, $21.2068, $21.2068, $21.09
01/16/2018, $21.22, 11401, $21.2, $21.2904, $21.1766
01/12/2018, $21.1094, 5792, $21.22, $21.23, $21.0801
01/11/2018, $21.2, 6914, $21.2, $21.22, $21.17
01/10/2018, $21.2, 8048, $21.37, $21.37, $21.2
01/09/2018, $21.37, 11464, $21.52, $21.52, $21.2545
01/08/2018, $21.33, 14685, $21.24, $21.47, $21.1587
01/05/2018, $21.2198, 3906, $21.25, $21.25, $21.1729
01/04/2018, $21.28, 10015, $21.42, $21.42, $21.2008
01/03/2018, $21.23, 12069, $21.34, $21.34, $21.1998
01/02/2018, $21.17, 9517, $21.11, $21.2331, $20.86
12/29/2017, $21.3, 21427, $21.16, $21.44, $21.08
12/28/2017, $21.1399, 13743, $21.12, $21.27, $21.04
12/27/2017, $21.14, 37592, $20.8, $21.18, $20.8
12/26/2017, $21.099, 15232, $21.05, $21.17, $20.97
12/22/2017, $21.03, 9953, $20.7778, $21.09, $20.7778
12/21/2017, $20.716, 19894, $20.88, $20.88, $20.54
12/20/2017, $20.88, 15161, $20.9, $20.98, $20.802
12/19/2017, $20.71, 20414, $21.1, $21.1, $20.71
12/18/2017, $20.71, 30604, $20.95, $21.1, $20.671
12/15/2017, $20.95, 22630, $20.94, $20.9938, $20.8395
12/14/2017, $20.95, 31498, $20.78, $20.95, $20.77
12/13/2017, $20.6898, 26229, $20.58, $20.7399, $20.54
12/12/2017, $20.58, 7695, $20.63, $20.63, $20.53
12/11/2017, $20.599, 17962, $20.74, $20.75, $20.59
12/08/2017, $20.7475, 10902, $20.69, $20.91, $20.6125
12/07/2017, $20.7787, 11497, $20.54, $20.82, $20.54
12/06/2017, $20.8, 1251, $20.7996, $20.8, $20.75
12/05/2017, $20.7361, 8440, $20.85, $20.85, $20.7361
12/04/2017, $20.83, 7379, $20.76, $20.9189, $20.76
12/01/2017, $20.76, 4819, $20.92, $20.92, $20.75
11/30/2017, $20.81, 15014, $20.7008, $20.9484, $20.6347
11/29/2017, $20.72, 12361, $20.51, $20.72, $20.47
11/28/2017, $20.6, 20630, $20.46, $20.6, $20.285
11/27/2017, $20.3, 14311, $20.44, $20.44, $20.123
11/24/2017, $20.31, 9695, $20.084, $20.3333, $20.084
11/22/2017, $20.12, 8793, $19.95, $20.239, $19.95
11/21/2017, $20.1, 3346, $19.9, $20.14, $19.9
11/20/2017, $19.875, 5467, $19.97, $19.97, $19.779
11/17/2017, $20.12, 7377, $20.09, $20.12, $19.81
11/16/2017, $19.9803, 8361, $19.96, $20.12, $19.7
11/15/2017, $19.78, 5698, $19.89, $19.98, $19.78
11/14/2017, $19.91, 4614, $19.95, $19.9619, $19.8856
11/13/2017, $19.95, 6964, $19.85, $19.9888, $19.85
11/10/2017, $19.88, 4002, $20.12, $20.12, $19.88
11/09/2017, $19.96, 8089, $20.24, $20.25, $19.92
11/08/2017, $19.94, 6089, $19.79, $20.03, $19.79
11/07/2017, $19.94, 7367, $20.03, $20.06, $19.94
11/06/2017, $19.89, 10495, $19.81, $19.9836, $19.81
11/03/2017, $19.97, 9146, $19.94, $20.05, $19.94
11/02/2017, $19.78, 10800, $19.94, $19.9801, $19.78
11/01/2017, $19.9, 14380, $20.07, $20.07, $19.87
10/31/2017, $19.89, 8990, $19.8, $19.9, $19.77
10/30/2017, $19.82, 3319, $19.82, $20.1, $19.71
10/27/2017, $19.84, 24368, $19.9, $19.9, $19.5
10/26/2017, $19.89, 12123, $19.98, $20.05, $19.85
10/25/2017, $20.0318, 12825, $20.35, $20.4, $20.01
10/24/2017, $20.38, 8519, $20.44, $20.59, $20.3794
10/23/2017, $20.46, 11541, $20.68, $20.68, $20.421
10/20/2017, $20.5801, 3200, $20.6178, $20.6618, $20.531
10/19/2017, $20.56, 5786, $20.5766, $20.58, $20.56
10/18/2017, $20.5646, 7604, $20.56, $20.74, $20.51
10/17/2017, $20.49, 4044, $20.73, $20.73, $20.43
10/16/2017, $20.65, 4101, $20.42, $20.73, $20.42
10/13/2017, $20.6076, 1504, $20.76, $20.76, $20.56
10/12/2017, $20.57, 7613, $20.59, $20.59, $20.522
10/11/2017, $20.5203, 3322, $20.42, $20.5895, $20.42
10/10/2017, $20.495, 3041, $20.33, $20.5491, $20.33
10/09/2017, $20.32, 1891, $20.42, $20.42, $20.3116
10/06/2017, $20.4699, 19873, $20.47, $20.47, $20.3303
10/05/2017, $20.477, 4563, $20.509, $20.534, $20.361
10/04/2017, $20.4501, 7085, $20.59, $20.59, $20.4501
10/03/2017, $20.4593, 9770, $20.42, $20.5, $20.3515
10/02/2017, $20.33, 2709, $20.42, $20.42, $20.3
09/29/2017, $20.5357, 1916, $20.49, $20.5357, $20.49
09/28/2017, $20.45, 3420, $20.43, $20.72, $20.43
09/27/2017, $20.4113, 6908, $20.39, $20.4902, $20.3016
09/26/2017, $20.5381, 9318, $20.68, $20.68, $20.49
09/25/2017, $20.69, 14972, $20.29, $20.69, $20.261
09/22/2017, $20.3556, 6519, $20.37, $20.38, $20.143
09/21/2017, $20.41, 8267, $20.42, $20.53, $20.2861
09/20/2017, $20.44, 3131, $20.2, $20.62, $20.2
09/19/2017, $20.21, 11527, $20.25, $20.45, $20.161
09/18/2017, $20.2699, 9900, $20, $20.275, $20
09/15/2017, $20.145, 3667, $19.92, $20.2, $19.92
