Date, Close/Last, Volume, Open, High, Low
08/16/2017, $24.65, 170501, $25.1, $25.35, $24.65
08/15/2017, $25.1, 143438, $25.55, $25.6, $25.05
08/14/2017, $25.5, 191630, $25.1, $25.5, $24.9
08/11/2017, $24.9, 173247, $25.2, $25.6, $24.5
08/10/2017, $25.25, 156598, $25.25, $25.55, $25.2
08/09/2017, $25.45, 179519, $25.55, $25.8, $25.25
08/08/2017, $25.8, 155265, $25.9, $26.4, $25.775
08/07/2017, $25.9, 197691, $26, $26.95, $25.55
08/04/2017, $26.05, 336059, $25.85, $26.15, $25.65
08/03/2017, $25.75, 138938, $26.25, $26.6, $25.65
08/02/2017, $26.35, 157970, $26.85, $26.85, $26.15
08/01/2017, $26.85, 167820, $26.45, $26.85, $26.25
07/31/2017, $26.25, 432273, $26.75, $26.75, $26.1
07/28/2017, $26.6, 183124, $26.9, $26.9, $26.4
07/27/2017, $27, 237702, $26.5, $27.125, $26.35
07/26/2017, $26.5, 379274, $26.15, $26.725, $26
07/25/2017, $26.25, 813044, $25, $26.756, $25
07/24/2017, $27.7, 166943, $27.4, $27.8, $27.2
07/21/2017, $27.5, 148785, $27.75, $27.75, $27.25
07/20/2017, $27.5, 155483, $27.05, $27.55, $27.05
07/19/2017, $27, 128103, $26.65, $27.3, $26.65
07/18/2017, $26.6, 108344, $27, $27.05, $26.55
07/17/2017, $27.05, 206339, $27.65, $27.65, $26.8
07/14/2017, $27.65, 93882, $27.75, $28, $27.55
07/13/2017, $27.95, 87758, $27.9, $27.95, $27.5
07/12/2017, $27.9, 84074, $27.6, $28.063, $27.55
07/11/2017, $27.55, 183527, $27.6, $27.6, $27.125
07/10/2017, $27.55, 136200, $28.15, $28.2, $27.5
07/07/2017, $28.2, 71525, $28.1, $28.3, $27.8
07/06/2017, $27.9, 136637, $28.15, $28.3737, $27.05
07/05/2017, $28.3, 138242, $28.15, $28.3, $27.5
07/03/2017, $28.25, 102103, $27.7, $28.4, $27.3
06/30/2017, $27.675, 153903, $27.85, $27.85, $27.35
06/29/2017, $27.8, 180255, $27.65, $27.85, $27.05
06/28/2017, $27.35, 182498, $27.05, $27.45, $27
06/27/2017, $26.9, 171117, $27.05, $27.2, $26.6
06/26/2017, $26.95, 129907, $26.65, $27, $26.4
06/23/2017, $26.65, 416028, $26.85, $27.1, $26.45
06/22/2017, $26.7, 109206, $27.05, $27.05, $26.6
06/21/2017, $27.05, 124422, $27.3, $27.3, $26.85
06/20/2017, $27.3, 182709, $27.45, $27.6, $27.075
06/19/2017, $27.6, 136963, $28, $28.15, $27.475
06/16/2017, $27.95, 445730, $28.15, $28.45, $27.75
06/15/2017, $28.35, 136373, $28, $28.5, $28
06/14/2017, $28.35, 391261, $27.9, $28.35, $27.5
06/13/2017, $27.9, 339602, $28.75, $28.8, $27.85
06/12/2017, $28.65, 368577, $29.25, $29.8, $28.5
06/09/2017, $29.4, 214037, $28.7, $29.875, $28.7
06/08/2017, $28.85, 187636, $28, $29.1, $27.85
06/07/2017, $27.95, 127994, $27.5, $27.95, $27.4
06/06/2017, $27.4, 141884, $27.2, $27.5, $26.951
06/05/2017, $27.45, 125236, $27.95, $27.95, $27.25
06/02/2017, $27.85, 155084, $27.2, $28.25, $27.2
06/01/2017, $27.3, 91523, $26.8, $27.4, $26.7
05/31/2017, $26.8, 275011, $27.3, $27.388, $26.7
05/30/2017, $27.3, 130025, $27.35, $27.5, $27
05/26/2017, $27.35, 143705, $27.2, $27.75, $27.2
05/25/2017, $27.325, 182832, $27.35, $27.55, $27.25
05/24/2017, $27.3, 167010, $27.45, $27.55, $27.2
05/23/2017, $27.45, 166852, $27.35, $27.6, $27.2
05/22/2017, $27.4, 180874, $27.3, $27.65, $27
05/19/2017, $27.3, 163564, $27.15, $27.55, $27.15
05/18/2017, $27.2, 165388, $27.05, $27.5, $26.85
05/17/2017, $27, 211843, $27.2, $27.25, $26.9
05/16/2017, $27.7, 231420, $27, $27.7, $26.8
05/15/2017, $27.05, 89145, $26.8, $27.1, $26.75
05/12/2017, $26.6, 128600, $26.8, $27.05, $26.375
05/11/2017, $26.9, 180582, $26.95, $27.25, $26.8
05/10/2017, $27.1, 145577, $27, $27.2, $26.95
05/09/2017, $27, 169330, $27.25, $27.5, $26.9
05/08/2017, $27.2, 233884, $26.7, $27.3, $26.6
05/05/2017, $26.85, 192641, $26.65, $27, $26.45
05/04/2017, $26.7, 150780, $26.1, $26.7, $26.1
05/03/2017, $26, 299140, $25.75, $26.25, $25.55
05/02/2017, $25.8, 358430, $25.75, $25.95, $25.4
05/01/2017, $25.75, 223939, $26.05, $26.15, $25.6
04/28/2017, $26, 469982, $26.55, $26.7, $25.45
04/27/2017, $26.8, 475130, $27.4, $27.4, $25.9
04/26/2017, $27.45, 268342, $26.95, $27.6, $26.6
04/25/2017, $27, 747766, $27.85, $28.65, $26.95
04/24/2017, $27.45, 596533, $28.2, $28.575, $27.45
04/21/2017, $27.85, 235420, $27.1, $27.9, $27
04/20/2017, $27.25, 129532, $26.85, $27.25, $26.85
04/19/2017, $26.75, 257556, $27.05, $27.116, $26.55
04/18/2017, $26.65, 415914, $26.55, $26.75, $26.3
04/17/2017, $26.65, 148420, $26.65, $26.7, $26.4
04/13/2017, $26.6, 114438, $26.75, $26.85, $26.395
04/12/2017, $26.8, 74804, $27.2, $27.2, $26.675
04/11/2017, $27.2, 144048, $26.75, $27.25, $26.6
04/10/2017, $26.85, 202871, $27.25, $27.5, $26.7
04/07/2017, $27.2, 180630, $26.8, $27.2, $26.6
04/06/2017, $26.9, 199063, $26.8, $27, $26.5
04/05/2017, $26.8, 287548, $27.4, $27.625, $26.55
04/04/2017, $27.25, 217822, $26.8, $27.4, $26.75
04/03/2017, $26.85, 215454, $27.95, $28.05, $26.8
03/31/2017, $27.95, 348863, $28.15, $28.25, $27.7
03/30/2017, $28.2, 390852, $27.3, $28.2, $27.2
03/29/2017, $27.2, 335367, $26.5, $27.45, $25.65
03/28/2017, $26.7, 241105, $26.45, $27.05, $26.25
03/27/2017, $26.5, 218656, $25.6, $26.55, $25.45
03/24/2017, $26, 283172, $25.9, $26.3, $25.8
03/23/2017, $25.8, 221336, $26.1, $26.25, $25.75
03/22/2017, $26, 429436, $25.85, $26.2, $25.3
03/21/2017, $26.05, 297764, $26.85, $26.9, $25.65
03/20/2017, $26.75, 144977, $26.85, $27.05, $26.65
03/17/2017, $26.9, 430364, $26.8, $27.1, $26.375
03/16/2017, $26.8, 108190, $26.9, $27, $26.75
03/15/2017, $26.7, 227758, $26.35, $26.8, $26.325
03/14/2017, $26.3, 162027, $26.15, $26.35, $25.9
03/13/2017, $26.35, 183893, $26.55, $26.95, $26.175
03/10/2017, $26.6, 189907, $26.85, $26.85, $26.2
03/09/2017, $26.65, 187789, $26.6, $26.7, $26.2
03/08/2017, $26.6, 264232, $26.6, $27, $26.4
03/07/2017, $26.5, 176632, $26.75, $26.8, $26.4
03/06/2017, $26.7, 179136, $27, $27.05, $26.3
03/03/2017, $27.15, 195053, $27.3, $27.35, $27
03/02/2017, $27.2, 230758, $28.05, $28.1, $27.05
03/01/2017, $28.15, 241214, $27.65, $28.2, $27.5
02/28/2017, $27.3, 457149, $27.45, $27.55, $27.1
02/27/2017, $27.65, 189035, $27.2, $27.65, $27.125
02/24/2017, $27.3, 150875, $27.35, $27.35, $27.025
02/23/2017, $27.45, 184146, $27.5, $27.625, $26.875
02/22/2017, $27.35, 309462, $27.65, $27.85, $27.25
02/21/2017, $27.55, 430410, $26.9, $27.85, $26.9
02/17/2017, $26.75, 323083, $26.65, $26.85, $26.45
02/16/2017, $26.7, 513979, $26.25, $26.7, $25.8
02/15/2017, $26.3, 132354, $26.4, $26.475, $26.1
02/14/2017, $26.35, 343085, $26.2, $26.8, $26.131
02/13/2017, $26.3, 425939, $26.1, $26.55, $26.05
02/10/2017, $26, 284603, $26.2, $26.245, $25.675
02/09/2017, $26, 289069, $25.6, $26.3, $25.6
02/08/2017, $25.6, 296878, $25.6, $25.85, $25.2
02/07/2017, $25.75, 274931, $26.15, $26.25, $25.475
02/06/2017, $26.05, 515544, $25.9, $26.2, $25.3854
02/03/2017, $26.05, 473624, $26.25, $26.5, $26
02/02/2017, $26.1, 252753, $26.15, $26.35, $25.975
02/01/2017, $26.3, 268455, $26.3, $26.65, $26.05
01/31/2017, $26.2, 338860, $25.65, $26.325, $25.01
01/30/2017, $25.65, 512684, $26.1, $26.4, $25.35
01/27/2017, $26.2, 255885, $26.8, $26.9, $26.175
01/26/2017, $26.95, 393778, $26.75, $27.15, $26.7
01/25/2017, $26.9, 638370, $28.5, $28.9, $26.8
01/24/2017, $28.45, 791148, $27.35, $28.8, $26.6
01/23/2017, $28.1, 258490, $28.95, $28.95, $27.9
01/20/2017, $29.1, 272838, $29.25, $29.425, $28.8388
01/19/2017, $29.2, 254301, $29.3, $29.3, $28.9
01/18/2017, $29.25, 426311, $28.9, $29.6, $28.8
01/17/2017, $28.75, 625004, $28.8, $29.1, $27.725
01/13/2017, $29.1, 751118, $29.7, $30, $28.7
01/12/2017, $30.95, 162829, $31.45, $31.55, $30.525
01/11/2017, $31.5, 230310, $31.5, $31.6, $31.05
01/10/2017, $31.45, 200089, $30.75, $31.5, $30.55
01/09/2017, $30.6, 116656, $30.85, $31.15, $30.41
01/06/2017, $30.9, 173765, $30.9, $31.1, $30.75
01/05/2017, $30.9, 270108, $32.05, $32.25, $30.9
01/04/2017, $32.15, 320599, $31.9, $32.2, $31.8
01/03/2017, $31.65, 289838, $32, $32.5, $31.35
12/30/2016, $31.6, 205476, $31.55, $32, $31.4
12/29/2016, $31.55, 179764, $31.65, $32.1, $31.4
12/28/2016, $31.7, 158326, $32.15, $32.2, $31.5
12/27/2016, $32.25, 167515, $31.75, $32.4, $31.61
12/23/2016, $31.9, 184083, $32.35, $32.3583, $31.71
12/22/2016, $32.2, 196972, $32.4, $33, $31.95
12/21/2016, $32.4, 176961, $32.5, $32.6, $32.1
12/20/2016, $32.4, 391256, $32.25, $32.65, $31.25
12/19/2016, $32.65, 376053, $32.85, $32.9, $32.1
12/16/2016, $32.7, 752835, $32.4, $32.825, $32.15
12/15/2016, $32.35, 438123, $33, $33, $32.1
12/14/2016, $33, 556755, $33.2, $33.7, $32.85
12/13/2016, $33.25, 552950, $32.45, $33.5, $32.225
12/12/2016, $32.45, 551209, $32.55, $33.25, $32.1688
12/09/2016, $32.75, 924501, $31.4, $32.75, $31.275
12/08/2016, $31.05, 837937, $30.75, $32, $30.7
12/07/2016, $30.5, 932499, $30.05, $31.3, $29.8
12/06/2016, $30.15, 4581558, $31.65, $31.875, $30.05
12/05/2016, $31.85, 1149396, $31.3, $32, $30.85
12/02/2016, $29.35, 193984, $29.7, $29.85, $29.3
12/01/2016, $29.55, 260984, $29.05, $29.95, $28.65
11/30/2016, $29.05, 622962, $30.05, $30.225, $28.75
11/29/2016, $29.85, 501205, $30.7, $31.4, $29.65
11/28/2016, $30.9, 293591, $31.35, $31.9, $30.45
11/25/2016, $31.6, 80388, $31.7, $31.9, $31.4
11/23/2016, $31.6, 222682, $31.65, $32.1, $31.11
11/22/2016, $31.65, 483167, $31.85, $32.5, $31.65
11/21/2016, $31.65, 578381, $31.05, $32.3, $31.05
11/18/2016, $31, 364998, $29, $31.1, $28.9
11/17/2016, $28.9, 352149, $28.7, $29.025, $28.25
11/16/2016, $28.7, 457059, $26.9, $28.85, $26.9
11/15/2016, $26.9, 394063, $26.65, $27.35, $26.35
11/14/2016, $26.65, 298814, $27, $27.5, $25.95
11/11/2016, $27.45, 363004, $28.15, $28.3, $27.25
11/10/2016, $28.25, 383949, $27.25, $28.55, $27.05
11/09/2016, $26.95, 392304, $27.2, $27.38, $26.475
11/08/2016, $27.05, 158837, $28, $28, $26.95
11/07/2016, $28, 247035, $27.4, $28.25, $27.225
11/04/2016, $27.05, 260759, $26.8, $27.35, $26.8
11/03/2016, $26.85, 224077, $27, $27.35, $26.75
11/02/2016, $26.85, 131876, $26.95, $27, $26.45
11/01/2016, $26.95, 151383, $27.5, $27.55, $26.8
10/31/2016, $27.55, 259058, $27.3, $27.6, $26.9
10/28/2016, $26.85, 186436, $26.9, $27.24, $26.5
10/27/2016, $26.75, 171177, $28.2, $28.6, $26.65
10/26/2016, $28.2, 443570, $26.5, $28.45, $26.5
10/25/2016, $27.15, 475274, $26, $27.25, $25.5
10/24/2016, $24.9, 104572, $24.55, $24.9, $24.55
10/21/2016, $24.33, 56872, $24.22, $24.47, $24.2
10/20/2016, $24.45, 78021, $24.72, $24.92, $24.39
10/19/2016, $24.81, 63039, $24.56, $24.82, $24.55
10/18/2016, $24.56, 74138, $24.9, $24.9, $24.5
10/17/2016, $24.64, 83888, $24.57, $24.73, $24.38
10/14/2016, $24.51, 92949, $24.77, $24.9, $24.48
10/13/2016, $24.58, 71244, $24.69, $24.79, $24.49
10/12/2016, $24.94, 113724, $24.74, $25.22, $24.03
10/11/2016, $24.73, 255543, $24.9, $24.95, $24.45
10/10/2016, $24.9, 187924, $25, $25.26, $24.89
10/07/2016, $24.97, 162000, $25.2, $25.21, $24.9
10/06/2016, $25.19, 59239, $25.51, $25.51, $25.16
10/05/2016, $25.48, 59267, $25.7, $25.82, $25.47
10/04/2016, $25.63, 79393, $25.34, $25.64, $25.34
10/03/2016, $25.34, 133205, $24.85, $25.37, $24.85
09/30/2016, $25.06, 104721, $24.96, $25.2094, $24.85
09/29/2016, $24.85, 88708, $25.29, $25.38, $24.85
09/28/2016, $25.43, 129789, $25.15, $25.45, $24.92
09/27/2016, $24.94, 218583, $24.79, $25.04, $24.75
09/26/2016, $24.96, 151002, $24.91, $25.18, $24.32
09/23/2016, $25.18, 198091, $25.63, $25.71, $25.17
09/22/2016, $25.79, 185782, $25.71, $25.88, $25.44
09/21/2016, $25.5, 110174, $25.77, $25.99, $25.39
09/20/2016, $25.77, 106737, $25.7, $25.82, $25.51
09/19/2016, $25.5, 132189, $25.57, $25.96, $25.37
09/16/2016, $25.18, 221830, $25.25, $25.28, $25.08
09/15/2016, $25.36, 93863, $25.08, $25.43, $25.08
09/14/2016, $25.03, 181529, $25.01, $25.43, $25
09/13/2016, $25.12, 259672, $25.7, $25.7, $24.93
09/12/2016, $25.85, 147462, $25.71, $25.99, $25.6233
09/09/2016, $25.88, 144330, $26.29, $26.765, $25.86
09/08/2016, $27.15, 199908, $26.93, $27.21, $26.83
09/07/2016, $26.93, 169963, $26.2, $26.94, $25.98
09/06/2016, $26.2, 130762, $26.11, $26.22, $25.209
09/02/2016, $26.22, 78536, $26.1, $26.22, $25.87
09/01/2016, $26.05, 193420, $26.12, $26.28, $25.53
08/31/2016, $26.06, 159318, $25.67, $26.18, $25.55
08/30/2016, $25.79, 277460, $25.22, $25.89, $25.154
08/29/2016, $25.12, 117482, $25, $25.24, $24.8109
08/26/2016, $24.95, 290927, $25.05, $25.31, $24.41
08/25/2016, $25.2, 199476, $25, $25.21, $24.9
08/24/2016, $25.07, 317459, $24.88, $25.09, $24.73
08/23/2016, $24.74, 248756, $24.23, $24.79, $24.22
08/22/2016, $24.08, 125190, $23.82, $24.15, $23.51
08/19/2016, $23.83, 99138, $23.85, $23.94, $23.724
08/18/2016, $23.86, 164339, $23.8, $24.04, $23.725
08/17/2016, $23.73, 213837, $23.44, $23.84, $23.37
08/16/2016, $23.35, 78105, $23.04, $23.4, $23.04
08/15/2016, $23.25, 188806, $23.11, $23.3, $22.85
08/12/2016, $23.13, 53768, $23.09, $23.29, $23.02
08/11/2016, $23.22, 81792, $23.1, $23.35, $22.88
08/10/2016, $23.12, 129142, $23.03, $23.22, $22.875
08/09/2016, $22.95, 298847, $23.07, $23.22, $22.94
08/08/2016, $23.14, 212046, $22.85, $23.16, $22.56
08/05/2016, $22.92, 266362, $23.13, $23.28, $22.815
08/04/2016, $22.9, 158682, $22.8, $23, $22.701
08/03/2016, $22.85, 194725, $22.52, $22.9, $22.52
08/02/2016, $22.62, 219475, $22.51, $22.82, $22.48
08/01/2016, $22.49, 363386, $22.48, $22.92, $22.3
07/29/2016, $22.3, 153619, $22.15, $22.46, $22.08
07/28/2016, $22.19, 137552, $21.91, $22.56, $21.86
07/27/2016, $22, 270019, $22.09, $22.16, $21.89
07/26/2016, $22, 473155, $22, $22.87, $21.66
07/25/2016, $21.4, 127400, $21.48, $21.62, $21.26
07/22/2016, $21.47, 81367, $21.01, $21.5, $21.01
07/21/2016, $21.15, 58481, $21.34, $21.42, $21.14
07/20/2016, $21.37, 85912, $21.47, $21.525, $21.3
07/19/2016, $21.5, 77645, $21.5, $21.65, $21.44
07/18/2016, $21.51, 92249, $21.38, $21.67, $21.35
07/15/2016, $21.47, 89002, $21.5, $21.5, $21.2421
07/14/2016, $21.38, 134788, $21.47, $21.47, $21.27
07/13/2016, $21.25, 123774, $21.12, $21.43, $20.925
07/12/2016, $21.19, 221998, $20.49, $21.26, $20.3
07/11/2016, $20.34, 86058, $20.13, $20.39, $20.13
07/08/2016, $20.1, 178393, $19.64, $20.34, $19.64
07/07/2016, $19.43, 57134, $19.45, $19.66, $19.25
07/06/2016, $19.39, 56923, $19.28, $19.51, $19.071
07/05/2016, $19.33, 58741, $19.75, $19.75, $19.29
07/01/2016, $19.86, 74393, $20, $20.43, $19.77
06/30/2016, $19.92, 86103, $19.68, $19.95, $19.48
06/29/2016, $19.57, 96650, $19.63, $19.65, $19.4
06/28/2016, $19.43, 181977, $18.96, $19.5, $18.76
06/27/2016, $18.75, 169831, $19.65, $19.65, $18.74
06/24/2016, $19.91, 425122, $20.29, $20.55, $19.79
06/23/2016, $20.99, 105004, $20.75, $21.1, $20.51
06/22/2016, $20.53, 88207, $20.62, $20.71, $20.465
06/21/2016, $20.67, 83687, $20.63, $20.78, $20.35
06/20/2016, $20.57, 139767, $20.29, $20.77, $20.1
06/17/2016, $20.23, 224151, $19.87, $20.28, $19.83
06/16/2016, $19.83, 116335, $19.99, $19.99, $19.71
06/15/2016, $20.05, 68290, $20.29, $20.39, $20.01
06/14/2016, $20.17, 87914, $20.29, $20.415, $20.04
06/13/2016, $20.29, 84199, $20.52, $20.58, $20.23
06/10/2016, $20.58, 113988, $20.69, $21.145, $20.54
06/09/2016, $20.7, 93617, $21.19, $21.19, $20.66
06/08/2016, $21.26, 190731, $21.05, $21.4, $20.93
06/07/2016, $21.08, 114583, $21.25, $21.25, $21.02
06/06/2016, $21.09, 107469, $20.8, $21.15, $20.76
06/03/2016, $20.85, 152718, $20.8, $20.88, $20.4
06/02/2016, $20.91, 124294, $20.86, $20.93, $20.5
06/01/2016, $20.87, 163564, $20.47, $20.95, $20.4
05/31/2016, $20.56, 246653, $20.5, $20.59, $20.39
05/27/2016, $20.52, 76693, $20.52, $20.55, $20.35
05/26/2016, $20.44, 103345, $20.75, $20.895, $20.41
05/25/2016, $20.75, 194922, $20.49, $20.81, $20.34
05/24/2016, $20.42, 654369, $20.1, $20.52, $19.86
05/23/2016, $19.93, 339891, $20.14, $20.22, $19.89
05/20/2016, $20.07, 190017, $20.36, $20.4, $20.07
05/19/2016, $20.29, 78480, $20.5, $20.5, $20.08
05/18/2016, $20.65, 182225, $20.25, $20.94, $20.25
05/17/2016, $20.26, 158334, $20.44, $20.75, $20.225
05/16/2016, $20.56, 138427, $20.58, $20.67, $20.42
05/13/2016, $20.64, 47490, $20.76, $20.88, $20.6
05/12/2016, $20.84, 88575, $20.82, $20.95, $20.65
05/11/2016, $20.8, 72245, $21.25, $21.51, $20.74
05/10/2016, $21.32, 70602, $20.91, $21.4399, $20.91
05/09/2016, $20.95, 103522, $20.9, $21.2, $19.51
05/06/2016, $20.94, 81674, $21.01, $21.11, $20.88
05/05/2016, $21.09, 51622, $21.2, $21.42, $21.02
05/04/2016, $21.17, 105211, $21.23, $21.38, $20.93
05/03/2016, $21.24, 108373, $21.25, $21.305, $20.95
05/02/2016, $21.3, 84891, $21.54, $21.63, $21.22
04/29/2016, $21.55, 126318, $21.62, $21.8, $21.32
04/28/2016, $21.7, 381979, $21.86, $22.03, $21.55
04/27/2016, $21.97, 254885, $21.95, $22.21, $21.315
04/26/2016, $22.08, 396316, $22.9, $22.97, $21.35
04/25/2016, $22.45, 155211, $22.19, $22.45, $21.87
04/22/2016, $22.16, 118252, $21.97, $22.18, $21.91
04/21/2016, $21.88, 154129, $21.43, $21.98, $21.37
04/20/2016, $21.57, 62903, $21.58, $21.79, $21.53
04/19/2016, $21.64, 81696, $21.38, $21.65, $21.2
04/18/2016, $21.4, 63742, $21.34, $21.6, $21.3
04/15/2016, $21.49, 75990, $21.47, $21.64, $21.46
04/14/2016, $21.58, 127707, $21.4, $21.71, $21.27
04/13/2016, $21.38, 202976, $20.8, $21.47, $20.8
04/12/2016, $20.78, 189500, $20.5, $20.86, $20.4401
04/11/2016, $20.44, 78457, $20.7, $20.87, $20.37
04/08/2016, $20.73, 104585, $20.65, $20.79, $20.54
04/07/2016, $20.62, 111103, $20.31, $20.64, $20.25
04/06/2016, $20.48, 40641, $20.52, $20.66, $20.36
04/05/2016, $20.51, 95181, $20.97, $21.11, $20.47
04/04/2016, $21.18, 123865, $21.25, $21.32, $21.13
04/01/2016, $21.28, 201828, $20.57, $21.47, $20.57
03/31/2016, $20.81, 385398, $20.81, $20.99, $20.68
03/30/2016, $20.88, 111305, $20.88, $20.96, $20.8
03/29/2016, $20.93, 114606, $20.43, $20.93, $20.3
03/28/2016, $20.56, 130112, $20.42, $20.835, $20.42
03/24/2016, $20.4, 97657, $20.08, $20.4699, $19.51
03/23/2016, $20.21, 73606, $20.53, $20.53, $20.21
03/22/2016, $20.59, 47983, $20.48, $20.71, $20.36
03/21/2016, $20.66, 141458, $20.48, $20.87, $20.48
03/18/2016, $20.57, 124645, $20.5, $20.88, $20.36
03/17/2016, $20.41, 73852, $20.11, $20.485, $19.14
03/16/2016, $20.16, 127963, $20.19, $20.32, $19.9
03/15/2016, $20.26, 121055, $20.39, $20.49, $20.12
03/14/2016, $20.38, 75952, $20.34, $20.45, $20.18
03/11/2016, $20.46, 163106, $20, $20.48, $19.38
03/10/2016, $19.96, 152279, $19.63, $20.03, $19.37
03/09/2016, $19.61, 85133, $19.47, $19.7, $19.4
03/08/2016, $19.43, 161304, $19.98, $20, $19.32
03/07/2016, $20, 131256, $19.95, $20.33, $19.92
03/04/2016, $19.95, 186619, $20, $20.08, $19.76
03/03/2016, $20.14, 105692, $20.07, $20.4, $20.07
03/02/2016, $20.05, 142792, $20.24, $20.29, $19.99
03/01/2016, $20.21, 90124, $20.09, $20.25, $19.9
02/29/2016, $19.97, 130637, $20.01, $20.12, $19.81
02/26/2016, $20, 69066, $19.8, $20.07, $19.71
02/25/2016, $19.74, 70919, $19.51, $19.76, $19.42
02/24/2016, $19.47, 128935, $19.4, $19.54, $19.24
02/23/2016, $19.45, 112299, $19.4, $19.73, $19.25
02/22/2016, $19.35, 80840, $19.41, $19.91, $19.31
02/19/2016, $19.28, 147025, $19.64, $20.02, $19.21
02/18/2016, $19.65, 161350, $19.54, $19.99, $19.4
02/17/2016, $19.64, 117539, $19.65, $19.73, $19.36
02/16/2016, $19.6, 97990, $19.36, $19.96, $18.84
02/12/2016, $19.25, 87906, $18.78, $19.6, $18.74
02/11/2016, $18.64, 133285, $18.71, $18.95, $18.59
02/10/2016, $18.99, 53716, $19.25, $19.75, $18.94
02/09/2016, $19.22, 96702, $19.34, $19.51, $19.01
02/08/2016, $19.58, 130809, $19.24, $19.775, $18.94
02/05/2016, $19.43, 184798, $19.76, $19.76, $18.9
02/04/2016, $19.74, 128646, $20.04, $20.26, $19.67
02/03/2016, $19.99, 230971, $20.3, $20.3, $19.91
02/02/2016, $20.23, 156058, $19.89, $20.3, $19.72
02/01/2016, $20.07, 113493, $20.45, $20.45, $19.88
01/29/2016, $20.48, 115219, $20.28, $20.63, $20.05
01/28/2016, $20.17, 183673, $21.19, $21.9474, $20.06
01/27/2016, $21.1, 530157, $21.95, $22.79, $20.19
01/26/2016, $19.31, 128926, $19.21, $19.36, $18.97
01/25/2016, $19.03, 92486, $19.31, $19.31, $18.92
01/22/2016, $19.35, 172670, $19.24, $19.4, $18.9532
01/21/2016, $19.12, 102009, $19.43, $19.43, $18.97
01/20/2016, $19.32, 260646, $18.92, $19.41, $18.87
01/19/2016, $19.12, 114316, $19.4, $19.4, $18.87
01/15/2016, $19.22, 113031, $19.2, $19.61, $18.58
01/14/2016, $19.68, 122287, $19.73, $20.49, $19.36
01/13/2016, $19.6, 120102, $20.28, $20.6, $19.55
01/12/2016, $20.25, 105654, $20.65, $20.68, $20.01
01/11/2016, $20.53, 130034, $20.44, $20.89, $20.23
01/08/2016, $20.45, 152912, $21.04, $21.16, $20.38
01/07/2016, $21, 145722, $21.45, $21.63, $21
01/06/2016, $21.67, 119226, $21.61, $21.875, $21.5
01/05/2016, $21.81, 100754, $21.6, $22.02, $21.555
01/04/2016, $21.6, 149884, $21.66, $21.66, $21.4
12/31/2015, $21.71, 112010, $22.06, $22.34, $21.69
12/30/2015, $22.07, 52555, $22.35, $22.4, $22.04
12/29/2015, $22.32, 61880, $22.05, $22.51, $22.05
12/28/2015, $22.06, 61946, $22.37, $22.49, $21.94
12/24/2015, $22.41, 22805, $22.28, $22.66, $22.22
12/23/2015, $22.3, 61563, $22.27, $22.38, $22.05
12/22/2015, $22.24, 122935, $22.33, $22.88, $21.87
12/21/2015, $22.33, 104059, $23.16, $23.33, $22.19
12/18/2015, $23.14, 219015, $23.41, $23.43, $23.06
12/17/2015, $23.37, 227910, $22.28, $23.41, $22.11
12/16/2015, $22.52, 158906, $22.49, $22.64, $22.18
12/15/2015, $22.4, 116469, $21.99, $22.415, $21.86
12/14/2015, $21.85, 113344, $21.78, $21.99, $21.73
12/11/2015, $21.81, 185596, $21.54, $22.05, $21.54
12/10/2015, $21.81, 92876, $21.775, $21.98, $21.62
12/09/2015, $21.77, 97219, $21.76, $22.03, $21.66
12/08/2015, $21.76, 71310, $21.79, $21.9367, $21.525
12/07/2015, $21.9, 202362, $22.08, $22.36, $21.7
12/04/2015, $22.18, 104433, $21.9, $22.3, $21.9
12/03/2015, $21.89, 111435, $22.07, $22.15, $21.69
12/02/2015, $22, 63070, $22.3, $22.3, $21.84
12/01/2015, $22.31, 103114, $21.76, $22.46, $21.67
11/30/2015, $21.67, 100742, $21.71, $21.88, $21.52
11/27/2015, $21.68, 31737, $21.56, $21.76, $21.55
11/25/2015, $21.54, 57047, $21.57, $21.74, $21.45
11/24/2015, $21.57, 78349, $21.28, $21.7, $21.19
11/23/2015, $21.61, 121200, $21.2, $21.64, $21.16
11/20/2015, $21.26, 79417, $21.01, $21.34, $20.86
11/19/2015, $21.04, 100284, $20.8, $21.543, $20.7
11/18/2015, $20.86, 89036, $20.59, $20.97, $20.4
11/17/2015, $20.59, 101963, $20.49, $20.96, $20.28
11/16/2015, $20.51, 61144, $20.37, $20.56, $20.26
11/13/2015, $20.37, 77195, $20.44, $20.61, $20.05
11/12/2015, $20.55, 124899, $20.82, $20.99, $20.51
11/11/2015, $20.91, 69536, $21.12, $21.23, $20.69
11/10/2015, $21.12, 75900, $21.05, $22.5, $20.73
11/09/2015, $21.02, 201550, $21.39, $21.51, $20.95
11/06/2015, $21.39, 148122, $21.26, $21.6, $20.82
11/05/2015, $21.22, 68605, $21.3, $22.49, $21.05
11/04/2015, $21.4, 96349, $21.32, $21.51, $21.14
11/03/2015, $21.23, 109518, $21.07, $21.52, $20.92
11/02/2015, $21.07, 92795, $20.91, $21.3, $20.7
10/30/2015, $20.93, 172251, $21.25, $21.38, $20.7
10/29/2015, $21.29, 82643, $21.02, $21.65, $20.97
10/28/2015, $21.11, 361149, $21.25, $21.27, $20.9
