Date, Close/Last, Volume, Open, High, Low
04/12/2019, $12.76, 21909, $12.83, $12.83, $12.74
04/11/2019, $12.88, 5300, $12.88, $12.88, $12.86
04/10/2019, $12.88, 1593, $12.88, $12.88, $12.85
04/09/2019, $12.8495, 4760, $12.82, $12.8495, $12.8147
04/08/2019, $12.8045, 3075, $12.82, $12.82, $12.8045
04/05/2019, $12.79, 2464, $12.82, $12.83, $12.7879
04/04/2019, $12.81, 2676, $12.82, $12.83, $12.77
04/03/2019, $12.79, 3457, $12.77, $12.83, $12.77
04/02/2019, $12.8, 69451, $12.74, $12.8, $12.74
04/01/2019, $12.8078, 12709, $12.87, $12.87, $12.8078
03/29/2019, $12.8041, 11410, $12.77, $12.86, $12.77
03/28/2019, $12.78, 7694, $12.83, $12.85, $12.77
03/27/2019, $12.8, 8654, $12.78, $12.83, $12.78
03/26/2019, $12.8199, 3261, $12.82, $12.8245, $12.791
03/25/2019, $12.82, 8796, $12.76, $12.83, $12.76
03/22/2019, $12.7401, 5646, $12.72, $12.79, $12.71
03/21/2019, $12.63, 8957, $12.6, $12.69, $12.6
03/20/2019, $12.65, 14515, $12.59, $12.65, $12.59
03/19/2019, $12.59, 3729, $12.54, $12.61, $12.54
03/18/2019, $12.57, 6345, $12.56, $12.6, $12.53
03/15/2019, $12.61, 2170, $12.63, $12.67, $12.6
03/14/2019, $12.59, 6712, $12.61, $12.655, $12.59
03/13/2019, $12.675, 8189, $12.64, $12.7, $12.64
03/12/2019, $12.65, 17123, $12.6, $12.7, $12.6
03/11/2019, $12.65, 5638, $12.64, $12.65, $12.6012
03/08/2019, $12.6201, 41876, $12.62, $12.65, $12.62
03/07/2019, $12.6, 34208, $12.64, $12.67, $12.585
03/06/2019, $12.58, 2965, $12.6, $12.66, $12.58
03/05/2019, $12.58, 31961, $12.57, $12.65, $12.57
03/04/2019, $12.6, 27277, $12.59, $12.6248, $12.59
03/01/2019, $12.57, 2190, $12.58, $12.5909, $12.57
02/28/2019, $12.59, 1747, $12.63, $12.63, $12.59
02/27/2019, $12.64, 10023, $12.56, $12.64, $12.56
02/26/2019, $12.58, 1975, $12.55, $12.5943, $12.55
02/25/2019, $12.53, 5262, $12.5, $12.53, $12.5
02/22/2019, $12.51, 29531, $12.52, $12.53, $12.49
02/21/2019, $12.48, 15695, $12.48, $12.5275, $12.47
02/20/2019, $12.49, 8666, $12.5, $12.5424, $12.45
02/19/2019, $12.5162, 3958, $12.5, $12.55, $12.5
02/15/2019, $12.48, 56156, $12.5, $12.53, $12.465
02/14/2019, $12.6, 16492, $12.56, $12.6, $12.52
02/13/2019, $12.57, 8872, $12.57, $12.591, $12.57
02/12/2019, $12.57, 1734, $12.55, $12.57, $12.53
02/11/2019, $12.48, 716, $12.6, $12.6, $12.48
02/08/2019, $12.58, 3709, $12.54, $12.6, $12.48
02/07/2019, $12.58, 1377, $12.5, $12.58, $12.5
02/06/2019, $12.4501, 2207, $12.53, $12.53, $12.4501
02/05/2019, $12.53, 3300, $12.51, $12.53, $12.495
02/04/2019, $12.5, 7969, $12.47, $12.5, $12.4622
02/01/2019, $12.48, 8365, $12.43, $12.48, $12.43
01/31/2019, $12.43, 6768, $12.47, $12.47, $12.43
01/30/2019, $12.4, 6802, $12.46, $12.485, $12.39
01/29/2019, $12.4, 8702, $12.52, $12.5457, $12.39
01/28/2019, $12.44, 7838, $12.55, $12.55, $12.44
01/25/2019, $12.51, 26027, $12.55, $12.55, $12.46
01/24/2019, $12.57, 10142, $12.63, $12.64, $12.55
01/23/2019, $12.55, 1318, $12.61, $12.61, $12.55
01/22/2019, $12.6229, 954, $12.65, $12.65, $12.61
01/18/2019, $12.5853, 4055, $12.5706, $12.5853, $12.54
01/17/2019, $12.6, 10309, $12.55, $12.63, $12.53
01/16/2019, $12.59, 11658, $12.57, $12.59, $12.5
01/15/2019, $12.52, 6513, $12.41, $12.53, $12.41
01/14/2019, $12.54, 1243, $12.57, $12.57, $12.5299
01/11/2019, $12.58, 25199, $12.54, $12.58, $12.54
01/10/2019, $12.52, 13120, $12.5, $12.53, $12.5
01/09/2019, $12.5, 8273, $12.411, $12.5, $12.41
01/08/2019, $12.48, 14431, $12.42, $12.48, $12.42
01/07/2019, $12.41, 15942, $12.33, $12.41, $12.32
01/04/2019, $12.27, 12496, $12.22, $12.3, $12.14
01/03/2019, $12.24, 12175, $12.26, $12.35, $12.17
01/02/2019, $12.22, 11773, $12.1, $12.32, $12.07
12/31/2018, $12.08, 15039, $12.1, $12.2543, $12.08
12/28/2018, $12.07, 24261, $11.92, $12.07, $11.92
12/27/2018, $11.9973, 9945, $11.97, $12.02, $11.96
12/26/2018, $11.99, 18476, $12.05, $12.089, $11.91
12/24/2018, $12.0582, 12103, $12.07, $12.07, $12.05
12/21/2018, $12.06, 2838, $11.95, $12.06, $11.95
12/20/2018, $12.05, 29950, $12.09, $12.1061, $11.95
12/19/2018, $12.13, 16457, $12.13, $12.18, $12.08
12/18/2018, $12.16, 32600, $12.11, $12.16, $12.05
12/17/2018, $12.12, 8126, $12.18, $12.18, $11.9719
12/14/2018, $12.2, 14734, $12.14, $12.21, $12.14
12/13/2018, $12.1951, 142928, $12.19, $12.1951, $12.1769
12/12/2018, $12.15, 46540, $12.1, $12.1959, $12.1
12/11/2018, $12.15, 56467, $12.13, $12.1799, $12.13
12/10/2018, $12.16, 41399, $12.15, $12.203, $12.15
12/07/2018, $12.11, 9873, $12.03, $12.15, $12.03
12/06/2018, $12.08, 37533, $12.08, $12.1, $12.06
12/04/2018, $12.06, 33106, $12.09, $12.14, $12.06
12/03/2018, $12.09, 7000, $12.06, $12.1, $12.06
11/30/2018, $12.06, 4641, $12.05, $12.06, $12.04
11/29/2018, $12.0262, 17090, $12.01, $12.0826, $11.99
11/28/2018, $12.01, 54289, $11.91, $12.01, $11.91
11/27/2018, $11.9482, 5377, $11.96, $11.99, $11.94
11/26/2018, $11.9, 6291, $11.92, $11.953, $11.88
11/23/2018, $11.9, 3290, $11.99, $12.01, $11.9
11/21/2018, $11.9686, 5547, $12.02, $12.02, $11.9686
11/20/2018, $12.01, 84549, $12, $12.01, $11.9682
11/19/2018, $11.98, 15724, $11.91, $12, $11.91
11/16/2018, $11.98, 13816, $11.96, $11.98, $11.93
11/15/2018, $11.92, 47477, $11.99, $12.01, $11.91
11/14/2018, $12, 12431, $11.93, $12.0072, $11.92
11/13/2018, $11.97, 27916, $11.97, $11.99, $11.89
11/12/2018, $11.93, 6426, $12.06, $12.06, $11.93
11/09/2018, $11.95, 2320, $11.94, $11.95, $11.94
11/08/2018, $11.93, 12140, $11.99, $12.02, $11.93
11/07/2018, $11.94, 7195, $12.03, $12.055, $11.94
11/06/2018, $11.88, 14365, $11.98, $12.14, $11.88
11/05/2018, $12.08, 18482, $11.9, $12.12, $11.9
11/02/2018, $11.84, 39887, $11.9, $11.9176, $11.84
11/01/2018, $11.97, 6749, $11.96, $11.97, $11.89
10/31/2018, $11.94, 9794, $11.94, $11.9401, $11.9
10/30/2018, $11.94, 4957, $11.96, $11.97, $11.93
10/29/2018, $11.99, 11675, $12.03, $12.0763, $11.985
10/26/2018, $12.0569, 15857, $12.03, $12.06, $12.02
10/25/2018, $12.11, 9515, $12.08, $12.145, $12.05
10/24/2018, $12.09, 6937, $12.11, $12.11, $12.07
10/23/2018, $12.13, 16451, $12.09, $12.13, $12.09
10/22/2018, $12.0945, 1353, $12.1, $12.1, $12.0945
10/19/2018, $12.08, 294, $12.08, $12.08, $12.08
10/18/2018, $12.1, 4110, $12.14, $12.14, $12.1
10/17/2018, $12.08, 2502, $12.09, $12.1499, $12.08
10/16/2018, $12.12, 10278, $12.05, $12.1246, $12.05
10/15/2018, $12.12, 5902, $12.06, $12.1375, $12.051
10/12/2018, $12.095, 8258, $12.14, $12.14, $12.06
10/11/2018, $12.1512, 9668, $12.17, $12.19, $12.07
10/10/2018, $12.2501, 1021, $12.18, $12.36, $12.18
10/09/2018, $12.18, 15785, $12.33, $12.39, $12.18
10/08/2018, $12.26, 19793, $12.24, $12.42, $12.24
10/05/2018, $12.36, 16376, $12.31, $12.39, $12.19
10/04/2018, $12.3794, 3896, $12.36, $12.43, $12.321
10/03/2018, $12.4037, 3888, $12.39, $12.47, $12.39
10/02/2018, $12.43, 7930, $12.5, $12.5, $12.37
10/01/2018, $12.51, 2529, $12.44, $12.51, $12.37
09/28/2018, $12.4225, 2140, $12.39, $12.4225, $12.39
09/27/2018, $12.44, 7748, $12.42, $12.4744, $12.35
09/26/2018, $12.47, 10642, $12.47, $12.47, $12.34
09/25/2018, $12.42, 19625, $12.36, $12.44, $12.335
09/24/2018, $12.43, 14948, $12.37, $12.43, $12.37
09/21/2018, $12.43, 7763, $12.43, $12.46, $12.43
09/20/2018, $12.4599, 6337, $12.49, $12.49, $12.43
09/19/2018, $12.49, 18907, $12.52, $12.53, $12.4436
09/18/2018, $12.53, 27101, $12.63, $12.63, $12.52
09/17/2018, $12.67, 4469, $12.63, $12.69, $12.63
09/14/2018, $12.6368, 20647, $12.65, $12.7097, $12.605
09/13/2018, $12.67, 9312, $12.72, $12.73, $12.67
09/12/2018, $12.74, 17753, $12.73, $12.75, $12.7
09/11/2018, $12.71, 7268, $12.71, $12.77, $12.66
09/10/2018, $12.67, 5049, $12.63, $12.71, $12.63
09/07/2018, $12.63, 7456, $12.75, $12.84, $12.63
09/06/2018, $12.7, 97267, $12.67, $12.84, $12.63
09/05/2018, $12.67, 10776, $12.62, $12.67, $12.6173
09/04/2018, $12.62, 6028, $12.63, $12.663, $12.6
08/31/2018, $12.65, 8339, $12.65, $12.6597, $12.65
08/30/2018, $12.67, 16488, $12.6, $12.71, $12.6
08/29/2018, $12.65, 6551, $12.65, $12.65, $12.58
08/28/2018, $12.67, 23790, $12.65, $12.67, $12.6
08/27/2018, $12.65, 15038, $12.61, $12.669, $12.59
08/24/2018, $12.635, 12403, $12.63, $12.635, $12.56
08/23/2018, $12.61, 9066, $12.61, $12.61, $12.59
08/22/2018, $12.66, 19955, $12.61, $12.66, $12.59
08/21/2018, $12.64, 13565, $12.56, $12.64, $12.56
08/20/2018, $12.5999, 7899, $12.61, $12.61, $12.56
08/17/2018, $12.6, 13208, $12.57, $12.62, $12.54
08/16/2018, $12.62, 23011, $12.57, $12.62, $12.49
08/15/2018, $12.6, 7301, $12.5, $12.6, $12.5
08/14/2018, $12.57, 6643, $12.6, $12.6, $12.54
08/13/2018, $12.55, 7936, $12.55, $12.55, $12.55
08/10/2018, $12.55, 3402, $12.56, $12.5849, $12.47
08/09/2018, $12.53, 17489, $12.51, $12.551, $12.48
08/08/2018, $12.55, 4086, $12.6, $12.6, $12.53
08/07/2018, $12.54, 18309, $12.53, $12.76, $12.53
08/06/2018, $12.57, 1597, $12.49, $12.57, $12.49
08/03/2018, $12.5499, 5189, $12.53, $12.645, $12.5
08/02/2018, $12.5, 12637, $12.5, $12.58, $12.4
08/01/2018, $12.47, 16656, $12.43, $12.54, $12.34
07/31/2018, $12.5, 12830, $12.5, $12.5, $12.44
07/30/2018, $12.4899, 13631, $12.45, $12.49, $12.44
07/27/2018, $12.49, 415, $12.485, $12.49, $12.485
07/26/2018, $12.49, 6406, $12.51, $12.51, $12.431
07/25/2018, $12.51, 10229, $12.43, $12.51, $12.43
07/24/2018, $12.48, 5843, $12.44, $12.48, $12.43
07/23/2018, $12.46, 6914, $12.48, $12.4801, $12.45
07/20/2018, $12.45, 9263, $12.44, $12.4514, $12.44
07/19/2018, $12.46, 4954, $12.47, $12.47, $12.45
07/18/2018, $12.45, 7414, $12.43, $12.45, $12.43
07/17/2018, $12.454, 12290, $12.43, $12.51, $12.42
07/16/2018, $12.435, 8763, $12.38, $12.4392, $12.38
07/13/2018, $12.4, 11378, $12.41, $12.41, $12.38
07/12/2018, $12.46, 8954, $12.43, $12.46, $12.43
07/11/2018, $12.45, 4510, $12.44, $12.453, $12.43
07/10/2018, $12.43, 4741, $12.42, $12.43, $12.42
07/09/2018, $12.45, 16378, $12.43, $12.45, $12.4
07/06/2018, $12.42, 6139, $12.36, $12.48, $12.36
07/05/2018, $12.4, 22165, $12.36, $12.48, $12.3599
07/03/2018, $12.39, 8062, $12.4, $12.4, $12.36
07/02/2018, $12.4, 19762, $12.42, $12.49, $12.39
06/29/2018, $12.41, 6267, $12.4, $12.41, $12.33
06/28/2018, $12.38, 2204, $12.33, $12.38, $12.33
06/27/2018, $12.3999, 2872, $12.36, $12.4, $12.36
06/26/2018, $12.36, 13609, $12.31, $12.36, $12.31
06/25/2018, $12.33, 60237, $12.25, $12.33, $12.25
06/22/2018, $12.3, 8197, $12.33, $12.35, $12.26
06/21/2018, $12.36, 16037, $12.31, $12.4, $12.31
06/20/2018, $12.36, 6728, $12.37, $12.37, $12.345
06/19/2018, $12.34, 15311, $12.36, $12.37, $12.31
06/18/2018, $12.36, 9341, $12.37, $12.38, $12.325
06/15/2018, $12.37, 4687, $12.33, $12.37, $12.33
06/14/2018, $12.31, 9514, $12.31, $12.35, $12.28
06/13/2018, $12.36, 19442, $12.4, $12.4249, $12.33
06/12/2018, $12.4, 22632, $12.35, $12.51, $12.35
06/11/2018, $12.42, 9330, $12.4, $12.48, $12.38
06/08/2018, $12.44, 1734, $12.41, $12.49, $12.4
06/07/2018, $12.47, 2704, $12.49, $12.49, $12.45
06/06/2018, $12.47, 5477, $12.42, $12.5, $12.42
06/05/2018, $12.48, 20385, $12.41, $12.48, $12.41
06/04/2018, $12.44, 9359, $12.41, $12.4489, $12.38
06/01/2018, $12.41, 6353, $12.38, $12.41, $12.38
05/31/2018, $12.41, 6323, $12.37, $12.41, $12.37
05/30/2018, $12.38, 28939, $12.36, $12.39, $12.34
05/29/2018, $12.43, 6776, $12.38, $12.43, $12.37
05/25/2018, $12.35, 4253, $12.34, $12.3686, $12.34
05/24/2018, $12.35, 7684, $12.32, $12.36, $12.32
05/23/2018, $12.36, 10516, $12.33, $12.36, $12.3001
05/22/2018, $12.31, 3365, $12.33, $12.33, $12.2975
05/21/2018, $12.31, 15829, $12.41, $12.41, $12.3
05/18/2018, $12.3, 5538, $12.29, $12.32, $12.29
05/17/2018, $12.34, 4764, $12.33, $12.37, $12.32
05/16/2018, $12.34, 7868, $12.36, $12.36, $12.31
05/15/2018, $12.38, 5223, $12.41, $12.41, $12.33
05/14/2018, $12.39, 7371, $12.43, $12.46, $12.39
05/11/2018, $12.43, 15508, $12.39, $12.43, $12.37
05/10/2018, $12.38, 8245, $12.37, $12.38, $12.36
05/09/2018, $12.38, 9041, $12.34, $12.38, $12.34
05/08/2018, $12.38, 14743, $12.31, $12.38, $12.29
05/07/2018, $12.35, 13395, $12.35, $12.35, $12.31
05/04/2018, $12.33, 10145, $12.35, $12.41, $12.3
05/03/2018, $12.36, 15531, $12.29, $12.38, $12.29
05/02/2018, $12.33, 9637, $12.27, $12.33, $12.27
05/01/2018, $12.31, 9134, $12.26, $12.31, $12.24
04/30/2018, $12.31, 6492, $12.29, $12.31, $12.28
04/27/2018, $12.2901, 4551, $12.28, $12.32, $12.28
04/26/2018, $12.27, 4950, $12.24, $12.271, $12.24
04/25/2018, $12.23, 24419, $12.21, $12.23, $12.19
04/24/2018, $12.22, 19590, $12.18, $12.22, $12.18
04/23/2018, $12.23, 17459, $12.17, $12.24, $12.14
04/20/2018, $12.26, 20217, $12.23, $12.27, $12.22
04/19/2018, $12.25, 54851, $12.28, $12.28, $12.23
04/18/2018, $12.3, 14380, $12.3, $12.35, $12.2875
04/17/2018, $12.35, 19526, $12.34, $12.36, $12.32
04/16/2018, $12.36, 20497, $12.39, $12.39, $12.35
04/13/2018, $12.41, 14510, $12.43, $12.45, $12.4
04/12/2018, $12.475, 7810, $12.5, $12.5, $12.45
04/11/2018, $12.52, 8447, $12.56, $12.56, $12.5
04/10/2018, $12.47, 25846, $12.56, $12.56, $12.43
04/09/2018, $12.53, 706, $12.5, $12.58, $12.5
04/06/2018, $12.52, 2796, $12.49, $12.57, $12.49
04/05/2018, $12.5, 5773, $12.43, $12.5, $12.43
04/04/2018, $12.4704, 2363, $12.48, $12.4811, $12.46
04/03/2018, $12.46, 13629, $12.45, $12.53, $12.42
04/02/2018, $12.48, 7491, $12.47, $12.5149, $12.47
03/29/2018, $12.5, 3458, $12.42, $12.52, $12.42
03/28/2018, $12.4699, 7025, $12.4, $12.5, $12.4
03/27/2018, $12.42, 33277, $12.41, $12.437, $12.36
03/26/2018, $12.4, 13403, $12.42, $12.42, $12.33
03/23/2018, $12.42, 15249, $12.41, $12.46, $12.3601
03/22/2018, $12.44, 7346, $12.41, $12.44, $12.3701
03/21/2018, $12.41, 26173, $12.42, $12.45, $12.35
03/20/2018, $12.47, 13932, $12.46, $12.5, $12.45
03/19/2018, $12.5, 13514, $12.52, $12.5215, $12.48
03/16/2018, $12.53, 8490, $12.54, $12.55, $12.5101
03/15/2018, $12.55, 12402, $12.5, $12.56, $12.5
03/14/2018, $12.55, 4950, $12.56, $12.6165, $12.53
03/13/2018, $12.61, 23905, $12.57, $12.64, $12.57
03/12/2018, $12.68, 6687, $12.72, $12.72, $12.66
03/09/2018, $12.73, 15798, $12.72, $12.73, $12.659
03/08/2018, $12.78, 788, $12.74, $12.8, $12.74
03/07/2018, $12.76, 5932, $12.79, $12.8, $12.71
03/06/2018, $12.8, 833, $12.73, $12.8, $12.73
03/05/2018, $12.72, 3725, $12.76, $12.7604, $12.72
03/02/2018, $12.7, 18291, $12.71, $12.76, $12.6764
03/01/2018, $12.76, 5176, $12.77, $12.781, $12.72
02/28/2018, $12.78, 16894, $12.82, $12.82, $12.7
02/27/2018, $12.81, 7720, $12.82, $12.88, $12.8098
02/26/2018, $12.82, 9990, $12.85, $12.855, $12.79
02/23/2018, $12.82, 18792, $12.78, $12.87, $12.78
02/22/2018, $12.8, 13167, $12.79, $12.86, $12.79
02/21/2018, $12.87, 15766, $12.85, $12.87, $12.77
02/20/2018, $12.83, 30476, $12.9, $12.9, $12.8
02/16/2018, $12.9, 17663, $12.93, $12.97, $12.9
02/15/2018, $12.94, 16816, $12.91, $12.96, $12.9
02/14/2018, $12.97, 18151, $12.94, $13, $12.94
02/13/2018, $13, 12052, $12.88, $13.05, $12.88
02/12/2018, $13, 8314, $13.39, $13.39, $12.99
02/09/2018, $13, 24154, $12.95, $13.0727, $12.935
02/08/2018, $12.95, 41024, $12.95, $12.98, $12.83
02/07/2018, $12.9, 39234, $12.88, $12.92, $12.8699
02/06/2018, $12.84, 9551, $12.75, $12.84, $12.71
02/05/2018, $12.8, 24807, $12.76, $12.82, $12.6901
02/02/2018, $12.76, 6725, $12.8, $12.8, $12.71
02/01/2018, $12.7901, 3848, $12.89, $12.89, $12.79
01/31/2018, $12.79, 10442, $12.8, $12.8, $12.75
01/30/2018, $12.75, 37588, $12.75, $12.78, $12.57
01/29/2018, $12.77, 19926, $12.89, $12.89, $12.72
01/26/2018, $12.89, 17408, $12.9, $12.9352, $12.89
01/25/2018, $12.95, 15204, $12.94, $12.98, $12.92
01/24/2018, $12.99, 19889, $13, $13, $12.93
01/23/2018, $13.07, 6936, $13.07, $13.071, $13.05
01/22/2018, $13.03, 6128, $13.06, $13.07, $13.03
01/19/2018, $13.07, 3860, $13.06, $13.07, $13.05
01/18/2018, $13.095, 14639, $13.1, $13.1, $13.065
01/17/2018, $13.14, 11287, $13.15, $13.15, $13.05
01/16/2018, $13.1692, 1279, $13.19, $13.19, $13.07
01/12/2018, $13.1204, 6421, $13.09, $13.1359, $13.09
01/11/2018, $13.1382, 6324, $13.13, $13.17, $13.13
01/10/2018, $13.13, 6588, $13.14, $13.15, $13.1
01/09/2018, $13.16, 6066, $13.18, $13.18, $13.15
01/08/2018, $13.1899, 13219, $13.12, $13.19, $13.12
01/05/2018, $13.19, 6315, $13.15, $13.21, $13.15
01/04/2018, $13.1705, 10984, $13.15, $13.185, $13.13
01/03/2018, $13.219, 14554, $13.18, $13.22, $13.08
01/02/2018, $13.17, 9046, $13.23, $13.23, $13.13
12/29/2017, $13.16, 11471, $13.15, $13.16, $13.12
12/28/2017, $13.14, 24374, $13.11, $13.158, $13.08
12/27/2017, $13.15, 10565, $13.15, $13.17, $13.14
12/26/2017, $13.17, 33809, $13.07, $13.17, $13.07
12/22/2017, $13.11, 16713, $13.08, $13.11, $13.05
12/21/2017, $13.0755, 20506, $12.97, $13.0776, $12.97
12/20/2017, $13.0601, 25959, $13.08, $13.08, $13.02
12/19/2017, $13.086, 5589, $13.1, $13.1, $13.07
12/18/2017, $13.1247, 24568, $13.12, $13.15, $13.1
12/15/2017, $13.16, 12136, $13.16, $13.1652, $13.12
12/14/2017, $13.16, 30919, $13.17, $13.18, $13.13
12/13/2017, $13.17, 26458, $13.07, $13.17, $13.07
12/12/2017, $13.14, 7086, $13.09, $13.14, $13.09
12/11/2017, $13.17, 16406, $13.14, $13.189, $13.14
12/08/2017, $13.2201, 19355, $13.24, $13.28, $13.2201
12/07/2017, $13.26, 11312, $13.26, $13.27, $13.24
12/06/2017, $13.25, 19804, $13.13, $13.26, $13.13
12/05/2017, $13.17, 10151, $13.1, $13.17, $13.05
12/04/2017, $13.13, 13884, $13.14, $13.14, $13.08
12/01/2017, $13.1449, 9977, $13.22, $13.22, $13.13
11/30/2017, $13.16, 19717, $13.04, $13.16, $13.04
11/29/2017, $13.09, 6615, $13.08, $13.09, $13.03
11/28/2017, $13.09, 14277, $13.08, $13.1099, $13.03
11/27/2017, $13.06, 8792, $13.12, $13.12, $13.05
11/24/2017, $13.08, 8861, $13.13, $13.13, $13.06
11/22/2017, $13.11, 12566, $13.13, $13.135, $13.09
11/21/2017, $13.15, 15754, $13.1, $13.18, $13.1
11/20/2017, $13.16, 27713, $13.21, $13.22, $13.15
11/17/2017, $13.21, 26753, $13.21, $13.23, $13.1506
11/16/2017, $13.2, 19265, $13.25, $13.27, $13.17
11/15/2017, $13.27, 43032, $13.12, $13.27, $13.12
11/14/2017, $13.13, 8389, $13.08, $13.16, $13.07
11/13/2017, $13.14, 23777, $13.14, $13.19, $13.14
11/10/2017, $13.14, 17075, $13.17, $13.17, $13.14
11/09/2017, $13.22, 6614, $13.18, $13.23, $13.18
11/08/2017, $13.23, 24077, $13.24, $13.3, $13.23
11/07/2017, $13.24, 26166, $13.18, $13.26, $13.17
11/06/2017, $13.21, 10366, $13.24, $13.25, $13.1835
11/03/2017, $13.23, 8518, $13.18, $13.24, $13.17
11/02/2017, $13.24, 12344, $13.21, $13.24, $13.19
11/01/2017, $13.22, 10723, $13.18, $13.24, $13.18
10/31/2017, $13.15, 19584, $13.19, $13.24, $13.15
10/30/2017, $13.22, 12307, $13.25, $13.26, $13.21
10/27/2017, $13.2086, 4228, $13.26, $13.26, $13.1886
10/26/2017, $13.22, 2437, $13.21, $13.23, $13.21
10/25/2017, $13.2499, 15383, $13.31, $13.31, $13.22
10/24/2017, $13.26, 12165, $13.35, $13.35, $13.26
10/23/2017, $13.29, 5177, $13.3, $13.3324, $13.29
10/20/2017, $13.27, 20201, $13.49, $13.49, $13.27
10/19/2017, $13.44, 3701, $13.53, $13.53, $13.44
10/18/2017, $13.42, 12044, $13.46, $13.46, $13.41
10/17/2017, $13.5144, 4696, $13.44, $13.54, $13.44
10/16/2017, $13.4734, 12693, $13.49, $13.49, $13.47
10/13/2017, $13.5283, 3375, $13.56, $13.56, $13.4799
10/12/2017, $13.56, 1424, $13.59, $13.59, $13.5408
10/11/2017, $13.56, 14686, $13.47, $13.58, $13.4605
10/10/2017, $13.47, 4956, $13.45, $13.488, $13.45
10/09/2017, $13.4699, 6719, $13.42, $13.48, $13.412
10/06/2017, $13.41, 736, $13.41, $13.41, $13.41
10/05/2017, $13.43, 3596, $13.44, $13.46, $13.404
10/04/2017, $13.439, 7931, $13.43, $13.45, $13.39
10/03/2017, $13.44, 5630, $13.46, $13.46, $13.41
10/02/2017, $13.47, 22930, $13.39, $13.52, $13.39
09/29/2017, $13.4, 7424, $13.42, $13.48, $13.36
09/28/2017, $13.36, 52964, $13.41, $13.43, $13.3
09/27/2017, $13.42, 25295, $13.52, $13.54, $13.39
09/26/2017, $13.48, 8670, $13.56, $13.56, $13.48
09/25/2017, $13.52, 6539, $13.51, $13.55, $13.48
09/22/2017, $13.49, 8540, $13.53, $13.53, $13.48
09/21/2017, $13.4821, 7020, $13.55, $13.55, $13.4821
09/20/2017, $13.52, 11639, $13.61, $13.61, $13.5
09/19/2017, $13.53, 7747, $13.59, $13.607, $13.53
09/18/2017, $13.6, 8858, $13.61, $13.61, $13.5621
09/15/2017, $13.58, 10143, $13.54, $13.6, $13.54
09/14/2017, $13.56, 11033, $13.66, $13.66, $13.54
09/13/2017, $13.6, 12769, $13.69, $13.69, $13.57
09/12/2017, $13.626, 2478, $13.63, $13.6432, $13.6101
09/11/2017, $13.65, 1772, $13.64, $13.6501, $13.64
09/08/2017, $13.6331, 11414, $13.66, $13.66, $13.63
09/07/2017, $13.64, 4804, $13.65, $13.65, $13.61
09/06/2017, $13.62, 12744, $13.57, $13.63, $13.55
09/05/2017, $13.62, 26442, $13.6, $13.66, $13.5773
09/01/2017, $13.59, 4348, $13.54, $13.59, $13.54
08/31/2017, $13.55, 10130, $13.57, $13.6, $13.52
08/30/2017, $13.56, 7740, $13.63, $13.63, $13.52
08/29/2017, $13.62, 29733, $13.56, $13.62, $13.55
08/28/2017, $13.51, 13177, $13.41, $13.51, $13.41
08/25/2017, $13.42, 9219, $13.47, $13.48, $13.41
08/24/2017, $13.48, 16567, $13.44, $13.4837, $13.42
08/23/2017, $13.49, 15594, $13.45, $13.5, $13.45
08/22/2017, $13.49, 17375, $13.47, $13.54, $13.43
08/21/2017, $13.49, 3238, $13.485, $13.49, $13.48
08/18/2017, $13.49, 5122, $13.48, $13.5, $13.4452
08/17/2017, $13.45, 4421, $13.45, $13.5, $13.43
08/16/2017, $13.47, 9030, $13.44, $13.48, $13.43
08/15/2017, $13.47, 13850, $13.39, $13.47, $13.39
08/14/2017, $13.48, 3961, $13.56, $13.56, $13.4736
08/11/2017, $13.51, 5691, $14, $14, $13.4613
08/10/2017, $13.56, 5439, $13.65, $13.67, $13.55
08/09/2017, $13.65, 9901, $13.73, $13.73, $13.65
08/08/2017, $13.68, 1224, $13.66, $13.72, $13.66
08/07/2017, $13.69, 2925, $13.65, $13.72, $13.65
08/04/2017, $13.65, 2391, $13.79, $13.79, $13.65
08/03/2017, $13.71, 6094, $13.66, $13.72, $13.66
08/02/2017, $13.7, 8081, $13.68, $13.7, $13.67
08/01/2017, $13.669, 9672, $13.62, $13.67, $13.62
07/31/2017, $13.6, 6939, $13.6, $13.6086, $13.56
07/28/2017, $13.59, 7752, $13.53, $13.63, $13.53
07/27/2017, $13.52, 6620, $13.51, $13.56, $13.51
07/26/2017, $13.56, 9016, $13.51, $13.56, $13.4941
07/25/2017, $13.5, 5864, $13.5, $13.5279, $13.48
07/24/2017, $13.53, 4033, $13.52, $13.6007, $13.52
07/21/2017, $13.62, 6012, $13.6, $13.62, $13.6
07/20/2017, $13.58, 2364, $13.58, $13.58, $13.579
07/19/2017, $13.57, 3359, $13.57, $13.57, $13.5436
07/18/2017, $13.55, 9366, $13.46, $13.56, $13.46
07/17/2017, $13.43, 6944, $13.44, $13.5303, $13.43
07/14/2017, $13.51, 5601, $13.44, $13.53, $13.44
07/13/2017, $13.39, 15665, $13.39, $13.49, $13.39
07/12/2017, $13.47, 4586, $13.52, $13.52, $13.43
07/11/2017, $13.49, 10479, $13.46, $13.5, $13.44
07/10/2017, $13.46, 15534, $13.42, $13.46, $13.36
07/07/2017, $13.36, 5882, $13.38, $13.42, $13.355
07/06/2017, $13.37, 9255, $13.44, $13.44, $13.36
07/05/2017, $13.47, 12429, $13.67, $13.67, $13.43
