Date, Close/Last, Volume, Open, High, Low
06/12/2019, $18.56, 44248, $18.48, $18.94, $17.9919
06/11/2019, $18.47, 25198, $17.84, $18.59, $17.6981
06/10/2019, $17.76, 23651, $17.24, $17.77, $17.115
06/07/2019, $17, 39918, $16.84, $17.3899, $16.81
06/06/2019, $16.8, 30095, $16.73, $17.17, $16.31
06/05/2019, $16.76, 38777, $16.89, $17.29, $16.635
06/04/2019, $16.77, 38270, $17.15, $17.52, $16.7604
06/03/2019, $16.98, 31655, $17.53, $18.0066, $16.975
05/31/2019, $17.49, 36176, $18.05, $18.25, $17.365
05/30/2019, $18.19, 48377, $18.79, $19.15, $17.77
05/29/2019, $18.87, 37970, $18.7, $19.07, $18.17
05/28/2019, $18.79, 41692, $19.07, $19.2228, $18.62
05/24/2019, $19.08, 11036, $19.26, $19.61, $18.95
05/23/2019, $19.23, 26562, $19.07, $19.28, $18.69
05/22/2019, $19.26, 19144, $19.82, $19.82, $18.96
05/21/2019, $19.96, 59532, $20.08, $20.47, $18.86
05/20/2019, $19.99, 58667, $18.41, $20.03, $18.24
05/17/2019, $18.51, 36559, $18.5, $18.78, $18.45
05/16/2019, $18.69, 26616, $18.42, $18.7011, $18.33
05/15/2019, $18.41, 32757, $17.74, $18.54, $17.74
05/14/2019, $18.14, 24190, $17.77, $18.53, $17.66
05/13/2019, $17.74, 41887, $16.7, $17.98, $16.39
05/10/2019, $17.04, 43809, $16.68, $17.55, $16.55
05/09/2019, $16.75, 30836, $16.8, $17.08, $16.22
05/08/2019, $16.86, 21258, $17, $17.3, $16.755
05/07/2019, $17.14, 28217, $17.88, $17.88, $17
05/06/2019, $17.99, 28966, $18.06, $18.27, $17.11
05/03/2019, $18.4, 17017, $18.3, $19, $18.3
05/02/2019, $18.17, 52280, $17.6, $18.35, $17.375
05/01/2019, $17.62, 38537, $18.15, $18.1555, $17.55
04/30/2019, $18.1, 53852, $18.39, $18.63, $17.38
04/29/2019, $18.42, 68746, $19.18, $19.18, $17.66
04/26/2019, $19.23, 56321, $19.95, $19.95, $18.82
04/25/2019, $20.19, 55858, $21.11, $21.11, $19.62
04/24/2019, $21.3, 28420, $21.49, $21.61, $21.09
04/23/2019, $21.52, 20605, $21.78, $21.85, $21.32
04/22/2019, $21.73, 25349, $21.61, $22.0522, $21.61
04/18/2019, $22.16, 20135, $22.46, $22.46, $22.08
04/17/2019, $22.43, 21620, $22.34, $22.54, $21.9699
04/16/2019, $22.29, 10113, $22.7, $22.7, $22.1
04/15/2019, $22.31, 20625, $22.02, $22.81, $21.96
04/12/2019, $22.29, 20577, $22.76, $22.97, $22.07
04/11/2019, $22.69, 48277, $21.84, $23.254, $21.71
04/10/2019, $21.75, 18622, $21.7, $21.75, $21.3834
04/09/2019, $21.63, 16209, $21.7, $21.99, $21.455
04/08/2019, $21.86, 44499, $22.37, $22.59, $21.76
04/05/2019, $22.6, 27019, $22.3, $22.7, $22.13
04/04/2019, $22.21, 41316, $21.45, $22.36, $21
04/03/2019, $21.45, 55737, $21.17, $21.81, $20.92
04/02/2019, $21.06, 28354, $21.06, $21.36, $20.83
04/01/2019, $21.03, 50337, $21.61, $21.83, $20.69
03/29/2019, $21.46, 61806, $20.94, $21.46, $20.75
03/28/2019, $20.94, 29979, $20.99, $21.2, $20.44
03/27/2019, $21, 25147, $21.44, $21.46, $20.94
03/26/2019, $21.47, 34524, $20.884, $21.5, $20.67
03/25/2019, $20.99, 21455, $20.32, $21.16, $20.135
03/22/2019, $20.47, 39088, $20.39, $20.7699, $20.11
03/21/2019, $20.46, 19424, $20.52, $20.75, $20.44
03/20/2019, $20.53, 33405, $21, $21.25, $20.33
03/19/2019, $21, 49564, $21.54, $21.54, $20.71
03/18/2019, $21.44, 49569, $21.26, $21.5, $20.8
03/15/2019, $21.46, 101433, $20.85, $21.64, $20.7
03/14/2019, $20.84, 21632, $21.5, $21.85, $20.72
03/13/2019, $21.55, 41888, $21.19, $21.66, $21.07
03/12/2019, $21.2, 31386, $20.88, $21.695, $20.88
03/11/2019, $20.92, 76146, $21.02, $21.1552, $20.46
03/08/2019, $21.02, 83836, $19.94, $21.13, $19.93
03/07/2019, $19.94, 245429, $22.9, $22.9, $19.58
03/06/2019, $23.88, 37320, $24.4, $24.43, $23.56
03/05/2019, $24.33, 47107, $24.38, $24.6, $24.15
03/04/2019, $24.39, 50277, $24.42, $24.49, $24.1501
03/01/2019, $24.42, 9632, $24.4, $24.54, $24.19
02/28/2019, $24.27, 13324, $24.967, $25.18, $24.27
02/27/2019, $24.94, 12563, $24.42, $25.13, $24.42
02/26/2019, $24.49, 20841, $24.92, $24.96, $24.38
02/25/2019, $24.63, 20972, $24.73, $24.87, $24.61
02/22/2019, $24.62, 55859, $24.57, $24.7, $24.08
02/21/2019, $24.52, 53699, $24.17, $24.715, $24.17
02/20/2019, $24.46, 45652, $24.3, $24.6, $24.3
02/19/2019, $24.5, 28549, $24.77, $24.84, $23.99
02/15/2019, $24.88, 30717, $25.01, $25.19, $24.8
02/14/2019, $24.82, 16060, $25.3, $25.3957, $24.65
02/13/2019, $24.99, 30479, $24.91, $25.49, $24.685
02/12/2019, $25, 32726, $25.22, $25.4, $24.53
02/11/2019, $24.99, 31351, $24.88, $25.39, $24.5885
02/08/2019, $25, 23017, $25.4, $25.9528, $24.08
02/07/2019, $25.61, 13542, $25.9, $26.62, $25.1
02/06/2019, $25.89, 36502, $26.78, $27.2, $25.41
02/05/2019, $26.87, 21856, $26.5, $27.44, $26.311
02/04/2019, $26.3, 14631, $26.23, $26.625, $26.215
02/01/2019, $26.2, 21463, $26.13, $26.36, $26
01/31/2019, $26.14, 27425, $26, $26.48, $25.75
01/30/2019, $26.03, 38197, $26.75, $27.15, $26.01
01/29/2019, $26.73, 18776, $26.57, $27.525, $26.5
01/28/2019, $26.51, 29308, $26.68, $27.0297, $25.8407
01/25/2019, $27, 20999, $26.94, $27.28, $26.73
01/24/2019, $26.96, 19534, $26.497, $27.091, $26.43
01/23/2019, $26.75, 32105, $28, $28.3683, $26.4516
01/22/2019, $27.8, 28917, $27.9, $28.2836, $27.48
01/18/2019, $27.89, 74718, $27.68, $28.5147, $27.38
01/17/2019, $27.5, 35237, $26.61, $27.775, $26.05
01/16/2019, $26.67, 25711, $27.06, $27.06, $26.01
01/15/2019, $27.03, 18752, $27.74, $27.74, $26.47
01/14/2019, $27.25, 38254, $27.89, $28.729, $26.86
01/11/2019, $28, 52601, $26.17, $29.355, $25.84
01/10/2019, $26.07, 22558, $25.79, $26.595, $25.68
01/09/2019, $25.79, 13359, $25.53, $26.4449, $25.31
01/08/2019, $25.27, 26331, $24.89, $25.62, $24.21
01/07/2019, $24.67, 34058, $23.51, $25.17, $23.505
01/04/2019, $23.4, 51647, $25, $25.33, $22.98
01/03/2019, $24.54, 30456, $23.88, $24.89, $22.88
01/02/2019, $24.05, 27841, $23.19, $24.15, $23.19
12/31/2018, $23.46, 41960, $22.56, $23.695, $22.05
12/28/2018, $22.56, 21568, $20.9308, $22.56, $20.9308
12/27/2018, $21.7, 51518, $21.44, $21.7, $20.41
12/26/2018, $21.8, 57233, $20.61, $22.29, $20.3817
12/24/2018, $20.65, 25632, $20.57, $21.06, $20.4116
12/21/2018, $20.58, 80616, $20.53, $21.435, $19.5887
12/20/2018, $20.52, 32278, $20.33, $21.14, $19.94
12/19/2018, $21.29, 25470, $20.7792, $22.31, $20.7792
12/18/2018, $21.7, 62090, $20.81, $22.13, $20.1748
12/17/2018, $20.61, 46832, $21.86, $22.5452, $20.19
12/14/2018, $21.84, 21493, $21.59, $22.2, $21.3696
12/13/2018, $21.91, 31860, $21.59, $22.4591, $21.3834
12/12/2018, $21.55, 19925, $20.89, $22.01, $20.88
12/11/2018, $20.51, 77193, $18.9266, $21.34, $18.9266
12/10/2018, $20.88, 57269, $20.82, $21.17, $19.87
12/07/2018, $20.77, 18017, $22.5, $22.66, $20.27
12/06/2018, $21.77, 23135, $21.39, $22.03, $21.184
12/04/2018, $21.5, 24939, $23.34, $23.4382, $21.22
12/03/2018, $23.27, 32390, $23.12, $23.68, $22.7238
11/30/2018, $22.65, 26299, $23.667, $23.667, $22.475
11/29/2018, $22.85, 47516, $20.63, $22.85, $20.63
11/28/2018, $20.92, 45989, $20.67, $21.09, $20.425
11/27/2018, $20.77, 20445, $20.89, $21.1864, $20.45
11/26/2018, $21, 48145, $20.89, $21.22, $20.5
11/23/2018, $20.88, 12554, $20.64, $21.47, $20.43
11/21/2018, $21, 35798, $21.31, $21.6799, $20.5001
11/20/2018, $21.07, 40484, $21.78, $22.05, $20.67
11/19/2018, $22.09, 37010, $23.28, $24.0208, $21.67
11/16/2018, $23.28, 22374, $23.17, $24.498, $22.69
11/15/2018, $23.55, 34856, $22.76, $24, $22.76
11/14/2018, $22.92, 24261, $22.65, $23.59, $22.26
11/13/2018, $22.47, 23775, $22.6, $23.75, $22.15
11/12/2018, $22.61, 30357, $24, $24.3, $22.41
11/09/2018, $24, 32562, $24, $24.5494, $24
11/08/2018, $24.04, 18392, $24.18, $24.6775, $23.68
11/07/2018, $24.17, 29923, $24.21, $24.71, $23.19
11/06/2018, $23.97, 29338, $24.02, $24.715, $23.14
11/05/2018, $24.02, 53753, $25.31, $25.7194, $24.01
11/02/2018, $25.49, 32340, $24.16, $25.49, $24.16
11/01/2018, $24.02, 38624, $23.14, $24.41, $23.14
10/31/2018, $23.22, 74674, $22.58, $23.5, $21.58
10/30/2018, $20.28, 27108, $19.67, $20.5, $19.67
10/29/2018, $20.35, 35808, $19.87, $20.73, $19.46
10/26/2018, $19.63, 58132, $19.34, $19.68, $18.292
10/25/2018, $19.6, 88607, $18.6, $19.76, $18.03
10/24/2018, $18.5, 15322, $19.2803, $19.2803, $18.5
10/23/2018, $18.9, 16172, $18.72, $19.42, $18.52
10/22/2018, $19.01, 26137, $19.29, $20.0299, $18.7943
10/19/2018, $19.22, 23100, $20.03, $20.16, $18.77
10/18/2018, $20, 23599, $20.7, $20.8385, $19.45
10/17/2018, $20.74, 14164, $20.07, $21.04, $20
10/16/2018, $20, 45942, $19.65, $20.06, $19.26
10/15/2018, $19.51, 36605, $19.75, $19.8027, $18.51
10/12/2018, $18.9, 26091, $19.95, $20.7399, $18.335
10/11/2018, $19.63, 18739, $21.103, $21.5, $19.28
10/10/2018, $20.86, 54503, $21.1, $21.6509, $20.58
10/09/2018, $21.32, 18501, $21.65, $21.9114, $21.19
10/08/2018, $21.55, 27503, $21.15, $22.12, $20.95
10/05/2018, $21.55, 19876, $21.4, $21.8724, $21.16
10/04/2018, $21.25, 22822, $21.33, $22.16, $21
10/03/2018, $21.25, 15338, $21.2, $21.895, $21.12
10/02/2018, $21.1, 28491, $21.6954, $21.6954, $21.055
10/01/2018, $22.02, 28296, $22.08, $23.0794, $21.9056
09/28/2018, $21.94, 12717, $21.64, $22.1199, $21.61
09/27/2018, $21.66, 21448, $22.13, $23.2298, $21.55
09/26/2018, $22.04, 16799, $22.74, $23.755, $22.03
09/25/2018, $22.76, 34165, $22.6, $23.42, $22.26
09/24/2018, $22.5, 48847, $23.87, $24.22, $22.2047
09/21/2018, $24.05, 54425, $23.92, $24.23, $23.36
09/20/2018, $23.94, 23102, $23.98, $24.535, $23.69
09/19/2018, $24.09, 20123, $23.64, $24.81, $23.5
09/18/2018, $23.74, 22183, $23.97, $24.864, $23.37
09/17/2018, $23.93, 41427, $24.66, $24.66, $22.9869
09/14/2018, $23.61, 20458, $23.65, $24.2, $23.41
09/13/2018, $23.66, 17694, $23.98, $23.98, $23.505
09/12/2018, $23.87, 23099, $23.28, $24.145, $23.28
09/11/2018, $23.31, 37645, $24.38, $25.4609, $22.94
09/10/2018, $24.5, 15595, $24.57, $24.8663, $23.57
09/07/2018, $24.55, 19582, $23.97, $25.04, $23.92
09/06/2018, $24.07, 41196, $23.1, $24.3, $22.66
09/05/2018, $23.15, 35110, $23.74, $23.84, $22.84
09/04/2018, $23.58, 44872, $23.12, $23.84, $22.01
08/31/2018, $23.15, 54096, $23.1, $23.61, $22.71
08/30/2018, $23.28, 53625, $25.01, $25.01, $22.98
08/29/2018, $25.14, 15059, $25.62, $25.75, $25
08/28/2018, $25.6, 54308, $25.29, $25.8217, $24.6
08/27/2018, $25.15, 10918, $25.12, $26.3199, $25.12
08/24/2018, $24.97, 30495, $25.13, $25.38, $24.1
08/23/2018, $25.06, 24152, $25.36, $25.91, $25.02
08/22/2018, $25.26, 23408, $25.26, $25.538, $24.94
08/21/2018, $25.4, 20667, $25.08, $25.675, $25.08
08/20/2018, $25.04, 17556, $25.56, $26.06, $25
08/17/2018, $25.64, 31266, $26.07, $26.555, $25.1
08/16/2018, $26.24, 25435, $25.38, $26.44, $24.9427
08/15/2018, $25.37, 38346, $24.3, $25.46, $24.18
08/14/2018, $24.47, 24018, $24.31, $24.88, $23.9
08/13/2018, $24.12, 36679, $23.78, $25.0945, $23.51
08/10/2018, $23.85, 11916, $23.7, $24.09, $23.1462
08/09/2018, $23.88, 26488, $23.89, $24.79, $22.9708
08/08/2018, $23.93, 28261, $24.32, $24.72, $23.165
08/07/2018, $24.48, 54184, $24.63, $25.47, $23.4451
08/06/2018, $24.7, 59295, $24.77, $24.975, $23.6286
08/03/2018, $24.92, 30465, $25.08, $25.29, $24.58
08/02/2018, $25.08, 184040, $27.95, $28.59, $24.12
08/01/2018, $26.94, 57784, $25.38, $27.72, $25.05
07/31/2018, $25.4, 18556, $25.53, $25.565, $25.03
07/30/2018, $25.42, 25677, $26.04, $26.52, $25.15
07/27/2018, $26.06, 88569, $25.81, $26.49, $24.77
07/26/2018, $25.68, 16051, $25.42, $26.48, $25.42
07/25/2018, $25.5, 138025, $26.31, $26.77, $25.3
07/24/2018, $26.49, 31885, $26.78, $27.0196, $26.06
07/23/2018, $26.64, 34880, $27.07, $27.21, $26.26
07/20/2018, $27.11, 21467, $27, $27.25, $26.81
07/19/2018, $26.94, 44501, $26.78, $27.75, $26.78
07/18/2018, $27, 54310, $27.5, $27.7, $26.1
07/17/2018, $27.56, 26677, $27.5, $28.38, $27.46
07/16/2018, $27.57, 37089, $27.69, $28.09, $27.31
07/13/2018, $27.66, 33478, $28.32, $28.32, $27.18
07/12/2018, $28.37, 25577, $29.15, $29.38, $28.11
07/11/2018, $29.21, 20500, $30.01, $30.01, $28.865
07/10/2018, $30.26, 42271, $29.6, $30.685, $28.7
07/09/2018, $29.91, 58680, $30.58, $31, $29.81
07/06/2018, $30.5, 52708, $30.1, $31.3, $30.025
07/05/2018, $30.09, 50987, $28.95, $30.7, $28.51
07/03/2018, $28.9, 11502, $28.75, $29.15, $28.75
07/02/2018, $28.67, 36287, $28.83, $29.3326, $27.51
06/29/2018, $29.05, 40468, $28.38, $29.5, $27.79
06/28/2018, $28.24, 50231, $27.9, $28.38, $27.0884
06/27/2018, $27.98, 61398, $28.25, $28.41, $26.25
06/26/2018, $28.19, 77217, $27.64, $28.955, $27.15
06/25/2018, $27.6, 75392, $27.1, $27.66, $26.25
06/22/2018, $27.55, 471506, $27.53, $28.89, $26.6
06/21/2018, $27.57, 72942, $29.28, $29.44, $26.3
06/20/2018, $29.4, 55328, $29.33, $30.16, $28.86
06/19/2018, $29.32, 56105, $29.38, $30.057, $28.68
06/18/2018, $29.68, 54364, $29.66, $30, $29.35
06/15/2018, $29.87, 62452, $30.5, $30.71, $29.43
06/14/2018, $30.35, 49804, $30.31, $30.8, $29.605
06/13/2018, $30.33, 56669, $29.45, $30.73, $29.3972
06/12/2018, $29.43, 37910, $27.65, $29.92, $27.65
06/11/2018, $27.56, 49021, $26.82, $27.98, $26.82
06/08/2018, $26.82, 35033, $26.3, $27.54, $26.2
06/07/2018, $26.24, 35854, $29.25, $29.55, $25.89
06/06/2018, $29.11, 39840, $28.28, $29.64, $28.01
06/05/2018, $28.16, 46322, $29.32, $29.93, $27.84
06/04/2018, $29.68, 38242, $28.27, $29.68, $27.49
06/01/2018, $28.25, 30870, $28.24, $28.44, $27.55
05/31/2018, $28.03, 33320, $28.2, $28.6199, $27.54
05/30/2018, $28.16, 29157, $28.67, $29.1, $27.68
05/29/2018, $27.4, 38101, $28.16, $28.57, $26.84
05/25/2018, $28.2, 16696, $27.69, $28.59, $27.24
05/24/2018, $27.71, 37411, $27.15, $28.1436, $27.08
05/23/2018, $27.19, 27682, $27.15, $27.25, $26.56
05/22/2018, $27.2, 24123, $27.86, $27.86, $27.07
05/21/2018, $27.83, 28831, $28.29, $28.6499, $27.36
05/18/2018, $28.24, 29888, $27.55, $28.3999, $26.74
05/17/2018, $27.45, 19587, $26.66, $28.09, $26.45
05/16/2018, $26.67, 33834, $25.7, $26.989, $25.39
05/15/2018, $25.62, 47711, $25.5, $26.23, $24.6
05/14/2018, $25.01, 30025, $26.24, $26.78, $24.88
05/11/2018, $26.16, 16678, $25.08, $26.31, $25.08
05/10/2018, $25.16, 30846, $24.95, $25.7227, $24.87
05/09/2018, $25.14, 33889, $24, $25.14, $24
05/08/2018, $23.89, 32546, $23.96, $24.74, $23.75
05/07/2018, $24.65, 24756, $24.62, $24.9999, $24.59
05/04/2018, $24.5, 22898, $24.29, $24.72, $24.125
05/03/2018, $24.31, 32800, $23.06, $24.47, $23
05/02/2018, $22.82, 25113, $22.35, $23.08, $22.11
05/01/2018, $22.4, 31140, $22.31, $22.66, $21.67
04/30/2018, $22.25, 28796, $21.49, $23.01, $21.3101
04/27/2018, $21.49, 24411, $22.19, $22.54, $20.99
04/26/2018, $22.11, 86456, $23.27, $23.6, $21.88
04/25/2018, $23.12, 26091, $23.35, $23.59, $23.08
04/24/2018, $23.36, 32154, $23.51, $23.83, $23.1212
04/23/2018, $23.56, 13940, $22.86, $23.58, $22.431
04/20/2018, $22.81, 21690, $23.31, $23.58, $22.36
04/19/2018, $23.19, 11483, $23.17, $23.49, $23.03
04/18/2018, $23.42, 17041, $23.66, $24.16, $23.41
04/17/2018, $23.93, 21570, $24.09, $24.215, $23.4813
04/16/2018, $24.09, 36613, $24.09, $24.25, $23.29
04/13/2018, $23.93, 26319, $24.25, $24.25, $23.63
04/12/2018, $24.12, 25073, $22.97, $24.25, $22.8921
04/11/2018, $22.84, 25570, $22.01, $23.0999, $22.01
04/10/2018, $22.13, 34067, $21.5, $22.19, $21.31
04/09/2018, $21.32, 27884, $22.11, $22.11, $21.21
04/06/2018, $22.03, 42308, $22.64, $22.64, $21.11
04/05/2018, $22.82, 39231, $24.07, $24.28, $22.71
04/04/2018, $24.15, 31942, $22.86, $24.53, $22.49
04/03/2018, $23.15, 39845, $22.4, $23.92, $21.94
04/02/2018, $22.09, 32605, $21.22, $22.18, $20.97
03/29/2018, $21.22, 26466, $21.79, $22.009, $21.02
03/28/2018, $21.67, 31654, $21.91, $22.0099, $21.151
03/27/2018, $21.77, 22849, $22.76, $22.8425, $21.76
03/26/2018, $22.71, 62029, $23.01, $23.04, $22.34
03/23/2018, $22.73, 80149, $22.53, $23.15, $22.21
03/22/2018, $22.51, 35730, $22.39, $23.05, $22.25
03/21/2018, $22.55, 38805, $23.03, $23.12, $22.08
03/20/2018, $23.01, 49332, $22.41, $23.2899, $22.3359
03/19/2018, $22.35, 52584, $22.55, $22.6, $22.0861
03/16/2018, $22.62, 239793, $23.41, $23.81, $22.59
03/15/2018, $23.35, 22316, $23.88, $23.88, $23.25
03/14/2018, $23.82, 30022, $23.9638, $24.23, $22.9864
03/13/2018, $23.51, 69254, $24.49, $24.875, $23.5
03/12/2018, $24.43, 36582, $24.24, $24.83, $23.99
03/09/2018, $24.26, 52919, $24.26, $24.8, $23.97
03/08/2018, $24.25, 56042, $24.75, $25.15, $24.25
03/07/2018, $25.3, 37012, $24.9, $25.9478, $24.26
03/06/2018, $24.99, 18831, $25.37, $25.625, $24.88
03/05/2018, $25.35, 29176, $24.83, $25.86, $24.61
03/02/2018, $25.01, 32674, $24.72, $25.21, $24.6875
03/01/2018, $24.93, 36196, $24.81, $25.055, $24.11
02/28/2018, $24.77, 41738, $24.65, $25.16, $24.21
02/27/2018, $24.62, 19692, $24.8, $25.25, $24.62
02/26/2018, $24.82, 20705, $24.7, $25.19, $24.4488
02/23/2018, $24.62, 17046, $24.67, $24.8, $24.3
02/22/2018, $24.56, 26576, $24.75, $24.99, $24.21
02/21/2018, $24.74, 42158, $24.73, $25.55, $24.51
02/20/2018, $24.95, 17130, $25.27, $25.77, $24.87
02/16/2018, $25.15, 20794, $25.51, $25.51, $25.04
02/15/2018, $25.59, 30151, $25.44, $25.875, $25.01
02/14/2018, $25.44, 40783, $25.04, $25.79, $24.8601
02/13/2018, $25.27, 12637, $25.36, $25.8, $25.05
02/12/2018, $25.54, 18312, $25.2, $25.65, $24.94
02/09/2018, $25.21, 43212, $24.97, $25.43, $24.6001
02/08/2018, $24.86, 64112, $25.66, $25.665, $24.64
02/07/2018, $25.66, 32601, $24.48, $25.95, $24.48
02/06/2018, $25.02, 88530, $24.75, $25.11, $24.08
02/05/2018, $25.09, 105511, $24.807, $25.43, $24.49
02/02/2018, $25, 87364, $25.11, $25.4899, $24.92
02/01/2018, $25.47, 26250, $25.55, $25.89, $25.16
01/31/2018, $25.71, 38914, $25.75, $25.97, $25.325
01/30/2018, $25.71, 53893, $25.44, $26.49, $25.0611
01/29/2018, $25.7, 36446, $26.1, $26.2, $25.51
01/26/2018, $26.1, 35283, $26.29, $26.44, $25.7401
01/25/2018, $26.35, 28166, $26.03, $26.56, $26.0201
01/24/2018, $26.21, 37732, $26.24, $26.71, $26.03
01/23/2018, $26.1, 49312, $26.4, $26.785, $25.81
01/22/2018, $26.37, 78115, $26.16, $26.47, $25.93
01/19/2018, $26.02, 24756, $25.76, $26.35, $25.49
01/18/2018, $25.66, 11115, $25.24, $26.26, $25.24
01/17/2018, $25.77, 55590, $26.16, $26.68, $25.06
01/16/2018, $26.19, 53521, $26.98, $27.47, $26.06
01/12/2018, $26.77, 59381, $25.91, $28.57, $25.55
01/11/2018, $25.9, 43321, $26.47, $27.62, $25.5
01/10/2018, $26.36, 64565, $25.99, $27.79, $25.22
01/09/2018, $26.19, 21582, $26.05, $26.48, $25.39
01/08/2018, $25.93, 31875, $25.42, $26.45, $24.81
01/05/2018, $25.44, 12555, $26.02, $26.3, $25.18
01/04/2018, $25.79, 37237, $25.02, $26.125, $25.02
01/03/2018, $24.93, 48997, $26.2, $27.95, $24.8
01/02/2018, $26.15, 20296, $25.63, $26.35, $25.62
12/29/2017, $25.69, 31893, $26.05, $26.5, $24.811
12/28/2017, $26.02, 10708, $25.71, $26.34, $25.53
12/27/2017, $25.67, 34949, $25.95, $26.33, $25.45
12/26/2017, $25.97, 31129, $25.76, $26.45, $25.53
12/22/2017, $25.91, 16756, $25.8, $25.99, $25.51
12/21/2017, $25.8, 40403, $25.14, $26.32, $25.14
12/20/2017, $25.27, 37967, $26.03, $26.52, $25.04
12/19/2017, $25.9, 31644, $26.06, $26.55, $25.64
12/18/2017, $26.14, 48887, $26.68, $26.95, $25.58
12/15/2017, $26.5, 489830, $24.91, $26.57, $24.65
12/14/2017, $24.97, 149833, $26.46, $26.76, $24.85
12/13/2017, $26.64, 116956, $27.02, $27.43, $25.8
12/12/2017, $26.49, 78752, $26.26, $27.04, $25.581
12/11/2017, $26.06, 63602, $26.81, $26.81, $25.815
12/08/2017, $26.81, 36654, $26.935, $27.12, $26.21
12/07/2017, $27.03, 53979, $27.29, $27.395, $26.85
12/06/2017, $27.07, 55372, $26.88, $28.1, $26.66
12/05/2017, $27.15, 59748, $27.08, $27.6, $26.1
12/04/2017, $27.12, 52228, $28.57, $28.91, $27
12/01/2017, $28.31, 49802, $27.924, $28.7, $27.56
11/30/2017, $28.58, 91933, $27.53, $29.29, $27.05
11/29/2017, $27.75, 49366, $25.89, $27.79, $25.41
11/28/2017, $25.61, 78571, $25.55, $26.38, $24.555
11/27/2017, $25.76, 93153, $27.84, $28.25, $25.46
11/24/2017, $27.89, 31342, $30.03, $30.615, $27.09
11/22/2017, $30.12, 30450, $31.33, $31.51, $29.58
11/21/2017, $31.35, 33424, $31.97, $32.87, $31.05
11/20/2017, $31.89, 23446, $31.86, $32.45, $31.8
11/17/2017, $31.84, 61450, $32.49, $32.85, $30.35
11/16/2017, $32.69, 27867, $32.95, $33.25, $32.49
11/15/2017, $32.84, 39116, $32.2, $32.84, $32.05
11/14/2017, $32.38, 20787, $31.77, $32.65, $31.735
11/13/2017, $31.88, 59076, $31.02, $32.45, $30.86
11/10/2017, $30.8, 25257, $30.17, $31.07, $30.11
11/09/2017, $30.5, 30346, $31.34, $31.34, $30.005
11/08/2017, $31.84, 26135, $31.9, $32.03, $31.575
11/07/2017, $32.09, 40008, $32.77, $32.77, $31.13
11/06/2017, $32.77, 43332, $35.9, $35.9, $30.53
11/03/2017, $36.25, 50332, $37.29, $37.33, $35.8382
11/02/2017, $37.24, 43634, $37.6, $38.26, $36.85
11/01/2017, $38.59, 16499, $38.94, $38.94, $37.8
10/31/2017, $38.77, 25815, $39.7, $39.7, $38.38
10/30/2017, $39.5, 16085, $39.11, $39.78, $39.11
10/27/2017, $39.89, 35563, $38.7, $39.97, $38.41
10/26/2017, $38.85, 8492, $39.28, $39.5, $38.53
10/25/2017, $39.29, 50491, $39.908, $40, $38.91
10/24/2017, $39.87, 40780, $39.67, $40.28, $39.54
10/23/2017, $39.67, 25025, $39.86, $39.86, $39.25
10/20/2017, $39.67, 33921, $39.83, $40.5, $39.18
10/19/2017, $39.55, 25869, $39.285, $40.03, $38.89
10/18/2017, $39.5, 32373, $39.46, $39.77, $39
10/17/2017, $39.33, 32498, $38.96, $39.37, $38.53
10/16/2017, $38.93, 44048, $38.45, $39.2, $37.955
10/13/2017, $38.22, 32882, $38.36, $38.61, $37.31
10/12/2017, $37.95, 29795, $38.1, $38.1, $37.26
10/11/2017, $38.12, 63759, $36.33, $38.76, $35.63
10/10/2017, $37, 50286, $38.63, $38.63, $36.5
10/09/2017, $38.63, 37985, $37.63, $41, $36.58
10/06/2017, $37.6, 31033, $36, $37.99, $36
10/05/2017, $35.51, 84388, $35.32, $36.5, $35
10/04/2017, $34.59, 92663, $33.9, $36.67, $33
10/03/2017, $33.9, 73213, $31.11, $34.2, $30.63
10/02/2017, $30.23, 141118, $32.86, $34.6, $29.5
09/29/2017, $33.1, 14695, $30.1, $33.1, $30.1
09/28/2017, $31.25, 13775, $29.625, $33.0099, $29.625
09/27/2017, $29.345, 5800, $31, $31, $29
09/26/2017, $31, 3300, $35, $35, $31
