Date, Close/Last, Volume, Open, High, Low
04/12/2019, $3.8, 15721, $3.96, $3.96, $3.7899
04/11/2019, $3.94, 1831, $3.8896, $3.94, $3.8896
04/10/2019, $3.92, 3205, $3.81, $3.95, $3.81
04/09/2019, $3.9, 6439, $3.86, $3.94, $3.86
04/08/2019, $3.92, 39698, $3.9341, $3.95, $3.8853
04/05/2019, $3.9, 13801, $3.92, $3.95, $3.87
04/04/2019, $3.94, 56875, $3.6, $3.96, $3.6
04/03/2019, $3.79, 18658, $3.78, $3.92, $3.61
04/02/2019, $3.76, 7766, $3.97, $3.97, $3.6683
04/01/2019, $3.84, 27941, $3.9, $3.9, $3.83
03/29/2019, $3.93, 7611, $3.95, $3.96, $3.93
03/28/2019, $3.94, 6818, $3.97, $3.99, $3.91
03/27/2019, $3.92, 243841, $3.93, $4, $3.89
03/26/2019, $3.99, 3674, $3.99, $3.99, $3.9095
03/25/2019, $4, 3112, $4, $4, $3.9396
03/22/2019, $3.99, 6253, $3.99, $3.99, $3.88
03/21/2019, $3.94, 14866, $3.94, $4, $3.9
03/20/2019, $3.9, 7141, $3.89, $3.95, $3.89
03/19/2019, $3.95, 6394, $3.975, $4.1, $3.9078
03/18/2019, $3.92, 4398, $3.98, $4.09, $3.92
03/15/2019, $3.935, 12434, $4, $4, $3.82
03/14/2019, $3.95, 6744, $4, $4, $3.9
03/13/2019, $4, 204676, $4, $4, $3.8101
03/12/2019, $4, 9240, $3.95, $4.0701, $3.8763
03/11/2019, $4, 1565, $4, $4, $3.9873
03/08/2019, $3.97, 6530, $3.75, $4, $3.75
03/07/2019, $3.9, 21648, $3.798, $4.03, $3.79
03/06/2019, $3.91, 13658, $3.87, $3.95, $3.62
03/05/2019, $4.03, 15570, $4.1, $4.1, $3.85
03/04/2019, $4.1, 4110, $4, $4.1, $4
03/01/2019, $4.05, 1488, $4.0224, $4.05, $4.0224
02/28/2019, $4.08, 4130, $4.1, $4.1, $4.0701
02/27/2019, $4.07, 2576, $4.06, $4.1, $4.06
02/26/2019, $4.06, 5287, $4, $4.1, $3.61
02/25/2019, $4.01, 9206, $3.821, $4.09, $3.7
02/22/2019, $3.96, 5771, $3.467, $3.98, $3.11
02/21/2019, $4, 16084, $4.03, $4.03, $3.96
02/20/2019, $4.02, 5214, $4, $4.05, $3.99
02/19/2019, $4, 5668, $4, $4.1, $3.9824
02/15/2019, $4.03, 1418, $4.05, $4.05, $4.03
02/14/2019, $4.04, 7127, $4.05, $4.08, $4.04
02/13/2019, $4.05, 6395, $4.05, $4.08, $4.0006
02/12/2019, $4.07, 3719, $4.05, $4.1, $4.05
02/11/2019, $4.07, 6897, $4, $4.1, $3.9902
02/08/2019, $4.06, 4087, $3.915, $4.1, $3.915
02/07/2019, $3.98, 10903, $3.91, $4, $3.79
02/06/2019, $3.98, 35274, $4.02, $4.04, $3.82
02/05/2019, $4.16, 110448, $4.09, $4.3588, $4.075
02/04/2019, $4.08, 26683, $3.9346, $4.08, $3.9346
02/01/2019, $3.94, 281, $3.94, $3.94, $3.94
01/31/2019, $3.98, 2859, $3.8793, $3.98, $3.8793
01/30/2019, $3.96, 5570, $3.7931, $3.97, $3.7931
01/29/2019, $3.96, 1548, $3.94, $3.97, $3.94
01/28/2019, $3.96, 16897, $3.83, $3.965, $3.83
01/25/2019, $3.93, 13614, $3.73, $3.98, $3.66
01/24/2019, $3.77, 17224, $3.67, $3.8, $3.67
01/23/2019, $3.655, 6501, $3.68, $3.73, $3.65
01/22/2019, $3.76, 3765, $3.707, $3.8, $3.69
01/18/2019, $3.8, 9227, $3.6683, $3.8, $3.6683
01/17/2019, $3.72, 7462, $3.71, $3.8, $3.701
01/16/2019, $3.8, 2233, $3.66, $3.8, $3.66
01/15/2019, $3.8, 6193, $3.6, $3.8, $3.6
01/14/2019, $3.8, 4365, $3.7, $3.8768, $3.7
01/11/2019, $3.75, 12691, $3.89, $3.9, $3.73
01/10/2019, $3.9, 12387, $3.9, $3.9, $3.74
01/09/2019, $3.98, 46816, $3.99, $3.99, $3.661
01/08/2019, $3.99, 30069, $3.5, $3.99, $3.5
01/07/2019, $3.5, 18003, $3.32, $3.5, $3.3001
01/04/2019, $3.35, 21000, $3.14, $3.36, $3.045
01/03/2019, $3.21, 6696, $3.17, $3.28, $3.05
01/02/2019, $3.2, 24754, $2.57, $3.2469, $2.52
12/31/2018, $2.56, 52259, $2.59, $2.7, $2.5
12/28/2018, $2.6, 23169, $2.57, $2.89, $2.51
12/27/2018, $2.62, 11896, $2.72, $2.74, $2.61
12/26/2018, $2.72, 13643, $2.76, $2.78, $2.72
12/24/2018, $2.75, 12268, $2.96, $2.96, $2.74
12/21/2018, $2.95, 16994, $3.16, $3.19, $2.89
12/20/2018, $3.18, 7611, $3.23, $3.3, $3.05
12/19/2018, $3.265, 4293, $3.24, $3.31, $3.24
12/18/2018, $3.255, 22692, $3.4, $3.4, $3.08
12/17/2018, $3.32, 12066, $3.46, $3.66, $3.29
12/14/2018, $3.49, 15410, $3.59, $3.66, $3.46
12/13/2018, $3.6, 9711, $3.6, $3.7, $3.59
12/12/2018, $3.6, 10531, $3.57, $3.68, $3.55
12/11/2018, $3.63, 44104, $3.74, $3.75, $3.53
12/10/2018, $3.75, 14260, $3.7, $3.78, $3.6001
12/07/2018, $3.74, 45205, $3.75, $3.9607, $3.64
12/06/2018, $3.64, 19265, $3.75, $3.89, $3.5
12/04/2018, $3.69, 23634, $3.65, $3.88, $3.4
12/03/2018, $3.615, 19523, $3.57, $3.74, $3.53
11/30/2018, $3.54, 32818, $3.67, $3.96, $3.46
11/29/2018, $3.64, 22762, $3.5, $3.67, $3.38
11/28/2018, $3.58, 17534, $3.45, $3.58, $3.26
11/27/2018, $3.45, 8405, $3.55, $3.55, $3.35
11/26/2018, $3.58, 1914, $3.363, $3.58, $3.351
11/23/2018, $3.47, 4549, $3.51, $3.51, $3.4
11/21/2018, $3.55, 7305, $3.55, $3.64, $3.4501
11/20/2018, $3.55, 5076, $3.61, $3.61, $3.5
11/19/2018, $3.65, 1349, $3.67, $3.67, $3.58
11/16/2018, $3.68, 1158, $3.5879, $3.69, $3.5879
11/15/2018, $3.67, 8534, $3.5276, $3.69, $3.5276
11/14/2018, $3.7, 10677, $3.91, $3.91, $3.63
11/13/2018, $3.89, 5863, $3.95, $4, $3.77
11/12/2018, $4, 5813, $3.98, $4, $3.7788
11/09/2018, $3.99, 4815, $3.762, $3.99, $3.75
11/08/2018, $3.9, 13078, $3.8, $3.99, $3.8
11/07/2018, $3.8, 1253, $3.76, $3.8, $3.76
11/06/2018, $3.85, 5303, $3.7788, $3.89, $3.7788
11/05/2018, $3.89, 4667, $4, $4, $3.875
11/02/2018, $3.9, 5292, $3.8291, $4, $3.8291
11/01/2018, $4, 6387, $4, $4, $3.9
10/31/2018, $4, 14103, $3.99, $4, $3.9001
10/30/2018, $4, 10643, $3.859, $4, $3.79
10/29/2018, $3.93, 9756, $3.88, $3.99, $3.88
10/26/2018, $3.95, 31066, $3.8, $4.3946, $3.77
10/25/2018, $4.02, 5347, $3.95, $4.02, $3.8823
10/24/2018, $3.96, 25645, $3.83, $3.99, $3.65
10/23/2018, $3.83, 14857, $3.83, $3.84, $3.68
10/22/2018, $3.93, 21228, $3.649, $3.98, $3.5225
10/19/2018, $3.9, 35498, $3.86, $3.9363, $3.77
10/18/2018, $3.85, 10690, $3.84, $3.9, $3.7605
10/17/2018, $3.84, 47094, $3.79, $3.88, $3.695
10/16/2018, $3.78, 148572, $3.64, $3.93, $3.41
10/15/2018, $3.65, 19066, $3.66, $3.98, $3.6
10/12/2018, $3.68, 26173, $3.61, $3.69, $3.555
10/11/2018, $3.64, 21545, $3.7276, $3.74, $3.5354
10/10/2018, $3.67, 39859, $3.8, $3.803, $3.65
10/09/2018, $3.8, 34816, $3.59, $3.8, $3.59
10/08/2018, $3.8, 19275, $3.81, $3.9786, $3.7
10/05/2018, $4, 39796, $4.08, $4.14, $3.96
10/04/2018, $4.05, 61644, $4.14, $4.21, $4.05
10/03/2018, $4.15, 59656, $4.12, $4.15, $4.04
10/02/2018, $4.14, 49173, $4.08, $4.14, $4
10/01/2018, $4.1, 1839, $4.05, $4.1, $4.05
09/28/2018, $4.15, 3817, $4.1, $4.15, $4
09/27/2018, $4.13, 21803, $3.92, $4.13, $3.82
09/26/2018, $3.92, 4154, $3.919, $3.94, $3.9
09/25/2018, $3.95, 47919, $3.925, $4, $3.87
09/24/2018, $4, 5932, $3.98, $4, $3.95
09/21/2018, $3.98, 14178, $3.89, $3.98, $3.85
09/20/2018, $3.96, 3975, $3.94, $3.96, $3.85
09/19/2018, $3.97, 8232, $3.91, $3.97, $3.85
09/18/2018, $3.95, 3570, $3.95, $3.95, $3.86
09/17/2018, $3.97, 4384, $3.93, $3.97, $3.88
09/14/2018, $3.89, 7056, $3.95, $3.95, $3.86
09/13/2018, $3.97, 11998, $3.91, $3.97, $3.8
09/12/2018, $3.95, 20036, $3.84, $4.04, $3.78
09/11/2018, $3.99, 17059, $4.14, $4.14, $3.78
09/10/2018, $4.08, 18744, $4.07, $4.1, $3.85
09/07/2018, $4.1, 17423, $4.13, $4.19, $3.85
09/06/2018, $4.15, 19858, $4.15, $4.19, $4.02
09/05/2018, $4.15, 20756, $4.08, $4.15, $3.8
09/04/2018, $4.07, 39302, $3.98, $4.07, $3.8
08/31/2018, $4, 4582, $3.9, $4, $3.84
08/30/2018, $3.93, 13935, $4.06, $4.06, $3.82
08/29/2018, $4.08, 6822, $4.02, $4.08, $3.9804
08/28/2018, $3.99, 3888, $3.9, $3.99, $3.87
08/27/2018, $3.92, 14002, $4.01, $4.03, $3.75
08/24/2018, $4.03, 5178, $4.07, $4.07, $4
08/23/2018, $4, 4494, $3.95, $4, $3.89
08/22/2018, $3.98, 4876, $3.94, $3.98, $3.87
08/21/2018, $3.93, 22348, $3.8, $3.93, $3.63
08/20/2018, $3.85, 3245, $3.772, $3.9, $3.75
08/17/2018, $3.98, 45722, $4, $4, $3.69
08/16/2018, $4.15, 2166, $3.95, $4.15, $3.9
08/15/2018, $4, 5730, $3.98, $4, $3.9
08/14/2018, $4, 21648, $4.1, $4.1, $3.91
08/13/2018, $4.15, 7594, $4.01, $4.15, $4
08/10/2018, $4.1, 5480, $4.01, $4.14, $4.01
08/09/2018, $4.1, 4197, $4.06, $4.1082, $4.03
08/08/2018, $4.1, 1920, $4.085, $4.1, $4.05
08/07/2018, $4.1, 2554, $4.1, $4.1, $4.06
08/06/2018, $4.15, 4183, $4.149, $4.15, $4.09
08/03/2018, $4.12, 16990, $4.141, $4.23, $4.01
08/02/2018, $4.2, 42147, $4.09, $4.2, $3.82
08/01/2018, $4.14, 17975, $4.24, $4.24, $3.82
07/31/2018, $3.86, 19872, $3.89, $4.22, $3.8187
07/30/2018, $3.89, 11324, $3.67, $3.89, $3.67
07/27/2018, $3.89, 8545, $3.85, $3.89, $3.7
07/26/2018, $3.88, 3341, $3.93, $3.93, $3.85
07/25/2018, $3.96, 6933, $3.69, $3.96, $3.69
07/24/2018, $3.92, 7635, $3.81, $3.92, $3.7
07/23/2018, $3.85, 21095, $3.85, $3.925, $3.725
07/20/2018, $3.84, 2749, $3.74, $3.84, $3.74
07/19/2018, $3.67, 17318, $3.7175, $3.8385, $3.65
07/18/2018, $3.65, 36284, $3.84, $3.85, $3.6
07/17/2018, $3.82, 9386, $3.94, $3.96, $3.76
07/16/2018, $3.91, 2103, $3.6921, $3.91, $3.6921
07/13/2018, $3.82, 18425, $3.76, $3.91, $3.73
07/12/2018, $3.79, 46003, $3.81, $3.84, $3.7
07/11/2018, $3.84, 2369, $3.88, $3.9, $3.84
07/10/2018, $3.93, 12614, $4.02, $4.02, $3.81
07/09/2018, $3.96, 63031, $4, $4.02, $3.8
07/06/2018, $4.01, 4653, $4, $4.059, $3.91
07/05/2018, $4.01, 10677, $4.04, $4.04, $3.7899
07/03/2018, $4.03, 4330, $3.75, $4.03, $3.66
07/02/2018, $4.03, 29237, $4, $4.03, $3.97
06/29/2018, $4.02, 4294, $4, $4.02, $3.9
06/28/2018, $3.97, 26812, $3.9, $4, $3.12
06/27/2018, $3.87, 16902, $4.06, $4.1, $3.82
06/26/2018, $4.09, 6195, $3.99, $4.09, $3.92
06/25/2018, $4.07, 10552, $4.3, $4.3, $4.02
06/22/2018, $4.35, 23453, $4.04, $4.35, $3.92
06/21/2018, $4.03, 5172, $4.07, $4.08, $3.94
06/20/2018, $4.09, 16859, $4.04, $4.09, $3.93
06/19/2018, $3.96, 28142, $4.16, $4.19, $3.95
06/18/2018, $4.18, 7220, $4.2, $4.2, $4.06
06/15/2018, $4.25, 17523, $4.51, $4.51, $4.1401
06/14/2018, $4.54, 77670, $4.16, $4.54, $4.05
06/13/2018, $4.16, 27560, $4.05, $4.16, $4.05
06/12/2018, $4.12, 7855, $4.21, $4.21, $4.07
06/11/2018, $4.24, 17687, $4.14, $4.25, $4.1
06/08/2018, $4.14, 20223, $4.23, $4.25, $4.03
06/07/2018, $4.31, 22929, $3.9875, $4.31, $3.9572
06/06/2018, $4.46, 54603, $4.5, $4.57, $4.45
06/05/2018, $4.51, 25348, $4.31, $4.55, $4.3
06/04/2018, $4.33, 40822, $4.38, $4.46, $4.2126
06/01/2018, $4.38, 71285, $4, $4.38, $4
05/31/2018, $4.01, 60338, $3.64, $4.07, $3.64
05/30/2018, $3.63, 28565, $3.56, $3.7778, $3.5412
05/29/2018, $3.59, 9738, $3.71, $3.71, $3.53
05/25/2018, $3.7, 4021, $3.93, $3.93, $3.6693
05/24/2018, $3.97, 5780, $3.8, $3.97, $3.5982
05/23/2018, $3.8, 37400, $3.82, $3.89, $3.66
05/22/2018, $3.85, 7817, $3.79, $3.89, $3.79
05/21/2018, $3.72, 65296, $3.88, $3.98, $3.72
05/18/2018, $3.89, 34213, $3.9391, $3.94, $3.8299
05/17/2018, $3.9299, 6204, $3.79, $3.95, $3.79
05/16/2018, $3.76, 39602, $3.4, $4, $3.2601
05/15/2018, $3.78, 4535, $3.75, $3.89, $3.75
05/14/2018, $3.74, 6999, $3.69, $3.82, $3.69
05/11/2018, $3.64, 347846, $3.54, $3.7, $3.51
05/10/2018, $3.55, 7593, $3.55, $3.68, $3.45
05/09/2018, $3.55, 7407, $3.6, $3.65, $3.55
05/08/2018, $3.62, 2269, $3.53, $3.68, $3.53
05/07/2018, $3.55, 14052, $3.46, $3.58, $3.4
05/04/2018, $3.4, 13576, $3.39, $3.47, $3.37
05/03/2018, $3.36, 39481, $3.36, $3.4, $3.29
05/02/2018, $3.41, 40947, $3.3, $3.41, $3.28
05/01/2018, $3.28, 26691, $3.27, $3.3, $3.16
04/30/2018, $3.25, 16020, $3.27, $3.27, $3.15
04/27/2018, $3.3, 23474, $3.27, $3.31, $3.2362
04/26/2018, $3.26, 30097, $3.31, $3.35, $3.26
04/25/2018, $3.32, 33557, $3.21, $3.35, $3.21
04/24/2018, $3.2092, 17465, $3.1, $3.26, $3.0983
04/23/2018, $3.09, 11245, $3.1, $3.1, $3.08
04/20/2018, $3.1, 13951, $3.021, $3.12, $3.021
04/19/2018, $3.01, 87629, $3.05, $3.12, $2.98
04/18/2018, $3.03, 154989, $3.04, $3.14, $3.03
04/17/2018, $3.03, 327758, $3.09, $3.145, $2.861
04/16/2018, $3.05, 8580, $3.02, $3.12, $3.02
04/13/2018, $3.04, 10164, $3.09, $3.1484, $3.02
04/12/2018, $3.06, 15596, $3.22, $3.28, $3.05
04/11/2018, $3.21, 29957, $3.07, $3.2586, $3.07
04/10/2018, $3.31, 14273, $3.25, $3.4, $3.23
04/09/2018, $3.21, 4194, $3.259, $3.29, $3.175
04/06/2018, $3.34, 2776, $3.19, $3.35, $3.19
04/05/2018, $3.19, 5319, $3.14, $3.2598, $3.14
04/04/2018, $3.14, 25058, $3.38, $3.38, $3.0948
04/03/2018, $3.55, 3127, $3.407, $3.55, $3.2565
04/02/2018, $3.38, 7199, $3.26, $3.38, $3.2116
03/29/2018, $3.24, 32109, $3.26, $3.3, $3.217
03/28/2018, $3.21, 3951, $3.37, $3.37, $3.17
03/27/2018, $3.39, 1925, $3.4672, $3.4672, $3.35
03/26/2018, $3.33, 7891, $3.49, $3.5, $3.3
03/23/2018, $3.5, 7070, $3.47, $3.5697, $3.3114
03/22/2018, $3.5306, 23102, $3.55, $3.6481, $3.3479
03/21/2018, $3.53, 11411, $3.29, $3.53, $3.29
03/20/2018, $3.33, 69233, $3.22, $3.33, $3.22
03/19/2018, $3.2163, 688, $3.2, $3.24, $3.2
03/16/2018, $3.2, 9957, $3.18, $3.33, $3.18
03/15/2018, $3.2, 11958, $3.26, $3.26, $3.08
03/14/2018, $3.23, 10004, $3.39, $3.39, $3.23
03/13/2018, $3.42, 95875, $3.48, $3.6, $3.4
03/12/2018, $3.53, 30697, $3.46, $3.55, $3.41
03/09/2018, $3.49, 7589, $3.36, $3.49, $3.325
03/08/2018, $3.39, 20503, $3.33, $3.39, $3.33
03/07/2018, $3.44, 6630, $3.39, $3.49, $3.3359
03/06/2018, $3.34, 6477, $3.421, $3.44, $3.34
03/05/2018, $3.44, 14749, $3.53, $3.53, $3.381
03/02/2018, $3.56, 8736, $3.51, $3.56, $3.45
03/01/2018, $3.51, 2667, $3.64, $3.64, $3.51
02/28/2018, $3.52, 517, $3.51, $3.52, $3.51
02/27/2018, $3.51, 15358, $3.56, $3.5908, $3.51
02/26/2018, $3.52, 2502, $3.54, $3.57, $3.51
02/23/2018, $3.56, 1906, $3.4, $3.57, $3.4
02/22/2018, $3.4, 3187, $3.41, $3.59, $3.35
02/21/2018, $3.4, 404, $3.5, $3.5, $3.4
02/20/2018, $3.5, 57672, $3.45, $3.55, $3.45
02/16/2018, $3.45, 1691, $3.51, $3.52, $3.45
02/15/2018, $3.5099, 11060, $3.5715, $3.5715, $3.37
02/14/2018, $3.51, 3223, $3.39, $3.6, $3.39
02/13/2018, $3.4304, 3903, $3.39, $3.4304, $3.387
02/12/2018, $3.37, 11365, $3.3, $3.4, $3.246
02/09/2018, $3.33, 51660, $3.36, $3.5, $3.2
02/08/2018, $3.32, 25069, $3.38, $3.45, $3.32
02/07/2018, $3.32, 71616, $3.37, $3.41, $3.3
02/06/2018, $3.42, 8983, $3.33, $3.49, $3.2737
02/05/2018, $3.3, 9412, $3.65, $3.65, $3.2676
02/02/2018, $3.6798, 34612, $3.78, $3.78, $3.654
02/01/2018, $3.82, 3024, $3.8, $3.88, $3.79
01/31/2018, $3.76, 7035, $3.75, $3.83, $3.75
01/30/2018, $3.75, 3550, $3.76, $3.79, $3.75
01/29/2018, $3.76, 72547, $3.73, $3.77, $3.73
01/26/2018, $3.82, 4755, $3.75, $3.9676, $3.72
01/25/2018, $3.72, 8371, $3.81, $3.87, $3.72
01/24/2018, $3.87, 64344, $3.85, $4.2, $3.83
01/23/2018, $3.88, 23205, $3.66, $3.8899, $3.62
01/22/2018, $3.64, 5384, $3.94, $3.95, $3.63
01/19/2018, $3.96, 14230, $3.61, $4.02, $3.4773
01/18/2018, $3.6, 9252, $3.79, $3.92, $3.58
01/17/2018, $3.76, 11486, $3.87, $3.91, $3.72
01/16/2018, $3.88, 24391, $4.034, $4.08, $3.82
01/12/2018, $3.87, 26188, $3.85, $4.02, $3.7642
01/11/2018, $3.82, 25292, $3.77, $4.12, $3.77
01/10/2018, $3.77, 22468, $3.45, $3.9, $3.33
01/09/2018, $3.72, 69862, $3.74, $4.1251, $3.699
01/08/2018, $3.75, 97049, $3.5, $3.75, $3.344
01/05/2018, $3.46, 44360, $3.53, $3.57, $3.36
01/04/2018, $3.48, 15069, $3.4636, $3.5, $3.42
01/03/2018, $3.4199, 29894, $3.32, $3.5, $3.32
01/02/2018, $3.28, 5804, $3.307, $3.33, $3.18
12/29/2017, $3.17, 44528, $3.36, $3.41, $3.08
12/28/2017, $3.4, 5632, $3.529, $3.63, $3.4
12/27/2017, $3.51, 4021, $3.63, $3.63, $3.5025
12/26/2017, $3.52, 3430, $3.53, $3.6, $3.52
12/22/2017, $3.58, 1565, $3.65, $3.65, $3.5587
12/21/2017, $3.65, 3238, $3.83, $3.84, $3.65
12/20/2017, $3.7725, 14500, $3.7, $3.8, $3.62
12/19/2017, $3.77, 31004, $3.77, $3.86, $3.75
12/18/2017, $3.78, 7007, $3.809, $3.85, $3.78
12/15/2017, $3.78, 4724, $3.785, $3.85, $3.78
12/14/2017, $3.77, 5989, $3.8, $3.83, $3.77
12/13/2017, $3.81, 3985, $3.82, $3.83, $3.7843
12/12/2017, $3.78, 7907, $3.8, $3.85, $3.7786
12/11/2017, $3.82, 6211, $3.81, $3.83, $3.8
12/08/2017, $3.85, 11583, $3.75, $3.85, $3.73
12/07/2017, $3.75, 6707, $3.77, $3.77, $3.6999
12/06/2017, $3.8, 8024, $3.7799, $3.83, $3.7799
12/05/2017, $3.84, 8960, $3.73, $3.84, $3.7
12/04/2017, $3.7399, 17960, $3.78, $3.78, $3.706
12/01/2017, $3.79, 25603, $3.78, $3.838, $3.73
11/30/2017, $3.76, 11669, $3.77, $3.839, $3.75
11/29/2017, $3.75, 71022, $3.72, $3.8174, $3.7
11/28/2017, $3.77, 11472, $3.79, $3.85, $3.761
11/27/2017, $3.7618, 5909, $3.73, $3.85, $3.73
11/24/2017, $3.79, 21891, $3.77, $3.88, $3.62
11/22/2017, $3.79, 11565, $3.75, $3.93, $3.69
11/21/2017, $3.72, 4521, $3.845, $3.85, $3.71
11/20/2017, $3.75, 26948, $3.75, $3.9, $3.61
11/17/2017, $3.91, 23645, $3.6724, $3.94, $3.6443
11/16/2017, $3.7, 7683, $3.691, $3.93, $3.6
11/15/2017, $3.65, 2878, $3.575, $3.67, $3.55
11/14/2017, $3.65, 3440, $3.5681, $3.67, $3.5681
11/13/2017, $3.69, 8746, $3.65, $3.74, $3.618
11/10/2017, $3.7, 14242, $3.69, $3.9, $3.66
11/09/2017, $3.78, 486, $3.79, $3.79, $3.7012
11/08/2017, $3.74, 4172, $3.77, $3.77, $3.7
11/07/2017, $3.75, 5619, $3.82, $3.82, $3.75
11/06/2017, $3.76, 26822, $3.83, $3.97, $3.6904
11/03/2017, $3.74, 36511, $3.61, $3.97, $3.5684
11/02/2017, $3.54, 40369, $3.25, $3.6972, $3.25
11/01/2017, $3.25, 140181, $3.23, $3.26, $3.2166
10/31/2017, $3.14, 18453, $3.2501, $3.2799, $3.1373
10/30/2017, $3.26, 9349, $3.3299, $3.3399, $3.22
10/27/2017, $3.27, 5297, $3.29, $3.3, $3.22
10/26/2017, $3.28, 16240, $3.19, $3.28, $3.18
10/25/2017, $3.12, 7772, $3.091, $3.15, $3.08
10/24/2017, $3.1231, 2215, $3.0842, $3.1231, $3.0842
10/23/2017, $3.1019, 3110, $3.239, $3.239, $3.096
10/20/2017, $3.2228, 3356, $3.1701, $3.2228, $3.13
10/19/2017, $3.1867, 12986, $3.15, $3.26, $3.15
10/18/2017, $3.18, 4894, $3.29, $3.29, $3.12
10/17/2017, $3.26, 9245, $3.24, $3.429, $3.22
10/16/2017, $3.291, 5021, $3.45, $3.55, $3.21
10/13/2017, $3.41, 7119, $3.55, $3.55, $3.41
10/12/2017, $3.58, 7883, $3.69, $3.8012, $3.55
10/11/2017, $3.75, 6354, $3.72, $3.76, $3.65
10/10/2017, $3.64, 5893, $3.65, $3.76, $3.56
10/09/2017, $3.7, 4748, $3.59, $3.95, $3.58
10/06/2017, $3.57, 7965, $3.42, $3.57, $3.4
10/05/2017, $3.5, 3335, $3.6467, $3.6467, $3.5
10/04/2017, $3.52, 6184, $3.54, $3.66, $3.51
10/03/2017, $3.44, 3346, $3.44, $3.6, $3.4084
10/02/2017, $3.48, 1230, $3.48, $3.48, $3.48
09/29/2017, $3.49, 3645, $3.47, $3.55, $3.435
09/28/2017, $3.44, 4665, $3.47, $3.5499, $3.43
09/27/2017, $3.43, 5629, $3.5, $3.67, $3.4
09/26/2017, $3.38, N/A, $3.38, $3.38, $3.38
09/25/2017, $3.38, 12993, $3.44, $3.672, $3.38
09/22/2017, $3.42, 2405, $3.49, $3.58, $3.42
09/21/2017, $3.43, 5719, $3.65, $3.65, $3.31
09/20/2017, $3.59, 15401, $3.59, $3.75, $3.5717
09/19/2017, $3.65, 10401, $3.74, $3.74, $3.5604
09/18/2017, $3.78, 32044, $3.72, $3.78, $3.44
09/15/2017, $3.65, 28754, $3.49, $3.79, $3.48
09/14/2017, $3.42, 8092, $3.54, $3.66, $3.4
09/13/2017, $3.51, 10086, $3.5026, $3.69, $3.5026
09/12/2017, $3.46, 62976, $3.43, $3.66, $3.39
09/11/2017, $3.45, 5671, $3.36, $3.451, $3.3509
09/08/2017, $3.405, 13991, $3.28, $3.47, $3.26
09/07/2017, $3.39, 7122, $3.42, $3.47, $3.3
09/06/2017, $3.42, 10562, $3.49, $3.69, $3.41
09/05/2017, $3.49, 9829, $3.57, $3.59, $3.41
09/01/2017, $3.57, 5878, $3.513, $3.75, $3.39
08/31/2017, $3.75, 11147, $3.64, $3.78, $3.48
08/30/2017, $3.63, 5149, $3.54, $3.74, $3.52
08/29/2017, $3.42, 7058, $3.57, $3.7, $3.42
08/28/2017, $3.39, 4455, $3.39, $3.46, $3.38
08/25/2017, $3.31, 7404, $3.3, $3.59, $3.25
08/24/2017, $3.24, 11391, $3.41, $3.6, $3.24
08/23/2017, $3.33, 20292, $2.88, $3.77, $2.82
08/22/2017, $2.88, 40997, $2.99, $3.11, $2.84
08/21/2017, $3.13, 1542, $3.009, $3.13, $3.009
08/18/2017, $3.12, 9037, $3.06, $3.12, $3.0097
08/17/2017, $3.1, 1325, $3.14, $3.14, $3.1
08/16/2017, $3.14, 1259, $3.1141, $3.21, $3.1141
08/15/2017, $3.17, 2117, $3.26, $3.26, $3.17
08/14/2017, $3.29, 1699, $3.265, $3.31, $3.265
08/11/2017, $3.23, 5003, $3.29, $3.3, $3.19
08/10/2017, $3.28, 2642, $3.36, $3.36, $3.0833
08/09/2017, $3.41, 9640, $3.6999, $3.6999, $3.4
08/08/2017, $3.71, 11199, $3.9206, $3.9206, $3.66
08/07/2017, $3.87, 23248, $3.97, $4.07, $3.78
08/04/2017, $3.98, 32514, $3.97, $4.2, $3.86
08/03/2017, $3.97, 17496, $3.94, $3.97, $3.78
08/02/2017, $3.81, 4238, $3.9, $3.9, $3.7801
08/01/2017, $3.95, 16950, $4, $4, $3.82
07/31/2017, $3.97, 13862, $4.23, $4.23, $3.96
07/28/2017, $4.19, 19430, $3.79, $4.19, $3.67
07/27/2017, $3.78, 31151, $3.74, $4.12, $3.6048
07/26/2017, $3.69, 9892, $3.581, $3.8, $3.48
07/25/2017, $3.63, 14872, $3.47, $3.9, $3.39
07/24/2017, $3.31, 18282, $3.64, $3.65, $3.22
07/21/2017, $3.54, 84422, $3.65, $3.77, $3.4398
07/20/2017, $3.63, 70865, $3.76, $3.79, $3.62
07/19/2017, $3.81, 18225, $3.67, $3.813, $3.61
07/18/2017, $3.69, 91433, $3.8, $3.88, $3.62
07/17/2017, $3.82, 20965, $3.78, $3.84, $3.735
07/14/2017, $3.82, 132854, $3.83, $3.89, $3.65
07/13/2017, $3.77, 22939, $3.88, $3.91, $3.66
07/12/2017, $3.88, 3966, $3.71, $3.96, $3.67
07/11/2017, $3.68, 29718, $3.83, $3.91, $3.5754
07/10/2017, $3.79, 30408, $3.9, $3.92, $3.69
07/07/2017, $3.88, 16532, $3.76, $3.91, $3.68
07/06/2017, $3.75, 24493, $3.8, $3.97, $3.61
07/05/2017, $3.83, 32015, $3.8, $3.85, $3.5877
07/03/2017, $3.77, 5069, $3.96, $3.96, $3.76
06/30/2017, $3.88, 59779, $4.08, $4.13, $3.88
06/29/2017, $4.08, 34746, $4.15, $4.16, $3.87
