Date, Close/Last, Volume, Open, High, Low
04/08/2019, $18.16, 98872, $18.47, $18.47, $17.63
04/05/2019, $18.5, 153078, $17.88, $18.56, $17.88
04/04/2019, $17.8, 106022, $17.32, $17.8975, $17.32
04/03/2019, $17.32, 271045, $17.36, $17.63, $17.13
04/02/2019, $17.16, 215976, $16.76, $17.38, $16.39
04/01/2019, $16.76, 240381, $17.75, $17.96, $16.75
03/29/2019, $17.66, 76720, $17.77, $17.9, $17.31
03/28/2019, $17.67, 171266, $17.39, $17.68, $17.23
03/27/2019, $17.34, 123973, $17.81, $18.06, $17.11
03/26/2019, $17.83, 256206, $17.92, $18.205, $17.73
03/25/2019, $17.73, 89288, $18.76, $18.76, $17.67
03/22/2019, $18.86, 226139, $18.94, $19.28, $18.76
03/21/2019, $19.14, 209713, $18.31, $19.34, $17.85
03/20/2019, $18.4, 179762, $17.75, $18.83, $17.65
03/19/2019, $17.85, 128929, $18.08, $18.08, $17.12
03/18/2019, $17.97, 231613, $18.31, $18.62, $17.72
03/15/2019, $18.3, 383226, $17.02, $18.58, $17.01
03/14/2019, $16.95, 225419, $17.14, $17.14, $16.83
03/13/2019, $17.21, 202439, $17, $17.29, $16.99
03/12/2019, $17, 143663, $16.7, $17.1, $16.5
03/11/2019, $16.66, 101939, $16.54, $16.67, $16.3
03/08/2019, $16.42, 174379, $16.63, $16.64, $16.42
03/07/2019, $16.66, 92523, $16.82, $16.82, $16.43
03/06/2019, $16.76, 252907, $17.52, $17.52, $16.65
03/05/2019, $17.52, 203418, $17.45, $17.61, $17.3
03/04/2019, $17.46, 268116, $17.78, $18.35, $17.16
03/01/2019, $17.72, 167900, $17.25, $17.81, $16.95
02/28/2019, $17.12, 264796, $16.7, $17.14, $16.37
02/27/2019, $16.71, 269763, $17.03, $17.48, $16.26
02/26/2019, $17.04, 302705, $16.95, $17.15, $16.38
02/25/2019, $17.02, 384349, $16.41, $17.5, $16.365
02/22/2019, $16.27, 388091, $15.25, $16.98, $15.25
02/21/2019, $15.1, 530679, $14.15, $15.315, $13.655
02/20/2019, $15.6, 174727, $15.21, $15.75, $15.15
02/19/2019, $15.15, 145410, $15.66, $15.7125, $15.14
02/15/2019, $15.65, 155264, $15.37, $15.85, $15.15
02/14/2019, $15.28, 155172, $15.25, $15.46, $15.09
02/13/2019, $15.34, 495898, $14.56, $16.04, $14.53
02/12/2019, $14.56, 204771, $14.25, $14.6, $14.0901
02/11/2019, $14.14, 216913, $14.04, $14.28, $13.76
02/08/2019, $13.95, 159268, $13.96, $14.16, $13.89
02/07/2019, $14.05, 262801, $14.07, $14.25, $13.89
02/06/2019, $14.12, 255128, $14.24, $14.25, $13.98
02/05/2019, $14.23, 145769, $14.17, $14.69, $13.98
02/04/2019, $14.08, 191794, $14.01, $14.24, $13.99
02/01/2019, $14, 231989, $14.25, $14.35, $13.98
01/31/2019, $14.36, 239648, $14.07, $14.76, $14.07
01/30/2019, $14.06, 203015, $13.55, $14.13, $13.52
01/29/2019, $13.55, 359200, $13.94, $14.3, $13.1
01/28/2019, $13.94, 203397, $13.36, $14.13, $13.3
01/25/2019, $13.46, 106291, $13.78, $13.905, $13.45
01/24/2019, $13.7, 89390, $13.57, $13.83, $13.5
01/23/2019, $13.58, 88202, $13.85, $13.94, $13.52
01/22/2019, $13.79, 102540, $14.15, $14.3371, $13.66
01/18/2019, $14.26, 227289, $14.07, $14.46, $14.0447
01/17/2019, $14.03, 299807, $14.03, $14.55, $13.85
01/16/2019, $14.11, 330436, $14.22, $14.67, $13.76
01/15/2019, $14.22, 157017, $13.96, $14.39, $13.71
01/14/2019, $13.95, 248898, $14.14, $14.19, $13.4
01/11/2019, $14.22, 116223, $14.26, $14.59, $14.08
01/10/2019, $14.36, 360084, $13.65, $14.52, $13.57
01/09/2019, $13.78, 517693, $12.42, $13.81, $12.35
01/08/2019, $12.35, 746772, $13.86, $13.905, $12.32
01/07/2019, $13.27, 1095827, $16.75, $16.7572, $13.0946
01/04/2019, $16.94, 105473, $16.14, $17.15, $16.09
01/03/2019, $15.89, 154785, $15.98, $16.33, $15.24
01/02/2019, $15.99, 362999, $16.45, $16.94, $15.26
12/31/2018, $17.02, 187888, $16.76, $17.24, $16.35
12/28/2018, $16.68, 167569, $15.92, $17.03, $15.92
12/27/2018, $15.93, 96293, $16.17, $16.52, $15.37
12/26/2018, $16.41, 141446, $15.61, $16.48, $15.37
12/24/2018, $15.57, 114062, $14.3, $15.75, $14.3
12/21/2018, $14.36, 1114446, $14.85, $15.315, $13.64
12/20/2018, $14.84, 186352, $15.35, $15.62, $14.61
12/19/2018, $15.32, 133228, $15.78, $16.02, $15.21
12/18/2018, $15.79, 214458, $15.87, $16.33, $15.56
12/17/2018, $15.75, 217602, $16.45, $16.685, $15.53
12/14/2018, $16.52, 111511, $16.94, $17.03, $16.4
12/13/2018, $17.1, 111211, $17.85, $18, $17
12/12/2018, $17.83, 92738, $17.89, $18.25, $17.62
12/11/2018, $17.81, 80120, $18, $18.18, $17.43
12/10/2018, $17.8, 130667, $18.15, $18.495, $17.39
12/07/2018, $18.13, 102739, $18.83, $18.87, $17.97
12/06/2018, $18.82, 205780, $18.79, $19.34, $17.94
12/04/2018, $18.98, 177084, $20.64, $20.7, $18.91
12/03/2018, $20.75, 158239, $20.75, $20.92, $20.15
11/30/2018, $20.5, 205344, $20.31, $20.8, $20.12
11/29/2018, $20.32, 148528, $20.77, $20.89, $20.28
11/28/2018, $20.82, 236066, $20.8, $20.88, $20.35
11/27/2018, $20.75, 140854, $20.57, $20.87, $20.49
11/26/2018, $20.77, 135813, $20.94, $21.15, $20.39
11/23/2018, $20.77, 93658, $20.26, $20.88, $19.711
11/21/2018, $20.35, 126824, $20.99, $20.99, $20.06
11/20/2018, $20.95, 186234, $20.75, $21.11, $20.1
11/19/2018, $20.94, 167919, $21.21, $21.3119, $20.26
11/16/2018, $21.3, 156812, $21.03, $21.36, $20.53
11/15/2018, $21.2, 114195, $20.56, $21.31, $20.47
11/14/2018, $20.73, 188240, $20.5, $20.78, $20.245
11/13/2018, $20.31, 152445, $20.1, $20.63, $19.77
11/12/2018, $20.1, 203032, $20.7, $20.82, $19.96
11/09/2018, $20.48, 277180, $21.39, $21.97, $20.46
11/08/2018, $21.68, 335443, $20.83, $22.35, $20.31
11/07/2018, $20.71, 650762, $23.57, $24.77, $19.55
11/06/2018, $21.25, 223973, $20.97, $21.76, $20.78
11/05/2018, $20.96, 163676, $21.31, $21.31, $20.75
11/02/2018, $21.32, 250108, $20.87, $22.73, $20.87
11/01/2018, $20.79, 416859, $20.41, $20.86, $20.34
10/31/2018, $20.3, 172785, $21.39, $21.39, $20.2
10/30/2018, $21.16, 150856, $21.27, $21.94, $20.65
10/29/2018, $21.26, 282279, $20.36, $21.44, $20.24
10/26/2018, $20.18, 313842, $19.87, $20.26, $19.11
10/25/2018, $19.91, 327492, $20.62, $20.62, $19.81
10/24/2018, $20.48, 251083, $20.81, $21.05, $20.39
10/23/2018, $20.81, 318229, $20.57, $20.93, $19.95
10/22/2018, $20.84, 130923, $21.29, $21.45, $20.81
10/19/2018, $21.3, 112177, $21.77, $22.1425, $21.05
10/18/2018, $21.78, 98858, $22.12, $22.3699, $21.27
10/17/2018, $22.13, 184886, $22.23, $22.45, $21.81
10/16/2018, $22.33, 184477, $21.52, $22.43, $21.44
10/15/2018, $21.39, 251741, $21.59, $22.035, $21.02
10/12/2018, $21.65, 175372, $22.66, $22.71, $21.29
10/11/2018, $22.4, 234460, $22.59, $23.87, $22.3
10/10/2018, $22.73, 411061, $22.19, $23.17, $22
10/09/2018, $22, 235569, $21.48, $22.66, $21.48
10/08/2018, $21.44, 656705, $21.93, $21.98, $20.75
10/05/2018, $22.02, 1436602, $24.22, $24.99, $21.865
10/04/2018, $29.78, 193207, $30.28, $30.28, $29.65
10/03/2018, $30.29, 87002, $30.15, $30.39, $29.71
10/02/2018, $30.05, 116965, $30.69, $30.69, $29.86
10/01/2018, $30.7, 158061, $32.64, $32.64, $30.47
09/28/2018, $32.55, 432404, $31.85, $32.7, $31.525
09/27/2018, $31.85, 145121, $31.35, $31.9, $31
09/26/2018, $31.25, 188956, $31.05, $31.5, $30.6
09/25/2018, $31, 227490, $29.6, $31.1, $29.15
09/24/2018, $29.5, 154200, $30, $30.2, $29.4
09/21/2018, $30.05, 387487, $30.7, $30.9, $29.85
09/20/2018, $30.6, 128793, $30.75, $31.55, $30.05
09/19/2018, $30.75, 109504, $30.8, $31.025, $30.3
09/18/2018, $30.9, 96121, $30.9, $31.6, $30.85
09/17/2018, $30.85, 140061, $31.5, $31.65, $30.65
09/14/2018, $31.6, 161846, $31.6, $32.3, $31.3
09/13/2018, $31.5, 103316, $31.8, $31.808, $30.85
09/12/2018, $31.75, 127180, $31.45, $31.9, $30.15
09/11/2018, $31.45, 148010, $31.2, $31.95, $30.75
09/10/2018, $31.3, 106770, $31.8, $32.55, $31.1
09/07/2018, $31.8, 126619, $32, $33.25, $31.35
09/06/2018, $32.15, 182855, $32.55, $32.9, $32.055
09/05/2018, $32.5, 116212, $33.9, $33.9, $32.3
09/04/2018, $34.05, 191507, $34.05, $35.55, $33.9
08/31/2018, $34, 217711, $32.15, $34.85, $32.15
08/30/2018, $32, 214587, $32.15, $32.9, $31.6
08/29/2018, $32.15, 167080, $33.4, $33.6, $31.85
08/28/2018, $33.4, 150592, $34, $34, $33.05
08/27/2018, $34.05, 125398, $33.75, $34.6, $33.5
08/24/2018, $33.55, 162095, $33.75, $33.95, $33.25
08/23/2018, $33.6, 145659, $34.5, $35.3, $33.6
08/22/2018, $34.45, 153520, $33.2, $34.65, $33.2
08/21/2018, $33.5, 140751, $34.2, $34.6, $33.5
08/20/2018, $34.2, 101444, $34.05, $34.3, $33.5
08/17/2018, $34.1, 98706, $34, $34.2, $33.45
08/16/2018, $33.95, 187097, $33.75, $34.1272, $33.4
08/15/2018, $33.65, 142347, $34.45, $34.6714, $33.2
08/14/2018, $34.4, 272830, $34.15, $34.75, $32.95
08/13/2018, $34.05, 298592, $34.45, $35.35, $33.1
08/10/2018, $34.6, 301852, $34.25, $35.85, $34.25
08/09/2018, $34.575, 272449, $33.8, $35.1, $32.8
08/08/2018, $34.025, 1646365, $34, $35.225, $30.7
08/07/2018, $40.8, 204208, $41.05, $41.5, $40.15
08/06/2018, $40.95, 146984, $39.7, $41.2, $39.7
08/03/2018, $39.6, 200889, $40.45, $40.45, $39.45
08/02/2018, $40.4, 212367, $40.55, $41.25, $40.1
08/01/2018, $40.6, 179938, $40.05, $41.1, $40
07/31/2018, $40, 186260, $39, $40.1, $38.825
07/30/2018, $38.65, 282605, $42.05, $42.275, $38.13
07/27/2018, $42.15, 107387, $41.8, $42.35, $41.1
07/26/2018, $41.8, 201923, $42.1, $42.15, $40.65
07/25/2018, $42.15, 169328, $42.65, $43.2, $41.75
07/24/2018, $42.7, 226733, $44.3, $44.85, $42.55
07/23/2018, $44.15, 110634, $43.55, $44.4, $43.25
07/20/2018, $43.5, 66676, $43.6, $43.75, $43.055
07/19/2018, $43.55, 75223, $43.5, $43.9, $42.8
07/18/2018, $43.55, 102680, $43.05, $43.6, $42.825
07/17/2018, $43.25, 106750, $42.7, $43.7, $42.15
07/16/2018, $43, 179277, $41.8, $43.945, $41.8
07/13/2018, $43.4, 151326, $42.55, $43.8, $42.5
07/12/2018, $42.65, 193640, $42.75, $43.05, $41.8081
07/11/2018, $42.8, 145050, $42.9, $44.05, $42.725
07/10/2018, $42.9, 161324, $43.15, $43.65, $42.5
07/09/2018, $42.95, 197161, $42.2, $43.4, $42.05
07/06/2018, $41.8, 161119, $41.45, $42, $40.9
07/05/2018, $41.35, 129334, $40.75, $41.85, $40.75
07/03/2018, $40.7, 160243, $40.75, $41.25, $40.2
07/02/2018, $40.8, 253429, $39.7, $40.85, $39.6
06/29/2018, $40.3, 237764, $39.3, $40.4, $38.825
06/28/2018, $39.25, 222989, $37.8, $39.35, $37.4
06/27/2018, $38.1, 325090, $40.5, $41.09, $37.6
06/26/2018, $40.6, 141856, $40.55, $41.5, $40.3
06/25/2018, $40.5, 154289, $41.7, $41.7, $40.45
06/22/2018, $41.75, 395381, $43.3, $43.6, $41.75
06/21/2018, $43.35, 212009, $43.7, $43.85, $42.8
06/20/2018, $43.65, 173190, $43.15, $43.7, $42.15
06/19/2018, $43.05, 198139, $43.95, $44.4, $42.35
06/18/2018, $44.4, 196798, $43.25, $44.9, $43.2
06/15/2018, $43.4, 409576, $44.55, $44.55, $43.05
06/14/2018, $44.8, 436459, $46.3, $46.55, $43.7
06/13/2018, $46.2, 257702, $46.1, $46.625, $45.675
06/12/2018, $45.95, 270699, $46.45, $46.85, $44.7562
06/11/2018, $46.4, 204520, $45.7, $46.5, $45.5
06/08/2018, $45.55, 430844, $46.05, $46.75, $44.95
06/07/2018, $46.1, 254311, $47.7, $47.7, $45.8
06/06/2018, $47.35, 338382, $48.5, $48.85, $46.75
06/05/2018, $48.55, 566586, $46.15, $48.7, $45.725
06/04/2018, $46, 352397, $44, $46.15, $43.45
06/01/2018, $44.2, 495440, $42.25, $44.45, $40.1667
05/31/2018, $42, 187855, $40.65, $42.1, $39.305
05/30/2018, $40.8, 233194, $41.1, $41.7, $40.75
05/29/2018, $41.1, 245253, $39.6, $41.2, $39.4
05/25/2018, $39.7, 177590, $39.7, $40.125, $39.3
05/24/2018, $39.65, 147167, $39.6, $40.05, $39.15
05/23/2018, $39.65, 171336, $39.5, $40.25, $39.35
05/22/2018, $39.7, 216777, $40.65, $40.65, $39.6
05/21/2018, $40.75, 249429, $41.2, $41.6, $40.505
05/18/2018, $41.15, 243952, $40.2, $41.3, $40.1
05/17/2018, $40, 340907, $38.25, $40.2, $38.25
05/16/2018, $38.15, 313906, $37.7, $38.5, $37.45
05/15/2018, $37.95, 225989, $37.4, $38.4, $36.6
05/14/2018, $37.45, 436004, $38.3, $39.45, $36.6
05/11/2018, $37.45, 657789, $35.6, $37.6, $34.755
05/10/2018, $35.45, 1009696, $39.45, $39.795, $34.825
05/09/2018, $39.025, 1626540, $49.45, $49.95, $38.525
05/08/2018, $55.85, 315994, $54.2, $56.05, $53.85
05/07/2018, $54.3, 164069, $53.05, $54.55, $52.9
05/04/2018, $52.9, 131014, $52.25, $53.2, $51.25
05/03/2018, $52.5, 186156, $51.5, $52.9, $50.8
05/02/2018, $51.7, 119569, $50.15, $51.9, $50.15
05/01/2018, $50.45, 180741, $50.1, $50.65, $49.35
04/30/2018, $50.15, 146438, $50.15, $51, $49.2
04/27/2018, $49.9, 103904, $49.9, $50.175, $48.95
04/26/2018, $49.9, 228691, $51.05, $51.3, $49.65
04/25/2018, $51, 74116, $51.25, $51.85, $50.7
04/24/2018, $51.5, 173947, $52.4, $52.45, $50.505
04/23/2018, $52.2, 154730, $51.75, $52.3, $50.9
04/20/2018, $51.3, 122676, $51.2, $52, $51.1
04/19/2018, $51.3, 109427, $51.2, $51.675, $50.5
04/18/2018, $51.3, 205718, $53, $53.1, $51
04/17/2018, $52.85, 203168, $54.9, $54.95, $52.3
04/16/2018, $54.6, 144677, $53.2, $54.95, $53.2
04/13/2018, $52.7, 98937, $52.5, $53.4, $52.05
04/12/2018, $52.25, 76186, $52.7, $53.05, $51.8
04/11/2018, $52.45, 100052, $51.4, $52.45, $50.9
04/10/2018, $51.65, 123097, $50.55, $52.15, $50.45
04/09/2018, $50.15, 227103, $51.7, $52.15, $50
04/06/2018, $51.4, 216951, $52.95, $53.6, $50.7
04/05/2018, $53.4, 227847, $51.7, $53.95, $51.3
04/04/2018, $51.55, 159012, $49.2, $51.75, $48.9
04/03/2018, $49.9, 200717, $49.45, $50.15, $48.85
04/02/2018, $49.25, 91424, $50.25, $50.5, $48.85
03/29/2018, $50.25, 151169, $49.05, $51.15, $48.55
03/28/2018, $48.8, 181550, $50.3, $50.6, $48.7
03/27/2018, $50.2, 127963, $51.7, $52.45, $49.7
03/26/2018, $51.7, 430590, $52.55, $52.55, $48.9086
03/23/2018, $51.95, 127282, $52.65, $53.4, $51.8
03/22/2018, $52.55, 118787, $53.15, $53.35, $52.3
03/21/2018, $53.55, 83540, $54.35, $54.95, $53.3
03/20/2018, $54.15, 109630, $53.35, $54.35, $51.55
03/19/2018, $53.35, 133840, $55, $55, $52.5
03/16/2018, $54.6, 230745, $54.05, $54.85, $52.9
03/15/2018, $53.9, 160922, $52.25, $54.7, $52.1997
03/14/2018, $52.6, 160318, $53.05, $54.15, $52.2
03/13/2018, $53.3, 412400, $51.85, $54.25, $51.105
03/12/2018, $50.6, 107608, $50.6, $51.6, $50.1
03/09/2018, $50.45, 178509, $49.75, $50.75, $49.15
03/08/2018, $49.65, 82777, $49.05, $49.8, $48.6
03/07/2018, $48.95, 184056, $47.35, $49.2, $46.6
03/06/2018, $47.85, 159458, $47.8, $48.6, $46.7
03/05/2018, $47.85, 179678, $46.95, $47.9, $46.366
03/02/2018, $47.1, 157617, $45.35, $47.25, $44.7
03/01/2018, $45.9, 156952, $45.2, $46, $44.45
02/28/2018, $45.05, 182115, $45.9, $46.55, $44.95
02/27/2018, $45.65, 180247, $44.85, $46.2, $44.75
02/26/2018, $45.45, 153218, $45.4, $46.2, $44.4079
02/23/2018, $45.25, 168865, $45.35, $46.2, $44.4
02/22/2018, $45.1, 139383, $46.8, $47.328, $44.95
02/21/2018, $46.75, 149682, $46.4, $48.2, $45.9191
02/20/2018, $46.2, 172497, $48.15, $48.2, $45.95
02/16/2018, $48.4, 243260, $50.2, $50.775, $47.6
02/15/2018, $50.5, 464214, $47.5, $52.5, $47.5
02/14/2018, $46.65, 170915, $45.8, $46.95, $44.9
02/13/2018, $45.95, 108797, $45.65, $46.75, $44.8838
02/12/2018, $46.1, 154658, $45, $46.35, $42.055
02/09/2018, $44.9, 144227, $45.1, $45.4, $43.75
02/08/2018, $44.95, 310016, $47.35, $47.8, $43.4
02/07/2018, $47.3, 92679, $47.8, $48.1, $46.65
02/06/2018, $47.8, 198227, $48.05, $49.3, $46.5
02/05/2018, $49.1, 144513, $49.25, $50.4, $48.8
02/02/2018, $49.9, 81193, $50.15, $50.95, $49.2
02/01/2018, $50.75, 169462, $49.4, $51.55, $48.65
01/31/2018, $49.6, 117910, $49.8, $51.65, $49.3
01/30/2018, $49.55, 165955, $49.7, $50.65, $48.972
01/29/2018, $50.4, 131411, $51.05, $51.4, $50.35
01/26/2018, $51.4, 96963, $50.75, $51.895, $50.55
01/25/2018, $50.55, 207956, $50.25, $51, $49.6
01/24/2018, $49.8, 124322, $49.8, $50.5, $49.2
01/23/2018, $49.5, 80945, $49.65, $49.95, $49.4
01/22/2018, $49.9, 97929, $51.2, $51.2583, $49.65
01/19/2018, $51.1, 151198, $49.55, $51.3, $49.5
01/18/2018, $49.55, 117991, $49.05, $50.15, $48.3
01/17/2018, $49, 208687, $49.55, $50.1, $48.9
01/16/2018, $49.15, 351532, $50.6, $52.9, $48.75
01/12/2018, $50.35, 273894, $49.4, $50.5, $48.55
01/11/2018, $49.35, 401812, $46.55, $49.45, $46.45
01/10/2018, $46.4, 80602, $46.4, $46.7, $45.576
01/09/2018, $46.75, 191917, $46.4, $48.05, $45.7
01/08/2018, $46.4, 190888, $44.4, $47.15, $44.055
01/05/2018, $44.35, 158862, $44.35, $44.5, $43.45
01/04/2018, $44.25, 222724, $45.25, $45.4324, $44
01/03/2018, $45.35, 186557, $45.2, $46, $44.375
01/02/2018, $45.3, 258037, $45.85, $46.45, $44.6
12/29/2017, $45.35, 215500, $48, $48, $45.25
12/28/2017, $46.6, 110284, $46.9, $47.9, $46.05
12/27/2017, $46.95, 150265, $46.05, $47.8, $45.8
12/26/2017, $45.85, 172289, $46.8, $46.8, $45.8
12/22/2017, $46.2, 172961, $45.9, $46.25, $45.05
12/21/2017, $45.9, 161695, $46.5, $47.1, $45.2
12/20/2017, $46.45, 260465, $46.05, $47.75, $45.4
12/19/2017, $46.1, 328021, $46.2, $46.8, $45.35
12/18/2017, $46.35, 341586, $47.4, $48.4, $46.15
12/15/2017, $47.4, 645547, $47, $48.35, $46.95
12/14/2017, $47.2, 2465968, $48.6, $48.9, $46.55
12/13/2017, $48.5, 475748, $47.15, $48.95, $46.85
12/12/2017, $47, 627889, $44.95, $47.4, $44.9
12/11/2017, $44.9, 449636, $44.7, $45.6, $44.325
12/08/2017, $44.55, 656291, $43.3, $45.45, $43.155
12/07/2017, $40.6, 218519, $39.45, $40.85, $39.45
12/06/2017, $39.5, 131042, $39.05, $39.8, $38.45
12/05/2017, $39.1, 121598, $38.8, $39.845, $38.3
12/04/2017, $38.75, 145111, $42, $43.2164, $38.7
12/01/2017, $41.95, 208109, $41.1, $42.4, $40.85
11/30/2017, $41.05, 263065, $40.9, $41.35, $39.88
11/29/2017, $40.45, 152863, $41.2, $41.5, $39.85
11/28/2017, $41.1, 205500, $41.85, $42.75, $41.025
11/27/2017, $41.55, 178713, $43, $43.25, $41.35
11/24/2017, $42.75, 141126, $40.95, $42.75, $40.8
11/22/2017, $40.75, 170590, $40.7, $41.75, $40.5
11/21/2017, $40.8, 224371, $41.1, $42.15, $40.4
11/20/2017, $41, 387351, $42.55, $42.55, $40.638
11/17/2017, $42.5, 340134, $42.55, $43.65, $40.6
11/16/2017, $42.45, 866497, $45.45, $47.15, $42.4
11/15/2017, $45.3, 310559, $43.45, $46.15, $42.705
11/14/2017, $43.7, 326318, $42.5, $43.85, $41.6
11/13/2017, $42.65, 325378, $42.45, $43.05, $40.1
11/10/2017, $42.45, 317367, $41.3, $42.95, $40.9
11/09/2017, $41.6, 180239, $40.45, $41.7, $39.7
11/08/2017, $40.65, 420163, $41.5, $43.5, $37.95
11/07/2017, $38.95, 208403, $39.95, $40.25, $38.3
11/06/2017, $40, 173013, $40.8, $41.85, $39.9
11/03/2017, $40.3, 128012, $39.2, $40.95, $39.05
11/02/2017, $39.35, 167945, $39, $40.75, $38.825
11/01/2017, $39.05, 147923, $39.4, $39.4, $37.8
10/31/2017, $39.3, 120607, $37.95, $39.6, $37.9
10/30/2017, $37.85, 101524, $38.7, $38.7, $37.45
10/27/2017, $39, 98457, $38.25, $39.2, $37.9
10/26/2017, $38.15, 156837, $37.8, $39.05, $37.49
10/25/2017, $37.65, 149282, $37.45, $38.23, $36.8
10/24/2017, $37.35, 173560, $38.15, $38.5598, $37.1
10/23/2017, $38.15, 175470, $39.1, $39.495, $37.5
10/20/2017, $39.2, 198569, $37.9, $39.645, $37.9
10/19/2017, $37.6, 282733, $39.9, $39.9, $36.65
10/18/2017, $39.75, 97989, $39.9, $40.1, $39.7
10/17/2017, $39.95, 117624, $39.9, $40.3, $39.6
10/16/2017, $40, 266324, $40.5, $41, $38.7
10/13/2017, $40.85, 152558, $42.4, $42.4, $40.55
10/12/2017, $42.35, 126599, $43.15, $43.55, $41.9
10/11/2017, $43.35, 114838, $43.4, $44.2, $42.75
10/10/2017, $43.4, 109842, $43.8, $43.8, $43.3
10/09/2017, $43.6, 161157, $43.9, $43.95, $43.3
10/06/2017, $43.75, 130353, $44.15, $44.4, $42.9
10/05/2017, $43.95, 157921, $43.2, $44.3, $42.9
10/04/2017, $43.1, 152746, $42.7, $43.15, $42.4
10/03/2017, $42.75, 216555, $43.35, $44.4, $42.45
10/02/2017, $43, 186574, $41.15, $43.1, $40.5
09/29/2017, $41.35, 172851, $41.15, $42.0846, $40.9
09/28/2017, $41.15, 281087, $40.6, $42.8, $40.45
09/27/2017, $40.45, 144422, $39.75, $40.5, $39.45
09/26/2017, $39.65, 129314, $39.65, $40.2, $39.55
09/25/2017, $39.65, 141459, $39.85, $40.375, $38.95
09/22/2017, $39.85, 78153, $39.75, $40.1, $39.25
09/21/2017, $39.9, 89970, $40.45, $40.65, $39.6
09/20/2017, $40.5, 211000, $40.45, $41.1, $39.925
09/19/2017, $40.35, 206773, $40.05, $40.85, $40
09/18/2017, $40.25, 207158, $38.5, $40.4, $38.45
09/15/2017, $38.55, 356515, $37.25, $39.3, $36.9
09/14/2017, $37.45, 315685, $39.15, $39.65, $37.15
09/13/2017, $39.45, 240049, $40.7, $40.75, $39.1
09/12/2017, $40.5, 274286, $40.4, $41.15, $40.15
09/11/2017, $39.85, 182551, $40, $40.15, $39.405
09/08/2017, $39.55, 137144, $38.8, $39.9878, $38.75
09/07/2017, $38.75, 125497, $38.15, $38.995, $38.05
09/06/2017, $38.25, 123316, $37.75, $38.2696, $37.45
09/05/2017, $37.6, 164709, $38.45, $39.05, $37.2
09/01/2017, $38.45, 149949, $37.35, $38.6, $37.05
08/31/2017, $37.15, 184835, $36.9, $37.35, $36.5
08/30/2017, $36.75, 222090, $35.1, $37.15, $35.1
08/29/2017, $34.95, 137890, $35.75, $35.85, $34.75
08/28/2017, $35.85, 106257, $36.2, $36.55, $35.4867
08/25/2017, $35.7, 158161, $35.4, $35.75, $34.9
08/24/2017, $35.15, 91353, $34.95, $35.3081, $34.75
08/23/2017, $34.9, 121130, $34.8, $35.45, $34.7479
08/22/2017, $34.95, 214259, $33.75, $35.3, $33.7
08/21/2017, $33.95, 184431, $33.9, $34, $33.25
08/18/2017, $33.75, 76640, $33.4, $33.975, $33.4
08/17/2017, $33.75, 164749, $34.2, $34.45, $33.5
08/16/2017, $34, 215897, $33.25, $34.5, $33.2
08/15/2017, $33.2, 226963, $34.45, $34.65, $32.8
08/14/2017, $34.45, 181536, $34.2, $34.875, $34.005
08/11/2017, $34.1, 191999, $33.95, $34.9143, $33.6
08/10/2017, $33.75, 309052, $32.55, $34.2, $32.5
08/09/2017, $33.05, 306792, $32.25, $33.4, $32
08/08/2017, $32.25, 672076, $31, $34, $30.005
08/07/2017, $26.65, 179055, $25.45, $26.8, $25.35
08/04/2017, $25.65, 91084, $25.75, $26.1, $25.3
08/03/2017, $25.7, 87435, $25.75, $25.95, $25.4
08/02/2017, $25.8, 62139, $26.25, $26.3, $25.25
08/01/2017, $26.15, 63388, $26.2, $26.9, $25.8
07/31/2017, $26.05, 61340, $26.45, $26.45, $25.75
07/28/2017, $26.4, 47795, $26.2, $26.55, $26.15
07/27/2017, $26.25, 97052, $26.75, $26.75, $26
07/26/2017, $26.7, 46101, $27.2, $27.5, $26.65
07/25/2017, $27.15, 118729, $27.25, $27.53, $27.15
07/24/2017, $27, 115667, $26.7, $27.1, $26.2
07/21/2017, $26.9, 157335, $26.65, $26.9, $26.5448
07/20/2017, $26.6, 64032, $26.8, $26.9, $26.45
07/19/2017, $26.8, 100409, $27.05, $27.3542, $26.6
07/18/2017, $27, 82331, $26.95, $27.2, $26.55
07/17/2017, $27, 130211, $27.15, $27.2, $26.65
07/14/2017, $27, 63144, $26.9, $27.1, $26.7
07/13/2017, $26.95, 136737, $27.2, $27.35, $26.55
07/12/2017, $27.05, 136600, $27.15, $27.6, $27
07/11/2017, $27, 112715, $26.95, $27, $26.8
07/10/2017, $26.85, 133677, $27.1, $27.15, $26.55
07/07/2017, $26.95, 181771, $26.85, $27.515, $26.55
07/06/2017, $26.35, 409820, $25.65, $27.2, $25.5
07/05/2017, $25.6, 114986, $25.55, $25.8, $25.15
07/03/2017, $25.55, 58831, $26.1, $26.1, $25.5
06/30/2017, $25.9, 117385, $26.05, $26.25, $25.7
06/29/2017, $25.9, 203771, $27.3, $29.25, $25.45
06/28/2017, $26.55, 194639, $25.8, $26.75, $25.1
06/27/2017, $25.55, 112209, $26, $26, $25.35
06/26/2017, $25.9, 224800, $24.9, $26.05, $24.805
06/23/2017, $24.5, 336673, $24.7, $24.7, $24.15
06/22/2017, $24.7, 181144, $24.45, $24.9, $24.3419
06/21/2017, $24.5, 121937, $24.05, $24.8, $23.95
06/20/2017, $23.85, 117067, $24.8, $24.9, $23.85
06/19/2017, $24.95, 160090, $23.4, $24.95, $23.35
