Date, Close/Last, Volume, Open, High, Low
06/13/2019, $8.09, 57560, $8.11, $8.12, $8.05
06/12/2019, $8.27, 42128, $8.25, $8.37, $8.2377
06/11/2019, $8.29, 47820, $8.33, $8.33, $8.22
06/10/2019, $8.27, 53563, $8.21, $8.3, $8.17
06/07/2019, $8.15, 59981, $8.06, $8.24, $8.04
06/06/2019, $8.06, 48581, $8, $8.0799, $8
06/05/2019, $8, 51114, $8.08, $8.08, $7.92
06/04/2019, $8.02, 72095, $7.96, $8.07, $7.895
06/03/2019, $7.96, 75521, $7.82, $7.96, $7.79
05/31/2019, $7.76, 51597, $7.8, $7.8231, $7.76
05/30/2019, $7.86, 58375, $7.94, $7.95, $7.86
05/29/2019, $7.93, 80019, $8.03, $8.05, $7.9
05/28/2019, $8.04, 49013, $8.14, $8.2, $8.04
05/24/2019, $8.14, 29751, $8.2, $8.25, $8.14
05/23/2019, $8.16, 57773, $8.19, $8.27, $8.15
05/22/2019, $8.24, 46873, $8.21, $8.3, $8.1592
05/21/2019, $8.225, 42411, $8.18, $8.3648, $8.14
05/20/2019, $8.14, 36862, $8.17, $8.202, $8.12
05/17/2019, $8.17, 87340, $8.19, $8.26, $8.17
05/16/2019, $8.27, 21242, $8.2, $8.3, $8.2
05/15/2019, $8.17, 18560, $8.05, $8.205, $8.03
05/14/2019, $8.13, 58080, $8.02, $8.165, $8
05/13/2019, $8, 115226, $8.25, $8.31, $7.99
05/10/2019, $8.31, 72035, $8.26, $8.31, $8.18
05/09/2019, $8.3, 69192, $8.35, $8.4232, $8.28
05/08/2019, $8.37, 37288, $8.38, $8.45, $8.37
05/07/2019, $8.38, 45451, $8.46, $8.4771, $8.3541
05/06/2019, $8.46, 34657, $8.44, $8.47, $8.39
05/03/2019, $8.49, 27519, $8.48, $8.5, $8.45
05/02/2019, $8.44, 47948, $8.45, $8.49, $8.44
05/01/2019, $8.4932, 25011, $8.53, $8.56, $8.4851
04/30/2019, $8.53, 34750, $8.54, $8.54, $8.5
04/29/2019, $8.51, 27510, $8.5, $8.53, $8.45
04/26/2019, $8.5, 30233, $8.45, $8.51, $8.43
04/25/2019, $8.42, 38960, $8.45, $8.4668, $8.41
04/24/2019, $8.47, 44823, $8.44, $8.49, $8.39
04/23/2019, $8.4, 41938, $8.32, $8.42, $8.32
04/22/2019, $8.31, 75065, $8.36, $8.39, $8.31
04/18/2019, $8.35, 33886, $8.36, $8.3999, $8.33
04/17/2019, $8.36, 29818, $8.38, $8.47, $8.36
04/16/2019, $8.36, 31593, $8.41, $8.4618, $8.36
04/15/2019, $8.41, 19277, $8.42, $8.44, $8.4
04/12/2019, $8.41, 49988, $8.36, $8.42, $8.33
04/11/2019, $8.32, 58665, $8.4, $8.41, $8.32
04/10/2019, $8.39, 38325, $8.43, $8.47, $8.35
04/09/2019, $8.41, 42459, $8.45, $8.46, $8.38
04/08/2019, $8.42, 47559, $8.4, $8.46, $8.39
04/05/2019, $8.41, 51084, $8.44, $8.4699, $8.4
04/04/2019, $8.44, 38536, $8.47, $8.4896, $8.42
04/03/2019, $8.44, 43808, $8.42, $8.49, $8.42
04/02/2019, $8.4, 49745, $8.47, $8.47, $8.37
04/01/2019, $8.41, 56147, $8.33, $8.4575, $8.33
03/29/2019, $8.32, 51622, $8.36, $8.3676, $8.3
03/28/2019, $8.32, 67474, $8.34, $8.3497, $8.29
03/27/2019, $8.3, 43727, $8.39, $8.39, $8.3
03/26/2019, $8.38, 82977, $8.6, $8.6156, $8.38
03/25/2019, $8.58, 120854, $8.5, $8.609, $8.45
03/22/2019, $8.46, 102483, $8.58, $8.5828, $8.42
03/21/2019, $8.56, 59488, $8.55, $8.61, $8.5
03/20/2019, $8.56, 70291, $8.5, $8.67, $8.5
03/19/2019, $8.51, 63540, $8.56, $8.5928, $8.51
03/18/2019, $8.5485, 62585, $8.55, $8.62, $8.51
03/15/2019, $8.55, 60775, $8.44, $8.55, $8.4101
03/14/2019, $8.42, 52247, $8.39, $8.42, $8.31
03/13/2019, $8.62, 88401, $8.63, $8.7, $8.57
03/12/2019, $8.63, 41087, $8.62, $8.64, $8.59
03/11/2019, $8.62, 33042, $8.52, $8.66, $8.51
03/08/2019, $8.47, 63042, $8.54, $8.55, $8.4101
03/07/2019, $8.67, 54952, $8.59, $8.67, $8.4
03/06/2019, $8.52, 46459, $8.58, $8.64, $8.52
03/05/2019, $8.62, 47388, $8.68, $8.73, $8.62
03/04/2019, $8.68, 76387, $8.7, $8.81, $8.62
03/01/2019, $8.68, 45114, $8.62, $8.69, $8.61
02/28/2019, $8.59, 33649, $8.52, $8.62, $8.52
02/27/2019, $8.57, 55730, $8.47, $8.57, $8.45
02/26/2019, $8.54, 40634, $8.44, $8.5733, $8.44
02/25/2019, $8.45, 61289, $8.47, $8.52, $8.45
02/22/2019, $8.48, 72569, $8.44, $8.52, $8.4
02/21/2019, $8.4, 51392, $8.34, $8.4, $8.2891
02/20/2019, $8.29, 61231, $8.29, $8.35, $8.29
02/19/2019, $8.29, 78683, $8.17, $8.3, $8.17
02/15/2019, $8.3, 58408, $8.26, $8.33, $8.2
02/14/2019, $8.25, 34876, $8.18, $8.26, $8.18
02/13/2019, $8.15, 51357, $8.18, $8.2368, $8.15
02/12/2019, $8.16, 27298, $8.06, $8.16, $8.06
02/11/2019, $8.05, 90902, $7.98, $8.1, $7.98
02/08/2019, $8, 42949, $8, $8.08, $7.98
02/07/2019, $8.09, 31165, $8.2, $8.27, $8.08
02/06/2019, $8.2, 25685, $8.21, $8.26, $8.2
02/05/2019, $8.21, 50103, $8.15, $8.21, $8.12
02/04/2019, $8.14, 66031, $8.12, $8.14, $8.03
02/01/2019, $8.07, 74938, $8.19, $8.24, $8.06
01/31/2019, $8.1, 179892, $8.4, $8.4, $8.07
01/30/2019, $8.3, 59237, $8.3, $8.35, $8.18
01/29/2019, $8.165, 29758, $8.2, $8.2, $8.0845
01/28/2019, $8.12, 25071, $7.97, $8.21, $7.97
01/25/2019, $7.98, 62180, $8.04, $8.08, $7.96
01/24/2019, $7.99, 58536, $8.1, $8.11, $7.98
01/23/2019, $8.09, 31408, $8.14, $8.14, $7.96
01/22/2019, $8.08, 45626, $8.15, $8.22, $8.01
01/18/2019, $8.15, 87789, $8.12, $8.22, $8.12
01/17/2019, $8.12, 64652, $8.01, $8.12, $8.0058
01/16/2019, $7.99, 54857, $7.84, $8.01, $7.8392
01/15/2019, $7.838, 49939, $7.66, $7.89, $7.66
01/14/2019, $7.66, 65971, $7.55, $7.6966, $7.53
01/11/2019, $7.69, 84912, $7.86, $7.86, $7.61
01/10/2019, $7.82, 87863, $7.92, $7.97, $7.77
01/09/2019, $7.9, 140697, $7.75, $7.9774, $7.74
01/08/2019, $7.7, 73437, $7.6, $7.73, $7.51
01/07/2019, $7.48, 88411, $7.19, $7.58, $7.19
01/04/2019, $7.14, 81521, $7.15, $7.2167, $7.05
01/03/2019, $7.05, 107183, $7.03, $7.14, $6.95
01/02/2019, $7.05, 93563, $7.04, $7.1156, $7.03
12/31/2018, $7.06, 106307, $7.21, $7.2933, $7.06
12/28/2018, $7.23, 57657, $7.11, $7.2902, $7.11
12/27/2018, $7.15, 59248, $7.1, $7.16, $7
12/26/2018, $7.13, 121571, $6.99, $7.15, $6.9
12/24/2018, $6.95, 59779, $7.1, $7.1646, $6.94
12/21/2018, $7.1, 77197, $7.35, $7.35, $7.07
12/20/2018, $7.34, 117398, $7.67, $7.68, $7.21
12/19/2018, $7.67, 59754, $7.81, $7.95, $7.6658
12/18/2018, $7.81, 101732, $7.93, $8.02, $7.76
12/17/2018, $7.93, 145163, $8.08, $8.29, $7.93
12/14/2018, $8.06, 103753, $8.15, $8.27, $8.05
12/13/2018, $8.15, 47371, $8.21, $8.28, $8.13
12/12/2018, $8.21, 62775, $8.11, $8.45, $8.11
12/11/2018, $8.13, 46926, $8.18, $8.3199, $8.1
12/10/2018, $8.14, 84609, $8.24, $8.24, $8.03
12/07/2018, $8.26, 71137, $8.31, $8.365, $8.15
12/06/2018, $8.32, 59116, $8.4, $8.4293, $8.16
12/04/2018, $8.72, 144201, $8.87, $8.93, $8.59
12/03/2018, $8.85, 144774, $8.86, $9, $8.8
11/30/2018, $8.84, 64552, $8.63, $8.8401, $8.63
11/29/2018, $8.66, 52321, $8.7, $8.75, $8.64
11/28/2018, $8.72, 101599, $8.46, $8.72, $8.4405
11/27/2018, $8.38, 55850, $8.23, $8.45, $8.23
11/26/2018, $8.24, 61749, $8.25, $8.34, $8.24
11/23/2018, $8.13, 31547, $8.18, $8.26, $8.13
11/21/2018, $8.18, 99882, $8.16, $8.26, $8.14
11/20/2018, $8.12, 63959, $8.18, $8.22, $8.07
11/19/2018, $8.3, 37512, $8.38, $8.39, $8.28
11/16/2018, $8.41, 25870, $8.4, $8.4272, $8.32
11/15/2018, $8.42, 24386, $8.3, $8.42, $8.2301
11/14/2018, $8.32, 33888, $8.47, $8.52, $8.29
11/13/2018, $8.38, 27560, $8.46, $8.53, $8.36
11/12/2018, $8.44, 38306, $8.56, $8.56, $8.4018
11/09/2018, $8.56, 48827, $8.59, $8.63, $8.56
11/08/2018, $8.67, 46452, $8.54, $8.707, $8.54
11/07/2018, $8.58, 58859, $8.48, $8.63, $8.4573
11/06/2018, $8.43, 36392, $8.4, $8.46, $8.4
11/05/2018, $8.37, 43726, $8.38, $8.42, $8.365
11/02/2018, $8.42, 48274, $8.45, $8.48, $8.36
11/01/2018, $8.39, 35598, $8.2, $8.41, $8.2
10/31/2018, $8.12, 65666, $7.95, $8.19, $7.95
10/30/2018, $7.83, 36311, $7.69, $7.85, $7.6439
10/29/2018, $7.69, 94934, $8.09, $8.09, $7.63
10/26/2018, $8.02, 79895, $8.05, $8.12, $7.99
10/25/2018, $8.08, 268023, $8.38, $8.43, $8.06
10/24/2018, $8.36, 71642, $8.45, $8.51, $8.26
10/23/2018, $8.45, 62921, $8.4, $8.45, $8.261
10/22/2018, $8.43, 47810, $8.47, $8.4921, $8.41
10/19/2018, $8.44, 39864, $8.48, $8.4801, $8.4
10/18/2018, $8.42, 95315, $8.52, $8.52, $8.4
10/17/2018, $8.54, 84543, $8.51, $8.57, $8.45
10/16/2018, $8.49, 67079, $8.26, $8.49, $8.26
10/15/2018, $8.18, 58931, $8.08, $8.18, $8.08
10/12/2018, $8.08, 84978, $8.12, $8.2011, $8.06
10/11/2018, $8.05, 121568, $8.19, $8.1904, $8
10/10/2018, $8.19, 115748, $8.34, $8.49, $8.17
10/09/2018, $8.34, 76369, $8.36, $8.44, $8.34
10/08/2018, $8.3711, 113048, $8.26, $8.43, $8.26
10/05/2018, $8.29, 143075, $8.47, $8.56, $8.27
10/04/2018, $8.47, 171783, $8.8, $8.84, $8.46
10/03/2018, $8.82, 104217, $8.86, $8.99, $8.82
10/02/2018, $8.88, 98490, $9.06, $9.1421, $8.88
10/01/2018, $9.14, 85407, $9.27, $9.27, $9.14
09/28/2018, $9.24, 40692, $9.3, $9.3, $9.19
09/27/2018, $9.27, 36165, $9.2, $9.28, $9.2
09/26/2018, $9.18, 49002, $9.23, $9.25, $9.1722
09/25/2018, $9.1748, 36847, $9.19, $9.21, $9.17
09/24/2018, $9.195, 107243, $9.22, $9.46, $9.188
09/21/2018, $9.25, 90556, $9.24, $9.26, $9.16
09/20/2018, $9.16, 50245, $9.11, $9.16, $9.08
09/19/2018, $9.1, 93174, $9, $9.1, $9
09/18/2018, $8.99, 43367, $8.93, $8.99, $8.9101
09/17/2018, $8.93, 39536, $8.92, $8.99, $8.92
09/14/2018, $8.96, 55705, $9.07, $9.1, $8.91
09/13/2018, $9.01, 55518, $9.1, $9.115, $8.97
09/12/2018, $9.25, 70402, $9.15, $9.25, $9.12
09/11/2018, $9.15, 47215, $9.09, $9.15, $9.08
09/10/2018, $9.1, 63583, $9.03, $9.11, $9.02
09/07/2018, $8.94, 72559, $9.01, $9.08, $8.93
09/06/2018, $9.08, 43564, $9.09, $9.12, $9.05
09/05/2018, $9.09, 57140, $9.15, $9.16, $9.09
09/04/2018, $9.16, 48521, $9.16, $9.2, $9.1
08/31/2018, $9.12, 41305, $9.11, $9.13, $9.1
08/30/2018, $9.11, 26124, $9.12, $9.164, $9.1
08/29/2018, $9.1, 50597, $9.07, $9.11, $9.03
08/28/2018, $9.06, 41242, $9.11, $9.15, $9.06
08/27/2018, $9.105, 48796, $9.12, $9.13, $9.08
08/24/2018, $9.08, 24635, $9.04, $9.1, $9.03
08/23/2018, $9.0331, 91440, $9, $9.09, $9
08/22/2018, $9.0125, 31322, $9.01, $9.03, $9
08/21/2018, $8.99, 45288, $8.9, $9, $8.9
08/20/2018, $8.8651, 55006, $8.83, $8.87, $8.81
08/17/2018, $8.8, 155742, $8.82, $8.88, $8.6
08/16/2018, $8.8, 107649, $8.93, $9, $8.7973
08/15/2018, $8.91, 36549, $8.99, $9.01, $8.89
08/14/2018, $9, 25904, $9, $9.03, $8.99
08/13/2018, $9, 43834, $9, $9.05, $9
08/10/2018, $8.98, 85629, $8.98, $9.06, $8.97
08/09/2018, $9.03, 49842, $8.99, $9.0756, $8.99
08/08/2018, $8.96, 20403, $8.96, $8.99, $8.9504
08/07/2018, $8.99, 28690, $8.94, $9.01, $8.9
08/06/2018, $8.92, 45554, $8.89, $8.97, $8.89
08/03/2018, $8.89, 108415, $8.98, $9.01, $8.86
08/02/2018, $8.97, 47859, $8.89, $8.97, $8.89
08/01/2018, $8.91, 47911, $8.97, $8.98, $8.9
07/31/2018, $8.97, 81981, $8.72, $8.97, $8.72
07/30/2018, $8.7029, 91016, $8.79, $8.85, $8.7
07/27/2018, $8.8, 102279, $8.87, $8.9, $8.76
07/26/2018, $8.85, 59770, $8.89, $8.9, $8.83
07/25/2018, $8.89, 76988, $8.95, $8.95, $8.8799
07/24/2018, $8.9, 69808, $8.96, $8.98, $8.87
07/23/2018, $8.93, 78658, $8.95, $8.95, $8.88
07/20/2018, $8.95, 70053, $8.97, $8.97, $8.91
07/19/2018, $8.98, 92907, $9.01, $9.0149, $8.95
07/18/2018, $9.03, 49555, $9.09, $9.095, $9.03
07/17/2018, $9.09, 37817, $9.06, $9.1099, $9.03
07/16/2018, $9.07, 69180, $9.09, $9.15, $9.03
07/13/2018, $9.09, 69564, $9.09, $9.15, $9.03
07/12/2018, $9.09, 79749, $9.12, $9.17, $9.08
07/11/2018, $9.11, 62145, $9.08, $9.1401, $9.03
07/10/2018, $9.09, 97567, $9.02, $9.09, $9
07/09/2018, $8.99, 137184, $9.01, $9.05, $8.98
07/06/2018, $9.01, 136672, $9.03, $9.08, $8.93
07/05/2018, $9.1, 90605, $9.15, $9.2, $9.1
07/03/2018, $9.14, 64575, $9.21, $9.2535, $9.14
07/02/2018, $9.24, 112135, $9.38, $9.4514, $9.24
06/29/2018, $9.44, 88937, $9.49, $9.55, $9.44
06/28/2018, $9.48, 45438, $9.48, $9.4999, $9.43
06/27/2018, $9.46, 34321, $9.49, $9.57, $9.45
06/26/2018, $9.45, 38211, $9.48, $9.5, $9.37
06/25/2018, $9.53, 106078, $9.57, $9.6299, $9.437
06/22/2018, $9.55, 56991, $9.6, $9.6, $9.5066
06/21/2018, $9.51, 53654, $9.54, $9.59, $9.489
06/20/2018, $9.55, 65784, $9.44, $9.5951, $9.4367
06/19/2018, $9.46, 38279, $9.47, $9.47, $9.43
06/18/2018, $9.53, 74260, $9.55, $9.55, $9.47
06/15/2018, $9.55, 65053, $9.54, $9.63, $9.5201
06/14/2018, $9.61, 67338, $9.57, $9.64, $9.5278
06/13/2018, $9.77, 100903, $9.65, $9.78, $9.6252
06/12/2018, $9.58, 42683, $9.49, $9.64, $9.49
06/11/2018, $9.48, 58179, $9.44, $9.58, $9.44
06/08/2018, $9.44, 54582, $9.45, $9.5, $9.41
06/07/2018, $9.46, 44561, $9.46, $9.54, $9.44
06/06/2018, $9.4685, 46685, $9.45, $9.489, $9.41
06/05/2018, $9.42, 66652, $9.4, $9.5, $9.4
06/04/2018, $9.4, 43783, $9.49, $9.4999, $9.4
06/01/2018, $9.45, 53748, $9.48, $9.48, $9.42
05/31/2018, $9.45, 50908, $9.44, $9.5047, $9.4
05/30/2018, $9.42, 64492, $9.48, $9.54, $9.42
05/29/2018, $9.48, 51583, $9.57, $9.58, $9.47
05/25/2018, $9.5911, 38926, $9.59, $9.63, $9.5701
05/24/2018, $9.6408, 20107, $9.63, $9.67, $9.5701
05/23/2018, $9.63, 37773, $9.54, $9.63, $9.52
05/22/2018, $9.62, 27949, $9.67, $9.68, $9.6
05/21/2018, $9.65, 46237, $9.54, $9.69, $9.54
05/18/2018, $9.56, 26086, $9.53, $9.57, $9.5001
05/17/2018, $9.53, 46265, $9.52, $9.5497, $9.4886
05/16/2018, $9.5, 48091, $9.5, $9.6, $9.46
05/15/2018, $9.51, 26188, $9.55, $9.5501, $9.49
05/14/2018, $9.63, 45119, $9.59, $9.63, $9.55
05/11/2018, $9.54, 21078, $9.5, $9.5699, $9.5
05/10/2018, $9.499, 30466, $9.43, $9.5, $9.42
05/09/2018, $9.4, 34800, $9.37, $9.42, $9.32
05/08/2018, $9.39, 31356, $9.42, $9.42, $9.36
05/07/2018, $9.41, 22990, $9.33, $9.45, $9.33
05/04/2018, $9.33, 33588, $9.22, $9.34, $9.22
05/03/2018, $9.26, 26022, $9.3, $9.3, $9.22
05/02/2018, $9.28, 29953, $9.33, $9.34, $9.26
05/01/2018, $9.31, 22890, $9.32, $9.34, $9.3001
04/30/2018, $9.3501, 41545, $9.4, $9.4488, $9.331
04/27/2018, $9.42, 37753, $9.45, $9.49, $9.38
04/26/2018, $9.4401, 30496, $9.41, $9.45, $9.39
04/25/2018, $9.41, 45925, $9.37, $9.41, $9.318
04/24/2018, $9.3926, 42333, $9.4, $9.44, $9.35
04/23/2018, $9.38, 31027, $9.36, $9.42, $9.29
04/20/2018, $9.36, 46826, $9.41, $9.41, $9.31
04/19/2018, $9.4, 61924, $9.31, $9.4101, $9.3
04/18/2018, $9.35, 86258, $9.42, $9.45, $9.33
04/17/2018, $9.42, 55514, $9.49, $9.52, $9.36
04/16/2018, $9.35, 50054, $9.34, $9.4, $9.29
04/13/2018, $9.34, 49460, $9.45, $9.45, $9.3
04/12/2018, $9.41, 63989, $9.48, $9.5205, $9.41
04/11/2018, $9.46, 90971, $9.39, $9.54, $9.28
04/10/2018, $9.39, 34047, $9.38, $9.3999, $9.3
04/09/2018, $9.31, 41443, $9.3, $9.35, $9.27
04/06/2018, $9.25, 76758, $9.3, $9.42, $9.15
04/05/2018, $9.33, 47268, $9.38, $9.419, $9.32
04/04/2018, $9.3, 32435, $9.14, $9.3, $9.14
04/03/2018, $9.27, 112569, $9.34, $9.3627, $9.12
04/02/2018, $9.2382, 55807, $9.24, $9.4101, $9.16
03/29/2018, $9.27, 47313, $9.11, $9.29, $9.11
03/28/2018, $9.08, 90968, $9.1, $9.17, $9.0204
03/27/2018, $9.07, 123663, $9.48, $9.59, $9.02
03/26/2018, $9.46, 65907, $9.5, $9.54, $9.409
03/23/2018, $9.32, 118361, $9.61, $9.7, $9.28
03/22/2018, $9.46, 124813, $9.75, $9.81, $9.46
03/21/2018, $9.79, 62259, $9.71, $9.85, $9.71
03/20/2018, $9.73, 70124, $9.7, $9.86, $9.52
03/19/2018, $9.64, 47340, $9.75, $9.76, $9.6363
03/16/2018, $9.75, 68836, $9.61, $9.8001, $9.61
03/15/2018, $9.64, 59447, $9.57, $9.65, $9.52
03/14/2018, $9.5, 84597, $9.48, $9.57, $9.45
03/13/2018, $9.68, 48237, $9.88, $9.91, $9.66
03/12/2018, $9.82, 248712, $9.88, $10.03, $9.82
03/09/2018, $9.88, 121105, $10.01, $10.01, $9.72
03/08/2018, $9.9203, 115533, $9.99, $10, $9.89
03/07/2018, $9.98, 146384, $9.79, $10.09, $9.75
03/06/2018, $9.79, 39379, $9.8, $9.8, $9.7148
03/05/2018, $9.71, 117418, $9.45, $9.72, $9.45
03/02/2018, $9.45, 94691, $9.25, $9.45, $9.165
03/01/2018, $9.24, 72613, $9.4, $9.43, $9.22
02/28/2018, $9.4, 55360, $9.4, $9.46, $9.4
02/27/2018, $9.38, 69308, $9.52, $9.58, $9.38
02/26/2018, $9.5, 96068, $9.58, $9.58, $9.5
02/23/2018, $9.5, 101560, $9.5, $9.5, $9.39
02/22/2018, $9.42, 78871, $9.43, $9.5, $9.3696
02/21/2018, $9.39, 63241, $9.46, $9.48, $9.38
02/20/2018, $9.41, 62796, $9.44, $9.4944, $9.38
02/16/2018, $9.44, 53590, $9.4, $9.4793, $9.4
02/15/2018, $9.37, 60951, $9.35, $9.39, $9.31
02/14/2018, $9.31, 28080, $9.14, $9.31, $9.14
02/13/2018, $9.12, 50488, $9.14, $9.27, $9.12
02/12/2018, $9.19, 54006, $9.2, $9.3, $9.15
02/09/2018, $9.11, 103195, $9.23, $9.2333, $8.8798
02/08/2018, $9.14, 48636, $9.38, $9.41, $9.1
02/07/2018, $9.32, 50652, $9.26, $9.44, $9.26
02/06/2018, $9.35, 123798, $9.15, $9.3599, $9.09
02/05/2018, $9.28, 103118, $9.49, $9.5348, $9.28
02/02/2018, $9.53, 87028, $9.77, $9.77, $9.5016
02/01/2018, $9.75, 56608, $9.59, $9.8, $9.5604
01/31/2018, $9.58, 35993, $9.63, $9.68, $9.58
01/30/2018, $9.57, 119253, $9.81, $9.82, $9.55
01/29/2018, $9.89, 43127, $9.84, $9.9, $9.81
01/26/2018, $9.82, 87756, $9.88, $9.91, $9.805
01/25/2018, $9.85, 46000, $9.9, $9.93, $9.84
01/24/2018, $9.88, 64281, $9.82, $9.92, $9.809
01/23/2018, $9.77, 74236, $9.82, $9.82, $9.745
01/22/2018, $9.73, 103630, $9.46, $9.74, $9.45
01/19/2018, $9.44, 46290, $9.34, $9.44, $9.34
01/18/2018, $9.33, 59567, $9.38, $9.42, $9.33
01/17/2018, $9.4, 56298, $9.42, $9.465, $9.395
01/16/2018, $9.425, 94352, $9.5, $9.56, $9.4
01/12/2018, $9.42, 75716, $9.38, $9.46, $9.38
01/11/2018, $9.36, 37276, $9.28, $9.38, $9.28
01/10/2018, $9.31, 34644, $9.35, $9.39, $9.2757
01/09/2018, $9.36, 38062, $9.38, $9.4, $9.36
01/08/2018, $9.35, 75651, $9.41, $9.45, $9.35
01/05/2018, $9.36, 69354, $9.37, $9.42, $9.35
01/04/2018, $9.34, 31722, $9.29, $9.35, $9.29
01/03/2018, $9.27, 50848, $9.28, $9.31, $9.2
01/02/2018, $9.19, 90504, $9.23, $9.24, $9.16
12/29/2017, $9.2, 25151, $9.11, $9.2, $9.11
12/28/2017, $9.1207, 65786, $9.06, $9.13, $9.02
12/27/2017, $9.07, 43573, $9.15, $9.18, $9.04
12/26/2017, $9.12, 30547, $9.23, $9.24, $9.12
12/22/2017, $9.24, 87679, $9.19, $9.25, $9.1542
12/21/2017, $9.15, 47262, $9.1, $9.16, $9.04
12/20/2017, $9.07, 67478, $9.17, $9.17, $9.07
12/19/2017, $9.14, 107827, $9.25, $9.25, $9.0412
12/18/2017, $9.2, 260385, $9.05, $9.26, $8.9803
12/15/2017, $8.93, 268068, $8.84, $9.01, $8.75
12/14/2017, $8.7301, 81791, $8.68, $8.78, $8.65
12/13/2017, $8.7, 136980, $8.68, $8.71, $8.64
12/12/2017, $8.64, 48011, $8.64, $8.65, $8.6042
12/11/2017, $8.61, 147383, $8.54, $8.61, $8.53
12/08/2017, $8.58, 155935, $8.64, $8.7, $8.56
12/07/2017, $8.67, 80716, $8.71, $8.71, $8.64
12/06/2017, $8.91, 80416, $8.94, $8.94, $8.8665
12/05/2017, $8.91, 77030, $8.92, $8.9433, $8.865
12/04/2017, $8.88, 95387, $8.92, $8.92, $8.8601
12/01/2017, $8.84, 99707, $8.86, $8.86, $8.75
11/30/2017, $8.81, 120007, $8.83, $8.86, $8.8
11/29/2017, $8.78, 40525, $8.8, $8.8172, $8.74
11/28/2017, $8.77, 83874, $8.79, $8.85, $8.75
11/27/2017, $8.76, 76942, $8.83, $8.83, $8.75
11/24/2017, $8.79, 34386, $8.72, $8.8, $8.72
11/22/2017, $8.71, 101521, $8.65, $8.77, $8.65
11/21/2017, $8.65, 72522, $8.58, $8.67, $8.58
11/20/2017, $8.54, 231882, $8.56, $8.58, $8.499
11/17/2017, $8.51, 255327, $8.47, $8.54, $8.46
11/16/2017, $8.5, 267749, $8.54, $8.592, $8.487
11/15/2017, $8.59, 78119, $8.6, $8.6, $8.42
11/14/2017, $8.6, 94699, $8.69, $8.739, $8.52
11/13/2017, $8.699, 35088, $8.77, $8.8036, $8.69
11/10/2017, $8.77, 72427, $8.77, $8.85, $8.7505
11/09/2017, $8.78, 68721, $8.85, $8.88, $8.716
11/08/2017, $8.87, 79729, $8.79, $8.93, $8.74
11/07/2017, $8.75, 61623, $8.74, $8.81, $8.715
11/06/2017, $8.72, 131951, $8.74, $8.77, $8.702
11/03/2017, $8.79, 63622, $8.86, $8.8705, $8.79
11/02/2017, $8.93, 65641, $9, $9.03, $8.89
11/01/2017, $8.98, 38493, $8.96, $9.03, $8.96
10/31/2017, $8.9, 104939, $8.77, $8.9648, $8.77
10/30/2017, $8.75, 81992, $8.67, $8.9, $8.67
10/27/2017, $8.713, 109788, $8.64, $8.83, $8.64
10/26/2017, $8.58, 285561, $9.07, $9.091, $8.58
10/25/2017, $9.03, 118165, $9.2, $9.2, $9.01
10/24/2017, $9.2, 103577, $9.25, $9.25, $9.13
10/23/2017, $9.22, 74881, $9.36, $9.36, $9.22
10/20/2017, $9.37, 74743, $9.4, $9.4452, $9.31
10/19/2017, $9.38, 82940, $9.4, $9.4059, $9.355
10/18/2017, $9.44, 49875, $9.42, $9.47, $9.42
10/17/2017, $9.44, 35756, $9.52, $9.52, $9.43
10/16/2017, $9.48, 46355, $9.46, $9.52, $9.46
10/13/2017, $9.47, 76800, $9.48, $9.52, $9.45
10/12/2017, $9.52, 144911, $9.5, $9.55, $9.38
10/11/2017, $9.55, 102406, $9.66, $9.69, $9.53
10/10/2017, $9.65, 46255, $9.69, $9.7, $9.63
10/09/2017, $9.69, 30631, $9.71, $9.73, $9.6599
10/06/2017, $9.66, 50866, $9.7, $9.73, $9.66
10/05/2017, $9.74, 59480, $9.71, $9.78, $9.71
10/04/2017, $9.69, 49756, $9.68, $9.76, $9.68
10/03/2017, $9.68, 65060, $9.7, $9.76, $9.65
10/02/2017, $9.67, 40645, $9.73, $9.76, $9.67
09/29/2017, $9.68, 51000, $9.62, $9.7, $9.6
09/28/2017, $9.59, 84141, $9.7, $9.7, $9.5391
09/27/2017, $9.65, 66236, $9.7, $9.7482, $9.6377
09/26/2017, $9.71, 66387, $9.7, $9.76, $9.66
09/25/2017, $9.65, 107886, $9.8, $9.84, $9.63
09/22/2017, $9.69, 252137, $9.51, $9.86, $9.4735
09/21/2017, $9.5, 55867, $9.5, $9.51, $9.43
09/20/2017, $9.46, 103346, $9.42, $9.51, $9.42
09/19/2017, $9.38, 34998, $9.35, $9.4499, $9.3462
09/18/2017, $9.3647, 70347, $9.38, $9.44, $9.335
09/15/2017, $9.32, 70288, $9.22, $9.3799, $9.22
09/14/2017, $9.24, 42266, $9.34, $9.34, $9.1801
09/13/2017, $9.53, 31914, $9.55, $9.58, $9.5101
09/12/2017, $9.51, 42998, $9.49, $9.51, $9.43
09/11/2017, $9.41, 75256, $9.43, $9.4483, $9.39
09/08/2017, $9.3562, 35006, $9.45, $9.45, $9.3313
09/07/2017, $9.3684, 72340, $9.5, $9.5, $9.35
09/06/2017, $9.43, 98159, $9.27, $9.49, $9.27
09/05/2017, $9.24, 108672, $9.44, $9.44, $9.14
09/01/2017, $9.39, 22999, $9.33, $9.43, $9.33
