Date, Close/Last, Volume, Open, High, Low
04/26/2017, $63.1, 399108, $62.9, $63.25, $62.05
04/25/2017, $62.65, 153836, $63.6, $64, $62.2
04/24/2017, $63.1, 261641, $62.45, $63.85, $62.35
04/21/2017, $61.35, 299301, $62.2, $62.2, $60.3
04/20/2017, $62.25, 219177, $61.75, $62.85, $61.7
04/19/2017, $61, 367281, $59.2, $61.8, $59.2
04/18/2017, $58.7, 248394, $58.6, $59.05, $58.1
04/17/2017, $58.65, 213640, $57.65, $58.75, $57.5
04/13/2017, $57.55, 183767, $58.85, $59.15, $57.5
04/12/2017, $59.05, 285092, $59.5, $59.8, $58.95
04/11/2017, $59.8, 233646, $58.8, $59.95, $58.25
04/10/2017, $59, 255235, $58.05, $59.35, $57.9
04/07/2017, $58, 246931, $58, $58.3, $57.5
04/06/2017, $58.4, 420327, $56, $58.45, $55.9
04/05/2017, $55.7, 345956, $57.2, $57.75, $55.6
04/04/2017, $56.75, 279378, $57.45, $57.5475, $56.25
04/03/2017, $57.6, 356083, $60.3, $60.3, $57.35
03/31/2017, $60.1, 254857, $61.95, $61.95, $59.9
03/30/2017, $61.9, 240847, $62.4, $62.65, $61.1
03/29/2017, $62.5, 318496, $61.95, $63.05, $61.95
03/28/2017, $62.05, 207389, $61.2, $62.4, $60.7
03/27/2017, $61.3, 386048, $60.3, $61.35, $60
03/24/2017, $60.65, 352499, $60.45, $61, $60.25
03/23/2017, $60.45, 197401, $60.45, $61.45, $60.1
03/22/2017, $60.35, 314836, $60.5, $60.8, $59.25
03/21/2017, $60.5, 353693, $61.8, $61.8, $59.4
03/20/2017, $61.6, 264472, $61.8, $62.05, $61
03/17/2017, $61.9, 342329, $63.45, $63.45, $61.55
03/16/2017, $62.9, 195083, $62.55, $63.4, $62.15
03/15/2017, $62.75, 196828, $62.7, $63.2, $61.85
03/14/2017, $62.55, 177147, $62.15, $62.7, $61.4
03/13/2017, $62.15, 218237, $61.5, $62.4, $61.05
03/10/2017, $61.55, 267045, $61.8, $62.4, $61.4
03/09/2017, $61.5, 196065, $62.15, $62.975, $61.45
03/08/2017, $62.45, 256707, $62.4, $63.65, $62.4
03/07/2017, $62.25, 335010, $63.25, $63.6, $62.15
03/06/2017, $64.6, 795061, $65, $65.05, $64.1
03/03/2017, $65.3, 143448, $66, $66, $64.05
03/02/2017, $65.65, 127617, $65.55, $66.1, $65
03/01/2017, $65.45, 186759, $66, $66.9, $65.15
02/28/2017, $65.15, 223748, $66.45, $66.85, $64.9
02/27/2017, $66.95, 312941, $66.45, $67.3889, $65.85
02/24/2017, $66.7, 246601, $65.65, $67.35, $64.8
02/23/2017, $65.85, 363835, $68.45, $68.85, $65.7
02/22/2017, $68.45, 520992, $69.45, $69.65, $68.2
02/21/2017, $69.45, 221293, $67.95, $69.45, $67.5
02/17/2017, $67.55, 161233, $65.9, $67.55, $65.5
02/16/2017, $65.95, 299919, $67.5, $67.8, $65.7
02/15/2017, $67.95, 325090, $66, $68, $65.55
02/14/2017, $66.4, 315284, $65.65, $67.15, $65.65
02/13/2017, $66.35, 466924, $66.2, $66.95, $65.35
02/10/2017, $65.65, 255234, $65.85, $66.35, $65.35
02/09/2017, $65.55, 368248, $65.8, $66.35, $65
02/08/2017, $65.65, 333025, $66.4, $66.45, $65
02/07/2017, $66.2, 638839, $67, $71, $66
02/06/2017, $63.85, 446891, $64.5, $64.55, $63.05
02/03/2017, $64.45, 264619, $65, $66.15, $64.2
02/02/2017, $64.7, 237417, $65, $66.2, $64
02/01/2017, $65.3, 229908, $65.75, $67.05, $64.95
01/31/2017, $65.6, 267893, $64.5, $66.1, $63.45
01/30/2017, $64.9, 286294, $64.45, $65.75, $63.4
01/27/2017, $64.7, 173118, $65.2, $65.5, $64.25
01/26/2017, $65.15, 236747, $67.1, $67.7, $64.95
01/25/2017, $67.45, 223368, $65.95, $68, $65.95
01/24/2017, $65.5, 201060, $63.95, $65.8, $63.55
01/23/2017, $63.35, 230944, $63.55, $64.2, $62.85
01/20/2017, $63.9, 174566, $64.8, $65.0753, $63.1
01/19/2017, $64.6, 192490, $64.85, $65.9, $64.1
01/18/2017, $65.5, 167577, $64.4, $65.5, $63.7
01/17/2017, $64.55, 250968, $63.75, $66.9, $63.4
01/13/2017, $63.65, 162539, $64.1, $64.65, $63.3
01/12/2017, $63.65, 156755, $63.2, $63.75, $62.2
01/11/2017, $63.3, 230852, $63.55, $63.65, $61.85
01/10/2017, $63.45, 234122, $62.2, $63.95, $62.1
01/09/2017, $62.25, 101815, $61.75, $62.7, $61.1
01/06/2017, $61.75, 290134, $63.1, $63.3, $61.7
01/05/2017, $62.8, 162211, $61.3, $64.7, $61.3
01/04/2017, $64, 689911, $63, $65, $62.7
01/03/2017, $62.5, 160496, $62.7, $63.25, $61.55
12/30/2016, $61.7, 151593, $62.1, $63.05, $60.85
12/29/2016, $61.9, 116279, $62.15, $63.15, $61.1
12/28/2016, $62.1, 81302, $63.75, $64, $61.7
12/27/2016, $63.65, 183995, $62.15, $64.55, $61.9
12/23/2016, $62.45, 107051, $62.55, $63.75, $61.95
12/22/2016, $62.5, 134020, $65, $65.075, $62.45
12/21/2016, $65.05, 173328, $65.4, $66, $64.55
12/20/2016, $65.3, 143011, $63.5, $65.3, $63.5
12/19/2016, $63.5, 128819, $61.75, $64.15, $61.75
12/16/2016, $62.45, 534619, $62.35, $62.65, $61.7
12/15/2016, $62.3, 189692, $61.5, $63, $60.9
12/14/2016, $60.95, 137265, $62.05, $62.45, $60.8
12/13/2016, $62.35, 160001, $62.5, $63.15, $61.7
12/12/2016, $62, 188191, $63.25, $63.45, $61.15
12/09/2016, $63.45, 182187, $63.75, $64.1, $62.85
12/08/2016, $63.95, 203402, $63.15, $64.25, $62.6
12/07/2016, $62.8, 210954, $61.3, $62.85, $61
12/06/2016, $61.25, 219592, $59.4, $61.35, $58.7
12/05/2016, $58.9, 373489, $57.5, $59.15, $57.5
12/02/2016, $56.9, 232723, $58.7, $59.5, $56.75
12/01/2016, $58.6, 518973, $57.8, $62.35, $57.8
11/30/2016, $58.75, 235194, $58.6, $59.15, $58.2
11/29/2016, $58.7, 166842, $59.35, $60.25, $58.4
11/28/2016, $59, 219195, $60.35, $60.55, $58.3
11/25/2016, $60.35, 146207, $60, $60.55, $59.85
11/23/2016, $59.6, 312408, $59, $60.5, $58.6
11/22/2016, $58.9, 290215, $59.35, $59.65, $58.35
11/21/2016, $58.9, 230547, $58.95, $59.7, $58.5
11/18/2016, $58.5, 194620, $57.7, $59.1, $57.25
11/17/2016, $58.35, 233501, $58.1, $58.85, $57.95
11/16/2016, $58.4, 350564, $57.45, $60, $57.45
11/15/2016, $58.8, 245885, $57.95, $59.6, $56.9
11/14/2016, $57.95, 366693, $55, $58.8, $54.55
11/11/2016, $54.3, 289592, $54.45, $54.7, $53.25
11/10/2016, $54.35, 312848, $53.55, $55.65, $53.2
11/09/2016, $52.5, 474258, $48.4, $52.55, $47.5
11/08/2016, $49.85, 193576, $50.25, $50.45, $48.55
11/07/2016, $50.2, 204955, $50.2, $51.3, $49.8
11/04/2016, $49.3, 274245, $48.75, $51.05, $48.5
11/03/2016, $48.85, 178140, $49.95, $50.3, $48.65
11/02/2016, $49.55, 189874, $49.8, $50.8, $49.15
11/01/2016, $49.95, 237595, $51, $51.5, $49.5
10/31/2016, $50.95, 194924, $51.1, $51.625, $50.25
10/28/2016, $51, 230043, $49.2, $51.55, $49.2
10/27/2016, $50.35, 202788, $50.4, $51.35, $50.05
10/26/2016, $50.55, 435923, $49.4, $50.65, $49.15
10/25/2016, $50.25, 1084180, $51.05, $52.5, $48.9
10/24/2016, $53.9, 165123, $53.4, $54.6, $53.05
10/21/2016, $53.1, 174035, $52.8, $53.35, $52.2
10/20/2016, $53.2, 259940, $54.65, $54.95, $52.25
10/19/2016, $55.95, 147457, $54.6, $56.15, $54.25
10/18/2016, $54.7, 116164, $55.8, $55.8, $54.4
10/17/2016, $55.25, 129627, $55.25, $55.95, $55.2
10/14/2016, $55.4, 122171, $55.95, $55.95, $54.5
10/13/2016, $54.6, 199305, $54.75, $55.35, $53.6
10/12/2016, $55.3, 78789, $54.7, $55.45, $54.35
10/11/2016, $54.75, 226165, $54.55, $55, $53.75
10/10/2016, $54.55, 86474, $54.2, $54.95, $54.2
10/07/2016, $54.02, 196564, $55.16, $55.31, $53.64
10/06/2016, $54.9, 173978, $55.87, $55.87, $54.54
10/05/2016, $55.98, 151452, $54.29, $56.71, $54.28
10/04/2016, $54.12, 161842, $54.97, $55.49, $53.52
10/03/2016, $54.73, 210782, $55.37, $55.44, $54.42
09/30/2016, $55.67, 171321, $54.58, $56.05, $54.04
09/29/2016, $54.43, 177362, $54.57, $55.23, $54.32
09/28/2016, $54.56, 171971, $55.26, $55.74, $53.53
09/27/2016, $55.09, 145191, $55.01, $55.6, $54.25
09/26/2016, $55.15, 219666, $55.41, $55.87, $54.89
09/23/2016, $55.62, 156216, $54.88, $55.82, $54.79
09/22/2016, $55.2, 180927, $53.74, $55.29, $53.19
09/21/2016, $53.24, 169970, $52.44, $53.41, $52.335
09/20/2016, $52.78, 185204, $53.6, $54.06, $52.22
09/19/2016, $53.52, 169868, $53.64, $54.54, $53.1
09/16/2016, $53.63, 616918, $55.48, $55.78, $53.63
09/15/2016, $55.58, 223255, $54.89, $55.72, $54.88
09/14/2016, $55.14, 246892, $54.96, $55.56, $54.46
09/13/2016, $55.02, 305869, $54.38, $55.56, $53.96
09/12/2016, $54.85, 210873, $52.69, $55.07, $51.6
09/09/2016, $53.5, 174020, $54.77, $54.77, $53.46
09/08/2016, $55.08, 177144, $54.85, $55.37, $54.62
09/07/2016, $55.15, 326772, $54.77, $55.465, $54.46
09/06/2016, $54.7, 229002, $55.45, $55.45, $54.34
09/02/2016, $55.18, 170962, $54.62, $55.36, $53.9
09/01/2016, $54.27, 240222, $53.7, $54.99, $53.7
08/31/2016, $53.72, 143517, $53.68, $54.58, $53.23
08/30/2016, $53.9, 173043, $53.46, $54.28, $53.45
08/29/2016, $53.61, 213411, $52.98, $53.75, $52.77
08/26/2016, $52.85, 260021, $53.21, $54.28, $52.61
08/25/2016, $53.01, 145281, $52.68, $53.31, $52.47
08/24/2016, $52.83, 239598, $53.32, $53.82, $52.76
08/23/2016, $53.55, 181768, $53.08, $53.64, $52.995
08/22/2016, $52.63, 314389, $53.87, $53.93, $52.14
08/19/2016, $53.94, 195107, $54.02, $54.398, $53.22
08/18/2016, $54.36, 205926, $54.76, $54.77, $54.06
08/17/2016, $54.66, 134611, $55.48, $55.73, $54.34
08/16/2016, $55.94, 117581, $56.69, $56.785, $55.85
08/15/2016, $56.71, 194086, $55.9, $56.8, $55.84
08/12/2016, $55.86, 145105, $56.59, $56.89, $55.54
08/11/2016, $56.65, 254717, $55.7, $57.33, $55.27
08/10/2016, $55.05, 229655, $55.17, $55.74, $54.49
08/09/2016, $54.99, 401544, $57.27, $57.52, $54.49
08/08/2016, $57.6, 177116, $58.18, $58.4, $56.915
08/05/2016, $57.53, 172064, $56.82, $58.46, $56.82
08/04/2016, $56.08, 157211, $55.38, $57.17, $53.04
08/03/2016, $56.02, 484075, $55.44, $56.08, $55
08/02/2016, $55.89, 279339, $59.64, $59.64, $55.85
08/01/2016, $59.64, 346643, $61.34, $61.37, $57.91
07/29/2016, $60.8, 404493, $58.97, $61.4, $58.97
07/28/2016, $59.12, 403145, $59.99, $60.369, $58.44
07/27/2016, $60.06, 277693, $61.13, $61.83, $60
07/26/2016, $61.44, 208275, $60.97, $62.09, $59.94
07/25/2016, $60.91, 212174, $61.25, $61.77, $60.56
07/22/2016, $61.13, 137092, $61.15, $61.42, $60.39
07/21/2016, $61.31, 364774, $59.64, $62.21, $59.64
07/20/2016, $59.54, 210865, $59.54, $60.12, $59
07/19/2016, $59.29, 193073, $58.89, $59.87, $58.75
07/18/2016, $59.22, 182582, $57.48, $59.37, $57.151
07/15/2016, $57.51, 231829, $57.82, $57.82, $57.29
07/14/2016, $57.64, 124973, $57.01, $58.09, $57.01
07/13/2016, $56.69, 108982, $57.05, $57.23, $55.84
07/12/2016, $56.69, 226603, $56.62, $57.32, $56.34
07/11/2016, $55.95, 214949, $55.17, $56.34, $55.17
07/08/2016, $54.63, 284980, $52.3, $54.91, $52.3
07/07/2016, $51.59, 411025, $51.92, $53.54, $51.07
07/06/2016, $51.45, 196232, $50.37, $51.69, $49.71
07/05/2016, $50.57, 295321, $53.74, $53.74, $50.13
07/01/2016, $54.1, 197998, $52.9, $55.34, $52.9
06/30/2016, $52.74, 292594, $53.89, $53.89, $51.59
06/29/2016, $53.62, 240950, $52.58, $53.64, $52.01
06/28/2016, $52.13, 424007, $52.76, $53.34, $51.71
06/27/2016, $51.97, 479626, $52.83, $52.97, $51.2875
06/24/2016, $53.33, 528770, $52.32, $53.62, $52.14
06/23/2016, $55.8, 117301, $55.16, $56.04, $54.82
06/22/2016, $54.35, 247406, $55.01, $55.13, $54.24
06/21/2016, $54.82, 335239, $57.37, $57.875, $54.77
06/20/2016, $57.86, 264176, $56.73, $58.97, $56.73
06/17/2016, $56.15, 452039, $55.18, $57.245, $54.7
06/16/2016, $55.16, 340848, $54.01, $55.5, $53.21
06/15/2016, $54.67, 203284, $54.07, $55.77, $53.81
06/14/2016, $53.88, 343909, $53.61, $54.17, $52.87
06/13/2016, $54.1, 318627, $54.11, $54.638, $53.09
06/10/2016, $54.42, 371724, $54.84, $55.4, $53.975
06/09/2016, $55.51, 355222, $57.19, $57.19, $54.935
06/08/2016, $57.44, 277900, $57.29, $57.695, $56.715
06/07/2016, $57.01, 251547, $55.61, $57.13, $55.61
06/06/2016, $55.54, 220684, $54.62, $55.67, $54.1
06/03/2016, $54.8, 351450, $56.02, $56.19, $54.71
06/02/2016, $56.18, 193762, $55.42, $56.575, $55.42
06/01/2016, $55.9, 232213, $55.63, $56.15, $54.81
05/31/2016, $56.1, 528195, $56.18, $56.84, $55.905
05/27/2016, $56.09, 171270, $55.06, $56.29, $54.67
05/26/2016, $54.81, 134554, $55.03, $55.62, $54.6901
05/25/2016, $55.04, 192397, $53.62, $55.22, $53.22
05/24/2016, $53.6, 242091, $52.68, $54.04, $52.26
05/23/2016, $52.52, 234192, $54.64, $54.64, $52.45
05/20/2016, $54.49, 293092, $53.31, $54.56, $53
05/19/2016, $53.28, 363267, $52.93, $54.43, $52.81
05/18/2016, $53.22, 292121, $53.55, $53.96, $52.96
05/17/2016, $54.05, 333441, $53.25, $55.02, $53.09
05/16/2016, $53.4, 283971, $54.62, $55.29, $53.18
05/13/2016, $54.57, 204525, $55.25, $56.33, $54.3
05/12/2016, $55.37, 290570, $55.29, $55.73, $54.47
05/11/2016, $55.19, 304243, $57.28, $57.785, $55.19
05/10/2016, $57.91, 206671, $57.16, $58.32, $56.51
05/09/2016, $56.99, 351961, $56.22, $57.64, $56.22
05/06/2016, $56.18, 669023, $56.3, $57.15, $55.88
05/05/2016, $56.29, 234332, $57.36, $58.35, $56.26
05/04/2016, $57.22, 237079, $57.64, $58.44, $56.79
05/03/2016, $58.12, 443718, $58.84, $59.21, $57.21
05/02/2016, $59.48, 266125, $61.14, $61.14, $58.92
04/29/2016, $60.62, 300621, $60.85, $61.16, $59.88
04/28/2016, $60.92, 328933, $62.08, $62.47, $60.72
04/27/2016, $62.61, 413660, $62.47, $63.37, $61.79
04/26/2016, $62.25, 985583, $58.57, $63.89, $57.1
04/25/2016, $57.42, 321509, $58.62, $58.92, $57.01
04/22/2016, $58.72, 373028, $56.62, $58.98, $56.1
04/21/2016, $57.08, 558144, $59.94, $60.47, $56.8801
04/20/2016, $60.39, 229331, $60.28, $60.63, $59.82
04/19/2016, $60, 269946, $59.98, $60.69, $59.38
04/18/2016, $59.84, 331478, $59.17, $60.3, $58.85
04/15/2016, $59.34, 299071, $59.14, $59.96, $59.1175
04/14/2016, $59.26, 624449, $59, $61.14, $58.57
04/13/2016, $59.12, 398553, $56.42, $59.17, $56.42
04/12/2016, $55.93, 306896, $54.29, $56.16, $54.01
04/11/2016, $54.06, 329196, $54.05, $55.195, $53.89
04/08/2016, $53.93, 532044, $54.5, $55.22, $53.82
04/07/2016, $54.19, 491009, $56.55, $56.72, $53.96
04/06/2016, $56.44, 338354, $56.22, $56.88, $55.52
04/05/2016, $56.21, 589583, $54.9, $57.01, $54.9
04/04/2016, $55.39, 612259, $56.6, $56.98, $55.17
04/01/2016, $56.78, 685355, $59.19, $59.39, $56.42
03/31/2016, $59.84, 454820, $61.7, $62, $59.47
03/30/2016, $61.57, 368614, $62.11, $62.48, $61.085
03/29/2016, $61.78, 309438, $59.18, $61.92, $58.81
03/28/2016, $59.34, 269893, $59.78, $60.34, $59.19
03/24/2016, $59.81, 291413, $59.08, $59.9, $58.23
03/23/2016, $59.45, 428315, $60.23, $60.23, $59.29
03/22/2016, $60.37, 361449, $60.6, $61.33, $60.3
03/21/2016, $61.27, 551048, $59.85, $61.36, $59.85
03/18/2016, $59.85, 896618, $59.41, $60.4, $59.38
03/17/2016, $58.99, 386478, $58, $59.36, $57.54
03/16/2016, $58.32, 333935, $57.86, $58.979, $57.66
03/15/2016, $58.13, 466513, $58.71, $58.71, $57.08
03/14/2016, $59.24, 427324, $61.04, $61.37, $59.14
03/11/2016, $61.27, 415772, $59.26, $61.38, $58.94
03/10/2016, $58.77, 370713, $59.2, $59.505, $57.8
03/09/2016, $59, 395432, $58.58, $59.4, $57.95
03/08/2016, $58.25, 786095, $60.58, $61.18, $57.87
03/07/2016, $61, 512155, $60.23, $61.3, $59.98
03/04/2016, $60.37, 708000, $60.52, $62.55, $59.99
03/03/2016, $60.45, 770314, $59.35, $60.92, $59.12
03/02/2016, $59.25, 453811, $59.14, $59.97, $57.94
03/01/2016, $59.11, 535910, $59.02, $59.77, $58.05
02/29/2016, $58.4, 669236, $58.74, $58.91, $57.65
02/26/2016, $58.54, 544033, $59.99, $59.99, $57.24
02/25/2016, $59.3, 385905, $58.46, $59.43, $57.96
02/24/2016, $58.4, 582484, $55.2, $58.68, $54.53
02/23/2016, $56.02, 926961, $55.73, $59.46, $55.11
02/22/2016, $54.49, 570083, $52.38, $55.06, $52.17
02/19/2016, $51.62, 259532, $51.68, $52.14, $50.38
02/18/2016, $51.87, 337564, $52.52, $52.95, $51.49
02/17/2016, $52.65, 531649, $51.31, $54.07, $51.31
02/16/2016, $50.81, 376553, $49.62, $51, $49.09
02/12/2016, $49.05, 552726, $49.6, $50.22, $48.8
02/11/2016, $49.1, 738842, $47.96, $50.07, $47.83
02/10/2016, $48.96, 825436, $47.18, $49.67, $47.08
02/09/2016, $47.02, 966246, $45.45, $49.08, $45.38
02/08/2016, $46.07, 896674, $45.96, $48.2, $45.48
02/05/2016, $46.7, 1073719, $47.82, $47.97, $45.795
02/04/2016, $48.63, 1151762, $47.83, $50.48, $46.19
02/03/2016, $45.2, 609748, $45.56, $45.98, $43.56
02/02/2016, $45.07, 550426, $45.9, $46.34, $44.13
02/01/2016, $46.75, 349665, $46.48, $47.14, $45.54
01/29/2016, $47.08, 630591, $46, $47.08, $45.57
01/28/2016, $45.81, 658280, $47.28, $47.73, $44.62
01/27/2016, $46.94, 820402, $48.81, $49.4499, $46.47
01/26/2016, $49.09, 3361022, $49.54, $49.6, $48.34
01/25/2016, $49.33, 1702670, $49.58, $50.94, $48.72
01/22/2016, $47.97, 347181, $48.27, $49.09, $47.59
01/21/2016, $47.36, 376682, $48.5, $49.53, $47.2
01/20/2016, $48.19, 493112, $45.47, $49, $44.81
01/19/2016, $45.97, 484218, $48.46, $49.06, $44.8101
01/15/2016, $48.06, 346420, $48.54, $49.18, $46.88
01/14/2016, $50.14, 560393, $49.56, $51.56, $47.27
01/13/2016, $49.58, 645769, $52.84, $53.09, $48.61
01/12/2016, $52.56, 750815, $54.9, $54.94, $51
01/11/2016, $55.71, 523355, $53.62, $55.9, $53.495
01/08/2016, $53.34, 750511, $55.81, $56.48, $53.12
01/07/2016, $55.62, 491473, $56.15, $57.735, $55.58
01/06/2016, $57.34, 1002693, $63.82, $63.82, $56.99
01/05/2016, $65.13, 264978, $66.66, $67.06, $64.29
01/04/2016, $66.52, 219521, $66.17, $67.34, $65.74
12/31/2015, $67.44, 368694, $67.84, $68.63, $67.28
12/30/2015, $68.04, 161131, $69.41, $69.61, $68.01
12/29/2015, $69.38, 296572, $69.05, $69.595, $68.45
12/28/2015, $68.56, 230077, $68.61, $68.98, $67.785
12/24/2015, $68.9, 108884, $68.86, $69.29, $68.18
12/23/2015, $69.17, 260485, $69.44, $69.58, $68.04
12/22/2015, $69.14, 220648, $68.53, $69.42, $67.61
12/21/2015, $68.3, 604608, $67.05, $68.37, $66.79
12/18/2015, $66.76, 914782, $67.47, $67.79, $65.65
12/17/2015, $68.15, 175868, $70.24, $70.32, $68.12
12/16/2015, $70.19, 155379, $70.69, $70.73, $68.99
12/15/2015, $70.1, 226046, $69.61, $70.43, $68.68
12/14/2015, $69, 339349, $70.05, $70.695, $67.94
12/11/2015, $70.3, 319024, $71.78, $72.34, $70.16
12/10/2015, $73.02, 263158, $73.38, $73.815, $72.316
12/09/2015, $73.53, 299608, $73.04, $74.02, $72.73
12/08/2015, $73.07, 214906, $72.32, $73.6, $71.93
12/07/2015, $73.17, 261242, $73.5, $73.91, $72.43
12/04/2015, $73.81, 162513, $73.09, $74.2, $73.09
12/03/2015, $72.73, 285753, $74.62, $74.62, $72.58
12/02/2015, $74.61, 143459, $75.65, $75.87, $74.38
12/01/2015, $75.5, 255900, $75.28, $75.67, $73.74
11/30/2015, $75.1, 247694, $76.52, $76.84, $75.01
11/27/2015, $76.53, 53902, $76.98, $77.33, $76.39
11/25/2015, $76.79, 165838, $76.12, $77.01, $75.81
11/24/2015, $75.84, 344388, $73.77, $76.33, $73.57
11/23/2015, $74.44, 498228, $72.15, $74.61, $72.15
11/20/2015, $72.38, 386748, $71.47, $72.87, $70.8
11/19/2015, $70.79, 434890, $70.56, $71.25, $70.25
11/18/2015, $70.71, 621803, $70.67, $71.305, $70.13
11/17/2015, $70.5, 604632, $70.7, $71.98, $70.18
11/16/2015, $70.18, 749958, $69.05, $70.28, $67.88
11/13/2015, $68.98, 596136, $72.07, $72.97, $68.86
11/12/2015, $72.57, 618671, $75, $75.47, $72.53
11/11/2015, $75.75, 518133, $76.84, $77.34, $75.72
11/10/2015, $76.7, 280730, $75.98, $76.99, $75.34
11/09/2015, $76.08, 438312, $77.92, $77.92, $74.814
11/06/2015, $78.14, 626608, $79.85, $80.42, $77.98
11/05/2015, $80.35, 232957, $81.4, $81.43, $79.81
11/04/2015, $81.27, 210840, $81.54, $81.54, $80.276
11/03/2015, $80.82, 311773, $80, $80.91, $79.2
11/02/2015, $79.98, 245082, $79.18, $80.16, $78.69
10/30/2015, $79.2, 300576, $77.57, $80, $77.15
10/29/2015, $77.74, 437756, $80.05, $80.22, $77.02
10/28/2015, $80.06, 552415, $77.9, $80.55, $77.42
10/27/2015, $77.54, 367066, $80, $80, $77.37
10/26/2015, $80.26, 318981, $80.75, $80.84, $79.02
10/23/2015, $80.55, 305927, $79.88, $80.85, $78.81
10/22/2015, $78.99, 1108926, $78.31, $81.515, $78.02
10/21/2015, $77.17, 2116017, $84.12, $84.95, $76.5101
10/20/2015, $87.27, 369601, $86.39, $87.605, $86.24
10/19/2015, $86.39, 273776, $86.75, $87.63, $85.95
10/16/2015, $86.95, 395345, $86.18, $87.07, $85.25
10/15/2015, $85.85, 352022, $82.93, $85.94, $82.72
10/14/2015, $82.52, 421027, $82.72, $83.1, $81.13
10/13/2015, $82.49, 217490, $83.56, $84.24, $82.37
10/12/2015, $84.12, 128594, $84.38, $84.96, $83.25
10/09/2015, $84.26, 300596, $84.49, $85.02, $83.57
10/08/2015, $84.56, 199414, $83.98, $85.01, $83.59
10/07/2015, $84, 184879, $84.21, $84.642, $82.89
10/06/2015, $83.9, 244413, $85.27, $85.7199, $83.18
10/05/2015, $85.4, 170815, $84.54, $85.54, $83.41
10/02/2015, $83.57, 234177, $80.58, $83.62, $79.21
10/01/2015, $81.51, 692685, $81.1, $83.11, $78.481
09/30/2015, $81.15, 424245, $80.91, $83.83, $79.29
09/29/2015, $79.55, 319595, $78.56, $79.78, $78.225
09/28/2015, $78.31, 317979, $82.25, $82.71, $78.14
09/25/2015, $82.28, 188588, $82.65, $83.33, $82.1
09/24/2015, $82.08, 207028, $82.85, $83.12, $80.73
09/23/2015, $83.64, 141232, $83.9, $84.385, $82.82
09/22/2015, $83.65, 272775, $83.67, $83.9, $82.32
09/21/2015, $84.75, 314242, $84.04, $85.73, $83.19
09/18/2015, $83.27, 366300, $83.9, $84.99, $82.78
09/17/2015, $84.89, 372422, $83.39, $86.125, $83.39
09/16/2015, $83.16, 159659, $82.15, $83.23, $81.81
09/15/2015, $82.31, 112910, $81.21, $82.7, $80.88
09/14/2015, $81.22, 150173, $81.83, $82.11, $80.32
09/11/2015, $81.24, 172753, $80.65, $81.29, $80.09
09/10/2015, $81.28, 146124, $81.63, $82.28, $81.01
09/09/2015, $81.99, 325680, $83.76, $84.17, $81.89
09/08/2015, $81.92, 342640, $81.11, $82.34, $79.65
09/04/2015, $78.82, 234560, $78.29, $79.27, $77.83
09/03/2015, $79.36, 230405, $80.66, $81.1406, $79.04
09/02/2015, $80.33, 238176, $79.65, $80.714, $78.9042
09/01/2015, $78.51, 203355, $79, $79.98, $78.2
08/31/2015, $80.57, 401731, $80.51, $81.97, $80.01
08/28/2015, $80.25, 243065, $80.02, $80.8, $79.67
08/27/2015, $80.1, 419975, $79.99, $82.175, $79.35
08/26/2015, $79.02, 287998, $79.75, $79.88, $77.04
08/25/2015, $77.94, 490132, $78.84, $79.42, $77.3
08/24/2015, $76.54, 520828, $74.24, $78.91, $70.7311
08/21/2015, $78.9, 611538, $78.02, $79.22, $76.84
08/20/2015, $79.63, 318516, $82.4, $82.85, $79.57
08/19/2015, $83.31, 175294, $83.95, $84.43, $83.04
08/18/2015, $84.62, 227960, $84.7, $85.26, $83.73
08/17/2015, $84.73, 259090, $83.42, $84.74, $82.81
08/14/2015, $83.72, 433222, $82.31, $83.95, $81.67
08/13/2015, $82.28, 268550, $82.16, $83.41, $81.67
08/12/2015, $82.08, 465934, $81.6, $82.37, $80.23
08/11/2015, $83.73, 175667, $84.21, $84.52, $83.02
08/10/2015, $84.75, 292101, $84.44, $85.405, $84.31
08/07/2015, $83.62, 278328, $85.04, $85.74, $83.5
08/06/2015, $85.21, 396596, $86.22, $86.23, $83.87
08/05/2015, $85.8, 481090, $84.81, $86.59, $84.65
08/04/2015, $84.04, 485155, $85.36, $86.35, $83.72
08/03/2015, $85.29, 658959, $87.74, $88.61, $84.41
07/31/2015, $88.3, 268741, $87.92, $88.86, $87.55
07/30/2015, $87.55, 422348, $85.23, $88.11, $84.93
07/29/2015, $85.71, 408982, $83.63, $85.96, $83.51
07/28/2015, $83.65, 325100, $83.59, $84.35, $82.5
07/27/2015, $83.13, 544571, $84.18, $84.7, $82.48
07/24/2015, $84.53, 438989, $87.91, $88.51, $83.7
07/23/2015, $87.87, 460333, $87.05, $89.01, $86.12
07/22/2015, $86.94, 836163, $89.01, $89.675, $86.16
07/21/2015, $91.4, 1215381, $93.25, $94.36, $89.99
07/20/2015, $95.54, 284138, $95.3, $96.582, $94.2616
07/17/2015, $95.17, 414141, $93.87, $95.34, $93.5119
07/16/2015, $94.03, 306702, $94.17, $94.49, $93.52
07/15/2015, $93.5, 187585, $93.58, $93.92, $92.95
07/14/2015, $93.37, 215745, $93.76, $94.4, $93.12
07/13/2015, $93.93, 355208, $92, $94.19, $91.67
07/10/2015, $90.98, 173150, $90.96, $91.6099, $90.66
07/09/2015, $90.03, 220758, $90.38, $90.72, $89.15
