Date, Close/Last, Volume, Open, High, Low
06/25/2019, $50.22, 907504, $50.79, $50.85, $50.18
06/24/2019, $50.36, 817066, $50.18, $50.41, $49.97
06/21/2019, $49.71, 709607, $50.08, $50.15, $49.69
06/20/2019, $50.15, 1139860, $50.19, $50.27, $49.75
06/19/2019, $48.98, 986843, $48.83, $49.1, $48.53
06/18/2019, $49.59, 1093685, $49.03, $49.64, $48.96
06/17/2019, $48.17, 685944, $48.37, $48.4, $48.11
06/14/2019, $48.17, 982446, $48.19, $48.39, $48.08
06/13/2019, $48.93, 935996, $48.82, $49.035, $48.64
06/12/2019, $48.22, 917932, $48.32, $48.74, $48.19
06/11/2019, $48.35, 2035689, $48.36, $48.46, $48.12
06/10/2019, $46.8, 1975046, $47.02, $47.18, $46.67
06/07/2019, $46.47, 1057518, $46.28, $46.96, $46.2
06/06/2019, $45.93, 1289329, $45.75, $46.06, $45.7
06/05/2019, $45.5, 1203043, $46.12, $46.17, $45.41
06/04/2019, $46.09, 857372, $45.77, $46.12, $45.495
06/03/2019, $45.52, 2078992, $45.14, $45.68, $45.06
05/31/2019, $45.11, 1505233, $44.74, $45.25, $44.73
05/30/2019, $45.62, 1405239, $45.89, $45.9, $45.555
05/29/2019, $45.66, 1489179, $45.42, $45.71, $45.3
05/28/2019, $46.31, 1615122, $46.63, $46.9, $46.3
05/24/2019, $45.86, 1574338, $45.66, $45.98, $45.46
05/23/2019, $44.69, 1574513, $44.57, $44.83, $44.32
05/22/2019, $45.18, 679624, $45.44, $45.59, $45.18
05/21/2019, $45.78, 1136188, $45.56, $45.85, $45.37
05/20/2019, $45.67, 1781817, $45.41, $45.81, $45.32
05/17/2019, $45.7, 1410421, $45.69, $45.955, $45.56
05/16/2019, $45.78, 970054, $45.91, $46.065, $45.52
05/15/2019, $45.18, 901610, $44.5, $45.285, $44.5
05/14/2019, $45.13, 836178, $45.25, $45.365, $44.93
05/13/2019, $44.6, 2032569, $44.95, $45.14, $44.355
05/10/2019, $46, 854035, $45.45, $46.2, $45.27
05/09/2019, $45.55, 1010009, $45.11, $45.675, $45
05/08/2019, $45.86, 1563439, $45.56, $46.06, $45.501
05/07/2019, $46.13, 1121009, $46.3, $46.3, $45.72
05/06/2019, $46.2, 962842, $45.4, $46.26, $45.36
05/03/2019, $47, 871214, $46.56, $47.08, $46.5
05/02/2019, $45.97, 1050712, $46.01, $46.21, $45.82
05/01/2019, $46.26, 1645800, $47.31, $47.3301, $46.185
04/30/2019, $47.13, 919929, $47.29, $47.33, $47.065
04/29/2019, $47.4, 656592, $47.35, $47.49, $47.23
04/26/2019, $47.38, 766405, $47.25, $47.5, $47.149
04/25/2019, $47.32, 813453, $47.2, $47.52, $46.975
04/24/2019, $47.41, 825933, $47.87, $47.88, $47.34
04/23/2019, $48.47, 1320740, $48.08, $48.71, $48.0574
04/22/2019, $48.94, 449629, $48.57, $48.98, $48.57
04/18/2019, $48.72, 687156, $48.73, $48.85, $48.51
04/17/2019, $48.93, 2073933, $48.72, $48.97, $48.38
04/16/2019, $49.28, 1611618, $49.74, $49.9, $48.975
04/15/2019, $49.74, 1568465, $49.98, $50.06, $49.71
04/12/2019, $50.47, 1059711, $50.79, $50.81, $50.39
04/11/2019, $50.1, 1095370, $50.08, $50.3802, $49.95
04/10/2019, $50.77, 977475, $50.73, $50.97, $50.575
04/09/2019, $50.39, 2123839, $50.64, $50.77, $50.27
04/08/2019, $50.88, 1102456, $50.73, $50.9, $50.515
04/05/2019, $50.21, 872250, $50.31, $50.47, $50.06
04/04/2019, $49.95, 1707272, $49.98, $50.12, $49.635
04/03/2019, $50.19, 3158772, $50.57, $50.59, $50.11
04/02/2019, $49.85, 2149132, $49.74, $49.95, $49.62
04/01/2019, $49.75, 1884504, $49.96, $49.98, $49.615
03/29/2019, $48.28, 1960060, $48.43, $48.55, $47.99
03/28/2019, $47.75, 1763543, $47.82, $47.825, $47.49
03/27/2019, $47.57, 1851450, $47.52, $47.64, $47.165
03/26/2019, $47.27, 1275665, $47.18, $47.4064, $47.095
03/25/2019, $46.56, 1700453, $46.24, $46.865, $46.24
03/22/2019, $46.15, 1828753, $46.72, $46.85, $46.13
03/21/2019, $47.33, 1620302, $47.17, $47.5, $46.76
03/20/2019, $47.07, 1917531, $46.36, $47.39, $46.12
03/19/2019, $46.58, 2045034, $47.69, $47.71, $46.47
03/18/2019, $46.77, 1266547, $46.46, $46.83, $46.395
03/15/2019, $45.67, 2125335, $45.62, $45.92, $45.62
03/14/2019, $45.9, 689111, $46, $46.07, $45.85
03/13/2019, $46.46, 1375754, $46.49, $46.54, $46.1775
03/12/2019, $45.79, 897152, $45.59, $45.89, $45.59
03/11/2019, $45.67, 978099, $45.37, $45.7, $45.34
03/08/2019, $45.07, 1002374, $44.46, $45.1, $44.43
03/07/2019, $45.2, 2195962, $45.33, $45.41, $45.0027
03/06/2019, $46.45, 1535478, $46.95, $46.95, $46.365
03/05/2019, $46.13, 1429212, $46.13, $46.28, $46.085
03/04/2019, $46.09, 1611565, $46.08, $46.25, $45.89
03/01/2019, $45.97, 2781589, $46.51, $46.645, $45.93
02/28/2019, $46.37, 2891292, $46.74, $46.825, $46.29
02/27/2019, $47.8, 1251095, $48.18, $48.22, $47.8
02/26/2019, $47.96, 1112450, $47.76, $48.15, $47.66
02/25/2019, $47.47, 796347, $47.31, $47.58, $47.29
02/22/2019, $47.66, 968219, $47.78, $47.87, $47.525
02/21/2019, $46.79, 1219121, $46.67, $46.9, $46.395
02/20/2019, $47.61, 1569034, $47.05, $47.85, $47.03
02/19/2019, $46.89, 1374110, $46.44, $47.345, $46.31
02/15/2019, $46.46, 1389627, $46.2, $46.52, $45.97
02/14/2019, $45.64, 1199005, $45.26, $45.83, $45.26
02/13/2019, $45.48, 1515883, $45.62, $45.89, $45.47
02/12/2019, $44.94, 1674690, $44.77, $45.03, $44.625
02/11/2019, $44.6, 1876259, $44.28, $44.63, $44.26
02/08/2019, $44.56, 1142476, $44.31, $44.61, $44.17
02/07/2019, $44.47, 1653034, $44.8, $44.81, $44.11
02/06/2019, $44.79, 2030165, $44.53, $44.995, $44.53
02/05/2019, $45.07, 1339580, $44.93, $45.145, $44.81
02/04/2019, $45.08, 1656228, $44.72, $45.18, $44.59
02/01/2019, $45.07, 1357347, $44.72, $45.2, $44.6
01/31/2019, $44.98, 2011551, $44.47, $45.01, $44.35
01/30/2019, $44.44, 2294513, $43.72, $44.79, $43.71
01/29/2019, $43.11, 1987438, $43.4, $43.44, $42.895
01/28/2019, $42.69, 1176683, $42.62, $42.77, $42.32
01/25/2019, $42.59, 1838102, $42.05, $42.92, $41.91
01/24/2019, $40.85, 1049759, $40.8, $41.1, $40.75
01/23/2019, $40.83, 1295742, $40.96, $41.01, $40.61
01/22/2019, $40.6, 1505914, $40.77, $40.96, $40.49
01/18/2019, $41.93, 862273, $42.28, $42.31, $41.855
01/17/2019, $41.67, 735948, $41.05, $41.91, $41.01
01/16/2019, $41.17, 844959, $41.16, $41.43, $41.03
01/15/2019, $41.31, 1247296, $41.23, $41.57, $40.93
01/14/2019, $41.08, 1055983, $40.99, $41.43, $40.99
01/11/2019, $41.25, 1311261, $41.38, $41.55, $41.07
01/10/2019, $41.51, 1162497, $40.88, $41.51, $40.87
01/09/2019, $43.42, 2093627, $43.38, $43.8202, $43.23
01/08/2019, $43.01, 1518084, $43.01, $43.31, $42.79
01/07/2019, $42.94, 1163369, $42.96, $43.415, $42.65
01/04/2019, $42.77, 1433411, $41.68, $42.96, $41.46
01/03/2019, $40.23, 1787282, $40.93, $40.99, $40.13
01/02/2019, $41.42, 1627852, $40.17, $41.45, $40.165
12/31/2018, $41.89, 926214, $41.99, $42.12, $41.33
12/28/2018, $41.59, 2045866, $41.76, $41.86, $41.345
12/27/2018, $41.45, 2448282, $40.62, $41.47, $40.47
12/26/2018, $42.15, 1830854, $40.4, $42.17, $40.1
12/24/2018, $40.33, 1642203, $41.36, $41.43, $40.31
12/21/2018, $40.89, 2768039, $41.47, $42.07, $40.835
12/20/2018, $40.78, 3293444, $41.32, $41.51, $40.51
12/19/2018, $41.1, 3107621, $41.84, $42.47, $40.9
12/18/2018, $41.16, 2178234, $41.69, $41.91, $41.0599
12/17/2018, $41.16, 3483597, $41.89, $42.07, $41.06
12/14/2018, $40.24, 1755488, $40.53, $40.68, $40.155
12/13/2018, $41.46, 1864059, $41.33, $41.47, $41.07
12/12/2018, $40.34, 2082889, $40.61, $40.88, $40.29
12/11/2018, $39.54, 2452817, $39.66, $39.83, $39.13
12/10/2018, $38.81, 2898931, $39.26, $39.37, $38.38
12/07/2018, $38.77, 2267780, $39.67, $39.99, $38.71
12/06/2018, $38.89, 3654774, $38.63, $38.91, $38.16
12/04/2018, $40.11, 1919814, $40.68, $41.04, $40.075
12/03/2018, $40.59, 1562947, $40.95, $41.13, $40.43
11/30/2018, $38.66, 1321108, $38.42, $38.7555, $38.33
11/29/2018, $39.22, 1338024, $39.31, $39.55, $39.02
11/28/2018, $39.68, 2284295, $38.89, $39.7, $38.29
11/27/2018, $38.41, 2189890, $38.37, $38.55, $38.04
11/26/2018, $38.89, 1482770, $38.77, $39.21, $38.6
11/23/2018, $39.15, 1361843, $39.35, $39.48, $38.6
11/21/2018, $40.89, 1876864, $40.94, $41.264, $40.77
11/20/2018, $40.31, 2600743, $40.81, $41, $40.15
11/19/2018, $41.76, 1897025, $41.84, $42.05, $41.59
11/16/2018, $41.85, 2487226, $41.49, $41.92, $41.35
11/15/2018, $41.18, 3582417, $40.46, $41.26, $40.22
11/14/2018, $40.71, 1803686, $40.35, $40.94, $40.21
11/13/2018, $40.83, 1889754, $41.25, $41.59, $40.575
11/12/2018, $41.33, 2041165, $42.13, $42.18, $41.29
11/09/2018, $41.46, 1253840, $41.45, $41.595, $41.04
11/08/2018, $42.54, 1077046, $43.09, $43.25, $42.39
11/07/2018, $43.13, 1595719, $43.11, $43.15, $42.6
11/06/2018, $42.2, 1083653, $42.15, $42.3, $41.8
11/05/2018, $42.45, 2006338, $42.74, $42.99, $42.24
11/02/2018, $41.91, 2099984, $42.34, $42.6, $41.63
11/01/2018, $42.16, 3061719, $41.69, $42.24, $41.26
10/31/2018, $40.25, 3392232, $39.9, $40.63, $39.84
10/30/2018, $39.54, 1705525, $39.03, $39.56, $38.91
10/29/2018, $39.02, 1980053, $40.25, $40.26, $38.6
10/26/2018, $39.22, 1974101, $38.22, $39.45, $38.19
10/25/2018, $39.04, 1900746, $38.85, $39.32, $38.7
10/24/2018, $38.24, 2784684, $39.62, $39.81, $38.24
10/23/2018, $40.2, 1852757, $39.93, $40.333, $39.32
10/22/2018, $41.06, 1995376, $40.62, $41.235, $40.45
10/19/2018, $40.69, 1920715, $40.54, $41.02, $40.42
10/18/2018, $40.49, 1974140, $40.94, $41.32, $40.46
10/17/2018, $41.64, 1873085, $41.97, $42.141, $41.26
10/16/2018, $42.4, 1302469, $42.08, $42.41, $42.04
10/15/2018, $42, 1938375, $41.82, $42.26, $41.7
10/12/2018, $41.69, 1915821, $42.26, $42.27, $41.23
10/11/2018, $41.6, 3566680, $41.5, $42.08, $41.17
10/10/2018, $41.58, 2290739, $42.56, $42.64, $41.575
10/09/2018, $43.16, 1533797, $42.81, $43.55, $42.55
10/08/2018, $42.96, 1091185, $42.63, $43.12, $42.39
10/05/2018, $43.11, 1589777, $43.47, $43.58, $42.76
10/04/2018, $44.13, 1676962, $44.83, $44.84, $43.99
10/03/2018, $44.07, 1273493, $44.5, $44.59, $43.985
10/02/2018, $44.48, 1297209, $44.28, $44.75, $44.21
10/01/2018, $44.37, 1769150, $44, $44.58, $43.68
09/28/2018, $43.98, 2479233, $43.6, $44.21, $43.56
09/27/2018, $43.74, 1535216, $43.82, $44.01, $43.65
09/26/2018, $43.93, 1561561, $44.11, $44.38, $43.93
09/25/2018, $44.76, 1136616, $44.83, $44.98, $44.66
09/24/2018, $43.94, 724776, $44.28, $44.44, $43.87
09/21/2018, $44.04, 1392003, $43.93, $44.21, $43.77
09/20/2018, $43.16, 1002732, $43.25, $43.27, $42.96
09/19/2018, $42.21, 886501, $41.89, $42.49, $41.82
09/18/2018, $41.16, 893681, $40.9, $41.25, $40.78
09/17/2018, $40.14, 948276, $40.47, $40.6, $40.1
09/14/2018, $40.27, 905666, $40.5, $40.62, $40.08
09/13/2018, $40.1, 1245850, $40.27, $40.4, $39.74
09/12/2018, $39.9, 1539674, $39.37, $40.02, $39.33
09/11/2018, $39.29, 1632777, $38.51, $39.32, $38.42
09/10/2018, $39.25, 959937, $39.65, $39.71, $39.2
09/07/2018, $39.57, 1333971, $39.53, $39.74, $39.23
09/06/2018, $40.24, 1149857, $40.65, $40.82, $39.83
09/05/2018, $41.96, 1711486, $42.24, $42.33, $41.78
09/04/2018, $42.15, 1365851, $42.08, $42.24, $41.82
08/31/2018, $42.82, 1021752, $43.13, $43.35, $42.65
08/30/2018, $43.38, 1338982, $43.75, $43.77, $43.2
08/29/2018, $44.42, 906709, $44.07, $44.5, $43.91
08/28/2018, $43.94, 990177, $44.36, $44.63, $43.91
08/27/2018, $43.55, 1365135, $43.06, $43.74, $43.02
08/24/2018, $42.81, 943101, $42.53, $43.045, $42.42
08/23/2018, $41.6, 1530501, $42.03, $42.18, $41.58
08/22/2018, $42.45, 1256282, $42.23, $42.57, $42.11
08/21/2018, $41.55, 1503772, $41.96, $41.99, $41.35
08/20/2018, $42.29, 679971, $42.57, $42.62, $42.15
08/17/2018, $41.96, 972458, $41.22, $42.11, $41.16
08/16/2018, $41.41, 991231, $41.69, $41.91, $41.35
08/15/2018, $41.27, 1961739, $41.86, $41.9, $40.7
08/14/2018, $43.6, 1396128, $43.56, $43.87, $43.38
08/13/2018, $43.01, 1329315, $43.48, $43.62, $42.845
08/10/2018, $43.43, 1427664, $43.02, $43.55, $43.01
08/09/2018, $44.21, 710148, $44.47, $44.62, $44.16
08/08/2018, $44.5, 1390461, $44.85, $44.86, $44.2
08/07/2018, $44.66, 2049462, $45.34, $45.46, $44.6
08/06/2018, $43.78, 839976, $43.87, $43.98, $43.595
08/03/2018, $44.42, 1165473, $43.97, $44.57, $43.86
08/02/2018, $43.81, 1450358, $43.48, $43.86, $43.35
08/01/2018, $44.98, 1406956, $45.33, $45.35, $44.76
07/31/2018, $46.26, 1407559, $46.46, $46.71, $46.2
07/30/2018, $45.43, 1010156, $45.37, $45.76, $45.365
07/27/2018, $45.05, 1252120, $45.3, $45.635, $44.74
07/26/2018, $44.15, 1006244, $44.06, $44.4, $43.99
07/25/2018, $44.99, 1015037, $44.24, $45.02, $44.08
07/24/2018, $44.78, 1360557, $44.71, $45.16, $44.56
07/23/2018, $42.61, 944209, $42.86, $42.98, $42.47
07/20/2018, $42.73, 1768761, $42.08, $42.82, $42.07
07/19/2018, $42.91, 1706388, $42.97, $43.25, $42.64
07/18/2018, $44.22, 1555211, $43.5, $44.29, $43.395
07/17/2018, $43.05, 2247501, $42.55, $43.21, $42.5
07/16/2018, $43.08, 1532907, $43.3, $43.38, $42.71
07/13/2018, $43.89, 1599023, $43.6, $44.01, $43.44
07/12/2018, $44.21, 1910653, $43.81, $44.3, $43.62
07/11/2018, $43.52, 2690126, $44.19, $44.43, $43.37
07/10/2018, $45.82, 1670027, $45.32, $45.85, $45.32
07/09/2018, $45.6, 1940802, $44.99, $45.775, $44.94
07/06/2018, $44.55, 1305892, $43.52, $44.74, $43.4401
07/05/2018, $43.93, 1012458, $44.07, $44.22, $43.67
07/03/2018, $43.88, 1076155, $44.76, $44.9, $43.78
07/02/2018, $43.49, 1943939, $43.63, $43.79, $43.2
06/29/2018, $44.95, 1757442, $45.2, $45.59, $44.87
06/28/2018, $44.81, 3386417, $43.86, $44.88, $43.83
06/27/2018, $44.14, 3298968, $44.26, $44.74, $44.11
06/26/2018, $44.08, 4634792, $43.24, $44.1534, $43.105
06/25/2018, $42.7, 1675575, $43.04, $43.16, $42.44
06/22/2018, $44.29, 1043336, $44.43, $44.51, $43.99
06/21/2018, $43.26, 1161466, $43.26, $43.53, $43.13
06/20/2018, $43.38, 793071, $43.69, $43.69, $43.12
06/19/2018, $43.39, 1092515, $43.06, $43.475, $42.89
06/18/2018, $44.7, 1213355, $44.13, $44.73, $44
06/15/2018, $44.54, 1181006, $45.12, $45.16, $44.23
06/14/2018, $46.25, 1060438, $46.56, $46.82, $46.19
06/13/2018, $46.49, 976081, $46.56, $46.86, $46.28
06/12/2018, $46.57, 1247823, $46.66, $46.95, $46.35
06/11/2018, $47.34, 662928, $47.43, $47.59, $47.18
06/08/2018, $47.31, 830242, $47.19, $47.41, $47
06/07/2018, $47.23, 1770765, $47.47, $47.74, $47.05
06/06/2018, $47.86, 1680342, $47.18, $47.86, $47.12
06/05/2018, $46.49, 842648, $46.36, $46.54, $46.22
06/04/2018, $45.97, 1010570, $46.48, $46.555, $45.895
06/01/2018, $46.23, 1349804, $46.37, $46.41, $46.005
05/31/2018, $45.78, 1734039, $45.79, $45.98, $45.41
05/30/2018, $45.32, 1346153, $44.66, $45.53, $44.5
05/29/2018, $44.07, 1009415, $44.3, $44.65, $43.895
05/25/2018, $44.95, 1681095, $45.24, $45.25, $44.745
05/24/2018, $46.17, 2678998, $46.06, $46.25, $45.55
05/23/2018, $46.96, 2228074, $46.53, $46.98, $45.99
05/22/2018, $47.04, 2575470, $47.85, $47.92, $46.96
05/21/2018, $47.24, 1584056, $47.14, $47.5, $46.95
05/18/2018, $46.58, 988991, $46.57, $46.83, $46.36
05/17/2018, $46.96, 941332, $46.94, $47.24, $46.7
05/16/2018, $47.05, 1374016, $47.07, $47.31, $46.94
05/15/2018, $46.26, 1827008, $46.07, $46.365, $45.75
05/14/2018, $46.59, 1291560, $46.45, $46.79, $46.351
05/11/2018, $45.96, 2062267, $46.1, $46.305, $45.915
05/10/2018, $45.3, 1274081, $44.61, $45.32, $44.5
05/09/2018, $44.45, 1875546, $43.83, $44.585, $43.72
05/08/2018, $43.1, 1365190, $43.09, $43.12, $42.56
05/07/2018, $43.13, 1087802, $43.47, $43.56, $43.06
05/04/2018, $43.25, 1733527, $42.7, $43.46, $42.64
05/03/2018, $42.71, 2705279, $42.55, $42.87, $42.015
05/02/2018, $42.07, 1225052, $42.49, $42.56, $42
05/01/2018, $41.64, 1074635, $41.9, $41.92, $41.16
04/30/2018, $42.34, 857813, $42.26, $42.73, $42.24
04/27/2018, $42.15, 2215108, $41.98, $42.3601, $41.85
04/26/2018, $42.83, 1389657, $43.18, $43.19, $42.58
04/25/2018, $42.64, 1616046, $42.63, $42.835, $42.17
04/24/2018, $42.84, 4004245, $43.29, $43.65, $42.49
04/23/2018, $42.35, 3133809, $42.56, $42.89, $42.28
04/20/2018, $42.72, 3907379, $43.13, $43.14, $42.6
04/19/2018, $42.69, 3543916, $43.35, $43.49, $42.57
04/18/2018, $43, 2933652, $42.8, $43.545, $42.8
04/17/2018, $41.53, 1596331, $41.56, $41.67, $41.31
04/16/2018, $41.08, 1741192, $41.91, $41.92, $40.99
04/13/2018, $41.51, 1440870, $41.76, $41.83, $41.37
04/12/2018, $41.14, 1341890, $40.92, $41.35, $40.73
04/11/2018, $41.09, 1518027, $40.73, $41.435, $40.69
04/10/2018, $40.68, 1690127, $40.51, $40.93, $40.43
04/09/2018, $38.8, 1759707, $38.76, $39.275, $38.27
04/06/2018, $39.04, 1499878, $39.38, $39.59, $38.78
04/05/2018, $39.58, 1230769, $39.51, $39.77, $39.38
04/04/2018, $39.38, 1430964, $38.58, $39.43, $38.54
04/03/2018, $39.37, 2186922, $39.69, $40.045, $39.13
04/02/2018, $39.1, 1349563, $39.71, $39.83, $38.915
03/29/2018, $39.73, 1599529, $39.57, $39.87, $39.4
03/28/2018, $38.79, 1317006, $38.92, $39.22, $38.51
03/27/2018, $39.24, 1649004, $40.32, $40.35, $39.06
03/26/2018, $39.88, 1140185, $39.74, $39.88, $39.14
03/23/2018, $38.94, 2400839, $39.54, $40.06, $38.905
03/22/2018, $39.15, 2406084, $39.86, $39.93, $38.98
03/21/2018, $41.03, 3188167, $39.69, $41.21, $39.65
03/20/2018, $39.62, 1307005, $39.45, $39.75, $39.18
03/19/2018, $39.25, 1136970, $39.75, $39.76, $38.92
03/16/2018, $40.28, 963581, $40.28, $40.5, $40.1
03/15/2018, $40.18, 2529432, $40.29, $40.43, $40.05
03/14/2018, $40.31, 1358457, $40.86, $40.87, $40.01
03/13/2018, $39.87, 1445884, $40.49, $40.68, $39.77
03/12/2018, $40.14, 1525602, $40.08, $40.28, $39.79
03/09/2018, $39.84, 1792535, $39.66, $40.2, $39.66
03/08/2018, $39.21, 2706263, $39.15, $39.27, $38.78
03/07/2018, $40.35, 1832050, $40.34, $40.73, $39.9
03/06/2018, $41.13, 1601993, $41.12, $41.49, $40.9
03/05/2018, $40.18, 1731718, $39.41, $40.24, $39.3401
03/02/2018, $39.7, 2485717, $39.52, $39.75, $39.07
03/01/2018, $40.15, 3637682, $40.21, $40.58, $39.74
02/28/2018, $40.82, 1962198, $41.57, $41.735, $40.79
02/27/2018, $42.33, 1542070, $42.84, $42.86, $42.14
02/26/2018, $43.35, 1260122, $43.18, $43.41, $42.775
02/23/2018, $42.75, 1109411, $42.48, $42.75, $42.27
02/22/2018, $42.21, 3042422, $41.79, $42.72, $41.79
02/21/2018, $41.4, 2393441, $41.63, $42.29, $41.345
02/20/2018, $41.74, 4040962, $41.96, $42.15, $41.45
02/16/2018, $44.04, 2534959, $44.53, $44.78, $43.77
02/15/2018, $45.3, 1662748, $45.29, $45.43, $44.63
02/14/2018, $44.63, 2942527, $42.28, $44.79, $42.21
02/13/2018, $42.71, 1788100, $42.14, $42.79, $41.97
02/12/2018, $42, 2387936, $41.38, $42.105, $41.245
02/09/2018, $41.28, 5480604, $41.09, $41.45, $39.76
02/08/2018, $40.51, 2905918, $41.49, $41.62, $40.5
02/07/2018, $41.71, 1608693, $42.15, $42.55, $41.59
02/06/2018, $42.98, 3051679, $41.61, $43.16, $41.46
02/05/2018, $41.81, 2343508, $43.22, $43.78, $41.67
02/02/2018, $43.02, 1853302, $44.36, $44.38, $42.975
02/01/2018, $44.72, 1025437, $44.33, $44.77, $44.23
01/31/2018, $44.52, 1689799, $44.45, $44.65, $44.15
01/30/2018, $44.28, 1856863, $44.62, $44.631, $44.16
01/29/2018, $44.8, 2160087, $45.2, $45.27, $44.73
01/26/2018, $44.78, 1951843, $44.52, $44.9, $44.36
01/25/2018, $43.96, 1466147, $44.87, $44.99, $43.78
01/24/2018, $44.52, 1319390, $44.76, $44.85, $44.2
01/23/2018, $44.05, 1962116, $44.18, $44.2, $43.721
01/22/2018, $44.66, 1658399, $44.55, $44.66, $44.345
01/19/2018, $44.68, 1103187, $44.75, $44.94, $44.505
01/18/2018, $44.42, 2325765, $44.29, $44.54, $43.85
01/17/2018, $44.39, 2220619, $44.55, $44.75, $44.15
01/16/2018, $44.17, 3261451, $44.47, $44.69, $44.13
01/12/2018, $45.28, 2204617, $44.79, $45.3, $44.69
01/11/2018, $44.25, 1665671, $43.81, $44.25, $43.71
01/10/2018, $43.22, 1157505, $43.33, $43.5, $43.14
01/09/2018, $43.28, 2232882, $43.44, $43.63, $43.22
01/08/2018, $43.18, 1844252, $42.93, $43.22, $42.78
01/05/2018, $42.48, 1036640, $42.27, $42.49, $41.99
01/04/2018, $42.15, 1555447, $42.21, $42.405, $42.03
01/03/2018, $42, 1379349, $41.79, $42.02, $41.55
01/02/2018, $41.66, 1405651, $40.96, $41.66, $40.86
12/29/2017, $40.3, 1655354, $40.94, $40.94, $40.06
12/28/2017, $40.53, 564041, $40.5, $40.5565, $40.28
12/27/2017, $39.95, 553995, $40, $40.13, $39.83
12/26/2017, $39.69, 383044, $39.52, $39.83, $39.12
12/22/2017, $39.38, 330391, $39.39, $39.5038, $39.18
12/21/2017, $39.49, 836227, $39.19, $39.6, $39.1
12/20/2017, $38.61, 1120863, $38.34, $38.73, $38.22
12/19/2017, $37.95, 1187524, $37.56, $38.04, $37.55
12/18/2017, $38.42, 687047, $38.13, $38.61, $38.11
12/15/2017, $37.84, 956239, $37.62, $38.04, $37.48
12/14/2017, $37.14, 1298271, $37.4, $37.57, $37.14
12/13/2017, $37.31, 957732, $36.89, $37.435, $36.85
12/12/2017, $36.81, 965521, $36.72, $36.89, $36.59
12/11/2017, $36.64, 860720, $36.51, $36.83, $36.42
12/08/2017, $35.96, 949571, $36.16, $36.26, $35.93
12/07/2017, $35.81, 842420, $35.53, $35.885, $35.5
12/06/2017, $35.91, 1192998, $35.86, $36.03, $35.7
12/05/2017, $36.02, 1188812, $36.25, $36.45, $35.99
12/04/2017, $36.7, 1772820, $36.7, $36.96, $36.64
12/01/2017, $36.67, 1306625, $36.45, $36.96, $36.305
11/30/2017, $36.37, 1095508, $36.32, $36.61, $36.32
11/29/2017, $36.32, 1812054, $36.38, $36.645, $36.145
11/28/2017, $36.98, 1900182, $36.57, $36.98, $36.43
11/27/2017, $37.08, 1056910, $37.57, $37.62, $37.03
11/24/2017, $37.68, 484309, $37.73, $37.9, $37.64
11/22/2017, $37.27, 666994, $37.28, $37.39, $37.08
11/21/2017, $36.79, 1469665, $36.67, $36.9, $36.54
11/20/2017, $36.22, 975521, $35.91, $36.24, $35.76
11/17/2017, $36.17, 921169, $36.12, $36.23, $35.95
11/16/2017, $36.03, 951958, $36.18, $36.18, $35.7901
11/15/2017, $35.94, 1297618, $35.8, $36.12, $35.54
11/14/2017, $36.5, 858446, $36.89, $36.92, $36.32
11/13/2017, $37.37, 836467, $37.14, $37.62, $37.14
11/10/2017, $37.62, 780099, $37.75, $37.915, $37.42
11/09/2017, $37.73, 1378602, $37.56, $37.77, $37.42
11/08/2017, $38.85, 1299745, $38.41, $38.87, $38.13
11/07/2017, $38.37, 1284849, $38.72, $38.76, $37.99
11/06/2017, $38.64, 1845506, $38.33, $38.69, $38.26
11/03/2017, $37.26, 872262, $37.6, $37.6, $37.08
11/02/2017, $37.86, 1425684, $37.25, $37.94, $37.25
11/01/2017, $37.14, 1591345, $37.63, $37.7, $37.11
10/31/2017, $36.32, 948173, $36.05, $36.41, $35.905
10/30/2017, $36.02, 1064231, $36.02, $36.29, $35.935
10/27/2017, $35.97, 988011, $35.58, $36.02, $35.48
10/26/2017, $36.12, 1059765, $36.33, $36.37, $36.02
10/25/2017, $35.92, 905943, $36.24, $36.3, $35.62
10/24/2017, $36.63, 644082, $36.41, $36.66, $36.4
10/23/2017, $36.43, 967124, $36.47, $36.55, $36.3401
10/20/2017, $36.47, 1061213, $36.88, $36.9028, $36.321
10/19/2017, $36.72, 1274758, $36.7, $36.94, $36.62
10/18/2017, $36.99, 2757031, $37.15, $37.2, $36.57
10/17/2017, $37.55, 1108327, $37.82, $37.83, $37.33
10/16/2017, $37.76, 1070004, $38.16, $38.21, $37.515
10/13/2017, $37.3, 1121686, $37.24, $37.46, $37.16
10/12/2017, $36.3, 1016387, $36.24, $36.49, $36.125
10/11/2017, $36.16, 1192011, $36.45, $36.46, $35.98
10/10/2017, $36.77, 2923656, $36.64, $36.99, $36.54
10/09/2017, $36.13, 1660216, $36.64, $36.66, $36.04
10/06/2017, $36.17, 1244601, $36.03, $36.23, $35.9
10/05/2017, $36.07, 1552853, $36.25, $36.33, $36.02
10/04/2017, $36.04, 1108591, $36.09, $36.28, $35.955
10/03/2017, $35.88, 688030, $35.76, $35.95, $35.69
10/02/2017, $35.7, 865462, $35.54, $35.82, $35.51
09/29/2017, $35.45, 1228953, $35.5, $35.54, $35.31
09/28/2017, $35.4, 1300129, $35.05, $35.48, $34.96
09/27/2017, $35.49, 1156670, $35.67, $35.69, $35.3
09/26/2017, $35.49, 1410809, $35.88, $35.94, $35.48
