Date, Close/Last, Volume, Open, High, Low
06/12/2019, $13.14, 40890, $13.14, $13.15, $13.12
06/11/2019, $13.14, 53776, $13.14, $13.15, $13.13
06/10/2019, $13.15, 39922, $13.19, $13.22, $13.14
06/07/2019, $13.21, 6411, $13.17, $13.22, $13.17
06/06/2019, $13.16, 36172, $13.19, $13.19, $13.1214
06/05/2019, $13.17, 50125, $13.28, $13.3, $13.15
06/04/2019, $13.25, 24719, $13.24, $13.28, $13.21
06/03/2019, $13.27, 14666, $13.31, $13.31, $13.26
05/31/2019, $13.26, 21617, $13.29, $13.29, $13.21
05/30/2019, $13.25, 22273, $13.24, $13.25, $13.21
05/29/2019, $13.16, 58748, $13.24, $13.24, $13.16
05/28/2019, $13.2, 46748, $13.26, $13.26, $13.19
05/24/2019, $13.25, 11088, $13.3, $13.31, $13.22
05/23/2019, $13.28, 44589, $13.24, $13.3, $13.22
05/22/2019, $13.22, 46281, $13.24, $13.29, $13.2
05/21/2019, $13.25, 29592, $13.25, $13.31, $13.21
05/20/2019, $13.23, 44783, $13.32, $13.35, $13.21
05/17/2019, $13.28, 64783, $13.17, $13.36, $13.17
05/16/2019, $13.17, 21996, $13.18, $13.18, $13.15
05/15/2019, $13.18, 30566, $13.22, $13.22, $13.1503
05/14/2019, $13.18, 87902, $13.13, $13.22, $13.13
05/13/2019, $13.17, 35098, $13.18, $13.18, $13.15
05/10/2019, $13.14, 26628, $13.13, $13.17, $13.1101
05/09/2019, $13.13, 30422, $13.18, $13.18, $13.119
05/08/2019, $13.12, 63915, $13.19, $13.2, $13.08
05/07/2019, $13.14, 177194, $13.14, $13.18, $13.11
05/06/2019, $13.1, 43479, $13.15, $13.15, $13.07
05/03/2019, $13.1, 56051, $13.1, $13.11, $13.0501
05/02/2019, $13.06, 70337, $13.07, $13.12, $13
05/01/2019, $13.12, 61218, $13.05, $13.13, $13.01
04/30/2019, $13.03, 83622, $12.97, $13.03, $12.96
04/29/2019, $12.96, 68157, $12.91, $12.96, $12.88
04/26/2019, $12.89, 86025, $12.79, $12.93, $12.79
04/25/2019, $12.76, 39394, $12.77, $12.8397, $12.76
04/24/2019, $12.77, 90350, $12.75, $12.78, $12.73
04/23/2019, $12.73, 64473, $12.72, $12.739, $12.68
04/22/2019, $12.72, 57725, $12.74, $12.74, $12.66
04/18/2019, $12.7, 18567, $12.74, $12.75, $12.7
04/17/2019, $12.7, 70893, $12.77, $12.77, $12.7
04/16/2019, $12.78, 30947, $12.82, $12.82, $12.77
04/15/2019, $12.83, 27483, $12.82, $12.85, $12.82
04/12/2019, $12.84, 22487, $12.84, $12.9, $12.83
04/11/2019, $12.93, 52811, $12.92, $12.95, $12.895
04/10/2019, $12.92, 29356, $12.94, $12.94, $12.91
04/09/2019, $12.94, 44420, $12.91, $12.94, $12.9
04/08/2019, $12.91, 47021, $12.93, $12.95, $12.89
04/05/2019, $12.95, 29585, $12.97, $12.97, $12.94
04/04/2019, $12.98, 54882, $12.97, $12.98, $12.91
04/03/2019, $12.94, 66266, $12.95, $12.97, $12.9
04/02/2019, $12.97, 92936, $12.96, $12.99, $12.93
04/01/2019, $12.92, 82080, $12.99, $12.99, $12.89
03/29/2019, $12.9199, 51617, $12.91, $12.92, $12.89
03/28/2019, $12.92, 141184, $12.89, $12.99, $12.86
03/27/2019, $12.84, 50856, $12.83, $12.88, $12.82
03/26/2019, $12.85, 37295, $12.92, $12.92, $12.85
03/25/2019, $12.84, 62762, $12.8, $12.87, $12.77
03/22/2019, $12.8, 44414, $12.79, $12.82, $12.7682
03/21/2019, $12.73, 34344, $12.71, $12.7359, $12.7
03/20/2019, $12.71, 77854, $12.63, $12.71, $12.62
03/19/2019, $12.67, 41404, $12.59, $12.69, $12.59
03/18/2019, $12.59, 46858, $12.59, $12.6, $12.55
03/15/2019, $12.62, 54686, $12.64, $12.65, $12.59
03/14/2019, $12.64, 73969, $12.78, $12.78, $12.63
03/13/2019, $12.82, 45287, $12.76, $12.82, $12.75
03/12/2019, $12.77, 97164, $12.62, $12.78, $12.62
03/11/2019, $12.68, 33637, $12.64, $12.69, $12.62
03/08/2019, $12.64, 20307, $12.63, $12.7, $12.63
03/07/2019, $12.65, 32166, $12.68, $12.7, $12.645
03/06/2019, $12.67, 60277, $12.59, $12.67, $12.56
03/05/2019, $12.59, 91010, $12.57, $12.59, $12.555
03/04/2019, $12.58, 42663, $12.55, $12.58, $12.53
03/01/2019, $12.55, 28617, $12.52, $12.55, $12.49
02/28/2019, $12.51, 158717, $12.48, $12.51, $12.43
02/27/2019, $12.48, 112091, $12.51, $12.53, $12.43
02/26/2019, $12.49, 46256, $12.5, $12.54, $12.47
02/25/2019, $12.47, 40303, $12.51, $12.51, $12.45
02/22/2019, $12.46, 32336, $12.53, $12.545, $12.46
02/21/2019, $12.52, 55832, $12.53, $12.53, $12.47
02/20/2019, $12.51, 32852, $12.5, $12.54, $12.49
02/19/2019, $12.5, 15799, $12.47, $12.501, $12.47
02/15/2019, $12.5, 64328, $12.45, $12.5, $12.45
02/14/2019, $12.47, 16556, $12.47, $12.4941, $12.47
02/13/2019, $12.52, 26710, $12.49, $12.53, $12.49
02/12/2019, $12.54, 80828, $12.53, $12.57, $12.52
02/11/2019, $12.55, 118107, $12.46, $12.55, $12.44
02/08/2019, $12.46, 15765, $12.42, $12.46, $12.42
02/07/2019, $12.42, 37604, $12.41, $12.42, $12.39
02/06/2019, $12.39, 78201, $12.42, $12.44, $12.38
02/05/2019, $12.39, 75701, $12.41, $12.42, $12.35
02/04/2019, $12.42, 18636, $12.4, $12.43, $12.39
02/01/2019, $12.4, 62341, $12.4, $12.45, $12.4
01/31/2019, $12.42, 283319, $12.36, $12.43, $12.345
01/30/2019, $12.36, 58465, $12.36, $12.36, $12.29
01/29/2019, $12.32, 16887, $12.3222, $12.3222, $12.29
01/28/2019, $12.3, 92422, $12.33, $12.3495, $12.28
01/25/2019, $12.27, 30356, $12.29, $12.33, $12.27
01/24/2019, $12.295, 87211, $12.31, $12.355, $12.27
01/23/2019, $12.26, 36055, $12.22, $12.27, $12.22
01/22/2019, $12.22, 69520, $12.23, $12.23, $12.2101
01/18/2019, $12.22, 68099, $12.3, $12.33, $12.2
01/17/2019, $12.33, 17002, $12.4, $12.4, $12.32
01/16/2019, $12.4, 49189, $12.39, $12.41, $12.37
01/15/2019, $12.39, 37922, $12.37, $12.39, $12.36
01/14/2019, $12.39, 69722, $12.39, $12.42, $12.39
01/11/2019, $12.45, 116625, $12.38, $12.47, $12.38
01/10/2019, $12.37, 47768, $12.34, $12.38, $12.32
01/09/2019, $12.33, 37309, $12.22, $12.33, $12.2186
01/08/2019, $12.25, 16511, $12.25, $12.2726, $12.24
01/07/2019, $12.25, 76802, $12.23, $12.25, $12.1903
01/04/2019, $12.18, 71961, $12.16, $12.2, $12.12
01/03/2019, $12.2, 100668, $12.08, $12.22, $12.08
01/02/2019, $12.11, 38204, $11.94, $12.13, $11.94
12/31/2018, $11.98, 171770, $11.92, $11.98, $11.9
12/28/2018, $11.92, 159046, $11.81, $11.93, $11.81
12/27/2018, $11.82, 110049, $11.94, $11.94, $11.77
12/26/2018, $11.94, 225577, $11.78, $12.01, $11.77
12/24/2018, $11.83, 46541, $11.86, $11.86, $11.8
12/21/2018, $11.83, 178588, $11.7, $11.87, $11.7
12/20/2018, $11.74, 230631, $11.85, $11.895, $11.63
12/19/2018, $11.84, 125325, $11.72, $11.9, $11.72
12/18/2018, $11.71, 287796, $11.84, $11.8842, $11.69
12/17/2018, $11.81, 160371, $11.98, $11.98, $11.79
12/14/2018, $11.94, 146853, $11.9, $12.08, $11.9
12/13/2018, $11.94, 67700, $12.04, $12.13, $11.94
12/12/2018, $12.06, 176831, $12.1, $12.15, $12.06
12/11/2018, $12.16, 167401, $12.18, $12.23, $12.15
12/10/2018, $12.19, 45667, $12.18, $12.2, $12.17
12/07/2018, $12.16, 116613, $12.15, $12.2, $12.14
12/06/2018, $12.18, 107241, $12.13, $12.19, $12.13
12/04/2018, $12.13, 73922, $12.02, $12.13, $12.02
12/03/2018, $12.02, 167221, $11.96, $12.05, $11.93
11/30/2018, $11.98, 83063, $11.98, $12.01, $11.94
11/29/2018, $11.99, 101235, $11.86, $11.99, $11.8594
11/28/2018, $11.86, 152438, $11.76, $11.88, $11.75
11/27/2018, $11.78, 58308, $11.81, $11.83, $11.78
11/26/2018, $11.82, 75073, $11.79, $11.82, $11.77
11/23/2018, $11.79, 43908, $11.73, $11.79, $11.73
11/21/2018, $11.76, 111791, $11.8, $11.8, $11.74
11/20/2018, $11.79, 83024, $11.8, $11.83, $11.77
11/19/2018, $11.87, 107215, $11.81, $11.9, $11.78
11/16/2018, $11.86, 84553, $11.84, $11.89, $11.83
11/15/2018, $11.83, 136625, $11.91, $11.91, $11.78
11/14/2018, $11.9, 51242, $11.92, $11.92, $11.9
11/13/2018, $11.92, 42220, $11.9, $11.94, $11.9
11/12/2018, $11.9, 145504, $11.88, $11.9238, $11.8782
11/09/2018, $11.9, 44263, $11.88, $11.9, $11.85
11/08/2018, $11.87, 83386, $11.86, $11.87, $11.82
11/07/2018, $11.82, 265487, $11.84, $11.84, $11.69
11/06/2018, $11.78, 78236, $11.79, $11.811, $11.76
11/05/2018, $11.79, 118410, $11.73, $11.85, $11.699
11/02/2018, $11.68, 297751, $11.66, $11.6923, $11.65
11/01/2018, $11.71, 169671, $11.68, $11.74, $11.68
10/31/2018, $11.71, 75971, $11.69, $11.7421, $11.68
10/30/2018, $11.71, 208859, $11.74, $11.752, $11.7
10/29/2018, $11.75, 85763, $11.78, $11.7953, $11.72
10/26/2018, $11.83, 133019, $11.84, $11.87, $11.8221
10/25/2018, $11.84, 140687, $11.77, $11.8557, $11.77
10/24/2018, $11.8, 112160, $11.83, $11.86, $11.795
10/23/2018, $11.83, 170225, $11.72, $11.84, $11.72
10/22/2018, $11.73, 110071, $11.74, $11.76, $11.73
10/19/2018, $11.74, 25046, $11.77, $11.77, $11.74
10/18/2018, $11.77, 106503, $11.7, $11.8, $11.69
10/17/2018, $11.73, 62152, $11.71, $11.73, $11.67
10/16/2018, $11.68, 80800, $11.65, $11.7, $11.65
10/15/2018, $11.66, 146422, $11.66, $11.73, $11.62
10/12/2018, $11.66, 125853, $11.67, $11.6905, $11.65
10/11/2018, $11.71, 149054, $11.68, $11.72, $11.66
10/10/2018, $11.67, 150371, $11.7, $11.72, $11.65
10/09/2018, $11.69, 133746, $11.67, $11.73, $11.65
10/08/2018, $11.66, 74625, $11.67, $11.76, $11.659
10/05/2018, $11.71, 103512, $11.7, $11.76, $11.67
10/04/2018, $11.75, 97314, $11.79, $11.8315, $11.73
10/03/2018, $11.82, 153014, $11.84, $11.87, $11.82
10/02/2018, $11.85, 137297, $11.88, $11.89, $11.84
10/01/2018, $11.85, 161166, $11.87, $11.935, $11.84
09/28/2018, $11.93, 80418, $11.91, $11.97, $11.91
09/27/2018, $11.9, 105998, $11.88, $11.92, $11.88
09/26/2018, $11.89, 96716, $11.9, $11.92, $11.87
09/25/2018, $11.88, 73593, $11.89, $11.93, $11.86
09/24/2018, $11.9, 107741, $11.88, $11.96, $11.85
09/21/2018, $11.94, 77781, $11.97, $11.97, $11.94
09/20/2018, $11.98, 100441, $11.99, $11.99, $11.94
09/19/2018, $11.96, 225028, $11.95, $12.01, $11.95
09/18/2018, $11.99, 164295, $12.06, $12.06, $11.97
09/17/2018, $12.07, 82928, $12.1, $12.13, $12.05
09/14/2018, $12.1, 52965, $12.11, $12.12, $12.09
09/13/2018, $12.14, 48230, $12.21, $12.21, $12.13
09/12/2018, $12.2089, 57734, $12.28, $12.28, $12.18
09/11/2018, $12.27, 63664, $12.27, $12.27, $12.23
09/10/2018, $12.28, 75157, $12.27, $12.32, $12.26
09/07/2018, $12.27, 98429, $12.33, $12.37, $12.27
09/06/2018, $12.32, 75885, $12.37, $12.38, $12.32
09/05/2018, $12.36, 82399, $12.37, $12.37, $12.31
09/04/2018, $12.37, 129002, $12.37, $12.38, $12.32
08/31/2018, $12.35, 23675, $12.38, $12.39, $12.35
08/30/2018, $12.38, 24060, $12.38, $12.38, $12.34
08/29/2018, $12.37, 29411, $12.36, $12.38, $12.35
08/28/2018, $12.36, 37779, $12.36, $12.38, $12.32
08/27/2018, $12.35, 44223, $12.32, $12.359, $12.32
08/24/2018, $12.34, 40889, $12.35, $12.351, $12.31
08/23/2018, $12.35, 31313, $12.38, $12.38, $12.3
08/22/2018, $12.37, 40456, $12.38, $12.38, $12.35
08/21/2018, $12.36, 122796, $12.31, $12.4, $12.3
08/20/2018, $12.3, 79348, $12.32, $12.35, $12.3
08/17/2018, $12.33, 39396, $12.35, $12.35, $12.3
08/16/2018, $12.335, 37857, $12.34, $12.3493, $12.32
08/15/2018, $12.34, 63374, $12.36, $12.375, $12.33
08/14/2018, $12.35, 13018, $12.36, $12.37, $12.35
08/13/2018, $12.4, 35187, $12.41, $12.43, $12.4
08/10/2018, $12.41, 42676, $12.42, $12.42, $12.39
08/09/2018, $12.4, 74139, $12.44, $12.45, $12.4
08/08/2018, $12.44, 50287, $12.48, $12.5, $12.38
08/07/2018, $12.47, 83001, $12.43, $12.48, $12.43
08/06/2018, $12.43, 76279, $12.42, $12.49, $12.42
08/03/2018, $12.41, 28623, $12.44, $12.5, $12.41
08/02/2018, $12.45, 52177, $12.41, $12.45, $12.41
08/01/2018, $12.4133, 32326, $12.45, $12.45, $12.41
07/31/2018, $12.46, 39426, $12.45, $12.4899, $12.45
07/30/2018, $12.47, 36491, $12.47, $12.4892, $12.42
07/27/2018, $12.5, 11188, $12.47, $12.5, $12.47
07/26/2018, $12.48, 50441, $12.5, $12.505, $12.46
07/25/2018, $12.505, 41730, $12.48, $12.51, $12.48
07/24/2018, $12.48, 27607, $12.55, $12.55, $12.48
07/23/2018, $12.56, 67967, $12.57, $12.58, $12.5
07/20/2018, $12.55, 47889, $12.52, $12.56, $12.52
07/19/2018, $12.53, 70683, $12.47, $12.54, $12.47
07/18/2018, $12.47, 51640, $12.43, $12.5, $12.43
07/17/2018, $12.45, 32451, $12.41, $12.45, $12.4001
07/16/2018, $12.42, 56063, $12.42, $12.43, $12.39
07/13/2018, $12.41, 31909, $12.37, $12.41, $12.363
07/12/2018, $12.41, 30762, $12.42, $12.42, $12.35
07/11/2018, $12.41, 38321, $12.36, $12.41, $12.3482
07/10/2018, $12.35, 28964, $12.37, $12.3999, $12.33
07/09/2018, $12.38, 60120, $12.37, $12.4, $12.33
07/06/2018, $12.39, 158299, $12.36, $12.39, $12.33
07/05/2018, $12.34, 122313, $12.35, $12.4, $12.305
07/03/2018, $12.37, 85492, $12.45, $12.45, $12.35
07/02/2018, $12.47, 28073, $12.47, $12.5, $12.46
06/29/2018, $12.44, 38460, $12.44, $12.49, $12.4
06/28/2018, $12.44, 104361, $12.48, $12.48, $12.42
06/27/2018, $12.48, 19759, $12.5, $12.5, $12.4623
06/26/2018, $12.48, 80726, $12.46, $12.5, $12.428
06/25/2018, $12.47, 43539, $12.43, $12.47, $12.42
06/22/2018, $12.4, 36707, $12.42, $12.459, $12.4
06/21/2018, $12.42, 55065, $12.42, $12.47, $12.42
06/20/2018, $12.43, 62118, $12.4, $12.44, $12.3931
06/19/2018, $12.4, 46007, $12.38, $12.401, $12.355
06/18/2018, $12.35, 37098, $12.36, $12.39, $12.35
06/15/2018, $12.35, 71259, $12.4, $12.4, $12.35
06/14/2018, $12.38, 54322, $12.44, $12.44, $12.38
06/13/2018, $12.45, 32221, $12.45, $12.5, $12.44
06/12/2018, $12.46, 21344, $12.45, $12.47, $12.44
06/11/2018, $12.44, 25364, $12.44, $12.48, $12.44
06/08/2018, $12.47, 58187, $12.49, $12.52, $12.46
06/07/2018, $12.54, 32165, $12.49, $12.54, $12.49
06/06/2018, $12.5, 44548, $12.55, $12.59, $12.48
06/05/2018, $12.55, 41495, $12.54, $12.58, $12.51
06/04/2018, $12.55, 64158, $12.55, $12.56, $12.51
06/01/2018, $12.54, 34762, $12.56, $12.56, $12.49
05/31/2018, $12.55, 51701, $12.58, $12.58, $12.535
05/30/2018, $12.53, 42179, $12.54, $12.54, $12.4831
05/29/2018, $12.54, 78565, $12.47, $12.54, $12.47
05/25/2018, $12.45, 33753, $12.44, $12.47, $12.44
05/24/2018, $12.42, 75975, $12.42, $12.45, $12.4053
05/23/2018, $12.4, 54072, $12.42, $12.43, $12.38
05/22/2018, $12.41, 35898, $12.38, $12.41, $12.37
05/21/2018, $12.4, 58355, $12.37, $12.42, $12.37
05/18/2018, $12.41, 59267, $12.37, $12.43, $12.35
05/17/2018, $12.39, 39904, $12.36, $12.3999, $12.36
05/16/2018, $12.41, 37789, $12.37, $12.42, $12.35
05/15/2018, $12.39, 65132, $12.44, $12.44, $12.37
05/14/2018, $12.44, 53580, $12.45, $12.4925, $12.44
05/11/2018, $12.45, 40820, $12.48, $12.52, $12.43
05/10/2018, $12.45, 52512, $12.4, $12.452, $12.39
05/09/2018, $12.4, 87569, $12.37, $12.4339, $12.37
05/08/2018, $12.44, 66147, $12.42, $12.47, $12.36
05/07/2018, $12.46, 51772, $12.44, $12.49, $12.4
05/04/2018, $12.45, 51325, $12.4, $12.49, $12.39
05/03/2018, $12.39, 72609, $12.42, $12.49, $12.39
05/02/2018, $12.42, 46788, $12.41, $12.43, $12.4
05/01/2018, $12.41, 71628, $12.41, $12.43, $12.38
04/30/2018, $12.41, 59603, $12.42, $12.4399, $12.38
04/27/2018, $12.42, 65481, $12.39, $12.44, $12.39
04/26/2018, $12.36, 47704, $12.36, $12.4, $12.3522
04/25/2018, $12.33, 59136, $12.36, $12.36, $12.32
04/24/2018, $12.39, 84241, $12.34, $12.39, $12.31
04/23/2018, $12.32, 82868, $12.35, $12.38, $12.32
04/20/2018, $12.36, 79307, $12.41, $12.41, $12.34
04/19/2018, $12.37, 166850, $12.37, $12.4, $12.34
04/18/2018, $12.39, 182404, $12.41, $12.42, $12.36
04/17/2018, $12.45, 121213, $12.52, $12.52, $12.4
04/16/2018, $12.47, 93790, $12.45, $12.49, $12.45
04/13/2018, $12.49, 28381, $12.51, $12.51, $12.49
04/12/2018, $12.56, 25227, $12.6, $12.6, $12.55
04/11/2018, $12.58, 48855, $12.54, $12.6, $12.54
04/10/2018, $12.56, 35862, $12.61, $12.61, $12.56
04/09/2018, $12.57, 58072, $12.6, $12.64, $12.56
04/06/2018, $12.63, 48953, $12.59, $12.63, $12.5899
04/05/2018, $12.59, 83773, $12.55, $12.61, $12.54
04/04/2018, $12.58, 23311, $12.58, $12.59, $12.56
04/03/2018, $12.57, 20848, $12.58, $12.58, $12.55
04/02/2018, $12.58, 54590, $12.57, $12.6184, $12.545
03/29/2018, $12.57, 59614, $12.54, $12.57, $12.52
03/28/2018, $12.56, 52192, $12.59, $12.59, $12.49
03/27/2018, $12.52, 94263, $12.57, $12.57, $12.5101
03/26/2018, $12.55, 96151, $12.41, $12.55, $12.41
03/23/2018, $12.47, 47097, $12.51, $12.52, $12.46
03/22/2018, $12.53, 43961, $12.5, $12.54, $12.5
03/21/2018, $12.5, 31164, $12.52, $12.5274, $12.48
03/20/2018, $12.52, 55288, $12.57, $12.57, $12.52
03/19/2018, $12.58, 53556, $12.6, $12.6094, $12.56
03/16/2018, $12.61, 48002, $12.63, $12.63, $12.59
03/15/2018, $12.63, 49483, $12.64, $12.659, $12.59
03/14/2018, $12.67, 39715, $12.62, $12.6977, $12.62
03/13/2018, $12.68, 64181, $12.74, $12.74, $12.68
03/12/2018, $12.77, 37448, $12.76, $12.81, $12.73
03/09/2018, $12.75, 41736, $12.78, $12.78, $12.75
03/08/2018, $12.81, 46530, $12.79, $12.81, $12.78
03/07/2018, $12.78, 40685, $12.73, $12.78, $12.73
03/06/2018, $12.75, 37306, $12.73, $12.77, $12.72
03/05/2018, $12.73, 55855, $12.76, $12.78, $12.7
03/02/2018, $12.75, 21013, $12.72, $12.76, $12.72
03/01/2018, $12.73, 76537, $12.72, $12.77, $12.71
02/28/2018, $12.75, 77192, $12.75, $12.77, $12.73
02/27/2018, $12.74, 61127, $12.76, $12.81, $12.69
02/26/2018, $12.76, 46498, $12.76, $12.81, $12.73
02/23/2018, $12.75, 90223, $12.73, $12.8, $12.715
02/22/2018, $12.75, 60011, $12.83, $12.83, $12.72
02/21/2018, $12.78, 50256, $12.85, $12.85, $12.75
02/20/2018, $12.81, 49380, $12.86, $12.881, $12.8
02/16/2018, $12.88, 39566, $12.86, $12.9, $12.86
02/15/2018, $12.86, 86125, $12.9, $12.93, $12.86
02/14/2018, $12.95, 75853, $12.91, $12.9507, $12.9
02/13/2018, $13, 26698, $12.93, $13.02, $12.93
02/12/2018, $12.93, 33788, $12.91, $12.9768, $12.91
02/09/2018, $12.94, 32460, $12.95, $13, $12.92
02/08/2018, $13.03, 38089, $13.01, $13.1, $12.96
02/07/2018, $13.01, 73038, $12.98, $13.06, $12.93
02/06/2018, $12.98, 43333, $12.84, $12.98, $12.84
02/05/2018, $12.91, 92807, $12.93, $12.93, $12.82
02/02/2018, $12.9, 122532, $12.86, $12.945, $12.86
02/01/2018, $12.94, 94468, $13.04, $13.06, $12.94
01/31/2018, $13.06, 59281, $12.99, $13.08, $12.99
01/30/2018, $12.99, 142450, $12.98, $12.99, $12.82
01/29/2018, $13, 126207, $13.08, $13.13, $12.99
01/26/2018, $13.1263, 200419, $13.19, $13.22, $13.1
01/25/2018, $13.22, 82725, $13.25, $13.27, $13.22
01/24/2018, $13.27, 44033, $13.27, $13.3, $13.25
01/23/2018, $13.3, 46835, $13.28, $13.31, $13.2736
01/22/2018, $13.26, 37117, $13.25, $13.28, $13.25
01/19/2018, $13.25, 71029, $13.3, $13.32, $13.25
01/18/2018, $13.29, 80786, $13.3, $13.31, $13.285
01/17/2018, $13.3, 49584, $13.33, $13.33, $13.3
01/16/2018, $13.34, 66574, $13.4, $13.405, $13.3107
01/12/2018, $13.35, 48541, $13.37, $13.382, $13.33
01/11/2018, $13.4, 85839, $13.46, $13.465, $13.4
01/10/2018, $13.42, 35418, $13.42, $13.44, $13.4
01/09/2018, $13.46, 89007, $13.46, $13.48, $13.43
01/08/2018, $13.46, 85096, $13.5, $13.5, $13.46
01/05/2018, $13.5, 42826, $13.52, $13.56, $13.5
01/04/2018, $13.54, 34591, $13.48, $13.54, $13.46
01/03/2018, $13.48, 41205, $13.43, $13.49, $13.43
01/02/2018, $13.39, 36680, $13.39, $13.43, $13.39
12/29/2017, $13.39, 134139, $13.39, $13.44, $13.39
12/28/2017, $13.4, 97572, $13.46, $13.52, $13.39
12/27/2017, $13.5, 37571, $13.45, $13.53, $13.45
12/26/2017, $13.47, 133517, $13.38, $13.5, $13.36
12/22/2017, $13.36, 67653, $13.34, $13.41, $13.34
12/21/2017, $13.36, 143929, $13.41, $13.44, $13.34
12/20/2017, $13.4, 73212, $13.45, $13.45, $13.37
12/19/2017, $13.46, 85923, $13.45, $13.49, $13.42
12/18/2017, $13.52, 87425, $13.66, $13.66, $13.52
12/15/2017, $13.63, 67500, $13.62, $13.64, $13.57
12/14/2017, $13.62, 95464, $13.66, $13.72, $13.61
12/13/2017, $13.7, 91240, $13.67, $13.71, $13.59
12/12/2017, $13.62, 103449, $13.71, $13.75, $13.6
12/11/2017, $13.76, 50072, $13.79, $13.83, $13.76
12/08/2017, $13.85, 33330, $13.87, $13.93, $13.85
12/07/2017, $13.92, 37290, $13.88, $13.92, $13.86
12/06/2017, $13.87, 55688, $13.83, $13.9, $13.83
12/05/2017, $13.86, 30444, $13.7, $13.87, $13.7
12/04/2017, $13.68, 61243, $13.65, $13.72, $13.65
12/01/2017, $13.73, 41683, $13.75, $13.751, $13.73
11/30/2017, $13.75, 24438, $13.73, $13.79, $13.73
11/29/2017, $13.74, 31689, $13.79, $13.79, $13.73
11/28/2017, $13.82, 36061, $13.88, $13.88, $13.8
11/27/2017, $13.85, 53878, $13.81, $13.85, $13.7702
11/24/2017, $13.84, 60901, $13.73, $13.87, $13.73
11/22/2017, $13.74, 66972, $13.73, $13.76, $13.69
11/21/2017, $13.77, 51614, $13.75, $13.81, $13.73
11/20/2017, $13.75, 24134, $13.89, $13.89, $13.75
11/17/2017, $13.87, 62511, $13.92, $13.9201, $13.8108
11/16/2017, $13.91, 50887, $13.86, $13.91, $13.81
11/15/2017, $13.86, 38702, $13.81, $13.86, $13.78
11/14/2017, $13.75, 49108, $13.76, $13.79, $13.7
11/13/2017, $13.76, 35783, $13.71, $13.77, $13.69
11/10/2017, $13.69, 33577, $13.69, $13.72, $13.68
11/09/2017, $13.74, 62318, $13.8, $13.8, $13.74
11/08/2017, $13.84, 38384, $13.83, $13.86, $13.8
11/07/2017, $13.84, 59965, $13.72, $13.84, $13.69
11/06/2017, $13.72, 89822, $13.67, $13.75, $13.67
11/03/2017, $13.74, 35193, $13.72, $13.8, $13.67
11/02/2017, $13.74, 36669, $13.72, $13.75, $13.7
11/01/2017, $13.72, 71969, $13.78, $13.78, $13.71
10/31/2017, $13.75, 61326, $13.81, $13.85, $13.72
10/30/2017, $13.79, 26038, $13.74, $13.84, $13.74
10/27/2017, $13.72, 65991, $13.78, $13.82, $13.7
10/26/2017, $13.77, 97825, $13.94, $13.94, $13.75
10/25/2017, $13.9, 68765, $13.95, $13.97, $13.9
10/24/2017, $13.99, 18155, $14, $14, $13.97
10/23/2017, $13.99, 23632, $14, $14.029, $13.98
10/20/2017, $14, 40111, $14.08, $14.08, $14
10/19/2017, $14.1, 11064, $14.08, $14.1, $14.0648
10/18/2017, $14.07, 53127, $14.04, $14.08, $14
10/17/2017, $14.08, 20509, $14.07, $14.1045, $14.06
10/16/2017, $14.11, 107853, $14.13, $14.2, $14.07
10/13/2017, $14.18, 47104, $14.17, $14.19, $14.1499
10/12/2017, $14.18, 38418, $14.16, $14.19, $14.14
10/11/2017, $14.16, 36323, $14.15, $14.17, $14.08
10/10/2017, $14.1, 26742, $14.1, $14.17, $14.1
10/09/2017, $14.09, 32194, $14.11, $14.22, $14.09
10/06/2017, $14.1, 32825, $14.1, $14.1, $14.07
10/05/2017, $14.121, 32975, $14.14, $14.25, $14.1114
10/04/2017, $14.16, 50436, $14.1, $14.25, $14.05
10/03/2017, $14.12, 53561, $14.06, $14.13, $14.04
10/02/2017, $14.11, 21605, $14.09, $14.15, $14.06
09/29/2017, $14.09, 12042, $14.09, $14.09, $14.0514
09/28/2017, $14.05, 24355, $14, $14.0832, $13.96
09/27/2017, $14.04, 68084, $14.13, $14.18, $14.04
09/26/2017, $14.18, 23187, $14.2, $14.2, $14.14
09/25/2017, $14.17, 57320, $14.11, $14.2, $14.1
09/22/2017, $14.14, 167006, $14.15, $14.24, $14.08
09/21/2017, $14.16, 8729, $14.26, $14.3, $14.16
09/20/2017, $14.29, 47112, $14.26, $14.32, $14.22
09/19/2017, $14.28, 39548, $14.32, $14.34, $14.26
09/18/2017, $14.32, 54090, $14.41, $14.45, $14.32
09/15/2017, $14.43, 23229, $14.43, $14.4785, $14.42
09/14/2017, $14.47, 16395, $14.49, $14.49, $14.44
09/13/2017, $14.52, 59508, $14.52, $14.58, $14.51
09/12/2017, $14.52, 75670, $14.47, $14.55, $14.47
09/11/2017, $14.53, 30840, $14.55, $14.55, $14.5
09/08/2017, $14.49, 28989, $14.44, $14.49, $14.44
09/07/2017, $14.48, 24878, $14.42, $14.49, $14.42
09/06/2017, $14.42, 30837, $14.4, $14.42, $14.3767
09/05/2017, $14.37, 20600, $14.41, $14.41, $14.359
09/01/2017, $14.38, 19342, $14.39, $14.39, $14.35
08/31/2017, $14.36, 33035, $14.35, $14.37, $14.33
08/30/2017, $14.31, 45698, $14.39, $14.403, $14.31
08/29/2017, $14.4, 77941, $14.28, $14.4, $14.27
