Date, Close/Last, Volume, Open, High, Low
06/22/2017, $15.6, 268893, $16.06, $16.12, $15.4584
06/21/2017, $16.04, 288582, $15.75, $16.43, $15.73
06/20/2017, $15.73, 257773, $15.81, $16.18, $15.7
06/19/2017, $15.93, 301489, $15.17, $16.16, $14.98
06/16/2017, $15.09, 270755, $15.4, $15.63, $14.8
06/15/2017, $15.57, 241835, $14.52, $15.66, $14.52
06/14/2017, $14.83, 270573, $16.62, $16.75, $14.64
06/13/2017, $16.64, 350395, $14.91, $16.81, $14.91
06/12/2017, $14.88, 249949, $14.74, $15.32, $14.31
06/09/2017, $14.85, 277016, $16.27, $16.33, $14.85
06/08/2017, $16.19, 284667, $16.23, $16.53, $15.85
06/07/2017, $16.3, 229624, $15.87, $16.51, $15.85
06/06/2017, $15.89, 190554, $15.86, $16.44, $15.7
06/05/2017, $16.055, 223117, $16.15, $16.51, $15.62
06/02/2017, $16.3, 237018, $16.61, $16.93, $16.22
06/01/2017, $16.59, 265802, $15.94, $16.88, $15.88
05/31/2017, $15.92, 265029, $15.51, $16.55, $15.37
05/30/2017, $15.54, 218958, $16.13, $16.78, $15.52
05/26/2017, $16.11, 223325, $15.56, $16.22, $15.3
05/25/2017, $15.6, 221376, $15.82, $16.07, $15.25
05/24/2017, $15.68, 239270, $16.7, $16.85, $15.67
05/23/2017, $16.66, 206900, $17.51, $17.53, $16.64
05/22/2017, $17.5, 305853, $16.11, $17.7, $16.08
05/19/2017, $16, 199722, $16.14, $16.43, $15.83
05/18/2017, $16.17, 234815, $15.79, $16.54, $15.63
05/17/2017, $15.9, 222372, $15.89, $16.16, $15.37
05/16/2017, $16.16, 229808, $16.64, $16.8, $16.15
05/15/2017, $16.71, 222759, $15.8, $16.8, $15.57
05/12/2017, $15.81, 212090, $15.7, $16.47, $15.54
05/11/2017, $15.78, 232189, $15.35, $15.96, $14.51
05/10/2017, $15.5, 182598, $15.47, $15.94, $15.38
05/09/2017, $15.4, 196495, $14.77, $15.979, $14.75
05/08/2017, $14.67, 117141, $14.87, $15.16, $14.5
05/05/2017, $14.92, 121903, $14.01, $15.15, $14.01
05/04/2017, $13.98, 113127, $14.3, $14.45, $13.73
05/03/2017, $14.46, 156215, $15.15, $16.1, $14.26
05/02/2017, $15.36, 125091, $14.7, $15.56, $14.7
05/01/2017, $14.68, 130418, $15.03, $15.08, $14.54
04/28/2017, $14.94, 110356, $14.73, $15.34, $14.46
04/27/2017, $14.66, 114016, $15.42, $15.42, $14.61
04/26/2017, $15.42, 132424, $15.3, $15.54, $14.92
04/25/2017, $15.29, 155843, $14.91, $15.67, $14.91
04/24/2017, $14.79, 122431, $14.78, $15.62, $14.63
04/21/2017, $14.48, 123087, $14.25, $14.69, $14.06
04/20/2017, $14.46, 181484, $13.72, $14.79, $13.71
04/19/2017, $13.6, 140715, $13.47, $13.89, $13.23
04/18/2017, $13.42, 135204, $13.07, $14.06, $13.07
04/17/2017, $13.24, 108630, $13.12, $13.41, $13.01
04/13/2017, $13.12, 115979, $13.42, $13.69, $13.03
04/12/2017, $13.53, 124818, $13.6, $13.92, $13.29
04/11/2017, $13.63, 125631, $13.45, $14.14, $13.45
04/10/2017, $13.58, 128805, $13.43, $14.37, $13.43
04/07/2017, $13.45, 110389, $13.6, $14.04, $13.39
04/06/2017, $13.71, 152946, $13.1, $13.98, $13.06
04/05/2017, $13.17, 155301, $13.35, $14.08, $12.98
04/04/2017, $13.26, 135134, $12.9, $13.8, $12.9
04/03/2017, $13, 125455, $13.59, $13.59, $12.92
03/31/2017, $13.63, 123542, $13.15, $13.93, $13.03
03/30/2017, $13.25, 123991, $13.64, $13.69, $13.1
03/29/2017, $13.7, 112361, $14.02, $14.2499, $13.655
03/28/2017, $14.16, 113985, $13.26, $14.22, $13.21
03/27/2017, $13.38, 141504, $13.75, $13.75, $13.14
03/24/2017, $13.92, 114184, $13.55, $14.07, $13.46
03/23/2017, $13.6, 107144, $13.23, $13.77, $13.17
03/22/2017, $13.29, 110450, $12.95, $13.55, $12.81
03/21/2017, $12.99, 170245, $13.82, $13.94, $12.86
03/20/2017, $13.83, 107164, $13.27, $14.26, $13.1
03/17/2017, $13.33, 116928, $13.91, $13.91, $13.17
03/16/2017, $13.84, 102647, $13.66, $14.1, $13.361
03/15/2017, $13.59, 114222, $12.89, $13.59, $12.76
03/14/2017, $12.91, 106485, $13.42, $13.42, $12.71
03/13/2017, $13.54, 101907, $13.53, $13.55, $13.015
03/10/2017, $13.52, 100351, $12.42, $13.69, $12.32
03/09/2017, $12.35, 126960, $12.37, $12.47, $12.21
03/08/2017, $12.44, 131817, $12.79, $12.94, $12.11
03/07/2017, $12.78, 123671, $13.07, $13.07, $12.53
03/06/2017, $13.14, 153459, $13.02, $13.14, $12.36
03/03/2017, $13.02, 100954, $13.06, $13.26, $13
03/02/2017, $13.15, 105274, $13.33, $13.33, $12.59
03/01/2017, $13.1, 94231, $12.7, $13.2, $12.48
02/28/2017, $12.5, 112640, $13.53, $13.66, $12.22
02/27/2017, $13.54, 128516, $13.2, $13.66, $13.06
02/24/2017, $13.26, 96075, $13.39, $13.61, $13.12
02/23/2017, $13.55, 94389, $13.52, $13.8, $13.1
02/22/2017, $13.58, 100008, $13.31, $13.58, $13.01
02/21/2017, $13.38, 94255, $13.48, $13.6, $12.92
02/17/2017, $13.4, 129683, $13.82, $14.4, $13.38
02/16/2017, $14, 126023, $13.38, $14.3, $13.38
02/15/2017, $13.41, 102477, $13.07, $13.62, $12.93
02/14/2017, $13.03, 109115, $13.02, $13.49, $12.92
02/13/2017, $13, 111630, $12.8, $13.3, $12.8
02/10/2017, $12.81, 100962, $12.2, $12.94, $12.11
02/09/2017, $12.19, 95692, $12.24, $12.35, $11.83
02/08/2017, $12.22, 99710, $12.52, $12.58, $12.02
02/07/2017, $12.48, 98365, $12.41, $12.6999, $12.31
02/06/2017, $12.39, 107047, $12.52, $12.67, $11.9
02/03/2017, $12.5, 170248, $14.03, $14.736, $12.36
02/02/2017, $13.8, 353188, $18.67, $18.97, $13.58
02/01/2017, $18.27, 95225, $17.92, $18.32, $17.85
01/31/2017, $17.77, 101473, $18.06, $18.06, $17.4
01/30/2017, $18.07, 95469, $18.89, $18.9, $18.01
01/27/2017, $19.02, 111271, $19.05, $19.2, $18.5
01/26/2017, $19.17, 102384, $18.95, $19.17, $18.49
01/25/2017, $18.91, 98226, $18.25, $19.18, $18.17
01/24/2017, $18.24, 87478, $17.89, $18.24, $17.6
01/23/2017, $17.77, 95865, $17.77, $18.39, $17.75
01/20/2017, $17.67, 105529, $18, $18.24, $17.46
01/19/2017, $17.97, 103141, $17.8, $18.09, $17.59
01/18/2017, $17.91, 98281, $17.6, $18.15, $17.3
01/17/2017, $17.62, 105979, $17.92, $18.2315, $17.31
01/13/2017, $17.9, 104844, $17.45, $18.31, $17.4
01/12/2017, $17.17, 94465, $18.3, $18.3, $17.17
01/11/2017, $18.14, 99788, $18.4, $18.45, $17.6964
01/10/2017, $18.44, 112095, $18.3, $18.52, $18.09
01/09/2017, $18.37, 91407, $18.77, $18.9, $18.2
01/06/2017, $18.8, 98435, $18.82, $19.3202, $18.7
01/05/2017, $18.76, 95655, $18.7, $19.19, $18.58
01/04/2017, $18.95, 95269, $18.182, $18.99, $18.1
01/03/2017, $17.93, 105755, $17.05, $18.297, $17.05
12/30/2016, $17.21, 83097, $16.5, $17.58, $16.5
12/29/2016, $16.44, 143670, $16.6, $16.96, $15.68
12/28/2016, $16.62, 102468, $16.5, $17.08, $16.3
12/27/2016, $16.34, 101172, $17.94, $18.18, $15.9
12/23/2016, $18.02, 103742, $18.38, $18.38, $17.52
12/22/2016, $18.04, 121834, $17.73, $18.11, $17.5
12/21/2016, $17.9, 101978, $17.02, $18.275, $17
12/20/2016, $17.03, 102749, $16.63, $17.52, $16.54
12/19/2016, $16.53, 99033, $15.92, $16.69, $15.91
12/16/2016, $15.85, 101684, $16.2, $16.44, $15.56
12/15/2016, $16.21, 99715, $14.381, $16.33, $14.38
12/14/2016, $15.92, 101621, $15.63, $16.4, $15.18
12/13/2016, $15.56, 99611, $16.01, $16.16, $15.19
12/12/2016, $15.91, 96386, $18.28, $18.68, $15.55
12/09/2016, $18.28, 363877, $20.92, $22, $17.52
12/08/2016, $17.35, 100960, $17.25, $17.6995, $16.49
12/07/2016, $17.25, 108265, $17.33, $17.7399, $16.62
12/06/2016, $17.24, 100642, $16.07, $17.24, $15.54
12/05/2016, $16.2, 107523, $15.08, $16.2, $14.76
12/02/2016, $14.91, 102329, $14.89, $15.989, $14.54
12/01/2016, $15.15, 174180, $13.8, $15.2, $13.46
11/30/2016, $13.73, 87787, $15.1848, $15.1848, $13.62
11/29/2016, $14.9, 105137, $15, $15.2, $14.23
11/28/2016, $14.7, 108028, $15.1, $15.19, $14.54
11/25/2016, $14.94, 67854, $14.49, $16.4137, $14.2
11/23/2016, $14.38, 119086, $15.96, $16.2, $14
11/22/2016, $16.15, 103215, $16.051, $16.23, $15.69
11/21/2016, $15.94, 86021, $16.35, $16.37, $15.43
11/18/2016, $15.68, 87997, $16.21, $16.29, $15.36
11/17/2016, $16.69, 103079, $16.1, $17.05, $15.78
11/16/2016, $16.13, 102331, $14.19, $16.34, $14.02
11/15/2016, $14.09, 115021, $15.13, $15.13, $13.86
11/14/2016, $15.11, 106487, $15.16, $15.34, $14.75
11/11/2016, $15.1, 82476, $15.2, $15.5, $14.7
11/10/2016, $15.39, 101977, $15.41, $15.89, $15.28
11/09/2016, $15.53, 103321, $14.67, $15.57, $14.62
11/08/2016, $14.9, 102453, $15.124, $15.49, $14.65
11/07/2016, $15.09, 99567, $14.11, $15.23, $14.11
11/04/2016, $13.84, 145768, $13.65, $14.15, $13.65
11/03/2016, $13.65, 130237, $14.09, $14.09, $13.65
11/02/2016, $14.01, 142650, $13.66, $14.07, $13.61
11/01/2016, $13.71, 131635, $13.51, $13.882, $13.36
10/31/2016, $13.36, 163348, $13.73, $14.035, $13.27
10/28/2016, $13.58, 142482, $13.21, $13.7797, $13.2
10/27/2016, $13.18, 143327, $12.8, $13.3454, $12.62
10/26/2016, $12.69, 112670, $12.25, $13.022, $12.25
10/25/2016, $12.29, 123385, $12.16, $12.48, $12.12
10/24/2016, $12.08, 115906, $12.21, $12.54, $11.89
10/21/2016, $11.76, 111094, $11.35, $11.83, $10.98
10/20/2016, $11.34, 104024, $11.41, $11.89, $11.2803
10/19/2016, $11.41, 152799, $12.39, $12.74, $11.1903
10/18/2016, $12.38, 106193, $12.34, $12.43, $12.1301
10/17/2016, $12.21, 120680, $12.21, $12.4599, $11.61
10/14/2016, $12.2999, 130180, $13.72, $13.72, $12
10/13/2016, $13.67, 106447, $13.75, $14.02, $13.27
10/12/2016, $14.05, 122813, $13.3, $14.05, $13.3
10/11/2016, $13.37, 144390, $14.12, $14.45, $13.23
10/10/2016, $14.17, 104764, $14.39, $14.5286, $13.96
10/07/2016, $14.05, 120888, $14.7, $15.2, $14
10/06/2016, $14.82, 152570, $14.76, $15.2, $14.5
10/05/2016, $14.63, 144515, $13.36, $14.73, $13.36
10/04/2016, $13.55, 115850, $12.7, $13.65, $12.61
10/03/2016, $12.62, 166522, $13.21, $13.88, $12.55
09/30/2016, $13.15, 79387, $12.77, $13.44, $12.77
09/29/2016, $12.7, 241441, $13.5, $14.3995, $12.62
09/28/2016, $13.66, 396940, $12.2, $14.5, $12.2
09/27/2016, $12.62, 100349, $12.46, $13.1, $12.23
09/26/2016, $12.52, 122355, $12, $12.72, $11.96
09/23/2016, $11.98, 120506, $12.26, $13.08, $11.79
09/22/2016, $12.18, 114512, $12.4, $12.72, $12.021
09/21/2016, $12.29, 88825, $12.15, $12.56, $11.91
09/20/2016, $12.08, 93312, $11.72, $12.31, $11.55
09/19/2016, $11.69, 118691, $11.53, $12.4, $11.49
09/16/2016, $11.55, 71338, $12.7, $12.743, $11.46
09/15/2016, $12.6, 106618, $14, $14.135, $12.23
09/14/2016, $13.98, 229541, $15.19, $16.38, $13.84
09/13/2016, $15.04, 210289, $14.35, $15.163, $14.3225
09/12/2016, $14.43, 138679, $13.18, $14.49, $13.18
09/09/2016, $13.15, 86526, $13.21, $13.25, $13.09
09/08/2016, $13.23, 96099, $13.02, $13.3, $13.02
09/07/2016, $13.05, 105825, $13.3, $13.3, $12.821
09/06/2016, $13.29, 90123, $12.45, $13.38, $12.45
09/02/2016, $12.48, 80987, $12.48, $12.78, $12.4
09/01/2016, $12.43, 83042, $13.33, $13.37, $12.07
08/31/2016, $13.39, 172740, $12.69, $14.06, $12.69
08/30/2016, $12.64, 86563, $12.82, $13.77, $12.6
08/29/2016, $12.76, 158441, $13.1, $13.328, $12.55
08/26/2016, $12.9, 163000, $13.31, $13.55, $12.62
08/25/2016, $13.3, 103625, $13.44, $13.5599, $13.24
08/24/2016, $13.24, 108611, $13.27, $13.55, $13.22
08/23/2016, $13.25, 119275, $13.54, $13.62, $13.07
08/22/2016, $13.67, 112899, $13.45, $13.68, $13.36
08/19/2016, $13.48, 113928, $12.75, $13.65, $12.73
08/18/2016, $12.77, 115204, $12.85, $12.9499, $12.65
08/17/2016, $12.85, 118117, $12.88, $12.99, $12.73
08/16/2016, $12.86, 123969, $12.87, $13.16, $12.75
08/15/2016, $12.84, 128236, $12.63, $12.96, $12.42
08/12/2016, $12.26, 113130, $12.07, $12.4, $11.96
08/11/2016, $11.74, 113274, $11.62, $11.93, $11.61
08/10/2016, $11.6, 122446, $11.5, $11.96, $11.46
08/09/2016, $11.57, 113104, $11.55, $11.7, $10.97
08/08/2016, $11.54, 107944, $10.76, $11.69, $10.65
08/05/2016, $10.81, 175164, $10.48, $11, $10.34
08/04/2016, $10.43, 204873, $11.33, $11.58, $10.27
08/03/2016, $11.39, 106733, $11.72, $11.72, $11.05
08/02/2016, $11.44, 117890, $11.46, $11.9299, $11.15
08/01/2016, $11.35, 107391, $12.74, $12.82, $11.19
07/29/2016, $12.6, 128730, $11.76, $13, $11.76
07/28/2016, $11.51, 204367, $10.25, $11.82, $10.25
07/27/2016, $10.2, 122542, $10.33, $10.46, $9.74
07/26/2016, $10.29, 206965, $11.11, $11.24, $9.66
07/25/2016, $11.19, 105851, $11.41, $11.71, $10.9
07/22/2016, $11.34, 266835, $13.3, $13.86, $11.34
07/21/2016, $13.35, 120399, $14.65, $14.65, $12.9601
07/20/2016, $14.76, 158560, $12.23, $14.76, $12.23
07/19/2016, $12.26, 105100, $12.42, $12.46, $12.12
07/18/2016, $12.49, 104701, $12.64, $12.752, $12.11
07/15/2016, $12.45, 101685, $12.95, $13.17, $12.12
07/14/2016, $13.01, 127993, $13.02, $13.21, $12.41
07/13/2016, $12.87, 111486, $12.85, $13.16, $12.68
07/12/2016, $12.69, 107768, $12.01, $12.9799, $11.92
07/11/2016, $11.85, 66105, $12.17, $12.35, $11.8008
07/08/2016, $12.14, 107819, $10.94, $12.3, $10.92
07/07/2016, $10.83, 72578, $10.61, $10.98, $10.11
07/06/2016, $10.645, 67964, $10.46, $11.15, $10.46
07/05/2016, $10.39, 73762, $10.88, $11.08, $10.2
07/01/2016, $10.9, 78678, $11.7, $11.87, $10.85
06/30/2016, $11.66, 83110, $10.93, $11.83, $10.81
06/29/2016, $10.92, 78577, $9.82, $11.678, $9.76
06/28/2016, $9.88, 68211, $9.32, $9.99, $9.26
06/27/2016, $9.22, 73141, $10.48, $10.48, $9.12
06/24/2016, $9.91, 63170, $9.95, $10.3997, $9.86
06/23/2016, $10.25, 78521, $9.52, $10.47, $9.44
06/22/2016, $9.46, 65299, $9.3, $9.65, $9.15
06/21/2016, $9.36, 63335, $9.05, $9.36, $8.9
06/20/2016, $9.12, 68889, $9.1, $9.16, $8.81
06/17/2016, $9.08, 96588, $9.3, $9.65, $8.73
06/16/2016, $9.3, 182029, $9.49, $10.45, $9.22
06/15/2016, $9.54, 157047, $9.16, $10, $8.78
06/14/2016, $9.09, 320489, $8.98, $9.42, $8.5
06/13/2016, $8.78, 174472, $10.13, $10.38, $8.6
06/10/2016, $10.2, 310063, $9.94, $10.73, $9.4
06/09/2016, $10.43, 247262, $9.9, $11, $9.88
06/08/2016, $9.96, 265906, $8.77, $10.08, $8.75
06/07/2016, $8.83, 154651, $8.38, $8.89, $8.19
06/06/2016, $8.37, 105771, $8.36, $8.4, $8.1501
06/03/2016, $8.48, 133095, $8.31, $8.48, $8.09
06/02/2016, $8.48, 219460, $8.09, $8.75, $7.7
06/01/2016, $8.0505, 261308, $9.56, $9.69, $8
05/31/2016, $9.39, 151520, $9.14, $9.54, $9.06
05/27/2016, $9.18, 134061, $9.24, $9.24, $8.7338
05/26/2016, $9.04, 113060, $8.93, $9.11, $8.48
05/25/2016, $8.74, 103133, $8.81, $8.83, $8.41
05/24/2016, $8.61, 119678, $8.54, $8.79, $8.26
05/23/2016, $8.56, 115021, $8.29, $8.59, $7.8501
05/20/2016, $7.8, 92648, $7.76, $7.9495, $7.5201
05/19/2016, $7.71, 87342, $7.51, $7.78, $7.39
05/18/2016, $7.31, 146914, $7, $7.85, $6.57
05/17/2016, $6.7599, 147230, $6.76, $6.78, $6.38
05/16/2016, $6.78, 158299, $6.61, $7.05, $6.5
05/13/2016, $6.63, 147700, $6.11, $6.7495, $6.11
05/12/2016, $6.11, 111780, $6.1, $6.14, $5.8501
05/11/2016, $6.12, 85805, $5.9, $6.12, $5.69
05/10/2016, $5.94, 99296, $6.03, $6.04, $5.54
05/09/2016, $6.03, 96956, $5.9, $6.08, $5.722
05/06/2016, $5.75, 135751, $5.86, $6.15, $5.55
05/05/2016, $5.85, 202906, $6.35, $6.35, $5.55
05/04/2016, $6.28, 104685, $6.76, $6.76, $6.11
05/03/2016, $6.57, 175480, $7.29, $7.5, $6.3
05/02/2016, $7.73, 621796, $11.32, $12.68, $7.56
04/29/2016, $11.22, 250158, $10.59, $11.28, $10.31
04/28/2016, $10.7499, 258569, $10.48, $11.03, $10.46
04/27/2016, $10.46, 292542, $10, $10.61, $9.99
04/26/2016, $10.02, 389850, $10.35, $10.68, $9.88
04/25/2016, $10.39, 190069, $10.53, $10.55, $10.29
04/22/2016, $10.51, 206506, $10.6, $10.71, $10.38
04/21/2016, $10.69, 213838, $10.68, $10.88, $10.55
04/20/2016, $10.59, 334927, $10.54, $10.62, $9.96
04/19/2016, $10.45, 270929, $11.34, $11.38, $10.32
04/18/2016, $11.25, 279768, $11.48, $11.48, $11.14
04/15/2016, $11.4199, 188198, $11.5, $11.89, $10.92
04/14/2016, $11.34, 345934, $10.49, $11.35, $10.33
04/13/2016, $10.47, 247572, $10.09, $10.569, $9.98
04/12/2016, $10.06, 282476, $10.43, $10.51, $9.92
04/11/2016, $10.38, 321315, $10.15, $10.55, $9.9
04/08/2016, $10.09, 247702, $9.57, $10.24, $9.51
04/07/2016, $9.53, 194306, $9.6, $9.77, $9.48
04/06/2016, $9.64, 232544, $9.53, $9.85, $9.4
04/05/2016, $9.47, 192010, $9.78, $9.79, $9.33
04/04/2016, $9.68, 184411, $9.44, $9.77, $9.36
04/01/2016, $9.45, 162168, $8.85, $9.55, $8.85
03/31/2016, $8.86, 264606, $8.9, $8.95, $8.68
03/30/2016, $8.95, 288213, $8.8, $9.03, $8.58
03/29/2016, $8.89, 114961, $8.75, $8.97, $8.71
03/28/2016, $8.78, 70095, $8.55, $8.86, $8.46
03/24/2016, $8.52, 213314, $8.39, $8.66, $8.37
03/23/2016, $8.37, 112353, $8.71, $8.77, $8.19
03/22/2016, $8.66, 205405, $8.8, $8.96, $8.62
03/21/2016, $8.74, 355731, $8.8, $8.96, $8.55
03/18/2016, $8.9, 297697, $8.86, $8.9, $8.63
03/17/2016, $8.87, 68853, $8.56, $8.94, $8.56
03/16/2016, $8.54, 102899, $8.64, $8.84, $8.53
03/15/2016, $8.57, 108070, $8.95, $8.96, $8.5001
03/14/2016, $8.91, 148731, $9.62, $10.1, $8.76
03/11/2016, $9.61, 228060, $10.08, $10.35, $9.6
03/10/2016, $10.03, 287811, $10.053, $10.42, $9.91
03/09/2016, $10.1, 573910, $9.25, $10.75, $9.25
03/08/2016, $9.22, 349364, $8.8, $9.58, $8.75
03/07/2016, $8.76, 111541, $8.87, $9.01, $8.58
03/04/2016, $8.89, 129980, $8.85, $9.25, $8.7
03/03/2016, $8.83, 169781, $8.91, $9.24, $8.55
03/02/2016, $8.89, 157719, $8.73, $9.49, $8.73
03/01/2016, $8.66, 163165, $9.04, $9.99, $8.5
02/29/2016, $8.91, 202104, $9.6, $10.01, $8.6
02/26/2016, $9.55, 226792, $10.64, $10.78, $9.44
02/25/2016, $10.56, 272717, $10.63, $10.8, $10.1
02/24/2016, $10.61, 129790, $10.62, $10.76, $10.32
02/23/2016, $10.64, 147936, $10.6, $10.73, $10.05
02/22/2016, $10.65, 148144, $9.39, $10.65, $9.04
02/19/2016, $9.3, 101894, $9.06, $9.36, $8.75
02/18/2016, $9.08, 100135, $9.64, $9.87, $8.92
02/17/2016, $9.65, 111294, $9.05, $9.73, $9.05
02/16/2016, $9.08, 109558, $9.35, $9.66, $8.89
02/12/2016, $9.31, 94591, $8.68, $9.44, $8.63
02/11/2016, $8.59, 77879, $9.03, $9.03, $8.33
02/10/2016, $9.18, 102209, $9.45, $9.99, $9.06
02/09/2016, $9.4499, 96687, $10.25, $10.25, $9.01
02/08/2016, $10.22, 70433, $8.78, $10.22, $7.77
02/05/2016, $8.75, 72690, $10.04, $10.04, $8.52
02/04/2016, $9.9999, 19824, $9.71, $10, $9.22
02/03/2016, $9.86, 84197, $9.68, $10, $9.26
02/02/2016, $9.6799, 63767, $7.66, $9.75, $7.45
02/01/2016, $7.15, 1301, $7.15, $7.15, $7.15
01/29/2016, $8.05, 29467, $6.47, $8.05, $6.39
01/28/2016, $6.4599, 17256, $6.38, $6.55, $6.33
01/27/2016, $6.3, 19844, $6.1, $6.6, $6.07
01/26/2016, $6.3499, 27401, $6.28, $6.71, $6.21
01/25/2016, $6.27, 44077, $5.89, $6.75, $5.76
01/22/2016, $6.04, 24762, $5.96, $6.33, $5.76
01/21/2016, $6.29, 31466, $6.29, $6.4, $5.65
01/20/2016, $6.29, 27784, $7.72, $7.72, $6.15
01/19/2016, $7.68, 86326, $8.9, $9.1, $7.62
01/15/2016, $8.88, 26904, $8.8, $8.88, $8.4
01/14/2016, $8.8, 14404, $8.31, $8.8, $8.12
01/13/2016, $8.26, 37752, $7.92, $8.75, $7.81
01/12/2016, $7.93, 53045, $7.76, $8.03, $7.32
01/11/2016, $7.65, 37313, $7.36, $7.65, $7.23
01/08/2016, $7.46, 71488, $7.36, $7.66, $7.24
01/07/2016, $7.14, 83872, $7, $7.6, $6.98
01/06/2016, $7.4499, 95825, $7.62, $7.88, $7.1986
01/05/2016, $7.68, 84409, $7.35, $8.04, $7.34
01/04/2016, $7.52, 69538, $7.7, $7.97, $6.51
12/31/2015, $7.96, 207162, $8.63, $9.17, $7.5
12/30/2015, $8.92, 224976, $9.58, $9.74, $8
12/29/2015, $9.76, 67544, $9.73, $10.49, $9.61
12/28/2015, $9.97, 80587, $10.99, $11.1892, $9.6
12/24/2015, $11.09, 186892, $9.81, $11.41, $9.3
12/23/2015, $10.05, 36758, $11.86, $11.86, $10
12/22/2015, $11.45, 225732, $10.8, $11.99, $9.25
12/21/2015, $10.15, 204335, $4.39, $10.7, $4.39
