Date, Close/Last, Volume, Open, High, Low
04/09/2019, $25, 6937, $25.05, $25.05, $25
04/08/2019, $25.05, 6904, $25.06, $25.06, $25.0135
04/05/2019, $25.06, 5170, $25, $25.06, $24.97
04/04/2019, $24.93, 2137, $24.93, $24.93, $24.93
04/03/2019, $24.93, 3823, $24.91, $25, $24.91
04/02/2019, $25.06, 1605, $24.99, $25.06, $24.93
04/01/2019, $24.99, 3570, $24.83, $24.99, $24.79
03/29/2019, $24.9225, 1821, $24.87, $24.9225, $24.87
03/28/2019, $24.8397, 4408, $25, $25, $24.82
03/27/2019, $25, 3900, $24.79, $25, $24.79
03/26/2019, $24.85, 4025, $24.93, $25, $24.8
03/25/2019, $24.85, 3565, $24.87, $24.87, $24.765
03/22/2019, $24.8732, 8949, $24.68, $24.8732, $24.6
03/21/2019, $24.89, 2148, $24.87, $24.89, $24.85
03/20/2019, $24.77, 5675, $24.77, $24.8429, $24.7
03/19/2019, $24.8501, 5630, $24.771, $24.9, $24.771
03/18/2019, $24.877, 6952, $24.7853, $24.9, $24.7853
03/15/2019, $24.8, 2284, $24.8305, $24.8305, $24.75
03/14/2019, $24.8, 673, $24.8, $24.8, $24.8
03/13/2019, $24.89, 3980, $24.737, $24.89, $24.737
03/12/2019, $24.8129, 3809, $24.73, $24.869, $24.72
03/11/2019, $24.85, 1600, $24.869, $24.8699, $24.7792
03/08/2019, $24.8586, 1750, $24.75, $24.8586, $24.71
03/07/2019, $24.7347, 3464, $24.75, $24.75, $24.7347
03/06/2019, $24.75, 6502, $24.802, $24.85, $24.7
03/05/2019, $24.8, 628, $24.71, $24.85, $24.71
03/04/2019, $24.86, 4292, $24.849, $24.89, $24.68
03/01/2019, $24.7707, 2970, $24.86, $24.86, $24.672
02/28/2019, $24.82, 3380, $24.84, $24.84, $24.6701
02/27/2019, $24.85, 310, $24.84, $24.85, $24.84
02/26/2019, $24.84, 7433, $24.75, $24.8789, $24.714
02/25/2019, $24.86, 1302, $24.88, $24.88, $24.7933
02/22/2019, $24.88, 1950, $24.77, $24.88, $24.747
02/21/2019, $24.8, 2887, $24.87, $24.87, $24.7746
02/20/2019, $24.88, 900, $24.85, $24.88, $24.78
02/19/2019, $24.7799, 3831, $24.7706, $24.8877, $24.75
02/15/2019, $24.8, 3092, $24.77, $24.8, $24.77
02/14/2019, $24.7689, 4615, $24.77, $24.77, $24.7121
02/13/2019, $24.74, 6648, $24.715, $24.77, $24.715
02/12/2019, $24.75, 1008, $24.77, $24.77, $24.75
02/11/2019, $24.7, 6010, $24.77, $24.77, $24.7
02/08/2019, $24.77, 607, $24.76, $24.77, $24.76
02/07/2019, $24.76, 4526, $24.69, $24.77, $24.581
02/06/2019, $24.6, 8502, $24.65, $24.71, $24.6
02/05/2019, $24.7, 3180, $24.695, $24.75, $24.55
02/04/2019, $24.77, 1124, $24.62, $24.77, $24.62
02/01/2019, $24.65, 10083, $24.77, $24.77, $24.65
01/31/2019, $24.65, 11183, $24.8, $24.8, $24.6
01/30/2019, $24.65, 7577, $24.62, $24.7, $24.56
01/29/2019, $24.7, 3331, $24.8, $24.8, $24.56
01/28/2019, $24.7, 6715, $24.61, $24.7, $24.5996
01/25/2019, $24.6945, 4842, $24.77, $24.89, $24.52
01/24/2019, $24.6, 5941, $24.52, $24.7, $24.52
01/23/2019, $24.61, 8619, $24.6, $24.61, $24.55
01/22/2019, $24.6662, 586, $24.6662, $24.6662, $24.6662
01/18/2019, $24.65, 21602, $24.645, $24.72, $24.645
01/17/2019, $24.63, 7694, $24.6481, $24.6481, $24.5
01/16/2019, $24.6293, 21370, $24.69, $24.69, $24.32
01/15/2019, $24.617, 3444, $24.7, $24.7, $24.541
01/14/2019, $24.67, 3989, $24.76, $24.76, $24.5
01/11/2019, $24.76, 7295, $24.77, $24.8, $24.68
01/10/2019, $24.8, 4422, $24.8, $24.8, $24.65
01/09/2019, $24.7863, 3124, $24.75, $24.7863, $24.723
01/08/2019, $24.748, 2652, $24.758, $24.79, $24.65
01/07/2019, $24.7, 6068, $24.7, $24.771, $24.7
01/04/2019, $24.65, 5777, $24.3, $24.73, $24.3
01/03/2019, $24.5, 6605, $24.38, $24.58, $24.35
01/02/2019, $24.28, 15650, $23.44, $24.38, $23.4
12/31/2018, $23.5, 69361, $23.52, $23.86, $22.9961
12/28/2018, $23.8185, 31518, $23.81, $24, $23.4132
12/27/2018, $24.24, 5227, $24, $24.25, $24
12/26/2018, $23.95, 4077, $24.064, $24.33, $23.95
12/24/2018, $24.171, 902, $23.8, $24.33, $23.8
12/21/2018, $24.05, 3078, $23.75, $24.33, $23
12/20/2018, $24.1945, 4294, $23.85, $24.32, $23.821
12/19/2018, $24, 12020, $23.75, $24.29, $23.75
12/18/2018, $23.9, 9989, $24.123, $24.28, $23.75
12/17/2018, $24.089, 8529, $24.35, $24.55, $23.62
12/14/2018, $24.59, 174, $24.59, $24.59, $24.59
12/13/2018, $24.5925, 2750, $24.42, $24.65, $24.42
12/12/2018, $24.63, 999, $24.5, $24.63, $24.5
12/11/2018, $24.65, 4115, $24.56, $24.65, $24.55
12/10/2018, $24.7232, 2643, $24.658, $24.7232, $24.6
12/07/2018, $24.73, 2191, $24.6001, $24.73, $24.6001
12/06/2018, $24.7581, 5122, $24.55, $24.7581, $24.55
12/04/2018, $24.85, 10872, $24.655, $24.89, $24.581
12/03/2018, $24.89, 1904, $24.55, $24.89, $24.55
11/30/2018, $24.6, 2505, $24.6116, $24.6116, $24.6
11/29/2018, $24.65, 1614, $24.44, $24.65, $24.431
11/28/2018, $24.6, 2083, $24.6, $24.6, $24.6
11/27/2018, $24.84, 25463, $24.35, $24.86, $24.32
11/26/2018, $24.46, 5131, $24.4185, $24.4724, $24.3911
11/23/2018, $24.27, 600, $24.5, $24.5, $24.27
11/21/2018, $24.65, 2384, $24.5, $24.65, $24.5
11/20/2018, $24.6, 1919, $24.6, $24.6, $24.501
11/19/2018, $24.65, 27024, $24.65, $24.7, $24.37
11/16/2018, $24.65, 2391, $24.5, $24.65, $24.5
11/15/2018, $24.65, 2262, $24.65, $24.65, $24.6499
11/14/2018, $24.65, 2000, $24.65, $24.65, $24.65
11/13/2018, $24.7, 4136, $24.7, $24.7, $24.7
11/12/2018, $24.7, 1400, $24.6983, $24.7, $24.6983
11/09/2018, $24.7, 2600, $24.52, $24.7, $24.52
11/08/2018, $24.71, 2460, $24.694, $24.71, $24.5601
11/07/2018, $24.6708, 6913, $24.75, $24.78, $24.5714
11/06/2018, $24.8, 725, $24.87, $24.87, $24.8
11/05/2018, $24.86, 500, $24.87, $24.87, $24.86
11/02/2018, $24.849, 2811, $24.7, $24.87, $24.64
11/01/2018, $24.7742, 1624, $24.85, $24.85, $24.7
10/31/2018, $24.85, 7373, $24.7, $24.88, $24.62
10/30/2018, $24.88, 4723, $24.76, $24.88, $24.71
10/29/2018, $24.85, 5316, $24.859, $24.88, $24.82
10/26/2018, $24.7713, 3159, $24.88, $24.88, $24.5701
10/25/2018, $24.85, 207, $24.85, $24.85, $24.85
10/24/2018, $24.88, 500, $24.88, $24.88, $24.88
10/23/2018, $24.88, 4152, $24.789, $24.88, $24.75
10/22/2018, $24.88, 4488, $24.88, $24.88, $24.83
10/19/2018, $24.87, 6591, $24.75, $24.87, $24.75
10/18/2018, $24.88, 6420, $24.55, $24.89, $24.55
10/17/2018, $24.45, 13508, $24.61, $24.7, $24.25
10/16/2018, $24.6, 7915, $24.6338, $24.84, $24.56
10/15/2018, $24.7985, 1300, $24.8, $24.8, $24.7985
10/12/2018, $24.6, 1940, $24.78, $24.78, $24.6
10/11/2018, $24.69, 18593, $24.6, $24.69, $24.5
10/10/2018, $24.6775, 14122, $24.82, $24.8879, $24.6
10/09/2018, $24.9499, 4905, $24.93, $24.95, $24.9289
10/08/2018, $24.77, 5700, $24.91, $24.99, $24.75
10/05/2018, $24.75, 4855, $24.869, $24.894, $24.75
10/04/2018, $24.84, 12064, $24.8, $24.84, $24.65
10/03/2018, $24.84, 11657, $24.9, $24.9, $24.749
10/02/2018, $25, 21870, $25.04, $25.04, $24.9001
10/01/2018, $25, 13107, $24.9, $25.05, $24.9
09/28/2018, $24.966, 14778, $24.93, $25.05, $24.85
09/27/2018, $25.0389, 22679, $24.85, $25.05, $24.85
09/26/2018, $24.889, 63518, $24.83, $24.92, $24.75
09/25/2018, $24.851, 15684, $24.87, $24.93, $24.83
09/24/2018, $24.85, 34973, $24.83, $24.88, $24.8282
09/21/2018, $24.8, 61118, $24.83, $24.87, $24.71
09/20/2018, $24.7, 35703, $24.84, $24.8446, $24.7
09/19/2018, $24.84, 47347, $24.98, $24.98, $24.777
09/18/2018, $24.95, 85356, $24.9, $24.99, $24.75
