Date, Close/Last, Volume, Open, High, Low
04/10/2019, $15.47, 82363, $15.53, $15.55, $15.41
04/09/2019, $15.46, 35934, $15.49, $15.53, $15.41
04/08/2019, $15.52, 55775, $15.47, $15.57, $15.46
04/05/2019, $15.46, 86650, $15.71, $15.71, $15.3801
04/04/2019, $15.61, 73836, $15.73, $15.741, $15.61
04/03/2019, $15.68, 51608, $15.8, $15.8, $15.67
04/02/2019, $15.69, 50064, $15.74, $15.75, $15.65
04/01/2019, $15.7, 95267, $15.78, $15.81, $15.6783
03/29/2019, $15.62, 79279, $15.81, $15.81, $15.62
03/28/2019, $15.68, 94618, $15.52, $15.68, $15.4165
03/27/2019, $15.5, 69229, $15.3, $15.5, $15.26
03/26/2019, $15.27, 51908, $15.25, $15.28, $15.1592
03/25/2019, $15.14, 44078, $15.3, $15.3095, $15.08
03/22/2019, $15.35, 41242, $15.43, $15.53, $15.246
03/21/2019, $15.49, 136855, $15.41, $15.49, $15.12
03/20/2019, $15.6, 85557, $15.73, $15.92, $15.43
03/19/2019, $15.92, 51713, $15.82, $15.93, $15.695
03/18/2019, $15.78, 65119, $15.81, $15.8578, $15.6579
03/15/2019, $15.83, 96700, $15.73, $15.8443, $15.54
03/14/2019, $15.66, 60618, $15.7, $15.73, $15.53
03/13/2019, $15.62, 34041, $15.41, $15.62, $15.4058
03/12/2019, $15.43, 46620, $15.34, $15.45, $15.2804
03/11/2019, $15.27, 33795, $15.14, $15.31, $15.101
03/08/2019, $15.09, 65035, $14.94, $15.13, $14.87
03/07/2019, $15.01, 51356, $15.1, $15.1615, $14.956
03/06/2019, $15.13, 41200, $15.23, $15.23, $15.115
03/05/2019, $15.21, 102952, $15.19, $15.4, $15.1
03/04/2019, $15.16, 55668, $15.24, $15.24, $15.1
03/01/2019, $15.21, 42829, $15.17, $15.21, $15.1
02/28/2019, $15.07, 52023, $15.16, $15.16, $15.04
02/27/2019, $15.09, 56119, $15, $15.1, $14.94
02/26/2019, $15, 45626, $14.98, $15.04, $14.97
02/25/2019, $14.96, 46476, $15.13, $15.13, $14.95
02/22/2019, $15.05, 50380, $15.1, $15.13, $15.02
02/21/2019, $15.04, 50276, $14.87, $15.04, $14.8
02/20/2019, $14.92, 95168, $15.16, $15.1976, $14.85
02/19/2019, $15.22, 69550, $14.99, $15.22, $14.9201
02/15/2019, $15, 31894, $14.99, $15.115, $14.95
02/14/2019, $14.91, 60610, $14.92, $15.11, $14.87
02/13/2019, $14.96, 55888, $15, $15, $14.84
02/12/2019, $14.9, 60590, $14.79, $14.98, $14.79
02/11/2019, $14.7, 45312, $14.75, $14.98, $14.7
02/08/2019, $14.64, 44221, $14.64, $14.71, $14.63
02/07/2019, $14.66, 91515, $14.75, $14.759, $14.565
02/06/2019, $14.77, 37250, $14.8, $14.8087, $14.75
02/05/2019, $14.77, 73222, $14.86, $14.87, $14.76
02/04/2019, $14.8, 83563, $14.79, $14.83, $14.75
02/01/2019, $14.74, 97631, $14.74, $14.78, $14.68
01/31/2019, $14.68, 125928, $14.6, $14.75, $14.5747
01/30/2019, $14.56, 100877, $14.39, $14.5846, $14.3725
01/29/2019, $14.29, 145551, $14.21, $14.36, $14.21
01/28/2019, $14.2, 119514, $14.23, $14.28, $14.1
01/25/2019, $14.3, 186457, $14.28, $14.33, $14.25
01/24/2019, $14.28, 57611, $14.35, $14.4, $14.26
01/23/2019, $14.3, 56965, $14.27, $14.46, $14.26
01/22/2019, $14.38, 130018, $14.46, $14.5395, $14.34
01/18/2019, $14.63, 37574, $14.67, $14.69, $14.61
01/17/2019, $14.57, 56408, $14.49, $14.5701, $14.3797
01/16/2019, $14.47, 83954, $14.41, $14.53, $14.33
01/15/2019, $14.5, 74768, $14.31, $14.5, $14.26
01/14/2019, $14.27, 66288, $14.24, $14.27, $14.1575
01/11/2019, $14.26, 53993, $14.3, $14.3, $14.2101
01/10/2019, $14.26, 104516, $14.33, $14.33, $13.92
01/09/2019, $14.37, 137679, $14.22, $14.37, $14.1
01/08/2019, $14.11, 134043, $14.28, $14.28, $13.97
01/07/2019, $14, 131112, $13.89, $14.019, $13.84
01/04/2019, $13.78, 144589, $13.7, $13.78, $13.61
01/03/2019, $13.54, 117055, $13.72, $13.72, $13.45
01/02/2019, $13.76, 98772, $13.35, $13.76, $13.35
12/31/2018, $13.45, 116793, $13.5, $13.59, $13.42
12/28/2018, $13.4, 227699, $13.17, $13.44, $13.17
12/27/2018, $13.14, 271415, $12.97, $13.14, $12.77
12/26/2018, $13, 309328, $12.38, $13.02, $12.38
12/24/2018, $12.37, 121858, $12.3, $12.52, $12.3
12/21/2018, $12.53, 394919, $13.01, $13.1398, $12.5
12/20/2018, $13.1, 401560, $13.55, $13.55, $12.91
12/19/2018, $13.62, 77032, $13.69, $13.84, $13.545
12/18/2018, $13.76, 149031, $13.78, $13.879, $13.6601
12/17/2018, $13.69, 250194, $14.18, $14.215, $13.55
12/14/2018, $14.2, 99703, $14.52, $14.5542, $14.17
12/13/2018, $14.55, 61541, $14.5, $14.55, $14.48
12/12/2018, $14.54, 78462, $14.55, $14.5735, $14.45
12/11/2018, $14.42, 73975, $14.65, $14.65, $14.34
12/10/2018, $14.38, 187813, $14.57, $14.6119, $14.2302
12/07/2018, $14.6, 70556, $14.79, $14.86, $14.57
12/06/2018, $14.73, 123305, $14.8, $14.85, $14.49
12/04/2018, $14.97, 117230, $15.3, $15.3, $14.85
12/03/2018, $15.29, 82195, $15.31, $15.35, $15.18
11/30/2018, $15.09, 79509, $15.06, $15.12, $15.01
11/29/2018, $14.97, 108192, $15.06, $15.06, $14.81
11/28/2018, $15, 81402, $14.76, $15, $14.68
11/27/2018, $14.69, 104440, $14.74, $14.79, $14.66
11/26/2018, $14.76, 50275, $14.74, $14.85, $14.66
11/23/2018, $14.66, 64149, $14.68, $14.71, $14.66
11/21/2018, $14.67, 63494, $14.73, $14.81, $14.65
11/20/2018, $14.8, 254778, $15, $15.08, $14.78
11/19/2018, $15.15, 64719, $15.19, $15.2225, $15.02
11/16/2018, $15.17, 58331, $15.3, $15.32, $15.17
11/15/2018, $15.26, 59333, $15.22, $15.36, $15.12
11/14/2018, $15.26, 55912, $15.55, $15.6533, $15.24
11/13/2018, $15.46, 54194, $15.55, $15.6942, $15.46
11/12/2018, $15.56, 82391, $15.64, $15.67, $15.51
11/09/2018, $15.64, 45076, $15.65, $15.72, $15.551
11/08/2018, $15.76, 62286, $15.76, $15.7605, $15.68
11/07/2018, $15.76, 124021, $15.68, $15.8, $15.55
11/06/2018, $15.53, 55644, $15.43, $15.58, $15.4293
11/05/2018, $15.38, 41706, $15.36, $15.4, $15.33
11/02/2018, $15.31, 56141, $15.35, $15.4482, $15.189
11/01/2018, $15.35, 69545, $15.18, $15.35, $15.1132
10/31/2018, $15.13, 114756, $14.88, $15.13, $14.84
10/30/2018, $14.7, 90904, $14.72, $14.86, $14.66
10/29/2018, $14.78, 192712, $15.2, $15.33, $14.61
10/26/2018, $15.08, 114684, $15.25, $15.25, $15
10/25/2018, $15.35, 79556, $15.46, $15.46, $15.31
10/24/2018, $15.41, 65884, $15.6, $15.6848, $15.3
10/23/2018, $15.65, 44537, $15.58, $15.68, $15.42
10/22/2018, $15.87, 54650, $16.06, $16.1, $15.86
10/19/2018, $16.06, 66317, $16.1, $16.1799, $15.99
10/18/2018, $16.08, 38258, $16.16, $16.16, $15.94
10/17/2018, $16.16, 35685, $16.15, $16.18, $15.9647
10/16/2018, $16.065, 64489, $16, $16.1496, $15.9401
10/15/2018, $15.93, 35433, $15.86, $15.95, $15.8312
10/12/2018, $15.83, 60341, $15.9, $15.9299, $15.74
10/11/2018, $15.68, 136225, $15.85, $15.97, $15.65
10/10/2018, $16.01, 109110, $16.45, $16.45, $15.98
10/09/2018, $16.48, 64608, $16.54, $16.556, $16.38
10/08/2018, $16.36, 46768, $16.43, $16.4796, $16.26
10/05/2018, $16.455, 164840, $16.56, $16.6099, $16.28
10/04/2018, $16.63, 63175, $16.71, $16.75, $16.51
10/03/2018, $16.71, 34245, $16.76, $16.8, $16.71
10/02/2018, $16.73, 29841, $16.69, $16.73, $16.63
10/01/2018, $16.65, 53257, $16.72, $16.75, $16.65
09/28/2018, $16.65, 44190, $16.62, $16.65, $16.56
09/27/2018, $16.62, 44727, $16.67, $16.67, $16.58
09/26/2018, $16.66, 37542, $16.63, $16.7, $16.59
09/25/2018, $16.59, 44867, $16.55, $16.63, $16.52
09/24/2018, $16.51, 33740, $16.55, $16.62, $16.5
09/21/2018, $16.59, 83003, $16.8, $16.8, $16.54
09/20/2018, $16.77, 37194, $16.69, $16.77, $16.605
09/19/2018, $16.75, 61898, $16.71, $16.76, $16.69
09/18/2018, $16.7, 45297, $16.66, $16.79, $16.66
09/17/2018, $16.66, 43162, $16.64, $16.66, $16.6
09/14/2018, $16.66, 46466, $16.67, $16.6999, $16.6
09/13/2018, $16.63, 39025, $16.68, $16.72, $16.62
09/12/2018, $16.65, 34144, $16.64, $16.6995, $16.6
09/11/2018, $16.64, 47300, $16.62, $16.68, $16.62
09/10/2018, $16.62, 40474, $16.67, $16.691, $16.6
09/07/2018, $16.61, 47465, $16.55, $16.63, $16.55
09/06/2018, $16.56, 34010, $16.64, $16.69, $16.53
09/05/2018, $16.57, 63794, $16.64, $16.6797, $16.56
09/04/2018, $16.69, 67942, $16.69, $16.72, $16.6301
08/31/2018, $16.63, 70520, $16.72, $16.72, $16.6
08/30/2018, $16.72, 44566, $16.72, $16.75, $16.65
08/29/2018, $16.71, 65801, $16.7, $16.8, $16.66
08/28/2018, $16.67, 45621, $16.65, $16.68, $16.59
08/27/2018, $16.59, 38614, $16.72, $16.7413, $16.58
08/24/2018, $16.71, 36563, $16.69, $16.74, $16.62
08/23/2018, $16.63, 43064, $16.65, $16.735, $16.6
08/22/2018, $16.8, 35799, $16.79, $16.87, $16.76
08/21/2018, $16.78, 51538, $16.9, $16.9099, $16.78
08/20/2018, $16.91, 47949, $16.8, $16.91, $16.78
08/17/2018, $16.75, 34150, $16.66, $16.79, $16.66
08/16/2018, $16.67, 40146, $16.66, $16.72, $16.63
08/15/2018, $16.5773, 84332, $16.68, $16.69, $16.515
08/14/2018, $16.72, 48434, $16.71, $16.8013, $16.7
08/13/2018, $16.69, 42587, $16.8, $16.84, $16.69
08/10/2018, $16.77, 64725, $16.85, $16.8999, $16.75
08/09/2018, $16.95, 112800, $16.94, $16.97, $16.84
08/08/2018, $16.9, 49719, $16.88, $16.95, $16.88
08/07/2018, $16.89, 78271, $16.91, $16.95, $16.86
08/06/2018, $16.93, 68716, $16.89, $16.93, $16.8
08/03/2018, $16.9, 129528, $16.76, $16.94, $16.72
08/02/2018, $16.81, 96454, $16.77, $16.88, $16.71
08/01/2018, $16.79, 154192, $16.72, $16.88, $16.7
07/31/2018, $16.7, 114557, $16.62, $16.75, $16.56
07/30/2018, $16.53, 77307, $16.57, $16.6, $16.491
07/27/2018, $16.54, 42633, $16.57, $16.59, $16.45
07/26/2018, $16.49, 65592, $16.43, $16.49, $16.37
07/25/2018, $16.44, 34454, $16.43, $16.52, $16.39
07/24/2018, $16.38, 73092, $16.5, $16.53, $16.38
07/23/2018, $16.47, 22902, $16.38, $16.47, $16.38
07/20/2018, $16.47, 32460, $16.47, $16.495, $16.45
07/19/2018, $16.43, 41817, $16.43, $16.5, $16.425
07/18/2018, $16.46, 52264, $16.49, $16.49, $16.43
07/17/2018, $16.5, 83568, $16.28, $16.5, $16.2663
07/16/2018, $16.3, 49921, $16.27, $16.3, $16.211
07/13/2018, $16.25, 38452, $16.27, $16.3, $16.25
07/12/2018, $16.29, 46782, $16.3, $16.3, $16.2501
07/11/2018, $16.29, 31881, $16.19, $16.29, $16.18
07/10/2018, $16.23, 35373, $16.25, $16.28, $16.21
07/09/2018, $16.25, 47135, $16.19, $16.25, $16.14
07/06/2018, $16.17, 37421, $16.2, $16.2, $16.13
07/05/2018, $16.11, 20818, $16.03, $16.12, $16
07/03/2018, $16, 33352, $16.1, $16.1294, $15.99
07/02/2018, $16.03, 52929, $15.99, $16.08, $15.934
06/29/2018, $16.08, 51227, $16.04, $16.09, $15.99
06/28/2018, $15.96, 41017, $15.92, $15.98, $15.9
06/27/2018, $15.94, 56973, $16.03, $16.13, $15.92
06/26/2018, $16.04, 217588, $15.88, $16.08, $15.88
06/25/2018, $15.89, 44005, $16.09, $16.09, $15.8501
06/22/2018, $16.11, 231677, $16.17, $16.25, $16.09
06/21/2018, $16.12, 51810, $16.23, $16.23, $16.08
06/20/2018, $16.3, 48353, $16.27, $16.3, $16.21
06/19/2018, $16.24, 43772, $16.15, $16.24, $16.08
06/18/2018, $16.24, 49634, $16.13, $16.24, $16.0766
06/15/2018, $16.16, 49694, $16.16, $16.16, $16.1
06/14/2018, $16.16, 51148, $16.21, $16.21, $16.12
06/13/2018, $16.18, 43926, $16.13, $16.214, $16.13
06/12/2018, $16.14, 69377, $16.2, $16.2, $16.1
06/11/2018, $16.19, 58924, $16.09, $16.2, $16.08
06/08/2018, $16.07, 52558, $16.12, $16.12, $16.02
06/07/2018, $16.13, 68360, $16.09, $16.16, $16.06
06/06/2018, $16.07, 55108, $16.12, $16.12, $16.02
06/05/2018, $16.08, 65539, $16.07, $16.09, $15.99
06/04/2018, $16.03, 52063, $16.04, $16.08, $16.01
06/01/2018, $15.99, 59769, $16, $16.08, $15.96
05/31/2018, $15.96, 62769, $15.99, $15.99, $15.9069
05/30/2018, $15.97, 39643, $15.92, $15.97, $15.89
05/29/2018, $15.85, 212811, $15.94, $15.9937, $15.81
05/25/2018, $15.98, 40484, $16, $16.04, $15.95
05/24/2018, $15.97, 34569, $16.03, $16.03, $15.95
05/23/2018, $16.06, 229940, $15.96, $16.088, $15.95
05/22/2018, $16.11, 43175, $16.11, $16.17, $16.09
05/21/2018, $16.1, 85583, $16.11, $16.16, $16.1
05/18/2018, $16.08, 145701, $16.09, $16.1201, $16.01
05/17/2018, $16.0375, 47865, $16.02, $16.08, $16
05/16/2018, $16.04, 51795, $16.04, $16.09, $16
05/15/2018, $16, 80100, $16.09, $16.115, $15.96
05/14/2018, $16.16, 38360, $16.07, $16.16, $16.06
05/11/2018, $16.01, 42600, $16.11, $16.1342, $16.01
05/10/2018, $16.16, 38056, $16.08, $16.16, $16.0502
05/09/2018, $16.05, 44839, $15.95, $16.05, $15.924
05/08/2018, $15.89, 31703, $15.83, $15.91, $15.83
05/07/2018, $15.88, 28098, $15.89, $15.9, $15.84
05/04/2018, $15.8, 190750, $15.68, $15.865, $15.67
05/03/2018, $15.7, 35022, $15.7, $15.79, $15.62
05/02/2018, $15.8, 47021, $15.79, $15.83, $15.75
05/01/2018, $15.86, 49601, $15.79, $15.86, $15.71
04/30/2018, $15.75, 48364, $15.89, $15.89, $15.73
04/27/2018, $15.84, 25147, $15.75, $15.84, $15.75
04/26/2018, $15.74, 45584, $15.69, $15.78, $15.6101
04/25/2018, $15.55, 34378, $15.6, $15.63, $15.5416
04/24/2018, $15.67, 35903, $15.89, $15.89, $15.65
04/23/2018, $15.79, 56327, $15.77, $15.79, $15.73
04/20/2018, $15.69, 83317, $15.83, $15.87, $15.69
04/19/2018, $16.02, 43070, $16.01, $16.04, $15.95
04/18/2018, $16.03, 33614, $15.98, $16.03, $15.95
04/17/2018, $15.97, 35335, $16, $16.02, $15.95
04/16/2018, $15.95, 45566, $15.9, $15.96, $15.8681
04/13/2018, $15.815, 212550, $15.87, $15.95, $15.801
04/12/2018, $15.83, 30676, $15.85, $15.9154, $15.7715
04/11/2018, $15.81, 60268, $15.74, $15.86, $15.69
04/10/2018, $15.72, 41459, $15.72, $15.82, $15.68
04/09/2018, $15.67, 41937, $15.69, $15.81, $15.66
04/06/2018, $15.68, 29654, $15.83, $15.92, $15.6
04/05/2018, $15.88, 71717, $15.8, $15.9, $15.73
04/04/2018, $15.68, 62877, $15.38, $15.7, $15.38
04/03/2018, $15.5, 70237, $15.38, $15.539, $15.36
04/02/2018, $15.45, 79074, $15.64, $15.65, $15.3
03/29/2018, $15.59, 151870, $15.65, $15.71, $15.55
03/28/2018, $15.64, 58201, $15.62, $15.75, $15.6
03/27/2018, $15.74, 81201, $15.95, $16, $15.65
03/26/2018, $15.81, 78073, $15.77, $16.0499, $15.68
03/23/2018, $15.72, 101348, $15.96, $15.9901, $15.7
03/22/2018, $16.01, 42707, $16.11, $16.23, $16.01
03/21/2018, $16.27, 18632, $16.22, $16.28, $16.18
03/20/2018, $16.27, 25753, $16.35, $16.379, $16.1876
03/19/2018, $16.36, 47885, $16.22, $16.36, $16.15
03/16/2018, $16.23, 47056, $16.38, $16.43, $16.23
03/15/2018, $16.41, 46831, $16.4, $16.45, $16.29
03/14/2018, $16.35, 45995, $16.37, $16.37, $16.29
03/13/2018, $16.35, 53613, $16.32, $16.38, $16.301
03/12/2018, $16.31, 79182, $16.35, $16.4499, $16.3
03/09/2018, $16.31, 45991, $16.26, $16.39, $16.2341
03/08/2018, $16.22, 49452, $16.16, $16.27, $16.15
03/07/2018, $16.13, 34366, $16.08, $16.15, $16.06
03/06/2018, $16.1, 38288, $16.12, $16.18, $16.0801
03/05/2018, $16.05, 45897, $15.95, $16.07, $15.93
03/02/2018, $16.02, 43355, $15.91, $16.02, $15.9
03/01/2018, $15.98, 44560, $16.17, $16.25, $15.95
02/28/2018, $16.1, 55112, $16.41, $16.42, $16.1
02/27/2018, $16.37, 49146, $16.4, $16.4446, $16.32
02/26/2018, $16.43, 97335, $16.37, $16.48, $16.28
02/23/2018, $16.27, 65145, $16.19, $16.32, $16.1572
02/22/2018, $16.15, 67559, $16.21, $16.28, $16.1
02/21/2018, $16.2, 63618, $16.12, $16.2695, $16.037
02/20/2018, $16.05, 50238, $16.09, $16.16, $16.05
02/16/2018, $16.16, 74291, $16.02, $16.28, $16.02
02/15/2018, $16.1, 44366, $16.27, $16.27, $16.07
02/14/2018, $16.19, 55826, $15.88, $16.2, $15.85
02/13/2018, $15.92, 49822, $15.77, $15.94, $15.7
02/12/2018, $15.79, 46679, $15.68, $15.839, $15.5607
02/09/2018, $15.5, 151617, $16.03, $16.03, $15.284
02/08/2018, $15.86, 86877, $16.1, $16.1, $15.73
02/07/2018, $16.11, 122873, $16.15, $16.3, $16.09
02/06/2018, $16.22, 147112, $15.42, $16.28, $15.41
02/05/2018, $15.8, 172917, $16.33, $16.37, $15.5
02/02/2018, $16.44, 67256, $16.56, $16.56, $16.41
02/01/2018, $16.56, 58860, $16.5, $16.61, $16.4501
01/31/2018, $16.48, 107274, $16.51, $16.6, $16.48
01/30/2018, $16.42, 91558, $16.5, $16.56, $16.392
01/29/2018, $16.63, 53640, $16.64, $16.7, $16.6008
01/26/2018, $16.62, 76488, $16.68, $16.73, $16.6
01/25/2018, $16.66, 109313, $16.75, $16.769, $16.66
01/24/2018, $16.63, 72864, $16.8, $16.8693, $16.62
01/23/2018, $16.77, 41434, $16.78, $16.8422, $16.75
01/22/2018, $16.89, 67139, $16.87, $16.95, $16.86
01/19/2018, $16.87, 46315, $16.89, $16.97, $16.85
01/18/2018, $16.89, 38510, $16.95, $16.989, $16.85
01/17/2018, $16.9, 64558, $17.05, $17.13, $16.89
01/16/2018, $17.03, 122712, $17.19, $17.19, $16.99
01/12/2018, $17.13, 118675, $16.84, $17.27, $16.8383
01/11/2018, $16.78, 97257, $16.89, $16.95, $16.78
01/10/2018, $16.8, 63542, $16.81, $16.87, $16.78
01/09/2018, $16.84, 82139, $16.91, $16.93, $16.82
01/08/2018, $16.84, 62251, $16.82, $16.86, $16.8
01/05/2018, $16.75, 41492, $16.82, $16.82, $16.747
01/04/2018, $16.79, 46404, $16.82, $16.85, $16.76
01/03/2018, $16.74, 47481, $16.8, $16.85, $16.73
01/02/2018, $16.72, 51542, $16.78, $16.8099, $16.72
12/29/2017, $16.73, 49115, $16.77, $16.82, $16.7
12/28/2017, $16.75, 37588, $16.69, $16.75, $16.6798
12/27/2017, $16.65, 41695, $16.69, $16.7136, $16.61
12/26/2017, $16.641, 28223, $16.71, $16.745, $16.63
12/22/2017, $16.73, 55191, $16.79, $16.84, $16.73
12/21/2017, $16.7551, 48229, $16.78, $16.82, $16.74
12/20/2017, $16.8265, 56485, $16.84, $16.92, $16.82
12/19/2017, $16.8, 39985, $16.81, $16.9, $16.7901
12/18/2017, $16.8003, 66625, $16.9, $16.93, $16.8
12/15/2017, $16.9, 46818, $16.88, $16.93, $16.79
12/14/2017, $16.8112, 56615, $16.82, $16.8469, $16.75
12/13/2017, $16.82, 70307, $16.84, $16.84, $16.71
12/12/2017, $16.8, 107904, $16.73, $16.88, $16.6177
12/11/2017, $16.68, 50745, $16.59, $16.71, $16.59
12/08/2017, $16.63, 58742, $16.71, $16.71, $16.53
12/07/2017, $16.69, 57774, $16.68, $16.69, $16.6
12/06/2017, $16.68, 51623, $16.7, $16.7, $16.58
12/05/2017, $16.68, 78699, $16.65, $16.68, $16.54
12/04/2017, $16.6, 76234, $16.71, $16.71, $16.5
12/01/2017, $16.61, 52887, $16.62, $16.65, $16.476
11/30/2017, $16.65, 82920, $16.67, $16.69, $16.59
11/29/2017, $16.58, 63831, $16.6, $16.62, $16.47
11/28/2017, $16.64, 78428, $16.57, $16.64, $16.57
11/27/2017, $16.53, 45276, $16.6, $16.66, $16.53
11/24/2017, $16.63, 18625, $16.61, $16.63, $16.56
11/22/2017, $16.6, 45555, $16.61, $16.65, $16.57
11/21/2017, $16.61, 48516, $16.6, $16.63, $16.57
11/20/2017, $16.66, 52420, $16.66, $16.7, $16.59
11/17/2017, $16.62, 49716, $16.58, $16.7, $16.534
11/16/2017, $16.55, 43499, $16.57, $16.61, $16.48
11/15/2017, $16.5308, 31350, $16.55, $16.56, $16.48
11/14/2017, $16.58, 45814, $16.55, $16.6, $16.49
11/13/2017, $16.56, 41142, $16.59, $16.63, $16.51
11/10/2017, $16.592, 30758, $16.59, $16.6068, $16.55
11/09/2017, $16.58, 52172, $16.5, $16.62, $16.48
11/08/2017, $16.6, 28142, $16.64, $16.66, $16.574
11/07/2017, $16.6, 84348, $16.64, $16.69, $16.6
11/06/2017, $16.6, 43601, $16.61, $16.66, $16.58
11/03/2017, $16.58, 44693, $16.63, $16.63, $16.56
11/02/2017, $16.63, 53011, $16.59, $16.63, $16.55
11/01/2017, $16.58, 41508, $16.61, $16.65, $16.55
10/31/2017, $16.54, 54798, $16.6, $16.61, $16.5301
10/30/2017, $16.54, 56594, $16.51, $16.6, $16.51
10/27/2017, $16.57, 73132, $16.55, $16.64, $16.54
10/26/2017, $16.51, 76833, $16.54, $16.56, $16.4729
10/25/2017, $16.48, 56891, $16.51, $16.57, $16.42
10/24/2017, $16.48, 93514, $16.6, $16.6, $16.45
10/23/2017, $16.6, 58989, $16.68, $16.68, $16.6
10/20/2017, $16.81, 48341, $16.73, $16.81, $16.69
10/19/2017, $16.68, 58195, $16.73, $16.74, $16.66
10/18/2017, $16.76, 76594, $16.83, $16.93, $16.74
10/17/2017, $16.81, 82939, $16.85, $16.85, $16.74
10/16/2017, $16.81, 50868, $16.96, $16.99, $16.8
10/13/2017, $16.94, 39407, $16.93, $17.065, $16.89
10/12/2017, $16.93, 58410, $16.88, $16.94, $16.83
10/11/2017, $16.88, 26229, $16.84, $16.91, $16.82
10/10/2017, $16.85, 74048, $16.76, $16.9, $16.75
10/09/2017, $16.75, 37518, $16.8, $16.81, $16.75
10/06/2017, $16.81, 23820, $16.76, $16.81, $16.741
10/05/2017, $16.77, 51108, $16.82, $16.82, $16.75
10/04/2017, $16.81, 39450, $16.82, $16.83, $16.76
10/03/2017, $16.84, 64017, $16.73, $16.84, $16.71
10/02/2017, $16.75, 66617, $16.81, $16.82, $16.72
09/29/2017, $16.75, 53427, $16.76, $16.79, $16.7075
09/28/2017, $16.7, 32142, $16.69, $16.71, $16.64
09/27/2017, $16.7, 41447, $16.7, $16.71, $16.651
09/26/2017, $16.64, 62466, $16.68, $16.68, $16.6274
09/25/2017, $16.65, 46675, $16.57, $16.67, $16.57
09/22/2017, $16.59, 37926, $16.54, $16.65, $16.531
09/21/2017, $16.61, 63194, $16.66, $16.66, $16.56
09/20/2017, $16.75, 56057, $16.64, $16.75, $16.64
09/19/2017, $16.67, 34533, $16.66, $16.67, $16.5741
09/18/2017, $16.63, 55878, $16.62, $16.64, $16.6
09/15/2017, $16.6, 53757, $16.55, $16.63, $16.5
09/14/2017, $16.55, 45771, $16.52, $16.56, $16.4917
09/13/2017, $16.52, 55319, $16.46, $16.58, $16.46
09/12/2017, $16.49, 76553, $16.51, $16.5572, $16.47
09/11/2017, $16.57, 36184, $16.55, $16.57, $16.47
09/08/2017, $16.46, 31502, $16.48, $16.52, $16.44
09/07/2017, $16.47, 29796, $16.46, $16.47, $16.43
09/06/2017, $16.42, 61316, $16.46, $16.48, $16.36
09/05/2017, $16.41, 44100, $16.41, $16.46, $16.33
09/01/2017, $16.45, 57630, $16.46, $16.53, $16.45
08/31/2017, $16.4, 52390, $16.49, $16.49, $16.4
08/30/2017, $16.42, 40075, $16.35, $16.4299, $16.35
08/29/2017, $16.38, 37943, $16.37, $16.43, $16.36
08/28/2017, $16.36, 60420, $16.35, $16.45, $16.35
08/25/2017, $16.3, 41725, $16.41, $16.41, $16.29
08/24/2017, $16.41, 17845, $16.41, $16.41, $16.32
08/23/2017, $16.38, 31343, $16.39, $16.4291, $16.3429
08/22/2017, $16.41, 46093, $16.4, $16.42, $16.32
08/21/2017, $16.43, 51179, $16.43, $16.43, $16.29
08/18/2017, $16.36, 30606, $16.35, $16.43, $16.31
08/17/2017, $16.35, 58326, $16.56, $16.57, $16.34
08/16/2017, $16.54, 85379, $16.55, $16.646, $16.51
08/15/2017, $16.53, 30023, $16.55, $16.55, $16.45
08/14/2017, $16.51, 45184, $16.43, $16.51, $16.38
08/11/2017, $16.26, 187733, $15.89, $16.36, $15.73
08/10/2017, $16.09, 214865, $16.58, $16.67, $15.945
08/09/2017, $16.64, 34946, $16.64, $16.7, $16.61
08/08/2017, $16.65, 64368, $16.71, $16.75, $16.62
08/07/2017, $16.7, 48453, $16.72, $16.73, $16.68
08/04/2017, $16.67, 28075, $16.7, $16.71, $16.6437
08/03/2017, $16.64, 55794, $16.66, $16.71, $16.63
08/02/2017, $16.6776, 63871, $16.78, $16.7899, $16.632
08/01/2017, $16.74, 52267, $16.74, $16.77, $16.69
07/31/2017, $16.66, 85168, $16.74, $16.8, $16.66
07/28/2017, $16.69, 36227, $16.69, $16.73, $16.6531
07/27/2017, $16.69, 40944, $16.77, $16.8, $16.635
07/26/2017, $16.75, 68346, $16.68, $16.8, $16.68
07/25/2017, $16.67, 34875, $16.68, $16.74, $16.65
07/24/2017, $16.68, 49448, $16.7, $16.72, $16.6464
07/21/2017, $16.67, 48133, $16.56, $16.7, $16.56
07/20/2017, $16.65, 48156, $16.64, $16.67, $16.5423
07/19/2017, $16.69, 36663, $16.73, $16.74, $16.665
07/18/2017, $16.66, 60699, $16.61, $16.68, $16.61
07/17/2017, $16.54, 39413, $16.55, $16.64, $16.54
07/14/2017, $16.59, 30804, $16.58, $16.6, $16.52
07/13/2017, $16.55, 38743, $16.56, $16.58, $16.5102
07/12/2017, $16.51, 50464, $16.55, $16.57, $16.51
07/11/2017, $16.52, 41036, $16.47, $16.54, $16.41
07/10/2017, $16.45, 50701, $16.48, $16.53, $16.4066
07/07/2017, $16.5, 40407, $16.45, $16.5, $16.41
07/06/2017, $16.47, 49939, $16.42, $16.48, $16.42
07/05/2017, $16.47, 41929, $16.46, $16.49, $16.3925
07/03/2017, $16.42, 29453, $16.46, $16.47, $16.35
06/30/2017, $16.4, 84862, $16.33, $16.4, $16.25
06/29/2017, $16.21, 50100, $16.34, $16.34, $16.17
