Date, Close/Last, Volume, Open, High, Low
06/20/2019, $28.97, 982009, $29.22, $29.44, $28.86
06/19/2019, $28.83, 595105, $28.96, $29.08, $28.68
06/18/2019, $29, 1129841, $28.8, $29.26, $28.6
06/17/2019, $28.8, 578554, $28.62, $29.1, $28.42
06/14/2019, $28.78, 836482, $29.68, $29.68, $28.44
06/13/2019, $29.58, 480554, $29.72, $29.88, $29.43
06/12/2019, $29.43, 508598, $29.8, $30.02, $29.26
06/11/2019, $30.02, 412274, $29.88, $30.58, $29.77
06/10/2019, $29.79, 523560, $29.93, $30.18, $29.39
06/07/2019, $29.8, 763424, $30.21, $30.52, $29.74
06/06/2019, $30.21, 462514, $30.59, $30.87, $30.16
06/05/2019, $30.59, 378041, $30.93, $30.93, $30.42
06/04/2019, $30.85, 337906, $30.54, $31.0914, $30.28
06/03/2019, $30.31, 296019, $30.66, $30.8, $30.14
05/31/2019, $30.42, 497929, $30.72, $31.64, $30.39
05/30/2019, $31.07, 352125, $31.82, $31.82, $31.03
05/29/2019, $31.46, 358797, $31.19, $31.66, $30.665
05/28/2019, $31.44, 517884, $31.69, $31.86, $31.36
05/24/2019, $31.62, 519823, $32.11, $32.17, $31.37
05/23/2019, $31.78, 589879, $32.21, $32.3, $31.03
05/22/2019, $32.66, 353334, $32.77, $32.816, $32.55
05/21/2019, $32.89, 358853, $32.71, $33.01, $32.58
05/20/2019, $32.68, 455857, $33.15, $33.25, $32.41
05/17/2019, $33.2, 764975, $32.97, $33.45, $32.88
05/16/2019, $33.11, 349840, $32.59, $33.145, $32.44
05/15/2019, $32.37, 298674, $32, $32.49, $31.815
05/14/2019, $32, 400155, $32.42, $32.49, $31.7
05/13/2019, $32.13, 1022655, $32.04, $32.49, $31.83
05/10/2019, $32.26, 900249, $30.91, $32.33, $30.605
05/09/2019, $30.62, 346901, $31.33, $31.5, $30.37
05/08/2019, $31.19, 484436, $31.25, $31.9, $31.12
05/07/2019, $31.58, 1201644, $30.69, $31.62, $30.69
05/06/2019, $30.37, 423647, $30.43, $30.82, $30.15
05/03/2019, $30.79, 370685, $30.01, $30.82, $29.96
05/02/2019, $29.89, 783051, $30.65, $30.72, $29.74
05/01/2019, $31.54, 950996, $31.21, $31.85, $31.17
04/30/2019, $31.1, 517448, $31.74, $31.81, $30.96
04/29/2019, $31.53, 307856, $31.65, $31.825, $31.25
04/26/2019, $31.49, 309098, $31.56, $31.65, $31.14
04/25/2019, $31.56, 132065, $31.73, $31.88, $31.45
04/24/2019, $31.68, 454137, $31.91, $32.06, $31.48
04/23/2019, $31.87, 516975, $32.11, $32.41, $31.87
04/22/2019, $32.12, 684938, $31.74, $32.4478, $31.35
04/18/2019, $31.54, 570729, $31.65, $31.73, $31.18
04/17/2019, $31.68, 380069, $32.28, $32.65, $31.6356
04/16/2019, $32.25, 568685, $32.44, $32.54, $31.82
04/15/2019, $32.36, 498538, $32.64, $32.83, $32.07
04/12/2019, $32.85, 511335, $33.78, $33.78, $32.78
04/11/2019, $33.15, 554286, $32.65, $33.32, $32.48
04/10/2019, $32.75, 543881, $33.11, $33.2271, $32.43
04/09/2019, $32.97, 338103, $33.3, $33.35, $32.59
04/08/2019, $33.38, 343211, $33.71, $33.99, $33.23
04/05/2019, $33.8, 351474, $33.32, $33.98, $33.25
04/04/2019, $33.19, 332523, $33.52, $33.52, $32.93
04/03/2019, $33.5, 353059, $33.71, $33.99, $33.3
04/02/2019, $33.64, 282012, $33.36, $33.79, $33.17
04/01/2019, $33.39, 411238, $33.27, $33.745, $33.04
03/29/2019, $33.05, 376989, $32.77, $33.15, $32.47
03/28/2019, $32.45, 373633, $32.23, $32.795, $32.12
03/27/2019, $32.39, 385650, $32.83, $33.1565, $32.17
03/26/2019, $32.87, 248130, $32.73, $33.335, $32.5
03/25/2019, $32.5, 290348, $32.54, $32.665, $32.01
03/22/2019, $32.84, 541784, $33.96, $34.03, $32.72
03/21/2019, $33.99, 668078, $33.06, $34.1524, $33.06
03/20/2019, $33.11, 820712, $32.23, $33.5, $32.0657
03/19/2019, $32.24, 750766, $31.86, $32.73, $31.81
03/18/2019, $31.64, 1149436, $31.34, $31.64, $31.1
03/15/2019, $31.14, 1168765, $31.01, $31.35, $30.58
03/14/2019, $31.19, 249113, $31.11, $31.33, $31.01
03/13/2019, $31.22, 322905, $31.4, $31.45, $30.88
03/12/2019, $31.07, 289955, $31.35, $31.3702, $30.89
03/11/2019, $31.28, 1787950, $30.77, $31.34, $30.77
03/08/2019, $30.65, 1111876, $31.21, $31.21, $30.49
03/07/2019, $31.49, 1028131, $31.27, $31.82, $31.09
03/06/2019, $31.2, 619414, $31.71, $32.1, $31.18
03/05/2019, $31.76, 455214, $32.05, $32.18, $31.455
03/04/2019, $32.01, 723909, $32.48, $32.89, $31.51
03/01/2019, $32.23, 882256, $32.52, $32.88, $32.16
02/28/2019, $32.23, 1350458, $32.17, $32.55, $31.41
02/27/2019, $31.95, 490165, $32.08, $32.18, $31.5
02/26/2019, $32, 494612, $32.37, $32.975, $31.93
02/25/2019, $32.64, 354346, $32.34, $32.79, $32.03
02/22/2019, $32.3, 255219, $32.5, $32.89, $32.24
02/21/2019, $32.28, 645716, $32.85, $32.92, $32.05
02/20/2019, $32.85, 393670, $33.05, $33.22, $32.565
02/19/2019, $33.06, 561568, $32.37, $33.585, $32.37
02/15/2019, $32.49, 242030, $32.42, $32.56, $32
02/14/2019, $32.17, 545542, $31.63, $32.44, $31.54
02/13/2019, $31.9, 807157, $31.25, $31.95, $31.11
02/12/2019, $31.05, 1636859, $31.4, $31.59, $30.17
02/11/2019, $31.29, 1323095, $30.73, $31.39, $30.39
02/08/2019, $30.82, 403791, $31.62, $32.02, $30.77
02/07/2019, $31.72, 847728, $32.54, $32.97, $31.62
02/06/2019, $32.96, 431937, $33.06, $33.335, $32.28
02/05/2019, $33.15, 270664, $33.55, $33.68, $33.04
02/04/2019, $33.54, 285431, $32.71, $33.64, $32
02/01/2019, $33.18, 466044, $32.78, $33.2, $31.9
01/31/2019, $33.53, 478973, $33.92, $34.24, $33.07
01/30/2019, $33.91, 424363, $33.5, $34.28, $32.92
01/29/2019, $33.15, 534330, $32.89, $33.43, $32.4
01/28/2019, $32.77, 648011, $33.05, $33.38, $32.25
01/25/2019, $33.24, 619073, $32.91, $33.59, $32.91
01/24/2019, $32.64, 594817, $32.17, $32.81, $31.92
01/23/2019, $32.24, 708334, $32.33, $32.73, $31.17
01/22/2019, $32.13, 759054, $33.31, $33.47, $31.85
01/18/2019, $33.49, 699796, $32.62, $34.14, $32.43
01/17/2019, $32.42, 550369, $32.56, $33.34, $32.12
01/16/2019, $32.89, 438742, $32.97, $33.32, $32.54
01/15/2019, $32.65, 682548, $31.69, $32.72, $31.03
01/14/2019, $31.22, 742329, $31.22, $31.52, $30.67
01/11/2019, $31.5, 890752, $31.73, $31.82, $31.2
01/10/2019, $31.7, 985581, $32.41, $32.41, $31.28
01/09/2019, $32.48, 789291, $31.54, $32.48, $31.29
01/08/2019, $30.99, 807855, $30.26, $31.37, $30.18
01/07/2019, $29.72, 1117566, $29.43, $30.2, $29
01/04/2019, $28.57, 875101, $27.3, $28.88, $27.29
01/03/2019, $26.85, 734257, $26.84, $27.2, $26.05
01/02/2019, $26.68, 802185, $26.31, $27.69, $26.01
12/31/2018, $26.49, 900902, $26.37, $27.05, $26.23
12/28/2018, $26.41, 854792, $26.7, $27.06, $25.7075
12/27/2018, $26.63, 846494, $26.85, $27.17, $25.25
12/26/2018, $27.26, 1292570, $25.5, $27.28, $24.1808
12/24/2018, $25.35, 521534, $26.85, $26.85, $25.3
12/21/2018, $27.18, 1617521, $28.21, $28.48, $26.84
12/20/2018, $28.3, 796699, $29.5, $29.97, $27.95
12/19/2018, $29.72, 2229389, $29.95, $31.19, $29.53
12/18/2018, $30, 1304456, $31.57, $32, $29.28
12/17/2018, $31.57, 539145, $32.62, $33.34, $31.4
12/14/2018, $32.97, 1540310, $33.56, $34.07, $32.44
12/13/2018, $33.85, 823923, $32.53, $33.9, $32.35
12/12/2018, $32.36, 445743, $32.9, $32.99, $32.2905
12/11/2018, $32.4, 410160, $32.72, $32.8299, $32.23
12/10/2018, $32.21, 617722, $32.78, $33.01, $32.17
12/07/2018, $33.02, 960636, $33.27, $34.5, $32.862
12/06/2018, $32.75, 787706, $33.81, $33.8125, $32.305
12/04/2018, $34.37, 434871, $35.53, $35.54, $34.0934
12/03/2018, $35.44, 542878, $34.87, $35.545, $34.26
11/30/2018, $34.08, 568575, $33.91, $34.26, $33.36
11/29/2018, $34.23, 591111, $32.85, $34.61, $32.81
11/28/2018, $32.91, 787348, $32.66, $32.92, $31.5
11/27/2018, $32.47, 612144, $33.25, $33.36, $32.34
11/26/2018, $33.41, 969195, $34.72, $34.983, $32.96
11/23/2018, $34.4, 223692, $34.4, $35.13, $34
11/21/2018, $35.27, 363346, $35.35, $36.09, $35.15
11/20/2018, $35.11, 485115, $36.08, $36.15, $34.48
11/19/2018, $36.59, 279587, $35.97, $37.37, $35.97
11/16/2018, $36.25, 414443, $35.5, $36.37, $35.32
11/15/2018, $35.45, 661125, $35.29, $35.56, $34.525
11/14/2018, $35.37, 1095304, $36.73, $36.8568, $35.23
11/13/2018, $36.39, 944481, $37.09, $38.25, $36.07
11/12/2018, $36.99, 1289189, $39.08, $39.08, $36.76
11/09/2018, $38.75, 1059511, $39.71, $39.71, $38.01
11/08/2018, $40.06, 979638, $40.39, $42.24, $40.02
11/07/2018, $40.71, 2058987, $42.3, $43.72, $40.37
11/06/2018, $38.48, 707980, $36.66, $38.71, $36.62
11/05/2018, $37.62, 928933, $36, $38.07, $35.66
11/02/2018, $35.69, 875806, $35.69, $36.14, $35.32
11/01/2018, $35.46, 504910, $35.42, $35.53, $34.98
10/31/2018, $35.99, 697343, $36.82, $37.04, $35.97
10/30/2018, $36.38, 264167, $36.45, $37.33, $35.765
10/29/2018, $36.46, 525366, $36.89, $37.12, $36.1
10/26/2018, $36.76, 544512, $37.55, $37.55, $36.4
10/25/2018, $38.05, 504523, $38.53, $38.8, $37.91
10/24/2018, $38.07, 746932, $39.58, $39.8499, $37.94
10/23/2018, $39.73, 759886, $39.89, $40.3, $39.14
10/22/2018, $40.5, 450663, $40.82, $40.86, $40.3
10/19/2018, $40.74, 585505, $41.16, $41.53, $40.615
10/18/2018, $41.05, 428653, $41.24, $41.83, $40.78
10/17/2018, $41.45, 423305, $42.1, $42.1, $41.06
10/16/2018, $41.97, 313135, $41.61, $42.3363, $41.41
10/15/2018, $41.27, 261370, $41.5, $42.01, $41.19
10/12/2018, $41.6, 700958, $42.61, $43.31, $41.34
10/11/2018, $42, 504856, $42.5, $42.99, $41.52
10/10/2018, $42.52, 274535, $43.38, $43.79, $42.52
10/09/2018, $43.59, 398941, $42.13, $43.84, $42.13
10/08/2018, $42.1, 560335, $42.6, $42.975, $41.61
10/05/2018, $42.69, 488615, $41.63, $43.2, $41.63
10/04/2018, $41.66, 590738, $41.76, $42.07, $41.46
10/03/2018, $41.69, 430884, $40.66, $42.03, $40.66
10/02/2018, $40.48, 363196, $40.98, $40.98, $40.15
10/01/2018, $40.9, 627528, $39.81, $41, $39.59
09/28/2018, $39.59, 426602, $39.01, $39.94, $39.01
09/27/2018, $39.1, 232706, $39.01, $39.5, $38.63
09/26/2018, $38.74, 306402, $39.05, $39.38, $38.6725
09/25/2018, $39.13, 323503, $39.79, $39.79, $38.54
09/24/2018, $39.47, 369334, $40.37, $40.64, $39.35
09/21/2018, $40.35, 455472, $39.94, $40.38, $39.49
09/20/2018, $39.81, 550387, $38.64, $39.83, $38.6
09/19/2018, $38.6, 652295, $39.29, $39.47, $38.21
09/18/2018, $39.4, 736397, $39.62, $40.16, $39.2325
09/17/2018, $39.5, 303689, $40.06, $40.64, $39.43
09/14/2018, $40.19, 540466, $41.22, $41.56, $40.08
09/13/2018, $41.29, 320614, $41.74, $41.87, $41.03
09/12/2018, $41.7, 588808, $41.45, $42.15, $41.44
09/11/2018, $41.35, 694054, $40.87, $41.54, $40.57
09/10/2018, $41.05, 620128, $41.44, $41.93, $40.93
09/07/2018, $41.31, 658823, $40.69, $41.5, $40.35
09/06/2018, $40.82, 550824, $41.26, $41.67, $40.67
09/05/2018, $41.21, 352969, $41.15, $41.3, $40.53
09/04/2018, $41.19, 906334, $41.14, $41.52, $40.67
08/31/2018, $41.21, 525211, $41.18, $41.41, $40.16
08/30/2018, $41.3, 1425819, $41.4, $41.5999, $39.52
08/29/2018, $41.51, 819885, $42.96, $43.26, $41.36
08/28/2018, $42.96, 710483, $43.13, $43.452, $42.7
08/27/2018, $43.13, 649715, $42.58, $43.43, $42.4
08/24/2018, $42.49, 281252, $43.04, $43.0532, $42.21
08/23/2018, $42.86, 477625, $43.05, $43.15, $42.65
08/22/2018, $43.17, 945585, $42.11, $43.42, $41.91
08/21/2018, $42.06, 1057555, $43.52, $43.55, $41.44
08/20/2018, $43.33, 618168, $43.55, $43.81, $43.32
08/17/2018, $43.41, 557075, $43.25, $43.57, $42.79
08/16/2018, $43, 211299, $43.23, $43.32, $42.26
08/15/2018, $42.95, 491845, $43.99, $43.99, $42.66
08/14/2018, $44.39, 511032, $45.43, $45.47, $44.2
08/13/2018, $44.61, 598697, $45.2, $45.2, $43.88
08/10/2018, $45.25, 2728985, $45.49, $46.67, $44.94
08/09/2018, $45.57, 924482, $44.82, $45.84, $44.56
08/08/2018, $44.73, 999146, $43.74, $44.99, $42.36
08/07/2018, $44.07, 722747, $45.43, $46.06, $43.49
08/06/2018, $45.17, 527967, $45.23, $45.86, $44.97
08/03/2018, $45.03, 494130, $44.81, $45.12, $44.34
08/02/2018, $44.9, 451684, $43.6, $44.91, $43.35
08/01/2018, $44.38, 477101, $44.49, $44.75, $44.12
07/31/2018, $44.48, 432650, $44.25, $44.65, $43.82
07/30/2018, $44.18, 357911, $43.87, $44.29, $43.86
07/27/2018, $43.57, 336752, $44.32, $44.54, $43.36
07/26/2018, $44.38, 331485, $43.66, $44.58, $43.21
07/25/2018, $43.73, 473786, $43.29, $43.85, $42.8001
07/24/2018, $43.23, 483358, $43.23, $43.51, $42.77
07/23/2018, $42.99, 737832, $42.68, $43.04, $42.11
07/20/2018, $42.42, 783413, $43.48, $43.5, $42.37
07/19/2018, $43.46, 1097976, $43.09, $43.46, $42.52
07/18/2018, $42.43, 1224086, $41.9, $42.98, $41.52
07/17/2018, $41.85, 577537, $41.81, $42.19, $41.4101
07/16/2018, $42.01, 510323, $41.69, $42.2, $41.15
07/13/2018, $41.94, 520150, $41.62, $41.99, $41.26
07/12/2018, $41.71, 365897, $41.07, $41.8, $40.7
07/11/2018, $40.75, 292386, $40.52, $41.24, $40.26
07/10/2018, $40.72, 330909, $40.8, $41.25, $40.68
07/09/2018, $40.56, 381803, $40.44, $40.87, $39.84
07/06/2018, $40.36, 232733, $39.87, $40.7099, $39.38
07/05/2018, $39.91, 272681, $40.38, $40.92, $39.75
07/03/2018, $40.03, 197493, $39.45, $40.15, $39.19
07/02/2018, $39.1, 363760, $39.55, $39.72, $38.65
06/29/2018, $39.55, 307782, $39.26, $39.76, $38.39
06/28/2018, $39.02, 329496, $38.7, $39.28, $37.84
06/27/2018, $38.6, 1042798, $39.8, $40.18, $38.49
06/26/2018, $39.23, 539894, $39.09, $39.39, $38.421
06/25/2018, $38.87, 356481, $39.71, $39.71, $38.56
06/22/2018, $39.82, 316790, $39.78, $40.46, $39.5
06/21/2018, $39.16, 255376, $39.57, $39.57, $38.86
06/20/2018, $39.61, 238724, $39.74, $39.83, $39.31
06/19/2018, $39.29, 586769, $39.03, $39.435, $38.915
06/18/2018, $39.37, 496264, $38.26, $39.49, $38.26
06/15/2018, $38.37, 1068106, $39.92, $39.92, $38.31
06/14/2018, $40.01, 1074568, $39.65, $40.16, $39.65
06/13/2018, $39.48, 542270, $40.74, $40.74, $39.3
06/12/2018, $40.65, 815894, $40.14, $41.12, $39.84
06/11/2018, $40.91, 575689, $40.71, $41.15, $40.45
06/08/2018, $40.6, 377949, $41.3, $41.56, $40.315
06/07/2018, $41.15, 998700, $40.55, $41.59, $40.01
06/06/2018, $40.23, 816473, $40.63, $41.1, $39.16
06/05/2018, $41.1, 705821, $41.64, $41.64, $40.41
06/04/2018, $41.45, 938646, $42.08, $42.45, $41.16
06/01/2018, $41.97, 609817, $41.88, $42.2, $41.75
05/31/2018, $41.91, 894436, $41.77, $42.05, $41.34
05/30/2018, $41.85, 479418, $41.14, $42, $40.98
05/29/2018, $41.06, 357547, $39.88, $41.24, $39.88
05/25/2018, $40.41, 320189, $40.1, $40.69, $39.36
05/24/2018, $40.51, 259972, $40.74, $40.9, $40.2
05/23/2018, $40.88, 186076, $40.62, $40.97, $40.135
05/22/2018, $40.85, 387446, $40.39, $41.93, $40.32
05/21/2018, $40.26, 329324, $40.36, $40.5167, $39.77
05/18/2018, $40.16, 513285, $40.9, $40.9, $39.8
05/17/2018, $40.83, 544751, $40.78, $41.8, $40.35
05/16/2018, $40.46, 573415, $39.95, $40.615, $39.625
05/15/2018, $39.76, 314158, $39.58, $40.24, $39.53
05/14/2018, $39.82, 471779, $39.3, $40.295, $39.155
05/11/2018, $39.11, 241395, $39, $39.13, $38.797
05/10/2018, $38.92, 501062, $38.12, $39.1, $37.67
05/09/2018, $38.05, 334357, $37.76, $38.85, $37.51
05/08/2018, $37.24, 605250, $35.22, $37.49, $33.87
05/07/2018, $36.29, 402096, $35.82, $36.8255, $35.6722
05/04/2018, $36.22, 463725, $35.28, $36.37, $35.1
05/03/2018, $35.18, 320465, $35.53, $35.66, $35.045
05/02/2018, $35.6, 667737, $36.06, $36.305, $35.31
05/01/2018, $36.25, 296678, $36.57, $36.8, $36.1
04/30/2018, $36.76, 353647, $36.63, $37.61, $36.46
04/27/2018, $36.67, 345687, $36.33, $37.34, $36.115
04/26/2018, $36.31, 237491, $35.99, $36.44, $35.6
04/25/2018, $35.78, 396787, $35.11, $35.9, $34.7901
04/24/2018, $35.28, 379811, $36.17, $36.45, $34.97
04/23/2018, $36.13, 418335, $35.59, $37.06, $35.32
04/20/2018, $35.54, 437389, $35.64, $35.86, $35
04/19/2018, $35.83, 398544, $36.66, $36.8, $35.585
04/18/2018, $36.65, 359308, $37.17, $37.62, $36.55
04/17/2018, $36.77, 331551, $37.16, $38.1, $36.77
04/16/2018, $37.11, 852727, $35.52, $37.21, $35.14
04/13/2018, $35.53, 535613, $36.23, $36.6, $35.2
04/12/2018, $36.12, 455241, $36.19, $36.5499, $35.83
04/11/2018, $36.1, 396187, $35.49, $36.265, $35.49
04/10/2018, $35.62, 315558, $35.31, $35.91, $35.04
04/09/2018, $34.73, 214289, $35.25, $35.45, $34.3
04/06/2018, $34.88, 401397, $35.19, $35.75, $34.39
04/05/2018, $35.4, 306709, $35.27, $35.85, $35.1
04/04/2018, $35.06, 402559, $34.75, $35.24, $34.02
04/03/2018, $35.32, 625561, $35.37, $35.56, $34.04
04/02/2018, $35.09, 672328, $35.05, $36, $34.86
03/29/2018, $35.12, 700561, $34.8, $35.77, $34.69
03/28/2018, $34.48, 611151, $34.21, $35.32, $33.85
03/27/2018, $34.44, 625083, $34.85, $35.82, $34.29
03/26/2018, $34.56, 628322, $34.94, $34.94, $34.0001
03/23/2018, $34.48, 471355, $34.39, $34.91, $34.23
03/22/2018, $34.41, 494388, $34.43, $35.275, $34.28
03/21/2018, $34.78, 671995, $34.1, $35.13, $33.75
03/20/2018, $33.47, 677228, $34.54, $34.58, $32.871
03/19/2018, $33.96, 1095566, $35.37, $35.42, $33.33
03/16/2018, $35.59, 1175714, $35.99, $36.49, $35.47
03/15/2018, $35.47, 1881368, $36.96, $37.17, $33.4
03/14/2018, $36.87, 405778, $37.55, $37.56, $36.45
03/13/2018, $37.48, 515725, $37.54, $37.6, $37.0201
03/12/2018, $37.55, 268625, $36.6, $37.6, $36.42
03/09/2018, $36.78, 273994, $36.86, $37.3, $36.56
03/08/2018, $36.52, 159547, $36.39, $36.78, $35.93
03/07/2018, $36.35, 275371, $36.17, $36.58, $35.53
03/06/2018, $36.42, 254317, $36.99, $37.12, $36.33
03/05/2018, $36.75, 298404, $36.26, $37.24, $36.19
03/02/2018, $36.42, 331048, $35.74, $36.59, $34.975
03/01/2018, $35.9, 393967, $35.89, $36.43, $35.29
02/28/2018, $35.84, 522324, $36.56, $36.81, $35.83
02/27/2018, $36.25, 412484, $36.33, $36.68, $35.9
02/26/2018, $36.32, 470857, $35.64, $36.46, $34.71
02/23/2018, $35.39, 651181, $35.2, $35.859, $34.62
02/22/2018, $35.25, 682813, $35.56, $35.81, $35.14
02/21/2018, $35.24, 426065, $35.99, $36.165, $35.22
02/20/2018, $36.06, 555239, $36.35, $37.0574, $35.93
02/16/2018, $36.45, 693375, $37.06, $37.32, $36.36
02/15/2018, $37.32, 551796, $38.94, $38.94, $36.85
02/14/2018, $38.22, 891288, $38.2, $39.0899, $37.49
02/13/2018, $39.11, 396248, $38.75, $39.545, $38.25
02/12/2018, $39, 445489, $38.48, $39.26, $38.03
02/09/2018, $37.94, 632544, $38.98, $38.98, $36.05
02/08/2018, $38.4, 492675, $39.9, $40.4, $38.3
02/07/2018, $39.86, 279264, $40, $40.5922, $39.45
02/06/2018, $40.18, 545358, $37.98, $40.66, $37.8182
02/05/2018, $39.47, 636913, $40, $41.22, $38.87
02/02/2018, $40.53, 1280268, $41.51, $41.9714, $40.44
02/01/2018, $42.28, 734978, $41.76, $42.73, $41.42
01/31/2018, $41.35, 439543, $41.39, $41.84, $41.15
01/30/2018, $41.16, 1552736, $41.61, $41.96, $40.61
01/29/2018, $41.99, 623003, $42.26, $42.4, $41.78
01/26/2018, $42.49, 641133, $42.15, $42.52, $41.44
01/25/2018, $41.88, 278408, $42.21, $42.625, $41.62
01/24/2018, $41.99, 526814, $42.2, $42.79, $41.79
01/23/2018, $42.14, 622392, $41.5, $42.3, $40.66
01/22/2018, $41.99, 533223, $40.99, $42.15, $40.99
01/19/2018, $40.93, 1134530, $41.1, $41.46, $40.32
01/18/2018, $41.16, 395569, $41.61, $41.8, $41.02
01/17/2018, $41.61, 420915, $41.71, $41.91, $41.26
01/16/2018, $41.56, 490780, $41.83, $42.31, $41.3
01/12/2018, $41.63, 913912, $41.82, $42.27, $40.78
01/11/2018, $41.56, 990104, $39.61, $41.9999, $39.6067
01/10/2018, $39.4, 388384, $38.51, $39.49, $38.42
01/09/2018, $38.55, 421476, $38.54, $38.7, $37.78
01/08/2018, $38.34, 288573, $38.34, $38.576, $37.98
01/05/2018, $38.34, 546705, $39.04, $39.45, $38.27
01/04/2018, $39.23, 473387, $38.86, $39.36, $38.59
01/03/2018, $38.65, 639886, $37.64, $39.04, $37.43
01/02/2018, $37.47, 519790, $36.62, $37.6, $36.36
12/29/2017, $36.33, 232763, $36.67, $36.6712, $36.25
12/28/2017, $36.61, 166231, $36.59, $36.82, $36.32
12/27/2017, $36.61, 272701, $36.5, $36.87, $36.35
12/26/2017, $36.67, 269509, $36.74, $36.92, $36.38
12/22/2017, $36.58, 247752, $36.12, $36.95, $35.72
12/21/2017, $36.13, 224273, $35.74, $36.57, $35.42
12/20/2017, $35.84, 519727, $36.33, $36.33, $35.25
12/19/2017, $36.21, 287186, $36.89, $37.2, $36.089
12/18/2017, $36.78, 281994, $37, $37.88, $36.665
12/15/2017, $36.86, 923513, $37.47, $37.47, $36.21
12/14/2017, $37.18, 423852, $37.3, $37.9, $37.03
12/13/2017, $37.18, 478462, $37.56, $37.815, $36.6
12/12/2017, $37.59, 304718, $37.12, $38.03, $36.84
12/11/2017, $37.06, 582068, $35.75, $37.11, $35.75
12/08/2017, $35.72, 739784, $35.42, $36.41, $34.94
12/07/2017, $35.19, 371369, $34.12, $35.33, $34.03
12/06/2017, $34.2, 311792, $34.45, $34.6, $33.43
12/05/2017, $34.62, 239526, $34.99, $35.125, $34.4
12/04/2017, $35.02, 470363, $35.64, $35.64, $34.73
12/01/2017, $35.3, 690541, $35.52, $35.99, $34.965
11/30/2017, $35.14, 711739, $33.43, $35.31, $33.185
11/29/2017, $33.15, 274858, $33.38, $33.53, $32.58
11/28/2017, $33.26, 229459, $33.5, $33.625, $32.9
11/27/2017, $33.47, 175689, $33.48, $33.77, $33.015
11/24/2017, $33.55, 89007, $33.81, $33.98, $33.23
11/22/2017, $33.56, 341014, $33.75, $34.09, $33.4
11/21/2017, $33.55, 267760, $34.4, $34.4, $33.35
11/20/2017, $34.21, 231525, $34.25, $34.5, $33.55
11/17/2017, $34.25, 241712, $33.97, $34.35, $33.55
11/16/2017, $33.69, 178224, $33.76, $33.96, $33.31
11/15/2017, $33.61, 169388, $32.81, $33.8, $32.33
11/14/2017, $33.1, 265346, $33.44, $33.56, $32.6301
11/13/2017, $33.55, 236268, $34.14, $34.38, $33.5
11/10/2017, $34.33, 135261, $35.02, $35.2598, $34.035
11/09/2017, $34.98, 357730, $34.85, $35.84, $34.8
11/08/2017, $34.99, 710641, $33.8, $36.06, $33.8
11/07/2017, $34.69, 340785, $33.9, $34.75, $33.5339
11/06/2017, $33.83, 305906, $33.13, $33.84, $32.61
11/03/2017, $33.82, 246677, $33.35, $34.15, $32.93
11/02/2017, $33.4, 416732, $34.1, $34.38, $32.99
11/01/2017, $34.13, 413674, $33.49, $34.6, $33.4666
10/31/2017, $33.08, 253437, $33.33, $33.33, $32.66
10/30/2017, $33.23, 294658, $33.16, $34.32, $33
10/27/2017, $33.24, 565886, $32.97, $34.01, $32.76
10/26/2017, $32.84, 554334, $32.59, $33.095, $32.08
10/25/2017, $32.57, 498693, $33.56, $33.56, $32.45
10/24/2017, $33.55, 367472, $33.65, $33.765, $32.87
10/23/2017, $33.47, 401166, $33.79, $33.99, $33.3
10/20/2017, $33.81, 225268, $34, $34.22, $33.66
10/19/2017, $33.96, 388667, $33.11, $34.01, $32.9
10/18/2017, $33.57, 300005, $34.68, $34.72, $33.43
10/17/2017, $34.55, 286808, $34.88, $35.105, $34.3
10/16/2017, $35.03, 345552, $35.76, $35.98, $34.96
10/13/2017, $35.75, 272954, $35.97, $35.97, $35.54
10/12/2017, $35.7, 435185, $35.89, $36.21, $35.58
10/11/2017, $36.15, 376346, $36.2, $36.29, $35.92
10/10/2017, $36.1, 378203, $35.97, $36.25, $35.48
10/09/2017, $35.65, 499477, $35.21, $35.95, $35.1401
10/06/2017, $35.17, 174362, $34.91, $35.2, $34.7
10/05/2017, $35.24, 308165, $35.04, $35.28, $34.69
10/04/2017, $34.62, 244737, $34.53, $34.75, $34.13
10/03/2017, $34.48, 213861, $34.8, $34.87, $34.4
10/02/2017, $34.8, 228337, $34.41, $34.83, $34.32
09/29/2017, $34.64, 1038854, $35.05, $36.1, $34.5
09/28/2017, $34.8, 742483, $34.33, $34.95, $34.123
09/27/2017, $34.34, 647958, $34.14, $34.47, $33.91
09/26/2017, $34.13, 223795, $33.91, $34.26, $33.64
09/25/2017, $33.98, 483230, $32.73, $34.94, $32.73
09/22/2017, $32.65, 315589, $32.3, $32.8395, $32.02
09/21/2017, $32.35, 284119, $33.14, $33.22, $32.2
09/20/2017, $33.15, 351037, $33.34, $33.74, $33.13
09/19/2017, $33.31, 281434, $33.42, $33.59, $33.2
09/18/2017, $33.32, 269647, $32.85, $33.48, $32.84
09/15/2017, $32.79, 496221, $32.93, $33.0228, $32.51
09/14/2017, $33, 272049, $32.84, $33.26, $32.71
09/13/2017, $32.82, 271570, $32.11, $32.9, $32.11
09/12/2017, $32.11, 239278, $31.73, $32.28, $31.73
09/11/2017, $31.74, 268715, $31.32, $31.91, $31.21
09/08/2017, $31.32, 378860, $31.79, $31.81, $31.09
09/07/2017, $31.86, 321917, $31.76, $31.91, $31.4
