Date, Close/Last, Volume, Open, High, Low
04/05/2019, $14.2, 84193, $14.35, $14.4399, $14.18
04/04/2019, $14.25, 51357, $14.28, $14.49, $14.21
04/03/2019, $14.24, 156921, $14.01, $14.26, $13.99
04/02/2019, $13.98, 106039, $14.22, $14.22, $13.9
04/01/2019, $14.29, 176644, $14.22, $14.545, $14.19
03/29/2019, $14.14, 293635, $14.3, $14.36, $13.96
03/28/2019, $14.19, 41525, $14.27, $14.43, $14.02
03/27/2019, $14.23, 73634, $14.25, $14.31, $14.15
03/26/2019, $14.26, 54971, $14.32, $14.47, $14.145
03/25/2019, $14.32, 96046, $13.83, $14.38, $13.75
03/22/2019, $13.82, 77055, $14.58, $14.65, $13.805
03/21/2019, $14.72, 103484, $14.73, $15.11, $14.61
03/20/2019, $14.75, 67944, $14.93, $15.1256, $14.47
03/19/2019, $14.94, 80067, $15.26, $15.26, $14.7
03/18/2019, $15.24, 63972, $15.09, $15.26, $15
03/15/2019, $15.08, 555468, $14.97, $15.16, $14.91
03/14/2019, $14.99, 76305, $15.31, $15.31, $14.96
03/13/2019, $15.36, 40065, $15.46, $15.51, $14.75
03/12/2019, $15.45, 43623, $15.65, $15.8, $15.43
03/11/2019, $15.65, 83822, $15.47, $15.79, $15.295
03/08/2019, $15.42, 80686, $15.41, $15.5, $15.29
03/07/2019, $15.42, 102911, $15.84, $15.87, $15.41
03/06/2019, $15.77, 82547, $16.05, $16.05, $15.23
03/05/2019, $16.01, 86596, $16.05, $16.1, $15.73
03/04/2019, $16.05, 150089, $15.55, $16.13, $15.5
03/01/2019, $15.64, 158418, $15.7, $15.84, $15.51
02/28/2019, $15.69, 177077, $15.45, $15.75, $15.1
02/27/2019, $15.45, 157079, $15.58, $15.84, $15.355
02/26/2019, $15.59, 197496, $15.1, $15.71, $15.02
02/25/2019, $15.09, 232336, $15.31, $15.36, $15.02
02/22/2019, $15.26, 229676, $16.2, $16.2, $15.16
02/21/2019, $16.2, 45620, $16.24, $16.32, $16.11
02/20/2019, $16.24, 78135, $16.08, $16.32, $15.91
02/19/2019, $16.09, 186124, $15.76, $16.17, $15.35
02/15/2019, $15.9, 78948, $15.88, $15.94, $15.75
02/14/2019, $15.8, 80184, $15.6, $15.92, $15.57
02/13/2019, $15.61, 84954, $15.63, $15.65, $15.43
02/12/2019, $15.65, 145868, $15.25, $15.88, $15.23
02/11/2019, $15.25, 71153, $15.22, $15.26, $15.03
02/08/2019, $15.23, 58142, $15.42, $15.56, $15.2
02/07/2019, $15.36, 49272, $15.44, $15.54, $15.19
02/06/2019, $15.53, 100985, $15.24, $15.6, $14.985
02/05/2019, $15.18, 116973, $15.58, $15.91, $14.32
02/04/2019, $14.58, 260942, $13.92, $14.62, $13.76
02/01/2019, $13.91, 98158, $14.12, $14.12, $13.6
01/31/2019, $14.13, 83971, $13.76, $14.15, $13.76
01/30/2019, $13.76, 66051, $13.79, $13.82, $13.49
01/29/2019, $13.77, 70896, $13.81, $13.85, $13.685
01/28/2019, $13.8, 53031, $14.13, $14.21, $13.75
01/25/2019, $14.19, 43022, $14.22, $14.33, $14.06
01/24/2019, $14.19, 54595, $14.11, $14.26, $14.01
01/23/2019, $14.11, 57061, $14.36, $14.565, $14
01/22/2019, $14.34, 69935, $14.78, $15.17, $14.3
01/18/2019, $14.86, 302006, $14.33, $14.89, $14.32
01/17/2019, $14.32, 79978, $14.21, $14.36, $14.06
01/16/2019, $14.3, 99555, $14.67, $14.77, $14.27
01/15/2019, $14.67, 63637, $14.71, $14.83, $14.57
01/14/2019, $14.68, 71424, $15.2, $15.2, $14.67
01/11/2019, $15.3, 117738, $15.13, $15.32, $14.94
01/10/2019, $15.21, 63201, $15.24, $15.3, $15.03
01/09/2019, $15.31, 54001, $15.48, $15.48, $15.24
01/08/2019, $15.48, 97887, $14.92, $15.53, $14.92
01/07/2019, $14.91, 286490, $14.83, $14.95, $14.67
01/04/2019, $14.83, 288207, $14.49, $14.87, $14.05
01/03/2019, $14.38, 73949, $14.55, $14.65, $14.005
01/02/2019, $14.44, 303581, $14.07, $14.53, $13.51
12/31/2018, $14.19, 99994, $14.21, $14.73, $13.97
12/28/2018, $14.21, 99154, $14.3, $14.56, $14.14
12/27/2018, $14.33, 98742, $14.26, $14.39, $13.91
12/26/2018, $14.45, 115591, $14.05, $14.45, $13.822
12/24/2018, $14.02, 53770, $14.69, $14.69, $14.01
12/21/2018, $14.75, 227979, $15.01, $15.12, $14.62
12/20/2018, $15.12, 152367, $14.62, $15.22, $14.49
12/19/2018, $14.76, 121270, $14.86, $15.35, $14.67
12/18/2018, $14.94, 139174, $14.62, $14.96, $14.62
12/17/2018, $14.57, 169261, $14.67, $14.8, $14.38
12/14/2018, $14.68, 110647, $14.54, $14.9, $14.54
12/13/2018, $14.65, 104488, $14.9, $15.09, $14.62
12/12/2018, $14.89, 99836, $14.85, $15.14, $14.61
12/11/2018, $14.7, 111334, $14.87, $15.1, $14.55
12/10/2018, $14.71, 201557, $14.38, $14.75, $14.38
12/07/2018, $14.45, 113943, $14.76, $14.94, $14.43
12/06/2018, $14.79, 85219, $14.59, $14.8, $14.48
12/04/2018, $14.72, 114980, $15.25, $15.29, $14.5
12/03/2018, $15.29, 85165, $15.4, $15.4, $15.11
11/30/2018, $15.26, 81364, $15.42, $15.435, $15.056
11/29/2018, $15.41, 66397, $15.42, $15.58, $15.34
11/28/2018, $15.41, 94335, $15.09, $15.46, $14.93
11/27/2018, $15.1, 43283, $15.47, $15.53, $15.03
11/26/2018, $15.55, 37955, $15.74, $15.89, $15.5
11/23/2018, $15.66, 27666, $15.61, $15.8, $15.6
11/21/2018, $15.72, 46067, $15.54, $15.9, $15.54
11/20/2018, $15.54, 69240, $15.76, $15.99, $15.49
11/19/2018, $15.91, 52040, $15.85, $16.08, $15.78
11/16/2018, $15.86, 59773, $16.1, $16.28, $15.83
11/15/2018, $16.22, 46366, $15.99, $16.64, $15.9
11/14/2018, $16.05, 57383, $16.06, $16.33, $15.99
11/13/2018, $16, 79209, $16.05, $16.19, $15.91
11/12/2018, $15.98, 53710, $15.99, $16.26, $15.92
11/09/2018, $15.99, 87878, $16.06, $16.5797, $15.9
11/08/2018, $16.07, 110922, $16.4, $16.4, $15.965
11/07/2018, $16.42, 60157, $16.07, $16.47, $15.99
11/06/2018, $16.04, 110597, $16.51, $16.51, $15.82
11/05/2018, $16.51, 45678, $16.6, $16.85, $16.31
11/02/2018, $16.55, 47181, $16.58, $16.98, $16.52
11/01/2018, $16.49, 118557, $16.48, $16.6648, $16.35
10/31/2018, $16.46, 105117, $16.42, $16.55, $16.25
10/30/2018, $16.35, 69559, $15.9, $16.4, $15.88
10/29/2018, $15.89, 64361, $16.13, $16.35, $15.75
10/26/2018, $16, 81125, $16.33, $16.39, $15.87
10/25/2018, $16.43, 85049, $16.15, $16.6, $16.15
10/24/2018, $16.11, 104783, $16.34, $16.52, $16.09
10/23/2018, $16.35, 95148, $15.93, $16.57, $15.77
10/22/2018, $16.13, 64550, $15.89, $16.23, $15.89
10/19/2018, $15.9, 58005, $15.92, $16.05, $15.81
10/18/2018, $15.94, 55121, $16.22, $16.23, $15.93
10/17/2018, $16.21, 52651, $16.23, $16.25, $15.94
10/16/2018, $16.27, 50558, $16.09, $16.39, $15.83
10/15/2018, $16.04, 115008, $15.67, $16.17, $15.67
10/12/2018, $15.68, 114845, $16.15, $16.38, $15.66
10/11/2018, $16.05, 160520, $16.17, $16.59, $16.01
10/10/2018, $16.3, 81522, $16.46, $16.65, $16.28
10/09/2018, $16.49, 64808, $16.47, $16.755, $16.44
10/08/2018, $16.51, 47370, $16.52, $17.11, $16.49
10/05/2018, $16.52, 136022, $16.55, $16.95, $16.465
10/04/2018, $16.55, 308314, $16.72, $16.87, $16.53
10/03/2018, $16.76, 52062, $16.41, $16.76, $16.41
10/02/2018, $16.47, 57690, $16.49, $16.58, $16.29
10/01/2018, $16.48, 63648, $16.79, $16.937, $16.44
09/28/2018, $16.75, 64576, $16.83, $16.99, $16.72
09/27/2018, $16.82, 58350, $17.12, $17.49, $16.78
09/26/2018, $17.07, 55162, $17.38, $17.5, $17.04
09/25/2018, $17.35, 96108, $17.47, $17.62, $17.33
09/24/2018, $17.43, 89605, $17.63, $17.87, $17.39
09/21/2018, $17.77, 309860, $17.45, $17.79, $17.41
09/20/2018, $17.47, 55423, $17.35, $17.5, $17.32
09/19/2018, $17.32, 52386, $17.57, $17.65, $17.27
09/18/2018, $17.63, 95718, $17.78, $17.82, $16.965
09/17/2018, $17.78, 77192, $17.82, $17.9, $17.74
09/14/2018, $17.83, 75272, $17.65, $17.9, $17.6
09/13/2018, $17.61, 65553, $17.59, $17.65, $17.31
09/12/2018, $17.55, 155543, $17.35, $17.6, $17.31
09/11/2018, $17.4, 49455, $17.45, $17.6, $17.4
09/10/2018, $17.46, 44331, $17.6, $17.66, $17.45
09/07/2018, $17.52, 56331, $17.5, $17.59, $17.32
09/06/2018, $17.46, 51996, $17.58, $17.69, $17.34
09/05/2018, $17.6, 63456, $17.33, $17.61, $17.24
09/04/2018, $17.37, 68389, $17.5, $17.54, $17.22
08/31/2018, $17.47, 86143, $17.6, $17.68, $17.1
08/30/2018, $17.64, 47863, $17.6, $17.75, $17.435
08/29/2018, $17.62, 245149, $17.67, $17.77, $17.54
08/28/2018, $17.6, 49812, $17.46, $17.72, $17.46
08/27/2018, $17.47, 50683, $17.62, $17.8, $17.29
08/24/2018, $17.57, 171009, $17.49, $17.66, $17.34
08/23/2018, $17.49, 48738, $17.6, $17.72, $17.48
08/22/2018, $17.59, 71859, $17.67, $17.77, $17.41
08/21/2018, $17.68, 65804, $17.66, $18.03, $17.6
08/20/2018, $17.61, 58376, $17.64, $17.67, $17.28
08/17/2018, $17.58, 59512, $17.62, $17.74, $17.47
08/16/2018, $17.68, 66059, $17.58, $17.93, $17.54
08/15/2018, $17.51, 70833, $17.65, $18.135, $17.285
08/14/2018, $17.77, 75236, $17.61, $17.91, $17.3854
08/13/2018, $17.64, 279068, $17.15, $17.69, $17.15
08/10/2018, $17.15, 68536, $17.03, $17.3, $16.9701
08/09/2018, $17.06, 64182, $17, $17.2, $16.94
08/08/2018, $16.94, 329189, $16.75, $17.02, $16.75
08/07/2018, $16.79, 57397, $16.87, $17.065, $16.68
08/06/2018, $16.85, 44474, $16.68, $17.03, $16.68
08/03/2018, $16.73, 60757, $16.88, $17.13, $16.65
08/02/2018, $16.9, 96043, $16.43, $17.23, $16.43
08/01/2018, $16.43, 73956, $16.18, $16.56, $16.18
07/31/2018, $16.15, 93513, $16.1, $16.41, $16.1
07/30/2018, $16.07, 108642, $16.01, $16.41, $16.01
07/27/2018, $16.01, 95821, $16.15, $16.2, $15.95
07/26/2018, $16.15, 63977, $16.06, $16.17, $15.97
07/25/2018, $16.05, 80507, $16.1, $16.225, $15.96
07/24/2018, $16.06, 78114, $15.99, $16.12, $15.86
07/23/2018, $15.94, 76415, $15.94, $16.15, $15.87
07/20/2018, $16.03, 48111, $16, $16.23, $16
07/19/2018, $16.05, 116574, $15.88, $16.18, $15.8022
07/18/2018, $15.87, 83493, $15.98, $15.98, $15.75
07/17/2018, $15.99, 47951, $16.05, $16.18, $15.95
07/16/2018, $16.05, 72672, $16.13, $16.13, $15.91
07/13/2018, $16.11, 78509, $16.16, $16.31, $16.055
07/12/2018, $16.06, 85359, $16.38, $16.45, $15.93
07/11/2018, $16.33, 74252, $16.72, $16.9307, $16.31
07/10/2018, $16.79, 81655, $16.9, $17.1, $16.78
07/09/2018, $16.89, 116531, $16.52, $16.99, $16.45
07/06/2018, $16.45, 70680, $16.62, $16.72, $16.38
07/05/2018, $16.59, 57880, $16.55, $16.63, $16.39
07/03/2018, $16.49, 74704, $16.43, $16.75, $16.33
07/02/2018, $16.39, 54902, $16.08, $16.44, $16.04
06/29/2018, $16.16, 94731, $16.17, $16.43, $16.06
06/28/2018, $16.15, 96973, $15.98, $16.31, $15.98
06/27/2018, $15.97, 84584, $16.37, $16.47, $15.94
06/26/2018, $16.37, 90379, $16.16, $16.6, $16.16
06/25/2018, $16.18, 100511, $16.06, $16.33, $15.96
06/22/2018, $16.19, 293563, $16.17, $16.24, $15.96
06/21/2018, $16.17, 90179, $16.43, $16.4515, $16.13
06/20/2018, $16.46, 66723, $16.36, $16.5, $16.09
06/19/2018, $16.32, 116444, $16.11, $16.41, $15.9875
06/18/2018, $16.14, 223332, $16.31, $16.42, $15.93
06/15/2018, $16.36, 170144, $16.29, $16.58, $16.29
06/14/2018, $16.39, 190122, $16.16, $16.51, $15.99
06/13/2018, $16.14, 133288, $16.22, $16.29, $16.0632
06/12/2018, $16.19, 150317, $16.18, $16.41, $16
06/11/2018, $16.13, 93250, $16.2, $16.37, $16.05
06/08/2018, $16.22, 127697, $16.4, $16.55, $15.96
06/07/2018, $16.37, 48943, $16.5, $16.58, $16.35
06/06/2018, $16.45, 75463, $16.48, $16.5857, $16.32
06/05/2018, $16.46, 40844, $16.3, $16.48, $16.25
06/04/2018, $16.35, 88994, $16.29, $16.65, $16.18
06/01/2018, $16.3, 150594, $16.31, $16.95, $16.15
05/31/2018, $16.25, 89966, $16.64, $16.68, $16.15
05/30/2018, $16.67, 66831, $16.4, $16.74, $16.4
05/29/2018, $16.38, 65856, $16.25, $16.5, $16.24
05/25/2018, $16.24, 126507, $16.17, $16.415, $16.17
05/24/2018, $16.16, 57875, $16.3, $16.36, $16.09
05/23/2018, $16.31, 51339, $16.21, $16.72, $16.21
05/22/2018, $16.18, 83766, $16.58, $16.79, $16.14
05/21/2018, $16.55, 57659, $16.28, $16.58, $16.24
05/18/2018, $16.22, 97764, $16.42, $16.7, $16.21
05/17/2018, $16.25, 78386, $16.18, $16.35, $16.13
05/16/2018, $16.15, 90056, $16.07, $16.36, $16.01
05/15/2018, $16.04, 65229, $16.01, $16.36, $15.97
05/14/2018, $16.06, 57434, $16.18, $16.57, $16.03
05/11/2018, $16.19, 53013, $16.17, $16.29, $15.88
05/10/2018, $16.22, 43069, $16.5, $16.5, $16.06
05/09/2018, $16.54, 36137, $16.64, $16.78, $16.38
05/08/2018, $16.59, 57481, $16.77, $16.86, $16.41
05/07/2018, $16.79, 38818, $16.91, $17, $16.71
05/04/2018, $16.88, 37039, $16.67, $17.04, $16.61
05/03/2018, $16.68, 69870, $16.98, $17.15, $16.65
05/02/2018, $17.15, 67522, $16.76, $17.18, $16.55
05/01/2018, $16.7, 47911, $16.5, $16.76, $16.15
04/30/2018, $16.52, 127153, $16.46, $17.68, $16.445
04/27/2018, $16.46, 62001, $16.74, $16.78, $16.43
04/26/2018, $16.75, 46709, $16.8, $16.9, $16.63
04/25/2018, $16.79, 45061, $16.81, $16.86, $16.44
04/24/2018, $16.87, 58273, $16.95, $16.95, $16.715
04/23/2018, $16.87, 50253, $16.65, $16.92, $16.65
04/20/2018, $16.64, 71382, $16.92, $16.92, $16.6
04/19/2018, $16.98, 57107, $17, $17.39, $16.95
04/18/2018, $17, 109235, $17.3, $17.3, $16.77
04/17/2018, $17.26, 62930, $17.58, $17.67, $17.26
04/16/2018, $17.59, 71715, $17.39, $17.7, $17.31
04/13/2018, $17.33, 133116, $17.01, $17.38, $16.95
04/12/2018, $16.94, 138809, $17.14, $17.32, $16.9
04/11/2018, $17.05, 49075, $17.19, $17.43, $16.98
04/10/2018, $17.27, 56169, $17.09, $17.4, $17.09
04/09/2018, $16.94, 101234, $17.26, $17.26, $16.86
04/06/2018, $17.19, 51825, $17.35, $17.67, $17.05
04/05/2018, $17.4, 64497, $17.52, $17.59, $16.89
04/04/2018, $17.53, 120677, $17.47, $17.64, $17.07
04/03/2018, $17.24, 92560, $17.15, $17.32, $17.06
04/02/2018, $17.08, 89006, $16.99, $17.17, $16.88
03/29/2018, $17.04, 76575, $17.12, $17.41, $16.95
03/28/2018, $17.04, 121507, $17.05, $17.25, $16.88
03/27/2018, $17.02, 126803, $17.08, $17.2, $16.79
03/26/2018, $17.02, 102740, $16.95, $17.09, $16.79
03/23/2018, $16.85, 128832, $17.27, $17.5, $16.84
03/22/2018, $17.24, 106895, $17.61, $17.64, $17.2
03/21/2018, $17.78, 66528, $17.59, $17.87, $17.44
03/20/2018, $17.59, 94292, $17.66, $17.89, $17.49
03/19/2018, $17.66, 83828, $17.3, $17.7, $17.3
03/16/2018, $17.34, 228642, $17.3, $17.68, $17.3
03/15/2018, $17.31, 53847, $17.32, $17.4, $17.18
03/14/2018, $17.27, 158851, $17.56, $17.98, $17.2154
03/13/2018, $17.48, 76929, $17.83, $17.95, $17.43
03/12/2018, $17.72, 56750, $17.61, $17.81, $17.57
03/09/2018, $17.58, 84306, $17.55, $17.62, $17.35
03/08/2018, $17.47, 82241, $17.46, $17.63, $17
03/07/2018, $17.46, 94578, $16.99, $17.59, $16.9
03/06/2018, $17.09, 134459, $16.97, $17.11, $16.69
03/05/2018, $16.92, 84133, $16.78, $17, $16.655
03/02/2018, $16.86, 102143, $16.59, $16.92, $16.55
03/01/2018, $16.73, 138839, $16.42, $16.82, $16.23
02/28/2018, $16.43, 159392, $16.63, $16.74, $16.41
02/27/2018, $16.62, 110363, $16.82, $16.955, $16.51
02/26/2018, $16.83, 77602, $16.74, $16.91, $16.57
02/23/2018, $16.73, 96389, $16.52, $16.82, $16.3
02/22/2018, $16.52, 121795, $16.53, $16.71, $16.16
02/21/2018, $16.47, 93114, $16.25, $16.67, $16.25
02/20/2018, $16.2, 90872, $16.63, $16.7, $16.18
02/16/2018, $16.71, 113743, $16.4, $16.83, $16.4
02/15/2018, $16.46, 161778, $16.5, $16.64, $16.35
02/14/2018, $16.41, 184180, $15.7, $16.54, $15.7
02/13/2018, $16.47, 163506, $16.12, $16.6, $16.09
02/12/2018, $16.17, 153560, $16.81, $16.91, $16.1
02/09/2018, $16.8, 194241, $16.37, $16.91, $16.37
02/08/2018, $16.31, 229898, $16.89, $17.205, $16.21
02/07/2018, $16.85, 140746, $17.11, $17.305, $16.781
02/06/2018, $17.11, 280561, $17.11, $17.605, $17.01
02/05/2018, $17.48, 247681, $17.88, $18.125, $17.48
02/02/2018, $17.96, 202566, $17.57, $18.1504, $17.3
02/01/2018, $17.56, 352889, $18.38, $18.41, $16.74
01/31/2018, $18.57, 113724, $18.97, $18.97, $18.54
01/30/2018, $18.79, 50333, $18.93, $19.17, $18.78
01/29/2018, $19.1, 63218, $19.05, $19.24, $18.7
01/26/2018, $18.99, 54573, $18.91, $19.19, $18.79
01/25/2018, $18.89, 46869, $18.87, $18.97, $18.65
01/24/2018, $18.77, 36856, $19.02, $19.1699, $18.75
01/23/2018, $18.94, 30254, $18.89, $19.05, $18.77
01/22/2018, $18.94, 55218, $19.21, $19.21, $18.83
01/19/2018, $19.28, 59235, $19.04, $19.35, $18.96
01/18/2018, $19.04, 45176, $19.35, $19.5, $19.01
01/17/2018, $19.34, 65843, $19.3, $19.56, $18.7976
01/16/2018, $19.12, 87293, $19.55, $20.17, $19.11
01/12/2018, $19.37, 67979, $19.37, $19.63, $19.22
01/11/2018, $19.34, 100571, $18.75, $19.47, $18.7
01/10/2018, $18.7, 96904, $18.7, $18.85, $18.61
01/09/2018, $18.71, 70469, $19.01, $19.26, $18.67
01/08/2018, $19, 62778, $18.9, $19.18, $18.7
01/05/2018, $18.9, 57900, $18.8, $19.03, $18.65
01/04/2018, $18.76, 48960, $18.84, $19.09, $18.7
01/03/2018, $18.73, 50696, $18.72, $18.97, $18.65
01/02/2018, $18.72, 87921, $18.71, $18.93, $18.6
12/29/2017, $18.67, 76320, $18.71, $18.79, $18.6
12/28/2017, $18.68, 44949, $18.51, $18.73, $18.5
12/27/2017, $18.53, 54355, $18.68, $18.9, $18.53
12/26/2017, $18.7, 71095, $18.6, $19.02, $18.38
12/22/2017, $18.68, 67405, $18.47, $18.88, $18.47
12/21/2017, $18.48, 72484, $18.21, $18.59, $18.21
12/20/2017, $18.24, 92130, $18.25, $18.52, $18.12
12/19/2017, $18.23, 71872, $18.38, $18.59, $18.165
12/18/2017, $18.4, 64003, $18.4, $18.77, $18.315
12/15/2017, $18.15, 247982, $17.92, $18.33, $17.92
12/14/2017, $17.93, 85622, $18.47, $18.87, $17.845
12/13/2017, $18.43, 163048, $18.25, $18.75, $18.21
12/12/2017, $18.22, 89558, $18.05, $18.46, $18.02
12/11/2017, $17.92, 99412, $17.76, $18.01, $17.2468
12/08/2017, $17.8, 121483, $18, $18.02, $17.73
12/07/2017, $17.96, 72868, $18.07, $18.2, $17.94
12/06/2017, $18.01, 54176, $17.99, $18.21, $17.97
12/05/2017, $18, 77516, $18.25, $18.28, $17.94
12/04/2017, $18.25, 88585, $18.27, $18.5798, $18.17
12/01/2017, $18.08, 151183, $18.58, $18.6, $17.7
11/30/2017, $18.54, 92867, $18.85, $18.85, $18.42
11/29/2017, $18.78, 88780, $18.51, $18.9975, $18.27
11/28/2017, $18.42, 131228, $18.16, $18.45, $17.89
11/27/2017, $18.08, 87428, $18.2, $18.48, $18.05
11/24/2017, $18.24, 59720, $17.86, $18.26, $17.79
11/22/2017, $17.83, 155975, $18.25, $18.39, $17.82
11/21/2017, $18.32, 142469, $18.45, $18.5799, $18.24
11/20/2017, $18.44, 77265, $18.05, $18.46, $18.05
11/17/2017, $18.11, 107056, $18.07, $18.32, $17.95
11/16/2017, $18.26, 108811, $17.65, $18.5, $17.65
11/15/2017, $17.75, 112907, $17.72, $17.88, $17.52
11/14/2017, $17.95, 87482, $17.58, $18.04, $17.5336
11/13/2017, $17.64, 153151, $18.21, $18.31, $17.61
11/10/2017, $18.4, 101117, $18.05, $18.5251, $18
11/09/2017, $18.06, 221920, $17.83, $18.09, $17.69
11/08/2017, $17.91, 115506, $16.98, $17.98, $15.4
11/07/2017, $17.09, 161272, $18.11, $18.22, $16.95
11/06/2017, $18.11, 84020, $18, $18.19, $17.83
11/03/2017, $18, 118503, $18, $18.19, $17.77
11/02/2017, $17.99, 173807, $19.28, $19.28, $17.405
11/01/2017, $19.29, 88536, $19.35, $19.47, $18.9835
10/31/2017, $19.17, 151187, $19.25, $19.41, $19.1003
10/30/2017, $19.3, 90268, $19.95, $20.105, $19.12
10/27/2017, $20.06, 90380, $20.02, $20.1, $19.73
10/26/2017, $20.01, 54846, $20.05, $20.15, $19.91
10/25/2017, $19.92, 73686, $20.02, $20.32, $19.76
10/24/2017, $19.97, 110096, $19.97, $20.11, $19.7
10/23/2017, $20.01, 56093, $20.18, $20.31, $19.96
10/20/2017, $20.18, 64333, $20.29, $20.52, $20.13
10/19/2017, $20.28, 41248, $20.26, $20.39, $20.11
10/18/2017, $20.38, 59163, $20.17, $20.44, $20.12
10/17/2017, $20.13, 65763, $20.33, $20.53, $20.01
10/16/2017, $20.41, 76336, $20.5, $20.965, $20.34
10/13/2017, $20.46, 78011, $20.38, $20.54, $20.28
10/12/2017, $20.38, 84962, $20.27, $20.54, $20.16
10/11/2017, $20.27, 95676, $20.17, $20.5, $20.16
10/10/2017, $20.16, 57606, $20.11, $20.3, $20.05
10/09/2017, $20.11, 49229, $20, $20.21, $20
10/06/2017, $19.98, 64596, $20.27, $20.35, $19.56
10/05/2017, $20.37, 61765, $20.25, $20.41, $20.1713
10/04/2017, $20.28, 78823, $20.21, $20.39, $20.1
10/03/2017, $20.23, 102690, $20.73, $20.73, $19.2996
10/02/2017, $20.72, 125968, $19.87, $20.73, $19.76
09/29/2017, $19.77, 74595, $20.08, $20.13, $19.65
09/28/2017, $20.11, 81630, $19.86, $20.24, $19.65
09/27/2017, $19.94, 203919, $18.92, $20, $18.55
09/26/2017, $18.77, 107667, $18.16, $18.93, $18.16
09/25/2017, $18.21, 60694, $18.02, $18.33, $18.02
09/22/2017, $18.01, 76985, $17.72, $18.09, $17.6262
09/21/2017, $17.74, 132063, $17.88, $18.02, $17.63
09/20/2017, $17.9, 98975, $17.82, $18.09, $17.82
09/19/2017, $17.88, 69324, $17.74, $17.9, $17.68
09/18/2017, $17.71, 93817, $17.56, $17.9, $17.56
09/15/2017, $17.48, 229989, $17.37, $17.67, $17.19
09/14/2017, $17.34, 66854, $17.57, $17.59, $17.19
09/13/2017, $17.41, 63761, $17.4, $17.59, $17.3
09/12/2017, $17.49, 63595, $17.26, $17.66, $17.26
09/11/2017, $17.37, 152703, $17.07, $17.39, $17.07
09/08/2017, $16.97, 59335, $16.85, $17.105, $16.67
09/07/2017, $16.95, 70249, $17.11, $17.13, $16.91
09/06/2017, $17.1, 57447, $16.98, $17.19, $16.94
09/05/2017, $16.97, 78062, $17.3, $17.43, $16.94
09/01/2017, $17.3, 43613, $17.08, $17.36, $17.08
08/31/2017, $16.96, 122387, $16.97, $17.17, $16.9
08/30/2017, $16.89, 72392, $16.92, $17.149, $16.88
08/29/2017, $16.9, 58728, $16.8, $17.02, $16.76
08/28/2017, $16.83, 74765, $16.74, $17, $16.74
08/25/2017, $16.73, 57480, $16.58, $16.84, $16.58
08/24/2017, $16.66, 65964, $16.89, $16.95, $16.65
08/23/2017, $16.82, 98263, $16.79, $16.99, $16.46
08/22/2017, $16.86, 70333, $16.73, $16.91, $16.64
08/21/2017, $16.75, 80453, $16.79, $16.97, $16.645
08/18/2017, $16.74, 84255, $16.49, $16.88, $16.44
08/17/2017, $16.66, 117631, $16.64, $16.8, $16.46
08/16/2017, $16.63, 100405, $16.5, $16.74, $16.35
08/15/2017, $16.43, 125143, $16.69, $16.72, $16.36
08/14/2017, $16.7, 108568, $16.09, $16.76, $16.09
08/11/2017, $15.91, 62926, $16, $16, $15.8
08/10/2017, $15.92, 110790, $16, $16.13, $15.895
08/09/2017, $16.12, 105012, $16.32, $16.52, $16.04
08/08/2017, $16.5, 85618, $16.25, $16.76, $16.22
08/07/2017, $16.32, 69792, $16.26, $16.35, $16.11
08/04/2017, $16.27, 113758, $16.19, $16.28, $15.95
08/03/2017, $16.14, 198986, $16.05, $16.3, $15.6
08/02/2017, $16.04, 116150, $16.22, $16.4, $15.96
08/01/2017, $16.31, 115431, $16.76, $16.89, $16.25
07/31/2017, $16.67, 78102, $16.54, $16.79, $16.435
07/28/2017, $16.5, 94806, $16.45, $16.86, $16.33
07/27/2017, $16.53, 104995, $16.88, $16.89, $16.45
07/26/2017, $16.79, 59350, $16.88, $16.96, $16.72
07/25/2017, $16.82, 77962, $16.81, $17, $16.65
07/24/2017, $16.75, 77535, $16.68, $16.86, $16.52
07/21/2017, $16.69, 73237, $16.99, $16.99, $16.67
07/20/2017, $16.89, 47883, $16.98, $17.1, $16.85
07/19/2017, $17, 50247, $16.94, $17.11, $16.94
07/18/2017, $16.98, 110908, $16.84, $17.03, $16.76
07/17/2017, $16.88, 77219, $16.72, $16.99, $16.66
07/14/2017, $16.73, 44144, $16.76, $16.9, $16.66
07/13/2017, $16.86, 55434, $17.11, $17.21, $16.78
07/12/2017, $17.18, 103324, $16.98, $17.23, $16.98
07/11/2017, $16.84, 113933, $16.74, $17.1, $16.545
07/10/2017, $16.75, 85076, $16.93, $16.99, $16.68
07/07/2017, $17.06, 83574, $16.85, $17.32, $16.75
07/06/2017, $16.76, 186873, $16.61, $17.3249, $16.58
07/05/2017, $16.62, 108222, $16.96, $16.96, $16.55
07/03/2017, $16.97, 90103, $16.72, $17.08, $16.58
06/30/2017, $16.69, 78094, $16.71, $16.87, $16.58
06/29/2017, $16.68, 111889, $16.84, $16.91, $16.5
06/28/2017, $16.79, 117604, $16.51, $16.91, $16.455
06/27/2017, $16.43, 101703, $16.7, $16.7, $16.33
06/26/2017, $16.72, 141594, $16.41, $17.08, $16.195
06/23/2017, $16.35, 381275, $16.03, $16.41, $15.84
06/22/2017, $16.02, 167545, $16.42, $16.53, $15.95
06/21/2017, $16.39, 132222, $16.47, $16.675, $16.36
